ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,8);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,1);ATT16(string,7);ATT17(float,1);ATT18(string,1);ATT19(string,2);ATT20(string,5);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;0.669;0.714;0.561;aaaaa;aaa;0.375;0.89;a;aaaaaaaa;aaa;0.514;0.813;aaaa;0.253;a;aaaa;0.528;a;aa;a;a;0.788;0.194,0.565,0.904,0.234,0.711,0.013,0.644,0.351,0.169,0.0283;0.117,0.762,0.421,0.7,0.74,0.793,0.451,0.701,0.511,0.627;0.855,0.5,0.436,0.243,0.958,0.0337,0.23,0.358,0.0825,0.257;0.111,0.813,0.382,0.348,0.784,0.885,0.52,0.0733,0.69,0.044;0.391,0.561,0.693,0.925,0.587,0.681,0.726,0.58,0.116,0.532;0.0285,0.208,0.27,0.808,0.435,0.579,0.498,0.169,0.919,0.209;0.741,0.345,0.855,0.777,0.357,0.866,0.645,0.532,0.503,0.441;0.393,0.419,0.0318,0.27,0.537,0.474,0.0167,0.0191,0.788,0.908;0.13,0.563,0.525,0.842,0.469,0.836,0.957,0.451,0.939,0.627;0.984,0.884,0.0195,0.148,0.835,0.196,0.47,0.786,0.0544,0.721;0.493,0.559,0.741,0.021,0.162,0.205,0.391,0.63,0.259,0.239;0.324,0.279,0.0874,0.505,0.802,0.28,0.265,0.00702,0.982,0.00248;0.672,0.874,0.827,0.838,0.885,0.72,0.388,0.937,0.468,0.867;0.496,0.109,0.802,0.445,0.85,0.387,0.594,0.0464,0.316,0.962;0.993,0.114,0.258,0.629,0.532,0.965,0.705,0.0922,0.488,0.228;0.634,0.798,0.802,0.135,0.147,0.435,0.483,0.927,0.497,0.31;0.276,0.877,0.363,0.417,0.212,0.493,0.478,0.299,0.127,0.584;0.81,0.127,0.637,0.396,0.897,0.754,0.211,0.181,0.902,0.186;0.723,0.685,0.174,0.128,0.832,0.317,0.292,0.934,0.383,0.467;0.431,0.556,0.985,0.367,0.706,0.0461,0.351,0.522,0.0196,0.501;0.00993,0.82,0.687,0.0704,0.931,0.335,0.58,0.264,0.473,0.972;0.763,0.734,0.145,0.421,0.408,0.739,0.947,0.29,0.701,0.538;0.779,0.304,0.283,0.108,0.094,0.0419,0.91,0.947,0.92,0.883;a;
aa;0.582;0.955;0.426;aaaaaaaa;aaa;0.93;0.226;aaa;aaaaaa;aaaa;0.396;0.38;aaaa;0.391;a;aaaaaa;0.533;a;aa;a;a;0.685;0.0906,0.272,0.626,0.509,0.285,0.518,0.425,0.984,0.00803,0.0297;0.873,0.122,0.366,0.98,0.816,0.137,0.798,0.805,0.909,0.606;0.123,0.0283,0.777,0.106,0.722,0.788,0.177,0.47,0.0218,0.83;0.852,0.857,0.461,0.98,0.993,0.63,0.254,0.952,0.138,0.326;0.45,0.216,0.704,0.777,0.529,0.821,0.755,0.417,0.116,0.866;0.982,0.528,0.318,0.941,0.477,0.222,0.567,0.599,0.663,0.839;0.178,0.628,0.649,0.637,0.367,0.0092,0.695,0.217,0.124,0.83;0.308,0.149,0.122,0.981,0.674,0.557,0.786,0.307,0.922,0.632;0.857,0.621,0.986,0.0784,0.489,0.638,0.886,0.115,0.142,0.233;0.14,0.275,0.857,0.312,0.648,0.593,0.333,0.69,0.568,0.746;0.0772,0.555,0.548,0.858,0.441,0.885,0.851,0.837,0.243,0.131;0.648,0.169,0.618,0.127,0.206,0.836,0.308,0.241,0.223,0.246;0.302,0.85,0.317,0.0467,0.318,0.505,0.755,0.291,0.765,0.475;0.19,0.649,0.416,0.429,0.784,0.0521,0.819,0.314,0.146,0.778;0.575,0.542,0.506,0.758,0.256,0.987,0.167,0.329,0.365,0.888;0.546,0.323,0.273,0.868,0.526,0.761,0.49,0.77,0.475,0.308;0.539,0.93,0.517,0.45,0.766,0.431,0.726,0.499,0.345,0.972;0.703,0.668,0.203,0.0552,0.376,0.784,0.147,0.0696,0.838,0.085;0.993,0.0444,0.489,0.338,0.295,0.738,0.981,0.0218,0.618,0.284;0.33,0.952,0.267,0.382,0.686,0.0853,0.0745,0.397,0.982,0.839;0.774,0.0389,0.791,0.000471,0.908,0.965,0.418,0.221,0.812,0.332;0.304,0.0197,0.202,0.114,0.951,0.977,0.864,0.972,0.117,0.843;0.378,0.317,0.624,0.998,0.586,0.33,0.301,0.408,0.642,0.579;aa;
aaa;0.494;0.287;0.36;aaaaaaa;aaaaaaa;0.572;0.761;aaa;aaaaaa;aaaaaaa;0.0937;0.481;aa;0.652;a;aaaa;0.232;a;a;a;a;0.012;0.222,0.475,0.428,0.346,0.568,0.374,0.542,0.991,0.0488,0.742;0.626,0.474,0.0467,0.755,0.0698,0.488,0.805,0.334,0.528,0.729;0.955,0.684,0.945,0.368,0.534,0.242,0.614,0.308,0.864,0.606;0.0505,0.304,0.868,0.432,0.716,0.335,0.875,0.812,0.236,0.362;0.204,0.335,0.966,0.368,0.484,0.382,0.119,0.924,0.596,0.458;0.773,0.92,0.965,0.917,0.0483,0.166,0.968,0.811,0.93,0.799;0.11,0.629,0.512,0.168,0.348,0.403,0.543,0.0454,0.384,0.879;0.455,0.336,0.824,0.642,0.0461,0.105,0.872,0.0363,0.854,0.806;0.348,0.965,0.897,0.347,0.649,0.17,0.837,0.674,0.649,0.257;0.0506,0.677,0.0638,0.672,0.32,0.546,0.973,0.711,0.79,0.497;0.622,0.18,0.661,0.472,0.744,0.219,0.106,0.642,0.614,0.183;0.543,0.982,0.541,0.967,0.539,0.0184,0.825,0.329,0.17,0.984;0.0729,0.085,0.0653,0.877,0.266,0.843,0.438,0.722,0.0101,0.578;0.342,0.162,0.891,0.199,0.0389,0.905,0.245,0.853,0.151,0.526;0.698,0.37,0.237,0.48,0.107,0.487,0.234,0.877,0.31,0.662;0.515,0.918,0.697,0.407,0.534,0.695,0.806,0.417,0.572,0.106;0.683,0.892,0.0218,0.624,0.904,0.456,0.0249,0.802,0.418,0.137;0.815,0.999,0.461,0.476,0.334,0.569,0.937,0.569,0.912,0.138;0.642,0.884,0.265,0.88,0.103,0.774,0.455,0.0845,0.871,0.548;0.695,0.666,0.32,0.336,0.991,0.658,0.459,0.349,0.0222,0.957;0.236,0.149,0.837,0.82,0.908,0.802,0.315,0.953,0.451,0.174;0.766,0.973,0.962,0.416,0.38,0.0495,0.165,0.608,0.559,0.499;0.698,0.0583,0.572,0.998,0.766,0.558,0.218,0.455,0.202,0.846;aaaaa;
a;0.532;0.299;0.607;aaaaaa;aaa;0.968;0.0219;aa;a;a;0.437;0.524;aaa;0.321;a;aa;0.0447;a;a;aaaa;a;0.279;0.153,0.473,0.645,0.0393,0.0169,0.336,0.321,0.694,0.009,0.29;0.886,0.829,0.218,0.716,0.925,0.785,0.996,0.886,0.825,0.659;0.889,0.927,0.347,0.854,0.319,0.487,0.0518,0.961,0.524,0.37;0.827,0.154,0.21,0.85,0.652,0.358,0.753,0.871,0.936,0.448;0.292,0.755,0.737,0.278,0.209,0.832,0.283,0.546,0.584,0.808;0.177,0.339,0.455,0.356,0.83,0.619,0.253,0.189,0.982,0.653;0.337,0.596,0.499,0.306,0.391,0.308,0.758,0.516,0.54,0.569;0.147,0.593,0.0648,0.419,0.538,0.643,0.9,0.477,0.181,0.704;0.73,0.203,0.725,0.74,0.566,0.646,0.172,0.33,0.431,0.701;0.25,0.265,0.606,0.445,0.125,0.424,0.907,0.37,0.416,0.157;0.215,0.451,0.204,0.894,0.266,0.487,0.82,0.71,0.742,0.467;0.259,0.188,0.109,0.211,0.387,0.813,0.317,0.783,0.494,0.0465;0.0865,0.126,0.76,0.932,0.289,0.0663,0.707,0.156,0.531,0.454;0.919,0.668,0.728,0.0411,0.327,0.488,0.346,0.549,0.368,0.77;0.134,0.0675,0.301,0.56,0.621,0.952,0.0952,0.652,0.885,0.978;0.21,0.439,0.329,0.271,0.749,0.787,0.0273,0.627,0.119,0.559;0.18,0.549,0.271,0.681,0.434,0.64,0.919,0.298,0.65,0.974;0.0402,0.016,0.35,0.786,0.664,0.633,0.316,0.764,0.766,0.477;0.219,0.453,0.796,0.138,0.506,0.765,0.366,0.576,0.316,0.239;0.398,0.17,0.908,0.652,0.173,0.0616,0.726,0.333,0.151,0.993;0.796,0.676,0.609,0.616,0.473,0.202,0.465,0.924,0.298,0.101;0.0724,0.304,0.875,0.598,0.923,0.296,0.558,0.955,0.318,0.561;0.341,0.676,0.0809,0.248,0.551,0.692,0.707,0.225,0.325,0.0049;aaaa;
aa;0.328;0.915;0.491;aaaaa;a;0.707;0.00848;aa;aaaaaaa;aaaaa;0.851;0.52;aaa;0.347;a;aa;0.955;a;a;aaa;a;0.241;0.392,0.221,0.552,0.863,0.95,0.644,0.767,0.513,0.861,0.206;0.102,0.41,0.513,0.121,0.395,0.292,0.706,0.44,0.894,0.437;0.475,0.389,0.192,0.578,0.915,0.403,0.395,0.355,0.72,0.952;0.788,0.165,0.755,0.709,0.298,0.26,0.649,0.0858,0.661,0.37;0.252,0.298,0.668,0.584,0.968,0.396,0.942,0.643,0.31,0.879;0.215,0.988,0.0731,0.829,0.528,0.372,0.0172,0.609,0.0384,0.822;0.565,0.504,0.536,0.398,0.203,0.536,0.68,0.12,0.558,0.0424;0.505,0.457,0.795,0.992,0.715,0.962,0.803,0.215,0.756,0.182;0.686,0.00444,0.595,0.0963,0.916,0.0247,0.871,0.336,0.481,0.865;0.396,0.383,0.958,0.583,0.315,0.0482,0.621,0.141,0.184,0.253;0.204,0.341,0.602,0.86,0.148,0.606,0.867,0.115,0.353,0.916;0.294,0.14,0.402,0.682,0.209,0.624,0.366,0.857,0.391,0.124;0.179,0.187,0.661,0.607,0.996,0.515,0.249,0.522,0.459,0.0875;0.871,0.41,0.92,0.63,0.955,0.798,0.382,0.922,0.455,0.607;0.718,0.0807,0.835,0.291,0.0993,0.211,0.777,0.845,0.907,0.906;0.582,0.0619,0.989,0.623,0.861,0.442,0.0189,0.16,0.834,0.419;0.435,0.614,0.537,0.357,0.853,0.0165,0.924,0.777,0.804,0.131;0.915,0.137,0.12,0.583,0.222,0.328,0.831,0.439,0.311,0.0257;0.289,0.36,0.607,0.271,0.756,0.966,0.841,0.628,0.759,0.233;0.169,0.151,0.734,0.0978,0.203,0.821,0.935,0.794,0.442,0.536;0.518,0.405,0.645,0.263,0.914,0.109,0.351,0.186,0.318,0.219;0.141,0.215,0.992,0.178,0.383,0.605,0.151,0.854,0.219,0.315;0.0431,0.703,0.198,0.868,0.766,0.947,0.89,0.0522,0.137,0.336;a;
aaaa;0.872;0.488;0.734;aaaaaa;aaaaaaaa;0.725;0.87;a;aaaa;aaaaa;0.0326;0.382;aa;0.517;a;aaaaa;0.777;a;aa;aaaa;a;0.295;0.897,0.165,0.823,0.6,0.213,0.68,0.025,0.543,0.16,0.0129;0.197,0.38,0.295,0.794,0.278,0.721,0.817,0.842,0.885,0.37;0.215,0.891,0.352,0.374,0.546,0.774,0.285,0.897,0.749,0.397;0.686,0.543,0.663,0.878,0.185,0.753,0.489,0.426,0.13,0.367;0.631,0.551,0.44,0.131,0.809,0.467,0.491,0.264,0.34,0.433;0.714,0.384,0.646,0.109,0.746,0.17,0.988,0.734,0.665,0.75;0.317,0.803,0.0488,0.442,0.834,0.879,0.085,0.294,0.436,0.432;0.149,0.15,0.745,0.736,0.619,0.00633,0.386,0.642,0.492,0.959;0.897,0.623,0.876,0.573,0.644,0.922,0.0374,0.779,0.775,0.551;0.242,0.693,0.855,0.639,0.214,0.585,0.834,0.209,0.365,0.447;0.7,0.0484,0.97,0.821,0.817,0.59,0.49,0.18,0.342,0.662;0.841,0.383,0.355,0.313,0.627,0.673,0.978,0.0673,0.786,0.571;0.669,0.922,0.739,0.14,0.301,0.614,0.967,0.0353,0.643,0.0287;0.254,0.83,0.445,0.735,0.85,0.165,0.31,0.497,0.805,0.694;0.422,0.862,0.138,0.099,0.563,0.198,0.241,0.699,0.88,0.927;0.3,0.466,0.692,0.865,0.397,0.912,0.49,0.28,0.186,0.119;0.712,0.0993,0.647,0.0373,0.795,0.343,0.443,0.952,0.306,0.718;0.395,0.451,0.357,0.953,0.437,0.397,0.0715,0.146,0.621,0.303;0.459,0.765,0.733,0.104,0.00888,0.325,0.088,0.267,0.306,0.444;0.499,0.434,0.468,0.975,0.283,0.942,0.578,0.95,0.431,0.402;0.0807,0.0244,0.291,0.944,0.644,0.419,0.863,0.555,0.31,0.267;0.225,0.00924,0.281,0.161,0.117,0.928,0.517,0.469,0.964,0.408;0.427,0.165,0.572,0.763,0.1,0.496,0.225,0.161,0.665,0.542;aaaaaaaaa;
aaaa;0.488;0.716;0.48;a;aaaaaa;0.282;0.463;aaa;aaaaaaaa;aaaaaa;0.887;0.366;aaaa;0.0315;a;aaaaaa;0.421;a;a;aaa;a;0.15;0.222,0.676,0.313,0.106,0.321,0.651,0.546,0.632,0.736,0.229;0.486,0.0947,0.142,0.408,0.198,0.242,0.548,0.744,0.893,0.479;0.256,0.618,0.911,0.105,0.115,0.781,0.214,0.604,0.268,0.0308;0.862,0.17,0.65,0.639,0.908,0.197,0.729,0.214,0.61,0.0642;0.586,0.487,0.495,0.423,0.973,0.895,0.93,0.714,0.822,0.068;0.55,0.783,0.897,0.567,0.362,0.291,0.0511,0.426,0.66,0.556;0.669,0.685,0.716,0.895,0.751,0.219,0.583,0.471,0.427,0.468;0.74,0.18,0.582,0.497,0.36,0.81,0.921,0.522,0.61,0.00608;0.237,0.806,0.907,0.373,0.83,0.623,0.714,0.398,0.596,0.508;0.522,0.0876,0.737,0.0753,0.899,0.714,0.204,0.207,0.521,0.1;0.703,0.366,0.139,0.696,0.0921,0.422,0.932,0.412,0.862,0.659;0.682,0.261,0.751,0.879,0.211,0.832,0.407,0.845,0.435,0.0509;0.655,0.574,0.972,0.621,0.9,0.248,0.0126,0.23,0.658,0.579;0.999,0.73,0.156,0.645,0.788,0.876,0.172,0.427,0.989,0.109;0.429,0.0444,0.615,0.49,0.52,0.81,0.377,0.242,0.965,0.839;0.853,0.83,0.374,0.282,0.298,0.114,0.999,0.288,0.00441,0.0955;0.486,0.939,0.432,0.199,0.58,0.14,0.398,0.379,0.217,0.238;0.949,0.937,0.691,0.753,0.204,0.102,0.962,0.00027,0.536,0.0643;0.712,0.248,0.0789,0.343,0.0475,0.246,0.462,0.631,0.858,0.637;0.965,0.721,0.486,0.356,0.277,0.0304,0.763,0.165,0.638,0.886;0.231,0.532,0.0992,0.985,0.782,0.163,0.963,0.794,0.0701,0.99;0.267,0.429,0.518,0.45,0.599,0.402,0.0804,0.966,0.926,0.779;0.144,0.862,0.848,0.264,0.747,0.831,0.424,0.215,0.47,0.363;a;
aaaa;0.527;0.07;0.692;aaaa;a;0.356;0.93;a;aaaaaa;aa;0.488;0.26;aaaa;0.691;a;aaaa;0.347;a;a;aaaa;a;0.554;0.742,0.729,0.658,0.73,0.291,0.404,0.253,0.15,0.271,0.585;0.189,0.028,0.775,0.115,0.649,0.566,0.809,0.217,0.846,0.678;0.668,0.238,0.947,0.442,0.668,0.733,0.322,0.482,0.327,0.133;0.21,0.65,0.351,0.545,0.159,0.135,0.445,0.15,0.771,0.842;0.611,0.246,0.906,0.38,0.91,0.0568,0.632,0.0756,0.0626,0.342;0.971,0.341,0.0676,0.584,0.415,0.908,0.358,0.574,0.304,0.748;0.397,0.227,0.698,0.409,0.343,0.0194,0.981,0.757,0.284,0.76;0.718,0.138,0.76,0.292,0.839,0.927,0.102,0.468,0.815,0.618;0.0282,0.345,0.136,0.973,0.288,0.878,0.668,0.162,0.851,0.895;0.857,0.373,0.235,0.052,0.628,0.395,0.772,0.687,0.935,0.173;0.362,0.227,0.0228,0.663,0.534,0.676,0.27,0.0476,0.738,0.484;0.00769,0.212,0.047,0.439,0.542,0.65,0.819,0.804,0.784,0.897;0.553,0.638,0.0797,0.924,0.806,0.72,0.262,0.92,0.776,0.747;0.246,0.136,0.477,0.603,0.0755,0.899,0.648,0.0802,0.517,0.326;0.317,0.798,0.11,0.358,0.242,0.725,0.587,0.738,0.559,0.723;0.807,0.993,0.122,0.255,0.779,0.517,0.862,0.344,0.831,0.281;0.863,0.545,0.137,0.429,0.299,0.17,0.239,0.232,0.28,0.83;0.994,0.382,0.241,0.615,0.899,0.487,0.0689,0.634,0.0328,0.438;0.989,0.0176,0.0962,0.527,0.273,0.532,0.472,0.835,0.257,0.0573;0.213,0.21,0.54,0.114,0.739,0.0163,0.325,0.518,0.676,0.672;0.744,0.733,0.582,0.477,0.621,0.123,0.124,0.116,0.967,0.458;0.148,0.444,0.0796,0.576,0.79,0.304,0.0322,0.353,0.998,0.159;0.0177,0.557,0.45,0.274,0.955,0.0751,0.224,0.276,0.193,0.925;aaaaa;
aa;0.738;0.914;0.00441;a;aaaaaa;0.722;0.562;aa;a;aaaaa;0.664;0.878;aaaa;0.713;a;aaaa;0.394;a;aa;a;a;0.428;0.698,0.924,0.256,0.884,0.445,0.119,0.116,0.999,0.232,0.687;0.202,0.121,0.314,0.708,0.165,0.576,0.852,0.288,0.981,0.316;0.286,0.534,0.79,0.491,0.665,0.457,0.105,0.877,0.59,0.33;0.169,0.664,0.72,0.0649,0.243,0.813,0.68,0.608,0.712,0.847;0.691,0.197,0.091,0.176,0.445,0.0375,0.988,0.815,0.51,0.956;0.368,0.246,0.876,0.679,0.902,0.663,0.957,0.505,0.205,0.335;0.611,0.914,0.487,0.777,0.942,0.982,0.528,0.989,0.51,0.219;0.0646,0.0144,0.15,0.679,0.395,0.346,0.418,0.664,0.915,0.43;0.0199,0.0858,0.396,0.532,0.746,0.748,0.454,0.129,0.657,0.252;0.326,0.416,0.635,0.246,0.735,0.721,0.212,0.673,0.0452,0.101;0.229,0.959,0.874,0.105,0.459,0.673,0.222,0.0526,0.143,0.41;0.948,0.997,0.208,0.481,0.379,0.568,0.371,0.606,0.722,0.0479;0.366,0.306,0.508,0.951,0.213,0.31,0.113,0.0651,0.678,0.984;0.701,0.948,0.31,0.756,0.373,0.462,0.832,0.778,0.026,0.713;0.805,0.102,0.731,0.376,0.242,0.111,0.523,0.873,0.593,0.882;0.818,0.9,0.238,0.334,0.565,0.0631,0.677,0.249,0.23,0.659;0.609,0.971,0.363,0.801,0.887,0.436,0.306,0.0321,0.962,0.37;0.353,0.347,0.494,0.5,0.235,0.0846,0.437,0.917,0.334,0.341;0.696,0.415,0.164,0.0933,0.0766,0.0206,0.528,0.959,0.356,0.397;0.532,0.654,0.0411,0.865,0.577,0.169,0.715,0.828,0.315,0.192;0.135,0.0628,0.28,0.578,0.0463,0.708,0.764,0.35,0.465,0.563;0.974,0.341,0.148,0.356,0.822,0.964,0.562,0.401,0.409,0.169;0.673,0.619,0.478,0.673,0.957,0.273,0.239,0.515,0.222,0.349;aaa;
aaaa;0.337;0.728;0.32;aaaaaaaaa;aaaaaaa;0.774;0.321;aa;aaaaaaa;aaaaa;0.57;0.383;aaa;0.156;a;a;0.77;a;a;aaaa;a;0.545;0.678,0.901,0.652,0.302,0.167,0.0779,0.92,0.468,0.594,0.612;0.188,0.0907,0.685,0.0316,0.936,0.26,0.431,0.156,0.658,0.992;0.804,0.0493,0.73,0.434,0.964,0.0165,0.591,0.79,0.465,0.327;0.652,0.992,0.783,0.255,0.538,0.187,0.323,0.855,0.665,0.0195;0.0999,0.508,0.335,0.945,0.923,0.835,0.337,0.0519,0.472,0.0731;0.153,0.14,0.387,0.463,0.911,0.197,0.0931,0.134,0.941,0.344;0.316,0.886,0.853,0.689,0.00398,0.908,0.258,0.148,0.798,0.529;0.571,0.611,0.883,0.431,0.755,0.392,0.793,0.7,0.0498,0.276;0.0961,0.817,0.479,0.522,0.238,0.752,0.0407,0.739,0.402,0.0558;0.0162,0.036,0.407,0.526,0.798,0.798,0.877,0.00115,0.352,0.543;0.612,0.422,0.565,0.811,0.811,0.419,0.844,0.083,0.0819,0.281;0.0824,0.421,0.981,0.777,0.948,0.0741,0.377,0.795,0.0445,0.283;0.875,0.407,0.485,0.98,0.826,0.801,0.13,0.947,0.00793,0.227;0.644,0.0791,0.594,0.924,0.408,0.516,0.412,0.971,0.641,0.616;0.693,0.372,0.434,0.202,0.218,0.776,0.754,0.39,0.642,0.00337;0.709,0.897,0.736,0.359,0.937,0.77,0.597,0.596,0.562,0.626;0.65,0.183,0.351,0.33,0.539,0.507,0.228,0.126,0.412,0.765;0.855,0.974,0.488,0.258,0.902,0.164,0.471,0.677,0.00382,0.203;0.589,0.77,0.635,0.123,0.27,0.486,0.514,0.856,0.98,0.802;0.873,0.485,0.822,0.224,0.759,0.113,0.74,0.804,0.421,0.24;0.415,0.564,0.776,0.701,0.569,0.0268,0.0887,0.836,0.89,0.789;0.844,0.848,0.0972,0.0887,0.36,0.288,0.896,0.578,0.0757,0.875;0.0233,0.523,0.198,0.613,0.515,0.25,0.887,0.486,0.201,0.951;aaaaaaaaaa;
aa;0.443;0.809;0.659;aaaa;aaaaaa;0.566;0.857;aaa;aaaaaaa;aaaaaaa;0.0144;0.14;aa;0.0208;a;aa;0.367;a;aa;aaaa;a;0.965;0.354,0.589,0.807,0.505,0.881,0.626,0.468,0.00508,0.46,0.0107;0.358,0.145,0.137,0.734,0.946,0.158,0.97,0.494,0.746,0.856;0.351,0.882,0.346,0.662,0.867,0.0595,0.012,0.339,0.651,0.222;0.66,0.878,0.0527,0.29,0.222,0.914,0.585,0.752,0.627,0.293;0.754,0.00124,0.904,0.488,0.434,0.314,0.063,0.0975,0.971,0.496;0.508,0.166,0.971,0.809,0.934,0.756,0.392,0.197,0.367,0.332;0.131,0.0711,0.649,0.214,0.563,0.608,0.225,0.934,0.97,0.0818;0.994,0.397,0.0364,0.135,0.0993,0.489,0.66,0.298,0.595,0.972;0.466,0.746,0.0648,0.00106,0.79,0.207,0.81,0.0507,0.381,0.58;0.777,0.189,0.43,0.0586,0.344,0.477,0.33,0.41,0.847,0.901;0.0133,0.201,0.893,0.344,0.727,0.292,0.99,0.135,0.881,0.392;0.864,0.765,0.602,0.556,0.647,0.248,0.266,0.216,0.47,0.915;0.811,0.97,0.717,0.393,0.551,0.295,0.0481,0.66,0.614,0.12;0.0317,0.96,0.663,0.781,0.858,0.156,0.183,0.22,0.717,0.695;0.121,0.771,0.382,0.473,0.714,0.171,0.606,0.127,0.133,0.33;0.183,0.501,0.625,0.787,0.747,0.243,0.967,0.546,0.189,0.829;0.723,0.347,0.00186,0.271,0.73,0.134,0.745,0.865,0.91,0.446;0.672,0.509,0.743,0.41,0.721,0.405,0.838,0.0101,0.315,0.62;0.542,0.0873,0.97,0.00765,0.518,0.748,0.0496,0.0425,0.966,0.963;0.487,0.142,0.988,0.767,0.713,0.896,0.17,0.127,0.56,0.458;0.212,0.363,0.483,0.949,0.674,0.823,0.18,0.602,0.588,0.519;0.761,0.217,0.647,0.575,0.498,0.303,0.95,0.703,0.0102,0.935;0.859,0.795,0.223,0.996,0.984,0.969,0.301,0.797,0.00152,0.549;aaaaa;
a;0.634;0.738;0.849;aa;aaaaaa;0.907;0.767;a;aaaa;aaaaa;0.168;0.209;aaa;0.305;a;aaaaaaa;0.61;a;aa;aaaaa;a;0.429;0.336,0.431,0.334,0.0125,0.544,0.207,0.726,0.512,0.864,0.661;0.517,0.401,0.506,0.93,0.381,0.819,0.16,0.804,0.729,0.372;0.939,0.377,0.379,0.96,0.268,0.243,0.804,0.414,0.559,0.0766;0.596,0.0766,0.348,0.752,0.643,0.12,0.295,0.915,0.318,0.749;0.647,0.3,0.634,0.64,0.685,0.781,0.524,0.623,0.745,0.588;0.424,0.597,0.0112,0.564,0.624,0.981,0.878,0.428,0.727,0.427;0.417,0.269,0.276,0.269,0.783,0.653,0.446,0.184,0.93,0.872;0.426,0.956,0.298,0.655,0.861,0.724,0.129,0.437,0.121,0.255;0.549,0.992,0.56,0.525,0.914,0.12,0.182,0.125,0.206,0.643;0.107,0.207,0.172,0.957,0.188,0.0414,0.201,0.0683,0.543,0.496;0.539,0.404,0.506,0.916,0.163,0.876,0.542,0.338,0.417,0.51;0.691,0.112,0.145,0.482,0.381,0.183,0.0314,0.155,0.404,0.207;0.294,0.546,0.452,0.813,0.74,0.707,0.76,0.147,0.788,0.833;0.103,0.394,0.835,0.547,0.263,0.763,0.135,0.367,0.978,0.559;0.365,0.465,0.552,0.852,0.261,0.32,0.0247,0.852,0.198,0.953;0.55,0.882,0.723,0.844,0.0508,0.541,0.454,0.82,0.0178,0.526;0.0944,0.0615,0.411,0.246,0.917,0.607,0.198,0.542,0.306,0.709;0.858,0.133,0.278,0.94,0.157,0.565,0.41,0.0368,0.41,0.228;0.304,0.223,0.847,0.61,0.18,0.672,0.0972,0.282,0.923,0.0939;0.629,0.0764,0.675,0.654,0.331,0.483,0.811,0.143,0.595,0.489;0.919,0.598,0.0231,0.891,0.937,0.74,0.709,0.858,0.0887,0.841;0.338,0.888,0.297,0.885,0.669,0.291,0.191,0.396,0.969,0.786;0.541,0.355,0.219,0.846,0.266,0.491,0.458,0.402,0.8,0.512;aa;
a;0.332;0.582;0.732;aaaaaaaa;aaaa;0.503;0.912;aaa;aa;aa;0.345;0.488;aaa;0.294;a;aa;0.949;a;a;a;a;0.909;0.755,0.475,0.336,0.669,0.983,0.594,0.584,0.278,0.958,0.653;0.357,0.355,0.654,0.857,0.0188,0.521,0.85,0.617,0.789,0.918;0.879,0.721,0.602,0.346,0.693,0.116,0.486,0.946,0.683,0.437;0.825,0.331,0.813,0.77,0.524,0.749,0.706,0.101,0.573,0.167;0.794,0.949,0.468,0.653,0.367,0.199,0.093,0.666,0.585,0.592;0.091,0.0518,0.758,0.0676,0.654,0.759,0.337,0.147,0.878,0.885;0.369,0.476,0.351,0.188,0.673,0.556,0.967,0.651,0.0787,0.087;0.559,0.653,0.581,0.241,0.771,0.55,0.385,0.414,0.636,0.553;0.3,0.102,0.489,0.882,0.925,0.449,0.411,0.722,0.234,0.744;0.301,0.414,0.493,0.162,0.29,0.908,0.716,0.523,0.443,0.692;0.275,0.949,0.678,0.0657,0.52,0.252,0.75,0.203,0.234,0.0935;0.872,0.742,0.969,0.854,0.175,0.67,0.516,0.188,0.752,0.433;0.344,0.726,0.989,0.257,0.138,0.616,0.137,0.47,0.18,0.283;0.162,0.583,0.772,0.744,0.97,0.175,0.235,0.499,0.318,0.577;0.906,0.994,0.648,0.352,0.0541,0.0233,0.537,0.624,0.48,0.379;0.895,0.108,0.401,0.551,0.081,0.112,0.564,0.99,0.702,0.0615;0.93,0.856,0.991,0.752,0.808,0.523,0.485,0.639,0.243,0.932;0.352,0.508,0.267,0.691,0.00055,0.242,0.763,0.859,0.693,0.0273;0.217,0.27,0.417,0.201,0.449,0.904,0.91,0.963,0.413,0.166;0.137,0.335,0.834,0.842,0.399,0.692,0.0167,0.0514,0.0392,0.558;0.355,0.891,0.826,0.137,0.18,0.331,0.238,0.315,0.129,0.514;0.767,0.681,0.681,0.995,0.628,0.702,0.528,0.00324,0.426,0.194;0.195,0.228,0.956,0.836,0.847,0.282,0.308,0.255,0.137,0.17;aaaa;
