ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,8);ATT15(string,9);ATT16(string,1);ATT17(string,8);ATT18(string,3);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,1);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaa;0.661;0.715;0.746;0.261;0.248;aa;0.662;0.366;aaaaaaa;a;0.893;a;0.614;aa;a;a;aaaaaaaa;aaa;0.835;aa;0.772;a;0.763;a;aaa;0.409,0.713,0.778,0.512,0.424,0.345,0.366,0.0952,0.124,0.955;0.201,0.52,0.64,0.473,0.826,0.897,0.964,0.336,0.884,0.329;0.615,0.706,0.0186,0.544,0.633,0.596,0.687,0.172,0.615,0.611;0.321,0.709,0.649,0.521,0.809,0.708,0.314,0.602,0.558,0.497;0.0802,0.0917,0.51,0.679,0.0808,0.277,0.364,0.461,0.785,0.185;0.0483,0.988,0.482,0.503,0.0677,0.589,0.109,0.152,0.136,0.988;0.603,0.304,0.558,0.16,0.182,0.659,0.904,0.191,0.983,0.506;0.925,0.164,0.891,0.199,0.781,0.663,0.742,0.258,0.0897,0.169;0.208,0.963,0.795,0.842,0.635,0.365,0.195,0.19,0.469,0.231;0.748,0.799,0.291,0.648,0.573,0.207,0.781,0.492,0.192,0.683;0.968,0.59,0.862,0.309,0.93,0.556,0.832,0.199,0.971,0.033;0.00164,0.537,0.101,0.306,0.294,0.368,0.874,0.411,0.34,0.255;0.277,0.783,0.801,0.64,0.388,0.955,0.848,0.625,0.384,0.687;0.153,0.518,0.946,0.466,0.955,0.897,0.508,0.239,0.68,0.793;0.855,0.165,0.0528,0.619,0.838,0.29,0.582,0.739,0.308,0.674;0.0918,0.448,0.467,0.249,0.393,0.818,0.259,0.653,0.305,0.199;0.424,0.302,0.802,0.0937,0.989,0.56,0.411,0.359,0.448,0.983;0.0696,0.996,0.491,0.442,0.484,0.723,0.219,0.361,0.411,0.372;0.145,0.442,0.898,0.675,0.136,0.924,0.677,0.548,0.55,0.154;0.276,0.111,0.214,0.158,0.204,0.131,0.327,0.139,0.858,0.525;0.765,0.741,0.922,0.542,0.566,0.376,0.804,0.0865,0.687,0.864;0.986,0.0675,0.446,0.505,0.338,0.0419,0.89,0.449,0.99,0.679;0.737,0.00371,0.372,0.00799,0.348,0.85,0.9,0.579,0.928,0.324;0.668,0.23,0.656,0.219,0.833,0.331,0.34,0.102,0.00296,0.672;0.878,0.0114,0.221,0.0708,0.588,0.853,0.495,0.312,0.921,0.208;0.626,0.339,0.128,0.991,0.346,0.3,0.371,0.68,0.169,0.0986;aaaaa;
aaaa;0.658;0.558;0.896;0.0668;0.327;aaaaa;0.991;0.807;aaa;aa;0.833;a;0.636;aa;aa;a;aaaaaaa;a;0.238;a;0.105;a;0.255;a;aaa;0.709,0.852,0.534,0.347,0.0337,0.69,0.696,0.576,0.362,0.265;0.609,0.919,0.158,0.628,0.825,0.491,0.985,0.598,0.457,0.912;0.38,0.0581,0.745,0.568,0.591,0.884,0.914,0.966,0.23,0.923;0.505,0.465,0.517,0.193,0.143,0.421,0.0645,0.133,0.101,0.896;0.3,0.0341,0.796,0.406,0.813,0.71,0.0366,0.315,0.686,0.553;0.166,0.792,0.559,0.944,0.672,0.215,0.42,0.311,0.919,0.519;0.116,0.714,0.439,0.403,0.384,0.421,0.742,0.806,0.607,0.124;0.911,0.659,0.827,0.0318,0.681,0.797,0.776,0.983,0.43,0.0213;0.939,0.243,0.341,0.64,0.235,0.906,0.841,0.131,0.401,0.318;0.654,0.17,0.739,0.504,0.831,0.149,0.825,0.108,0.933,0.923;0.245,0.854,0.189,0.0515,0.506,0.608,0.0368,0.467,0.874,0.869;0.294,0.9,0.705,0.829,0.0348,0.623,0.842,0.46,0.338,0.281;0.352,0.335,0.238,0.172,0.88,0.714,0.829,0.0971,0.785,0.762;0.976,0.0418,0.171,0.672,0.35,0.32,0.781,0.0991,0.704,0.0682;0.613,0.833,0.529,0.379,0.755,0.531,0.868,0.776,0.949,0.751;0.44,0.244,0.343,0.621,0.855,0.331,0.552,0.14,0.375,0.0442;0.0415,0.307,0.413,0.958,0.0808,0.333,0.197,0.4,0.127,0.543;0.473,0.485,0.361,0.515,0.00348,0.431,0.553,0.129,0.095,0.0658;0.696,0.177,0.439,0.375,0.39,0.189,0.187,0.572,0.0211,0.831;0.901,0.737,0.688,0.938,0.723,0.682,0.537,0.405,0.635,0.388;0.86,0.287,0.579,0.782,0.628,0.62,0.527,0.982,0.0788,0.604;0.375,0.835,0.38,0.25,0.483,0.193,0.636,0.497,0.741,0.588;0.644,0.219,0.949,0.25,0.567,0.433,0.163,0.962,0.831,0.0681;0.778,0.48,0.731,0.127,0.638,0.00109,0.362,0.748,0.741,0.691;0.689,0.357,0.361,0.472,0.303,0.0806,0.875,0.809,0.881,0.293;0.00891,0.772,0.712,0.531,0.1,0.659,0.0982,0.258,0.533,0.687;aaaaaaaaa;
aaaaa;0.578;0.593;0.187;0.58;0.194;aaaa;0.788;0.527;aaaaaaa;a;0.404;a;0.86;aaaaaaa;aa;a;aa;aaa;0.789;a;0.165;a;0.76;a;aaaaa;0.133,0.803,0.0782,0.65,0.193,0.00313,0.565,0.503,0.389,0.513;0.643,0.303,0.000752,0.643,0.0622,0.84,0.0624,0.17,0.523,0.99;0.613,0.982,0.965,0.514,0.581,0.814,0.343,0.331,0.529,0.917;0.996,0.896,0.958,0.63,0.544,0.373,0.983,0.0724,0.459,0.223;0.118,0.081,0.84,0.234,0.0122,0.376,0.311,0.8,0.339,0.811;0.537,0.389,0.529,0.733,0.947,0.131,0.917,0.424,0.0462,0.147;0.707,0.952,0.623,0.156,0.391,0.52,0.881,0.814,0.224,0.0738;0.36,0.682,0.34,0.315,0.988,0.271,0.17,0.0666,0.166,0.813;0.00137,0.0188,0.575,0.773,0.512,0.409,0.818,0.778,0.686,0.362;0.921,0.407,0.084,0.319,0.869,0.399,0.674,0.488,0.767,0.211;0.186,0.233,0.54,0.5,0.0704,0.827,0.436,0.481,0.681,0.82;0.155,0.241,0.155,0.0208,0.773,0.789,0.598,0.168,0.906,0.32;0.522,0.324,0.216,0.763,0.621,0.705,0.411,0.663,0.682,0.645;0.371,0.644,0.0681,0.884,0.0504,0.69,0.981,0.17,0.512,0.503;0.71,0.391,0.657,0.63,0.944,0.0203,0.334,0.434,0.957,0.152;0.453,0.694,0.971,0.00353,0.412,0.499,0.7,0.303,0.111,0.0407;0.749,0.343,0.386,0.797,0.34,0.835,0.769,0.289,0.712,0.523;0.6,0.579,0.256,0.729,0.374,0.629,0.737,0.545,0.946,0.113;0.166,0.781,0.142,0.857,0.233,0.43,0.84,0.281,0.107,0.253;0.753,0.871,0.876,0.032,0.0469,0.488,0.752,0.362,0.926,0.0922;0.315,0.14,0.718,0.372,0.889,0.0627,0.61,0.655,0.341,0.791;0.569,0.97,0.27,0.771,0.22,0.262,0.782,0.329,0.414,0.727;0.909,0.822,0.243,0.0122,0.708,0.252,0.241,0.759,0.831,0.649;0.199,0.238,0.728,0.538,0.279,0.394,0.116,0.521,0.782,0.808;0.84,0.718,0.643,0.828,0.226,0.573,0.865,0.514,0.703,0.0628;0.315,0.347,0.0475,0.421,0.462,0.879,0.575,0.763,0.242,0.00319;aaaaaa;
aa;0.116;0.258;0.976;0.648;0.673;aaaaa;0.688;0.895;aaaaa;a;0.313;a;0.117;aaaa;aaaaaa;a;aaaaaa;aa;0.11;aa;0.556;a;0.932;a;aaaaa;0.917,0.98,0.00733,0.122,0.6,0.314,0.784,0.742,0.859,0.353;0.213,0.419,0.447,0.234,0.773,0.507,0.486,0.0456,0.888,0.819;0.648,0.594,0.83,0.114,0.52,0.92,0.969,0.825,0.773,0.176;0.786,0.0742,0.489,0.133,0.0473,0.91,0.0599,0.217,0.314,0.75;0.919,0.73,0.75,0.601,0.128,0.299,0.0295,0.581,0.377,0.474;0.751,0.657,0.547,0.0951,0.54,0.912,0.238,0.186,0.323,0.353;0.175,0.00313,0.558,0.909,0.878,0.48,0.349,0.553,0.943,0.738;0.771,0.224,0.212,0.812,0.64,0.0826,0.818,0.43,0.958,0.631;0.808,0.0566,0.111,0.356,0.984,0.107,0.523,0.822,0.742,0.0265;0.641,0.508,0.156,0.667,0.826,0.79,0.0608,0.64,0.261,0.00304;0.0248,0.764,0.459,0.4,0.281,0.311,0.0799,0.408,0.847,0.804;0.144,0.979,0.671,0.332,0.476,0.38,0.524,0.0948,0.677,0.652;0.559,0.376,0.121,0.771,0.659,0.858,0.302,0.0666,0.407,0.2;0.686,0.34,0.537,0.644,0.455,0.861,0.407,0.804,0.339,0.998;0.719,0.846,0.749,0.702,0.5,0.882,0.708,0.595,0.899,0.8;0.354,0.0151,0.198,0.636,0.959,0.344,0.73,0.926,0.139,0.19;0.301,0.465,0.0862,0.163,0.914,0.395,0.729,0.181,0.804,0.471;0.975,0.148,0.505,0.195,0.108,0.000351,0.907,0.54,0.384,0.563;0.671,0.103,0.0652,0.182,0.000194,0.267,0.343,0.0651,0.588,0.404;0.329,0.81,0.0111,0.229,0.113,0.379,0.792,0.765,0.888,0.736;0.999,0.0757,0.777,0.299,0.763,0.705,0.378,0.257,0.184,0.984;0.0106,0.767,0.857,0.0835,0.44,0.458,0.34,0.776,0.105,0.577;0.599,0.888,0.198,0.359,0.666,0.818,0.233,0.483,0.967,0.762;0.321,0.809,0.454,0.775,0.542,0.108,0.635,0.168,0.908,0.0694;0.094,0.385,0.365,0.925,0.911,0.336,0.182,0.439,0.32,0.456;0.435,0.88,0.443,0.037,0.174,0.192,0.591,0.893,0.195,0.704;aa;
aaaaaaaa;0.661;0.882;0.833;0.544;0.534;aa;0.811;0.867;aaaaaaa;a;0.198;a;0.0192;aaa;aaaaaaaa;a;aaaa;aa;0.614;a;0.13;a;0.621;a;aaa;0.123,0.823,0.786,0.877,0.924,0.0169,0.844,0.492,0.367,0.23;0.228,0.958,0.0834,0.961,0.467,0.8,0.4,0.73,0.918,0.863;0.249,0.837,0.0989,0.805,0.861,0.0435,0.977,0.865,0.766,0.244;0.678,0.967,0.836,0.472,0.888,0.898,0.974,0.162,0.822,0.434;0.441,0.129,0.345,0.649,0.784,0.382,0.715,0.146,0.753,0.311;0.333,0.0375,0.8,0.253,0.778,0.202,0.8,0.49,0.995,0.938;0.765,0.324,0.844,0.439,0.728,0.804,0.201,0.204,0.539,0.397;0.91,0.354,0.0487,0.815,0.364,0.378,0.52,0.0425,0.544,0.656;0.715,0.975,0.982,0.173,0.785,0.437,0.432,0.877,0.827,0.411;0.575,0.0274,0.511,0.336,0.272,0.691,0.108,0.0675,0.24,0.614;0.606,0.498,0.251,0.414,0.199,0.0689,0.769,0.299,0.0491,0.644;0.819,0.224,0.271,0.637,0.316,0.778,0.619,0.544,0.183,0.542;0.268,0.617,0.843,0.0786,0.315,0.41,0.519,0.986,0.77,0.878;0.188,0.0146,0.445,0.141,0.568,0.292,0.442,0.913,0.288,0.11;0.428,0.754,0.266,0.242,0.228,0.569,0.199,0.0198,0.414,0.958;0.813,0.993,0.706,0.955,0.232,0.573,0.0876,0.88,0.505,0.366;0.478,0.163,0.634,0.614,0.296,0.81,0.613,0.815,0.00104,0.532;0.956,0.617,0.168,0.675,0.728,0.774,0.145,0.182,0.989,0.208;0.0811,0.415,0.815,0.692,0.116,0.843,0.892,0.601,0.9,0.351;0.0355,0.713,0.122,0.759,0.801,0.759,0.562,0.143,0.879,0.54;0.121,0.25,0.396,0.696,0.368,0.839,0.283,0.632,0.924,0.737;0.477,0.908,0.486,0.396,0.391,0.0913,0.672,0.142,0.664,0.348;0.392,0.215,0.411,0.103,0.776,0.266,0.391,0.889,0.604,0.104;0.845,0.0188,0.348,0.675,0.0275,0.698,0.935,0.443,0.0734,0.98;0.0452,0.591,0.383,0.851,0.239,0.778,0.334,0.375,0.69,0.402;0.987,0.618,0.243,0.238,0.319,0.204,0.828,0.582,0.942,0.444;aaaaaaaaa;
aaaaaaa;0.739;0.723;0.596;0.024;0.18;a;0.448;0.531;aaaaaaaaa;a;0.169;a;0.661;aaa;aaaaa;a;aaa;aa;0.326;aaa;0.41;a;0.145;a;aaaaaa;0.952,0.24,0.637,0.5,0.478,0.282,0.224,0.906,0.25,0.952;0.267,0.937,0.07,0.312,0.175,0.00576,0.777,0.833,0.881,0.222;0.847,0.329,0.46,0.242,0.313,0.87,0.347,0.0808,0.874,0.0922;0.414,0.166,0.924,0.291,0.633,0.896,0.856,0.94,0.948,0.137;0.301,0.0918,0.271,0.316,0.0151,0.953,0.925,0.445,0.0909,0.723;0.876,0.0785,0.578,0.172,0.361,0.869,0.198,0.727,0.873,0.739;0.209,0.775,0.425,0.464,0.184,0.184,0.968,0.0713,0.173,0.729;0.346,0.779,0.0525,0.899,0.423,0.0994,0.237,0.0721,0.0584,0.148;0.395,0.409,0.679,0.967,0.326,0.729,0.615,0.17,0.301,0.442;0.825,0.142,0.786,0.905,0.162,0.293,0.562,0.57,0.822,0.0727;0.584,0.352,0.57,0.887,0.377,0.359,0.463,0.306,0.898,0.602;0.378,0.589,0.548,0.205,0.657,0.0578,0.1,0.68,0.366,0.783;0.755,0.00283,0.533,0.786,0.164,0.839,0.335,0.693,0.196,0.0812;0.905,0.246,0.969,0.0689,0.412,0.567,0.375,0.922,0.71,0.233;0.064,0.247,0.0746,0.572,0.0435,0.381,0.608,0.98,0.395,0.311;0.238,0.267,0.725,0.434,0.374,0.405,0.343,0.703,0.772,0.253;0.377,0.171,0.191,0.751,0.182,0.108,0.776,0.0957,0.982,0.237;0.167,0.959,0.282,0.401,0.385,0.678,0.159,0.33,0.0526,0.77;0.667,0.932,0.233,0.89,0.259,0.536,0.0829,0.444,0.445,0.98;0.926,0.297,0.976,0.379,0.0996,0.0765,0.589,0.453,0.12,0.517;0.574,0.226,0.0417,0.2,0.0397,0.622,0.944,0.66,0.591,0.76;0.477,0.48,0.873,0.766,0.167,0.123,0.552,0.021,0.0606,0.291;0.945,0.397,0.801,0.557,0.202,0.082,0.292,0.473,0.164,0.969;0.475,0.641,0.638,0.321,0.535,0.036,0.31,0.961,0.509,0.965;0.95,0.106,0.53,0.128,0.803,0.434,0.706,0.704,0.899,0.441;0.841,0.479,0.0704,0.0919,0.304,0.227,0.494,0.552,0.684,0.27;aaaaaa;
aaaaaaaa;0.943;0.565;0.964;0.0309;0.0264;aa;0.476;0.731;aaaaaaaa;aa;0.189;a;0.632;aa;aaaaaaaa;a;aaaaaaa;aa;0.687;aaaa;0.365;a;0.182;a;a;0.944,0.227,0.815,0.738,0.883,0.608,0.788,0.154,0.146,0.096;0.346,0.869,0.453,0.504,0.357,0.0862,0.919,0.335,0.688,0.016;0.474,0.402,0.358,0.0343,0.875,0.868,0.966,0.734,0.268,0.911;0.818,0.636,0.915,0.723,0.532,0.879,0.18,0.363,0.0598,0.865;0.632,0.334,0.131,0.549,0.316,0.0308,0.127,0.754,0.13,0.209;0.597,0.0403,0.908,0.00845,0.977,0.362,0.233,0.464,0.0546,0.543;0.784,0.0438,0.262,0.597,0.551,0.595,0.459,0.543,0.159,0.173;0.11,0.88,0.694,0.0766,0.382,0.049,0.19,0.729,0.867,0.25;0.139,0.0787,0.829,0.132,0.858,0.936,0.526,0.0949,0.875,0.0364;0.976,0.613,0.278,0.35,0.026,0.819,0.334,0.553,0.934,0.953;0.257,0.739,0.0546,0.377,0.553,0.0989,0.706,0.276,0.237,0.308;0.95,0.873,0.976,0.259,0.0944,0.795,0.0737,0.621,0.144,0.259;0.834,0.649,0.475,0.197,0.822,0.994,0.966,0.471,0.429,0.441;0.366,0.589,0.61,0.0283,0.134,0.36,0.0805,0.693,0.896,0.228;0.303,0.74,0.447,0.788,0.539,0.886,0.844,0.153,0.158,0.81;0.221,0.371,0.587,0.289,0.482,0.3,0.453,0.656,0.812,0.896;0.807,0.225,0.969,0.52,0.859,0.933,0.596,0.652,0.637,0.408;0.614,0.913,0.474,0.437,0.869,0.913,0.404,0.789,0.593,0.766;0.298,0.36,0.155,0.945,0.0501,0.0272,0.426,0.584,0.628,0.201;0.601,0.657,0.656,0.415,0.0717,0.827,0.919,0.859,0.753,0.946;0.597,0.744,0.138,0.306,0.601,0.578,0.855,0.583,0.343,0.884;0.195,0.626,0.889,0.653,0.844,0.644,0.0243,0.135,0.789,0.646;0.817,0.643,0.927,0.951,0.538,0.709,0.852,0.63,0.678,0.846;0.519,0.972,0.439,0.26,0.916,0.547,0.489,0.427,0.54,0.322;0.269,0.759,0.637,0.841,0.822,0.322,0.362,0.572,0.571,0.163;0.705,0.46,0.0647,0.156,0.756,0.252,0.0413,0.174,0.753,0.812;aaaaa;
a;0.58;0.444;0.934;0.396;0.955;aaaaa;0.0263;0.433;aa;aaa;0.836;a;0.0601;a;aaaaaa;a;aaaa;aaa;0.468;aaaa;0.919;a;0.459;a;aaaa;0.912,0.251,0.372,0.0393,0.907,0.126,0.976,0.321,0.105,0.41;0.156,0.918,0.235,0.326,0.585,0.674,0.637,0.595,0.833,0.896;0.501,0.644,0.222,0.651,0.961,0.342,0.506,0.441,0.34,0.59;0.249,0.13,0.763,0.903,0.0794,0.281,0.0891,0.236,0.208,0.505;0.598,0.0853,0.805,0.424,0.36,0.28,0.342,0.843,0.324,0.408;0.604,0.0489,0.516,0.793,0.314,0.844,0.718,0.35,0.561,0.563;0.983,0.163,0.578,0.409,0.54,0.689,0.595,0.999,0.432,0.293;0.558,0.344,0.813,0.0647,0.592,0.3,0.467,0.72,0.754,0.809;0.906,0.721,0.265,0.0424,0.488,0.256,0.977,0.518,0.667,0.543;0.516,0.619,0.231,0.788,0.00617,0.701,0.527,0.663,0.813,0.58;0.887,0.762,0.987,0.954,0.549,0.761,0.891,0.353,0.517,0.571;0.621,0.253,0.538,0.589,0.283,0.329,0.54,0.669,0.364,0.917;0.796,0.563,0.65,0.342,0.419,0.709,0.514,0.706,0.489,0.131;0.456,0.0828,0.247,0.53,0.916,0.63,0.733,0.733,0.498,0.0253;0.777,0.868,0.934,0.692,0.153,0.172,0.344,0.752,0.715,0.266;0.373,0.574,0.919,0.825,0.695,0.0227,0.278,0.842,0.553,0.259;0.847,0.0142,0.367,0.656,0.291,0.15,0.826,0.379,0.525,0.0349;0.928,0.348,0.00133,0.323,0.366,0.103,0.801,0.279,0.186,0.618;0.714,0.0044,0.963,0.786,0.0996,0.711,0.752,0.644,0.263,0.556;0.252,0.274,0.641,0.798,0.397,0.286,0.588,0.514,0.456,0.0552;0.861,0.574,0.988,0.423,0.267,0.963,0.276,0.124,0.339,0.58;0.642,0.266,0.973,0.873,0.827,0.523,0.974,0.325,0.255,0.336;0.409,0.548,0.105,0.695,0.637,0.22,0.609,0.208,0.327,0.53;0.813,0.628,0.391,0.543,0.985,0.465,0.854,0.79,0.421,0.131;0.0789,0.903,0.759,0.32,0.436,0.167,0.679,0.89,0.642,0.306;0.694,0.954,0.931,0.656,0.0223,0.857,0.583,0.169,0.398,0.942;aaaaaaaaa;
aaaaaaa;0.648;0.124;0.425;0.804;0.59;aaa;0.903;0.735;aaaaaa;aaa;0.692;a;0.397;aa;aaaaa;a;aaaaaaa;a;0.000625;aaa;0.4;a;0.441;a;aaaa;0.514,0.431,0.993,0.274,0.797,0.853,0.371,0.614,0.651,0.346;0.25,0.161,0.765,0.712,0.708,0.271,0.647,0.864,0.128,0.596;0.00426,0.633,0.857,0.927,0.679,0.167,0.954,0.246,0.0537,0.219;0.746,0.116,0.287,0.606,0.821,0.974,0.108,0.109,0.00494,0.0687;0.0326,0.132,0.402,0.951,0.732,0.392,0.877,0.804,0.402,0.409;0.48,0.959,0.791,0.335,0.486,0.69,0.194,0.08,0.434,0.929;0.977,0.994,0.155,0.452,0.807,0.12,0.786,0.0376,0.715,0.42;0.932,0.00191,0.165,0.263,0.977,0.658,0.103,0.222,0.846,0.368;0.541,0.251,0.178,0.183,0.618,0.843,0.766,0.0426,0.585,0.314;0.978,0.901,0.557,0.964,0.766,0.123,0.533,0.967,0.987,0.308;0.797,0.153,0.962,0.991,0.811,0.557,0.773,0.152,0.292,0.0716;0.0886,0.482,0.294,0.468,0.622,0.945,0.0993,0.349,0.63,0.745;0.33,0.0514,0.898,0.117,0.879,0.129,0.583,0.953,0.601,0.713;0.824,0.696,0.465,0.374,0.364,0.343,0.218,0.139,0.342,0.681;0.425,0.899,0.0465,0.766,0.866,0.476,0.0285,0.0292,0.0534,0.16;0.775,0.454,0.653,0.635,0.713,0.135,0.792,0.721,0.958,0.248;0.969,0.627,0.639,0.714,0.507,0.792,0.246,0.855,0.034,0.0864;0.898,0.407,0.371,0.518,0.893,0.331,0.511,0.808,0.153,0.642;0.335,0.532,0.866,0.0684,0.883,0.53,0.612,0.0811,0.955,0.686;0.614,0.178,0.725,0.353,0.88,0.0252,0.255,0.956,0.837,0.0219;0.242,0.689,0.703,0.87,0.0412,0.923,0.702,0.0995,0.685,0.0383;0.0714,0.668,0.97,0.411,0.646,0.216,0.62,0.708,0.569,0.194;0.191,0.635,0.228,0.253,0.448,0.128,0.0798,0.55,0.699,0.677;0.385,0.521,0.972,0.482,0.947,0.356,0.455,0.813,0.128,0.719;0.0683,0.926,0.874,0.102,0.871,0.097,0.882,0.954,0.275,0.886;0.219,0.0886,0.311,0.328,0.822,0.717,0.0232,0.419,0.896,0.521;aa;
aa;0.768;0.694;0.202;0.885;0.982;aaaaa;0.00231;0.819;aaa;a;0.316;a;0.0608;aaaaa;aa;a;aaaaaaa;a;0.895;aaaa;0.115;a;0.484;a;aaaaaaa;0.493,0.429,0.754,0.665,0.725,0.127,0.238,0.306,0.387,0.59;0.154,0.129,0.754,0.0817,0.649,0.229,0.37,0.51,0.175,0.908;0.576,0.961,0.92,0.699,0.0253,0.888,0.706,0.816,0.0956,0.202;0.0718,0.589,0.834,0.911,0.387,0.529,0.549,0.0499,0.435,0.819;0.637,0.0956,0.864,0.486,0.879,0.284,0.0893,0.454,0.498,0.707;0.516,0.233,0.179,0.908,0.296,0.891,0.597,0.861,0.515,0.758;0.556,0.229,0.564,0.257,0.544,0.279,0.882,0.28,0.811,0.906;0.0885,0.963,0.866,0.381,0.014,0.351,0.912,0.00244,0.0286,0.308;0.361,0.647,0.122,0.661,0.767,0.558,0.627,0.715,0.567,0.0929;0.661,0.415,0.0836,0.576,0.014,0.656,0.487,0.00544,0.356,0.11;0.00447,0.132,0.614,0.82,0.973,0.957,0.972,0.824,0.599,0.753;0.813,0.0206,0.492,0.649,0.49,0.319,0.757,0.469,0.525,0.336;0.256,0.742,0.264,0.493,0.949,0.378,0.549,0.26,0.797,0.418;0.942,0.348,0.998,0.521,0.781,0.513,0.275,0.948,0.28,0.138;0.822,0.21,0.156,0.12,0.0527,0.408,0.446,0.128,0.345,0.047;0.269,0.0913,0.0171,0.75,0.73,0.223,0.146,0.738,0.474,0.305;0.187,0.844,0.165,0.603,0.209,0.119,0.00705,0.541,0.27,0.00815;0.945,0.0124,0.609,0.0455,0.336,0.874,0.826,0.702,0.332,0.828;0.361,0.844,0.305,0.742,0.885,0.647,0.935,0.738,0.0782,0.713;0.628,0.652,0.306,0.941,0.71,0.819,0.232,0.53,0.0103,0.648;0.985,0.0175,0.165,0.131,0.349,0.567,0.296,0.247,0.481,0.721;0.353,0.456,0.184,0.411,0.899,0.968,0.0787,0.169,0.183,0.06;0.715,0.675,0.325,0.755,0.155,0.683,0.136,0.644,0.618,0.761;0.73,0.952,0.401,0.826,0.626,0.913,0.73,0.948,0.472,0.551;0.641,0.221,0.887,0.182,0.552,0.236,0.849,0.235,0.379,0.709;0.259,0.0389,0.72,0.346,0.547,0.813,0.0626,0.239,0.0457,0.863;aaaaaaaaaa;
aaaaaaa;0.562;0.304;0.165;0.825;0.159;aa;0.309;0.336;aaaaa;aaa;0.143;a;0.716;aaaa;aaa;a;aaa;aa;0.0951;aaa;0.207;a;0.672;a;aaaaaa;0.945,0.667,0.186,0.626,0.32,0.58,0.0344,0.413,0.602,0.0117;0.235,0.202,0.45,0.106,0.686,0.923,0.572,0.357,0.341,0.624;0.952,0.803,0.435,0.303,0.156,0.936,0.404,0.0262,0.925,0.655;0.64,0.051,0.261,0.442,0.453,0.644,0.31,0.183,0.826,0.856;0.886,0.426,0.0333,0.902,0.131,0.502,0.682,0.781,0.241,0.465;0.285,0.345,0.59,0.77,0.893,0.719,0.582,0.887,0.987,0.801;0.000702,0.807,0.383,0.454,0.326,0.278,0.632,0.532,0.8,0.0274;0.446,0.127,0.723,0.421,0.0339,0.977,0.464,0.773,0.16,0.747;0.392,0.807,0.469,0.426,0.418,0.832,0.623,0.372,0.682,0.158;0.681,0.771,0.95,0.563,0.972,0.216,0.368,0.973,0.0899,0.376;0.574,0.487,0.0947,0.129,0.972,0.558,0.87,0.607,0.0165,0.802;0.917,0.829,0.076,0.524,0.913,0.0587,0.769,0.69,0.572,0.155;0.801,0.66,0.049,0.372,0.696,0.851,0.48,0.426,0.834,0.341;0.757,0.694,0.711,0.966,0.613,0.669,0.465,0.837,0.594,0.432;0.231,0.411,0.94,0.348,0.752,0.157,0.759,0.381,0.0736,0.179;0.721,0.999,0.249,0.861,0.15,0.124,0.25,0.743,0.607,0.726;0.87,0.211,0.49,0.521,0.684,0.501,0.438,0.579,0.506,0.583;0.171,0.117,0.865,0.901,0.153,0.397,0.594,0.574,1,0.439;0.0893,0.2,0.147,0.072,0.417,0.444,0.0254,0.474,0.364,0.97;0.808,0.859,0.347,0.157,0.282,0.858,0.159,0.332,0.0924,0.0779;0.926,0.0645,0.628,0.707,0.224,0.771,0.266,0.351,0.424,0.308;0.532,0.966,0.763,0.781,0.321,0.65,0.0201,0.641,0.0418,0.983;0.193,0.667,0.00797,0.00523,0.918,0.607,0.77,0.0844,0.964,0.762;0.0123,0.509,0.935,0.267,0.923,0.51,0.115,0.71,0.318,0.978;0.446,0.445,0.0387,0.828,0.87,0.87,0.672,0.503,0.381,0.966;0.992,0.556,0.783,0.777,0.916,0.807,0.362,0.978,0.0277,0.27;aaaaaaaaa;
