ATT0(string,2);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;aaa;0.782;0.559;a;0.325;0.684,0.478,0.517,0.578,0.545,0.959,0.338,0.0532,0.334,0.524;0.219,0.394,0.862,0.156,0.95,0.369,0.299,0.372,0.403,0.752;0.37,0.69,0.0571,0.825,0.423,0.573,0.254,0.286,0.797,0.252;0.937,0.204,0.142,0.807,0.283,0.924,0.138,0.421,0.488,0.75;0.333,0.445,0.381,0.527,0.247,0.833,0.774,0.911,0.501,0.58;0.563,0.98,0.0134,0.91,0.398,0.413,0.414,0.289,0.303,0.376;aaaaaaaa;
a;aaaa;0.651;0.876;aa;0.819;0.416,0.128,0.398,0.58,0.963,0.4,0.686,0.701,0.74,0.185;0.939,0.584,0.496,0.256,0.0215,0.501,0.404,0.592,0.331,0.178;0.742,0.104,0.0488,0.802,0.921,0.858,0.493,0.955,0.931,0.788;0.133,0.125,0.922,0.799,0.0336,0.151,0.0802,0.73,0.361,0.674;0.187,0.673,0.375,0.149,0.366,1,0.813,0.661,0.207,0.232;0.774,0.0208,0.179,0.0222,0.447,0.606,0.132,0.674,0.573,0.256;aaaaaa;
a;aaaaaaa;0.181;0.54;aa;0.699;0.729,0.97,0.0873,0.739,0.194,0.563,0.953,0.801,0.658,0.42;0.783,0.584,0.939,0.0312,0.00777,0.671,0.952,0.495,0.273,0.774;0.57,0.803,0.322,0.919,0.696,0.765,0.0681,0.103,0.43,0.107;0.566,0.0115,0.0263,0.761,0.312,0.221,0.381,0.409,0.656,0.254;0.249,0.0145,0.168,0.246,0.291,0.0138,0.313,0.0943,0.526,0.831;0.576,0.872,0.73,0.733,0.549,0.923,0.797,0.0603,0.44,0.64;aaaaa;
a;aaaaaa;0.328;0.405;aaa;0.447;0.0949,0.93,0.533,0.841,0.533,0.318,0.588,0.607,0.905,0.49;0.089,0.401,0.0422,0.0821,0.616,0.274,0.605,0.767,0.848,0.558;0.658,0.397,0.636,0.752,0.138,0.915,0.776,0.149,0.467,0.661;0.488,0.345,0.0115,0.4,0.216,0.489,0.599,0.148,0.586,0.224;0.759,0.37,0.339,0.927,0.455,0.21,0.97,0.32,0.397,0.594;0.451,0.207,0.857,0.355,0.877,0.54,0.987,0.651,0.0171,0.132;aaaaaaaaa;
a;aaaaaaaa;0.0894;0.333;aa;0.451;0.301,0.592,0.952,0.159,0.84,0.915,0.413,0.294,0.532,0.659;0.108,0.131,0.485,0.346,0.0738,0.00645,0.465,0.207,0.447,0.75;0.898,0.0429,0.548,0.314,0.0752,0.327,0.719,0.763,0.155,0.566;0.769,0.851,0.81,0.87,0.934,0.0298,0.256,0.923,0.912,0.0238;0.781,0.905,0.926,0.0496,0.279,0.803,0.798,0.668,0.066,0.892;0.867,0.667,0.872,0.181,0.467,0.755,0.528,0.0797,0.0333,0.89;aa;
aa;aaaaa;0.476;0.0664;a;1;0.377,0.841,0.453,0.696,0.963,0.924,0.364,0.531,0.714,0.83;0.626,0.705,0.408,0.538,0.106,0.612,0.742,0.725,0.631,0.6;0.432,0.141,0.203,0.999,0.0391,0.423,0.0271,0.222,0.546,0.507;0.977,0.869,0.858,0.00561,0.306,0.567,0.321,0.766,0.543,0.959;0.617,0.984,0.735,0.678,0.294,0.74,0.975,0.842,0.192,0.38;0.0292,0.342,0.872,0.321,0.3,0.479,0.726,0.0393,0.0276,0.469;aaaaa;
a;aaaaaaaa;0.584;0.992;a;0.16;0.283,0.466,0.618,0.706,0.356,0.593,0.493,0.764,0.0321,0.727;0.526,0.37,0.881,0.551,0.878,0.285,0.318,0.714,0.979,0.287;0.0975,0.933,0.802,0.62,0.201,0.87,0.975,0.0738,0.823,0.35;0.287,0.576,0.463,0.0342,0.152,0.435,0.099,0.327,0.994,0.856;0.343,0.133,0.51,0.254,0.284,0.665,0.561,0.759,0.44,0.0873;0.281,0.768,0.872,0.121,0.835,0.569,0.249,0.718,0.385,0.601;a;
a;aaaaaaa;0.858;0.292;a;0.915;0.176,0.798,0.869,0.104,0.753,0.703,0.247,0.00568,0.525,0.79;0.603,0.343,0.599,0.218,0.746,0.294,0.261,0.97,0.869,0.986;0.265,0.927,0.49,0.878,0.0152,0.996,0.99,0.0585,0.372,0.111;0.923,0.584,0.289,0.441,0.899,0.585,0.502,0.167,0.408,0.832;0.665,0.793,0.832,0.656,0.326,0.00679,0.0601,0.916,0.201,0.00698;0.287,0.55,0.722,0.509,0.866,0.086,0.863,0.192,0.55,0.681;aa;
aa;aaaaaa;0.972;0.296;aaa;0.0268;0.204,0.988,0.0652,0.106,0.63,0.672,0.597,0.331,0.808,0.0155;0.273,0.426,0.232,0.155,0.201,0.981,0.512,0.479,0.661,0.0047;0.0297,0.879,0.582,0.784,0.902,0.0557,0.56,0.695,0.835,0.157;0.274,0.559,0.532,0.781,0.801,0.28,0.244,0.307,0.548,0.425;0.349,0.629,0.34,0.558,0.797,0.876,0.787,0.634,0.674,0.571;0.136,0.00559,0.998,0.631,0.388,0.53,0.913,0.023,0.657,0.499;aaa;
a;aaaaaaaa;0.545;0.825;aaa;0.166;0.227,0.61,0.95,0.922,0.691,0.0339,0.36,0.134,0.563,0.746;0.179,0.941,0.888,0.0355,0.117,0.68,0.123,0.744,0.83,0.434;0.249,0.03,0.795,0.653,0.625,0.83,0.474,0.904,0.956,0.0693;0.707,0.307,0.697,0.965,0.641,0.0323,0.198,0.269,0.482,0.645;0.233,0.731,0.365,0.267,0.948,0.396,0.659,0.885,0.354,0.287;0.565,0.612,0.073,0.308,0.162,0.0514,0.507,0.806,0.68,0.126;aaaaaaa;
aa;aaaaaaaa;0.623;0.156;a;0.963;0.788,0.0681,0.152,0.777,0.486,0.926,0.864,0.244,0.59,0.758;0.371,0.102,0.816,0.838,0.913,0.912,0.0585,0.799,0.339,0.536;0.88,0.213,0.479,0.531,0.948,0.621,0.8,0.993,0.0771,0.659;0.991,0.159,0.0409,0.136,0.433,0.878,0.347,0.672,0.0735,0.83;0.662,0.0245,0.288,0.573,0.446,0.122,0.599,0.841,0.0428,0.0669;0.978,0.48,0.712,0.346,0.175,0.923,0.13,0.774,0.609,0.379;aaaaaaaaa;
a;a;0.242;0.238;a;0.424;0.667,0.704,0.772,0.106,0.847,0.42,0.764,0.483,0.294,0.143;0.171,0.72,0.0243,0.996,0.0961,0.69,0.0344,0.782,0.476,0.76;0.559,0.889,0.477,1,0.276,0.883,0.926,0.669,0.0414,0.386;0.306,0.497,0.398,0.828,0.41,0.17,0.489,0.937,0.669,0.696;0.146,0.128,0.449,0.989,0.927,0.405,0.39,0.492,0.665,0.225;0.594,0.922,0.422,0.218,0.873,0.583,0.918,0.805,0.841,0.641;aaaaaaaaa;
aa;aaaa;0.718;0.569;a;0.527;0.476,0.716,0.663,0.0298,0.443,0.358,0.749,0.0329,0.0808,0.481;0.398,0.721,0.296,0.653,0.808,0.00125,0.981,0.447,0.129,0.462;0.638,0.676,0.406,0.696,0.997,0.275,0.447,0.731,0.406,0.265;0.587,0.298,0.907,0.821,0.749,0.216,0.789,0.988,0.635,0.425;0.739,0.498,0.733,0.421,0.364,0.427,0.984,0.334,0.832,0.0959;0.37,0.633,0.492,0.667,0.414,0.752,0.643,0.621,0.143,0.551;aaa;
a;aaa;0.0304;0.423;aa;0.322;0.801,0.87,0.951,0.987,0.825,0.884,0.0136,0.905,0.968,0.526;0.284,0.604,0.203,0.266,0.288,0.293,0.914,0.849,0.536,0.628;0.392,0.732,0.938,0.836,0.95,0.0469,0.549,0.217,0.723,0.91;0.0238,0.213,0.786,0.952,0.804,0.741,0.813,0.645,0.813,0.687;0.395,0.546,0.0436,0.488,0.893,0.151,0.945,0.057,0.132,0.0344;0.7,0.456,0.035,0.968,0.0894,0.837,0.752,0.477,0.4,0.0898;aaaaaaaaa;
a;aaaaa;0.47;0.0519;aa;0.728;0.0817,0.273,0.0818,0.579,0.534,0.552,0.788,0.632,0.857,0.199;0.0533,0.582,0.882,0.265,0.45,0.261,0.293,0.449,0.742,0.508;0.828,0.727,0.289,0.95,0.386,0.782,0.169,0.548,0.087,0.796;0.615,0.0228,0.595,0.208,0.955,0.684,0.235,0.545,0.572,0.316;0.768,0.696,0.0389,0.775,0.9,0.318,0.116,0.63,0.267,0.64;0.989,0.087,0.136,0.377,0.335,0.908,0.0377,0.712,0.388,0.382;aaa;
aa;a;0.0501;0.657;a;0.0565;0.505,0.431,0.597,0.701,0.587,0.0962,0.915,0.361,0.418,0.738;0.773,0.554,0.933,0.598,0.834,0.883,0.334,0.782,0.371,0.613;0.551,0.472,0.435,0.708,0.712,0.185,0.986,0.561,0.204,0.338;0.635,0.502,0.344,0.415,0.214,0.469,0.936,0.0918,0.168,0.0699;0.0697,0.44,0.659,0.936,0.478,0.139,0.598,0.61,0.418,0.031;0.266,0.794,0.932,0.922,0.0708,0.184,0.19,0.992,0.95,0.559;aaaaa;
aa;aaa;0.827;0.972;a;0.483;0.673,0.1,0.982,0.143,0.948,0.844,0.00615,0.29,0.58,0.63;0.861,0.742,0.163,0.99,0.459,0.782,0.298,0.776,0.386,0.235;0.00257,0.187,0.667,0.441,0.722,0.138,0.00653,0.684,0.191,0.31;0.387,0.387,0.221,0.453,0.677,0.68,0.765,0.92,0.654,0.472;0.691,0.22,0.601,0.394,0.978,0.673,0.711,0.958,0.0748,0.859;0.464,0.967,0.966,0.838,0.737,0.418,0.756,0.922,0.446,0.0565;aaa;
aa;a;0.819;0.461;aa;0.733;0.54,0.0251,0.231,0.361,0.961,0.806,0.138,0.882,0.734,0.71;0.0589,0.266,0.776,0.317,0.606,0.957,0.304,0.796,0.331,0.517;0.119,0.635,0.923,0.574,0.847,0.384,0.611,0.752,0.224,0.156;0.24,0.334,0.788,0.977,0.102,0.443,0.165,0.359,0.491,0.457;0.469,0.514,0.501,0.0979,0.52,0.136,0.579,0.121,0.322,0.994;0.559,0.837,0.874,0.813,0.485,0.612,0.501,0.88,0.0469,0.135;aaaaaa;
a;aaaaaaaa;0.0871;0.513;a;0.207;0.344,0.619,0.783,0.237,0.219,0.232,0.63,0.234,0.293,0.212;0.399,0.0816,0.469,0.728,0.928,0.589,0.983,0.878,0.813,0.605;0.433,0.778,0.916,0.982,0.472,0.818,0.178,0.745,0.751,0.141;0.765,0.222,0.0252,0.07,0.876,0.305,0.698,0.493,0.618,0.38;0.793,0.757,0.0443,0.179,0.0188,0.34,0.615,0.0245,0.437,0.314;0.395,0.167,0.798,0.582,0.654,0.806,0.953,0.421,0.931,0.81;aaaaaaaaaa;
aa;aa;0.454;0.139;a;0.426;0.465,0.751,0.866,0.912,0.859,0.288,0.468,0.394,0.546,0.373;0.563,0.341,0.503,0.0863,0.917,0.586,0.88,0.464,0.336,0.989;0.758,0.192,0.0939,0.142,0.505,0.734,0.405,0.48,0.689,0.306;0.00551,0.603,0.0476,0.405,0.264,0.162,0.264,0.249,0.68,0.519;0.977,0.951,0.786,0.788,0.818,0.827,0.222,0.165,0.633,0.331;0.0596,0.897,0.823,0.213,0.302,0.805,0.221,0.82,0.0241,0.91;aaaa;
a;aaaaaaaa;0.561;0.568;aaa;0.575;0.716,0.28,0.374,0.527,0.443,0.148,0.847,0.978,0.111,0.358;0.944,0.381,0.323,0.762,0.841,0.345,0.41,0.214,0.273,0.827;0.71,0.667,0.284,0.448,0.412,0.886,0.0981,0.947,0.531,0.812;0.361,0.573,0.114,0.283,0.501,0.407,0.819,0.0134,0.707,0.179;0.829,0.714,0.283,0.642,0.416,0.704,0.132,0.584,0.0773,0.22;0.423,0.356,0.505,0.918,0.104,0.296,0.638,0.365,0.953,0.935;aaaa;
a;aa;0.478;0.846;a;0.966;0.625,0.587,0.486,0.0912,0.294,0.0994,0.434,0.691,0.27,0.101;0.842,0.282,0.944,0.476,0.729,0.574,0.0565,0.681,0.374,0.938;0.0359,0.186,0.583,0.184,0.423,0.19,0.655,0.652,0.825,0.499;0.297,0.454,0.488,0.839,0.952,0.306,0.229,0.898,0.424,0.464;0.877,0.236,0.448,0.736,0.468,0.11,0.621,0.302,0.146,0.224;0.129,0.376,0.0981,0.14,0.546,0.554,0.363,0.209,0.909,0.905;aaaaaaa;
a;aa;0.221;0.0966;a;0.106;0.566,0.37,0.668,0.951,0.737,0.764,0.398,0.77,0.586,0.953;0.576,0.109,0.322,0.473,0.486,0.236,0.404,0.709,0.0569,0.968;0.549,0.225,0.8,0.33,0.958,0.289,0.974,0.501,0.00535,0.915;0.74,0.553,0.725,0.1,0.995,0.965,0.605,0.145,0.992,0.0991;0.16,0.431,0.226,0.0985,0.784,0.546,0.0672,0.169,0.679,0.522;0.106,0.478,0.522,0.247,0.851,0.0288,0.589,0.235,0.669,0.912;aaa;
aa;a;0.851;0.943;aaa;0.829;0.31,0.368,0.928,0.665,0.597,0.894,0.283,0.504,0.838,0.0563;0.995,0.916,0.123,0.674,0.521,0.192,0.616,0.442,0.907,0.905;0.116,0.724,0.0307,0.631,0.803,0.242,0.379,0.507,0.473,0.0113;0.713,0.189,0.0921,0.67,0.631,0.394,0.0547,0.64,0.0448,0.313;0.527,0.504,0.511,0.812,0.0851,0.846,0.272,0.54,0.479,0.847;0.74,0.817,0.435,0.251,0.0189,0.937,0.113,0.0438,0.816,0.0269;aaaa;
aa;aaa;0.124;0.613;aa;0.00978;0.337,0.849,0.304,0.011,0.0604,0.654,0.547,0.357,0.904,0.18;0.234,0.379,0.988,0.544,0.249,0.68,0.833,0.483,0.457,0.347;0.549,0.387,0.624,0.838,0.981,0.863,0.453,0.745,0.751,0.143;0.816,0.303,0.792,0.499,0.778,0.297,0.875,0.025,0.222,0.453;0.417,0.248,0.259,0.873,0.729,0.43,0.172,0.735,0.339,0.217;0.636,0.586,0.697,0.995,0.894,0.882,0.815,0.419,0.884,0.634;aaaaa;
a;aaaa;0.948;0.858;a;0.699;0.168,0.72,0.199,0.482,0.349,0.513,0.195,0.787,0.197,0.979;0.779,0.434,0.865,0.743,0.358,0.865,0.161,0.927,0.33,0.697;0.938,0.616,0.274,0.809,0.762,0.142,0.421,0.797,0.438,0.801;0.645,0.994,0.475,0.88,0.203,0.89,0.231,0.48,0.116,0.933;0.305,0.148,0.743,0.219,0.813,0.331,0.275,0.69,0.95,0.0297;0.8,0.131,0.168,0.896,0.132,0.219,0.427,0.753,0.695,0.814;aaaaaaaaaa;
a;aaaaaa;0.067;0.912;aa;0.496;0.449,0.674,0.235,0.234,0.0304,0.39,0.519,0.513,0.0949,0.65;0.666,0.258,0.557,0.801,0.499,0.0458,0.861,0.979,0.977,0.905;0.873,0.425,0.932,0.797,0.977,0.156,0.0301,0.159,0.767,0.292;0.256,0.307,0.528,0.602,0.445,0.139,0.204,0.82,0.53,0.46;0.218,0.972,0.61,0.411,0.295,0.341,0.154,0.346,0.0401,0.213;0.545,0.727,0.469,0.951,0.708,0.479,0.226,0.668,0.266,0.465;aaa;
a;aa;0.435;0.201;a;0.89;0.115,0.927,0.235,0.426,0.865,0.702,0.186,0.761,0.61,0.723;0.507,0.804,0.00592,0.486,0.849,0.129,0.213,0.0297,0.737,0.672;0.19,0.688,0.208,0.29,0.941,0.542,0.0208,0.839,0.71,0.256;0.972,0.66,0.936,0.122,0.194,0.679,0.147,0.893,0.327,0.366;0.442,0.696,0.87,0.0184,0.723,0.62,0.279,0.204,0.386,0.622;0.123,0.00539,0.658,0.226,0.613,0.435,0.341,0.455,0.557,0.993;aaaaaa;
a;aaa;0.536;0.0554;aa;0.0826;0.763,0.247,0.125,0.237,0.352,0.078,0.477,0.645,0.424,0.486;0.642,0.475,0.00331,0.614,0.234,0.529,0.371,0.67,0.504,0.867;0.706,0.277,0.351,0.175,0.755,0.975,0.553,0.0421,0.331,0.745;0.119,0.0289,0.269,0.897,0.725,0.3,0.471,0.77,0.72,0.215;0.798,0.0298,0.834,0.0634,0.215,0.412,0.648,0.47,0.205,0.847;0.00291,0.886,0.461,0.145,0.77,0.741,0.729,0.704,0.0671,0.516;aaaaaaaa;
a;aaaaa;0.729;0.979;a;0.135;0.961,0.00347,0.361,0.131,0.0401,0.597,0.258,0.077,0.786,0.104;0.182,0.974,0.215,0.683,0.0661,0.0847,0.0979,0.5,0.346,0.897;0.736,0.421,0.0274,0.536,0.309,0.254,0.0402,0.225,0.489,0.159;0.412,0.789,0.993,0.526,0.702,0.936,0.976,0.274,0.577,0.0963;0.34,0.817,0.654,0.566,0.804,0.753,0.618,0.123,0.932,0.206;0.314,0.794,0.0359,0.152,0.21,0.264,0.676,0.87,0.961,0.274;aaaaa;
a;a;0.946;0.163;aaa;0.0575;0.513,0.0894,0.572,0.251,0.281,0.762,0.181,0.806,0.00818,0.47;0.721,0.175,0.161,0.639,0.552,0.283,0.833,0.465,0.497,0.0302;0.236,0.557,0.297,0.437,0.906,0.75,0.903,0.942,0.175,0.336;0.0429,0.757,0.665,0.201,0.894,0.433,0.806,0.847,0.632,0.338;0.482,0.757,0.797,0.33,0.342,0.955,0.904,0.372,0.173,0.425;0.184,0.51,0.856,0.917,0.00531,0.299,0.793,0.838,0.178,0.834;aaaaaaa;
a;aaaaaaaa;0.577;0.637;aa;0.194;0.218,0.473,0.325,0.8,0.895,0.459,0.243,0.267,0.318,0.383;0.275,0.0136,0.144,0.891,0.243,0.438,0.982,0.706,0.882,0.877;0.907,0.0507,0.0248,0.0848,0.712,0.773,0.39,0.54,0.625,0.417;0.626,0.144,0.968,0.378,0.766,0.0312,0.175,0.867,0.745,0.993;0.0438,0.546,0.599,0.487,0.0705,0.183,0.624,0.189,0.877,0.319;0.631,0.239,0.231,0.855,0.15,0.145,0.0473,0.423,0.966,0.592;aaaaaaaaa;
a;aaa;0.152;0.0928;a;0.962;0.283,0.952,0.443,0.789,0.756,0.138,0.989,0.433,0.411,0.388;0.729,0.227,0.219,0.000369,0.208,0.799,0.52,0.834,0.226,0.463;0.872,0.107,0.533,0.903,0.668,0.0129,0.825,0.393,0.999,0.376;0.128,0.378,0.113,0.8,0.477,0.911,0.82,0.628,0.0394,0.0257;0.667,0.561,0.258,0.507,0.42,0.0156,0.751,0.944,0.0807,0.938;0.463,0.195,0.648,0.0364,0.926,0.486,0.851,0.175,0.518,0.114;aa;
a;aaaaaaa;0.564;0.287;aaa;0.15;0.429,0.245,0.341,0.778,0.613,0.778,0.0176,0.64,0.164,0.66;0.267,0.216,0.668,0.944,0.419,0.402,0.463,0.384,0.387,0.657;0.0128,0.817,0.111,0.942,0.768,0.628,0.961,0.722,0.699,0.626;0.579,0.595,0.319,0.218,0.482,0.977,0.917,0.541,0.522,0.368;0.506,0.889,0.0311,0.945,0.594,0.655,0.563,0.871,0.819,0.459;0.636,0.221,0.744,0.678,0.998,0.906,0.895,0.128,0.941,0.664;aaaaa;
aa;aa;0.274;0.395;aa;0.904;0.628,0.634,0.352,0.945,0.892,0.227,0.71,0.768,0.795,0.664;0.394,0.947,0.227,0.488,0.0967,0.655,0.081,0.571,0.935,0.0613;0.722,0.256,0.909,0.227,0.219,0.143,0.705,0.626,0.465,0.976;0.688,0.771,0.534,0.00495,0.184,0.768,0.999,0.447,0.407,0.971;0.783,0.664,0.954,0.84,0.847,0.158,0.557,0.349,0.306,0.737;0.76,0.658,0.243,0.622,0.254,0.32,0.921,0.858,0.106,0.21;aaaaaa;
aa;aaaa;0.563;0.639;aaa;0.297;0.745,0.374,0.822,0.118,0.837,0.122,0.572,0.474,0.349,0.543;0.89,0.915,0.935,0.507,0.465,0.515,0.852,0.68,0.267,0.459;0.409,0.171,0.916,0.903,0.0893,0.785,0.644,0.99,0.96,0.78;0.188,0.11,0.534,0.261,0.0847,0.249,0.279,0.993,0.96,0.391;0.0489,0.415,0.0885,0.0484,0.287,0.308,0.675,0.944,0.0901,0.925;0.0406,0.212,0.719,0.342,0.43,0.962,0.267,0.772,0.702,0.31;aaaaaaa;
aa;aaa;0.00138;0.243;aa;0.843;0.00399,0.0591,0.122,0.418,0.444,0.486,0.134,0.208,0.285,0.152;0.222,0.861,0.466,0.233,0.289,0.535,0.949,0.537,0.831,0.325;0.354,0.124,0.838,0.908,0.844,0.538,0.461,0.291,0.0798,0.249;0.442,0.591,0.195,0.733,0.0407,0.577,0.0138,1,0.351,0.0927;0.253,0.106,0.57,0.472,0.00224,0.695,0.812,0.653,0.172,0.171;0.0317,0.195,0.746,0.947,0.774,0.678,0.636,0.0839,0.219,0.33;aaaaaaaaaa;
a;aaaaaaa;0.41;0.0917;aaa;0.0685;0.95,0.107,0.289,0.626,0.643,0.215,0.614,0.817,0.378,0.0287;0.997,0.603,0.344,0.83,0.643,0.67,0.177,0.865,0.994,0.64;0.679,0.151,0.912,0.613,0.669,0.725,0.0106,0.859,0.976,0.56;0.391,0.103,0.343,0.608,0.892,0.464,0.995,0.965,0.103,0.215;0.135,0.467,0.641,0.113,0.921,0.818,0.062,0.406,0.674,0.534;0.65,0.57,0.299,0.734,0.961,0.102,0.661,0.826,0.735,0.807;aaaaaaaa;
a;aaa;0.0633;0.31;aa;0.911;0.644,0.275,0.27,0.0731,0.884,0.375,0.658,0.00986,0.772,0.328;0.919,0.0617,0.187,0.857,0.26,0.817,0.524,0.621,0.16,0.317;0.597,0.136,0.669,0.393,0.509,0.122,0.535,0.408,0.204,0.959;0.0378,0.769,0.142,0.374,0.331,0.827,0.801,0.565,0.0773,0.844;0.585,0.209,0.321,0.592,0.707,0.285,0.721,0.701,0.678,0.442;0.665,0.993,0.645,0.0587,0.925,0.135,0.984,0.285,0.0824,0.692;aa;
a;aaaa;0.807;0.967;aa;0.102;0.497,0.361,0.0145,0.476,0.976,0.382,0.225,0.416,0.132,0.0941;0.788,0.644,0.647,0.834,0.641,0.155,0.0208,0.296,0.829,0.589;0.584,0.085,0.983,0.573,0.275,0.00878,0.595,0.395,0.913,0.205;0.426,0.454,0.915,0.861,0.96,0.0677,0.614,0.288,0.975,0.51;0.632,0.922,0.614,0.884,0.717,0.574,0.174,0.479,0.471,0.819;0.538,0.588,0.481,0.0353,0.479,0.179,0.28,0.0796,0.684,0.642;a;
a;aa;0.265;0.626;a;0.443;0.856,0.0947,0.479,0.815,0.206,0.87,0.827,0.995,0.449,0.032;0.247,0.803,0.203,0.136,0.505,0.696,0.281,0.646,0.271,0.0329;0.474,0.967,0.675,0.424,0.531,0.878,0.624,0.982,0.643,0.398;0.521,0.149,0.873,0.0602,0.517,0.888,0.475,0.916,0.499,0.882;0.639,0.424,0.939,0.471,0.639,0.819,0.685,0.295,0.357,0.285;0.498,0.821,0.441,0.403,0.445,0.985,0.636,0.143,0.837,0.469;aaaa;
aa;aaaaaaaa;0.93;0.0126;a;0.267;0.167,0.501,0.384,0.344,0.629,0.519,0.454,0.387,0.855,0.759;0.159,0.299,0.645,0.072,0.614,0.75,0.255,0.984,0.993,0.0129;0.0273,0.986,0.331,0.618,0.742,0.699,0.769,0.856,0.706,0.567;0.00385,0.682,0.915,0.856,0.414,0.791,0.617,0.759,0.367,0.0933;0.54,0.682,0.563,0.425,0.8,0.692,0.975,0.421,0.237,0.402;0.685,0.147,0.589,0.638,0.193,0.729,0.402,0.737,0.308,0.885;aaa;
aa;aaaaaaa;0.45;0.0334;aaa;0.379;0.892,0.192,0.801,0.845,0.398,0.532,0.0817,0.8,0.125,0.931;0.5,0.417,0.974,0.793,0.579,0.00176,0.64,0.2,0.366,0.246;0.401,0.704,0.547,0.427,0.331,0.303,0.655,0.67,0.733,0.361;0.241,0.815,0.726,0.763,0.338,0.593,0.32,0.786,0.0662,0.354;0.402,0.84,0.733,0.242,0.164,0.549,0.807,0.471,0.539,0.793;0.715,0.867,0.6,0.703,0.562,0.747,0.844,0.00771,0.536,0.0521;aaaaa;
aa;aaaaaaa;0.955;0.00388;a;0.185;0.684,0.28,0.0583,0.311,0.232,0.796,0.33,0.653,0.735,0.808;0.72,0.832,0.531,0.673,0.851,0.131,0.888,0.462,0.341,0.427;0.747,0.121,0.262,0.573,0.839,0.806,0.315,0.852,0.915,0.375;0.885,0.555,0.128,0.244,0.571,0.886,0.456,0.866,0.902,0.473;0.697,0.723,0.997,0.138,0.514,0.596,0.131,0.106,0.873,0.0489;0.356,0.874,0.139,0.14,0.391,0.0295,0.00493,0.8,0.369,0.154;aaaaaaa;
aa;aaa;0.857;0.472;aa;0.856;0.457,0.387,0.878,0.0979,0.164,0.804,0.56,0.508,0.0997,0.198;0.508,0.671,0.21,0.957,0.696,0.414,0.0913,0.0899,0.732,0.678;0.859,0.277,0.0806,0.193,0.56,0.3,0.646,0.441,0.384,0.406;0.43,0.514,0.0189,0.544,0.0194,0.459,0.346,0.881,0.456,0.451;0.924,0.127,0.503,0.435,0.356,0.749,0.196,0.417,0.665,0.603;0.621,0.786,0.486,0.652,0.276,0.411,0.71,0.103,0.174,0.577;aaa;
a;aaaaa;0.508;0.164;aa;0.231;0.0617,0.204,0.687,0.903,0.892,0.472,0.739,0.176,0.287,0.521;0.742,0.592,0.823,0.773,0.561,0.739,0.575,0.115,0.98,0.77;0.557,0.203,0.828,0.558,0.0222,0.676,0.605,0.412,0.659,0.36;0.541,0.0403,0.812,0.991,0.229,0.198,0.426,0.442,0.865,0.848;0.757,0.848,0.477,0.727,0.805,0.491,0.994,0.627,0.78,0.0696;0.393,0.111,0.0722,0.687,0.164,0.437,0.644,0.0508,0.733,0.735;aaaaaaaaa;
aa;aaaaaa;0.938;0.513;aa;0.971;0.0893,0.258,0.341,0.7,0.219,0.359,0.924,0.279,0.861,0.473;0.592,0.719,0.281,0.198,0.313,0.778,0.479,0.0872,0.9,0.347;0.246,0.801,0.663,0.593,0.662,0.892,0.383,0.823,0.462,0.097;0.0327,0.194,0.345,0.155,0.553,0.739,0.505,0.754,0.694,0.467;0.707,0.563,0.704,0.619,0.482,0.755,0.264,0.104,0.183,0.755;0.313,0.578,0.488,0.000733,0.319,0.558,0.488,0.0971,0.902,0.227;aaaaaaaaa;
a;aaaaaaa;0.0754;0.585;aaa;0.638;0.26,0.239,0.396,0.432,0.891,0.55,0.214,0.00139,0.442,0.113;0.53,0.762,0.207,0.0943,0.869,0.0757,0.0873,0.615,0.379,0.175;0.812,0.734,0.374,0.677,0.81,0.908,0.51,0.477,0.273,0.412;0.811,0.676,0.071,0.625,0.827,0.579,0.498,0.415,0.454,0.294;0.442,0.563,0.168,0.955,0.711,0.188,0.828,0.635,0.505,0.937;0.616,0.778,0.844,0.591,0.941,0.295,0.528,0.462,0.052,0.814;aaa;
aa;aaaa;0.86;0.84;a;0.565;0.636,0.224,0.651,0.825,0.908,0.933,0.232,0.408,0.705,0.444;0.106,0.418,0.543,0.214,0.641,0.0537,0.248,0.856,0.501,0.217;0.696,0.663,0.262,0.558,0.168,0.671,0.997,0.378,0.309,0.218;0.149,0.394,0.0951,0.561,0.411,0.456,0.962,0.395,0.486,0.597;0.153,0.822,0.351,0.696,0.0936,0.0704,0.784,0.927,0.894,0.00774;0.0933,0.807,0.331,0.171,0.643,0.967,0.887,0.914,0.635,0.169;aaaaaaaaa;
aa;aa;0.522;0.34;aaa;0.328;0.569,0.199,0.481,0.804,0.0239,0.606,0.433,0.752,0.247,0.051;0.83,0.605,0.274,0.193,0.323,0.778,0.604,0.337,0.776,0.943;0.11,0.559,0.846,0.83,0.337,0.648,0.385,0.554,0.074,0.519;0.2,0.606,0.478,0.557,0.3,0.117,0.984,0.329,0.45,0.629;0.685,0.934,0.356,0.606,0.0058,0.542,0.0512,0.429,0.362,0.707;0.285,0.849,0.914,0.134,0.35,0.107,0.376,0.499,0.678,0.355;aaaaaa;
