ATT0(string,10);ATT1(string,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,8);ATT19(string,9);ATT20(float,1);ATT21(string,6);ATT22(string,9);ATT23(string,6);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;a;a;0.303;0.627;0.451;0.397;0.379;0.361;aaaaa;0.0482;0.842;0.851;0.527;aa;0.343;0.324;aaaa;aaaa;a;0.803;aa;aa;a;aa;0.859,0.732,0.169,0.822,0.169,0.952,0.285,0.317,0.828,0.2;0.753,0.357,0.851,0.929,0.959,0.583,0.698,0.52,0.737,0.928;0.991,0.468,0.883,0.602,0.528,0.225,0.612,0.261,0.435,0.965;0.509,0.186,0.169,0.259,0.763,0.0463,0.191,0.855,0.614,0.346;0.337,0.0139,0.81,0.0355,0.692,0.233,0.136,0.363,0.353,0.81;0.217,0.302,0.798,0.32,0.561,0.0109,0.751,0.092,0.6,0.152;0.871,0.155,0.281,0.137,0.53,0.574,0.337,0.0732,0.133,0.0179;0.0203,0.39,0.982,0.58,0.17,0.000417,0.00433,0.717,0.317,0.815;0.0306,0.808,0.285,0.161,0.508,0.428,0.937,0.473,0.901,0.829;0.292,0.134,0.209,0.607,0.588,0.463,0.335,0.541,0.481,0.0975;0.751,0.813,0.358,0.584,0.864,0.0404,0.282,0.569,0.243,0.0785;0.524,0.144,0.376,0.911,0.774,0.323,0.156,0.117,0.766,0.105;0.321,0.321,0.965,0.915,0.875,0.934,0.999,0.209,0.796,0.000332;0.582,0.117,0.0297,0.958,0.429,0.953,0.855,0.332,0.237,0.316;0.158,0.844,0.0189,0.765,0.832,0.841,0.325,0.778,0.513,0.627;0.376,0.758,0.124,0.412,0.612,0.112,0.51,0.623,0.0373,0.399;0.794,0.325,0.172,0.349,0.821,0.0312,0.254,0.318,0.361,0.999;0.967,0.887,0.867,0.569,0.533,0.642,0.252,0.668,0.0201,0.0535;0.999,0.0478,0.0415,0.953,0.902,0.26,0.443,0.732,0.134,0.87;0.246,0.982,0.341,0.159,0.406,0.834,0.167,0.782,0.538,0.97;0.34,0.692,0.257,0.773,0.507,0.771,0.598,0.702,0.617,0.0142;0.656,0.606,0.733,0.874,0.476,0.62,0.552,0.46,0.329,0.463;0.646,0.884,0.732,0.548,0.309,0.424,0.0821,0.513,0.16,0.702;0.284,0.871,0.947,0.305,0.696,0.224,0.699,0.789,0.556,0.936;0.794,0.223,0.257,0.853,0.506,0.806,0.144,0.294,0.173,0.0271;aaaaa;
aaaaaaa;a;a;0.676;0.0835;0.876;0.821;0.0923;0.98;aaaaa;0.77;0.383;0.275;0.652;a;0.29;0.8;aa;aaaaaaaa;aaaaa;0.0779;aaaa;aaaaaaaaa;aa;aa;0.803,0.373,0.672,0.933,0.559,0.876,0.229,0.021,0.745,0.00144;0.208,0.639,0.199,0.633,0.621,0.842,0.667,0.521,0.768,0.0332;0.839,0.353,0.631,0.234,0.0072,0.0146,0.395,0.0904,0.514,0.254;0.683,0.568,0.697,0.652,0.193,0.81,0.58,0.356,0.459,0.201;0.334,0.988,0.581,0.443,0.683,0.0637,0.436,0.633,0.934,0.00497;0.542,0.674,0.987,0.359,0.77,0.105,0.451,0.156,0.199,0.518;0.135,0.612,0.87,0.3,0.604,0.758,0.214,0.911,0.577,0.189;0.578,0.666,0.314,0.772,0.0106,0.417,0.72,0.921,0.751,0.642;0.0993,0.627,0.621,0.626,0.00899,0.163,0.394,0.668,0.0111,0.739;0.479,0.885,0.0377,0.946,0.102,0.896,0.848,0.893,0.177,0.165;0.948,0.317,0.541,0.596,0.418,0.952,0.966,0.0457,0.33,0.947;0.106,0.918,0.268,0.498,0.879,0.919,0.501,0.84,0.0457,0.89;0.349,0.536,0.1,0.507,0.596,0.201,0.409,0.03,0.677,0.694;0.209,0.559,1,0.378,0.464,0.367,0.503,0.832,0.156,0.555;0.303,0.376,0.0654,0.984,0.972,0.71,0.993,0.0868,0.026,0.47;0.959,0.0221,0.386,0.338,0.363,0.267,0.615,0.681,0.641,0.605;0.62,0.236,0.114,0.599,0.143,0.584,0.591,0.62,0.53,0.416;0.89,0.729,0.0934,0.139,0.649,0.463,0.765,0.13,0.515,0.223;0.361,0.492,0.227,0.773,0.15,0.113,0.164,0.815,0.837,0.944;0.442,0.703,0.705,0.591,0.0769,0.0415,0.201,0.287,0.972,0.62;0.141,0.986,0.664,0.436,0.00076,0.776,0.731,0.153,0.949,0.344;0.705,0.937,0.0282,0.738,0.483,0.583,0.737,0.548,0.207,0.393;0.551,0.141,0.896,0.496,0.544,0.562,0.428,0.332,0.125,0.294;0.356,0.994,0.356,0.734,0.885,0.329,0.428,0.127,0.398,0.136;0.634,0.198,0.541,0.989,0.748,0.382,0.232,0.249,0.979,0.846;aaaaaaaaaa;
aaaaa;a;a;0.363;0.634;0.742;0.636;0.397;0.756;aaaaaa;0.815;0.107;0.856;0.176;a;0.895;0.3;a;aaaaaaaa;aaaaaaa;0.335;aaaaa;aaaaaaaa;aaaa;aaaaa;0.465,0.908,0.369,0.603,0.122,0.785,0.549,0.196,0.642,0.524;0.582,0.213,0.168,0.162,0.523,0.972,0.0915,0.0151,0.822,0.746;0.767,0.491,0.142,0.777,0.752,0.842,0.202,0.712,0.525,0.338;0.24,0.549,0.882,0.0229,0.324,0.427,0.568,0.109,0.372,0.717;0.59,0.848,0.511,0.601,0.723,0.332,0.998,0.572,0.853,0.0841;0.147,0.696,0.623,0.174,0.285,0.508,0.153,0.345,0.0989,0.0194;0.55,0.318,0.945,0.827,0.839,0.749,0.104,0.216,0.14,0.21;0.183,0.208,0.869,0.422,0.78,0.544,0.286,0.5,0.0875,0.172;0.801,0.863,0.44,0.811,0.805,0.137,0.519,0.844,0.709,0.0305;0.62,0.527,0.806,0.0365,0.00174,0.275,0.0919,0.847,0.105,0.587;0.798,0.75,0.864,0.646,0.332,0.24,0.153,0.607,0.921,0.341;0.959,0.782,0.943,0.951,0.00945,0.881,0.623,0.276,0.778,0.717;0.162,0.158,0.425,0.0182,0.354,0.843,0.658,0.342,0.424,0.203;0.542,0.684,0.653,0.319,0.946,0.114,0.356,0.612,0.383,0.502;0.831,0.669,0.871,0.72,0.614,0.0971,0.128,0.375,0.376,0.611;0.165,0.734,0.673,0.554,0.772,0.0223,0.403,0.947,0.0862,0.297;0.104,0.87,0.737,0.222,0.823,0.969,0.497,0.0613,0.317,0.517;0.555,0.789,0.851,0.91,0.91,0.983,0.479,0.946,0.538,0.377;0.923,0.725,0.277,0.135,0.662,0.027,0.73,0.551,0.796,0.742;0.467,0.0995,0.479,0.959,0.915,0.773,0.259,0.618,0.106,0.0984;0.989,0.0961,0.336,0.558,0.712,0.834,0.966,0.107,0.0931,0.00709;0.163,0.632,0.295,0.111,0.0418,0.727,0.27,0.349,0.181,0.83;0.107,0.769,0.715,0.769,0.836,0.689,0.85,0.429,0.186,0.882;0.824,0.302,0.0176,0.503,0.15,0.528,0.632,0.0321,0.808,0.812;0.417,0.0225,0.914,0.566,0.362,0.0919,0.939,0.598,0.577,0.8;a;
aaa;a;a;0.0914;0.351;0.473;0.0336;0.0475;0.601;aaaaaa;0.194;0.861;0.314;0.685;aa;0.696;0.971;a;aaa;aaa;0.917;aaaaaa;aaaaaaa;aaaaa;aaaaaa;0.345,0.448,0.305,0.357,0.119,0.724,0.929,0.299,0.354,0.464;0.63,0.223,0.929,0.898,0.0411,0.404,0.239,0.148,0.591,0.649;0.0212,0.277,0.747,0.239,0.24,0.252,0.514,0.399,0.741,0.337;0.000284,0.77,0.39,0.108,0.736,0.665,0.487,0.871,0.313,0.402;0.239,0.506,0.114,0.521,0.627,0.659,0.486,0.281,0.583,0.834;0.333,0.652,0.762,0.925,0.217,0.95,0.474,0.083,0.372,0.648;0.596,0.927,0.973,0.352,0.773,0.744,0.0668,0.249,0.807,0.824;0.999,0.378,0.446,0.155,0.18,0.48,0.685,0.463,0.912,0.362;0.567,0.577,0.847,0.251,0.225,0.449,0.148,0.154,0.647,0.785;0.324,0.781,0.433,0.974,0.436,0.169,0.151,0.108,0.255,0.444;0.636,0.932,0.591,0.732,0.902,0.252,0.864,0.823,0.183,0.252;0.459,0.975,0.675,0.412,0.199,0.532,0.941,0.668,0.0883,0.61;0.45,0.287,0.777,0.733,0.525,0.262,0.00199,0.505,0.244,0.718;0.0945,0.535,0.561,0.708,0.0359,0.103,0.308,0.146,0.28,0.111;0.724,0.0616,0.473,0.58,0.0506,0.152,0.621,0.719,0.283,0.843;0.59,0.151,0.000778,0.0768,0.886,0.487,0.453,0.13,0.241,0.203;0.295,0.589,0.646,0.199,0.637,0.913,0.329,0.175,0.514,0.0156;0.63,0.791,0.355,0.703,0.488,0.458,0.774,0.642,0.852,0.917;0.307,0.765,0.823,0.214,0.0276,0.521,0.795,0.458,0.0802,0.641;0.807,0.681,0.598,0.628,0.884,0.971,0.897,0.583,0.298,0.343;0.176,0.539,0.543,0.297,0.286,0.979,0.218,0.28,0.0534,0.867;0.471,0.995,0.815,0.189,0.647,0.172,0.975,0.772,0.354,0.542;0.418,0.114,0.749,0.96,0.67,0.282,0.58,0.379,0.273,0.471;0.575,0.528,0.82,0.953,0.618,0.787,0.867,0.744,0.0629,0.773;0.519,0.189,0.212,0.161,0.426,0.0924,0.0645,0.996,0.979,0.337;aaaaaaa;
aaaaaaaaa;a;a;0.754;0.0991;0.519;0.33;0.0155;0.645;aaaa;0.534;0.984;0.856;0.000163;aa;0.0818;0.811;aaa;aaaaaaaa;a;0.87;aaa;aaaaaa;aaaaa;aaaaaa;0.113,0.654,0.714,0.771,0.567,0.643,0.698,0.653,0.0363,0.589;0.541,0.285,0.695,0.8,0.732,0.577,0.774,0.823,0.169,0.118;0.26,0.071,0.962,0.692,0.434,0.188,0.862,0.369,0.232,0.463;0.313,0.106,0.809,0.911,0.0829,0.537,0.561,0.119,0.225,0.42;0.87,0.0974,0.691,0.6,0.972,0.499,0.69,0.326,0.866,0.692;0.884,0.624,0.196,0.692,0.515,0.219,0.00528,0.66,0.522,0.197;0.147,0.586,0.991,0.101,0.766,0.101,0.57,0.731,0.963,0.884;0.867,0.503,0.957,0.575,0.948,0.656,0.999,0.0934,0.512,0.865;0.456,0.694,0.318,0.861,0.878,0.13,0.702,0.648,0.98,0.195;0.858,0.355,0.73,0.569,0.395,0.133,0.829,0.383,0.0811,0.74;0.16,0.386,0.0119,0.581,0.00238,0.0425,0.494,0.0458,0.0611,0.188;0.0519,0.769,0.173,0.845,0.933,0.238,0.475,0.38,0.0523,0.49;0.114,0.822,0.623,0.0482,0.349,0.783,0.254,0.236,0.69,0.816;0.578,0.661,0.937,0.725,0.199,0.891,0.703,0.637,0.112,0.286;0.511,0.969,0.546,0.119,0.873,0.649,0.139,0.264,0.88,0.711;0.49,0.922,0.202,0.911,0.932,0.323,0.394,0.462,0.887,0.736;0.281,0.699,0.639,0.78,0.358,0.754,0.217,0.904,0.508,0.356;0.106,0.716,0.337,0.568,0.155,0.245,0.0632,0.746,0.783,0.607;0.861,0.728,0.24,0.257,0.803,0.872,0.265,0.729,0.969,0.0808;0.0957,0.03,0.404,0.319,0.334,0.849,0.00686,0.215,0.42,0.569;0.601,0.862,0.802,0.695,0.657,0.733,0.496,0.304,0.126,0.358;0.663,0.344,0.609,0.979,0.256,0.98,0.853,0.627,0.604,0.297;0.214,0.724,0.426,0.058,0.652,0.5,0.344,0.0113,0.752,0.537;0.184,0.786,0.886,0.964,0.725,0.561,0.11,0.932,0.382,0.445;0.916,0.531,0.629,0.867,0.871,0.777,0.905,0.852,0.393,0.0168;aaaaaaaaa;
aaaaaaaa;a;a;0.903;0.0593;0.0845;0.841;0.947;0.388;aaaaaaaaa;0.881;0.732;0.87;0.326;a;0.332;0.942;a;aaaa;a;0.466;aaa;aaaaaaaaa;aaaa;aaaa;0.929,0.644,0.724,0.142,0.705,0.295,0.952,0.498,0.878,0.207;0.423,0.447,0.25,0.946,0.285,0.0895,0.397,0.333,0.0824,0.486;0.848,0.104,0.511,0.812,0.562,0.806,0.28,0.125,0.3,0.184;0.69,0.865,0.642,0.419,0.245,0.729,0.319,0.281,0.0439,0.757;0.893,0.235,0.274,0.395,0.375,0.246,0.48,0.875,0.439,0.193;0.837,0.734,0.737,0.00368,0.822,0.453,0.696,0.13,0.748,0.66;0.961,0.464,0.472,0.556,0.815,0.272,0.405,0.845,0.431,0.48;0.322,0.697,0.11,0.807,0.229,0.492,0.433,0.29,0.81,0.446;0.272,0.361,0.104,0.572,0.152,0.0478,0.986,0.826,0.689,0.677;0.759,0.864,0.301,0.996,0.494,0.802,0.382,0.492,0.162,0.071;0.124,0.783,0.115,0.449,0.945,0.224,0.513,0.711,0.547,0.674;0.788,0.0825,0.457,0.19,0.419,0.359,0.87,0.666,0.0507,0.485;0.0789,0.461,0.11,0.465,0.5,0.875,0.207,0.669,0.326,0.607;0.435,0.606,0.736,0.241,0.286,0.184,0.527,0.638,0.581,0.476;0.353,0.868,0.665,0.956,0.58,0.76,0.0716,0.947,0.598,0.843;0.313,0.0394,0.461,0.117,0.459,0.107,0.858,0.479,0.532,0.401;0.576,0.00988,0.012,0.12,0.644,0.267,0.0441,0.89,0.519,0.516;0.449,0.872,0.13,0.157,0.0511,0.287,0.52,0.289,0.841,0.964;0.857,0.187,0.304,0.928,0.926,0.622,0.311,0.364,0.767,0.288;0.358,0.241,0.666,0.543,0.095,0.332,0.926,0.375,0.222,0.677;0.142,0.216,0.961,0.852,0.0887,0.802,0.568,0.863,0.686,0.023;0.726,0.185,0.416,0.483,0.565,0.533,0.833,0.922,0.914,0.943;0.601,0.945,0.313,0.578,0.596,0.869,0.15,0.695,0.0191,0.825;0.8,0.165,0.306,0.226,0.512,0.352,0.497,0.783,0.158,0.202;0.34,0.57,0.0958,0.677,0.696,0.792,0.628,0.287,0.369,0.635;aaaaaa;
aaaaaaaa;a;a;0.564;0.613;0.423;0.105;0.795;0.495;aaaa;0.661;0.767;0.731;0.923;aa;0.939;0.391;aaaa;a;aaa;0.975;a;aa;aa;a;0.0618,0.0057,0.717,0.539,0.496,0.775,0.647,0.467,0.161,0.914;0.521,0.476,0.277,0.00211,0.406,0.957,0.0516,0.339,0.492,0.718;0.268,0.385,0.313,0.625,0.252,0.192,0.0724,0.601,0.374,0.417;0.806,0.00936,0.264,0.203,0.82,0.556,0.57,0.989,0.704,0.743;0.176,0.688,0.474,0.959,0.253,0.00449,0.397,0.853,0.504,0.693;0.801,0.551,0.813,0.381,0.144,0.821,0.731,0.542,0.517,0.41;0.46,0.812,0.164,0.0319,0.122,0.197,0.467,0.653,0.462,0.92;0.665,0.818,0.352,0.415,0.836,0.232,0.605,0.779,0.93,0.981;0.524,0.721,0.437,0.211,0.843,0.883,0.00629,0.657,0.948,0.614;0.797,0.136,0.647,0.834,0.552,0.431,0.275,0.46,0.0373,0.577;0.75,0.75,0.486,0.163,0.907,0.683,0.305,0.22,0.923,0.283;0.0878,0.178,0.872,0.671,0.35,0.613,0.94,0.98,0.494,0.918;0.526,0.673,0.463,0.174,0.471,0.0825,0.181,0.67,0.705,0.212;0.13,0.684,0.576,0.0203,0.368,0.912,0.967,0.237,0.297,0.892;0.102,0.248,0.343,0.73,0.344,0.939,0.384,0.489,0.398,0.958;0.451,0.0945,0.657,0.0197,0.504,0.92,0.864,0.408,0.528,0.456;0.868,0.699,0.702,0.694,0.845,0.374,0.788,0.388,0.262,0.839;0.176,0.431,0.0889,0.2,0.279,0.268,0.716,0.0671,0.164,0.382;0.883,0.356,0.184,0.989,0.946,0.922,0.497,0.922,0.168,0.000612;0.28,0.514,0.416,0.55,0.667,0.591,0.832,0.18,0.228,0.331;0.222,0.531,0.178,0.472,0.958,0.927,0.643,0.0141,0.695,0.156;0.0416,0.791,0.981,0.301,0.288,0.511,0.218,0.484,0.283,0.515;0.209,0.333,0.229,0.392,0.248,0.694,0.452,0.0451,0.0861,0.534;0.904,0.789,0.351,0.584,0.436,0.123,0.837,0.126,0.359,0.693;0.347,0.382,0.51,0.0793,0.388,0.865,0.801,0.596,0.576,0.757;aaaa;
a;a;a;0.639;0.0264;0.247;0.92;0.313;0.688;aaaaaaaaa;0.992;0.0154;0.211;0.927;aa;0.746;0.217;a;aaa;a;0.692;a;aaaaaaaaa;aaaaaa;aaaaa;0.601,0.734,0.893,0.14,0.998,0.492,0.887,0.778,0.975,0.846;0.993,0.0325,0.857,0.92,0.936,0.603,0.108,0.782,0.106,0.75;0.462,0.0235,0.864,0.548,0.769,0.798,0.0505,0.345,0.785,0.869;0.907,0.454,0.996,0.773,0.0846,0.458,0.15,0.23,0.567,0.205;0.501,0.757,0.268,0.599,0.68,0.903,0.82,0.77,0.991,0.718;0.831,0.157,0.686,0.672,0.886,0.907,0.21,0.67,0.277,0.761;0.495,0.181,0.658,0.194,0.0132,0.211,0.774,0.667,0.963,0.535;0.77,0.562,0.348,0.958,0.524,0.806,0.742,0.103,0.447,0.438;0.0889,0.863,0.84,0.97,0.745,0.503,0.409,0.206,0.114,0.00402;0.524,0.992,0.11,0.526,0.236,0.506,0.634,0.362,0.889,0.237;0.991,0.614,0.475,0.324,0.402,0.387,0.998,0.426,0.318,0.591;0.325,0.981,0.857,0.85,0.39,0.161,0.868,0.331,0.083,0.613;0.882,0.771,0.464,0.426,0.756,0.913,0.301,0.904,0.337,0.714;0.591,0.324,0.851,0.98,0.262,0.406,0.284,0.933,0.597,0.198;0.178,0.0776,0.734,0.787,0.107,0.157,0.65,0.704,0.478,0.0263;0.759,0.64,0.836,0.0478,0.787,0.0306,0.112,0.452,0.291,0.419;0.674,0.393,0.911,0.954,0.623,0.617,0.728,0.695,0.274,0.329;0.759,0.638,0.385,0.0245,0.34,0.96,0.337,0.091,0.687,0.122;0.239,0.107,0.059,0.875,0.95,0.396,0.296,0.178,0.1,0.495;0.315,0.408,0.473,0.121,0.526,0.52,0.736,0.248,0.408,0.768;0.476,0.83,0.635,0.623,0.966,0.0529,0.551,0.945,0.0888,0.591;0.609,0.171,0.963,0.246,0.316,0.903,0.195,0.921,0.0839,0.248;0.809,0.235,0.128,0.226,0.872,0.439,0.68,0.541,0.922,0.366;0.246,0.184,0.767,0.344,0.683,0.0968,0.908,0.967,0.715,0.806;0.523,0.578,0.84,0.564,0.975,0.686,0.418,0.334,0.292,0.8;aaaaaaa;
aaa;a;a;0.447;0.418;0.233;0.345;0.336;0.629;aaaaaaa;0.788;0.829;0.991;0.369;aa;0.827;0.878;aa;a;aa;0.305;aaaaa;aaa;a;aaa;0.388,0.0595,0.101,0.214,0.0608,0.112,0.297,0.598,0.338,0.157;0.991,0.221,0.0183,0.764,0.9,0.928,0.917,0.806,0.147,0.916;0.886,0.441,0.451,0.775,0.979,0.463,0.425,0.496,0.416,0.367;0.439,0.178,0.905,0.48,0.0454,0.386,0.813,0.827,0.525,0.768;0.774,0.759,0.846,0.757,0.224,0.944,0.291,0.89,0.512,0.753;0.266,0.813,0.741,0.898,1,0.089,0.639,0.769,0.443,0.684;0.666,0.0361,0.955,0.917,0.909,0.837,0.0714,0.282,0.0332,0.512;0.102,0.045,0.86,0.112,0.665,0.125,0.354,0.912,0.603,0.148;0.245,0.505,0.511,0.91,0.0904,0.179,0.546,0.49,0.904,0.0598;0.49,0.763,0.66,0.113,0.95,0.164,0.0883,0.783,0.719,0.43;0.187,0.931,0.209,0.798,0.485,0.388,0.829,0.243,0.585,0.172;0.605,0.395,0.215,0.58,0.125,0.801,0.534,0.815,0.862,0.692;0.675,0.433,0.983,0.625,0.2,0.459,0.417,0.922,0.325,0.454;0.182,0.539,0.52,0.977,0.544,0.878,0.421,0.744,0.561,0.803;0.409,0.337,0.609,0.443,0.0613,0.00292,0.0675,0.873,0.39,0.965;0.121,0.465,0.833,0.168,0.647,0.262,0.26,0.697,0.04,0.296;0.416,0.248,0.788,0.879,0.407,0.277,0.744,0.448,0.719,0.699;0.32,0.821,0.0781,0.435,0.376,0.547,0.281,0.518,0.456,0.386;0.944,0.748,0.726,0.375,0.772,0.546,0.505,0.793,0.777,0.201;0.174,0.0881,0.0764,0.844,0.682,0.981,0.974,0.511,0.903,0.00907;0.458,0.0576,0.0575,0.758,0.013,0.839,0.323,0.847,0.178,0.172;0.548,0.248,0.448,0.064,0.286,0.786,0.64,0.191,0.949,0.332;0.171,0.137,0.0533,0.187,0.566,0.419,0.326,0.852,0.759,0.461;0.68,0.643,0.163,0.955,0.165,0.0449,0.322,0.702,0.661,0.149;0.29,0.389,0.748,0.894,0.139,0.942,0.26,0.0247,0.697,0.858;aaaa;
aaa;a;a;0.227;0.587;0.704;0.503;0.646;0.219;aaaaaaaa;0.297;0.56;0.388;0.434;a;0.0985;0.962;a;a;aaa;0.165;aa;aaaaaaaaa;aa;aa;0.487,0.408,0.61,0.945,0.301,0.0415,0.9,0.0822,0.167,0.589;0.602,0.0577,0.446,0.145,0.0891,0.0997,0.901,0.622,0.783,0.318;0.432,0.479,0.777,0.358,0.981,0.157,0.527,0.799,0.607,0.588;0.126,0.383,0.248,0.616,0.569,0.724,0.0755,0.707,0.685,0.91;0.203,0.976,0.771,0.93,0.945,0.791,0.431,0.941,0.973,0.937;0.169,0.791,0.605,0.765,0.414,0.543,0.183,0.576,0.664,0.932;0.295,0.937,0.348,0.346,0.851,0.907,0.598,0.505,0.156,0.988;0.791,0.713,0.544,0.64,0.252,0.697,0.672,0.827,0.356,0.958;0.471,0.17,0.0953,0.569,0.305,0.921,0.499,0.341,0.463,0.074;0.608,0.363,0.905,0.834,0.514,0.494,0.579,0.823,0.0809,0.124;0.65,0.682,0.982,0.855,0.107,0.0534,0.564,0.672,0.466,0.16;0.533,0.132,0.581,0.142,0.206,0.853,0.851,0.282,0.404,0.63;0.627,0.902,0.519,0.175,0.0381,0.268,0.462,0.205,0.0261,0.31;0.986,0.278,0.952,0.00609,0.361,0.812,0.00675,0.436,0.724,0.345;0.418,0.083,0.124,0.325,0.414,0.357,0.368,0.0778,0.319,0.992;0.593,0.231,0.0425,0.617,0.273,0.4,0.00798,0.0449,0.683,0.77;0.668,0.682,0.868,0.231,0.178,0.862,0.894,0.239,0.845,0.673;0.361,0.707,0.369,0.0342,0.468,0.979,0.862,0.0647,0.121,0.392;0.0545,0.723,0.383,0.136,0.708,0.257,0.118,0.194,0.497,0.181;0.959,0.177,0.847,0.115,0.0853,0.237,0.359,0.481,0.784,0.834;0.0335,0.449,0.976,0.836,0.561,0.868,0.397,0.202,0.323,0.0445;0.472,0.169,0.767,0.608,0.218,0.106,0.951,0.904,0.165,0.0332;0.293,0.884,0.624,0.997,0.321,0.444,0.633,0.654,0.946,0.756;0.854,0.785,0.484,0.484,0.518,0.206,0.682,0.015,0.663,0.546;0.395,0.566,0.422,0.0454,0.388,0.908,0.195,0.436,0.763,0.2;aaa;
aaaaa;a;a;0.519;0.0282;0.646;0.948;0.798;0.513;aaaaaa;0.62;0.451;0.309;0.956;a;0.479;0.469;a;aa;aaaaa;0.511;aaa;aaaaaaaaa;aaaaaa;a;0.32,0.615,0.116,0.191,0.409,0.424,0.925,0.807,0.403,0.0968;0.241,0.421,0.119,0.98,0.624,0.379,0.451,0.575,0.204,0.113;0.507,0.981,0.72,0.118,0.473,0.688,0.96,0.728,0.9,0.192;0.758,0.563,0.17,0.718,0.87,0.348,0.0523,0.48,0.56,0.56;0.851,0.556,0.431,0.93,0.994,0.436,0.389,0.0553,0.788,0.123;0.687,0.845,0.544,0.284,0.0721,0.984,0.493,0.0113,0.358,0.16;0.57,0.564,0.685,0.601,0.0868,0.849,0.69,0.9,0.98,0.593;0.824,0.0727,0.311,0.892,0.124,0.674,0.849,0.69,0.111,0.651;0.191,0.73,0.428,0.579,0.448,0.744,0.557,0.471,0.464,0.26;0.429,0.128,0.854,0.612,0.0952,0.327,0.0171,0.886,0.703,0.847;0.13,0.968,0.838,0.925,0.758,0.0762,0.709,0.696,0.534,0.401;0.218,0.605,0.312,0.684,0.352,0.561,0.894,0.97,0.769,0.012;0.544,0.518,0.098,0.716,0.00583,0.982,0.522,0.632,0.454,0.224;0.504,0.496,0.933,0.467,0.123,0.711,0.945,0.129,0.849,0.421;0.338,0.754,0.512,0.69,0.994,0.415,0.153,0.381,0.0697,0.00122;0.573,0.278,0.334,0.692,0.958,0.83,0.218,0.616,0.407,0.779;0.348,0.244,0.887,0.468,0.776,0.552,0.151,0.391,0.156,0.66;0.566,0.538,0.859,0.883,0.521,0.27,0.132,0.162,0.661,0.142;0.394,0.755,0.958,0.0114,0.644,0.531,0.921,0.885,0.778,0.801;0.553,0.553,0.294,0.0573,0.211,0.98,0.0794,0.0924,0.689,0.263;0.685,0.000767,0.885,0.659,0.755,0.141,0.948,0.829,0.339,0.78;0.486,0.433,0.0433,0.911,0.826,0.379,0.921,0.557,0.735,0.816;0.756,0.916,0.0242,0.0137,0.628,0.958,0.706,0.87,0.294,0.637;0.549,0.721,0.775,0.596,0.337,0.633,0.578,0.479,0.915,0.327;0.507,0.936,0.505,0.873,0.279,0.339,0.787,0.531,0.239,0.965;aaaaaaaa;
