ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.709;a;aa;aaaaaaa;0.441;0.755,0.179,0.084,0.136,0.23,0.805,0.728,0.987,0.968,0.959;0.147,0.106,0.373,0.395,0.92,0.22,0.966,0.776,0.622,0.277;0.791,0.893,0.321,0.693,0.0268,0.999,0.138,0.707,0.0751,0.948;0.33,0.782,0.771,0.251,0.541,0.189,0.401,0.803,0.329,0.493;0.232,0.88,0.0935,0.993,0.171,0.439,0.026,0.177,0.424,0.235;aaaaaa;
0.88;aa;aa;aaaaaaa;0.54;0.32,0.934,0.883,0.66,0.099,0.366,0.263,0.926,0.414,0.187;0.542,0.00396,0.846,0.0501,0.78,0.251,0.932,0.21,0.172,0.0702;0.944,0.448,0.859,0.0631,0.585,0.586,0.386,0.475,0.557,0.762;0.179,0.83,0.97,0.124,0.0808,0.307,0.0607,0.0616,0.657,0.428;0.802,0.894,0.939,0.595,0.824,0.406,0.877,0.704,0.441,0.0135;aaaaaaaa;
0.589;aaaa;a;aaaaaaa;0.758;0.0735,0.3,0.204,0.259,0.336,0.00279,0.333,0.649,0.0172,0.0381;0.61,0.79,0.176,0.97,0.131,0.122,0.941,0.481,0.31,0.687;0.303,0.225,0.271,0.549,0.256,0.27,0.402,0.826,0.854,0.881;0.323,0.0471,0.335,0.829,0.563,0.949,0.922,0.208,0.289,0.0853;0.871,0.266,0.587,0.939,0.286,0.428,0.0401,0.116,0.846,0.493;aaaaaaa;
0.0741;aa;a;aaa;0.754;0.784,0.239,0.935,0.232,0.242,0.154,0.785,0.709,0.495,0.672;0.502,0.89,0.876,0.493,0.732,0.974,0.787,0.388,0.334,0.85;0.268,0.471,0.391,0.109,0.479,0.0888,0.0336,0.446,0.924,0.868;0.894,0.718,0.677,0.436,0.64,0.512,0.863,0.0688,0.85,0.83;0.784,0.102,0.966,0.637,0.938,0.115,0.293,0.961,0.0545,0.105;aaaa;
0.228;a;aa;aaaaaa;0.98;0.123,0.244,0.295,0.296,0.798,0.767,0.0824,0.564,0.538,0.121;0.277,0.838,0.706,0.194,0.516,0.847,0.337,0.616,0.0349,0.141;0.537,0.132,0.786,0.75,0.697,0.442,0.583,0.203,0.711,0.405;0.605,0.537,0.429,0.535,0.658,0.00032,0.0404,0.668,0.117,0.389;0.998,0.293,0.953,0.773,0.0596,0.132,0.919,0.269,0.926,0.637;aaaaaaaa;
0.161;aaaa;a;aa;0.54;0.519,0.443,0.522,0.72,0.24,0.831,0.759,0.148,0.96,0.325;0.448,0.473,0.22,0.636,0.464,0.532,0.0245,0.00137,0.989,0.115;0.758,0.0912,0.0185,0.269,0.376,0.985,0.385,0.258,0.728,0.778;0.121,0.919,0.219,0.0792,0.639,0.938,0.606,0.304,0.592,0.517;0.105,0.887,0.0482,0.14,0.162,0.904,0.935,0.984,0.771,0.461;aaaaaaa;
0.87;aaaa;aa;aa;0.327;0.499,0.839,0.809,0.752,0.372,0.159,0.0316,0.6,0.318,0.00359;0.016,0.566,0.0242,0.119,0.169,0.909,0.58,0.732,0.902,0.147;0.558,0.136,0.494,0.346,0.61,0.214,0.214,0.485,0.773,0.995;0.579,0.416,0.605,0.629,0.395,0.291,0.798,0.131,0.267,0.822;0.112,0.995,0.696,0.128,0.0913,0.868,0.504,0.926,0.438,0.641;aaa;
0.423;aaaa;aa;aaaaaaa;0.285;0.754,0.894,0.52,0.705,0.776,0.948,0.655,0.204,0.815,0.711;0.194,0.837,0.449,0.515,0.668,0.983,0.343,0.774,0.309,0.247;0.0112,0.799,0.0418,0.876,0.585,0.105,0.639,0.301,0.652,0.342;0.736,0.855,0.0592,0.25,0.527,0.915,0.0803,0.178,0.954,0.974;0.207,0.141,0.829,0.0965,0.407,0.739,0.348,0.678,0.369,0.949;aaaaaaaa;
0.0488;a;aa;aaaaa;0.714;0.451,0.0179,0.402,0.424,0.436,0.207,0.851,0.578,0.327,0.884;0.943,0.362,0.919,0.642,0.934,0.929,0.742,0.381,0.649,0.883;0.476,0.871,0.849,0.266,0.174,0.87,0.826,0.723,0.561,0.512;0.15,0.579,0.576,0.495,0.293,0.0114,0.736,0.465,0.497,0.0262;0.351,0.956,0.0808,0.319,0.288,0.137,0.513,0.215,0.137,0.348;aa;
0.524;aa;a;a;0.517;0.893,0.514,0.11,0.905,0.908,0.0642,0.0949,0.71,0.00076,0.168;0.699,0.554,0.517,0.0291,0.336,0.578,0.742,0.994,0.0171,0.171;0.367,0.317,0.442,0.459,0.55,0.869,0.731,0.925,0.811,0.114;0.923,0.239,0.313,0.022,0.991,0.182,0.276,0.104,0.873,0.427;0.771,0.566,0.256,0.207,0.233,0.383,0.061,0.0663,0.517,0.877;aaaaaaaa;
0.892;aaa;a;aaaaa;0.617;0.443,0.926,0.526,0.308,0.936,0.275,0.708,0.234,0.999,0.195;0.948,0.635,0.453,0.634,0.301,0.448,0.698,0.987,0.699,0.315;0.34,0.58,0.567,0.0502,0.307,0.312,0.711,0.947,0.129,0.321;0.21,0.717,0.824,0.778,0.214,0.893,0.855,0.273,0.844,0.53;0.668,0.257,0.889,0.132,0.367,0.5,0.452,0.813,0.993,0.626;aaaaaaaa;
0.188;aa;a;aa;0.909;0.447,0.869,0.102,0.172,0.263,0.0616,0.879,0.742,0.0659,0.355;0.612,0.527,0.845,0.206,0.927,0.211,0.322,0.252,0.751,0.303;0.283,0.76,0.499,0.0439,0.308,0.683,0.366,0.888,0.819,0.75;0.0364,0.461,0.835,0.978,0.752,0.815,0.264,0.896,0.665,0.95;0.225,0.447,0.378,0.629,0.309,0.188,0.44,0.241,0.57,0.286;aa;
0.587;aaaa;aa;aaaaa;0.96;0.931,0.124,0.229,0.773,0.57,0.239,0.145,0.0179,0.569,0.539;0.22,0.907,0.916,0.0353,0.738,0.617,0.0314,0.697,0.532,0.416;0.893,0.039,0.733,0.109,0.597,0.323,0.018,0.369,0.24,0.591;0.226,0.597,0.367,0.905,0.167,0.699,0.21,0.585,0.61,0.134;0.407,0.625,0.83,0.484,0.752,0.661,0.66,0.448,0.83,0.768;aaa;
0.756;aa;aa;aaaa;0.12;0.657,0.914,0.788,0.905,0.985,0.0672,0.55,0.216,0.543,0.371;0.0246,0.209,0.0754,0.154,0.985,0.149,0.507,0.97,0.999,0.345;0.144,0.774,0.953,0.0208,0.878,0.887,0.232,0.507,0.854,0.349;0.439,0.259,0.345,0.752,0.934,0.86,0.708,0.238,0.891,0.578;0.447,0.473,0.0778,0.438,0.373,0.396,0.651,0.446,0.15,0.222;aaaaaaaaa;
0.563;aaa;aa;aaaaa;0.687;0.266,0.813,0.246,0.139,0.669,0.665,0.352,0.358,0.928,0.788;0.484,0.789,0.321,0.411,0.0471,0.0663,0.895,0.927,0.967,0.999;0.572,0.27,0.00503,0.633,0.38,0.143,0.51,0.222,0.581,0.35;0.534,0.771,0.865,0.767,0.501,0.117,0.887,0.946,0.259,0.577;0.0401,0.286,0.616,0.203,0.82,0.977,0.201,0.403,0.807,0.522;aaaaa;
0.436;aaaa;aa;a;0.544;0.696,0.0958,0.449,0.0695,0.708,0.696,0.788,0.983,0.0874,0.637;0.67,0.141,0.641,0.26,0.683,0.117,0.267,0.0134,0.382,0.017;0.0538,0.482,0.518,0.235,0.614,0.306,0.86,0.753,0.896,0.887;0.904,0.84,0.287,0.746,0.215,0.00755,0.572,0.191,0.245,0.793;0.319,0.985,0.55,0.63,0.726,0.598,0.635,0.429,0.366,0.496;aaaaaaaaa;
0.682;aa;a;aaa;0.978;0.42,0.0302,0.769,0.44,0.479,0.116,0.469,0.799,0.716,0.482;0.547,0.0627,0.169,0.0978,0.644,0.887,0.111,0.958,0.786,0.236;0.751,0.336,0.989,0.333,0.241,0.939,0.181,0.441,0.328,0.984;0.872,0.0261,0.962,0.652,0.824,0.99,0.967,0.137,0.298,0.372;0.0375,0.0558,0.356,0.0682,0.24,0.76,0.826,0.639,0.991,0.34;aaaaaa;
0.15;aaa;aa;aaaaa;0.106;0.59,0.925,0.859,0.874,0.605,0.509,0.183,0.149,0.697,0.166;0.724,0.639,0.219,0.375,0.809,0.917,0.7,0.289,0.665,0.358;0.392,0.99,0.912,0.318,0.353,0.915,0.9,0.467,0.655,0.922;0.782,0.748,0.929,0.697,0.522,0.56,0.621,0.805,0.837,0.065;0.234,0.0301,0.0849,0.487,0.823,0.299,0.813,0.713,0.292,0.837;aaa;
0.379;aa;aa;aaaaaaa;0.398;0.0832,0.778,0.138,0.0902,0.644,0.591,0.265,0.241,0.603,0.481;0.0874,0.695,0.575,0.759,0.432,0.646,0.256,0.879,0.984,0.383;0.675,0.29,0.791,0.707,0.608,0.699,0.613,0.26,0.573,0.555;0.826,0.458,0.58,0.264,0.729,0.349,0.854,0.19,0.36,0.222;0.87,0.584,0.362,0.0333,0.361,0.756,0.969,0.382,0.925,0.846;aaa;
0.887;a;aa;aaaaaaa;0.866;0.0571,0.524,0.0248,0.691,0.0478,0.997,0.625,0.126,0.287,0.988;0.672,0.319,0.0865,0.251,0.0501,0.694,0.0773,0.7,0.102,0.61;0.0798,0.669,0.947,0.955,0.634,0.648,0.0358,0.444,0.485,0.914;0.563,0.101,0.94,0.619,0.147,0.182,0.609,0.706,0.122,0.72;0.617,0.812,0.462,0.726,0.00205,0.39,0.694,0.803,0.737,0.0977;aaaaaaaa;
0.484;aaa;a;aa;0.277;0.31,0.362,0.774,0.524,0.872,0.0485,0.619,0.975,0.29,0.223;0.431,0.771,0.37,0.505,0.39,0.0472,0.763,0.387,0.18,0.659;0.881,0.205,0.0884,0.482,0.242,0.571,0.86,0.125,0.18,0.154;0.426,0.278,0.194,0.462,0.769,0.546,0.748,0.449,0.746,0.39;0.3,0.00273,0.857,0.266,0.488,0.147,0.579,0.0468,0.00755,0.221;aaaa;
0.0928;a;aa;aaaaaa;0.145;0.583,0.547,0.91,0.0543,0.208,0.134,0.344,0.496,0.881,0.751;0.759,0.786,0.399,0.139,0.756,0.929,0.209,0.383,0.385,0.294;0.311,0.468,0.751,0.00905,0.973,0.479,0.348,0.868,0.575,0.953;0.467,0.111,0.221,0.997,0.184,0.646,0.728,0.242,0.796,0.571;0.0724,0.357,0.892,0.479,0.73,0.659,0.0109,0.917,0.522,0.0989;aaa;
0.393;aaa;a;a;0.514;0.39,0.703,0.838,0.71,0.26,0.507,0.403,0.935,0.907,0.875;0.621,0.407,0.88,0.757,0.0446,0.132,0.889,0.871,0.756,0.897;0.659,0.798,0.266,0.402,0.066,0.395,0.148,0.893,0.159,0.0534;0.927,0.319,0.255,0.841,0.425,0.258,0.585,0.21,0.0636,0.0257;0.665,0.376,0.25,0.57,0.887,0.62,0.5,0.957,0.471,0.514;aa;
0.873;aaaa;aa;aaaaa;0.139;0.165,0.13,0.859,0.979,0.654,0.92,0.809,0.616,0.867,0.695;0.322,0.0929,0.0281,0.797,0.735,0.153,0.741,0.747,0.225,0.189;0.945,0.919,0.521,0.466,0.481,0.358,0.567,0.863,0.233,0.69;0.443,0.279,0.621,0.51,0.26,0.536,0.28,0.631,0.423,0.223;0.989,0.457,0.25,0.133,0.516,0.318,0.157,0.648,0.213,0.391;aaaaaaaa;
0.501;aa;aa;aaaa;0.217;0.299,0.145,0.074,0.0849,0.827,0.462,0.699,0.394,0.953,0.838;0.519,0.302,0.684,0.00368,0.82,0.395,0.234,0.239,0.628,0.839;0.699,0.38,0.224,0.455,0.598,0.369,0.52,0.242,0.647,0.4;0.623,0.477,0.1,0.631,0.313,0.973,0.467,0.833,0.847,0.307;0.482,0.0385,0.892,0.863,0.0043,0.119,0.427,0.492,0.754,0.389;aaaaaa;
0.0499;aaa;a;a;0.708;0.788,0.892,0.941,0.458,0.934,0.0425,0.843,0.921,0.832,0.182;0.598,0.0587,0.778,0.62,0.687,0.851,0.519,0.739,0.263,0.74;0.885,0.307,0.929,0.861,0.104,0.712,0.2,0.0654,0.774,0.0132;0.464,0.169,0.776,0.735,0.253,0.266,0.803,0.945,0.841,0.11;0.585,0.175,0.153,0.425,0.697,0.8,0.741,0.564,0.0723,0.794;a;
0.81;aa;a;aa;0.29;0.181,0.716,0.782,0.709,0.897,0.846,0.843,0.983,0.159,0.418;0.357,0.708,0.304,0.306,0.512,0.946,0.426,0.0154,0.151,0.439;0.252,0.607,0.949,0.756,0.756,0.33,0.83,1,0.905,0.00575;0.00425,0.761,0.238,0.406,0.609,0.629,0.141,0.583,0.396,0.8;0.789,0.776,0.813,0.348,0.788,0.0389,0.126,0.304,0.807,0.33;aaa;
0.129;aa;a;aaa;0.154;0.943,0.111,0.53,0.106,0.815,0.575,0.194,0.32,0.37,0.0356;0.971,0.887,0.269,0.947,0.572,0.639,0.378,0.366,0.351,0.596;0.871,0.796,0.241,0.00897,0.404,0.566,0.608,0.103,0.957,0.524;0.887,0.696,0.279,0.834,0.505,0.677,0.554,0.873,0.196,0.353;0.496,0.9,0.93,0.941,0.964,0.939,0.409,0.819,0.606,0.309;aaaaaaaa;
0.449;a;aa;aaa;0.166;0.39,0.265,0.937,0.35,0.84,0.503,0.653,0.748,0.604,0.233;0.51,0.792,0.702,0.937,0.854,0.45,0.997,0.0639,0.0962,0.0488;0.864,0.483,0.363,0.766,0.285,0.948,0.801,0.365,0.948,0.188;0.199,0.846,0.505,0.745,0.624,0.904,0.154,0.689,0.823,0.956;0.163,0.376,0.0582,0.46,0.421,0.469,0.197,0.954,0.955,0.216;aaaaaaaaa;
0.308;aaaa;a;aaaa;0.14;0.197,0.15,0.901,0.353,0.105,0.0269,0.0994,0.761,0.207,0.753;0.939,0.37,0.198,0.374,0.341,0.374,0.294,0.184,0.864,0.0453;0.295,0.817,0.752,0.984,0.207,0.0415,0.584,0.0984,0.17,0.0791;0.213,0.954,0.349,0.31,0.16,0.435,0.81,0.435,0.436,0.277;0.0429,0.894,0.775,0.0574,0.914,0.104,0.403,0.0922,0.888,0.437;aaaaaaa;
0.669;aaa;a;aaaaaa;0.879;0.228,0.0864,0.427,0.414,0.779,0.971,0.572,0.359,0.653,0.137;0.561,0.768,0.00975,0.681,0.0381,0.455,0.751,0.933,0.197,0.189;0.436,0.933,0.245,0.484,0.573,0.812,0.815,0.886,0.792,0.965;0.113,0.683,0.452,0.281,0.573,0.803,0.167,0.457,0.651,0.383;0.448,0.0769,0.0784,0.402,0.473,0.97,0.0516,0.293,0.708,0.666;a;
0.175;a;a;aaaa;0.302;0.86,0.313,0.675,0.0675,0.0494,0.701,0.607,0.0606,0.62,0.518;0.621,0.256,0.22,0.376,0.865,0.763,0.944,0.759,0.0715,0.228;0.638,0.985,0.803,0.376,0.909,0.354,0.452,0.182,0.194,0.902;0.811,0.762,0.246,0.461,0.973,0.616,0.124,0.404,0.196,0.76;0.906,0.45,0.436,0.263,0.684,0.428,0.47,0.442,0.318,0.608;aaaa;
0.958;a;aa;aa;0.0737;0.812,0.728,0.397,0.442,0.174,0.631,0.849,0.203,0.499,0.378;0.973,0.629,0.925,0.833,0.675,0.354,0.353,0.941,0.719,0.908;0.619,0.779,0.934,0.447,0.742,0.916,0.318,0.0744,0.85,0.0687;0.181,0.815,0.685,0.147,0.369,0.79,0.294,0.687,0.494,0.641;0.247,0.203,0.594,0.471,0.904,0.0323,0.744,0.676,0.232,0.262;aaa;
0.0597;aaaa;aa;a;0.757;0.363,0.375,0.664,0.742,0.685,0.201,0.288,0.782,0.404,0.939;0.663,0.869,0.673,0.147,0.284,0.154,0.0365,0.358,0.797,0.514;0.749,0.0812,0.0266,0.13,0.722,0.644,0.968,0.589,0.324,0.392;0.595,0.906,0.773,0.78,0.71,0.814,0.0644,0.573,0.709,0.852;0.748,0.142,0.561,0.458,0.193,0.338,0.996,0.383,0.319,0.546;aaaaaaaaa;
0.348;a;aa;aaa;0.26;0.304,0.116,0.896,0.731,0.482,0.694,0.619,0.741,0.0215,0.297;0.191,0.786,0.596,0.992,0.66,0.792,0.838,0.889,0.124,0.816;0.0418,0.0703,0.572,0.669,0.072,0.601,0.652,0.198,0.249,0.585;0.702,0.862,0.582,0.644,0.189,0.969,0.85,0.0781,0.164,0.793;0.19,0.289,0.518,0.724,0.26,0.515,0.831,0.471,0.959,0.356;aaaaaaa;
0.678;aaa;a;a;0.668;0.642,0.344,0.955,0.646,0.471,0.689,0.291,0.0512,0.875,0.0385;0.125,0.27,0.00945,0.829,0.553,0.598,0.346,0.189,0.725,0.0366;0.454,0.189,0.749,0.0143,0.988,0.686,0.29,0.483,0.187,0.468;0.714,0.509,0.859,0.808,0.628,0.488,0.417,0.793,0.589,0.359;0.213,0.81,0.216,0.81,0.608,0.735,0.457,0.178,0.963,0.747;aaaaaaaa;
0.769;aaaa;a;aaaaa;0.363;0.265,0.463,0.842,0.242,0.28,0.767,0.0638,0.24,0.0586,0.898;0.296,0.795,0.575,0.73,0.872,0.77,0.0781,0.563,0.824,0.413;0.0334,0.094,0.0161,0.2,0.926,0.0662,0.876,0.697,0.0666,0.839;0.617,0.894,0.177,0.547,0.858,0.264,0.963,0.552,0.427,0.813;0.633,0.711,0.917,0.841,0.788,0.699,0.153,0.364,0.517,0.79;aaaaaa;
0.627;aaa;aa;aaaa;0.812;0.0911,0.661,0.442,0.708,0.507,0.104,0.0413,0.069,0.241,0.536;0.25,0.138,0.308,0.392,0.17,0.702,0.433,0.223,0.578,0.526;0.343,0.195,0.821,0.808,0.379,0.944,0.172,0.584,0.689,0.984;0.238,0.143,0.295,0.262,0.214,0.821,0.706,0.234,0.435,0.791;0.167,0.582,0.27,0.713,0.0116,0.0585,0.3,0.528,0.709,0.379;aaaaaaaaa;
0.854;a;a;aa;0.876;0.313,0.213,0.569,0.00616,0.712,0.475,0.344,0.097,0.481,0.441;0.146,0.456,0.402,0.873,0.659,0.16,0.979,0.52,0.00944,0.855;0.0777,0.055,0.51,0.998,0.319,0.421,0.753,0.867,0.364,0.121;0.237,0.971,0.477,0.337,0.798,0.595,0.962,0.465,0.566,0.11;0.838,0.693,0.0145,0.644,0.994,0.893,0.136,0.312,0.656,0.723;aaaaaa;
0.8;aaaa;a;aaaaaa;0.911;0.329,0.354,0.317,0.641,0.656,0.305,0.0852,0.977,0.864,0.519;0.608,0.641,0.755,0.413,0.594,0.417,0.595,0.359,0.818,0.132;0.47,0.959,0.864,0.401,0.767,0.998,0.071,0.951,0.954,0.621;0.442,0.643,0.0607,0.0108,0.505,0.705,0.0227,0.723,0.5,0.184;0.155,0.435,0.995,0.336,0.607,0.249,0.626,0.481,0.94,0.83;aa;
0.681;aaa;aa;aaaaaa;0.285;0.902,0.631,0.81,0.206,0.41,0.403,0.228,0.717,0.931,0.733;0.589,0.795,0.694,0.909,0.213,0.325,0.0635,0.736,0.407,0.653;0.89,0.809,0.0856,0.974,0.899,0.317,0.566,0.521,0.679,0.902;0.354,0.03,0.519,0.0155,0.855,0.681,0.465,0.0968,0.267,0.581;0.687,0.692,0.703,0.692,0.599,0.724,0.848,0.689,0.542,0.573;aaaaaaaa;
0.877;aaa;aa;aaaaaa;0.24;0.952,0.318,0.461,0.409,0.244,0.742,0.488,0.553,0.645,0.566;0.659,0.607,0.269,0.659,0.237,0.748,0.822,0.962,0.997,0.541;0.147,0.646,0.348,0.935,0.129,0.954,0.874,0.115,0.204,0.575;0.798,0.149,0.266,0.142,0.914,0.364,0.0865,0.996,0.0536,0.453;0.478,0.765,0.951,0.623,0.867,0.724,0.934,0.845,0.083,0.683;aaaaaaaaaa;
0.522;a;aa;aaaaa;0.184;0.955,0.0628,0.396,0.824,0.26,0.546,0.428,0.7,0.445,0.173;0.377,0.266,0.514,0.473,0.645,0.326,0.469,0.0655,0.913,0.493;0.18,0.298,0.669,0.314,0.781,0.197,0.0625,0.953,0.717,0.716;0.884,0.61,0.226,0.167,0.888,0.822,0.472,0.707,0.045,0.463;0.385,0.0658,0.898,0.641,0.109,0.427,0.779,0.881,0.419,0.381;aaaa;
0.837;aa;a;aaa;0.813;0.444,0.628,0.275,0.667,0.0888,0.137,0.212,0.676,0.201,0.304;0.27,0.173,0.953,0.765,0.384,0.634,0.0211,0.896,0.489,0.944;0.714,0.941,0.0526,0.0145,0.653,0.913,0.711,0.883,0.197,0.686;0.402,0.378,0.359,0.108,0.699,0.715,0.559,0.861,0.0586,0.312;0.264,0.953,0.578,0.579,0.364,0.0693,0.81,0.441,0.0967,0.276;aaaaaa;
0.0996;aa;aa;aaaa;0.45;0.676,0.0213,0.305,0.837,0.806,0.169,0.769,0.573,0.629,0.664;0.288,0.352,0.225,0.907,0.691,0.368,0.461,0.289,0.935,0.576;0.799,0.501,0.489,0.945,0.446,0.836,0.73,0.165,0.0239,0.743;0.243,0.693,0.208,0.935,0.0508,0.342,0.37,0.311,0.359,0.956;0.48,0.923,0.136,0.266,0.258,0.0191,0.468,0.931,0.534,0.842;aaaaaaa;
0.00975;aaa;aa;aaaaa;0.992;0.229,0.98,0.306,0.859,0.608,0.88,0.188,0.595,0.385,0.135;0.588,0.428,0.199,0.0925,0.409,0.65,0.0398,0.734,0.983,0.374;0.255,0.913,0.199,0.102,0.199,0.983,0.778,0.81,0.395,0.494;0.352,0.87,0.143,0.506,0.179,0.334,0.461,0.275,0.254,0.00028;0.0135,0.0872,0.958,0.271,0.611,0.13,0.716,0.182,0.789,0.29;aaaaaa;
0.349;aaa;aa;aaaaaa;0.158;0.597,0.83,0.0896,0.5,0.513,0.533,0.551,0.593,0.711,0.447;0.301,0.547,0.765,0.916,0.488,0.0208,0.758,0.538,0.214,0.421;0.663,0.466,0.226,0.354,0.869,0.993,0.512,0.45,0.279,0.263;0.499,0.447,0.0867,0.714,0.191,0.244,0.238,0.732,0.241,0.768;0.353,0.176,0.867,0.834,0.325,0.95,0.482,0.737,0.877,0.351;aaaaa;
0.694;aaaa;a;aaa;0.178;0.78,0.405,0.145,0.174,0.892,0.659,0.12,0.898,0.585,0.387;0.2,0.777,0.449,0.463,0.561,0.914,0.771,0.174,0.0174,0.762;0.922,0.463,0.731,0.295,0.02,0.2,0.895,0.477,0.0897,0.422;0.836,0.521,0.107,0.726,0.019,0.476,0.0739,0.735,0.666,0.609;0.996,0.106,0.901,0.178,0.515,0.908,0.66,0.0207,0.752,0.952;aaaaaaaaa;
0.084;aaa;aa;aaaaaaa;0.868;0.725,0.259,0.535,0.995,0.693,0.168,0.315,0.35,0.203,0.837;0.141,0.781,0.0506,0.866,0.106,0.0555,0.0991,0.613,0.464,0.117;0.902,0.469,0.351,0.602,0.0344,0.242,0.627,0.299,0.363,0.842;0.85,0.296,0.744,0.886,0.99,0.212,0.498,0.422,0.0415,0.472;0.552,0.677,0.268,0.654,0.731,0.804,0.755,0.804,0.997,0.847;aaaaaaaa;
0.41;a;aa;aaaaaaa;0.572;0.489,0.0929,0.0543,0.488,0.717,0.772,0.583,0.159,0.701,0.18;0.455,0.865,0.711,0.628,0.781,0.964,0.34,0.848,0.573,0.957;0.338,0.328,0.795,0.861,0.559,0.487,0.86,0.51,0.81,0.0901;0.654,0.867,0.00841,0.062,0.979,0.916,0.257,0.47,0.03,0.384;0.327,0.485,0.25,0.635,0.908,0.108,0.878,0.277,0.703,0.108;aaaa;
0.0702;a;a;a;0.478;0.303,0.118,0.326,0.367,0.866,0.906,0.346,0.122,0.886,0.244;0.847,0.52,0.898,0.844,0.135,0.116,0.62,0.455,0.763,0.826;0.00775,0.701,0.602,0.796,0.483,0.931,0.646,0.961,0.123,0.84;0.206,0.66,0.74,0.49,0.588,0.838,0.0637,0.372,0.105,0.611;0.754,0.159,0.0524,0.669,0.438,0.0332,0.803,0.869,0.0883,0.383;aaa;
0.077;aaa;aa;aaaaa;0.229;0.882,0.628,0.918,0.139,0.141,0.904,0.728,0.197,0.349,0.752;0.0174,0.958,0.439,0.162,0.303,0.9,0.346,0.873,0.907,0.072;0.487,0.363,0.376,0.557,0.868,0.143,0.198,0.966,0.0178,0.342;0.187,0.536,0.31,0.98,0.268,0.0227,0.821,0.216,0.846,0.518;0.111,0.228,0.437,0.754,0.221,0.211,0.0272,0.42,1,0.56;aaaaaa;
0.611;aa;aa;aa;0.77;0.0463,0.773,0.586,0.421,0.823,0.127,0.15,0.839,0.778,0.0191;0.735,0.643,0.654,0.825,0.12,0.459,0.943,0.442,0.741,0.998;0.522,0.675,0.0328,0.0731,0.0647,0.106,0.97,0.376,0.566,0.791;0.159,0.254,0.893,0.505,0.371,0.472,0.704,0.704,0.526,0.319;0.266,0.788,0.145,0.634,0.0405,0.252,0.784,0.63,0.836,0.953;aaa;
0.99;aa;aa;aa;0.125;0.621,0.204,0.381,0.713,0.388,0.684,0.468,0.669,0.744,0.0339;0.813,0.881,0.684,0.243,0.798,0.145,0.635,0.761,0.373,0.00793;0.035,0.636,0.952,0.134,0.0936,0.859,0.283,0.736,0.337,0.392;0.283,0.671,0.0323,0.0847,0.779,0.304,0.051,0.0835,0.904,0.723;0.0243,0.438,0.166,0.562,0.781,0.112,0.92,0.479,0.72,0.939;aaaaaaaa;
0.178;aaaa;aa;aaa;0.892;0.822,0.796,0.908,0.44,0.662,0.506,0.428,0.754,0.374,0.366;0.835,0.303,0.871,0.929,0.84,0.653,0.513,0.42,0.372,0.978;0.78,0.37,0.163,0.75,0.889,0.941,0.795,0.583,0.812,0.157;0.194,0.624,0.918,0.171,0.512,0.422,0.645,0.781,0.217,0.948;0.138,0.574,0.377,0.454,0.676,0.527,0.607,0.99,0.62,0.44;aaaaaa;
0.908;aa;aa;aaa;0.402;0.901,0.633,0.00186,0.234,0.544,0.717,0.469,0.825,0.438,0.118;0.479,0.893,0.135,0.612,0.433,0.00285,0.139,0.986,1,0.764;0.0343,0.885,0.609,0.652,0.864,0.209,0.636,0.54,0.243,0.8;0.569,0.339,0.607,0.951,0.444,0.512,0.568,0.168,0.725,0.283;0.166,0.982,0.794,0.971,0.809,0.625,0.828,0.102,0.32,0.825;aaaaaaaa;
0.00633;a;aa;aaaaa;0.116;0.202,0.836,0.474,0.726,0.909,0.0862,0.941,0.783,0.765,0.41;0.432,0.165,0.447,0.722,0.00142,0.0966,0.426,0.677,0.623,0.849;0.596,0.0809,0.426,0.545,0.715,0.15,0.0506,0.789,0.0361,0.38;0.518,0.00875,0.758,0.366,0.693,0.459,0.51,0.812,0.252,0.224;0.398,0.853,0.472,0.308,0.403,0.37,0.884,0.998,0.411,0.382;a;
0.779;a;aa;aaaaaaa;0.745;0.474,0.353,0.321,0.88,0.726,0.915,0.161,0.327,0.173,0.395;0.349,0.625,0.581,0.565,0.229,0.672,0.573,0.103,0.848,0.0851;0.681,0.966,0.101,0.328,0.771,0.219,0.484,0.277,0.327,0.671;0.219,0.225,0.552,0.187,0.72,0.615,0.662,0.774,0.71,0.102;0.661,0.757,0.791,0.885,0.645,0.562,0.597,0.366,0.32,0.177;aaaa;
0.627;aaa;a;aa;0.63;0.669,0.339,0.478,0.495,0.878,0.157,0.982,0.0745,0.373,0.252;0.818,0.387,0.184,0.115,0.271,0.682,0.841,0.321,0.182,0.223;0.564,0.84,0.914,0.376,0.998,0.976,0.319,0.451,0.533,0.783;0.49,0.185,0.184,0.342,0.285,0.514,0.697,0.966,0.827,0.612;0.295,0.875,0.521,0.581,0.281,0.697,0.0402,0.258,0.108,0.731;aaaaaaaaaa;
0.636;aaaa;a;aa;0.0569;0.379,0.534,0.139,0.238,0.639,0.277,0.415,0.213,0.222,0.166;0.574,0.471,0.68,0.483,0.923,0.736,0.0546,0.74,0.0741,0.637;0.911,0.942,0.245,0.529,0.912,0.598,0.135,0.0687,0.396,0.126;0.737,0.712,0.69,0.327,0.0424,0.376,0.234,0.128,0.812,0.81;0.582,0.287,0.121,0.88,0.995,0.735,0.54,0.799,0.0685,0.981;aaaaa;
