ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.071;0.00386;0.808;0.278;0.548;0.734;0.991;0.524;0.824;0.85;0.541;0.81;0.488;aaa;0.0512;0.621,0.296,0.688,0.416,0.448,0.813,0.185,0.284,0.667,0.776;0.786,0.632,0.398,0.591,0.29,0.0343,0.967,0.804,0.929,0.129;0.873,0.623,0.439,0.515,0.875,0.189,0.584,0.37,0.981,0.207;0.196,0.377,0.718,0.927,0.167,0.149,0.291,0.972,0.204,0.131;0.822,0.107,0.84,0.359,0.389,0.619,0.633,0.908,0.78,0.0263;0.266,0.203,0.675,0.482,0.79,0.902,0.705,0.247,0.727,0.0345;0.23,0.54,0.187,0.113,0.945,0.766,0.492,0.996,0.319,0.833;0.697,0.706,0.476,0.698,0.39,0.853,0.815,0.162,0.25,0.475;0.679,0.154,0.965,0.358,0.567,0.229,0.347,0.404,0.0325,0.357;0.00122,0.551,0.709,0.128,0.554,0.144,0.307,0.399,0.437,0.018;0.769,0.775,0.84,0.522,0.596,0.977,0.332,0.591,0.821,0.826;0.368,0.77,0.201,0.546,0.8,0.561,0.816,0.446,0.881,0.0311;0.406,0.675,0.0764,0.565,0.0158,0.142,0.819,0.268,0.423,0.891;0.122,0.35,0.448,0.4,0.154,0.656,0.314,0.239,0.143,0.556;0.438,0.967,0.396,0.641,0.37,0.0945,0.588,0.726,0.596,0.738;a;
0.648;0.76;0.393;0.981;0.255;0.257;0.184;0.323;0.0993;0.172;0.774;0.549;0.641;aaaa;0.276;0.581,0.0804,0.535,0.531,0.523,0.00508,0.447,0.314,0.545,0.508;0.652,0.677,0.875,0.434,0.547,0.0952,0.623,0.96,0.68,0.979;0.898,0.137,0.618,0.612,0.0289,0.256,0.576,0.711,0.284,0.362;0.801,0.247,0.515,0.527,0.914,0.927,0.638,0.819,0.367,0.251;0.659,0.733,0.458,0.198,0.556,0.345,0.509,0.712,0.966,0.99;0.465,0.276,0.58,0.185,0.42,0.52,0.945,0.84,0.65,0.547;0.717,0.972,0.864,0.0975,0.0357,0.00126,0.146,0.268,0.15,0.521;0.636,0.374,0.744,0.773,0.125,0.0458,0.952,0.814,0.425,0.104;0.463,0.992,0.225,0.221,0.441,0.63,0.8,0.865,0.119,0.956;0.474,0.0869,0.869,0.486,0.206,0.589,0.771,0.578,0.422,0.237;0.0626,0.392,0.392,0.569,0.504,0.442,0.0604,0.77,0.441,0.409;0.0369,0.19,0.157,0.8,0.0603,0.174,0.652,0.926,0.0492,0.648;0.336,0.815,0.207,0.275,0.362,0.759,0.483,0.111,0.181,0.0476;0.204,0.00269,0.279,0.22,0.675,0.759,0.453,0.316,0.0288,0.0345;0.52,0.521,0.633,0.61,0.125,0.831,0.928,0.434,0.895,0.94;aaaaaaa;
0.811;0.424;0.801;0.279;0.618;0.851;0.738;0.932;0.34;0.775;0.742;0.837;0.057;aaaa;0.296;0.15,0.0554,0.151,0.854,0.861,0.404,0.075,0.757,0.752,0.534;0.184,0.526,0.497,0.812,0.0602,0.254,0.325,0.276,0.691,0.811;0.785,0.594,0.424,0.625,0.276,0.71,0.812,0.169,0.717,0.116;0.529,0.328,0.375,0.366,0.284,0.499,0.313,0.684,0.783,0.0663;0.506,0.0512,0.546,0.928,0.144,0.751,0.48,0.462,0.697,0.219;0.459,0.529,0.317,0.793,0.623,0.802,0.219,0.502,0.947,0.925;0.289,0.644,0.26,0.665,0.0298,0.116,0.211,0.253,0.997,0.71;0.635,0.881,0.847,0.563,0.956,0.41,0.989,0.085,0.859,0.701;0.218,0.975,0.989,0.572,0.468,0.403,0.765,0.0529,0.834,0.374;0.582,0.786,0.216,0.412,0.754,0.201,0.924,0.933,0.597,0.44;0.0564,0.799,0.274,0.634,0.333,0.354,0.14,0.0718,0.304,0.233;0.626,0.0627,0.411,0.0942,0.322,0.792,0.404,0.567,0.231,0.506;0.998,0.822,0.116,0.0225,0.682,0.252,0.999,0.501,0.8,0.625;0.235,0.729,0.03,0.781,0.0153,0.24,0.637,0.259,0.567,0.421;0.799,0.476,0.263,0.172,0.463,0.111,0.346,0.805,0.644,0.374;aaaaaaaa;
0.912;0.771;0.405;0.86;0.138;0.122;0.507;0.527;0.67;0.81;0.321;0.172;0.453;aaa;0.593;0.0841,0.00374,0.819,0.844,0.365,0.464,0.673,0.543,0.682,0.52;0.49,0.656,0.299,0.365,0.913,0.566,0.166,0.909,0.0619,0.83;0.591,0.161,0.543,0.394,0.939,0.464,0.778,0.0182,0.242,0.323;0.142,0.159,0.2,0.102,0.502,0.00771,0.634,0.458,0.301,0.0476;0.181,0.915,0.485,0.105,0.504,0.757,0.507,0.438,0.857,0.695;0.547,0.35,0.0604,0.032,0.954,0.85,0.164,0.37,0.182,0.681;0.833,0.24,0.85,0.214,0.163,0.94,0.324,0.597,0.598,0.573;0.454,0.197,0.527,0.853,0.262,0.906,0.764,0.85,0.00252,0.299;0.732,0.684,0.984,0.703,0.802,0.767,0.806,0.944,0.458,0.324;0.642,0.97,0.952,0.655,0.333,0.955,0.179,0.215,0.436,0.174;0.936,0.159,0.00127,0.347,0.737,0.162,0.16,0.492,0.874,0.414;0.166,0.609,0.176,0.887,0.66,0.587,0.33,1,0.0495,0.395;0.00304,0.156,0.941,0.85,0.429,0.107,0.731,0.194,0.941,0.631;0.972,0.0618,0.577,0.734,0.97,0.364,0.695,0.478,0.386,0.143;0.267,0.236,0.723,0.983,0.452,0.0323,0.627,0.852,0.636,0.116;aaaaaaa;
0.525;0.456;0.436;0.81;0.95;0.555;0.572;0.718;0.812;0.861;0.737;0.778;0.83;aaa;0.754;0.642,0.0132,0.252,0.0632,0.33,0.634,0.52,0.619,0.696,0.814;0.832,0.79,0.0631,0.29,0.368,0.949,0.927,0.21,0.321,0.568;0.734,0.626,0.0404,0.505,0.0865,0.351,0.816,0.094,0.759,0.215;0.368,0.665,0.701,0.0158,0.148,0.862,0.614,0.563,0.788,0.211;0.449,0.234,0.36,0.483,0.974,0.837,0.485,0.312,0.661,0.865;0.64,0.688,0.936,0.0717,0.288,0.0194,0.748,0.509,0.312,0.49;0.647,0.782,0.395,0.269,0.958,0.295,0.342,0.0928,0.0195,0.784;0.513,0.636,0.938,0.659,0.102,0.782,0.596,0.577,0.415,0.0528;0.238,0.218,0.785,0.114,0.839,0.329,0.135,0.332,0.985,0.3;0.955,0.786,0.985,0.708,0.513,0.968,0.476,0.84,0.13,0.52;0.572,0.045,0.912,0.783,0.0576,0.827,0.473,0.13,0.959,0.972;0.768,0.722,0.7,0.539,0.315,0.63,0.455,0.192,0.471,0.394;0.15,0.558,0.564,0.852,0.074,0.0611,0.585,0.254,0.804,0.532;0.201,0.886,0.199,0.456,0.255,0.872,0.565,0.354,0.892,0.0164;0.462,0.153,0.466,0.683,0.927,0.728,0.453,0.63,0.789,0.884;aaaaaaaa;
0.446;0.0748;0.511;0.876;0.396;0.0278;0.909;0.798;0.804;0.983;0.929;0.18;0.01;aaaaa;0.761;0.783,0.493,0.0891,0.15,0.979,0.342,0.941,0.0851,0.493,0.365;0.0518,0.403,0.905,0.0896,0.622,0.103,0.456,0.651,0.212,0.149;0.647,0.994,0.495,0.731,0.096,0.17,0.296,0.763,0.505,0.115;0.969,0.398,0.485,0.319,0.455,0.102,0.552,0.374,0.448,0.433;0.491,0.251,0.792,0.791,0.208,0.887,0.948,0.727,0.721,0.137;0.514,0.325,0.303,0.504,0.203,0.304,0.233,0.391,0.268,0.695;0.804,0.0283,0.894,0.855,0.195,0.873,0.591,0.24,0.319,0.0197;0.328,0.372,0.553,0.959,0.539,0.375,0.429,0.463,0.957,0.631;0.294,0.471,0.916,0.597,0.0488,0.646,0.899,0.666,0.43,0.0348;0.951,0.377,0.0745,0.465,0.231,0.137,0.143,0.336,0.196,0.454;0.555,0.351,0.793,0.733,0.477,0.323,0.733,0.0509,0.935,0.939;0.625,0.74,0.785,0.818,0.256,0.969,0.888,0.968,0.354,0.506;0.178,0.3,0.312,0.697,0.0389,0.685,0.243,0.81,0.331,0.57;0.631,0.134,0.0651,0.176,0.629,0.778,0.518,0.765,0.626,0.0692;0.762,0.593,0.332,0.127,0.866,0.835,0.372,0.639,0.724,0.739;aaaaaaaaa;
0.126;0.975;0.546;0.241;0.979;0.687;0.298;0.381;0.819;0.464;0.0597;0.787;0.379;a;0.294;0.378,0.476,0.0933,0.557,0.732,0.159,0.686,0.0934,0.324,0.672;0.326,0.196,0.34,0.0464,0.844,0.608,0.792,0.133,0.77,0.478;0.339,0.447,0.282,0.393,0.528,0.892,0.699,0.958,0.116,0.929;0.616,0.292,0.698,0.0941,0.0512,0.79,0.301,0.297,0.011,0.416;0.646,0.631,0.835,0.545,0.751,0.732,0.142,0.235,0.556,0.382;0.737,0.821,0.131,0.00775,0.323,0.0753,0.0337,0.868,0.526,0.157;0.0119,0.577,0.943,0.0627,0.131,0.588,0.428,0.277,0.445,0.952;0.978,0.0798,0.977,0.558,0.638,0.344,0.0883,0.64,0.365,0.099;0.0705,0.732,0.89,0.951,0.131,0.152,0.0759,0.0295,0.12,0.0691;0.457,0.399,0.00863,0.0768,0.587,0.165,0.262,0.191,0.139,0.334;0.626,0.811,0.371,0.714,0.255,0.975,0.482,0.105,0.638,0.112;0.67,0.628,0.276,0.527,0.514,0.499,0.798,0.802,0.123,0.915;0.145,0.214,0.655,0.319,0.848,0.41,0.941,0.744,0.919,0.154;0.422,0.724,0.0775,0.306,0.0341,0.759,0.598,0.35,0.47,0.87;0.151,0.11,0.75,0.144,0.987,0.893,0.381,0.539,0.82,0.294;aaaaaaa;
0.753;0.155;0.905;0.0426;0.343;0.427;0.886;0.785;0.705;0.504;0.0281;0.781;0.86;aaaaa;0.442;0.73,0.587,0.566,0.0667,0.849,0.719,0.837,0.897,0.0636,0.325;0.53,0.49,0.604,0.66,0.908,0.746,0.927,0.0391,0.584,0.923;0.0698,0.781,0.347,0.689,0.244,1,0.173,0.348,0.294,0.0406;0.56,0.0713,0.0677,0.571,0.834,0.484,0.587,0.934,0.755,0.983;0.324,0.951,0.776,0.944,0.0233,0.209,0.85,0.682,0.803,0.366;0.493,0.679,0.717,0.145,0.635,0.171,0.303,0.832,0.349,0.123;0.938,0.683,0.944,0.0397,0.627,0.046,0.199,0.686,0.939,0.0358;0.804,0.904,0.907,0.9,0.217,0.28,0.608,0.251,0.698,0.0952;0.424,0.984,0.641,0.278,0.158,0.829,0.682,0.0942,0.695,0.00812;0.397,0.496,0.418,0.852,0.653,0.591,0.325,0.444,0.889,0.297;0.745,0.693,0.715,0.357,0.687,0.42,0.156,0.458,0.506,0.903;0.756,0.444,0.292,0.03,0.182,0.378,0.771,0.555,0.0872,0.298;0.622,0.844,0.664,0.27,0.295,0.445,0.309,0.757,0.174,0.145;0.653,0.592,0.601,0.511,0.766,0.553,0.284,0.792,0.484,0.865;0.101,0.237,0.424,0.444,0.27,1,0.381,0.824,0.0601,0.922;aaaaaaa;
0.198;0.718;0.0853;0.65;0.581;0.108;0.631;0.953;0.794;0.699;0.85;0.497;0.325;a;0.79;0.708,0.212,0.0169,0.697,0.789,0.116,0.203,0.486,0.103,0.249;0.0359,0.255,0.952,0.228,0.251,0.736,0.523,0.667,0.729,0.257;0.236,0.36,0.838,0.698,0.612,0.612,0.393,0.92,0.154,0.599;0.644,0.551,0.954,0.12,0.405,0.688,0.041,0.364,0.335,0.266;0.359,0.721,0.00222,0.32,0.309,0.293,0.838,0.407,0.142,0.887;0.419,0.952,0.417,0.133,0.0575,0.787,0.0451,0.801,0.0351,0.422;0.232,0.0019,0.953,0.248,0.138,0.104,0.53,0.203,0.384,0.732;0.191,0.229,0.616,0.858,0.0353,0.798,0.192,0.687,0.288,0.439;0.761,0.271,0.91,0.76,0.0626,0.59,0.487,0.809,0.703,0.525;0.486,0.748,0.227,0.272,0.674,0.702,0.663,0.173,0.91,0.386;0.271,0.748,0.388,0.931,0.677,0.141,0.446,0.163,0.485,0.987;0.89,0.901,0.595,0.821,0.345,0.0813,0.646,0.113,0.925,0.605;0.281,0.404,0.513,0.154,0.814,0.0221,0.657,0.0696,0.0427,0.825;0.738,0.866,0.361,0.837,0.806,0.867,0.392,0.221,0.444,0.231;0.609,0.494,0.486,0.0965,0.175,0.277,0.643,0.319,0.978,0.644;aaaaaaa;
0.997;0.363;0.284;0.41;0.137;0.561;0.837;0.0465;0.378;0.513;0.505;0.702;0.516;aaaaaaa;0.765;0.626,0.0978,0.478,0.794,0.108,0.271,0.0622,0.644,0.359,0.15;0.576,0.0203,0.983,0.0989,0.388,0.295,0.884,0.953,0.492,0.00613;0.0206,0.421,0.869,0.522,0.993,0.889,0.985,0.562,5.69e-05,0.956;0.392,0.948,0.212,0.0253,0.937,0.664,0.553,0.304,0.733,0.42;0.603,0.641,0.574,0.798,0.245,0.77,0.688,0.859,0.854,0.116;0.878,0.59,0.618,0.209,0.589,0.742,0.282,0.457,0.686,0.564;0.552,0.706,0.974,0.262,0.909,0.902,0.336,0.804,0.924,0.164;0.715,0.21,0.0696,0.964,0.924,0.236,0.672,0.0671,0.728,0.596;0.911,0.0847,0.516,0.743,0.514,0.478,0.00759,0.593,0.719,0.989;0.68,0.813,0.549,0.72,0.975,0.794,0.197,0.000288,0.842,0.404;0.634,0.288,0.836,0.0125,0.422,0.986,0.0625,0.997,0.915,0.963;0.147,0.97,0.484,0.327,0.687,0.691,0.445,0.755,0.97,0.481;0.302,0.659,0.993,0.715,0.563,0.622,0.234,0.493,0.56,0.397;0.631,0.203,0.932,0.966,0.931,0.77,0.0366,0.633,0.277,0.263;0.369,0.928,0.557,0.084,0.872,0.952,0.384,0.699,0.69,0.655;aaaaaa;
0.539;0.98;0.175;0.115;0.298;0.141;0.756;0.0612;0.711;0.963;0.343;0.782;0.0135;aaaa;0.355;0.943,0.857,0.963,0.912,0.137,0.834,0.528,0.95,0.655,0.809;0.359,0.838,0.524,0.674,0.982,0.46,0.531,0.0332,0.174,0.719;0.602,0.191,0.308,0.271,0.0606,0.634,0.378,0.334,0.895,0.278;0.402,0.0946,0.612,0.714,0.688,0.249,0.0143,0.683,0.968,0.598;0.824,0.185,0.729,0.452,0.271,0.793,0.885,0.541,0.492,0.469;0.619,0.347,0.629,0.371,0.784,0.713,0.743,0.0563,0.487,0.297;0.138,0.408,0.722,0.712,0.844,0.231,0.683,0.748,0.283,0.276;0.858,0.212,0.625,0.467,0.825,0.964,0.248,0.552,0.631,0.821;0.809,0.716,0.0154,0.458,0.361,0.185,0.43,0.354,0.898,0.711;0.674,0.792,0.996,0.399,0.723,0.307,0.0721,0.655,0.14,0.146;0.279,0.238,0.327,0.277,0.705,0.514,0.393,0.854,0.771,0.0587;0.853,0.145,0.549,0.712,0.41,0.523,0.426,0.225,0.167,0.0652;0.952,0.181,0.164,0.263,0.797,0.486,0.00894,0.337,0.16,0.881;0.565,0.305,0.644,0.103,0.216,0.549,0.965,0.281,0.945,0.896;0.192,0.9,0.321,0.0493,0.798,0.106,0.482,0.453,0.25,0.248;aaaaaa;
0.0311;0.0735;0.633;0.119;0.95;0.981;0.887;0.681;0.103;0.932;0.309;0.692;0.0866;aaa;0.744;0.601,0.823,0.68,0.436,0.382,0.969,0.324,0.0919,0.16,0.751;0.893,0.914,0.494,0.559,0.591,0.795,0.139,0.817,0.105,0.43;0.833,0.0554,0.484,0.0465,0.804,0.742,0.877,0.55,0.17,0.179;0.231,0.615,0.424,0.493,0.451,0.994,0.287,0.336,0.447,0.969;0.0276,0.945,0.016,0.372,0.173,0.357,0.214,0.0892,0.996,0.374;0.749,0.68,0.532,0.344,0.13,0.816,0.0113,0.653,0.9,0.333;0.448,0.708,0.32,0.0814,0.711,0.803,0.414,0.916,0.0222,0.514;0.54,0.874,0.456,0.543,0.472,0.531,0.967,0.37,0.21,0.217;0.0122,0.38,0.812,0.467,0.524,0.853,0.791,0.491,0.205,0.472;0.929,0.657,0.989,0.774,0.399,0.62,0.0607,0.482,0.952,0.681;0.048,0.255,0.185,0.647,0.876,0.875,0.404,0.23,0.613,0.237;0.473,0.842,0.847,0.299,0.832,0.0328,0.914,0.435,0.776,0.355;0.513,0.24,0.468,0.0158,0.622,0.108,0.916,0.573,0.255,0.248;0.154,0.273,0.53,0.313,0.122,0.149,0.48,0.0312,0.801,0.677;0.654,0.675,0.852,0.166,0.549,0.745,0.682,0.691,0.487,0.542;aaaaa;
0.805;0.668;0.738;0.498;0.666;0.147;0.215;0.528;0.458;0.391;0.675;0.413;0.34;aaaaaaa;0.515;0.676,0.712,0.137,0.875,0.35,0.31,0.465,0.969,0.301,0.388;0.0967,0.993,0.0126,0.314,0.825,0.716,0.17,0.788,0.974,0.748;0.661,0.542,0.55,0.917,0.832,0.289,0.978,0.962,0.86,0.72;0.788,0.328,0.628,0.807,0.166,0.405,0.681,0.56,0.752,0.247;0.959,0.769,0.207,0.916,0.293,0.197,0.749,0.905,0.826,0.334;0.24,0.738,0.0917,0.488,0.274,0.208,0.513,0.123,0.34,0.846;0.104,0.887,0.869,0.425,0.685,0.963,0.784,0.681,0.825,0.379;0.522,0.751,0.166,0.226,0.819,0.721,0.899,0.534,0.703,0.765;0.6,0.909,0.674,0.604,0.783,0.209,0.171,0.313,0.026,0.177;0.864,0.742,0.225,0.94,0.303,0.809,0.522,0.471,0.947,0.172;0.69,0.314,0.329,0.555,0.256,0.55,0.171,0.414,0.908,0.16;0.544,0.697,0.316,0.652,0.236,0.862,0.047,0.378,0.863,0.485;0.935,0.548,0.0919,0.42,0.197,0.919,0.822,0.443,0.552,0.5;0.945,0.454,0.412,0.493,0.277,0.328,0.776,0.388,0.116,0.771;0.547,0.44,0.742,0.919,0.288,0.163,0.836,0.959,0.719,0.216;aaaaaaaaa;
0.66;0.614;0.469;0.37;0.812;0.134;0.822;0.712;0.993;0.22;0.0148;0.608;0.847;aaaaaaa;0.134;0.492,0.435,0.768,0.908,0.714,0.557,0.189,0.859,0.252,0.651;0.445,0.368,0.666,0.572,0.802,0.692,0.954,0.172,0.18,0.934;0.591,0.0189,0.806,0.0646,0.834,0.103,0.224,0.823,0.0587,0.0134;0.647,0.417,0.143,0.407,0.258,0.873,0.533,0.483,0.785,0.956;0.604,0.888,0.374,0.714,0.722,0.342,0.77,0.349,0.78,0.463;0.156,0.978,0.713,0.92,0.859,0.875,0.807,0.418,0.529,0.193;0.29,0.0133,0.755,0.867,0.379,0.7,0.705,0.336,0.108,0.763;0.71,0.0991,0.963,0.733,0.304,0.356,0.0671,0.206,0.132,0.412;0.0306,0.221,0.349,0.603,0.266,0.993,0.0138,0.693,0.49,0.00982;0.0924,0.482,0.0632,0.546,0.156,0.938,0.153,0.343,0.555,0.934;0.704,0.889,0.271,0.341,0.205,0.753,0.158,0.488,0.585,0.759;0.0423,0.628,0.882,0.777,0.47,0.448,0.628,0.0417,0.761,0.955;0.251,0.371,0.968,0.631,0.193,0.48,0.252,0.496,0.178,0.845;0.869,0.0542,0.273,0.518,0.347,0.854,0.66,0.013,0.487,0.336;0.412,0.822,0.972,0.179,0.072,0.658,0.0134,0.511,0.923,0.121;aaaaaaaaa;
0.174;0.421;0.0505;0.595;0.386;0.169;0.435;0.0824;0.238;0.228;0.597;0.618;0.113;aaa;0.114;0.541,0.735,0.506,0.698,0.186,0.248,0.368,0.802,0.536,0.972;0.879,0.528,0.292,0.598,0.0793,0.0264,0.0809,0.0589,0.306,0.0399;0.601,0.727,0.689,0.117,0.848,0.183,0.767,0.886,0.0713,0.524;0.727,0.554,0.643,0.549,0.774,0.774,0.101,0.584,0.269,0.0875;0.312,0.938,0.793,0.616,0.0107,0.556,0.731,0.77,0.772,0.353;0.848,0.402,0.584,0.601,0.745,0.66,0.325,0.989,0.127,0.76;0.74,0.677,0.522,0.816,0.0316,0.707,0.652,0.794,0.324,0.193;0.576,0.127,0.984,0.00456,0.695,0.999,0.0925,0.87,0.894,0.596;0.809,0.854,0.228,0.352,0.973,0.927,0.203,0.405,0.944,0.129;0.779,0.0455,0.0267,0.322,0.128,0.944,0.853,0.378,0.0601,0.399;0.948,0.762,0.889,0.234,0.176,0.00113,0.945,0.631,0.467,0.855;0.686,0.365,0.0798,0.0882,0.0518,0.0116,0.469,0.0469,0.955,0.634;0.372,0.476,0.0451,0.537,0.261,0.994,0.249,0.498,0.421,0.797;0.422,0.876,0.893,0.397,0.683,0.000536,0.0151,0.0628,0.215,0.5;0.253,0.897,0.223,0.479,0.737,0.4,0.208,0.525,0.673,0.268;aaaaaaaaaa;
0.356;0.264;0.464;0.654;0.905;0.919;0.62;0.305;0.494;0.18;0.99;0.438;0.713;aaaa;0.434;0.461,0.3,0.979,0.899,0.362,0.723,0.04,0.675,0.054,0.961;0.622,0.849,0.289,0.0528,0.731,0.142,0.715,0.294,0.884,0.934;0.67,0.443,0.992,0.44,0.737,0.979,0.508,0.3,0.72,0.443;0.851,0.877,0.55,0.855,0.182,0.804,0.196,0.314,0.162,0.822;0.495,0.499,0.755,0.173,0.725,0.501,0.399,0.24,0.663,0.915;0.47,0.122,0.846,0.777,0.189,0.768,0.656,0.827,0.536,0.447;0.849,0.054,0.954,0.845,0.825,0.699,0.719,0.69,0.873,0.904;0.0764,0.338,0.0586,0.899,0.504,0.46,0.133,0.289,0.428,0.264;0.506,0.822,0.589,0.597,0.65,0.00926,0.612,0.342,0.265,0.859;0.859,0.342,0.21,0.267,0.531,0.0908,0.52,0.857,0.188,0.617;0.674,0.88,0.452,0.89,0.0991,0.939,0.698,0.791,0.399,0.146;0.207,0.873,0.176,0.303,0.308,0.267,0.777,0.141,0.886,0.0242;0.126,0.882,0.625,0.32,0.507,0.849,0.469,0.672,0.0181,0.753;0.443,0.0296,0.0989,0.028,0.0877,0.687,0.105,0.607,0.547,0.483;0.758,0.502,0.883,0.89,0.41,0.374,0.247,0.13,0.304,0.908;aaaa;
0.042;0.18;0.425;0.574;0.461;0.652;0.0304;0.171;0.836;0.364;0.513;0.543;0.897;aaaaa;0.369;0.652,0.381,0.203,0.673,0.224,0.817,0.0297,0.982,0.0183,0.441;0.337,0.148,0.507,0.269,0.13,0.286,0.131,0.0555,0.207,0.249;0.737,0.147,0.125,0.349,0.384,0.742,0.824,0.17,0.0369,0.736;0.838,0.56,0.118,0.418,0.588,0.617,0.615,0.327,0.708,0.77;0.135,0.925,0.00881,0.0826,0.779,0.478,0.184,0.973,0.918,0.572;0.483,0.464,0.133,0.823,0.423,0.511,0.454,0.902,0.472,0.771;0.281,0.544,0.107,0.695,0.563,0.403,0.821,0.735,0.551,0.502;0.185,0.423,0.122,0.6,0.2,0.681,0.447,0.769,0.526,0.119;0.971,0.488,0.239,0.543,0.192,0.0485,0.96,0.483,0.646,0.29;0.0786,0.736,0.533,0.728,0.515,0.969,0.752,0.00301,0.574,0.0792;0.928,0.671,0.854,0.4,0.133,0.532,0.132,0.575,0.435,0.761;0.924,0.0526,0.293,0.431,0.589,0.141,0.94,0.549,0.416,0.474;0.405,0.455,0.216,0.376,0.642,0.57,0.804,0.693,0.826,0.464;0.992,0.535,0.303,0.263,0.384,0.945,0.0476,0.411,0.101,0.903;0.869,0.607,0.121,0.537,0.446,0.547,0.168,0.688,0.244,0.329;aaaaaaa;
0.496;0.852;0.52;0.52;0.783;0.305;0.318;0.562;0.217;0.647;0.00777;0.526;0.977;aaaaaa;0.411;0.449,0.949,0.289,0.609,0.218,0.139,0.443,0.788,0.92,0.708;0.853,0.993,0.0633,0.579,0.0377,0.464,0.0602,0.339,0.985,0.859;0.782,0.959,0.296,0.0519,0.594,0.46,0.437,0.6,0.664,0.243;0.372,0.93,0.528,0.11,0.577,0.322,0.715,0.687,0.952,0.344;0.94,0.438,0.553,0.00774,0.102,0.0488,0.612,0.498,0.317,0.054;0.694,0.792,0.0149,0.0862,0.601,0.925,0.204,0.798,0.622,0.0151;0.217,0.538,0.878,0.352,0.175,0.114,0.764,0.392,0.536,0.119;0.19,0.646,0.245,0.161,0.716,0.284,0.536,0.9,0.872,0.169;0.967,0.329,0.118,0.465,0.631,0.00771,0.548,0.045,0.573,0.753;0.373,0.884,0.313,0.897,0.524,0.858,0.125,0.251,0.873,0.431;0.422,0.455,0.162,0.913,0.527,0.775,0.0216,0.725,0.867,0.845;0.766,0.988,0.995,0.832,0.458,0.875,0.907,0.973,0.655,0.758;0.597,0.911,0.443,0.223,0.361,0.356,0.255,0.791,0.546,0.443;0.891,0.996,0.999,0.497,0.448,0.366,0.673,0.663,0.386,0.679;0.249,0.9,0.53,0.27,0.219,0.295,0.43,0.706,0.796,0.627;aaaaaaa;
0.259;0.241;0.113;0.308;0.719;0.841;0.0323;0.18;0.334;0.749;0.231;0.76;0.109;aaaaa;0.435;0.154,0.835,0.6,0.145,0.795,0.295,0.506,0.97,0.423,0.164;0.295,0.194,0.765,0.363,0.0287,0.0437,0.2,0.15,0.129,0.346;0.725,0.716,0.679,0.373,0.585,0.449,0.523,0.508,0.0401,0.338;0.203,0.98,0.602,0.232,0.737,0.0928,0.906,0.042,0.262,0.816;0.474,0.451,0.552,0.971,0.689,0.261,0.448,0.137,0.147,0.72;0.186,0.2,0.997,0.418,0.377,0.555,0.884,0.347,0.174,0.284;0.00136,0.834,0.755,0.178,0.963,0.216,0.825,0.125,0.56,0.0624;0.948,0.797,0.518,0.789,0.143,0.522,0.759,0.181,0.351,0.637;0.982,0.759,0.0539,0.677,0.404,0.0584,0.832,0.237,0.427,0.38;0.897,0.62,0.196,0.0536,0.225,0.284,0.43,0.408,0.336,0.533;0.951,0.605,0.436,0.548,0.0378,0.018,0.495,0.56,0.674,0.962;0.9,0.428,0.841,0.492,0.596,0.252,0.072,0.901,0.344,0.105;0.451,0.337,0.0701,0.694,0.614,0.812,0.28,0.473,0.746,0.14;0.482,0.0311,0.277,0.294,0.39,0.472,0.57,0.169,0.832,0.196;0.109,0.000299,0.0257,0.859,0.202,0.724,0.949,0.423,0.653,0.299;aaaaaa;
0.108;0.476;0.704;0.566;0.446;0.335;0.449;0.906;0.383;0.977;0.676;0.201;0.41;aaaaaa;0.865;0.223,0.788,0.163,0.408,0.571,0.839,0.611,0.709,0.927,0.29;0.246,0.28,0.224,0.237,0.666,0.862,0.773,0.684,0.654,0.696;0.00126,0.167,0.603,0.798,0.432,0.148,0.855,0.975,0.615,0.153;0.647,0.432,0.651,0.0868,0.0733,0.322,0.0786,0.872,0.368,0.684;0.246,0.634,0.429,0.0377,0.865,0.895,0.56,0.496,0.801,0.957;0.759,0.422,0.336,0.38,0.622,0.0795,0.0515,0.251,0.429,0.883;0.0274,0.676,0.836,0.589,0.878,0.758,0.858,0.258,0.0905,0.195;0.996,0.213,0.255,0.216,0.817,0.237,0.211,0.67,0.137,0.957;0.13,0.565,0.0352,0.435,0.431,0.51,0.957,0.377,0.464,0.183;0.348,0.895,0.555,0.173,0.291,0.736,0.354,0.505,0.191,0.00474;0.583,0.942,0.813,0.483,0.127,0.696,0.167,0.833,0.508,0.79;0.526,0.438,0.204,0.171,0.303,0.564,0.654,0.822,0.687,0.377;0.385,0.124,0.424,0.123,0.72,0.129,0.74,0.284,0.556,0.886;0.859,0.56,0.0861,0.939,0.668,0.521,0.337,0.206,0.705,0.999;0.0943,0.736,0.887,0.664,0.688,0.105,0.584,0.216,0.204,0.638;aaaa;
