ATT0(string,4);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(string,6);ATT21(string,6);ATT22(string,3);ATT23(float,1);ATT24(string,1);ATT25(string,7);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaa;aaaaa;0.524;aaaa;aaaaaaaa;0.703;a;0.307;0.938;a;0.228;aa;a;0.0184;a;0.747;0.000112;0.884;aa;aaa;a;aaaaaa;aaa;0.768;a;aaaaaaa;0.0127;0.154,0.987,0.302,0.337,0.499,0.549,0.764,0.138,0.349,0.531;0.894,0.674,0.813,0.395,0.679,0.403,0.156,0.988,0.0292,0.405;0.0716,0.361,0.734,0.848,0.576,0.856,0.287,0.158,0.484,0.786;0.189,0.435,0.702,0.83,0.157,0.236,0.636,0.239,0.834,0.699;0.689,0.501,0.0128,0.674,0.703,0.279,0.411,0.412,0.211,0.287;0.711,0.769,0.867,0.886,0.436,0.0435,0.37,0.585,0.601,0.172;0.215,0.234,0.239,0.79,0.912,0.257,0.458,0.417,0.759,0.719;0.492,0.455,0.737,0.714,0.923,0.21,0.91,0.0779,0.498,0.658;0.604,0.0165,0.795,0.299,0.226,0.0651,0.731,0.807,0.131,0.453;0.962,0.941,0.911,0.758,0.0878,0.0327,0.316,0.832,0.904,0.128;0.264,9.77e-05,0.642,0.889,0.221,0.144,0.877,0.396,0.842,0.972;0.558,0.957,0.0759,0.332,0.768,0.612,0.389,0.289,0.987,0.387;0.94,0.175,0.257,0.386,0.859,0.794,0.66,0.735,0.913,0.355;0.305,0.834,0.723,0.637,0.136,0.954,0.423,0.67,0.877,0.176;0.285,0.667,0.64,0.352,0.0585,0.188,0.658,0.406,0.229,0.944;0.459,0.569,0.264,0.234,0.587,0.451,0.163,0.871,0.808,0.195;0.228,0.818,0.405,0.0842,0.706,0.872,0.981,0.0676,0.763,0.391;0.85,0.506,0.377,0.388,0.845,0.452,0.193,0.312,0.234,0.623;0.153,0.722,0.182,0.67,0.678,0.46,0.978,0.391,0.352,0.454;0.241,0.993,0.613,0.573,0.0396,0.354,0.274,0.771,0.0289,0.593;0.536,0.406,0.866,0.781,0.644,0.285,0.6,0.0455,0.818,1;0.955,0.0682,0.902,0.73,0.875,0.353,0.375,0.592,0.617,0.778;0.74,0.857,0.412,0.577,0.436,0.298,0.721,0.543,0.369,0.883;0.198,0.496,0.121,0.995,0.309,0.689,0.357,0.285,0.658,0.325;0.241,0.596,0.391,0.988,0.706,0.124,0.742,0.603,0.461,0.339;0.205,0.893,0.166,0.204,0.304,0.0507,0.352,0.84,0.279,0.0851;0.684,0.837,0.115,0.45,0.685,0.0502,0.248,0.167,0.217,0.693;aaaaaaa;
a;aaaaa;0.454;aaaaaa;aaaaaaa;0.979;aaa;0.557;0.35;aaaaaaa;0.68;a;aaaaa;0.932;a;0.408;0.721;0.662;aa;aaa;aaaaa;aaaaa;aaa;0.622;a;aa;0.486;0.946,0.889,0.0745,0.5,0.755,0.0432,0.612,0.423,0.427,0.112;0.418,0.97,0.575,0.737,0.22,0.55,0.712,0.253,0.303,0.388;0.153,0.404,0.664,0.35,0.77,0.357,0.643,0.282,0.54,0.833;0.775,0.187,0.568,0.457,0.819,0.52,0.113,0.679,0.906,0.827;0.231,0.556,0.289,0.141,0.824,0.0121,0.869,0.419,0.767,0.138;0.639,0.364,0.659,0.961,0.864,0.449,0.187,0.974,0.225,0.145;0.59,0.127,0.153,0.348,0.901,0.0766,0.121,0.82,0.778,0.354;0.741,0.66,0.798,0.668,0.185,0.856,0.876,0.0215,0.739,0.912;0.524,0.274,0.968,0.591,0.135,0.597,0.314,0.2,0.343,0.323;0.704,0.472,0.961,0.577,0.954,0.311,0.7,0.271,0.455,0.587;0.13,0.108,0.173,0.498,0.592,0.0163,0.212,0.932,0.509,0.779;0.3,0.35,0.259,0.966,0.84,0.708,0.757,0.594,0.195,0.298;0.617,0.549,0.635,0.76,0.677,0.421,0.0484,0.98,0.112,0.569;0.444,0.917,0.66,0.101,0.564,0.282,0.814,0.349,0.0636,0.503;0.853,0.752,0.663,0.0515,0.186,0.556,0.408,0.179,0.919,0.932;0.729,0.829,0.169,0.507,0.773,0.837,0.617,0.435,0.721,0.654;0.448,0.677,0.462,0.971,0.45,0.227,0.17,0.689,0.304,0.165;0.139,0.988,0.483,0.791,0.926,0.915,0.543,0.0436,0.552,0.378;0.271,0.212,0.247,0.846,0.292,0.313,0.744,0.559,0.186,0.643;0.815,0.759,0.929,0.72,0.043,0.152,0.564,0.74,0.746,0.512;0.755,0.726,0.239,0.905,0.858,0.59,0.751,0.677,0.685,0.828;0.206,0.529,0.567,0.85,0.484,0.822,0.261,0.728,0.571,0.701;0.0213,0.879,0.581,0.12,0.448,0.458,0.852,0.384,0.373,0.372;0.15,0.859,0.552,0.515,0.551,0.753,0.611,0.526,0.778,0.792;0.459,0.954,0.177,0.513,0.134,0.0994,0.0686,0.219,0.723,0.846;0.948,0.793,0.725,0.0991,0.19,0.742,0.592,0.34,0.137,0.248;0.11,0.538,0.551,0.64,0.995,0.324,0.973,0.933,0.671,0.462;a;
a;aa;0.554;aaaaaa;aa;0.695;aa;0.557;0.634;aa;0.0563;a;aaaaa;0.0666;a;0.67;0.291;0.292;aaaaa;aaaaaaa;aaaa;aaaa;aaa;0.627;a;aa;0.747;0.654,0.381,0.204,0.67,0.414,0.184,0.532,0.372,0.283,0.824;0.954,0.234,0.831,0.555,0.484,0.718,0.441,0.136,0.428,0.217;0.00312,0.478,0.621,0.544,0.767,0.231,0.186,0.654,0.761,0.359;0.124,0.495,0.847,0.133,0.923,0.606,0.82,0.24,0.548,0.979;0.386,0.277,0.14,0.427,0.732,0.851,0.682,0.986,0.317,0.0795;0.177,0.431,0.607,0.647,0.187,0.292,0.689,0.165,0.398,0.0977;0.639,0.628,0.661,0.391,0.0867,0.0296,0.706,0.064,0.208,0.595;0.725,0.47,0.593,0.819,0.262,0.795,0.566,0.684,0.0287,0.264;0.198,0.62,0.807,0.792,0.433,0.527,0.444,0.304,0.101,0.304;0.715,0.774,0.351,0.993,0.214,0.312,0.552,0.652,0.485,0.683;0.535,0.582,0.823,0.491,0.381,0.205,0.296,0.665,0.643,0.923;0.713,0.587,0.792,0.979,0.483,0.22,0.157,0.834,0.351,0.604;0.116,0.362,0.248,0.381,0.435,0.564,0.572,0.69,0.91,0.572;0.262,0.0841,0.984,0.868,0.454,0.83,0.267,0.092,0.967,0.455;0.223,0.321,0.338,0.185,0.233,0.243,0.0884,0.569,0.8,0.986;0.726,0.956,0.63,0.721,0.91,0.317,0.663,0.0485,0.129,0.831;0.477,0.591,0.384,0.473,0.744,0.885,0.997,0.27,0.78,0.916;0.257,0.871,0.753,0.725,0.352,0.688,0.294,0.391,0.247,0.553;0.919,0.12,0.976,0.241,0.827,0.735,0.591,0.559,0.78,0.789;0.663,0.755,0.51,0.643,0.842,0.599,0.0405,0.25,0.0909,0.761;0.0132,0.704,0.445,0.623,0.245,0.822,0.192,0.868,0.101,0.894;0.267,0.165,0.352,0.329,0.383,0.81,0.251,0.797,0.579,0.887;0.667,0.76,0.113,0.887,0.84,0.441,0.176,0.837,0.0793,0.173;0.806,0.588,0.72,0.502,0.634,0.841,0.244,0.599,0.131,0.966;0.0472,0.932,0.225,0.907,0.629,0.412,0.21,0.756,0.0957,0.851;0.344,0.804,0.682,0.511,0.417,0.81,0.507,0.798,0.0847,0.442;0.371,0.109,0.0989,0.776,0.203,0.594,0.315,0.912,0.12,0.799;a;
aaaa;aaaaaaa;0.22;aaaaaaa;aaa;0.402;aaa;0.423;0.817;aaa;0.157;aaaa;aaaaaaa;0.131;a;0.849;0.226;0.579;aaaaaa;aaa;aaaaaa;aaaa;a;0.11;a;aaaa;0.295;0.153,0.324,0.191,0.574,0.548,0.883,0.213,0.768,0.719,0.522;0.714,0.262,0.636,0.116,0.829,0.127,0.645,0.632,0.789,0.348;0.596,0.732,0.693,0.876,0.563,0.057,0.318,0.841,0.235,0.925;0.177,0.774,0.355,0.548,0.568,0.546,0.417,0.748,0.765,0.523;0.493,0.59,0.174,0.0119,0.734,0.355,0.896,0.346,0.83,0.278;0.503,0.141,0.0997,0.977,0.434,0.829,0.395,0.762,0.629,0.0461;0.273,0.277,0.773,0.539,0.637,0.876,0.189,0.0943,0.823,0.873;0.547,0.692,0.274,0.776,0.414,0.956,0.0329,0.536,0.191,0.0937;0.407,0.153,0.764,0.523,0.855,0.957,0.965,0.649,0.378,0.836;0.565,0.553,0.0688,0.864,0.263,0.938,0.548,0.584,0.316,0.493;0.119,0.743,0.914,0.554,0.376,0.456,0.0733,0.845,0.777,0.929;0.648,0.282,0.683,0.133,0.978,0.414,0.853,0.0131,0.627,0.869;0.423,0.964,0.549,0.764,0.398,0.727,0.146,0.54,0.673,0.344;0.186,0.37,0.75,0.816,0.582,0.778,0.282,0.253,0.156,0.0811;0.628,0.535,0.493,0.918,0.0777,0.719,0.0375,0.753,0.971,0.764;0.98,0.413,0.875,0.237,0.123,0.189,0.675,0.732,0.451,0.241;0.918,0.82,0.199,0.0664,0.349,0.362,0.595,0.755,0.879,0.933;0.253,0.00505,0.864,0.273,0.683,0.337,0.869,0.414,0.0269,0.525;0.495,0.732,0.825,0.256,0.662,0.808,0.252,0.72,0.178,0.42;0.666,0.316,0.406,0.988,0.261,0.922,0.907,0.184,0.993,0.0288;0.434,0.678,0.969,0.0771,0.642,0.138,0.474,0.0688,0.455,0.386;0.894,0.958,0.488,0.983,0.118,0.621,0.695,0.231,0.323,0.662;0.981,0.199,0.276,0.888,0.441,0.533,0.565,0.179,0.753,0.406;0.219,0.503,0.486,0.503,0.0831,0.966,0.238,0.858,0.156,0.984;0.495,0.837,0.303,0.358,0.468,0.0846,0.532,0.285,0.74,0.068;0.612,0.74,0.18,0.409,0.642,0.951,0.53,0.543,0.0638,0.759;0.572,0.279,0.546,0.467,0.528,0.904,0.927,0.297,0.682,0.37;aaaaaaa;
aaaa;aaaa;0.579;aa;aaaaa;0.355;aaaa;0.631;0.684;aaaaaaaa;0.341;aaa;aaaa;0.845;a;0.308;0.23;0.237;aa;aaaa;aaa;aaaa;aaa;0.837;a;a;0.255;0.321,0.942,0.527,0.4,0.902,0.331,0.381,0.358,0.528,0.268;0.915,0.598,0.383,0.959,0.621,0.604,0.366,0.871,0.69,0.86;0.808,0.575,0.451,0.802,0.0661,0.516,0.93,0.818,0.0829,0.62;0.103,0.00595,0.937,0.0867,0.348,0.896,0.596,0.24,0.101,0.599;0.931,0.155,0.781,0.446,0.148,0.92,0.433,0.832,0.809,0.841;0.179,0.303,0.672,0.541,0.916,0.228,0.0278,0.0123,0.0143,0.746;0.723,0.664,0.865,0.215,0.278,0.865,0.258,0.373,0.686,0.662;0.395,0.226,0.126,0.748,0.365,0.149,0.667,0.103,0.307,0.845;0.835,0.686,0.214,0.486,0.292,0.198,0.918,0.24,0.984,0.505;0.185,0.283,0.264,0.343,0.184,0.132,0.176,0.459,0.0307,0.387;0.164,0.24,0.55,0.984,0.743,0.87,0.544,0.381,0.987,0.457;0.908,0.0727,0.0546,0.187,0.184,0.89,0.508,0.0322,0.529,0.124;0.537,0.971,0.939,0.158,0.277,0.337,0.971,0.503,0.429,0.329;0.768,0.648,0.208,0.288,0.246,0.862,0.359,0.615,0.0598,0.695;0.135,0.804,0.679,0.232,0.721,0.753,0.693,0.903,0.804,0.111;0.529,0.531,0.718,0.743,0.568,0.238,0.297,0.251,0.891,0.0865;0.838,0.518,0.79,0.466,0.6,0.381,0.217,0.517,0.687,0.524;0.76,0.468,0.256,0.45,0.952,0.0386,0.0951,0.248,0.00375,0.0964;0.805,0.242,0.371,0.254,0.215,0.825,0.64,0.927,0.56,0.953;0.258,0.564,0.185,0.985,0.671,0.442,0.962,0.178,0.723,0.946;0.0896,0.83,0.351,0.779,0.451,0.156,0.368,0.799,0.401,0.383;0.889,0.334,0.0487,0.819,0.209,0.318,0.492,0.187,0.132,0.425;0.989,0.495,0.822,0.386,0.333,0.257,0.104,0.297,0.226,0.295;0.955,0.191,0.544,0.886,0.0459,0.818,0.526,0.536,0.0622,0.942;0.686,0.202,0.228,0.386,0.89,0.405,0.776,0.13,0.814,0.615;0.217,0.124,0.149,0.202,0.387,0.971,0.279,0.258,0.541,0.942;0.667,0.788,0.161,0.214,0.144,0.704,0.941,0.407,0.512,0.707;aaaaaaaaaa;
aa;aaaaaaa;0.889;aaaaaa;a;0.972;aa;0.36;0.546;a;0.0321;aa;aa;0.805;a;0.161;0.446;0.683;aaa;aaa;aa;aaaaaa;aaa;0.565;a;aaaaaa;0.913;0.715,0.278,0.237,0.855,0.232,0.302,0.593,0.537,0.666,0.158;0.365,0.006,0.776,0.858,0.528,0.401,0.973,0.198,0.613,0.648;0.26,0.777,0.889,0.517,0.45,0.292,0.894,0.401,0.721,0.14;0.021,0.259,0.0911,0.383,0.335,0.533,0.0416,0.466,0.294,0.436;0.767,0.204,0.631,0.18,0.0763,0.393,0.389,0.38,0.969,0.161;0.54,0.0892,0.424,0.0168,0.619,0.168,0.0185,0.538,0.97,0.642;0.252,0.0432,0.82,0.675,0.376,0.136,0.639,0.978,0.0531,0.543;0.658,0.203,0.408,0.729,0.297,0.697,0.117,0.218,0.585,0.588;0.126,0.657,0.855,0.711,0.852,0.497,0.173,0.225,0.625,0.81;0.568,0.392,0.864,0.233,0.313,0.117,0.678,0.493,0.95,0.368;0.418,0.132,0.0621,0.00295,0.568,0.871,0.485,0.648,0.372,0.16;0.465,0.859,0.956,0.305,0.422,0.84,0.217,0.0126,0.571,0.288;0.899,0.362,0.0397,0.442,0.992,0.0457,0.911,0.444,0.000866,0.563;0.44,0.247,0.519,0.514,0.146,0.376,0.623,0.881,0.047,0.204;0.145,0.979,0.398,0.722,0.57,0.465,0.254,0.387,0.423,0.0947;0.276,0.0976,0.0293,0.964,0.711,0.923,0.285,0.899,0.076,0.189;0.521,0.421,0.692,0.381,0.6,0.195,0.44,0.985,0.99,0.913;0.777,0.61,0.556,0.809,0.876,0.301,0.98,0.889,0.231,0.595;0.305,0.26,0.68,0.484,0.11,0.977,0.88,0.7,0.922,0.0532;0.39,0.462,0.484,0.564,0.731,0.335,0.51,0.321,0.19,0.213;0.203,0.695,0.443,0.398,0.744,0.57,0.821,0.195,0.476,0.313;0.241,0.524,0.121,0.354,0.954,0.777,0.593,0.259,0.864,0.939;0.527,0.953,0.289,0.368,0.114,0.464,0.934,0.997,0.638,0.164;0.353,0.963,0.887,0.527,0.828,0.211,0.145,0.387,0.41,0.382;0.333,0.359,0.844,0.447,0.21,0.382,0.339,0.993,0.0494,0.54;0.679,0.45,0.318,0.547,0.321,0.58,0.472,0.625,0.659,0.0218;0.811,0.106,0.0217,0.379,0.554,0.631,0.233,0.353,0.842,0.384;aaaaaaaaa;
aa;aa;0.277;aaaaaaa;aaaaa;0.487;aa;0.166;0.99;aaaaa;0.428;aaa;aaaaaa;0.627;a;0.0257;0.703;0.819;aaaaaa;aaa;aaaaaa;aa;aa;0.831;a;aaaaaaa;0.0238;0.185,0.567,0.379,0.331,0.874,0.179,0.656,0.681,0.19,0.379;0.378,0.411,0.946,0.27,0.439,0.0158,0.341,0.586,0.128,0.447;0.583,0.424,0.782,0.241,0.996,0.491,0.563,0.907,0.514,0.547;0.993,0.143,0.68,0.233,0.396,0.861,0.628,0.737,0.531,0.716;0.634,0.53,0.00682,0.575,0.131,0.984,0.877,0.135,0.46,0.764;0.828,0.567,0.34,0.975,0.26,0.0281,0.694,0.135,0.941,0.704;0.105,0.725,0.348,0.477,0.45,0.436,0.473,0.0406,0.617,0.0879;0.807,0.0406,0.986,0.879,0.507,0.923,0.881,0.331,0.617,0.0687;0.232,0.214,0.582,0.0703,0.763,0.633,0.468,0.175,0.781,0.144;0.399,0.557,0.576,0.889,0.704,0.515,0.832,0.376,0.15,0.339;0.452,0.0117,0.47,0.652,0.216,0.277,0.798,0.317,0.282,0.079;0.203,0.29,0.454,0.561,0.329,0.303,0.754,0.933,0.308,0.139;0.785,0.301,0.296,0.00302,0.69,0.26,0.82,0.19,0.416,0.368;0.828,0.584,0.568,0.814,0.664,0.891,0.24,0.305,0.884,0.638;0.546,0.982,0.891,0.0124,0.199,0.469,0.191,0.75,0.332,0.599;0.619,0.723,0.602,0.899,0.65,0.849,0.147,0.441,0.482,0.191;0.843,0.743,0.508,0.0388,0.312,0.856,0.571,0.233,0.778,0.416;0.0607,0.596,0.00282,0.34,0.169,0.0267,0.865,0.819,0.663,0.828;0.139,0.324,0.675,0.944,0.572,0.102,0.572,0.867,0.99,0.904;0.519,0.169,0.987,0.55,0.745,0.303,0.704,0.671,0.347,0.0124;0.132,0.35,0.126,0.778,0.826,0.482,0.689,0.341,0.699,0.0271;0.273,0.251,0.765,0.165,0.782,0.939,0.407,0.752,0.825,0.976;0.515,0.502,0.0361,0.785,0.18,0.672,0.874,0.433,0.926,0.318;0.928,0.143,0.385,0.962,0.427,0.759,0.288,0.275,0.883,0.58;0.959,0.223,0.825,0.55,0.58,0.696,0.959,0.494,0.65,0.61;0.248,0.816,0.305,0.312,0.696,0.996,0.33,0.862,0.192,0.0743;0.707,0.837,0.506,0.0188,0.771,0.747,0.00554,0.149,0.651,0.742;aa;
aaaa;aaa;0.482;aa;aa;0.374;a;0.612;0.677;aaaa;0.493;a;aaaaaa;0.397;a;0.701;0.524;0.737;aa;aaaaaaa;aaaa;aaaaaa;a;0.178;a;aaaaa;0.367;0.91,0.358,0.0791,0.842,0.0348,0.0725,0.758,0.447,0.131,0.476;0.449,0.0664,0.467,0.895,0.454,0.307,0.47,0.298,0.984,0.456;0.67,0.47,0.368,0.383,0.708,0.621,0.649,0.729,0.356,0.254;0.249,0.0715,0.838,0.139,0.83,0.553,0.0153,0.924,0.511,0.804;0.102,0.625,0.848,0.873,0.128,0.598,0.87,0.627,0.924,0.805;0.931,0.524,0.818,0.477,0.764,0.413,0.433,0.705,0.504,0.851;0.892,0.527,0.887,0.939,0.845,0.0787,0.189,0.631,0.283,0.903;0.252,0.136,0.702,0.866,0.689,0.633,1,0.149,0.459,0.176;0.723,0.0143,0.403,0.524,0.998,0.426,0.0411,0.441,0.228,0.0734;0.307,0.0886,0.048,0.162,0.464,0.0109,0.443,0.338,0.417,0.963;0.269,0.761,0.844,0.77,0.0253,0.783,0.839,0.481,0.838,0.811;0.26,0.31,0.893,0.167,0.114,0.261,0.593,0.876,0.786,0.294;0.466,0.848,0.4,0.379,0.519,0.272,0.864,0.608,0.431,0.224;0.593,0.225,0.508,0.877,0.295,0.179,0.655,0.492,0.592,0.817;0.0882,0.566,0.407,0.715,0.393,0.076,0.406,0.724,0.709,0.496;0.19,0.792,0.402,0.159,0.645,0.661,0.197,0.314,0.281,0.786;0.504,0.853,0.621,0.904,0.783,0.0207,0.839,0.751,0.765,0.623;0.614,0.433,0.634,0.624,0.826,0.152,0.617,0.026,0.649,0.305;0.853,0.361,0.485,0.0679,0.424,0.0928,0.0617,0.562,0.759,0.512;0.75,0.163,0.955,0.936,0.0796,0.18,0.792,0.824,0.127,0.769;0.264,0.376,0.361,0.869,0.0455,0.0124,0.739,0.126,0.0729,0.421;0.902,0.0155,0.755,0.515,0.209,0.464,0.221,0.341,0.769,0.163;0.81,0.935,0.775,0.418,0.11,0.498,0.981,0.814,0.243,0.83;0.294,0.752,0.616,0.509,0.998,0.0683,0.477,0.234,0.181,0.955;0.158,0.325,0.322,0.814,0.672,0.059,0.312,0.937,0.113,0.388;0.12,0.955,0.371,0.467,0.701,0.304,0.707,0.847,0.595,0.112;0.983,0.832,0.455,0.981,0.584,0.654,0.691,0.356,0.394,0.351;aa;
aaa;aaaa;0.719;a;aaaaaa;0.117;aaa;0.0617;0.553;aaaaaaa;0.927;aa;aaaa;0.0186;a;0.381;0.032;0.777;aaaa;aaa;aaaaa;aa;aaa;0.943;a;a;0.877;0.156,0.523,0.143,0.297,0.317,0.156,0.222,0.779,0.479,0.409;0.282,0.697,0.321,0.95,0.399,0.674,0.0835,0.842,0.687,0.828;0.663,0.646,0.408,0.54,0.0507,0.521,0.95,0.978,0.0183,0.177;0.173,0.313,0.862,0.432,0.98,0.33,0.988,0.35,0.212,0.573;0.265,0.193,0.904,0.928,0.00701,0.86,0.141,0.41,0.248,0.681;0.935,0.611,0.703,0.67,0.699,0.365,0.967,0.421,0.446,0.917;0.908,0.598,0.888,0.832,0.454,0.682,0.189,0.309,0.949,0.209;0.114,0.961,0.181,0.147,0.511,0.577,0.628,0.576,0.00605,0.603;0.956,0.699,0.675,0.61,0.775,0.712,0.182,0.418,0.534,0.84;0.114,0.346,0.184,0.201,0.885,0.829,0.754,0.838,0.748,0.766;0.704,0.688,0.436,0.574,0.0413,0.972,0.477,0.323,0.336,0.529;0.128,0.471,0.87,0.147,0.127,0.907,0.429,0.29,0.368,0.716;0.774,0.874,0.592,0.365,0.637,0.812,0.454,0.696,0.928,0.886;0.668,0.518,0.765,0.995,0.957,0.589,0.938,0.953,0.186,0.289;0.249,0.678,0.969,0.335,0.12,0.132,0.0571,0.381,0.123,0.0873;0.31,0.35,0.948,0.645,0.0397,0.855,0.136,0.249,0.54,0.0465;0.974,0.354,0.269,0.849,0.308,0.783,0.437,0.122,0.441,0.196;0.851,0.0188,0.256,0.689,0.593,0.777,0.578,0.338,0.501,0.0754;0.0242,0.611,0.117,0.728,0.638,0.0294,0.707,0.368,0.228,0.163;0.744,0.404,0.199,0.608,0.768,0.671,0.0576,0.422,0.974,0.196;0.461,0.171,0.616,0.152,0.00348,0.475,0.137,0.853,0.416,0.554;0.152,0.333,0.265,0.624,0.69,0.553,0.71,0.443,0.144,0.0182;0.168,0.24,0.914,0.817,0.0424,0.866,0.766,0.508,0.0356,0.615;0.566,0.67,0.334,0.619,0.813,0.0715,0.269,0.655,0.592,0.704;0.41,0.101,0.625,0.925,0.86,0.316,0.655,0.235,0.834,0.865;0.775,0.848,0.579,0.517,0.0168,0.301,0.627,0.0657,0.433,0.341;0.716,0.275,0.0708,0.33,0.707,0.628,0.258,0.727,0.111,0.687;aaaa;
aaaa;aaaaaa;0.168;aaaa;aaaaa;0.833;aaa;0.966;0.825;aaaaaaa;0.374;aaaaa;aaaa;0.799;a;0.0248;0.356;0.21;aaaaaa;aaaaaa;aaa;aaaaa;aa;0.52;a;aa;0.565;0.82,0.63,0.921,0.944,0.486,0.0371,0.301,0.743,0.472,0.0743;0.478,0.118,0.631,0.563,0.762,0.109,0.726,0.409,0.31,0.122;0.294,0.607,0.702,0.287,0.603,0.662,0.852,0.299,0.326,0.486;0.56,0.911,0.28,0.356,0.939,0.793,0.154,0.975,0.3,0.744;0.741,0.315,0.591,0.627,0.211,0.396,0.238,0.989,0.537,0.757;0.767,0.217,0.855,0.862,0.279,0.673,0.0816,0.991,0.772,0.781;0.718,0.427,0.58,0.501,0.166,0.786,0.0549,0.971,0.976,0.537;0.64,0.856,0.629,0.73,0.579,0.0551,0.332,0.67,0.0628,0.262;0.697,0.645,0.535,0.308,0.159,0.286,0.365,0.802,0.739,0.584;0.0335,0.333,0.934,0.899,0.868,0.625,0.795,0.304,0.756,0.212;0.627,0.636,0.278,0.441,0.237,0.657,0.454,0.314,0.252,0.743;0.447,0.963,0.829,0.515,0.949,0.456,0.258,0.0306,0.127,0.0029;0.767,0.456,0.832,0.115,0.024,0.171,0.685,0.746,0.625,0.712;0.304,0.0211,0.437,0.791,0.495,0.0976,0.0677,0.837,0.775,0.792;0.904,0.917,0.0333,0.834,0.126,0.248,0.476,0.327,0.705,0.562;0.983,0.431,0.563,0.0904,0.18,0.172,0.977,0.853,0.438,0.0816;0.377,0.839,0.149,0.149,0.376,0.88,0.932,0.546,0.347,0.344;0.651,0.858,0.0494,0.192,0.564,0.857,0.545,0.488,0.506,0.777;0.984,0.915,0.654,0.441,0.239,0.881,0.595,0.84,0.0641,0.691;0.448,0.62,0.491,0.569,0.206,0.409,0.728,0.157,0.774,0.432;0.783,0.801,0.551,0.224,0.368,0.921,0.913,0.511,0.0131,0.112;0.58,0.79,0.0184,0.695,0.426,0.322,0.77,0.761,0.274,0.527;0.698,0.794,0.658,0.0879,0.939,0.711,0.822,0.828,0.424,0.0351;0.351,0.161,0.57,0.0184,0.551,0.822,0.54,0.816,0.547,0.703;0.974,0.4,0.685,0.938,0.7,0.343,0.533,0.899,0.719,0.952;0.374,0.84,0.325,0.0947,0.41,0.676,0.859,0.553,0.319,0.132;0.385,0.856,0.29,0.828,0.108,0.568,0.0796,0.879,0.0103,0.00218;aaaaaaa;
aaa;a;0.495;aaaaaaaa;aaaaaaaaa;0.684;a;0.0484;0.612;a;0.722;aaaa;aaa;0.373;a;0.691;0.146;0.134;aaaaaa;aa;aaa;a;aa;0.125;a;aaaaaa;0.175;0.0343,0.64,0.869,0.136,0.832,0.294,0.713,0.951,0.779,0.0756;0.834,0.707,0.431,0.898,0.606,0.201,0.132,0.814,0.811,0.906;0.269,0.425,0.342,0.654,0.876,0.66,0.826,0.753,0.428,0.728;0.701,0.0783,0.256,0.959,0.969,0.392,0.899,0.18,0.998,0.813;0.0363,0.857,0.395,0.447,0.366,0.738,0.145,0.696,0.313,0.942;0.00357,0.0514,0.266,0.124,0.906,0.973,0.546,0.129,0.0659,0.395;0.66,0.416,0.41,0.0453,0.179,0.613,0.688,0.68,0.821,0.268;0.347,0.26,0.744,0.0987,0.494,0.781,0.745,0.284,0.464,0.513;0.475,0.947,0.735,0.485,0.983,0.705,0.79,0.997,0.107,0.28;0.45,0.758,0.166,0.29,0.914,0.403,0.364,0.505,0.216,0.758;0.204,0.405,0.379,0.0542,0.265,0.301,0.923,0.0135,0.497,0.0311;0.239,0.659,0.459,0.971,0.763,0.553,0.887,0.295,0.238,0.545;0.188,0.0051,0.647,0.631,0.283,0.854,0.986,0.96,0.0531,0.143;0.288,0.237,0.635,0.126,0.169,0.434,0.0569,0.0957,0.17,0.331;0.832,0.342,0.0129,0.5,0.993,0.736,0.75,0.385,0.586,0.772;0.362,0.151,0.976,0.0275,0.0909,0.159,0.496,0.43,0.904,0.512;0.525,0.209,0.341,0.802,0.83,0.245,0.371,0.691,0.374,0.991;0.25,0.577,0.952,0.797,0.738,0.516,0.375,0.897,0.329,0.806;0.94,0.662,0.651,0.846,0.475,0.0883,0.289,0.454,0.8,0.362;0.293,0.63,0.0211,0.183,0.973,0.795,0.628,0.441,0.0267,0.0674;0.177,0.437,0.844,0.451,0.602,0.743,0.662,0.439,0.35,0.664;0.353,0.163,0.833,0.326,0.265,0.433,0.379,0.605,0.704,0.532;0.637,0.436,0.326,0.93,0.866,0.395,0.197,0.257,0.833,0.456;0.392,0.335,0.941,0.796,0.885,0.554,0.735,0.296,0.906,0.928;0.0606,0.698,0.65,0.936,0.833,0.898,0.000817,0.733,0.306,0.901;0.289,0.164,0.612,0.024,0.691,0.156,0.629,0.454,0.0149,0.668;0.092,0.672,0.563,0.951,0.653,0.805,0.999,0.435,0.487,0.222;aa;
