ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,6);ATT7(string,8);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,7);ATT21(string,4);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.866;a;aa;0.378;aaaaa;0.971;aaaaaa;aaaaaaa;0.967;aa;0.946;aaaa;0.487;0.44;a;0.831;a;0.307;0.385;aaaa;aaaaaa;aaaa;aaaa;0.604,0.642,0.658,0.252,0.577,0.136,0.103,0.134,0.82,0.499;0.948,0.871,0.42,0.995,0.849,0.497,0.053,0.468,0.776,0.192;0.868,0.821,0.171,0.0264,0.748,0.443,0.143,0.635,0.437,0.883;0.624,0.415,0.766,0.829,0.0152,0.176,0.229,0.512,0.437,0.98;0.445,0.776,0.702,0.766,0.383,0.176,0.821,0.962,0.218,0.364;0.112,0.0541,0.59,0.263,0.0911,0.902,0.0483,0.409,0.953,0.845;0.0988,0.156,0.355,0.27,0.903,0.963,0.693,0.375,0.382,0.857;0.779,0.756,0.587,0.182,0.837,0.931,0.364,0.21,0.792,0.583;0.0466,0.595,0.433,0.291,0.773,0.295,0.215,0.811,0.562,0.315;0.327,0.127,0.0668,0.839,0.0965,0.401,0.355,0.609,0.195,0.871;0.982,0.846,0.374,0.175,0.0476,0.571,0.445,0.349,0.722,0.0624;0.922,0.642,0.259,0.373,0.973,0.0606,0.94,0.688,0.251,0.162;0.505,0.248,0.061,0.34,0.14,0.0612,0.0271,0.797,0.283,0.557;0.214,0.175,0.456,0.707,0.899,0.694,0.35,0.976,0.589,0.514;0.312,0.863,0.762,0.669,0.829,0.649,0.498,0.722,0.914,0.199;0.432,0.556,0.551,0.202,0.92,0.17,0.706,0.909,0.704,0.786;0.29,0.803,0.422,0.985,0.275,0.223,0.715,0.497,0.0151,0.521;0.0358,0.457,0.461,0.461,0.97,0.791,0.839,0.637,0.349,0.701;0.89,0.593,0.12,0.719,0.0155,0.336,0.0703,0.06,0.573,0.687;0.309,0.323,0.791,0.626,0.924,0.306,0.424,0.35,0.993,0.574;0.832,0.613,0.625,0.37,0.811,0.841,0.307,0.022,0.397,0.958;0.513,0.238,0.314,0.132,0.088,0.91,0.19,0.0404,0.419,0.0346;0.0757,0.492,0.857,0.95,0.0407,0.568,0.165,0.699,0.829,0.262;aa;
0.228;aaa;aaaaa;0.407;aaaaaaa;0.988;aaaa;aaa;0.0799;aa;0.823;a;0.987;0.644;a;0.703;a;0.409;0.238;aaaaaaa;a;aaaa;aaaaa;0.954,0.606,0.358,0.953,0.757,0.933,0.691,0.557,0.01,0.688;0.177,0.707,0.642,0.727,0.831,0.0367,0.131,0.685,0.259,0.651;0.338,0.454,0.67,0.421,0.156,0.0982,0.458,0.823,0.759,0.0607;0.785,0.146,0.477,0.079,0.51,0.357,0.379,0.746,0.48,0.708;0.0713,0.308,0.439,0.695,0.336,0.205,0.0757,0.26,0.524,0.12;0.696,0.207,0.624,0.814,0.746,0.389,0.127,0.445,0.739,0.27;0.0704,0.624,0.501,0.163,0.224,0.858,0.18,0.131,0.705,0.198;0.741,0.345,0.33,0.246,0.444,0.593,0.118,0.106,0.62,0.607;0.627,0.236,0.106,0.505,0.0708,0.486,0.0713,0.0418,0.0276,0.983;0.996,0.863,0.0321,0.0218,0.843,0.913,0.698,0.212,0.544,0.632;0.123,0.792,0.228,0.397,0.498,0.171,0.998,0.857,0.25,0.846;0.158,0.927,0.441,0.483,0.185,0.0501,0.267,0.295,0.732,0.0517;0.574,0.423,0.374,0.4,0.398,0.299,0.685,0.861,0.0732,0.976;0.454,0.913,0.882,0.218,0.514,0.452,0.621,0.114,0.729,0.0394;0.284,0.52,0.913,0.622,0.105,0.256,0.453,0.352,0.781,0.383;0.0691,0.776,0.77,0.767,0.0942,0.379,0.65,0.722,0.457,0.842;0.967,0.577,0.314,0.753,0.456,0.344,0.642,0.0891,0.255,0.108;0.901,0.545,0.787,0.0627,0.526,0.148,0.319,0.565,0.698,0.355;0.516,0.488,0.314,0.57,0.242,0.419,0.437,0.529,0.442,0.792;0.575,0.58,0.0931,0.505,0.802,0.797,0.0696,0.535,0.444,0.885;0.968,0.374,0.758,0.0455,0.401,0.904,0.435,0.557,0.875,0.986;0.35,0.185,0.198,0.526,0.573,0.366,0.456,0.129,0.854,0.0269;0.503,0.977,0.283,0.785,0.949,0.211,0.153,0.301,0.579,0.164;aaaaa;
0.155;a;a;0.648;aaaaa;0.234;aaaaa;aaaa;0.776;a;0.688;aaa;0.687;0.0412;a;0.683;a;0.575;0.974;aaaaa;aa;aaa;aaaa;0.341,0.504,0.0689,0.028,0.932,0.449,0.822,0.0725,0.547,0.0278;0.303,0.119,0.748,0.313,0.59,0.00291,0.946,0.59,0.196,0.842;0.368,0.189,0.124,0.297,0.0807,0.241,0.76,0.0297,0.937,0.0484;0.172,0.0685,0.59,0.472,0.247,0.487,0.119,0.917,0.102,0.699;0.426,0.629,0.611,0.498,0.81,0.38,0.295,0.0646,0.547,0.164;0.578,0.507,0.869,0.692,0.791,0.777,0.685,0.455,0.592,0.899;0.47,0.657,0.79,0.152,0.678,0.804,0.874,0.414,0.784,0.929;0.899,0.364,0.686,0.211,0.286,0.426,0.249,0.193,0.973,0.652;0.742,0.176,0.28,0.706,0.515,0.864,0.172,0.762,0.133,0.11;0.26,0.118,0.513,0.334,0.719,0.776,0.0514,0.31,0.635,0.831;0.298,0.795,0.585,0.0891,0.574,0.401,0.236,0.344,0.0632,0.76;0.527,0.369,0.963,0.222,0.759,0.757,0.138,0.158,0.746,0.817;0.0441,0.33,0.0215,0.246,0.375,0.661,0.104,0.735,0.496,0.99;0.718,0.421,0.406,0.399,0.567,0.357,0.747,0.825,0.51,0.897;0.376,0.153,0.586,0.653,0.376,0.897,0.375,0.326,0.763,0.584;0.929,0.0338,0.417,0.698,0.316,0.865,0.427,0.711,0.0631,0.166;0.0438,0.719,0.134,0.479,0.0507,0.969,0.854,0.933,0.913,0.924;0.099,0.563,0.0949,0.202,0.441,0.122,0.852,0.449,0.596,1;0.441,0.866,0.674,0.819,0.218,0.545,0.338,0.684,0.066,0.0686;0.678,0.0169,0.258,0.26,0.484,0.665,0.7,0.163,0.0652,0.563;0.732,0.825,0.026,0.288,0.966,0.136,0.545,0.0551,0.641,0.149;0.962,0.0252,0.937,0.0951,0.703,0.107,0.00856,0.786,0.93,0.71;0.208,0.113,0.661,0.431,0.993,0.962,0.019,0.76,0.656,0.452;aa;
0.593;aaa;aa;0.708;aaaaaaaaaa;0.379;aa;aaa;0.612;aa;0.496;aa;0.559;0.787;a;0.944;a;0.8;0.802;aaaaaaa;a;aa;aaa;0.14,0.277,0.522,0.548,0.696,0.195,0.239,0.982,0.553,0.722;0.9,0.419,0.397,0.267,0.0555,0.482,0.275,0.955,0.294,0.00787;0.209,0.601,0.919,0.189,0.405,0.174,0.881,0.523,0.946,0.112;0.39,0.308,0.47,0.712,0.105,0.535,0.181,0.689,0.403,0.545;0.545,0.472,0.963,0.705,0.663,0.646,0.748,0.629,0.455,0.438;0.416,0.179,0.0578,0.113,0.977,0.288,0.82,0.365,0.615,0.137;0.0755,0.998,0.938,0.849,0.434,0.903,0.0169,0.0404,0.745,0.501;0.989,0.828,0.82,0.0247,0.664,0.84,0.252,0.188,0.343,0.255;0.619,0.221,0.395,0.0975,0.271,0.525,0.947,0.925,0.489,0.165;0.79,0.954,0.123,0.869,0.88,0.498,0.935,0.218,0.283,0.261;0.255,0.456,0.428,0.0583,0.0999,0.163,0.389,0.045,0.0745,0.0336;0.447,0.239,0.852,0.599,0.794,0.919,0.678,0.685,0.737,0.7;0.479,0.485,0.533,0.887,0.217,0.239,0.393,0.47,0.243,0.00057;0.585,0.645,0.394,0.403,0.363,0.505,0.0119,0.407,0.101,0.737;0.829,0.425,0.569,0.809,0.999,0.124,0.362,0.0456,0.982,0.357;0.248,0.409,0.584,0.879,0.0525,0.943,0.321,0.0923,0.572,0.133;0.0243,0.561,0.806,0.265,0.845,0.739,0.78,0.486,0.396,0.923;0.994,0.161,0.419,0.425,0.314,0.128,0.356,0.667,0.623,0.413;0.819,0.87,0.727,0.156,0.413,0.0334,0.704,0.631,0.254,0.738;0.689,0.234,0.931,0.833,0.461,0.186,0.839,0.484,0.355,0.23;0.986,0.73,0.852,0.359,0.931,0.446,0.559,0.356,0.132,0.21;0.126,0.229,0.332,0.0919,0.945,0.119,0.525,0.329,0.059,0.276;0.0996,0.41,0.884,0.436,0.716,0.0765,0.441,0.495,0.556,0.94;aaaaaa;
0.0804;aaaaa;aaaa;0.393;aaaa;0.318;aa;a;0.587;aa;0.492;aa;0.101;0.176;a;0.883;a;0.445;0.572;aaaaaaa;aaaaaa;aaa;a;0.662,0.154,0.202,0.162,0.0285,0.846,0.334,0.793,0.851,0.521;0.126,0.0976,0.84,0.144,0.329,0.966,0.916,0.744,0.737,0.7;0.585,0.657,0.0923,0.0632,0.731,0.654,0.829,0.83,0.188,0.64;0.268,0.229,0.648,0.97,0.408,0.529,0.28,0.794,0.957,0.717;0.368,0.551,0.647,0.578,0.534,0.478,0.906,0.417,0.966,0.189;0.259,0.362,0.884,0.794,0.517,0.384,0.715,0.54,0.525,0.955;0.44,0.849,0.568,0.722,0.316,0.65,0.686,0.22,0.215,0.724;0.132,0.0486,0.23,0.413,0.237,0.137,0.814,0.505,0.965,0.475;0.476,0.447,0.68,0.28,0.566,0.824,0.636,0.802,0.746,0.282;0.992,0.324,0.192,0.0607,0.877,0.658,0.17,0.325,0.986,0.588;0.45,0.577,0.228,0.377,0.694,0.698,0.164,0.777,0.931,0.507;0.00876,0.147,0.174,0.351,0.643,0.584,0.909,0.294,0.848,0.22;0.728,0.382,0.157,0.942,0.289,0.456,0.754,0.52,0.948,0.436;0.984,0.412,0.511,0.0672,0.277,0.791,0.161,0.916,0.865,0.868;0.384,0.924,0.9,0.901,0.969,0.708,0.467,0.913,0.585,0.987;0.271,0.55,0.34,0.552,0.763,0.135,0.904,0.0961,0.572,0.714;0.677,0.744,0.727,0.559,0.089,0.156,0.306,0.953,0.324,0.0245;0.268,0.313,0.412,0.795,0.106,0.537,0.534,0.653,0.625,0.941;0.444,0.897,0.627,0.458,0.237,0.189,0.989,0.438,0.764,0.902;0.723,0.163,0.961,0.554,0.596,0.0116,0.651,0.351,0.537,0.347;0.718,0.349,0.996,0.37,0.15,0.6,0.314,0.822,0.589,0.188;0.864,0.772,0.989,0.734,0.734,0.157,0.768,0.12,0.0145,0.949;0.557,0.23,0.637,0.175,0.858,0.336,0.0421,0.69,0.777,0.00171;aaaaaaa;
0.9;aa;aaaaa;0.861;aaaaaaaaa;0.937;a;aaaa;0.671;aa;0.28;a;0.851;0.551;a;0.724;a;0.172;0.128;aaaaaaaa;aaaaa;aaaa;aaa;0.966,0.868,0.42,0.215,0.827,0.244,0.546,0.823,0.818,0.00785;1,0.993,0.142,0.418,0.89,0.731,0.732,0.709,0.577,0.0564;0.956,0.128,0.682,0.389,0.204,0.109,0.868,0.647,0.283,0.512;0.533,0.000536,0.00331,0.572,0.00615,0.397,0.307,0.488,0.233,0.0719;0.679,0.948,0.503,0.726,0.746,0.0991,0.249,0.0381,0.5,0.847;0.0797,0.04,0.933,0.28,0.539,0.465,0.314,0.854,0.663,0.95;0.756,0.337,0.787,0.143,0.937,0.275,0.614,0.417,0.388,0.251;0.579,0.665,0.84,0.181,0.795,0.239,0.59,0.459,0.579,0.271;0.364,0.389,0.0291,0.546,0.191,0.606,0.606,0.72,0.354,0.737;0.725,0.0517,0.729,0.552,0.465,0.434,0.339,0.393,0.584,0.398;0.986,0.535,0.928,0.828,0.638,0.223,0.337,0.653,0.46,0.663;0.538,0.677,0.294,0.946,0.902,0.898,0.00368,0.787,0.693,0.18;0.354,0.592,0.957,0.814,0.272,0.315,0.834,0.113,0.889,0.851;0.473,0.0733,0.285,0.25,0.655,0.802,0.541,0.833,0.303,0.411;0.943,0.0578,0.866,0.648,0.722,0.475,0.753,0.371,0.522,0.3;0.767,0.0439,0.554,0.988,0.684,0.0985,0.974,0.973,0.233,0.832;0.216,0.45,0.205,0.923,0.596,0.739,0.905,0.861,0.589,0.164;0.335,0.173,0.733,0.161,0.951,0.742,0.501,0.438,0.77,0.709;0.428,0.856,0.904,0.589,0.445,0.887,0.759,0.281,0.26,0.93;0.972,0.916,0.45,0.094,0.624,0.323,0.27,0.0614,0.521,0.297;0.79,0.32,0.794,0.0588,0.793,0.132,0.175,0.0773,0.383,0.25;0.525,0.849,0.935,0.521,0.483,0.528,0.241,0.651,0.147,0.467;0.731,0.799,0.229,0.0256,0.549,0.196,0.0384,0.842,0.0389,0.578;aaa;
0.205;aaa;a;0.427;aaaaaaaa;0.452;aaaaaa;aaa;0.866;a;0.5;aaaaa;0.548;0.113;aa;0.488;a;0.45;0.985;aaaaaaaa;aaaa;aa;aaa;0.67,0.793,0.483,0.921,0.311,0.348,0.989,0.217,0.971,0.579;0.797,0.282,0.134,0.822,0.897,0.876,0.569,0.462,0.59,0.933;0.678,0.738,0.895,0.39,0.816,0.675,0.726,0.75,0.526,0.185;0.466,0.353,0.833,0.426,0.397,0.575,0.367,0.538,0.801,0.882;0.147,0.393,0.667,0.479,0.482,0.181,0.801,0.865,0.391,0.836;0.158,0.524,0.0426,0.51,0.681,0.636,0.748,0.77,0.495,0.972;0.498,0.78,0.368,0.323,0.168,0.937,0.609,0.815,0.528,0.952;0.955,0.936,0.0733,0.708,0.838,0.883,0.579,0.092,0.502,0.345;0.826,0.729,0.266,0.0524,0.37,0.0167,0.243,0.219,0.87,0.221;0.0879,0.274,0.95,0.663,0.549,0.468,0.861,0.296,0.424,0.304;0.658,0.838,0.61,0.885,0.0873,0.0637,0.515,0.114,0.79,0.273;0.984,0.0898,0.974,0.665,0.416,0.508,0.18,0.368,0.724,0.106;0.638,0.218,0.606,0.697,0.465,0.79,0.618,0.724,0.148,0.798;0.939,0.408,0.929,0.273,0.468,0.187,0.0857,0.0601,0.453,0.85;0.667,0.694,0.169,0.577,0.899,0.278,0.123,0.229,0.639,0.979;0.847,0.669,0.493,0.792,0.928,0.576,0.187,0.00849,0.762,0.0788;0.998,0.38,0.987,0.633,0.596,0.866,0.348,0.519,0.129,0.504;0.806,0.36,0.0845,0.726,0.701,0.392,0.61,0.00564,0.826,0.41;0.429,0.0744,0.713,0.0518,0.861,0.837,0.284,0.454,0.211,0.424;0.565,0.988,0.000992,0.67,0.0133,0.0717,0.0443,0.592,0.263,0.00841;0.359,0.875,0.125,0.532,0.688,0.0878,0.0475,0.528,0.659,0.376;0.46,0.44,0.773,0.66,0.722,0.986,0.812,0.0158,0.427,0.0798;0.854,0.102,0.416,0.602,0.837,0.9,0.408,0.33,0.687,0.72;aa;
0.255;aaaa;aa;0.377;a;0.569;aaaaaa;aaaaaaaa;0.478;a;0.683;aaaa;0.0697;0.724;aa;0.116;a;0.33;0.46;aaaaaa;aaaa;aaa;a;0.956,0.567,0.564,0.138,0.086,0.978,0.877,0.659,0.628,0.142;0.909,0.872,0.532,0.198,0.114,0.823,0.989,0.362,0.0332,0.618;0.515,0.87,0.707,0.857,0.921,0.137,0.024,0.259,0.135,0.885;0.366,0.221,0.543,0.758,0.254,0.349,0.00548,0.101,0.978,0.0347;0.647,0.414,0.499,0.00742,0.757,0.9,0.885,0.609,0.59,0.544;0.775,0.889,0.246,0.234,0.74,0.533,0.662,0.249,0.546,0.239;0.287,0.276,0.0511,0.628,0.545,0.639,0.0904,0.883,0.549,0.364;0.388,0.991,0.0519,0.523,0.253,0.388,0.493,0.169,0.669,0.124;0.928,0.633,0.0498,0.156,0.226,0.0696,0.916,0.835,0.508,0.515;0.0158,0.91,0.224,0.214,0.733,0.22,0.822,0.584,0.21,0.355;0.751,0.533,0.749,0.328,0.423,0.403,0.763,0.636,0.999,0.0819;0.228,0.703,0.728,0.378,0.476,0.813,0.629,0.142,0.638,0.108;0.357,0.946,0.603,0.467,0.0987,0.286,0.79,0.0207,0.607,0.553;0.264,0.879,0.296,0.469,0.22,0.627,0.00595,0.0346,0.0713,0.282;0.655,0.375,0.828,0.147,0.664,0.401,0.445,0.611,0.0583,0.665;0.797,0.826,0.209,0.271,0.23,0.927,0.235,0.0141,0.622,0.493;0.223,0.883,0.687,0.507,0.465,0.451,0.271,0.993,0.696,0.452;0.168,0.74,0.194,0.954,0.678,0.174,0.632,0.3,0.26,0.796;0.917,0.331,0.203,0.00501,0.263,0.436,0.993,0.495,0.165,0.465;0.307,0.275,0.0769,0.668,0.0594,0.38,0.609,0.426,0.474,0.676;0.743,0.922,0.541,0.426,0.453,0.12,0.652,0.903,0.827,0.0842;0.779,0.511,0.708,0.997,0.558,0.829,0.804,0.155,0.887,0.864;0.0384,0.83,0.545,0.796,0.00784,0.749,0.783,0.772,0.614,0.338;a;
0.305;a;a;0.884;aaaaaaaaa;0.804;aaaaa;a;0.432;aa;0.0873;aa;0.982;0.561;aa;0.274;a;0.604;0.666;aaaaaaa;aaaa;a;aa;0.973,0.412,0.611,0.00761,0.861,0.126,0.604,0.815,0.903,0.303;0.00969,0.835,0.431,0.8,0.893,0.945,0.517,0.00269,0.226,0.944;0.785,0.923,0.921,0.00542,0.124,0.458,0.0443,0.0582,0.416,0.729;0.193,0.68,0.933,0.497,0.127,0.247,0.985,0.965,0.00608,0.123;0.301,0.737,0.841,0.411,0.387,0.274,0.339,0.248,0.0322,0.897;0.191,0.572,0.36,0.963,0.983,0.557,0.0445,0.155,0.209,0.932;0.0875,0.75,0.236,0.44,0.0699,0.00386,0.813,0.752,0.312,0.308;0.0356,0.811,0.321,0.498,0.46,0.863,0.944,0.0204,0.0665,0.298;0.816,0.81,0.227,0.274,0.215,0.0947,0.0473,0.273,0.0646,0.17;0.179,0.782,0.253,0.297,0.866,0.614,0.575,0.827,0.687,0.634;0.146,0.242,0.18,0.144,0.569,0.651,0.264,0.0396,0.315,0.55;0.879,0.292,0.961,0.878,0.138,0.921,0.564,0.742,0.215,0.188;0.366,0.24,0.405,0.219,0.693,0.607,0.126,0.116,0.741,0.3;0.828,0.398,0.355,0.679,0.15,0.945,0.19,0.584,0.765,0.194;0.692,0.395,0.108,0.347,0.235,0.411,0.0378,0.923,0.782,0.359;0.0974,0.2,0.311,0.223,0.513,0.95,0.375,0.314,0.561,0.502;0.782,0.395,0.732,0.194,0.0914,0.8,0.293,0.417,0.439,0.813;0.934,0.136,0.236,0.279,0.244,0.854,0.41,0.617,0.742,0.262;0.556,0.799,0.696,0.992,0.0998,0.11,0.642,0.988,0.706,0.13;0.621,0.258,0.608,0.224,0.983,0.913,0.589,0.722,0.291,0.61;0.581,0.18,0.903,0.519,0.308,0.995,0.266,0.465,0.595,0.0133;0.883,0.744,0.321,0.346,0.739,0.612,0.186,0.75,0.577,0.686;0.137,0.948,0.0894,0.706,0.859,0.114,0.123,0.319,0.838,0.517;aaaaa;
0.109;aaaaa;a;0.329;aaaaaa;0.44;aaaa;aaaaaaaa;0.87;a;0.617;aa;0.211;0.313;a;0.232;a;0.74;0.683;aaaaaa;aaa;aa;aaa;0.337,0.411,0.158,0.109,0.88,0.158,0.00907,0.45,0.468,0.407;0.439,0.984,0.128,0.902,0.552,0.447,0.00161,0.978,0.676,0.835;0.215,0.397,0.848,0.121,0.431,0.466,0.955,0.346,0.87,0.365;0.307,0.63,0.274,0.625,0.702,0.432,0.661,0.0764,0.347,0.611;0.11,0.195,0.185,0.622,0.24,0.695,0.887,0.275,0.978,0.306;0.511,0.409,0.675,0.572,0.24,0.805,0.955,0.768,0.714,0.46;0.837,0.0878,0.747,0.295,0.665,0.164,0.17,0.865,0.738,0.137;0.803,0.899,0.485,0.825,0.503,0.691,0.661,0.542,0.95,0.0127;0.781,0.267,0.091,0.979,0.924,0.00396,0.579,0.861,0.673,0.905;0.119,0.974,0.00973,0.488,0.842,0.992,0.464,0.0287,0.327,0.0774;0.242,0.941,0.568,0.0544,0.237,0.305,0.64,0.378,0.496,0.0171;0.0445,0.657,0.36,0.301,0.0648,0.523,0.148,0.565,0.445,0.055;0.844,0.837,0.135,0.158,0.523,0.344,0.46,0.227,0.00574,0.407;0.333,0.881,0.439,0.769,0.961,0.262,0.685,0.327,0.267,0.645;0.779,0.763,0.105,0.556,0.223,0.464,0.00524,0.0214,0.855,0.00269;0.168,0.984,0.951,0.837,0.295,0.4,0.217,0.51,0.913,0.633;0.472,0.553,0.654,0.745,0.707,0.488,0.0711,0.48,0.678,0.0707;0.465,0.861,0.187,0.699,0.206,0.839,0.238,0.276,0.76,0.668;0.326,0.449,0.863,0.568,0.492,0.563,0.906,0.786,0.135,0.148;0.544,0.606,0.19,0.504,0.938,0.455,0.396,0.173,0.85,0.654;0.18,0.514,0.687,0.648,0.101,0.674,0.88,0.545,0.443,0.419;0.155,0.946,0.679,0.261,0.728,0.69,0.665,0.0304,0.234,0.448;0.851,0.506,0.977,0.292,0.895,0.474,0.0797,0.295,0.169,0.339;aaaa;
0.189;a;aaa;0.726;aaaaaaaaa;0.65;aaa;aaa;0.708;aa;0.733;aaa;0.412;0.0899;aa;0.454;a;0.619;0.622;aa;aaaaaa;aa;aa;0.874,0.837,0.753,0.868,0.0926,0.323,0.911,0.39,0.327,0.1;0.716,0.479,0.0248,0.116,0.919,0.813,0.802,0.381,0.573,0.396;0.922,0.138,0.181,0.308,0.111,0.387,0.113,0.0779,0.527,0.953;0.313,0.136,0.423,0.0417,0.461,0.0389,0.1,0.317,0.761,0.925;0.84,0.949,0.312,0.237,0.113,0.11,0.678,0.697,0.583,0.127;0.089,0.0484,0.869,0.509,0.48,0.757,0.157,0.0536,0.753,0.0306;0.457,0.0513,0.108,0.846,0.874,0.34,0.322,0.359,0.933,0.206;0.585,0.214,0.938,0.616,0.618,0.286,0.9,0.348,0.424,0.0131;0.665,0.277,0.994,0.605,0.84,0.484,0.507,0.0946,0.579,0.0459;0.73,0.751,0.355,0.797,0.564,0.431,0.032,0.614,0.926,0.0926;0.827,0.289,0.882,0.673,0.401,0.273,0.13,0.721,0.594,0.95;0.856,0.881,0.817,0.53,0.0266,0.837,0.299,0.613,0.789,0.877;0.532,0.744,0.848,0.628,0.715,0.868,0.721,0.686,0.512,0.984;0.557,0.879,0.00413,0.434,0.947,0.0105,0.669,0.622,0.43,0.214;0.792,0.667,0.953,0.304,0.908,0.934,0.164,0.965,0.304,0.609;0.061,0.54,0.503,0.933,0.247,0.361,0.851,0.574,0.752,0.612;0.0986,0.902,0.361,0.936,0.532,0.442,0.476,0.235,0.88,0.887;0.293,0.136,0.502,0.973,0.966,0.0047,0.924,0.249,0.378,0.894;0.322,0.646,0.292,0.497,0.827,0.256,0.952,0.695,0.908,0.406;0.154,0.986,0.903,0.681,0.389,0.662,0.571,0.982,0.125,0.953;0.545,0.888,0.848,0.23,0.906,0.845,0.307,0.0578,0.119,0.712;0.99,0.169,0.966,0.981,0.303,0.675,0.902,0.897,0.218,0.623;0.733,0.39,0.731,0.184,0.661,0.416,0.136,0.944,0.352,0.839;a;
0.21;aaaa;aaaaa;0.0907;aaaaaaa;0.5;aaaaa;aaaaaaa;0.62;aa;0.41;aaaaa;0.894;0.175;a;0.635;a;0.0318;0.578;aaaaaaaaa;a;aaa;aaa;0.564,0.974,0.716,0.0981,0.437,0.901,0.794,0.198,0.327,0.462;0.0284,0.294,0.23,0.549,0.379,0.482,0.905,0.597,0.268,0.991;0.332,0.446,0.659,0.526,0.886,0.0375,0.582,0.634,0.942,0.677;0.391,0.894,0.512,0.388,0.0143,0.746,0.692,0.373,0.522,0.929;0.775,0.245,0.0428,0.0124,0.212,0.956,0.59,0.22,0.781,0.399;0.874,0.513,0.277,0.437,0.679,0.934,0.428,0.0424,0.465,0.589;0.829,0.327,0.348,0.234,0.794,0.391,0.721,0.75,0.005,0.0344;0.56,0.983,0.0316,0.371,0.573,0.898,0.242,0.432,0.615,0.0462;0.63,0.957,0.402,0.592,0.485,0.114,0.0196,0.0532,0.63,0.601;0.055,0.699,0.201,0.0616,0.86,0.0242,0.269,0.286,0.714,0.535;0.213,0.24,0.479,0.254,0.501,0.503,0.298,0.388,0.427,0.767;0.543,0.26,0.481,0.499,0.82,0.829,0.586,0.816,0.333,0.739;0.956,0.224,0.388,0.155,0.924,0.0978,0.0589,0.79,0.595,0.121;0.345,0.804,0.203,0.855,0.137,0.265,0.669,0.148,0.674,0.815;0.699,0.666,0.831,0.291,0.341,0.874,0.611,0.263,0.777,0.327;0.286,0.856,0.578,0.0529,0.834,0.718,0.0912,0.064,0.307,0.996;0.731,0.0103,0.714,0.741,0.107,0.105,0.325,0.312,0.975,0.857;0.474,0.0233,0.654,0.198,0.352,0.702,0.3,0.054,0.026,0.436;0.367,0.673,0.516,0.415,0.0869,0.731,0.712,0.781,0.465,0.908;0.479,0.726,0.385,0.792,0.178,0.375,0.161,0.335,0.0147,0.655;0.855,0.198,0.911,0.493,0.608,0.879,0.575,0.655,0.815,0.0125;0.542,0.511,0.25,0.201,0.744,0.679,0.505,0.194,0.346,0.164;0.415,0.237,0.368,0.336,0.996,0.152,0.895,0.0266,0.392,0.482;aaaaaaaaa;
0.439;aa;aaaaa;0.223;aaaaa;0.683;aaaaaa;aaa;0.473;a;0.327;aaa;0.447;0.272;a;0.819;a;0.748;0.531;aaaa;aaaaa;a;aa;0.439,0.273,0.589,0.796,0.168,0.437,0.739,0.902,0.16,0.724;0.12,0.926,0.654,0.706,0.766,0.251,0.431,0.899,0.448,0.307;0.572,0.297,0.375,0.943,0.351,0.915,0.527,0.378,0.769,0.695;0.92,0.993,0.49,0.552,0.574,0.698,0.693,0.337,0.584,0.88;0.476,0.131,0.249,0.569,0.0422,0.02,0.499,0.282,0.612,0.191;0.574,0.526,0.842,0.316,0.0366,0.791,0.554,0.295,0.00179,0.151;0.327,0.217,0.0619,0.0273,0.586,0.172,0.119,0.217,0.9,0.327;0.311,0.573,0.37,0.981,0.123,0.506,0.555,0.364,0.26,0.581;0.972,0.898,0.953,0.1,0.139,0.236,0.651,0.33,0.41,0.592;0.911,0.131,0.843,0.431,0.829,0.123,0.141,0.187,0.112,0.694;0.315,0.655,0.982,0.0669,0.126,0.754,0.832,0.51,0.524,0.259;0.778,0.0412,0.0487,0.985,0.317,0.706,0.955,0.761,0.373,0.415;0.624,0.409,0.529,0.229,0.95,0.828,0.925,0.788,0.115,0.11;0.223,0.165,0.42,0.965,0.19,0.0294,0.45,0.633,0.284,0.606;0.873,0.922,0.209,0.0685,0.94,0.918,0.29,0.458,0.219,0.131;0.495,0.582,0.442,0.539,0.108,0.828,0.716,0.0254,0.541,0.983;0.443,0.575,0.256,0.0531,0.882,0.555,0.845,0.322,0.601,0.631;0.873,0.35,0.995,0.639,0.605,0.452,0.295,0.31,0.983,0.73;0.274,0.0767,0.54,0.932,0.955,0.986,0.492,0.363,0.131,0.232;0.866,0.53,0.18,0.807,0.595,0.318,0.502,0.779,0.36,0.844;0.809,0.133,0.523,0.252,0.22,0.0586,0.634,0.562,0.865,0.245;0.551,0.469,0.201,0.5,0.337,0.407,0.787,0.707,0.233,0.792;0.626,0.633,0.638,0.465,0.418,0.491,0.423,0.825,0.561,0.803;a;
