ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,8);ATT10(string,10);ATT11(string,10);ATT12(string,9);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,2);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,2);ATT25(float,1);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.39;0.519;aa;0.661;a;aaaaa;0.605;aaa;0.384;aaaaaa;aaaaaa;aaaa;aaaa;aaaaaa;aa;0.413;0.555;aa;aa;0.631;a;0.176;0.122;a;aa;0.184;aaaaa;0.0885,0.145,0.93,0.86,0.442,0.0492,0.764,0.954,0.743,0.736;0.465,0.581,0.358,0.591,0.561,0.104,0.779,0.92,0.356,0.152;0.328,0.317,0.851,0.226,0.0817,0.666,0.371,0.884,0.119,0.137;0.0765,0.465,0.416,0.846,0.0293,0.508,0.603,0.875,0.11,0.405;0.965,0.29,0.0696,0.523,0.0236,0.517,0.62,0.139,0.772,0.139;0.484,0.319,0.0341,0.554,0.898,0.294,0.411,0.124,0.536,0.107;0.328,0.5,0.263,0.227,0.0309,0.482,0.799,0.635,0.163,0.443;0.265,0.751,0.321,0.357,0.909,0.657,0.469,0.603,0.399,0.183;0.0963,0.953,0.519,0.241,0.603,0.252,0.748,0.621,0.0467,0.899;0.905,0.166,0.215,0.0384,0.567,0.276,0.412,0.256,0.782,0.313;0.982,0.127,0.793,0.297,0.313,0.179,0.557,0.542,0.973,0.0639;0.13,0.463,0.041,0.455,0.541,0.433,0.0985,0.966,0.325,0.24;0.158,0.0704,0.848,0.832,0.846,0.723,0.643,0.652,0.617,0.0319;0.0186,0.769,0.838,0.468,0.182,0.937,0.263,0.532,0.205,0.353;0.988,0.0237,0.486,0.836,0.0807,0.947,0.748,0.358,0.827,0.889;0.984,0.00477,0.955,0.383,0.191,0.754,0.109,0.584,0.597,0.844;0.527,0.433,0.198,0.287,0.663,0.56,0.395,0.214,0.961,0.201;0.274,0.981,0.64,0.585,0.23,0.455,0.0965,0.418,0.782,0.838;0.148,0.195,0.474,0.0599,0.925,0.323,0.603,0.0819,0.9,0.318;0.838,0.185,0.741,0.797,0.519,0.872,0.29,0.157,0.228,0.0705;0.324,0.467,0.767,0.039,0.388,0.539,0.758,0.852,0.993,0.225;0.893,0.959,0.607,0.618,0.723,0.119,0.226,0.316,0.398,0.167;0.225,0.945,0.169,0.922,0.606,0.613,0.824,0.257,0.171,0.776;0.11,0.184,0.0657,0.412,0.249,0.36,0.139,0.178,0.914,0.137;0.732,0.407,0.846,0.0876,0.0504,0.548,0.197,0.0211,0.76,0.0788;0.843,0.402,0.844,0.635,0.361,0.629,0.781,0.28,0.239,0.833;0.594,0.438,0.381,0.367,0.614,0.855,0.692,0.901,0.414,0.164;aaaaaaaa;
0.896;0.737;aa;0.616;a;aaa;0.677;a;0.186;aaaaaaaa;aaa;aaa;a;aaaaaa;aaa;0.768;0.798;a;aa;0.0209;aa;0.845;0.993;a;a;0.375;aaaa;0.567,0.678,0.886,0.995,0.559,0.299,0.465,0.418,0.738,0.843;0.187,0.938,0.453,0.972,0.0213,0.681,0.616,0.771,0.174,0.924;0.316,0.701,0.911,0.14,0.222,0.224,0.758,0.0237,0.612,0.375;0.556,0.97,0.337,0.0556,0.104,0.226,0.0132,0.338,0.554,0.869;0.613,0.912,0.924,0.138,0.529,0.994,0.167,0.589,0.865,0.592;0.165,0.225,0.0178,0.357,0.709,0.572,0.0716,0.629,0.437,0.477;0.976,0.512,0.491,0.403,0.115,0.938,0.0422,0.601,0.991,0.488;0.354,0.917,0.0338,0.16,0.772,0.212,0.483,0.665,0.505,0.585;0.327,0.0267,0.225,0.741,0.041,0.192,0.13,0.435,0.815,0.119;0.838,0.748,0.104,0.0468,0.372,0.174,0.785,0.948,0.701,0.416;0.862,0.323,0.078,0.109,0.153,0.44,0.784,0.349,0.0578,0.686;0.925,0.606,0.994,0.564,0.557,0.223,0.281,0.135,0.548,0.746;0.978,0.283,0.541,0.775,0.804,0.336,0.267,0.71,0.652,0.517;0.896,0.345,0.211,0.877,0.405,0.92,0.237,0.363,0.243,0.251;0.0407,0.066,0.723,0.765,0.755,0.876,0.551,0.713,0.107,0.467;0.702,0.935,0.494,0.355,0.749,0.973,0.11,0.599,0.113,0.682;0.317,0.938,0.69,0.813,0.598,0.622,0.167,0.329,0.339,0.625;0.501,0.354,0.683,0.853,0.432,0.654,0.0636,0.655,0.24,0.482;0.376,0.668,0.387,0.396,0.739,0.997,0.707,0.816,0.471,0.229;0.354,0.299,0.796,0.553,0.295,0.424,0.421,0.337,0.0205,0.449;0.926,0.769,0.363,0.238,0.343,0.789,0.591,0.77,0.676,0.963;0.316,0.226,0.649,0.417,0.654,0.644,0.529,0.723,0.485,0.941;0.198,0.715,0.972,0.853,0.262,0.277,0.688,0.68,0.059,0.507;0.529,0.314,0.604,0.892,0.919,0.846,0.8,0.464,0.31,0.934;0.503,0.65,0.726,0.688,0.763,0.45,0.717,0.872,0.603,0.963;0.176,0.873,0.422,0.47,0.406,0.549,0.022,0.178,0.349,0.933;0.242,0.128,0.615,0.999,0.436,0.844,0.16,0.556,0.293,0.259;aaaaaaa;
0.769;0.75;a;0.949;a;a;0.405;aaaa;0.611;aaaaa;aaaaaa;aa;aaa;aaaaaaa;aa;0.784;0.984;aa;a;0.52;a;0.198;0.759;a;a;0.475;aa;0.182,0.612,0.121,0.958,0.345,0.982,0.95,0.9,0.217,0.869;0.588,0.967,0.899,0.846,0.357,0.546,0.0836,0.178,0.677,0.0428;0.643,0.397,0.858,0.0368,0.00276,0.676,0.0813,0.964,0.457,0.147;0.338,0.344,0.585,0.571,0.154,0.37,0.574,0.707,0.83,0.579;0.181,0.497,0.748,0.191,0.106,0.438,0.195,0.846,0.376,0.946;0.249,0.316,0.532,0.593,0.763,0.177,0.296,0.545,0.186,0.751;0.333,0.386,0.501,0.63,0.945,0.897,0.887,0.51,0.434,0.58;0.316,0.925,0.182,0.509,0.372,0.261,0.275,0.605,0.071,0.576;0.598,0.727,0.954,0.31,0.623,0.595,0.932,0.868,0.414,0.777;0.996,0.281,0.562,0.173,0.705,0.347,0.566,0.55,0.76,0.151;0.463,0.843,0.79,0.976,0.253,0.289,0.51,0.648,0.95,0.75;0.573,0.492,0.373,0.355,0.752,0.575,0.0475,0.605,0.894,0.433;0.23,0.567,0.611,0.585,0.519,0.453,0.131,0.198,0.644,0.148;0.407,0.816,0.528,0.356,0.922,0.191,0.0607,0.515,0.0801,0.317;0.214,0.971,0.959,0.211,0.671,0.0158,0.47,0.387,0.945,0.77;0.433,0.312,0.458,0.519,0.368,0.85,0.813,0.669,0.193,0.722;0.317,0.389,0.166,0.00424,0.19,0.694,0.419,0.535,0.208,0.152;0.0159,0.346,0.083,0.365,0.142,0.49,0.701,0.586,0.354,0.922;0.563,0.827,0.964,0.798,0.686,0.872,0.895,0.99,0.215,0.336;0.604,0.337,0.927,0.707,0.191,0.856,0.357,0.998,0.334,0.361;0.967,0.443,0.439,0.279,0.145,0.0688,0.0469,0.642,0.695,0.938;0.46,0.89,0.232,0.425,0.0377,0.433,0.676,0.255,0.485,0.463;0.893,0.59,0.912,0.679,0.936,0.0941,0.765,0.682,0.583,0.471;0.925,0.352,0.397,0.285,0.638,0.399,0.954,0.803,0.351,0.681;0.798,0.056,0.687,0.726,0.576,0.781,0.188,0.464,0.111,0.00274;0.673,0.428,0.223,0.604,0.138,0.717,0.446,0.208,0.772,0.319;0.204,0.535,0.0575,0.679,0.177,0.136,0.695,0.976,0.545,0.327;aaaaaaaaa;
0.0213;0.658;aaaa;0.775;a;a;0.47;aaaa;0.248;a;aaaaaaa;aaaaaaa;aaaaaaaa;a;aaa;0.82;0.0299;aaa;aa;0.803;a;0.564;0.471;a;a;0.108;aaaaaaaa;0.378,0.387,0.267,0.33,0.864,0.179,0.0998,0.513,0.0544,0.182;0.514,0.756,0.202,0.112,0.527,0.0818,0.544,0.854,0.243,0.0306;0.592,0.916,0.256,0.65,0.566,0.765,0.583,0.499,0.703,0.283;0.681,0.945,0.275,0.0357,0.745,0.432,0.232,0.243,0.534,0.562;0.713,0.56,0.483,0.747,0.0188,0.566,0.201,0.331,0.736,0.271;0.803,0.389,0.478,0.0457,0.67,0.68,0.753,0.707,0.18,0.0731;0.0714,0.466,0.326,0.542,0.837,0.736,0.561,0.466,0.925,0.513;0.443,0.496,0.805,0.436,0.418,0.102,0.433,0.66,0.532,0.799;0.801,0.0649,0.712,0.22,0.417,0.323,0.904,0.874,0.174,0.135;0.192,0.521,0.372,0.692,0.256,0.0256,0.526,0.598,0.411,0.997;0.773,0.811,0.633,0.522,0.484,0.106,0.363,0.75,0.739,0.934;0.765,0.984,0.499,0.716,0.353,0.15,0.382,0.484,0.821,0.973;0.65,0.196,0.643,0.532,0.575,0.0952,0.104,0.653,0.677,0.354;0.176,0.937,0.472,0.908,0.659,0.605,0.387,0.429,0.14,0.358;0.631,0.261,0.397,0.562,0.3,0.248,0.347,0.558,0.457,0.384;0.735,0.0593,0.0565,0.364,0.932,0.583,0.642,0.121,0.819,0.209;0.176,0.509,0.616,0.129,0.409,0.754,0.717,0.186,0.588,0.164;0.714,0.225,0.744,0.871,0.674,0.937,0.984,0.284,0.826,0.711;0.694,0.442,0.191,0.79,0.754,0.648,0.804,0.928,0.722,0.575;0.253,0.429,0.956,0.856,0.87,0.364,0.638,0.503,0.397,0.832;0.616,0.105,0.674,0.0975,0.106,0.0741,0.451,0.329,0.469,0.777;0.574,0.14,0.283,0.752,0.153,0.465,0.634,0.252,0.374,0.264;0.706,0.912,0.326,0.582,0.961,0.116,0.446,0.238,0.768,0.398;0.00834,0.593,0.861,0.795,0.533,0.308,0.523,0.865,0.538,0.121;0.464,0.31,0.57,0.808,0.41,0.69,0.949,0.295,0.0249,0.515;0.0548,0.314,0.346,0.359,0.00848,0.9,0.67,0.299,0.215,0.0856;0.629,0.44,0.464,0.12,0.581,0.118,0.827,0.353,0.708,0.124;aaaaaaa;
0.436;0.389;a;0.0585;a;aaa;0.125;aaa;0.708;aaaaa;aaaaaaa;aaaaaaaaaa;a;aaa;aaaa;0.047;0.868;a;a;0.473;aaaaaa;0.862;0.653;a;a;0.164;aaaaaa;0.485,0.429,0.912,0.203,0.181,0.365,0.854,0.491,0.196,0.034;0.643,0.382,0.601,0.478,0.511,0.944,0.929,0.107,0.99,0.806;0.953,0.31,0.936,0.444,0.778,0.421,0.935,0.275,0.122,0.0584;0.249,0.814,0.329,0.505,0.225,0.969,0.312,0.0109,0.866,0.757;0.504,0.588,0.847,0.158,0.95,0.0271,0.721,0.932,0.472,0.468;0.471,0.0665,0.15,0.88,0.431,0.629,0.709,0.101,0.605,0.93;0.335,0.236,0.958,0.666,0.732,0.023,0.837,0.0495,0.745,0.326;0.534,0.876,0.83,0.652,0.672,0.0177,0.639,0.0134,0.736,0.0629;0.895,0.816,0.317,0.777,0.743,0.69,0.721,0.361,0.492,0.145;0.156,0.554,0.313,0.428,0.731,0.549,0.0602,0.704,0.63,0.562;0.422,0.941,0.525,0.0525,0.591,0.428,0.0714,0.941,0.497,0.379;0.128,0.565,0.352,0.0441,0.576,0.695,0.276,0.396,0.363,0.715;0.682,0.535,0.21,0.75,0.0469,0.968,0.126,0.318,0.623,0.609;0.113,0.146,0.131,0.178,0.466,0.631,0.66,0.477,0.258,0.546;0.204,0.673,0.272,0.87,0.993,0.18,0.541,0.259,0.26,0.565;0.382,0.047,0.574,0.543,0.887,0.0975,0.5,0.918,0.634,0.0428;0.372,0.744,0.0295,0.537,0.89,0.667,0.114,0.0588,0.42,0.538;0.731,0.912,0.202,0.805,0.335,0.925,0.0264,0.777,0.327,0.385;0.0764,0.137,0.258,0.935,0.731,0.246,0.102,0.407,0.382,0.293;0.275,0.653,0.537,0.887,0.577,0.361,0.22,0.323,0.489,0.0227;0.269,0.681,0.441,0.185,0.146,0.656,0.206,0.792,0.345,0.424;0.185,0.598,0.93,0.621,0.82,0.464,0.957,0.366,0.665,0.682;0.897,0.964,0.965,0.887,0.466,0.455,0.304,0.257,0.868,0.728;0.278,0.645,0.775,0.79,0.706,0.371,0.176,0.401,0.0422,0.328;0.104,0.000942,0.919,0.709,0.403,0.64,0.537,0.355,0.857,0.4;0.509,0.185,0.561,0.887,0.0641,0.199,0.0352,0.401,0.53,0.5;0.736,0.988,0.189,0.866,0.336,0.985,0.56,0.154,0.186,0.317;aaaaaaaa;
0.0591;0.466;aaa;0.767;a;aa;0.984;aaaa;0.956;aaaaaaa;aaaa;aaaaaaaa;aaaaaaaaa;aaaaaaa;aaaa;0.134;0.201;aa;aa;0.676;aaaaaaa;0.899;0.0546;a;aa;0.527;aaaaaa;0.435,0.363,0.619,0.891,0.727,0.244,0.752,0.805,0.358,0.709;0.854,0.916,0.135,0.103,0.248,0.436,0.0522,0.0817,0.368,0.575;0.83,0.471,0.587,0.536,0.0883,0.0686,0.613,0.767,0.462,0.515;0.504,0.653,0.0511,0.175,0.891,0.564,0.113,0.904,0.0579,0.905;0.459,0.624,0.635,0.0723,0.418,0.85,0.0182,0.31,0.793,0.524;0.925,0.906,0.203,0.0938,0.0366,0.84,0.329,0.39,0.0805,0.538;0.62,0.563,0.393,0.702,0.546,0.461,0.924,0.634,0.391,0.295;0.432,0.838,0.982,0.466,0.875,0.0248,0.314,0.218,0.954,0.517;0.935,0.535,0.0917,0.433,0.446,0.602,0.635,0.411,0.365,0.538;0.116,0.787,0.95,0.944,0.293,0.333,0.802,0.834,0.297,0.0751;0.302,0.992,0.0379,0.874,0.0239,0.427,0.616,0.186,0.569,0.41;0.187,0.751,0.717,0.0229,0.841,0.742,0.103,0.465,0.614,0.113;0.78,0.291,0.254,0.691,0.141,0.217,0.415,0.69,0.663,0.424;0.153,0.385,0.585,0.0508,0.703,0.522,0.645,0.664,0.914,0.401;0.348,0.906,0.95,0.792,0.534,0.656,0.089,0.564,0.161,0.272;0.343,0.294,0.164,0.476,0.281,0.104,0.557,0.0115,0.92,0.431;0.793,0.201,0.198,0.0275,0.619,0.628,0.714,0.912,0.477,0.615;0.432,0.416,0.931,0.731,0.0805,0.0575,0.74,0.00934,0.993,0.746;0.724,0.979,0.593,0.985,0.688,0.182,0.808,0.563,0.224,0.972;0.677,0.194,0.625,0.875,0.406,0.043,0.923,0.957,0.459,0.573;0.983,0.672,0.582,0.946,0.627,0.831,0.929,0.208,0.787,0.897;0.907,0.591,0.823,0.0848,0.483,0.793,0.437,0.162,0.806,0.827;0.315,0.459,0.729,0.839,0.474,0.534,0.0656,0.168,0.561,0.401;0.0897,0.89,0.178,0.989,0.405,0.389,0.548,0.681,0.129,0.191;0.646,0.47,0.218,0.999,0.678,0.104,0.767,0.562,0.779,0.612;0.885,0.778,0.347,0.575,0.822,0.344,0.568,0.655,0.432,0.274;0.192,0.689,0.268,0.341,0.49,0.646,0.154,0.943,0.932,0.459;aaaaa;
0.784;0.964;a;0.987;a;a;0.761;aaaa;0.329;aaaaa;aaaaaaaa;aaaaaaaa;aa;aaa;aaaa;0.35;0.348;aa;a;0.587;aaaa;0.755;0.19;a;aa;0.207;aaaaaaaa;0.623,0.942,0.665,0.485,0.301,0.583,0.567,0.997,0.777,0.894;0.245,0.573,0.711,0.702,0.781,0.0826,0.276,0.535,0.519,0.393;0.777,0.769,0.57,0.358,0.602,0.694,0.109,0.582,0.704,0.305;0.307,0.392,0.203,0.585,0.361,0.404,0.334,0.518,0.219,0.523;0.883,0.479,0.825,0.718,0.0216,0.726,0.46,0.502,0.814,0.525;0.315,0.939,0.179,0.727,0.0787,0.51,0.892,0.00482,0.711,0.387;0.471,0.861,0.294,0.9,0.691,0.499,0.14,0.17,0.78,0.31;0.999,0.118,0.752,0.914,0.00747,0.281,0.423,0.102,0.459,0.316;0.938,0.605,0.257,0.407,0.517,0.288,0.583,0.745,0.219,0.899;0.4,0.439,0.044,0.0298,0.685,0.238,0.434,0.212,0.232,0.377;0.463,0.521,0.338,0.596,0.588,0.191,0.846,0.971,0.999,0.662;0.18,0.618,0.81,0.435,0.59,0.66,0.886,0.803,0.66,0.0578;0.232,0.0495,0.887,0.261,0.471,0.599,0.392,0.588,0.0594,0.732;0.526,0.289,0.583,0.399,0.485,0.969,0.162,0.632,0.583,0.797;0.176,0.459,0.716,0.81,0.113,0.892,0.812,0.344,0.804,0.134;0.563,0.705,0.371,0.0979,0.832,0.785,0.225,0.942,0.619,0.898;0.33,0.0469,0.216,0.564,0.337,0.396,0.442,0.744,0.00201,0.0674;0.242,0.0895,0.204,0.22,0.941,0.253,0.157,0.723,0.812,0.703;0.895,0.41,0.862,0.0345,0.123,0.196,0.899,0.313,0.412,0.742;0.782,0.52,0.0441,0.935,0.905,0.657,0.719,0.488,0.0421,0.483;0.995,0.289,0.852,0.486,0.466,0.846,0.512,0.175,0.368,0.601;0.818,0.151,0.882,0.492,0.764,0.000838,0.496,0.931,0.19,0.178;0.723,0.726,0.758,0.127,0.0899,0.481,0.00435,0.33,0.0402,0.133;0.198,0.15,0.657,0.467,0.138,0.861,0.229,0.0116,0.663,0.207;0.867,0.723,0.42,0.187,0.265,0.434,0.989,0.609,0.172,0.426;0.238,0.473,0.277,0.291,0.607,0.408,0.514,0.584,0.703,0.91;0.724,0.478,0.406,0.863,0.425,0.368,0.0325,0.346,0.992,0.922;aaaaaaaaa;
0.844;0.953;a;0.569;a;a;0.164;aaa;0.095;aaaaaaa;aaaaaa;aaaaaa;aaaaaa;aaaaaaaa;aaaaaa;0.806;0.518;a;a;0.722;aaaaaa;0.113;0.0582;a;a;0.819;aaaaaaa;0.131,0.521,0.946,0.171,0.538,0.898,0.226,0.668,0.988,0.21;0.0109,0.341,0.445,0.284,0.425,0.49,0.000593,0.595,0.312,0.426;0.751,0.772,0.984,0.05,0.0977,0.304,0.679,0.882,0.11,0.415;0.0203,0.487,0.689,0.722,0.000147,0.744,0.524,0.996,0.382,0.26;0.794,0.239,0.0732,0.524,0.617,0.484,0.59,0.729,0.196,0.889;0.916,0.704,0.212,0.928,0.612,0.809,0.636,0.0605,0.602,0.225;0.562,0.997,0.0891,0.915,0.104,0.774,0.161,0.915,0.548,0.384;0.549,0.728,0.618,0.0283,0.198,0.337,0.914,0.212,0.383,0.591;0.723,0.434,0.548,0.688,0.442,0.215,0.198,0.105,0.0405,0.355;0.00919,0.946,0.225,0.813,0.564,0.535,0.691,0.338,0.149,0.819;0.0613,0.715,0.599,0.389,0.00758,0.0197,0.64,0.413,0.676,0.641;0.384,0.0768,0.425,0.137,0.947,0.237,0.106,0.179,0.569,0.972;0.746,0.927,0.368,0.676,0.721,0.155,0.128,0.605,0.695,0.865;0.162,0.79,0.301,0.596,0.615,0.853,0.207,0.581,0.844,0.441;0.32,0.416,0.672,0.391,0.549,0.437,0.979,0.807,0.244,0.993;0.27,0.664,0.607,0.359,0.532,0.0671,0.997,0.384,0.657,0.469;0.38,0.844,0.33,0.00878,0.29,0.746,0.186,0.761,0.444,0.0753;0.644,0.487,0.488,0.872,0.02,0.422,0.953,0.608,0.208,0.114;0.374,0.84,0.209,0.847,0.257,0.668,0.811,0.745,0.823,0.144;0.941,0.454,0.895,0.319,0.0615,0.194,0.525,0.0105,0.439,0.893;0.057,0.535,0.311,0.774,0.623,0.232,0.0756,0.561,0.217,0.906;0.423,0.745,0.464,0.731,0.448,0.0292,0.296,0.317,0.424,0.294;0.185,0.858,0.115,0.996,0.0174,0.401,0.697,0.124,0.292,0.046;0.758,0.455,0.559,0.948,0.56,0.384,0.994,0.469,0.837,0.486;0.56,0.581,0.838,0.226,0.0912,0.023,0.969,0.9,0.142,0.807;0.431,0.893,0.358,0.0482,0.922,0.682,0.121,0.547,0.397,0.746;0.775,0.969,0.762,0.187,0.779,0.272,0.578,0.976,0.325,0.0428;aaaa;
0.546;0.24;a;0.799;a;a;0.441;aaaa;0.0708;aaaaaaa;aaaaaaaa;a;aaaaaaa;a;aaa;0.437;0.722;a;a;0.229;aaaaa;0.554;0.971;a;a;0.681;aaaaa;0.419,0.217,0.833,0.852,0.894,0.253,0.956,0.088,0.368,0.611;0.941,0.541,0.848,0.105,0.452,0.281,0.147,0.645,0.586,0.0829;0.0945,0.429,0.203,0.91,0.777,0.535,0.67,0.882,0.841,0.495;0.778,0.855,0.406,0.999,0.896,0.552,0.0439,0.517,0.574,0.665;0.924,0.609,0.486,0.49,0.812,0.469,0.138,0.588,0.624,0.769;0.968,0.743,0.956,0.632,0.275,0.897,0.377,0.679,0.573,0.768;0.327,0.222,0.298,0.746,0.785,0.273,0.648,0.909,0.176,0.974;0.0192,0.873,0.739,0.986,0.436,0.182,0.353,0.197,0.589,0.452;0.365,0.917,0.2,0.305,0.445,0.847,0.251,0.462,0.000389,0.39;0.146,0.181,0.293,0.916,0.367,0.465,0.0261,0.0524,0.574,0.87;0.437,0.269,0.31,0.325,0.214,0.774,0.624,0.724,0.858,0.125;0.429,0.537,0.811,0.455,0.88,0.51,0.849,0.26,0.0773,0.356;0.566,0.292,0.893,0.0359,0.115,0.506,0.862,0.514,0.148,0.0957;0.988,0.538,0.337,0.525,0.932,0.0555,0.328,0.0629,0.783,0.0347;0.505,0.598,0.071,0.273,0.847,0.113,0.23,0.456,0.797,0.0788;0.344,0.753,0.299,0.352,0.588,0.211,0.907,0.508,0.372,0.788;0.0148,0.687,0.847,0.386,0.756,0.242,0.513,0.663,0.668,0.985;0.722,0.157,0.011,0.173,0.142,0.509,0.345,0.0774,0.874,0.467;0.955,0.309,0.291,0.859,0.903,0.217,0.498,0.423,0.942,0.278;0.355,0.29,0.624,0.396,0.779,0.119,0.792,0.122,0.397,0.492;0.266,0.131,0.863,0.997,0.126,0.818,0.353,0.906,0.353,0.555;0.902,0.103,0.695,0.798,0.995,0.355,0.514,0.634,0.364,0.516;0.847,0.0655,0.11,0.369,0.33,0.271,0.822,0.925,0.284,0.172;0.0966,0.0881,0.194,0.214,0.978,0.801,0.141,0.393,0.235,0.431;0.575,0.057,0.277,0.917,0.422,0.756,0.686,0.729,0.786,0.52;0.418,0.82,0.854,0.754,0.476,0.77,0.196,0.123,0.133,0.956;0.538,0.242,0.9,0.476,0.88,0.181,0.247,0.911,0.755,0.84;a;
0.587;0.712;a;0.549;a;aa;0.0645;aaa;0.598;aa;aa;aa;aaaaaaaa;aaaaaaaa;aaa;0.935;0.191;aaa;a;0.861;aaaaa;0.499;0.935;a;aa;0.18;aaaaaaa;0.475,0.422,0.872,0.789,0.0862,0.452,0.724,0.176,0.888,0.21;0.641,0.311,0.649,0.286,0.507,0.332,0.94,0.865,0.444,0.511;0.572,0.943,0.252,0.682,0.854,0.985,0.933,0.539,0.448,0.464;0.463,0.616,0.594,0.52,0.265,0.0482,0.406,0.595,0.871,0.189;0.914,0.819,0.125,0.608,0.558,0.705,0.975,0.594,0.978,0.805;0.631,0.136,0.0885,0.424,0.908,0.511,0.769,0.941,0.571,0.622;0.843,0.243,0.169,0.557,0.672,0.379,0.15,0.818,0.3,0.121;0.376,0.768,0.608,0.913,0.572,0.229,0.205,0.132,0.202,0.759;0.308,0.314,0.688,0.461,0.165,0.927,0.429,0.246,0.842,0.922;0.841,0.0608,0.462,0.168,0.406,0.837,0.636,0.99,0.853,0.571;0.801,0.903,0.594,0.328,0.362,0.104,0.0851,0.671,0.75,0.951;0.95,0.569,0.909,0.344,0.462,0.725,0.403,0.000806,0.665,0.59;0.851,0.827,0.412,0.972,0.853,0.689,0.173,0.946,0.717,0.871;0.324,0.904,0.227,0.499,0.593,0.605,0.596,0.648,0.556,0.36;0.443,0.986,0.1,0.00787,0.145,0.0687,0.605,0.347,0.724,0.65;0.156,0.683,0.644,0.378,0.85,0.807,0.254,0.337,0.112,0.33;0.0726,0.0733,0.926,0.563,0.904,0.117,0.171,0.0596,0.736,0.483;0.845,0.691,0.278,0.804,0.38,0.394,0.00936,0.353,0.556,0.472;0.362,0.641,0.577,0.354,0.523,0.878,0.797,0.245,0.405,0.96;0.223,0.955,0.0898,0.0272,0.498,0.255,0.893,0.117,0.197,0.263;0.647,0.366,0.511,0.537,0.00918,0.239,0.484,0.926,0.439,0.166;0.773,0.129,0.365,0.461,0.866,0.419,0.601,0.812,0.000864,0.342;0.664,0.195,0.166,0.504,0.766,0.235,0.0288,0.982,0.14,0.107;0.114,0.25,0.606,0.413,0.0825,0.0512,0.0716,0.809,0.341,0.139;0.0615,0.98,0.442,0.00931,0.834,0.338,0.465,0.976,0.8,0.135;0.279,0.826,0.378,0.418,0.922,0.301,0.0398,0.649,0.073,0.713;0.376,0.888,0.86,0.0604,0.762,0.688,0.822,0.743,0.701,0.286;aaaaaaaaaa;
0.469;0.169;aaaa;0.783;a;aa;0.773;aaa;0.872;aaaaaaa;aaaaaaaaaa;aaaaaa;aaaaaa;aaaaaaaaa;aa;0.247;0.878;aaa;a;0.0509;aa;0.969;0.458;a;aa;0.0454;aaa;0.241,0.636,0.571,0.939,0.319,0.275,0.823,0.512,0.541,0.263;0.408,0.175,0.17,0.257,0.736,0.981,0.822,0.291,0.0225,0.123;0.0394,0.551,0.29,0.406,0.704,0.224,0.53,0.729,0.472,0.646;0.694,0.228,0.145,0.265,0.516,0.589,0.777,0.724,0.387,0.19;0.341,0.264,0.401,0.385,0.39,0.73,0.414,0.915,0.32,0.127;0.818,0.438,0.372,0.417,0.779,0.584,0.0523,0.837,0.911,0.773;0.698,0.3,0.682,0.657,0.995,0.754,0.592,0.202,0.382,0.15;0.751,0.991,0.772,0.344,0.112,0.536,0.238,0.982,0.781,0.624;0.235,0.22,0.491,0.973,0.0689,0.694,0.512,0.977,0.467,0.222;0.744,0.219,0.478,0.615,0.088,0.338,0.45,0.822,0.923,0.00476;0.819,0.103,0.0847,0.152,0.824,0.0202,0.785,0.252,0.673,0.0859;0.823,0.759,0.386,0.207,0.139,0.31,0.285,0.395,0.825,0.91;0.692,0.115,0.677,0.495,0.0893,0.446,0.708,0.805,0.153,0.209;0.131,0.343,0.77,0.237,0.671,0.6,0.499,0.479,0.664,0.906;0.165,0.809,0.627,0.459,0.9,0.972,0.642,0.45,0.528,0.206;0.65,0.736,0.482,0.78,0.792,0.843,0.464,0.574,0.746,0.508;0.0229,0.652,0.127,0.725,0.656,0.694,0.759,0.74,0.993,0.96;0.957,0.4,0.8,0.468,0.237,0.0606,0.0154,0.793,0.42,0.999;0.74,0.667,0.358,0.268,0.377,0.544,0.635,0.397,0.663,0.786;0.244,0.0611,0.828,0.831,0.809,0.0341,0.461,0.745,0.615,0.818;0.219,0.419,0.208,0.519,0.417,0.692,0.238,0.736,0.0782,0.772;0.3,0.438,0.13,0.401,0.683,0.0558,0.87,0.529,0.63,0.81;0.229,0.189,0.882,0.964,0.982,0.169,0.814,0.0622,0.525,0.525;0.37,0.513,0.0783,0.0313,0.588,0.674,0.838,0.244,0.427,0.669;0.196,0.994,0.743,0.597,0.111,0.71,0.611,0.191,0.554,0.62;0.266,0.91,0.619,0.859,0.815,0.5,0.904,0.699,0.266,0.28;0.553,0.522,0.205,0.74,0.0652,0.74,0.459,0.57,0.125,0.395;aa;
