ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,10);ATT21(string,8);ATT22(string,5);ATT23(string,9);ATT24(string,4);ATT25(string,9);ATT26(string,10);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.29;0.836;aaaaaa;0.838;a;aaa;0.869;0.776;aaaaaaa;a;0.898;0.148;0.519;0.452;0.1;aaaaa;aa;0.583;aaaaa;0.992;aaaaaa;aaaaaaa;aaaaa;aaaaaaaaa;aa;aaaa;a;a;0.792,0.835,0.75,0.461,0.237,0.7,0.589,0.979,0.174,0.643;0.0485,0.387,0.733,0.536,0.972,0.722,0.953,0.444,0.721,0.905;0.0364,0.948,0.0498,0.432,0.0896,0.0555,0.85,0.679,0.823,0.656;0.0789,0.402,0.632,0.0438,0.436,0.893,0.124,0.636,0.678,0.692;0.679,0.262,0.793,0.495,0.644,0.586,0.756,0.38,0.321,0.786;0.491,0.334,0.169,0.581,0.037,0.969,0.275,0.957,0.739,0.56;0.702,0.731,0.146,0.873,0.248,0.44,0.781,0.67,0.0177,0.231;0.693,0.42,0.0714,0.026,0.247,0.575,0.957,0.679,0.055,0.647;0.687,0.0396,0.656,0.68,0.556,0.37,0.393,0.325,0.379,0.0767;0.506,0.772,0.0752,0.63,0.485,0.714,0.895,0.182,0.101,0.609;0.225,0.889,0.478,0.588,0.325,0.203,1,0.0391,0.187,0.537;0.234,0.295,0.196,0.766,0.859,0.908,0.183,0.116,0.768,0.126;0.0117,0.366,0.173,0.999,0.11,0.986,0.444,0.295,0.361,0.75;0.895,0.629,0.114,0.955,0.0122,0.516,0.866,0.0882,0.868,0.108;0.302,0.995,0.228,0.136,0.411,0.493,0.941,0.663,0.0546,0.277;0.267,0.955,0.0127,0.976,0.325,0.392,0.713,0.281,0.724,0.614;0.458,0.979,0.832,0.655,0.136,0.767,0.118,0.0652,0.265,0.667;0.998,0.719,0.233,0.817,0.712,0.312,0.393,0.0986,0.827,0.0135;0.146,0.192,0.452,0.373,0.504,0.031,0.753,0.0481,0.0291,0.0126;0.84,0.109,0.0114,0.137,0.962,0.171,0.656,0.744,0.462,0.422;0.157,0.122,0.465,0.769,0.973,0.909,0.383,0.247,0.806,0.721;0.487,0.993,0.0648,0.508,0.462,0.76,0.806,0.854,0.544,0.252;0.832,0.0427,0.496,0.209,0.399,0.519,0.906,0.739,0.908,0.107;0.943,0.797,0.097,0.136,0.492,0.284,0.256,0.313,0.572,0.593;0.776,0.229,0.882,0.33,0.786,0.822,0.479,0.96,0.103,0.726;0.63,0.714,0.362,0.226,0.075,0.74,0.344,0.823,0.604,0.185;0.751,0.232,0.944,0.179,0.502,0.751,0.0283,0.575,0.931,0.748;0.9,0.66,0.163,0.377,0.222,0.098,0.0212,0.821,0.168,0.299;a;
0.928;0.622;aaaaaaaa;0.566;a;aaaaa;0.633;0.993;aaaaaaaa;aaaaa;0.572;0.643;0.675;0.332;0.295;aaaaa;aaa;0.749;aa;0.736;aaaaaaa;aaaaaaaa;aaa;a;aaa;aaaaaaaaa;aaaa;a;0.998,0.115,0.137,0.54,0.947,0.577,0.209,0.443,0.993,0.425;0.576,0.737,0.923,0.257,0.53,0.0446,0.0131,0.911,0.748,0.802;0.347,0.526,0.773,0.131,0.557,0.6,0.815,0.147,0.1,0.146;0.673,0.741,0.785,0.163,0.407,0.628,0.54,0.644,0.133,0.049;0.753,0.657,0.579,0.655,0.662,0.718,0.645,0.123,0.76,0.203;0.343,0.622,0.346,0.843,0.71,0.283,0.8,0.776,0.666,0.888;0.782,0.262,0.859,0.736,0.452,0.0597,0.23,0.391,0.956,0.261;0.983,0.101,0.835,0.694,0.108,0.747,0.479,0.0409,0.226,0.167;0.81,0.35,0.248,0.497,0.795,0.631,0.994,0.77,0.0609,0.365;0.0247,0.0828,0.14,0.0899,0.661,0.154,0.967,0.0122,0.503,0.75;0.629,0.306,0.772,0.552,0.7,0.853,0.0515,0.711,0.399,0.54;0.386,0.253,0.44,0.969,0.257,0.365,0.0237,0.503,0.463,0.346;0.592,0.0173,0.362,0.714,0.881,0.443,0.168,0.0801,0.11,0.827;0.855,0.281,0.284,0.709,0.294,0.45,0.543,0.46,0.427,0.0624;0.768,0.0636,0.568,0.723,0.416,0.878,0.311,0.48,0.68,0.84;0.385,0.357,0.74,0.269,0.761,0.162,0.308,0.455,0.826,0.725;0.476,0.291,0.369,0.553,0.846,0.391,0.593,0.803,0.247,0.237;0.00187,0.404,0.346,0.402,0.963,0.777,0.34,0.0159,0.656,0.831;0.784,0.412,0.722,0.492,0.426,0.644,0.0999,0.475,0.38,0.62;0.0207,0.599,0.907,0.995,0.748,0.495,0.647,0.998,0.494,0.467;0.423,0.579,0.0307,0.547,0.877,0.574,0.229,0.783,0.165,0.0344;0.779,0.622,0.0986,0.159,0.216,0.812,0.958,0.783,0.243,0.195;0.895,0.92,0.0269,0.517,0.267,0.771,0.967,0.785,0.426,0.696;0.574,0.48,0.855,0.868,0.585,0.767,0.629,0.941,0.55,0.284;0.073,0.755,0.728,0.409,0.918,0.494,0.488,0.937,0.639,0.337;0.565,0.792,0.214,0.992,0.384,0.633,0.33,0.884,0.0906,0.711;0.102,0.809,0.582,0.287,0.934,0.579,0.847,0.932,0.0409,0.829;0.911,0.679,0.241,0.863,0.363,0.555,0.226,0.507,0.941,0.313;aaaaaaaaa;
0.683;0.921;a;0.353;aaaaa;aaaaaa;0.652;0.729;aaaaaaa;aa;0.548;0.496;0.0578;0.677;0.541;aaaaaaa;aaa;0.819;aaa;0.22;a;a;aa;aaaaaaaa;aaaa;aaaaa;aaaa;a;0.446,0.149,0.0735,0.553,0.857,0.995,0.817,0.0228,0.349,0.896;0.569,0.52,0.0899,0.19,0.289,0.35,0.237,0.841,0.253,0.154;0.475,0.959,0.191,0.861,0.74,0.74,0.919,0.703,0.474,0.918;0.922,0.802,0.936,0.0285,0.575,0.286,0.321,0.216,0.0833,0.501;0.597,0.609,0.155,0.401,0.0296,0.91,0.333,0.55,0.393,0.237;0.203,0.717,0.0702,0.765,0.696,0.781,0.232,0.479,0.317,0.569;0.196,0.974,0.43,0.395,0.637,0.381,0.662,0.599,0.271,0.363;0.118,0.232,0.0833,0.405,0.443,0.244,0.819,0.797,0.75,0.0369;0.35,0.282,0.818,0.789,0.0271,0.87,0.873,0.341,0.636,0.241;0.999,0.0875,0.101,0.123,0.411,0.311,0.957,0.466,0.501,0.639;0.0396,0.351,0.997,0.126,0.052,0.545,0.0702,0.027,0.528,0.115;0.598,0.509,0.639,0.0339,0.952,0.196,0.989,0.55,0.279,0.0298;0.173,0.0981,0.524,0.579,0.0845,0.491,0.967,0.36,0.196,0.851;0.746,0.85,0.134,0.78,0.175,0.421,0.714,0.64,0.283,0.67;0.409,0.445,0.765,0.96,0.314,0.75,0.6,0.396,0.671,0.661;0.911,0.854,0.205,0.718,0.575,0.862,0.143,0.366,0.843,0.366;0.198,0.996,0.184,0.313,0.0606,0.0721,0.15,0.959,0.515,0.14;0.783,0.927,0.438,0.532,0.632,0.678,0.856,0.274,0.688,0.502;0.989,0.196,0.776,0.0896,0.0604,0.193,0.688,0.938,0.169,0.147;0.852,0.601,0.283,0.554,0.965,0.278,0.82,0.32,0.159,0.271;0.402,0.612,0.513,0.487,0.932,0.675,0.0789,0.774,0.486,0.348;0.904,0.522,0.996,0.982,0.83,0.411,0.253,0.452,0.347,0.177;0.763,0.659,0.262,0.95,0.0859,0.858,0.0555,0.618,0.0812,0.195;0.823,0.898,0.742,0.44,0.4,0.0174,0.526,0.147,0.547,0.921;0.599,0.589,0.845,0.469,0.682,0.225,0.524,0.0932,0.715,0.735;0.379,0.874,0.931,0.652,0.157,0.368,0.636,0.15,0.23,0.968;0.943,0.831,0.296,0.473,0.417,0.478,0.972,0.16,0.0595,0.328;0.171,0.304,0.426,0.105,0.888,0.941,0.852,0.0774,0.163,0.596;aaaa;
0.959;0.592;aa;0.338;aa;a;0.994;0.979;aaaaaaaa;aaaaa;0.806;0.52;0.0608;0.572;0.297;aaa;aa;0.264;aaa;0.00901;aaaaa;aaaaa;a;aaaaa;aaaa;aaaaa;aaaaa;a;0.614,0.079,0.197,0.216,0.104,0.648,0.902,0.39,0.247,0.134;0.174,0.817,0.187,0.234,0.467,0.175,0.204,0.213,0.00793,0.216;0.886,0.498,0.859,0.648,0.522,0.795,0.0381,0.994,0.875,0.864;0.0685,0.514,0.137,0.516,0.227,0.18,0.999,0.759,0.264,0.775;0.287,0.0964,0.917,0.264,0.818,0.295,0.0719,0.445,0.999,0.908;0.859,0.536,0.0432,0.0233,0.995,0.711,0.522,0.647,0.034,0.652;0.232,0.418,0.0499,0.0865,0.36,0.77,0.535,0.701,0.337,0.41;0.198,0.599,0.59,0.23,0.659,0.821,0.488,0.692,0.372,0.00173;0.0549,0.225,0.133,0.885,0.673,0.309,0.986,0.777,0.394,0.752;0.768,0.48,0.173,0.644,0.738,0.478,0.121,0.00053,0.915,0.328;0.709,0.681,0.325,0.147,0.888,0.783,0.495,0.335,0.74,0.102;0.0917,0.155,0.155,0.827,0.679,0.573,0.296,0.25,0.894,0.337;0.311,0.107,0.32,0.0625,0.057,0.47,0.571,0.939,0.48,0.104;0.508,0.17,0.654,0.226,0.165,0.826,0.188,0.821,0.16,0.00821;0.994,0.444,0.323,0.419,0.736,0.347,0.651,0.793,0.278,0.501;0.542,0.987,0.619,0.0276,0.706,0.00726,0.0329,0.434,0.677,0.776;0.263,0.557,0.778,0.179,0.304,0.76,0.182,0.442,0.412,0.809;0.362,0.274,0.59,0.23,0.571,0.861,0.251,0.868,0.329,0.679;0.00993,0.88,0.686,0.653,0.116,0.184,0.5,0.849,0.227,0.0438;0.812,0.331,0.379,0.22,0.129,0.645,0.223,0.745,0.87,0.471;0.528,0.101,0.818,0.982,0.429,0.681,0.885,0.789,0.941,0.254;0.405,0.184,0.836,0.168,0.238,0.336,0.1,0.39,0.997,0.982;0.677,0.256,0.278,0.748,0.291,0.963,0.4,0.504,0.392,0.534;0.248,0.317,0.923,0.219,0.0246,0.582,0.4,0.881,0.672,0.691;0.922,0.148,0.771,0.25,0.96,0.453,0.0706,0.566,0.189,0.654;0.633,0.239,0.426,0.257,0.724,0.667,0.507,0.478,0.668,0.787;0.969,0.0742,0.58,0.789,0.319,0.205,0.132,0.601,0.51,0.463;0.82,0.287,0.527,0.229,0.472,0.515,0.918,0.0301,0.38,0.794;aaaaa;
0.136;0.529;aaaa;0.609;a;a;0.231;0.528;a;aaaaa;0.502;0.0402;0.37;0.386;0.22;aaaaaa;aaa;0.575;aa;0.159;aaaaaa;aaaaa;aaaaa;aaaaaa;aaa;aaaaaaaa;aaaaaaa;a;0.923,0.395,0.717,0.645,0.108,0.684,0.993,0.043,0.088,0.428;0.754,0.98,0.69,0.414,0.772,0.833,0.957,0.637,0.339,0.459;0.437,0.0553,0.228,0.545,0.419,0.411,0.308,0.11,0.767,0.978;0.764,0.27,0.748,0.0976,0.399,0.83,0.261,0.881,0.186,0.78;0.22,0.974,0.556,0.317,0.692,0.96,0.0443,0.313,0.0456,0.768;0.82,0.247,0.734,0.144,0.0227,0.0396,0.201,0.815,0.776,0.757;0.517,0.388,0.437,0.923,0.405,0.353,0.956,0.321,0.968,0.486;0.68,0.791,0.836,0.526,0.0885,0.178,0.182,0.957,0.523,0.47;0.754,0.713,0.414,0.759,0.445,0.379,0.0913,0.944,0.787,0.197;0.26,0.47,0.535,0.398,0.0704,0.783,0.0319,0.22,0.836,0.605;0.562,0.395,0.244,0.522,0.872,0.845,0.415,0.729,0.917,0.431;0.457,0.653,0.262,0.348,0.733,0.241,0.557,0.00134,0.593,0.29;0.0181,0.343,0.971,0.738,0.823,0.0709,0.238,0.415,0.651,0.707;0.608,0.141,0.985,0.261,0.0346,0.539,0.161,0.0913,0.782,0.271;0.0104,0.36,0.271,0.949,0.257,0.563,0.327,0.718,0.989,0.374;0.356,0.951,0.242,0.618,0.937,0.304,0.406,0.909,0.08,0.492;0.123,0.369,0.306,0.0828,0.1,0.301,0.406,0.279,0.871,0.752;0.164,0.174,0.838,0.332,0.406,0.946,0.848,0.498,0.793,0.349;0.402,0.048,0.464,0.352,0.736,0.825,0.807,0.225,0.188,0.358;0.683,0.741,0.515,0.91,0.416,0.638,0.497,0.95,0.0683,0.239;0.674,0.441,0.833,0.0935,0.975,0.226,0.0463,0.735,0.252,0.582;0.141,0.515,0.765,0.273,0.45,0.959,0.633,0.606,0.282,0.298;0.846,0.863,0.147,0.662,0.87,0.0661,0.183,0.523,0.834,0.354;0.505,0.265,0.446,0.958,0.742,0.904,0.417,0.507,0.989,0.196;0.0201,0.306,0.434,0.254,0.644,0.278,0.561,0.00108,0.232,0.458;0.825,0.468,0.565,0.0361,0.432,0.0614,0.718,0.55,0.687,0.589;0.406,0.67,0.423,0.625,0.538,0.579,0.349,0.674,0.0638,0.409;0.153,0.902,0.696,0.376,0.03,0.806,0.862,0.091,0.752,0.12;aaaaaa;
0.619;0.317;aaaaaa;0.318;aaa;aaaaaaaaa;0.487;0.0823;aaaaa;aaaaa;0.453;0.899;0.943;0.765;0.456;a;aa;0.737;aaaaa;0.754;aaaaaaaaa;aaa;aaaa;aaaaaa;aaa;aaaaa;aaaaaaaa;a;0.968,0.0141,0.354,0.665,0.676,0.252,0.991,0.38,0.739,0.737;0.786,0.606,0.406,0.582,0.0271,0.786,0.897,0.202,0.959,0.765;0.299,0.159,0.143,0.494,0.903,0.585,0.91,0.083,0.5,0.291;0.743,0.857,0.718,0.335,0.953,0.182,0.563,0.478,0.0655,0.282;0.283,0.632,0.544,0.753,0.473,0.346,0.53,0.333,0.808,0.096;0.335,0.214,0.676,0.536,0.851,0.024,0.738,0.62,0.393,0.723;0.43,0.825,0.372,0.604,0.0762,0.48,0.612,0.396,0.341,0.142;0.134,0.3,0.919,0.147,0.129,0.213,0.672,0.15,0.373,0.166;0.071,0.702,0.657,0.805,0.758,0.212,0.493,0.895,0.166,0.559;0.823,0.475,0.375,0.252,0.988,0.745,0.947,0.302,0.805,0.443;0.382,0.45,0.931,0.397,0.0581,0.976,0.0661,0.991,0.0929,0.835;0.161,0.306,0.314,0.615,0.321,0.638,0.758,0.875,0.0195,0.205;0.69,0.176,0.708,0.875,0.407,0.186,0.79,0.832,0.161,0.652;0.217,0.247,0.967,0.755,0.97,0.342,0.584,0.325,0.662,0.6;0.0758,0.349,0.641,0.0504,0.687,0.946,0.282,0.127,0.544,0.433;0.35,0.46,0.25,0.765,0.648,0.0629,0.443,0.23,0.378,0.8;0.785,0.692,0.668,0.937,0.65,0.135,0.399,0.745,0.574,0.278;0.166,0.817,0.582,0.632,0.0388,0.0726,0.484,0.493,0.953,0.773;0.0749,0.025,0.547,0.74,0.39,0.171,0.692,0.016,0.567,0.202;0.705,0.256,0.683,0.322,0.903,0.326,0.989,0.997,0.206,0.821;0.614,0.474,0.709,0.247,0.106,0.825,0.421,0.0179,0.783,0.881;0.763,0.0654,0.625,0.472,0.762,0.965,0.618,0.0544,0.119,0.715;0.112,0.934,0.366,0.113,0.612,0.377,0.57,0.132,0.853,0.724;0.19,0.217,0.243,0.176,0.911,0.748,0.227,0.177,0.834,0.811;0.692,0.245,0.809,0.321,0.503,0.783,0.168,0.814,0.323,0.315;0.894,0.563,0.153,0.873,0.589,0.0924,0.262,0.249,0.877,0.606;0.286,0.415,0.955,0.9,0.117,0.601,0.485,0.753,0.554,0.205;0.579,0.914,0.197,0.704,0.79,0.896,0.796,0.435,0.538,0.283;aaaa;
0.464;0.115;aaaaaaaaaa;0.00533;aaaa;aaaaaaaaaa;0.562;0.543;aaaaaaaaaa;aaaaa;0.909;0.17;0.825;0.349;0.182;aaa;aaaa;0.00696;a;0.621;aaaaaaaaa;aaaaaaaa;aaaa;aaa;aa;aaaa;aaaaaaaaa;a;0.122,0.0856,0.00606,0.857,0.252,0.00158,0.533,0.382,0.497,0.557;0.48,0.718,0.364,0.346,0.865,0.876,0.496,0.176,0.181,0.888;0.437,0.541,0.709,0.506,0.49,0.556,0.213,0.151,0.449,0.761;0.685,0.846,0.752,0.875,0.26,0.871,0.334,0.227,0.0759,0.906;0.846,0.597,0.762,0.176,0.81,0.642,0.936,0.719,0.131,0.252;0.0449,0.771,0.496,0.378,0.42,0.494,0.0934,0.396,0.452,0.294;0.522,0.208,0.53,0.808,0.944,0.0917,0.483,0.0856,0.76,0.263;0.888,0.167,0.101,0.0212,0.577,0.221,0.703,0.472,0.876,0.599;0.56,0.202,0.354,0.473,0.0744,0.00747,0.629,0.577,0.919,0.489;0.45,0.538,0.392,0.638,0.0932,0.847,0.775,0.867,0.159,0.204;0.134,0.375,0.41,0.993,0.456,0.0566,0.998,0.481,0.69,0.257;0.772,0.715,0.932,0.334,0.868,0.777,0.379,0.97,0.481,0.57;0.44,0.325,0.251,0.377,0.453,0.46,0.804,0.857,0.292,0.236;0.404,0.031,0.493,0.209,0.0235,0.3,0.0477,0.138,0.174,0.154;0.796,0.254,0.544,0.601,0.898,0.284,0.0614,0.335,0.981,0.648;0.69,0.976,0.516,0.981,0.725,0.353,0.259,0.163,0.529,0.854;0.0332,0.733,0.462,0.203,0.999,0.117,0.847,0.245,0.738,0.333;0.966,0.0214,0.927,0.833,0.894,0.408,0.327,0.393,0.423,0.964;0.764,0.856,0.87,0.807,0.62,0.584,0.998,0.818,0.0732,0.527;0.231,0.301,0.238,0.609,0.541,0.929,0.615,0.197,0.858,0.203;0.0804,0.863,0.201,0.232,0.243,0.451,0.426,0.514,0.481,0.719;0.199,0.132,0.81,0.122,0.254,0.574,0.403,0.249,0.664,0.532;0.963,0.378,0.0633,0.163,0.362,0.354,0.984,0.177,0.683,0.246;0.0528,0.433,0.582,0.156,0.497,0.982,0.413,0.678,0.709,0.973;0.634,0.587,0.759,0.312,0.761,0.213,0.486,0.198,0.258,0.649;0.333,0.742,0.267,0.211,0.79,0.255,0.322,0.999,0.605,0.993;0.647,0.208,0.184,0.446,0.905,0.223,0.289,0.129,0.771,0.0702;0.714,0.883,0.86,0.563,0.532,0.374,0.99,0.482,0.474,0.857;aaaaaaa;
0.843;0.162;aaaaaa;0.611;a;aaaaa;0.442;0.051;aaaaaaaa;aa;0.698;0.578;0.712;0.482;0.479;aaaaaa;aaa;0.838;a;0.488;aaaaaa;aaa;aaa;aaaa;aaa;aaaaaaaa;aaaaaaaaa;a;0.571,0.981,0.0139,0.983,0.552,0.217,0.459,0.7,0.0245,0.553;0.834,0.935,0.249,0.187,0.0964,0.69,0.0566,0.619,0.0224,0.389;0.818,0.307,0.266,0.564,0.269,0.748,0.648,0.599,0.674,0.175;0.621,0.516,0.215,0.482,0.103,0.9,0.127,0.708,0.554,0.798;0.00356,0.875,0.192,0.0264,0.112,0.841,0.84,0.813,0.325,0.943;0.809,0.153,0.62,0.649,0.445,0.94,0.552,0.503,0.643,0.949;0.664,0.496,0.105,0.48,0.394,0.411,0.955,0.442,0.903,0.192;0.492,0.37,0.328,0.343,0.221,0.806,0.833,0.16,0.897,0.903;0.791,0.372,0.715,0.322,0.421,0.841,0.222,0.251,0.845,0.874;0.693,0.339,0.326,0.0806,0.961,0.276,0.177,0.318,0.821,0.486;0.784,0.583,0.712,0.467,0.798,0.0524,0.387,0.108,0.111,0.64;0.129,0.0983,0.985,0.399,0.0457,0.656,0.813,0.675,0.364,0.118;0.766,0.659,0.415,0.166,0.678,0.347,0.848,0.989,0.301,0.527;0.512,0.39,0.997,0.0614,0.388,0.0453,0.548,0.216,0.962,0.211;0.644,0.961,0.707,0.898,0.431,0.0747,0.549,0.511,0.327,0.528;0.716,0.414,0.749,0.884,0.799,0.635,0.848,0.561,0.316,0.875;0.159,0.658,0.817,0.318,0.796,0.907,0.273,0.959,0.296,0.372;0.57,0.92,0.938,0.909,0.911,0.801,0.0195,0.28,0.898,0.0116;0.223,0.546,0.144,0.119,0.156,0.363,0.0126,0.0632,0.066,0.232;0.553,0.606,0.0473,0.262,0.864,0.902,0.623,0.923,0.746,0.385;0.423,0.715,0.0228,0.315,0.946,0.105,0.332,0.119,0.799,0.869;0.235,0.219,0.78,0.392,0.0476,0.749,0.53,0.478,0.413,0.642;0.799,0.44,0.996,0.779,0.938,0.124,0.507,0.186,0.8,0.102;0.158,0.18,0.667,0.479,0.97,0.442,0.338,0.77,0.216,0.726;0.896,0.85,0.771,0.199,0.173,0.993,0.171,0.525,0.293,0.819;0.107,0.854,0.341,0.842,0.249,0.848,0.909,0.431,0.265,0.581;0.615,0.963,0.571,0.655,0.922,0.787,0.616,0.978,0.462,0.0116;0.203,0.127,0.638,0.133,0.354,0.697,0.261,0.161,0.0469,0.247;a;
0.357;0.509;aaaaaaaa;0.505;a;aaaaaaa;1;0.466;aaaa;aaaaa;0.347;0.751;0.345;0.0659;0.413;aaa;aaaa;0.193;aa;0.325;aaaaaaa;aaaaa;aaa;a;aa;aaa;aaaaaaaaa;a;0.146,0.462,0.599,0.751,0.0936,0.808,0.0128,0.837,0.564,0.0262;0.669,0.469,0.81,0.307,0.0199,0.192,0.521,0.231,0.636,0.186;0.986,0.654,0.144,0.608,0.542,0.743,0.582,0.389,0.708,0.479;0.956,0.277,0.694,0.253,0.882,0.263,0.862,0.653,0.813,0.466;0.292,0.223,0.517,0.505,0.933,0.898,0.529,0.267,0.612,0.865;0.387,0.694,0.366,0.21,0.78,0.552,0.296,0.796,0.332,0.0538;0.205,0.507,0.386,0.203,0.278,0.678,0.596,0.0621,0.457,0.31;0.33,0.495,0.766,0.488,0.117,0.956,0.215,0.849,0.176,0.524;0.642,0.842,0.0162,0.789,0.363,0.512,0.266,0.984,0.999,0.449;0.353,0.93,0.0716,0.684,0.77,0.319,0.58,0.507,0.748,0.387;0.32,0.268,0.212,0.000333,0.604,0.399,0.633,0.201,0.678,0.683;0.71,0.743,0.83,0.44,0.57,0.525,0.033,0.458,0.263,0.69;0.603,0.863,0.689,0.708,0.87,0.828,0.331,0.878,0.263,0.37;0.402,0.707,0.46,0.96,0.163,0.985,0.0312,0.354,0.949,0.0647;0.0514,0.126,0.813,0.662,0.607,0.0922,0.234,0.0111,0.0419,0.729;0.3,0.881,0.973,0.384,0.428,0.555,0.306,0.923,0.929,0.323;0.0136,0.413,0.455,0.756,0.0908,0.87,0.465,0.991,0.819,0.837;0.136,0.299,0.464,0.969,0.776,0.857,0.184,0.719,0.485,0.888;0.942,0.882,0.404,0.604,0.0479,0.982,0.195,0.553,0.605,0.939;0.0711,0.364,0.844,0.262,0.367,0.899,0.163,0.404,0.37,0.567;0.771,0.41,0.82,0.468,0.96,0.496,0.622,0.744,0.735,0.986;0.489,0.323,0.414,0.273,0.527,0.797,0.262,0.583,0.968,0.152;0.747,0.0209,0.763,0.267,0.626,0.741,0.699,0.905,0.29,0.279;0.777,0.937,0.566,0.72,0.879,0.759,0.151,0.482,0.399,0.403;0.0806,0.893,0.686,0.944,0.814,0.943,0.855,0.778,0.533,0.909;0.247,0.631,0.246,0.975,0.538,0.315,0.427,0.156,0.17,0.57;0.272,0.423,0.854,0.25,0.46,0.789,0.999,0.223,0.488,0.717;0.0153,0.349,0.797,0.0819,0.333,0.805,0.858,0.352,0.157,0.918;aaaaaaaaa;
0.632;0.753;aaaaaaaa;0.54;aaaa;aaa;0.212;0.317;aaaaaaaa;aaaa;0.525;0.675;0.338;0.471;0.877;aaaaaaaaa;aaaa;0.19;a;0.338;aaaaaaaa;aaa;aa;aaaaaaaa;aa;aaa;aaa;a;0.955,0.144,0.649,0.175,0.324,0.231,0.672,0.48,0.69,0.49;0.333,0.751,0.867,0.874,0.0657,0.85,0.357,0.761,0.487,0.814;0.857,0.872,0.759,0.201,0.286,0.662,0.925,0.268,0.923,0.513;0.603,0.822,0.543,0.829,0.598,0.542,0.304,0.418,0.307,0.345;0.516,0.529,0.0394,0.449,0.78,0.0474,0.36,0.177,0.216,0.557;0.092,0.458,0.978,0.48,0.452,0.613,0.75,0.47,0.72,0.655;0.287,0.0898,0.441,0.126,0.494,0.562,0.527,0.218,0.409,0.528;0.666,0.044,0.566,0.117,0.203,0.741,0.362,0.908,0.915,0.62;0.784,0.0534,0.892,0.232,0.46,0.836,0.736,0.953,0.472,0.854;0.854,0.925,0.513,0.75,0.212,0.372,0.571,0.432,0.646,0.232;0.121,0.394,0.368,0.96,0.258,0.824,0.635,0.754,0.122,0.486;0.904,0.691,0.591,0.399,0.297,0.184,0.636,0.877,0.674,0.19;0.917,0.474,0.351,0.258,0.865,0.12,0.162,0.639,0.781,0.317;0.213,0.426,0.0658,0.429,0.0839,0.0937,0.254,0.873,0.945,0.155;0.298,0.991,0.0932,0.417,0.566,0.462,0.229,0.351,1,0.98;0.273,0.104,0.653,0.772,0.709,0.768,0.533,0.798,0.667,0.0754;0.378,0.805,0.208,0.698,0.144,0.475,0.865,0.468,0.819,0.417;0.63,0.0923,0.947,0.608,0.668,0.694,0.795,0.0104,0.957,0.257;0.788,0.332,0.0899,0.22,0.131,0.363,0.536,0.602,0.618,0.712;0.958,0.0984,0.542,0.742,0.26,0.985,0.607,0.889,0.464,0.79;0.468,0.351,0.476,0.34,0.409,0.779,0.337,0.805,0.436,0.462;0.338,0.214,0.325,0.212,0.346,0.205,0.502,0.632,0.156,0.304;0.306,0.319,0.24,0.9,0.724,0.352,0.612,0.0068,0.286,0.783;0.702,0.635,0.377,0.202,0.171,0.959,0.754,0.458,0.325,0.617;0.323,0.773,0.529,0.464,0.802,0.773,0.268,0.53,0.633,0.499;0.583,0.801,0.867,0.502,0.365,0.31,0.104,0.511,0.179,0.722;0.221,0.779,0.146,0.286,0.563,0.211,0.248,0.799,0.689,0.269;0.171,0.27,0.337,0.128,0.715,0.742,0.0147,0.721,0.405,0.681;aaaa;
