ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,10);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(string,5);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,4);ATT21(string,7);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,3);ATT26(string,7);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;0.158;0.272;aaaa;0.738;aaa;aaaa;0.414;aa;0.147;a;0.98;a;aaaaa;aaaaa;0.94;aaaaa;a;0.476;aaa;aaa;aaa;0.486;a;0.897;aa;aaa;0.34;0.964,0.462,0.194,0.74,0.775,0.655,0.922,0.922,0.473,0.599;0.529,0.0878,0.0527,0.79,0.67,0.131,0.947,0.361,0.34,0.178;0.53,0.165,0.142,0.544,0.00501,0.278,0.727,0.531,0.757,0.768;0.109,0.751,0.541,0.154,0.891,0.0433,0.882,0.824,0.421,0.982;0.512,0.504,0.395,0.363,0.0894,0.327,0.253,0.928,0.124,0.621;0.71,0.673,0.879,0.786,0.235,0.961,0.761,0.215,0.388,0.721;0.944,0.399,0.882,0.696,0.633,0.441,0.944,0.385,0.0808,0.469;0.988,0.511,0.554,0.733,0.546,0.894,0.0257,0.82,0.616,0.5;0.465,0.356,0.681,0.616,0.843,0.308,0.484,0.903,0.533,0.492;0.342,0.0282,0.00868,0.878,0.901,0.302,0.599,0.525,0.984,0.786;0.284,0.646,0.973,0.549,0.288,0.306,0.522,0.262,0.0959,0.198;0.487,0.619,0.777,0.207,0.46,0.191,0.808,0.829,0.96,0.418;0.903,0.756,0.0982,0.733,0.671,0.324,0.364,0.892,0.754,0.12;0.958,0.508,0.106,0.772,0.265,0.379,0.527,0.458,0.998,0.104;0.309,0.702,0.22,0.687,0.1,0.253,0.797,0.999,0.834,0.51;0.018,0.291,0.187,0.293,0.907,0.63,0.62,0.866,0.371,0.402;0.927,0.326,0.114,0.223,0.99,0.44,0.98,0.876,0.0227,0.0732;0.344,0.565,0.0299,0.0641,0.705,0.194,0.669,0.165,0.818,0.404;0.121,0.266,0.63,0.737,0.947,0.121,0.474,0.163,0.408,0.211;0.76,0.391,0.827,0.962,0.0221,0.78,0.26,0.466,0.0778,0.169;0.489,0.0116,0.0452,0.643,0.528,0.985,0.616,0.777,0.426,0.233;0.588,0.198,0.515,0.451,0.605,0.339,0.437,0.145,0.235,0.679;0.627,0.697,0.664,0.682,0.731,0.112,0.547,0.189,0.98,0.537;0.86,0.551,0.721,0.221,0.567,0.919,0.338,0.381,0.273,0.451;0.818,0.392,0.21,0.208,0.252,0.836,0.176,0.357,0.787,0.747;0.163,0.612,0.566,0.724,0.773,0.642,0.63,0.355,0.881,0.745;0.801,0.493,0.941,0.0158,0.372,0.162,0.82,0.196,0.781,0.741;0.509,0.749,0.393,0.06,0.000397,0.675,0.451,0.598,0.381,0.154;aaaaa;
aa;0.444;0.599;aaaaa;0.392;aa;aaa;0.891;a;0.508;aa;0.19;aaaaaaa;aaa;aaaa;0.565;aaaaa;a;0.586;aaaaaa;aaaa;a;0.82;aaa;0.542;a;aaaaaaa;0.829;0.561,0.697,0.721,0.26,0.476,0.221,0.444,0.483,0.411,0.183;0.0255,0.193,0.615,0.588,0.332,0.684,0.376,0.637,0.506,0.876;0.437,0.17,0.214,0.927,0.581,0.652,0.964,0.729,0.661,0.63;0.0859,0.678,0.157,0.0996,0.151,0.908,0.527,0.259,0.732,0.532;0.762,0.0818,0.347,0.773,0.878,0.152,0.633,0.476,0.341,0.515;0.124,0.106,0.199,0.0368,0.667,0.821,0.956,0.303,0.877,0.619;0.259,0.532,0.959,0.628,0.964,0.0822,0.188,0.694,0.316,0.967;0.932,0.371,0.0593,0.00197,0.117,0.311,0.629,0.183,0.861,0.411;0.847,0.748,0.418,0.385,0.0988,0.369,0.652,0.0879,0.129,0.824;0.719,0.475,0.389,0.452,0.192,0.0202,0.0375,0.645,0.197,0.722;0.653,0.0852,0.647,0.538,0.258,0.371,0.195,0.622,0.218,0.0597;0.203,0.638,0.163,0.588,0.198,0.444,0.908,0.0412,0.97,0.534;0.465,0.21,0.0434,0.17,0.795,0.122,0.152,1,0.0782,0.56;0.00731,0.898,0.803,0.803,0.518,0.394,0.597,0.301,0.792,0.656;0.643,0.527,0.14,0.377,0.0348,0.524,0.23,0.987,0.55,0.357;0.744,0.773,0.0017,0.489,0.86,0.0678,0.353,0.807,0.589,0.237;0.749,0.15,0.0431,0.116,0.00196,0.9,0.769,0.981,0.387,0.981;0.352,0.512,0.033,0.715,0.833,0.0131,0.215,0.406,0.0896,0.606;0.109,0.243,0.711,0.703,0.377,0.441,0.715,0.334,0.284,0.834;0.964,0.972,0.0634,0.176,0.878,0.469,0.655,0.4,0.627,0.697;0.652,0.0951,0.632,0.0368,0.863,0.423,0.987,0.0735,0.856,0.602;0.192,0.232,0.662,0.433,0.898,0.768,0.466,0.631,0.386,0.00821;0.988,0.393,0.779,0.913,0.0524,0.111,0.802,0.202,0.394,0.713;0.911,0.342,0.0555,0.622,0.512,0.4,0.665,0.222,0.105,0.524;0.625,0.612,0.0407,0.274,0.449,0.0287,0.922,0.738,0.781,0.103;0.0749,0.266,0.91,0.0968,0.243,0.647,0.955,0.778,0.397,0.345;0.765,0.694,0.445,0.631,0.0376,0.976,0.884,0.902,0.602,0.593;0.895,0.906,0.406,0.108,0.907,0.919,0.851,0.0312,0.336,0.469;a;
aa;0.288;0.997;aaaa;0.258;aaaaa;aaa;0.305;a;0.426;a;0.252;aaaaaa;aaa;aaaaa;0.057;aaa;a;0.554;aa;aa;aaaa;0.664;aaa;0.762;aaa;aaa;0.759;0.971,0.375,0.937,0.286,0.733,0.841,0.853,0.421,0.179,0.344;0.469,0.168,0.368,0.328,0.522,0.891,0.443,0.842,0.189,0.367;0.182,0.854,0.645,0.972,0.228,0.701,0.606,0.345,0.445,0.809;0.487,0.369,0.178,0.549,0.312,0.124,0.657,0.175,0.182,0.0431;0.489,0.327,0.844,0.751,0.957,0.275,0.0253,0.593,0.15,0.855;0.339,0.975,0.324,0.0183,0.0819,0.911,0.285,0.0452,0.795,0.838;0.28,0.737,0.84,0.717,0.135,0.254,0.205,0.782,0.712,0.729;0.59,0.37,0.0241,0.0424,0.285,0.356,0.287,0.0564,0.511,0.18;0.141,0.58,0.133,0.243,0.299,0.574,0.658,0.723,0.619,0.233;0.511,0.353,0.483,0.758,0.0284,0.669,0.234,0.553,0.999,0.124;0.635,0.0108,0.696,0.0787,0.93,0.705,0.368,0.0345,0.403,0.551;0.444,0.83,0.354,0.8,0.26,0.521,0.394,0.0435,0.914,0.755;0.922,0.537,0.121,0.411,0.653,0.469,0.554,0.225,0.721,0.627;0.895,0.404,0.317,0.475,0.886,0.0527,0.186,0.796,0.029,0.659;0.956,0.185,0.894,0.67,0.17,0.468,0.157,0.405,0.0106,0.735;0.256,0.0128,0.142,0.00648,0.987,0.966,0.984,0.555,0.532,0.63;0.485,0.31,0.819,0.2,0.0397,0.296,0.292,0.896,0.0461,0.235;0.00348,0.531,0.499,0.389,0.734,0.552,0.812,0.442,0.265,0.727;0.328,0.783,0.756,0.591,0.613,0.247,0.123,0.791,0.24,0.425;0.438,0.338,0.601,0.483,0.0826,0.016,0.603,0.621,0.0493,0.406;0.27,0.547,0.187,0.905,0.72,0.924,0.429,0.874,0.947,0.51;0.549,0.785,0.244,0.995,0.203,0.329,0.168,0.407,0.97,0.483;0.506,0.0994,0.0854,0.951,0.189,0.378,0.404,0.876,0.526,0.809;0.983,0.37,0.264,0.317,0.000279,0.684,0.579,0.539,0.923,0.75;0.439,0.133,0.663,0.00985,0.572,0.119,0.844,0.197,0.887,0.436;0.259,0.376,0.0257,0.397,0.138,0.986,0.25,0.606,0.303,0.653;0.689,0.941,0.727,0.311,0.718,0.963,0.99,0.569,0.423,0.62;0.742,0.347,0.394,0.27,0.12,0.903,0.114,0.453,0.32,0.2;aaaa;
aa;0.289;0.916;a;0.399;aaaa;aaaaa;0.648;a;0.233;a;0.791;a;a;a;0.753;a;a;0.892;aa;aaaa;aaaaa;0.202;aaaa;0.165;a;aa;0.531;0.506,0.391,0.0992,0.0606,0.779,0.532,0.23,0.661,0.121,0.206;0.705,0.0357,0.978,0.163,0.564,0.373,0.874,0.138,0.181,0.727;0.47,0.741,0.21,0.0912,0.537,0.4,0.788,0.957,0.967,0.284;0.643,0.251,0.522,0.218,0.714,0.418,0.379,0.227,0.0315,0.19;0.808,0.658,0.832,0.421,0.468,0.977,0.713,0.925,0.129,0.289;0.277,0.794,0.266,0.0606,0.242,0.441,0.884,0.433,0.918,0.73;0.124,0.554,0.0193,0.011,0.358,0.827,0.0383,0.145,0.994,0.191;0.835,0.88,0.893,0.00485,0.561,0.463,0.854,0.154,0.892,0.895;0.883,0.902,0.652,0.709,0.613,0.853,0.387,0.471,0.401,0.382;0.298,0.916,0.936,0.339,0.148,0.298,0.564,0.582,0.862,0.697;0.417,0.334,0.698,0.0121,0.713,0.376,0.822,0.75,0.742,0.135;0.492,0.687,0.13,0.756,0.163,0.734,0.768,0.329,0.235,0.575;0.0969,0.281,0.559,0.271,0.866,0.0993,0.761,0.782,0.147,0.325;0.441,0.0177,0.659,0.513,0.655,0.83,0.533,0.0139,0.776,0.878;0.0995,0.449,0.884,0.394,0.329,0.964,0.638,0.863,0.27,0.664;0.868,0.967,0.543,0.388,0.736,0.0546,0.679,0.0189,0.128,0.0823;0.125,0.924,0.408,0.396,0.957,0.0404,0.429,0.401,0.2,0.483;0.0321,0.789,0.356,0.522,0.488,0.574,0.107,0.0428,0.154,0.989;0.743,0.264,0.768,0.403,0.204,0.496,0.793,0.246,0.299,0.363;0.289,0.0428,0.119,0.363,0.321,0.6,0.666,0.0275,0.217,0.178;0.679,0.472,0.0122,0.834,0.613,0.883,0.998,0.264,0.126,0.363;0.728,0.999,0.276,0.481,0.105,0.118,0.851,0.171,0.826,0.125;0.839,0.499,0.617,0.46,0.748,0.763,0.688,0.708,0.645,0.928;0.253,0.335,0.133,0.535,0.12,0.839,0.024,0.632,0.568,0.493;0.828,0.231,0.294,0.98,0.763,0.229,0.745,0.715,0.955,0.488;0.376,0.882,0.539,0.417,0.231,0.446,0.00132,0.136,0.743,0.605;0.95,0.92,0.601,0.0866,0.323,0.313,0.256,0.043,0.306,0.0469;0.827,0.995,0.0862,0.26,0.565,0.593,0.718,0.165,0.313,0.715;aaaaa;
a;0.408;0.681;aaaaaa;0.413;aaaaaaa;aaa;0.46;aa;0.725;a;0.342;aa;aaaaa;a;0.627;aa;a;0.123;a;aa;aaaaaaa;0.9;aaa;0.415;aaa;aaa;0.48;0.684,0.0569,0.786,0.299,0.739,0.836,0.0131,0.265,0.616,0.565;0.223,0.409,0.523,0.644,0.657,0.101,0.3,0.0318,0.948,0.42;0.718,0.0805,0.588,0.5,0.583,0.64,0.462,0.0804,0.108,0.679;0.238,0.351,0.924,0.862,0.889,0.747,0.664,0.426,0.861,0.28;0.23,0.366,0.839,0.937,0.0756,0.376,0.511,0.961,0.639,0.421;0.046,0.434,0.891,0.61,0.963,0.305,1,0.166,0.284,0.43;0.0655,0.674,0.985,0.524,0.78,0.81,0.102,0.728,0.25,0.666;0.0773,0.895,0.955,0.156,0.597,0.2,0.35,0.46,0.163,0.0915;0.983,0.994,0.0796,0.119,0.536,0.642,0.819,0.886,0.373,0.236;0.851,0.175,0.103,0.534,0.325,0.558,0.832,0.528,0.875,0.418;0.784,0.662,0.416,0.141,0.924,0.385,0.922,0.268,0.125,0.665;0.976,0.653,0.42,0.128,0.136,0.571,0.504,0.21,0.905,0.624;0.0793,0.709,0.33,0.64,0.953,0.608,0.989,0.033,0.79,0.703;0.488,0.737,0.00559,0.96,0.412,0.478,0.731,0.682,0.313,0.609;0.851,0.533,0.358,0.624,0.599,0.404,0.757,0.738,0.993,0.69;0.306,0.0196,0.833,0.528,0.0417,0.0386,0.729,0.99,0.498,0.233;0.224,0.799,0.295,0.211,0.974,0.348,0.728,0.993,0.184,0.427;0.948,0.481,0.119,0.81,0.803,0.0942,0.0457,0.143,0.273,0.613;0.479,0.413,0.59,0.873,0.0893,0.552,0.187,0.839,0.0128,0.661;0.826,0.239,0.788,0.642,0.543,0.217,0.283,0.607,0.0193,0.165;0.389,0.74,0.529,0.594,0.0516,0.876,0.112,0.661,0.474,0.229;0.0244,0.819,0.855,0.241,0.926,0.195,0.522,0.424,0.31,0.348;0.661,0.515,0.125,0.267,0.844,0.907,0.193,0.271,0.988,0.839;0.925,0.0971,0.52,0.923,0.42,0.411,0.191,0.788,0.139,0.184;0.988,0.341,0.425,0.363,0.508,0.0756,0.453,0.528,0.562,0.17;0.523,0.415,0.883,0.131,0.0939,0.994,0.13,0.863,0.555,0.128;0.958,0.0184,0.0722,0.659,0.5,0.84,0.697,0.0778,0.369,0.441;0.487,0.787,0.909,0.978,0.43,0.301,0.654,0.757,0.373,0.739;aaaaaaaa;
aa;0.831;0.595;a;0.815;a;aaa;0.638;aa;0.663;a;0.144;aaaaaaaa;aa;aa;0.202;aaaaa;a;0.21;aaaaaa;aaa;a;0.377;aaaa;0.271;a;aaa;0.418;0.219,0.357,0.767,0.854,0.324,0.65,0.0895,0.522,0.621,0.924;0.73,0.0411,0.582,0.542,0.655,0.325,0.0639,0.0516,0.33,0.0125;0.306,0.573,0.9,0.824,0.806,0.631,0.0765,0.784,0.874,0.162;0.793,0.256,0.849,0.287,0.408,0.0128,0.928,0.103,0.385,0.036;0.954,0.757,0.673,0.668,0.751,0.169,0.101,0.235,0.446,0.549;0.447,0.501,0.474,0.313,0.642,0.81,0.0742,0.783,0.93,0.479;0.687,0.621,0.475,0.011,0.442,0.0166,0.217,0.212,0.783,0.937;0.906,0.172,0.819,0.868,0.839,0.917,0.098,0.32,0.856,0.756;0.343,0.55,0.00216,0.327,0.742,0.0447,0.641,0.637,0.848,0.49;0.633,0.389,0.105,0.321,0.353,0.256,0.259,0.161,0.437,0.619;0.425,0.157,0.475,0.288,0.922,0.0359,0.304,0.778,0.445,0.491;0.722,0.903,0.944,0.0686,0.25,0.662,0.514,0.729,0.304,0.196;0.348,0.519,0.817,0.49,0.222,0.657,0.672,0.92,0.737,0.659;0.768,0.126,0.856,0.283,0.246,0.98,0.284,0.758,0.144,0.168;0.46,0.151,0.501,0.31,0.776,0.886,0.994,0.119,0.771,0.443;0.975,0.991,0.722,0.0993,0.316,0.726,0.178,0.525,0.323,0.54;0.225,0.382,0.798,0.0724,0.452,0.601,0.941,0.928,0.537,0.769;0.66,0.654,0.21,0.205,0.241,0.244,0.119,0.000389,0.536,0.126;0.0068,0.364,0.894,0.67,0.076,0.474,0.997,0.0986,0.843,0.986;0.554,0.725,0.217,0.468,0.0524,0.102,0.664,0.96,0.324,0.797;0.898,0.386,0.0478,0.934,0.0187,0.152,0.783,0.819,0.89,0.882;0.305,0.751,0.106,0.173,0.937,0.435,0.917,0.764,0.29,0.959;0.22,0.359,0.48,0.252,0.577,0.735,0.365,0.803,0.281,0.295;0.129,0.0731,0.351,0.656,0.56,0.159,0.6,0.995,0.507,0.773;0.652,0.766,0.227,0.159,0.254,0.123,0.575,0.171,0.0267,0.394;0.48,0.0676,0.887,0.608,0.704,0.389,0.828,0.476,0.479,0.267;0.831,0.00251,0.251,0.0377,0.222,0.203,0.25,0.641,0.537,0.146;0.629,0.966,0.553,0.27,0.195,0.403,0.973,0.736,0.729,0.851;aaaaaaaaaa;
a;0.47;0.657;aa;0.678;a;aa;0.762;aa;0.928;aa;0.761;aa;a;aa;0.456;aaaa;a;0.919;a;aaaa;aaaaa;0.284;aa;0.309;a;aaaa;0.817;0.551,0.573,0.884,0.221,0.877,0.225,0.45,0.972,0.284,0.255;0.904,0.667,0.0364,0.335,0.46,0.073,0.309,0.108,0.483,0.776;0.801,0.998,0.226,0.769,0.99,0.0259,0.306,0.549,0.397,0.805;0.638,0.782,0.501,0.391,0.114,0.182,0.155,0.847,0.88,0.446;0.809,0.346,0.31,0.381,0.0632,0.592,0.913,0.453,0.602,0.342;0.225,0.0271,0.217,0.945,0.612,0.168,0.568,0.139,0.788,0.377;0.519,0.829,0.385,0.947,0.583,0.769,0.562,0.521,0.899,0.965;0.372,0.628,0.834,0.607,0.98,0.421,0.539,0.328,0.818,0.0182;0.477,0.0862,0.127,0.264,0.118,0.577,0.569,0.323,0.926,0.457;0.607,0.665,0.337,0.084,0.435,0.833,0.912,0.149,0.215,0.582;0.65,0.709,0.0074,0.41,0.145,0.457,0.235,0.346,0.273,0.757;0.605,0.83,0.645,0.928,1,0.278,0.0131,0.126,0.926,0.947;0.0924,0.0695,0.18,0.567,0.873,0.646,0.938,0.433,0.881,0.504;0.303,0.96,0.756,0.833,0.771,0.577,0.542,0.52,0.783,0.386;0.521,0.273,0.346,0.462,0.441,0.607,0.105,0.204,0.077,0.965;0.69,0.719,0.46,0.684,0.148,0.659,0.713,0.586,0.755,0.3;0.406,0.646,0.117,0.198,0.948,0.703,0.0961,0.0205,0.0353,0.703;0.421,0.817,0.819,0.137,0.633,0.364,0.753,0.234,0.869,0.126;0.224,0.291,0.00103,0.236,0.0924,0.534,0.682,0.894,0.189,0.794;0.62,0.323,0.948,0.0232,0.443,0.0102,0.744,0.917,0.379,0.235;0.623,0.687,0.858,0.352,0.303,0.193,0.127,0.189,0.924,0.175;0.884,0.392,0.632,0.641,0.596,0.0785,0.529,0.301,0.297,0.326;0.736,0.742,0.97,0.773,0.705,0.329,0.515,0.539,0.248,0.56;0.893,0.887,0.602,0.251,0.933,0.782,0.0355,0.953,0.809,0.394;0.668,0.0918,0.0918,0.649,0.717,0.596,0.418,0.0836,0.926,0.855;0.966,0.835,0.703,0.226,0.643,0.924,0.187,0.328,0.467,0.861;0.356,0.721,0.231,0.107,0.662,0.248,0.848,0.239,0.915,0.413;0.139,0.0934,0.923,0.282,0.893,0.669,0.515,0.349,0.0381,0.536;aaaaaaaa;
a;0.577;0.0977;aaaaaaa;0.359;aaaaaaa;aaaaaa;0.53;aa;0.887;a;0.784;aaaaaa;aaaaa;aa;0.466;a;a;0.0977;a;a;aaa;0.927;aa;0.985;a;aaa;0.172;0.968,0.686,0.889,0.511,0.891,0.0194,0.0977,0.59,0.0922,0.857;0.679,0.163,0.054,0.128,0.111,0.394,0.967,0.408,0.0156,0.984;0.981,0.586,0.96,0.73,0.865,0.295,0.132,0.883,0.726,0.912;0.667,0.3,0.156,0.022,0.93,0.0427,0.924,0.773,0.321,0.727;0.135,0.215,0.766,0.474,0.929,0.78,0.879,0.925,0.437,0.759;0.195,0.741,0.826,0.768,0.83,0.235,0.957,0.352,0.287,0.933;0.116,0.761,0.594,0.286,0.371,0.552,0.925,0.843,0.141,0.571;0.12,0.846,0.893,0.159,0.397,0.276,0.688,0.487,0.975,0.602;0.261,0.292,0.299,0.96,0.135,0.164,0.859,0.559,0.0987,0.526;0.767,0.597,0.0209,0.972,0.697,0.463,0.0977,0.684,0.416,0.653;0.593,0.592,0.0248,0.829,0.0115,0.458,0.829,0.476,0.755,0.161;0.498,0.0403,0.704,0.348,0.943,0.33,0.632,0.433,0.214,0.662;0.618,0.302,0.751,0.014,0.455,0.811,0.865,0.121,0.972,0.927;0.858,0.49,0.776,0.464,0.354,0.578,0.695,0.757,0.721,0.5;0.0842,0.554,0.222,0.751,0.812,0.119,0.874,0.396,0.437,0.953;0.277,0.929,0.187,0.521,0.238,0.59,0.335,0.399,0.739,0.939;0.0726,0.0724,0.348,0.513,0.653,0.484,0.801,0.445,0.7,0.778;0.431,0.601,0.535,0.0214,0.19,0.636,0.276,0.0822,0.594,0.32;0.381,0.7,0.99,0.953,0.35,0.979,0.31,0.928,0.331,0.146;0.86,0.901,0.81,0.727,0.32,0.762,0.364,0.169,0.515,0.508;0.475,0.685,0.267,0.922,0.299,0.885,0.952,0.503,0.543,0.039;0.729,0.124,0.387,0.993,0.176,0.457,0.905,0.456,0.321,0.805;0.22,0.958,0.928,0.654,0.928,0.274,0.785,0.0521,0.995,0.658;0.666,0.284,0.804,0.153,0.454,0.458,0.804,0.685,0.0821,0.0174;0.318,0.242,0.445,0.827,0.991,0.274,0.458,0.668,0.398,0.394;0.368,0.618,0.0365,0.117,0.299,0.849,0.357,0.88,0.3,0.365;0.509,0.996,0.452,0.357,0.903,0.526,0.0298,0.228,0.834,0.808;0.438,0.692,0.81,0.772,0.393,0.274,0.24,0.586,0.293,0.932;aaaaaaa;
a;0.396;0.331;aaaaaaaa;0.514;a;aaaaaaaa;0.253;aa;0.328;a;0.179;aaa;aaa;aaaa;0.158;aaa;a;0.286;aaa;a;aaaaaaa;0.143;aa;0.63;a;aaaa;0.924;0.108,0.732,0.221,0.726,0.0698,0.798,0.938,0.15,0.87,0.369;0.461,0.45,0.528,0.0534,0.263,0.443,0.333,0.662,0.507,0.595;0.183,0.229,0.847,0.21,0.805,0.877,0.75,0.3,0.339,0.956;0.541,0.708,0.273,0.0147,0.552,0.563,0.119,0.524,0.997,0.814;0.428,0.163,0.679,0.845,0.67,0.105,0.663,0.448,0.628,0.00998;0.707,0.102,0.954,0.119,0.658,0.626,0.842,0.955,0.368,0.88;0.971,0.695,0.273,0.739,0.423,0.747,0.556,0.975,0.982,0.606;0.222,0.812,0.462,0.923,0.366,0.683,0.396,0.824,0.354,0.259;0.000802,0.48,0.241,0.582,0.513,0.184,0.574,0.342,0.324,0.844;0.244,0.187,0.308,0.995,0.309,0.701,0.658,0.813,0.979,0.329;0.795,0.386,0.668,0.51,0.227,0.39,0.307,0.822,0.979,0.908;0.322,0.993,0.556,0.176,0.553,0.37,0.548,0.67,0.357,0.232;0.425,0.672,0.468,0.864,0.176,0.669,0.603,0.688,0.208,0.284;0.621,0.0472,0.783,0.0336,0.0713,0.396,0.843,0.701,0.203,0.483;0.0301,0.158,0.512,0.98,0.705,0.0283,0.237,0.258,0.892,0.704;0.793,0.365,0.613,0.116,0.385,0.953,0.731,0.764,0.199,0.851;0.571,0.955,0.18,0.751,0.676,0.316,0.735,0.0284,0.0809,0.277;0.241,0.432,0.712,0.463,0.474,0.07,0.186,0.727,0.691,0.873;0.332,0.0396,0.948,0.515,0.899,0.756,0.235,0.306,0.167,0.218;0.732,0.56,0.596,0.0456,0.592,0.802,0.769,0.752,0.784,0.428;0.525,0.297,0.171,0.366,0.416,0.406,0.486,0.351,0.615,0.249;0.538,0.254,0.93,0.74,0.333,0.341,0.122,0.467,0.616,0.468;0.0827,0.155,0.348,0.858,0.991,0.517,0.724,0.425,0.808,0.168;0.523,0.445,0.177,0.285,0.0121,0.995,0.361,0.814,0.533,0.986;0.578,0.5,0.792,0.65,0.417,0.022,0.253,0.246,0.0667,0.803;0.0671,0.698,0.358,0.344,0.838,0.402,0.0416,0.603,0.756,0.643;0.956,0.26,0.649,0.518,0.335,0.235,0.27,0.594,0.518,0.0671;0.799,0.143,0.608,0.756,0.838,0.863,0.102,0.68,0.133,0.0169;aaaa;
aa;0.324;0.0387;aaaa;0.165;a;aaaaaaa;0.0617;aa;0.372;a;0.843;a;aaaa;aa;0.291;aaa;a;0.118;aaaaa;aaa;aaaaa;0.375;aaaaa;0.647;aaa;aaaaa;0.983;0.318,0.307,0.881,0.563,0.91,0.646,0.357,0.491,0.725,0.895;0.0367,0.231,0.501,0.763,0.831,0.292,0.35,0.888,0.568,0.829;0.102,0.669,0.872,0.946,0.618,0.147,0.838,0.86,0.623,0.613;0.00456,0.616,0.123,0.97,0.226,0.854,0.523,0.682,0.512,0.544;0.146,0.0926,0.157,0.185,0.713,0.28,0.934,0.0299,0.625,0.0155;0.0895,0.472,0.0708,0.515,0.978,0.16,0.076,0.057,0.299,0.184;0.36,0.0797,0.575,0.455,0.281,0.692,0.804,0.239,0.145,0.217;0.877,0.582,0.503,0.673,0.547,0.633,0.632,0.0219,0.976,0.401;0.548,0.623,0.445,0.952,0.76,0.293,0.234,0.517,0.147,0.987;0.301,0.587,0.0138,0.667,0.548,0.555,0.577,0.638,0.396,0.558;0.784,0.126,0.0823,0.596,0.263,0.00299,0.337,0.487,0.661,0.715;0.517,0.295,0.105,0.338,0.825,0.344,0.176,0.97,0.521,0.89;0.343,0.258,0.755,0.301,0.306,0.15,0.862,0.0657,0.65,0.516;0.051,0.388,0.116,0.127,0.407,0.327,0.92,0.937,0.72,0.753;0.0798,0.82,0.355,0.22,0.296,0.883,0.0479,0.955,0.337,0.67;0.593,0.63,0.91,0.684,0.33,0.255,0.199,0.749,0.0207,0.926;0.819,0.697,0.068,0.576,0.2,0.616,0.82,0.83,0.762,0.0631;0.286,0.941,0.369,0.308,0.162,0.747,0.81,0.907,0.582,0.0205;0.836,0.781,0.713,0.357,0.0959,0.26,0.285,0.48,0.0404,0.945;0.185,0.328,0.429,0.744,0.249,0.689,0.769,0.22,0.155,0.258;0.771,0.0645,0.299,0.516,0.591,0.903,0.383,0.652,0.214,0.44;0.317,0.1,0.0759,0.303,0.492,0.606,0.514,0.87,0.0634,0.00709;0.19,0.703,0.219,0.514,0.664,0.933,0.0924,0.197,0.485,0.353;0.81,0.318,0.0541,0.485,0.322,0.957,0.65,0.418,0.597,0.542;0.257,0.847,0.403,0.657,0.809,0.44,0.105,0.663,0.221,0.0319;0.66,0.203,0.955,0.806,0.375,0.211,0.727,0.239,0.319,0.183;0.0196,0.365,0.565,0.269,0.618,0.738,0.871,0.805,0.716,0.926;0.2,0.0166,0.588,0.4,0.564,0.786,0.179,0.458,0.661,0.832;aaaa;
