ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,3);ATT11(string,5);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.234;0.765;aaa;0.451;aaaaaaaaaa;0.0489;0.329;0.36;aaa;aa;a;0.453;a;0.0943;0.152,0.794,0.994,0.338,0.0482,0.82,0.302,0.0752,0.162,0.506;0.0487,0.863,0.48,0.772,0.797,0.102,0.0773,0.322,0.229,0.138;0.258,0.342,0.924,0.241,0.566,0.918,0.0672,0.584,0.811,0.666;0.655,0.0299,0.31,0.651,0.266,0.148,0.475,0.911,0.0528,0.0703;0.756,0.143,0.0463,0.481,0.0111,0.897,0.0943,0.514,0.154,0.229;0.989,0.467,0.245,0.0217,0.211,0.262,0.183,0.253,0.831,0.965;0.663,0.291,0.677,0.394,0.348,0.436,0.458,0.149,0.207,0.916;0.0677,0.0928,0.32,0.259,0.0279,0.949,0.328,0.173,0.165,0.236;0.79,0.581,0.324,0.743,0.383,0.55,0.253,0.811,0.128,0.644;0.681,0.442,0.474,0.937,0.449,0.444,0.384,0.84,0.606,0.837;0.913,0.497,0.887,0.639,0.0607,0.888,0.944,0.0596,0.465,0.148;0.0295,0.572,0.869,0.109,0.364,0.408,0.663,0.769,0.899,0.799;0.489,0.785,0.64,0.769,0.457,0.676,0.656,0.685,0.479,0.173;0.424,0.0761,0.674,0.164,0.665,0.0562,0.332,0.478,0.214,0.227;0.819,0.27,0.4,0.295,0.0238,0.991,0.00709,0.148,0.74,0.885;aaaaaaaaaa;
aa;0.779;0.604;aaaaaaaa;0.702;aaaaaaaaa;0.554;0.611;0.263;aaa;aa;a;0.591;a;0.805;0.799,0.61,0.938,0.365,0.00419,0.432,0.413,0.53,0.0795,0.553;0.742,0.968,0.486,0.37,0.0642,0.823,0.578,0.355,0.584,0.421;0.41,0.162,0.0177,0.0463,0.00862,0.918,0.633,0.888,0.582,0.0819;0.706,0.423,0.0303,0.452,0.975,0.389,0.142,0.04,0.737,0.941;0.783,0.122,0.412,0.0573,0.513,0.397,0.401,0.452,0.798,0.307;0.522,0.211,0.897,0.259,0.888,0.627,0.752,0.139,0.506,0.754;0.421,0.857,0.802,0.647,0.433,0.911,0.228,0.198,0.981,0.826;0.092,0.949,0.365,0.643,0.471,0.833,0.988,0.547,0.322,0.179;0.0569,0.964,0.0417,0.647,0.82,0.257,0.237,0.649,0.696,0.0242;0.0466,0.504,0.808,0.309,0.822,0.508,0.333,0.236,0.064,0.774;0.245,0.0556,0.245,0.502,0.225,0.862,0.397,0.242,0.265,0.81;0.131,0.775,0.495,0.75,0.689,0.649,0.863,0.0151,0.64,0.358;0.614,0.274,0.261,0.398,0.493,0.152,0.508,0.204,0.864,0.863;0.618,0.34,0.909,0.221,0.437,0.0212,0.911,0.0399,0.134,0.76;0.056,0.983,0.593,0.0264,0.437,0.76,0.213,0.48,0.168,0.145;aaaaaaaa;
aaaa;0.926;0.346;aaaaaaaaa;0.695;aaaaaaaaa;0.622;0.973;0.417;aaa;a;a;0.332;aaa;0.661;0.0502,0.381,0.623,0.777,0.761,0.242,0.904,0.618,0.74,0.36;0.389,0.922,0.752,0.854,0.735,0.275,0.00939,0.901,0.906,0.402;0.0826,0.709,0.822,0.536,0.25,0.808,0.91,0.504,0.791,0.579;0.999,0.356,0.439,0.244,0.0638,0.798,0.237,0.977,0.329,0.817;0.717,0.946,0.629,0.332,0.181,0.664,0.886,0.328,0.0376,0.872;0.195,0.506,0.759,0.732,0.0157,0.413,0.965,0.918,0.602,0.822;0.783,0.0657,0.939,0.52,0.0609,0.843,0.771,0.0508,0.334,0.598;0.953,0.961,0.682,0.922,0.316,0.423,0.013,0.651,0.844,0.164;0.866,0.397,0.367,0.151,0.15,0.536,0.417,0.0192,0.273,0.945;0.353,0.731,0.319,0.698,0.417,0.457,0.641,0.054,0.15,0.442;0.467,0.737,0.409,0.137,0.791,0.416,0.239,0.598,0.356,0.177;0.111,0.729,0.805,0.0695,0.567,0.399,0.682,0.851,0.585,0.69;0.724,0.546,0.502,0.841,0.344,0.148,0.581,0.227,0.31,0.614;0.685,0.871,0.884,0.0419,0.698,0.542,0.439,0.177,0.159,0.569;0.305,0.68,0.589,0.48,0.0382,0.644,0.621,0.584,0.101,0.00778;aaaaaaaa;
aaaaa;0.0481;0.191;a;0.203;aaaaaa;0.866;0.994;0.665;aaa;a;aaaa;0.472;aaa;0.4;0.831,0.492,0.456,0.569,0.366,0.566,0.0364,0.229,0.913,0.155;0.351,0.308,0.9,0.604,0.258,0.607,0.746,0.617,0.0143,0.431;0.0613,0.464,0.138,0.758,0.374,0.801,0.19,0.961,0.465,0.0824;0.323,0.363,0.157,0.874,0.13,0.0509,0.384,0.996,0.853,0.929;0.054,0.96,0.997,0.885,0.401,0.417,0.0701,0.05,0.951,0.455;0.116,0.972,0.33,0.517,0.046,0.245,0.629,0.541,0.184,0.352;0.223,0.636,0.726,0.573,0.515,0.314,0.551,0.986,0.722,0.762;0.557,0.247,0.397,0.357,0.591,0.567,0.269,0.687,0.296,0.782;0.825,0.425,0.471,0.825,0.269,0.716,0.687,0.126,0.486,0.921;0.473,0.61,0.679,0.157,0.67,0.0513,0.185,0.0183,0.322,0.307;0.456,0.303,0.298,0.535,0.185,0.196,0.54,0.683,0.527,0.274;0.743,0.143,0.433,0.164,0.412,0.481,0.766,0.161,0.997,0.362;0.79,0.474,0.296,0.612,0.796,0.929,0.249,0.46,0.749,0.95;0.354,0.507,0.986,0.505,0.169,0.219,0.59,0.0607,0.958,0.469;0.951,0.73,0.725,0.473,0.503,0.863,0.984,0.253,0.0913,0.216;aa;
aaaa;0.419;0.493;aaaaa;0.846;aaaaaaa;0.369;0.875;0.742;aa;a;aa;0.514;aaa;0.405;0.999,0.368,0.84,0.493,0.93,0.92,0.603,0.645,0.691,0.53;0.721,0.418,0.871,0.134,0.865,0.409,0.0367,0.385,0.698,0.296;0.267,0.0682,0.49,0.665,0.146,0.0231,0.0553,0.836,0.185,0.986;0.372,0.575,0.637,0.46,0.0744,0.0442,0.278,0.855,0.0707,0.102;0.93,0.0837,0.91,0.18,0.934,0.705,0.799,0.432,0.233,0.833;0.369,0.723,0.499,0.445,0.813,0.231,0.588,0.604,0.576,0.0872;0.0142,0.846,0.504,0.539,0.0497,0.361,0.563,0.349,0.995,0.322;0.202,0.135,0.304,0.36,0.161,0.578,1,0.689,0.0243,0.555;0.156,0.135,1,0.673,0.92,0.627,0.654,0.825,0.937,0.388;0.382,0.0473,0.757,0.968,0.823,0.298,0.265,0.711,0.608,0.0265;0.452,0.662,0.872,0.0996,0.461,0.668,0.117,0.122,0.505,0.309;0.355,0.0472,0.255,0.182,0.718,0.924,0.56,0.633,0.216,0.676;0.265,0.442,0.659,0.292,0.521,0.625,0.364,0.952,0.65,0.104;0.726,0.69,0.872,0.366,0.99,0.465,0.595,0.27,0.0734,0.166;0.149,0.979,0.194,0.11,0.416,0.66,0.611,0.0864,0.635,0.496;aaaaaa;
aaaaa;0.58;0.792;aaaaaaa;0.0141;aaaaaaa;0.576;0.687;0.715;aaa;aaa;aaa;0.162;aaa;0.786;0.254,0.0197,0.815,0.231,0.619,0.164,0.698,0.894,0.421,0.783;0.941,0.39,0.218,0.98,0.351,0.284,0.827,0.125,0.653,0.357;0.0269,0.51,0.171,0.616,0.648,0.613,0.836,0.532,0.568,0.0953;0.999,0.303,0.0958,0.672,0.379,0.162,0.0619,0.0288,0.337,0.267;0.242,0.109,0.992,0.139,0.356,0.541,0.576,0.868,0.386,0.792;0.672,0.462,0.461,0.987,0.799,0.812,0.886,0.152,0.242,0.651;0.911,0.128,0.202,0.251,0.661,0.853,0.441,0.148,0.792,0.0579;0.381,0.18,0.348,0.503,0.683,0.15,0.247,0.611,0.448,0.126;0.928,0.513,0.896,0.143,0.419,0.34,0.5,0.749,0.91,0.255;0.966,0.939,0.552,0.0947,0.147,0.0934,0.429,0.0642,0.396,0.717;0.108,0.0542,0.0994,0.0626,0.0663,0.663,0.145,0.25,0.414,0.548;0.0521,0.811,0.964,0.679,0.908,0.125,0.662,0.998,0.199,0.437;0.72,0.148,0.922,0.926,0.805,0.748,0.956,0.37,0.0368,0.547;0.691,0.799,0.984,0.658,0.308,0.731,0.134,0.125,0.644,0.564;0.905,0.959,0.0218,0.697,0.71,0.567,0.409,0.937,0.687,0.872;aaaaaa;
aaaaa;0.359;0.79;aaaa;0.805;aaaaaaaaaa;0.93;0.626;0.282;aaa;aa;aaaa;0.605;aaa;0.925;0.898,0.103,0.687,0.819,0.945,0.61,0.423,0.385,0.811,0.927;0.752,0.245,0.385,0.154,0.716,0.581,0.366,0.169,0.953,0.922;0.0725,0.165,0.0138,0.767,0.765,0.237,0.928,0.221,0.417,0.456;0.57,0.574,0.867,0.842,0.729,0.577,0.548,0.13,0.251,0.311;0.297,0.396,0.044,0.137,0.873,0.697,0.834,0.726,0.661,0.164;0.651,0.152,0.862,0.225,0.424,0.0941,0.765,0.236,0.437,0.418;0.878,0.926,0.968,0.0195,0.304,0.457,0.496,0.933,0.831,0.591;0.664,0.116,0.631,0.132,0.0745,0.898,0.0567,0.307,0.595,0.0389;0.845,0.19,0.652,0.155,0.905,0.667,0.984,0.645,0.6,0.617;0.968,0.32,0.583,0.94,0.391,0.259,0.102,0.0525,0.547,0.33;0.287,0.971,0.593,0.507,0.00628,0.54,0.303,0.467,0.541,0.234;0.632,0.6,0.435,0.834,0.665,0.327,0.559,0.125,0.753,0.184;0.626,0.869,0.342,0.848,0.869,0.921,0.0908,0.566,0.375,0.521;0.617,0.0939,0.719,0.631,0.667,0.243,0.377,0.974,0.989,0.611;0.0109,0.00388,0.236,0.629,0.717,0.122,0.661,0.634,0.752,0.0872;aaaaa;
aaaaa;0.144;0.99;aaaaaa;0.617;aaaaaa;0.422;0.201;0.962;aaa;a;aaaa;0.907;a;0.837;0.5,0.383,0.128,0.623,0.0791,0.658,0.421,0.0829,0.743,0.793;0.786,0.904,0.64,0.131,0.441,0.703,0.985,0.521,0.478,0.195;0.277,0.633,0.0855,0.305,0.383,0.997,0.394,0.407,0.47,0.346;0.661,0.941,0.618,0.559,0.309,0.833,0.188,0.931,0.593,0.915;0.792,0.368,0.225,0.87,0.734,0.835,0.464,0.43,0.648,0.304;0.859,0.918,0.471,0.293,0.479,0.0423,0.133,0.701,0.669,0.0671;0.578,0.126,0.671,0.324,0.169,0.587,0.747,0.902,0.314,0.98;0.578,0.685,0.84,0.482,0.697,0.279,0.483,0.848,0.67,0.335;0.489,0.668,0.853,0.413,0.945,0.585,0.177,0.201,0.257,0.1;0.398,0.719,0.592,0.806,0.921,0.876,0.767,0.895,0.0688,0.996;0.381,0.373,0.113,0.116,0.517,0.693,0.62,0.355,0.627,0.518;0.959,0.977,0.885,0.185,0.546,0.314,0.665,0.834,0.673,0.161;0.221,0.468,0.741,0.181,0.837,0.928,0.231,0.908,0.373,0.144;0.483,0.029,0.765,0.769,0.666,0.85,0.302,0.619,0.636,0.0511;0.331,0.892,0.259,0.342,0.893,0.947,0.412,1,0.0664,0.353;aaaaaaaaa;
aaaa;0.797;0.411;aaaaaaaaa;0.931;aaa;0.23;0.292;0.355;aaa;aa;aa;0.562;a;0.0322;0.645,0.489,0.993,0.126,0.308,0.847,0.0849,0.288,0.51,0.204;0.287,0.943,0.763,0.0169,0.526,0.085,0.457,0.154,0.887,0.93;0.366,0.871,0.844,0.248,0.463,0.634,0.26,0.717,0.905,0.0639;0.367,0.143,0.435,0.246,0.784,0.592,0.479,0.566,0.61,0.754;0.682,0.553,0.0744,0.042,0.293,0.488,0.293,0.662,0.475,0.896;0.73,0.0372,0.8,0.152,0.231,0.866,0.901,0.763,0.906,0.9;0.956,0.873,0.663,0.353,0.615,0.414,0.786,0.596,0.218,0.634;0.94,0.129,0.241,0.984,0.716,0.00621,0.341,0.874,0.44,0.491;0.589,0.699,0.919,0.0595,0.301,0.109,0.866,0.961,0.0242,0.508;0.0811,0.0124,0.883,0.58,0.632,0.163,0.36,0.799,0.718,0.121;0.752,0.728,0.29,0.33,0.898,0.806,0.755,0.00265,0.528,0.957;0.59,0.459,0.878,0.817,0.168,0.835,0.919,0.864,0.482,0.463;0.563,0.159,0.636,0.00748,0.642,0.638,0.76,0.239,0.0145,0.178;0.885,0.176,0.369,0.107,0.947,0.588,0.941,0.357,0.607,0.692;0.746,0.164,0.48,0.424,0.316,0.55,0.429,0.234,0.564,0.29;aaa;
a;0.643;0.514;aaaaaaaaaa;0.0904;aaaaaa;0.782;0.876;0.934;aaa;aa;a;0.554;aa;0.000938;0.764,0.227,0.153,0.397,0.22,0.943,0.63,1,0.52,0.537;0.00604,0.52,0.498,0.148,0.976,0.491,0.553,0.91,0.923,0.573;0.357,0.514,0.834,0.17,0.89,0.225,0.35,0.538,0.969,0.43;0.616,0.395,0.431,0.4,0.478,0.897,0.95,0.937,0.242,0.745;0.888,0.28,0.536,0.17,0.607,0.0133,0.967,0.755,0.324,0.509;0.00995,0.175,0.16,0.33,0.94,0.632,0.422,0.324,0.325,0.425;0.494,0.646,0.246,0.402,0.155,0.164,0.985,0.828,0.237,0.526;0.751,0.255,0.198,0.592,0.563,0.25,0.111,0.612,0.111,0.334;0.613,0.575,0.184,0.633,0.552,0.609,0.767,0.884,0.0441,0.921;0.887,0.316,0.092,0.776,0.12,0.592,0.0384,0.134,0.66,0.881;0.249,0.733,0.488,0.833,0.236,0.698,0.885,0.831,0.369,0.112;0.348,0.758,0.87,0.266,0.563,0.607,0.377,0.271,0.544,0.373;0.375,0.41,0.883,0.505,0.00436,0.209,0.939,0.3,0.786,0.343;0.314,0.515,0.237,0.303,0.165,0.618,0.88,0.254,0.325,0.015;0.875,0.165,0.681,0.173,0.642,0.729,0.496,0.305,0.32,0.172;aaaaaaaa;
aaaa;0.904;0.744;aaaaaaaaaa;0.184;aaaa;0.173;0.282;0.917;a;aaa;aaaaa;0.718;a;0.91;0.458,0.881,0.35,0.415,0.745,0.633,0.798,0.0272,0.294,0.467;0.48,0.208,0.824,0.136,0.668,0.118,0.647,0.596,0.382,0.538;0.655,0.82,0.225,0.846,0.249,0.996,0.479,0.0482,0.962,0.242;0.908,0.639,0.872,0.393,0.336,0.996,0.0929,0.175,0.0528,0.0865;0.514,0.223,0.617,0.178,0.381,0.0915,0.629,0.94,0.229,0.544;0.103,0.242,0.671,0.473,0.571,0.857,0.0876,0.389,0.927,0.491;0.536,0.116,0.959,0.575,0.983,0.435,0.454,0.604,0.866,0.638;0.769,0.321,0.382,0.00465,0.16,0.98,0.0725,0.656,0.955,0.618;0.739,0.597,0.757,0.781,0.552,0.507,0.0581,0.23,0.754,0.223;0.675,0.684,0.432,0.178,0.453,0.589,0.942,0.264,0.732,0.85;0.258,0.157,0.00905,0.0417,0.617,0.742,0.398,0.141,0.831,0.608;0.667,0.0231,0.816,0.567,0.909,0.472,0.136,0.0578,0.141,0.0698;0.493,0.568,0.988,0.568,0.0936,0.716,0.357,0.565,0.269,0.954;0.285,0.274,0.0973,0.405,0.463,0.415,0.893,0.887,0.419,0.297;0.536,0.651,0.825,0.881,0.0626,0.761,0.296,0.321,0.6,0.66;aaaaaaaaaa;
a;0.0431;0.543;aaaa;0.781;aaaaa;0.145;0.0734;0.249;a;aa;aaaaa;0.118;aa;0.501;0.455,0.341,0.975,0.888,0.157,0.0238,0.0743,0.623,0.12,0.0178;0.545,0.0957,0.446,0.534,0.939,0.821,0.659,0.864,0.0962,0.421;0.491,0.0551,0.289,0.733,0.631,0.298,0.332,0.458,0.652,0.869;0.196,0.719,0.179,0.493,0.283,0.712,0.0568,0.663,0.594,0.0847;0.198,0.629,0.119,0.0928,0.262,0.828,0.504,0.269,0.589,0.123;0.658,0.206,0.562,0.376,0.341,0.907,0.592,0.44,0.209,0.792;0.254,0.616,0.338,0.275,0.738,0.324,0.31,0.771,0.979,0.351;0.33,0.605,0.19,0.0775,0.23,0.276,0.809,0.271,0.0493,0.5;0.879,0.659,0.425,0.143,0.805,0.376,0.896,0.548,0.213,0.312;0.749,0.889,0.253,0.85,0.446,0.732,0.0239,0.167,0.221,0.199;0.358,0.336,0.0104,0.416,0.00373,0.659,0.974,0.66,0.287,0.0986;0.616,0.078,0.781,0.937,0.162,0.57,0.402,0.432,0.638,0.533;0.96,0.863,0.641,0.627,0.309,0.897,0.182,0.625,0.881,0.896;0.659,0.411,0.952,0.851,0.548,0.359,0.78,0.474,0.83,0.578;0.244,0.454,0.902,0.188,0.0652,0.198,0.41,0.501,0.984,0.149;aaa;
aaa;0.86;0.0827;aaa;0.00352;aaa;0.838;0.527;0.332;aa;aaa;aaa;0.713;aa;0.739;0.361,0.997,0.606,0.0791,0.0871,0.193,0.898,0.0557,0.315,0.589;0.0548,0.528,0.668,0.852,0.33,0.133,0.634,0.372,0.877,0.783;0.868,0.8,0.198,0.0677,0.297,0.49,0.136,0.711,0.214,0.346;0.87,0.953,0.419,0.231,0.118,0.159,0.368,0.746,0.217,0.791;0.942,0.148,0.889,0.352,0.872,0.551,0.489,0.234,0.143,0.664;0.5,0.612,0.618,0.533,0.393,0.756,0.222,0.34,0.962,0.00905;0.0346,0.18,0.653,0.944,0.388,0.0161,0.892,0.258,0.222,0.115;0.347,0.279,0.956,0.745,0.515,0.174,0.666,0.503,0.427,0.296;0.491,0.504,0.926,0.52,0.245,0.818,0.45,0.526,0.546,0.416;0.834,0.387,0.108,0.795,0.525,0.383,0.861,0.715,0.789,0.0972;0.569,0.907,0.586,0.249,0.742,0.601,0.136,0.597,0.452,0.781;0.565,0.603,0.882,0.785,0.932,0.885,0.491,0.163,0.03,0.993;0.693,0.482,0.708,0.773,0.47,0.444,0.229,0.772,0.454,0.11;0.981,0.319,0.427,0.799,0.0851,0.729,0.124,0.463,0.366,0.313;0.206,0.264,0.0129,0.374,0.687,0.663,0.242,0.957,0.79,0.508;aaaaaaaa;
aaa;0.147;0.143;aaaaaaaaaa;0.0278;aaaa;0.191;0.172;0.878;aaa;aaa;aa;0.277;a;0.056;0.508,0.249,0.547,0.884,0.801,0.139,0.561,0.869,0.843,0.99;0.307,0.162,0.95,0.164,0.82,0.883,0.0682,0.0753,0.213,0.822;0.664,0.899,0.071,0.984,0.383,0.91,0.847,0.668,0.285,0.135;0.313,0.27,0.111,0.0262,0.452,0.538,0.52,0.357,0.818,0.264;0.371,0.877,0.446,0.324,0.208,0.539,0.876,0.369,0.0101,0.877;0.795,0.108,0.289,0.834,0.126,0.62,0.702,0.807,0.571,0.291;0.156,0.0486,0.341,0.41,0.541,0.119,0.405,0.339,0.552,0.0535;0.161,0.482,0.467,0.983,0.0637,0.95,0.0112,9.99e-06,0.168,0.196;0.557,0.00778,0.783,0.521,0.719,0.473,0.739,0.314,0.105,0.234;0.00922,0.0212,0.447,0.955,0.879,0.226,0.25,0.635,0.501,0.203;0.206,0.958,0.28,0.472,0.842,0.0627,0.594,0.654,0.216,0.0565;0.0286,0.731,0.525,0.891,0.322,0.838,0.635,0.264,0.196,0.477;0.46,0.276,0.543,0.0571,0.776,0.469,0.174,0.698,0.277,0.557;0.353,0.326,0.904,0.744,0.123,0.397,0.333,0.892,0.569,0.575;0.174,0.404,0.3,0.222,0.26,0.4,0.864,0.876,0.676,0.843;a;
aa;0.968;0.401;aaa;0.953;aaaa;0.9;0.443;0.717;aa;a;a;0.89;aa;0.518;0.364,0.425,0.0617,0.585,0.84,0.393,0.0708,0.302,0.49,0.343;0.357,0.615,0.155,0.91,0.439,0.448,0.292,0.427,0.0341,0.433;0.897,0.879,0.908,0.605,0.0331,0.899,0.14,0.696,0.0903,0.286;0.82,0.36,0.926,0.485,0.38,0.976,0.846,0.858,0.0897,0.206;0.569,0.351,0.481,0.136,0.641,0.734,0.741,0.749,0.942,0.501;0.786,0.59,0.501,0.94,0.565,0.777,0.677,0.36,0.878,0.42;0.389,0.988,0.487,0.985,0.999,0.389,0.0558,0.0039,0.623,0.859;0.131,0.356,0.428,0.656,0.85,0.362,0.0165,0.618,0.914,0.197;0.909,0.549,0.699,0.671,0.323,0.268,0.237,0.272,0.37,0.852;0.816,0.26,0.837,0.719,0.378,0.528,0.279,0.876,0.091,0.19;0.446,0.635,0.703,0.331,0.251,0.322,0.67,0.164,0.2,0.471;0.347,0.48,0.597,0.461,0.104,0.607,0.801,0.594,0.769,0.311;0.0024,0.293,0.0692,0.73,0.55,0.574,0.00761,0.831,0.86,0.371;0.448,0.78,0.886,0.805,0.296,0.256,0.183,0.187,0.396,0.82;0.0435,0.713,0.44,0.471,0.763,0.542,0.807,0.687,0.963,0.000807;aaaaaa;
a;0.723;0.83;aaaaaaa;0.127;aaaa;0.831;0.0407;0.813;a;aaa;aaaa;0.866;aa;0.791;0.509,0.604,0.374,0.902,0.536,0.0799,0.563,0.559,0.301,0.334;0.836,0.5,0.909,0.355,0.808,0.313,0.203,0.16,0.428,0.156;0.0228,0.244,0.871,0.0988,0.255,0.912,0.124,0.88,0.115,0.19;0.136,0.781,0.732,0.358,0.48,0.383,0.977,0.384,0.0918,0.611;0.739,0.443,0.211,0.94,0.405,0.144,0.459,0.36,0.922,0.306;0.386,0.524,0.267,0.93,0.547,0.549,0.0554,0.184,0.599,0.00605;0.63,0.262,0.18,0.303,0.534,0.0241,0.122,0.366,0.0842,0.465;0.635,0.231,0.388,0.801,0.628,0.286,0.542,0.167,0.337,0.0837;0.161,0.0214,0.467,0.763,0.773,0.934,0.503,0.073,0.616,0.121;0.84,0.23,0.947,0.721,0.644,0.299,0.49,0.673,0.54,0.845;0.307,0.904,0.322,0.356,0.725,0.022,0.95,0.884,0.363,0.256;0.73,0.766,0.322,0.97,0.634,0.243,0.83,0.797,0.446,0.982;0.154,0.267,0.0759,0.571,0.504,0.954,0.273,0.362,0.161,0.156;0.0133,0.302,0.0176,0.256,0.209,0.553,0.357,0.975,0.00429,0.112;0.288,0.102,0.797,0.359,0.805,0.271,0.769,0.326,0.262,0.132;aaa;
aaaaa;0.352;0.298;aaaaaaaa;0.156;aaaaaaa;0.801;0.366;0.719;aa;aa;a;0.959;a;0.986;0.0835,0.114,0.0658,0.513,0.00578,0.136,0.181,0.32,0.466,0.806;0.833,0.00807,0.592,0.47,0.384,0.573,0.462,0.0567,0.364,0.395;0.4,0.271,0.507,0.894,0.819,0.365,0.132,0.963,0.354,0.976;0.165,0.896,0.0802,0.314,0.681,0.175,0.378,0.222,0.537,0.521;0.449,0.933,0.554,0.129,0.703,0.0829,0.0814,0.701,0.964,0.836;0.821,0.721,0.482,0.936,0.0489,0.0475,0.838,0.977,0.28,0.501;0.629,0.93,0.0623,0.618,0.972,0.434,0.096,0.0826,0.336,0.495;0.541,0.187,0.0642,0.593,0.558,0.558,0.764,0.646,0.128,0.224;0.31,0.769,0.908,0.721,0.588,0.303,0.709,0.879,0.467,0.367;0.693,0.76,0.965,0.503,0.718,0.143,0.27,0.531,0.139,0.443;0.761,0.0501,0.237,0.742,0.609,0.219,0.133,0.531,0.993,0.889;0.241,0.315,0.392,0.326,0.602,0.152,0.605,0.166,0.789,0.865;0.55,0.582,0.747,0.449,0.961,0.285,0.849,0.34,0.251,0.229;0.899,0.616,0.4,0.0905,0.0476,0.401,0.389,0.219,0.519,0.574;0.269,0.343,0.691,0.258,0.953,0.296,0.726,0.425,0.891,0.364;aaaaaaa;
aa;0.997;0.498;aaaaaaa;0.888;a;0.653;0.697;0.299;aaa;a;aaaaa;0.819;a;0.882;0.45,0.955,0.505,0.606,0.417,0.214,0.241,0.795,0.929,0.406;0.649,0.648,0.137,0.535,0.148,0.00688,0.602,0.516,0.941,0.805;0.342,0.925,0.534,0.0495,0.468,0.778,0.263,0.552,0.454,0.874;0.434,0.457,0.934,0.846,0.666,0.466,0.716,0.96,0.713,0.0634;0.369,0.258,0.71,0.751,0.0921,0.506,0.363,0.0609,0.951,0.782;0.938,0.458,0.982,0.903,0.459,0.0886,0.288,0.686,0.0527,0.0754;0.958,0.146,0.255,0.907,0.285,0.648,0.588,0.974,0.347,0.000978;0.431,0.879,0.125,0.132,0.399,0.324,0.985,0.0541,0.347,0.547;0.48,0.445,0.788,0.0691,0.945,0.413,0.4,0.657,0.0348,0.329;0.647,0.187,0.0428,0.612,0.0778,0.0719,0.103,0.663,0.626,0.247;0.565,0.949,0.702,0.522,0.405,0.545,0.368,0.495,0.789,0.024;0.154,0.879,0.195,0.527,0.263,0.542,0.875,0.878,0.304,0.906;0.568,0.323,0.262,0.445,0.849,0.0481,0.946,0.482,0.49,0.415;0.653,0.915,0.0277,0.266,0.303,0.0862,0.706,0.638,0.692,0.62;0.983,0.251,0.579,0.39,0.506,0.674,0.666,0.866,0.419,0.898;aaaaaaaa;
aaa;0.827;0.632;aaaaaa;0.377;aaaaaaaaa;0.929;0.865;0.28;aaa;aa;aa;0.456;aa;0.993;0.903,0.693,0.644,0.0253,0.877,0.871,0.812,0.143,0.411,0.398;0.41,0.416,0.875,0.645,0.888,0.823,0.431,0.0665,0.476,0.225;0.694,0.871,0.968,0.428,0.114,0.378,0.395,0.834,0.381,0.0613;0.907,0.383,0.861,0.996,0.953,0.178,0.0777,0.736,0.633,0.838;0.821,0.41,0.0557,0.841,0.507,0.8,0.321,0.0193,0.537,0.293;0.988,0.504,0.951,0.819,0.796,0.711,0.461,0.462,0.277,0.589;0.9,0.269,0.312,0.281,0.714,0.168,0.45,0.988,0.168,0.262;0.36,0.517,0.168,0.7,0.646,0.932,0.333,0.424,0.63,0.776;0.413,0.094,0.377,0.121,0.834,0.951,0.164,0.484,0.896,0.825;0.692,0.604,0.424,0.609,0.316,0.33,0.219,0.57,0.226,0.194;0.29,0.587,0.908,0.766,0.108,0.363,0.121,0.145,0.906,0.619;0.513,0.797,0.326,0.952,0.258,0.713,0.00186,0.307,0.853,0.39;0.0624,0.347,0.514,0.803,0.474,0.334,0.845,0.734,0.668,0.647;0.774,0.424,0.431,0.283,0.6,0.00619,0.0591,0.512,0.362,0.515;0.214,0.488,0.1,0.727,0.444,0.683,0.365,0.709,0.848,0.226;aaaaa;
