ATT0(string,2);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.965;aaa;0.893;0.698;0.862,0.588,0.19,0.468,0.0495,0.2,0.644,0.111,0.2,0.538;0.00174,0.816,0.368,0.805,0.99,0.754,0.337,0.716,0.248,0.671;0.642,0.444,0.465,0.979,0.614,0.158,0.839,0.203,0.443,0.765;0.547,0.41,0.378,0.505,0.466,0.903,0.56,0.608,0.928,0.221;0.0374,0.294,0.567,0.779,0.871,0.243,0.476,0.5,0.919,0.833;aaaaaaaaa;
aa;0.783;aa;0.0605;0.802;0.211,0.981,0.52,0.00915,0.0637,0.991,0.417,0.417,0.481,0.973;0.961,0.679,0.38,0.171,0.596,0.125,0.737,0.0757,0.129,0.0764;0.597,0.736,0.701,0.869,0.294,0.241,0.947,0.967,0.656,0.085;0.216,0.189,0.731,0.706,0.598,0.842,0.567,0.391,0.772,0.6;0.0428,0.201,0.478,0.655,0.493,0.813,0.908,0.107,0.681,0.745;aa;
a;0.259;a;0.281;0.791;0.951,0.615,0.512,0.976,0.0113,0.908,0.181,0.846,0.566,0.564;0.134,0.269,0.393,0.404,0.117,0.138,0.149,0.341,0.473,0.206;0.728,0.981,0.0251,0.19,0.606,0.606,0.697,0.59,0.397,0.723;0.656,0.279,0.518,0.887,0.241,0.196,0.985,0.522,0.255,0.275;0.146,0.794,0.873,0.0533,0.658,0.857,0.00773,0.694,0.93,0.517;aa;
aa;0.792;aaa;0.295;0.236;0.562,0.95,0.987,0.616,0.665,0.515,0.863,0.433,0.144,0.902;0.0441,0.802,0.712,0.192,0.147,0.628,0.574,0.252,0.405,0.000603;0.128,0.806,0.685,0.112,0.856,0.693,0.139,0.91,0.115,0.524;0.0981,0.569,0.58,0.433,0.577,0.389,0.678,0.693,0.658,0.891;0.423,0.587,0.876,0.217,0.0453,0.793,0.762,0.394,0.574,0.51;aaaaaa;
aa;0.224;aa;0.279;0.214;0.899,0.445,0.929,0.738,0.376,0.578,0.351,0.354,0.474,0.134;0.653,0.961,0.996,0.0208,0.141,0.11,0.973,0.861,0.336,0.849;0.193,0.948,0.782,0.855,0.453,0.371,0.45,0.883,0.435,0.669;0.0761,0.306,0.288,0.108,0.801,0.964,0.13,0.324,0.935,0.811;0.527,0.862,0.0578,0.734,0.0907,0.163,0.741,0.49,0.852,0.954;aaaaaaa;
aa;0.931;a;0.678;0.0519;0.568,0.632,0.466,0.248,0.591,0.961,0.0905,0.953,0.245,0.644;0.217,0.453,0.959,0.987,0.765,0.618,0.931,0.517,0.933,0.355;0.0707,0.0439,0.571,0.0459,0.997,0.419,0.081,0.593,0.0442,0.545;0.984,0.55,0.095,0.0392,0.246,0.498,0.0993,0.805,0.252,0.603;0.0666,0.72,0.78,0.376,0.358,0.3,0.465,0.936,0.613,0.25;aaaaaaaaaa;
a;0.711;aa;0.832;0.145;0.949,0.177,0.752,0.504,0.697,0.25,0.254,0.0625,0.281,0.59;0.809,0.871,0.201,0.928,0.415,0.808,0.275,0.0638,0.526,0.606;0.444,0.742,0.527,0.738,0.792,0.934,0.0224,0.131,0.729,0.124;0.854,0.187,0.434,0.00127,0.176,0.772,0.328,0.0414,0.672,0.74;0.649,0.402,0.847,0.664,0.142,0.961,0.347,0.481,0.388,0.681;aaaaaa;
a;0.99;aaa;0.139;0.412;0.708,0.217,0.691,0.429,0.254,0.823,0.735,0.717,0.16,0.415;0.537,0.634,0.445,0.872,0.123,0.13,0.00314,0.859,0.812,0.707;0.18,0.292,0.0334,0.326,0.255,0.074,0.181,0.621,0.702,0.776;0.638,0.202,0.457,0.901,0.54,0.92,0.133,0.624,0.0367,0.561;0.933,0.247,0.104,0.176,0.103,0.325,0.933,0.119,0.931,0.0453;aaaaaaa;
aa;0.34;a;0.64;0.896;0.0561,0.518,0.576,0.779,0.306,0.282,0.299,0.0728,0.937,0.471;0.55,0.269,0.931,0.462,0.139,0.0961,0.277,0.62,0.203,0.605;0.785,0.11,0.389,0.129,0.444,0.0115,0.145,0.782,0.974,0.195;0.435,0.0512,0.993,0.257,0.778,0.349,0.144,0.754,0.837,0.253;0.933,0.932,0.218,0.0566,0.553,0.716,0.282,0.00265,0.188,0.62;aaa;
a;0.48;aaa;0.686;0.828;0.739,0.786,0.432,0.671,0.292,0.835,0.506,0.666,0.869,0.904;0.4,0.577,0.432,0.852,0.575,0.903,0.0456,0.882,0.623,0.159;0.511,0.303,0.39,0.37,0.578,0.397,0.853,0.708,0.402,0.681;0.526,0.49,0.981,0.957,0.865,0.115,0.527,0.24,0.737,0.112;0.589,0.21,0.996,0.665,0.517,0.927,0.966,0.527,0.929,0.162;aaaaaaaaaa;
a;0.815;aaa;0.89;0.967;0.601,0.234,0.719,0.246,0.653,0.211,0.858,0.154,0.139,0.0766;0.966,0.527,0.991,0.781,0.885,0.677,0.976,0.319,0.705,0.0862;0.716,0.772,0.146,0.186,0.0251,0.0879,0.0174,0.426,0.414,0.579;0.366,0.991,0.937,0.441,0.248,0.399,0.608,0.637,0.224,0.855;0.0951,0.246,0.915,0.74,0.686,0.896,0.91,0.104,0.643,0.18;aaaaaaaaa;
a;0.998;aa;0.496;0.036;0.609,0.233,0.599,0.901,0.676,0.717,0.72,0.0268,0.032,0.706;0.124,0.98,0.373,0.41,0.136,0.042,0.757,0.413,0.444,0.636;0.748,0.9,0.166,0.778,0.623,0.754,0.341,0.156,0.326,0.62;0.533,0.782,0.305,0.865,0.157,0.709,0.554,0.94,0.575,0.977;0.815,0.000949,0.0166,0.343,0.274,0.978,0.855,0.195,0.0906,0.176;aaaaaaaaaa;
aa;0.545;aaa;0.676;0.631;0.489,0.386,0.553,0.315,0.887,0.634,0.449,0.885,0.728,0.709;0.952,0.256,0.77,0.21,0.666,0.266,0.191,0.222,0.769,0.83;0.932,0.312,0.788,0.976,0.994,0.999,0.892,0.979,0.187,0.126;0.458,0.847,0.253,0.781,0.000212,0.0716,0.623,0.253,0.184,0.562;0.572,0.356,0.707,0.264,0.592,0.0358,0.303,0.0607,0.348,0.93;aaa;
a;0.411;a;0.685;0.422;0.961,0.0504,0.6,0.369,0.0337,0.693,0.396,0.859,0.535,0.292;0.49,0.97,0.881,0.929,0.549,0.674,0.0914,0.982,0.665,0.538;0.487,0.382,0.151,0.602,0.19,1,0.357,0.527,0.864,0.559;0.0211,0.798,0.345,0.104,0.05,0.789,0.774,0.0168,0.229,0.502;0.633,0.0943,0.175,0.617,0.16,0.00726,0.706,0.116,0.018,0.475;aaaaaaaaaa;
aa;0.144;a;0.502;0.3;0.5,0.927,0.96,0.878,0.694,0.431,0.646,0.943,0.76,0.928;0.19,0.952,0.283,0.904,0.00312,0.933,0.357,0.123,0.00887,0.35;0.378,0.72,0.287,0.865,0.79,0.975,0.242,0.899,0.924,0.345;0.548,0.79,0.153,0.489,0.666,0.517,0.895,0.475,0.406,0.371;0.213,0.427,0.205,0.0659,0.772,0.859,0.202,0.312,0.901,0.487;aa;
aa;0.00473;a;0.471;0.946;0.962,0.136,0.496,0.786,0.582,0.0215,0.618,0.354,0.335,0.675;0.619,0.956,0.491,0.399,0.873,0.21,0.509,0.265,0.357,0.73;0.891,0.986,0.65,0.667,0.242,0.771,0.217,0.0424,0.307,0.258;0.102,0.449,0.978,0.553,0.178,0.677,0.624,0.561,0.651,0.198;0.304,0.294,0.0315,0.66,0.703,0.872,0.461,0.757,0.797,0.371;a;
a;0.528;aaa;0.69;0.557;0.234,0.205,0.25,0.243,0.168,0.0498,0.743,0.709,0.0175,0.604;0.525,0.924,0.106,0.0994,0.259,0.803,0.131,0.386,0.663,0.806;0.952,0.15,0.386,0.0988,0.109,0.231,0.0288,0.129,0.746,0.672;0.747,0.698,0.307,0.0463,0.259,0.634,0.412,0.5,0.371,0.68;0.834,0.178,0.858,0.681,0.717,0.184,0.369,0.116,0.38,0.431;aaaa;
aa;0.401;aaa;0.363;0.676;0.238,0.986,0.519,0.654,0.739,0.271,0.0728,0.546,0.559,0.034;0.935,0.818,0.0811,0.0521,0.401,0.591,0.527,0.536,0.27,0.68;0.723,0.425,0.832,0.625,0.424,0.372,0.242,0.34,0.0516,0.193;0.269,0.311,0.413,0.204,0.307,0.719,0.361,0.706,0.831,0.136;0.435,0.42,0.49,0.628,0.593,0.165,0.489,0.418,0.844,0.807;a;
a;0.559;a;0.177;0.673;0.619,0.485,0.304,0.584,0.115,0.663,0.394,0.701,0.466,0.864;0.547,0.998,0.345,0.935,0.021,0.976,0.903,0.642,0.694,0.268;0.359,0.574,0.496,0.833,0.906,0.819,0.226,0.334,0.251,0.211;0.608,0.477,0.804,0.601,0.978,0.628,0.348,0.471,0.674,0.284;0.726,0.363,0.155,0.529,0.0928,0.63,0.219,0.308,0.333,0.0252;aaa;
a;0.966;aa;0.185;0.568;0.813,0.913,0.549,0.571,0.499,0.169,0.78,0.296,0.389,0.843;0.996,0.193,0.354,0.00114,0.992,0.681,0.153,0.441,0.0467,0.333;0.339,0.957,0.0681,0.593,0.769,0.232,0.749,0.658,0.96,0.487;0.986,0.292,0.349,0.872,0.347,0.364,0.776,0.859,0.934,0.822;0.866,0.00724,0.691,0.28,0.326,0.616,0.859,0.414,0.855,0.355;aaaaaa;
a;0.407;a;0.34;0.97;0.797,0.0268,0.874,0.639,0.767,0.053,0.653,0.52,0.941,0.886;0.215,0.422,0.00986,0.712,0.324,0.364,0.61,0.123,0.0397,0.435;0.384,0.207,0.232,0.48,0.635,0.616,0.344,0.829,0.225,0.0845;0.823,0.316,0.854,0.274,0.722,0.418,0.814,0.0429,0.811,0.662;0.0248,0.392,0.433,0.244,0.27,0.468,0.693,0.402,0.669,0.784;aaaaaaaa;
a;0.779;aaa;0.082;0.162;0.87,0.876,0.85,0.556,0.647,0.0786,0.533,0.0307,0.814,0.0763;0.429,0.774,0.00987,0.771,0.128,0.518,0.968,0.167,0.276,0.669;0.0336,0.869,0.709,0.617,0.725,0.0253,0.897,0.603,0.883,0.881;0.541,0.831,0.0683,0.0541,0.61,0.0134,0.921,0.766,0.178,0.71;0.229,0.637,0.741,0.0311,0.28,0.462,0.494,0.768,0.623,0.637;aa;
aa;0.871;aa;0.158;0.203;0.621,0.7,0.254,0.221,0.823,0.125,0.0661,0.541,0.0824,0.519;0.00141,0.454,0.0791,0.858,0.661,0.469,0.0823,0.696,0.335,0.935;0.396,0.372,0.197,0.439,0.275,0.711,0.127,0.347,0.458,0.302;0.0382,0.561,0.249,0.545,0.119,0.49,0.518,0.311,0.5,0.164;0.389,0.0758,0.547,0.53,0.431,0.086,0.735,0.234,0.753,0.199;aa;
a;0.421;aaa;0.0681;0.471;0.718,0.324,0.132,0.486,0.0514,0.482,0.959,0.621,0.851,0.304;0.581,0.206,0.919,0.912,0.00954,0.132,0.831,0.454,0.0525,0.722;0.309,0.486,0.19,0.55,0.549,0.227,0.221,0.253,0.455,0.596;0.401,0.64,0.586,0.176,0.254,0.119,0.638,0.157,0.621,0.664;0.765,0.371,0.186,0.727,0.42,0.371,0.128,0.215,0.643,0.148;aaaaaa;
aa;0.743;aa;0.566;0.667;0.367,0.155,0.324,0.533,0.0353,0.813,0.114,0.74,0.213,0.705;0.702,0.491,0.882,0.353,0.915,0.363,0.252,0.845,0.0517,0.113;0.56,0.168,0.202,0.117,0.683,0.626,0.383,0.828,0.569,0.648;0.484,0.97,0.945,0.807,0.718,0.813,0.685,0.167,0.919,0.371;0.489,0.965,0.0483,0.808,0.891,0.988,0.721,0.941,0.982,0.077;aaaaaaaa;
aa;0.914;aaa;0.988;0.223;0.284,0.0245,0.39,0.822,0.747,0.636,0.836,0.778,0.579,0.238;0.98,0.509,0.0542,0.876,0.133,0.295,0.144,0.672,0.133,0.764;0.117,0.0983,0.659,0.203,0.875,0.415,0.964,0.254,0.209,0.174;0.237,0.416,0.734,0.175,0.71,0.274,0.316,0.623,0.819,0.313;0.64,0.823,0.444,0.968,0.278,0.432,0.622,0.0023,0.0328,0.394;aaaaaaa;
a;0.563;aaa;0.439;0.0596;0.548,0.221,0.955,0.564,0.827,0.943,0.0577,0.449,0.166,0.496;0.975,0.302,0.188,0.672,0.286,0.572,0.882,0.378,0.738,0.208;0.981,0.479,0.498,0.103,0.343,0.227,0.659,0.66,0.646,0.0894;0.978,0.72,0.672,0.178,0.394,0.527,0.53,0.932,0.997,0.212;0.586,0.517,0.135,0.309,0.483,0.881,0.763,0.843,0.466,0.487;aaaaa;
a;0.516;a;0.19;0.739;0.0209,0.949,0.329,0.012,0.0401,0.702,0.502,0.954,0.766,0.365;0.996,0.137,0.374,0.348,0.322,0.909,0.0525,0.561,0.758,0.629;0.713,0.000537,0.254,0.7,0.998,0.284,0.849,0.958,0.447,0.675;0.387,0.7,0.093,0.142,0.27,0.905,0.382,0.432,0.97,0.0474;0.592,0.765,0.0876,0.528,0.479,0.831,0.898,0.67,0.187,0.737;aaaaaaaa;
a;0.504;aa;0.306;0.0138;0.261,0.628,0.419,0.356,0.919,0.842,0.824,0.941,0.808,0.474;0.838,0.233,0.871,0.309,0.643,0.394,0.665,0.59,0.454,0.425;0.983,0.95,0.91,0.958,0.188,0.843,0.105,0.354,0.768,0.0151;0.796,0.0421,0.528,0.509,0.283,0.561,0.316,0.498,0.873,0.356;0.716,0.297,0.319,0.519,0.609,0.141,0.742,0.02,0.474,0.11;aaa;
a;0.235;a;0.711;0.394;0.559,0.313,0.552,0.819,0.225,0.215,0.729,0.503,0.481,0.776;0.0525,0.0921,0.597,0.699,0.65,0.0314,0.966,0.274,0.296,0.278;0.733,0.511,0.537,0.407,0.435,0.572,0.994,0.969,0.559,0.679;0.0617,0.542,0.842,0.542,0.696,0.05,0.602,0.693,0.278,0.242;0.346,0.092,0.0751,0.148,0.524,0.552,0.537,0.52,0.7,0.753;aa;
a;0.44;a;0.515;0.629;0.651,0.723,0.985,0.723,0.583,0.915,0.985,0.115,0.185,0.0131;0.027,0.194,0.237,0.809,0.794,0.0414,0.917,0.87,0.658,0.341;0.0241,0.471,0.734,0.85,0.546,0.116,0.46,0.569,0.234,0.364;0.937,0.912,0.698,0.127,0.942,0.637,0.981,0.893,0.015,0.195;0.0746,0.391,0.792,0.134,0.502,0.125,0.0943,0.847,0.237,0.821;aaaa;
a;0.508;aaa;0.717;0.104;0.809,0.876,0.101,0.607,0.494,0.287,0.994,0.71,0.241,0.0748;0.496,0.991,0.322,0.582,0.982,0.552,0.383,0.0628,0.647,0.945;0.256,0.623,0.308,0.208,0.538,0.525,0.136,0.517,0.8,0.754;0.66,0.855,0.92,0.454,0.618,0.382,0.575,0.972,0.651,0.273;0.353,0.21,0.0674,0.818,0.547,0.917,0.0408,0.347,0.368,0.14;a;
a;0.248;aaa;0.228;0.232;0.816,0.631,0.581,0.512,0.561,0.688,0.355,0.714,0.592,0.311;0.864,0.729,0.144,0.686,0.994,0.575,0.994,0.497,0.886,0.266;0.835,0.56,0.599,0.19,0.948,0.255,0.346,0.0403,0.583,0.448;0.552,0.521,0.719,0.116,0.343,0.0881,0.163,0.25,0.174,0.732;0.833,0.447,0.182,0.571,0.316,0.828,0.968,0.908,0.945,0.631;aa;
aa;0.16;a;0.417;0.091;0.876,0.814,0.759,0.622,0.146,0.511,0.05,0.775,0.829,0.745;0.508,0.993,0.367,0.947,0.154,0.551,0.593,0.67,0.38,0.0807;0.148,0.0097,0.517,0.208,0.435,0.838,0.736,0.599,0.266,0.485;0.737,0.866,0.49,0.918,0.613,0.925,0.122,0.228,0.69,0.434;0.969,0.0983,0.555,0.323,0.638,0.676,0.323,0.878,0.12,0.418;aaaa;
a;0.662;aaa;0.708;0.162;0.226,0.598,0.841,0.714,0.928,0.946,0.664,0.0266,0.341,0.398;0.34,0.969,0.982,0.8,0.519,0.908,0.392,0.954,0.205,0.753;0.482,0.693,0.192,0.126,0.00227,0.946,0.395,0.397,0.742,0.243;0.792,0.203,0.311,0.788,0.393,0.825,0.0504,0.449,0.709,0.243;0.161,0.4,0.771,0.623,0.479,0.0121,0.292,0.657,0.0159,0.59;aaaaaaa;
aa;0.0529;aa;0.848;0.905;0.77,0.969,0.445,0.351,0.0412,0.82,0.336,0.628,0.404,0.708;0.626,0.115,0.469,0.505,0.945,0.334,0.723,0.464,0.0299,0.367;0.688,0.713,0.625,0.973,0.251,0.353,0.19,0.511,0.232,0.126;0.975,0.126,0.147,0.529,0.344,0.657,0.469,0.178,0.0102,0.194;0.503,0.607,0.535,0.302,0.834,0.605,0.141,0.552,0.989,0.61;aaa;
a;0.627;aaa;0.801;0.338;0.346,0.0314,0.43,0.222,0.194,0.371,0.0655,0.479,0.773,0.615;0.972,0.992,0.204,0.734,0.536,0.679,0.19,0.999,0.245,0.106;0.527,0.306,0.795,0.603,0.944,0.236,0.373,0.82,0.597,0.553;0.804,0.96,0.156,0.957,0.461,0.367,0.181,0.614,0.143,0.241;0.743,0.231,0.0556,0.506,0.532,0.658,0.844,0.351,0.948,0.882;aaaaaaaaaa;
a;0.22;aaa;0.734;0.752;0.61,0.935,0.208,0.943,0.205,0.473,0.841,0.245,0.0747,0.342;0.453,0.0675,0.0809,0.231,0.917,0.212,0.172,0.385,0.2,0.53;0.548,0.528,0.686,0.934,0.988,0.351,0.975,0.991,0.27,0.924;0.895,0.963,0.261,0.0836,0.436,0.991,0.968,0.569,0.873,0.977;0.401,0.253,0.726,0.719,0.748,0.185,0.315,0.134,0.866,0.12;aa;
a;0.969;aa;0.483;0.277;0.483,0.886,0.841,0.816,0.901,0.903,0.315,0.0221,0.0287,0.941;0.231,0.44,0.219,0.842,0.0825,0.165,0.0637,0.552,0.657,0.761;0.566,0.91,0.697,0.125,0.844,0.984,0.125,0.593,0.171,0.481;0.0779,0.578,0.274,0.0403,0.132,0.364,0.913,0.423,0.806,0.768;0.395,0.4,0.975,0.456,0.344,0.838,0.839,0.0421,0.498,0.387;aaaaaaa;
a;0.624;aaa;0.581;0.504;0.546,0.435,0.527,0.123,0.214,0.132,0.0405,0.577,0.822,0.641;0.247,0.621,0.135,0.884,0.522,0.0766,0.776,0.051,0.429,0.769;0.758,0.112,0.0147,0.868,0.0734,0.541,0.307,0.746,0.295,0.603;0.881,0.567,0.496,0.575,0.489,0.697,0.018,0.0713,0.356,0.224;0.703,0.103,0.208,0.48,0.0233,0.457,0.0395,0.649,0.148,0.292;aaaaa;
a;0.603;aaa;0.961;0.535;0.218,0.106,0.915,0.755,0.19,0.252,0.767,0.0279,0.361,0.788;0.566,0.548,0.615,0.996,0.8,0.286,0.509,0.908,0.1,0.27;0.0802,0.289,0.633,0.142,0.158,0.865,0.457,0.858,0.896,0.567;0.521,0.585,0.253,0.303,0.162,0.0116,0.502,0.169,0.0775,0.493;0.931,0.801,0.365,0.148,0.792,0.276,0.576,0.585,0.529,0.366;aaaaaaaaaa;
a;0.129;a;0.248;0.299;0.596,0.76,0.827,0.317,0.316,0.628,0.0992,0.84,0.758,0.539;0.897,0.906,0.539,0.772,0.0464,0.44,0.507,0.372,0.00849,0.538;0.839,0.359,0.12,0.495,0.774,0.239,0.592,0.331,0.87,0.14;0.0719,0.903,0.312,0.0137,0.0101,0.775,0.286,0.861,0.597,0.856;0.585,0.612,0.744,0.747,0.3,0.597,0.375,1,0.135,0.129;aaaaaaa;
a;0.118;aa;0.855;0.153;0.198,0.94,0.532,0.531,0.158,0.477,0.912,0.47,0.27,0.87;0.925,0.595,0.684,0.0784,0.316,0.943,0.625,0.917,0.958,0.205;0.663,0.204,0.484,0.11,0.151,0.655,0.553,0.0574,0.753,0.223;0.386,0.749,0.582,0.048,0.955,0.967,0.117,0.169,0.776,0.481;0.452,0.354,0.515,0.315,0.49,0.337,0.246,0.208,0.0316,0.0821;aa;
a;0.255;aa;0.289;0.778;0.434,0.728,0.67,0.14,0.0237,0.193,0.0041,0.00159,0.722,0.0455;0.124,0.303,0.381,0.178,0.0512,0.714,0.106,0.171,0.362,0.668;0.214,0.163,0.0863,0.531,0.858,0.544,0.305,0.135,0.866,0.558;0.654,0.905,0.731,0.437,0.312,0.291,0.12,0.482,0.996,0.0572;0.0767,0.704,0.816,0.428,0.714,0.094,0.435,0.0776,0.749,0.238;aaaaa;
a;0.32;aaa;0.297;0.156;0.246,0.917,0.145,0.214,0.786,0.696,0.635,0.774,0.0764,0.116;0.053,0.557,0.778,0.608,0.591,0.558,0.15,0.904,0.409,0.192;0.578,0.905,0.43,0.689,0.164,0.33,0.265,0.492,0.747,0.0911;0.175,0.309,0.543,0.0939,0.465,0.973,0.035,0.518,0.89,0.766;0.135,0.172,0.0517,0.998,0.799,0.299,0.245,0.0894,0.928,0.978;aa;
a;0.325;aa;0.536;0.296;0.195,0.11,0.559,0.31,0.883,0.507,0.915,0.686,0.554,0.763;0.798,0.688,0.444,0.602,0.0738,0.65,0.498,0.445,0.892,0.0171;0.837,0.746,0.513,0.536,0.22,0.177,0.447,0.343,0.98,0.585;0.0891,0.197,0.388,0.307,0.392,0.0797,0.25,0.446,0.281,1;0.713,0.641,0.258,0.988,0.685,0.64,0.736,0.0549,0.452,0.902;aaaaaa;
aa;0.531;a;0.169;0.0631;0.961,0.651,0.391,0.181,0.129,0.84,0.193,0.912,0.108,0.534;0.917,0.372,0.418,0.62,0.953,0.386,0.0976,0.712,0.0215,0.514;0.777,0.926,0.128,0.898,0.0864,0.0973,0.693,0.0217,0.569,0.747;0.253,0.941,0.849,0.695,0.538,0.57,0.631,0.406,0.502,0.442;0.85,0.548,0.91,0.673,0.391,0.721,0.278,0.914,0.56,0.159;aaaaaaa;
aa;0.358;a;0.611;0.394;0.896,0.343,0.796,0.92,0.294,0.151,0.111,0.821,0.132,0.293;0.608,0.57,0.93,0.846,0.755,0.591,0.102,0.42,0.0458,0.741;0.575,0.303,0.226,0.0179,0.352,0.996,0.852,0.645,0.174,0.245;0.787,0.521,0.822,0.257,0.792,0.0127,0.988,0.763,0.976,0.719;0.844,0.969,0.506,0.789,0.939,0.218,0.104,0.349,0.0949,0.804;aaaaaaaaa;
aa;0.925;aa;0.252;0.365;0.0322,0.0571,0.588,0.273,0.454,0.991,0.465,0.668,0.708,0.634;0.904,0.00303,0.0362,0.0361,0.119,0.24,0.972,0.166,0.765,0.898;0.547,0.339,0.00264,0.273,0.882,0.47,0.0977,0.729,0.409,0.177;0.68,0.568,0.145,0.726,0.0449,0.402,0.365,0.575,0.375,0.079;0.651,0.277,0.682,0.5,0.658,0.472,0.072,0.625,0.429,0.481;aaaaaaa;
a;0.527;aaa;0.351;0.405;0.954,0.343,0.818,0.219,0.154,0.483,0.384,0.72,0.164,0.423;0.84,0.278,0.175,0.889,0.558,0.866,0.286,0.135,0.9,0.328;0.893,0.23,0.0524,0.0113,0.859,0.656,0.345,0.179,0.647,0.286;0.576,0.802,0.387,0.642,0.637,0.943,0.955,0.603,0.0366,0.916;0.342,0.829,0.683,0.186,0.16,0.277,0.136,0.702,0.406,0.0554;aaa;
a;0.742;a;0.415;0.00728;0.155,0.116,0.93,0.902,0.96,0.959,0.124,0.412,0.283,0.574;0.763,0.378,0.721,0.82,0.477,0.0151,0.19,0.694,0.97,0.0515;0.0764,0.464,0.503,0.528,0.713,0.752,0.382,0.657,0.247,0.134;0.311,0.536,0.836,0.869,0.854,0.672,0.534,0.0981,0.722,0.525;0.843,0.189,0.792,0.377,0.988,0.515,0.233,0.545,0.505,0.947;aaaa;
aa;0.567;aaa;0.708;0.922;0.496,0.0639,0.902,0.599,0.0104,0.264,0.164,0.629,0.662,0.727;0.231,0.8,0.397,0.964,0.158,0.767,0.751,0.238,0.124,0.719;0.427,0.0882,0.379,0.383,0.935,0.402,0.865,0.837,0.501,0.465;0.946,0.875,0.423,0.994,0.154,0.7,0.533,0.781,0.301,0.667;0.949,0.747,0.039,0.403,0.753,0.612,0.275,0.099,0.56,0.383;aaaaa;
aa;0.126;a;0.33;0.36;0.308,0.845,0.437,0.496,0.383,0.285,0.102,0.989,0.8,0.707;0.486,0.706,0.276,0.55,0.354,0.852,0.375,0.934,0.672,0.51;0.409,0.805,0.183,0.112,0.123,0.716,0.419,0.955,0.372,0.316;0.906,0.0175,0.942,0.431,0.532,0.456,0.647,0.711,0.314,0.494;0.457,0.17,0.376,0.739,0.189,0.922,0.208,0.0732,0.737,0.608;aaaaaaaaaa;
a;0.105;aa;0.522;0.52;0.229,0.551,0.0149,0.534,0.963,0.0586,0.598,0.541,0.607,0.609;0.44,0.0763,0.412,0.549,0.554,0.508,0.811,0.897,0.13,0.212;0.702,0.162,0.0582,0.58,0.096,0.994,0.68,0.945,0.58,0.911;0.743,0.604,0.168,0.0315,0.658,0.0179,0.892,0.127,0.0528,0.821;0.355,0.852,0.68,0.691,0.152,0.502,0.346,0.594,0.549,0.136;aaaaaa;
a;0.0479;aaa;0.576;0.256;0.812,0.901,0.0391,0.872,0.938,0.813,0.244,0.894,0.28,0.0237;0.86,0.877,0.351,0.618,0.158,0.213,0.0461,0.581,0.989,0.848;0.713,0.903,0.266,0.229,0.214,0.0264,0.387,0.82,0.194,0.644;0.0713,0.488,0.205,0.896,0.435,0.301,0.621,0.846,0.829,0.87;0.562,0.105,0.281,0.834,0.431,0.0582,0.891,0.81,0.0978,0.21;aaaaaa;
aa;0.896;a;0.43;0.222;0.257,0.198,0.011,0.883,0.511,0.15,0.611,0.382,0.863,0.906;0.806,0.295,0.491,0.165,0.661,0.108,0.188,0.669,0.0985,0.211;0.881,0.847,0.0636,0.787,0.132,0.107,0.59,0.0114,0.219,0.798;0.734,0.217,0.14,0.671,0.504,0.26,0.277,0.933,0.0564,0.403;0.994,0.691,0.138,0.752,0.257,0.454,0.297,0.357,0.125,0.16;aaaaaaaa;
a;0.387;aaa;0.0098;0.573;0.8,0.255,0.383,0.846,0.581,0.585,0.261,0.75,0.337,0.335;0.981,0.417,0.747,0.674,0.394,0.261,0.319,0.825,0.901,0.48;0.88,0.0417,0.785,0.683,0.0224,0.607,0.968,0.437,0.000192,0.786;0.79,0.6,0.15,0.974,0.107,0.101,0.152,0.477,0.794,0.566;0.114,0.183,0.854,0.585,0.978,0.208,0.963,0.971,0.288,0.289;aaaaaaaa;
a;0.727;aa;0.269;0.533;0.841,0.0854,0.665,0.536,0.0051,0.456,0.826,0.271,0.98,0.882;0.451,0.0649,0.444,0.0838,0.722,0.755,0.726,0.753,0.629,0.572;0.426,0.0424,0.835,0.497,0.659,0.881,0.165,0.643,0.843,0.918;0.903,0.877,0.392,0.724,0.229,0.463,0.149,0.657,0.0411,0.183;0.59,0.23,0.451,0.0718,0.462,0.914,0.597,0.963,0.436,0.95;aaa;
aa;0.928;aaa;0.099;0.311;0.63,0.783,0.603,0.453,0.225,0.325,0.973,0.44,0.71,0.0515;0.818,0.323,0.152,0.492,0.773,0.212,0.963,0.876,0.603,0.437;0.976,0.358,0.271,0.831,0.296,0.19,0.856,0.632,0.194,0.564;0.972,0.158,0.739,0.399,0.752,0.457,0.833,0.909,0.213,0.6;0.109,0.67,0.726,0.0923,0.977,0.632,0.206,0.0378,0.32,0.624;aaaaaa;
a;0.452;a;0.719;0.741;0.527,0.787,0.921,0.667,0.761,0.866,0.31,0.356,0.339,0.721;0.554,0.246,0.0842,0.00426,0.345,0.0795,0.462,0.553,0.15,0.685;0.0553,0.675,0.589,0.34,0.998,0.748,0.259,0.545,0.387,0.933;0.382,0.17,0.194,0.819,0.098,0.423,0.695,0.757,0.224,0.838;0.207,0.733,0.927,0.693,0.879,0.853,0.631,0.51,0.801,0.367;aaaaa;
