ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;0.602;0.0383;0.748;0.769;a;aaaa;0.221;0.737,0.0904,0.764,0.134,0.503,0.561,0.157,0.787,0.0921,0.237;0.00274,0.405,0.228,0.206,0.379,0.104,0.344,0.81,0.601,0.729;0.0278,0.735,0.927,0.943,0.842,0.737,0.155,0.0665,0.577,0.568;0.971,0.288,0.854,0.16,0.836,0.857,0.516,0.0648,0.408,0.737;0.55,0.637,0.114,0.446,0.189,0.817,0.941,0.246,0.0951,0.492;0.575,0.974,0.493,0.594,0.121,0.865,0.438,0.832,0.893,0.971;0.109,0.653,0.699,0.15,0.195,0.162,0.571,0.0112,0.839,0.535;0.116,0.236,0.192,0.0755,0.857,0.349,0.292,0.106,0.819,0.753;a;
aaaaa;0.793;0.597;0.285;0.384;aaaa;aa;0.601;0.678,0.309,0.26,0.334,0.789,0.767,0.704,0.877,0.558,0.018;0.65,0.00786,0.087,0.244,0.561,0.0494,0.672,0.553,0.3,0.441;0.73,0.949,0.394,0.774,0.525,0.956,0.21,0.227,0.0555,0.24;0.0753,0.13,0.0305,0.834,0.27,0.575,0.0293,0.12,0.827,0.0757;0.148,0.613,0.0327,0.356,0.0605,0.369,0.499,0.834,0.784,0.289;0.885,0.803,0.34,0.049,0.342,0.564,0.61,0.749,0.022,0.682;0.0568,0.802,0.138,0.981,0.724,0.541,0.885,0.513,0.375,0.225;0.623,0.774,0.967,0.681,0.757,0.561,0.918,0.116,0.578,0.662;aaaaaaaa;
aaaa;0.334;0.855;0.991;0.758;aaa;aaaaaaaaa;0.112;0.213,0.661,0.805,0.267,0.0996,0.0275,0.305,0.28,0.838,0.707;0.651,0.837,0.0392,0.632,0.867,0.878,0.429,0.293,0.307,0.702;0.222,0.0386,0.96,0.751,0.121,0.226,0.261,0.115,0.845,0.732;0.672,0.202,0.997,0.885,0.926,0.179,0.477,0.485,0.515,0.937;0.452,0.285,0.375,0.139,0.266,0.675,0.249,0.224,0.0266,0.74;0.68,0.271,0.0908,0.0929,0.117,0.402,0.874,0.518,0.0424,0.0195;0.2,0.167,0.375,0.731,0.82,0.466,0.216,0.205,0.0466,0.303;0.925,0.283,0.0616,0.695,0.403,0.842,0.766,0.855,0.798,0.605;aaaaaaaa;
aaa;0.594;0.355;0.282;0.842;aaaaa;aaaaaa;0.563;0.401,0.568,0.447,0.397,0.0991,0.789,0.47,0.114,0.48,0.264;0.802,0.474,0.00533,0.907,0.608,0.714,0.589,0.298,0.635,0.942;0.117,0.195,0.612,0.426,0.953,0.632,0.977,0.223,0.345,0.366;0.552,0.57,0.772,0.152,0.876,0.785,0.226,0.955,0.953,0.863;0.137,0.0376,0.738,0.38,0.993,0.803,0.109,0.853,0.172,0.948;0.198,0.777,0.85,0.982,0.165,0.985,0.717,0.675,0.266,0.0631;0.267,0.519,0.717,0.742,0.943,0.361,0.102,0.0728,0.238,0.025;0.785,0.904,0.129,0.856,0.172,0.309,0.131,0.324,0.0647,0.842;aaaaaaa;
aa;0.781;0.294;0.393;0.85;aaaa;aaaaaaaaa;0.55;0.216,0.0174,0.397,0.413,0.13,0.798,0.263,0.56,0.0654,0.388;0.765,0.353,0.421,0.261,0.854,0.563,0.186,0.341,0.284,0.527;0.652,0.0342,0.472,0.628,0.522,0.976,0.511,0.000361,0.174,0.66;0.0184,0.186,0.729,0.0833,0.668,0.914,0.858,0.975,0.119,0.969;0.338,0.295,0.314,0.587,0.165,0.385,0.31,0.0469,0.839,0.13;0.377,0.206,0.103,0.648,0.949,0.878,0.97,0.411,0.827,0.714;0.271,0.937,0.0216,0.0627,0.896,0.899,0.69,0.588,0.156,0.266;0.763,0.316,0.737,0.448,0.979,0.122,0.159,0.974,0.345,0.54;aaaaaaaa;
aaaa;0.174;0.578;0.235;0.329;aaaa;aaaaaaaaa;0.756;0.756,0.379,0.162,0.067,0.473,0.472,0.951,0.706,0.426,0.971;0.923,0.369,0.0355,0.798,0.744,0.461,0.954,0.414,0.866,0.157;0.813,0.491,0.907,0.777,0.746,0.663,0.0469,0.532,0.756,0.0207;0.0959,0.321,0.207,0.147,0.794,0.112,0.791,0.887,0.0744,0.373;0.00932,0.293,0.906,0.254,0.551,0.247,0.884,0.209,0.0481,0.85;0.823,0.72,0.141,0.587,0.409,0.644,0.259,0.084,0.0821,0.747;0.281,0.11,0.0109,0.412,0.501,0.68,0.941,0.851,0.564,0.707;0.602,0.395,0.382,0.442,0.32,0.531,0.392,0.12,0.996,0.777;a;
a;0.278;0.578;0.524;0.475;aa;aa;0.801;0.111,0.837,0.157,0.649,0.434,0.477,0.884,0.77,0.474,0.637;0.373,0.658,0.685,0.796,0.435,0.71,0.787,0.565,0.59,0.264;0.715,0.124,0.751,0.357,0.97,0.54,0.953,0.865,0.694,0.704;0.0976,0.169,0.973,0.453,0.603,0.773,0.622,0.976,0.374,0.0448;0.603,0.133,0.761,0.67,0.547,0.314,0.794,0.692,0.885,0.868;0.441,0.609,0.77,0.162,0.937,0.347,0.409,0.335,0.231,0.649;0.491,0.614,0.533,0.709,0.605,0.246,0.701,0.462,0.809,0.705;0.0948,0.432,0.587,0.0254,0.804,0.164,0.243,0.0309,0.521,0.0618;a;
aaaaaa;0.425;0.0965;0.258;0.635;aaa;a;0.168;0.378,0.889,0.222,0.968,0.514,0.724,0.618,0.966,0.621,0.895;0.824,0.145,0.649,0.672,0.145,0.289,0.127,0.966,0.442,0.35;0.821,0.683,0.4,0.0277,0.103,0.756,0.132,0.695,0.413,0.276;0.955,0.794,0.708,0.387,0.67,0.969,0.284,0.974,0.759,0.361;0.774,0.245,0.336,0.604,0.195,0.395,0.239,0.805,0.54,0.72;0.79,0.527,0.223,0.966,0.867,0.552,0.818,0.875,0.967,0.277;0.969,0.362,0.669,0.162,0.384,0.0767,0.728,0.407,0.287,0.0347;0.159,0.648,0.0212,0.674,0.931,0.505,0.406,0.216,0.604,0.0963;aaaaaa;
aaa;0.378;0.835;0.742;0.066;aaaa;aaaaa;0.507;0.475,0.17,0.353,0.291,0.402,0.685,0.579,0.582,0.681,0.0878;0.467,0.449,0.992,0.289,0.358,0.34,0.919,0.913,0.196,0.944;0.305,0.0761,0.808,0.634,0.993,0.586,0.557,0.642,0.261,0.864;0.454,0.6,0.672,0.225,0.0749,0.0249,0.0461,0.346,0.919,0.608;0.387,0.581,0.499,0.754,0.223,0.743,0.11,0.0235,0.342,0.648;0.517,0.56,0.712,0.994,0.948,0.0895,0.11,0.358,0.949,0.712;0.215,0.00372,0.805,0.0352,0.793,0.131,0.206,0.741,0.904,0.269;0.138,0.0555,0.668,0.185,0.713,0.891,0.602,0.237,0.806,0.122;aaaa;
aaaaa;0.578;0.203;0.745;0.137;aaaaa;aaaaaa;0.0276;0.381,0.659,0.646,0.485,0.707,0.742,0.6,0.869,0.131,0.0029;0.573,0.683,0.181,0.3,0.421,0.651,0.187,0.0393,0.143,0.649;0.59,0.311,0.918,0.826,0.23,0.276,0.609,0.28,0.995,0.273;0.373,0.532,0.817,0.151,0.254,0.44,0.14,0.6,0.298,0.621;0.988,0.314,0.702,0.0623,0.251,0.109,0.969,0.611,0.578,0.172;0.497,0.287,0.368,0.141,0.227,0.69,0.717,0.912,0.0224,0.599;0.217,0.836,0.124,0.714,0.0283,0.844,0.585,0.278,0.333,0.946;0.127,0.784,0.0934,0.47,0.0457,0.726,0.741,0.161,0.436,0.835;aaaaaaa;
aaaa;0.0958;0.234;0.443;0.407;aa;aa;0.257;0.335,0.261,0.961,0.272,0.628,0.708,0.652,0.458,0.156,0.453;0.761,0.472,0.117,0.00617,0.423,0.696,0.362,0.00725,0.2,0.173;0.588,0.449,0.635,0.0677,0.388,0.342,0.803,0.134,0.441,0.192;0.148,0.489,0.235,0.918,0.222,0.066,0.043,0.122,0.297,0.182;0.825,0.188,0.606,0.61,0.809,0.73,0.0681,0.984,0.791,0.41;0.692,0.468,0.296,0.257,0.299,0.276,0.588,0.934,0.331,0.81;0.143,0.705,0.923,0.988,0.688,0.835,0.492,0.197,0.604,0.591;0.249,0.692,0.144,0.909,0.184,0.441,0.784,0.339,0.263,0.348;aa;
aaaa;0.278;0.269;0.793;0.0825;aaa;aaaaa;0.342;0.198,0.176,0.321,0.838,0.285,0.597,0.053,0.46,0.743,0.869;0.745,0.855,0.7,0.934,0.628,0.0891,0.215,0.946,0.341,0.84;0.6,0.852,0.646,0.244,0.94,0.966,0.928,0.819,0.78,0.517;0.423,0.0953,0.491,0.329,0.655,0.484,0.871,0.128,0.334,0.807;0.739,0.0248,0.33,0.764,0.769,0.576,0.907,0.31,0.437,0.591;0.367,0.605,0.372,0.688,0.555,0.756,0.796,0.838,0.663,0.768;0.728,0.594,0.424,0.848,0.647,0.444,0.235,0.0357,0.941,0.217;0.792,0.233,0.859,0.168,0.89,0.318,0.652,0.758,0.316,0.157;aa;
aaa;0.779;0.937;0.0705;0.163;a;aaaaa;0.117;0.777,0.0331,0.594,0.89,0.896,0.553,0.735,0.493,0.0648,0.87;0.786,0.959,0.335,0.0814,0.153,0.813,0.647,0.633,0.824,0.915;0.538,0.676,0.0352,0.635,0.116,0.744,0.794,0.886,0.542,0.723;0.765,0.175,0.676,0.572,0.966,0.122,0.503,0.697,0.807,0.0442;0.668,0.91,0.646,0.699,0.421,0.721,0.164,0.785,0.359,0.362;0.153,0.343,0.29,0.0537,0.401,0.474,0.242,0.31,0.997,0.581;0.669,0.721,0.497,0.537,0.586,0.897,0.63,0.504,0.651,0.175;0.115,0.281,0.331,0.47,0.14,0.71,0.479,0.825,0.688,0.981;aaaa;
a;0.561;0.667;0.0687;0.303;aaaa;aaaaa;0.617;0.538,0.964,0.456,0.645,0.357,0.896,0.115,0.0978,0.0643,0.248;0.199,0.429,0.501,0.858,0.452,0.582,0.834,0.482,0.504,0.98;0.791,0.743,0.374,0.468,0.501,0.582,0.0523,0.573,0.111,0.767;0.769,0.793,0.463,0.832,0.0293,0.6,0.753,0.722,0.365,0.479;0.0207,0.623,0.837,0.92,0.782,0.977,0.79,0.363,0.821,0.76;0.341,0.901,0.3,0.508,0.355,0.532,0.48,0.908,0.77,0.57;0.921,0.209,0.836,0.0651,0.881,0.652,0.563,0.472,0.725,0.248;0.488,0.356,0.864,0.3,0.972,0.245,0.648,0.216,0.099,0.431;aaaaaaaa;
aa;0.503;0.258;0.855;0.983;aaaa;aaaaaa;0.338;0.572,0.269,0.537,0.572,0.6,0.409,0.0267,0.173,0.48,0.184;0.16,0.409,0.108,0.46,0.736,0.827,0.542,0.141,0.443,0.212;0.494,0.263,0.272,0.897,0.249,0.663,0.303,0.211,0.746,0.137;0.718,0.312,0.618,0.142,0.12,0.456,0.268,0.669,0.26,0.888;0.117,0.7,0.644,0.225,0.769,0.0594,0.0901,0.473,0.876,0.3;0.999,0.588,0.784,0.247,0.648,0.511,0.474,0.209,0.665,0.469;0.504,0.82,0.618,0.507,0.116,0.129,0.788,0.849,0.467,0.0844;0.845,0.248,0.87,0.162,0.618,0.149,0.465,0.892,0.539,0.934;aaa;
aa;0.00925;0.931;0.988;0.203;aa;aaaaaa;0.0396;0.35,0.267,0.458,0.301,0.19,0.909,0.031,0.362,0.294,0.474;0.76,0.858,0.00157,0.243,0.447,0.379,0.693,0.982,0.706,0.613;0.425,0.379,0.998,0.322,0.576,0.678,0.343,0.559,0.907,0.76;0.895,0.403,0.315,0.679,0.849,0.507,0.994,0.96,0.0189,0.691;0.706,0.761,0.911,0.592,0.48,0.703,0.109,0.368,0.649,0.944;0.911,0.485,0.143,0.833,0.6,0.366,0.372,0.00157,0.0775,0.209;0.33,0.25,0.211,0.66,0.345,0.466,0.834,0.44,0.0448,0.453;0.28,0.0171,0.585,0.0931,0.119,0.463,0.344,0.292,0.514,0.518;a;
aa;0.75;0.731;0.83;0.314;aaaa;aaaaaaa;0.567;0.0663,0.178,0.975,0.875,0.803,0.603,0.619,0.0616,0.929,0.452;0.633,0.219,0.558,0.459,0.645,0.429,0.32,0.732,0.261,0.241;0.248,0.228,0.534,0.861,0.576,0.93,0.89,0.622,0.338,0.989;0.817,0.477,0.794,0.0992,0.0888,0.139,0.332,0.435,0.587,0.176;0.116,0.383,0.588,0.777,0.364,0.815,0.974,0.535,0.35,0.146;0.0647,0.225,0.0939,0.727,0.64,0.448,0.957,0.666,0.424,0.498;0.303,0.309,0.355,0.0827,0.283,0.57,0.79,0.846,0.285,0.329;0.0135,0.372,0.881,0.202,0.174,0.244,0.947,0.538,0.266,0.00888;aa;
aa;0.381;0.344;0.247;0.468;aaa;a;0.381;0.39,0.882,0.257,0.15,0.121,0.00446,0.577,0.0394,0.62,0.144;0.173,0.0897,0.719,0.995,0.678,0.846,0.895,0.338,0.167,0.48;0.826,0.358,0.823,0.624,0.747,0.389,0.282,0.451,0.986,0.821;0.189,0.629,0.108,0.616,0.278,0.639,0.199,0.44,0.98,0.53;0.772,0.508,0.8,0.326,0.762,0.25,0.331,0.734,0.243,0.154;0.206,0.928,0.488,0.174,0.253,0.0287,0.322,0.0139,0.979,0.452;0.783,0.177,0.358,0.564,0.258,0.242,0.5,0.309,0.213,0.618;0.356,0.906,0.799,0.82,0.0894,0.734,0.929,0.074,0.749,0.352;aa;
aaa;0.217;0.338;0.0567;0.43;aaa;aaaaaaa;0.945;0.326,0.929,0.439,0.0314,0.826,0.12,0.197,0.685,0.363,0.604;0.529,0.571,0.657,0.0694,0.499,0.731,0.0114,0.958,0.283,0.936;0.309,0.942,0.027,0.551,0.0222,0.09,0.315,0.625,0.585,0.637;0.285,0.955,0.635,0.275,0.614,0.583,0.0531,0.884,0.417,0.513;0.763,0.321,0.926,0.258,0.506,0.37,0.247,0.67,0.399,0.469;0.245,0.765,0.9,0.887,0.417,0.73,0.2,0.453,0.489,0.622;0.405,0.796,0.175,0.0886,0.337,0.946,0.56,0.265,0.398,0.203;0.297,0.386,0.0903,0.407,0.0118,0.0758,0.696,0.156,0.0635,0.657;aaaaaaaaaa;
aaaaaa;0.895;0.792;0.0381;0.813;a;aaa;0.102;0.884,0.684,0.855,0.567,0.805,0.0663,0.729,0.938,0.0937,0.475;0.344,0.238,0.911,0.516,0.375,0.56,0.212,0.108,0.276,0.692;0.663,0.434,0.625,0.687,0.49,0.607,0.0668,0.172,0.71,0.398;0.571,0.226,0.789,0.117,0.935,0.766,0.507,0.107,0.579,0.863;0.478,0.554,0.933,0.297,0.33,0.37,0.729,0.338,0.911,0.849;0.793,0.0279,0.91,0.443,0.597,0.466,0.01,0.11,0.711,0.29;0.756,0.247,0.186,0.0458,0.67,0.0206,0.205,0.712,0.661,0.92;0.0108,0.183,0.121,0.641,0.708,0.55,0.833,0.653,0.468,0.136;aaa;
aaaaa;0.939;0.499;0.321;0.465;a;aaaaaaaaa;0.7;0.844,0.344,0.866,0.0288,0.19,0.0538,0.866,0.63,0.208,0.274;0.766,0.757,0.488,0.18,0.564,0.565,0.574,0.315,0.478,0.263;0.0331,0.518,0.255,0.864,0.569,0.572,0.834,0.763,0.649,0.718;0.385,0.867,0.261,0.116,0.448,0.861,0.101,0.0426,0.599,0.553;0.641,0.535,0.0848,0.751,0.471,0.234,0.636,0.378,0.996,0.526;0.537,0.301,0.183,0.0475,0.164,0.997,0.437,0.338,0.0542,0.931;0.539,0.537,0.637,0.767,0.679,0.0764,0.727,0.591,0.905,0.116;0.985,0.832,0.403,0.859,0.47,0.176,0.0607,0.439,0.777,0.677;aa;
aaaaaa;0.00605;0.785;0.0704;0.939;aaaa;aaaaaaaaa;0.357;0.385,0.551,0.287,0.786,0.645,0.235,0.249,0.543,0.0197,0.372;0.509,0.265,0.796,0.734,0.962,0.381,0.0975,0.402,0.196,0.455;0.975,0.579,0.446,0.799,0.805,0.648,0.432,0.0903,0.103,0.53;0.222,0.257,0.0804,0.303,0.366,0.797,0.301,0.281,0.419,0.176;0.0175,0.385,0.549,0.0833,0.0594,0.105,0.325,0.212,0.755,0.193;0.822,0.887,0.955,0.662,0.922,0.327,0.125,0.852,0.489,0.248;0.47,0.224,0.902,0.805,0.265,0.237,0.579,0.62,0.738,0.891;0.444,0.682,0.284,0.951,0.46,0.666,0.144,0.421,0.978,0.0843;aa;
aaaa;0.296;0.00103;0.392;0.865;aaaa;aaaa;0.914;0.623,0.111,0.0381,0.665,0.512,0.502,0.87,0.992,0.264,0.528;0.0363,0.0419,0.126,0.639,0.454,0.53,0.961,0.58,0.258,0.917;0.495,0.185,0.918,0.0201,0.906,0.878,0.45,0.0155,0.317,0.84;0.621,0.442,0.28,0.523,0.315,0.186,0.698,0.365,0.0756,0.915;0.412,0.111,0.00317,0.571,0.552,0.715,0.611,0.868,0.308,0.328;0.462,0.901,0.187,0.762,0.33,0.592,0.899,0.964,0.704,0.603;0.934,0.903,0.44,0.771,0.135,0.655,0.901,0.273,0.0881,0.0432;0.382,0.839,0.826,0.411,0.986,0.56,0.491,0.366,0.742,0.237;aaaaa;
aaaaaa;0.411;0.431;0.364;0.824;a;aaaaaa;0.121;0.218,0.458,0.0617,0.306,0.372,0.39,0.947,0.188,0.34,0.328;0.622,0.259,0.315,0.745,0.272,0.0477,0.285,0.62,0.418,0.0447;0.205,0.435,0.885,0.75,0.0635,0.268,0.594,0.347,0.422,0.774;0.858,0.57,0.622,0.387,0.306,0.462,0.367,0.578,0.739,0.146;0.417,0.829,0.534,0.283,0.157,0.291,0.554,0.828,0.0434,0.812;0.193,0.253,0.299,0.196,0.884,0.218,0.279,0.321,0.294,0.249;0.558,0.909,0.152,0.0755,0.35,0.687,0.179,0.217,0.277,0.604;0.523,0.284,0.454,0.18,0.734,0.24,0.608,0.941,0.313,0.703;aaaaa;
aa;0.358;0.0834;0.492;0.41;aaaa;aaa;0.0298;0.962,0.245,0.601,0.653,0.35,0.0683,0.966,0.133,0.471,0.726;0.533,0.215,0.965,0.535,0.624,0.542,0.8,0.962,0.362,0.18;0.924,0.181,0.488,0.226,0.203,0.2,0.232,0.876,0.369,0.368;0.00926,0.606,0.774,0.88,0.915,0.459,0.798,0.546,0.416,0.494;0.731,0.377,0.371,0.998,0.781,0.304,0.427,0.813,0.107,0.883;0.153,0.869,0.407,0.89,0.643,0.668,0.214,0.526,0.856,0.171;0.335,0.83,0.891,0.427,0.357,0.848,0.733,0.108,0.986,0.821;0.996,0.649,0.931,0.849,0.957,0.686,0.865,0.85,0.803,0.133;aaaa;
aaaaaa;0.615;0.763;0.899;0.419;aaa;a;0.658;0.592,0.511,0.426,0.0447,0.0208,0.883,0.765,0.0124,0.6,0.902;0.966,0.399,0.907,0.346,0.627,0.503,0.129,0.169,0.745,0.611;0.695,0.275,0.382,0.395,0.00916,0.134,0.791,0.334,0.468,0.124;0.709,0.517,0.708,0.403,0.864,0.456,0.77,0.198,0.485,0.182;0.112,0.314,0.155,0.494,0.567,0.468,0.698,0.826,0.0733,0.675;0.304,0.838,0.106,0.949,0.295,0.086,0.827,0.166,0.688,0.54;0.73,0.518,0.314,0.41,0.33,0.911,0.173,0.888,0.337,0.742;0.816,0.0216,0.746,0.623,0.556,0.555,0.434,0.755,0.5,0.348;aaaaa;
a;0.81;0.753;0.233;0.631;a;aaaaaaa;0.0934;0.527,0.345,0.997,0.606,0.534,0.489,0.777,0.367,0.871,0.67;0.423,0.358,0.108,0.278,0.864,0.597,0.00169,0.824,0.619,0.728;0.593,0.142,0.391,0.185,0.69,0.844,0.0198,0.31,0.609,0.0157;0.296,0.0931,0.849,0.15,0.772,0.737,0.0426,0.349,0.155,0.364;0.651,0.731,0.305,0.34,0.201,0.622,0.571,0.44,0.151,0.233;0.833,0.527,0.756,0.405,0.92,0.915,0.482,0.23,0.724,0.986;0.746,0.569,0.429,0.351,0.937,0.138,0.139,0.879,0.366,0.931;0.21,0.998,0.656,0.797,0.474,0.359,0.262,0.992,0.612,0.267;aaaaa;
aaaa;0.0612;0.164;0.51;0.754;a;aaaa;0.936;0.122,0.407,0.884,0.946,0.836,0.0327,0.0714,0.257,0.614,0.683;0.847,0.431,0.392,0.0175,0.173,0.155,0.976,0.0354,0.719,0.707;0.43,0.798,0.405,0.18,0.542,0.489,0.667,0.367,0.185,0.0189;0.957,0.283,0.586,0.492,0.495,0.363,0.19,0.493,0.861,0.693;0.698,0.345,0.581,0.491,0.196,0.464,0.502,0.846,0.743,0.221;0.763,0.757,0.794,0.778,0.209,0.526,0.869,0.749,0.44,0.9;0.402,0.774,0.567,0.766,0.462,0.697,0.244,0.575,0.144,0.485;0.866,0.786,0.145,0.128,0.126,0.381,0.405,0.853,0.854,0.512;aaaaaa;
aaaa;0.552;0.0362;0.489;0.0628;aaa;aa;0.662;0.163,0.109,0.0963,0.47,0.181,0.426,0.109,0.856,0.551,0.977;0.457,0.576,0.511,0.387,0.276,0.33,0.0621,0.876,0.672,0.672;0.131,0.66,0.776,0.356,0.827,0.338,0.245,0.858,0.313,0.738;0.834,0.764,0.261,0.775,0.75,0.942,0.454,0.0244,0.661,0.556;0.298,0.0952,0.0933,0.105,0.71,0.505,0.33,0.801,0.982,0.928;0.735,0.328,0.904,0.979,0.761,0.857,0.188,0.954,0.391,0.218;0.59,0.353,0.301,0.236,0.307,0.0467,0.00483,0.467,0.875,0.992;0.884,0.762,0.177,0.876,0.157,0.0402,0.112,0.0977,0.944,0.0866;aaaaaaaaaa;
aaaaaa;0.768;0.66;0.775;0.842;aaaa;aaaa;0.314;0.183,0.248,0.636,0.963,0.98,0.57,0.166,0.089,0.209,0.747;0.467,0.0842,0.153,0.0959,0.72,0.677,0.819,0.607,0.982,0.827;0.433,0.648,0.759,0.66,0.142,0.896,0.186,0.303,0.612,0.322;0.863,0.523,0.347,0.802,0.143,0.437,0.263,0.307,0.226,0.0579;0.973,0.0655,0.873,0.252,0.264,0.879,0.398,0.396,0.302,0.365;0.841,0.877,0.98,0.942,0.356,0.764,0.354,0.509,0.492,0.978;0.171,0.0368,0.879,0.0675,0.803,0.348,0.0807,0.459,0.579,0.18;0.671,0.019,0.74,0.528,0.474,0.982,0.233,0.823,0.957,0.0235;aaaaaa;
aaaa;0.207;0.702;0.695;0.963;a;aaa;0.743;0.292,0.0236,0.812,0.0539,0.951,0.216,0.168,0.924,0.447,0.354;0.835,0.378,0.63,0.997,0.431,0.22,0.915,0.178,0.428,0.183;0.685,0.489,0.446,0.182,0.257,0.864,0.802,0.855,0.688,0.14;0.452,0.454,0.485,0.55,0.773,0.464,0.402,0.863,0.421,0.135;0.857,0.418,0.0539,0.37,0.549,0.942,0.443,0.874,0.136,0.93;0.958,0.454,0.904,0.424,0.908,0.0268,0.329,0.278,0.407,0.456;0.259,0.201,0.84,0.988,0.0952,0.457,0.165,0.079,0.336,0.938;0.362,0.0187,0.348,0.42,0.101,0.206,0.416,0.162,0.904,0.803;aaaaaaaaaa;
aaaa;0.305;0.774;0.123;0.628;aaaa;aaaaaaaa;0.529;0.936,0.714,0.562,0.517,0.0919,0.449,0.836,0.0172,0.961,0.88;0.609,0.688,0.302,0.14,0.525,0.156,0.218,0.782,0.0726,0.395;0.983,0.764,0.481,0.22,0.106,0.18,0.826,0.513,0.243,0.265;0.0533,0.391,0.646,0.504,0.208,0.613,0.578,0.59,0.0883,0.52;0.345,0.865,0.677,0.358,0.0197,0.751,0.633,0.456,0.175,0.134;0.64,0.291,0.676,0.533,0.257,0.572,0.807,0.839,0.289,0.562;0.214,0.289,0.288,0.667,0.29,0.689,0.255,0.449,0.824,0.248;0.526,0.692,0.554,0.79,0.45,0.29,0.185,0.857,0.984,0.889;a;
aaaaaa;0.616;0.769;0.308;0.323;aaaa;aaa;0.143;0.184,0.839,0.927,0.23,0.831,0.524,0.107,0.573,0.375,0.745;0.392,0.126,0.863,0.603,0.487,0.529,0.957,0.575,0.262,0.0601;0.968,0.966,0.862,0.307,0.816,0.602,0.91,0.746,0.342,0.638;0.0884,0.203,0.62,0.456,0.369,0.414,0.944,0.883,0.508,0.667;0.15,0.721,0.46,0.989,0.371,0.3,0.446,0.294,0.197,0.249;0.442,0.407,0.628,0.974,0.134,0.867,0.153,0.953,0.00574,0.343;0.338,0.23,0.57,0.167,0.314,0.928,0.398,0.554,0.53,0.539;0.323,0.663,0.398,0.231,0.695,0.206,0.0606,0.494,0.397,0.314;aaaaaaaa;
aa;0.14;0.236;0.177;0.646;aaaaa;aaaaaaaa;0.0883;0.937,0.137,0.296,0.4,0.204,0.9,0.641,0.8,0.629,0.814;0.524,0.68,0.523,0.324,0.264,0.644,0.689,0.864,0.738,0.639;0.225,0.798,0.0395,0.287,0.725,0.804,0.613,0.554,0.108,0.154;0.67,0.858,0.23,0.607,0.828,0.564,0.54,0.101,0.826,0.199;0.337,0.208,0.0426,0.365,0.0246,0.0769,0.72,0.499,0.405,0.519;0.696,0.417,0.491,0.153,0.646,0.356,0.293,0.429,0.816,0.38;0.91,0.728,0.136,0.838,0.461,0.175,0.831,0.6,0.874,0.0779;0.0121,0.58,0.191,0.995,0.301,0.633,0.155,0.274,0.647,0.781;aaa;
aaaaaa;0.128;0.424;0.874;0.23;aaaaa;aaaaaaa;0.331;0.651,0.215,0.174,0.835,0.515,0.477,0.956,0.142,0.761,0.972;0.159,0.57,0.0442,0.16,0.834,0.0437,0.727,0.454,0.689,0.716;0.53,0.537,0.883,0.867,0.676,0.75,0.192,0.555,0.209,0.136;0.799,0.267,0.452,0.649,0.982,0.821,0.518,0.615,0.373,0.539;0.237,0.579,0.0486,0.435,0.0741,0.604,0.534,0.787,0.162,0.435;0.913,0.65,0.0518,0.125,0.226,0.386,0.857,0.92,0.331,0.0576;0.353,0.812,0.707,0.0564,0.325,0.947,0.835,0.813,0.9,0.917;0.73,0.144,0.331,0.00558,0.275,0.00184,0.856,0.24,0.00901,0.755;aa;
aa;0.574;0.142;0.515;0.258;aa;aaaaaaaa;0.272;0.24,0.993,0.917,0.769,0.474,0.466,0.0693,0.385,0.977,0.114;0.82,0.862,0.0962,0.691,0.357,0.866,0.85,0.666,0.728,0.625;0.17,0.672,0.802,0.362,0.88,0.244,0.261,0.308,0.29,0.864;0.325,0.495,0.669,0.0357,0.287,0.0217,0.847,0.431,0.193,0.672;0.858,0.324,0.392,0.481,0.774,0.875,0.878,0.665,0.0851,0.0844;0.81,0.751,0.612,0.447,0.304,0.664,0.81,0.581,0.973,0.312;0.83,0.547,0.561,0.509,0.61,0.876,0.692,0.867,0.0827,0.354;0.624,0.81,0.253,0.279,0.787,0.445,0.944,0.333,0.518,0.174;a;
a;0.114;0.607;0.461;0.436;a;aaaaaaaa;0.926;0.114,0.219,0.319,0.156,0.932,0.233,0.468,0.117,0.901,0.47;0.0331,0.865,0.74,0.742,0.794,0.0404,0.179,0.373,0.354,0.803;0.626,0.355,0.18,0.384,0.268,0.904,0.473,0.762,0.588,0.673;0.719,0.737,0.59,0.599,0.53,0.506,0.757,0.038,0.518,0.0487;0.175,0.48,0.805,0.368,0.723,0.393,0.166,0.588,0.574,0.701;0.242,0.0836,0.197,0.703,0.751,0.234,0.717,0.702,0.737,0.0963;0.749,0.0467,0.0426,0.454,0.558,0.521,0.557,0.04,0.855,0.0682;0.658,0.64,0.0582,0.222,0.067,0.322,0.908,0.749,0.9,0.241;aaaa;
