ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(string,8);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(string,4);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.413;aaa;a;0.156;aaaa;a;aaaa;a;aaaaaaa;0.352;a;aa;0.574;0.619;0.373;0.477;0.037;0.489;0.354;aaaaaaaaaa;0.845;0.786;0.518;0.775;aaaaaa;0.97;0.913;aaaaaaa;0.295;0.387,0.752,0.948,0.989,0.813,0.931,0.716,0.654,0.634,0.162;0.325,0.708,0.13,0.708,0.877,0.382,0.894,0.42,0.512,0.703;0.0869,0.342,0.897,0.128,0.543,0.565,0.697,0.218,0.577,0.646;0.595,0.483,0.73,0.182,0.913,0.54,0.346,0.755,0.208,0.862;0.899,0.0173,0.424,0.465,0.322,0.26,0.922,0.842,0.197,0.415;0.885,0.587,0.946,0.0155,0.581,0.0938,0.792,0.76,0.501,0.44;0.741,0.997,0.184,0.362,0.327,0.249,0.8,0.683,0.916,0.535;0.148,0.95,0.728,0.273,0.299,0.597,0.0893,0.466,0.853,0.586;0.0174,0.136,0.0102,0.427,0.618,0.897,0.15,0.328,0.271,0.00698;0.318,0.912,0.609,0.358,0.738,0.609,0.76,0.578,0.659,0.845;0.9,0.291,0.521,0.0535,0.822,0.294,0.597,0.951,0.35,0.0331;0.545,0.601,0.045,0.761,0.921,0.361,0.323,0.0249,0.927,0.787;0.977,0.42,0.218,0.0852,0.39,0.628,0.763,0.133,0.0827,0.744;0.457,0.208,0.361,0.463,0.86,0.143,0.906,0.794,0.763,0.56;0.162,0.862,0.951,0.222,0.211,0.577,0.576,0.589,0.00644,0.233;0.743,0.862,0.946,0.0049,0.282,0.616,0.553,0.523,0.376,0.552;0.456,0.652,0.194,0.7,0.834,0.654,0.773,0.328,0.494,0.146;0.848,0.534,0.191,0.856,0.00559,0.00663,0.431,0.218,0.526,0.991;0.741,0.584,0.518,0.761,0.0869,0.791,0.739,0.029,0.77,0.766;0.115,0.606,0.956,0.674,0.207,0.219,0.604,0.67,0.217,0.76;0.185,0.584,0.964,0.675,0.355,0.413,0.809,0.695,0.193,0.959;0.613,0.974,0.462,0.332,0.577,0.75,0.327,0.47,0.446,0.649;0.3,0.207,0.793,0.584,0.509,0.187,0.0386,0.554,0.385,0.281;0.4,0.709,0.927,0.843,0.934,0.235,0.363,0.829,0.149,0.395;0.301,0.402,0.435,0.982,0.861,0.787,0.0145,0.971,0.0498,0.063;0.638,0.24,0.0225,0.598,0.168,0.197,0.343,0.291,0.0616,0.129;0.503,0.159,0.355,0.3,0.359,0.112,0.332,0.427,0.906,0.574;0.659,0.477,0.0835,0.148,0.81,0.135,0.17,0.581,0.674,0.348;0.0517,0.45,0.997,0.628,0.412,0.652,0.884,0.758,0.526,0.884;aaaaaaaaa;
0.591;a;aaaa;0.317;aaaa;a;aaaaaaa;a;aa;0.785;aaaa;aaaaaaa;0.731;0.0817;0.513;0.208;0.326;0.0803;0.959;aaaaaa;0.905;0.358;0.804;0.173;aaaa;0.00412;0.248;aa;0.756;0.36,0.73,0.626,0.635,0.722,0.296,0.311,0.178,0.594,0.439;0.204,0.264,0.598,0.643,0.367,0.476,0.513,0.882,0.476,0.201;0.775,0.339,0.178,0.146,0.284,0.325,0.551,0.86,0.962,0.789;0.878,0.849,0.555,0.865,0.826,0.00231,0.79,0.131,0.351,0.882;0.347,0.713,0.948,0.827,0.441,0.241,0.643,0.399,0.191,0.483;0.125,0.915,0.713,0.128,0.28,0.462,0.717,0.849,0.464,0.903;0.807,0.728,0.853,0.212,0.476,0.337,0.0475,0.358,0.506,0.119;0.795,0.225,0.512,0.0479,0.886,0.915,0.345,0.605,0.835,0.04;0.982,0.784,0.0525,0.833,0.952,0.326,0.621,0.688,0.21,0.49;0.399,0.791,0.54,0.768,0.942,0.761,0.589,0.681,0.646,0.17;0.245,0.668,0.0466,0.615,0.825,0.368,0.13,0.0755,0.416,0.579;0.857,0.533,0.283,0.205,0.297,0.641,0.283,0.315,0.341,0.397;0.851,0.776,0.722,0.795,0.0428,0.66,0.198,0.0909,0.604,0.999;0.947,0.239,0.477,0.662,0.472,0.149,0.141,0.819,0.367,0.687;0.466,0.9,0.895,0.934,0.969,0.394,0.00809,0.981,0.739,0.547;0.906,0.453,0.394,0.14,0.475,0.942,0.594,0.929,0.159,0.43;0.0834,0.924,0.479,0.875,0.684,0.291,0.891,0.978,0.532,0.0656;0.895,0.719,0.959,0.479,0.448,0.441,0.922,0.244,0.0423,0.291;0.734,0.656,0.537,0.958,0.0267,0.253,0.168,0.773,0.44,0.388;0.379,0.432,0.483,0.368,0.832,0.132,0.686,0.584,0.575,0.691;0.153,0.595,0.822,0.0611,0.58,0.913,0.0824,0.988,0.444,0.497;0.962,0.69,0.203,0.236,0.919,0.462,0.131,0.0606,0.963,0.433;0.823,0.571,0.339,0.345,0.242,0.613,0.709,0.0745,0.917,0.565;0.0101,0.308,0.652,0.805,0.575,0.81,0.529,0.288,0.225,0.981;0.108,0.753,0.658,0.176,0.749,0.0794,0.243,0.922,0.37,0.0782;0.536,0.64,0.413,0.587,0.0993,0.189,0.0228,0.551,0.0701,0.543;0.408,0.607,0.498,0.934,0.958,0.991,0.677,0.893,0.966,0.17;0.576,0.517,0.19,0.146,0.5,0.328,0.503,0.545,0.703,0.71;0.742,0.118,0.803,0.0169,0.82,0.00882,0.256,0.657,0.692,0.871;a;
0.0536;a;a;0.672;aaaaa;a;aaaaaa;a;aaaaa;0.612;aaa;aaaaa;0.873;0.0344;0.331;0.185;0.446;0.125;0.294;aaaaaaaa;0.292;0.444;0.0289;0.969;aaaaaa;0.309;0.509;aaaaa;0.26;0.344,0.196,0.389,0.0277,0.877,0.144,0.925,0.507,0.203,0.325;0.135,0.366,0.315,0.189,0.989,0.41,0.252,0.0511,0.05,0.687;0.315,0.374,0.304,0.992,0.723,0.96,0.512,0.36,0.562,0.902;0.564,0.958,0.524,0.565,0.508,0.573,0.101,0.179,0.274,0.135;0.752,0.536,0.589,0.266,0.611,0.949,0.808,0.739,0.198,0.973;0.0492,0.508,0.2,0.122,0.522,0.0634,0.862,0.476,0.443,0.193;0.488,0.0525,0.612,0.745,0.678,0.266,0.193,0.495,0.173,0.91;0.123,0.115,0.64,0.128,0.905,0.172,0.314,0.685,0.361,0.0479;0.979,0.16,0.666,0.22,0.981,0.795,0.323,0.648,0.882,0.188;0.528,0.891,0.413,0.642,0.792,0.119,0.501,0.541,0.133,0.485;0.647,0.0568,0.84,0.369,0.519,0.0168,0.146,0.845,0.0571,0.82;1,0.566,0.778,0.748,0.581,0.92,0.517,0.532,0.0854,0.992;0.502,0.133,0.0517,0.36,0.732,0.813,0.86,0.681,0.546,0.968;0.232,0.637,0.19,0.288,0.356,0.148,0.636,0.285,0.622,0.0138;0.56,0.928,0.837,0.625,0.599,0.813,0.253,0.594,0.227,0.121;0.0141,0.782,0.119,0.884,0.897,0.418,0.565,0.519,0.845,0.353;0.139,0.593,0.464,0.206,0.844,0.83,0.717,0.772,0.313,0.801;0.464,0.365,0.82,0.503,0.104,0.419,0.0858,0.27,0.00973,0.582;0.768,0.947,0.86,0.35,0.282,0.212,0.7,0.594,0.663,0.118;0.893,0.142,0.681,0.736,0.908,0.629,0.685,0.681,0.739,0.327;0.688,0.268,0.0204,0.337,0.506,0.761,0.105,0.973,0.262,0.959;0.814,0.703,0.648,0.237,0.976,0.58,0.977,0.0251,0.924,0.635;0.971,0.757,0.569,0.702,0.969,0.738,0.344,0.554,0.88,0.554;0.248,0.842,0.234,0.416,0.603,0.753,0.564,0.395,0.782,0.432;0.724,0.458,0.46,0.761,0.428,0.416,0.351,0.948,0.151,0.254;0.473,0.891,0.95,0.461,0.819,0.823,0.175,0.923,0.829,0.652;0.853,0.791,0.109,0.762,0.686,0.394,0.934,0.925,0.941,0.835;0.769,0.681,0.641,0.247,0.677,0.128,0.283,0.57,0.0485,0.42;0.856,0.768,0.391,0.0397,0.144,0.805,0.948,0.0829,0.397,0.46;a;
0.536;a;aaaaa;0.548;a;a;aaaaaaa;a;aa;0.122;aaaa;aaa;0.46;0.203;0.104;0.937;0.407;0.248;0.338;aaaaaaaa;0.606;0.4;0.189;0.0559;aaa;0.775;0.393;aaaaaa;0.939;0.115,0.554,0.506,0.557,0.36,0.367,0.727,0.822,0.277,0.555;0.909,0.265,0.333,0.472,0.244,0.476,0.323,0.509,0.642,0.779;0.254,0.843,0.668,0.335,0.831,0.793,0.992,0.446,0.0338,0.823;0.609,0.697,0.922,0.295,0.409,0.105,0.708,0.846,0.741,0.57;0.902,0.977,0.951,0.217,0.41,0.601,0.0785,0.0893,0.114,0.124;0.986,0.275,0.958,0.863,0.117,0.795,0.478,0.218,0.169,0.122;0.195,0.258,0.741,0.416,0.744,0.492,0.385,0.421,0.00145,0.335;0.681,0.474,0.652,0.228,0.52,0.625,0.605,0.863,0.511,0.529;0.156,0.677,0.651,0.171,0.816,0.189,0.101,0.801,0.705,0.238;0.0697,0.0882,0.0105,0.0975,0.606,0.998,0.346,0.872,0.836,0.0337;0.322,0.555,0.219,0.917,0.259,0.854,0.983,0.39,0.74,0.207;0.308,0.269,0.105,0.78,0.452,0.567,0.915,0.736,0.403,0.243;0.498,0.0888,0.512,0.708,0.669,0.77,0.952,0.207,0.693,0.239;0.614,0.38,0.548,0.0918,0.104,0.641,0.333,0.494,0.253,0.0819;0.711,0.152,0.107,0.577,0.299,0.967,0.982,0.241,0.0907,0.405;0.694,0.713,0.772,0.567,0.0515,0.398,0.859,0.374,0.69,0.8;0.677,0.678,0.648,0.511,0.847,0.745,0.337,0.773,0.54,0.385;0.428,0.309,0.361,0.138,0.0215,0.768,0.6,0.977,0.708,0.452;0.0605,0.987,0.193,0.524,0.0819,0.874,0.902,0.853,0.703,0.801;0.596,0.71,0.0866,0.908,0.127,0.0172,0.744,0.725,0.0791,0.145;0.157,0.356,0.365,0.217,0.982,0.288,0.875,0.35,0.773,0.733;0.906,0.643,0.171,0.255,0.23,0.626,0.0712,0.922,0.593,0.0113;0.46,0.728,0.456,0.438,0.286,0.27,0.33,0.244,0.518,0.592;0.505,0.166,0.721,0.434,0.739,0.657,0.41,0.753,0.297,0.731;0.536,0.0346,0.715,0.151,0.853,0.562,0.856,0.461,0.679,0.365;0.605,0.157,0.0514,0.157,0.46,0.102,0.27,0.762,0.122,0.97;0.204,0.458,0.817,0.144,0.172,0.987,0.196,0.234,0.605,0.0658;0.0705,0.284,0.482,0.251,0.789,0.994,0.453,0.871,0.801,0.852;0.692,0.684,0.868,0.518,0.877,0.325,0.761,0.85,0.336,0.615;aaa;
0.254;aaa;a;0.277;aaaaa;aa;aaaaaaaa;a;aaaaa;0.211;aaa;aaaa;0.94;0.639;0.256;0.223;0.158;0.401;0.742;aa;0.516;0.301;0.164;0.49;aaaa;0.0196;0.896;aaaaa;0.176;0.0895,0.571,0.0492,0.301,0.451,0.919,0.946,0.253,0.552,0.907;0.723,0.202,0.139,0.279,0.413,0.211,0.694,0.716,0.704,0.243;0.969,0.382,0.974,0.774,0.969,0.106,0.4,0.493,0.0914,0.361;0.736,0.119,0.781,0.0185,0.278,0.659,0.946,0.945,0.137,0.404;0.238,0.311,0.874,0.942,0.827,0.25,0.725,0.345,0.29,0.611;0.426,0.914,0.377,0.912,0.157,0.968,0.482,0.122,0.659,0.109;0.0483,0.964,0.924,0.306,0.929,0.0592,0.342,0.819,0.379,0.906;0.965,0.719,0.989,0.759,0.115,0.638,0.784,0.105,0.365,0.186;0.853,0.317,0.872,0.218,0.202,0.623,0.124,0.11,0.866,0.883;0.955,0.0991,0.371,0.636,0.0136,0.0655,0.172,0.255,0.801,0.728;0.889,0.884,0.827,0.526,0.277,0.348,0.78,0.637,0.911,0.00911;0.0577,0.984,0.181,0.817,0.516,0.332,0.988,0.564,0.962,0.583;0.19,0.0617,0.224,0.322,0.501,0.35,0.354,0.88,0.971,0.514;0.0146,0.614,0.253,0.553,0.796,0.69,0.928,0.699,0.726,0.361;0.166,0.775,0.325,0.784,0.774,0.115,0.0688,0.502,0.116,0.456;0.716,0.723,0.257,0.704,0.114,0.754,0.111,0.475,0.553,0.408;0.661,0.999,0.896,0.0816,0.284,0.205,0.422,0.872,0.896,0.507;0.0866,0.255,0.0403,0.63,0.206,0.522,0.0339,0.193,0.726,0.253;0.919,0.838,0.0542,0.239,0.432,0.267,0.493,0.892,0.364,0.383;0.934,0.155,0.382,0.447,0.766,0.245,0.136,0.342,0.919,0.665;0.05,0.658,0.0197,0.901,0.675,0.351,0.231,0.0357,0.749,0.00119;0.00256,0.0951,0.282,0.879,0.71,0.918,0.207,0.334,0.64,0.691;0.158,0.689,0.753,0.0889,0.766,0.987,0.555,0.955,0.269,0.789;0.896,0.517,0.203,0.219,0.723,0.827,0.0401,0.199,0.412,0.611;0.786,0.89,0.999,0.377,0.456,0.081,0.958,0.112,0.431,0.287;0.76,0.179,0.948,0.0628,0.31,0.925,0.328,0.517,0.679,0.343;0.455,0.545,0.758,0.428,0.201,0.604,0.749,0.858,0.883,0.763;0.232,0.0737,0.354,0.52,0.0301,0.166,0.736,0.316,0.34,0.223;0.687,0.0446,0.171,0.394,0.621,0.459,0.0972,0.195,0.298,0.849;a;
0.699;aaa;aaaaa;0.205;aaa;aa;aaaa;a;aaaaaaa;0.372;aaa;aaaaaaa;0.309;0.774;0.0575;0.325;0.319;0.661;0.82;aaaaaaa;0.999;0.794;0.341;0.134;aaa;0.335;0.488;a;0.00193;0.432,0.623,0.408,0.838,0.195,0.263,0.396,0.407,0.303,0.822;0.284,0.917,0.353,0.994,0.182,0.527,0.477,0.876,0.136,0.69;0.751,0.721,0.992,0.521,0.747,0.927,0.633,0.522,0.287,0.66;0.275,0.28,0.296,0.429,0.317,0.237,0.695,0.964,0.401,0.0885;0.0489,0.311,0.4,0.652,0.443,0.447,0.795,0.451,0.649,0.735;0.735,0.114,0.651,0.376,0.0332,0.0136,0.25,0.0757,0.185,0.363;0.468,0.136,0.534,0.599,0.62,0.202,0.732,0.308,0.82,0.259;0.663,0.702,0.295,0.0472,0.123,0.883,0.0567,0.374,0.742,0.821;0.0179,0.472,0.913,0.28,0.0969,0.558,0.367,0.875,0.479,0.159;0.217,0.433,0.584,0.0186,0.357,0.748,0.873,0.49,0.502,0.271;0.198,0.775,0.845,0.554,0.438,0.238,0.805,0.0063,0.816,0.194;0.355,0.0859,0.0742,0.914,0.346,0.526,0.146,0.00168,0.227,0.661;0.133,0.731,0.187,0.326,0.925,0.772,0.7,0.66,0.0587,0.00983;0.293,0.636,0.519,0.598,0.684,0.248,0.352,0.946,0.246,0.717;0.804,0.54,0.123,0.222,0.207,0.514,0.616,0.193,0.466,0.401;0.917,0.325,0.981,0.247,0.728,0.033,0.471,0.988,0.457,0.932;0.111,0.141,0.286,0.615,0.248,0.191,0.675,0.63,1,0.473;0.321,0.911,0.637,0.203,0.648,0.572,0.303,0.0615,0.224,0.254;0.531,0.929,0.495,0.336,0.715,0.896,0.753,0.12,0.205,0.534;0.113,0.331,0.831,0.454,0.538,0.695,0.292,0.638,0.564,0.262;0.388,0.135,0.632,0.773,0.388,0.0119,0.789,0.991,0.716,0.0907;0.189,0.881,0.882,0.711,0.859,0.906,0.597,0.559,0.369,0.91;0.99,0.984,0.854,0.954,0.285,0.538,0.659,0.403,0.295,0.282;0.889,0.237,0.955,0.698,0.908,0.762,0.111,0.441,0.384,0.515;0.349,0.426,0.923,0.504,0.648,0.349,0.461,0.822,0.974,0.249;0.825,0.529,0.767,0.65,0.0088,0.94,0.926,0.791,0.353,0.652;0.439,0.831,0.23,0.322,0.62,0.322,0.0893,0.62,0.649,0.89;0.201,0.516,0.597,0.623,0.565,0.139,0.791,0.855,0.0941,0.0352;0.927,0.844,0.816,0.0347,0.864,0.486,0.0311,0.353,0.0328,0.873;a;
0.649;aaa;aa;0.675;aaaaa;a;aaaa;a;aaaaaaa;0.312;a;a;0.961;0.115;0.0357;0.967;0.641;0.829;0.436;aaaaaaa;0.974;0.26;0.893;0.0411;aaaaaaaaa;0.977;0.297;aaaaaa;0.691;0.0109,0.97,0.781,0.661,0.529,0.00919,0.391,0.471,0.926,0.416;0.669,0.065,0.12,0.782,0.728,0.0153,0.59,0.587,0.283,0.476;0.92,0.961,0.088,0.443,0.646,0.627,0.353,0.141,0.971,0.81;0.788,0.126,0.262,0.834,0.785,0.307,0.257,0.741,0.229,0.455;0.253,0.365,0.6,0.426,0.128,0.302,0.472,0.763,0.0778,0.198;0.288,0.466,0.613,0.683,0.968,0.129,0.676,0.593,0.24,0.785;0.336,0.536,0.848,0.266,0.408,0.0332,0.548,0.335,0.251,0.23;0.383,0.812,0.872,0.628,0.165,0.104,0.889,0.288,0.312,0.0583;0.0848,0.296,0.0703,0.85,0.834,0.442,0.65,0.0298,0.809,0.642;0.635,0.446,0.915,0.961,0.556,0.379,0.161,0.628,0.541,0.882;0.469,0.768,0.668,0.728,0.141,0.028,0.0928,0.581,0.515,0.105;0.444,0.463,0.478,0.801,0.463,0.245,0.837,0.553,0.867,0.706;0.214,0.802,0.628,0.0689,0.551,0.073,0.193,0.924,0.254,0.605;0.718,0.921,0.417,0.522,0.191,0.774,0.0458,0.0846,0.0342,0.375;0.864,0.0099,0.337,0.753,0.177,0.548,0.335,0.0465,0.234,0.0889;0.949,0.733,0.588,1,0.211,0.0322,0.728,0.208,0.00414,0.662;0.725,0.0782,0.0795,0.912,0.537,0.719,0.775,0.189,0.977,0.889;0.395,0.985,0.38,0.865,0.505,0.485,0.67,0.615,0.0693,0.648;0.934,0.366,0.239,0.183,0.452,0.917,0.483,0.435,0.844,0.0253;0.0985,0.915,0.178,0.205,0.0998,0.139,0.748,0.799,0.494,0.711;0.104,0.121,0.651,0.909,0.685,0.988,0.41,0.0525,0.734,0.871;0.501,0.89,0.171,0.265,0.443,0.277,0.376,0.754,0.115,0.14;0.266,0.395,0.52,0.975,0.666,0.652,0.063,0.596,0.0373,0.269;0.0832,0.24,0.962,0.63,0.877,0.356,0.779,0.874,0.0971,0.591;0.791,0.584,0.464,0.871,0.565,0.736,0.776,0.643,0.0879,0.796;0.392,0.356,0.197,0.02,0.579,0.549,0.428,0.0688,0.703,0.897;0.687,0.289,0.385,0.838,0.731,0.0994,0.667,0.574,0.214,0.258;0.832,0.0561,0.887,0.685,0.756,0.345,0.767,0.231,0.0588,0.523;0.526,0.103,0.693,0.774,0.567,0.00366,0.484,0.681,0.898,0.88;aaaa;
0.0767;aa;aa;0.637;aaa;a;aaaaa;a;aaaaaaa;0.0922;aaaa;a;0.589;0.332;0.476;0.193;0.15;0.824;0.372;aaaa;0.711;0.859;0.634;0.395;aaaa;0.659;0.976;aaa;0.989;0.689,0.653,0.855,0.226,0.122,0.426,0.874,0.869,0.143,0.0319;0.302,0.88,0.659,0.621,0.682,0.491,0.95,0.292,0.776,0.217;0.792,0.741,0.695,0.597,0.114,0.511,0.175,0.149,0.401,0.791;0.0598,0.62,0.74,0.358,0.403,0.269,0.403,0.66,0.6,0.875;0.627,0.572,0.291,0.422,0.253,0.72,0.803,0.499,0.915,0.489;0.659,0.502,0.182,0.565,0.123,0.548,0.00481,0.908,0.291,0.0809;0.522,0.375,0.166,0.0325,0.833,0.576,0.779,0.855,0.891,0.0607;0.915,0.326,0.678,0.741,0.833,0.387,0.228,0.896,0.646,0.789;0.665,0.62,0.148,0.901,0.915,0.439,0.808,0.583,0.724,0.405;0.877,0.36,0.103,0.00653,0.758,0.675,0.953,0.39,0.162,0.832;0.179,0.0254,0.0634,0.34,0.514,0.639,0.505,0.836,0.926,0.709;0.627,0.933,0.459,0.485,0.2,0.339,0.0237,0.254,0.0888,0.17;0.433,0.917,0.764,0.785,0.691,0.711,0.205,0.853,0.819,0.0766;0.0913,0.629,0.631,0.553,0.613,0.923,0.937,0.978,0.705,0.201;0.0276,0.239,0.754,0.847,0.486,0.625,0.253,0.872,0.655,0.3;0.782,0.189,0.699,0.611,0.911,0.411,0.704,0.575,0.99,0.584;0.264,0.832,0.976,0.488,0.35,0.91,0.671,0.429,0.65,0.618;0.505,0.494,0.365,0.559,0.0772,0.304,0.817,0.0896,0.026,0.479;0.0693,0.547,0.255,0.479,0.232,0.0271,0.814,0.382,0.624,0.00162;0.22,0.479,0.355,0.828,0.714,0.802,0.552,0.916,0.334,0.37;0.294,0.297,0.122,0.077,0.994,0.51,0.927,0.353,0.701,0.837;0.559,0.988,0.476,0.572,0.215,0.504,0.626,0.382,0.0911,0.497;0.131,0.88,0.612,0.958,0.683,0.264,0.000221,0.721,0.955,0.819;0.22,0.756,0.655,0.621,0.815,0.0824,0.603,0.471,0.446,0.36;0.969,0.901,0.383,0.19,0.472,0.375,0.35,0.746,0.0512,0.216;0.692,0.664,0.58,0.122,0.159,0.862,0.725,0.734,0.643,0.874;0.281,0.464,0.718,0.374,0.673,0.295,0.807,0.496,0.696,0.575;0.193,0.779,0.992,0.0452,0.47,0.0438,0.751,0.734,0.499,0.268;0.653,0.779,0.841,0.0426,0.769,0.634,0.217,0.736,0.627,0.796;aaaaaa;
0.351;aaaaa;a;0.31;a;aa;aa;a;aaaaaa;0.366;aaaa;a;0.0861;0.834;0.509;0.722;0.471;0.985;0.0602;aa;0.775;0.636;0.284;0.954;aaa;0.31;0.698;aaa;0.0484;0.619,0.326,0.54,0.582,0.626,0.824,0.309,0.966,0.773,0.908;0.467,0.542,0.719,0.318,0.994,0.831,0.3,0.131,0.659,0.511;0.891,0.588,0.152,0.137,0.92,0.16,0.902,0.723,0.115,0.304;0.618,0.623,0.797,0.29,0.108,0.643,0.415,0.286,0.601,0.0202;0.762,0.12,0.622,0.861,0.648,0.0649,0.535,0.464,0.986,0.377;0.772,0.607,0.745,0.0177,0.193,0.602,0.691,0.588,0.817,0.396;0.149,0.581,0.225,0.378,0.852,0.736,0.603,0.26,0.369,0.109;0.128,0.342,0.945,0.667,0.717,0.069,0.0278,0.884,0.0292,0.377;0.0871,0.583,0.978,0.27,0.234,0.765,0.703,0.0318,0.826,0.533;0.314,0.396,0.176,0.812,0.539,0.22,0.13,0.295,0.00672,0.0218;0.85,0.0879,0.563,0.32,0.986,0.689,0.958,0.0462,0.857,0.711;0.377,0.0248,0.276,0.865,0.655,0.626,0.716,0.609,0.246,0.502;0.563,0.169,0.499,0.914,0.205,0.426,0.4,0.0242,0.461,0.0335;0.556,0.887,0.494,0.0602,0.992,0.883,0.584,0.477,0.102,0.332;0.944,0.305,0.89,0.0264,0.247,0.131,0.543,0.446,0.626,0.427;0.422,0.927,0.841,0.971,0.623,0.911,0.366,0.942,0.963,0.337;0.333,0.305,0.791,0.642,0.862,0.613,0.98,0.333,0.974,0.767;0.0699,0.78,0.149,0.283,0.0761,0.247,0.672,0.018,0.782,0.6;0.0714,0.965,0.092,0.144,0.336,0.798,0.559,0.145,0.843,0.851;0.655,0.306,0.118,0.0501,0.529,0.104,0.261,0.0113,0.86,0.0679;0.182,0.949,0.37,0.323,0.873,0.0814,0.456,0.0646,0.66,0.726;0.654,0.422,0.814,0.718,0.245,0.877,0.0278,0.853,0.566,0.737;0.552,0.708,0.0594,0.735,0.182,0.15,0.598,0.22,0.301,0.41;0.857,0.198,0.644,0.709,0.466,0.709,0.263,0.214,0.854,0.0845;0.862,0.703,0.969,0.286,0.999,0.585,0.537,0.0205,0.304,0.717;0.82,0.657,0.0779,0.663,0.683,0.18,0.528,0.564,0.216,0.743;0.468,0.0471,0.994,0.449,0.562,0.102,0.0221,0.347,0.966,0.18;0.174,0.861,0.755,0.101,0.273,0.117,0.6,0.865,0.973,0.0491;0.755,0.786,0.288,0.99,0.709,0.0762,0.646,0.974,0.0455,0.275;aaa;
0.238;aaaa;a;0.319;aaaa;aa;aa;a;aaaa;0.461;a;aaaaa;0.93;0.712;0.507;0.78;0.594;0.328;0.54;aa;0.366;0.822;0.113;0.312;aaaaaaaaaa;0.71;0.728;aaa;0.471;0.545,0.346,0.954,0.74,0.928,0.206,0.419,0.432,0.997,0.567;0.485,0.901,0.834,0.0327,0.188,0.192,0.331,0.341,0.0289,0.377;0.887,0.858,0.098,0.878,0.472,0.462,0.405,0.0907,0.397,0.102;0.776,0.881,0.783,0.661,0.765,0.36,0.456,0.0375,0.803,0.843;0.642,0.113,0.653,0.0373,0.73,0.87,0.86,0.703,0.424,0.259;0.00195,0.838,0.356,0.901,0.562,0.299,0.457,0.553,0.441,0.728;0.408,0.153,0.525,0.695,0.215,0.184,0.546,0.324,0.173,0.522;0.73,0.331,0.935,0.622,0.332,0.578,0.196,0.76,0.645,0.757;0.715,0.706,0.73,0.47,0.366,0.149,0.418,0.0254,0.22,0.519;0.84,0.709,0.212,0.0721,0.466,0.0602,0.591,0.0564,0.325,0.842;0.958,0.0529,0.583,0.773,0.519,0.748,0.576,0.42,0.61,0.9;0.775,0.919,0.234,0.0817,0.519,0.76,0.278,0.382,0.532,0.404;0.55,0.84,0.771,0.251,0.844,0.59,0.223,0.746,0.18,0.726;0.561,0.0735,0.0488,0.955,0.768,0.207,0.345,0.597,0.27,0.36;0.511,0.802,0.0401,0.394,0.0122,0.827,0.966,0.0904,0.805,0.72;0.374,0.618,0.181,0.264,0.233,0.739,0.402,0.788,0.471,0.195;0.859,0.962,0.277,0.784,0.576,0.654,0.279,0.127,0.21,0.518;0.792,0.71,0.344,0.774,0.303,0.971,0.405,0.495,0.593,0.949;0.468,0.612,0.268,0.248,0.345,0.507,0.173,0.42,0.336,0.0285;0.881,0.148,0.641,0.867,0.695,0.259,0.833,0.666,0.923,0.0105;0.162,0.717,0.369,0.0725,0.453,0.89,0.595,0.903,0.869,0.992;0.525,0.415,0.182,0.622,0.00631,0.04,0.0938,0.67,0.119,0.192;1,0.939,0.606,0.591,0.28,0.644,0.343,0.135,0.0493,0.596;0.588,0.999,0.287,0.641,0.356,0.944,0.614,0.529,0.989,0.97;0.473,0.0183,0.756,0.654,0.551,0.386,0.88,0.77,0.161,0.188;0.491,0.139,0.892,0.882,0.319,0.895,0.554,0.524,0.203,0.73;0.334,0.905,0.469,0.248,0.993,0.7,0.558,0.159,0.847,0.431;0.213,0.538,0.555,0.941,0.495,0.788,0.531,0.505,0.609,0.000605;0.165,0.357,0.616,0.0095,0.604,0.979,0.00592,0.539,0.23,0.109;aaaa;
