ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaa;0.574;aa;0.0956;0.883,0.249,0.895,0.548,0.982,0.705,0.226,0.418,0.325,0.0265;0.192,0.823,0.103,0.877,0.657,0.948,0.59,0.35,0.349,0.342;0.066,0.0937,0.49,0.24,0.376,0.314,0.862,0.129,0.807,0.493;0.632,0.175,0.957,0.148,0.24,0.359,0.0938,0.372,0.551,0.434;aaaaaaaaa;
aaa;0.938;aa;0.742;0.701,0.0778,0.673,0.708,0.0818,0.813,0.403,0.15,0.294,0.817;0.766,0.542,0.645,0.939,0.268,0.956,0.83,0.936,0.896,0.977;0.994,0.936,0.668,0.873,0.712,0.792,0.291,0.663,0.984,0.965;0.483,0.319,0.8,0.31,0.912,0.0591,0.548,0.332,0.497,0.238;aaaaa;
aaaaa;0.591;aa;0.765;0.479,0.11,0.115,0.794,0.659,0.971,0.026,0.783,0.235,0.39;0.594,0.97,0.00823,0.252,0.663,0.99,0.467,0.169,0.444,0.723;0.41,0.155,0.146,0.15,0.387,0.728,0.0827,0.758,0.123,0.782;0.736,0.43,0.843,0.495,0.407,0.0323,0.218,0.581,0.325,0.151;a;
aaaaa;0.939;aa;0.724;0.462,0.173,0.3,0.751,0.834,0.132,0.258,0.277,0.692,0.446;0.0496,0.00954,0.38,0.29,0.922,0.264,0.928,0.458,0.201,0.722;0.0201,0.493,0.0885,0.0437,0.838,0.922,0.65,0.153,0.839,0.511;0.0063,0.917,0.164,0.706,0.703,0.0592,0.386,0.481,0.763,0.935;aaaaaaaaaa;
aa;0.913;aa;0.432;0.864,0.859,0.919,0.794,0.576,0.451,0.181,0.967,0.3,0.84;0.764,0.483,0.628,0.607,0.352,0.361,0.702,0.871,0.737,0.0762;0.344,0.298,0.837,0.222,0.33,0.544,0.127,0.945,0.498,0.741;0.464,0.206,0.446,0.0208,0.339,0.548,0.879,0.996,0.603,0.268;aaaaaa;
aaaa;0.321;aa;0.819;0.669,0.553,0.151,0.385,0.631,0.815,0.225,0.0643,0.67,0.394;0.696,0.82,0.475,0.634,0.363,0.635,0.503,0.54,0.126,0.111;0.261,0.419,0.109,0.219,0.932,0.094,0.271,0.593,0.67,0.319;0.342,0.15,0.48,0.497,0.375,0.126,0.634,0.983,0.363,0.0166;aaa;
a;0.912;aa;0.711;0.182,0.907,0.204,0.0766,0.225,0.509,0.175,0.198,0.602,0.54;0.291,0.11,0.375,0.161,0.974,0.0893,0.704,0.309,0.473,0.292;0.664,0.108,0.0807,0.735,0.975,0.952,0.745,0.946,0.109,0.583;0.657,0.815,0.817,0.0659,0.443,0.462,0.541,0.672,0.532,0.203;a;
aaaaaa;0.237;a;0.0284;0.554,0.177,0.219,0.573,0.308,0.738,0.611,0.519,0.399,0.168;0.547,0.637,0.233,0.949,0.925,0.587,0.849,0.601,0.956,0.314;0.711,0.572,0.13,0.557,0.204,0.906,0.391,0.941,0.398,0.73;0.97,0.962,0.81,0.499,0.777,0.693,0.0199,0.272,0.37,0.451;aaaaaaa;
aaa;0.0916;a;0.459;0.471,0.818,0.554,0.954,0.073,0.723,0.191,0.92,0.308,0.613;0.141,0.368,0.948,0.0375,0.447,0.945,0.111,0.955,0.228,0.715;0.12,0.968,0.195,0.175,0.0827,0.0569,0.945,0.329,0.389,0.654;0.871,0.0578,0.0842,0.213,0.462,0.249,0.132,0.787,0.727,0.427;aaaaaaaaaa;
aaaaaa;0.0338;aa;0.619;0.206,0.758,1,0.649,0.0643,0.291,0.602,0.422,0.121,0.227;0.856,0.883,0.762,0.88,0.0747,0.181,0.606,0.0513,0.37,0.755;0.632,0.924,0.868,0.469,0.857,0.00707,0.866,0.749,0.981,0.361;0.0263,0.87,0.0569,0.0226,0.445,0.218,0.809,0.233,0.891,0.649;aaaaaaaa;
aaa;0.79;aa;0.174;0.142,0.765,0.385,0.426,0.682,0.5,0.438,0.954,0.918,0.256;0.857,0.212,0.113,0.813,0.392,0.154,0.581,0.714,0.679,0.254;0.911,0.821,0.556,0.819,0.131,0.219,0.488,0.405,0.431,0.0689;0.167,0.281,0.132,0.817,0.831,0.664,0.552,0.684,0.158,0.265;aaa;
aaaaa;0.497;a;0.946;0.548,0.361,0.926,0.599,0.838,0.0807,0.742,0.0973,0.773,0.184;0.126,0.414,0.041,0.481,0.0103,0.653,0.878,0.141,0.0922,0.273;0.649,0.0745,0.391,0.641,0.353,0.721,0.269,0.653,0.0737,0.353;0.922,0.732,0.398,0.109,0.371,0.543,0.275,0.658,0.257,0.457;aaa;
aaa;0.994;a;0.141;0.793,0.409,0.307,0.199,0.458,0.436,0.0665,0.41,0.754,0.921;0.255,0.584,0.58,0.456,0.382,0.778,0.695,0.182,0.677,0.939;0.357,0.371,0.341,0.681,0.598,0.604,0.996,0.343,0.501,0.896;0.978,0.562,0.435,0.0136,0.0736,0.502,0.731,0.856,0.214,0.27;aaaa;
aaaaaaaaa;0.262;aa;0.183;0.648,0.636,0.868,0.975,0.502,0.367,0.723,0.519,0.93,0.36;0.686,0.933,0.0432,0.57,0.671,0.324,0.295,0.871,0.252,0.494;0.986,0.35,0.496,0.333,0.239,0.727,0.436,0.15,0.148,0.792;0.37,0.803,0.464,0.257,0.253,0.59,0.373,0.373,0.436,0.175;aaaaaaaaa;
aaa;0.666;aa;0.176;0.135,0.182,0.526,0.92,0.881,0.669,0.913,0.634,0.885,0.846;0.944,0.474,0.0126,0.312,0.28,0.699,0.562,0.41,0.0309,0.638;0.355,0.958,0.19,0.0922,0.0458,0.345,0.984,0.146,0.22,0.37;0.0277,0.57,0.413,0.31,0.234,0.357,0.358,0.0437,0.995,0.0505;aaaaaaaaaa;
aaaaaa;0.05;a;0.0715;0.829,0.87,0.884,0.106,0.333,0.121,0.409,0.11,0.911,0.728;0.821,0.545,0.518,0.84,0.389,0.472,0.103,0.953,0.00266,0.655;0.709,0.688,0.441,0.411,0.341,0.737,0.744,0.844,0.493,0.158;0.0184,0.411,0.0245,0.495,0.695,0.162,0.749,0.0307,0.559,0.997;aaaaaaa;
aaaaaaaaa;0.63;a;0.753;0.56,0.079,0.762,0.107,0.141,0.934,0.132,0.557,0.283,0.886;0.958,0.733,0.769,0.718,0.44,0.697,0.961,0.728,0.123,0.805;0.265,0.351,0.621,0.34,0.949,0.0303,0.00615,0.381,0.893,0.629;0.368,0.711,0.214,0.519,0.575,0.903,0.997,0.866,0.538,0.109;aaaaaaaaaa;
aa;0.0706;a;0.99;0.226,0.109,0.852,0.00738,0.0835,0.729,0.538,0.487,0.878,0.521;0.608,0.772,0.000304,0.102,0.877,0.0894,0.826,0.806,0.471,0.314;0.742,0.178,0.621,0.728,0.829,0.379,0.976,0.832,0.274,0.801;0.763,0.383,0.195,0.224,0.289,0.0215,0.699,0.889,0.474,0.683;aaaaaa;
a;0.897;a;0.152;0.867,0.0625,0.96,0.35,0.0206,0.00862,0.904,0.258,0.778,0.816;0.944,0.556,0.671,0.907,0.57,0.85,0.808,0.488,0.372,0.925;0.902,0.0404,0.57,0.871,0.629,0.937,0.039,0.368,0.442,0.161;0.899,0.655,0.445,0.654,0.516,0.494,0.373,0.0458,0.484,0.0161;aaaaaaaaaa;
a;0.0456;a;0.412;0.802,0.37,0.922,0.0385,0.828,0.805,0.238,0.903,0.165,0.946;0.824,0.569,0.658,0.302,0.761,0.232,0.171,0.18,0.0643,0.35;0.288,0.972,0.781,0.491,0.517,0.521,0.142,0.356,0.209,0.192;0.0977,0.764,0.627,0.849,0.659,0.949,0.284,0.872,0.147,0.998;aaaaa;
aaaaaaa;0.88;a;0.272;0.563,0.764,0.756,0.495,0.703,0.69,0.46,0.043,0.579,0.792;0.589,0.532,0.424,0.044,0.668,0.814,0.0343,0.441,0.997,0.186;0.47,0.0776,0.908,0.767,0.124,0.611,0.542,0.664,0.527,0.327;0.65,0.908,0.952,0.363,0.852,0.0155,0.708,0.212,0.204,0.426;aaaaaaaaa;
aaa;0.944;aa;0.15;0.334,0.479,0.891,0.182,0.485,0.768,0.886,0.252,0.492,0.471;0.337,0.66,0.486,0.12,0.0246,0.143,0.74,0.781,0.247,0.128;0.443,0.13,0.822,0.234,0.379,0.294,0.851,0.388,0.454,0.447;0.301,0.449,0.0391,0.905,0.305,0.624,0.206,0.599,0.0948,0.875;a;
aaaaaaaa;0.143;a;0.131;0.244,0.432,0.671,0.579,0.411,0.444,0.00405,0.121,0.0126,0.814;0.0867,0.559,0.261,0.0922,0.357,0.785,0.921,0.219,0.413,0.668;0.203,0.927,0.958,0.977,0.136,0.959,0.905,0.601,0.677,0.123;0.137,0.154,0.511,0.881,0.111,0.058,0.153,0.0737,0.933,0.0561;aaaaaaaaa;
aaaaa;0.956;a;0.972;0.26,0.635,0.413,0.412,0.691,0.241,0.099,0.0882,0.693,0.00243;0.914,0.857,0.811,0.926,0.475,0.537,0.128,0.337,0.086,0.681;0.864,0.876,0.99,0.348,0.512,0.824,0.729,0.97,0.0492,0.569;0.196,0.131,0.564,0.403,0.423,0.636,0.791,0.892,0.574,0.796;aaaa;
aaaaaaa;0.0265;a;0.726;0.957,0.927,0.982,0.952,0.641,0.37,0.765,0.953,0.119,0.335;0.517,0.0801,0.0349,0.62,0.07,0.847,0.38,0.4,0.262,0.0769;0.188,0.14,0.62,0.286,0.407,0.969,0.932,0.34,0.206,0.688;0.29,0.229,0.26,0.0726,0.589,0.994,0.974,0.346,0.632,0.575;aa;
aaaaaa;0.0934;a;0.483;0.885,0.207,0.915,0.236,0.764,0.346,0.354,0.538,0.943,0.621;0.763,0.0692,0.783,0.712,0.889,0.567,0.298,0.842,0.56,0.155;0.276,0.454,0.146,0.483,0.152,0.859,0.27,0.806,0.658,0.986;0.507,0.205,0.63,0.0368,0.762,0.165,0.0328,0.562,0.307,0.336;a;
aaa;0.0769;aa;0.75;0.792,0.408,0.752,0.341,0.104,0.711,0.886,0.748,0.91,0.629;0.887,0.69,0.38,0.841,0.632,0.173,0.786,0.848,0.0326,0.705;0.228,0.197,0.696,0.51,0.768,0.139,0.25,0.891,0.906,0.224;0.584,0.814,0.861,0.251,0.565,0.565,0.542,0.861,0.0429,0.532;aaaaa;
aaaaa;0.332;aa;0.0725;0.0409,0.588,0.0209,0.776,0.492,0.513,0.294,0.082,0.267,0.451;0.711,0.0931,0.606,0.828,0.767,0.498,0.291,0.0269,0.821,0.0423;0.971,0.154,0.955,0.333,0.106,0.786,0.599,0.389,0.343,0.848;0.988,0.444,0.259,0.83,0.322,0.391,0.834,0.907,0.718,0.396;aaaaaaa;
a;0.34;a;0.297;0.462,0.468,0.336,0.774,0.76,0.478,0.684,0.987,0.379,0.848;0.422,0.871,0.506,0.542,0.265,0.0125,0.342,0.987,0.619,0.75;0.116,0.0691,0.0342,0.964,0.0544,0.594,0.558,0.712,0.712,0.46;0.0954,0.114,0.364,0.768,0.75,0.716,0.166,0.575,0.401,0.38;a;
aaaa;0.175;aa;0.771;0.165,0.963,0.765,0.418,0.216,0.909,0.519,0.0887,0.233,0.406;0.0933,0.218,0.777,0.56,0.309,0.927,0.77,0.581,0.0606,0.248;0.831,0.0765,0.503,0.428,0.511,0.314,0.345,0.133,0.161,0.217;0.35,0.6,0.00458,0.983,0.407,0.855,0.639,0.688,0.00285,0.84;aa;
aaaa;0.12;aa;0.0372;0.673,0.0337,0.819,0.2,0.533,0.977,0.702,0.975,0.99,0.902;0.511,0.711,0.232,0.612,0.934,0.246,0.114,0.0918,0.198,0.0657;0.88,0.0948,0.685,0.448,0.0509,0.719,0.677,0.38,0.472,0.682;0.407,0.134,0.218,0.0579,0.843,0.117,0.954,0.966,0.243,0.0694;aa;
aa;0.487;a;0.395;0.438,0.0185,0.318,0.398,0.73,0.294,0.48,0.272,0.626,0.862;0.603,0.402,0.978,0.225,0.776,0.795,0.0573,0.478,0.0458,0.759;0.0924,0.198,0.791,0.423,0.459,0.105,0.417,0.992,0.103,0.639;0.0568,0.513,0.408,0.111,0.68,0.325,0.648,0.176,0.259,0.567;aaaaaaaa;
aaa;0.673;aa;0.328;0.538,0.927,0.959,0.082,0.549,0.966,0.35,0.934,0.258,0.934;0.29,0.717,0.0784,0.922,0.673,0.236,0.244,0.893,0.888,0.381;0.0949,0.398,0.334,0.854,0.722,0.245,0.664,0.845,0.73,0.935;0.76,0.0163,0.603,0.243,0.707,0.782,0.269,0.682,0.925,0.056;aaaaaa;
aa;0.259;a;0.491;0.489,0.0576,0.202,0.0503,0.577,0.859,0.73,0.337,0.374,0.877;0.228,0.634,0.0323,0.801,0.202,0.54,0.397,0.932,0.105,0.564;0.159,0.115,0.524,1,0.499,0.163,0.105,0.388,0.903,0.267;0.684,0.84,0.251,0.326,0.247,0.999,0.171,0.158,0.291,0.589;aaaaaaa;
aaaa;0.0385;a;0.013;0.945,0.717,0.969,0.78,0.707,0.984,0.405,0.894,0.515,0.347;0.765,0.484,0.89,0.541,0.317,0.284,0.284,0.93,0.953,0.444;0.867,0.298,0.675,0.323,0.381,0.147,0.753,0.375,0.32,0.615;0.943,0.1,0.509,0.156,0.296,0.038,0.341,0.652,0.333,0.339;aaaaa;
aaaa;0.502;aa;0.857;0.0729,0.36,0.409,0.224,0.141,0.563,0.846,0.835,0.381,0.109;0.887,0.988,0.755,0.0402,0.142,0.37,0.256,0.277,0.496,0.317;0.0638,0.642,0.321,0.162,0.176,0.176,0.919,0.5,0.636,0.727;0.927,0.565,0.568,0.232,0.393,0.419,0.735,0.418,0.195,0.357;aaaaaaa;
aaaa;0.223;a;0.254;0.485,0.608,0.55,0.563,0.165,0.711,0.763,0.445,0.639,0.512;0.236,0.336,0.0864,0.806,0.708,0.54,0.491,0.0999,0.0209,0.902;0.672,0.928,0.547,0.229,0.133,0.615,0.498,0.624,0.895,0.431;0.327,0.868,0.683,0.872,0.814,0.28,0.437,0.419,0.0619,0.0809;aaaaaaaaaa;
aaaaaa;0.686;a;0.136;0.645,0.311,0.372,0.37,0.526,0.776,0.345,0.0607,0.73,0.383;0.526,0.0994,0.894,0.322,0.279,0.896,0.592,0.34,0.984,0.656;0.105,0.377,0.0731,0.175,0.526,0.0799,0.0446,0.684,0.43,0.701;0.406,0.402,0.423,0.864,0.878,0.163,0.935,0.291,0.232,0.274;aaaa;
a;0.679;aa;0.67;0.514,0.783,0.945,0.0809,0.156,0.247,0.128,0.0562,0.03,0.672;0.537,0.287,0.143,0.0372,0.96,0.65,0.71,0.564,0.608,0.962;0.337,0.021,0.732,0.048,0.0305,0.369,0.668,0.856,0.305,0.573;0.633,0.18,0.586,0.147,0.199,0.126,0.95,0.135,0.402,0.381;aaaa;
aaaaaaa;0.147;aa;0.605;0.765,0.135,0.461,0.324,0.719,0.846,0.548,0.28,0.349,0.529;0.929,0.98,0.14,0.281,0.461,0.309,0.618,0.429,0.908,0.711;0.481,0.148,0.633,0.145,0.289,0.481,0.271,0.736,0.455,0.036;0.752,0.611,0.416,0.981,0.00916,0.00646,0.652,0.436,0.679,0.224;aaaaaaa;
aaaaaaaaa;0.939;aa;0.729;0.23,0.311,0.998,0.326,0.387,0.256,0.438,0.0923,0.533,0.465;0.752,0.636,0.947,0.717,0.378,0.631,0.372,0.0247,0.248,0.191;0.808,0.232,0.189,0.67,0.3,0.309,0.679,0.363,0.623,0.637;0.00472,0.382,0.764,0.265,0.453,0.1,0.0295,0.0972,0.819,0.381;aaaaaaaaaa;
a;0.102;aa;0.181;0.04,0.492,0.255,0.648,0.418,0.658,0.0433,0.534,0.399,0.896;0.846,0.402,0.288,0.448,0.485,0.136,0.47,0.295,0.759,0.0599;0.712,0.788,0.323,0.931,0.429,0.0858,0.572,0.944,0.441,0.0245;0.646,0.953,0.412,0.2,0.832,0.0992,0.522,0.843,0.506,0.419;aaaaa;
aaaaaaa;0.163;aa;0.213;0.677,0.378,0.602,0.655,0.415,0.772,0.841,0.275,0.322,0.944;0.766,0.466,0.18,0.74,0.121,0.239,0.373,0.757,0.985,0.834;0.2,0.466,0.83,0.92,0.802,0.708,0.64,0.386,0.519,0.341;0.229,0.704,0.367,0.572,0.843,0.085,0.0647,0.801,0.129,0.196;aaaaaaa;
aaaaaa;0.764;aa;0.47;0.668,0.43,0.359,0.702,0.519,0.556,0.304,0.842,0.995,0.242;0.758,0.43,0.0931,0.468,0.287,0.849,0.519,0.964,0.542,0.811;0.536,0.885,0.816,0.425,0.42,0.0162,0.768,0.92,0.913,0.302;0.683,0.976,0.828,0.0405,0.474,0.0701,0.787,0.836,0.0919,0.998;aaaaaaaaa;
aaaaaa;0.512;aa;0.6;0.147,0.08,0.343,0.199,0.906,0.705,0.844,0.0676,0.479,0.761;0.376,0.000149,0.507,0.287,0.299,0.577,0.771,0.83,0.872,0.605;0.907,0.302,0.0946,0.501,0.692,0.00534,0.718,0.17,0.813,0.299;0.406,0.515,0.652,0.121,0.803,0.662,0.871,0.28,0.16,0.634;aaaa;
aaa;0.126;a;0.115;0.396,0.498,0.712,0.949,0.253,0.611,0.0113,0.836,0.565,0.603;0.622,0.612,0.667,0.341,0.162,0.183,0.868,0.998,0.836,0.746;0.00406,0.158,0.578,0.52,0.735,0.636,0.236,0.33,0.0179,0.522;0.859,0.48,0.286,0.78,0.46,0.0238,0.286,0.535,0.157,0.805;aaaa;
aaa;0.367;aa;0.606;0.37,0.511,0.14,0.807,0.599,0.179,0.807,0.343,0.193,0.144;0.319,0.434,0.576,0.55,0.159,0.549,0.423,0.496,0.965,0.13;0.252,0.635,0.224,0.559,0.376,0.56,0.884,0.338,0.932,0.564;0.833,0.0697,0.748,0.51,0.246,0.13,0.467,0.599,0.36,0.0538;aaaaa;
aaaaa;0.938;aa;0.994;0.79,0.465,0.742,0.909,0.184,0.346,0.411,0.746,0.649,0.444;0.612,1,0.117,0.0335,0.738,0.327,0.456,0.456,0.147,0.763;0.909,0.387,0.221,0.367,0.85,0.745,0.36,0.317,0.895,0.993;0.013,0.295,0.477,0.281,0.766,0.379,0.708,0.0555,0.362,0.138;aa;
aaaaaaa;0.746;aa;0.846;0.13,0.628,0.395,0.711,0.0345,0.199,0.919,0.126,1,0.529;0.913,0.616,0.448,0.214,0.813,0.254,0.453,0.986,0.725,0.94;0.737,0.109,0.197,0.108,0.544,0.443,0.616,0.273,0.396,0.0283;0.0121,0.601,0.571,0.753,0.752,0.72,0.669,0.389,0.234,0.492;aaaaaa;
aaaaaaaaa;0.0168;aa;0.945;0.183,0.501,0.197,0.974,0.596,0.489,0.71,0.333,0.315,0.558;0.422,0.963,0.676,0.0128,0.805,0.153,0.668,0.294,0.844,0.895;0.459,0.61,0.0215,0.843,0.309,0.456,0.509,0.000573,0.637,0.0269;0.661,0.148,0.174,0.999,0.882,0.0489,0.632,0.636,0.609,0.879;aaa;
aa;0.818;a;0.365;0.57,0.183,0.732,0.481,0.978,0.605,0.291,0.447,0.678,0.842;0.772,0.856,0.202,0.802,0.953,0.404,0.945,0.441,0.611,0.0304;0.142,0.41,0.135,0.425,0.37,0.185,0.635,0.928,0.614,0.887;0.0122,0.871,0.314,0.969,0.329,0.151,0.108,0.973,0.466,0.965;aaaaaaa;
aaaaaa;0.0946;aa;0.00616;0.473,0.121,0.0567,0.372,0.145,0.759,0.741,0.832,0.219,0.794;0.36,0.54,0.53,0.982,0.538,0.568,0.947,0.189,0.707,0.3;0.535,0.923,0.123,0.653,0.0756,0.511,0.431,0.49,0.873,0.622;0.229,0.777,0.0389,0.231,0.497,0.726,0.097,0.176,0.727,0.851;aa;
aaa;0.241;a;0.819;0.492,0.138,0.914,0.106,0.815,0.214,0.807,0.292,0.105,0.207;0.854,0.998,0.522,0.774,0.669,0.718,0.967,0.545,0.976,0.548;0.885,0.765,0.138,0.962,0.0221,0.0434,0.772,0.384,0.143,0.607;0.583,0.369,0.404,0.513,0.295,0.0235,0.278,0.846,0.533,0.292;aaaaaaaaaa;
aa;0.282;aa;0.44;0.713,0.615,0.00618,0.927,0.733,0.811,0.00437,0.496,0.0847,0.552;0.637,0.0719,0.283,0.452,0.194,0.125,0.0635,0.703,0.951,0.0612;0.884,0.784,0.887,0.576,0.597,0.0815,0.161,0.756,0.0804,0.785;0.791,0.652,0.907,0.506,0.0802,0.136,0.407,0.385,0.845,0.583;aaaaaaa;
aaaaaa;0.993;aa;0.733;0.333,0.675,0.836,0.163,0.374,0.93,0.374,0.0234,0.84,0.67;0.391,0.849,0.916,0.6,0.656,0.925,0.483,0.975,0.118,0.413;0.903,0.182,0.443,0.376,0.066,0.00487,0.931,0.386,0.0732,0.00395;0.332,0.314,0.729,0.516,0.672,0.577,0.139,0.184,0.95,0.729;aaaaaa;
aaaaaaaa;0.2;aa;0.377;0.0382,0.128,0.731,0.0787,0.245,0.017,0.147,0.689,0.737,0.403;0.993,0.489,0.24,0.237,0.445,0.0685,0.095,0.949,0.967,0.458;0.68,0.938,0.869,0.648,0.213,0.17,0.509,0.102,0.272,0.832;0.875,0.841,0.958,0.597,0.903,0.962,0.287,0.604,0.128,0.836;aaaaa;
aaaaa;0.132;a;0.0201;0.335,0.65,0.0165,0.484,0.648,0.586,0.254,0.747,0.572,0.927;0.959,0.483,0.932,0.487,0.0833,0.727,0.487,0.201,0.761,0.989;0.0382,0.229,0.194,0.875,0.781,0.093,0.312,0.18,0.271,0.363;0.73,0.877,0.502,0.839,0.253,0.641,0.384,0.496,0.923,0.772;aaaaaaa;
aaaaaaa;0.264;aa;0.747;0.0563,0.0622,0.0375,0.526,0.298,0.549,0.417,0.659,0.0197,0.174;0.791,0.525,0.656,0.461,0.0844,0.687,0.0596,0.0219,0.296,0.143;0.245,0.548,0.349,0.487,0.181,0.973,0.527,0.987,0.0317,0.175;0.688,0.129,0.248,0.435,0.443,0.641,0.935,0.801,0.824,0.885;a;
aaaaaaaaa;0.691;a;0.43;0.897,0.11,0.0636,0.751,0.395,0.599,0.848,0.246,0.294,0.478;0.892,0.501,0.787,0.708,0.942,0.887,0.176,0.713,0.885,0.00281;0.2,0.429,0.651,0.637,0.972,0.248,0.587,0.128,0.621,0.317;0.704,0.611,0.961,0.566,0.287,0.792,0.364,0.353,0.469,0.992;aaaaaaaa;
aaaaaaaa;0.917;a;0.67;0.53,0.382,0.604,0.0732,0.312,0.682,0.981,0.0948,0.967,0.834;0.221,0.673,0.551,0.947,0.16,0.426,0.701,0.576,0.113,0.994;0.708,0.508,0.803,0.356,0.0577,0.381,0.955,0.00747,0.584,0.0492;0.101,0.552,0.488,0.873,0.25,0.853,0.838,0.469,0.759,0.286;aaa;
aaaa;0.28;aa;0.764;0.951,0.935,0.652,0.56,0.455,0.155,0.23,0.851,0.155,0.801;0.264,0.936,0.265,0.433,0.435,0.988,0.0259,0.316,0.497,0.926;0.953,0.728,0.357,0.495,0.687,0.952,0.287,0.0665,0.195,0.911;0.8,0.85,0.59,0.931,0.0346,0.866,0.412,0.441,0.666,0.179;aa;
aaa;0.796;aa;0.959;0.275,0.461,0.11,0.936,0.904,0.898,0.566,0.434,0.713,0.485;0.344,0.904,0.348,0.639,0.115,0.673,0.376,0.777,0.904,0.0299;0.959,0.681,0.724,0.403,0.987,0.751,0.996,0.886,0.219,0.925;0.265,0.525,0.00363,0.995,0.356,0.525,0.856,0.112,0.0822,0.863;aaaaaaaaaa;
aaa;0.799;aa;0.675;0.509,0.953,0.124,0.996,0.215,0.0837,0.294,0.318,0.554,0.171;0.0803,0.387,0.277,0.871,0.595,0.32,0.548,0.439,0.254,0.0992;0.592,0.349,0.93,0.93,0.821,0.597,0.55,0.717,0.201,0.0449;0.127,0.0674,0.815,0.973,0.283,0.971,0.671,0.564,0.879,0.231;aaaa;
a;0.19;aa;0.253;0.687,0.162,0.206,0.538,0.838,0.489,0.393,0.832,0.584,0.532;0.992,0.854,0.999,0.268,0.276,0.708,0.218,0.854,0.792,0.204;0.28,0.0553,0.0923,0.103,0.443,0.485,0.486,0.41,0.661,0.52;0.799,0.961,0.647,0.447,0.912,0.621,0.563,0.394,0.898,0.908;aaaaaaa;
aaaaaa;0.475;a;0.389;0.67,0.202,0.0216,0.776,0.118,0.592,0.543,0.255,0.52,0.965;0.632,0.737,0.822,0.192,0.779,0.377,0.148,0.43,0.373,0.34;0.495,0.0478,0.313,0.841,0.429,0.254,0.597,0.492,0.77,0.191;0.548,0.564,0.397,0.985,0.228,0.625,0.499,0.497,0.106,0.128;aaaa;
aaaa;0.69;aa;0.352;0.639,0.974,0.238,0.166,0.618,0.498,0.725,0.507,0.195,0.645;0.829,0.538,0.501,0.418,0.932,0.608,0.597,0.969,0.973,0.516;0.885,0.383,0.00353,0.412,0.578,0.411,0.092,0.382,0.508,0.42;0.591,0.631,0.255,0.655,0.2,0.952,0.0474,0.338,0.816,0.902;aaaaaa;
aaaaaa;0.261;a;0.821;0.614,0.0318,0.0224,0.425,0.522,0.204,0.23,0.949,0.861,0.0942;0.00267,0.949,0.955,0.955,0.325,0.576,0.938,0.475,0.318,0.611;0.693,0.088,0.365,0.583,0.893,0.947,0.809,0.317,0.523,0.719;0.945,0.73,0.826,0.625,0.164,0.686,0.906,0.347,0.887,0.73;aa;
a;0.507;a;0.0462;0.187,0.609,0.496,0.203,0.563,0.302,0.362,0.123,0.397,0.612;0.888,0.398,0.147,0.484,0.517,0.00498,0.702,0.704,0.401,0.687;0.64,0.647,0.608,0.594,0.428,0.408,0.921,0.565,0.141,0.43;0.457,0.162,0.514,0.7,0.603,0.565,0.514,0.166,0.0016,0.972;aaaaaaaaa;
aaaa;0.769;a;0.41;0.791,0.604,0.314,0.000793,0.336,0.789,0.31,0.343,0.481,0.469;0.592,0.92,0.487,0.462,0.544,0.581,0.289,0.353,0.723,0.461;0.557,0.147,0.28,0.293,0.624,0.567,0.204,0.865,0.611,0.171;0.46,0.176,0.536,0.586,0.242,0.819,0.742,0.0664,0.797,0.16;aaaaaaaaaa;
aaa;0.359;a;0.227;0.962,0.569,0.348,0.0905,0.438,0.45,0.363,0.876,0.177,0.147;0.0531,0.277,0.188,0.298,0.114,0.105,0.783,0.233,0.193,0.83;0.182,0.817,0.842,0.134,0.211,0.812,0.229,0.0951,0.0405,0.338;0.178,0.161,0.212,0.887,0.781,0.15,0.452,0.712,0.323,0.249;aaaaa;
aaaa;0.576;aa;0.0274;0.828,0.0903,0.265,0.186,0.0496,0.0387,0.359,0.92,0.393,0.822;0.551,0.699,0.972,0.101,0.751,0.038,0.915,0.39,0.619,0.0669;0.783,0.185,0.514,0.734,0.994,0.0518,0.393,0.644,0.578,0.0308;0.195,0.0504,0.611,0.533,0.891,0.159,0.101,0.477,0.238,0.769;aaaaaa;
aaaaa;0.423;a;0.338;0.401,0.967,0.21,0.0907,0.671,0.238,0.468,0.141,0.197,0.994;0.895,0.422,0.447,0.104,0.606,0.538,0.114,0.991,0.13,0.147;0.96,0.293,0.685,0.139,0.706,0.269,0.834,0.000819,0.761,0.264;0.0129,0.925,0.733,0.238,0.82,0.458,0.471,0.307,0.46,0.681;aa;
aa;0.492;a;0.0354;0.274,0.501,0.829,0.375,0.627,0.47,0.523,0.166,0.308,0.533;0.784,0.541,0.753,0.318,0.606,0.876,0.102,0.0849,0.202,0.701;0.686,0.555,0.795,0.144,0.18,0.868,0.87,0.322,0.372,0.69;0.231,0.117,0.863,0.311,0.054,0.996,0.753,0.776,0.953,0.297;aaaaaaaaaa;
aaaaaaaa;0.744;a;0.344;0.215,0.117,0.6,0.555,0.451,0.387,0.91,0.721,0.244,0.859;0.859,0.207,0.117,0.156,0.476,0.764,0.359,0.983,0.146,0.669;0.259,0.0257,0.573,0.678,0.862,0.843,0.82,0.986,0.0294,0.909;0.752,0.381,0.728,0.31,0.718,0.35,0.939,0.26,0.417,0.97;aaaaaaaaa;
