ATT0(string,7);ATT1(string,6);ATT2(string,6);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,6);ATT12(string,10);ATT13(float,1);ATT14(string,9);ATT15(string,8);ATT16(string,8);ATT17(string,6);ATT18(string,7);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,10);ATT24(string,3);ATT25(string,2);ATT26(string,7);ATT27(string,6);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaa;aaaaaa;aaaaaa;a;0.718;0.32;a;0.62;0.761;aaa;0.731;a;aaaaaa;0.202;aaaaaaa;aa;aaaaaaa;aaaaa;aaaaaa;aaa;0.404;0.539;aaaaaaaaa;aaaaa;aa;a;aaaaaaa;aa;0.0744,0.262,0.531,0.377,0.911,0.675,0.264,0.932,0.442,0.89;0.169,0.381,0.777,0.104,0.172,0.265,0.664,0.635,0.452,0.672;0.467,0.311,0.724,0.204,0.451,0.348,0.0359,0.962,0.103,0.279;0.824,0.937,0.0112,0.972,0.185,0.705,0.371,0.185,0.122,0.643;0.338,0.534,0.563,0.488,0.493,0.618,0.169,0.971,0.7,0.435;0.0811,0.712,0.883,0.0931,0.565,0.408,0.4,0.45,0.54,0.387;0.541,0.889,0.595,0.485,0.919,0.339,0.634,0.739,0.272,0.433;0.923,0.202,0.397,0.206,0.207,0.95,0.0923,0.643,0.0744,0.224;0.0985,0.713,0.292,0.885,0.188,0.953,0.664,0.0197,0.647,0.93;0.686,0.246,0.636,0.19,0.737,0.245,0.146,0.639,0.55,0.174;0.623,0.0234,0.556,0.823,0.539,0.301,0.212,0.346,0.854,0.522;0.399,0.125,0.172,0.652,0.748,0.419,0.556,0.0757,0.907,0.384;0.124,0.475,0.73,0.359,0.934,0.0694,0.409,0.882,0.231,0.279;0.795,0.838,0.367,0.41,0.506,0.787,0.498,0.365,0.0463,0.94;0.677,0.534,0.885,0.0711,0.823,0.00289,0.58,0.568,0.535,0.776;0.845,0.468,0.847,0.794,0.388,0.654,0.367,0.926,0.687,0.111;0.772,0.99,0.934,0.428,0.897,0.276,0.3,0.557,0.665,0.184;0.2,0.17,0.413,0.708,0.52,0.696,0.589,0.0623,0.621,0.248;0.0286,0.992,0.363,0.374,0.973,0.888,0.676,0.578,0.765,0.446;0.946,0.139,0.235,0.399,0.0324,0.842,0.913,0.899,0.0735,0.536;0.076,0.823,0.268,0.827,0.623,0.832,0.624,0.657,0.998,0.481;0.49,0.886,0.702,0.129,0.581,0.62,0.101,0.434,0.0174,0.868;0.974,0.987,0.881,0.906,0.697,0.309,0.0363,0.971,0.503,0.776;0.38,0.0489,0.364,0.57,0.929,0.879,0.712,0.672,0.0801,0.949;0.145,0.811,0.946,0.77,0.79,0.75,0.431,0.663,0.823,0.43;0.561,0.0348,0.506,0.322,0.156,0.746,0.881,0.0881,0.61,0.198;0.516,0.228,0.0785,0.011,0.582,0.274,0.129,0.338,0.219,0.401;0.372,0.891,0.129,0.0246,0.874,0.572,0.822,0.541,0.592,0.0211;aaaa;
a;aaaa;aaaa;aaaa;0.292;0.0477;a;0.108;0.117;aaaaaaa;0.701;aa;aa;0.0987;aa;aa;aaaaa;aaa;aa;aaaaaaaa;0.644;0.767;a;aaaaaaa;aa;a;aaaaaa;aaa;0.982,0.334,0.596,0.39,0.495,0.261,0.204,0.651,0.91,0.105;0.0424,0.0355,0.111,0.765,0.194,0.41,0.944,0.456,0.0842,0.727;0.151,0.246,0.658,0.491,0.0117,0.592,0.721,0.606,0.499,0.226;0.799,0.16,0.827,0.482,0.906,0.224,0.01,0.371,0.581,0.135;0.725,0.326,0.794,0.259,0.322,0.388,0.85,0.982,0.781,0.0475;0.153,0.69,0.000883,0.837,0.605,0.655,0.98,0.704,0.622,0.702;0.494,0.858,0.625,0.859,0.121,0.612,0.249,0.612,0.429,0.337;0.652,0.0179,0.568,0.0164,0.887,0.335,0.654,0.575,0.584,0.234;0.179,0.797,0.241,0.867,0.641,0.964,0.713,0.567,0.157,0.382;0.0249,0.339,0.0169,0.0384,0.124,0.111,0.244,0.702,0.518,0.358;0.306,0.374,0.448,0.0793,0.528,0.176,0.0447,0.962,0.029,0.652;0.361,0.438,0.37,0.388,0.169,0.0991,0.0414,0.104,0.445,0.0621;0.708,0.331,0.0394,0.458,0.258,0.173,0.484,0.908,0.026,0.164;0.51,0.386,0.785,0.779,0.402,0.814,0.614,0.662,0.825,0.954;0.386,0.287,0.448,0.594,0.26,0.732,0.302,0.387,0.239,0.231;0.598,0.755,0.373,0.116,0.121,0.96,0.465,0.957,0.888,0.399;0.862,0.46,0.722,0.232,0.834,0.0203,0.203,0.0477,0.386,0.446;0.578,0.268,0.351,0.747,0.891,0.422,0.511,0.0833,0.458,0.296;0.15,0.0776,0.955,0.26,0.605,0.0811,0.732,0.965,0.00244,0.0686;0.15,0.948,0.763,0.235,0.353,0.695,0.768,0.0385,0.649,0.428;0.116,0.584,0.733,0.738,0.0468,0.876,0.917,0.907,0.901,0.534;0.65,0.785,0.358,0.0651,0.156,0.994,0.944,0.569,0.896,0.235;0.963,0.324,0.0896,0.51,0.644,0.947,0.0122,0.0481,0.696,0.424;0.342,0.824,0.856,0.00876,0.191,0.286,0.384,0.369,0.958,0.921;0.85,0.592,0.373,0.249,0.707,0.0201,0.56,0.236,0.826,0.0113;0.205,0.911,0.278,0.0305,0.401,0.39,0.146,0.0433,0.248,0.951;0.172,0.387,0.56,0.729,0.424,0.728,0.651,0.869,0.781,0.343;0.668,0.112,0.966,0.226,0.274,0.954,0.72,0.242,0.26,0.564;aaa;
a;aaaaa;aa;aaaa;0.948;0.579;a;0.214;0.582;aa;0.144;aa;aaa;0.182;aa;aa;aaaaaa;aaaaaa;aaa;a;0.00574;0.413;a;aaaa;aa;aa;aa;aaaaa;0.061,0.0473,0.283,0.913,0.234,0.211,0.625,0.112,0.865,0.699;0.133,0.22,0.0614,0.322,0.839,0.81,0.579,0.386,0.73,0.604;0.737,0.645,0.0603,0.248,0.181,0.465,0.436,0.666,0.981,0.0685;0.174,0.346,0.487,0.714,0.575,0.0983,0.858,0.307,0.0638,0.62;0.465,0.353,0.144,0.798,0.601,0.717,0.689,0.543,0.0316,0.831;0.44,0.516,0.344,0.252,0.144,0.575,0.14,0.871,0.144,0.306;0.619,0.594,0.554,0.217,0.957,0.0706,0.0856,0.327,0.8,0.694;0.747,0.711,0.526,0.362,0.945,0.577,0.69,0.386,0.845,0.725;0.0933,0.599,0.537,0.0709,0.683,0.914,0.543,0.819,0.297,0.49;0.922,0.671,0.823,0.033,0.825,0.81,0.0863,0.933,0.763,0.606;0.96,0.885,0.0515,0.175,0.377,0.182,0.52,0.792,0.353,0.785;0.805,0.531,0.439,0.05,0.708,0.153,0.239,0.645,0.89,0.403;0.722,0.861,0.854,0.368,0.95,0.0566,0.678,0.209,0.346,0.273;0.461,0.516,0.997,0.539,0.307,0.0729,0.502,0.107,0.3,0.0263;0.84,0.00095,0.969,0.755,0.144,0.398,0.533,0.0755,0.211,0.999;0.821,0.862,0.707,0.321,0.34,0.211,0.548,0.512,0.572,0.441;0.361,0.436,0.722,0.536,0.654,0.0673,0.693,0.693,0.899,0.482;0.416,0.898,0.905,0.978,0.188,0.973,0.366,0.741,0.795,0.00682;0.61,0.946,0.118,0.464,0.063,0.273,0.712,0.857,0.532,0.503;0.598,0.323,0.0767,0.715,0.857,0.116,0.138,0.624,0.96,0.0683;0.484,0.938,0.407,0.551,0.253,0.365,0.458,0.98,0.382,0.125;0.758,0.203,0.762,0.712,0.922,0.419,0.82,0.977,0.0256,0.761;0.793,0.519,0.042,0.515,0.585,0.704,0.394,0.426,0.389,0.445;0.852,0.853,0.696,0.515,0.32,0.768,0.883,0.543,0.901,0.0408;0.117,0.497,0.33,0.342,0.42,0.274,0.471,0.0493,0.0646,0.145;0.731,0.823,0.738,0.311,0.321,0.883,0.493,0.362,0.931,0.893;0.936,0.829,0.411,0.853,0.41,0.289,0.599,0.576,0.153,0.925;0.46,0.211,0.843,0.759,0.858,0.265,0.408,0.88,0.601,0.52;aaa;
aaa;aa;aaaaa;a;0.633;0.587;a;0.196;0.787;aaaaaa;0.995;aaaa;aaa;0.265;aa;aaaaa;aaaaaaa;aaaa;aaa;a;0.565;0.306;aaa;aaaaaaaa;aa;aa;aaaaaa;aaaaa;0.85,0.606,0.000246,0.129,0.0216,0.812,0.223,0.667,0.677,0.269;0.236,0.991,0.625,0.861,0.884,0.00696,0.9,0.824,0.525,0.704;0.486,0.263,0.296,0.425,0.415,0.187,0.99,0.19,0.354,0.757;0.105,0.101,0.146,0.167,0.0638,0.575,0.803,0.441,0.0954,0.782;0.608,0.414,0.0293,0.246,0.706,0.401,0.00498,0.685,0.345,0.161;0.634,0.0514,0.294,0.98,0.502,0.413,0.0999,0.61,0.534,0.706;0.48,0.102,0.134,0.925,0.234,0.477,0.589,0.512,0.159,0.181;0.768,0.941,0.275,0.0561,0.556,0.587,0.944,0.427,0.973,0.614;0.809,0.31,0.217,0.129,0.519,0.641,0.132,0.504,0.812,0.692;0.116,0.982,0.814,0.286,0.335,0.135,0.0726,0.615,0.411,0.694;0.598,0.0997,0.0452,0.204,0.524,0.375,0.913,0.123,0.362,0.238;0.83,0.392,0.126,0.783,0.72,0.892,0.188,0.238,0.679,0.747;0.572,0.832,0.119,0.592,0.961,0.559,0.983,0.662,0.719,0.236;0.541,0.873,0.684,0.403,0.642,0.274,0.449,0.98,0.0106,0.371;0.937,0.791,0.262,0.402,0.143,0.141,0.283,0.936,0.22,0.693;0.895,0.371,0.391,0.867,0.185,0.593,0.901,0.935,0.114,0.0679;0.961,0.896,0.282,0.833,0.655,0.263,0.844,0.462,0.921,0.77;0.876,0.55,0.0544,0.757,0.224,0.885,0.334,0.426,0.218,0.534;0.352,0.78,0.57,0.444,0.0463,0.0747,0.0969,0.942,0.895,0.137;0.0974,0.762,0.0408,0.292,0.26,0.732,0.263,0.489,0.829,0.953;0.611,0.284,0.0943,0.44,0.206,0.0942,0.759,0.364,0.336,0.447;0.586,0.706,0.287,0.932,0.308,0.996,0.579,0.855,0.739,0.0373;0.0509,0.89,0.961,0.157,0.105,0.441,0.635,0.482,0.521,0.798;0.295,0.089,0.877,0.0374,0.955,0.687,0.889,0.804,0.761,0.518;0.5,0.264,0.183,0.758,0.81,0.0925,0.43,0.741,0.287,0.956;0.187,0.306,0.289,0.938,0.752,0.79,0.667,0.904,0.855,0.132;0.697,0.115,0.764,0.425,0.0284,0.00315,0.945,0.321,0.805,0.27;0.156,0.866,0.252,0.919,0.299,0.853,0.00574,0.432,0.0451,0.639;aaaaa;
aaaaa;aaaa;aa;aa;0.338;0.375;a;0.29;0.261;aaaaa;0.923;aa;aaaaaaa;0.393;aaaaaaa;aaaaa;aaaaa;aaaaaa;aaaaaaa;aaaaaa;0.494;0.606;aaaaaaaa;aaaaaaaaa;aa;a;aaaa;a;0.00387,0.0219,0.652,0.553,0.687,0.38,0.0869,0.0708,0.69,0.184;0.249,0.818,0.709,0.475,0.857,0.99,0.221,0.312,0.924,0.781;0.718,0.768,0.72,0.987,0.85,0.681,0.158,0.00262,0.0886,0.873;0.219,0.886,0.186,0.856,0.601,0.837,0.691,0.487,0.894,0.142;0.309,0.661,0.888,0.465,0.698,0.546,0.0225,0.451,0.944,0.312;0.215,0.706,0.868,0.121,0.0495,0.771,0.313,0.23,0.209,0.278;0.522,0.0284,0.94,0.965,0.946,0.985,0.492,0.139,0.518,0.725;0.0781,0.0796,0.557,0.728,0.913,0.364,0.6,0.446,0.291,0.327;0.655,0.349,0.934,0.671,0.754,0.451,0.823,0.812,0.879,0.031;0.268,0.943,0.395,0.582,0.0952,0.79,0.946,0.0579,0.31,0.633;0.651,0.832,0.361,0.0302,0.659,0.409,0.323,0.703,0.277,0.537;0.251,0.917,0.507,0.895,0.423,0.78,0.0448,0.725,0.436,0.862;0.343,0.357,0.336,0.838,0.56,0.595,0.378,0.596,0.202,0.436;0.664,0.658,0.818,0.342,0.0926,0.235,0.875,0.985,0.716,0.412;0.703,0.428,0.256,0.483,0.734,0.895,0.538,0.894,0.049,0.0439;0.79,0.298,0.445,0.364,1,0.572,0.244,0.078,0.299,0.19;0.406,0.968,0.718,0.977,0.146,0.454,0.415,0.259,0.978,0.491;0.625,0.01,0.835,0.218,0.842,0.723,0.284,0.482,0.522,0.467;0.137,0.42,0.873,0.885,0.433,0.66,0.553,0.049,0.378,0.192;0.421,0.46,0.215,0.799,0.496,0.613,0.863,0.298,0.389,0.709;0.95,0.564,0.65,0.157,0.687,0.82,0.771,0.468,0.443,0.349;0.754,0.256,0.698,0.624,0.946,0.467,0.015,0.313,0.753,0.505;0.665,0.71,0.139,0.905,0.0212,0.0245,0.704,0.725,0.871,0.0159;0.153,0.374,0.581,0.276,0.15,0.469,0.105,0.7,0.376,0.987;0.0215,0.176,0.401,0.884,0.651,0.788,0.285,0.117,0.85,0.7;0.271,0.643,0.776,0.991,0.191,0.68,0.936,0.889,0.67,0.169;0.0192,0.591,0.929,0.28,0.229,0.287,0.924,0.797,0.702,0.24;0.291,0.0844,0.698,0.472,0.807,0.181,0.573,0.867,0.0802,0.711;aaaaa;
aaaaa;aaaaa;aa;a;0.129;0.192;a;0.0879;0.626;a;0.236;aaaaa;aaaaaaaaaa;0.309;a;aaaaa;aaaaaaa;aaaaaa;aa;aa;0.79;0.351;aaaaaaa;aaaaaaaaaa;aaa;a;aaaaaa;aaaaaa;0.221,0.0473,0.449,0.015,0.71,0.879,0.168,0.886,0.317,0.732;0.31,0.95,0.0189,0.0797,0.516,0.0817,0.949,0.966,0.346,0.66;0.864,0.43,0.831,0.781,0.296,0.0408,0.097,0.545,0.889,0.726;0.456,0.264,0.993,0.83,0.591,0.444,0.809,0.636,0.981,0.15;0.628,0.591,0.674,0.196,0.271,0.547,0.503,0.103,0.687,0.813;0.71,0.146,0.47,0.088,0.445,0.377,0.731,0.66,0.0685,0.564;0.556,0.407,0.0109,0.516,0.537,0.507,0.152,0.247,0.00663,0.507;0.342,0.79,0.00315,0.876,0.815,0.144,0.269,0.813,0.741,0.554;0.727,0.301,0.535,0.435,0.776,0.0856,0.886,0.178,0.268,0.442;0.439,0.519,0.124,0.236,0.679,0.461,0.463,0.669,0.0456,0.643;0.37,0.359,0.687,0.133,0.823,0.341,0.463,0.0121,0.109,0.897;0.987,0.838,0.935,0.637,0.348,0.864,0.172,0.886,0.926,0.693;0.994,0.441,0.12,0.419,0.484,0.202,0.945,0.898,0.948,0.824;0.0173,0.321,0.346,0.795,0.554,0.667,0.443,0.517,0.315,0.923;0.04,0.139,0.0595,0.27,0.876,0.397,0.919,0.163,0.0959,0.118;0.11,0.0891,0.338,0.277,0.798,0.268,0.575,0.0621,0.463,0.646;0.191,0.325,0.258,0.839,0.717,0.113,0.707,0.0396,0.541,0.63;0.133,0.739,0.609,0.896,0.518,0.501,0.563,0.987,0.803,0.758;0.577,0.81,0.389,0.634,0.318,0.068,0.227,0.0331,0.978,0.377;0.508,0.196,0.884,0.367,0.796,0.886,0.66,0.435,0.874,0.107;0.94,0.854,0.712,0.99,0.982,0.827,0.201,0.986,0.596,0.365;0.592,0.74,0.197,0.25,0.381,0.205,0.695,0.997,0.0829,0.889;0.0771,0.915,0.0671,0.274,0.223,0.576,0.392,0.731,0.499,0.927;0.621,0.0759,0.956,0.000398,0.689,0.0575,0.692,0.23,0.0838,0.263;0.645,0.499,0.469,0.169,0.211,0.926,0.884,0.232,0.354,0.641;0.104,0.74,0.341,0.929,0.69,0.565,0.993,0.168,0.841,0.876;0.588,0.038,0.0583,0.717,0.048,0.573,0.986,0.537,0.756,0.0601;0.408,0.876,0.537,0.711,0.347,0.503,0.239,0.0258,0.396,0.569;aaaaa;
aaaaa;aaaaa;aaaa;a;0.55;0.9;a;0.448;0.869;aaaaaa;0.498;aaaaaa;aa;0.759;aaa;aaaa;aaaaa;aaaaaa;aaa;aa;0.585;0.425;aaa;aaaaaaaaa;a;a;aaaaa;aaaaaa;0.884,0.799,0.432,0.14,0.839,0.208,0.416,0.331,0.696,0.111;0.943,0.663,0.0654,0.642,0.222,0.694,0.251,0.296,0.706,0.463;0.437,0.792,0.0832,0.974,0.178,0.693,0.0578,0.148,0.00681,0.463;0.798,0.606,0.474,0.227,0.438,0.261,0.457,0.0247,0.905,0.812;0.203,0.379,0.486,0.901,0.876,0.624,0.0595,0.798,0.838,0.515;0.0337,0.0145,0.884,0.0849,0.17,0.45,0.0357,0.33,0.466,0.843;0.886,0.157,0.376,0.0403,0.509,0.5,0.344,0.335,0.0661,0.649;0.207,0.202,0.246,0.717,0.736,0.925,0.511,0.168,0.0751,0.847;0.529,0.529,0.0392,0.683,0.93,0.573,0.456,0.882,0.703,0.636;0.0613,0.883,0.222,0.268,0.886,0.543,0.176,1,0.211,0.953;0.0173,0.418,0.734,0.194,0.0547,0.83,0.835,0.455,0.222,0.355;0.592,0.431,0.351,0.597,0.0929,0.0386,0.0639,0.333,0.428,0.293;0.793,0.128,0.992,0.336,0.578,0.943,0.151,0.0916,0.825,0.252;0.32,0.768,0.997,0.323,0.527,0.209,0.115,0.763,0.829,0.0172;0.807,0.0728,0.0548,0.22,0.526,0.314,0.56,0.964,0.0507,0.332;0.0746,0.977,0.249,0.0365,0.907,0.174,0.536,0.689,0.775,0.808;0.99,0.987,0.0211,0.598,0.129,0.0299,0.155,0.491,0.171,0.341;0.00262,0.993,0.746,0.521,0.67,0.591,0.293,0.0218,0.671,0.234;0.89,0.693,0.175,0.997,0.945,0.662,0.46,0.0913,0.198,0.88;0.233,0.236,0.226,0.717,0.276,0.247,0.0824,0.928,0.34,0.825;0.439,0.317,0.779,0.898,0.303,0.521,0.126,0.328,0.418,0.337;0.549,0.809,0.588,0.152,0.95,0.545,0.89,0.598,0.393,0.267;0.788,0.131,0.247,0.491,0.091,0.783,0.959,0.996,0.776,0.568;0.536,0.451,0.598,0.594,0.875,0.109,0.404,0.228,0.768,0.148;0.189,0.643,0.587,0.737,0.085,0.777,0.782,0.00866,0.58,0.204;0.0757,0.548,0.0591,0.777,0.209,0.27,0.211,0.255,0.13,0.689;0.384,0.399,0.582,0.301,0.675,0.648,0.488,0.0985,0.0403,0.626;0.52,0.00402,0.641,0.589,0.0733,0.826,0.141,0.808,0.128,0.658;aaaaaaa;
aaaaaa;aaa;aaaaa;aaaa;0.103;0.446;a;0.413;0.0524;aaa;0.871;aaaaa;a;0.719;a;aaaaaaa;aa;aa;aa;aaa;0.341;0.559;aaaaaaaaaa;aaaa;a;a;aaa;aa;0.856,0.884,0.607,0.000268,0.498,0.264,0.448,0.374,0.699,0.325;0.222,0.248,0.364,0.285,0.504,0.196,0.149,0.563,0.449,0.894;0.807,0.586,0.829,0.0439,0.986,0.424,0.448,0.888,0.343,0.00342;0.465,0.501,0.542,0.202,0.27,0.659,0.695,0.562,0.216,0.919;0.445,0.222,0.675,0.958,0.329,0.655,0.124,0.54,0.861,0.72;0.476,0.615,0.962,0.51,0.239,0.676,0.52,0.631,0.0617,0.179;0.272,0.234,0.721,0.771,0.697,0.0654,0.42,0.416,0.46,0.558;0.419,0.366,0.137,0.797,0.908,0.389,0.704,0.972,0.0228,0.489;0.815,0.12,0.653,0.455,0.788,0.627,0.0724,0.504,0.117,0.486;0.193,0.624,0.412,0.0998,0.389,0.617,0.471,0.653,0.669,0.824;0.307,0.131,0.987,0.963,0.221,0.783,0.321,0.0961,0.633,0.604;0.308,0.877,0.787,0.938,0.284,0.439,0.949,0.603,0.504,0.162;0.502,0.422,0.557,0.982,0.333,0.46,0.0416,0.953,0.336,0.78;0.0381,0.414,0.19,0.0714,0.092,0.294,0.128,0.506,0.702,0.852;0.657,0.626,0.622,0.529,0.0544,0.911,0.886,0.147,0.488,0.519;0.906,0.471,0.417,0.157,0.795,0.16,0.088,0.849,0.985,0.853;0.7,0.647,0.508,0.826,0.785,0.514,0.0442,0.553,0.834,0.155;0.374,0.582,0.659,0.289,0.527,0.601,0.439,0.753,0.281,0.164;0.491,0.0552,0.766,0.0487,0.449,0.688,0.564,0.383,0.132,0.516;0.47,0.216,0.436,0.217,0.322,0.681,0.504,0.185,0.361,0.538;0.102,0.997,0.177,0.596,0.603,0.187,0.786,0.646,0.201,0.513;0.207,0.925,0.374,0.769,0.926,0.283,0.3,0.588,0.418,0.441;0.613,0.21,0.404,0.493,0.587,0.186,0.985,0.635,0.473,0.503;0.216,0.506,0.488,0.748,0.125,0.466,0.0971,0.3,0.341,0.0222;0.515,0.0867,0.414,0.126,0.663,0.345,0.164,0.686,0.151,0.00139;0.291,0.25,0.546,0.687,0.00483,0.211,0.485,0.877,0.553,0.63;0.337,0.764,0.702,0.181,0.0836,0.696,0.587,0.263,0.138,0.82;0.036,0.518,0.261,0.878,0.434,0.157,0.0774,0.0575,0.966,0.126;a;
a;aaaaa;a;a;0.0806;0.0933;a;0.887;0.31;aaaa;0.873;aaaaa;aaa;0.672;a;aaaaaa;aaaa;aaaaa;aaaaaa;aaaaaaaa;0.291;0.0704;aaaaaa;aaaaa;aaa;aa;aa;aaaa;0.199,0.277,0.818,0.743,0.701,0.86,0.0361,0.423,0.744,0.0644;0.0854,0.265,0.143,0.0419,0.74,0.161,0.264,0.474,0.43,0.138;0.817,0.338,0.582,0.168,0.784,0.687,0.144,0.619,0.329,0.686;0.708,0.635,0.327,0.807,0.609,0.644,0.904,0.528,0.757,0.35;0.298,0.02,0.334,0.913,0.764,0.891,0.701,0.275,0.659,0.316;0.941,0.746,0.549,0.712,0.393,0.752,0.944,0.963,0.616,0.834;0.401,0.873,0.107,0.602,0.751,0.96,0.421,0.71,0.761,0.562;0.433,0.121,0.00533,0.614,0.638,0.551,0.463,0.331,0.891,0.287;0.972,0.916,0.789,0.978,0.678,0.138,0.0666,0.712,0.931,0.537;0.103,0.371,0.862,0.857,0.442,0.682,0.961,0.515,0.547,0.347;0.0206,0.724,0.696,0.717,0.769,0.554,0.216,0.446,0.65,0.333;0.872,0.886,0.557,0.271,0.537,0.195,0.376,1,0.0224,0.0095;0.606,0.388,0.643,0.465,0.798,0.0448,0.124,0.314,0.906,0.259;0.612,0.701,0.268,0.738,0.744,0.443,0.701,0.937,0.0794,0.281;0.694,0.969,0.832,0.907,0.941,0.944,0.768,0.386,0.556,0.129;0.784,0.35,0.22,0.248,0.0144,0.0354,0.493,0.643,0.114,0.591;0.657,0.583,0.769,0.0244,0.402,0.887,0.616,0.161,0.437,0.958;0.309,0.211,0.289,0.0851,0.573,0.446,0.544,0.0915,0.496,0.559;0.52,0.552,0.494,0.854,0.688,0.826,0.611,0.224,0.179,0.957;0.544,0.805,0.842,0.465,0.0169,0.16,0.538,0.0607,0.824,0.987;0.013,0.114,0.856,0.62,0.405,0.964,0.715,0.111,0.327,0.259;0.738,0.522,0.776,0.981,0.227,0.431,0.387,0.305,0.972,0.845;0.164,0.621,0.299,0.313,0.908,0.355,0.474,0.344,0.754,0.00985;0.595,0.653,0.95,0.358,0.918,0.847,0.722,0.722,0.67,0.0182;0.329,0.871,0.963,0.564,0.062,0.461,0.835,0.0891,0.657,0.306;0.0987,0.0885,0.0428,0.391,0.847,0.0952,0.28,0.681,0.304,0.75;0.454,0.833,0.31,0.179,0.718,0.2,0.647,0.113,0.339,0.489;0.87,0.927,0.481,0.877,0.764,0.849,0.559,0.561,0.829,0.333;aaaaaaaaaa;
aaaaa;aaaaa;aaaaa;aaa;0.579;0.269;a;0.634;0.319;aaaaaaa;0.265;aaaa;aaaaaa;0.364;aaaaaaaaa;aaaaaa;aaaaaaaa;aaaaaa;aaaa;aa;0.346;0.846;aaaaaaaaaa;aa;a;aa;aaaaa;a;0.57,0.619,0.848,0.852,0.366,0.546,0.507,0.568,0.523,0.461;0.474,0.617,0.898,0.46,0.381,0.763,0.509,0.378,0.944,0.0547;0.806,0.0912,0.406,0.874,0.263,0.426,0.774,0.492,0.225,0.511;0.398,0.747,0.829,0.558,0.577,0.211,0.291,0.215,0.01,0.193;0.437,0.0488,0.57,0.453,0.698,0.547,0.552,0.812,0.431,0.965;0.199,0.00778,0.779,0.202,0.802,0.336,0.725,0.602,0.525,0.675;0.207,0.92,0.768,0.485,0.384,0.693,0.0443,0.354,0.302,0.853;0.576,0.193,0.4,0.446,0.0706,0.366,0.51,0.939,0.256,0.592;0.989,0.558,0.194,0.249,0.0356,0.0208,0.749,0.812,0.755,0.105;0.524,0.86,0.966,0.916,0.473,0.823,0.066,0.63,0.404,0.697;0.272,0.753,0.835,0.826,0.78,0.0745,0.349,0.816,0.687,0.399;0.472,0.185,0.171,0.166,0.555,0.147,0.411,0.78,0.305,0.579;0.52,0.596,0.0688,0.36,0.702,0.646,0.0733,0.488,0.789,0.42;0.313,0.151,0.471,0.0589,0.621,0.54,0.805,0.733,0.0948,0.728;0.147,0.35,0.316,0.23,0.166,0.343,0.377,0.635,0.33,0.457;0.275,0.75,0.715,0.0539,0.759,0.678,0.0452,0.894,0.549,0.93;0.069,0.257,0.362,0.911,0.75,0.0191,0.78,0.608,0.657,0.281;0.569,0.285,0.436,0.716,0.395,0.13,0.384,0.303,0.569,0.586;0.435,0.324,0.591,0.336,0.00247,0.54,0.801,0.526,0.147,0.583;0.804,0.0267,0.266,0.554,0.655,0.715,0.822,0.0346,0.359,0.817;0.548,0.378,0.879,0.985,0.416,0.996,0.755,0.819,0.835,0.697;0.627,0.626,0.986,0.434,0.951,0.361,0.877,0.103,0.728,0.429;0.993,0.441,0.116,0.88,0.292,0.21,0.666,0.844,0.859,0.382;0.896,0.279,0.798,0.326,0.0373,0.794,0.266,0.0193,0.734,0.79;0.93,0.936,0.407,0.299,0.977,0.548,0.295,0.312,0.0747,0.964;0.882,0.653,0.527,0.847,0.0315,0.0668,0.035,0.83,0.424,0.0744;0.11,0.648,0.163,0.572,0.239,0.0634,0.314,0.442,0.479,0.612;0.226,0.469,0.576,0.569,0.618,0.986,0.96,0.46,0.201,0.113;a;
