ATT0(float,11);ATT1(string,44);ATT2(string,10);
0.881,0.283,0.281,0.562,0.693,0.273,0.804,0.655,0.522,0.987,0.915;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.887,0.192,0.644,0.0638,0.734,0.815,0.873,0.615,0.408,0.628,0.554;aaaaaaaaaaaaaaaa;aaaaaaa;
0.843,0.262,0.474,0.53,0.57,0.828,0.61,0.879,0.18,0.043,0.812;aaaaaaaaaaaa;aaaaa;
0.45,0.853,0.272,0.263,0.87,0.129,0.228,0.842,0.192,0.119,0.353;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0975,0.394,0.213,0.0237,0.585,0.493,0.866,0.579,0.898,0.0946,0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.353,0.642,0.12,0.167,0.958,0.244,0.671,0.0163,0.557,0.221,0.114;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.901,0.343,0.54,0.182,0.147,0.105,0.164,0.194,0.00105,0.99,0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.612,0.925,0.496,0.356,0.233,0.923,0.35,0.475,0.607,0.111,0.498;a;aaaa;
0.709,0.00677,0.298,0.991,0.397,0.727,0.931,0.308,0.211,0.73,0.57;aa;aaaaa;
0.847,0.0439,0.739,0.702,0.905,0.0903,0.373,0.126,0.295,0.0761,0.879;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.219,0.7,0.0731,0.239,0.597,0.324,0.361,0.612,0.385,0.0275,0.386;aaaaaaaaa;a;
0.615,0.847,0.179,0.172,0.471,0.483,0.297,0.581,0.153,0.171,0.774;aaaaaa;aaaa;
0.149,0.921,0.0448,0.147,0.817,0.0365,0.45,0.303,0.584,0.23,0.368;aaaaaaa;aaaaaaaaa;
0.731,0.675,0.754,0.965,0.322,0.581,0.636,0.373,0.807,0.754,0.997;aaaaa;aaa;
0.0151,0.601,0.98,0.257,0.672,0.578,0.364,0.0754,0.785,0.993,0.641;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.397,0.691,0.149,0.252,0.92,0.113,0.385,0.219,0.596,0.714,0.855;aaaaaaaaaaaaaaa;aaaaaaa;
0.826,0.714,0.618,0.292,0.176,0.349,0.143,0.693,0.496,0.839,0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.298,0.0056,0.99,0.853,0.436,0.112,0.737,0.164,0.649,0.793,0.0742;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.165,0.841,0.443,0.0283,0.184,0.35,0.807,0.687,0.0225,0.802,0.482;a;a;
0.85,0.344,0.101,0.995,0.0867,0.161,0.763,0.0925,0.0715,0.852,0.818;aaaaaaaaaaaa;aaaaaa;
0.378,0.285,0.987,0.0733,0.606,0.63,0.764,0.126,0.564,0.852,0.3;aaaaaaaaaaaaaaaaa;aaa;
0.73,0.121,0.62,0.535,0.816,0.445,0.784,0.518,0.991,0.351,0.842;aaaaaa;aaaaaaaa;
0.813,0.183,0.0099,0.335,0.129,0.122,0.348,0.65,0.62,0.829,0.577;aaaaaaaaa;aaaaaa;
0.762,0.611,0.662,0.851,0.613,0.0965,0.0246,0.852,0.278,0.104,0.895;aa;aaaaa;
0.391,0.651,0.953,0.567,0.899,0.738,0.326,0.713,0.883,0.15,0.62;aaaa;aaa;
0.768,0.0798,0.583,0.607,0.0754,0.0252,0.498,0.168,0.0926,0.238,0.411;aaaaaaaaaaaaaaaa;a;
0.195,0.826,0.114,0.423,0.403,0.579,0.747,0.0819,0.938,0.108,0.504;aaa;aaa;
0.808,0.794,0.616,0.88,0.236,0.917,0.0777,0.492,0.524,0.661,0.608;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.639,0.839,0.407,0.381,0.286,0.518,0.748,0.585,0.295,0.471,0.881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0839,0.827,0.97,0.209,0.0345,0.465,0.218,0.184,0.577,0.274,0.976;aaa;aaaaaaaaa;
0.0327,0.25,0.402,0.331,0.472,0.415,0.192,0.736,0.497,0.677,0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.682,0.907,0.76,0.263,0.825,0.391,0.555,0.284,0.691,0.223,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.358,0.892,0.358,0.534,0.00176,0.979,0.458,0.138,0.692,0.869,0.0535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.563,0.771,0.738,0.846,0.427,0.106,0.916,0.431,0.00221,0.299,0.09;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.709,0.491,0.619,0.497,0.96,0.509,0.17,0.758,0.155,0.685,0.199;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.894,0.96,0.261,0.91,0.394,0.457,0.285,0.912,0.675,0.837,0.161;aaaaaaaaaaaaaaa;aaa;
0.46,0.782,0.691,0.949,0.00637,0.213,0.562,0.877,0.305,0.85,0.7;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.347,0.784,0.601,0.337,0.195,0.744,0.72,0.796,0.785,0.148,0.977;a;aaaaaaaa;
0.161,0.123,0.463,0.442,0.146,0.29,0.901,0.762,0.0129,0.271,0.372;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.185,0.365,0.333,0.744,0.578,0.497,0.0299,0.594,0.848,0.704,0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.31,0.104,0.46,0.22,0.357,0.356,0.65,0.28,0.721,0.787,0.946;aaaaaaaaaaaaaaaaa;aaaaaa;
0.677,0.313,0.939,0.845,0.956,0.557,0.503,0.595,0.758,0.439,0.624;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0822,0.985,0.655,0.4,0.394,0.295,0.739,0.75,0.0711,0.783,0.963;aaaaaaaaaaaaaaaaaaaaa;a;
0.553,0.553,0.969,0.995,0.916,0.959,0.909,0.646,0.992,0.917,0.0446;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.588,0.256,0.119,0.735,0.739,0.0369,0.0613,0.365,0.404,0.535,0.186;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.472,0.0447,1,0.732,0.0994,0.454,0.695,0.614,0.842,0.159,0.792;aaaaaaaaaaaaaaaaaaaaa;a;
0.198,0.523,0.911,0.631,0.45,0.0888,0.721,0.549,0.679,0.27,0.632;aaaaaaaaaaaaaaaaaa;a;
0.607,0.407,0.056,0.0623,0.166,0.549,0.168,0.63,0.616,0.426,0.628;aaaaaaaaaaaaaaaaaaaa;aaa;
0.648,0.997,0.0638,0.86,0.0625,0.228,0.642,0.715,0.479,0.459,0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.648,0.738,0.375,0.348,0.402,0.557,0.444,0.798,0.252,0.29,0.184;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.414,0.0302,0.371,0.452,0.111,0.585,0.238,0.615,0.625,0.876,0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.104,0.525,0.638,0.605,0.791,0.715,0.839,0.736,0.498,0.391,0.836;aaaaaaaaaaaaaaaaaaaaa;a;
0.0338,0.395,0.925,0.929,0.542,0.75,0.47,0.335,0.12,0.501,0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.541,0.579,0.183,0.776,0.602,0.888,0.889,0.669,0.532,0.715,0.000245;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.712,0.244,0.203,0.592,0.87,0.539,0.974,0.272,0.971,0.188,0.309;aaaaaaaaa;aaaaaa;
0.244,0.681,0.924,0.779,0.897,0.699,0.475,0.493,0.0991,0.942,0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.209,0.787,0.949,0.368,0.798,0.488,0.742,0.913,0.451,0.636,0.751;aa;aaaaaaaaa;
0.87,0.957,0.363,0.66,0.727,0.985,0.392,0.597,0.543,0.524,0.0369;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0708,0.388,0.891,0.443,0.517,0.661,0.581,0.782,0.929,0.23,0.254;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.969,0.512,0.0197,0.857,0.553,0.844,0.638,0.931,0.163,0.318,0.325;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.775,0.653,0.441,0.423,0.397,0.156,0.346,0.587,0.326,0.588,0.405;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.262,0.42,0.988,0.641,0.0946,0.767,0.975,0.337,0.11,0.373,0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.634,0.84,0.304,0.729,0.537,0.000115,0.981,0.381,0.126,0.897,0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.989,0.46,0.281,0.521,0.286,0.378,0.422,0.925,0.743,0.623,0.142;aaaaaaaaaaa;aaaaaaaa;
0.19,0.57,0.168,0.279,0.845,0.543,0.207,0.911,0.235,0.877,0.79;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.0118,0.292,0.661,0.00857,0.0161,0.902,0.973,0.37,0.506,0.221,0.778;aaaaaa;aa;
0.371,0.51,0.713,0.0517,0.147,0.97,0.364,0.788,0.603,0.684,0.827;aaaaaaaaaa;a;
0.651,0.389,0.0255,0.157,0.576,0.118,0.00245,0.871,0.416,0.761,0.426;aaaaaaaaaaaa;aaaaaa;
0.958,0.204,0.0928,0.109,0.98,0.229,0.78,0.549,0.154,0.879,0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.523,0.857,0.424,0.816,0.105,0.611,0.925,0.0397,0.0361,0.556,0.893;aaaaa;aaaaa;
0.677,0.339,0.794,0.789,0.0551,0.868,0.994,0.824,0.195,0.793,0.828;a;aa;
0.805,0.385,0.273,0.294,0.243,0.874,0.945,0.144,0.702,0.965,0.379;aaaaaaaaaaaa;aaaaaaaaaa;
0.84,0.47,0.333,0.919,0.757,0.231,0.332,0.434,0.485,0.571,0.27;aaaaaaa;aaaaaaaaaa;
0.822,0.0581,0.0978,0.918,0.19,0.327,0.478,0.189,0.794,0.864,0.612;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0142,0.331,0.31,0.764,0.511,0.159,0.397,0.402,0.647,0.699,0.868;aaaaaaaaa;aa;
0.194,0.771,0.471,0.764,0.425,0.892,0.637,0.204,0.436,0.594,0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.192,0.498,0.00879,0.265,0.643,0.324,0.492,0.874,0.98,0.363,0.409;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.236,0.511,0.786,0.595,0.872,0.296,0.232,0.931,0.728,0.661,0.948;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.763,0.496,0.586,0.297,0.375,0.719,0.313,0.0803,0.391,0.26,0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.78,0.0397,0.303,0.983,0.852,0.543,0.14,0.577,0.79,0.679,0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.324,0.507,0.517,0.677,0.798,0.0168,0.581,0.104,0.866,0.791,0.946;aaaaaaaaaaaaaaaaaaaaa;a;
0.576,0.539,0.137,0.868,0.775,0.407,0.281,0.804,0.523,0.688,0.877;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0467,0.822,0.0725,0.883,0.331,0.635,0.0513,0.22,0.997,0.416,0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.836,0.0329,0.629,0.415,0.716,0.636,0.0294,0.119,0.915,0.192,0.397;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.414,0.0944,0.909,0.929,0.177,0.65,0.534,0.855,0.746,0.477,0.274;aaaaaaaaa;aaaaaaaaa;
0.838,0.868,0.0219,0.753,0.247,0.655,0.693,0.625,0.188,0.273,0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.498,0.109,0.243,0.711,0.915,0.22,0.941,0.589,0.757,0.464,0.453;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.766,0.791,0.39,0.259,0.838,0.0674,0.0475,0.409,0.631,0.0353,0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.589,0.776,0.363,0.443,0.773,0.368,0.49,0.967,0.29,0.00741,0.0887;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0687,0.28,0.123,0.626,0.96,0.0447,0.199,0.765,0.646,0.127,0.961;aaaaaaaaaaaa;aa;
0.772,0.284,0.562,0.688,0.768,0.797,0.919,0.418,0.329,0.784,0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.598,0.842,0.74,0.196,0.883,0.791,0.763,0.332,0.0634,0.664,0.829;aaaaaa;a;
0.131,0.169,0.785,0.158,0.355,0.055,0.499,0.134,0.538,0.835,0.439;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.146,0.973,0.0127,0.691,0.3,0.123,0.255,0.674,0.451,0.953,0.282;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.12,0.362,0.495,0.716,0.849,0.605,0.271,0.194,0.349,0.13,0.58;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.549,0.896,0.467,0.78,0.0436,0.469,0.933,0.228,0.191,0.797,0.146;aaaaaaa;aaaa;
0.299,0.645,0.715,0.318,0.00754,0.904,0.614,0.791,0.434,0.931,0.992;aaaaaaaaaaa;aaaaa;
0.466,0.403,0.773,0.35,0.4,0.704,0.0936,0.96,0.0498,0.424,0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.855,0.706,0.706,0.564,0.232,0.231,0.845,0.292,0.769,0.631,0.765;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.962,0.78,0.806,0.853,0.57,0.696,0.126,0.414,0.427,0.32,0.524;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.647,0.899,0.312,0.298,0.542,0.166,0.0184,0.421,0.427,0.992,0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.16,0.543,0.911,0.254,0.74,0.648,0.216,0.0649,0.385,0.265,0.359;aaaa;aaaaaaaa;
0.596,0.559,0.281,0.0153,0.0143,0.0203,0.937,0.615,0.513,0.958,0.787;aaaaaaaaaaa;aaaaaaaa;
0.914,0.44,0.685,0.523,0.0921,0.593,0.717,0.301,0.533,0.152,0.386;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.225,0.191,0.275,0.501,0.69,0.196,0.201,0.579,0.645,0.106,0.343;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.797,0.712,0.794,0.672,0.617,0.784,0.911,0.918,0.351,0.0846,0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.245,0.888,0.0491,0.442,0.455,0.939,0.844,0.986,0.846,0.0846,0.508;aaaaaaa;aaa;
0.73,0.0703,0.241,0.931,0.971,0.62,0.437,0.386,0.137,0.348,0.588;aaaaaaaaaaaaaaaa;aaa;
0.588,0.804,0.462,0.276,0.646,0.606,0.703,0.759,0.668,0.314,0.28;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.633,0.201,0.733,0.58,0.129,0.147,0.02,0.797,0.926,0.259,0.403;aaaaaaaa;aaaaa;
0.716,0.183,0.855,0.0332,0.897,0.946,0.306,0.0543,0.133,0.762,0.00749;aaaaaaaaaaa;aaaaaaa;
0.784,0.941,0.733,0.817,0.533,0.443,0.501,0.0228,0.151,0.834,0.524;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.207,0.893,0.348,0.0915,0.127,0.474,0.242,0.925,0.802,0.493,0.179;aaa;aaaaaaaaaa;
0.107,0.728,0.486,0.0778,0.599,0.127,0.319,0.212,0.035,0.771,0.121;aaaaaaaaaaaa;aaaaaaaaa;
0.265,0.0316,0.455,0.13,0.264,0.323,0.861,0.792,0.0243,0.169,0.811;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.985,0.748,0.645,0.576,0.366,0.351,0.421,0.339,0.717,0.307,0.465;aaaaaaaaaaaaaaa;aaa;
0.27,0.255,0.825,0.809,0.484,0.642,0.057,0.618,0.452,0.106,0.382;aaaaaaaaaaaaaaaa;aaaa;
0.249,0.808,0.564,0.39,0.0702,0.109,0.723,0.123,0.962,0.993,0.49;aaaaaaaaaaaaa;aaaaaaa;
0.515,0.639,0.217,0.449,0.763,0.32,0.243,0.884,0.175,0.245,0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.897,0.0728,0.738,0.0495,0.953,0.539,0.303,0.541,0.895,0.626,0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.394,0.988,0.214,0.216,0.227,0.993,0.0307,0.288,0.329,0.497,0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.475,0.748,0.246,0.413,0.813,0.6,0.446,0.75,0.564,0.027,0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.684,0.843,0.735,0.989,0.302,0.248,0.235,0.0819,0.918,0.193,0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.914,0.112,0.419,0.859,0.963,0.564,0.614,0.177,0.801,0.566,0.751;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.247,0.524,0.476,0.976,0.374,0.533,0.369,0.505,0.414,0.0913,0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.257,0.68,0.488,0.69,0.466,0.482,0.608,0.818,0.221,0.829,0.314;aaa;aaaaaaaa;
0.324,0.324,0.0356,0.58,0.18,0.675,0.369,0.728,0.523,0.275,0.506;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.796,0.552,0.676,0.39,0.547,0.965,0.794,0.811,0.122,0.0862,0.165;aaa;aaaaaaaaa;
0.412,0.699,0.615,0.024,0.613,0.885,0.0258,0.49,0.862,0.39,0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.423,0.847,0.551,0.68,0.858,0.672,0.996,0.797,0.229,0.00744,0.0785;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.515,0.413,0.604,0.72,0.43,0.407,0.476,0.605,0.169,0.713,0.617;aa;aaaaaaa;
0.982,0.899,0.239,0.422,0.436,0.474,0.903,0.328,0.954,0.256,0.351;a;aaaa;
0.383,0.436,0.508,0.295,0.171,0.554,0.0974,0.0458,0.962,0.31,0.977;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.805,0.998,0.497,0.319,0.567,0.809,0.308,0.833,0.504,0.256,0.539;aaaaaaaaaaaaaaaaaaaa;a;
0.74,0.491,0.766,0.947,0.724,0.291,0.0834,0.238,0.16,0.737,0.342;aaaa;aaa;
0.898,0.414,0.158,0.393,0.384,0.903,0.835,0.735,0.599,0.575,0.62;aaaaaa;aaaaaaaaaa;
0.27,0.809,0.557,0.0764,0.888,0.754,0.677,0.771,0.14,0.56,0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.000665,0.0087,0.268,0.975,0.483,0.949,0.468,0.359,0.453,0.726,0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.88,0.169,0.475,0.636,0.337,0.378,0.937,0.57,0.0872,0.888,0.991;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.996,0.822,0.658,0.352,0.741,0.0378,0.0909,0.717,0.464,0.637,0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.2,0.333,0.537,0.682,0.346,0.916,0.724,0.798,0.681,0.958,0.654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.106,0.0341,0.906,0.44,0.513,0.368,0.749,0.711,0.892,0.465,0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.442,0.223,0.728,0.886,0.711,0.928,0.0896,0.341,0.17,0.469,0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.582,0.655,0.907,0.13,0.0951,0.588,0.164,0.427,0.892,0.521,0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.38,0.429,0.914,0.129,0.563,0.53,0.259,0.178,0.237,0.313,0.936;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0922,0.857,0.185,0.216,0.16,0.759,0.83,0.68,0.626,0.106,0.75;aaaaaaaaaaaaaaaaa;aa;
0.23,0.306,0.242,0.293,0.376,0.982,0.566,0.638,0.102,0.916,0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.276,0.789,0.411,0.733,0.962,0.23,0.0465,0.721,0.536,0.105,0.0645;aaaaaaaaaaaa;aaaaaaaaaa;
0.544,0.806,0.606,0.705,0.0236,0.361,0.156,0.279,0.0319,0.68,0.678;a;aaaa;
0.084,0.655,0.576,0.0951,0.435,0.617,0.694,0.949,0.761,0.291,0.703;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.874,0.536,0.526,0.632,0.968,0.807,0.376,0.504,0.362,0.348,0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.292,0.416,0.329,0.85,0.364,0.0922,0.965,0.8,0.336,0.496,0.362;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.37,0.249,0.14,0.889,0.165,0.931,0.828,0.216,0.275,0.335,0.0154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.997,0.793,0.135,0.88,0.517,0.158,0.0366,0.991,0.838,0.672,0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.188,0.232,0.36,0.877,0.55,0.428,0.791,0.512,0.853,0.351,0.221;aaaaaaaaaaaaaaaaaaaaa;aa;
0.979,0.644,0.0655,0.253,0.0458,0.548,0.958,0.693,0.584,0.812,0.308;aaaaa;aaaaaa;
0.132,0.497,0.179,0.958,0.513,0.144,0.492,0.314,0.0754,0.65,0.277;aaaaaaaaa;aaaaaa;
0.639,0.472,0.0761,0.683,0.932,0.0541,0.604,0.629,0.303,0.703,0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.311,0.587,0.724,0.035,0.238,0.468,0.991,0.372,0.802,0.0326,0.945;aaaaaaaaaaaaaaa;aaaa;
0.646,0.237,0.0787,0.307,0.392,0.39,0.446,0.751,0.0167,0.905,0.276;aa;aaaaaaa;
0.771,0.698,0.737,0.913,0.991,0.576,0.131,0.929,0.407,0.00291,0.945;aaaaaa;aaaaaaa;
0.56,0.392,0.424,0.519,0.451,0.225,0.46,0.828,0.817,0.0327,0.398;aaaaaaaaa;aaaaa;
0.364,0.592,0.283,0.287,0.381,0.978,0.613,0.706,0.339,0.368,0.557;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.031,0.952,0.421,0.37,0.705,0.00572,0.57,0.965,0.0363,0.122,0.516;aaaaaaaaa;aaaaaaaa;
0.319,0.751,0.825,0.888,0.0929,0.464,0.678,0.16,0.771,0.032,0.132;aaaaaaaaaaaaa;aaaaa;
0.574,0.502,0.952,0.0344,0.155,0.143,0.207,0.46,0.0426,0.916,0.574;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0118,0.644,0.986,0.417,0.0337,0.405,0.287,0.214,0.907,0.498,0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.271,0.419,0.54,0.32,0.377,0.46,0.304,0.355,0.937,0.392,0.423;aaaa;aaaaaaa;
0.515,0.546,0.751,0.98,0.105,0.993,0.978,0.841,0.762,0.955,0.855;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.495,0.526,0.274,0.111,0.486,0.892,0.495,0.0438,0.847,0.55,0.891;aaaaaaaaaaaaa;aaaaaaaa;
0.496,0.174,0.789,0.176,0.302,0.959,0.198,0.102,0.418,0.193,0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.685,0.775,0.886,0.316,0.439,0.459,0.254,0.703,0.608,0.231,0.282;aaaaaaaaaaaaaaaaaaa;aaaa;
0.562,0.382,0.219,0.952,0.372,0.00373,0.747,0.99,0.258,0.072,0.298;aaaaaaaaaaaaa;aaaa;
0.895,0.893,0.714,0.627,0.355,0.251,0.021,0.433,0.632,0.406,0.644;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.00569,0.163,0.894,0.348,0.872,0.374,0.718,0.753,0.262,0.0774,0.408;aaaaaaaaaaa;aaaa;
0.55,0.889,0.783,0.74,0.854,0.104,0.42,0.101,0.529,0.863,0.81;aaa;aaa;
0.631,0.459,0.648,0.341,0.795,0.989,0.922,0.681,0.298,0.364,0.685;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0473,0.937,0.338,0.194,0.00954,0.225,0.667,0.858,0.519,0.671,0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.812,0.389,0.922,0.178,0.794,0.307,0.745,0.748,0.495,0.869,0.063;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.128,0.964,0.169,0.514,0.536,0.998,0.615,0.72,0.299,0.914,0.804;aaaaaaaaaaaaaaaaaaaaa;aa;
0.937,0.264,0.947,0.634,0.64,0.74,0.719,0.756,0.967,0.575,0.133;aaaaaaaaaaaaaaaaa;aaaaa;
0.707,0.525,0.293,0.0139,0.879,0.396,0.99,0.318,0.945,0.741,0.839;aaaaaaaaaaa;aaa;
0.251,0.549,0.0649,0.4,0.809,0.989,0.417,0.724,0.0255,0.171,0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.737,0.951,0.865,0.424,0.107,0.935,0.746,0.207,0.329,0.16,0.397;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.81,0.942,0.857,0.68,0.624,0.705,0.751,0.275,0.591,0.47,0.891;aaaaaaaaa;aaaaaaaaa;
0.258,0.521,0.947,0.627,0.69,0.968,0.177,0.509,0.537,0.924,0.0406;aaaaaaaaaaaaa;aa;
0.826,0.633,0.511,0.37,0.164,0.0931,0.764,0.452,0.974,0.53,0.991;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.939,0.715,0.204,0.072,0.656,0.756,1,0.362,0.169,0.29,0.0216;aa;aaaa;
