ATT0(string,10);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(string,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaaa;0.0543;aaa;aaaaaa;a;aaa;0.244;0.193;aaa;0.787;aaaaaaaa;0.193;0.343;0.297;0.167;0.738;aa;0.987,0.188,0.666,0.791,0.293,0.67,0.832,0.479,0.745,0.622;0.817,0.748,0.0212,0.118,0.636,0.592,0.0615,0.368,0.575,0.0478;0.641,0.665,0.221,0.418,0.62,0.431,0.967,0.464,0.742,0.987;0.253,0.755,0.121,0.123,0.519,0.958,0.072,0.908,0.676,0.105;0.567,0.565,0.382,0.658,0.161,0.745,0.0258,0.556,0.0652,0.361;0.32,0.719,0.77,0.959,0.257,0.479,0.193,0.566,0.433,0.563;0.0582,0.781,0.0462,0.892,0.498,0.795,0.411,0.429,0.534,0.407;0.846,0.693,0.26,0.0175,0.284,0.452,0.218,0.808,0.341,0.996;0.97,0.831,0.0368,0.829,0.921,0.122,0.502,0.501,0.299,0.503;0.788,0.303,0.135,0.682,0.637,0.304,0.269,0.231,0.258,0.77;0.243,0.947,0.401,0.0846,0.587,0.102,0.785,0.798,0.257,0.955;0.558,0.682,0.141,0.329,0.29,0.423,0.67,0.845,0.477,0.241;0.175,0.799,0.631,0.585,0.436,0.201,0.852,0.644,0.668,0.143;0.705,0.168,0.176,0.0723,0.428,0.188,0.291,0.697,0.719,0.573;0.69,0.198,0.968,0.996,0.912,0.612,0.672,0.858,0.313,0.278;0.415,0.124,0.957,0.77,0.865,0.716,0.337,0.376,0.187,0.891;0.367,0.211,0.37,0.275,0.138,0.316,0.375,0.761,0.672,0.534;aa;
aaaaaaa;0.808;a;a;a;aaaaa;0.272;0.78;aaa;0.442;aaaaaaaaa;0.974;0.00774;0.0804;0.901;0.338;aaa;0.11,0.903,0.31,0.467,0.475,0.86,0.427,0.287,0.867,0.512;0.181,0.439,0.602,0.875,0.947,0.258,0.37,0.536,0.384,0.144;0.423,0.342,0.401,0.518,0.622,0.0107,0.0736,0.458,0.993,0.335;0.538,0.517,0.722,0.79,0.339,0.402,0.463,0.111,0.981,0.102;0.2,0.215,0.953,0.318,0.907,0.836,0.607,0.521,0.0273,0.663;0.901,0.88,0.362,0.45,0.65,0.485,0.833,0.0476,0.176,0.966;0.456,0.794,0.835,0.666,0.986,0.302,0.468,0.899,0.199,0.491;0.946,0.807,0.679,0.975,0.542,0.867,0.883,0.578,0.604,0.478;0.299,0.908,0.155,0.686,0.525,0.0544,0.238,0.377,0.916,0.311;0.992,0.0866,0.654,0.889,0.671,0.349,0.246,0.576,0.214,0.892;0.228,0.99,0.664,0.246,0.3,0.39,0.923,0.023,0.242,0.497;0.854,0.835,0.163,0.548,0.566,0.0865,0.55,0.744,0.714,0.0134;0.97,0.712,0.552,0.186,0.465,0.413,0.432,0.271,0.252,0.885;0.0828,0.304,0.757,0.886,0.857,0.7,0.564,0.825,0.73,0.817;0.658,0.104,0.504,0.824,0.0394,0.828,0.258,0.816,0.553,0.864;0.233,0.468,0.169,0.465,0.628,0.195,0.835,0.137,0.944,0.504;0.704,0.662,0.526,0.614,0.22,0.516,0.982,0.505,0.81,0.774;a;
aaaa;0.273;aaa;a;a;aaaaa;0.512;0.631;a;0.0233;aaaaa;0.59;0.51;0.972;0.665;0.428;a;0.44,0.179,0.574,0.0319,0.995,0.995,0.484,0.483,0.559,0.628;0.154,0.0353,0.581,0.541,0.088,0.439,0.769,0.161,0.546,0.724;0.629,0.11,0.0876,0.236,0.998,0.093,0.241,0.682,0.0448,0.218;0.161,0.15,0.865,0.662,0.189,0.732,0.948,0.152,0.0798,0.45;0.229,0.733,0.564,0.426,0.0888,0.142,0.601,0.649,0.792,0.717;0.817,0.424,0.515,0.479,0.0994,0.569,0.0857,0.0627,0.0714,0.666;0.269,0.31,0.112,0.819,0.851,0.37,0.963,0.483,0.93,0.211;0.0486,0.991,0.116,0.244,0.422,0.803,0.844,0.274,0.276,0.907;0.46,0.538,0.712,0.429,0.466,0.65,0.534,0.463,0.0814,0.539;0.184,0.85,0.432,0.701,0.778,0.488,0.98,0.0462,0.172,0.552;0.516,0.166,0.263,0.701,0.506,0.195,0.682,0.798,0.996,0.463;0.635,0.39,0.949,0.302,0.854,0.655,0.667,0.7,0.729,0.287;0.726,0.547,0.174,0.763,0.0855,0.163,0.942,0.757,0.121,0.151;0.537,0.0777,0.254,0.538,0.949,0.717,0.358,0.229,0.0456,0.221;0.914,0.414,0.388,0.139,0.87,0.724,0.305,0.885,0.936,0.449;0.405,0.776,0.811,0.716,0.0262,0.264,0.157,0.0145,0.589,0.535;0.12,0.488,0.839,0.0491,0.434,0.692,0.623,0.0319,0.777,0.145;aa;
aaaaaaaaa;0.382;aaaaaa;aaaaaaaa;a;aaaaaa;0.618;0.0526;aaaaaaaaa;0.108;aaaa;0.609;0.0203;0.64;0.482;0.415;aa;0.381,0.531,0.745,0.366,0.656,0.534,0.316,0.119,0.673,0.0522;0.473,0.328,0.0251,0.85,0.576,0.835,0.393,0.91,0.822,0.103;0.649,0.183,0.727,0.538,0.861,0.0895,0.654,0.824,0.695,0.308;0.12,0.0373,0.738,0.802,0.732,0.729,0.79,0.875,0.188,0.739;0.69,0.398,0.215,0.274,0.916,0.229,0.0629,0.0176,0.571,0.874;0.0905,0.737,0.953,0.0167,0.29,0.552,0.878,0.0317,0.97,0.212;0.182,0.916,0.383,0.0625,0.436,0.367,0.935,0.976,0.252,0.385;0.741,0.905,0.146,0.647,0.246,0.641,0.693,0.423,0.37,0.0701;0.74,0.793,0.26,0.225,0.0784,0.788,0.668,0.849,0.935,0.402;0.519,0.519,0.886,0.785,0.416,0.41,0.212,0.359,0.717,0.924;0.842,0.052,0.728,0.0545,0.192,0.941,0.869,0.243,0.353,0.0739;0.57,0.766,0.145,0.332,0.139,0.267,0.0321,0.158,0.994,0.662;0.505,0.193,0.662,0.448,0.414,0.41,0.157,0.88,0.828,0.837;0.165,0.0347,0.928,0.149,0.0396,0.953,0.986,0.0897,0.187,0.77;0.235,0.239,0.46,0.277,0.649,0.198,0.195,0.76,0.106,0.352;0.131,0.602,0.839,0.0661,0.287,0.664,0.167,0.467,0.503,0.341;0.782,0.266,0.954,0.986,0.191,0.885,0.565,0.837,0.708,0.588;aaa;
aaaa;0.224;aaaaa;aaaaaaaa;a;aaaaa;0.0215;0.126;aaaaaaa;0.523;aaaaaaaaa;0.118;0.238;0.242;0.0226;0.13;a;0.255,0.924,0.868,0.555,0.0385,0.751,0.077,0.764,0.329,0.37;0.302,0.862,0.511,0.166,0.588,0.345,0.544,0.355,0.396,0.627;0.816,0.454,0.109,0.265,0.852,0.301,0.714,0.604,0.65,0.49;0.219,0.647,0.163,0.0838,0.0317,0.418,0.809,0.544,0.1,0.601;0.695,0.655,0.405,0.825,0.599,0.699,0.987,0.0484,0.985,0.372;0.529,0.117,0.636,0.153,0.766,0.0903,0.913,0.461,0.0747,0.519;0.457,0.56,0.41,0.397,0.682,0.262,0.271,0.549,0.41,0.841;0.896,0.633,0.709,0.325,0.975,0.476,0.111,0.117,0.308,0.331;0.344,0.718,0.296,0.213,0.752,0.0237,0.94,0.609,0.484,0.262;0.501,0.151,0.931,0.528,0.226,0.913,0.298,0.16,0.268,0.747;0.267,0.292,1,0.692,0.836,0.625,0.683,0.203,0.158,0.542;0.408,0.63,0.388,0.372,0.986,0.176,0.607,0.41,0.324,0.0782;0.959,0.988,0.458,0.915,0.0713,0.0282,0.152,0.23,0.945,0.848;0.0431,0.164,0.619,0.937,0.332,0.918,0.76,0.752,0.968,0.768;0.549,0.597,0.103,0.0281,0.693,0.431,0.266,0.0268,0.199,0.596;0.585,0.464,0.366,0.211,0.196,0.337,0.507,0.384,0.986,0.64;0.246,0.609,0.243,0.894,0.996,0.0133,0.436,0.547,0.615,0.271;aaaaa;
aa;0.123;aaaaaa;aaa;a;aaaa;0.312;0.946;aaaa;0.191;a;0.183;0.234;0.0711;0.255;0.911;a;0.952,0.0186,0.251,0.676,0.219,0.269,0.327,0.492,0.0495,0.719;0.924,0.816,0.179,0.448,0.31,0.31,0.486,0.687,0.12,0.498;0.989,0.795,0.382,0.0321,0.309,0.0915,0.203,0.806,0.698,0.588;0.42,0.95,0.306,0.55,0.0137,0.807,0.65,0.62,0.266,0.0427;0.285,0.107,0.414,0.319,0.288,0.854,0.714,0.207,0.415,0.909;0.085,0.136,0.609,0.05,0.213,0.309,0.492,0.234,0.092,0.767;0.479,0.42,0.111,0.585,0.128,0.607,0.937,0.765,0.272,0.444;0.961,0.66,0.641,0.236,0.242,0.506,0.852,0.512,0.168,0.47;0.705,0.204,0.922,0.358,0.724,0.708,0.219,0.277,0.185,0.482;0.86,0.194,0.53,0.207,0.86,0.783,0.336,0.029,0.583,0.567;0.887,0.903,0.726,0.57,0.225,0.877,0.124,0.76,0.904,0.0672;0.597,0.422,0.857,0.708,0.212,0.432,0.513,0.141,0.588,0.439;0.833,0.726,0.664,0.352,0.844,0.971,0.228,0.301,0.717,0.555;0.203,0.862,0.63,0.669,0.207,0.634,0.617,0.645,0.407,0.854;0.437,0.707,0.692,0.578,0.309,0.654,0.201,0.0111,0.585,0.713;0.534,0.546,0.33,0.91,0.207,0.921,0.648,0.998,0.313,0.596;0.247,0.1,0.831,0.137,0.704,0.432,0.847,0.516,0.0451,0.334;aaaaaaa;
aaaaaaaaa;0.293;aaaaaa;aaaaaaa;a;aa;0.394;0.164;aaaaaaaaa;0.678;aaaaaaaaa;0.93;0.189;0.47;0.126;0.831;aaa;0.985,0.231,0.609,0.393,0.294,0.57,0.0818,0.962,0.143,0.812;0.767,0.261,0.828,0.941,0.181,0.728,0.727,0.749,0.0325,0.331;0.846,0.0561,0.802,0.97,0.842,0.0138,0.602,0.289,0.0119,0.719;0.069,0.983,0.308,0.504,0.422,0.385,0.274,0.573,0.25,0.909;0.923,0.651,0.63,0.273,0.647,0.215,0.309,0.368,0.506,0.937;0.451,0.391,0.579,0.619,0.613,0.904,0.703,0.441,0.246,0.78;0.921,0.0909,0.274,0.707,0.562,0.685,0.592,0.568,0.624,0.615;0.421,0.0113,0.575,0.233,0.389,0.48,0.717,0.254,0.459,0.0925;0.857,0.118,0.308,0.873,0.0867,0.954,0.921,0.212,0.27,0.298;0.789,0.873,0.0736,0.313,0.726,0.386,0.557,0.351,0.519,0.986;0.459,0.356,0.525,0.17,0.381,0.0974,0.436,0.441,0.572,0.384;0.47,0.541,0.917,0.885,0.0102,0.656,0.781,0.509,0.509,0.687;0.958,0.379,0.12,0.352,0.548,0.532,0.211,0.612,0.962,0.828;0.222,0.756,0.287,0.934,0.528,0.208,0.153,0.352,0.917,0.0249;0.771,0.581,0.984,0.23,0.503,0.134,0.556,0.46,0.989,0.0303;0.969,0.179,0.163,0.0128,0.604,0.89,0.497,0.68,0.515,0.294;0.18,0.746,0.912,0.61,0.614,0.897,0.891,0.703,0.629,0.354;aaaaaaaa;
aaaaaaaaa;0.742;aaaa;aa;a;aaaaa;0.573;0.222;aaaaa;0.656;aaaaa;0.22;0.503;0.172;0.707;0.196;a;0.3,0.467,0.421,0.563,0.814,0.266,0.243,0.535,0.282,0.229;0.367,0.868,0.266,0.327,0.46,0.662,0.808,0.336,0.496,0.0311;0.0582,0.841,0.174,0.892,0.489,0.655,0.442,0.947,0.772,0.795;0.817,0.642,0.679,0.601,0.863,0.228,0.457,0.727,0.719,0.325;0.616,0.00764,0.453,0.433,0.124,0.863,0.613,0.69,0.747,0.236;0.487,0.579,0.291,0.716,0.722,0.245,0.385,0.645,0.551,0.26;0.781,0.353,0.268,0.0666,0.771,0.857,0.557,0.783,0.969,0.0335;0.62,0.761,0.256,0.48,0.504,0.466,0.656,0.729,0.878,0.165;0.855,0.821,0.891,0.273,0.708,0.603,0.806,0.293,0.831,0.127;0.778,0.74,0.247,0.0543,0.729,0.758,0.168,0.536,0.181,0.857;0.192,0.89,0.458,0.143,0.235,0.318,0.841,0.668,0.803,0.392;0.895,0.32,0.949,0.68,0.0738,0.655,0.338,0.767,0.186,0.463;0.735,0.167,0.282,0.484,0.375,0.163,0.487,0.611,0.618,0.298;0.243,0.231,0.126,0.635,0.475,0.93,0.0653,0.755,0.408,0.155;0.954,0.0856,0.466,0.729,0.731,0.817,0.617,0.95,0.663,0.676;0.954,0.905,0.358,0.267,0.614,0.469,0.565,0.117,0.14,0.0407;0.355,0.52,0.748,0.102,0.0335,0.744,0.825,0.313,0.00712,0.691;aaaaa;
aaa;0.446;aaaa;aaaa;a;a;0.0644;0.102;aaaaaaa;0.427;aaaaaaaa;0.591;0.267;0.269;0.997;0.879;aaa;0.196,0.525,0.665,0.395,0.567,0.953,0.101,0.147,0.522,0.196;0.0502,0.136,0.86,0.454,0.329,0.96,0.353,0.492,0.908,0.806;0.757,0.459,0.821,0.819,0.132,0.61,0.976,0.288,0.417,0.698;0.333,0.282,0.101,0.166,0.203,0.808,0.0638,0.43,0.124,0.809;0.0657,0.563,0.608,0.827,0.093,0.451,0.974,0.978,0.831,0.594;0.723,0.332,0.484,0.578,0.959,0.119,0.875,0.134,0.74,0.627;0.99,0.669,0.684,0.944,0.046,0.303,0.351,0.243,0.902,0.166;0.427,0.531,0.93,0.97,0.569,0.312,0.635,0.974,0.383,0.111;0.69,0.397,0.325,0.716,0.889,0.876,0.953,0.17,0.874,0.186;0.464,0.505,0.202,0.14,0.574,0.538,0.141,0.966,0.486,0.246;0.766,0.972,0.334,0.878,0.35,0.904,0.145,0.0919,0.388,0.287;0.968,0.242,0.708,0.226,0.447,0.425,0.367,0.0251,0.463,0.0382;0.0634,0.939,0.602,0.757,0.286,0.39,0.712,0.14,0.246,0.58;0.747,0.613,0.266,0.329,0.17,0.658,0.98,0.48,0.429,0.432;0.931,0.054,0.358,0.903,0.831,0.928,0.667,0.402,0.085,0.156;0.425,0.11,0.147,0.464,0.495,0.339,0.234,0.0107,0.75,0.501;0.181,0.0395,0.39,0.0945,0.262,0.209,0.925,0.304,0.609,0.501;aaaaaaaaaa;
aaaaaaaaa;0.646;aaaaa;a;a;aaaaa;0.516;0.844;aaa;0.813;aaaaa;0.901;0.925;0.201;0.403;0.301;aa;0.57,0.884,0.98,0.159,0.177,0.11,0.903,0.592,0.241,0.796;0.045,0.764,0.375,0.608,0.0618,0.0808,0.217,0.839,0.62,0.275;0.218,0.00124,0.904,0.801,0.703,0.329,0.636,0.607,0.229,0.0815;0.114,0.0312,0.379,0.741,0.82,0.416,0.958,0.622,0.582,0.701;0.535,0.28,0.688,0.179,0.834,0.269,0.841,0.226,0.384,0.47;0.962,0.0539,0.732,0.72,0.697,0.767,0.992,0.0533,0.962,0.28;0.036,0.283,0.923,0.163,0.477,0.368,0.0828,0.54,0.699,0.0463;0.867,0.136,0.222,0.99,0.757,0.672,0.574,0.402,0.2,0.988;0.655,0.108,0.317,0.561,0.509,0.605,0.348,0.846,0.656,0.748;0.356,0.305,0.636,0.995,0.947,0.111,0.694,0.51,0.637,0.319;0.364,0.94,0.453,0.411,0.313,0.34,0.724,0.878,0.953,0.94;0.00563,0.611,0.856,0.484,0.707,0.793,0.557,0.827,0.497,0.0878;0.0478,0.71,0.173,0.933,0.5,0.731,0.984,0.567,0.649,0.917;0.837,0.428,0.483,0.705,0.367,0.998,0.96,0.964,0.857,0.0411;0.0295,0.608,0.369,0.451,0.874,0.0204,0.0352,0.936,0.929,0.961;0.355,0.751,0.319,0.709,0.937,0.11,0.357,0.621,0.303,0.701;0.727,0.675,0.295,0.867,0.213,0.859,0.248,0.663,0.773,0.0782;aaaaaa;
aaaaaa;0.261;aaaaaa;aaaaaaa;a;aaaa;0.331;0.642;aaaaaaa;0.0504;aaaaaaaaaa;0.38;0.817;0.361;0.579;0.542;aaa;0.0603,0.336,0.24,0.912,0.944,0.0863,0.922,0.0884,0.361,0.239;0.157,0.421,0.451,0.65,4.2e-05,0.706,0.813,0.69,0.58,0.129;0.622,0.177,0.459,0.405,0.254,0.0234,0.667,0.37,0.958,0.0949;0.433,0.413,0.5,0.226,0.239,0.915,0.887,0.117,0.259,0.792;0.407,0.705,0.953,0.798,0.611,0.504,0.458,0.459,0.0586,0.363;0.979,0.121,0.328,0.429,0.394,0.86,0.757,0.531,0.75,0.4;0.43,0.558,0.738,0.802,0.291,0.0929,0.0489,0.0583,0.996,0.449;0.614,0.652,0.96,0.118,0.871,0.183,0.0375,0.796,0.876,0.905;0.601,0.493,0.559,0.5,0.347,0.791,0.768,0.212,0.954,0.691;0.445,0.448,0.377,0.771,0.773,0.366,0.963,0.521,0.683,0.783;0.889,0.231,0.769,0.092,0.431,0.909,0.13,0.192,0.5,0.903;0.0724,0.279,0.724,0.727,0.241,0.415,0.633,0.151,0.0121,0.00145;0.41,0.835,0.978,0.927,0.882,0.826,0.97,0.336,0.773,0.404;0.446,0.587,0.591,0.274,0.626,0.784,0.244,0.612,0.881,0.671;0.0844,0.343,0.793,0.705,0.147,0.75,0.126,0.628,0.33,0.659;0.029,0.637,0.837,0.628,0.454,0.238,0.163,0.28,0.641,0.853;0.296,0.413,0.899,0.836,0.829,0.978,0.159,0.995,0.295,0.429;aa;
aaaaa;0.508;aaa;a;a;aaaaaa;0.367;0.432;aaaaaaaaa;0.376;aaaaaaaaa;0.569;0.467;0.801;0.305;0.653;aa;0.905,0.0706,0.426,0.823,0.0268,0.946,0.00194,0.67,0.712,0.745;0.938,0.901,0.848,0.105,0.297,0.331,0.331,0.402,0.315,0.122;0.127,0.18,0.893,0.566,0.155,0.624,0.899,0.102,0.275,0.318;0.495,0.144,0.951,0.401,0.238,0.395,0.994,0.0684,0.253,0.528;0.917,0.497,0.389,0.785,0.804,0.641,0.44,0.183,0.264,0.124;0.53,0.108,0.496,0.335,0.743,0.0311,0.0435,0.471,0.925,0.84;0.616,0.544,0.327,0.433,0.449,0.115,0.518,0.776,0.281,0.847;0.729,0.0996,0.394,0.308,0.582,0.13,0.665,0.682,0.3,0.725;0.253,0.925,0.363,0.9,0.58,0.906,0.456,0.982,0.717,0.815;0.0402,0.462,0.453,0.888,0.338,0.981,0.0772,0.0366,0.725,0.0311;0.477,0.717,0.505,0.727,0.183,0.635,0.975,0.97,0.905,0.579;0.601,0.598,0.409,0.419,0.931,0.728,0.439,0.849,0.876,0.724;0.727,0.385,0.318,0.351,0.669,0.995,0.953,0.242,0.272,0.474;0.512,0.851,0.712,0.729,0.865,0.264,0.691,0.0802,0.738,0.666;0.00781,0.183,0.893,0.971,0.818,0.096,0.121,0.58,0.497,0.318;0.918,0.131,0.511,0.618,0.755,0.429,0.364,0.758,0.334,0.476;0.458,0.454,0.581,0.702,0.594,0.645,0.853,0.679,0.39,0.284;aa;
aaaaaaaa;0.821;aa;aaaaaaa;a;aaaa;0.782;0.847;aaaaaaa;0.392;aaaa;0.935;0.597;0.845;0.925;0.621;aa;0.781,0.105,0.983,0.26,0.55,0.787,0.339,0.277,0.0819,0.039;0.0861,0.614,0.303,0.124,0.197,0.258,0.774,0.703,0.278,0.144;0.39,0.431,0.482,0.0782,0.772,0.266,0.782,0.521,0.22,0.407;0.406,0.579,0.122,0.162,0.0494,0.919,0.553,0.00898,0.949,0.575;0.925,0.155,0.999,0.867,0.545,0.136,0.204,0.345,0.201,0.296;0.176,0.934,0.82,0.331,0.0314,0.396,0.272,0.0687,0.147,0.164;0.594,0.318,0.281,0.504,0.505,0.578,0.467,0.624,0.639,0.933;0.28,0.189,0.636,0.54,0.525,0.273,0.334,0.0873,0.418,0.0199;0.901,0.634,0.843,0.58,0.0819,0.253,0.489,0.572,0.948,0.276;0.155,0.011,0.635,0.344,0.177,0.149,0.224,0.814,0.885,0.939;0.231,0.591,0.85,0.167,0.211,0.764,0.0597,0.573,0.873,0.364;0.882,0.456,0.694,0.799,0.0376,0.41,0.786,0.973,0.211,0.0693;0.401,0.578,0.134,0.773,0.563,0.493,0.00803,0.891,0.394,0.97;0.484,0.444,0.16,0.778,0.941,0.273,0.939,0.706,0.939,0.126;0.154,0.665,0.712,0.0943,0.319,0.107,0.701,0.764,0.407,0.0303;0.161,0.825,0.253,0.678,0.883,0.315,0.371,0.642,0.0932,0.327;0.88,0.714,0.181,0.773,0.29,0.755,0.125,0.00888,0.203,0.0715;aa;
aaa;0.267;a;aa;a;a;0.0946;0.0626;aaaaa;0.355;aaaaaaa;0.202;0.703;0.161;0.315;0.411;aaa;0.9,0.51,0.354,0.457,0.756,0.0398,0.736,0.954,0.811,0.0616;0.578,0.661,0.14,0.229,0.571,0.896,0.493,0.914,0.445,0.297;0.395,0.179,0.498,0.615,0.625,0.994,0.958,0.328,0.531,0.00775;0.288,0.206,0.568,0.0403,0.581,0.913,0.475,0.914,0.357,0.941;0.013,0.108,0.308,0.293,0.327,0.667,0.678,0.792,0.244,0.842;0.155,0.458,0.786,0.476,0.538,0.158,0.459,0.177,0.0293,0.848;0.562,0.322,0.11,0.623,0.611,0.114,0.685,0.347,0.928,0.858;0.276,0.886,0.533,0.744,0.275,0.591,0.325,0.325,0.721,0.937;0.287,0.157,0.434,0.67,0.471,0.489,0.721,0.467,0.663,0.774;0.189,0.355,0.234,0.829,0.619,0.743,0.737,0.0897,0.313,0.841;0.699,0.441,0.819,0.601,0.424,0.513,0.297,0.65,0.293,0.815;0.936,0.382,0.923,0.97,0.297,0.884,0.00655,0.125,0.165,0.444;0.337,0.535,0.959,0.418,0.000136,0.292,0.261,0.664,0.616,0.737;0.891,0.239,0.183,0.614,0.117,0.554,0.589,0.807,0.341,0.63;0.474,0.547,0.614,0.242,0.487,0.622,0.245,0.123,0.519,0.974;0.793,0.309,0.17,0.228,0.897,0.124,0.513,0.183,0.217,0.718;0.927,0.653,0.477,0.0653,0.929,0.761,0.398,0.888,0.844,0.154;aaaaaaaaaa;
aaaaaaa;0.485;aa;aaaa;a;aa;0.425;0.616;a;0.963;aaa;0.983;0.232;0.838;0.179;0.647;aa;0.0917,0.795,0.916,0.339,0.487,0.402,0.334,0.0911,0.0157,0.609;0.197,0.298,0.0354,0.445,0.397,0.251,0.427,0.82,0.51,0.269;0.0348,0.747,0.158,0.491,0.764,0.226,0.476,0.183,0.313,0.942;0.549,0.982,0.695,0.568,0.27,0.565,0.113,0.439,0.767,0.611;0.905,0.892,0.974,0.38,0.651,0.532,0.863,0.238,0.958,0.299;0.631,0.361,0.194,0.0729,0.813,0.397,0.0147,0.886,0.278,0.511;0.554,0.421,0.123,0.609,0.117,0.0702,0.709,0.277,0.34,0.531;0.954,0.867,0.446,0.155,0.876,0.869,0.817,0.649,0.315,0.856;0.0369,0.464,0.954,0.607,0.266,0.773,0.187,0.405,0.7,0.398;0.0895,0.567,0.833,0.95,0.591,0.687,0.807,0.903,0.441,0.777;0.145,0.41,0.528,0.856,0.552,0.138,0.841,0.972,0.152,0.444;0.0631,0.813,0.0334,0.428,0.291,0.767,0.576,0.233,0.864,0.455;0.0717,0.49,0.0858,0.294,0.406,0.783,0.185,0.426,0.333,0.917;0.137,0.43,0.461,0.693,0.979,0.307,0.0719,0.974,0.474,0.225;0.219,0.455,0.772,0.101,0.567,0.315,0.00604,0.463,0.0615,0.762;0.582,0.486,0.464,0.766,0.284,0.785,0.707,0.249,0.211,0.109;0.721,0.276,0.717,0.174,0.818,0.796,0.0688,0.253,0.111,0.404;aaaaaaaaa;
aaaaaaaaaa;0.531;a;aaaaa;a;aaa;0.4;0.0639;aaaaaaaa;0.401;a;0.826;0.289;0.0656;0.883;0.23;a;0.438,0.245,0.963,0.455,0.251,0.181,0.272,0.278,0.309,0.833;0.67,0.0753,0.984,0.685,0.481,0.17,0.732,0.762,0.995,0.715;0.208,0.759,0.537,0.682,0.0455,0.354,0.305,0.342,0.687,0.418;0.251,0.598,0.168,0.632,0.0994,0.376,0.732,0.436,0.0148,0.216;0.677,0.037,0.527,0.597,0.149,0.112,0.505,0.835,0.00368,0.81;0.176,0.528,0.417,0.116,0.296,0.113,0.39,0.712,0.46,0.663;0.881,0.339,0.841,0.373,0.727,0.524,0.449,0.0961,0.461,0.00892;0.837,0.371,0.965,0.558,0.103,0.956,0.976,0.249,0.978,0.831;0.391,0.424,0.31,0.582,0.456,0.231,0.415,0.56,0.742,0.455;0.565,0.629,0.903,0.596,0.428,0.194,0.214,0.233,0.119,0.452;0.152,0.214,0.334,0.956,0.761,0.739,0.911,0.907,0.832,0.116;0.663,0.45,0.0842,0.303,0.569,0.643,0.105,0.217,0.13,0.875;0.705,0.37,0.786,0.498,0.674,0.336,0.923,0.167,0.845,0.228;0.727,0.281,0.306,0.2,0.872,0.0196,0.738,0.527,0.237,0.567;0.402,0.606,0.329,0.136,0.887,0.692,0.196,0.977,0.224,0.608;0.651,0.903,0.759,0.964,0.899,0.949,0.421,0.702,0.038,0.665;0.733,0.701,0.727,0.383,0.831,0.258,0.384,0.0264,0.647,0.285;aaaaa;
aaaaaaaa;0.148;a;aaaaaa;a;aaaa;0.499;0.723;aaaaaaa;0.196;aa;0.342;0.936;0.417;0.27;0.516;aa;0.232,0.232,0.276,0.0971,0.666,0.784,0.329,0.507,0.462,0.828;0.626,0.816,0.7,0.0528,0.0497,0.76,0.856,0.127,0.0405,0.397;0.794,0.249,0.53,0.434,0.551,0.769,0.381,0.0437,0.99,0.862;0.77,0.875,0.802,0.502,0.637,0.957,0.57,0.185,0.206,0.31;0.832,0.42,0.743,0.466,0.489,0.389,0.742,0.109,0.475,0.146;0.0485,0.918,0.816,0.401,0.547,0.822,0.203,0.971,0.0372,0.637;0.297,0.396,0.402,0.875,0.631,0.425,0.193,0.27,0.196,0.203;0.0116,0.366,0.349,0.837,0.362,0.982,0.519,0.278,0.877,0.95;0.799,0.591,0.858,0.915,0.282,0.662,0.63,0.219,0.635,0.156;0.102,0.541,0.895,0.0993,0.0172,0.775,0.926,0.495,0.333,0.721;0.516,0.0187,0.115,0.425,0.00538,0.347,0.0979,0.658,0.807,0.966;0.987,0.427,0.0189,0.403,0.819,0.453,0.604,0.971,0.782,0.998;0.245,0.811,0.269,0.749,0.643,0.943,0.31,0.0139,0.252,0.429;0.235,0.618,0.149,0.544,0.231,0.572,0.481,0.15,0.691,0.597;0.632,0.915,0.406,0.269,0.484,0.873,0.848,0.0217,0.751,0.26;0.236,0.55,0.97,0.858,0.663,0.696,0.71,0.754,0.397,0.258;0.301,0.208,0.0524,0.316,0.934,0.64,0.449,0.674,0.707,0.57;aaaaaaaaa;
