ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(string,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaaaa;0.311;aaaaaaaa;0.189;aa;0.679;aaaaaaaaaa;0.52;aaa;0.866;0.986;aa;0.127;aaaaaaa;a;aaaa;0.354,0.234,0.726,0.0205,0.326,0.0705,0.935,0.323,0.812,0.713;0.459,0.0333,0.442,0.687,0.631,0.667,0.348,0.262,0.962,0.41;0.446,0.213,0.237,0.409,0.0931,0.929,0.543,0.821,0.202,0.35;0.26,0.943,0.48,0.1,0.385,0.404,0.254,0.0948,0.856,0.124;0.52,0.586,0.524,0.907,0.537,0.616,0.811,0.427,0.486,0.0143;0.561,0.56,0.796,0.529,0.919,0.952,0.546,0.535,0.294,0.855;0.365,0.353,0.228,0.0812,0.924,0.405,0.488,0.2,0.891,0.726;0.556,0.88,0.567,0.781,0.0497,0.91,0.174,0.857,0.0176,0.234;0.483,0.213,0.212,0.374,0.226,0.164,0.816,0.411,0.354,0.583;0.935,0.963,0.0686,0.243,0.329,0.464,0.532,0.309,0.456,0.482;0.98,0.708,0.212,0.533,0.265,0.827,0.59,0.835,0.472,0.392;0.169,0.293,0.949,0.947,0.476,0.676,0.39,0.465,0.734,0.188;0.778,0.568,0.849,0.817,0.181,0.47,0.202,0.895,0.164,0.942;0.294,0.444,0.514,0.988,0.958,0.996,0.0422,0.943,0.977,0.414;0.572,0.935,0.578,0.645,0.102,0.189,0.27,0.794,0.963,0.223;0.951,0.488,0.00136,0.867,0.0302,0.92,0.166,0.0436,0.483,0.289;aaaaaaa;
aaaaaaaaa;0.246;a;0.392;aaa;0.0345;aaaaaa;0.733;aaaaaaa;0.614;0.532;a;0.443;aaa;a;aaaaaaaaa;0.344,0.191,0.662,0.00148,0.833,0.587,0.775,0.568,0.994,0.148;0.203,0.0595,0.796,0.453,0.97,0.0855,0.945,0.304,0.218,0.352;0.532,0.122,0.741,0.481,0.89,0.9,0.807,0.0151,0.00474,0.73;0.931,0.904,0.895,0.422,0.596,0.276,0.738,0.526,0.473,0.681;0.829,0.536,0.884,0.00739,0.22,0.564,0.495,0.217,0.544,0.199;0.643,0.0625,0.816,0.734,0.702,0.0361,0.383,0.432,0.361,0.518;0.547,0.365,0.939,0.855,0.027,0.514,0.428,0.27,0.809,0.696;0.803,0.844,0.48,0.677,0.0913,0.896,0.517,0.243,0.118,0.134;0.105,0.0279,0.67,0.691,0.287,0.701,0.756,0.705,0.97,0.00821;0.0334,0.234,0.866,0.865,0.587,0.287,0.203,0.572,0.255,0.957;0.335,0.855,0.895,0.0688,0.933,0.241,0.526,0.633,0.0294,0.137;0.102,0.604,0.847,0.962,0.986,0.881,0.468,0.197,0.681,0.271;0.716,0.387,0.000947,0.92,0.699,0.23,0.647,0.51,0.691,0.983;0.932,0.0261,0.473,0.741,0.648,0.301,0.784,0.777,0.866,0.251;0.804,0.941,0.127,0.0458,0.506,0.499,0.57,0.61,0.557,0.865;0.022,0.132,0.776,0.498,0.411,0.00988,0.0927,0.801,0.957,0.785;a;
aaa;0.737;aaa;0.712;aaa;0.57;aaaaa;0.628;aaaaaaa;0.923;0.616;a;0.363;aaa;a;aaa;0.302,0.631,0.144,0.676,0.107,0.293,0.809,0.975,0.32,0.715;0.854,0.0352,0.881,0.874,0.783,0.256,0.294,0.702,0.319,0.921;0.876,0.608,0.914,0.33,0.546,0.367,0.892,0.457,0.332,0.0436;0.808,0.971,0.922,0.292,0.277,0.854,0.37,0.173,0.606,0.905;0.227,0.632,0.375,0.377,0.57,0.0336,0.644,0.0401,0.813,0.599;0.268,0.334,0.465,0.311,0.0774,0.425,0.768,0.598,0.46,0.203;0.695,0.355,0.52,0.729,0.398,0.789,0.534,0.0055,0.458,0.784;0.794,0.936,0.518,0.169,0.559,0.996,0.836,0.0525,0.0413,0.52;0.831,0.231,0.237,0.407,0.438,0.993,0.0226,0.54,0.299,0.611;0.0649,0.244,0.179,0.757,0.802,0.56,0.858,0.0149,0.00227,0.122;0.569,0.0984,0.935,0.723,0.556,0.75,0.442,0.166,0.0595,0.473;0.673,0.0475,0.123,0.561,0.385,0.642,0.28,0.495,0.459,0.453;0.687,0.465,0.453,0.615,0.029,0.994,0.568,0.251,0.0951,0.581;0.724,0.586,0.039,0.918,0.97,0.384,0.99,0.786,0.899,0.637;0.77,0.89,0.0172,0.462,0.412,0.708,0.186,0.522,0.79,0.809;0.12,0.196,0.326,0.41,0.919,0.197,0.55,0.563,0.237,0.459;aaaaaaa;
aaaaaaaaa;0.21;aaaaaa;0.89;aaaaa;0.0353;aaaaaaa;0.14;aa;0.208;0.391;a;0.294;aaa;a;aaa;0.096,0.812,0.155,0.217,0.367,0.45,0.792,0.143,0.656,0.713;0.37,0.721,0.53,0.359,0.596,0.195,0.336,0.885,0.115,0.37;0.965,0.602,0.83,0.94,0.633,0.693,0.326,0.138,0.313,0.325;0.558,0.775,0.654,0.632,0.776,0.576,0.41,0.958,0.46,0.46;0.935,0.28,0.0146,0.999,0.828,0.999,0.37,0.291,0.465,0.297;0.224,0.949,0.104,0.303,0.65,0.625,0.0999,0.65,0.589,0.0466;0.415,0.773,0.191,0.783,0.574,1,0.397,0.498,0.328,0.541;0.565,0.243,0.439,0.387,0.478,0.137,0.899,0.237,0.296,0.48;0.0959,0.529,0.369,0.104,0.733,0.933,0.352,0.0864,0.485,0.654;0.0968,0.612,0.366,0.907,0.746,0.82,0.225,0.644,0.186,0.465;0.565,0.178,0.545,0.75,0.604,0.197,0.409,0.52,0.773,0.425;0.759,0.835,0.986,0.615,0.27,0.849,0.401,0.164,0.547,0.119;0.602,0.294,0.665,0.218,0.706,0.456,0.858,0.237,0.942,0.162;0.802,0.275,0.922,0.998,0.867,0.49,0.603,0.424,0.858,0.598;0.767,0.648,0.234,0.753,0.826,0.4,0.904,0.969,0.983,0.426;0.00679,0.0411,0.674,0.347,0.863,0.261,0.136,0.544,0.904,0.214;aaaaaa;
a;0.569;aaaaaaa;0.775;aaaa;0.16;aaaaaaaa;0.289;aaaaaa;0.445;0.788;a;0.542;aaaaaaa;a;aaaaaaaa;0.473,0.536,0.7,0.0184,0.667,0.418,0.452,0.0353,0.684,0.577;0.567,0.704,0.231,0.984,0.441,0.38,0.983,0.187,0.548,0.493;0.0783,0.376,0.828,0.665,0.874,0.819,0.481,0.334,0.845,0.688;0.503,0.633,0.659,0.558,0.832,0.872,0.589,0.0466,0.978,0.916;0.943,0.579,0.41,0.685,0.355,0.823,0.528,0.164,0.935,0.178;0.771,0.36,0.828,0.371,0.386,0.0311,0.495,0.0681,0.31,0.923;0.998,0.591,0.542,0.0455,0.986,0.479,0.777,0.319,0.728,0.937;0.443,0.4,0.546,0.778,0.851,0.4,0.0523,0.878,0.0443,0.337;0.391,0.212,0.14,0.219,0.135,0.547,0.65,0.0101,0.965,0.273;0.2,0.721,0.106,0.76,0.864,0.54,0.361,0.543,0.969,0.537;0.205,0.381,0.199,0.0625,0.638,0.72,0.0844,0.768,0.287,0.876;0.483,0.224,0.463,0.4,0.879,0.53,0.395,0.488,0.0252,0.729;0.483,0.117,0.703,0.996,0.733,0.0454,0.279,0.457,0.144,0.552;0.538,0.559,0.0717,0.428,0.414,0.564,0.378,0.301,0.891,0.0097;0.992,0.131,0.288,0.0837,0.518,0.59,0.094,0.683,0.0643,0.202;0.0429,0.569,0.818,0.917,0.326,0.0678,0.684,0.903,0.114,0.583;aaaaaaaa;
a;0.0807;aa;0.124;aaa;0.517;aaaaaaaaa;0.398;aaaaaa;0.0557;0.631;a;0.905;aaaaaaa;a;a;0.678,0.0354,0.808,0.148,0.179,0.311,0.327,0.232,0.705,0.801;0.512,0.676,0.992,0.767,0.357,0.0978,0.9,0.733,0.279,0.183;0.478,0.296,0.44,0.389,0.0864,0.445,0.813,0.797,0.068,0.00838;0.894,0.031,0.813,1,0.192,0.752,0.703,0.0654,0.546,0.859;0.15,0.238,0.643,0.42,0.0849,0.731,0.787,0.597,0.253,0.381;0.255,0.754,0.013,0.996,0.446,0.318,0.946,0.119,0.422,0.676;0.751,0.209,0.0184,0.908,0.127,0.656,0.818,0.773,0.533,0.42;0.538,0.528,0.865,0.419,0.142,0.608,0.0126,0.0822,0.177,0.33;0.239,0.0995,0.242,0.393,0.79,0.875,0.188,0.299,0.85,0.307;0.295,0.413,0.0755,0.523,0.622,0.271,0.491,0.94,0.91,0.727;0.474,0.0198,0.11,0.499,0.455,0.964,0.619,0.917,0.505,0.353;0.948,0.174,0.292,0.56,0.989,0.381,0.819,0.502,0.467,0.276;0.799,0.764,0.00273,0.825,0.269,0.0359,0.0718,0.287,0.194,0.567;0.82,0.426,0.718,0.49,0.887,0.732,0.1,0.213,0.265,0.343;0.0812,0.448,0.728,0.508,0.367,0.124,0.825,0.146,0.194,0.782;0.536,0.13,0.316,0.473,0.425,0.221,0.132,0.263,0.599,0.507;aaaa;
aaaaa;0.91;aa;0.204;aaa;0.937;aaaaaaaaa;0.184;aaaaaa;0.252;0.398;aa;0.498;a;a;aaaaa;0.499,0.634,0.174,0.592,0.272,0.586,0.982,0.254,0.989,0.64;0.482,0.551,0.608,0.254,0.535,0.34,0.15,0.203,0.165,0.678;0.631,0.759,0.423,0.538,0.801,0.773,0.432,0.831,0.866,0.188;0.403,0.921,0.382,0.415,0.797,0.928,0.392,0.107,0.0356,0.597;0.239,0.00757,0.196,0.0697,0.642,0.276,0.596,0.188,0.24,0.526;0.446,0.0956,0.707,0.888,0.194,0.86,0.286,0.205,0.947,0.908;0.0773,0.289,0.768,0.309,0.356,0.965,0.616,0.441,0.132,0.686;0.875,0.448,1,0.188,0.766,0.523,0.697,0.327,0.226,0.372;0.277,0.334,0.705,0.75,0.28,0.396,0.969,0.723,0.4,0.508;0.739,0.759,0.886,0.9,0.442,0.895,0.134,0.98,0.0302,0.564;0.644,0.0769,0.457,0.252,0.196,0.67,0.158,0.53,0.197,0.417;0.114,0.998,0.887,0.298,0.905,0.832,0.317,0.374,0.982,0.825;0.26,0.00662,0.341,0.429,0.975,0.176,0.393,0.0498,0.752,0.955;0.31,0.868,0.329,0.43,0.373,0.633,0.451,0.578,1,0.0221;0.792,0.464,0.835,0.796,0.562,0.853,0.727,0.473,0.896,0.144;0.706,0.503,0.554,0.222,0.784,0.357,0.894,0.0288,0.997,0.509;aaaaaaaa;
aaaaa;0.427;aaaa;0.289;a;0.412;aa;0.887;aaa;0.981;0.473;a;0.995;aa;a;aa;0.212,0.193,0.433,0.494,0.776,0.378,0.743,0.53,0.411,0.131;0.767,0.515,0.102,0.408,0.492,0.872,0.19,0.176,0.541,0.0666;0.682,0.697,0.831,0.57,0.522,0.199,0.583,0.329,0.878,0.769;0.337,0.993,0.455,0.602,0.315,0.86,0.825,0.615,0.714,0.395;0.154,0.561,0.312,0.352,0.451,0.577,0.0441,0.136,0.726,0.812;0.273,0.493,0.981,0.688,0.155,0.949,0.42,0.938,0.151,0.0923;0.663,0.257,0.598,0.717,0.703,0.557,0.625,0.346,0.238,0.278;0.577,0.804,0.918,0.884,0.728,0.624,0.219,0.822,0.576,0.538;0.86,0.34,0.814,0.132,0.673,0.313,0.759,0.614,0.643,0.618;0.373,0.429,0.262,0.234,0.562,0.535,0.206,0.223,0.0353,0.725;0.6,0.381,0.805,0.629,0.287,0.368,0.294,0.134,0.57,0.00629;0.667,0.634,0.632,0.0266,0.161,0.784,0.734,0.491,0.911,0.51;0.605,0.347,0.946,0.034,0.684,0.67,0.442,0.545,0.72,0.991;0.913,0.762,0.682,0.994,0.579,0.586,0.811,0.0569,0.445,0.831;0.701,0.766,0.51,0.952,0.247,0.412,0.238,0.497,0.861,0.585;0.962,0.858,0.983,0.331,0.385,0.579,0.827,0.0211,0.345,0.354;aaaaaaaaa;
aaaa;0.585;aaa;0.0473;aaaaaa;0.85;aaa;0.267;aa;0.114;0.0604;a;0.88;aaa;a;aaa;0.101,0.521,0.198,0.293,0.474,0.362,0.967,0.943,0.188,0.801;0.55,0.789,0.0843,0.816,0.219,0.706,0.123,0.477,0.277,0.953;0.494,0.59,0.208,0.0271,0.679,0.853,0.501,0.43,0.353,0.914;0.517,0.107,0.571,0.627,0.000333,0.591,0.547,0.971,0.128,0.162;0.0501,0.722,0.929,0.291,0.0907,0.67,0.425,0.842,0.412,0.501;0.323,0.743,0.938,0.934,0.48,0.911,0.737,0.44,0.675,0.549;0.657,0.993,0.777,0.997,0.661,0.734,0.255,0.373,0.662,0.0675;0.959,0.851,0.113,0.861,0.258,0.829,0.39,0.887,0.127,0.142;0.689,0.785,0.457,0.0926,0.65,0.484,0.443,0.0824,0.355,0.723;0.757,0.151,0.248,0.894,0.0682,0.178,0.776,0.61,0.334,0.247;0.45,0.28,0.959,0.168,0.144,0.0891,0.883,0.963,0.42,0.0393;0.0839,0.0367,0.791,0.822,0.431,0.143,0.494,0.553,0.637,0.818;0.936,0.95,0.397,0.754,0.349,0.833,0.585,0.808,0.618,0.89;0.164,0.888,0.514,0.637,0.0202,0.827,0.863,0.392,0.332,0.639;0.178,0.249,0.826,0.0727,0.325,0.477,0.413,0.116,0.0347,0.846;0.368,0.498,0.811,0.765,0.28,0.853,0.707,0.663,0.307,0.165;aaaaa;
a;0.126;aaaaaaa;0.572;aaaaa;0.952;aaaaaaaa;0.502;aaaaa;0.412;0.0154;a;0.8;aa;a;aaaaaaaaa;0.0851,0.0313,0.564,0.59,0.132,0.166,0.926,0.759,0.431,0.637;0.821,0.764,0.15,0.0267,0.522,0.968,0.131,0.89,0.333,0.86;0.34,0.966,0.846,0.807,0.926,0.896,0.967,0.166,0.067,0.802;0.0987,0.0209,0.842,0.514,0.924,0.784,0.839,0.278,0.689,0.248;0.0616,0.931,0.204,0.365,0.702,0.445,0.714,0.955,0.221,0.377;0.854,0.248,0.129,0.985,0.992,0.377,0.677,0.539,0.0899,0.445;0.825,0.836,0.544,0.193,0.806,0.913,0.51,0.17,0.923,0.918;0.655,0.444,0.996,0.77,0.341,0.594,0.533,0.00953,0.204,0.903;0.842,0.0265,0.978,0.922,0.839,0.599,0.149,0.258,0.845,0.583;0.979,0.215,0.379,0.463,0.943,0.67,0.714,0.485,0.496,0.00502;0.432,0.942,0.245,0.376,0.0118,0.137,0.859,0.928,0.0484,0.884;0.719,0.0207,0.658,0.734,0.55,0.314,0.845,0.103,0.335,0.349;0.723,0.482,0.891,0.236,0.032,0.896,0.0246,0.66,0.886,0.598;0.654,0.398,0.377,0.771,0.686,0.456,0.807,0.464,0.0693,0.362;0.836,0.0622,0.853,0.464,0.946,0.409,0.136,0.477,0.0281,0.905;0.207,0.686,0.641,0.205,0.535,0.823,0.154,0.794,0.38,0.384;aaaa;
aa;0.468;aaaaaa;0.248;a;0.938;a;0.468;aa;0.737;0.889;aa;0.585;aaaa;a;aaaaaa;0.978,0.711,0.709,0.102,0.0978,0.967,0.485,0.744,0.899,0.396;0.472,0.523,0.552,0.763,0.493,0.287,0.0448,0.493,0.662,0.632;0.748,0.168,0.853,0.974,0.612,0.986,0.0576,0.48,0.559,0.517;0.497,0.175,0.813,0.674,0.131,0.642,0.761,0.00907,0.383,0.241;0.915,0.476,0.43,0.399,0.106,0.112,0.311,0.161,0.433,0.434;0.11,0.209,0.658,0.555,0.74,0.519,0.661,0.652,0.831,0.722;0.547,0.91,0.749,0.71,0.222,0.848,0.646,0.0668,0.909,0.407;0.488,0.719,0.862,0.843,0.971,0.854,0.433,0.858,0.128,0.383;0.888,0.278,0.107,0.339,0.516,0.378,0.862,0.401,0.0396,0.375;0.635,0.0843,0.0611,0.113,0.733,0.932,0.525,0.618,0.225,0.0131;0.646,0.243,0.269,0.057,0.0956,0.648,0.933,0.221,0.488,0.925;0.638,0.676,0.569,0.506,0.309,0.105,0.919,0.0872,0.089,0.295;0.0459,0.565,0.0424,0.859,0.933,0.865,0.634,0.509,0.414,0.6;0.685,0.593,0.826,0.274,0.819,0.222,0.411,0.0318,0.982,0.188;0.905,0.203,0.506,0.851,0.103,0.0585,0.563,0.161,0.766,0.563;0.708,0.349,0.877,0.591,0.228,0.944,0.997,0.741,0.168,0.982;aaaaaaaa;
aa;0.766;aaaaaaaa;0.492;aaaaaa;0.431;aaaaaaaaaa;0.913;aaa;0.477;0.0924;a;0.401;aaaaaa;a;aaaaaaaaaa;0.186,0.511,0.645,0.279,0.695,0.926,0.0907,0.576,0.633,0.694;0.556,0.48,0.016,0.557,0.151,0.137,0.852,0.835,0.672,0.0577;0.16,0.459,0.469,0.763,0.235,0.912,0.0586,0.0277,0.222,0.457;0.138,0.0396,0.839,0.478,0.582,0.00261,0.83,0.891,0.685,0.206;0.565,0.161,0.541,0.964,0.548,0.213,0.233,0.834,0.749,0.879;0.714,0.225,0.855,0.083,0.218,0.981,0.945,0.0401,0.592,0.127;0.821,0.491,0.15,0.479,0.454,0.375,0.554,0.822,0.138,0.0889;0.754,0.182,0.078,0.837,0.751,0.87,0.648,0.525,0.539,0.902;0.611,0.0961,0.227,0.37,0.172,0.867,0.806,0.904,0.021,0.304;0.43,0.776,0.921,0.423,0.949,0.858,0.571,0.0267,0.237,0.309;0.94,0.183,0.688,0.615,0.599,0.282,0.437,0.814,0.712,0.596;0.561,0.773,0.567,0.883,0.469,0.591,0.776,0.585,0.745,0.0272;0.598,0.337,0.521,0.286,0.965,0.971,0.179,0.394,0.534,0.0952;0.0762,0.917,0.231,0.461,0.0959,0.727,0.619,0.428,0.859,0.0354;0.604,0.292,0.571,0.643,0.635,0.724,0.266,0.598,0.934,0.1;0.863,0.864,0.619,0.394,0.8,0.621,0.363,0.533,0.638,0.834;a;
aaa;0.805;aaa;0.73;aaaaaa;0.822;aaaa;0.0811;a;0.613;0.716;a;0.751;aaaaaaa;a;aaaaaaaaaa;0.452,0.215,0.86,0.685,0.435,0.99,0.997,0.245,0.634,0.993;0.467,0.189,0.446,0.0755,0.393,0.963,0.467,0.44,0.471,0.968;0.739,0.641,0.0201,0.273,0.981,0.624,0.108,0.687,0.4,0.952;0.602,0.15,0.091,0.644,0.875,0.876,0.779,0.643,0.285,0.922;0.567,0.0903,0.759,0.538,0.589,0.0198,0.0537,0.113,0.591,0.177;0.134,0.65,0.215,0.731,0.397,0.57,0.847,0.64,0.353,0.607;0.575,0.0581,0.19,0.862,0.928,0.542,0.831,0.0963,0.988,0.00762;0.107,0.544,0.367,0.888,0.327,0.841,0.258,0.866,0.0173,0.0916;0.242,0.138,0.66,0.602,0.975,0.0598,0.547,0.654,0.556,0.919;0.601,0.808,0.5,0.695,0.903,0.82,0.982,0.389,0.729,0.583;0.111,0.0276,0.271,0.399,0.713,0.00558,0.785,0.783,0.405,0.411;0.655,0.336,0.599,0.374,0.367,0.307,0.153,0.26,0.725,0.717;0.685,0.812,0.4,0.505,0.489,0.425,0.22,0.0546,0.28,0.221;0.0817,0.527,0.897,0.705,0.861,0.669,0.239,0.915,0.0661,0.293;0.163,0.31,0.59,0.802,0.664,0.361,0.528,0.497,0.536,0.467;0.506,0.693,0.309,0.458,0.893,0.463,0.365,0.444,0.229,0.354;aaaaa;
aaaa;0.805;aa;0.245;aaa;0.894;aaaaaa;0.0115;aaaaaaa;0.451;0.725;a;0.708;aa;a;aaa;0.213,0.221,0.652,0.421,0.0584,0.0518,0.789,0.108,0.074,0.226;0.85,0.0128,0.766,0.88,0.949,0.316,0.338,0.684,0.345,0.741;0.838,0.667,0.738,0.544,0.24,0.861,0.536,0.732,0.157,0.0602;0.0785,0.355,0.269,0.236,0.203,0.583,0.0307,0.545,0.0416,0.38;0.583,0.332,0.0683,0.536,0.299,0.868,0.89,0.32,0.182,0.671;0.414,0.662,0.49,0.57,0.235,0.147,0.68,0.448,0.262,0.379;0.739,0.268,0.519,0.695,0.0981,0.754,0.814,0.209,0.273,0.81;0.368,0.489,0.0957,0.508,0.787,0.311,0.496,0.0442,0.145,0.501;0.314,0.801,0.084,0.0912,0.433,0.553,0.97,0.534,0.564,0.47;0.808,0.314,0.842,0.998,0.986,0.622,0.047,0.314,0.831,0.588;0.507,0.249,0.254,0.218,0.653,0.84,0.557,0.328,0.571,0.556;0.869,0.71,0.227,0.122,0.244,0.92,0.472,0.0125,0.821,0.23;0.133,0.0257,0.249,0.911,0.999,0.96,0.487,0.252,0.842,0.251;0.199,0.621,0.0325,0.424,0.881,0.197,0.741,0.0679,0.59,0.849;0.742,0.381,0.456,0.0219,0.0125,0.185,0.155,0.376,0.101,0.0105;0.777,0.896,0.828,0.255,0.242,0.055,0.545,0.0682,0.632,0.174;aaaaaa;
a;0.273;aaaaaaaa;0.259;aaaaa;0.734;aaa;0.45;aaa;0.497;0.531;a;0.0796;aaaaaaa;a;aaa;0.249,0.651,0.482,0.186,0.665,0.831,0.277,0.112,0.395,0.975;0.489,0.21,0.601,0.0373,0.304,0.873,0.232,0.491,0.293,0.904;0.533,0.406,0.225,0.712,0.216,0.0973,0.32,0.885,0.117,0.735;0.519,0.735,0.934,0.0206,0.434,0.0844,0.16,0.0989,0.718,0.771;0.0702,0.635,0.172,0.0704,0.293,0.0642,0.703,0.742,0.237,0.0169;0.541,0.292,0.66,0.404,0.942,0.319,0.813,0.49,0.126,0.519;0.673,0.176,0.821,0.0908,0.636,0.171,0.123,0.165,0.523,0.747;0.407,0.824,0.4,0.593,0.737,0.702,0.969,0.12,0.819,0.481;0.3,0.859,0.0725,0.257,0.112,0.726,0.881,0.893,0.933,0.608;0.199,0.279,0.913,0.111,0.611,0.856,0.462,0.902,0.387,0.813;0.15,0.839,0.88,0.797,0.176,0.206,0.511,0.234,0.308,0.692;0.126,0.205,0.155,0.879,0.811,0.152,0.714,0.0583,0.885,0.19;0.798,0.753,0.303,0.846,0.19,0.248,0.993,0.891,0.321,0.163;0.441,0.297,0.0767,0.242,0.583,0.862,0.437,0.394,0.528,0.857;0.425,0.771,0.115,0.728,0.47,0.412,0.572,0.674,0.644,0.681;0.179,0.608,0.21,0.578,0.595,0.701,0.951,0.649,0.9,0.816;aaaaa;
aaa;0.736;aa;0.609;aaaaaa;0.787;aaaaaaaaaa;0.111;a;0.902;0.903;a;0.85;aaaaa;a;aaaaaaa;0.351,0.931,0.405,0.914,0.271,0.605,0.504,0.681,0.914,0.38;0.0626,0.876,0.0601,0.377,0.826,0.868,0.797,0.28,0.0612,0.7;0.233,0.715,0.739,0.501,0.994,0.141,0.589,0.877,0.659,0.834;0.983,0.934,0.399,0.43,0.59,0.642,0.197,0.886,0.603,0.32;0.161,0.444,0.398,0.0912,0.127,0.37,0.42,0.992,0.581,0.306;0.873,0.0774,0.554,0.0149,0.955,0.952,0.607,0.0904,0.871,0.507;0.99,0.391,0.648,0.981,0.573,0.727,0.999,0.755,0.932,0.035;0.56,0.0198,0.27,0.607,0.0561,0.0187,0.0171,0.995,0.81,0.625;0.226,0.0899,0.145,0.425,0.221,0.387,0.575,0.15,0.786,0.686;0.838,0.463,0.648,0.615,0.836,0.855,0.237,0.0166,0.828,0.131;0.0448,0.956,0.987,0.593,0.793,0.296,0.961,0.502,0.586,0.326;0.194,0.213,0.184,0.239,0.225,0.194,0.484,0.282,0.673,0.308;0.242,0.849,0.497,0.761,0.241,0.658,0.351,0.286,0.531,0.00421;0.681,0.367,0.824,0.823,0.813,0.396,0.363,0.815,0.43,0.776;0.257,0.174,0.701,0.254,0.929,0.114,0.0815,0.882,0.731,0.127;0.312,0.5,0.0569,0.906,0.958,0.256,0.642,0.885,0.56,0.445;aaaaaaaaa;
aa;0.145;aaaa;0.234;aa;0.0892;aaaa;0.974;aa;0.21;0.361;aa;0.541;aaaaaa;a;aaa;0.662,0.618,0.262,0.293,0.444,0.268,0.743,0.254,0.682,0.00175;0.453,0.738,0.863,0.117,0.0926,0.413,0.781,0.939,0.502,0.473;0.397,0.128,0.282,0.325,0.781,0.965,0.0272,0.384,0.15,0.655;0.113,0.892,0.487,0.469,0.859,0.369,0.0823,0.229,0.564,0.333;0.713,0.0656,0.527,0.97,0.818,0.329,0.274,0.915,0.226,0.521;0.0152,0.946,0.0971,0.427,0.913,0.893,0.512,0.335,0.327,0.696;0.869,0.53,0.344,0.765,0.556,0.218,0.218,0.564,0.21,0.159;0.461,0.892,0.123,0.373,0.607,0.615,0.704,0.744,0.56,0.977;0.991,0.158,0.735,0.42,0.593,0.897,0.395,0.754,0.824,0.745;0.323,0.258,0.508,0.935,0.857,0.376,0.573,0.113,0.85,0.709;0.223,0.983,0.557,0.579,0.376,0.41,0.85,0.11,0.688,0.757;0.0814,0.267,0.85,0.0117,0.393,0.687,0.61,0.334,0.191,0.272;0.309,0.278,0.977,0.204,0.092,0.781,0.964,0.244,0.439,0.524;0.568,0.437,0.32,0.0662,0.846,0.619,0.521,0.0939,0.87,0.282;0.897,0.499,0.021,0.491,0.443,0.68,0.434,0.115,0.152,0.894;0.389,0.196,0.304,0.922,0.506,0.0702,0.659,0.518,0.75,0.102;a;
aaaa;0.456;a;0.997;aa;0.573;aaa;0.167;aaaaaa;0.445;0.417;aa;0.7;aaaaa;a;aaaaaaa;0.0576,0.365,0.379,0.39,0.488,0.625,0.594,0.667,0.868,0.197;0.573,0.958,0.0643,0.126,0.467,0.132,0.0472,0.656,0.648,0.288;0.0988,0.145,0.438,0.268,0.59,0.146,0.872,0.313,0.512,0.39;0.0984,0.373,0.234,0.957,0.0239,0.994,0.789,0.00994,0.145,0.319;0.604,0.212,0.626,0.736,0.979,0.0457,0.472,0.624,0.192,0.988;0.58,0.153,0.947,0.867,0.453,0.399,0.407,0.67,0.079,0.266;0.719,0.191,0.507,0.735,0.157,0.521,0.92,0.798,0.172,0.904;0.365,0.579,0.556,0.531,0.777,0.197,0.66,0.834,0.793,0.727;0.744,0.113,0.306,0.308,0.918,0.535,0.857,0.719,0.799,0.8;0.219,0.697,0.187,0.503,0.0893,0.0533,0.0211,0.601,0.323,0.339;0.119,0.992,0.382,0.724,0.695,0.863,0.839,0.523,0.67,0.948;0.536,0.048,0.908,0.747,0.0621,0.66,0.714,0.0016,0.895,0.321;0.8,0.712,0.292,0.77,0.648,0.628,0.116,0.77,0.302,0.377;0.638,0.194,0.572,0.472,0.0796,0.624,0.298,0.678,0.114,0.257;0.509,0.753,0.365,0.571,0.048,0.166,0.39,0.948,0.776,0.508;0.151,0.615,0.994,0.712,0.623,0.725,0.199,0.208,0.954,0.495;aaaaa;
