ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.642;aaa;aaaaa;aaaaaaa;0.66,0.1,0.991,0.28,0.374,0.324,0.144,0.125,0.945,0.856;0.383,0.654,0.63,0.989,0.0378,0.7,0.479,0.579,0.322,0.697;0.421,0.738,0.592,0.543,0.835,0.434,0.2,0.689,0.124,0.738;0.701,0.411,0.634,0.431,0.846,0.834,0.261,0.0941,0.797,0.866;aaaaa;
0.408;a;aaaaaaa;aaa;0.161,0.323,0.985,0.428,0.118,0.839,0.604,0.449,0.235,0.247;0.399,0.62,0.63,0.504,0.359,0.624,0.769,0.717,0.164,0.394;0.594,0.484,0.333,0.395,0.286,0.832,0.257,0.701,0.492,0.245;0.0467,0.531,0.0906,0.463,0.983,0.945,0.975,0.466,0.627,0.993;aaa;
0.635;aaaa;a;aaaaa;0.274,0.31,0.23,0.59,0.0464,0.64,0.469,0.919,0.222,0.0349;0.285,0.0497,0.671,0.273,0.945,0.27,0.6,0.656,0.253,0.831;0.0107,0.624,0.955,0.689,0.592,0.396,0.217,0.773,0.617,0.364;0.622,0.351,0.0435,0.867,0.761,0.562,0.29,0.0653,0.0186,0.761;aaaaa;
0.951;aaaaaaa;aaaa;aaaa;0.383,0.187,0.519,0.536,0.407,0.58,0.35,0.959,0.939,0.892;0.871,0.0967,0.586,0.102,0.933,0.768,0.849,0.473,0.745,0.431;0.946,0.64,0.106,0.127,0.991,0.85,0.926,0.5,0.274,0.705;0.73,0.237,0.299,0.844,0.973,0.331,0.395,0.0136,0.361,0.274;aaaaa;
0.656;aaa;aaaaaaaa;aaaaaaaa;0.0963,0.12,0.689,0.479,0.51,0.592,0.255,0.661,0.671,0.498;0.288,0.68,0.155,0.564,0.298,0.715,0.418,0.384,0.00201,0.714;0.17,0.338,0.0231,0.132,0.873,0.54,0.842,0.451,0.192,0.841;0.916,0.632,0.0783,0.465,0.0672,0.102,0.877,0.536,0.782,0.0414;aaaaaa;
0.311;aaaaa;aa;aaaa;0.942,0.718,0.0615,0.186,0.378,0.13,0.408,0.354,0.21,0.644;0.0561,0.784,0.28,0.389,0.254,0.961,0.787,0.105,0.443,0.758;0.72,0.903,0.905,0.106,0.412,0.966,0.292,0.491,0.433,0.726;0.23,0.664,0.0183,0.103,0.168,0.509,0.739,0.79,0.531,0.0527;aaaaaa;
0.809;aaa;aaaaaaa;aaaaaaaa;0.106,0.679,0.913,0.395,0.431,0.278,0.381,0.586,0.177,0.631;0.947,0.122,0.701,0.318,0.918,0.624,0.987,0.677,0.731,0.704;0.481,0.637,0.817,0.717,0.758,0.763,0.14,0.0181,0.986,0.275;0.98,0.668,0.523,0.539,0.155,0.875,0.377,0.372,0.73,0.224;aa;
0.681;aa;aaaaaaaa;aaaaaaa;0.865,0.764,0.293,0.298,0.805,0.643,0.537,0.634,0.395,0.771;0.967,0.249,0.713,0.574,0.799,0.109,0.154,0.515,0.0616,0.596;0.432,0.59,0.35,0.238,0.545,0.283,0.641,0.188,0.499,0.542;0.404,0.422,0.032,0.527,0.438,0.515,0.457,0.475,0.421,0.467;aaaaaa;
0.608;aa;aaa;aaaaaaa;0.0525,0.893,0.0358,0.244,0.819,0.084,0.385,0.0719,0.8,0.659;0.542,0.139,0.137,0.215,0.932,0.364,0.652,0.629,0.864,0.333;0.959,0.663,0.261,0.597,0.657,0.381,0.0691,0.0282,0.68,0.238;0.433,0.327,0.113,0.487,0.734,0.0372,0.4,0.067,0.818,0.906;a;
0.000994;aaaaa;aaaaaa;aaaa;0.812,0.962,0.71,0.0264,0.259,0.729,0.415,0.0295,0.605,0.699;0.59,0.602,0.142,0.341,0.317,0.546,0.435,0.0365,0.429,0.873;0.829,0.459,0.361,0.497,0.799,0.747,0.407,0.535,0.0696,0.287;0.327,0.308,0.932,0.308,0.131,0.672,0.966,0.794,0.364,0.212;aaaaaaaa;
0.00411;a;aaaaa;aaa;0.514,0.694,0.758,0.894,0.173,0.894,0.247,0.275,0.41,0.18;0.338,0.797,0.351,0.435,0.337,0.145,0.653,0.812,0.0808,0.715;0.135,0.563,0.343,0.305,0.498,0.297,0.894,0.125,0.58,0.769;0.499,0.519,0.975,0.17,0.719,0.0323,0.28,0.494,0.762,0.69;aaaaaaaaa;
0.59;aaaaaa;aaaa;aaaaa;0.647,0.32,0.859,0.25,0.366,0.57,0.885,0.947,0.377,0.912;0.967,0.0515,0.21,0.193,0.552,0.597,0.708,0.417,0.0439,0.045;0.506,0.552,0.496,0.961,0.00104,0.456,0.12,0.243,0.623,0.858;0.971,0.324,0.608,0.438,0.407,0.98,0.369,0.658,0.909,0.708;aa;
0.492;aaaaaaa;aa;aaaaa;0.95,0.435,0.136,0.0187,0.863,0.88,0.561,0.121,0.23,0.777;0.464,0.502,0.646,0.855,0.578,0.725,0.776,0.0632,0.973,0.699;0.343,0.525,0.582,0.0339,0.347,0.0669,0.811,0.201,0.583,0.835;0.856,0.896,0.104,0.444,0.0653,0.163,0.154,0.731,0.657,0.404;aaa;
0.269;aaaaaa;aaaa;aaaaaaa;0.225,0.12,0.743,0.48,0.389,0.589,0.58,0.429,0.232,0.462;0.215,0.928,0.266,0.419,0.0468,0.322,0.301,0.988,0.246,0.169;0.419,0.696,0.688,0.865,0.805,0.96,0.779,0.0379,0.887,0.321;0.506,0.297,0.659,0.588,0.427,0.504,0.0724,0.442,0.366,0.809;aaaaaaaaa;
0.883;aaa;aaaaaaa;aaaaa;0.576,0.214,0.169,0.173,0.738,0.469,0.127,0.511,0.103,0.226;0.936,0.638,0.247,0.994,0.315,0.714,0.441,0.0209,0.436,0.514;0.346,1,0.16,0.287,0.0131,0.45,0.904,0.512,0.713,0.194;0.852,0.783,0.668,0.133,0.0391,0.649,0.84,0.155,0.442,0.592;aaaaaaaaaa;
0.419;aaaa;aaa;aaaaaaa;0.712,0.138,0.669,0.477,0.145,0.053,0.488,0.149,0.278,0.409;0.637,0.874,0.728,0.617,0.578,0.146,0.528,0.129,0.244,0.683;0.498,0.829,0.0978,0.381,0.805,0.312,0.799,0.0191,0.0173,0.677;0.476,0.545,0.286,0.872,0.7,0.601,0.359,0.586,0.963,0.541;aaaaa;
0.983;a;aa;aaaaaa;0.56,0.963,0.593,0.956,0.992,0.784,0.0875,0.276,0.861,0.434;0.682,0.772,0.985,0.902,0.586,0.635,0.802,0.885,0.562,0.297;0.197,0.884,0.297,0.0451,0.162,0.555,0.366,0.0335,0.717,0.991;0.522,0.973,0.881,0.603,0.465,0.343,0.00674,0.284,0.943,0.646;aaa;
0.661;a;a;aaaaaaa;0.441,0.804,0.206,0.797,0.912,0.17,0.503,0.0964,0.688,0.99;0.204,0.803,0.157,0.787,0.335,0.643,0.813,0.665,0.848,0.381;0.803,0.406,0.297,0.3,0.185,0.929,0.607,0.251,0.907,0.156;0.782,0.215,0.487,0.506,0.562,0.978,0.475,0.859,0.476,0.467;aaaaaaaaa;
0.228;aaa;aaa;aaa;0.966,0.311,0.939,0.57,0.735,0.873,0.896,0.448,0.0762,0.9;0.347,0.485,0.78,0.762,0.0687,0.823,0.255,0.49,0.039,0.874;0.724,0.308,0.234,0.125,0.99,0.821,0.144,0.871,0.0797,0.327;0.767,0.836,0.518,0.131,0.132,0.957,0.441,0.539,0.753,0.868;aaaaa;
0.911;aa;aaaa;aaaaaaaa;0.606,0.35,0.616,0.809,0.924,0.264,0.628,0.892,0.794,0.41;0.857,0.668,0.0797,0.872,0.71,0.0567,0.411,0.674,0.077,0.841;0.373,0.4,0.463,0.985,0.345,0.598,0.435,0.63,0.605,0.605;0.278,0.752,0.946,0.426,0.939,0.81,0.793,0.651,0.0211,0.996;aaaa;
0.917;aa;aaaaaaaa;aaaa;0.454,0.172,0.122,0.638,0.888,0.861,0.967,0.941,0.562,0.99;0.932,0.489,0.663,0.373,0.0914,0.386,0.315,0.834,0.755,0.538;0.0423,0.437,0.707,0.0901,0.828,0.528,0.968,0.555,0.677,0.287;0.516,0.284,0.398,0.192,0.519,0.654,0.533,0.584,0.426,0.877;aaaaaaaaaa;
0.716;aaa;aaaa;aaaaaaaa;0.688,0.893,0.126,0.0478,0.448,0.92,0.666,0.638,0.0937,0.29;0.666,0.0384,0.846,0.494,0.876,0.073,0.0276,0.27,0.14,0.0631;0.802,0.984,0.384,0.948,0.663,0.857,0.911,0.112,0.122,0.975;0.296,0.951,0.815,0.872,0.824,0.209,0.0587,0.971,0.839,0.167;aaaaa;
0.0645;aaaaaaa;aaaaaa;aaa;0.826,0.189,0.3,0.29,0.417,0.164,0.854,0.84,0.68,0.549;0.203,0.931,0.933,0.826,0.836,0.972,0.952,0.0656,0.267,0.841;0.872,0.0692,0.396,0.0415,0.311,0.574,0.69,0.13,0.793,0.225;0.95,0.4,0.865,0.61,0.355,0.293,0.444,0.216,0.139,0.426;aaaaaa;
0.17;aaaaaaa;aa;aa;0.0803,0.771,0.337,0.0673,0.843,0.0856,0.715,0.0249,0.247,0.267;0.213,0.509,0.823,0.611,0.618,0.943,0.875,0.266,0.805,0.966;0.805,0.172,0.704,0.866,0.123,0.303,0.0543,0.534,0.258,0.416;0.471,0.229,0.767,0.276,0.434,0.24,0.379,0.761,0.229,0.213;aaaaaaaa;
0.897;aaaaaaa;aaaaaaaa;aaaa;0.63,0.169,0.313,0.0374,0.972,0.124,0.553,0.0747,0.866,0.66;0.587,0.4,0.256,0.0416,0.00912,0.226,0.625,0.762,0.298,0.405;0.582,0.0113,0.301,0.986,0.696,0.087,0.747,0.951,0.0375,0.567;0.261,0.12,0.483,0.00871,0.425,0.973,0.468,0.319,0.103,0.539;aaaaaaaaaa;
0.277;aaaaaa;aaaaaaa;aaa;0.987,0.179,0.214,0.84,0.367,0.0896,0.39,0.404,0.312,0.622;0.0163,0.345,0.128,0.895,0.581,0.373,0.837,0.295,0.0898,0.49;0.497,0.965,0.9,0.878,0.792,0.108,0.384,0.254,0.781,0.367;0.984,0.552,0.513,0.667,0.851,0.948,0.335,0.0386,0.031,0.743;aa;
0.504;aaaaa;aaa;aaa;0.426,0.853,0.298,0.0591,0.0234,0.939,0.0146,0.728,0.497,0.498;0.983,0.798,0.405,0.257,0.63,0.538,0.253,0.0598,0.445,0.71;0.106,0.912,0.613,0.302,0.97,0.486,0.934,0.795,0.0649,0.535;0.356,0.559,0.386,0.725,0.996,0.879,0.96,0.961,0.634,0.524;aaaaaaaaaa;
0.474;aaaaa;a;aaaaa;0.28,0.458,0.73,0.496,0.886,0.466,0.0868,0.16,0.845,0.521;0.729,0.976,0.00693,0.497,0.102,0.828,0.387,0.842,0.989,0.31;0.177,0.933,0.764,0.0993,0.169,0.315,0.155,0.617,0.422,0.268;0.68,0.624,0.932,0.605,0.9,0.442,0.581,0.629,0.474,0.47;aaaaaaaaa;
0.0746;aa;aaaaaaaa;aaaa;0.966,0.549,0.473,0.676,0.877,0.814,0.112,0.0106,0.609,0.34;0.633,0.867,0.668,0.489,0.419,0.969,0.58,0.544,0.0424,0.415;0.825,0.379,0.185,0.154,0.683,0.167,0.702,0.282,0.691,0.48;0.871,0.141,0.794,0.534,0.71,0.0224,0.869,0.268,0.714,0.647;aaaaaaaaaa;
0.438;a;aa;aaaaa;0.76,0.304,0.52,0.17,0.797,0.161,0.492,0.398,0.0955,0.538;0.585,0.446,0.352,0.444,0.323,0.672,0.589,0.116,0.957,0.318;0.619,0.803,0.408,0.884,0.621,0.0932,0.157,0.378,0.322,0.0145;0.191,0.656,0.839,0.0822,0.598,0.432,0.693,0.304,0.464,0.0176;aaaaaaaaa;
0.22;aaaaaa;a;aaaaa;0.519,0.611,0.701,0.242,0.8,0.0355,0.28,0.585,0.716,0.306;0.363,0.638,0.894,0.965,0.729,0.327,0.725,0.0642,0.947,0.559;0.364,0.67,0.816,0.776,0.996,0.292,0.137,0.809,0.416,0.218;0.831,0.475,0.241,0.672,0.871,0.585,0.585,0.414,0.492,0.283;aaaaaaaaaa;
0.329;aaaaaaa;aaaaaaaaa;aa;0.792,0.687,0.312,0.363,0.509,0.584,0.263,0.0396,0.341,0.574;0.619,0.739,0.586,0.371,0.221,0.947,0.995,0.232,0.131,0.369;0.327,0.737,0.369,0.864,0.613,0.656,0.76,0.62,0.241,0.0583;0.358,0.0388,0.782,0.306,0.404,0.798,0.852,0.258,0.949,0.386;aaaaaaaa;
0.844;aaa;aaaa;aaaaaaa;0.77,0.873,0.736,0.646,0.577,0.634,0.62,0.352,0.743,0.853;0.787,0.773,0.396,0.735,0.0407,0.5,0.942,0.78,0.00882,0.219;0.773,0.856,0.493,0.18,0.53,0.948,0.269,0.769,0.679,0.278;0.0984,0.435,0.596,0.043,0.26,0.18,0.361,0.494,0.298,0.0486;a;
0.609;aa;aaaa;a;0.255,0.491,0.884,0.759,0.657,0.404,0.825,0.136,0.107,0.381;0.785,0.373,0.386,0.343,0.219,0.271,0.625,0.159,0.982,0.616;0.472,0.0226,0.525,0.51,0.767,0.169,0.286,0.804,0.321,0.63;0.753,0.408,0.349,0.703,0.743,0.408,0.789,0.729,0.921,0.0268;aaa;
0.219;aa;aaaaaaaa;aa;0.193,0.0749,0.899,0.16,0.669,0.521,0.717,0.749,0.869,0.47;0.131,0.937,0.63,0.953,0.584,0.287,0.493,0.0933,0.565,0.819;0.591,0.577,0.736,0.836,0.562,0.113,0.46,0.306,0.0492,0.76;0.163,0.925,0.101,0.0288,0.756,0.83,0.354,0.00933,0.88,0.0379;aaaaaa;
0.97;aa;aaa;aaa;0.888,0.14,0.111,0.178,0.756,0.276,0.655,0.195,0.0533,0.217;0.966,0.745,0.803,0.029,0.504,0.827,0.0935,0.86,0.728,0.0755;0.569,0.62,0.493,0.451,0.261,0.34,0.256,0.137,0.184,0.786;0.127,0.434,0.746,0.895,0.62,0.0582,0.321,0.543,0.301,0.509;a;
0.464;aaa;aaaaaaaa;aaa;0.965,0.0289,0.952,0.649,1,0.313,0.683,0.426,0.0338,0.409;0.654,0.442,0.706,0.506,0.125,0.586,0.801,0.104,0.291,0.46;0.335,0.403,0.19,0.257,0.859,0.813,0.868,0.552,0.36,0.368;0.77,0.177,0.658,0.173,0.165,0.128,0.126,0.0999,0.29,0.881;aaa;
0.282;a;aaaaaaaaa;aa;0.809,0.539,0.516,0.682,0.719,0.718,0.906,0.389,0.85,0.655;0.0433,0.252,0.324,0.657,0.255,0.579,0.123,0.904,0.131,0.0847;0.879,0.777,0.42,0.0342,0.803,0.322,0.792,0.125,0.69,0.721;0.752,0.848,0.987,0.731,0.131,0.355,0.759,0.0181,0.869,0.468;aaaaaaaaa;
0.69;aaaa;aaa;aa;0.856,0.916,0.885,0.112,0.493,0.499,0.796,0.412,0.598,0.934;0.992,0.435,0.873,0.572,0.782,0.933,0.564,0.131,0.564,0.471;0.188,0.707,0.547,0.766,0.28,0.785,0.888,0.701,0.15,0.364;0.275,0.33,0.767,0.924,0.93,0.744,0.0651,0.228,0.88,0.289;aaaaaaaaa;
0.0434;aaaaaaa;aaaaaaaaa;aaaaaa;0.445,0.297,0.523,0.801,0.655,0.729,0.404,0.477,0.0707,0.339;0.944,0.284,0.362,0.124,0.41,0.168,0.847,0.588,0.248,0.49;0.927,0.155,0.246,0.754,0.629,0.0108,0.336,0.637,0.174,0.631;0.181,0.533,0.278,0.55,0.715,0.783,0.159,0.754,0.946,0.304;aaaaaa;
0.257;aaaa;aaaaaaa;aaaaaa;0.0154,0.648,0.549,0.168,0.643,0.313,0.995,0.896,0.383,0.954;0.584,0.901,0.39,0.133,0.236,0.229,0.83,0.0284,0.69,0.648;0.912,0.7,0.906,0.583,0.913,0.786,0.351,0.988,0.501,0.569;0.88,0.131,0.0358,0.822,0.78,0.447,0.359,0.408,0.432,0.151;aaaaaaaaa;
0.31;aa;aaaaaaa;aaaaa;0.859,0.249,0.915,0.748,0.977,0.347,0.774,0.491,0.257,0.834;0.882,0.917,0.914,0.939,0.374,0.886,0.224,0.82,0.116,0.864;0.991,0.895,0.937,0.663,0.142,0.907,0.255,0.121,0.486,0.0704;0.72,0.237,0.933,0.716,0.376,0.195,0.683,0.0293,0.981,0.546;aaaaa;
0.074;a;aaa;aaaaaaa;0.0999,0.906,0.743,0.585,0.816,0.729,0.938,0.0945,0.771,0.313;0.92,0.633,0.724,0.277,0.038,0.385,0.105,0.301,0.201,0.445;0.573,0.61,0.0765,0.427,0.439,0.341,0.413,0.264,0.229,0.696;0.583,0.667,0.599,0.604,0.139,0.754,0.297,0.555,0.613,0.751;aaaaa;
0.568;aaaaa;aaaaaaa;aaaaa;0.183,0.301,0.573,0.642,0.54,0.626,0.133,0.124,0.411,0.938;0.441,0.605,0.247,0.733,0.0444,0.794,0.415,0.941,0.35,0.66;0.505,0.209,0.878,0.581,0.399,0.379,0.859,0.0058,0.46,0.719;0.485,0.836,0.102,0.563,0.245,0.522,0.222,0.18,0.456,0.567;aaaaa;
0.674;aaaa;a;aaaaaa;0.327,0.209,0.401,0.274,0.544,0.864,0.425,0.976,0.42,0.667;0.125,0.847,0.334,0.771,0.724,0.593,0.109,0.661,0.599,0.417;0.961,0.107,0.71,0.0833,0.67,0.735,0.26,0.78,0.658,0.76;0.615,0.766,0.294,0.784,0.994,0.495,0.809,0.756,0.879,0.8;aaaaaaaaa;
0.275;aaa;a;aaa;0.196,0.611,0.0146,0.369,0.963,0.972,0.0397,0.289,0.251,0.0729;0.968,0.0808,0.845,0.956,0.127,0.625,0.837,0.483,0.74,0.419;0.978,0.344,0.95,0.393,0.789,0.6,0.121,0.422,0.594,0.767;0.195,0.644,0.567,0.109,0.805,0.00408,0.505,0.176,0.813,0.101;a;
0.252;aa;a;aaaaaa;0.016,0.088,0.354,0.221,0.867,0.16,0.886,0.768,0.155,0.584;0.193,0.25,0.651,0.821,0.221,0.179,0.349,0.817,0.801,0.706;0.117,0.378,0.667,0.81,0.632,0.802,0.898,0.934,0.509,0.151;0.591,0.257,0.544,0.93,0.78,0.919,0.328,0.115,0.546,0.337;aaaaaaaaa;
0.537;aaaaaaa;aaaa;aaaaaaa;0.835,0.673,0.522,0.0926,0.528,0.887,0.98,0.945,0.0291,0.937;0.79,0.695,0.0752,0.00757,0.159,0.579,0.786,0.703,0.525,0.642;0.0364,0.504,0.394,0.17,0.48,0.592,0.995,0.302,0.909,0.554;0.202,0.712,0.257,0.997,0.749,0.103,0.988,0.0525,0.939,0.822;aaaaaaaa;
0.959;aaaaaa;aaaaa;aaaaaa;0.333,0.712,0.344,0.64,0.97,0.56,0.729,0.42,0.512,0.128;0.798,0.331,0.117,0.528,0.954,0.454,0.615,0.457,0.752,0.827;0.605,0.427,0.283,0.87,0.0632,0.425,0.785,0.547,0.303,0.778;0.986,0.592,0.577,0.967,0.852,0.785,0.791,0.726,0.229,0.562;a;
0.0668;a;aaaaa;aaaaa;0.495,0.33,0.62,0.505,0.944,0.961,0.365,0.0596,0.895,0.937;0.0248,0.0678,0.859,0.801,0.846,0.105,0.899,0.221,0.0345,0.773;0.396,0.239,0.463,0.279,0.432,0.648,0.0897,0.356,0.936,0.552;0.984,0.725,0.723,0.649,0.448,0.75,0.131,0.11,0.853,0.759;aaaaaaaa;
0.151;aa;aaa;aaaaa;0.308,0.185,0.996,0.04,0.585,0.894,0.236,0.409,0.402,0.455;0.0155,0.299,0.763,0.00423,0.128,0.411,0.733,0.542,0.879,0.688;0.411,0.531,0.803,0.63,0.746,0.678,0.949,0.909,0.497,6.67e-05;0.121,0.579,0.283,0.955,0.858,0.897,0.636,0.647,0.473,0.847;aaaaa;
0.774;aa;aaaa;aaaaaa;0.602,0.672,0.519,0.0227,0.0116,0.506,0.214,0.0568,0.254,0.33;0.686,0.0277,0.966,0.596,0.115,0.329,0.479,0.993,0.773,0.175;0.0494,0.23,0.597,0.392,0.0737,0.415,0.887,0.977,0.116,0.187;0.927,0.461,0.986,0.976,0.969,0.849,0.788,0.579,0.608,0.212;aaaaaaaaa;
0.0466;aaaa;aaaaaaaaa;aaaaaaaa;0.607,0.76,0.302,0.26,0.91,0.353,0.684,0.584,0.9,0.195;0.269,0.0702,0.101,0.106,0.362,0.00216,0.267,0.928,0.55,0.155;0.338,0.578,0.54,0.191,0.618,0.949,0.602,0.0556,0.359,0.535;0.704,0.8,0.702,0.0331,0.105,0.787,0.384,0.471,0.0811,0.986;aaaaaaa;
0.19;aaaaaaa;aaaaaaa;aaaa;0.259,0.943,0.893,0.837,0.326,0.857,0.977,0.39,0.641,0.666;0.229,0.585,0.846,0.332,0.532,0.454,0.965,0.597,0.253,0.169;0.942,0.775,0.546,0.55,0.377,0.0287,0.541,0.687,0.042,0.61;0.247,0.911,0.382,0.694,0.655,0.175,0.741,0.138,0.97,0.989;aaaaaaaa;
0.144;aaaaa;a;a;0.524,0.124,0.88,0.827,0.3,0.67,0.462,0.258,0.182,0.508;0.401,0.61,0.797,0.106,0.837,0.875,0.107,0.968,0.162,0.212;0.559,0.788,0.923,0.752,0.582,0.125,0.369,0.0935,0.631,0.199;0.149,0.526,0.426,0.544,0.445,0.443,0.86,0.975,0.487,0.624;aaa;
0.989;aa;aaaaa;aaaa;0.801,0.944,0.571,0.00985,0.51,0.468,0.632,0.00419,0.394,0.139;0.288,0.0398,0.304,0.6,0.331,0.204,0.989,0.457,0.00329,0.214;0.864,0.564,0.598,0.0674,0.376,0.605,0.646,0.155,0.936,0.918;0.461,0.66,0.711,0.832,0.473,0.984,0.695,0.189,0.229,0.859;aaaaaa;
0.0594;aaaaa;aaaaaa;aaaa;0.257,0.616,0.967,0.788,0.207,0.322,0.489,0.926,0.269,0.467;0.221,0.889,0.929,0.463,0.976,0.555,0.459,0.726,0.196,0.382;0.192,0.895,0.0905,0.297,0.247,0.0192,0.481,0.746,0.365,0.486;0.403,0.509,0.0508,0.397,0.0569,0.93,0.169,0.607,0.85,0.802;aaaaaaa;
0.687;aaaaa;a;aaaaaaaa;0.532,0.803,0.343,0.466,0.453,0.306,0.944,0.361,0.181,0.609;0.302,0.554,0.962,0.774,0.343,0.503,0.62,0.407,0.564,0.319;0.39,0.592,0.73,0.889,0.083,0.854,0.323,0.0751,0.596,0.161;0.738,0.656,0.59,0.301,0.804,0.289,0.907,0.616,0.939,0.00926;aaaaaaa;
0.399;aa;aaaaaaaaa;aa;0.942,0.0668,0.195,0.247,0.905,0.411,0.792,0.7,0.711,0.241;0.583,0.299,0.939,0.833,0.926,0.61,0.151,0.282,0.193,0.461;0.518,0.0115,0.705,0.507,0.94,0.112,0.153,0.863,0.647,0.475;0.909,0.191,0.77,0.15,0.592,0.315,0.827,0.873,0.628,0.464;aaaaaaa;
0.832;aaaaa;aaaaaaaa;aa;0.958,0.467,0.485,0.188,0.416,0.378,0.777,0.113,0.715,0.904;0.238,0.885,0.536,0.143,0.989,0.549,0.894,0.0125,0.244,0.0533;0.443,0.0898,0.845,0.553,0.153,0.127,0.832,0.3,0.37,0.993;0.419,0.173,0.161,0.104,0.775,0.733,0.639,0.859,0.0289,0.0855;aaaaaaaaaa;
0.185;a;aaaaaaaaa;aaaaaaaa;0.202,0.179,0.812,0.711,0.344,0.317,0.0966,0.288,0.797,0.923;0.0124,0.215,0.493,0.408,0.462,0.372,0.195,0.233,0.0139,0.938;0.339,0.191,0.599,0.0541,0.799,0.192,0.0483,0.483,0.168,0.829;0.899,0.846,0.81,0.0531,0.0815,0.241,0.471,0.495,0.279,0.535;aa;
0.481;aa;a;aaaaaaaa;0.229,0.165,0.0738,0.072,0.0943,0.402,0.642,0.675,0.681,0.0415;0.0404,0.422,0.128,0.156,0.831,0.0974,0.697,0.307,0.00766,0.727;0.283,0.976,0.738,0.475,0.977,0.603,0.318,0.672,0.81,0.111;0.498,0.0442,0.75,0.74,0.206,0.712,0.581,0.578,0.829,0.015;aaaaaaaaa;
0.119;aa;aaaaaaa;aaaa;0.361,0.388,0.358,0.914,0.83,0.978,0.422,0.0119,0.481,0.00332;0.738,0.186,0.298,0.194,0.546,0.795,0.982,0.757,0.184,0.209;0.572,0.606,0.536,0.593,0.0663,0.5,0.268,0.374,0.0528,0.79;0.992,0.362,0.838,0.733,0.746,0.876,0.709,0.685,0.516,0.442;aaaaaaaaa;
0.682;aaa;aaaa;aa;0.893,0.781,0.558,0.55,0.404,0.37,0.651,0.311,0.774,0.471;0.392,0.507,0.772,0.113,0.188,0.433,0.837,0.277,0.93,0.448;0.304,0.743,0.81,0.174,0.42,0.0536,0.405,0.019,0.666,0.0453;0.818,0.856,0.612,0.51,0.294,0.827,0.0617,0.682,0.232,0.654;aaa;
0.73;aaaaaaa;aaaaaaaaa;aaaaaaa;0.607,0.152,0.484,0.518,0.0448,0.568,0.975,0.794,0.0922,0.351;0.344,0.971,0.0503,0.396,0.814,0.85,0.908,0.597,0.831,0.635;0.542,0.118,0.151,0.228,0.541,0.244,0.0413,0.0789,0.808,0.627;0.76,0.506,0.307,0.0761,0.675,0.867,0.289,0.652,0.472,0.178;a;
0.248;aaaaaa;aaaaaaaaa;a;0.926,0.509,0.204,0.614,0.854,0.769,0.065,0.646,0.621,0.763;0.0185,0.671,0.805,0.575,0.0838,0.545,0.0831,0.714,0.0918,0.305;0.53,0.99,0.0585,0.961,0.274,0.605,0.195,0.252,0.00882,0.206;0.317,0.749,0.367,0.017,0.234,0.313,0.695,0.455,0.616,0.956;aaaaaaaaa;
0.16;aaa;aaaa;aaa;0.83,0.166,0.319,0.731,0.478,0.954,0.103,0.465,0.0938,0.913;0.627,0.674,0.861,0.918,0.368,0.996,0.981,0.782,0.463,0.788;0.442,0.885,0.748,0.153,0.795,0.179,0.985,0.907,0.279,0.0328;0.85,0.635,0.101,0.501,0.995,0.337,0.741,0.614,0.541,0.237;aaaaaaaaa;
0.825;aaaaaaa;aaaaaaaaa;aa;0.656,0.865,0.907,0.816,0.351,0.0285,0.703,0.795,0.375,0.0349;0.773,0.157,0.615,0.173,0.609,0.682,0.874,0.514,0.738,0.592;0.254,0.74,0.618,0.777,0.546,0.398,0.137,0.0225,0.553,0.122;0.556,0.937,0.985,0.667,0.55,0.807,0.111,0.696,0.0628,0.821;aa;
0.643;aaaa;aaaaa;aaaaaaaa;0.506,0.7,0.962,0.485,0.55,0.96,0.413,0.556,0.327,0.11;0.0466,0.484,0.0984,0.626,0.798,0.632,0.513,0.0962,0.987,0.586;0.41,0.538,0.748,0.766,0.202,0.198,0.419,0.0327,0.442,0.514;0.0125,0.748,0.0552,0.135,0.815,0.77,0.0215,0.205,0.799,0.16;a;
0.198;aaaaa;aaaaaa;aaa;0.741,0.305,0.16,0.107,0.942,0.871,0.215,0.842,0.37,0.546;0.361,0.744,0.58,0.0135,0.531,0.297,0.259,0.434,0.757,0.552;0.653,0.457,0.698,0.703,0.934,0.846,0.224,0.779,0.894,0.376;0.092,0.872,0.3,0.336,0.924,0.991,0.975,0.836,0.846,0.624;aaaaaa;
0.102;aaa;aaaaaa;aaaaaaaa;0.484,0.612,0.0877,0.759,0.967,0.623,0.314,0.144,0.816,0.25;0.662,0.798,0.231,0.037,0.226,0.285,0.68,0.601,0.932,0.0442;0.609,0.25,0.0225,0.933,0.597,0.75,0.988,0.162,0.325,0.0361;0.478,0.744,0.383,0.924,0.68,0.83,0.465,0.545,0.794,0.954;aaaa;
0.364;aaaaaa;aaaaaa;aa;0.665,0.409,0.42,0.988,0.925,0.351,0.412,0.914,0.805,0.135;0.349,0.39,0.233,0.0414,0.515,0.704,0.313,0.593,0.975,0.844;0.587,0.379,0.775,0.0682,0.696,0.391,0.544,0.193,0.121,0.469;0.0962,0.498,0.113,0.389,0.444,0.237,0.343,0.605,0.535,0.903;aaaaaaaaa;
