ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,8);ATT13(string,5);ATT14(float,1);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.339;0.083;0.303;aaaa;0.862;a;aaaaaa;aaaaaaaaaa;0.985;aa;0.175;aaaaaa;a;0.0187;a;0.996,0.754,0.0341,0.603,0.5,0.786,0.27,0.202,0.811,0.142;0.639,0.603,0.853,0.947,0.461,0.588,0.356,0.575,0.137,0.335;0.612,0.635,0.783,0.477,0.407,0.919,0.483,0.651,0.000234,0.925;0.597,0.623,0.988,0.123,0.368,0.228,0.895,0.372,0.773,0.869;0.131,0.0373,0.703,0.139,0.107,0.926,0.371,0.529,0.0426,0.604;0.478,0.172,0.337,0.0797,0.339,0.174,0.472,0.117,0.541,0.0353;0.64,0.99,0.792,0.302,0.976,0.0994,0.384,0.563,0.557,0.355;0.579,0.898,0.584,0.762,0.426,0.704,0.66,0.503,0.0455,0.304;0.76,0.556,0.159,0.813,0.533,0.439,0.21,0.0407,0.891,0.863;0.573,0.35,0.854,0.487,0.0183,0.155,0.371,0.6,0.58,0.0833;0.842,0.825,0.464,0.777,0.326,0.513,0.365,0.749,0.623,0.402;0.348,0.0968,0.238,0.548,0.99,0.826,0.728,0.145,0.865,0.0697;0.677,0.861,0.797,0.773,0.143,0.0836,0.133,0.186,0.861,0.138;0.183,0.952,0.102,0.188,0.88,0.388,0.301,0.89,0.333,0.983;0.574,0.389,0.671,0.0499,0.394,0.821,0.438,0.034,0.707,0.469;0.346,0.195,0.571,0.519,0.682,0.669,0.872,0.967,0.964,0.772;aaaaaaa;
aaa;0.279;0.57;0.686;aaaa;0.638;a;aaaaa;aaaaaaaaa;0.0872;aa;0.823;a;a;0.652;aaaaa;0.568,0.948,0.0691,0.575,0.0382,0.244,0.538,0.458,0.713,0.958;0.707,1,0.967,0.874,0.43,0.929,0.16,0.701,0.525,0.577;0.458,0.626,0.457,0.66,0.849,0.897,0.891,0.736,0.411,0.619;0.904,0.667,0.125,0.704,0.397,0.103,0.689,0.531,0.787,0.513;0.231,0.0776,0.564,0.163,0.446,0.469,0.0769,0.679,0.479,0.312;0.779,0.875,0.814,0.0571,0.918,0.669,0.944,0.95,0.199,0.98;0.495,0.793,0.21,0.0283,0.986,0.921,0.34,0.583,0.219,0.812;0.563,0.172,0.594,0.809,0.135,0.445,0.324,0.881,0.682,0.762;0.721,0.816,0.853,0.217,0.0377,0.42,0.477,0.666,0.745,0.138;0.754,0.705,0.463,0.979,0.825,0.701,0.987,0.354,0.0329,0.27;0.8,0.136,0.393,0.788,0.969,0.0408,0.389,0.823,0.97,0.0152;0.649,0.295,0.874,0.0331,0.916,0.55,0.694,0.241,0.382,0.246;0.153,0.245,0.748,0.684,0.928,0.771,0.517,0.63,0.0193,0.964;0.812,0.301,0.899,0.692,0.941,0.339,0.663,0.946,0.376,0.126;0.534,0.314,0.898,0.666,0.828,0.08,0.819,0.588,0.759,0.581;0.303,0.244,0.402,0.264,0.169,0.928,0.0169,0.706,0.427,0.95;aaaaa;
aa;0.527;0.409;0.153;aaaaaa;0.155;a;aa;aaaaaaaa;0.589;a;0.291;aaaaaa;aaaaa;0.62;aa;0.457,0.665,0.156,0.786,0.0881,0.583,0.519,0.573,0.63,0.3;0.782,0.688,0.26,0.676,0.137,0.24,0.148,0.103,0.593,0.835;0.474,0.591,0.899,0.131,0.623,0.277,0.634,0.138,0.114,0.562;0.272,0.894,0.472,0.69,0.77,0.188,0.187,0.584,0.407,0.39;0.506,0.249,0.514,0.0368,0.108,0.578,0.475,0.719,0.203,0.953;0.657,0.116,0.9,0.805,0.302,0.112,0.746,0.356,0.782,0.241;0.194,0.726,0.521,0.442,0.928,0.0873,0.459,0.202,0.136,0.313;0.782,0.818,0.35,0.662,0.131,0.869,0.0371,0.178,0.0769,0.783;0.0849,0.423,0.691,0.956,0.867,0.455,0.705,0.241,0.829,0.878;0.379,0.915,0.761,0.179,0.192,0.43,0.142,0.69,0.0263,0.895;0.973,0.0986,0.412,0.809,0.44,0.139,0.649,0.837,0.278,0.181;0.136,0.632,0.746,0.314,0.191,0.574,0.938,0.321,0.0153,0.987;0.919,0.787,0.722,0.0538,0.454,0.885,0.9,0.0143,0.9,0.384;0.639,0.448,0.552,0.287,0.589,0.121,0.563,0.429,0.951,0.175;0.577,0.328,0.69,0.299,0.162,0.37,0.736,0.591,0.931,0.716;0.887,0.142,0.307,0.86,0.322,0.816,0.0537,0.0617,0.258,0.382;aaaaaaaaaa;
aa;0.114;0.813;0.781;a;0.461;a;aaaa;aaaaaaaa;0.088;aa;0.401;aa;a;0.548;a;0.931,0.107,0.461,0.852,0.227,0.894,0.0918,0.576,0.501,0.089;0.556,0.65,0.54,0.549,0.373,0.36,0.493,0.858,0.294,0.0233;0.974,0.881,0.856,0.673,0.922,0.119,0.221,0.873,0.479,0.739;0.625,0.399,0.132,0.252,0.645,0.825,0.00512,0.103,0.0492,0.515;0.931,0.0136,0.237,0.167,0.618,0.907,0.425,0.713,0.533,0.745;0.0869,0.93,0.484,0.266,0.712,0.877,0.568,0.483,0.577,0.938;0.01,0.74,0.351,0.0806,0.282,0.244,0.997,0.613,0.252,0.665;0.73,0.585,0.433,0.937,0.641,0.497,0.36,0.121,0.444,0.185;0.455,0.0703,0.281,0.938,0.758,0.242,0.359,0.441,0.284,0.909;0.465,0.763,0.109,0.534,0.797,0.765,0.231,0.17,0.782,0.9;0.162,0.258,0.126,0.387,0.0993,0.822,0.145,0.706,0.542,0.603;0.0915,0.765,0.0878,0.404,0.209,0.575,0.000777,0.0623,0.358,0.816;0.822,0.716,0.196,0.747,0.286,0.777,0.0515,0.268,0.0415,0.148;0.0599,0.79,0.801,0.349,0.319,0.0216,0.0955,0.596,0.778,0.551;0.0923,0.617,0.291,0.954,0.672,0.423,0.309,0.928,0.101,0.621;0.558,0.0819,0.893,0.566,0.64,0.343,0.433,0.382,0.323,0.545;aaaaa;
aa;0.175;0.134;0.506;aaaa;0.255;a;aa;aaaaaaaaaa;0.166;a;0.517;aaaa;aaaa;0.777;aa;0.439,0.738,0.385,0.893,0.605,0.0511,0.779,0.746,0.22,0.649;0.145,0.55,0.187,0.794,0.579,0.869,0.189,0.469,0.873,0.00976;0.041,0.564,0.289,0.0284,0.672,0.742,0.132,0.978,0.197,0.356;0.651,0.974,0.555,0.889,0.116,0.3,0.279,0.306,0.143,0.106;0.559,0.896,0.171,0.00783,0.564,0.309,0.973,0.914,0.992,0.31;0.841,0.924,0.77,0.201,0.216,0.166,0.954,0.555,0.224,0.883;0.418,0.266,0.352,0.942,0.691,0.159,0.22,0.573,0.357,0.392;0.737,0.859,0.116,0.919,0.0554,0.914,0.782,0.468,0.997,0.849;0.811,0.0638,0.242,0.846,0.107,0.0643,0.0495,0.287,0.485,0.714;0.737,0.557,0.171,0.964,0.621,0.998,0.353,0.402,0.919,0.649;0.382,0.538,0.685,0.0281,0.348,0.48,0.741,0.955,0.121,0.918;0.446,0.445,0.341,0.356,0.517,0.0311,0.258,0.346,0.338,0.589;0.895,0.696,0.369,0.164,0.176,0.845,0.739,0.08,0.117,0.231;0.654,0.391,0.752,0.0204,0.39,0.644,0.983,0.687,0.941,0.887;0.278,0.11,0.762,0.199,0.184,0.479,0.787,0.544,0.846,0.0226;0.532,0.444,0.163,0.257,0.394,0.351,0.03,0.946,0.284,0.337;aaa;
a;0.423;0.965;0.134;a;0.366;a;a;aaaaa;0.37;aa;0.988;aaa;aaa;0.948;a;0.775,0.291,0.723,0.663,0.602,0.348,0.552,0.994,0.409,0.69;0.798,0.705,0.458,0.129,0.0562,0.155,0.462,0.31,0.388,0.969;0.0343,0.31,0.798,0.753,0.544,0.52,0.561,0.684,0.172,0.567;0.89,0.957,0.317,0.199,0.393,0.974,0.0197,0.179,0.181,0.718;0.726,0.97,0.866,0.876,0.85,0.136,0.446,0.00225,0.769,0.11;0.209,0.476,0.396,0.993,0.285,0.782,0.0297,0.455,0.394,0.684;0.215,0.368,0.586,0.431,0.0669,0.969,0.315,0.805,0.155,0.249;0.195,0.88,0.95,0.11,0.906,0.36,0.0243,0.18,0.546,0.397;0.756,0.63,0.847,0.354,0.262,0.774,0.143,0.28,0.23,0.0316;0.343,0.615,0.55,0.115,0.876,0.739,0.939,0.653,0.631,0.773;0.764,0.629,0.811,0.78,0.479,0.889,0.731,0.816,0.13,0.622;0.888,0.72,0.397,0.638,0.292,0.53,0.3,0.877,0.304,0.251;0.568,0.522,0.21,0.378,0.589,0.689,0.619,0.263,0.35,0.232;0.48,0.1,0.954,0.662,0.151,0.0254,0.828,0.897,0.71,0.343;0.192,0.338,0.655,0.581,0.679,0.776,0.447,0.659,0.824,0.38;0.76,0.26,0.0952,0.359,0.977,0.0723,0.319,0.346,0.598,0.661;aa;
a;0.709;0.498;0.388;aaaaaa;0.0798;a;aaaaaaa;aaaaaaa;0.498;aa;0.819;a;aa;0.481;aaaaa;0.836,0.633,0.0232,0.133,0.00914,0.684,0.0337,0.273,0.948,0.904;0.782,0.851,0.558,0.485,0.994,0.604,0.58,0.988,0.572,0.63;0.42,0.237,0.619,0.472,0.891,0.63,0.129,0.55,0.516,0.455;0.0881,0.74,0.407,0.435,0.0912,0.177,0.185,0.628,0.233,0.283;0.929,0.665,0.995,0.241,0.0699,0.121,0.00799,0.25,0.87,0.827;0.534,0.414,0.775,0.26,0.774,0.746,0.374,0.284,0.505,0.093;0.283,0.515,0.91,0.906,0.745,0.764,0.519,0.653,0.48,0.776;0.247,0.602,0.463,0.65,0.0728,0.976,0.448,0.442,0.927,0.277;0.966,0.774,0.859,0.0826,0.194,0.9,0.504,0.56,0.544,0.513;0.275,0.0538,0.421,0.557,0.114,0.142,0.81,0.974,0.0982,0.895;0.186,0.511,0.264,0.0913,0.34,0.261,0.466,0.964,0.421,0.00284;0.728,0.629,0.138,0.611,0.624,0.689,0.877,0.142,0.726,0.336;0.525,0.561,0.885,0.346,0.0136,0.758,0.45,0.126,0.466,0.423;0.748,0.756,0.464,0.372,0.0104,0.734,0.804,0.549,0.854,0.845;0.292,0.745,0.54,0.553,0.656,0.598,0.554,0.297,0.966,0.968;0.129,0.782,0.938,0.00929,0.179,0.937,0.74,0.332,0.00788,0.386;aaaaaaa;
aaa;0.389;0.281;0.557;aaaaaa;0.471;a;aaaa;aaaaaaa;0.521;a;0.868;a;a;0.801;aaaa;0.679,0.845,0.64,0.102,0.89,0.918,0.804,0.602,0.694,0.928;0.961,0.84,0.115,0.0436,0.183,0.574,0.748,0.74,0.289,0.46;0.105,0.964,0.919,0.722,0.45,0.924,0.496,0.24,0.803,0.998;0.627,0.217,0.938,0.177,0.333,0.545,0.257,0.0702,0.112,0.732;0.9,0.706,0.255,0.915,0.0116,0.647,0.449,0.928,0.482,0.0344;0.222,0.526,0.266,0.646,0.787,0.574,0.522,0.652,0.377,0.865;0.698,0.033,0.787,0.0866,0.959,0.706,0.144,0.697,0.381,0.729;0.825,0.323,0.485,0.58,0.0411,0.0183,0.00493,0.873,0.643,0.618;0.961,0.541,0.863,0.078,0.0963,0.202,0.52,0.779,0.75,0.32;0.137,0.159,0.961,0.317,0.216,0.616,0.833,0.39,0.959,0.528;0.973,0.741,0.756,0.744,0.345,0.766,0.269,0.497,0.152,0.83;0.325,0.163,0.802,0.675,0.405,0.897,0.536,0.597,0.97,0.601;0.0541,0.915,0.528,0.0236,0.928,0.749,0.624,0.823,0.198,0.372;0.193,0.91,0.763,0.106,0.0855,0.939,0.76,0.464,0.417,0.746;0.444,0.847,0.804,0.847,0.28,0.598,0.55,0.346,0.413,0.596;0.718,0.761,0.894,0.459,0.594,0.71,0.142,0.0212,0.671,0.28;aaaaaaaa;
aaa;0.484;0.452;0.955;aaaa;0.873;a;aaaaaaa;aaaaa;0.72;a;0.298;aaa;aa;0.894;aa;0.545,0.672,0.0595,0.728,0.313,0.623,0.769,0.437,0.441,0.154;0.176,0.575,0.147,0.646,0.913,0.464,0.0828,0.537,0.371,0.407;0.302,0.594,0.433,0.136,0.979,0.749,0.583,0.162,0.156,0.953;0.00453,0.091,0.808,0.384,0.915,0.394,0.823,0.153,0.213,0.262;0.799,0.147,0.061,0.00235,0.576,0.919,0.392,0.731,0.776,0.872;0.368,0.881,0.838,0.212,0.402,0.361,0.605,0.626,0.834,0.403;0.125,0.0495,0.361,0.624,0.561,0.89,0.486,0.519,0.501,0.958;0.404,0.638,0.0597,0.977,0.99,0.328,0.574,0.699,0.624,0.926;0.323,0.93,0.0125,0.014,0.79,0.601,0.107,0.226,0.401,0.665;0.0731,0.0831,0.851,0.341,0.996,0.39,0.476,0.962,0.681,0.614;0.345,0.152,0.163,0.601,0.474,0.293,0.908,0.0343,0.0725,0.409;0.754,0.47,0.199,0.996,0.624,0.0996,0.26,0.592,0.085,0.288;0.493,0.787,0.614,0.488,0.623,0.375,0.506,0.375,0.467,0.824;0.872,0.336,0.612,0.976,0.664,0.722,0.588,0.219,0.524,0.325;0.623,0.854,0.735,0.0149,0.0722,0.127,0.35,0.323,0.413,0.758;0.837,0.63,0.337,0.293,0.0945,0.808,0.621,0.262,0.649,0.756;aaaaaa;
a;0.5;0.23;0.297;aaa;0.328;a;aaaa;aaaaaaaaaa;0.181;aa;0.176;aa;aaa;0.626;aaaa;0.27,0.849,0.506,0.458,0.236,0.747,0.774,0.597,0.156,0.783;0.153,0.515,0.0585,0.667,0.48,0.274,0.58,0.225,0.608,0.311;0.61,0.00446,0.943,0.764,0.198,0.753,0.0703,0.742,0.766,0.886;0.634,0.106,0.32,0.441,0.399,0.0948,0.573,0.805,0.741,0.953;0.718,0.957,0.825,0.921,0.622,0.847,0.679,0.404,0.354,0.427;0.337,0.0419,0.154,0.452,0.829,0.602,0.523,0.86,0.562,0.249;0.191,0.968,0.091,0.799,0.669,0.657,0.901,0.28,0.942,0.595;0.101,0.136,0.968,0.815,0.96,0.825,0.781,0.323,0.749,0.572;0.935,0.223,0.277,0.136,0.869,0.601,0.124,0.205,0.862,0.0625;0.203,0.149,0.967,0.479,0.712,0.853,0.784,0.895,0.439,0.00754;0.765,0.81,0.48,0.248,0.236,0.981,0.681,0.161,0.31,0.297;0.782,0.706,0.256,0.112,0.367,0.734,0.435,0.000114,0.911,0.555;0.486,0.482,0.768,0.549,0.59,0.581,0.993,0.985,0.455,0.687;0.273,0.991,0.529,0.842,0.612,0.782,0.351,0.872,0.813,0.595;0.262,0.635,0.262,0.104,0.447,0.202,0.803,0.225,0.692,0.328;0.0843,0.122,0.155,0.875,0.849,0.0945,0.464,0.223,0.19,0.0416;aaaaaaaaa;
a;0.0632;0.802;0.724;aa;0.683;a;aaaa;aaaaaaaaaa;0.95;a;0.119;aaaaa;aa;0.2;aaaaa;0.9,0.715,0.923,0.753,0.0587,0.204,0.697,0.496,0.612,0.813;0.418,0.162,0.75,0.219,0.512,0.367,0.704,0.19,0.758,0.36;0.397,0.567,0.344,0.655,0.458,0.926,0.0595,0.983,0.729,0.622;0.00599,0.691,0.196,0.658,0.739,0.0701,0.00726,0.943,0.275,0.238;0.134,0.571,0.403,0.953,0.95,0.113,0.53,0.442,0.231,0.634;0.368,0.767,0.841,0.057,0.732,0.824,0.443,0.832,0.729,0.453;0.381,0.475,0.307,0.458,0.2,0.787,0.297,0.452,0.62,0.0675;0.392,0.815,0.95,0.567,0.525,0.163,0.711,0.264,0.346,0.166;0.892,0.671,0.504,0.545,0.389,0.355,0.695,0.261,0.784,0.487;0.925,0.295,0.0169,0.832,0.712,0.982,0.089,0.209,0.395,0.705;0.379,0.24,0.5,0.681,0.683,0.794,0.143,0.271,0.406,0.0594;0.289,0.272,0.0475,0.418,0.453,0.657,0.311,0.812,0.681,0.257;0.209,0.553,0.917,0.134,0.913,0.192,0.427,0.262,0.0906,0.918;0.059,0.192,0.835,0.145,0.251,0.653,0.29,0.661,0.299,0.874;0.731,0.804,0.331,0.124,0.803,0.284,0.677,0.305,0.229,0.0137;0.545,0.553,0.2,0.84,0.437,0.166,0.124,0.893,0.365,0.896;a;
aa;0.0496;0.462;0.366;a;0.585;a;aa;aaa;0.248;aa;0.211;a;aa;0.0887;aaa;0.677,0.23,0.119,0.12,0.0833,0.387,0.248,0.81,0.121,0.757;0.3,0.91,0.778,0.514,0.3,0.639,0.962,0.295,0.379,0.866;0.854,0.028,0.872,0.188,0.779,0.0513,0.4,0.0982,0.525,0.999;0.494,0.925,0.831,0.802,0.109,0.291,0.398,0.202,0.282,0.0955;0.981,0.124,0.351,0.235,0.947,0.253,0.504,0.433,0.386,0.816;0.249,0.717,0.653,0.533,0.797,0.588,0.396,0.728,0.419,0.323;0.788,0.478,0.544,0.867,0.051,0.755,0.898,0.0817,0.963,0.529;0.881,0.777,0.0728,0.338,0.332,0.412,0.842,0.0728,0.587,0.47;0.507,0.713,0.128,0.211,0.288,0.946,0.887,0.252,0.0971,0.559;0.77,0.868,0.241,0.568,0.519,0.703,0.00357,0.96,0.719,0.566;0.173,0.702,0.452,0.0123,0.613,0.913,0.553,0.233,0.69,0.468;0.38,0.731,0.151,0.119,0.129,0.092,0.568,0.131,0.155,0.932;0.978,0.0906,0.498,0.801,0.654,0.705,0.904,0.799,0.366,0.645;0.974,0.615,0.533,0.125,0.169,0.704,0.889,0.508,0.473,0.574;0.565,0.56,0.5,0.329,0.494,0.414,0.575,0.975,0.327,0.744;0.325,0.504,0.948,0.6,0.903,0.848,0.604,0.546,0.263,0.654;aaaaaaaa;
a;0.565;0.445;0.109;a;0.937;a;a;aaaa;0.396;aa;0.728;aaaaa;aaa;0.74;aaaa;0.338,0.00281,0.252,0.976,0.487,0.247,0.344,0.395,0.647,0.0776;0.389,0.0572,0.822,0.842,0.672,0.218,0.232,0.145,0.956,0.599;0.0226,0.271,0.716,0.395,0.168,0.146,0.601,0.795,0.637,0.733;0.301,0.983,0.346,0.847,0.125,0.767,0.24,0.606,0.905,0.642;0.448,0.726,0.849,0.807,0.381,0.266,0.456,0.128,0.188,0.286;0.334,0.515,0.293,0.11,0.961,0.901,0.972,0.893,0.0505,0.491;0.274,0.553,0.524,0.859,0.307,0.0874,0.0986,0.392,0.543,0.494;0.0173,0.124,0.0664,0.231,0.165,0.0467,0.116,0.593,0.00576,0.749;0.559,0.926,0.427,0.196,0.834,0.981,0.484,0.0174,0.363,0.0799;0.959,0.637,0.0155,0.0909,0.434,0.632,0.886,0.674,0.938,0.606;0.0289,0.191,0.783,0.946,0.225,0.876,0.365,0.0574,0.714,0.183;0.0202,0.758,0.749,0.424,0.565,0.385,0.35,0.268,0.263,0.739;0.848,0.202,0.792,0.803,0.0128,0.806,0.907,0.337,0.56,0.246;0.346,0.696,0.0609,0.363,0.0134,0.0506,0.242,0.642,0.49,0.672;0.971,0.059,0.39,0.949,0.852,0.205,0.958,0.285,0.183,0.0973;0.624,0.89,0.252,0.924,0.715,0.897,0.606,0.171,0.365,0.532;aaa;
a;0.172;0.624;0.177;aaaa;0.42;a;a;aaa;0.8;a;0.348;a;aaaaa;0.541;aaa;0.888,0.253,0.298,0.894,0.89,0.936,0.512,0.912,0.968,0.115;0.523,0.25,0.25,0.771,0.877,0.0558,0.441,0.585,0.197,0.673;0.0443,0.246,0.45,0.388,0.031,0.349,0.384,0.289,0.16,0.49;0.0541,0.94,0.922,0.651,0.202,0.718,0.738,0.965,0.647,0.217;0.989,0.155,0.556,0.448,0.892,0.834,0.81,0.961,0.313,0.712;0.612,0.997,0.827,0.597,0.312,0.101,0.638,0.761,0.187,0.938;0.368,0.738,0.842,0.232,0.0942,0.198,0.652,0.974,0.902,0.295;0.206,0.822,0.0517,0.536,0.307,0.554,0.939,0.69,0.0917,0.39;0.0743,0.183,0.283,0.265,0.278,0.757,0.714,0.942,0.693,0.439;0.593,0.961,0.25,0.457,0.19,0.241,0.674,0.887,0.00531,0.216;0.151,0.2,0.78,0.165,0.823,0.574,0.425,0.431,0.565,0.17;0.977,0.141,0.181,0.899,0.626,0.0676,0.896,0.955,0.0734,0.0544;0.0266,0.067,0.0389,0.00584,0.0804,0.875,0.167,0.468,0.592,0.0331;0.389,0.217,0.164,0.237,0.443,0.907,0.604,0.349,0.777,0.248;0.296,0.0391,0.339,0.129,0.271,0.596,0.559,0.813,0.0879,0.733;0.425,0.824,0.908,0.187,0.343,0.419,0.514,0.564,0.51,0.0771;aaaaaaaaa;
aa;0.0853;0.758;0.172;aaa;0.83;a;a;aaaaaaaaaa;0.606;a;0.394;aaaaaa;aa;0.41;aaaa;0.718,0.965,0.228,0.197,0.671,0.572,0.0599,0.977,0.134,0.67;0.132,0.307,0.527,0.739,0.994,0.0732,0.951,0.346,0.838,0.421;0.0462,0.766,0.372,0.948,0.888,0.286,0.35,0.142,0.905,0.794;0.88,0.731,0.331,0.952,0.984,0.114,0.633,0.41,0.891,0.937;0.674,0.79,0.518,0.996,0.726,0.983,0.261,0.212,0.922,0.226;0.345,0.131,0.529,0.0863,0.236,0.0628,0.779,0.901,0.419,0.406;0.872,0.312,0.842,0.261,0.196,0.621,0.706,0.266,0.848,0.143;0.0618,0.966,0.209,0.975,0.721,0.212,0.714,0.554,0.751,0.183;0.455,0.386,0.536,0.607,0.679,0.947,0.752,0.426,0.273,0.104;0.488,0.675,0.825,0.183,0.382,0.229,0.781,0.859,0.437,0.111;0.811,0.237,0.273,0.857,0.149,0.451,0.332,0.811,0.225,0.862;0.95,0.135,0.57,0.0521,0.391,0.808,0.657,0.973,0.898,0.355;0.0393,0.00918,0.245,0.0269,0.0889,0.102,0.739,0.359,0.431,0.394;0.305,0.642,0.0821,0.171,0.694,0.951,0.785,0.122,0.313,0.149;0.747,0.425,0.269,0.554,0.759,0.665,0.238,0.874,0.428,0.786;0.373,0.345,0.545,0.187,0.929,0.951,0.824,0.613,0.665,0.601;aaaaaaaaaa;
aaa;0.0901;0.572;0.477;aa;0.921;a;aaa;aaaaaaaa;0.745;aa;0.142;a;aa;0.669;aaaaa;0.171,0.814,0.292,0.408,0.689,0.335,0.145,0.992,0.751,0.0265;0.93,0.858,0.726,0.481,0.339,0.727,0.866,0.711,0.26,0.367;0.101,0.669,0.587,0.00725,0.855,0.659,0.479,0.448,0.735,0.0824;0.124,0.832,0.142,0.647,0.496,0.472,0.753,0.743,0.805,0.481;0.667,0.197,0.849,0.0692,0.873,0.717,0.767,0.344,0.713,0.1;0.68,0.497,0.538,0.214,0.536,0.752,0.833,0.843,0.518,0.269;0.0764,0.715,0.912,0.939,0.3,0.499,0.74,0.419,0.951,0.442;0.339,0.396,0.822,0.994,0.0931,0.602,0.664,0.697,0.797,0.31;0.89,0.157,0.573,0.285,0.0031,0.053,0.0666,0.13,0.396,0.708;0.95,0.755,0.976,0.13,0.822,0.264,0.383,0.0667,0.381,0.212;0.862,0.459,0.475,0.441,0.318,0.449,0.888,0.283,0.587,0.219;0.234,0.557,0.286,0.986,0.919,0.727,0.156,0.349,0.484,0.157;0.945,0.83,0.257,0.839,0.827,0.44,0.32,0.15,0.838,0.359;0.281,0.246,0.533,0.262,0.0943,0.671,0.937,0.765,0.622,0.833;0.893,0.898,0.111,0.991,0.0707,0.719,0.178,0.00806,0.392,0.968;0.558,0.529,0.578,0.123,0.551,0.373,0.36,0.235,0.616,0.791;aaaaa;
aaa;0.524;0.366;0.266;aaa;0.48;a;aaaaaa;aaaaa;0.052;aa;0.968;aaa;a;0.239;a;0.0434,0.615,0.024,0.591,0.551,0.591,0.522,0.865,0.458,0.592;0.451,0.814,0.339,0.142,0.64,0.826,0.67,0.804,0.352,0.707;0.528,0.283,0.515,0.78,0.437,0.857,0.986,0.98,0.818,0.00448;0.283,0.794,0.646,0.206,0.242,0.724,0.891,0.789,0.267,0.627;0.324,0.359,0.492,0.075,0.113,0.907,0.9,0.954,0.973,0.0411;0.289,0.929,0.551,0.695,0.322,0.262,0.435,0.00876,0.301,0.598;0.244,0.938,0.877,0.945,0.908,0.959,0.852,0.631,0.33,0.917;0.367,0.708,0.735,0.507,0.338,0.902,0.677,0.383,0.168,0.718;0.877,0.163,0.279,0.209,0.211,0.571,0.279,0.185,0.746,0.927;0.461,0.871,0.228,0.483,0.565,0.372,0.0736,0.691,0.851,0.901;0.146,0.254,0.46,0.65,0.934,0.806,0.736,0.00134,0.584,0.674;0.989,0.475,0.688,0.991,0.32,0.161,0.883,0.747,0.26,0.189;0.883,0.497,0.866,0.14,0.0796,0.602,0.859,0.177,0.354,0.209;0.775,0.0798,0.873,0.685,0.442,0.372,0.432,0.79,0.448,0.548;0.767,0.015,0.342,0.209,0.687,0.444,0.646,0.245,0.383,0.483;0.0599,0.66,0.591,0.144,0.885,0.168,0.242,0.338,0.615,0.21;a;
aaa;0.436;0.663;0.807;aaa;0.454;a;a;aa;0.105;a;0.236;a;aa;0.28;aaaa;0.19,0.958,0.308,0.0115,0.596,0.346,0.0659,0.266,0.00121,0.376;0.869,0.589,0.987,0.314,0.643,0.67,0.0342,0.927,0.326,0.605;0.617,0.828,0.764,0.244,0.33,0.327,0.0661,0.595,0.362,0.967;0.334,0.321,0.875,0.73,0.00694,0.662,0.286,0.59,0.988,0.165;0.59,0.857,0.865,0.729,0.915,0.226,0.816,0.0215,0.557,0.551;0.0366,0.178,0.0959,0.927,0.17,0.724,0.43,0.672,0.93,0.0578;0.618,0.745,0.186,0.829,1,0.79,0.291,0.199,0.955,0.328;0.761,0.285,0.563,0.0192,0.926,0.636,0.186,0.322,0.169,0.406;0.0154,0.648,0.52,0.215,0.952,0.549,0.6,0.39,0.363,0.957;0.123,0.227,0.919,0.174,0.0681,0.0623,0.904,0.599,0.0982,0.969;0.455,0.827,0.305,0.799,0.226,0.632,0.278,0.863,0.158,0.617;0.0426,0.378,0.432,0.732,0.295,0.46,0.755,0.938,0.522,0.676;0.202,0.403,0.327,0.00818,0.448,0.39,0.101,0.392,0.637,0.431;0.476,0.398,0.811,0.859,0.404,0.923,0.742,0.7,0.515,0.562;0.0957,0.171,0.559,0.479,0.773,0.284,0.0759,0.0425,0.472,0.374;0.816,0.793,0.481,0.171,0.503,0.797,0.852,0.805,0.37,0.737;a;
