ATT0(float,1);ATT1(string,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,9);ATT13(string,6);ATT14(float,1);ATT15(string,3);ATT16(string,8);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.495;a;a;a;0.729;0.311;0.0809;a;0.59;0.185;aa;0.668;aaaaaaa;a;0.384;aa;aaa;0.849;aaaaaa;0.956;a;0.529,0.762,0.0728,0.646,0.949,0.215,0.349,0.865,0.974,0.534;0.797,0.989,0.489,0.868,0.764,0.939,0.196,0.807,0.211,0.274;0.671,0.123,0.282,0.389,0.965,0.167,0.888,0.0888,0.786,0.109;0.922,0.0282,0.198,0.406,0.819,0.651,0.139,0.847,0.722,0.898;0.863,0.0795,0.131,0.358,0.536,0.611,0.86,0.432,0.126,0.863;0.549,0.41,0.977,0.0715,0.965,0.415,0.663,0.798,0.925,0.645;0.0557,0.226,0.558,0.511,0.631,0.244,0.878,0.916,0.973,0.562;0.632,0.24,0.305,0.651,0.335,0.751,0.55,0.945,0.877,0.483;0.98,0.806,0.186,0.727,0.655,0.194,0.255,0.466,0.907,0.88;0.496,0.855,0.216,0.964,0.954,0.541,0.718,0.813,0.843,0.493;0.315,0.594,0.26,0.902,0.669,0.685,0.295,0.758,0.905,0.51;0.542,0.485,0.944,0.924,0.465,0.858,0.925,0.334,0.79,0.195;0.975,0.365,0.14,0.428,0.365,0.982,0.796,0.524,0.543,0.161;0.165,0.879,0.374,0.0227,0.348,0.87,0.662,0.952,0.812,0.656;0.829,0.158,0.633,0.244,0.0773,0.587,0.962,0.554,0.469,0.0313;0.875,0.798,0.848,0.665,0.339,0.122,0.133,0.851,0.368,0.0359;0.991,0.395,0.414,0.801,0.0555,0.395,0.782,0.753,0.7,0.918;0.961,0.0692,0.674,0.974,0.999,0.298,0.52,0.155,0.119,0.114;0.379,0.893,0.0224,0.843,0.247,0.548,0.342,0.876,0.304,0.348;0.545,0.526,0.233,0.242,0.863,0.0557,0.672,0.134,0.59,0.471;0.461,0.764,0.000251,0.218,0.399,0.152,0.97,0.937,0.916,0.873;aaaaa;
0.0401;a;a;aaa;0.915;0.565;0.941;aa;0.692;0.476;aaaa;0.613;a;aaaaaa;0.623;aaa;aaaaaaaa;0.649;aaaaaaaaa;0.39;a;0.599,0.792,0.902,0.294,0.152,0.167,0.142,0.598,0.0468,0.137;0.356,0.785,0.524,0.463,0.926,0.845,0.695,0.633,0.825,0.674;0.742,0.371,0.871,0.265,0.547,0.305,0.0652,0.353,0.996,0.154;0.51,0.505,0.343,0.576,0.662,0.568,0.0958,0.613,0.0497,0.677;0.639,0.0463,0.362,0.611,0.0813,0.573,0.211,0.687,0.758,0.421;0.528,0.465,0.147,0.946,0.677,0.697,0.652,0.0285,0.272,0.856;0.68,0.388,0.772,0.607,0.0654,0.198,0.00293,0.206,0.668,0.385;0.00439,0.739,0.991,0.875,0.0164,0.158,0.061,0.422,0.338,0.675;0.951,0.36,0.427,0.69,0.521,0.0346,0.727,0.12,0.664,0.0545;0.947,0.783,0.807,0.455,0.497,0.364,0.68,0.476,0.534,0.996;0.881,0.398,0.905,0.0603,0.661,0.686,0.307,0.445,0.0602,0.999;0.267,0.629,0.262,0.593,0.395,0.284,0.284,0.257,0.25,0.399;0.605,0.412,0.56,0.741,0.157,0.457,0.856,0.915,0.129,0.36;0.00675,0.445,0.334,0.513,0.573,0.101,0.832,0.191,0.714,0.151;0.592,0.188,0.0507,0.447,0.178,0.445,0.549,0.0826,0.0875,0.411;0.542,0.0663,0.0382,0.149,0.0176,0.543,0.202,0.531,0.915,0.181;0.757,0.556,0.562,0.182,0.708,0.521,0.197,0.405,0.558,0.716;0.175,0.924,0.141,0.838,0.647,0.712,0.609,0.358,0.697,0.509;0.809,0.83,0.5,0.433,0.727,0.536,0.498,0.177,0.902,0.28;0.705,0.309,0.463,0.988,0.326,0.154,0.579,0.571,0.45,0.0576;0.84,0.512,0.166,0.303,0.793,0.73,0.557,0.0298,0.564,0.0399;aaaaaaaaa;
0.755;a;a;aaaaa;0.0271;0.451;0.974;aaaaaaaaaa;0.824;0.0485;aaa;0.684;aaaaaaa;aaaa;0.61;a;aaa;0.0475;aaaaaa;0.309;a;0.428,0.405,0.58,0.575,0.967,0.8,0.235,0.853,0.955,0.324;0.558,0.199,0.132,0.941,0.641,0.223,0.119,0.371,0.985,0.131;0.201,0.948,0.939,0.393,0.195,0.202,0.653,0.337,0.0618,0.0735;0.755,0.37,0.617,0.269,0.367,0.203,0.881,0.376,0.504,0.289;0.0591,0.979,0.0424,0.309,0.963,0.191,0.212,0.781,0.59,0.736;0.573,0.285,0.346,0.92,0.964,0.66,0.89,0.884,0.0251,0.76;0.235,0.883,0.194,0.178,0.376,0.0674,0.514,0.0642,0.567,0.774;0.238,0.256,0.588,0.716,0.365,0.231,0.26,0.27,0.178,0.761;0.315,0.172,0.761,0.571,0.849,0.189,0.504,0.517,0.371,0.44;0.864,0.734,0.18,0.424,0.763,0.327,0.844,0.193,0.849,0.447;0.712,0.883,0.892,0.553,0.957,0.253,0.00786,0.0247,0.887,0.413;0.978,0.737,0.685,0.981,0.259,0.515,0.0941,0.916,0.052,0.236;0.538,0.0831,0.0954,0.613,0.397,0.964,0.41,0.75,0.975,0.563;0.926,0.433,0.473,0.974,0.837,0.671,0.4,0.36,0.415,0.29;0.324,0.249,0.372,0.182,0.898,0.685,0.411,0.31,0.939,0.286;0.319,0.172,0.15,0.0193,0.188,0.426,0.0124,0.0368,0.245,0.232;0.969,0.974,0.595,0.768,0.382,0.492,0.966,0.0383,0.706,0.719;0.872,0.849,0.374,0.244,0.165,0.641,0.375,0.138,0.406,0.847;0.469,0.329,0.799,0.857,0.74,0.622,0.944,0.158,0.101,0.744;0.936,0.88,0.416,0.301,0.592,0.841,0.158,0.707,0.36,0.442;0.00334,0.0687,0.0534,0.176,0.109,0.315,0.157,0.971,0.031,0.681;aaa;
0.112;a;aa;a;0.949;0.794;0.839;aaaa;0.945;0.535;a;0.472;aaaaa;a;0.681;a;a;0.874;aaaaaaaaa;0.203;a;0.872,0.881,0.146,0.883,0.301,0.618,0.427,0.194,0.176,0.116;0.0115,0.42,0.69,0.327,0.826,0.967,0.683,0.564,0.295,0.00983;0.283,0.925,0.122,0.82,0.406,0.0746,0.37,0.394,0.143,0.984;0.839,0.284,0.642,0.142,0.0436,0.146,0.901,0.378,0.611,0.177;0.623,0.69,0.0354,0.94,0.866,0.199,0.215,0.242,0.0575,0.914;0.452,0.339,0.658,0.0974,0.743,0.692,0.0611,0.207,0.427,0.666;0.347,0.159,0.245,0.674,0.961,0.898,0.968,0.0599,0.519,0.83;0.25,0.821,0.332,0.83,0.652,0.599,0.443,0.608,0.965,0.315;0.68,0.0643,0.559,0.687,0.569,0.875,0.958,0.953,0.164,0.232;0.986,0.354,0.353,0.656,0.96,0.844,0.0391,0.134,0.785,0.08;0.722,0.0406,0.651,0.93,0.844,0.238,0.911,0.659,0.0603,0.98;0.667,0.423,0.31,0.53,0.616,0.912,0.256,0.477,0.916,0.653;0.826,0.643,0.759,0.331,0.915,0.903,0.0434,0.297,0.961,0.953;0.264,0.353,0.829,0.814,0.966,0.748,0.758,0.564,0.719,0.954;0.812,0.429,0.943,0.426,0.742,0.92,0.107,0.905,0.71,0.789;0.526,0.457,0.553,0.606,0.707,0.972,0.919,0.515,0.986,0.781;0.812,0.37,0.511,0.729,0.851,0.962,0.971,0.609,0.633,0.179;0.288,0.448,0.126,0.344,0.821,0.168,0.473,0.00425,0.449,0.955;0.0468,0.198,0.194,0.136,0.497,0.274,0.302,0.353,0.337,0.832;0.0465,0.964,0.534,0.158,0.508,0.228,0.319,0.376,0.309,0.919;0.0121,0.291,0.855,0.00858,0.192,0.423,0.496,0.421,0.895,0.0943;aa;
0.877;a;a;aaaaaaa;0.647;0.398;0.729;aaaaaaaa;0.927;0.218;aaaa;0.509;aaaaaaaaa;aaa;0.137;aa;aaaaaa;0.405;aaaaaa;0.606;a;0.0387,0.0144,0.335,0.183,0.434,0.308,0.283,0.467,0.0984,0.768;0.526,0.712,0.171,0.904,0.966,0.129,0.797,0.747,0.252,0.591;0.0654,0.952,0.935,0.864,0.669,0.0834,0.519,0.00686,0.37,0.816;0.51,0.204,0.392,0.442,0.802,0.747,0.367,0.938,0.577,0.415;0.825,0.914,0.456,0.435,0.368,0.618,0.542,0.794,0.509,0.209;0.322,0.413,0.0589,0.4,0.227,0.0158,0.959,0.309,0.0812,0.176;0.007,0.601,0.318,0.298,0.147,0.602,0.173,0.893,0.326,0.0174;0.34,0.335,0.387,0.228,0.181,0.994,0.253,0.359,0.317,0.66;0.0484,0.838,0.302,0.44,0.344,0.316,0.106,0.774,0.735,0.464;0.839,0.178,0.501,0.518,0.402,0.111,0.578,0.974,0.936,0.995;0.391,0.383,0.226,0.761,0.81,0.772,0.464,0.818,0.804,0.955;0.196,0.613,0.642,0.875,0.854,0.233,0.478,0.0445,0.84,0.971;0.24,0.999,0.409,0.0636,0.236,0.261,0.813,0.338,0.424,0.531;0.319,0.0241,0.232,0.472,0.339,0.5,0.015,0.608,0.365,0.85;0.743,0.721,0.746,0.967,0.4,0.822,0.297,0.309,0.116,0.923;0.763,0.0674,0.181,0.23,0.738,0.754,0.485,0.579,0.0537,0.282;0.435,0.0265,0.498,0.555,0.00421,0.721,0.257,0.595,0.894,0.924;0.801,0.0303,0.847,0.716,0.742,0.905,0.566,0.00225,0.789,0.105;0.209,0.824,0.0816,0.928,0.177,0.424,0.827,0.693,0.645,0.642;0.878,0.883,0.649,0.908,0.0626,0.569,0.335,0.674,0.348,0.0533;0.296,0.728,0.292,0.172,0.00358,0.247,0.239,0.566,0.565,0.0395;a;
0.645;a;aa;aa;0.929;0.159;0.926;aaaa;0.336;0.183;aaa;0.0139;aaaaaa;a;0.215;aaa;aaaa;0.771;aa;0.0486;a;0.204,0.353,0.4,0.0171,0.771,0.887,0.982,0.725,0.486,0.452;0.652,0.52,0.495,0.331,0.517,0.23,0.196,0.215,0.0394,0.898;0.814,0.235,0.651,0.714,0.431,0.331,0.589,0.71,0.942,0.407;0.384,0.321,0.288,0.228,0.377,0.716,0.739,0.0603,0.509,0.859;0.475,0.427,0.407,0.658,0.14,0.255,0.649,0.527,0.34,0.465;0.45,0.108,0.214,0.524,0.507,0.279,0.144,0.0922,0.238,0.677;0.806,0.796,0.926,0.285,0.644,0.947,0.385,0.478,0.525,0.393;0.74,0.547,0.104,0.482,0.0014,0.572,0.22,0.932,0.43,0.292;0.124,0.587,0.58,0.746,0.215,0.543,0.982,0.232,0.732,0.447;0.928,0.44,0.497,0.241,0.32,0.685,0.983,0.51,0.73,0.441;0.942,0.0535,0.632,0.271,0.948,0.111,0.964,0.338,0.239,0.989;0.109,0.0631,0.935,0.281,0.758,0.927,0.725,0.99,0.897,0.113;0.287,0.655,0.431,0.423,0.545,0.936,0.74,0.13,0.995,0.935;0.551,0.379,0.873,0.78,0.429,0.944,0.613,0.848,0.56,0.539;0.402,0.487,0.512,0.689,0.423,0.137,0.315,0.568,0.251,0.087;0.973,0.658,0.593,0.555,0.0666,0.907,0.068,0.549,0.626,0.999;0.0501,0.563,0.287,0.233,0.345,0.366,0.0731,0.287,0.409,0.572;0.26,0.222,0.684,0.262,0.903,0.0986,0.613,0.954,0.697,0.825;0.391,1,0.727,0.979,0.903,0.957,0.534,0.844,0.726,0.219;0.851,0.901,0.778,0.772,0.523,0.879,0.153,0.237,0.836,0.362;0.877,0.279,0.481,0.65,0.704,0.00713,0.827,0.0868,0.384,0.74;aaa;
0.538;a;a;aaaaaaa;0.783;0.724;0.17;aaaaaaaaa;0.0744;0.842;aaa;0.19;aaaaaa;aaa;0.179;aaa;aa;0.33;aaa;0.0258;a;0.485,0.44,0.689,0.0296,0.498,0.477,0.000282,0.74,0.966,0.453;0.791,0.00161,0.135,0.325,0.278,0.737,0.708,0.169,0.836,0.457;0.152,0.895,0.397,0.363,0.53,0.824,0.0706,0.0602,0.882,0.127;0.75,0.516,0.845,0.00753,0.482,0.666,0.303,0.376,0.438,0.855;0.642,0.771,0.311,0.671,0.113,0.649,0.211,0.0537,0.302,0.834;0.0152,0.649,0.368,0.673,0.0277,0.155,0.55,0.826,0.887,0.89;0.726,0.583,0.75,0.0373,0.892,0.434,0.754,0.62,0.364,0.488;0.405,0.581,0.883,0.679,0.83,0.582,0.307,0.263,0.838,0.0257;0.155,0.985,0.045,0.565,0.166,0.297,0.707,0.793,0.546,0.527;0.968,0.767,0.0437,0.157,0.383,0.656,0.978,0.209,0.718,0.00122;0.43,0.399,0.268,0.312,0.383,0.315,0.395,0.75,0.641,0.768;0.0271,0.964,0.883,0.867,0.535,0.0975,0.46,0.53,0.417,0.581;0.407,0.971,0.764,0.756,0.359,0.527,0.358,0.753,0.705,0.756;0.344,0.0555,0.594,0.506,0.817,0.502,0.901,0.0864,0.776,0.834;0.236,0.848,0.054,0.152,0.724,0.973,0.427,0.721,0.642,0.807;0.364,0.465,0.0883,0.414,0.924,0.392,0.653,0.514,0.65,0.574;0.144,0.673,0.933,0.246,0.249,0.594,0.00912,0.326,0.544,0.356;0.817,0.883,0.981,0.982,0.31,0.528,0.655,0.433,0.106,0.434;0.148,0.785,0.428,0.241,0.151,0.247,0.142,0.891,0.834,0.232;0.507,0.86,0.628,0.991,0.0826,0.568,0.533,0.569,0.271,0.074;0.193,0.729,0.0676,0.918,0.317,0.438,0.168,0.314,0.692,0.466;aaaaaaa;
0.095;a;a;aaaaa;0.413;0.975;0.66;a;0.455;0.359;aa;0.23;a;aaaa;0.101;aa;aaaaaaaa;0.0219;aaaaaaaa;0.712;a;0.248,0.509,0.962,0.525,0.985,0.693,0.0536,0.995,0.678,0.13;0.228,0.393,0.225,0.387,0.735,0.0736,0.823,0.104,0.429,0.822;0.841,0.987,0.0107,0.308,0.461,0.397,0.38,0.0222,0.0741,0.0131;0.0522,0.552,0.254,0.142,0.0829,0.111,0.23,0.996,0.691,0.764;0.256,0.993,0.0359,0.769,0.0152,0.738,0.827,0.0618,0.216,0.217;0.365,0.215,0.502,0.548,0.227,0.503,0.854,0.176,0.493,0.359;0.224,0.117,0.0966,0.388,0.425,0.288,0.413,0.851,0.311,0.0889;0.304,0.568,0.773,0.96,0.0534,0.599,0.408,0.889,0.958,0.19;0.477,0.859,0.924,0.926,0.559,0.159,0.981,0.269,0.893,0.723;0.785,0.651,0.748,0.958,0.456,0.391,0.501,0.12,0.9,0.122;0.715,0.966,0.756,0.614,0.859,0.258,0.468,0.4,0.508,0.162;0.183,0.303,0.364,0.163,0.0925,0.82,0.711,0.787,0.313,0.563;0.663,0.714,0.836,0.0135,0.324,0.336,0.538,0.528,0.377,0.127;0.465,0.818,0.606,0.431,0.857,0.691,0.0512,0.512,0.45,0.37;0.157,0.624,0.516,0.877,0.186,0.538,0.247,0.495,0.346,0.15;0.549,0.324,0.0632,0.668,0.245,0.846,0.209,0.759,0.0342,0.257;0.457,0.231,0.94,0.651,0.815,0.638,0.172,0.194,0.946,0.725;0.752,0.631,0.0603,0.0648,0.405,0.429,0.619,0.194,0.914,0.828;0.471,0.371,0.0522,0.432,0.78,0.476,0.486,0.801,0.335,0.491;0.484,0.14,0.464,0.0837,0.193,0.271,0.83,0.417,0.347,0.556;0.585,0.581,0.924,0.921,0.276,0.157,0.411,0.818,0.472,0.0891;aaaaaaaaa;
0.759;a;a;aaaa;0.373;0.177;0.416;aaaaaa;0.261;0.26;aa;0.249;aaaaaaaa;aaaaaa;0.607;a;aaaaaaa;0.623;aaa;0.667;a;0.0897,0.714,0.812,0.536,0.124,0.558,0.0338,0.908,0.927,0.821;0.816,0.119,0.764,0.488,0.0614,0.0678,0.625,0.555,0.162,0.406;0.584,0.544,0.882,0.954,0.701,0.0888,0.13,0.166,0.0596,0.5;0.543,0.518,0.234,0.946,0.229,0.0887,0.787,0.966,0.63,0.551;0.357,0.932,0.908,0.972,0.173,0.441,0.995,0.923,0.667,0.631;0.806,0.0819,0.962,0.886,0.213,0.644,0.227,0.857,0.386,0.424;0.106,0.834,0.867,0.853,0.563,0.327,0.0692,0.0518,0.827,0.0392;0.0939,0.559,0.762,0.249,0.638,0.557,0.726,0.597,0.076,0.644;0.991,0.934,0.929,0.659,0.88,0.996,0.557,0.0489,0.605,0.882;0.528,0.634,0.68,0.864,0.678,0.552,0.04,0.875,0.742,0.638;0.875,0.295,0.622,0.191,0.855,0.473,0.695,0.241,0.734,0.427;0.925,0.747,0.0517,0.279,0.392,0.671,0.969,0.289,0.678,0.613;0.0349,0.801,0.563,0.326,0.426,0.793,0.396,0.399,0.951,0.713;0.033,0.905,0.382,0.685,0.889,0.923,0.66,0.0998,0.436,0.896;0.148,0.223,0.535,0.33,0.951,0.75,0.2,0.598,0.302,0.437;0.761,0.805,0.83,0.0429,0.574,0.127,0.349,0.526,0.54,0.57;0.521,0.665,0.275,0.95,0.027,0.168,0.881,0.735,0.54,0.746;0.859,0.12,0.716,0.811,0.931,0.929,0.342,0.0261,0.302,0.456;0.872,0.668,0.0253,0.548,0.518,0.947,0.0635,0.489,0.155,0.123;0.435,0.788,0.952,0.894,0.903,0.59,0.939,0.0273,0.95,0.333;0.97,0.599,0.731,0.664,0.696,0.77,0.675,0.91,0.0337,0.44;aaaaaaaa;
0.768;a;aa;aaaaaaa;0.487;0.837;0.678;a;0.796;0.772;aaaa;0.71;aaaaa;aaaaa;0.33;aa;aaaaa;0.484;a;0.464;a;0.542,0.173,0.252,0.0119,0.494,0.908,0.444,0.928,0.0758,0.578;0.911,0.0397,0.955,0.584,0.152,0.465,0.41,0.929,0.726,0.197;0.295,0.487,0.0901,0.137,0.352,0.376,0.596,0.00853,0.321,0.661;0.891,0.0375,0.5,0.594,0.227,0.27,0.627,0.755,0.198,0.163;0.447,0.957,0.661,0.884,0.305,0.966,0.498,0.562,0.423,0.395;0.0385,0.893,0.569,0.998,0.19,0.121,0.558,0.605,0.357,0.828;0.203,0.65,0.577,0.982,0.324,0.55,0.0381,0.614,0.484,0.00488;0.0311,0.884,0.734,0.0265,0.203,0.342,0.264,0.672,0.366,0.752;0.0875,0.777,0.405,0.255,0.445,0.364,0.376,0.576,0.216,0.557;0.0555,0.338,0.06,0.815,0.492,0.116,0.507,0.863,0.259,0.567;0.995,0.478,0.246,0.367,0.263,0.0119,0.0695,0.957,0.477,0.61;0.2,0.00617,0.658,0.0149,0.501,0.996,0.343,0.18,0.428,0.597;0.202,0.778,0.0048,0.683,0.972,0.408,0.135,0.16,0.0664,0.429;0.306,0.656,0.68,0.894,0.967,0.877,0.384,0.496,0.515,0.713;0.826,0.907,0.254,0.291,0.0886,0.858,0.764,0.0148,0.55,0.681;0.555,0.514,0.327,0.183,0.781,0.642,0.219,0.185,0.826,0.586;0.969,0.982,0.445,0.151,0.126,0.975,0.0864,0.579,0.324,0.739;0.457,0.408,0.57,0.538,0.725,0.443,0.327,0.795,0.204,0.0577;0.385,0.884,0.282,0.569,0.741,0.944,0.317,0.409,0.188,0.0419;0.84,0.347,0.942,0.0526,0.483,0.335,0.306,0.111,0.856,0.96;0.751,0.61,0.135,0.171,0.59,0.655,0.164,0.733,0.192,0.578;aaaaaaa;
0.188;a;a;aaaa;0.0034;0.207;0.909;aaaaa;0.184;0.982;aaa;0.14;aa;aaaa;0.0045;aa;aaaaaa;0.338;aa;0.409;a;0.806,0.977,0.917,0.0704,0.323,0.695,0.25,0.793,0.194,0.696;0.381,0.848,0.875,0.363,0.124,0.955,0.0442,0.385,0.632,0.686;0.571,0.768,0.671,0.0324,0.452,0.125,0.149,0.763,0.189,0.261;0.92,0.488,0.502,0.97,0.0103,0.591,0.838,0.573,0.318,0.213;0.163,0.501,0.62,0.618,0.73,0.649,0.787,0.793,0.371,0.0126;0.203,0.0932,0.21,0.677,0.0172,0.257,0.467,0.644,0.401,0.866;0.323,0.43,0.876,0.607,0.662,0.592,0.137,0.597,0.96,0.538;0.186,0.982,0.361,0.37,0.529,0.794,0.817,0.773,0.234,0.519;0.925,0.276,0.564,0.512,0.32,0.152,0.989,0.313,0.863,0.128;0.488,0.781,0.993,0.913,0.984,0.363,0.739,0.418,0.768,0.81;0.464,0.538,0.371,0.505,0.867,0.0866,0.616,0.165,0.543,0.122;0.627,0.667,0.635,0.735,0.00185,0.138,0.772,0.644,0.821,0.617;0.574,0.111,0.0811,0.584,0.376,0.326,0.318,0.473,0.423,0.643;0.179,0.12,0.742,0.472,0.254,0.503,0.563,0.446,0.00308,0.821;0.919,0.388,0.75,0.897,0.0586,0.505,0.206,0.557,0.7,0.359;0.532,0.296,0.0414,0.647,0.0138,0.511,0.162,0.1,0.911,0.65;0.583,0.414,0.702,0.602,0.581,0.0624,0.357,0.278,0.008,0.432;0.886,0.518,0.781,0.44,0.174,0.035,0.635,0.653,0.613,0.761;0.844,0.488,0.811,0.621,0.563,0.223,0.889,0.23,0.00488,0.969;0.368,0.851,0.435,0.752,0.623,0.765,0.421,0.697,0.854,0.518;0.0379,0.821,0.513,0.136,0.198,0.215,0.622,0.331,0.3,0.402;aaaaa;
0.543;a;aa;aaaaaaaa;0.329;0.133;0.376;aaaaaa;0.0743;0.394;a;0.543;aaaaaaaaa;a;0.837;aaa;aaaa;0.858;aa;0.173;a;0.943,0.777,0.47,0.0597,0.0687,0.11,0.0914,0.0968,0.0983,0.307;0.971,0.312,0.00374,0.891,0.518,0.957,0.88,0.263,0.844,0.681;0.791,0.735,0.569,0.0522,0.073,0.118,0.768,0.227,0.269,0.321;0.684,0.549,0.376,0.0843,0.45,0.88,0.202,0.898,0.871,0.687;0.993,1,0.917,0.793,0.373,0.119,0.871,0.532,0.526,0.107;0.0497,0.689,0.493,0.231,0.497,0.87,0.644,0.084,0.439,0.423;0.539,0.57,0.0801,0.878,0.0752,0.43,0.0922,0.839,0.903,0.0875;0.709,0.184,0.674,0.277,0.842,0.114,0.319,0.378,0.158,0.192;0.679,0.676,0.984,0.0356,0.498,0.523,0.682,0.559,0.609,0.782;0.272,0.709,0.646,0.215,0.566,0.849,0.31,0.153,0.261,0.668;0.0157,0.652,0.389,0.278,0.0416,0.0774,0.126,0.789,0.63,0.228;0.438,0.732,0.451,0.347,0.0581,0.24,0.49,0.998,0.00287,0.216;0.641,0.242,0.62,0.316,0.173,0.0494,0.934,0.443,0.132,0.55;0.56,0.194,0.609,0.416,0.159,0.0374,0.262,0.1,0.374,0.348;0.77,0.938,0.696,0.439,0.282,0.654,0.475,0.734,0.102,0.00232;0.0363,0.733,0.914,0.0829,0.566,0.221,0.619,0.967,0.141,0.945;0.444,0.267,0.813,0.393,0.355,0.798,0.515,0.929,0.365,0.977;0.951,0.38,0.22,0.914,0.909,0.561,0.471,0.807,0.0161,0.734;0.225,0.998,0.155,0.979,0.127,0.0625,0.69,0.901,0.37,0.203;0.836,0.51,0.598,0.947,0.18,0.847,0.699,0.484,0.772,0.00858;0.222,0.242,0.705,0.314,0.912,0.783,0.0513,0.152,0.168,0.0867;aaaaaaaa;
0.745;a;aa;aaaaaa;0.476;0.646;0.535;aa;0.826;0.34;aaaa;0.556;aaaaaa;aa;0.777;aa;aaa;0.46;aaaaaaa;0.0242;a;0.746,0.778,0.493,0.735,0.534,0.986,0.0148,0.713,0.85,0.66;0.993,0.926,0.825,0.52,0.934,0.511,0.728,0.694,0.859,0.104;0.707,0.96,0.811,0.577,0.459,0.152,0.0387,0.654,0.89,0.853;0.218,0.611,0.422,0.917,0.692,0.665,0.515,0.662,0.6,0.743;0.377,0.381,0.268,0.357,0.833,0.473,0.624,0.207,0.268,0.141;0.556,0.15,0.335,0.172,0.825,0.491,0.98,0.973,0.234,0.635;0.593,0.732,0.347,0.018,0.096,0.426,0.317,0.495,0.367,0.771;0.0681,0.762,0.0117,0.776,0.512,0.248,0.356,0.655,0.396,0.307;0.933,0.784,0.418,0.16,0.105,0.942,0.139,0.845,0.714,0.203;0.618,0.154,0.0684,0.989,0.734,0.021,0.76,0.663,0.684,0.809;0.913,0.325,0.0256,0.523,0.335,0.581,0.687,0.22,0.0584,0.149;0.284,0.171,0.0554,0.423,0.104,0.128,0.94,0.554,0.42,0.598;0.465,0.153,0.488,0.175,0.201,0.569,0.608,0.714,0.912,0.851;0.985,0.453,0.11,0.965,0.039,0.867,0.396,0.882,0.26,0.406;0.0371,0.282,0.00329,0.312,0.297,0.0967,0.972,0.461,0.052,0.38;0.382,0.285,0.989,0.393,0.0495,0.741,0.655,0.781,0.547,0.325;0.876,0.584,0.356,0.929,0.0567,0.734,0.457,0.574,0.946,0.266;0.679,0.463,0.463,0.756,0.224,0.577,0.948,0.876,0.425,0.407;0.481,0.95,0.00396,0.48,0.538,0.378,0.154,0.269,0.52,0.836;0.426,0.329,0.821,0.833,0.8,0.235,0.432,0.0219,0.827,0.952;0.826,0.697,0.0876,0.793,0.439,0.721,0.604,0.957,0.546,0.843;aaaa;
0.993;a;aa;a;0.663;0.578;0.13;aaa;0.909;0.693;aaa;0.116;aaaa;aaaa;0.805;aa;aaaaaa;0.859;aaaaaaaaa;0.918;a;0.386,0.856,0.575,0.176,0.572,0.262,0.777,0.391,0.157,0.925;0.537,0.237,0.897,0.0874,0.617,0.878,0.0589,0.546,0.881,0.0327;0.95,0.287,0.794,0.369,0.119,0.762,0.602,0.0775,0.184,0.782;0.805,0.739,0.116,0.269,0.88,0.503,0.727,0.671,0.745,0.0528;0.172,0.987,0.431,0.438,0.0213,0.562,0.702,0.283,0.289,0.0147;0.129,0.757,0.99,0.643,0.869,0.0608,0.606,0.805,0.0347,0.837;0.651,0.189,0.237,0.456,0.64,0.333,0.553,0.823,0.597,0.314;0.377,0.672,0.497,0.558,0.895,0.707,0.925,0.0365,0.188,0.0126;0.166,0.973,0.529,0.502,0.0451,0.0108,0.535,0.248,0.951,0.728;0.853,0.00794,0.481,0.0435,0.185,0.219,0.466,0.954,0.902,0.369;0.953,0.944,0.832,0.492,0.775,0.613,0.0638,0.118,0.0768,0.852;0.798,0.213,0.288,0.581,0.57,0.757,0.629,0.8,0.525,0.116;0.583,0.842,0.129,0.94,0.755,0.378,0.158,0.212,0.669,0.492;0.948,0.535,0.564,0.949,0.765,0.512,0.793,0.321,0.713,0.836;0.478,0.138,0.0856,0.138,0.585,0.809,0.924,0.756,0.463,0.571;0.208,0.594,0.172,0.813,0.779,0.564,0.253,0.0735,0.616,0.47;0.769,0.381,0.212,0.425,0.397,0.877,0.134,0.485,0.584,0.217;0.911,0.296,0.918,0.714,0.358,0.633,0.701,0.967,0.75,0.0809;0.965,0.00981,0.911,0.807,0.307,0.434,0.711,0.764,0.93,0.885;0.0654,0.541,0.883,0.691,0.298,0.954,0.864,0.58,0.989,0.598;0.772,0.479,0.503,0.404,0.243,0.294,0.244,0.677,0.548,0.273;aaaaaaaa;
