ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,7);ATT7(string,1);ATT8(float,1);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(string,5);ATT14(float,1);ATT15(string,2);ATT16(string,9);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.316;aaa;0.112;0.00543;0.301;aa;aaaaa;a;0.799;aa;aa;0.856;aaaaa;aaaaa;0.997;a;aaaaaaaa;aaa;0.431;0.0647;0.794,0.0319,0.754,0.787,0.687,0.495,0.36,0.26,0.0968,0.0917;0.368,0.951,0.00111,0.619,0.556,0.483,0.243,0.799,0.839,0.483;0.657,0.639,0.314,0.0733,0.277,0.925,0.567,0.481,0.344,0.989;0.877,0.465,0.747,0.288,0.668,0.188,0.395,0.186,0.185,0.188;0.0564,0.646,0.608,0.511,0.466,0.998,0.414,0.498,0.629,0.296;0.956,0.0657,0.583,0.0503,0.375,0.976,0.984,0.568,0.698,0.151;0.873,0.193,0.624,0.346,0.181,0.0489,0.524,0.356,0.299,0.0429;0.739,0.345,0.687,0.0415,0.903,0.353,0.901,0.772,0.618,0.0567;0.287,0.882,0.0174,0.169,0.792,0.724,0.901,0.633,0.115,0.136;0.0961,0.769,0.834,0.768,0.473,0.0392,0.523,0.771,0.978,0.812;0.989,0.302,0.856,0.351,0.348,0.361,0.952,0.937,0.288,0.384;0.0301,0.0202,0.975,0.636,0.869,0.211,0.111,0.673,0.792,0.991;0.419,0.69,0.224,0.873,0.74,0.211,0.998,0.716,0.45,0.699;0.875,0.00724,0.63,0.737,0.359,0.00868,0.873,0.32,0.874,0.545;0.446,0.835,0.112,0.367,0.485,0.00203,0.104,0.779,0.149,0.92;0.949,0.756,0.656,0.122,0.222,0.878,0.492,0.0597,0.241,0.251;0.0528,0.191,0.274,0.131,0.885,0.523,0.581,0.505,0.513,0.452;0.534,0.645,0.414,0.0732,0.589,0.959,0.701,0.159,0.631,0.375;0.0471,0.785,0.967,0.68,0.0758,0.775,0.0844,0.227,0.435,0.925;0.296,0.424,0.655,0.0469,0.77,0.847,0.355,0.842,0.892,0.728;aaaaa;
0.287;aaaa;0.482;0.944;0.298;a;aa;a;0.845;aaaa;aaaa;0.538;aaaaa;aaaa;0.324;aa;aaaaaa;a;0.315;0.869;0.867,0.965,0.812,0.573,0.81,0.515,0.263,0.0954,0.448,0.00177;0.737,0.561,0.623,0.688,0.298,0.311,0.713,0.931,0.149,0.307;0.949,0.205,0.747,0.979,0.407,0.954,0.246,0.536,0.568,0.488;0.989,0.644,0.958,0.957,0.562,0.86,0.913,0.638,0.532,0.906;0.767,0.891,0.598,0.129,0.619,0.759,0.0137,0.872,0.224,0.432;0.139,0.184,0.209,0.616,0.279,0.629,0.85,0.584,0.336,0.847;0.502,0.0395,0.521,0.436,0.222,0.102,0.311,0.376,0.914,0.343;0.992,0.901,0.902,0.145,0.224,0.198,0.636,0.9,0.387,0.266;0.632,0.921,0.275,0.268,0.293,0.632,0.21,0.899,0.854,0.903;0.634,0.258,0.902,0.701,0.234,0.88,0.546,0.00293,0.192,0.114;0.336,0.825,0.0715,0.91,0.337,0.393,0.723,0.969,0.671,0.796;0.798,0.887,0.745,0.531,0.587,0.0333,0.446,0.93,0.412,0.158;0.6,0.866,0.296,0.127,0.377,0.821,0.454,0.0397,0.252,0.0769;0.0598,0.553,0.0918,0.168,0.434,0.0966,0.553,0.74,0.518,0.901;0.952,0.451,0.471,0.468,0.856,0.377,0.0436,0.957,0.713,0.159;0.908,0.231,0.275,0.194,0.115,0.768,0.327,0.874,0.358,0.617;0.699,0.587,0.585,0.67,0.629,0.814,0.409,0.0361,0.86,0.758;0.683,0.787,0.203,0.964,0.523,0.92,0.275,0.0243,0.13,0.15;0.548,0.869,0.0252,0.237,0.574,0.792,0.563,0.909,0.658,0.417;0.571,0.776,0.0805,0.424,0.646,0.985,0.666,0.424,0.199,0.938;aa;
0.562;aaaaa;0.287;0.711;0.44;aaa;aaaa;a;0.41;aaaaaa;aaa;0.864;aaaa;aaaa;0.329;a;a;aaaa;0.127;0.635;0.00558,0.728,0.582,0.866,0.814,0.708,0.97,0.255,0.276,0.127;0.546,0.408,0.467,0.791,0.136,0.645,0.184,0.445,0.485,0.373;0.0139,0.174,0.41,0.297,0.435,0.525,0.0666,0.668,0.137,0.634;0.105,0.835,0.4,0.196,0.893,0.695,0.75,0.879,0.403,0.885;0.792,0.826,0.479,0.736,0.297,0.405,0.758,0.903,0.445,0.382;0.697,0.582,0.99,0.945,0.856,0.047,0.753,0.418,0.89,0.937;0.574,0.734,0.104,0.955,0.348,0.657,0.0564,0.286,0.445,0.396;0.411,0.576,0.81,0.897,0.803,0.449,0.286,0.541,0.328,0.569;0.296,0.199,0.566,0.544,0.876,0.646,0.762,0.81,0.515,0.629;0.205,0.782,0.734,0.329,0.646,0.0107,0.0323,0.15,0.863,0.91;0.33,0.0992,0.0438,0.311,0.578,0.616,0.271,0.476,0.499,0.354;0.602,0.22,0.258,0.625,0.172,0.508,0.776,0.24,0.697,0.376;0.0631,0.534,0.236,0.834,0.677,0.992,0.877,0.0687,0.85,0.0685;0.527,0.748,0.708,0.28,0.362,0.122,0.621,0.138,0.216,0.252;0.0185,0.59,0.858,0.413,0.997,0.996,0.192,0.288,0.728,0.32;0.224,0.751,0.425,0.675,0.451,0.911,0.242,0.468,0.797,0.903;0.602,0.926,0.814,0.275,0.789,0.512,0.508,0.00045,0.56,0.453;0.983,0.93,0.644,0.502,0.935,0.0887,0.0804,0.342,0.366,0.322;0.3,0.0685,0.48,0.0206,0.432,0.0938,0.882,0.527,0.247,0.849;0.344,0.854,0.293,0.96,0.854,0.637,0.243,0.859,0.0475,0.245;aaaaaa;
0.537;aa;0.164;0.755;0.735;aa;aaa;a;0.379;aaaaa;a;0.973;aa;a;0.39;a;aaaa;aaa;0.909;0.165;0.362,0.444,0.296,0.412,0.681,0.203,0.354,0.273,0.908,0.287;0.146,0.895,0.755,0.351,0.803,0.668,0.214,0.021,0.644,0.273;0.613,0.614,0.302,0.35,0.824,0.748,0.163,0.432,0.186,0.47;0.152,0.79,0.983,0.0145,0.622,0.336,0.884,0.526,0.798,0.583;0.786,0.529,0.272,0.0686,0.568,0.0964,0.0905,0.924,0.654,0.939;0.359,0.427,0.251,0.0216,0.406,0.962,0.865,0.548,0.279,0.487;0.433,0.672,0.532,0.0775,0.177,0.952,0.735,0.48,0.52,0.477;0.235,0.261,0.075,0.648,0.802,0.127,0.585,0.178,0.696,0.752;0.101,0.256,0.84,0.849,0.0947,0.267,0.191,0.772,0.978,0.587;0.594,0.492,0.823,0.376,0.14,0.511,0.583,0.145,0.696,0.961;0.266,0.499,0.0587,0.117,0.157,0.874,0.573,0.738,0.206,0.579;0.474,0.12,0.123,0.882,0.784,0.645,0.518,0.0867,0.587,0.487;0.34,0.135,0.696,0.773,0.435,0.936,0.892,0.246,0.158,0.26;0.614,0.114,0.0377,0.966,0.731,0.818,0.00195,0.731,0.101,0.733;0.785,0.0833,0.387,0.194,0.478,0.88,0.74,0.869,0.321,0.144;0.893,0.341,0.144,0.545,0.224,0.417,0.469,0.745,0.162,0.103;0.691,0.785,0.576,0.00272,0.768,0.438,0.384,0.302,0.684,0.448;0.282,0.144,0.601,0.264,0.0754,0.706,0.178,0.828,0.104,0.0429;0.966,0.908,0.664,0.98,0.113,0.987,0.362,0.43,0.666,0.194;0.714,0.889,0.583,0.728,0.861,0.666,0.101,0.784,0.0735,0.473;aa;
0.868;aaaaaaa;0.0337;0.571;0.534;a;aaaaa;a;0.795;aaaaaa;aaa;0.434;aa;aa;0.00157;a;aaaa;aaaa;0.631;0.0569;0.394,0.78,0.648,0.728,0.751,0.606,0.656,0.955,0.00307,0.552;0.176,0.699,0.193,0.491,0.118,0.3,0.552,0.0639,0.697,0.0918;0.0749,0.0317,0.591,0.85,0.04,0.0797,0.529,0.804,0.142,0.152;0.0838,0.753,0.0168,0.769,0.877,0.677,0.239,0.884,0.88,0.243;0.567,0.434,0.141,0.889,0.795,0.452,0.268,0.751,0.73,0.552;0.695,0.314,0.45,0.0184,0.913,0.148,0.197,0.552,0.926,0.945;0.861,0.117,0.237,0.659,0.771,0.243,0.588,0.759,0.895,0.163;0.559,0.768,0.437,0.327,0.255,0.231,0.588,0.987,0.102,0.0945;0.201,0.579,0.23,0.946,0.104,0.202,0.446,0.562,0.988,0.0268;0.834,0.676,0.204,0.103,0.869,0.383,0.936,0.0787,0.3,0.839;0.0537,0.133,0.647,0.657,0.00746,0.371,0.299,0.0598,0.486,0.735;0.971,0.0944,0.778,0.0344,0.798,0.391,0.262,0.709,0.128,0.781;0.535,0.306,0.799,0.915,0.615,0.884,0.527,0.248,0.2,0.343;0.027,0.207,0.939,0.649,0.618,0.927,0.276,0.402,0.463,0.707;0.701,0.769,0.036,0.234,0.471,0.695,0.778,0.992,0.362,0.958;0.392,0.027,0.192,0.593,0.729,0.0344,0.54,0.773,0.468,0.571;0.832,0.988,0.686,0.0432,0.324,0.0212,0.577,0.139,0.655,0.0306;0.0831,0.0236,0.776,0.759,0.746,0.00236,0.727,0.309,0.398,0.641;0.11,0.631,0.941,0.795,0.0892,0.936,0.978,0.849,0.0386,0.317;0.338,0.503,0.0328,0.725,0.268,0.548,0.468,0.531,0.392,0.0387;aaaaaa;
0.533;aaaa;0.775;0.255;0.0705;a;aaaaa;a;0.381;aaaaa;a;0.471;aaa;aaaaa;0.8;aa;aaaaaa;aaaa;0.787;0.18;0.447,0.834,0.432,0.699,0.754,0.31,0.824,0.614,0.238,0.165;0.367,0.455,0.588,0.699,0.28,0.0387,0.143,0.0552,0.517,0.0916;0.581,0.802,0.794,0.37,0.312,0.78,0.0369,0.541,0.148,0.0964;0.13,0.639,0.0593,0.739,0.449,0.259,0.556,0.959,0.512,0.924;0.196,0.576,0.218,0.142,0.971,0.356,0.715,0.745,0.0736,0.701;0.767,0.139,0.949,0.0591,0.531,0.0239,0.0147,0.283,0.366,0.207;0.127,0.699,0.997,0.166,0.44,0.977,0.584,0.299,0.0755,0.364;0.0669,0.122,0.901,0.694,0.172,0.593,0.524,0.259,0.962,0.605;0.686,0.792,0.0366,0.818,0.854,0.865,0.836,0.0442,0.109,0.0885;0.645,0.956,0.54,0.082,0.377,0.365,0.967,0.633,0.404,0.0868;0.57,0.633,0.369,0.592,0.261,0.0464,0.239,0.344,0.521,0.673;0.0186,0.956,0.861,0.371,0.819,0.31,0.0934,0.71,0.00768,0.116;0.34,0.386,0.251,0.907,0.948,0.449,0.268,0.102,0.259,0.408;0.617,0.218,0.989,0.884,0.0284,0.763,0.628,0.574,0.765,0.282;0.247,0.419,0.837,0.278,0.309,0.35,0.0881,0.654,0.756,0.574;0.428,0.558,0.751,0.443,0.282,0.568,0.659,0.336,0.716,0.707;0.532,0.118,0.237,0.445,0.913,0.452,0.863,0.0385,0.552,0.313;0.477,0.448,0.188,0.36,0.856,0.124,0.944,0.215,0.292,0.475;0.926,0.365,0.126,0.854,0.734,0.687,0.37,0.281,0.0382,0.37;0.0378,0.817,0.286,0.721,0.299,0.65,0.73,0.738,0.611,0.00395;aaaa;
0.052;aaaaaaa;0.354;0.00919;0.492;aaa;aaa;a;0.759;aa;aaa;0.283;aaaaa;aaaa;0.369;a;aaaaaaa;aaaa;0.217;0.45;0.969,0.842,0.309,0.694,0.931,0.75,0.837,0.606,0.495,0.831;0.713,0.236,0.168,0.0796,0.319,0.242,0.0221,0.317,0.542,0.525;0.229,0.198,0.403,0.555,0.238,0.453,0.0689,0.528,0.696,0.986;0.28,0.0216,0.199,0.0726,0.657,0.0655,0.383,0.382,0.165,0.477;0.761,0.804,0.103,0.0398,0.429,0.734,0.613,0.583,0.906,0.0386;0.33,0.171,0.697,0.352,0.0186,0.331,0.992,0.269,0.183,0.22;0.00348,0.535,0.506,0.324,0.427,0.748,0.693,0.977,0.441,0.11;0.0461,0.48,0.556,0.623,0.173,0.855,0.849,0.272,0.928,0.0814;0.455,0.313,0.566,0.603,0.762,0.33,0.00153,0.673,0.276,0.67;0.14,0.591,0.28,0.62,0.455,0.508,0.654,0.908,0.268,0.217;0.546,0.116,0.886,0.15,0.06,0.406,0.985,0.96,0.744,0.111;0.547,0.25,0.919,0.845,0.869,0.466,0.161,0.918,0.504,0.319;0.993,0.699,0.931,0.621,0.817,0.285,0.193,0.0219,0.384,0.729;0.765,0.972,0.667,0.732,0.29,0.868,0.314,0.927,0.877,0.202;0.187,0.9,0.0757,0.997,0.908,0.877,0.802,0.257,0.775,0.393;0.315,0.641,0.455,0.447,0.576,0.106,0.215,0.955,0.507,0.623;0.716,0.715,0.526,0.844,0.538,0.535,0.937,0.805,0.152,0.202;0.0747,0.205,0.722,0.562,0.687,0.702,0.778,0.0651,0.556,0.629;0.708,0.831,0.318,0.48,0.532,0.945,0.757,0.276,0.0951,0.541;0.412,0.646,0.981,0.212,0.941,0.97,0.894,0.642,0.199,0.769;aaaaa;
0.761;aaaaa;0.173;0.497;0.233;aa;a;a;0.474;a;aa;0.528;aaaaa;a;0.795;aa;aaaaaaaa;aaa;0.233;0.413;0.926,0.302,0.019,0.757,0.38,0.858,0.259,0.312,0.489,0.791;0.361,0.443,0.865,0.111,0.418,0.224,0.246,0.908,0.938,0.751;0.255,0.0723,0.953,0.249,0.851,0.0285,0.654,0.663,0.0877,0.146;0.000858,0.413,0.831,0.0528,0.933,0.848,0.623,0.812,0.564,0.584;0.0412,0.368,0.2,0.992,0.796,0.727,0.42,0.605,0.38,0.2;0.14,0.88,0.339,0.0123,0.231,0.946,0.437,0.325,0.165,0.0475;0.0606,0.178,0.544,0.0807,0.117,0.675,0.219,0.0838,0.884,0.983;0.694,0.658,0.7,0.972,0.28,0.486,0.102,0.342,0.653,0.856;0.938,0.641,0.66,0.761,0.732,0.0677,0.319,0.711,0.495,0.919;0.415,0.177,0.598,0.127,0.654,0.419,0.15,0.564,0.417,0.926;0.132,0.223,0.155,0.252,0.72,0.347,0.582,0.614,0.269,0.264;0.744,0.387,0.395,0.784,0.0824,0.0667,0.895,0.349,0.458,0.602;0.794,0.814,0.213,0.934,0.54,0.511,0.632,0.375,0.752,0.693;0.325,0.941,0.958,0.238,0.573,0.703,0.226,0.112,0.513,0.619;0.908,0.0543,0.657,0.453,0.464,0.947,0.936,0.177,0.253,0.0414;0.628,0.535,0.812,0.221,0.0169,0.775,0.673,0.437,0.213,0.312;0.323,0.127,0.183,0.863,0.617,0.421,0.143,0.072,0.451,0.419;0.104,0.702,0.576,0.648,0.621,0.799,0.999,0.666,0.785,0.101;0.797,0.751,0.788,0.886,0.246,0.8,0.8,0.701,0.756,0.547;0.989,0.27,0.583,0.219,0.385,0.21,0.803,0.814,0.318,0.924;aaaaaaaaa;
0.621;a;0.75;0.288;0.357;aa;aaaaa;a;0.6;aaaa;aaaaa;0.511;aaa;a;0.261;aa;aaaaaa;aaaa;0.301;0.239;0.21,0.649,0.329,0.74,0.753,0.391,0.768,0.492,0.563,0.592;0.0766,0.279,0.484,0.114,0.487,0.764,0.191,0.632,0.3,0.384;0.353,0.00946,0.0771,0.275,0.301,0.137,0.192,0.469,0.566,0.564;0.979,0.105,0.24,0.426,0.644,0.147,0.486,0.125,0.399,0.647;0.549,0.681,0.487,0.748,0.257,0.426,0.906,0.936,0.229,0.619;0.823,0.462,0.84,0.433,0.072,0.311,0.184,0.997,0.983,0.884;0.861,0.812,0.287,0.939,0.0435,0.717,0.868,0.339,0.952,0.345;0.061,0.657,0.993,0.232,0.0664,0.231,0.29,0.891,0.78,0.0938;0.757,0.258,0.636,0.868,0.385,0.694,0.494,0.918,0.968,0.951;0.584,0.552,0.754,0.174,0.992,0.2,0.51,0.124,0.467,0.0846;0.122,0.943,0.153,0.169,0.421,0.68,0.0539,0.642,0.245,0.415;0.967,0.217,0.0294,0.454,0.0592,0.865,0.225,0.921,0.497,0.967;0.895,0.985,0.938,0.958,0.763,0.856,0.589,0.493,0.0802,0.373;0.427,0.733,0.583,0.546,0.846,0.975,0.854,0.757,0.674,0.698;0.282,0.961,0.656,0.557,0.232,0.14,0.601,0.594,0.108,0.477;0.626,0.0786,0.948,0.0501,0.497,0.926,0.174,0.291,0.783,0.516;0.709,0.673,0.374,0.572,0.617,0.207,0.0595,0.295,0.616,0.871;0.123,0.745,0.903,0.351,0.563,0.0874,0.956,0.0637,0.591,0.926;0.0722,0.841,0.302,0.491,0.554,0.791,0.723,0.0738,0.0146,0.396;0.793,0.902,0.36,0.835,0.0163,0.247,0.462,0.0905,0.552,0.431;aaaaaaaa;
0.145;aa;0.186;0.517;0.824;a;aaaa;a;0.186;a;aaa;0.884;aa;aaaa;0.656;a;aa;aa;0.246;0.882;0.477,0.153,0.559,0.244,0.295,0.851,0.784,0.922,0.363,0.369;0.277,0.12,0.836,0.421,0.536,0.367,0.371,0.00835,0.319,0.901;0.0189,0.448,0.0301,0.428,0.384,0.85,0.578,0.458,0.0382,0.0863;0.818,0.503,0.768,0.162,0.0651,0.365,0.498,0.867,0.492,0.874;0.425,0.67,0.487,0.599,0.56,0.763,0.00502,0.304,0.0125,0.495;0.551,0.703,0.36,0.716,0.721,0.756,0.769,0.299,0.84,0.0238;0.302,0.0842,0.345,0.27,0.753,0.334,0.268,0.526,0.482,0.0173;0.982,0.895,0.414,0.605,0.888,0.0882,0.957,0.558,0.441,0.736;0.736,0.374,0.148,0.31,0.498,0.173,0.0583,0.187,0.464,0.828;0.635,0.571,0.415,0.115,0.779,0.0395,0.0849,0.728,0.674,0.0494;0.159,0.918,0.94,0.944,0.561,0.548,0.342,0.236,0.383,0.568;0.427,0.491,0.501,0.708,0.883,0.813,0.831,0.631,0.964,0.232;0.0991,0.774,0.168,0.234,0.95,0.977,0.342,0.136,0.476,0.53;0.868,0.204,0.203,0.743,0.284,0.421,0.417,0.335,0.832,0.0736;0.684,0.546,0.567,0.15,0.0343,0.864,0.981,0.204,0.684,0.97;0.165,0.474,0.989,0.632,0.985,0.25,0.259,0.337,0.403,0.257;0.0872,0.358,0.987,0.977,0.024,0.942,0.728,0.975,0.291,0.88;0.516,0.0405,0.164,0.725,0.454,0.164,0.882,0.377,0.501,0.0699;0.726,0.275,0.0948,0.473,0.0876,0.416,0.316,0.258,0.0965,0.821;0.034,0.0802,0.822,0.719,0.806,0.569,0.872,0.71,0.516,0.31;aaaaaaaaa;
0.0128;aaaaaaa;0.656;0.86;0.399;a;aaaa;a;0.564;aaaaaaa;aaaa;0.873;aa;aaaa;0.984;aa;aaaaaaaaa;aaa;0.0862;0.36;0.252,0.916,0.583,0.0955,0.35,0.31,0.317,0.493,0.441,0.361;0.755,0.616,0.775,0.503,0.365,0.277,0.677,0.0553,0.842,0.282;0.427,0.262,0.501,0.906,0.836,0.284,0.615,0.616,0.846,0.822;0.62,0.867,0.831,0.269,0.932,0.377,0.624,0.746,0.868,0.0619;0.806,0.144,0.965,0.538,0.42,0.143,0.422,0.485,0.542,0.536;0.76,0.742,0.946,0.236,0.0574,0.165,0.859,0.352,0.121,0.389;0.189,0.761,0.456,0.142,0.0384,0.661,0.836,0.276,0.245,0.886;0.572,0.253,0.839,0.366,0.888,0.259,0.635,0.347,0.0192,0.223;0.525,0.412,0.867,0.216,0.731,0.767,0.577,0.993,0.803,0.135;0.944,0.318,0.0602,0.613,0.7,0.381,0.0551,0.778,0.0052,0.436;0.591,0.592,0.77,0.183,0.402,0.888,0.47,0.294,0.817,0.608;0.476,0.875,0.204,0.745,0.204,0.865,0.044,0.0492,0.675,0.297;0.501,0.986,0.354,0.347,0.98,0.656,0.8,0.823,0.907,0.394;0.353,0.696,0.978,0.982,0.836,0.489,0.872,0.779,0.245,0.465;0.00698,0.326,0.348,0.699,0.812,0.491,0.424,0.476,0.987,0.46;0.546,0.12,0.921,0.0376,0.445,0.365,0.261,0.00107,0.941,0.492;0.726,0.622,0.19,0.836,0.597,0.241,0.813,0.827,0.783,0.655;0.468,0.548,0.496,0.525,0.183,0.752,0.665,0.199,0.954,0.945;0.472,0.768,0.363,0.537,0.51,0.439,0.142,0.431,0.108,0.384;0.821,0.139,0.642,0.851,0.838,0.424,0.766,0.334,0.66,0.567;aaa;
0.168;aaaaaaa;0.739;0.687;0.153;a;aa;a;0.946;aaaa;a;0.453;aaaa;aaa;0.845;a;aa;aaaa;0.949;0.492;0.506,0.366,0.598,0.974,0.374,0.632,0.923,0.892,0.0336,0.815;0.482,0.724,0.24,0.814,0.818,0.943,0.908,0.121,0.31,0.944;0.987,0.475,0.745,0.596,0.785,0.282,0.188,0.683,0.498,0.379;0.653,0.0342,0.526,0.464,0.718,0.985,0.878,0.873,0.15,0.387;0.232,0.3,0.186,0.511,0.981,0.267,0.937,0.309,0.699,0.975;0.688,0.277,0.297,0.246,0.829,0.241,0.804,0.514,0.55,0.0633;0.219,0.22,0.908,0.365,0.775,0.395,0.136,0.757,0.0794,0.966;0.641,0.0765,0.871,0.362,0.739,0.163,0.0692,0.31,0.493,0.253;0.678,0.84,0.52,0.149,0.933,0.917,0.603,0.246,0.38,0.693;0.622,0.328,0.0483,0.576,0.884,0.84,0.108,0.106,0.0094,0.993;0.0267,0.166,0.605,0.109,0.504,0.581,0.24,0.882,0.788,0.00845;0.958,0.858,0.155,0.974,0.718,0.371,0.725,0.285,0.438,0.709;0.451,0.195,0.467,0.254,0.27,0.403,0.384,0.889,0.807,0.177;0.444,0.781,0.184,0.342,0.373,0.316,0.262,0.861,0.558,0.295;0.0962,0.594,0.0546,1,0.961,0.283,0.257,0.548,0.388,0.0598;0.581,0.867,0.531,0.0243,0.638,0.637,0.0137,0.167,0.279,0.75;0.61,0.535,0.117,0.0809,0.93,0.535,0.711,0.355,0.96,0.847;0.315,0.137,0.381,0.566,0.0976,0.619,0.256,0.811,0.34,0.258;0.578,0.316,0.405,0.0831,0.542,0.654,0.968,0.0314,0.954,0.934;0.908,0.0839,0.935,0.274,0.93,0.145,0.0375,0.148,0.785,0.68;aaa;
0.19;aaaaaaa;0.907;0.881;0.774;aa;aaa;a;0.511;aaaaaaa;aaaaa;0.9;aaaa;aaa;0.624;a;aaaaaaa;aa;0.77;0.984;0.895,0.437,0.202,0.134,0.0962,0.468,0.0554,0.284,0.673,0.396;0.504,0.00397,0.727,0.289,0.641,0.506,0.5,0.885,0.575,0.844;0.398,0.549,0.703,0.823,0.683,0.74,0.693,0.0664,0.38,0.274;0.833,0.907,0.369,0.939,0.518,0.728,0.138,0.142,0.141,0.837;0.557,0.937,0.782,0.754,0.477,0.596,0.983,0.318,0.471,0.419;0.287,0.586,0.716,0.787,0.217,0.648,0.277,0.477,0.708,0.896;0.814,0.46,0.486,0.365,0.555,0.226,0.658,0.4,0.0165,0.64;0.722,0.823,0.986,0.929,0.304,0.714,0.449,0.578,0.0999,0.218;0.129,0.19,0.648,0.906,0.804,0.681,0.494,0.237,0.628,0.0401;0.909,0.753,0.633,0.67,0.069,0.591,0.951,0.408,0.0355,0.174;0.909,0.379,0.542,0.553,0.944,0.789,0.938,0.0226,0.925,0.221;0.904,0.569,0.457,0.409,0.447,0.304,0.301,0.618,0.0841,0.327;0.279,0.586,0.518,0.244,0.615,0.322,0.567,0.214,0.311,0.65;0.302,0.00911,0.151,0.0726,0.418,0.505,0.643,0.26,0.101,0.127;0.665,0.0362,0.166,0.233,0.698,0.938,0.015,0.961,0.0585,0.534;0.918,0.338,0.603,0.33,0.609,0.33,0.259,0.304,0.862,0.258;0.614,0.737,0.445,0.504,0.0905,0.896,0.565,0.0716,0.264,0.325;0.407,0.178,0.961,0.967,0.252,0.159,0.094,0.152,0.354,0.799;0.438,0.322,0.548,0.873,0.839,0.122,0.692,0.639,0.898,0.368;0.928,0.586,0.886,0.105,0.0124,0.0366,0.167,0.808,0.75,0.458;aaaaaaaaa;
0.309;aaa;0.434;0.99;0.15;aa;aaaaaaa;a;0.192;aaaaaaa;aaa;0.926;aaaa;aa;0.196;a;aaaaaa;aaa;0.0975;0.464;0.0058,0.468,0.726,0.207,0.938,0.473,0.608,0.465,0.0614,0.241;0.689,0.144,0.119,0.833,0.049,0.901,0.04,0.649,0.872,0.8;0.596,0.683,0.861,0.628,0.209,0.221,0.31,0.748,0.975,0.606;0.656,0.227,0.764,0.916,0.795,0.712,0.939,0.645,0.577,0.159;0.236,0.297,0.301,0.888,0.485,0.966,0.339,0.875,0.64,0.475;0.71,0.594,0.276,0.424,0.955,0.54,0.702,0.834,0.201,0.496;0.597,0.202,0.344,0.28,0.738,0.187,0.683,0.384,0.685,0.058;0.15,0.0355,0.471,0.529,0.418,0.865,0.49,0.614,0.219,0.118;0.41,0.617,0.574,0.591,0.53,0.704,0.186,0.998,0.807,0.519;0.737,0.44,0.784,0.822,0.378,0.703,0.149,0.214,0.0809,0.447;0.264,0.221,0.49,0.9,0.196,0.847,0.546,0.306,0.706,0.327;0.667,0.672,0.472,0.748,0.605,0.351,0.819,0.926,0.347,0.578;0.425,0.82,0.014,0.508,0.214,0.649,0.701,0.772,0.418,0.173;0.136,0.37,0.417,0.674,0.192,0.188,0.884,0.864,0.352,0.0345;0.133,0.95,0.283,0.241,0.777,0.584,0.277,0.757,0.877,0.397;0.196,0.463,0.653,0.729,0.403,0.889,0.581,0.178,0.779,0.994;0.356,0.133,0.776,0.929,0.303,0.572,0.865,0.572,0.222,0.497;0.15,0.144,0.711,0.349,0.544,0.275,0.696,0.374,0.564,0.295;0.693,0.881,0.608,0.131,0.87,0.584,0.923,0.0967,0.00664,0.627;0.607,0.0401,0.433,0.15,0.453,0.833,0.542,0.689,0.673,0.369;aaaaaaaa;
