ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.561;0.499;aaa;0.783;aaaaa;0.262;aaaaaaa;aa;aaaaaaa;0.058;0.96;0.246;0.329;aaaaaa;aa;0.784,0.871,0.348,0.467,0.297,0.911,0.0323,0.0878,0.903,0.0536;0.346,0.31,0.0246,0.408,0.055,0.838,0.104,0.72,0.381,0.677;0.657,0.506,0.831,0.289,0.93,0.391,0.955,0.0314,0.0815,0.239;0.694,0.0207,0.608,0.39,0.982,0.587,0.49,0.496,0.242,0.521;0.956,0.675,0.16,0.767,0.0181,0.8,0.671,0.949,0.571,0.386;0.522,0.167,0.497,0.572,0.186,0.922,0.518,0.718,0.00152,0.628;0.483,0.767,0.143,0.0544,0.817,0.959,0.906,0.521,0.443,0.272;0.124,0.756,0.317,0.219,0.669,0.169,0.588,0.258,0.527,0.417;0.539,0.16,0.372,0.946,0.352,0.519,0.189,0.318,0.537,0.336;0.372,0.247,0.961,0.0444,0.392,0.111,0.367,0.897,0.126,0.993;0.923,0.866,0.564,0.846,0.21,0.891,0.349,0.875,0.899,0.531;0.126,0.489,0.788,0.131,0.81,0.634,0.843,0.579,0.795,0.681;0.734,0.892,0.736,0.073,0.968,0.529,0.208,0.0816,0.754,0.463;0.256,0.942,0.389,0.232,0.801,0.131,0.714,0.264,0.592,0.121;0.214,0.597,0.368,0.213,0.69,0.102,0.286,0.763,0.0108,0.214;aaaaaaaa;
0.445;0.251;aaaaaaa;0.0605;aaa;0.521;a;a;a;0.766;0.653;0.396;0.589;aaaaaa;a;0.287,0.932,0.977,0.72,0.591,0.0336,0.427,0.237,0.704,0.966;0.089,0.266,0.938,0.23,0.193,0.535,0.52,0.478,0.176,0.627;0.28,0.276,0.412,0.0401,0.502,0.291,0.85,0.23,0.817,0.981;0.638,0.537,0.893,0.916,0.119,0.932,0.18,0.637,0.138,0.00905;0.128,0.661,0.582,0.866,0.603,0.242,0.722,0.452,0.589,0.409;0.62,0.484,0.0753,0.0915,0.252,0.631,0.391,0.766,0.663,0.4;0.0601,0.475,0.811,0.802,0.555,0.0591,0.649,0.745,0.299,0.186;0.029,0.331,0.607,0.658,0.466,0.27,0.0347,0.295,0.372,0.681;0.33,0.772,0.671,0.219,0.192,0.741,0.278,0.812,0.881,0.172;0.00525,0.218,0.609,0.544,0.723,0.474,0.402,0.574,0.889,0.857;0.96,0.189,0.467,0.383,0.375,0.754,0.971,0.206,0.408,0.993;0.956,0.263,0.253,0.901,0.108,0.112,0.769,0.719,0.115,0.214;0.596,0.769,0.187,0.51,0.629,0.741,0.892,0.0199,0.292,0.0461;0.557,0.779,0.0651,0.729,0.484,0.117,0.112,0.696,0.939,0.383;0.379,0.715,0.536,0.534,0.386,0.339,0.341,0.399,0.928,0.168;aaaaaaaaa;
0.426;0.248;aaa;0.661;aaaaa;0.121;aaaaaaa;aaa;aaa;0.34;0.822;0.0184;0.38;aa;a;0.363,0.23,0.108,0.696,0.966,0.833,0.613,0.602,0.275,0.0236;0.709,0.453,0.542,0.25,0.904,0.113,0.931,0.954,0.729,0.333;0.0809,0.188,0.181,0.171,0.614,0.264,0.356,0.459,0.217,0.668;0.44,0.384,0.573,0.663,0.51,0.656,0.632,0.762,0.648,0.848;0.727,0.171,0.97,0.0116,0.836,0.614,0.106,0.289,0.249,0.642;0.0536,0.768,0.558,0.841,0.111,0.767,0.212,0.118,0.146,0.947;0.472,0.437,0.538,0.926,0.798,0.355,0.458,0.788,0.89,0.24;0.148,0.395,0.821,0.953,0.315,0.173,0.189,0.298,0.968,0.657;0.253,0.458,0.936,0.604,0.791,0.703,0.458,0.68,0.342,0.0299;0.662,0.559,0.991,0.714,0.405,0.812,0.558,0.612,0.562,0.461;0.594,0.635,0.207,0.914,0.38,0.343,0.394,0.95,0.691,0.0664;0.503,0.916,0.957,0.938,0.949,0.508,0.702,0.591,0.989,0.63;0.588,0.354,0.702,0.181,0.391,0.935,0.488,0.986,0.0198,0.262;0.7,0.799,0.0319,0.893,0.666,0.0173,0.548,0.525,0.0409,0.136;0.587,0.675,0.702,0.937,0.22,0.845,0.76,0.964,0.707,0.745;aaaaaa;
0.0179;0.252;aaaaaaaa;0.19;aaaaa;0.365;aaaaa;a;aaa;0.852;0.2;0.398;0.338;aaaaaa;aaa;0.322,0.0451,0.594,0.729,0.67,0.987,0.788,0.0124,0.56,0.277;0.0249,0.0178,0.367,0.112,0.068,0.529,0.362,0.34,0.5,0.793;0.196,0.398,0.532,0.464,0.0388,0.561,0.363,0.554,0.931,0.178;0.661,0.938,0.458,0.591,0.77,0.385,0.909,0.0703,0.108,0.582;0.705,0.676,0.103,0.142,0.326,0.373,0.414,0.262,0.956,0.559;0.659,0.727,0.83,0.518,0.308,0.217,0.914,0.922,0.901,0.543;0.876,0.141,0.934,0.142,0.452,0.921,0.634,0.122,0.796,0.0349;0.22,0.362,0.284,0.123,0.738,0.0164,0.376,0.921,0.965,0.373;0.405,0.308,0.279,0.126,0.549,0.434,0.987,0.409,0.723,0.185;0.295,0.525,0.177,0.445,0.961,0.411,0.327,0.658,0.928,0.261;0.564,0.298,0.744,0.694,0.744,0.687,0.939,0.505,0.307,0.304;0.202,0.979,0.741,0.0674,0.243,0.594,0.111,0.562,0.426,0.831;0.75,0.639,0.351,0.987,0.321,0.425,0.115,0.497,0.435,0.486;0.65,0.198,0.9,0.313,0.654,0.808,0.602,0.477,0.797,0.945;0.0109,0.521,0.353,0.73,0.923,0.616,0.45,0.0798,0.807,0.322;aaaa;
0.237;0.0817;aaaaaaa;0.968;aaaaa;0.391;aaaaaa;a;aaaaa;0.861;0.345;0.949;0.808;aaaaaa;aa;0.581,0.909,0.252,0.601,0.621,0.91,0.978,0.317,0.604,0.249;0.24,0.385,0.135,0.851,0.341,0.435,0.299,0.805,0.933,0.274;0.831,0.379,0.00461,0.495,0.584,0.176,0.981,0.0671,0.277,0.417;0.885,0.356,0.231,0.71,0.31,0.313,0.946,0.0498,0.00325,0.689;0.415,0.935,0.256,0.32,0.777,0.817,0.466,0.00792,0.173,0.162;0.584,0.224,0.853,0.449,0.531,0.518,0.132,0.232,0.982,0.715;0.696,0.549,0.433,0.074,0.523,0.229,0.345,0.578,0.497,0.859;0.309,0.368,0.963,0.702,0.294,0.908,0.232,0.338,0.507,0.173;0.466,0.501,0.043,0.997,0.0142,0.239,0.278,0.706,0.219,0.915;0.262,0.341,0.947,0.967,0.52,0.114,0.977,0.369,0.409,0.0251;0.435,0.946,0.858,0.191,0.978,0.805,0.329,0.75,0.354,0.514;0.825,0.0604,0.365,0.356,0.209,0.669,0.209,0.231,0.915,0.413;0.0346,0.799,0.235,0.655,0.721,0.366,0.0241,0.785,0.592,0.476;0.583,0.767,0.0385,0.985,0.0283,0.41,0.277,0.348,0.787,0.989;0.546,0.132,0.445,0.383,0.623,0.26,0.934,0.963,0.926,0.392;aaaaaaa;
0.714;0.978;aaa;0.617;aa;0.0146;aaaaaa;aa;aa;0.998;0.513;0.794;0.258;aaaaaa;aaa;0.805,0.462,0.295,0.0783,0.168,0.368,0.588,0.255,0.316,0.895;0.252,0.308,0.689,0.472,0.269,0.635,0.597,0.908,0.412,0.519;0.359,0.583,0.847,0.215,0.908,0.907,0.766,0.336,0.245,0.0421;0.404,0.732,0.979,0.46,0.431,0.708,0.982,0.156,0.321,0.548;0.882,0.855,0.89,0.891,0.461,0.85,0.689,0.635,0.00939,0.894;0.785,0.869,0.215,0.284,0.197,0.29,0.629,0.8,0.556,0.12;0.355,0.372,0.953,0.348,0.768,0.552,0.151,0.491,0.212,0.0747;0.607,0.916,0.185,0.0883,0.447,0.748,0.961,0.0967,0.217,0.86;0.584,0.189,0.572,0.504,0.00432,0.623,0.759,0.462,0.891,0.0771;0.271,0.873,0.269,0.002,0.667,0.312,0.594,0.949,0.874,0.739;0.331,0.0762,0.0865,0.341,0.159,0.029,0.22,0.954,0.626,0.272;0.782,0.534,0.374,0.392,0.776,0.153,0.672,0.443,0.19,0.384;0.313,0.126,0.745,0.0182,0.247,0.698,0.441,0.617,0.998,0.674;0.572,0.193,0.235,0.0507,0.0794,0.00782,0.371,0.903,0.302,0.189;0.279,0.966,0.191,0.909,0.114,0.0209,0.89,0.552,0.658,0.352;aaaa;
0.773;0.586;aaaaa;0.156;aa;0.661;aa;aaaa;aaa;0.343;0.597;0.803;0.757;aaaaa;aa;0.647,0.732,0.315,0.467,0.579,0.875,0.27,0.545,0.171,0.248;0.598,0.2,0.471,0.0661,0.552,0.0069,0.941,0.526,0.871,0.423;0.525,0.91,0.214,0.949,0.0373,0.246,0.728,0.31,0.705,0.117;0.649,0.99,0.144,0.793,0.393,0.393,0.984,0.879,0.953,0.442;0.0867,0.927,0.192,0.746,0.0643,0.999,0.739,0.126,0.0429,0.622;0.479,0.588,0.6,0.657,0.825,0.986,0.72,0.986,0.115,0.715;0.136,0.811,0.457,0.49,0.991,0.441,0.487,0.873,0.0913,0.722;0.641,0.316,0.00189,0.767,0.649,0.731,0.231,0.669,0.974,0.722;0.751,0.937,0.538,0.267,0.749,0.0601,0.981,0.805,0.823,0.933;0.222,0.469,0.426,0.744,0.57,0.419,0.202,0.715,0.904,0.939;0.254,0.702,0.412,0.591,0.959,0.293,0.0469,0.914,0.198,0.112;0.816,0.581,0.688,0.862,0.235,0.359,0.272,0.304,0.239,0.579;0.957,0.393,0.309,0.0194,0.805,0.313,0.298,0.139,0.241,0.812;0.385,0.128,0.973,0.769,0.509,0.0653,0.0381,0.575,0.425,0.803;0.382,0.949,0.638,0.532,0.254,0.259,0.012,0.404,0.41,0.121;aaa;
0.569;0.626;aaaa;0.401;aaa;0.0412;aaa;a;aaaaaa;0.838;0.581;0.978;0.324;aaaaa;a;0.223,0.0579,0.476,0.524,0.425,0.762,0.113,0.868,0.0824,0.305;0.566,0.091,0.713,0.222,0.115,0.201,0.445,0.476,0.279,0.264;0.598,0.163,0.478,0.516,0.613,0.291,0.126,0.314,0.755,0.101;0.826,0.365,0.714,0.914,0.645,0.671,0.448,0.608,0.565,0.0256;0.916,0.00161,0.0849,0.375,0.74,0.895,0.963,0.968,0.574,0.455;0.413,0.942,0.994,0.263,0.209,0.636,0.124,0.761,0.795,0.321;0.895,0.736,0.984,0.869,0.37,0.699,0.604,0.648,0.38,0.00864;0.206,0.222,0.877,0.335,0.161,0.724,0.452,0.0487,0.373,0.192;0.838,0.402,0.141,0.304,0.361,0.879,0.923,0.998,0.323,0.847;0.745,0.735,0.173,0.218,0.403,0.525,0.014,0.964,0.843,0.348;0.026,0.604,0.382,0.00396,0.538,0.913,0.996,0.451,0.482,0.779;0.329,0.416,0.562,0.103,0.467,0.695,0.109,0.206,0.733,0.995;0.968,0.67,0.682,0.34,0.782,0.849,0.292,0.904,0.0547,0.889;0.867,0.851,0.812,0.232,0.946,0.16,0.735,0.227,0.0488,0.591;0.556,0.362,0.375,0.271,0.609,0.5,0.875,0.239,0.164,0.0202;aaaaaaaaaa;
0.607;0.777;aaaaa;0.297;aa;0.813;aa;aaaa;aaaaaaa;0.0824;0.147;0.715;0.617;aaaaa;aaa;0.505,0.83,0.507,0.8,0.356,0.648,0.533,0.1,0.6,0.238;0.362,0.543,0.284,0.448,0.601,0.515,0.8,0.122,0.958,0.111;0.499,0.933,0.512,0.117,0.662,0.491,0.979,0.903,0.213,0.133;0.966,0.76,0.189,0.407,0.657,0.4,0.665,0.405,0.0586,0.921;0.756,0.823,0.113,0.0204,0.082,0.401,0.693,0.23,0.77,0.908;0.599,0.641,0.451,0.639,0.316,0.211,0.645,0.408,0.374,0.752;0.0974,0.895,0.655,0.509,0.397,0.877,0.264,0.158,0.821,0.0981;0.12,0.681,0.0225,0.903,0.302,0.514,0.848,0.509,0.084,0.423;0.926,0.396,0.774,0.939,0.587,0.55,0.847,0.651,0.669,0.501;0.488,0.75,0.455,0.392,0.233,0.597,0.81,0.0886,0.496,0.196;0.887,0.793,0.968,0.804,0.501,0.671,0.532,0.675,0.592,0.891;0.532,0.515,0.35,0.315,0.685,0.881,0.105,0.127,0.859,0.148;0.358,0.367,0.981,0.17,0.778,0.352,0.28,0.979,0.203,0.838;0.497,0.742,0.217,0.233,0.331,0.862,0.699,0.985,0.597,0.553;0.224,0.252,0.00459,0.175,0.29,0.0777,0.672,0.779,0.83,0.726;aaaaaaaaa;
0.721;0.525;aaaa;0.0975;aaa;0.47;aaa;aaaa;aaaaa;0.121;0.225;0.288;0.62;aaaaaa;aaa;0.535,0.552,0.252,0.511,0.0345,0.218,0.345,0.781,0.272,0.35;0.298,0.217,0.163,0.98,0.725,0.465,0.752,0.217,0.943,0.173;0.0868,0.029,0.95,0.108,0.371,0.438,0.594,0.0201,0.939,0.291;0.611,0.627,0.518,0.127,0.853,0.262,0.383,0.725,0.858,0.587;0.12,0.0688,0.633,0.0327,0.91,0.97,0.993,0.598,0.149,0.695;0.552,0.372,0.48,0.637,0.656,0.603,0.717,0.894,0.686,0.974;0.764,0.824,0.985,0.675,0.43,0.194,0.627,0.709,0.00748,0.769;0.783,0.837,0.0259,0.391,0.68,0.383,0.919,0.146,0.0582,0.346;0.439,0.859,0.641,0.657,0.0971,0.783,0.591,0.471,0.484,0.415;0.137,0.626,0.835,0.161,0.54,0.668,0.491,0.521,0.0122,0.795;0.583,0.685,0.121,0.859,0.854,0.276,0.791,0.0903,0.017,0.492;0.693,0.07,0.654,0.345,0.668,0.444,0.476,0.894,0.451,0.0196;0.221,0.0649,0.577,0.00244,0.0494,0.803,0.0046,0.28,0.685,0.436;0.765,0.302,0.517,0.194,0.532,0.182,0.536,0.273,0.131,0.989;0.258,0.11,0.223,0.605,0.616,0.865,0.915,0.302,0.879,0.869;aaaa;
0.42;0.283;aaaaaaaa;0.321;aaaaa;0.151;a;aa;aaaaaa;0.411;0.101;0.944;0.173;aaaaaa;aaa;0.365,0.408,0.349,0.619,0.203,0.0447,0.139,0.805,0.374,0.751;0.709,0.776,0.565,0.93,0.458,0.585,0.0405,0.867,0.944,0.655;0.61,0.881,0.664,0.616,0.199,0.485,0.655,0.0795,0.723,0.713;0.476,0.104,0.556,0.783,0.914,0.296,0.489,0.171,0.985,0.401;0.347,0.07,0.098,0.3,0.357,0.538,0.567,0.478,0.869,0.905;0.592,0.781,0.198,0.818,0.235,0.768,0.402,0.405,0.949,0.0845;0.484,0.66,0.739,0.629,0.877,0.471,0.968,0.2,0.472,0.927;0.157,0.342,0.531,0.24,0.212,0.0994,0.216,0.0754,0.772,0.228;0.955,0.795,0.575,0.122,0.342,0.00964,0.936,0.95,0.215,0.241;0.793,0.793,0.294,0.597,0.711,0.963,0.234,0.863,0.101,0.581;0.395,0.314,0.967,0.848,0.97,0.619,0.0363,0.627,0.547,0.391;0.594,0.707,0.648,0.794,0.301,0.294,0.412,0.713,0.988,0.43;0.0492,0.257,0.28,0.929,0.755,0.586,0.321,0.436,0.947,0.877;0.164,0.000448,0.536,0.0516,0.921,0.799,0.901,0.99,0.731,0.625;0.302,0.136,0.985,0.219,0.841,0.831,0.743,0.613,0.453,0.66;aaaaaaaa;
0.0589;0.42;aaa;0.499;aaaa;0.561;aaaaaaa;aaaa;a;0.941;0.435;0.0309;0.114;aaaa;a;0.607,0.0187,0.0034,0.221,0.809,0.259,0.213,0.496,0.927,0.867;0.751,0.964,0.386,0.341,0.154,0.907,0.487,0.694,0.38,0.546;0.841,0.448,0.453,0.215,0.573,0.997,0.509,0.141,0.695,0.00937;0.556,0.0897,0.207,0.612,0.674,0.722,0.869,0.316,0.836,0.953;0.0629,0.529,0.00734,0.369,0.698,0.66,0.557,0.574,0.168,0.494;0.846,0.653,0.947,0.467,0.986,0.0702,0.68,0.354,0.0925,0.381;0.18,0.104,0.695,0.00983,0.295,0.629,0.371,0.313,0.665,0.529;0.503,0.134,0.499,0.791,0.0965,0.491,0.429,0.476,0.333,0.0282;0.631,0.363,0.745,0.561,0.375,0.715,0.505,0.673,0.346,0.126;0.449,0.384,0.689,0.513,0.48,0.995,0.178,0.829,0.132,0.0827;0.836,0.604,0.638,0.00422,0.871,0.258,0.482,0.713,0.678,0.621;0.311,0.537,0.676,0.589,0.0381,0.545,0.636,0.122,0.323,0.205;0.703,0.563,0.405,0.74,0.62,0.0185,0.307,0.947,0.507,0.78;0.746,0.429,0.624,0.472,0.495,0.525,0.749,0.673,0.91,0.608;0.817,0.604,0.466,0.162,0.0177,0.937,0.294,0.356,0.832,0.597;aaaaaa;
0.822;0.287;aaaaaaaa;0.436;aaa;0.209;aaaaaaa;a;a;0.296;0.313;0.232;0.422;aaaa;aa;0.611,0.804,0.273,0.654,0.0764,0.465,0.621,0.284,0.564,0.167;0.22,0.896,0.625,0.339,0.746,0.161,0.61,0.0735,0.655,0.267;0.223,0.623,0.094,0.832,0.487,0.258,0.849,0.918,0.261,0.944;0.0809,0.887,0.264,0.256,0.0499,0.0446,0.901,0.418,0.897,0.738;0.131,0.142,0.0276,0.272,0.348,0.719,0.417,0.289,0.46,0.931;0.972,0.398,0.39,0.135,0.291,0.343,0.521,0.94,0.717,0.0665;0.745,0.174,0.988,0.962,0.913,0.0169,0.4,0.349,0.253,0.784;0.0662,0.615,0.916,0.567,0.432,0.177,0.868,0.642,0.783,0.724;0.219,0.508,0.0913,0.582,0.275,0.453,0.824,0.541,0.643,0.876;0.0407,0.93,0.417,0.27,0.999,0.648,0.705,0.77,0.394,0.8;0.166,0.853,0.121,0.991,0.278,0.781,0.00526,0.409,0.581,0.199;0.974,0.364,0.774,0.405,0.062,0.535,0.711,0.712,0.465,0.925;0.688,0.743,0.225,0.626,0.744,0.413,0.561,0.784,0.867,0.648;0.28,0.583,0.581,0.685,0.233,0.559,0.0692,0.426,0.277,0.304;0.677,0.294,0.472,0.279,0.542,0.941,0.0739,0.47,0.426,0.67;aaaa;
0.821;0.923;aaaaa;0.287;aaaa;0.451;aaa;a;aaaaaa;0.243;0.0522;0.294;0.799;aaa;aaa;0.633,0.159,0.813,0.322,0.328,0.771,0.0434,0.616,0.734,0.177;0.0234,0.529,0.118,0.166,0.0724,0.412,0.652,0.977,0.902,0.145;0.894,0.767,0.379,0.743,0.834,0.818,0.648,0.477,0.443,0.058;0.308,0.91,0.273,0.91,0.245,0.0822,0.0421,0.173,0.342,0.00704;0.242,0.556,0.125,0.772,0.822,0.443,0.66,0.927,0.936,0.5;0.0235,0.36,0.334,0.56,0.744,0.555,0.761,0.113,0.278,0.479;0.783,0.864,0.209,0.284,0.0757,0.676,0.513,0.499,0.787,0.943;0.435,0.685,0.0602,0.521,0.706,0.748,0.768,0.635,0.754,0.113;0.881,0.648,0.332,0.604,0.158,0.969,0.486,0.579,0.63,0.45;0.317,0.356,0.439,0.257,0.0599,0.598,0.518,0.998,0.195,0.0677;0.573,0.932,0.425,0.64,0.439,0.54,0.886,0.373,0.0723,0.804;0.372,0.285,0.811,0.658,0.664,0.792,0.119,0.786,0.0933,0.947;0.283,0.013,0.119,0.617,0.988,0.873,0.573,0.797,0.571,0.744;0.974,0.677,0.138,0.173,0.347,0.0819,0.319,0.881,0.398,0.284;0.402,0.285,0.687,0.172,0.706,0.909,0.21,0.0545,0.8,0.958;a;
0.417;0.775;aaaaaaa;0.451;aaaa;0.743;aa;a;aaaaa;0.834;0.413;0.328;0.923;aa;aaa;0.00892,0.988,0.917,0.105,0.476,0.223,0.97,0.678,0.456,0.533;0.988,0.17,0.378,0.687,0.103,0.244,0.0435,0.431,0.42,0.851;0.984,0.491,0.753,0.944,0.447,0.757,0.415,0.539,0.0639,0.298;0.375,0.0263,0.837,0.387,0.778,0.376,0.804,0.243,0.617,0.522;0.669,0.654,0.0246,0.168,0.945,0.983,0.17,0.0253,0.798,0.523;0.763,0.414,0.269,0.63,0.372,0.781,0.0854,0.709,0.147,0.202;0.361,0.00424,0.24,0.843,0.34,0.571,0.0468,0.174,0.0292,0.155;0.653,0.575,0.763,0.26,0.624,0.612,0.681,0.925,0.451,0.625;0.0538,0.154,0.0934,0.593,0.624,0.193,0.43,0.795,0.994,0.555;0.986,0.0229,0.0464,0.309,0.557,0.194,0.00385,0.79,0.318,0.436;0.771,0.264,0.866,0.974,0.404,0.124,0.751,0.608,0.66,0.379;0.834,0.00725,0.863,0.33,0.127,0.128,0.79,0.94,0.428,0.579;0.304,0.756,0.808,0.67,0.973,0.0357,0.288,0.582,0.984,0.61;0.0781,0.438,0.912,0.0787,0.952,0.355,0.572,0.533,0.242,0.221;0.146,0.46,0.175,0.748,0.576,0.551,0.365,0.359,0.307,0.138;aaa;
0.761;0.198;aaaaaa;0.662;aaaaa;0.363;aaaa;aaa;aaa;0.442;0.259;0.228;0.657;aaaa;aa;0.769,0.656,0.407,0.6,0.141,0.609,0.184,0.909,0.256,0.359;0.532,0.407,0.247,0.13,0.673,0.15,0.00328,0.193,0.213,0.0729;0.528,0.473,0.0259,0.69,0.813,0.148,0.506,0.176,0.168,0.266;0.709,0.47,0.218,0.129,0.764,0.681,0.485,0.715,0.183,0.632;0.726,0.837,0.779,0.204,0.61,0.864,0.251,0.0447,0.906,0.879;0.87,0.862,0.998,0.0765,0.209,0.298,0.107,0.277,0.000925,0.545;0.352,0.717,0.749,0.777,0.377,0.592,0.694,0.148,0.0666,0.972;0.274,0.524,0.753,0.563,0.781,0.914,0.723,0.305,0.132,0.371;0.156,0.17,0.679,0.987,0.985,0.655,0.541,0.539,0.0492,0.418;0.673,0.0824,0.624,0.781,0.766,0.804,0.994,0.774,0.434,0.41;0.0523,0.0102,0.614,0.709,0.225,0.881,0.537,0.262,0.501,0.181;0.139,0.651,0.859,0.406,0.256,0.801,0.138,0.231,0.47,0.726;0.717,0.336,0.474,0.548,0.0339,0.447,0.572,0.383,0.0181,0.485;0.329,0.93,0.653,0.534,0.595,0.899,0.615,0.503,0.806,0.636;0.237,0.634,0.242,0.44,0.982,0.0834,0.443,0.198,0.662,0.39;aaaaaaaa;
0.163;0.236;aaaaaa;0.869;a;0.387;aaaa;aa;aaaaaaa;0.039;0.0404;0.0385;0.301;aa;a;0.879,0.893,0.0969,0.149,0.733,0.588,0.482,0.151,0.0734,0.396;0.228,0.256,0.54,0.922,0.848,0.0354,0.766,0.731,0.622,0.896;0.0737,0.202,0.16,0.264,0.519,0.921,0.632,0.486,0.532,0.619;0.264,0.697,0.639,0.57,0.622,0.728,0.892,0.315,0.473,0.208;0.692,0.63,0.725,0.702,0.212,0.965,0.931,0.965,0.223,0.32;0.677,0.746,0.618,0.136,0.0561,0.392,0.262,0.942,0.431,0.576;0.968,0.252,0.935,0.632,0.104,0.269,0.0911,0.854,0.145,0.768;0.496,0.343,0.931,0.42,0.971,0.219,0.501,0.92,0.699,0.0095;0.727,0.465,0.231,0.0529,0.0119,0.673,0.752,0.868,0.109,0.334;0.694,0.272,0.627,0.252,0.213,0.415,0.415,0.512,0.831,0.852;0.231,0.329,0.839,0.421,0.45,0.228,0.304,0.7,0.194,0.568;0.456,0.486,0.784,0.343,0.884,0.827,0.0251,0.633,0.0628,0.903;0.797,0.805,0.908,0.964,0.743,0.467,0.686,0.304,0.988,0.00331;0.628,0.714,0.729,0.475,0.332,0.157,0.371,0.691,0.0286,0.431;0.891,0.719,0.939,0.919,0.936,0.549,0.0347,0.783,0.592,0.914;aaaaaaaaaa;
0.746;0.733;aaaaaaaa;0.716;a;0.452;aaaa;aa;aaaa;0.883;0.117;0.266;0.897;a;aaa;0.781,0.632,0.977,0.937,0.639,0.797,0.464,0.936,0.15,0.0845;0.668,0.0931,0.266,0.169,0.257,0.953,0.231,0.0942,0.657,0.554;0.929,0.471,0.884,0.0991,0.0171,0.605,0.205,0.388,0.472,0.783;0.621,0.734,0.348,0.989,0.853,0.353,0.166,0.923,0.0375,0.812;0.267,0.435,0.997,0.367,0.416,0.748,0.654,0.167,0.551,0.229;0.792,0.132,0.739,0.152,0.897,0.995,0.629,0.157,0.566,0.434;0.0969,0.248,0.842,0.0789,0.332,0.676,0.733,0.738,0.167,0.482;0.306,0.823,0.858,0.0661,0.442,0.0895,0.347,0.333,0.551,0.0558;0.608,0.58,0.773,0.371,0.565,0.907,0.414,0.942,0.956,0.211;0.53,0.0227,0.896,0.641,0.879,0.125,0.0197,0.551,0.46,0.765;0.324,0.704,0.721,0.394,0.473,0.0862,0.717,0.266,0.804,0.467;0.48,0.598,0.466,0.288,0.99,0.987,0.462,0.234,0.87,0.847;0.347,0.781,0.247,0.0865,0.258,0.148,0.79,0.566,0.695,0.812;0.988,0.991,0.161,0.478,0.285,0.21,0.118,0.758,0.055,0.482;0.476,0.613,0.935,0.349,0.24,0.528,0.889,0.719,0.248,0.702;aaaaaaa;
0.53;0.191;aaaa;0.816;aaaaa;0.594;aaaaa;aaaa;aaaaaa;0.996;0.495;0.0858;0.851;a;a;0.426,0.525,0.985,0.243,0.813,0.998,0.502,0.951,0.697,0.989;0.781,0.075,0.333,0.805,0.904,0.517,0.172,0.0333,0.674,0.231;0.164,0.75,0.5,0.741,0.876,0.631,0.253,0.571,0.541,0.27;0.579,0.254,0.991,0.307,0.446,0.0111,0.056,0.76,0.901,0.368;0.0192,0.949,0.203,0.869,0.398,0.24,1,0.311,0.413,0.712;0.793,0.275,0.502,0.742,0.38,0.44,0.129,0.401,0.472,0.946;0.257,0.495,0.497,0.219,0.814,0.265,0.883,0.369,0.882,0.413;0.824,0.0825,0.0626,0.0338,0.0441,0.894,0.769,0.495,0.305,0.911;0.881,0.242,0.573,0.142,0.586,0.818,0.593,0.44,0.241,0.792;0.216,0.514,0.664,0.0729,0.0149,0.881,0.92,0.137,0.847,0.22;0.343,0.419,0.12,0.297,0.134,0.479,0.243,0.377,0.0487,0.72;0.368,0.199,0.272,0.992,0.948,0.814,0.0166,0.188,0.37,0.533;0.148,0.158,0.556,0.951,0.174,0.689,0.616,0.395,0.61,0.812;0.873,0.403,0.384,0.345,0.164,0.319,0.755,0.0959,0.804,0.977;0.25,0.0967,0.473,0.878,0.506,0.417,0.73,0.993,0.632,0.532;aaaaaaaaa;
