ATT0(string,10);ATT1(float,1);ATT2(string,6);ATT3(string,9);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;0.478;a;aa;0.854;0.822,0.742,0.833,0.946,0.743,0.614,0.533,0.339,0.414,0.445;0.305,0.222,0.165,0.536,0.559,0.406,0.977,0.627,0.489,0.564;0.448,0.841,0.503,0.676,0.0641,0.697,0.548,0.636,0.524,0.00445;0.834,0.21,0.344,0.102,0.0753,0.278,0.0593,0.166,0.86,0.908;0.47,0.666,0.772,0.29,0.88,0.819,0.214,0.00114,0.0805,0.628;aaaaa;
aaaa;0.402;aaa;aaaaaaaa;0.281;0.731,0.521,0.778,0.246,0.725,0.149,0.45,0.00705,0.447,0.0317;0.0716,0.105,0.873,0.824,0.865,0.496,0.802,0.348,0.656,0.00562;0.528,0.347,0.889,0.339,0.412,0.583,0.649,0.807,0.808,0.393;0.316,0.738,0.109,0.929,0.327,0.212,0.906,0.802,0.442,0.17;0.717,0.715,0.705,0.966,0.552,0.653,0.194,0.391,0.136,0.971;a;
aaaaaaa;0.0507;aa;aaaaaaaaa;0.249;0.723,0.772,0.252,0.0738,0.234,0.844,0.384,0.258,0.165,0.561;0.0806,0.0968,0.249,0.801,0.302,0.0511,0.849,0.404,0.154,0.944;0.0105,0.891,0.378,0.669,0.319,0.174,0.683,0.804,0.505,0.534;0.683,0.97,0.0891,0.95,0.393,0.18,0.884,0.654,0.305,0.554;0.383,0.567,0.917,0.425,0.558,0.0591,0.381,0.265,0.885,0.0556;aaaaaaaa;
aaaaaa;0.184;a;aaa;0.186;0.712,0.687,0.97,0.104,0.886,0.681,0.796,0.984,0.789,0.357;0.381,0.687,0.0189,0.124,0.917,0.00513,0.142,0.659,0.831,0.392;0.579,0.566,0.719,0.694,0.144,0.432,0.908,0.25,0.389,0.189;0.612,0.692,0.711,0.257,0.639,0.247,0.836,0.248,0.944,0.706;0.498,0.684,0.549,0.454,0.153,0.859,0.59,0.578,0.768,0.385;aa;
aaaaaaaaaa;0.559;aaaaaa;aaaaaa;0.611;0.0443,0.0729,0.546,0.508,0.224,0.219,0.533,0.486,0.701,0.471;0.28,0.287,0.446,0.924,0.603,0.81,0.527,0.362,0.17,0.477;0.768,0.928,0.974,0.56,0.376,0.468,0.973,0.399,0.277,0.406;0.746,0.942,0.951,0.575,0.21,0.568,0.891,0.98,0.477,0.415;0.943,0.0621,0.266,0.918,0.0292,0.32,0.0229,0.424,0.0627,0.133;aaaaaaaaa;
aaaaaaaa;0.682;a;aaaaa;0.631;0.637,0.763,0.493,0.976,0.877,0.64,0.623,0.979,0.293,0.567;0.6,0.172,0.413,0.199,0.419,0.803,0.422,0.481,0.702,0.985;0.522,0.886,0.895,0.483,0.971,0.186,0.564,0.775,0.98,0.241;0.186,0.739,0.317,0.175,0.545,0.04,0.684,0.666,0.18,0.857;0.635,0.426,0.82,0.0234,0.113,0.47,0.00879,0.688,0.0134,0.746;aaaaaaaaa;
aa;0.617;aaaa;aaaaa;0.753;0.223,0.978,0.0617,0.619,0.637,0.297,0.394,0.996,0.985,0.0581;0.585,0.703,0.747,0.421,0.604,0.0772,0.263,0.793,0.512,0.415;0.0684,0.0168,0.931,0.552,0.337,0.799,0.391,0.829,0.626,0.562;0.557,0.902,0.356,0.0579,0.692,0.886,0.37,0.635,0.451,0.245;0.942,0.731,0.725,0.626,0.451,0.677,0.951,0.142,0.145,0.215;aaaaaaaaaa;
aaaaaaa;0.998;aaaaa;a;0.347;0.251,0.432,0.357,0.824,0.39,0.765,0.459,0.135,0.988,0.0908;0.769,0.445,0.169,0.676,0.0991,0.272,0.212,0.203,0.119,0.307;0.656,0.3,0.211,0.88,0.721,0.914,0.511,0.736,0.522,0.641;0.791,0.548,0.0728,0.244,0.617,0.924,0.694,0.555,0.318,0.0524;0.976,0.984,0.426,0.846,0.515,0.123,0.639,0.574,0.507,0.92;a;
aaaaaa;0.46;a;aaaaaaa;0.424;0.548,0.111,0.497,0.309,0.989,0.0693,0.117,0.749,0.749,0.979;0.0803,0.807,0.75,0.5,0.197,0.641,0.473,0.77,0.224,0.261;0.164,0.847,0.0167,0.0499,0.104,0.663,0.104,0.204,0.763,0.9;0.0252,0.249,0.619,0.976,0.192,0.749,0.339,0.102,0.713,0.549;0.732,0.337,0.994,0.194,0.141,0.478,0.562,0.816,0.422,0.349;aaa;
aaaaaaaaa;0.399;aaa;aaa;0.873;0.685,0.679,0.504,0.8,0.602,0.85,0.56,0.51,0.75,0.713;0.155,0.779,0.994,0.92,0.122,0.259,0.389,0.898,0.608,0.187;0.376,0.462,0.799,0.703,0.569,0.55,0.279,0.287,0.00873,0.711;0.546,0.8,0.951,0.458,0.598,0.203,0.9,0.221,0.313,0.564;0.874,0.708,0.104,0.841,0.508,0.432,0.0432,0.433,0.869,0.181;aaaaaaaaaa;
aaa;0.00795;aaaa;aaa;0.092;0.77,0.464,0.55,0.399,0.0365,0.332,0.484,0.906,0.897,0.455;0.175,0.339,0.427,0.779,0.551,0.528,0.543,0.777,0.21,0.568;0.114,0.678,0.0151,0.488,0.902,0.957,0.654,0.708,0.357,0.637;0.404,0.495,0.926,0.566,0.918,0.589,0.186,0.772,0.623,0.412;0.442,0.256,0.514,0.000961,0.147,0.845,0.899,0.313,0.39,0.74;aaaa;
aa;0.776;aa;aaa;0.485;0.309,0.623,0.64,0.602,0.208,0.551,0.917,0.897,0.276,0.555;0.106,0.706,0.451,0.742,0.824,0.177,0.153,0.881,0.973,0.697;0.206,0.649,0.0206,0.0848,0.425,0.0761,0.737,0.305,0.512,0.536;0.419,0.858,0.805,0.243,0.327,0.936,0.931,0.374,0.533,0.68;0.512,0.422,0.338,0.163,0.771,0.0559,0.241,0.595,0.551,0.933;aaaa;
aaaaa;0.607;aaa;aaaa;0.0257;0.551,0.773,0.346,0.793,0.702,0.0245,0.984,0.726,0.497,0.0214;0.958,0.362,0.402,0.201,0.527,0.997,0.411,0.65,0.288,0.392;0.52,0.205,0.179,0.417,0.864,0.205,0.943,0.0856,0.502,0.883;0.277,0.478,0.384,0.0584,0.64,0.694,0.139,0.481,0.388,0.0186;0.862,0.75,0.329,0.724,0.439,0.488,0.94,0.237,0.163,0.352;aaaaa;
aaaaaaa;0.168;aaaaaa;aaaaaa;0.218;0.954,0.842,0.503,0.176,0.299,0.283,0.22,0.138,0.53,0.848;0.535,0.468,0.21,0.453,0.0175,0.65,0.529,0.497,0.687,0.636;0.828,0.0478,0.171,0.538,0.856,0.235,0.905,0.245,0.0876,0.0646;0.561,0.806,0.824,0.413,0.349,0.0668,0.963,0.657,0.476,0.944;0.397,0.188,0.27,0.403,0.0878,0.391,0.275,0.865,0.485,0.754;aa;
a;0.565;aaaa;aaaa;0.5;0.487,0.356,0.0695,0.697,0.817,0.78,0.391,0.732,0.87,0.275;0.229,0.394,0.343,0.0613,0.363,0.0403,0.512,0.0125,0.547,0.537;0.416,0.158,0.174,0.879,0.273,0.171,0.605,0.454,0.226,0.935;0.819,0.946,0.96,0.575,0.827,0.0612,0.146,0.196,0.863,0.588;0.53,0.39,0.616,0.0649,0.828,0.524,0.402,0.0515,0.374,0.805;aa;
aaaaa;0.669;aaaaaa;aaaaaa;0.188;0.887,0.463,0.906,0.233,0.63,0.993,0.532,0.81,0.678,0.395;0.52,0.85,0.0263,0.339,0.665,0.513,0.0788,0.821,0.837,0.773;0.388,0.86,0.0744,0.857,0.103,0.955,0.836,0.358,0.433,0.282;0.189,0.147,0.99,0.607,0.98,0.332,0.375,0.741,0.89,0.307;0.604,0.412,0.0852,0.326,0.961,0.13,0.309,0.852,0.74,0.989;aaaaaaa;
aa;0.00878;aaaa;aa;0.872;0.162,0.798,0.343,0.664,0.17,0.459,0.951,0.313,0.839,0.778;0.86,0.079,0.835,0.644,0.116,0.178,0.925,0.6,0.598,0.869;0.963,0.266,0.858,0.12,0.544,0.805,0.0626,0.945,0.222,0.529;0.549,0.12,0.337,0.00169,0.445,0.907,0.743,0.777,0.729,0.192;0.234,0.704,0.673,0.918,0.849,0.13,0.0718,0.0246,0.831,0.585;aaaa;
aaaaaaaaaa;0.732;aaaa;a;0.242;0.308,0.0662,0.948,0.9,0.568,0.583,0.918,0.905,0.866,0.915;0.0434,0.348,0.985,0.341,0.181,0.103,0.458,0.111,0.606,0.172;0.723,0.00205,0.396,0.187,0.698,0.0964,0.92,0.326,0.372,0.8;0.0392,0.437,0.334,0.921,0.0499,0.695,0.663,0.503,0.522,0.92;0.495,0.353,0.876,0.816,0.816,0.89,0.637,0.35,0.43,0.18;aaaa;
aaa;0.135;aa;aa;0.788;0.732,0.493,0.527,0.329,0.0175,0.596,0.386,0.886,0.371,0.38;0.666,0.713,0.687,0.938,0.76,0.651,0.996,0.366,0.852,0.845;0.202,0.992,0.463,0.465,0.779,0.435,0.873,0.265,0.393,0.573;0.138,0.506,0.0838,0.905,0.0052,0.359,0.126,0.393,0.623,0.466;0.945,0.709,0.56,0.152,0.0227,0.137,0.637,0.922,0.294,0.661;aaaaaa;
aaaaaa;0.579;aaa;aaaa;0.682;0.0683,0.248,0.285,0.373,0.497,0.124,0.432,0.781,0.135,0.519;0.526,0.869,0.683,0.171,0.155,0.733,0.78,0.639,0.83,0.743;0.0665,0.0856,0.201,0.862,0.272,0.576,0.64,0.1,0.846,0.512;0.341,0.217,0.00923,0.163,0.175,0.0349,0.537,0.034,0.228,0.177;0.888,0.412,0.71,0.783,0.143,0.226,0.358,0.894,0.821,0.223;aaaaaaaa;
aaaa;0.344;aaa;aa;0.326;0.692,0.0746,0.639,0.852,0.515,0.217,0.436,0.11,0.096,0.23;0.928,0.745,0.435,0.374,0.948,0.136,0.0201,0.164,0.681,0.796;0.437,0.216,0.547,0.377,0.232,0.625,0.822,0.822,0.755,0.17;0.121,7.78e-05,0.308,0.544,0.0036,0.512,0.553,0.387,0.932,0.644;0.768,0.881,0.226,0.971,0.704,0.101,0.0492,0.13,0.612,0.167;aaaaaaaa;
aaaaaa;0.0517;aaaaaa;aaaaaaa;0.747;0.487,0.0986,0.942,0.857,0.677,0.717,0.942,0.475,0.0715,0.0862;0.145,0.405,0.456,0.526,0.58,0.593,0.775,0.607,0.764,0.173;0.814,0.921,0.739,0.559,0.745,0.999,0.349,0.557,0.926,0.785;0.837,0.024,0.405,0.0264,0.0344,0.724,0.0107,0.658,0.964,0.11;0.244,0.661,0.827,0.108,0.764,0.553,0.137,0.165,0.165,0.135;a;
aaaaaaaaa;0.285;aaaaa;aaa;0.154;0.748,0.295,0.0803,0.981,0.521,0.337,0.975,0.484,0.426,0.314;0.801,0.414,0.522,0.691,0.711,0.523,0.983,0.549,0.914,0.64;0.524,0.826,0.72,0.923,0.611,0.656,0.134,0.423,0.673,0.0674;0.944,0.246,0.542,0.074,0.0705,0.926,0.999,0.247,0.453,0.00435;0.12,0.54,0.155,0.633,0.329,0.399,0.253,0.858,0.00307,0.601;a;
a;0.0797;aa;aaaaaa;0.823;0.733,0.929,0.618,0.708,0.806,0.974,0.56,0.274,0.716,0.287;0.396,0.882,0.767,0.0798,0.437,0.00955,0.471,0.234,0.32,0.515;0.307,0.568,0.883,0.618,0.914,0.367,0.276,0.846,0.755,0.198;0.629,0.0219,0.406,0.64,0.193,0.816,0.817,0.161,0.874,0.653;0.306,0.263,0.533,0.00919,0.397,0.598,0.608,0.569,0.113,0.409;aaa;
aaa;0.484;aa;aaaaaaa;0.0719;0.183,0.267,0.802,0.118,0.765,0.186,0.674,0.491,0.797,0.474;0.347,0.915,0.0286,0.215,0.868,0.657,0.12,0.395,0.356,0.341;0.019,0.864,0.37,0.227,0.548,0.708,0.442,0.844,0.763,0.746;0.182,0.201,0.321,0.689,0.812,0.675,0.41,0.691,0.481,0.981;0.619,0.865,0.348,0.75,0.79,0.918,0.677,0.214,0.419,0.709;aaaaa;
aaa;0.418;aa;aaaa;0.315;0.197,0.121,0.416,0.858,0.0147,0.766,0.276,0.772,0.0414,0.213;0.923,0.015,0.202,0.552,0.647,0.229,0.347,0.085,0.139,0.118;0.152,0.254,0.124,0.144,0.398,0.784,0.44,0.87,0.0803,0.495;0.0516,0.912,0.922,0.647,0.776,0.138,0.119,0.917,0.0723,0.459;0.163,0.111,0.536,0.779,0.586,0.196,0.352,0.963,0.814,0.782;aaaaaaaa;
aaaa;0.0716;aaaaa;aaaaa;0.668;0.767,0.446,0.0881,0.496,0.139,0.659,0.741,0.52,0.184,0.66;0.682,0.253,0.144,0.812,0.218,0.348,0.556,0.782,0.119,0.61;0.495,0.673,0.385,0.414,0.297,0.464,0.895,0.185,0.0231,0.68;0.886,0.513,0.607,0.747,0.276,0.811,0.665,0.607,0.405,0.514;0.563,0.633,0.547,0.813,0.33,0.579,0.537,0.308,0.831,0.648;aaaaaaaaaa;
aaaaaaaaaa;0.0202;aaaaaa;aaaaaaa;0.576;0.228,0.851,0.317,0.0544,0.226,0.49,0.154,0.261,0.694,0.341;0.31,0.242,0.388,0.612,0.964,0.956,0.371,0.932,0.426,0.212;0.39,0.899,0.145,0.864,0.548,0.72,0.0909,0.0336,0.604,0.142;0.607,0.672,0.383,0.532,0.737,0.264,0.858,0.0507,0.986,0.895;0.0423,0.237,0.676,0.904,0.296,0.992,0.0507,0.439,0.744,0.165;aaaaaaaa;
aaaaaaaaa;0.883;aaa;aaaaaaa;0.649;0.25,0.605,0.102,0.672,0.378,0.679,0.867,0.556,0.799,0.149;0.538,0.609,0.923,0.347,0.872,0.724,0.623,0.488,0.793,0.911;0.526,0.537,0.856,0.0686,0.521,0.79,0.748,0.234,0.78,0.717;0.421,0.99,0.228,0.407,0.0783,0.0995,0.89,0.357,0.884,0.993;0.235,0.537,0.722,0.492,0.183,0.123,0.998,0.374,0.442,0.592;a;
aaaa;0.991;aaa;aaa;0.274;0.705,0.723,0.357,0.644,0.698,0.0883,0.553,0.375,0.591,0.844;0.287,0.911,0.427,0.981,0.207,0.442,0.472,0.962,0.537,0.464;0.601,0.629,0.621,0.0836,0.567,0.845,0.175,0.155,0.571,0.268;0.435,0.773,0.26,0.177,0.47,0.358,0.172,0.904,0.0464,0.481;0.967,0.579,0.811,0.0627,0.0472,0.982,0.941,0.937,0.326,0.621;aaaaaaaa;
aaaa;0.753;aaa;aaaa;0.719;0.287,0.753,0.194,0.0314,0.368,0.682,0.558,0.766,0.185,0.91;0.368,0.734,0.415,0.652,0.476,0.151,0.0774,0.217,0.0754,0.25;0.186,0.153,0.746,0.899,0.848,0.555,0.441,0.76,0.204,0.765;0.319,0.352,0.462,0.831,0.407,0.442,0.615,0.5,0.464,0.359;0.491,0.249,0.34,0.918,0.22,0.52,0.916,0.405,0.018,0.742;aaaaaaa;
aaaaa;0.592;aa;aaaa;0.557;0.719,0.456,0.788,0.451,0.589,0.0607,0.927,0.823,0.798,0.639;0.81,0.263,0.757,0.904,0.442,0.217,0.255,0.278,0.969,0.621;0.709,0.0655,0.772,0.412,0.145,0.36,0.172,0.311,0.965,0.384;0.0587,0.154,0.484,0.684,0.343,0.991,0.0297,0.116,0.601,0.132;0.64,0.0195,0.755,0.00706,0.696,0.0602,0.216,0.924,0.14,0.906;aaa;
aaaaa;0.547;a;aa;0.179;0.787,0.716,0.117,0.721,0.145,0.27,0.36,0.0769,0.873,0.744;0.506,0.619,0.526,0.861,0.386,0.0356,0.526,0.299,0.331,0.72;0.905,0.545,0.758,0.562,0.211,0.494,0.152,0.175,0.382,0.0635;0.784,0.0313,0.266,0.00141,0.62,0.677,0.261,0.842,0.933,0.883;0.805,0.496,0.325,0.335,0.367,0.261,0.457,0.00727,0.252,0.649;aaaaaaaa;
aaaaaaaaaa;0.532;aaaaa;aa;0.684;0.907,0.593,0.445,0.566,0.385,0.658,0.571,0.593,0.881,0.964;0.411,0.048,0.878,0.986,0.81,0.231,0.991,0.532,0.91,0.0779;0.0817,0.35,0.331,0.686,0.21,0.189,0.771,0.767,0.443,0.868;0.961,0.896,0.241,0.734,0.705,0.515,0.685,0.0504,0.749,0.0149;0.853,0.674,0.135,0.744,0.332,0.244,0.447,0.382,0.999,0.0882;aaaaaaaaa;
aaaaaa;0.0987;a;aaaaaa;0.561;0.336,0.458,0.711,0.447,0.437,0.707,0.215,0.703,0.332,0.354;0.889,0.947,0.946,0.772,0.7,0.794,0.152,0.121,0.348,0.963;0.68,0.473,0.727,0.196,0.767,0.801,0.124,0.929,0.0408,0.636;0.000478,0.0266,0.577,0.751,0.0715,0.685,0.914,0.394,0.507,0.242;0.818,0.129,0.198,0.0874,0.742,0.611,0.162,0.755,0.167,0.49;aaaaaa;
aaaaaaa;0.853;aaa;aaaaa;0.609;0.831,0.0884,0.441,0.948,0.659,0.12,0.163,0.641,0.0357,0.748;0.0835,0.524,0.517,0.0502,0.957,0.117,0.783,0.835,0.704,0.632;0.769,0.987,0.0146,0.0694,0.301,0.846,0.965,0.606,0.157,0.852;0.787,0.39,0.516,0.919,0.0476,0.356,0.627,0.842,0.356,0.31;0.56,0.613,0.568,0.642,0.167,0.188,0.577,0.769,0.203,0.57;a;
aaaaaaaa;0.533;aaaaaa;aaaaa;0.489;0.225,0.724,0.495,0.839,0.175,0.0272,0.841,0.0072,0.999,0.869;0.994,0.0262,0.35,0.997,0.536,0.0933,0.214,0.563,0.733,0.51;0.438,0.562,0.753,0.364,0.314,0.685,0.534,0.344,0.228,0.531;0.963,0.54,0.672,0.935,0.722,0.654,0.401,0.966,0.635,0.597;0.309,0.355,0.199,0.00134,0.457,0.215,0.642,0.673,0.738,0.979;aaaaaa;
aaaaaaaaa;0.501;aaaaaa;aaaaa;0.406;0.0778,0.554,0.249,0.309,0.828,0.806,0.464,0.908,0.216,0.656;0.308,0.817,0.66,0.142,0.643,0.682,0.587,0.635,0.896,0.47;0.0223,0.397,0.0277,0.533,0.74,0.941,0.104,0.246,0.52,0.629;0.0663,0.0718,0.126,0.384,0.342,0.169,0.889,0.94,0.324,0.595;0.547,0.492,0.687,0.769,0.626,0.861,0.0849,0.374,0.16,0.777;aaaa;
aaaaaaaaa;0.517;aaaaaa;aaa;0.613;0.246,0.0565,0.904,0.0407,0.218,0.905,0.744,0.557,0.712,0.579;0.471,0.957,0.226,0.391,0.0204,0.595,0.644,0.665,0.283,0.369;0.464,0.458,0.191,0.159,0.304,0.924,0.94,0.881,0.783,0.236;0.0537,0.371,0.237,0.637,0.393,0.954,0.724,0.875,0.478,0.856;0.721,0.927,0.307,0.0145,0.274,0.374,0.564,0.0462,0.26,0.985;aaaaa;
aaaaaaaa;0.304;a;aaaaaaaaa;0.204;0.539,0.268,0.492,0.548,0.0378,0.704,0.43,0.895,0.204,0.121;0.192,0.472,0.931,0.118,0.112,0.21,0.32,0.227,0.0351,0.981;0.447,0.53,0.845,0.159,0.409,0.199,0.925,0.264,0.745,0.72;0.69,0.713,0.786,0.226,0.835,0.107,0.245,0.547,0.391,0.754;0.383,0.658,0.205,0.333,0.0874,0.529,0.0751,0.925,0.589,0.74;aaaa;
aaa;0.652;aaa;a;0.866;0.804,0.395,0.769,0.804,0.912,0.382,0.719,0.829,0.374,0.892;0.505,0.502,0.974,0.676,0.151,0.556,0.0965,0.0542,0.334,0.0964;0.761,0.052,0.914,0.31,0.325,0.026,0.626,0.138,0.348,0.456;0.0439,0.599,0.807,0.966,0.645,0.765,0.472,0.976,0.994,0.827;0.158,0.662,0.0141,0.17,0.763,0.0321,0.261,0.0057,0.813,0.301;aa;
aaaaaaaaa;0.162;aaa;aaa;0.267;0.124,0.211,0.43,0.144,0.606,0.423,0.252,0.553,0.0106,0.343;0.37,0.321,0.778,0.154,0.386,0.16,0.154,0.108,0.851,0.38;0.19,0.889,0.586,0.0551,0.773,0.819,0.798,0.974,0.854,0.208;0.173,0.937,0.961,0.735,0.249,0.318,0.166,0.858,0.445,0.501;0.499,0.187,0.923,0.554,0.956,0.238,0.112,0.603,0.541,0.706;aaa;
aaaa;0.555;a;aaa;0.276;0.00847,0.397,0.312,0.414,0.374,0.755,0.952,0.352,0.705,0.0798;0.393,0.369,0.128,0.102,0.0602,0.948,0.351,0.905,0.826,0.876;0.628,0.164,0.911,0.0749,0.203,0.951,0.763,0.32,0.6,0.866;0.398,0.288,0.764,0.0296,0.186,0.779,0.177,0.974,0.984,0.505;0.847,0.686,0.781,0.283,0.0668,0.693,0.969,0.406,0.199,0.763;aaaa;
aaaaaaaaa;0.586;aaa;aaaaaaaa;0.929;0.0876,0.715,0.952,0.717,0.0505,0.496,0.412,0.00721,0.186,0.6;0.156,0.358,0.743,0.444,0.245,0.752,0.147,0.188,0.466,0.139;0.244,0.412,0.194,0.758,0.341,0.909,0.21,0.256,0.812,0.408;0.196,0.859,0.29,0.367,0.578,0.579,0.601,0.0037,0.181,0.673;0.953,0.0576,0.684,0.304,0.887,0.541,0.323,0.099,0.511,0.659;aaaaaaa;
aaaaa;0.294;aaaaaa;aaaaaaaaa;0.32;0.848,0.582,0.592,0.803,0.0968,0.864,0.33,0.946,0.816,0.773;0.37,0.309,0.308,0.291,0.908,0.985,0.655,0.774,0.401,0.0032;0.759,0.699,0.357,0.5,0.564,0.71,0.622,0.521,0.784,0.678;0.867,0.71,0.00507,0.205,0.00881,0.0934,0.0385,0.703,0.204,0.126;0.644,0.399,0.958,0.534,0.14,0.289,0.179,0.581,0.0942,0.572;aaaa;
aaaaaaa;0.889;aaaaaa;aa;0.991;0.935,0.0126,0.963,0.753,0.658,0.23,0.285,0.67,0.363,0.0216;0.509,0.341,0.853,0.09,0.832,0.895,0.305,0.138,0.676,0.963;0.147,0.875,0.0844,0.276,0.808,0.683,0.205,0.53,0.908,0.958;0.83,0.622,0.573,0.0702,0.0214,0.5,0.899,0.56,0.312,0.0116;0.365,0.983,0.76,0.168,0.135,0.508,0.954,0.0717,0.92,0.406;aaaaaaaaaa;
aaaaaaaaaa;0.181;aaaa;aaaa;0.144;0.42,0.822,0.558,0.109,0.395,0.435,0.495,0.137,0.337,0.982;0.61,0.788,0.756,0.606,0.495,0.644,0.339,0.965,0.864,0.75;0.471,0.726,0.535,0.942,0.237,0.326,0.903,0.514,0.985,0.0445;0.205,0.968,0.758,0.00664,0.667,1,0.742,0.361,0.892,0.377;0.818,0.878,0.255,0.362,0.157,0.544,0.345,0.984,0.42,0.0315;aaaaaaaaa;
aaaaa;0.0124;a;aaaaa;0.87;0.748,0.646,0.349,0.222,0.338,0.607,0.263,0.509,0.538,0.228;0.934,0.953,0.577,0.48,0.0241,0.89,0.61,0.0344,0.0532,0.913;0.638,0.856,0.661,0.72,0.00499,0.934,0.35,0.213,0.475,0.819;0.0194,0.539,0.0586,0.721,0.807,0.686,0.023,0.276,0.74,0.0693;0.204,0.717,0.452,0.799,0.782,0.11,0.617,0.443,0.892,0.741;a;
aaaaaa;0.49;aaaaa;aaaaaaa;0.787;0.0291,0.792,0.744,0.462,0.79,0.198,0.218,0.145,0.63,0.681;0.969,0.316,0.513,0.455,0.15,0.378,0.796,0.038,0.521,0.54;0.0789,0.761,0.481,0.126,0.966,0.729,0.468,0.29,0.129,0.942;0.434,0.202,0.306,0.89,0.259,0.55,0.925,0.975,0.391,0.761;0.143,0.911,0.313,0.405,0.576,0.567,0.336,0.835,0.0784,0.955;aa;
aaaaaaa;0.597;a;aa;0.0991;0.916,0.00536,0.0282,0.169,0.586,0.611,0.758,0.123,0.159,0.822;0.623,0.974,0.263,0.217,0.26,0.556,0.346,0.967,0.883,0.699;0.0796,0.958,0.487,0.997,0.228,0.782,0.513,0.845,0.612,0.0679;0.642,0.634,0.474,0.868,0.652,0.319,0.774,0.668,0.648,0.538;0.343,0.144,0.238,0.627,0.896,0.307,0.954,0.522,0.173,0.194;aaaaaa;
aaaa;0.0639;aa;aaaaa;0.616;0.317,0.963,0.895,0.819,0.543,0.967,0.405,0.718,0.553,0.538;0.677,0.663,0.834,0.729,0.242,0.624,0.846,0.116,0.594,0.66;0.922,0.569,0.195,0.581,0.246,0.24,0.69,0.735,0.183,0.136;0.724,0.549,0.471,0.0464,0.879,0.00238,0.994,0.224,0.091,0.919;0.851,0.622,0.399,0.773,0.753,0.188,0.719,0.394,0.48,0.461;aa;
aaaaaaaaaa;0.535;aaaa;a;0.521;0.34,0.539,0.377,0.488,0.12,0.65,0.168,0.098,0.553,0.575;0.131,0.636,0.98,0.123,0.0796,0.642,0.835,0.57,0.00938,0.621;0.115,0.956,0.754,0.953,0.842,0.221,0.0475,0.168,0.292,0.47;0.462,0.258,0.7,0.568,0.36,0.942,0.777,0.855,0.958,0.679;0.337,0.0123,0.308,0.0181,0.656,0.668,0.0385,0.527,0.31,0.255;aaaaaaaaa;
aaaaaa;0.864;aa;a;0.577;0.777,0.916,0.454,0.807,0.603,0.486,0.778,0.761,0.692,0.263;0.934,0.734,0.699,0.198,0.646,0.784,0.284,0.645,0.385,0.06;0.127,0.141,0.233,0.256,0.105,0.564,0.248,0.0748,0.761,0.824;0.542,0.486,0.15,0.734,0.35,0.5,0.242,0.965,0.736,0.255;0.414,0.707,0.127,0.307,0.0842,0.0128,0.306,0.219,0.937,0.749;a;
aaaaaaaaa;0.897;aaaa;aaa;0.872;0.443,0.507,0.505,0.0611,0.146,0.613,0.171,0.861,0.86,0.975;0.725,0.52,0.126,0.813,0.341,0.222,0.932,0.526,0.365,0.695;0.912,0.261,0.547,0.755,0.704,0.513,0.36,0.362,0.887,0.303;0.178,0.584,0.44,0.272,0.828,0.807,0.407,0.798,0.482,0.0261;0.849,0.254,0.99,0.451,0.229,0.41,0.755,0.582,0.575,0.879;aaaaaaaaa;
aaaa;0.281;aaaaaa;aa;0.36;0.55,0.76,0.694,0.707,0.0486,0.197,0.371,0.0025,0.0787,0.522;0.461,0.487,0.699,0.729,0.0256,0.911,0.901,0.0693,0.342,0.304;0.267,0.162,0.352,0.629,0.154,0.568,0.666,0.629,0.954,0.525;0.535,0.379,0.903,0.0152,0.454,0.188,0.102,0.773,0.806,0.437;0.706,0.619,0.0153,0.805,0.403,0.452,0.19,0.15,0.215,0.00309;aaaaaaaaaa;
a;0.42;aa;aa;0.842;0.681,0.197,0.000569,0.555,0.565,0.249,0.736,0.791,0.738,0.443;0.181,0.227,0.0138,0.00189,0.813,0.774,0.848,0.936,0.258,0.585;0.662,0.484,0.22,0.704,0.997,0.46,0.403,0.233,0.656,0.291;0.0836,0.703,0.688,0.33,0.251,0.0228,0.0925,0.22,0.869,0.999;0.267,0.607,0.426,0.0462,0.767,0.0247,0.865,0.467,0.686,0.406;aaaaaaaa;
aaaaaaa;0.63;a;aaaa;0.142;0.837,0.0984,0.475,0.667,0.277,0.807,0.564,0.628,0.471,0.244;0.0846,0.448,0.677,0.966,0.156,0.738,0.73,0.787,0.46,0.23;0.318,0.885,0.657,0.839,0.185,0.432,0.34,0.347,0.71,0.765;0.258,0.845,0.152,0.356,0.431,0.128,0.596,0.995,0.179,0.0592;0.27,0.435,0.965,0.528,0.449,0.572,0.378,0.663,0.0398,0.574;a;
aaaaaaa;0.357;aaaa;a;0.0699;0.888,0.264,0.259,0.538,0.156,0.126,0.269,0.0499,0.835,0.397;0.731,0.465,0.747,0.192,0.745,0.0753,0.772,0.248,0.422,0.549;0.797,0.69,0.885,0.0219,0.823,0.471,0.15,0.328,0.011,0.0379;0.404,0.471,0.948,0.928,0.205,0.31,0.395,0.766,0.845,0.365;0.994,0.624,0.33,0.129,0.166,0.692,0.308,0.988,0.134,0.631;aa;
