ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.414;0.86;0.451;a;0.404;0.942;0.208;0.167;aa;0.376;0.96;aaa;a;0.814;0.227;0.944,0.0319,0.864,0.896,0.28,0.182,0.261,0.745,0.187,0.336;0.846,0.399,0.237,0.754,0.667,0.399,0.562,0.653,0.694,0.44;0.634,0.943,0.0293,0.0355,0.258,0.62,0.956,0.221,0.196,0.778;0.722,0.546,0.116,0.0316,0.575,0.839,0.666,0.898,0.435,0.989;0.745,0.475,0.0853,0.339,0.953,0.509,0.717,0.7,0.487,0.463;0.774,0.278,0.801,0.39,0.728,0.412,0.285,0.948,0.243,0.105;0.405,0.000598,0.0468,0.9,0.131,0.595,0.761,0.973,0.832,0.141;0.306,0.356,0.986,0.0687,0.848,0.702,0.449,0.554,0.86,0.269;0.0387,0.316,0.59,0.746,0.562,0.354,0.284,0.849,0.618,0.927;0.198,0.183,0.595,0.294,0.582,0.861,0.62,0.871,0.987,0.731;0.566,0.366,0.276,0.558,0.274,0.432,0.516,0.886,0.331,0.927;0.602,0.431,0.0773,0.955,0.369,0.76,0.484,0.624,0.176,0.942;0.169,0.275,0.84,0.103,0.222,0.053,0.292,0.786,0.43,0.0874;0.236,0.72,0.707,0.653,0.786,0.244,0.146,0.608,0.14,0.511;0.52,0.36,0.658,0.288,0.59,0.709,0.998,0.699,0.716,0.538;a;
0.591;0.53;0.623;a;0.637;0.781;0.372;0.854;aaaaaaaa;0.353;0.884;aa;a;0.542;0.77;0.487,0.284,0.465,0.567,0.743,0.908,0.983,0.752,0.0502,0.175;0.783,0.0391,0.805,0.0981,0.191,0.302,0.569,0.65,0.63,0.0622;0.471,0.349,0.894,0.859,0.611,0.949,0.331,0.864,0.221,0.673;0.737,0.443,0.56,0.182,0.689,0.312,0.684,0.686,0.584,0.234;0.519,0.527,0.0261,0.345,0.198,0.966,0.486,0.288,0.51,0.113;0.276,0.626,0.172,0.546,0.302,0.0478,0.935,0.176,0.0501,0.3;0.618,0.894,0.7,0.387,0.0444,0.588,0.554,0.213,0.579,0.552;0.293,0.826,0.28,0.788,0.687,0.335,0.0379,0.0595,0.492,0.471;0.164,0.364,0.237,0.749,0.727,0.823,0.0488,0.64,0.848,0.121;0.924,0.351,0.715,0.527,0.483,0.581,0.444,0.506,0.498,0.772;0.791,0.26,0.948,0.983,0.581,0.16,0.225,0.685,0.788,0.314;0.03,0.0841,0.894,0.48,0.0819,0.186,0.55,0.682,0.88,0.287;0.221,0.179,0.964,0.00364,0.223,0.765,0.705,0.439,0.0569,0.569;0.309,0.492,0.423,0.517,0.118,0.551,0.178,0.861,0.0932,0.792;0.514,0.847,0.0364,0.221,0.619,0.593,0.864,0.385,0.81,0.109;aaaaaaaa;
0.782;0.401;0.946;a;0.91;0.313;1;0.623;aaaaaa;0.726;0.18;a;a;0.881;0.834;0.696,0.861,0.506,0.733,0.00909,0.753,0.531,0.735,0.582,0.46;0.76,0.799,0.946,0.559,0.853,0.863,0.114,0.63,0.0894,0.805;0.547,0.724,0.559,0.0039,0.554,0.325,0.517,0.663,0.321,0.135;0.645,0.149,0.0214,0.839,0.669,0.0712,0.99,0.628,0.269,0.438;0.712,0.816,0.749,0.6,0.358,0.35,0.203,0.776,0.722,0.769;0.581,0.89,0.293,0.0441,0.86,0.811,0.832,0.751,0.154,0.343;0.0717,0.653,0.2,0.0666,0.645,0.365,0.396,0.576,0.992,0.588;0.72,0.803,0.316,0.757,0.741,0.426,0.623,0.56,0.189,0.794;0.684,0.31,0.526,0.167,0.29,0.741,0.698,0.414,0.928,0.581;0.338,0.254,0.873,0.998,0.2,0.967,0.253,0.845,0.793,0.997;0.896,0.706,0.419,0.155,0.628,0.549,0.532,0.891,0.142,0.77;0.835,0.0672,0.138,0.162,0.787,0.821,0.574,0.424,0.434,0.376;0.803,0.475,0.751,0.916,0.516,0.00988,0.981,0.573,0.669,0.719;0.622,0.717,0.987,0.818,0.0383,0.815,0.544,0.671,0.273,0.209;0.544,0.0272,0.734,0.44,0.614,0.157,0.973,0.874,0.634,0.441;aaa;
0.0915;0.126;0.5;a;0.0198;0.244;0.428;0.469;aa;0.361;0.927;aaa;aaa;0.679;0.648;0.452,0.0405,0.74,0.746,0.297,0.664,0.254,0.159,0.431,0.814;0.265,0.276,0.79,0.528,0.347,0.721,0.872,0.736,0.591,0.808;0.363,0.145,0.499,0.903,0.114,0.0772,0.756,0.0687,0.914,0.75;0.00268,0.102,0.883,0.066,0.0482,0.255,0.173,0.619,0.936,0.709;0.8,0.603,0.781,0.0667,0.028,0.148,0.239,0.376,0.746,0.536;0.994,0.825,0.789,0.483,0.658,0.788,0.895,0.906,0.471,0.622;0.356,0.439,0.126,0.895,0.439,0.779,0.442,0.048,0.131,0.501;0.0148,0.194,0.341,0.338,0.534,0.319,0.239,0.979,0.671,0.631;0.871,0.725,0.267,0.242,0.957,0.0417,0.515,0.756,0.154,0.912;0.134,0.927,0.413,0.18,0.513,0.0544,0.84,0.656,0.0574,0.484;0.292,0.405,0.254,0.996,0.0015,0.249,0.949,0.379,0.138,0.596;0.689,0.247,0.992,0.706,0.351,0.635,0.0607,0.738,0.474,0.82;0.704,0.801,0.873,0.806,0.293,0.416,0.751,0.267,0.358,0.93;0.568,0.947,0.0483,0.293,0.693,0.243,0.791,0.323,0.919,0.904;0.604,0.282,0.997,0.831,0.889,0.359,0.768,0.54,0.0881,0.923;a;
0.664;0.369;0.349;a;0.919;0.265;0.402;0.898;aaaaaaaa;0.197;0.408;aaa;aa;0.512;0.997;0.754,0.101,0.437,0.809,0.593,0.877,0.284,0.128,0.119,0.228;0.63,0.75,0.00369,0.982,0.192,0.645,0.848,0.79,0.368,0.518;0.524,0.346,0.116,0.16,0.716,0.0556,0.739,0.0103,0.899,0.85;0.879,0.691,0.592,0.458,0.0173,0.158,0.942,0.845,0.278,0.0114;0.0784,0.978,0.482,0.0826,0.607,0.752,0.956,0.0086,0.563,0.973;0.254,0.302,0.481,0.534,0.514,0.662,0.512,0.868,0.171,0.842;0.733,0.307,0.0975,0.236,0.551,0.391,0.759,0.0192,0.418,0.5;0.429,0.669,0.792,0.625,0.707,0.52,0.68,0.309,0.501,0.217;0.0451,0.56,0.274,0.938,0.289,0.663,0.994,0.708,0.662,0.363;0.221,0.334,0.277,0.659,0.894,0.513,0.518,0.451,0.493,0.585;0.33,0.596,0.823,0.953,0.239,0.101,0.97,0.955,0.0947,0.178;0.00365,0.381,0.644,0.132,0.0441,0.16,0.574,0.187,0.449,0.0966;0.901,0.409,0.0869,0.2,0.906,0.537,0.968,0.691,0.281,0.582;0.833,0.0781,0.221,0.892,0.828,0.766,0.328,0.601,0.0601,0.844;0.686,0.837,0.45,0.502,0.356,0.852,0.0911,0.332,0.864,0.07;aaaaaa;
0.843;0.507;0.933;a;0.317;0.334;0.346;0.875;aaaaaaa;0.317;0.878;aa;aaa;0.443;0.865;0.506,0.126,0.441,0.935,0.484,0.94,0.627,0.998,0.318,0.85;0.887,0.278,0.313,0.825,0.731,0.0981,0.35,0.204,0.0373,0.151;0.465,0.995,0.317,0.725,0.828,0.728,0.69,0.0965,0.417,0.527;0.711,0.467,0.144,0.257,0.937,0.16,0.713,0.93,0.399,0.467;0.258,0.183,0.753,0.618,0.983,0.858,0.0622,0.177,0.268,0.96;0.349,0.0189,0.753,0.473,0.388,0.681,0.365,0.323,0.684,0.648;0.379,0.607,0.0914,0.332,0.0164,0.375,0.00323,0.249,0.305,0.185;0.134,0.374,0.78,0.167,0.854,0.156,0.298,0.753,0.316,0.858;0.56,0.471,0.806,0.138,0.863,0.676,0.656,0.0428,0.0346,0.332;0.563,0.111,0.419,0.216,0.488,0.382,0.242,0.523,0.365,0.108;0.735,0.232,0.285,0.987,0.271,0.607,0.0101,0.445,0.302,0.674;0.606,0.926,0.557,0.687,0.203,0.496,0.846,0.7,0.668,0.831;0.378,0.52,0.808,0.19,0.781,0.515,0.601,0.945,0.465,0.12;0.52,0.263,0.199,0.258,0.495,0.891,0.196,0.809,0.475,0.363;0.688,0.98,0.647,0.763,0.893,0.682,0.389,0.816,0.518,0.796;a;
0.842;0.599;0.887;a;0.226;0.485;0.117;0.999;aaaaa;0.694;0.775;aa;aa;0.771;0.644;0.548,0.297,0.0503,0.582,0.987,0.699,0.0616,0.573,0.9,0.536;0.27,0.974,0.563,0.721,0.287,0.721,0.409,0.956,0.592,0.333;0.565,0.982,0.324,0.079,0.398,0.101,0.137,0.989,0.333,0.795;0.815,0.779,0.769,0.754,0.636,0.987,0.763,0.437,0.979,0.605;0.925,0.693,0.153,0.917,0.59,0.361,0.345,0.055,0.169,0.181;0.778,0.973,0.494,0.0256,0.999,0.828,0.524,0.901,0.204,0.738;0.824,0.649,0.833,0.938,0.0687,0.833,0.551,0.866,0.117,0.577;0.992,0.393,0.534,0.116,0.916,0.274,0.492,0.217,0.124,0.252;0.8,0.804,0.638,0.434,0.248,0.57,0.928,0.649,0.574,0.32;0.952,0.0255,0.334,0.243,0.438,0.365,0.232,0.89,0.0638,0.64;0.777,0.432,0.14,0.553,0.656,0.602,0.533,0.33,0.0484,0.167;0.0444,0.711,0.0861,0.572,0.967,0.564,0.142,0.0293,0.891,0.0421;0.193,0.583,0.574,0.814,0.828,0.859,0.737,0.224,0.909,0.678;0.26,0.297,0.83,0.244,0.143,0.0449,0.943,0.72,0.675,0.528;0.216,0.173,0.306,0.309,0.666,0.0879,0.978,0.986,0.115,0.948;aaaaa;
0.605;0.889;0.435;a;0.158;0.975;0.258;0.655;aaa;0.585;0.741;aa;aaaa;0.641;0.502;0.584,0.961,0.199,0.24,0.988,0.239,0.564,0.962,0.944,0.879;0.523,0.783,0.796,0.809,0.968,0.844,0.727,0.989,0.00482,0.078;0.686,0.0954,0.779,0.678,0.616,0.983,0.811,0.932,0.113,0.67;0.173,0.121,0.925,0.673,0.356,0.119,0.0606,0.325,0.242,0.944;0.41,0.129,0.537,0.903,0.622,0.655,0.997,0.193,0.771,0.483;0.952,0.671,0.949,0.267,0.335,0.814,0.263,0.98,0.205,0.816;0.102,0.184,0.328,0.963,0.0188,0.341,0.00683,0.717,0.67,0.402;0.693,0.883,0.429,0.246,0.495,0.102,0.987,0.0669,0.663,0.0335;0.84,0.58,0.786,0.744,0.42,0.242,0.681,0.994,0.256,0.713;0.539,0.125,0.948,0.332,0.788,0.461,0.587,0.297,0.0907,0.653;0.0168,0.895,0.342,0.172,0.326,0.852,0.61,0.848,0.707,0.564;0.885,0.404,0.626,0.95,0.956,0.242,0.0469,0.79,0.321,0.43;0.559,0.699,0.0767,0.0911,0.0334,0.148,0.376,0.764,0.155,0.731;0.812,0.843,0.995,0.095,0.991,0.189,0.678,0.949,0.0883,0.673;0.904,0.639,0.762,0.38,0.666,0.422,0.814,0.629,0.725,0.481;aaa;
0.73;0.104;0.532;a;0.702;0.573;0.257;0.992;aaaaaaa;0.68;0.532;aa;aaa;0.76;0.828;0.288,0.452,0.929,0.488,0.57,0.604,0.885,0.0484,0.0896,0.14;0.4,0.26,0.78,0.249,0.619,0.569,0.338,0.274,0.665,0.762;0.806,0.52,0.23,0.53,0.895,0.107,0.66,0.47,0.915,0.786;0.796,0.519,0.243,0.184,0.763,0.0634,0.732,0.608,0.223,0.975;0.982,0.853,0.808,0.977,0.931,0.569,0.58,0.853,0.928,0.677;0.142,0.435,0.627,0.467,0.679,0.635,0.0363,0.595,0.534,0.873;0.738,0.19,0.748,0.512,0.333,0.535,0.502,0.795,0.89,0.0929;0.54,0.338,0.495,0.988,0.8,0.0274,0.859,0.452,0.153,0.0349;0.922,0.562,0.255,0.305,0.503,0.985,0.258,0.248,0.847,0.182;0.277,0.661,0.485,0.136,0.981,0.0348,0.222,0.155,0.887,0.897;0.584,0.605,0.701,0.397,0.0799,0.586,0.0168,0.269,0.848,0.106;0.802,0.126,0.859,0.581,0.441,0.932,0.205,0.804,0.729,0.0931;0.503,0.708,0.716,0.73,0.294,0.698,0.618,0.528,0.812,0.175;0.898,0.925,0.572,0.686,0.481,0.5,0.722,0.179,0.0616,0.348;0.795,0.903,0.274,0.0726,0.51,0.26,0.0928,0.0978,0.666,0.548;a;
0.00953;0.199;0.768;a;0.0171;0.76;0.181;0.682;aa;0.46;0.568;aa;aaaa;0.962;0.993;0.655,0.95,0.784,0.39,0.535,0.321,0.374,0.159,0.961,0.62;0.776,0.403,0.879,0.558,0.563,0.0658,0.91,0.102,0.795,0.63;0.397,0.236,0.803,0.75,0.828,0.975,0.981,0.0515,0.924,0.617;0.647,0.822,0.843,0.999,0.398,0.0153,0.715,0.979,0.451,0.549;0.625,0.193,0.183,0.359,0.287,0.79,0.0822,0.847,0.778,0.68;0.28,0.813,0.969,0.961,0.179,0.473,0.635,0.322,0.149,0.603;0.102,0.973,0.35,0.976,0.752,0.56,0.114,0.681,0.484,0.336;0.723,0.689,0.907,0.811,0.239,0.0357,0.811,0.96,0.572,0.508;0.317,0.219,0.401,0.238,0.798,0.0186,0.97,0.547,0.412,0.948;0.499,0.644,0.606,0.521,0.241,0.317,0.343,0.502,0.414,0.243;0.871,0.871,0.662,0.372,0.253,0.231,0.577,0.182,0.306,0.265;0.043,0.398,0.00893,0.169,0.939,0.945,0.00799,0.268,0.0873,0.302;0.129,0.186,0.153,0.355,0.765,0.775,0.376,0.223,0.182,0.734;0.394,0.037,0.309,0.349,0.251,0.495,0.208,0.289,0.482,0.675;0.0164,0.788,0.2,0.734,0.094,0.0382,0.11,0.853,0.251,0.214;a;
0.315;0.934;0.946;a;0.354;0.778;0.441;0.595;aaaaaaa;0.343;0.304;a;a;0.949;0.737;0.943,0.628,0.565,0.505,0.0623,0.184,0.548,0.679,0.305,0.997;0.0625,0.75,0.294,0.169,0.683,0.516,0.658,0.422,0.745,0.114;0.169,0.842,0.204,0.441,0.342,0.0735,0.413,0.462,0.416,0.439;0.022,0.199,0.844,0.569,0.794,0.0217,0.887,0.255,0.901,0.431;0.932,0.149,0.252,0.686,0.202,0.782,0.279,0.195,0.647,0.0364;0.162,0.976,0.839,0.426,0.829,0.325,0.196,0.993,0.64,0.754;0.0865,0.0189,0.903,0.605,0.0306,0.959,0.652,0.362,0.0115,0.0173;0.0186,0.389,0.608,0.83,0.482,0.742,0.275,0.775,0.856,0.675;0.995,0.00478,0.394,0.0458,0.0579,0.389,0.00935,0.181,0.271,0.291;0.692,0.582,0.642,0.0902,0.2,0.0486,0.249,0.682,0.757,0.401;0.849,0.634,0.437,0.897,0.938,0.926,0.687,0.112,0.854,0.212;0.585,0.439,0.559,0.85,0.791,0.547,0.168,0.556,0.489,0.871;0.124,0.277,0.805,0.841,0.841,0.848,0.922,0.799,0.731,0.183;0.593,0.478,0.855,0.969,0.391,0.344,0.0316,0.262,0.7,0.679;0.372,0.612,0.351,0.134,0.504,0.0066,0.943,0.231,0.801,0.532;aaaa;
0.135;0.428;0.583;a;0.493;0.534;0.976;0.573;aaa;0.942;0.388;aaa;aaa;0.391;0.806;0.606,0.452,0.291,0.835,0.218,0.156,0.229,0.789,0.043,0.283;0.0358,0.934,0.0362,0.689,0.116,0.555,0.345,0.408,0.369,0.98;0.193,0.408,0.738,0.172,0.0716,0.461,0.263,0.748,0.861,0.245;0.389,0.412,0.862,0.664,0.307,0.485,0.0281,0.667,0.537,0.231;0.957,0.34,0.894,0.648,0.125,0.438,0.124,0.0587,0.603,0.753;0.429,0.861,0.831,0.287,0.477,0.436,0.745,0.012,0.0387,0.255;0.418,0.135,0.758,0.0066,0.899,0.0158,0.965,0.0381,0.158,0.3;0.331,0.18,0.159,0.499,0.5,0.0652,0.0837,0.485,0.686,0.527;0.879,0.336,0.844,0.15,0.0723,0.488,0.407,0.826,0.0676,0.912;0.00642,0.956,0.887,0.0745,0.378,0.948,0.114,0.226,0.294,0.955;0.427,0.0346,0.873,0.297,0.129,0.737,0.546,0.0122,0.764,0.876;0.00116,0.424,0.14,0.0667,0.191,0.394,0.00342,0.564,0.849,0.216;0.503,0.373,0.149,0.951,0.237,0.353,0.588,0.897,0.397,0.879;0.399,0.779,0.951,0.177,0.945,0.22,0.475,0.926,0.35,0.284;0.323,0.789,0.906,0.152,0.667,0.702,0.344,0.561,0.326,0.539;aaaa;
0.341;0.213;0.196;a;0.0564;0.188;0.202;0.575;aaaaaaaa;0.0086;0.572;a;aaaa;0.171;0.622;0.403,0.274,0.86,0.213,0.851,0.568,0.443,0.977,0.549,0.327;0.807,0.769,0.352,0.0544,0.824,0.371,0.904,0.997,0.697,0.73;0.971,0.754,0.681,0.903,0.495,0.115,0.416,0.54,0.809,0.0728;0.00224,0.681,0.125,0.561,0.963,0.215,0.052,0.398,0.241,0.645;0.266,0.117,0.313,0.953,0.434,0.693,0.665,0.0996,0.587,0.00772;0.768,0.545,0.973,0.288,0.452,0.111,0.442,0.967,0.735,0.0955;0.121,0.836,0.773,0.771,0.0307,0.272,0.238,0.425,0.0923,0.713;0.815,0.207,0.835,0.371,0.209,0.86,0.507,0.303,0.44,0.861;0.68,0.793,0.145,0.697,0.9,0.499,0.403,0.268,0.288,0.506;0.224,0.0179,0.37,0.576,0.851,0.286,0.726,0.885,0.416,0.437;0.339,0.869,0.792,0.434,0.577,0.915,0.831,0.853,0.697,0.667;0.798,0.412,0.508,0.428,0.943,0.353,0.556,0.976,0.177,0.911;0.228,0.0302,0.106,0.45,0.894,0.77,0.822,0.721,0.185,0.438;0.516,0.736,0.879,0.95,0.245,0.203,0.821,0.182,0.176,0.257;0.901,0.495,0.0693,0.186,0.0982,0.275,0.972,0.637,0.678,0.319;aaaa;
0.892;0.527;0.84;a;0.24;0.184;0.145;0.442;a;0.725;0.711;a;a;0.623;0.457;0.368,0.678,0.48,0.0825,0.578,0.242,0.916,0.969,0.585,0.937;0.809,0.628,0.844,0.519,0.798,0.351,0.17,0.28,0.415,0.33;0.1,0.713,0.798,0.0998,0.806,0.708,0.365,0.94,0.419,0.779;0.506,0.9,0.615,0.534,0.807,0.598,0.134,0.96,0.0399,0.717;0.539,0.693,0.808,0.0653,0.531,0.403,0.515,0.0925,0.456,0.626;0.0721,0.578,0.493,0.434,0.575,0.481,0.579,0.888,0.887,0.444;0.668,0.359,0.519,0.05,0.318,0.548,0.00237,0.89,0.583,0.879;0.0304,0.988,0.456,0.645,0.153,0.437,0.915,0.409,0.695,0.892;0.282,0.677,0.509,0.719,0.0393,0.899,0.537,0.613,0.573,0.831;0.379,0.948,0.825,0.691,0.637,0.442,0.365,0.447,0.432,0.912;0.829,0.479,0.592,0.169,0.734,0.271,0.978,0.437,0.205,0.25;0.422,0.054,0.131,0.627,0.458,0.884,0.0217,0.563,0.588,0.267;0.172,0.858,0.88,0.18,0.28,0.957,0.532,0.439,0.833,0.835;0.378,0.914,0.645,0.262,0.307,0.561,0.136,0.00558,0.797,0.77;0.396,0.0859,0.214,0.546,0.0583,0.273,0.958,0.554,0.29,0.404;aaaaaa;
0.171;0.438;0.451;a;0.853;0.487;0.64;0.867;aaaaaa;0.998;0.641;aa;aaa;0.408;0.591;0.124,0.379,0.394,0.481,0.0407,0.426,0.838,0.798,0.342,0.0843;0.288,0.365,0.778,0.508,0.684,0.85,0.542,0.281,0.451,0.529;0.32,0.467,0.822,0.726,0.62,0.304,0.679,0.503,0.179,0.976;0.615,0.446,0.958,0.772,0.144,0.68,0.0253,0.0633,0.915,0.243;0.49,0.377,0.356,0.377,0.66,0.415,0.136,0.0295,0.384,0.124;0.577,0.482,0.0449,0.936,0.465,0.0479,0.549,0.737,0.22,0.899;0.814,0.615,0.786,0.178,0.696,0.0295,0.69,0.194,0.839,0.319;0.717,0.45,0.896,0.618,0.0437,0.306,0.803,0.137,0.642,0.0489;0.803,0.604,0.779,0.845,0.884,0.811,0.794,0.93,0.135,0.143;0.715,0.388,0.619,0.853,0.474,0.0159,0.68,0.785,0.535,0.497;0.605,0.596,0.112,0.641,0.406,0.398,0.542,0.00954,0.339,0.456;0.0564,0.576,0.344,0.844,0.547,0.731,0.729,0.449,0.789,0.593;0.455,0.722,0.806,0.91,0.955,0.495,0.168,0.781,0.799,0.581;0.635,0.694,0.00851,0.00469,0.774,0.855,0.512,0.27,0.724,0.849;0.0827,0.973,0.0149,0.0872,0.0959,0.421,0.204,0.656,0.744,0.272;aaaaaa;
0.884;0.192;0.358;a;0.632;0.362;0.502;0.987;aaaa;0.214;0.64;a;aaa;0.0572;0.618;0.284,0.44,0.954,0.4,0.938,0.657,0.376,0.538,0.00285,0.914;0.86,0.944,0.228,0.894,0.976,0.692,0.903,0.754,0.203,0.972;0.321,0.903,0.54,0.438,0.0882,0.725,0.204,0.857,0.0655,0.399;0.584,0.507,0.0122,0.551,0.154,0.913,0.0496,0.151,0.56,0.542;0.338,0.197,0.354,0.155,0.664,0.964,0.251,0.817,0.452,0.208;0.793,0.247,0.318,0.594,0.552,0.277,0.437,0.596,0.122,0.477;0.238,0.14,0.115,0.597,0.729,0.828,0.71,0.285,0.96,0.98;0.695,0.324,0.312,0.434,0.555,0.0783,0.489,0.574,0.541,0.918;0.559,0.477,0.21,0.0544,0.145,0.313,0.0582,0.172,0.119,0.195;0.623,0.94,0.592,0.394,0.0905,0.351,0.853,0.0712,0.944,0.563;0.396,0.768,0.171,0.104,0.937,0.103,0.433,0.12,0.853,0.34;0.344,0.0293,0.246,0.839,0.207,0.545,0.985,0.993,0.109,0.305;0.907,0.76,0.968,0.0938,0.868,0.626,0.879,0.758,0.0876,0.578;0.0421,0.911,0.245,0.824,0.306,0.939,0.256,0.0995,0.512,0.499;0.218,0.974,0.92,0.142,0.265,0.57,0.455,0.795,0.965,0.543;aaaaaa;
0.286;0.345;0.834;a;0.376;0.381;0.612;0.716;aaaaaa;0.861;0.466;a;a;0.0294;0.788;0.254,0.859,0.643,0.49,0.717,0.286,0.533,0.209,0.558,0.489;0.517,0.871,0.821,0.67,0.835,0.839,0.675,0.531,0.644,0.0405;0.496,0.111,0.92,0.0578,0.00757,0.217,0.616,0.0437,0.00706,0.666;0.0344,0.402,0.497,0.584,0.57,0.313,0.871,0.293,0.308,0.793;0.984,0.0633,0.717,0.45,0.964,0.233,0.655,0.36,0.935,0.805;0.729,0.713,0.229,0.322,0.766,0.597,0.409,0.176,0.819,0.327;0.545,0.248,0.949,0.0514,0.844,0.451,0.583,0.631,0.717,0.0234;0.193,0.709,0.871,0.874,0.379,0.721,0.209,0.146,0.968,0.227;0.049,0.0867,0.929,0.233,0.782,0.734,0.978,0.734,0.0163,0.0518;0.749,0.585,0.668,0.92,0.341,0.298,0.635,0.857,0.881,0.224;0.771,0.451,0.202,0.633,0.87,0.931,0.291,0.865,0.0711,0.265;0.706,0.767,0.744,0.844,0.679,0.654,0.418,0.167,0.0123,0.231;0.266,0.854,0.625,0.757,0.276,0.168,0.576,0.897,0.873,0.232;0.656,0.799,0.488,0.324,0.894,0.894,0.857,0.824,0.0208,0.862;0.0619,0.848,0.576,0.651,0.0551,0.374,0.633,0.397,0.838,0.0589;aaaaaaaa;
0.0235;0.775;0.943;a;0.621;0.51;0.53;0.132;aaaaaaaa;0.234;0.993;a;aaa;0.367;0.442;0.213,0.793,0.865,0.0042,0.663,0.854,0.0236,0.905,0.947,0.146;0.0304,0.837,0.485,0.998,0.596,0.2,0.17,0.847,0.228,0.115;0.378,0.645,0.264,0.467,0.561,0.816,0.338,0.658,0.391,0.463;0.732,0.76,0.137,0.48,0.665,0.575,0.513,0.215,0.146,0.341;0.611,0.714,0.0418,0.212,0.0896,0.431,0.797,0.777,0.0594,0.771;0.0184,0.803,0.0201,0.137,0.111,0.803,0.891,0.227,0.86,0.872;0.689,0.6,0.0212,0.26,0.598,0.466,0.435,0.466,0.847,0.489;0.576,0.246,0.084,0.158,0.241,0.687,0.579,0.99,0.28,0.255;0.8,0.975,0.862,0.999,0.986,0.166,0.841,0.631,0.224,0.0159;0.926,0.516,0.279,0.0141,0.847,0.964,0.406,0.0541,0.412,0.0733;0.872,0.873,0.944,0.0285,0.403,0.246,0.825,0.236,0.156,0.392;0.11,0.861,0.897,0.247,0.712,0.128,0.505,0.857,0.527,0.883;0.44,0.111,0.657,0.0965,0.645,0.805,0.899,0.102,0.568,0.274;0.0252,0.831,0.132,0.764,0.448,0.634,0.297,0.861,0.915,0.706;0.825,0.996,0.548,0.264,0.682,0.696,0.165,0.862,0.493,0.621;aa;
0.415;0.472;0.772;a;0.484;0.227;0.593;0.31;aaaaaaa;0.048;0.924;aa;aaaa;0.094;0.662;0.0122,0.532,0.802,0.345,0.344,0.323,0.855,0.286,0.473,0.125;0.404,0.801,0.133,0.445,0.928,0.0583,0.957,0.887,0.482,0.146;0.392,0.502,0.0584,0.929,0.675,0.821,0.468,0.556,0.335,0.608;0.399,0.914,0.782,0.186,0.783,0.687,0.535,0.806,0.294,0.265;0.851,0.724,0.525,0.971,0.806,0.204,0.766,0.446,0.806,0.367;0.00885,0.668,0.991,0.844,0.913,0.512,0.715,0.145,0.876,0.136;0.0556,0.656,0.705,0.621,0.445,0.282,0.685,0.282,0.882,0.915;0.968,0.539,0.245,0.775,0.488,0.48,0.542,0.809,0.359,0.111;0.844,0.198,0.51,0.554,0.416,0.348,0.927,0.137,0.54,0.345;0.977,0.887,0.46,0.0893,0.129,0.179,0.443,0.249,0.515,0.533;0.45,0.309,0.997,0.601,0.811,0.605,0.484,0.47,0.587,0.0705;0.31,0.216,0.814,0.199,0.544,0.793,0.566,0.652,0.114,0.333;0.585,0.802,0.281,0.824,0.984,0.292,0.495,0.486,0.234,0.638;0.181,0.104,0.336,0.0134,0.295,0.399,0.417,0.707,0.773,0.00052;0.736,0.478,0.374,0.706,0.0356,0.564,0.988,0.594,0.461,0.729;aaaaaa;
0.292;0.096;0.704;a;0.484;0.446;0.00798;0.119;aaaaaaa;0.709;0.799;a;aaa;0.638;0.925;0.706,0.195,0.29,0.587,0.703,0.415,0.00474,0.694,0.571,0.516;0.21,0.128,0.589,0.907,0.192,0.966,0.000441,0.411,0.791,0.745;0.674,0.716,0.228,0.995,0.598,0.35,0.858,0.462,0.222,0.664;0.191,0.058,0.633,0.204,0.158,0.627,0.709,0.692,0.418,0.547;0.612,0.505,0.471,0.52,0.286,0.063,0.235,0.754,0.171,0.0788;0.582,0.646,0.157,0.583,0.128,0.596,0.131,0.968,0.442,0.286;0.779,0.438,0.864,0.0706,0.985,0.0681,0.558,0.611,0.443,0.765;0.215,0.153,0.173,0.255,0.115,0.148,0.363,0.16,0.0798,0.823;0.764,0.857,0.222,0.451,0.984,0.692,0.566,0.0247,0.523,0.613;0.58,0.325,0.425,0.866,0.871,0.725,0.269,0.884,0.337,0.603;0.606,0.557,0.887,0.697,0.683,0.684,0.706,0.535,0.0332,0.755;0.931,0.945,0.0219,0.683,0.655,0.638,0.453,0.403,0.515,0.917;0.618,0.374,0.0758,0.504,0.509,0.918,0.375,0.577,0.617,0.145;0.927,0.174,0.522,0.595,0.389,0.283,0.27,0.747,0.456,0.223;0.619,0.273,0.748,0.00218,0.624,0.366,0.708,0.187,0.852,0.307;aaa;
