ATT0(float,1);ATT1(string,1);ATT2(string,1);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,4);ATT11(string,9);ATT12(string,9);ATT13(float,1);ATT14(string,5);ATT15(string,7);ATT16(string,8);ATT17(string,4);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.52;a;a;a;aaaaaa;0.136;a;0.256;0.247;a;aa;aaaaaaaaa;aaaaaa;0.221;aaa;aa;aaa;aa;a;0.459;0.00339;0.978,0.879,0.844,0.856,0.911,0.792,0.0268,0.196,0.977,0.482;0.291,0.994,0.589,0.741,0.182,0.229,0.0614,0.304,0.087,0.59;0.721,0.953,0.399,0.0472,0.812,0.779,0.43,0.214,0.854,0.961;0.0688,0.12,0.235,0.963,0.392,0.5,0.771,0.594,0.41,0.129;0.507,0.663,0.359,0.136,0.922,0.474,0.548,0.299,0.0092,0.57;0.216,0.885,0.481,0.679,0.465,0.0544,0.906,0.707,0.185,0.175;0.824,0.56,0.689,0.342,0.957,0.0861,0.177,0.258,0.502,0.722;0.789,0.129,0.814,0.0858,0.857,0.637,0.496,0.218,0.0855,0.0605;0.198,0.506,0.975,0.53,0.296,0.473,0.764,0.529,0.253,0.876;0.421,0.969,0.805,0.154,0.739,0.57,0.777,0.391,0.528,0.219;0.254,0.154,0.358,0.637,0.562,0.0672,0.964,0.81,0.596,0.969;0.583,0.164,0.114,0.449,0.311,0.419,0.879,0.727,0.648,0.0302;0.485,0.535,0.683,0.158,0.665,0.761,0.167,0.681,0.672,0.0638;0.871,0.0373,0.699,0.98,0.663,0.448,0.666,0.181,0.705,0.534;0.342,0.517,0.894,0.41,0.835,0.648,0.733,0.116,0.656,0.668;0.199,0.999,0.97,0.564,0.199,0.796,0.352,0.884,0.549,0.812;0.577,0.907,0.461,0.274,0.882,0.801,0.76,0.95,0.466,0.32;0.222,0.729,0.0921,0.25,0.683,0.736,0.206,0.683,0.567,0.269;0.28,0.883,0.147,0.242,0.00389,0.425,0.636,0.473,0.35,0.334;0.119,0.938,0.0928,0.838,0.0594,0.0495,0.507,0.753,0.842,0.617;0.0877,0.0354,0.719,0.557,0.0345,0.665,0.732,0.199,0.269,0.507;aa;
0.241;a;a;aa;aaa;0.922;a;0.111;0.442;a;a;aaa;aa;0.325;a;aaaa;aaa;aaa;a;0.544;0.431;0.289,0.875,0.605,0.913,0.0741,0.967,0.848,0.725,0.76,0.282;0.00479,0.5,0.25,0.467,0.0683,0.718,0.18,0.466,0.0259,0.292;0.254,0.285,0.4,0.526,0.78,0.632,0.719,0.664,0.996,0.317;0.82,0.819,0.078,0.364,0.767,0.556,0.494,0.381,0.00849,0.769;0.515,0.0879,0.834,0.74,0.448,0.312,0.275,0.149,0.22,0.349;0.134,0.322,0.751,0.628,0.694,0.105,0.382,0.752,0.698,0.903;1,0.22,0.911,0.0322,0.503,0.365,0.596,0.0117,0.135,0.783;0.5,0.872,0.0862,0.363,0.707,0.449,0.892,0.906,0.319,0.574;0.164,0.535,0.922,0.704,0.531,0.212,0.402,0.668,0.79,0.636;0.157,0.359,0.055,0.986,0.849,0.48,0.0582,0.373,0.0082,0.852;0.187,0.647,0.784,0.287,0.133,0.496,0.285,0.978,0.294,0.33;0.521,0.695,0.000995,0.724,0.919,0.787,0.482,0.0244,0.274,0.642;0.31,0.749,0.8,0.992,0.695,0.216,0.204,0.624,0.319,0.0711;0.6,0.314,0.496,0.293,0.233,0.125,0.658,0.104,0.316,0.958;0.847,0.666,0.58,0.205,0.204,0.494,0.885,0.812,0.818,0.581;0.273,0.551,0.152,0.396,0.19,0.584,0.0485,0.663,0.285,0.54;0.463,0.748,0.438,0.539,0.401,0.977,0.06,0.797,0.0835,0.642;0.418,0.51,0.764,0.298,0.0893,0.412,0.374,0.665,0.79,0.575;0.411,0.866,0.13,0.431,0.704,0.547,0.817,0.177,0.805,0.08;0.208,0.0982,0.629,0.424,0.615,0.342,0.614,0.495,0.819,0.586;0.239,0.588,0.435,0.314,0.0835,0.647,0.946,0.37,0.0874,0.372;aaaaaa;
0.187;a;a;aaaa;aaaaa;0.313;a;0.575;0.594;a;aa;aaaaaaaa;aa;0.961;a;aa;aaa;aaaa;a;0.628;0.98;0.93,0.516,0.073,0.592,0.0594,0.661,0.153,0.0178,0.00631,0.0914;0.245,0.952,0.781,0.21,0.81,0.646,0.316,0.134,0.734,0.184;0.753,0.93,0.911,0.411,0.48,0.081,0.802,0.615,0.974,0.487;0.217,0.394,0.513,0.517,0.18,0.492,0.773,0.442,0.764,0.911;0.424,0.987,0.623,0.358,0.364,0.513,0.458,0.0697,0.672,0.964;0.0491,0.622,0.724,0.995,0.299,0.692,0.917,0.77,0.725,0.438;0.434,0.435,0.786,0.928,0.834,0.0653,0.976,0.165,0.918,0.121;0.21,0.413,0.103,0.346,0.64,0.797,0.00549,0.239,0.545,0.619;0.747,0.75,0.7,0.311,0.0803,0.796,0.203,0.385,0.711,0.169;0.273,0.767,0.777,0.208,0.79,0.794,0.276,0.205,0.599,0.656;0.935,0.582,0.963,0.968,0.246,0.516,0.077,0.642,0.79,0.577;0.0575,0.0755,0.265,0.902,0.962,0.157,0.63,0.972,0.549,0.755;0.0489,0.224,0.178,0.923,0.643,0.221,0.881,0.453,0.356,0.792;0.707,0.496,0.26,0.188,0.317,0.458,0.302,0.913,0.0554,0.664;0.546,0.195,0.582,0.301,0.15,0.0309,0.543,0.541,0.00458,0.928;0.327,0.0616,0.501,0.99,0.099,0.0575,0.327,0.541,0.923,0.475;0.928,0.606,0.683,0.0532,0.00136,0.775,0.0127,0.958,0.411,0.413;0.625,0.785,0.351,0.602,0.841,0.26,0.274,0.958,0.746,0.849;0.0574,0.0842,0.369,0.751,0.526,0.254,0.282,0.505,0.356,0.729;0.00479,0.557,0.109,0.0724,0.53,0.0837,0.32,0.258,0.722,0.115;0.17,0.374,0.0526,0.039,0.22,0.908,0.867,0.47,0.762,0.78;a;
0.087;a;a;aaaa;aa;0.566;a;0.997;0.268;a;aa;aa;aaaaaaaaa;0.281;aaa;a;aaaaaaaa;aaa;a;0.647;0.872;0.346,0.58,0.00379,0.705,0.919,0.314,0.517,0.414,0.364,0.708;0.6,0.47,0.928,0.88,0.774,0.344,0.757,0.0862,0.228,0.179;0.85,0.382,0.782,0.685,0.26,0.857,0.589,0.179,0.402,0.657;0.648,0.885,0.224,0.702,0.847,0.127,0.598,0.0458,0.519,0.0677;0.202,0.932,0.0187,0.0618,0.471,0.583,0.893,0.925,0.00374,0.911;0.779,0.0417,0.288,0.523,0.575,0.0907,0.197,0.264,0.64,0.925;0.594,0.29,0.725,0.334,0.549,0.651,0.715,0.196,0.3,0.383;0.432,0.397,0.197,0.624,0.939,0.98,0.491,0.43,0.415,0.448;0.612,0.0216,0.374,0.817,0.592,0.232,0.23,0.368,0.104,0.0261;0.0932,0.233,0.876,0.335,0.567,0.936,0.547,0.161,0.623,0.298;0.133,0.119,0.4,0.646,0.154,0.00574,0.411,0.944,0.262,0.185;0.611,0.506,0.443,0.621,0.486,0.7,0.766,0.759,0.879,0.875;0.0356,0.489,0.435,0.962,0.097,0.212,0.59,0.169,0.718,0.195;0.767,0.137,0.67,0.332,0.333,0.325,0.538,0.242,0.454,0.0511;0.091,0.419,0.664,0.866,0.874,0.462,0.0486,0.495,0.308,0.412;0.579,0.566,0.499,0.978,0.449,0.0757,0.647,0.881,0.665,0.165;0.23,0.0766,0.633,0.301,0.119,0.265,0.139,0.869,0.98,0.173;0.638,0.842,0.253,0.0322,0.324,0.757,0.0176,0.629,0.934,0.389;0.938,0.826,0.337,0.624,0.964,0.328,0.917,0.592,0.102,0.545;0.54,0.313,0.11,0.527,0.752,0.96,0.31,0.3,0.928,0.8;0.125,0.73,0.283,0.616,0.724,0.682,0.513,0.872,0.816,0.798;aaaaaa;
0.556;a;a;a;aaa;0.764;a;0.789;0.332;a;aaaa;aaaaaaa;aaaaaaaa;0.982;aaaa;aaa;aaa;aa;a;0.0655;0.721;0.916,0.0672,0.849,0.308,0.236,0.0692,0.662,0.539,0.409,0.00716;0.346,0.857,0.93,0.545,0.129,0.882,0.24,0.723,0.815,0.0282;0.0331,0.539,0.901,0.208,0.899,0.115,0.858,0.202,0.047,0.757;0.266,0.167,0.562,0.24,0.43,0.986,0.424,0.231,0.51,0.301;0.168,0.311,0.245,0.0139,0.541,0.901,0.0744,0.953,0.653,0.873;0.12,0.315,0.0492,0.508,0.412,0.639,0.851,0.634,0.977,0.095;0.362,0.294,0.411,0.356,0.568,0.383,0.962,0.16,0.709,0.179;0.217,0.166,0.432,0.512,0.423,0.834,0.741,0.993,0.566,0.373;0.514,0.414,0.77,0.651,0.917,0.0614,0.275,0.67,0.847,0.571;0.321,0.515,0.0392,0.378,0.851,0.876,0.762,0.435,0.792,0.144;0.476,0.455,0.244,0.551,0.336,0.599,0.311,0.141,0.428,0.389;0.665,0.0734,0.817,0.562,0.931,0.318,0.924,0.407,0.569,0.253;0.29,0.8,0.699,0.519,0.174,0.173,0.188,0.363,0.0412,0.267;0.681,0.813,0.939,0.867,0.396,0.625,0.22,0.443,0.912,0.392;0.587,0.716,0.969,0.763,0.344,0.202,0.35,0.68,0.384,0.055;0.849,0.41,0.077,0.275,0.0605,0.667,0.171,0.135,0.0564,0.438;0.0399,0.00689,0.855,0.449,0.217,0.55,0.0344,0.065,0.957,0.534;0.913,0.747,0.721,0.478,0.874,0.936,0.383,0.961,0.905,0.806;0.328,0.144,0.212,0.189,0.217,0.38,0.406,0.134,0.855,0.491;0.511,0.0101,0.139,0.545,0.681,0.784,0.826,0.553,0.513,0.218;0.608,0.141,0.525,0.362,0.89,0.603,0.0688,0.808,0.322,0.335;aaaaaaaa;
0.193;a;a;aaaa;aaa;0.0602;a;0.0972;0.336;a;aaaa;aaaaa;aaa;0.229;a;aaaa;aaaaaa;aaaa;a;0.641;0.458;0.267,0.814,0.86,0.185,0.678,0.365,0.334,0.328,0.449,0.487;0.715,0.979,0.787,0.892,0.677,0.383,0.203,0.346,0.873,0.97;0.891,0.943,0.622,0.296,0.767,0.923,0.887,0.981,0.983,0.404;0.286,0.325,0.752,0.0235,0.872,0.639,0.0628,0.403,0.957,0.895;0.313,0.267,0.732,0.866,0.279,0.476,0.909,0.65,0.0234,0.104;0.334,0.818,0.699,0.864,0.162,0.817,0.178,0.105,0.679,0.902;0.944,0.444,0.255,0.634,0.994,0.486,0.452,0.85,0.195,0.293;0.956,0.851,0.631,0.501,0.98,0.937,0.724,0.28,0.125,0.554;0.65,0.51,0.48,0.173,0.411,0.435,0.683,0.689,0.0552,0.779;0.612,0.22,0.296,0.761,0.542,0.943,0.358,0.0267,0.198,0.749;0.331,0.739,0.863,0.929,0.309,0.442,0.27,0.271,0.554,0.699;0.518,0.77,0.129,0.346,0.186,0.311,0.0949,0.27,0.695,0.0448;0.444,0.023,0.789,0.779,0.487,0.802,0.544,0.789,0.48,0.00652;0.631,0.867,0.237,0.596,0.857,0.197,0.809,0.279,0.33,0.27;0.916,0.404,0.162,0.321,0.703,0.0412,0.746,0.346,0.26,0.711;0.607,0.61,0.0257,0.0701,0.724,0.354,0.0736,0.893,0.231,0.716;0.0582,0.298,0.665,0.687,0.0703,0.934,0.469,0.882,0.682,0.912;0.535,0.329,0.401,0.667,0.528,0.853,0.651,0.139,0.216,0.965;0.534,0.0137,0.112,0.779,0.311,0.548,0.984,0.52,0.0749,0.438;0.00561,0.212,0.0346,0.346,0.175,0.0658,0.981,0.411,0.359,0.933;0.906,0.954,0.379,0.207,0.219,0.0269,0.685,0.935,0.0181,0.568;aaaaaaa;
0.391;a;a;aa;aaaaaa;0.0117;a;0.0285;0.826;a;aaa;aaaaaaaaa;aaaaaa;0.0416;aaaa;a;aaaa;aaa;a;0.986;0.027;0.307,0.861,0.53,0.708,0.159,0.355,0.585,0.675,0.436,0.142;0.542,0.658,0.14,0.268,0.881,0.817,0.61,0.737,0.627,0.569;0.0802,0.46,0.125,0.777,0.201,0.163,0.992,0.899,0.626,0.347;0.978,0.814,0.93,0.873,0.412,0.0817,0.627,0.824,0.497,0.746;0.934,0.786,0.636,0.88,0.758,0.58,0.969,0.0704,0.602,0.0113;0.668,0.875,0.314,0.124,0.983,0.774,0.0548,0.188,0.0877,0.29;0.0648,0.331,0.42,0.19,0.847,0.996,0.592,0.868,0.518,0.962;0.0692,0.475,0.603,0.928,0.712,0.169,0.441,0.352,0.771,0.0178;0.791,0.515,0.259,0.688,0.13,0.787,0.808,0.887,0.859,0.244;0.444,0.321,0.0557,0.823,0.595,0.108,0.804,0.278,0.843,0.493;0.575,0.971,0.875,0.548,0.668,0.216,0.0862,0.449,0.252,0.169;0.136,0.234,0.821,0.105,0.261,0.205,0.706,0.293,0.427,0.826;0.895,0.601,0.391,0.992,0.901,0.0433,0.946,0.779,0.181,0.762;0.0495,0.234,0.35,0.0655,0.297,0.0985,0.906,0.0697,0.731,0.312;0.765,0.308,0.941,0.288,0.187,0.653,0.33,0.123,0.29,0.934;0.973,0.534,0.545,0.864,0.131,0.407,0.839,0.671,0.937,0.833;0.237,0.444,0.947,0.0296,0.778,0.0786,0.734,0.146,0.896,0.996;0.144,0.492,0.923,0.554,0.975,0.533,0.656,0.607,0.0233,0.46;0.214,0.9,0.0433,0.949,0.762,0.0239,0.478,0.746,0.759,0.0146;0.831,0.243,0.8,0.21,0.186,0.075,0.763,0.112,0.723,0.481;0.506,0.455,0.593,0.839,0.194,0.482,0.857,0.671,0.79,0.986;aaa;
0.0192;a;a;aa;aaaa;0.674;a;0.646;0.389;a;a;aaaaaaaa;aaaaaaaaa;0.852;aaaaa;aaaaaaa;aaaa;aaaa;a;0.361;0.968;0.953,0.0504,0.299,0.413,0.371,0.387,0.5,0.408,0.169,0.811;0.34,0.623,0.637,0.569,0.37,0.247,0.725,0.0486,0.136,0.351;0.902,0.0588,0.684,0.543,0.457,0.94,0.593,0.923,0.774,0.507;0.427,0.885,0.0736,0.423,0.761,0.129,0.168,0.247,0.575,0.0429;0.0652,0.149,0.961,0.371,0.938,0.295,0.652,0.0399,0.748,0.427;0.603,0.491,0.0687,0.93,0.488,0.616,0.92,0.358,0.867,0.699;0.778,0.712,0.173,0.316,0.736,0.356,0.784,0.123,0.553,0.386;0.0875,0.404,0.0252,0.979,0.223,0.37,0.0558,0.943,0.341,0.298;0.275,0.219,0.501,0.433,0.726,0.0443,0.576,0.319,0.553,0.518;0.873,0.426,0.49,0.637,0.174,0.596,0.907,0.346,0.277,0.35;0.57,0.903,0.0324,0.333,0.538,0.194,0.461,0.569,0.716,0.912;0.614,0.0855,0.765,0.653,0.317,0.728,0.598,0.0536,0.0769,0.223;0.827,0.573,0.557,0.312,0.922,0.257,0.0973,0.865,0.88,0.383;0.297,0.324,0.432,0.195,0.383,0.73,0.272,0.344,0.148,0.0531;0.273,0.713,0.534,0.541,0.0598,0.496,0.736,0.545,0.911,0.13;0.361,0.168,0.119,0.534,0.291,0.107,0.284,0.214,0.936,0.268;0.397,0.606,0.599,0.397,0.603,0.0678,0.0502,0.316,0.417,0.802;0.633,0.678,0.172,0.267,0.305,0.287,0.601,0.917,0.669,0.971;0.465,0.861,0.285,0.468,0.049,0.125,0.937,0.39,0.762,0.408;0.322,0.852,0.535,0.7,0.524,0.785,0.468,0.903,0.92,0.078;0.175,0.309,0.863,0.997,0.571,0.327,0.739,0.644,0.643,0.918;aa;
0.62;a;a;aa;aa;0.429;a;0.869;0.482;a;aaa;aa;a;0.847;aaaa;aaaa;aaa;aa;a;0.208;0.383;0.0176,0.783,0.909,0.684,0.617,0.503,0.285,0.507,0.404,0.301;0.0569,0.894,0.886,0.406,0.892,0.0359,0.164,0.466,0.914,0.554;0.514,0.328,0.677,0.512,0.133,0.0645,0.558,0.394,0.0858,0.325;0.247,0.273,0.423,0.444,0.768,0.951,0.206,0.373,0.38,0.325;0.0477,0.329,0.878,0.437,0.416,0.814,0.44,0.701,0.103,0.0436;0.499,0.81,0.153,0.258,0.874,0.953,0.0971,0.57,0.923,0.715;0.351,0.442,0.0616,0.566,0.414,0.975,0.289,0.469,0.356,0.053;0.853,0.859,0.193,0.522,0.331,0.0152,0.269,0.948,0.861,0.299;0.762,0.752,0.83,0.843,0.0545,0.53,0.822,0.381,0.0552,0.525;0.948,0.316,0.182,0.399,0.878,0.252,0.84,0.5,0.544,0.339;0.231,0.251,0.929,0.992,0.479,0.302,0.449,0.666,0.39,0.444;0.37,0.3,0.604,0.538,0.294,0.866,0.117,0.259,0.657,0.313;0.594,0.898,0.471,0.45,0.63,0.416,0.511,0.644,0.509,0.101;0.909,0.0918,0.333,0.516,0.055,0.387,0.293,0.295,0.907,0.982;0.565,0.148,0.885,0.454,0.211,0.579,0.00391,0.724,0.826,0.908;0.83,0.903,0.769,0.56,0.193,0.433,0.61,0.0474,0.926,0.769;0.877,0.44,0.462,0.325,0.874,0.252,0.143,0.221,0.0045,0.585;0.178,0.39,0.65,0.311,0.585,0.895,0.581,0.732,0.271,0.325;0.778,0.867,0.354,0.961,0.517,0.702,0.281,0.636,0.689,0.85;0.151,0.596,0.944,0.825,0.833,0.395,0.321,0.445,0.683,0.566;0.313,0.599,0.167,0.598,0.349,0.251,0.473,0.167,0.393,0.75;aaaaaaaa;
0.0482;a;a;a;aa;0.426;a;0.236;0.205;a;aaaa;aaaaaaaaa;a;0.579;a;aaa;a;a;a;0.0591;0.973;0.492,0.644,0.233,0.373,0.0673,0.349,0.311,0.956,0.976,0.19;0.0214,0.367,0.0971,0.205,0.395,0.55,0.285,0.777,0.462,0.546;0.2,0.629,0.0168,0.0827,0.335,0.322,0.514,0.568,0.565,0.128;0.31,0.659,0.948,0.655,0.842,0.195,0.995,0.0669,0.452,0.876;0.236,0.568,0.396,0.748,0.425,0.505,0.345,0.665,0.322,0.0337;0.162,0.241,0.54,0.347,0.347,0.626,0.975,0.38,0.0776,0.444;0.392,0.928,0.53,0.65,0.413,0.358,0.54,0.259,0.207,0.827;0.298,0.128,0.578,0.952,0.223,0.00493,0.854,0.87,0.88,0.268;0.12,0.534,0.0756,0.167,0.272,0.837,0.205,0.263,0.973,0.0336;0.288,0.646,0.264,0.379,0.242,0.96,0.0751,0.707,0.869,0.152;0.172,0.862,0.662,0.215,0.895,0.61,0.284,0.139,0.727,0.349;0.661,0.283,0.851,0.802,0.664,0.046,0.208,0.401,0.196,0.529;0.346,0.115,0.526,0.0615,0.88,0.458,0.854,0.294,0.449,0.233;0.493,0.966,0.845,0.216,0.303,0.433,0.383,0.437,0.497,0.245;0.797,0.26,0.19,0.0522,0.628,0.673,0.208,0.356,0.597,0.403;0.336,0.773,0.209,0.549,0.281,0.578,0.969,0.199,0.514,0.549;0.169,0.832,0.62,0.175,0.799,0.0513,0.671,0.201,0.143,0.465;0.728,0.159,0.511,0.449,0.886,0.76,0.611,0.508,0.588,0.542;0.144,0.0991,0.595,0.851,0.12,0.175,0.605,0.781,0.176,0.807;0.137,0.459,0.901,0.592,0.388,0.207,0.477,0.373,0.482,0.218;0.707,0.0974,0.475,0.289,0.0205,0.214,0.847,0.271,0.481,0.705;aaaaaaaaaa;
0.0345;a;a;aaa;a;0.518;a;0.47;0.735;a;aaaa;aaaaaaaa;aaaaaaaa;0.599;aaaaa;aa;a;aaaa;a;0.701;0.344;0.0128,0.671,0.508,0.683,0.875,0.157,0.32,0.692,0.816,0.712;0.292,0.456,0.174,0.262,0.44,0.591,0.493,0.163,0.336,0.837;0.24,0.65,0.0586,0.98,0.475,0.95,0.688,0.324,0.926,0.871;0.491,0.254,0.86,0.0523,0.158,0.783,0.739,0.0507,0.706,0.368;0.158,0.906,0.752,0.79,0.976,0.139,0.947,0.222,0.0817,0.947;0.693,0.0892,0.416,0.105,0.501,0.467,0.63,0.171,0.54,0.956;0.991,0.549,0.529,0.0505,0.559,0.392,0.095,0.434,0.624,0.493;0.494,0.0671,0.0991,0.983,0.622,0.163,0.284,0.461,0.209,0.369;0.2,0.782,0.972,0.86,0.178,0.0103,0.463,0.00708,0.000954,0.0371;0.397,0.422,0.572,0.674,0.458,0.594,0.48,0.0582,0.56,0.942;0.282,0.4,0.0574,0.771,0.963,0.914,0.43,0.844,0.0973,0.685;0.833,0.929,0.726,0.037,0.0274,0.177,0.885,0.442,0.659,0.517;0.625,0.0538,0.00968,0.751,0.0351,0.0158,0.291,0.617,0.124,0.851;0.617,0.654,0.975,0.227,0.37,0.0172,0.224,0.72,0.975,0.114;0.937,0.97,0.356,0.462,0.569,0.635,0.473,0.413,0.969,0.698;0.909,0.0256,0.59,0.218,0.565,0.371,0.682,0.202,0.968,0.915;0.517,0.0878,0.459,0.682,0.584,0.433,0.592,0.49,0.839,0.708;0.445,0.665,0.642,0.88,0.713,0.0145,0.98,0.134,0.209,0.957;0.127,0.855,0.276,0.753,0.275,0.828,0.866,0.716,0.261,0.949;0.159,0.743,0.0814,0.142,0.589,0.599,0.779,0.514,0.597,0.287;0.954,0.309,0.0804,0.931,0.79,0.228,0.257,0.342,0.807,0.209;aaaa;
0.512;a;a;aa;aaaaa;0.629;a;0.44;0.436;a;a;aaaa;aaaaaaa;0.866;aa;aaa;aaaaaaaa;aaa;a;0.78;0.614;0.848,0.307,0.92,0.312,0.536,0.741,0.0482,0.597,0.664,0.985;0.475,0.699,0.721,0.152,0.554,0.499,0.907,0.0254,0.172,0.558;0.293,0.868,0.184,0.114,0.717,0.636,0.544,0.732,0.934,0.907;0.675,0.0619,0.857,0.374,0.958,0.99,0.709,0.42,0.8,0.443;0.33,0.448,0.616,0.516,0.924,0.856,0.498,0.35,0.243,0.813;0.41,0.54,0.81,0.556,0.197,0.153,0.662,0.679,0.666,0.715;0.121,0.19,0.725,0.461,0.219,0.496,0.905,0.834,0.58,0.617;0.269,0.0179,0.865,0.0292,0.906,0.463,0.436,0.223,0.942,0.248;0.417,0.811,0.317,0.849,0.672,0.628,0.682,0.836,0.177,0.915;0.864,0.435,0.592,0.74,0.0639,0.444,0.841,0.905,0.0477,0.0486;0.412,0.0329,0.611,0.927,0.475,0.819,0.698,0.308,0.168,0.35;0.401,0.988,0.844,0.756,0.367,0.171,0.34,0.313,0.751,0.898;0.353,0.985,0.945,0.635,0.883,0.491,0.585,0.898,0.0616,0.881;0.62,0.377,0.0345,0.524,0.0253,0.637,0.447,0.688,0.193,0.144;0.306,0.998,0.936,0.178,0.218,0.822,0.332,0.934,0.538,0.587;0.864,0.442,0.167,0.548,0.853,0.528,0.771,0.108,0.73,0.443;0.556,0.126,0.692,0.793,0.942,0.75,0.198,0.292,0.468,0.278;0.962,0.693,0.634,0.473,0.901,0.67,0.0751,0.905,0.77,0.341;0.797,0.596,0.541,0.117,0.774,0.259,0.519,0.283,0.364,0.302;0.472,0.711,0.829,0.178,0.923,0.0453,0.686,0.623,0.838,0.16;0.684,0.548,0.457,0.523,0.651,0.996,0.268,0.642,0.162,0.825;aaaa;
0.488;a;a;aaaa;aaaaa;0.514;a;0.36;0.906;a;aaaa;aaaaaaaaa;a;0.305;aa;aaa;aaaaaaa;a;a;0.931;0.201;0.214,0.951,0.213,0.935,0.669,0.252,0.108,0.307,0.692,0.454;0.757,0.541,0.488,0.0218,0.488,0.754,0.707,0.218,0.821,0.3;0.321,0.525,0.381,0.532,0.994,0.00297,0.903,0.769,0.391,0.234;0.835,0.76,0.858,0.72,0.273,0.1,0.0536,0.487,0.14,0.143;0.323,0.62,0.891,0.498,0.976,0.282,0.605,0.013,0.607,0.256;0.866,0.403,0.399,0.552,0.571,0.918,0.913,0.153,0.801,0.226;0.228,0.858,0.607,0.31,0.201,0.777,0.718,0.402,0.599,0.116;0.1,0.78,0.818,0.751,0.744,0.734,0.195,0.345,0.331,0.541;0.45,0.205,0.571,0.716,0.884,0.809,0.0428,0.0714,0.503,0.239;0.874,0.886,0.785,0.895,0.217,0.951,0.608,0.298,0.612,0.154;0.581,0.976,0.903,0.6,0.222,0.58,0.438,0.973,0.303,0.607;0.828,0.182,0.67,0.452,0.305,0.469,0.978,0.125,0.167,0.338;0.252,0.155,0.717,0.483,0.103,0.594,0.176,0.378,0.586,0.596;0.774,0.414,0.0976,0.737,0.524,0.871,0.403,0.029,0.826,0.74;0.295,0.343,0.388,0.145,0.714,0.785,0.406,0.481,0.182,0.106;0.734,0.5,0.152,0.35,0.0914,0.93,0.114,0.98,0.721,0.345;0.918,0.579,0.76,0.132,0.00851,0.0341,0.304,0.886,0.367,0.213;0.259,0.36,0.183,0.694,0.983,0.987,0.946,0.203,0.919,0.244;0.179,0.425,0.389,0.459,0.984,0.765,0.0286,0.473,0.36,0.321;0.0233,0.435,0.718,0.47,0.00168,0.21,0.824,0.341,0.371,0.22;0.489,0.0598,0.99,0.0288,0.127,0.428,0.532,0.336,0.452,0.442;aaaaaaaaaa;
0.787;a;a;aa;aaaa;0.652;a;0.771;0.865;a;aaaa;a;a;0.442;a;a;aaaaa;aaa;a;0.413;0.126;0.584,0.925,0.756,0.804,0.861,0.153,0.981,0.809,0.954,0.712;0.579,0.165,0.0589,0.787,0.823,0.744,0.877,0.911,0.365,0.908;0.298,0.243,0.36,0.543,0.441,0.486,0.0406,0.999,0.238,0.724;0.0767,0.306,0.27,0.249,0.586,0.601,0.781,0.0812,0.161,0.0598;0.572,0.334,0.786,0.088,0.135,0.716,0.606,0.912,0.543,0.502;0.389,0.905,0.421,0.568,0.374,0.449,0.0509,0.779,0.835,0.384;0.236,0.0725,0.261,0.0602,0.468,0.62,0.807,0.345,0.917,0.132;0.481,0.227,0.0329,0.208,0.547,0.000607,0.209,0.39,0.939,0.946;0.707,0.523,0.891,0.0351,0.138,0.173,0.396,0.585,0.986,0.518;0.373,0.996,0.00843,0.66,0.66,0.285,0.637,0.375,0.323,0.042;0.169,0.909,0.751,0.319,0.465,0.334,0.787,0.605,0.672,0.614;0.196,0.961,0.768,0.21,0.995,0.704,0.216,0.262,0.957,0.665;0.208,0.847,0.327,0.788,0.0621,0.329,0.352,0.391,0.489,0.706;0.065,0.156,0.518,0.916,0.323,0.26,0.682,0.25,0.0469,0.63;0.717,0.573,0.952,0.712,0.695,0.695,0.848,0.317,0.765,0.834;0.566,0.959,0.13,0.5,0.672,0.445,0.615,0.978,0.131,0.176;0.0554,0.396,0.245,0.194,0.847,0.478,0.83,0.0166,0.959,0.969;0.788,0.421,0.987,0.467,0.567,0.629,0.515,0.306,0.274,0.0452;0.259,0.397,0.276,0.945,0.527,0.938,0.727,0.151,0.709,0.895;0.288,0.469,0.792,0.118,0.261,0.799,0.524,0.997,0.736,0.00422;0.944,0.164,0.0574,0.212,0.0605,0.605,0.473,0.739,0.908,0.947;a;
