ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,4);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.997;0.675;0.0125;0.592;aaaa;0.88;0.0207;0.987;0.237;aaaa;0.607;aaaa;0.134;0.212;a;aa;aaaaaa;0.204;aaa;0.923;0.303;aaaaaa;0.339,0.155,0.471,0.378,0.609,0.537,0.325,0.35,0.596,0.15;0.794,0.988,0.157,0.475,0.268,0.932,0.22,0.339,0.279,0.378;0.0642,0.638,0.95,0.76,0.529,0.81,0.536,0.683,0.806,0.785;0.906,0.0717,0.863,0.155,0.403,0.775,0.738,0.852,0.604,0.607;0.923,0.116,0.35,0.233,0.437,0.0686,0.242,0.966,0.724,0.99;0.983,0.553,0.272,0.37,0.0408,0.833,0.911,0.702,0.139,0.0268;0.778,0.551,0.801,0.153,0.683,0.126,0.839,0.822,0.931,0.572;0.771,0.18,0.0484,0.461,0.656,0.292,0.654,0.571,0.826,0.936;0.732,0.837,0.434,0.448,0.627,0.289,0.379,0.261,0.604,0.599;0.943,0.383,0.038,0.791,0.937,0.972,0.468,0.0415,0.803,0.982;0.371,0.984,0.00306,0.46,0.472,0.00687,0.453,0.433,0.769,0.0537;0.807,0.278,0.158,0.705,0.889,0.511,0.961,0.685,0.79,0.411;0.653,0.426,0.759,0.00327,0.0124,0.45,0.171,0.77,0.983,0.987;0.735,0.0911,0.48,0.247,0.904,0.296,0.993,0.133,0.66,0.396;0.176,0.39,0.401,0.373,0.42,0.253,0.0211,0.539,0.306,0.813;0.241,0.663,0.823,0.118,0.342,0.101,0.7,0.24,0.8,0.153;0.451,0.754,0.806,0.338,0.254,0.0598,0.727,0.28,0.0775,0.994;0.282,0.84,0.0818,0.339,0.342,0.649,0.412,0.145,0.699,0.261;0.716,0.883,0.85,0.26,0.193,0.42,0.488,0.318,0.949,0.962;0.751,0.408,0.219,0.288,0.746,0.0299,0.176,0.406,0.173,0.328;0.662,0.781,0.754,0.711,0.0356,0.89,0.802,0.354,0.728,0.305;0.36,0.00698,0.372,0.944,0.219,0.54,0.439,0.8,0.803,0.598;aaaaaaa;
0.00937;0.462;0.0309;0.21;aa;0.0654;0.869;0.474;0.976;aa;0.442;aa;0.0911;0.916;aaaaa;aa;aaaaaaaa;0.777;a;0.331;0.588;aaa;0.44,0.994,0.0208,0.522,0.506,0.378,0.289,0.348,0.197,0.0607;0.0142,0.0462,0.578,0.52,0.803,0.606,0.657,0.189,0.561,0.778;0.478,0.742,0.781,0.828,0.479,0.708,0.645,0.632,0.401,0.993;0.0153,0.165,0.504,0.273,0.128,0.756,0.491,0.576,0.536,0.326;0.623,0.734,0.0748,0.734,0.757,0.243,0.307,0.805,0.315,0.853;0.051,0.487,0.936,0.492,0.302,0.545,0.856,0.792,0.477,0.987;0.529,0.311,0.19,0.677,0.912,0.151,0.354,0.827,0.00399,0.0645;0.62,0.275,0.996,0.0302,0.778,0.574,0.344,0.508,0.291,0.71;0.824,0.937,0.0746,0.317,0.382,0.287,0.127,0.115,0.342,0.354;0.337,0.124,0.984,0.701,0.988,0.563,0.976,0.457,0.861,0.892;0.588,0.3,0.696,0.000942,0.839,0.255,0.762,0.926,0.606,0.0686;0.565,0.662,0.311,0.94,0.82,0.218,0.851,0.795,0.283,0.543;0.425,0.535,0.91,0.852,0.193,0.808,0.807,0.865,0.63,0.772;0.902,0.618,0.586,0.617,0.924,0.0573,0.531,0.351,0.365,0.129;0.505,0.247,0.524,0.844,0.567,0.391,0.0605,0.265,0.731,0.181;0.921,0.0939,0.522,0.348,0.766,0.202,0.234,0.539,0.95,0.107;0.474,0.509,0.992,0.662,0.596,0.903,0.062,0.633,0.4,0.557;0.391,0.598,0.655,0.862,0.513,0.19,0.208,0.342,0.0671,0.209;0.644,0.616,0.233,0.57,0.858,0.57,0.943,0.0194,0.468,0.562;0.0185,0.725,0.859,0.226,0.163,0.978,0.202,0.726,0.531,0.559;0.179,0.342,0.41,0.715,0.0246,0.895,0.387,0.359,0.414,0.00459;0.0935,0.957,0.847,0.576,0.418,0.429,0.91,0.28,0.622,0.874;aaaa;
0.0265;0.0297;0.78;0.606;aaaaa;0.571;0.806;0.0492;0.923;aaaaaa;0.807;aaaaaaa;0.291;0.493;aaaaaaa;a;aaaaaaa;0.0967;aaa;0.403;0.259;aa;0.101,0.674,0.695,0.662,0.0944,0.972,0.173,0.861,0.996,0.657;0.325,0.736,0.618,0.263,0.222,0.255,0.514,0.18,0.763,0.59;0.508,0.416,0.348,0.291,0.605,0.493,0.516,0.479,0.171,0.113;0.649,0.432,0.974,0.347,0.294,0.946,0.569,0.721,0.394,0.901;0.694,0.517,0.916,0.393,0.13,0.725,0.173,0.276,0.749,0.426;0.11,0.402,0.958,0.645,0.206,0.849,0.153,0.787,0.152,0.627;0.799,0.749,0.9,0.152,0.199,0.596,0.107,0.453,0.276,0.86;0.946,0.0987,0.566,0.159,0.247,0.868,0.948,0.193,0.547,0.442;0.0732,0.573,0.836,0.306,0.904,0.0986,0.743,0.218,0.234,0.5;0.261,0.284,0.574,0.776,0.865,0.989,0.901,0.117,0.0888,0.0466;0.208,0.865,0.516,0.546,0.456,0.326,0.585,0.291,0.671,0.747;0.555,0.243,0.914,0.397,0.461,0.369,0.332,0.0498,0.579,0.556;0.698,0.57,0.352,0.206,0.00218,0.674,0.0752,0.54,0.518,0.275;0.747,0.0716,0.0632,0.958,0.91,0.735,0.12,0.612,0.91,0.222;0.106,0.0138,0.701,0.739,0.725,0.276,0.93,0.548,0.414,0.0489;0.252,0.478,0.257,0.986,0.126,0.412,0.014,0.728,0.711,0.711;0.584,0.329,0.537,0.189,0.011,0.218,0.641,0.638,0.443,0.0413;0.0475,0.289,0.605,0.904,0.847,0.529,0.0508,0.996,0.454,0.693;0.741,0.457,0.359,0.164,0.439,0.391,0.285,0.142,0.362,0.937;0.746,0.161,0.345,0.275,0.166,0.446,0.106,0.316,0.533,0.287;0.136,0.0636,0.548,0.833,0.506,0.869,0.15,0.0482,0.541,0.0594;0.456,0.0741,0.625,0.621,0.393,0.2,0.101,0.452,0.569,0.248;aaaaaa;
0.491;0.856;0.738;0.169;aaaa;0.789;0.173;0.621;0.813;aaa;0.237;aaaaaaa;0.956;0.838;aaaaa;aa;aaaaaaaaa;0.838;aaa;0.624;0.611;aaaaa;0.909,0.149,0.718,0.0605,0.13,0.232,0.299,0.612,0.745,0.0312;0.229,0.268,0.243,0.00244,0.0892,0.358,0.702,0.93,0.478,0.654;0.516,0.54,0.947,0.761,0.806,0.22,0.685,0.726,0.449,0.218;0.341,0.178,0.0573,0.83,0.357,0.236,0.972,0.267,0.176,0.0328;0.0453,0.0587,0.479,0.429,0.199,0.0684,0.1,0.0162,0.878,0.556;0.0515,0.885,0.458,0.267,0.63,0.415,0.866,0.689,0.806,0.5;0.749,0.933,0.142,0.593,0.335,0.24,0.414,0.928,0.834,0.954;0.534,0.191,0.272,0.231,0.0582,0.109,0.792,0.973,0.873,0.548;0.882,0.955,0.559,0.356,0.812,0.234,0.666,0.728,0.0239,0.846;0.387,0.472,0.174,0.959,0.158,0.63,0.876,0.981,0.452,0.232;0.697,0.00433,0.815,0.982,0.333,0.489,0.995,0.645,0.0996,0.175;0.545,0.435,0.187,0.533,0.766,0.765,0.0867,0.673,0.868,0.777;0.0857,0.218,0.301,0.987,0.928,0.512,0.67,0.834,0.641,0.591;0.0322,0.813,0.369,0.994,0.548,0.763,0.178,0.333,0.972,0.456;0.17,0.557,0.983,0.463,0.692,0.439,0.743,0.625,0.304,0.303;0.897,0.693,0.206,0.16,0.903,0.281,0.837,0.183,0.24,0.339;0.706,0.479,0.578,0.839,0.502,0.949,0.201,0.475,0.84,0.335;0.365,0.407,0.205,0.308,0.785,0.321,0.819,0.753,0.284,0.922;0.23,0.343,0.817,0.775,0.728,0.542,0.945,0.158,0.184,0.147;0.187,0.479,0.403,0.675,0.566,0.0479,0.696,0.384,0.0892,0.604;0.773,0.61,0.13,0.477,0.11,0.387,0.762,0.183,0.326,0.206;0.689,0.754,0.162,0.328,0.491,0.807,0.704,0.0909,0.224,0.394;a;
0.811;0.535;0.213;0.84;aaaaaaa;0.0051;0.729;0.727;0.381;aaaa;0.535;aaaaaaa;0.857;0.994;aaaaaa;aaa;aaaaaaa;0.105;a;0.851;0.945;aaaaa;0.365,0.808,0.0597,0.111,0.411,0.0224,0.155,0.52,0.578,0.898;0.986,0.841,0.219,0.398,0.47,0.0458,0.774,0.353,0.496,0.791;0.507,0.0272,0.83,0.46,0.885,0.383,0.522,0.826,0.346,0.55;0.483,0.719,0.16,0.821,0.889,0.00502,0.431,0.392,0.131,0.563;0.382,0.905,0.801,0.802,0.894,0.129,0.791,0.259,0.645,0.487;0.075,0.884,0.22,0.603,0.413,0.00468,0.586,0.842,0.607,0.757;0.0312,0.645,0.0469,0.155,0.846,0.021,0.483,0.855,0.317,0.686;0.841,0.121,0.686,0.297,0.652,0.615,0.779,0.196,0.88,0.496;0.597,0.684,0.0798,0.971,0.302,0.539,0.384,0.633,0.186,0.336;0.182,1,0.53,0.446,0.282,0.447,0.504,0.323,0.909,0.978;0.116,0.0319,0.639,0.184,0.863,0.481,0.191,0.919,0.966,0.187;0.0845,0.929,0.374,0.723,0.213,0.646,0.294,0.949,0.936,0.735;0.308,0.978,0.541,0.32,0.558,0.795,0.605,0.582,0.471,0.682;0.0707,0.673,0.847,0.0502,0.662,0.852,0.0489,0.197,0.317,0.466;0.488,0.402,0.361,0.348,0.436,0.412,0.575,0.492,0.594,0.864;0.394,0.651,0.856,0.0857,0.0202,0.953,0.485,0.258,0.917,0.382;0.414,0.294,0.47,0.515,0.451,0.0181,0.901,0.357,0.747,0.374;0.574,0.629,0.239,0.957,0.743,0.787,0.353,0.12,0.698,0.0157;0.152,0.34,0.189,0.77,0.331,0.108,0.681,0.5,0.662,0.449;0.106,0.226,0.146,0.556,0.872,0.907,0.229,0.547,0.0721,0.651;0.557,0.431,0.653,0.404,0.498,0.391,0.585,0.166,0.941,0.982;0.999,0.478,0.564,0.863,0.338,0.674,0.338,0.696,0.0669,0.374;aaaaaaaaa;
0.497;0.751;0.558;0.418;aaaaa;0.874;0.422;0.0791;0.777;aaaaaa;0.043;aaaa;0.918;0.00847;aaaa;a;aaa;0.7;aa;0.176;0.609;aaaaaa;0.247,0.87,0.915,0.788,0.842,0.62,0.977,0.53,0.465,0.141;0.98,0.991,0.265,0.259,0.979,0.943,0.326,0.788,0.985,0.164;0.375,0.378,0.296,0.309,0.377,0.588,0.949,0.469,0.859,0.972;0.733,0.632,0.314,0.665,0.91,0.455,0.999,0.176,0.165,0.398;0.492,0.111,0.354,0.362,0.716,0.778,0.695,0.44,0.359,0.282;0.0429,0.353,0.559,0.0109,0.71,0.487,0.381,0.895,0.558,0.116;0.676,0.882,0.864,0.961,0.245,0.332,0.559,0.169,0.997,0.973;0.811,0.775,0.572,0.451,0.292,0.753,0.547,0.275,0.757,0.969;0.598,0.517,0.505,0.987,0.639,0.47,0.49,0.381,0.554,0.279;0.707,0.307,0.553,0.977,0.893,0.23,0.706,0.0449,0.341,0.0998;0.362,0.729,0.348,0.378,0.842,0.588,0.908,0.393,0.796,0.852;0.97,0.908,0.461,0.692,0.628,0.104,0.548,0.957,0.827,0.88;0.609,0.0754,0.865,0.823,0.46,0.992,0.856,0.677,0.887,0.073;0.283,0.139,0.362,0.14,0.949,0.615,0.944,0.58,0.367,0.976;0.312,0.0474,0.93,0.957,0.0386,0.118,0.943,0.817,0.408,0.132;0.266,0.388,0.3,0.536,0.842,0.889,0.802,0.0623,0.113,0.237;0.828,0.431,0.733,0.665,0.961,0.633,0.592,0.149,0.386,0.513;0.905,0.107,0.11,0.729,0.175,0.366,0.0941,0.95,0.641,0.0107;0.266,0.496,0.0125,0.724,0.893,0.491,0.623,0.593,0.591,0.226;0.282,0.303,0.696,0.191,0.852,0.0956,0.994,0.85,0.645,0.583;0.22,0.203,0.46,0.756,0.786,0.776,0.402,0.705,0.684,0.213;0.903,0.685,0.502,0.533,0.333,0.366,0.27,0.591,0.946,0.62;aaaaaa;
0.745;0.2;0.662;0.926;aaaa;0.713;0.43;0.328;0.337;a;0.705;aaaaaa;0.542;0.435;a;aaa;aaaaaaa;0.43;aaa;0.23;0.605;aaaaa;0.474,0.553,0.705,0.00827,0.0728,0.505,0.297,0.272,0.338,0.818;0.104,0.238,0.252,0.651,0.479,0.505,0.74,0.522,0.0655,0.664;0.533,0.0138,0.695,0.321,0.579,0.514,0.657,0.372,0.718,0.238;0.141,0.867,0.723,0.992,0.605,0.384,0.858,0.587,0.262,0.361;0.11,0.874,0.384,0.882,0.672,0.565,0.555,0.423,0.527,0.568;0.928,0.962,0.932,0.177,0.442,0.541,0.474,0.873,0.77,0.988;0.97,0.546,0.667,0.292,0.19,0.808,0.479,0.625,0.376,0.0655;0.212,0.855,0.632,0.252,0.913,0.386,0.416,0.594,0.404,0.416;0.236,0.971,0.814,0.189,0.683,0.141,0.434,0.734,0.571,4.52e-05;0.76,0.818,0.633,0.642,0.821,0.0972,0.926,0.662,0.588,0.439;0.338,0.199,0.523,0.609,0.141,0.953,0.357,0.64,0.945,0.651;0.82,0.679,0.823,0.0619,0.882,0.796,0.538,0.956,0.442,0.929;0.449,0.911,0.172,0.706,0.537,0.78,0.225,0.83,0.56,0.326;0.17,0.301,0.0555,0.165,0.832,0.18,0.732,0.872,0.319,0.839;0.206,0.831,0.415,0.677,0.456,0.0128,0.0817,0.481,0.382,0.947;0.00367,0.759,0.759,0.16,0.695,0.522,0.688,0.888,0.916,0.436;0.172,0.501,0.907,0.0361,0.537,0.514,0.0321,0.106,0.504,0.495;0.788,0.36,0.0553,0.0904,0.293,0.627,0.389,0.288,0.35,0.245;0.653,0.67,0.25,0.629,0.36,0.883,0.872,0.672,0.824,0.71;0.425,0.667,0.778,0.00828,0.13,0.544,0.842,0.148,0.234,0.891;0.682,0.434,0.629,0.533,0.738,0.0451,0.462,0.214,0.917,0.965;0.891,0.726,0.318,0.747,0.198,0.969,0.648,0.897,0.43,0.122;aaaaaaa;
0.288;0.391;0.663;0.938;aaaa;0.349;0.258;0.978;0.462;aaaaa;0.35;aaa;0.332;0.608;a;aa;aaaa;0.264;a;0.181;0.599;aaaaaaaa;0.219,0.209,0.991,0.158,0.112,0.475,0.646,0.144,0.58,0.803;0.469,0.769,0.629,0.00226,0.941,0.969,0.192,0.899,0.284,0.811;0.561,0.622,0.361,0.678,0.687,0.0526,0.988,0.435,0.94,0.889;0.286,0.213,0.708,0.331,0.585,0.948,0.846,0.526,0.929,0.639;0.754,0.768,0.77,0.855,0.95,0.321,0.786,0.137,0.608,0.584;0.821,0.459,0.1,0.251,0.38,0.4,0.0323,0.143,0.186,0.115;0.365,0.025,0.468,0.157,0.0187,0.706,0.235,0.456,0.252,0.441;0.564,0.862,0.671,0.323,0.928,0.557,0.567,0.659,0.724,0.716;0.479,0.293,0.897,0.251,0.349,0.616,0.212,0.799,0.707,0.219;0.0333,0.786,0.51,0.21,0.913,0.39,0.331,0.79,0.368,0.174;0.0469,0.208,0.91,0.157,0.499,0.829,0.262,0.661,0.288,0.485;0.275,0.387,0.387,0.11,0.452,0.544,0.124,0.795,0.629,0.19;0.867,0.759,0.199,0.432,0.205,0.875,0.697,0.927,0.0206,0.739;0.877,0.304,0.978,0.367,0.317,0.501,0.445,0.982,0.694,0.454;0.963,0.92,0.921,0.942,0.123,0.533,0.249,0.406,0.82,0.175;0.0791,0.461,0.202,0.763,0.389,0.221,0.358,0.106,0.567,0.316;0.895,0.87,0.629,0.413,0.949,0.296,0.259,0.553,0.334,0.612;0.317,0.329,0.0792,0.648,0.541,0.76,0.507,0.55,0.00568,0.477;0.173,0.565,0.78,0.662,0.845,0.974,0.678,0.00502,0.454,0.987;0.716,0.25,0.449,0.465,0.702,0.594,0.906,0.636,0.184,0.61;0.122,0.153,0.104,0.287,0.217,0.35,0.562,0.834,0.984,0.975;0.466,0.241,0.453,0.219,0.848,0.476,0.0438,0.884,0.139,0.0642;aaaaaaaa;
0.774;0.272;0.383;0.89;aa;0.333;0.697;0.664;0.901;aaa;0.726;a;0.0216;0.448;aaa;aaa;aaaa;0.732;a;0.899;0.948;a;0.382,0.942,0.325,0.795,0.542,0.149,0.6,0.434,0.246,0.38;0.516,0.497,0.505,0.297,0.822,0.688,0.121,0.722,0.721,0.621;0.988,0.643,0.21,0.49,0.473,0.877,0.106,0.762,0.621,0.106;0.439,0.375,0.609,0.027,0.0117,0.38,0.941,0.089,0.68,0.967;0.571,0.975,0.318,0.484,0.342,0.933,0.0638,0.692,0.242,0.747;0.327,0.157,0.725,0.256,0.618,0.469,0.418,0.293,0.197,0.593;0.413,0.199,0.109,0.0758,0.41,0.533,0.969,0.391,0.761,0.34;0.535,0.0301,0.263,0.482,0.0673,0.649,0.422,0.444,0.177,0.501;0.953,0.00772,0.738,0.545,0.538,0.41,0.15,0.811,0.544,0.989;0.105,0.83,0.609,0.588,0.162,0.568,0.593,0.699,0.763,0.987;0.911,0.108,0.348,0.988,0.588,0.382,0.467,0.885,0.833,0.716;0.659,0.508,0.613,0.148,0.525,0.193,0.122,0.331,0.193,0.754;0.561,0.451,0.547,0.746,0.917,0.744,0.444,0.335,0.355,0.765;0.573,0.6,0.263,0.0231,0.543,0.19,0.747,0.191,0.389,0.215;0.885,0.069,0.405,0.117,0.207,0.446,0.0238,0.386,0.819,0.0131;0.927,0.895,0.524,0.0706,0.545,0.0121,0.14,0.729,0.514,0.2;0.155,0.176,0.943,0.339,0.201,0.297,0.0681,0.829,0.498,0.206;0.249,0.357,0.164,0.121,0.787,0.428,0.68,0.242,0.175,0.7;0.808,0.85,0.749,0.576,0.227,0.915,0.134,0.232,0.785,0.747;0.706,0.903,0.425,0.24,0.544,0.0433,0.2,0.497,0.417,0.117;0.429,0.329,0.631,0.217,0.445,0.712,0.81,0.587,0.29,0.209;0.0984,0.248,0.946,0.878,0.289,0.812,0.0598,0.668,0.0904,0.547;aaaa;
0.618;0.231;0.224;0.663;aaaa;0.26;0.656;0.188;0.728;aaa;0.454;aaa;0.37;0.192;a;a;aaaa;0.991;a;0.68;0.114;aaaaaaa;0.528,0.778,0.863,0.949,0.626,0.146,0.49,0.303,0.397,0.91;0.761,0.107,0.641,0.14,0.388,0.977,0.701,0.742,0.955,0.737;0.952,0.598,0.167,0.689,0.769,0.269,0.27,0.976,0.717,0.0456;0.662,0.00952,0.0537,0.349,0.267,0.252,0.0841,0.51,0.0759,0.376;0.66,0.693,0.93,0.318,0.485,0.263,0.749,0.294,0.446,0.273;0.455,0.657,0.892,0.368,0.296,0.875,0.688,0.27,0.16,0.551;0.719,0.231,0.135,0.0779,0.531,0.218,0.898,0.0332,0.419,0.322;0.452,0.963,0.282,0.459,0.944,0.978,0.265,0.519,0.122,0.408;0.447,0.691,0.81,0.468,0.987,0.756,0.53,0.658,0.338,0.0311;0.2,0.838,0.677,0.262,0.394,0.538,0.617,0.293,0.0766,0.146;0.294,0.404,0.989,0.736,0.921,0.823,0.568,0.461,0.591,0.865;0.44,0.687,0.163,0.0132,0.488,0.264,0.141,0.847,0.757,0.677;0.318,0.59,0.485,0.13,0.848,0.237,0.924,0.576,0.408,0.713;0.92,0.417,0.952,0.495,0.846,0.657,0.691,0.00988,0.0813,0.0185;0.284,0.0727,0.231,0.993,0.146,0.542,0.298,0.512,0.424,0.109;0.0802,0.458,0.976,0.313,0.54,0.139,0.386,0.142,0.56,0.987;0.903,0.567,0.965,0.845,0.208,0.395,0.448,0.984,0.468,0.569;0.379,0.677,0.667,0.218,0.869,0.448,0.769,0.655,0.738,0.318;0.969,0.521,0.416,0.57,0.443,0.989,0.846,0.0447,0.494,0.275;0.296,0.108,0.484,0.51,0.512,0.587,0.548,0.303,0.921,0.633;0.878,0.225,0.852,0.352,0.995,0.355,0.2,0.287,0.568,0.189;0.349,0.119,0.94,0.915,0.477,0.746,0.31,0.502,0.246,0.912;aaa;
0.752;0.825;0.524;0.374;aaaaaaaa;0.796;0.92;0.786;0.177;a;0.165;aaa;0.118;0.182;aaaaaaaa;aa;aaaa;0.131;aa;0.475;0.235;aaa;0.966,0.0856,0.83,0.312,0.515,0.695,0.0542,0.661,0.484,0.727;0.109,0.619,0.666,0.968,0.839,0.458,0.22,0.725,0.896,0.537;0.639,0.296,0.652,0.42,0.0868,0.241,0.971,0.859,0.72,0.0434;0.081,0.0201,0.177,0.377,0.61,0.0743,0.701,0.604,0.448,0.956;0.0472,0.22,0.945,0.651,0.841,0.0244,0.448,0.833,0.793,0.452;0.495,0.637,0.462,0.444,0.0189,0.284,0.133,0.27,0.678,0.0912;0.772,0.874,0.119,0.0864,0.553,0.537,0.844,0.806,0.841,0.799;0.254,0.24,0.56,0.726,0.399,0.853,0.223,0.476,0.829,0.643;0.0582,0.822,0.827,0.948,0.00679,0.105,0.525,0.0169,0.305,0.274;0.362,0.747,0.745,0.552,0.403,0.621,0.399,0.109,0.913,0.641;0.32,0.0894,0.667,0.563,0.0677,0.677,0.326,0.0196,0.223,0.949;0.478,0.665,0.241,0.543,0.766,0.997,0.509,0.109,0.64,0.156;0.259,0.837,0.898,0.607,0.323,0.197,0.985,0.7,0.629,0.803;0.467,0.214,0.158,0.597,0.907,0.782,0.879,0.167,0.904,0.969;0.896,0.753,0.342,0.972,0.311,0.236,0.0213,0.102,0.171,0.739;0.609,0.512,0.787,0.143,0.273,0.585,0.526,0.722,0.826,0.478;0.583,0.532,0.19,0.378,0.338,0.19,0.867,0.0714,0.621,0.716;0.113,0.625,0.604,0.149,0.146,0.564,0.605,0.0536,0.375,0.521;0.926,0.534,0.16,0.824,0.721,0.625,0.934,0.334,0.868,0.637;0.456,0.285,0.0467,0.787,0.403,0.423,0.962,0.443,0.656,0.119;0.32,0.796,0.647,0.401,0.612,0.158,0.527,0.667,0.561,0.747;0.205,0.987,0.379,0.998,0.0853,0.924,0.352,0.249,0.717,0.544;aaaaaaa;
0.884;0.684;0.437;0.0993;aaaaa;0.208;0.847;0.96;0.746;aaaaaa;0.649;aaaa;0.683;0.429;aaaaaaa;aaaa;aaaaa;0.0893;a;0.52;0.286;aaaaaa;0.172,0.728,0.676,0.0907,0.991,0.238,0.815,0.27,0.901,0.928;0.773,0.85,0.539,0.999,0.977,0.978,0.892,0.544,0.567,0.36;0.708,0.272,0.52,0.0561,0.562,0.261,0.402,0.74,0.525,0.0816;0.848,0.674,0.763,0.152,0.507,0.553,0.998,0.365,0.986,0.712;0.212,0.428,0.778,0.324,0.878,0.302,0.874,0.137,0.909,0.643;0.437,0.2,0.367,0.517,0.434,0.657,0.32,0.841,0.00354,0.414;0.222,0.606,0.244,0.252,0.487,0.744,0.157,0.347,0.593,0.73;0.437,0.297,0.044,0.889,0.622,0.791,0.196,0.617,0.456,0.319;0.132,0.989,0.893,0.642,0.269,0.434,0.114,0.581,0.262,0.742;0.577,0.0739,0.419,0.375,0.852,0.851,0.0503,0.828,0.247,0.0401;0.556,0.456,0.502,0.442,0.805,0.0707,0.941,0.439,0.752,0.497;0.492,0.453,0.123,0.491,0.403,0.985,0.173,0.401,0.363,0.802;0.8,0.322,0.801,0.872,0.679,0.398,0.671,0.483,0.0869,0.948;0.86,0.449,0.457,0.946,0.56,0.132,0.267,0.643,0.408,0.737;0.0186,0.511,0.596,0.986,0.852,0.157,0.358,0.459,0.943,0.512;0.722,0.21,0.0274,0.682,0.697,0.422,0.461,0.615,0.655,0.145;0.971,0.228,0.394,0.507,0.366,0.406,0.361,0.829,0.742,0.799;0.0672,0.231,0.69,0.137,0.189,0.775,0.614,0.314,0.602,0.0542;0.752,0.633,0.68,0.813,0.77,0.995,0.83,0.0602,0.539,0.509;0.726,0.723,0.574,0.157,0.834,0.0341,0.761,0.958,0.28,0.379;0.698,0.443,0.584,0.743,0.428,0.453,0.839,0.23,0.581,0.816;0.66,0.67,0.566,0.139,0.782,0.196,0.947,0.276,0.0142,0.0916;aaaaaaaa;
0.542;0.891;0.722;0.0579;aa;0.334;0.0554;0.566;0.821;aaa;0.0891;a;0.892;0.966;aaaaaa;a;aaaaaa;0.834;aa;0.159;0.516;aaaaa;0.216,0.732,0.156,0.574,0.954,0.931,0.415,0.348,0.486,0.146;0.99,0.722,0.373,0.00868,0.852,0.746,0.807,0.693,0.367,0.272;0.656,0.579,0.536,0.548,0.25,0.588,0.514,0.99,0.245,0.922;0.606,0.429,0.601,0.206,0.29,0.0146,0.0722,0.237,0.556,0.807;0.072,0.397,0.678,0.723,0.638,0.716,0.0397,0.867,0.945,0.351;0.882,0.842,0.681,0.929,0.66,0.0641,0.119,0.354,0.765,0.405;0.133,0.587,0.0315,0.701,0.746,0.0836,0.297,0.976,0.591,0.853;0.896,0.147,0.819,0.0504,0.647,0.685,0.0996,0.168,0.346,0.477;0.101,0.592,0.353,0.0607,0.421,0.607,0.538,0.504,0.548,0.252;0.183,0.321,0.836,0.0141,0.519,0.641,0.544,0.747,0.0204,0.654;0.994,0.905,0.0307,0.328,0.687,0.87,0.566,0.768,0.0885,0.738;0.888,0.643,0.763,0.717,0.0379,0.951,0.904,0.804,0.108,0.341;0.338,0.899,0.377,0.492,0.944,0.836,0.814,0.266,0.893,0.587;0.189,0.0816,0.817,0.974,0.278,0.82,0.575,0.912,0.663,0.772;0.823,0.717,0.88,0.0732,0.528,0.28,0.772,0.765,0.362,0.934;0.88,0.64,0.258,0.372,0.417,0.711,0.664,0.105,0.722,0.737;0.828,0.073,0.721,0.0953,0.788,0.888,0.606,0.966,0.2,0.516;0.299,0.332,0.193,0.564,0.999,0.988,0.424,0.0503,0.994,0.934;0.495,0.523,0.424,0.372,0.997,0.587,0.136,0.864,0.884,0.602;0.0396,0.728,0.586,0.368,0.359,0.763,0.56,0.851,0.49,0.748;0.0806,0.889,0.572,0.346,0.64,0.713,0.111,0.066,0.0887,0.284;0.611,0.944,0.611,0.8,0.0527,0.915,0.483,0.944,0.945,0.919;aaa;
