ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,4);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.0554;0.373;aaaaa;0.561;0.852;aa;aa;aaa;0.186;0.954;aaaa;0.702;a;aaaaaaaaa;0.0684;0.766;a;0.738,0.119,0.575,0.887,0.872,0.744,0.87,0.731,0.67,0.226;0.476,0.73,0.649,0.261,0.566,0.186,0.779,0.658,0.355,0.866;0.263,0.787,0.799,0.5,0.186,0.278,0.395,0.902,0.534,0.283;0.894,0.721,0.0875,0.038,0.325,0.786,0.538,0.206,0.992,0.675;0.229,0.135,0.0116,0.547,0.45,0.388,0.684,0.298,0.104,0.573;0.799,0.849,0.421,0.0905,0.609,0.186,0.313,0.268,0.0612,0.823;0.556,0.658,0.96,0.477,0.586,0.527,0.265,0.384,0.304,0.987;0.708,0.298,0.433,0.354,0.0358,0.239,0.00522,0.672,0.247,0.2;0.966,0.822,0.694,0.99,0.721,0.53,0.379,0.35,0.52,0.313;0.133,0.871,0.585,0.0386,0.605,0.192,0.29,0.275,0.624,0.404;0.884,0.0468,0.998,0.96,0.682,0.0834,0.72,0.845,0.27,0.282;0.71,0.325,0.121,0.257,0.7,0.183,0.632,0.395,0.12,0.95;0.292,0.378,0.203,0.0633,0.414,0.592,0.242,0.623,0.717,0.375;0.119,0.728,0.982,0.808,0.763,0.981,0.716,0.457,0.774,0.685;0.701,0.0305,0.416,0.868,0.0583,0.576,0.155,0.924,0.464,0.168;0.125,0.327,0.713,0.429,0.191,0.548,0.707,0.689,0.462,0.0687;0.0989,0.411,0.176,0.0726,0.535,0.124,0.36,0.885,0.982,0.678;aaaaaaaaaa;
0.547;0.963;aaaaaa;0.406;0.397;aaaaa;aaa;a;0.516;0.0657;aaaa;0.0635;aaa;aaaa;0.463;0.19;aa;0.159,0.98,0.836,0.251,0.998,0.652,0.936,0.659,0.0566,0.939;0.103,0.734,0.307,0.0372,0.347,0.325,0.149,0.272,0.481,0.713;0.74,0.56,0.618,0.546,0.592,0.0283,0.735,0.481,0.0365,0.777;0.642,0.863,0.874,0.562,0.298,0.723,0.434,0.151,0.201,0.536;0.121,0.659,0.731,0.556,0.881,0.22,0.698,0.629,0.309,0.23;0.455,0.802,0.0703,0.711,0.849,0.0227,0.259,0.34,0.526,0.85;0.278,0.27,0.209,0.889,0.644,0.795,0.331,0.0508,0.158,0.237;0.252,0.272,0.986,0.421,0.0361,0.914,0.765,0.914,0.42,0.65;0.118,0.484,0.326,0.645,0.691,0.872,0.943,0.125,0.207,0.0394;0.629,0.0145,0.64,0.711,0.781,0.699,0.112,0.895,0.222,0.0162;0.79,0.985,0.138,0.502,0.0977,0.552,0.427,0.923,0.406,0.825;0.615,0.775,0.198,0.349,0.519,0.291,0.618,0.846,0.229,0.539;0.77,0.923,0.844,0.605,0.998,0.92,0.755,0.956,0.241,0.0817;0.654,0.807,0.224,0.422,0.744,0.699,0.825,0.471,0.708,0.706;0.617,0.873,0.0172,0.0463,0.471,0.8,0.621,0.539,0.371,0.89;0.83,0.124,0.261,0.321,0.521,0.634,0.77,0.565,0.351,0.351;0.215,0.377,0.847,0.974,0.798,0.761,0.302,0.605,0.416,0.821;aa;
0.671;0.267;aa;0.442;0.495;aaaaa;a;aaaa;0.87;0.401;aaa;0.771;a;aaaaaaaa;0.97;0.919;a;0.487,0.324,0.706,0.759,0.887,0.141,0.44,0.935,0.492,0.988;0.534,0.0817,0.722,0.562,0.79,0.3,0.195,0.732,0.711,0.619;0.737,0.817,0.3,0.266,0.69,0.682,0.638,0.906,0.397,0.572;0.265,0.171,0.917,0.922,0.675,0.858,0.685,0.719,0.781,0.112;0.663,0.748,0.977,0.19,0.435,0.133,0.367,0.91,0.203,0.995;0.915,0.0154,0.246,0.53,0.146,0.00432,0.575,0.849,0.673,0.148;0.556,0.385,0.288,0.0729,0.203,0.338,0.562,0.552,0.89,0.473;0.472,0.298,0.388,0.682,0.111,0.234,0.424,0.354,0.603,0.955;0.578,0.456,0.17,0.551,0.748,0.999,0.74,0.142,0.377,0.0742;0.283,0.718,0.58,0.103,0.0449,0.985,0.547,0.628,0.421,0.769;0.32,0.421,0.698,0.22,0.155,0.391,0.577,0.604,0.598,0.163;0.539,0.574,0.239,0.119,0.202,0.0321,0.772,0.626,0.344,0.527;0.874,0.704,0.454,0.648,0.383,0.597,0.0187,0.0525,0.963,0.454;0.996,0.664,0.37,0.896,0.349,0.939,0.488,0.944,0.0818,0.307;0.674,0.691,0.914,0.487,0.813,0.857,0.549,0.0903,0.28,0.457;0.833,0.976,0.984,0.315,0.0813,0.872,0.555,0.919,0.594,0.254;0.325,0.102,0.344,0.48,0.647,0.867,0.203,0.941,0.959,0.779;aaa;
0.578;0.314;aaaa;0.608;0.737;aaaaaa;aaa;aaaa;0.832;0.736;aa;0.355;aaa;aaaaaaa;0.915;0.842;aaaaaa;0.368,0.445,0.966,0.617,0.547,0.391,0.425,0.985,0.541,0.932;0.362,0.399,0.127,0.946,0.552,0.278,0.0548,0.326,0.546,0.16;0.602,0.865,0.329,0.415,0.911,0.473,0.459,0.0501,0.732,0.82;0.151,0.345,0.221,0.461,0.134,0.879,0.354,0.456,0.129,0.534;0.846,0.693,0.373,0.306,0.989,0.762,0.868,0.312,0.00731,0.788;0.384,0.279,0.469,0.441,0.71,0.0658,0.157,0.935,0.342,0.914;0.408,0.427,0.637,0.822,0.516,0.123,0.0205,0.963,0.402,0.0554;0.88,0.0962,0.566,0.807,0.711,0.286,0.64,0.478,0.364,0.447;0.575,0.054,0.847,0.617,0.323,0.0423,0.512,0.336,0.808,0.758;0.0391,0.649,0.0222,0.904,0.489,0.62,0.488,0.941,0.581,0.199;0.649,0.559,0.74,0.523,0.297,0.412,0.126,0.818,0.128,0.173;0.3,0.492,0.152,0.788,0.572,0.295,0.475,0.116,0.937,0.126;0.996,0.738,0.865,0.0439,0.23,0.138,0.772,0.774,0.849,0.663;0.261,0.73,0.0549,0.22,0.163,0.338,0.528,0.651,0.897,0.811;0.253,0.3,0.92,0.592,0.154,0.687,0.777,0.879,0.678,0.431;0.356,0.502,0.449,0.256,0.475,0.906,0.113,0.85,0.0527,0.936;0.611,0.751,0.832,0.903,0.848,0.336,0.41,0.122,0.311,0.485;aaaaaaaa;
0.808;0.537;aaaaaa;0.918;0.302;a;a;a;0.899;0.721;aa;0.419;aaaa;aaaaaaa;0.553;0.682;aaa;0.97,0.555,0.0526,0.56,0.266,0.284,0.0579,0.656,0.394,0.991;0.000216,0.637,0.769,0.215,0.295,0.476,0.268,0.975,0.93,0.53;0.703,0.0464,0.516,0.963,0.176,0.873,0.264,0.723,0.239,0.885;0.652,0.888,0.665,0.2,0.813,0.908,0.426,0.797,0.987,0.0771;0.453,0.345,0.758,0.232,0.095,0.947,0.85,0.286,0.363,0.199;0.766,0.512,0.362,0.171,0.91,0.56,0.112,0.811,0.0167,0.504;0.27,0.392,0.263,0.45,0.36,0.406,0.565,0.817,0.309,0.276;0.395,0.627,0.726,0.647,0.141,0.776,0.0498,0.626,0.306,0.778;0.163,0.577,0.478,0.0334,0.172,0.197,0.473,0.211,0.326,0.0164;0.27,0.11,0.535,0.499,0.54,0.287,0.0127,0.225,0.8,0.084;0.0677,0.395,0.466,0.872,0.104,0.206,0.787,0.165,0.213,0.966;0.0623,0.635,0.65,0.568,0.387,0.521,0.987,0.708,0.617,0.359;0.733,0.77,0.119,0.35,0.237,0.718,0.0194,0.731,0.65,0.716;0.723,0.936,0.268,0.873,0.279,0.0361,0.227,0.744,0.192,0.796;0.177,0.143,0.543,0.597,0.0467,0.691,0.536,0.661,0.521,0.403;0.171,0.21,0.106,0.325,0.957,0.112,0.16,0.662,0.508,0.611;0.872,0.49,0.457,0.751,0.374,0.854,0.567,0.366,0.496,0.629;aaaaaaaa;
0.595;0.189;aaaaaa;0.585;0.55;a;aa;a;0.842;0.723;aaa;0.399;aaaa;aaaa;0.244;0.932;aa;0.432,0.313,0.921,0.977,0.556,0.224,0.0504,0.799,0.911,0.0589;0.275,0.862,0.514,0.0064,0.612,0.565,0.375,0.908,0.77,0.135;0.816,0.649,0.33,0.785,0.599,0.694,0.243,0.0971,0.189,0.218;0.587,0.298,0.24,0.148,0.818,0.804,0.531,0.689,0.974,0.526;0.143,0.994,0.973,0.256,0.297,0.588,0.68,0.364,0.0409,0.114;0.677,0.297,0.938,0.554,0.22,0.163,0.967,0.149,0.903,0.695;0.842,0.432,0.0447,0.623,0.313,0.473,0.923,0.838,0.898,0.522;0.851,0.0721,0.386,0.508,0.459,0.855,0.387,0.357,0.363,0.515;0.626,0.322,0.608,0.483,0.983,0.505,0.323,0.359,0.218,0.113;0.208,0.818,0.715,0.268,0.925,0.503,0.322,0.234,0.105,0.671;0.186,0.163,0.89,0.969,0.492,0.852,0.91,0.592,0.24,0.699;0.799,0.983,0.831,0.84,0.471,0.493,0.674,0.275,0.467,0.0552;0.308,0.85,0.405,0.287,0.869,0.869,0.00959,0.186,0.896,0.31;0.618,0.267,0.3,0.938,0.121,0.848,0.216,0.355,0.338,0.13;0.0147,0.815,0.838,0.191,0.792,0.378,0.186,0.986,0.98,0.000638;0.722,0.19,0.937,0.606,0.967,0.778,0.347,0.313,0.738,0.569;0.817,0.935,0.129,0.69,0.83,0.0371,0.106,0.715,0.41,0.603;aaaaaaa;
0.472;0.314;aa;0.64;0.125;aa;aaa;aaaa;0.345;0.206;a;0.425;aaa;aaa;0.424;0.287;a;0.985,0.478,0.696,0.438,0.538,0.0812,0.387,0.549,0.986,0.769;0.745,0.972,0.775,0.939,0.156,0.519,0.363,0.194,0.464,0.452;0.739,0.703,0.257,0.483,0.414,0.424,0.346,0.902,0.895,0.425;0.664,0.151,0.738,0.73,0.271,0.655,0.703,0.856,0.00222,0.36;0.339,0.254,0.225,0.824,0.163,0.662,0.145,0.851,0.726,0.299;0.28,0.0356,0.0465,0.873,0.0162,0.317,0.977,0.733,0.37,0.455;0.665,0.424,0.416,0.961,0.416,0.591,0.365,0.954,0.709,0.503;0.178,0.724,0.0805,0.387,0.291,0.509,0.775,0.162,0.66,0.107;0.238,0.74,0.127,0.902,0.531,0.542,0.217,0.298,0.685,0.0402;0.0984,0.421,0.269,0.353,0.94,0.0279,0.175,0.793,0.208,0.0504;0.941,0.638,0.139,0.933,0.67,0.492,0.549,0.998,0.774,0.88;0.732,0.634,0.889,0.331,0.481,0.557,0.354,0.105,0.952,0.559;0.778,0.884,0.653,0.957,0.535,0.243,0.736,0.137,0.545,0.507;0.523,0.527,0.699,0.295,0.27,0.233,0.932,0.968,0.168,0.347;0.203,0.817,0.166,0.992,0.117,0.152,0.0383,0.883,0.213,0.615;0.567,0.358,0.643,0.704,0.0319,0.488,0.291,0.64,0.143,0.47;0.962,0.862,0.764,0.366,0.00049,0.231,0.579,0.72,0.239,0.868;aa;
0.787;0.791;aaaaaa;0.404;0.296;aaaaaa;aa;aaa;0.97;0.0644;a;0.667;aa;aa;0.301;0.128;aaaaaa;0.679,0.0273,0.192,0.269,0.77,0.732,0.323,0.768,0.697,0.348;0.419,0.691,0.614,0.838,0.562,0.454,0.696,0.359,0.0367,0.471;0.793,0.131,0.322,0.026,0.224,0.253,0.369,0.847,0.594,0.352;0.843,0.612,0.113,0.982,0.669,0.441,0.319,0.65,0.513,0.785;0.0433,0.668,0.4,0.945,0.502,0.371,0.549,0.196,0.498,0.386;0.374,0.708,0.934,0.899,0.481,0.525,0.645,0.607,0.664,0.0611;0.813,0.208,0.474,0.704,0.5,0.817,0.377,0.745,0.968,0.85;0.289,0.395,0.104,0.307,0.755,0.942,0.687,0.441,0.175,0.345;0.481,0.984,0.379,0.655,0.716,0.568,0.945,0.099,0.523,0.772;0.726,0.365,0.109,0.569,0.172,0.5,0.568,0.269,0.654,0.869;0.325,0.488,0.984,0.677,0.308,0.624,0.336,0.96,0.2,0.853;0.738,0.63,0.164,0.128,0.754,0.164,0.192,0.402,0.654,0.931;0.331,0.919,0.684,0.788,0.531,0.226,0.528,0.141,0.309,0.539;0.231,0.995,0.0158,0.16,0.589,0.668,0.463,0.791,0.342,0.239;0.182,0.966,0.824,0.199,0.467,0.538,0.0692,0.243,0.188,0.814;0.436,0.0284,0.073,0.372,0.0345,0.526,0.355,0.563,0.583,0.986;0.662,0.21,0.286,0.107,0.409,0.845,0.524,0.28,0.669,0.919;aaaaaaaaaa;
0.261;0.166;a;0.153;0.376;aa;aa;aaaa;0.112;0.281;aaaaa;0.0777;aaa;aaaa;0.978;0.84;aa;0.39,0.38,0.61,0.437,0.129,0.0133,0.87,0.338,0.684,0.746;0.328,0.709,0.503,0.2,0.324,0.137,0.0283,0.299,0.616,0.354;0.717,0.703,0.15,0.771,0.871,0.564,0.937,0.67,0.775,0.417;0.077,0.629,0.537,0.737,0.813,0.929,0.508,0.234,0.51,0.844;0.5,0.0365,0.0311,0.178,0.349,0.181,0.914,0.851,0.482,0.469;0.362,0.933,0.594,0.0367,0.363,0.808,0.623,0.748,0.895,0.309;0.837,0.577,0.105,0.722,0.543,0.727,0.417,0.605,0.121,0.811;0.989,0.215,0.0324,0.227,0.575,0.255,0.803,0.194,0.227,0.842;0.819,0.584,0.477,0.988,0.434,0.999,0.318,0.731,0.483,0.429;0.868,0.039,0.139,0.201,0.124,0.322,0.78,0.97,0.823,0.67;0.996,0.459,0.983,0.91,0.253,0.712,0.15,0.0626,0.558,0.786;0.273,0.29,0.826,0.417,0.512,0.642,0.932,0.148,0.766,0.235;0.299,0.374,0.0643,0.0399,0.526,0.0944,0.347,0.963,0.0605,0.715;0.973,0.261,0.318,0.925,0.0635,0.415,0.784,0.00504,0.627,0.311;0.241,0.982,0.432,0.00891,0.728,0.704,0.587,0.712,0.809,0.59;0.455,0.651,0.402,0.27,0.27,0.0264,0.271,0.793,0.0658,0.413;0.668,0.948,0.819,0.757,0.801,0.514,0.166,0.981,0.863,0.757;aaaaaa;
0.109;0.944;aaaaa;0.119;0.533;aaaa;aa;aaaa;0.0234;0.5;aa;0.955;aaa;aaaa;0.111;0.96;a;0.688,0.0162,0.596,0.908,0.37,0.0136,0.519,0.262,0.848,0.313;0.213,0.377,0.143,0.525,0.222,0.473,0.187,0.144,0.178,0.913;0.865,0.937,0.902,0.967,0.65,0.216,0.109,0.622,0.023,0.678;0.415,0.582,0.565,0.364,0.013,0.0457,0.209,0.718,0.00759,0.546;0.544,0.402,0.448,0.472,0.546,0.828,0.218,0.45,0.517,0.0558;0.499,0.26,0.478,0.946,0.873,0.485,0.294,0.56,0.544,0.421;0.773,0.815,0.972,0.738,0.127,0.273,0.405,0.0226,0.911,0.113;0.88,0.863,0.895,0.0566,0.214,0.945,0.151,0.326,0.125,0.236;0.119,0.215,0.523,0.304,0.398,0.211,0.766,0.692,0.0594,0.796;0.708,0.519,0.127,0.212,0.846,0.872,0.116,0.977,0.483,0.0179;0.589,0.0337,0.928,0.58,0.0713,0.437,0.443,0.295,0.236,0.52;0.281,0.437,0.369,0.0966,0.823,0.662,0.382,0.362,0.877,0.575;0.774,0.832,0.913,0.297,0.304,0.492,0.986,0.0572,0.0345,0.535;0.0435,0.391,0.446,0.508,0.409,0.845,0.842,0.97,0.558,0.666;0.547,0.295,0.521,0.544,0.0223,0.319,0.837,0.854,0.509,0.573;0.842,0.647,0.389,0.152,0.513,0.356,0.161,0.0555,0.304,0.971;0.397,0.479,0.826,0.75,0.646,0.661,0.946,0.541,0.922,0.499;aaaaa;
0.564;0.158;aaaaaaa;0.493;0.608;aaa;aaa;aa;0.477;0.912;aa;0.119;aa;aaaa;0.964;0.41;aaaa;0.679,0.741,0.742,0.29,0.879,0.02,0.667,0.292,0.318,0.99;0.795,0.648,0.236,0.688,0.485,0.161,0.603,0.781,0.908,0.37;0.0785,0.71,0.19,0.0942,0.829,0.494,0.961,0.336,0.565,0.492;0.0774,0.889,0.144,0.0813,0.112,0.85,0.625,0.737,0.511,0.306;0.581,0.341,0.862,0.153,0.582,0.509,0.655,0.631,0.797,0.598;0.365,0.807,0.541,0.287,0.943,0.678,0.426,0.082,0.668,0.105;0.706,0.619,0.263,0.391,0.568,0.92,0.836,0.364,0.385,0.534;0.791,0.801,0.596,0.819,0.156,0.279,0.734,0.72,0.411,0.516;0.0961,0.662,0.0816,0.295,0.0628,0.468,0.721,0.419,0.109,0.235;0.0928,0.336,0.856,0.636,0.86,0.717,0.179,0.116,0.282,0.55;0.21,0.404,0.0568,0.167,0.969,0.239,0.893,0.409,0.567,0.629;0.763,0.943,0.521,0.281,0.334,0.513,0.438,0.653,0.912,0.33;0.975,0.401,0.187,0.547,0.0353,0.703,0.293,0.635,0.503,0.114;0.773,0.741,0.48,0.928,0.898,0.596,0.229,0.307,0.339,0.119;0.305,0.855,0.089,0.371,0.0417,0.647,0.738,0.972,0.305,0.868;0.87,0.929,0.392,0.885,0.388,0.14,0.934,0.478,0.203,0.673;0.0291,0.48,0.883,0.879,0.793,0.153,0.227,0.747,0.623,0.474;aaaaaaaaaa;
0.443;0.407;aaa;0.694;0.306;aaaaaa;aa;aaaa;0.11;0.884;aaaaa;0.396;aaa;aaaaaa;0.902;0.0445;a;0.0362,0.28,0.897,0.289,0.0491,0.975,0.131,0.84,0.0891,0.756;0.728,0.859,0.954,0.141,0.561,0.447,0.62,0.113,0.312,0.613;0.692,0.371,0.168,0.235,0.33,0.37,0.0469,0.905,0.77,0.693;0.709,0.591,0.522,0.518,0.052,0.502,0.929,0.0408,0.11,0.978;0.192,0.446,0.875,0.883,0.97,0.197,0.655,0.973,0.165,0.494;0.99,0.984,0.969,0.0571,0.581,0.628,0.487,0.497,0.743,0.241;0.884,0.468,0.269,0.136,0.993,0.167,0.284,0.799,0.9,0.61;0.93,0.219,0.328,0.505,0.722,0.119,0.0622,0.529,0.12,0.066;0.103,0.177,0.544,0.178,0.0932,0.678,0.242,0.949,0.158,0.35;0.747,0.528,0.94,0.21,0.261,0.15,0.148,0.897,0.9,0.982;0.0795,0.68,0.867,0.291,0.947,0.769,0.318,0.565,0.105,0.0582;0.533,0.458,0.912,0.439,0.37,0.0187,0.668,0.221,0.388,0.477;0.736,0.752,0.206,0.551,0.938,0.177,0.473,0.908,0.782,0.595;0.816,0.63,0.642,0.701,0.631,0.459,0.432,0.0645,0.691,0.584;0.796,0.823,0.275,0.544,0.232,0.176,0.691,0.712,0.351,0.00999;0.968,0.464,0.172,0.033,0.084,0.863,0.132,0.0366,0.868,0.623;0.94,0.202,0.515,0.448,0.0417,0.733,0.945,0.0945,0.0651,0.137;aaa;
0.0204;0.282;aaaa;0.34;0.104;a;aaa;aaa;0.0249;0.717;aaaaa;0.171;aaaa;aaaaaa;0.207;0.702;aaa;0.973,0.155,0.343,0.366,0.165,0.0797,0.0295,0.409,0.257,0.0309;0.492,0.47,0.72,0.627,0.334,0.398,0.677,0.731,0.988,0.542;0.529,0.757,0.735,0.0574,0.707,0.876,0.399,0.191,0.774,0.149;0.683,0.451,0.0418,0.0194,0.000141,0.366,0.739,0.159,0.334,0.493;0.784,0.116,0.719,0.251,0.764,0.441,0.526,0.147,0.742,0.462;0.096,0.795,0.739,0.307,0.422,0.322,0.899,0.812,0.735,0.714;0.0891,0.884,0.746,0.806,0.506,0.261,0.632,0.224,0.0823,0.76;0.824,0.087,0.621,0.929,0.281,0.383,0.643,0.439,0.971,0.929;0.394,0.548,0.318,0.676,0.899,0.858,0.142,0.0444,0.956,0.748;0.615,0.694,0.82,0.8,0.139,0.479,0.11,0.783,0.586,0.909;0.2,0.445,0.359,0.215,0.877,0.308,0.982,0.609,0.549,0.368;0.806,0.814,0.145,0.875,0.6,0.256,0.355,0.996,0.672,0.226;0.191,0.888,0.453,0.0762,0.0231,0.301,0.0637,0.236,0.136,0.97;0.674,0.923,0.78,0.81,0.947,0.29,0.514,0.841,0.839,0.0781;0.123,0.432,0.629,0.271,0.926,0.21,0.99,0.291,0.746,0.804;0.728,0.705,0.739,0.426,0.943,0.203,0.591,0.00434,0.925,0.718;0.699,0.696,0.0296,0.4,0.0174,0.801,0.245,0.564,0.0614,0.721;aaaaa;
0.195;0.292;aaaa;0.94;0.091;aaaaa;aaa;aa;0.879;0.829;aaaa;0.239;aaa;aaaaaa;0.231;0.143;aaaa;0.583,0.12,0.261,0.589,0.85,0.589,0.197,0.152,0.0665,0.872;0.82,0.945,0.524,0.155,0.61,0.315,0.404,0.132,0.926,0.00136;0.787,0.846,0.389,0.22,0.695,0.939,0.54,0.363,0.264,0.62;0.0468,0.476,0.73,0.742,0.255,0.727,0.493,0.947,0.408,0.0567;0.153,0.188,0.326,0.733,0.364,0.506,0.872,0.604,0.735,0.12;0.206,0.666,0.987,0.109,0.182,0.834,0.863,0.694,0.559,0.69;0.455,0.623,0.351,0.809,0.664,0.345,0.0656,0.659,0.0667,0.212;0.997,0.0742,0.188,0.457,0.603,0.367,0.174,0.272,0.398,0.369;0.0878,0.806,0.486,0.483,0.334,0.588,0.153,0.808,0.017,0.922;0.769,0.668,0.0447,0.898,0.155,0.891,0.942,0.926,0.788,0.316;0.918,0.323,0.209,0.193,0.93,0.061,0.461,0.87,0.567,0.194;0.41,0.968,0.784,0.552,0.214,0.759,0.427,0.28,0.938,0.978;0.808,0.595,0.0943,0.803,0.241,0.287,0.886,0.915,0.744,0.733;0.924,0.903,0.678,0.562,0.698,0.431,0.201,0.758,0.965,0.451;0.372,0.556,0.602,0.294,0.686,0.209,0.522,0.42,0.357,0.304;0.368,0.245,0.755,0.46,0.462,0.439,0.993,0.322,0.526,0.943;0.148,0.874,0.423,0.311,0.321,0.2,0.745,0.22,0.22,0.0996;aaaaaaaa;
0.0787;0.783;aaaaa;0.52;0.525;aaaa;aa;a;0.698;0.0894;a;0.465;a;aaaaaaaa;0.74;0.75;aaaaa;0.139,0.511,0.954,0.17,0.635,0.358,0.823,0.732,0.783,0.815;0.368,0.225,0.305,0.745,0.352,0.00386,0.834,0.612,0.982,0.0541;0.678,0.168,0.741,0.0546,0.204,0.203,0.958,0.935,0.0521,0.406;0.889,0.0152,0.559,0.452,0.991,0.978,0.551,0.585,0.339,0.801;0.984,0.363,0.248,0.229,0.28,0.589,0.868,0.634,0.695,0.208;0.107,0.214,0.569,0.0297,0.913,0.698,0.868,0.0354,0.354,0.0323;0.207,0.251,0.589,0.707,0.363,0.489,0.191,0.982,0.333,0.457;0.704,0.301,0.814,0.672,0.924,0.219,0.826,0.0581,0.0605,0.959;0.0805,0.328,0.519,0.286,0.45,0.829,0.635,0.359,0.0168,0.105;0.0271,0.0851,0.744,0.128,0.161,0.243,0.363,0.804,0.434,0.299;0.645,0.0736,0.664,0.831,0.0219,0.412,0.894,0.00513,0.204,0.517;0.936,0.69,0.366,0.19,0.983,0.55,0.416,0.657,0.56,0.392;0.818,0.759,0.654,0.21,0.516,0.172,0.607,0.17,0.402,0.681;0.516,0.25,0.216,0.271,0.267,0.915,0.956,0.38,0.958,0.851;0.558,0.971,0.763,0.219,0.628,0.464,0.7,0.536,0.863,0.993;0.957,0.813,0.69,0.382,0.659,0.174,0.655,0.794,0.553,0.578;0.955,0.261,0.467,0.382,0.339,0.516,0.734,0.722,0.288,0.218;aaaa;
0.0676;0.675;aaa;0.974;0.368;aaaaaa;aaa;aaaa;0.659;0.5;aaaa;0.101;aaa;aaaaaaaa;0.294;0.339;a;0.462,0.0783,0.827,0.665,0.469,0.897,0.767,0.609,0.773,0.404;0.146,0.72,0.265,0.556,0.977,0.883,0.432,0.636,0.601,0.994;0.564,0.27,0.335,0.0863,0.679,0.0715,0.0365,0.726,0.515,0.672;0.189,0.0425,0.844,0.886,0.135,0.0446,0.762,0.389,0.395,0.554;0.977,0.00186,0.3,0.0777,0.652,0.0439,0.767,0.153,0.746,0.865;0.303,0.78,0.285,0.159,0.132,0.928,0.0855,0.855,0.228,0.0636;0.642,0.621,0.793,0.0112,0.907,0.317,0.0909,0.237,0.693,0.257;0.42,0.899,0.505,0.657,0.284,0.026,0.31,0.668,0.384,0.713;0.157,0.063,0.228,0.0227,0.28,0.363,0.478,0.89,0.726,0.6;0.607,0.551,0.438,0.494,0.257,0.48,0.78,0.919,0.482,0.676;0.411,0.614,0.735,0.241,0.831,0.318,0.306,0.185,0.614,0.619;0.55,0.874,0.857,0.0952,0.715,0.371,0.621,0.539,0.372,0.973;0.0512,0.776,0.272,0.983,0.0947,0.125,0.761,0.0685,0.724,0.64;0.916,0.0883,0.416,0.259,0.943,0.013,0.0883,0.906,0.967,0.523;0.333,0.901,0.372,0.151,0.523,0.21,0.463,0.362,0.733,0.624;0.941,0.598,0.984,0.364,0.11,0.561,0.0266,0.0248,0.182,0.0488;0.415,0.792,0.196,0.945,0.19,0.305,0.329,0.525,0.0293,0.165;aa;
0.802;0.0495;aaaa;0.291;0.0215;a;a;aa;0.134;0.149;aaaa;0.94;a;aa;0.913;0.709;a;0.423,0.828,0.557,0.674,0.66,0.275,0.213,0.377,0.0893,0.225;0.122,0.341,0.338,0.316,0.126,0.606,0.365,0.34,0.785,0.561;0.897,0.317,0.875,0.331,0.309,0.876,0.496,0.505,0.816,0.495;0.698,0.763,0.708,0.12,0.63,0.879,0.347,0.0255,0.306,0.683;0.931,0.757,0.784,0.0291,0.523,0.105,0.863,0.571,0.316,0.78;0.692,0.839,0.0564,0.921,0.185,0.366,0.486,0.253,0.436,0.297;0.345,0.0118,0.378,0.38,0.942,0.97,0.889,0.168,0.435,0.195;0.376,0.474,0.204,0.525,0.578,0.181,0.00466,0.379,0.777,0.797;0.514,0.127,0.717,0.106,0.655,0.885,0.794,0.27,0.389,0.849;0.866,0.541,0.64,0.0118,0.925,0.733,0.0871,0.361,0.754,0.729;0.268,0.558,0.779,0.596,0.731,0.351,0.331,0.187,0.799,0.584;0.248,0.68,0.0374,0.242,0.26,0.221,0.436,0.116,0.578,0.721;0.887,0.601,0.367,0.000118,0.979,0.959,0.631,0.288,0.0965,0.53;0.96,0.318,0.495,0.311,0.743,0.556,0.784,0.563,0.875,0.416;0.0484,0.933,0.885,0.937,0.543,0.313,0.905,0.833,0.376,0.503;0.657,0.337,0.565,0.711,0.421,0.982,0.462,0.155,0.997,0.0617;0.355,0.263,0.283,0.0725,0.11,0.828,0.597,0.718,0.26,0.841;aaaaa;
