ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,6);ATT5(string,2);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.959;0.685;aaa;0.888;aaa;aa;aaaaa;0.887;0.341;a;0.713;aaaaaaa;0.447;0.708;aaaa;0.0271,0.63,0.267,0.94,0.62,0.922,0.866,0.775,0.926,0.509;0.00327,0.0418,0.243,0.713,0.543,0.992,0.96,0.341,0.549,0.559;0.0842,0.571,0.185,0.437,0.917,0.355,0.891,0.671,0.289,0.744;0.299,0.663,0.398,0.0394,0.398,0.816,0.904,0.478,0.475,0.485;0.388,0.687,0.392,0.948,0.422,0.0511,0.344,0.376,0.319,0.16;0.82,0.638,0.554,0.594,0.378,0.878,0.857,0.438,0.0304,0.835;0.628,0.763,0.054,0.017,0.146,0.38,0.329,0.102,0.684,0.0174;0.618,0.261,0.399,0.648,0.968,0.804,0.351,0.858,0.0193,0.126;0.142,0.401,0.0996,0.341,0.876,0.844,0.858,0.101,0.796,0.478;0.0593,0.662,0.512,0.369,0.815,0.128,0.611,0.146,0.204,0.337;0.644,0.632,0.472,0.15,0.629,0.843,0.413,0.604,0.0403,0.479;0.422,0.25,0.748,0.261,0.311,0.539,0.968,0.548,0.526,0.513;0.385,0.34,0.698,0.227,0.675,0.462,0.235,0.098,0.257,0.288;0.0642,0.572,0.825,0.783,0.763,0.271,0.951,0.215,0.822,0.144;0.0576,0.809,0.406,0.878,0.577,0.955,0.178,0.217,0.4,0.0762;aaaaaaaa;
0.00948;0.385;aaaa;0.64;a;a;a;0.0302;0.476;a;0.136;aaaa;0.393;0.0164;aa;0.767,0.254,0.342,0.94,0.359,0.132,0.6,0.22,0.759,0.763;0.189,0.876,0.462,0.719,0.366,0.969,0.66,0.512,0.195,0.318;0.338,0.769,0.677,0.944,0.752,0.425,0.125,0.455,0.418,0.43;0.397,0.017,0.0967,0.036,0.288,0.394,0.354,0.908,0.903,0.0111;0.612,0.941,0.592,0.956,0.738,0.372,0.158,0.0611,0.256,0.954;0.22,0.612,0.529,0.645,0.6,0.118,0.612,0.606,0.461,0.779;0.497,0.361,0.195,0.293,0.26,0.461,0.499,0.314,0.577,0.442;0.254,0.394,0.0181,0.197,0.609,0.185,0.441,0.922,0.358,0.822;0.918,0.902,0.655,0.803,0.457,0.702,0.64,0.967,0.356,0.611;0.849,0.549,0.261,0.625,0.681,0.852,0.886,0.78,0.34,0.25;0.666,0.434,0.195,0.682,0.425,0.535,0.493,0.781,0.41,0.466;0.473,0.0664,0.386,0.483,0.563,0.501,0.606,0.858,0.398,0.604;0.502,0.893,0.58,0.0208,0.687,0.663,0.473,0.769,0.663,0.0824;0.314,0.885,0.0312,0.749,0.4,0.241,0.778,0.578,0.925,0.122;0.755,0.00992,0.796,0.0208,0.21,0.311,0.772,0.951,0.753,0.448;aaaaaaa;
0.206;0.16;aaaa;0.877;aaa;aa;aaaaa;0.473;0.545;a;0.718;aaaaa;0.47;0.466;aa;0.772,0.909,0.316,0.932,0.557,0.873,0.213,0.89,0.496,0.652;0.677,0.964,0.953,0.943,0.828,0.746,0.422,0.885,0.618,0.904;0.623,0.0967,0.802,0.334,0.174,0.264,0.422,0.0599,0.459,0.171;0.603,0.772,0.0646,0.135,0.62,0.247,0.788,0.403,0.0235,0.221;0.302,0.484,0.417,0.892,0.263,0.961,0.678,0.409,0.144,0.361;0.548,0.724,0.638,0.0696,0.153,0.402,0.396,0.923,0.0998,0.978;0.17,0.795,0.416,0.954,0.261,0.429,0.501,0.722,0.472,0.523;0.147,0.991,0.238,0.265,0.715,0.248,0.207,0.621,0.931,0.572;0.138,0.781,0.304,0.0509,0.597,0.139,0.874,0.799,0.651,0.84;0.0814,0.794,0.0564,0.41,0.162,0.37,0.518,0.162,0.808,0.114;0.305,0.984,0.786,0.0222,0.422,0.627,0.239,0.529,0.424,0.368;0.0903,0.708,0.857,0.71,0.38,0.394,0.0683,0.272,0.345,0.5;0.493,0.286,0.718,0.432,0.197,0.881,0.886,0.594,0.646,0.208;0.252,0.706,0.707,0.47,0.00953,0.208,0.329,0.136,0.0736,0.271;0.817,0.384,0.223,0.00665,0.796,0.0863,0.626,0.193,0.988,0.409;a;
0.377;0.85;aaaaa;0.78;aa;aa;aa;0.169;0.714;a;0.949;aa;0.747;0.674;aa;0.757,0.231,0.794,0.351,0.965,0.0728,0.0449,0.978,0.482,0.477;0.874,0.128,0.555,0.665,0.704,0.00966,0.292,0.106,0.631,0.0923;0.00671,0.765,0.672,0.457,0.185,0.865,0.883,0.507,0.35,0.296;0.318,0.183,0.297,0.6,0.694,0.462,0.677,0.772,0.523,0.912;0.495,0.662,0.888,0.294,0.399,0.487,0.0182,0.656,0.0146,0.885;0.457,0.923,0.948,0.927,0.557,0.0176,0.0391,0.644,0.577,0.0926;0.607,0.338,0.596,0.951,0.953,0.278,0.0578,0.777,0.537,0.467;0.788,0.0581,0.93,0.437,0.893,0.45,0.847,0.602,0.146,0.284;0.875,0.902,0.163,0.58,0.272,0.247,0.186,0.719,0.57,0.576;0.954,0.602,0.573,0.58,0.49,0.758,0.831,0.744,0.921,0.811;0.881,0.306,0.102,0.139,0.296,0.368,0.494,0.0833,0.0622,0.905;0.217,0.387,0.552,0.0467,0.272,0.169,0.173,0.338,0.373,0.177;0.533,0.99,0.209,0.872,0.354,0.457,0.461,0.27,0.615,0.488;0.452,0.108,0.586,0.255,0.254,0.655,0.0268,0.893,0.288,0.955;0.769,0.894,0.0446,0.441,0.812,0.268,0.492,0.635,0.12,0.07;aaaaaaaa;
0.595;0.415;aa;0.742;aaa;aa;aa;0.0823;0.98;a;0.126;aaaaaa;0.355;0.524;aa;0.802,0.569,0.456,0.359,0.567,0.077,0.343,0.888,0.032,0.0436;0.826,0.0894,0.456,0.834,0.545,0.447,0.562,0.115,0.513,0.878;0.738,0.0466,0.413,0.68,0.111,0.443,0.334,0.253,0.13,0.0585;0.767,0.958,0.417,0.767,0.107,0.638,0.402,0.761,0.634,0.0656;0.172,0.63,0.365,0.859,0.277,0.721,0.114,0.339,0.418,0.681;0.173,0.918,0.386,0.673,0.355,0.522,0.171,0.258,0.821,0.336;0.713,0.439,0.9,0.0984,0.755,0.303,0.875,0.699,0.288,0.0329;0.869,0.357,0.608,0.115,0.934,0.0915,0.957,0.894,0.203,0.0246;0.15,0.0403,0.49,0.0189,0.0709,0.251,0.473,0.154,0.805,0.651;0.672,0.365,0.603,0.947,0.785,0.302,0.478,0.516,0.247,0.3;0.111,0.401,0.323,0.295,0.759,0.608,0.98,0.869,0.288,0.403;0.136,0.849,0.246,0.658,0.688,0.604,0.169,0.694,0.929,0.238;0.957,0.0724,0.0666,0.151,0.575,0.508,0.426,0.235,0.881,0.445;0.574,0.175,0.0333,0.77,0.0141,0.354,0.688,0.00385,0.72,0.478;0.988,0.92,0.359,0.233,0.572,0.622,0.456,0.515,0.0897,0.912;aaaaaaa;
0.685;0.853;aaa;0.986;aaaaaa;a;aa;0.566;0.474;a;0.376;aaa;0.449;0.986;aaaa;0.0415,0.573,0.695,0.201,0.533,0.898,0.701,0.804,0.332,0.257;0.0182,0.524,0.183,0.29,0.278,0.943,0.793,0.00161,0.0359,0.211;0.162,0.663,0.906,0.721,0.168,0.12,0.376,0.634,0.0381,0.755;0.0282,0.284,0.561,0.897,0.742,0.146,0.48,0.437,0.357,0.0449;0.554,0.0275,0.292,0.127,0.864,0.784,0.882,0.172,0.089,0.5;0.731,0.691,0.0518,0.959,0.321,0.575,0.926,0.113,0.172,0.505;0.952,0.378,0.719,0.129,0.553,0.35,0.126,0.672,0.449,0.573;0.41,0.158,0.734,0.962,0.218,0.815,0.202,0.592,0.0632,0.7;0.583,0.405,0.59,0.145,0.95,0.973,0.221,0.894,0.137,0.142;0.49,0.025,0.949,0.704,0.0801,0.569,0.412,0.73,0.201,0.804;0.482,0.496,0.801,0.221,0.762,0.261,0.26,0.166,0.479,0.27;0.293,0.0929,0.546,0.074,0.247,0.417,0.168,0.822,0.927,0.044;0.234,0.525,0.896,0.823,0.709,0.17,0.408,0.118,0.129,0.765;0.712,0.0165,0.507,0.738,0.954,0.513,0.427,0.933,0.297,0.244;0.0285,0.235,0.313,0.779,0.146,0.438,0.309,0.485,0.746,0.517;aaaaaaaaa;
0.374;0.934;a;0.905;aa;aa;aaaaaaaa;0.9;0.173;a;0.979;aaaaaaaa;0.871;0.00404;aaaaa;0.855,0.367,0.0763,0.37,0.513,0.0527,0.102,0.794,0.225,0.861;0.472,0.769,0.671,0.894,0.731,0.98,0.184,0.15,0.0919,0.253;0.71,0.662,0.715,0.843,0.947,0.87,0.883,0.35,0.818,0.124;0.344,0.898,0.323,0.913,0.999,0.334,0.0964,0.87,0.766,0.476;0.111,0.617,0.105,0.886,0.557,0.798,0.0507,0.951,0.365,0.224;0.973,0.557,0.206,0.0997,0.528,0.695,0.68,0.855,0.563,0.607;0.298,0.56,0.754,0.103,0.908,0.74,0.635,0.261,0.547,0.893;0.575,0.117,0.0275,0.717,0.0223,0.213,0.291,0.987,0.633,0.54;0.688,0.377,0.838,0.938,0.564,0.809,0.258,0.0849,0.551,0.101;0.832,0.142,0.652,0.325,0.0453,0.133,0.199,0.681,0.509,0.913;0.183,0.231,0.556,0.478,0.566,0.176,0.0837,0.627,0.168,0.276;0.802,0.546,0.274,0.93,0.91,0.0386,0.0821,0.392,0.718,0.799;0.012,0.822,0.0572,0.0421,0.126,0.981,0.282,0.23,0.898,0.0425;0.344,0.76,0.622,0.555,0.5,0.583,0.83,0.379,0.353,0.0372;0.786,0.75,0.691,0.471,0.742,0.149,0.171,0.171,0.273,0.719;aaaaaaa;
0.68;0.21;aa;0.303;aaaaaa;aa;aaaaaaa;0.137;0.305;a;0.252;aaaaaaaa;0.55;0.573;aaa;0.319,0.131,0.417,0.178,0.774,0.998,0.194,0.949,0.877,0.553;0.944,0.607,0.779,0.275,0.691,0.342,0.282,0.193,0.129,0.546;0.752,0.922,0.177,0.827,0.303,0.65,0.527,0.481,0.266,0.00536;0.0908,0.34,0.673,0.353,0.363,0.577,0.469,0.0613,0.315,0.582;0.896,0.0286,0.152,0.0984,0.985,0.0388,0.407,0.276,0.0214,0.629;0.957,0.492,0.453,0.343,0.00219,0.748,0.239,0.766,0.221,0.458;0.13,0.69,0.0137,0.988,0.693,0.213,0.124,0.0654,0.651,0.488;0.302,0.0466,0.456,0.401,0.451,0.936,0.619,0.967,0.97,0.172;0.256,0.638,0.445,0.596,0.0779,0.854,0.548,0.172,0.298,0.421;0.725,0.396,0.373,0.483,0.827,0.982,0.724,0.501,0.409,0.543;0.00178,0.869,0.972,0.286,0.371,0.671,0.0937,0.202,0.598,0.106;0.401,0.533,0.108,0.0901,0.832,0.267,0.531,0.617,0.543,0.692;0.319,0.493,0.862,0.595,0.169,0.629,0.633,0.0162,0.0218,0.929;0.613,0.265,0.891,0.904,0.709,0.57,0.978,0.0138,0.132,0.863;0.271,0.132,0.494,0.497,0.289,0.125,0.148,0.897,0.518,0.862;aaaaaaaaaa;
0.0662;0.974;a;0.0631;aaa;a;aaaaa;0.996;0.62;a;0.773;aaa;0.0411;0.973;aaaa;0.476,0.285,0.198,0.23,0.741,0.574,0.313,0.633,0.817,0.667;0.193,0.479,0.717,0.307,0.117,0.812,0.428,0.876,0.334,0.192;0.609,0.906,0.761,0.0364,0.322,0.531,0.988,0.017,0.0758,0.0631;0.33,0.943,0.401,0.901,0.98,0.788,0.0752,0.188,0.129,0.61;0.14,0.474,0.142,0.201,0.49,0.733,0.032,0.108,0.902,0.832;0.186,0.607,0.987,0.274,0.732,0.705,0.797,0.749,0.753,0.321;0.53,0.763,0.353,0.488,0.508,0.451,0.419,0.329,0.0425,0.495;0.282,0.67,0.495,0.121,0.241,0.662,0.175,0.471,0.177,0.172;0.02,0.379,0.883,0.269,0.65,0.246,0.561,0.993,0.17,0.117;0.911,0.324,0.409,0.0156,0.0552,0.235,0.768,0.941,0.455,0.723;0.382,0.963,0.475,0.287,0.516,0.06,0.699,0.654,0.447,0.695;0.638,0.196,0.636,0.549,0.646,0.334,0.221,0.537,0.542,0.644;0.0992,0.622,0.297,0.32,0.138,0.861,0.145,0.0727,0.265,0.396;0.833,0.57,0.16,0.779,0.9,0.292,0.307,0.777,0.941,0.993;0.301,0.497,0.806,0.725,0.24,0.225,0.447,0.1,0.561,0.992;aaaaaa;
0.273;0.941;aa;0.708;aaa;aa;a;0.461;0.0667;a;0.409;aaaaaa;0.526;0.598;aa;0.649,0.373,0.135,0.764,0.788,0.429,0.51,0.757,0.706,0.475;0.191,0.511,0.104,0.985,0.0254,0.777,0.822,0.565,0.328,0.934;0.636,0.195,0.712,0.0076,0.815,0.368,0.0885,0.366,0.904,0.634;0.917,0.322,0.375,0.459,0.0657,0.583,0.131,0.373,0.337,0.00992;0.715,0.581,0.603,0.305,0.132,0.367,0.972,0.787,0.493,0.119;0.52,0.097,0.697,0.485,0.337,0.9,0.137,0.399,0.484,0.823;0.0597,0.479,0.63,0.567,0.328,0.053,0.87,0.982,0.588,0.777;0.863,0.647,0.098,0.499,0.328,0.717,0.553,0.954,0.138,0.205;0.5,0.554,0.000578,0.717,0.663,0.364,0.853,0.648,0.99,0.785;0.444,0.394,0.989,0.116,0.295,0.266,0.932,0.636,0.854,0.712;0.444,0.815,0.908,0.77,0.371,0.693,0.586,0.272,0.089,0.159;0.816,0.106,0.446,0.607,0.348,0.378,0.0956,0.645,0.0282,0.802;0.99,0.744,0.901,0.47,0.849,0.618,0.583,0.689,0.905,0.504;0.71,0.605,0.0519,0.83,0.0632,0.477,0.0655,0.298,0.853,0.575;0.335,0.133,0.763,0.00254,0.76,0.282,0.458,0.928,0.44,0.462;aaaaaaa;
0.324;0.878;aa;0.775;aa;aa;aaaa;0.316;0.491;a;0.425;aaaaa;0.907;0.496;a;0.337,0.311,0.115,0.723,0.779,0.946,0.286,0.872,0.373,0.0997;0.0535,0.744,0.181,0.106,0.448,0.511,0.308,0.0944,0.303,0.616;0.233,0.272,0.309,0.956,0.864,0.632,0.539,0.535,0.544,0.385;0.507,0.267,0.178,0.415,0.048,0.0044,0.924,0.232,0.403,0.0616;0.958,0.426,0.511,0.317,0.822,0.708,0.368,0.76,0.248,0.833;0.27,0.285,0.373,0.987,0.0267,0.349,0.247,0.0514,0.211,0.998;0.979,0.961,0.617,0.941,0.445,0.724,0.0948,0.718,0.878,0.64;0.358,0.536,0.614,0.553,0.894,0.454,0.383,0.252,0.136,0.939;0.152,0.327,0.781,0.642,0.81,0.84,0.43,0.0544,0.28,0.313;0.584,0.766,0.346,0.525,0.848,0.539,0.644,0.867,0.254,0.0748;0.47,0.959,0.959,0.837,0.79,0.677,0.843,0.135,0.832,0.234;0.115,0.106,0.924,0.766,0.118,0.94,0.475,0.894,0.896,0.894;0.236,0.467,0.563,0.269,0.412,0.187,0.228,0.666,0.995,0.356;0.61,0.447,0.556,0.5,0.215,0.38,0.582,0.467,0.839,0.978;0.432,0.366,0.222,0.245,0.941,0.01,0.397,0.785,0.101,0.158;aaa;
0.899;0.341;a;0.559;aaaaa;a;a;0.641;0.59;a;0.67;aaaaaaa;0.309;0.88;a;0.69,0.757,0.295,0.222,0.209,0.04,0.93,0.557,0.634,0.524;0.173,0.408,0.668,0.136,0.795,0.542,0.397,0.542,0.409,0.52;0.438,0.319,0.198,0.634,0.217,0.939,0.895,0.678,0.542,0.89;0.893,0.303,0.311,0.939,0.924,0.984,0.52,0.398,0.957,0.468;0.338,0.12,0.256,0.557,0.772,0.837,0.736,0.485,0.761,0.293;0.823,0.68,0.829,0.598,0.264,0.155,0.32,0.4,0.795,0.754;0.186,0.0401,0.0444,0.46,0.408,0.0848,0.712,0.408,0.363,0.427;0.545,0.835,0.204,0.331,0.114,0.517,0.717,0.206,0.0642,0.617;0.72,0.202,0.956,0.822,0.558,0.204,0.827,0.626,0.26,0.728;0.337,0.788,0.986,0.771,0.127,0.943,0.58,0.499,0.377,0.961;0.774,0.738,0.415,0.187,0.199,0.81,0.871,0.896,0.0317,0.467;0.71,0.61,0.415,0.593,0.504,0.966,0.382,0.504,0.0377,0.888;0.456,0.568,0.268,0.828,0.333,0.827,0.796,0.801,0.931,0.883;0.363,0.0991,0.885,0.14,0.923,0.892,0.327,0.889,0.331,0.229;0.582,0.455,0.348,0.769,0.329,0.42,0.813,0.255,0.534,0.952;aaaaaaaaaa;
0.0808;0.302;aa;0.0666;aa;a;aaa;0.942;0.215;a;0.126;aaa;0.824;0.17;aaaaa;0.669,0.534,0.116,0.423,0.593,0.0824,0.138,0.18,0.586,0.292;0.625,0.905,0.21,0.0488,0.877,0.626,0.999,0.641,0.981,0.4;0.714,0.405,0.386,0.000886,0.893,0.679,0.3,0.832,0.383,0.808;0.636,0.523,0.979,0.895,0.501,0.181,0.986,0.854,0.504,0.141;0.109,0.786,0.0408,0.292,0.051,0.553,0.586,0.441,0.822,0.448;0.887,0.546,0.184,0.168,0.584,0.503,0.652,0.654,0.385,0.97;0.339,0.437,0.148,0.572,0.331,0.149,0.805,0.778,0.878,0.0944;0.125,0.578,0.523,0.0269,0.715,0.0428,0.117,0.928,0.0179,0.554;0.0899,0.376,0.186,0.132,0.514,0.562,0.782,0.955,0.435,0.306;0.189,0.537,0.218,0.23,0.522,0.484,0.633,0.245,0.958,0.387;0.462,0.212,0.351,0.99,0.607,0.269,0.458,0.331,0.0481,0.615;0.794,0.787,0.404,0.402,0.736,0.137,0.703,0.369,0.943,0.159;0.553,0.498,0.606,0.429,0.287,0.346,0.975,0.648,0.9,0.0797;0.229,0.593,0.189,0.837,0.526,0.106,0.95,0.664,0.218,0.0742;0.701,0.305,0.021,0.471,0.42,0.491,0.905,0.679,0.571,0.185;aaaaaa;
0.391;0.654;a;0.887;aaaa;aa;aaaaa;0.17;0.891;a;0.782;aaaa;0.775;0.593;aaaaa;0.813,0.83,0.47,0.236,0.141,0.921,0.313,0.474,0.125,0.41;0.508,0.578,0.373,0.727,0.0465,0.93,0.928,0.967,0.108,0.361;0.262,0.623,0.792,0.681,0.809,0.118,0.224,0.752,0.0823,0.658;0.0943,0.678,0.00531,0.254,0.82,0.996,0.767,0.767,0.301,0.564;0.947,0.0363,0.459,0.567,0.161,0.548,0.991,0.851,0.43,0.363;0.0401,0.935,0.587,0.424,0.705,0.879,0.395,0.761,0.512,0.605;0.326,0.665,0.837,0.331,0.994,0.553,0.18,0.832,0.173,0.388;0.284,0.104,0.536,0.211,0.102,0.876,0.281,0.706,0.981,0.234;0.271,0.638,0.773,0.0706,0.481,0.0853,0.334,0.64,0.74,0.865;0.706,0.493,0.732,0.0283,0.222,0.626,0.419,0.306,0.61,0.496;0.616,0.448,0.891,0.886,0.0916,0.121,0.563,0.715,0.299,0.638;0.271,0.0245,0.202,0.446,0.0847,0.232,0.369,0.352,0.523,0.417;0.783,0.516,0.668,0.692,0.742,0.642,0.619,0.0736,0.207,0.128;0.71,0.502,0.0447,0.863,0.65,0.688,0.718,0.0486,0.376,0.512;0.278,0.601,0.898,0.947,0.464,0.851,0.922,0.531,0.251,0.769;aaaaa;
0.149;0.101;aaa;0.884;aa;aa;aaaaaaaa;0.0919;0.277;a;0.168;aaa;0.259;0.269;aaaa;0.558,0.335,0.676,0.67,0.253,0.0473,0.214,0.116,0.109,0.601;0.453,0.153,0.566,0.129,0.779,0.572,0.0492,0.156,0.259,0.82;0.0408,0.0935,0.777,0.138,0.482,0.84,0.213,0.372,0.39,0.12;0.629,0.662,0.000781,0.123,0.356,0.112,0.436,0.81,0.436,0.119;0.837,0.663,0.619,0.438,0.0135,0.525,0.0949,0.727,0.205,0.307;0.78,0.524,0.385,0.258,0.41,0.806,0.784,0.41,0.289,0.291;0.542,0.602,0.305,0.246,0.319,0.808,0.174,0.578,0.174,0.0659;0.154,0.115,0.309,0.511,0.541,0.374,0.329,0.74,0.601,0.881;0.984,0.983,0.0962,0.789,0.182,0.526,0.546,0.369,0.618,0.292;0.225,0.5,0.0249,0.98,0.673,0.224,0.103,0.428,0.527,0.48;0.567,0.751,0.287,0.607,0.664,0.367,0.119,0.347,0.248,0.318;0.318,0.809,0.0697,0.102,0.886,0.851,0.657,0.0132,0.335,0.73;0.0602,0.00944,0.688,0.849,0.00386,0.797,0.415,0.877,0.661,0.19;0.134,0.35,0.614,0.695,0.0893,0.6,0.411,0.897,0.771,0.755;0.222,0.0821,0.57,0.047,0.737,0.376,0.257,0.552,0.0795,0.998;aaaaaaaaa;
0.644;0.303;aa;0.185;aaaa;aa;aaa;0.806;0.539;a;0.597;a;0.853;0.361;aa;0.637,0.0882,0.705,0.781,0.0126,0.427,0.0755,0.81,0.642,0.915;0.169,0.155,0.378,0.465,0.565,0.91,0.000292,0.908,0.0554,0.633;0.889,0.506,0.473,0.0781,0.686,0.42,0.584,0.711,0.497,0.748;0.934,0.518,0.00595,0.00737,0.925,0.509,0.176,0.746,0.193,0.291;0.178,0.412,0.91,0.873,0.931,0.413,0.382,0.619,0.263,0.657;0.417,0.49,0.423,0.91,0.593,0.0874,0.513,0.684,0.395,0.193;0.865,0.526,0.0242,0.345,0.96,0.328,0.849,0.966,0.954,0.474;0.0998,0.391,0.157,0.863,0.0378,0.77,0.979,0.0915,0.038,0.0213;0.828,0.587,0.972,0.794,0.226,0.297,0.806,0.955,0.132,0.128;0.523,0.608,0.664,0.519,0.22,0.431,0.552,0.448,0.0207,0.445;0.431,0.0569,0.784,0.94,0.86,0.00827,0.952,0.401,0.0427,0.564;0.116,0.474,0.181,0.867,0.239,0.597,0.149,0.726,0.846,0.526;0.398,0.637,0.886,0.554,0.695,0.752,0.305,0.456,0.484,0.815;0.902,0.858,0.985,0.362,0.325,0.071,0.588,0.681,0.231,0.203;0.434,0.493,0.0675,0.229,0.301,0.0501,0.238,0.0808,0.257,0.783;aaaaaaaaaa;
0.0772;0.333;a;0.471;aaaaa;aa;aa;0.601;0.607;a;0.775;aaaa;0.411;0.772;aa;0.388,0.21,0.779,0.346,0.927,0.752,0.781,0.657,0.435,0.401;0.0324,0.207,0.682,0.771,0.651,0.523,0.437,0.279,0.632,0.282;0.231,0.0187,0.262,0.784,0.984,0.586,0.737,0.179,0.975,0.293;0.419,0.417,0.503,0.407,0.532,0.475,0.239,0.0329,0.269,0.516;0.107,0.641,0.733,0.533,0.502,0.027,0.401,0.0479,0.708,0.45;0.791,0.0686,0.602,0.287,0.261,0.624,0.946,0.0911,0.215,0.691;0.377,0.417,0.0672,0.685,0.987,0.622,0.806,0.554,0.429,0.867;0.82,0.301,0.376,0.316,0.403,0.522,0.191,0.593,0.787,0.959;0.864,0.182,0.105,0.725,0.283,0.845,0.681,0.0981,0.0381,0.898;0.194,0.19,0.326,0.0242,0.302,0.243,0.326,0.0087,0.203,0.349;0.748,0.181,0.266,0.49,0.866,0.544,0.846,0.94,0.129,0.193;0.564,0.27,0.0208,0.377,0.824,0.408,0.607,0.607,0.0889,0.36;0.882,0.888,0.833,0.0661,0.295,0.468,0.857,0.177,0.846,0.0971;0.346,0.895,0.983,0.511,0.314,0.865,0.0393,0.851,0.214,0.0901;0.7,0.489,0.267,0.678,0.58,0.968,0.983,0.606,0.677,0.677;aaaaaaa;
0.376;0.333;aaa;0.199;aaaaa;a;a;0.866;0.869;a;0.991;aaaaaa;0.0544;0.835;aaaa;0.513,0.978,0.608,0.169,0.405,0.405,0.118,0.462,0.318,0.734;0.575,0.19,0.495,0.64,0.624,0.494,0.779,0.383,0.423,0.793;0.737,0.915,0.849,0.0698,0.613,0.102,0.661,0.71,0.464,0.259;0.678,0.796,0.241,0.732,0.752,0.203,0.761,0.908,0.546,0.137;0.678,0.882,0.526,0.0741,0.38,0.884,0.264,0.908,0.851,0.115;0.115,0.811,0.828,0.939,0.997,0.636,0.0702,0.917,0.815,0.84;0.369,0.972,0.24,0.986,0.737,0.933,0.876,0.0691,0.775,0.0363;0.852,0.154,0.954,0.447,0.241,0.221,0.574,0.799,0.197,0.878;0.261,0.898,0.388,0.444,0.424,0.686,0.735,0.955,0.651,0.966;0.478,0.674,0.532,0.326,0.76,0.308,0.571,0.628,0.124,0.911;0.149,0.73,0.949,0.147,0.713,0.468,0.455,0.54,0.299,0.384;0.0285,0.0533,0.584,0.691,0.794,0.976,0.704,0.674,0.653,0.406;0.45,0.0575,0.319,0.114,0.555,0.449,0.705,0.868,0.24,0.863;0.321,0.964,0.354,0.901,0.434,0.139,0.892,0.0455,0.925,0.857;0.281,0.327,0.00963,0.784,0.668,0.873,0.812,0.493,0.896,0.899;aaaaaaaaaa;
0.702;0.157;aaaa;0.21;aaaaa;aa;aaaaaa;0.432;0.79;a;0.0589;aaaaaa;0.0805;0.78;aa;0.0446,0.803,0.516,0.0117,0.422,0.145,0.129,0.766,0.65,0.486;0.9,0.935,0.376,0.173,0.989,0.388,0.88,0.437,0.49,0.847;0.114,0.295,0.857,0.877,0.62,0.711,0.2,0.597,0.893,0.327;0.854,0.262,0.392,0.684,0.924,0.753,0.518,0.899,0.491,0.329;0.0353,0.547,0.249,0.402,0.544,0.462,0.864,0.362,0.00339,0.00724;0.723,0.144,0.726,0.426,0.837,0.796,0.882,0.303,0.315,0.598;0.776,0.257,0.115,0.336,0.0895,0.429,0.558,0.0664,0.591,0.168;0.69,0.511,0.706,0.246,0.108,0.896,0.106,0.651,0.485,0.288;0.472,0.556,0.328,0.503,0.79,0.798,0.954,0.352,0.416,0.255;0.355,0.469,0.889,0.692,0.681,0.76,0.186,0.307,0.933,0.896;0.265,0.0238,0.325,0.672,0.782,0.672,0.801,0.176,0.32,0.506;0.747,0.598,0.667,0.197,0.198,0.526,0.0434,0.00565,0.969,0.476;0.87,0.725,0.592,0.897,0.531,0.22,0.537,0.84,0.838,0.904;0.894,0.273,0.66,0.635,0.738,0.417,0.095,0.193,0.45,0.562;0.992,0.663,0.594,0.971,0.3,0.684,0.132,0.934,0.718,0.00882;aaa;
0.765;0.282;aaaa;0.356;a;a;aaaaa;0.193;0.954;a;0.532;aaa;0.739;0.169;aaaaa;0.183,0.546,0.654,0.248,0.97,0.0814,0.473,0.795,0.0752,0.177;0.342,0.0763,0.714,0.435,0.86,0.973,0.0957,0.759,0.805,0.682;0.806,0.0144,0.721,0.755,0.0702,0.249,0.386,0.394,0.961,0.648;0.731,0.737,0.0232,0.515,0.161,0.887,0.641,0.348,0.0184,0.858;0.648,0.758,0.49,0.376,0.348,0.855,0.625,0.708,0.16,0.451;0.63,0.916,0.51,0.738,0.193,0.352,0.604,0.724,0.0246,0.824;0.0983,0.549,0.436,0.472,0.624,0.136,0.605,0.259,0.369,0.0871;0.377,0.827,0.601,0.916,0.571,0.589,0.571,0.265,0.58,0.703;0.16,0.298,0.467,0.215,0.421,0.872,0.334,0.859,0.0662,0.95;0.0505,0.318,0.815,0.698,0.191,0.835,0.185,0.59,0.904,0.659;0.568,0.632,0.993,0.114,0.161,0.943,0.91,0.33,0.0169,0.64;0.0597,0.979,0.629,0.898,0.502,0.292,0.816,0.925,0.49,0.0956;0.856,0.631,0.431,0.476,0.24,0.626,0.77,0.85,0.239,0.712;0.415,0.0352,0.598,0.287,0.632,0.992,0.158,0.275,0.876,0.258;0.768,0.714,0.0591,0.894,0.407,0.105,0.422,0.296,0.737,0.405;a;
