ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,4);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.701;aa;0.603;aa;aa;0.897;0.579;0.591;a;0.458;0.958;0.642;0.114,0.292,0.876,0.289,0.336,0.884,0.773,0.384,0.749,0.254;0.176,0.486,0.239,0.0994,0.949,0.878,0.1,0.28,0.926,0.796;0.48,0.774,0.432,0.367,0.493,0.278,0.894,0.783,0.811,0.458;0.213,0.724,0.172,0.409,0.232,0.297,0.488,0.22,0.0788,0.367;0.778,0.707,0.71,0.648,0.34,0.529,0.831,0.629,0.0647,0.0479;0.0654,0.546,0.728,0.394,0.78,0.111,0.201,0.0378,0.0517,0.108;0.663,0.869,0.862,0.424,0.72,0.96,0.467,0.775,0.311,0.562;0.0519,0.00422,0.99,0.162,0.279,0.172,0.381,0.0353,0.00199,0.402;0.0721,0.623,0.658,0.276,0.48,0.129,0.0911,0.509,0.851,0.0216;0.717,0.93,0.348,0.516,0.346,0.591,0.32,0.158,0.991,0.915;0.862,0.0833,0.829,0.057,0.138,0.716,0.357,0.135,0.374,0.582;0.88,0.00525,0.222,0.958,0.701,0.123,0.00531,0.189,0.873,0.671;aaaaaaaaa;
0.00428;aaa;0.671;aa;aaaaaaa;0.0953;0.0485;0.331;a;0.732;0.639;0.151;0.783,0.0759,0.134,0.195,0.533,0.31,0.0724,0.398,0.96,0.261;0.469,0.913,0.127,0.644,0.475,0.891,0.831,0.798,0.728,0.875;0.794,0.27,0.574,0.937,0.565,0.0912,0.29,0.647,0.238,0.0336;0.981,0.24,0.691,0.631,0.265,0.00782,0.418,0.133,0.508,0.232;0.392,0.0798,0.883,0.503,0.266,0.142,0.756,0.575,0.297,0.157;0.102,0.717,0.474,0.11,0.511,0.254,0.848,0.654,0.0434,0.219;0.036,0.123,0.603,0.573,0.112,0.424,0.388,0.994,0.0869,0.647;0.128,0.335,0.021,0.521,0.0761,0.514,0.0567,0.828,0.511,0.946;0.148,0.598,0.745,0.531,0.405,0.724,0.24,0.993,0.789,0.497;0.323,0.635,0.857,0.0263,0.854,0.901,0.814,0.784,0.658,0.744;0.261,0.711,0.624,0.381,0.508,0.331,0.276,0.585,0.624,0.201;0.288,0.377,0.104,0.824,0.253,0.314,0.469,0.253,0.6,0.0661;aaaa;
0.401;a;0.326;aaaa;aaaaaa;0.583;0.461;0.871;a;0.748;0.0362;0.653;0.982,0.527,0.52,0.63,0.258,0.448,0.18,0.286,0.215,0.683;0.48,0.055,0.718,0.308,0.822,0.893,0.996,0.356,0.303,0.444;0.145,0.764,0.584,0.249,0.129,0.195,0.0174,0.785,0.39,0.305;0.947,0.531,0.0431,0.786,0.497,0.997,0.886,0.525,0.178,0.513;0.899,0.692,0.302,0.62,0.423,0.298,0.512,0.334,0.893,0.412;0.763,0.836,0.539,0.874,0.921,0.916,0.381,0.0402,0.104,0.941;0.167,0.801,0.216,0.6,0.51,0.27,0.824,0.604,0.579,0.609;0.908,0.336,0.498,0.543,0.529,0.674,0.396,0.234,0.527,0.124;0.792,0.809,0.362,0.813,0.996,0.814,0.674,0.752,0.655,0.946;0.814,0.93,0.568,0.596,0.864,0.711,0.559,0.442,0.587,0.124;0.402,0.069,0.0315,0.948,0.634,0.963,0.821,0.00394,0.214,0.276;0.602,0.456,0.927,0.584,0.977,0.234,0.501,0.797,0.729,0.0655;aaaaaaa;
0.402;aa;0.461;aa;aaaaaaaa;0.523;0.0689;0.601;a;0.824;0.877;0.053;0.134,0.141,0.797,0.199,0.423,0.00909,0.728,0.244,0.484,0.218;0.77,0.829,0.622,0.562,0.77,0.493,0.18,0.895,0.00664,0.523;0.734,0.844,0.461,0.493,0.603,0.916,0.991,0.385,0.955,0.82;0.016,0.965,0.712,0.861,0.345,0.592,0.0665,0.274,0.0809,0.724;0.755,0.981,0.945,0.877,0.782,0.815,0.991,0.0194,0.793,0.796;0.424,0.916,0.287,0.687,0.1,0.904,0.104,0.338,0.557,0.0572;0.576,0.924,0.553,0.431,0.685,0.447,0.815,0.67,0.53,0.22;0.0809,0.332,0.237,0.89,0.837,0.614,0.123,0.856,0.381,0.8;0.936,0.449,0.479,0.453,0.676,0.504,0.368,0.508,0.748,0.317;0.568,0.544,0.107,0.931,0.763,0.00908,0.684,0.869,0.939,0.574;0.331,0.38,0.971,0.46,0.258,0.103,0.0876,0.993,0.727,0.507;0.258,0.527,0.434,0.514,0.993,0.736,0.166,0.133,0.699,0.193;aaaaaaaaa;
0.122;a;0.0317;aaaa;aaaaaaaa;0.745;0.922;0.806;aaa;0.21;0.449;0.924;0.837,0.82,0.13,0.773,0.441,0.18,0.81,0.996,0.111,0.87;0.367,0.561,0.419,0.764,0.161,0.0624,0.252,0.8,0.315,0.326;0.816,0.576,0.317,0.136,0.918,0.0715,0.0594,0.658,0.461,0.352;0.328,0.469,0.873,0.676,0.19,0.434,0.957,0.357,0.448,0.988;0.834,0.142,0.452,0.664,0.594,0.159,0.671,0.145,0.803,0.766;0.956,0.789,0.11,0.757,0.674,0.221,0.967,0.144,0.265,0.324;0.307,0.66,0.955,0.32,0.61,0.22,0.903,0.0394,0.979,0.603;0.975,0.16,0.721,0.387,0.415,0.457,0.206,0.333,0.0145,0.29;0.24,0.595,0.67,0.746,0.896,0.0591,0.73,0.16,0.527,0.643;0.415,0.879,0.306,0.704,0.997,0.86,0.854,0.992,0.44,0.816;0.69,0.298,0.571,0.187,0.114,0.0985,0.122,0.00715,0.17,0.546;0.987,0.954,0.94,0.454,0.124,0.442,0.815,0.287,0.251,0.918;aaaa;
0.886;a;0.975;aa;aaaaaaaaa;0.211;0.938;0.405;aaa;0.93;0.324;0.674;0.239,0.0187,0.554,0.117,0.397,0.116,0.947,0.641,0.445,0.13;0.364,0.482,0.883,0.429,0.00372,0.533,0.16,0.796,0.209,0.774;0.262,0.859,0.222,0.457,0.165,0.265,0.119,0.395,0.378,0.436;0.807,0.996,0.224,0.707,0.694,0.762,0.842,0.151,0.123,0.149;0.937,0.0299,0.323,0.549,0.0603,0.0954,0.222,0.828,0.879,0.713;0.993,0.993,0.129,0.877,0.956,0.671,0.164,0.81,0.184,0.00351;0.965,0.14,0.235,0.996,0.717,0.559,0.231,0.838,0.22,0.596;0.0165,0.136,0.212,0.288,0.61,0.341,0.85,0.805,0.87,0.233;0.653,0.364,0.268,0.499,0.97,0.253,0.488,0.353,0.346,0.942;0.335,0.342,0.688,0.776,0.958,0.216,0.01,0.409,0.883,0.33;0.456,0.338,0.331,0.403,0.624,0.766,0.918,0.476,0.615,0.498;0.342,0.68,0.27,0.0517,0.61,0.734,0.291,0.559,0.939,0.913;aa;
0.382;aa;0.935;aaa;aaa;0.872;0.524;0.315;aaa;0.814;0.364;0.389;0.11,0.952,0.252,0.837,0.0906,0.703,0.063,0.56,0.647,0.642;0.135,0.428,0.881,0.542,0.107,0.613,0.363,0.502,0.325,0.417;0.728,0.158,0.674,0.376,0.369,0.76,0.173,0.897,0.163,0.994;0.436,0.681,0.0788,0.557,0.861,0.6,0.585,0.0819,0.933,0.961;0.679,0.923,0.698,0.415,0.422,0.0765,0.338,0.113,0.994,0.255;0.489,0.313,0.567,0.851,0.875,0.515,0.494,0.817,0.869,0.418;0.652,0.544,0.422,0.416,0.482,0.104,0.583,0.607,0.219,0.393;0.758,0.149,0.832,0.496,0.807,0.282,0.115,0.374,0.406,0.0574;0.119,0.818,0.571,0.429,0.348,0.833,0.818,0.369,0.654,0.825;0.704,0.0852,0.587,0.615,0.812,0.833,0.107,0.809,0.88,0.147;0.00209,0.0822,0.0276,0.193,0.735,0.108,0.69,0.315,0.825,0.897;0.988,0.0725,0.0528,0.0219,0.56,0.987,0.899,0.383,0.582,0.659;aaaa;
0.93;aaa;0.14;aa;aaaaaaaa;0.861;0.141;0.984;a;0.911;0.742;0.445;0.291,0.531,0.213,0.613,0.339,0.388,0.543,0.512,0.627,0.611;0.606,0.732,0.102,0.831,0.522,0.786,0.789,0.311,0.832,0.301;0.165,0.406,0.826,0.516,0.36,0.164,0.868,0.232,0.766,0.147;0.705,0.301,0.466,0.129,0.722,0.645,0.116,0.655,0.595,0.227;0.795,0.513,0.477,0.277,0.102,0.462,0.371,0.0931,0.717,0.818;0.923,0.195,0.863,0.143,0.559,0.808,0.91,0.262,0.0343,0.987;0.91,0.167,0.1,0.102,0.779,0.932,0.832,0.288,0.309,0.679;0.688,0.633,0.0205,0.989,0.816,0.437,0.48,0.0424,0.928,0.705;0.375,0.204,0.439,0.0855,0.506,0.43,0.313,0.027,0.643,0.848;0.891,0.41,0.586,0.914,0.918,0.577,0.765,0.0249,0.863,0.183;0.925,0.284,0.558,0.0872,0.163,0.539,0.27,0.628,0.251,0.389;0.435,0.266,0.096,0.23,0.635,0.23,0.745,0.778,0.687,0.634;aaaaaaa;
0.632;aaa;0.75;aaaa;aaaaaaaaa;0.819;0.888;0.552;a;0.125;0.82;0.453;0.56,0.244,0.798,0.341,0.801,0.464,0.963,0.827,0.741,0.694;0.117,0.816,0.85,0.0681,0.219,0.95,0.647,0.648,0.4,0.541;0.797,0.563,0.886,0.983,0.866,0.663,0.568,0.956,0.401,0.984;0.855,0.678,0.187,0.522,0.518,0.282,0.435,0.932,0.0662,0.365;0.239,0.131,0.257,0.788,0.518,0.941,0.429,0.693,0.762,0.861;0.704,0.909,0.656,0.0143,0.846,0.645,0.544,0.955,0.447,0.358;0.0483,0.471,0.102,0.127,0.435,0.017,0.132,0.923,0.935,0.404;0.767,0.0418,0.772,0.484,0.898,0.103,0.218,0.262,0.653,0.915;0.418,0.349,0.296,0.499,0.495,0.314,0.17,0.813,0.733,0.689;0.62,0.346,0.926,0.694,0.297,0.174,0.117,0.684,0.739,0.596;0.53,0.217,0.342,0.888,0.493,0.843,0.592,0.0891,0.234,0.98;0.0952,0.658,0.802,0.48,0.686,0.835,0.666,0.861,0.458,0.805;aaaa;
0.447;aaa;0.868;aaaa;aaaaaaa;0.477;0.881;0.93;aa;0.645;0.383;0.00604;0.504,0.372,0.179,0.578,0.449,0.562,0.657,0.966,0.733,0.975;0.868,0.108,0.0152,0.155,0.842,0.583,0.366,0.218,0.961,0.857;0.219,0.294,0.354,0.805,0.64,0.854,0.777,0.324,0.611,0.252;0.764,0.0792,0.191,0.495,0.99,0.399,0.376,0.708,0.847,0.527;0.734,0.862,0.767,0.574,0.625,0.707,1,0.215,0.46,0.596;0.397,0.806,0.916,0.695,0.108,0.311,0.414,0.633,0.286,0.836;0.334,0.944,0.259,0.822,0.58,0.435,0.0808,0.471,0.208,0.722;0.128,0.229,0.724,0.881,0.746,0.511,0.639,0.572,0.863,0.0483;0.601,0.594,0.311,0.541,0.158,0.993,0.818,0.467,0.99,0.231;0.617,0.753,0.656,0.0777,0.28,0.00683,0.713,0.638,0.0886,0.451;0.434,0.511,0.63,0.705,0.0956,0.771,0.549,0.916,0.889,0.484;0.742,0.876,0.827,0.555,0.767,0.126,0.416,0.496,0.0466,0.46;aaaa;
0.429;a;0.521;aaa;aaaaaa;0.316;0.467;0.902;a;0.382;0.569;0.587;0.608,0.352,0.21,0.835,0.467,0.788,0.7,0.342,0.138,0.869;0.833,0.341,0.968,0.00931,0.5,0.0668,0.556,0.348,0.49,0.859;0.41,0.725,0.973,0.628,0.884,0.552,0.657,0.549,0.019,0.49;0.444,0.411,0.656,0.594,0.249,0.578,0.168,0.706,0.61,0.00842;0.524,0.141,0.171,0.0647,0.791,0.515,0.69,0.87,0.0732,0.948;0.756,0.975,0.51,0.193,0.218,0.636,0.0164,0.793,0.907,0.769;0.322,0.631,0.76,0.725,0.0341,0.308,0.0499,0.437,0.914,0.241;0.497,0.847,0.163,0.669,0.138,0.848,0.469,0.894,0.634,0.0704;0.864,0.977,0.332,0.843,0.387,0.0241,0.92,0.615,0.33,0.645;0.48,0.976,0.391,0.249,0.909,0.716,0.727,0.384,0.0943,0.738;0.162,0.207,0.503,0.619,0.193,0.792,0.559,0.95,0.38,0.66;0.348,0.109,0.907,0.491,0.157,0.199,0.4,0.372,0.143,0.985;aaaaaaa;
0.813;aa;0.773;aaa;a;0.301;0.291;0.862;aaa;0.596;0.454;0.563;0.482,0.899,0.717,0.377,0.354,0.459,0.417,0.328,0.892,0.358;0.101,0.2,0.215,0.803,0.859,0.204,0.093,0.569,0.619,0.125;0.0868,0.495,0.738,0.566,0.601,0.175,0.568,0.252,0.353,0.586;0.737,0.193,0.85,0.964,0.249,0.78,0.482,0.602,0.182,0.96;0.615,0.824,0.681,0.108,0.562,0.953,0.842,0.0481,0.752,0.919;0.92,0.172,0.142,0.567,0.56,0.169,0.354,0.424,0.998,0.748;0.252,0.783,0.624,0.605,0.425,0.0622,0.982,0.158,0.85,0.436;0.388,0.532,0.372,0.571,0.95,0.91,0.541,0.556,0.0424,0.667;0.711,0.758,0.546,0.603,0.79,0.0625,0.568,0.0402,0.109,0.577;0.69,0.606,0.324,0.93,0.462,0.61,0.596,0.584,0.697,0.346;0.337,0.706,0.453,0.815,0.151,0.191,0.417,0.379,0.484,0.921;0.694,0.229,0.806,0.211,0.115,0.894,0.735,0.935,0.0427,0.0345;aa;
0.8;a;0.825;aa;aaaaaa;0.678;0.215;0.603;aa;0.501;0.738;0.88;0.47,0.216,0.321,0.236,0.156,0.0423,0.334,0.979,0.968,0.784;0.607,0.187,0.38,0.00451,0.802,0.328,0.346,0.213,0.103,0.346;0.513,0.666,0.77,0.982,0.114,0.898,0.466,0.621,0.26,0.386;0.158,0.436,0.0317,0.484,0.619,0.201,0.77,0.8,0.341,0.964;0.811,0.683,0.0508,0.949,0.439,0.814,0.66,0.412,0.969,0.827;0.381,0.723,0.000908,0.255,0.00973,0.582,0.792,0.0387,0.837,0.848;0.639,0.082,0.111,0.0309,0.679,0.512,0.578,0.831,0.79,0.997;0.22,0.569,0.154,0.0691,0.816,0.794,0.581,0.195,0.777,0.953;0.648,0.37,0.994,0.349,0.0348,0.488,0.308,0.713,0.543,0.138;0.999,0.17,0.118,0.478,0.21,0.704,0.907,0.839,0.523,0.445;0.403,0.267,0.311,0.19,0.501,0.311,0.389,0.346,0.00347,0.331;0.76,0.43,0.321,0.856,0.477,0.616,0.5,0.952,0.921,0.946;aaaaaa;
0.651;aaa;0.761;aaa;aaaaaaaa;0.906;0.793;0.693;aaa;0.15;0.223;0.23;0.376,0.811,0.149,0.5,0.758,0.105,0.725,0.0878,0.304,0.185;0.892,0.144,0.0603,0.454,0.0928,0.951,0.305,0.282,0.265,0.615;0.999,0.388,0.195,0.399,0.288,0.269,0.417,0.0144,0.751,0.965;0.684,0.804,0.737,0.701,0.365,0.35,0.0975,0.912,0.807,0.384;0.363,0.197,0.789,0.872,0.97,0.542,0.0991,0.502,0.316,0.572;0.442,0.618,0.444,0.545,0.777,0.962,0.723,0.707,0.707,0.774;0.211,0.375,0.936,0.395,0.479,0.543,0.538,0.295,0.0182,0.186;0.202,0.0763,0.861,0.536,0.953,0.518,0.946,0.629,0.205,0.0498;0.429,0.63,0.897,0.317,0.591,0.0658,0.066,0.834,0.809,0.655;0.242,0.0629,0.826,0.633,0.319,0.816,0.629,0.695,0.542,0.95;0.618,0.515,0.891,0.493,0.323,0.783,0.967,0.541,0.0566,0.523;0.347,0.626,0.871,0.849,0.899,0.829,0.969,0.314,0.828,0.0748;a;
0.475;a;0.0298;aa;aaaaaaaaa;0.343;0.392;0.275;aaa;0.73;0.257;0.514;0.151,0.316,0.167,0.253,0.175,0.469,0.704,0.107,0.676,0.577;0.18,0.94,0.628,0.689,0.642,0.918,0.706,0.974,0.62,0.0565;0.361,0.269,0.501,0.569,0.957,0.146,0.554,0.132,0.23,0.805;0.145,0.0743,0.425,0.192,0.162,0.8,0.353,0.85,0.337,0.243;0.362,0.444,0.472,0.25,0.933,0.199,0.429,0.257,0.424,0.487;0.0496,0.856,0.498,0.312,0.0728,0.815,0.978,0.152,0.411,0.321;0.414,0.161,0.97,0.314,0.43,0.0296,0.148,0.264,0.465,0.914;0.402,0.853,0.0846,0.464,0.302,0.291,0.269,0.903,0.88,0.934;0.315,0.977,0.459,0.817,0.251,0.782,0.577,0.83,0.171,0.271;0.606,0.519,0.287,0.954,0.338,0.593,0.782,0.463,0.704,0.902;0.522,0.0979,0.229,0.248,0.904,0.494,0.463,0.582,0.182,0.0613;0.0274,0.0661,0.47,0.779,0.323,0.829,0.777,0.456,0.984,0.59;aa;
0.684;aa;0.938;aaaa;a;0.518;0.279;0.568;a;0.408;0.707;0.81;0.184,0.612,0.39,0.225,0.965,0.859,0.279,0.249,0.155,0.115;0.431,0.404,0.502,0.044,0.966,0.484,0.595,0.372,0.455,0.678;0.753,0.274,0.533,0.505,0.295,0.000829,0.928,0.305,0.0094,0.068;0.24,0.863,0.834,0.0445,0.28,0.151,0.215,0.973,0.0848,0.701;0.593,0.113,0.8,0.731,0.409,0.78,0.128,0.153,0.779,0.438;0.829,0.0872,0.179,0.455,0.535,0.288,0.502,0.442,0.66,0.0859;0.00222,0.27,0.759,0.883,0.0865,0.525,0.636,0.402,0.0625,0.811;0.713,0.161,0.303,0.23,0.0204,0.92,0.939,0.838,0.571,0.588;0.753,0.0464,0.767,0.616,0.284,0.58,0.166,0.466,0.76,0.617;0.236,0.378,0.0958,0.713,0.998,0.223,0.849,0.287,0.157,0.0888;0.111,0.112,0.631,0.708,0.589,0.862,0.807,0.849,0.241,0.496;0.937,0.614,0.827,0.819,0.239,0.554,0.772,0.862,0.49,0.447;aaaaaaa;
0.0143;aaa;0.542;aa;aaaa;0.841;0.0886;0.572;aaa;0.84;0.76;0.244;0.627,0.61,0.712,0.785,0.343,0.189,0.876,0.923,0.905,0.082;0.66,0.432,0.00737,0.858,0.441,0.105,0.363,0.182,0.497,0.723;0.468,0.264,0.947,0.0173,0.898,0.0237,0.129,0.776,0.949,0.64;0.47,0.251,0.671,0.233,0.325,0.449,0.261,0.667,0.252,0.174;0.517,0.414,0.935,0.049,0.718,0.0526,0.911,0.316,0.537,0.591;0.415,0.0206,0.719,0.432,0.419,0.443,0.312,0.615,0.667,0.929;0.339,0.211,0.13,0.767,0.27,0.653,0.354,0.0758,0.162,0.149;0.307,0.295,0.119,0.916,0.643,0.832,0.421,0.578,0.101,0.975;0.932,0.758,0.468,0.796,0.605,0.699,0.503,0.929,0.476,0.272;0.954,0.435,0.593,0.878,0.463,0.0671,0.533,0.758,0.562,0.536;0.504,0.536,0.159,0.816,0.736,0.998,0.621,0.0942,0.677,0.897;0.0627,0.32,0.937,0.406,0.212,0.454,0.342,0.929,0.691,0.00286;a;
0.626;a;0.127;aaa;aa;0.116;0.549;0.451;aaa;0.52;0.98;0.544;0.137,0.81,0.896,0.226,0.11,0.194,0.993,0.3,0.0774,0.192;0.941,0.273,0.115,0.985,0.0317,0.214,0.148,0.509,0.0682,0.000277;0.664,0.815,0.523,0.659,0.857,0.188,0.404,0.952,0.2,0.778;0.106,0.93,0.39,0.901,0.376,0.172,0.301,0.434,0.604,0.0246;0.485,0.414,0.66,0.342,0.158,0.655,0.89,0.503,0.593,0.188;0.196,0.196,0.626,0.626,0.292,0.386,0.282,0.329,0.0795,0.333;0.189,0.524,0.282,0.029,0.0854,0.317,0.0765,0.71,0.869,0.357;0.67,0.614,0.401,0.0101,0.953,0.472,0.0602,0.255,0.109,0.949;0.729,0.743,0.0603,0.239,0.888,0.14,0.439,0.73,0.142,0.885;0.866,0.532,0.0927,0.866,0.299,0.376,0.305,0.597,0.725,0.362;0.435,0.606,0.738,0.087,0.0165,0.848,0.287,0.989,0.944,0.956;0.393,0.549,0.847,0.445,0.0861,0.717,0.464,0.447,0.125,0.221;aaaa;
0.107;a;0.44;aa;aaaa;0.399;0.0958;0.539;aaa;0.986;0.822;0.616;0.263,0.566,0.668,0.224,0.968,0.532,0.0401,0.143,0.0977,0.495;0.913,0.877,0.303,0.318,0.488,0.862,0.303,0.492,0.944,0.316;0.704,0.226,0.793,0.178,0.54,0.968,0.837,0.212,0.629,0.602;0.146,0.324,0.569,0.962,0.338,0.899,0.194,0.896,0.166,0.144;0.512,0.392,0.412,0.169,0.268,0.554,0.032,0.63,0.952,0.596;0.11,0.0827,0.156,0.5,0.895,0.795,0.0513,0.689,0.606,0.28;0.901,0.56,0.546,0.667,0.159,0.588,0.619,0.283,0.646,0.978;0.0236,0.0524,0.88,0.567,0.55,0.593,0.846,0.405,0.672,0.233;0.881,0.475,0.868,0.329,0.951,0.771,0.244,0.305,0.666,0.862;0.339,0.959,0.708,0.911,0.276,0.415,0.127,0.79,0.154,0.878;0.67,0.823,0.139,0.0508,0.261,0.662,0.373,0.689,0.77,0.114;0.746,0.209,0.607,0.299,0.573,0.869,0.221,0.00719,0.921,0.78;aaaaaaaaa;
0.991;aaa;0.879;aa;aaaa;0.232;0.00097;0.3;a;0.559;0.705;0.473;0.604,0.599,0.895,0.963,0.592,0.806,0.973,0.921,0.436,0.157;0.82,0.372,0.812,0.807,0.59,0.184,0.672,0.341,0.896,0.783;0.865,0.887,0.0209,0.0445,0.42,0.525,0.0401,0.0261,0.109,0.603;0.889,0.897,0.452,0.796,0.351,0.464,0.935,0.0275,0.61,0.796;0.999,0.205,0.534,0.957,0.688,0.745,0.526,0.631,0.329,0.832;0.217,0.104,0.409,0.0739,0.75,0.474,0.715,0.849,0.612,0.874;0.398,0.245,0.0411,0.962,0.281,0.648,0.864,0.0613,0.827,0.123;0.244,0.484,0.611,0.954,0.984,0.568,0.208,0.249,0.956,0.727;0.708,0.654,0.708,0.939,0.246,0.91,0.513,0.331,0.795,0.889;0.8,0.907,0.33,0.0807,0.566,0.02,0.338,0.739,0.472,0.6;0.612,0.545,0.195,0.788,0.583,0.0154,0.648,0.362,0.793,0.373;0.00795,0.665,0.0484,0.867,0.467,0.208,0.596,0.191,0.808,0.552;aaaaaaaaa;
0.32;aaa;0.206;aa;aaaa;0.672;0.92;0.0444;a;0.479;0.655;0.15;0.313,0.441,0.859,0.122,0.103,0.407,0.96,0.765,0.351,0.795;0.112,0.551,0.317,0.861,0.0829,0.125,0.995,0.511,0.119,0.235;0.0232,0.249,0.586,0.129,0.499,0.188,0.253,0.953,0.0732,0.511;0.0822,0.291,0.944,0.836,0.623,0.707,0.239,0.0965,0.992,0.769;0.743,0.643,0.849,0.803,0.859,0.05,0.296,0.213,0.355,0.978;0.0715,0.398,0.799,0.146,0.429,0.0439,0.672,0.6,0.253,0.439;0.836,0.805,0.634,0.53,0.267,0.103,0.205,0.334,0.618,0.704;0.153,0.357,0.751,0.632,0.0748,0.52,0.986,0.684,0.406,0.0623;0.415,0.253,0.971,0.62,0.212,0.584,0.118,0.205,0.829,0.968;0.483,0.582,0.322,0.764,0.996,0.805,0.897,0.555,0.855,0.394;0.687,0.871,0.709,0.997,0.285,0.81,0.198,0.033,0.278,0.0559;0.527,0.881,0.28,0.67,0.137,0.673,0.864,0.322,0.993,0.749;aaaaaa;
0.937;aa;0.505;aa;aaaaaaaa;0.0441;0.895;0.37;aa;0.215;0.0482;0.185;0.464,0.927,0.544,0.337,0.387,0.248,0.677,0.0783,0.727,0.0126;0.0113,0.519,0.632,0.434,0.222,0.152,0.513,0.125,0.145,0.832;0.627,0.705,0.473,0.966,0.524,0.847,0.509,0.317,0.425,0.802;0.422,0.234,0.997,0.501,0.235,0.0797,0.403,0.993,0.852,0.216;0.269,0.758,0.222,0.616,0.77,0.644,0.788,0.125,0.69,0.355;0.406,0.0236,0.267,0.887,0.735,0.757,0.404,0.217,0.495,0.0813;0.639,0.545,0.08,0.692,0.996,0.37,0.749,0.066,0.334,0.386;0.0538,0.92,0.695,0.399,0.141,0.368,0.286,0.839,0.281,0.108;0.898,0.944,0.0646,0.464,0.443,0.516,0.89,0.684,0.0316,0.895;0.161,0.481,0.408,0.499,0.58,0.632,0.294,0.707,0.557,0.0442;0.00284,0.699,0.148,0.578,0.282,0.433,0.546,0.317,0.0662,0.0672;0.883,0.84,0.342,0.904,0.536,0.916,0.818,0.674,0.889,0.0974;aaa;
0.409;aaa;0.098;aaa;aaa;0.959;0.477;0.974;aaa;0.878;0.235;0.00213;0.862,0.453,0.707,0.634,0.0353,0.784,0.84,0.906,0.991,0.788;0.219,0.7,0.409,0.325,0.904,0.226,0.708,0.629,0.195,0.501;0.232,0.923,0.773,0.106,0.926,0.0447,0.522,0.469,0.253,0.542;0.109,0.857,0.108,0.895,0.412,0.871,0.446,0.129,0.508,0.857;0.582,0.921,0.488,0.107,0.413,0.253,0.605,0.00456,0.61,0.343;0.371,0.494,0.01,0.124,0.988,0.294,0.952,0.636,0.363,0.862;0.4,0.808,0.0358,0.743,0.486,0.966,0.361,0.271,0.346,0.0124;0.0498,0.151,0.225,0.283,0.507,0.659,0.344,0.83,0.652,0.274;0.433,0.224,0.981,0.881,0.00713,0.849,0.969,0.859,0.893,0.597;0.572,0.894,0.0695,0.758,0.658,0.705,0.507,0.0521,0.605,0.207;0.277,0.966,0.529,0.205,0.679,0.674,0.522,0.913,0.0621,0.601;0.0743,0.585,0.109,0.287,0.423,0.912,0.742,0.991,0.014,0.799;aaaaaaaaaa;
0.811;aaa;0.591;aaa;aaaa;0.00525;0.29;0.233;aa;0.612;0.311;0.31;0.621,0.135,0.0398,0.359,0.728,0.545,0.787,0.673,0.325,0.836;0.0881,0.616,0.744,0.557,0.735,0.62,0.368,0.688,0.154,0.359;0.439,0.856,0.129,0.454,0.894,0.433,0.0817,0.505,0.808,0.388;0.684,0.756,0.307,0.446,0.773,0.924,0.392,0.0889,0.966,0.00715;0.205,0.468,0.498,0.451,0.147,0.45,0.0373,0.536,0.836,0.887;0.437,0.554,0.146,0.147,0.863,0.497,0.94,0.242,0.0111,0.188;0.227,0.233,0.944,0.931,0.271,0.395,0.366,0.34,0.306,0.109;0.967,0.874,0.706,0.232,0.527,0.945,0.316,0.987,0.437,0.145;0.821,0.3,0.306,0.682,0.85,0.586,0.213,0.785,0.289,0.433;0.365,0.758,0.345,0.0126,0.476,0.762,0.836,0.566,0.594,0.932;0.324,0.0228,0.846,0.648,0.546,0.0613,0.567,0.173,0.473,0.129;0.251,0.264,0.166,0.332,0.446,0.35,0.645,0.604,0.754,0.608;aaaa;
0.544;aa;0.0712;a;aaaaaaaaa;0.173;0.0234;0.578;aa;0.0748;0.0395;0.0682;0.448,0.145,0.786,0.841,0.0321,0.982,0.1,0.791,0.697,0.346;0.568,0.131,0.377,0.699,0.754,0.214,0.188,0.0728,0.37,0.906;0.817,0.0197,0.516,0.225,0.985,0.812,0.924,0.215,0.222,0.793;0.459,0.252,0.672,0.236,0.813,0.56,0.486,0.518,0.404,0.271;0.782,0.00318,0.372,0.525,0.562,0.0785,0.569,0.799,0.325,0.0831;0.991,0.42,0.0195,0.182,0.149,0.923,0.262,0.825,0.279,0.873;0.631,0.441,0.613,0.753,0.284,0.841,0.264,0.122,0.676,0.21;0.606,0.673,0.827,0.678,0.34,0.821,0.245,0.244,0.305,0.386;0.343,0.449,0.645,0.467,0.275,0.157,0.739,0.251,0.54,0.88;0.891,0.818,0.336,0.504,0.604,0.496,0.838,0.851,0.132,0.818;0.56,0.158,0.619,0.935,0.242,0.971,0.723,0.931,0.661,0.0654;0.676,0.703,0.0414,0.988,0.662,0.0114,0.708,0.877,0.0869,0.328;aaaaaaa;
