ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,6);ATT4(string,3);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,4);ATT15(string,4);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.897;aaaa;aaaaa;aaaaaa;aaa;aaa;0.9;aaaa;0.77;0.539;aa;0.722;0.929;aa;aaaa;a;0.179;aaaaa;0.246;0.887;0.215;a;0.431;0.915,0.112,0.243,0.524,0.984,0.834,0.349,0.283,0.152,0.102;0.749,0.808,0.808,0.177,0.376,0.725,0.732,0.198,0.321,0.788;0.334,0.491,0.69,0.831,0.0292,0.907,0.349,0.624,0.456,0.889;0.667,0.39,0.731,0.328,0.00422,0.974,0.744,0.846,0.165,0.51;0.212,0.148,0.0673,0.876,0.91,0.571,0.0399,0.704,0.158,0.435;0.757,0.908,0.664,0.803,0.579,0.463,0.404,0.338,0.37,0.217;0.935,0.521,0.347,0.944,0.208,0.739,0.472,0.544,0.0245,0.873;0.308,0.26,0.543,0.76,0.155,0.379,0.77,0.993,0.178,0.226;0.181,0.762,0.68,0.787,0.364,0.812,0.596,0.9,0.323,0.362;0.867,0.728,0.233,0.862,0.813,0.368,0.26,0.0734,0.664,0.844;0.0498,0.352,0.0602,0.608,0.831,0.35,0.106,0.135,0.0609,0.798;0.906,0.636,0.914,0.577,0.17,0.38,0.69,0.614,0.106,0.784;0.626,0.323,0.0933,0.729,0.537,0.81,0.869,0.964,0.71,0.359;0.532,0.907,0.604,0.845,0.795,0.311,0.897,0.0912,0.119,0.832;0.814,0.342,0.814,0.347,0.829,0.213,0.258,0.322,0.453,0.536;0.641,0.518,0.409,0.807,0.841,0.693,0.233,0.139,0.0875,0.955;0.0224,0.319,0.765,0.106,0.596,0.101,0.271,0.417,0.735,0.821;0.564,0.531,0.728,0.39,0.587,0.679,0.108,0.0865,0.182,0.837;0.915,0.794,0.267,0.000488,0.203,0.756,0.938,0.203,0.342,0.123;0.462,0.11,0.563,0.624,0.527,0.3,0.779,0.029,0.14,0.773;0.669,0.469,0.944,0.349,0.0498,0.48,0.419,0.49,0.518,0.0518;0.402,0.464,0.926,0.862,0.262,0.765,0.983,0.557,0.423,0.292;0.483,0.83,0.284,0.461,0.456,0.955,0.366,0.251,0.618,0.0739;aaaa;
0.541;aa;aaaa;aa;aa;aa;0.859;aaa;0.197;0.869;aaa;0.0113;0.472;aaa;aa;aaa;0.426;aaa;0.964;0.058;0.147;aa;0.406;0.106,0.385,0.435,0.0609,0.243,0.669,0.0896,0.0233,0.0982,0.385;0.312,0.45,0.938,0.00118,0.819,0.456,0.913,0.316,0.803,0.537;0.552,0.911,0.0815,0.167,0.146,0.273,0.856,0.301,0.433,0.0966;0.297,0.194,0.287,0.266,0.908,0.407,0.442,0.64,0.879,0.0128;0.613,0.527,0.331,0.954,0.542,0.718,0.34,0.863,0.517,0.813;0.972,0.838,0.882,0.769,0.0404,0.915,0.159,0.514,0.00203,0.188;0.913,0.709,0.176,0.967,0.391,0.926,0.576,0.341,0.3,0.849;0.834,0.991,0.768,0.652,0.0723,0.372,0.302,0.307,0.687,0.0991;0.397,0.817,0.888,0.521,0.583,0.00286,0.0137,0.0465,0.623,0.807;0.947,0.173,0.181,0.676,0.0276,0.994,0.939,0.244,0.894,0.0926;0.7,0.0578,0.182,0.302,0.723,0.836,0.423,0.129,0.836,0.564;0.256,0.807,0.822,0.939,0.23,0.831,0.76,0.0279,0.635,0.194;0.0465,0.353,0.677,0.19,0.606,0.963,0.225,0.431,0.109,0.331;0.895,0.789,0.198,0.26,0.739,0.312,0.919,0.974,0.1,0.253;0.71,0.53,0.519,0.544,0.324,0.731,0.975,0.831,0.432,0.748;0.214,0.3,0.558,0.698,0.934,0.325,0.428,0.682,0.33,0.986;0.625,0.578,0.221,0.278,0.148,0.836,0.0705,0.154,0.142,0.578;0.467,0.362,0.0601,0.778,0.163,0.0192,0.165,0.855,0.756,0.818;0.664,0.28,0.248,0.803,0.0301,0.227,0.205,0.0152,0.977,0.676;0.692,0.804,0.601,0.189,0.487,0.242,0.467,0.401,0.822,0.636;0.548,0.979,0.543,0.971,0.307,0.122,0.0677,0.119,0.135,0.584;0.308,0.537,0.564,0.44,0.256,0.919,0.421,0.402,0.694,0.314;0.579,0.0494,0.77,0.468,0.314,0.136,0.297,0.348,0.256,0.241;a;
0.847;aaa;aaaaa;aaa;aaa;aaa;0.0964;aa;0.652;0.374;aaaaa;0.482;0.18;aa;a;aaa;0.888;aa;0.552;0.794;0.584;a;0.291;0.695,0.44,0.405,0.652,0.408,0.571,0.0942,0.16,0.75,0.194;0.832,0.9,0.044,0.669,0.598,0.943,0.969,0.917,0.712,0.426;0.752,0.434,0.88,0.966,0.13,0.0567,0.00754,0.696,0.0681,0.974;0.45,0.835,0.134,0.183,0.428,0.764,0.0889,0.691,0.221,0.17;0.771,0.194,0.422,0.843,0.00973,0.584,0.204,0.249,0.906,0.926;0.934,0.244,0.746,0.759,0.573,0.348,0.771,0.319,0.258,0.545;0.635,0.537,0.817,0.887,0.254,0.97,0.924,0.414,0.751,0.725;0.465,0.235,0.24,0.205,0.492,0.118,0.943,0.402,0.795,0.131;0.897,0.82,0.503,0.542,0.123,0.0643,0.137,0.934,0.248,0.173;0.103,0.701,0.408,0.0949,0.766,0.873,0.579,0.705,0.383,0.933;0.725,0.518,0.215,0.245,0.559,0.0214,0.476,0.471,0.832,0.0606;0.26,0.138,0.484,0.478,0.579,0.95,0.881,0.642,0.0777,0.201;0.47,0.475,0.0484,0.863,0.175,0.957,0.579,0.186,0.812,0.266;0.0692,0.328,0.874,0.775,0.0752,0.43,0.62,0.912,0.818,0.986;0.0138,0.274,0.382,0.171,0.113,0.253,0.469,0.326,0.788,0.62;0.492,0.071,0.104,0.126,0.476,0.0945,0.332,0.155,0.75,0.065;0.793,0.317,0.338,0.741,0.369,0.443,0.183,0.618,0.0297,0.904;0.823,0.901,0.392,0.515,0.207,0.0344,0.39,0.249,0.133,0.0593;0.456,0.651,0.641,0.0438,0.0194,0.399,0.764,0.606,0.544,0.932;0.588,0.651,0.204,0.661,0.595,0.0914,0.132,0.175,0.665,0.904;0.551,0.575,0.721,0.702,0.0936,0.431,0.226,0.683,0.968,0.195;0.595,0.933,0.332,0.9,0.69,0.162,0.933,0.229,0.851,0.979;0.608,0.202,0.133,0.779,0.861,0.388,0.19,0.0546,0.0243,0.723;a;
0.849;aaaa;aa;aaaa;aa;a;0.584;aa;0.231;0.159;aa;0.746;0.912;aa;aaaa;aaa;0.697;a;0.218;0.885;0.359;aa;0.0722;0.687,0.0852,0.49,0.364,0.792,0.0144,0.753,0.424,0.315,0.318;0.8,0.96,0.577,0.0175,0.71,0.789,0.253,0.137,0.0289,0.0776;0.613,0.0871,0.605,0.762,0.567,0.844,0.659,0.701,0.895,0.33;0.396,0.21,0.126,0.0612,0.661,0.0659,0.85,0.609,0.531,0.0357;0.469,0.371,0.552,0.488,0.577,0.192,0.161,0.618,0.431,0.593;0.0909,0.614,0.0505,0.279,0.153,0.337,0.0603,0.00685,0.104,0.661;0.397,0.987,0.0835,0.369,0.12,0.823,0.782,0.833,0.463,0.516;0.41,0.811,0.846,0.287,0.464,0.18,0.363,0.765,0.268,0.721;0.0866,0.859,0.385,0.372,0.00745,0.274,0.205,0.175,0.676,0.168;0.841,0.659,0.241,0.135,0.108,0.145,0.553,0.626,0.638,0.627;0.0699,0.617,0.165,0.743,0.234,0.456,0.75,0.391,0.388,0.412;0.991,0.727,0.304,0.689,0.727,0.011,0.49,0.949,0.811,0.362;0.0475,0.5,0.149,0.576,0.868,0.731,0.556,0.381,0.423,0.143;0.416,0.229,0.475,0.717,0.19,0.87,0.679,0.901,0.3,0.422;0.313,0.982,0.102,0.951,0.933,0.516,0.889,0.244,0.309,0.976;0.411,0.71,0.601,0.684,0.561,0.718,0.529,0.121,0.0439,0.59;0.3,0.837,0.748,0.503,0.838,0.961,0.564,0.725,0.358,0.0833;0.52,0.386,0.24,0.459,0.535,0.568,0.0314,0.869,0.993,0.635;0.893,0.254,0.435,0.0465,0.808,0.143,0.0786,0.619,0.964,0.717;0.906,0.828,0.844,0.0153,0.299,0.353,0.812,1,0.215,0.284;0.522,0.655,0.822,0.59,0.401,0.381,0.101,0.56,0.849,0.353;0.0763,0.869,0.0434,0.318,0.905,0.195,0.514,0.531,0.691,0.541;0.38,0.298,1,0.175,0.784,0.393,0.736,0.0334,0.0542,0.549;aaaaaaaaaa;
0.303;aaaa;aaaaa;aaaaaa;aaa;aa;0.876;aa;0.473;0.514;a;0.0507;0.659;aa;a;aaa;0.265;aaaa;0.569;0.211;0.39;aa;0.321;0.74,0.776,0.614,0.942,0.29,0.544,0.6,0.395,0.235,0.886;0.884,0.301,0.0518,0.0652,0.108,0.677,0.333,0.491,0.586,0.59;0.232,0.68,0.103,0.833,0.693,0.118,0.136,0.848,0.279,0.236;0.603,0.644,0.352,0.527,0.348,0.786,0.913,0.205,0.134,0.581;0.606,0.826,0.789,0.367,0.978,0.54,0.662,0.221,0.343,0.032;0.407,0.0967,0.128,0.38,0.441,0.675,0.533,0.442,0.86,0.793;0.0277,0.959,0.608,0.624,0.491,0.341,0.266,0.786,0.437,0.907;0.293,0.0225,0.738,0.121,0.0902,0.9,0.708,0.591,0.989,0.433;0.964,0.636,0.844,0.276,0.891,0.622,0.9,0.621,0.798,0.869;0.433,0.388,0.311,0.508,0.227,0.523,0.403,0.743,0.666,0.733;0.0924,0.602,0.216,0.508,0.881,0.9,0.14,0.528,0.161,0.0183;0.222,0.255,0.87,0.836,0.3,0.666,0.856,0.298,0.309,0.84;0.975,0.205,0.63,0.802,0.408,0.29,0.834,0.188,0.27,0.628;0.428,0.31,0.908,0.915,0.181,0.876,0.725,0.921,0.639,0.243;0.802,0.883,0.621,0.489,0.152,0.166,0.766,0.271,0.406,0.736;0.77,0.809,0.921,0.332,0.543,0.274,0.604,0.957,0.356,0.131;0.381,0.166,0.0475,0.834,0.292,0.813,0.189,0.793,0.705,0.537;0.832,0.119,0.0402,0.119,0.335,0.507,0.831,0.588,0.0667,0.495;0.195,0.583,0.3,0.272,0.16,0.995,0.199,0.893,0.983,0.532;0.562,0.922,0.507,0.945,0.342,0.873,0.274,0.849,0.893,0.856;0.493,0.217,0.854,0.216,0.0374,0.398,0.726,0.151,0.401,0.387;0.608,0.225,0.00657,0.36,0.376,0.0272,0.0592,0.0684,0.522,0.215;0.986,0.243,0.0236,0.615,0.209,0.458,0.126,0.745,0.609,0.901;aaaa;
0.91;aaaa;aa;aaaaa;a;aa;0.785;aaaa;0.0398;0.328;aaa;0.7;0.968;a;aaa;a;0.584;aa;0.996;0.66;0.967;aa;0.00775;0.185,0.933,0.956,0.408,0.307,0.688,0.568,0.514,0.269,0.492;0.606,0.758,0.678,0.736,0.863,0.808,0.943,0.353,0.976,0.0621;0.943,0.854,0.841,0.114,0.596,0.818,0.638,0.487,0.406,0.26;0.265,0.839,0.767,0.183,0.26,0.971,0.406,0.126,0.0285,0.791;0.0447,0.821,0.0366,0.775,0.215,0.809,0.275,0.539,0.222,0.344;0.186,0.0859,0.281,0.223,0.437,0.423,0.882,0.0502,0.0283,0.717;0.575,0.256,0.0547,0.932,0.636,0.612,0.751,0.502,0.624,0.0495;0.881,0.6,0.712,0.229,0.943,0.51,0.00409,0.693,0.82,0.83;0.787,0.442,0.835,0.195,0.405,0.39,0.776,0.371,0.308,0.728;0.528,0.133,0.631,0.0108,0.896,0.793,0.273,0.0786,0.822,0.0826;0.836,0.492,0.585,0.79,0.548,0.859,0.289,0.257,0.896,0.157;0.685,0.295,0.863,0.994,0.848,0.0663,0.988,0.697,0.786,0.334;0.813,0.0613,0.644,0.0853,0.748,0.831,0.84,0.878,0.552,0.5;0.0513,0.476,0.512,0.966,0.0482,0.704,0.31,0.845,0.485,0.00363;0.0895,0.228,0.147,0.0111,0.416,0.606,0.409,0.755,0.346,0.934;0.433,0.914,0.275,0.0314,0.085,0.299,0.961,0.955,0.82,0.702;0.105,0.397,0.495,0.173,0.434,0.739,0.0593,0.198,0.164,0.603;0.364,0.256,0.825,0.961,0.0222,0.747,0.973,0.933,0.425,0.163;0.478,0.532,0.302,0.552,0.736,0.855,0.324,0.0781,0.644,0.432;0.872,0.587,0.882,0.558,0.363,0.437,0.598,0.0127,0.849,0.855;0.273,0.403,0.0351,0.207,0.683,0.918,0.299,0.594,0.682,0.708;0.798,0.566,0.423,0.511,0.726,0.867,0.187,0.493,0.963,0.84;0.891,0.85,0.913,0.0105,0.943,0.473,0.333,0.17,0.421,0.382;aaaaaaaa;
0.378;aa;aaaa;aaaa;aaa;a;0.606;aaa;0.796;0.374;aa;0.6;0.547;aa;a;aa;0.352;a;0.919;0.993;0.368;a;0.594;0.00366,0.557,0.214,0.0115,0.409,0.905,0.0808,0.972,0.682,0.0817;0.549,0.104,0.222,0.538,0.925,0.289,0.425,0.627,0.191,0.325;0.866,0.504,0.103,0.463,0.319,0.522,0.176,0.18,0.743,0.685;0.282,0.895,0.266,0.577,0.627,0.678,0.23,0.27,0.934,0.596;0.935,0.698,0.3,0.554,0.931,0.774,0.381,0.606,0.294,0.609;0.287,0.762,0.781,0.226,0.863,0.02,0.07,0.0401,0.394,0.855;0.693,0.958,0.304,0.55,0.591,0.0816,0.314,0.749,0.0597,0.767;0.796,0.572,0.505,0.759,0.0871,0.674,0.76,0.673,0.764,0.0936;0.519,0.948,0.819,0.564,0.311,0.0982,0.726,0.515,0.926,0.0101;0.672,0.266,0.829,0.716,0.765,0.314,0.827,0.499,0.319,0.764;0.163,0.0926,0.784,0.591,0.869,0.648,0.603,0.167,0.471,0.229;0.553,0.236,0.0438,0.927,0.334,0.619,0.896,0.916,0.361,0.345;0.499,0.938,0.224,0.0134,0.604,0.348,0.669,0.412,0.605,0.787;0.39,0.162,0.956,0.972,0.608,0.798,0.663,0.121,0.724,0.271;0.263,0.82,0.297,0.94,0.927,0.178,0.0118,0.961,0.0447,0.0039;0.52,0.296,0.343,0.685,0.0797,0.277,0.555,0.787,0.759,0.321;0.493,0.6,0.0809,0.441,0.93,0.698,0.312,0.929,0.954,0.36;0.585,0.176,0.528,0.994,0.896,0.228,0.752,0.338,0.0637,0.403;0.628,0.615,0.514,0.812,0.921,0.456,0.197,0.934,0.654,0.846;0.18,0.179,0.245,0.304,0.00682,0.624,0.264,0.322,0.847,0.674;0.631,0.45,0.94,0.42,0.705,0.829,0.0349,0.827,0.192,0.563;0.00707,0.831,0.981,0.0306,0.729,0.0956,0.77,0.848,0.815,0.354;0.0876,0.973,0.539,0.22,0.845,0.506,0.702,0.237,0.233,0.715;aaaaaa;
0.691;aaa;aa;a;aa;aaa;0.804;aaa;0.667;0.263;aa;0.405;0.993;aa;aa;aaaa;0.145;aa;0.349;0.304;0.238;aa;0.574;0.993,0.295,0.432,0.215,0.338,0.508,0.54,0.831,0.266,0.645;0.687,0.55,0.248,0.495,0.581,0.3,0.0743,0.42,0.768,0.155;0.324,0.815,0.635,0.00409,0.823,0.691,0.387,0.657,0.469,0.142;0.113,0.368,0.501,0.486,0.0148,0.285,0.0209,0.939,0.297,0.877;0.231,0.355,0.00607,0.98,0.394,0.718,0.769,0.0732,0.477,0.945;0.453,0.485,0.56,0.902,0.439,0.609,0.592,0.555,0.603,0.437;0.591,0.736,0.672,0.901,0.919,0.871,0.422,0.126,0.254,0.104;0.0613,0.844,0.0897,0.504,0.732,0.356,0.331,0.684,0.826,0.372;0.235,0.543,0.462,0.0736,0.186,0.871,0.25,0.318,0.061,0.919;0.566,0.68,0.739,0.473,0.962,0.588,0.577,0.508,0.942,0.104;0.836,0.326,0.691,0.238,0.126,0.495,0.424,0.859,0.965,0.845;0.842,0.0808,0.764,0.149,0.206,0.934,0.362,0.637,0.324,0.742;0.782,0.914,0.833,0.662,0.0747,0.733,0.538,0.0502,0.673,0.19;0.984,0.00659,0.741,0.659,0.986,0.125,0.676,0.812,0.217,0.532;0.829,0.89,0.89,0.0825,0.54,0.205,0.519,0.726,0.393,0.518;0.972,0.886,0.0119,0.802,0.498,0.817,0.805,0.848,0.501,0.992;0.724,0.43,0.916,0.383,0.921,0.667,0.952,0.836,0.433,0.863;0.12,0.971,0.93,0.668,0.123,0.273,0.0744,0.0899,0.195,0.0785;0.67,0.397,0.214,0.73,0.122,0.912,0.671,0.59,0.152,0.608;0.0651,0.942,0.758,0.893,0.441,0.826,0.0375,0.514,0.967,0.0496;0.465,0.00947,0.224,0.737,0.0828,0.143,0.6,0.814,0.275,0.55;0.0926,0.568,0.434,0.479,0.228,0.0364,0.00802,0.791,0.128,0.581;0.116,0.12,0.496,0.618,0.92,0.754,0.69,0.424,0.652,0.952;aaaaaaaaa;
0.777;aa;aa;aa;aaa;aa;0.663;aaa;0.824;0.122;a;0.288;0.413;aa;a;a;0.796;aaaa;0.726;0.372;0.975;aa;0.488;0.646,0.902,0.172,0.722,0.443,0.269,0.418,0.503,0.54,0.521;0.614,0.127,0.0053,0.0171,0.671,0.179,0.142,0.0256,0.566,0.418;0.611,0.641,0.0637,0.246,0.296,0.0157,0.151,0.584,0.469,0.423;0.162,0.228,0.543,0.056,0.144,0.747,0.761,0.366,0.389,0.576;0.623,0.269,0.12,0.216,0.741,0.0875,0.331,0.619,0.76,0.439;0.111,0.232,0.675,0.0378,0.973,0.676,0.514,0.618,0.16,0.652;0.996,0.889,0.891,0.837,0.617,0.171,0.127,0.515,0.731,0.228;0.706,0.0389,0.601,0.368,0.9,0.278,0.354,0.395,0.321,0.359;0.856,0.631,0.908,0.995,0.407,0.119,0.671,0.326,0.349,0.0539;0.181,0.457,0.745,0.145,0.657,0.218,0.907,0.00834,0.206,0.89;0.345,0.916,0.47,0.314,0.201,0.0801,0.576,0.297,0.419,0.272;0.172,0.385,0.942,0.881,0.681,0.226,0.126,0.866,0.247,0.937;0.369,0.959,0.376,0.328,0.863,0.135,0.222,0.215,0.711,0.642;0.517,0.458,0.546,0.998,0.318,0.458,0.162,0.905,0.339,0.945;0.254,0.886,0.371,0.904,0.842,0.817,0.154,0.0542,0.597,0.00376;0.232,0.0648,0.705,0.74,0.0366,0.624,0.72,0.191,0.965,0.939;0.0293,0.496,0.996,0.769,0.17,0.262,0.186,0.472,0.756,0.968;0.405,0.789,0.452,0.911,0.852,0.977,0.104,0.285,0.476,0.149;0.0773,0.689,0.0561,0.226,0.688,0.775,0.168,0.919,0.748,0.2;0.82,0.358,0.594,0.272,0.673,0.924,0.697,0.579,0.906,0.909;0.614,0.257,0.913,0.254,0.618,0.78,0.489,0.579,0.933,0.429;0.341,0.627,0.253,0.217,0.721,0.927,0.149,0.357,0.205,0.845;0.378,0.394,0.554,0.485,0.611,0.271,0.387,0.885,0.2,0.198;aaaaaaaa;
0.879;aaaa;a;aa;a;a;0.762;a;0.0201;0.00538;aaa;0.0115;0.612;aa;aa;aaaa;0.291;a;0.549;0.00917;0.146;a;0.966;0.11,0.0141,0.351,0.412,0.41,0.824,0.197,0.95,0.442,0.0126;0.744,0.058,0.449,0.568,0.128,0.715,0.323,0.42,0.877,0.32;0.417,0.995,0.49,0.439,0.436,0.453,0.085,0.429,0.119,0.115;0.585,0.294,0.206,0.278,0.226,0.0791,0.0303,0.544,0.759,0.842;0.752,0.135,0.981,0.759,0.769,0.329,0.94,0.364,0.135,0.725;0.28,0.457,0.0347,0.988,0.435,0.462,0.523,0.387,0.0554,0.0469;0.504,0.112,0.125,0.0402,0.424,0.599,0.292,0.223,0.584,0.629;0.623,0.0933,0.312,0.172,0.868,0.646,0.84,0.0615,0.201,0.405;0.633,0.692,0.148,0.485,0.471,0.55,0.306,0.201,0.357,0.266;0.291,0.832,0.784,0.172,0.894,0.852,0.653,0.225,0.775,0.269;0.0667,0.784,0.8,0.465,0.665,0.064,0.388,0.143,0.823,0.327;0.758,0.0633,0.386,0.395,0.947,0.537,0.57,0.919,0.409,0.226;0.755,0.226,0.206,0.15,0.0381,0.647,0.862,0.549,0.000921,0.481;0.216,0.731,0.984,0.955,0.0356,0.638,0.288,0.2,0.846,0.721;0.982,0.284,0.124,0.963,0.121,0.804,0.567,0.763,0.758,0.316;0.873,0.206,0.378,0.0334,0.0609,0.175,0.79,0.68,0.482,0.146;0.601,0.918,0.226,0.966,0.932,0.637,0.403,0.303,0.195,0.703;0.21,0.304,0.0832,0.65,0.91,0.95,0.399,0.949,0.182,0.858;0.828,0.95,0.523,0.996,0.231,0.413,0.766,0.088,0.601,0.952;0.611,0.677,0.128,0.136,0.449,0.998,0.199,0.925,0.981,0.684;0.827,0.751,0.695,0.487,0.282,0.0992,0.726,0.0396,0.0482,0.223;0.739,0.456,0.155,0.34,0.208,0.0975,0.163,0.646,0.816,0.26;0.637,0.434,0.339,0.226,0.437,0.434,0.634,0.955,0.458,0.95;aaa;
0.75;a;a;aaa;a;aaa;0.266;aaa;0.369;0.741;aaaa;0.871;0.887;aaa;aaa;aaaa;0.775;aaa;0.437;0.127;0.427;aa;0.238;0.262,0.387,0.845,0.132,0.0661,0.393,0.0291,0.572,0.868,0.263;0.633,0.744,0.903,0.418,0.536,0.318,0.448,0.105,0.457,0.28;0.951,0.719,0.263,0.185,0.952,0.796,0.387,0.00858,0.123,0.841;0.699,0.773,0.791,0.861,0.207,0.843,0.41,0.458,0.796,0.152;0.101,0.591,0.827,0.0701,0.727,0.361,0.245,0.0765,0.414,0.848;0.903,0.685,0.0584,0.355,0.59,0.924,0.3,0.637,0.0444,0.816;0.802,0.634,0.931,0.434,0.737,0.817,0.15,0.0429,0.478,0.927;0.851,0.315,0.706,0.00582,0.809,0.853,0.31,0.873,0.395,0.695;0.281,0.811,0.809,0.757,0.15,0.0372,0.105,0.151,0.454,0.26;0.0644,0.459,0.0386,0.449,0.149,0.344,0.887,0.728,0.175,0.717;0.773,0.264,0.266,0.658,0.843,0.263,0.0296,0.915,0.73,0.654;0.258,0.779,0.452,0.445,0.463,0.615,0.823,0.526,0.615,0.935;0.727,0.678,0.72,0.193,0.4,0.0369,0.725,0.969,0.978,0.25;0.586,0.731,0.604,0.778,0.745,0.0107,0.996,0.341,0.877,0.608;0.421,0.0044,0.945,0.0938,0.36,0.379,0.355,0.462,0.143,0.0772;0.754,0.53,0.809,0.936,0.657,0.627,0.311,0.362,0.201,0.872;0.233,0.692,0.887,0.266,0.104,0.272,0.63,0.519,0.117,0.023;0.0514,0.0542,0.795,0.561,0.913,0.412,0.349,0.0353,0.962,0.694;0.578,0.618,0.599,0.911,0.713,0.793,0.722,0.524,0.406,0.852;0.672,0.824,0.93,0.141,0.362,0.135,0.27,0.5,0.267,0.866;0.529,0.85,0.968,0.637,0.954,0.611,0.23,0.117,0.00869,0.995;0.0745,0.759,0.261,0.313,0.555,0.42,0.319,0.148,0.803,0.643;0.106,0.505,0.343,0.0105,0.945,0.673,0.79,0.419,0.94,0.312;aaaaaaaaaa;
0.883;aaaa;aaaa;aa;aaa;a;0.595;aaa;0.518;0.873;aa;0.288;0.926;a;aaaa;aa;0.266;a;0.92;0.903;0.387;a;0.903;0.687,0.729,0.452,0.352,0.791,0.246,0.567,0.638,0.352,0.0698;0.779,0.567,0.114,0.41,0.32,0.187,0.65,0.651,0.0952,0.792;0.154,0.714,0.925,0.939,0.728,0.814,0.671,0.571,0.137,0.432;0.492,0.071,0.502,0.526,0.154,0.112,0.428,0.86,0.352,0.77;0.119,0.575,0.342,0.146,0.665,0.529,0.0356,0.627,0.287,0.862;0.52,0.357,0.906,0.225,0.607,0.701,0.488,0.647,0.253,0.884;0.324,0.602,0.568,0.00133,0.28,0.0368,0.455,0.542,0.0822,0.77;0.495,0.231,0.18,0.124,0.0543,0.305,0.386,0.267,0.721,0.698;0.913,0.504,0.0112,0.155,0.772,0.0285,0.266,0.831,0.751,0.921;0.33,0.659,0.609,0.432,0.753,0.867,0.68,0.876,0.352,0.324;0.781,0.628,0.871,0.741,0.181,0.457,0.535,0.525,0.139,0.079;0.981,0.642,0.642,0.446,0.993,0.898,0.769,0.789,0.914,0.358;0.147,0.823,0.992,0.95,0.609,0.958,0.614,0.738,0.23,0.586;0.829,0.0345,0.177,0.817,0.986,0.233,0.552,0.0465,0.0703,0.952;0.372,0.0882,0.262,0.112,0.403,0.166,0.807,0.0896,0.665,0.384;0.396,0.894,0.668,0.921,0.508,0.242,0.249,0.106,0.791,0.145;0.0208,0.149,0.183,0.0074,0.45,0.881,0.668,0.441,0.18,0.782;0.72,0.75,0.186,0.142,0.226,0.45,0.483,0.0914,0.957,0.0505;0.574,0.523,0.924,0.546,0.93,0.523,0.384,0.634,0.5,0.81;0.548,0.675,0.709,0.254,0.497,0.75,0.861,0.655,0.731,0.999;0.761,0.855,0.366,0.61,0.795,0.0635,0.0732,0.793,0.283,0.374;0.198,0.16,0.539,0.76,0.67,0.0905,0.54,0.785,0.742,0.605;0.242,0.202,0.61,0.328,0.831,0.114,0.151,0.183,0.601,0.184;aaaaaaaaa;
0.155;aa;aaa;aaaaa;a;aa;0.326;aaa;0.761;0.825;aaaa;0.767;0.989;a;a;aaaa;0.95;a;0.71;0.736;0.18;aa;0.215;0.447,0.424,0.91,0.732,0.601,0.497,0.912,0.841,0.13,0.509;0.423,0.976,0.295,0.522,0.543,0.94,0.0975,0.185,0.844,0.847;0.999,0.351,0.657,0.886,0.78,0.224,0.656,0.45,0.486,0.0189;0.826,0.145,0.693,0.525,0.199,0.944,0.47,0.716,0.436,0.0392;0.418,0.778,0.798,0.891,0.0957,0.739,0.068,0.332,0.662,0.13;0.186,0.321,0.177,0.25,0.572,0.629,0.255,0.377,0.226,0.875;0.991,0.372,0.454,0.343,0.525,0.584,0.88,0.078,0.731,0.571;0.552,0.946,0.315,0.897,0.577,0.286,0.933,0.571,0.121,0.547;0.23,0.184,0.782,0.296,0.337,0.305,0.696,0.813,0.507,0.661;0.36,0.487,0.773,0.999,0.392,0.0323,0.376,0.385,0.615,0.108;0.343,0.432,0.571,0.0163,0.527,0.353,0.00178,0.996,0.435,0.494;0.887,0.885,0.144,0.595,0.536,0.0491,0.662,0.621,0.678,0.165;0.834,0.789,0.976,0.358,0.461,0.377,0.968,0.0375,0.123,0.919;0.362,0.379,0.106,0.331,0.165,0.351,0.833,0.0413,0.079,0.729;0.916,0.971,0.235,0.84,0.405,0.427,0.622,0.832,0.337,0.108;0.994,0.317,0.622,0.434,0.661,0.127,0.61,0.977,0.127,0.421;0.976,0.282,0.988,0.335,0.264,0.34,0.931,0.579,0.177,0.911;0.921,0.877,0.236,0.0118,0.52,0.6,0.467,0.548,0.788,0.839;0.333,0.878,0.755,0.761,0.43,0.398,0.226,0.804,0.732,0.361;0.899,0.238,0.21,0.621,0.0213,0.239,0.183,0.584,0.672,0.941;0.968,0.0632,0.0723,0.777,0.594,0.113,0.589,0.619,0.97,0.783;0.853,0.0239,0.382,0.112,0.505,0.718,0.327,0.372,0.577,0.341;0.899,0.261,0.963,0.155,0.306,0.872,0.176,0.205,0.539,0.424;aaaaa;
