ATT0(string,8);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaa;aaa;0.989,0.87,0.791,0.762,0.956,0.0912,0.222,0.977,0.244,0.659;0.065,0.712,0.113,0.341,0.0409,0.799,0.33,0.89,0.288,0.413;aaaaaaaa;
aaaaaaaa;aaa;0.539,0.978,0.773,0.154,0.677,0.616,0.0367,0.552,0.873,0.336;0.439,0.862,0.0133,0.938,0.615,0.698,0.316,0.401,0.259,0.153;aaaaaaa;
aaaaaa;a;0.392,0.246,0.766,0.755,0.16,0.186,0.618,0.419,0.439,0.193;0.423,0.409,0.307,0.389,0.934,0.869,0.905,0.597,0.405,0.422;a;
a;a;0.8,0.955,0.444,0.543,0.0807,0.131,0.603,0.781,0.314,0.174;0.473,0.617,0.102,0.0998,0.866,0.819,0.236,0.83,0.579,0.35;aaaaaa;
aaa;aa;0.997,0.852,0.264,0.547,0.471,0.89,0.648,0.427,0.904,0.153;0.435,0.452,0.44,0.529,0.307,0.914,0.351,0.647,0.743,0.15;aaaaa;
aaaa;aaa;0.515,0.824,0.597,0.106,0.808,0.236,0.125,0.0606,0.43,0.135;0.658,0.217,0.774,0.384,0.265,0.178,0.0221,0.767,0.282,0.674;aaaaaaaa;
aaaa;aa;0.303,0.951,0.976,0.739,0.16,0.594,0.226,0.208,0.569,0.129;0.37,0.0867,0.73,0.94,0.136,0.367,0.142,0.807,0.708,0.754;aaaaa;
aaaa;a;0.439,0.542,0.951,0.737,0.21,0.269,0.974,0.356,0.442,0.232;0.736,0.088,0.313,0.959,0.87,0.61,0.909,0.634,0.316,0.935;aa;
aaaaaaaa;aa;0.482,0.492,0.157,0.0581,0.75,0.275,0.863,0.603,0.494,0.868;0.413,0.916,0.609,0.394,0.46,0.363,0.237,0.508,0.311,0.694;aa;
a;a;0.91,0.62,0.882,0.255,0.849,0.224,0.267,0.166,0.449,0.0156;0.0052,0.445,0.938,0.249,0.00715,0.136,0.672,0.66,0.413,0.73;aa;
aaaaaaaa;a;0.669,0.72,0.852,0.651,0.989,0.843,0.293,0.0761,0.483,0.482;0.187,0.843,0.516,0.26,0.772,0.229,0.31,0.368,0.891,0.545;aaaaaaa;
aa;a;0.00723,0.595,0.449,0.534,0.827,0.831,0.062,0.326,0.434,0.385;0.892,0.449,0.644,0.184,0.805,0.564,0.593,0.896,0.14,0.678;aaaaaaaa;
aaaa;a;0.226,0.166,0.51,0.395,0.744,0.845,0.568,0.212,0.444,0.521;0.122,0.0785,0.963,0.542,0.252,0.989,0.0267,0.0446,0.292,0.911;aaaaaaa;
aaa;a;0.764,0.905,0.268,0.943,0.0783,0.944,0.288,0.811,0.746,0.925;0.947,0.349,0.314,0.493,0.795,0.432,0.612,0.163,0.457,0.706;a;
aaaa;aaa;0.441,0.0883,0.303,0.928,0.088,0.671,0.923,0.815,0.987,0.566;0.987,0.898,0.459,0.546,0.0962,0.883,0.951,0.346,0.934,0.903;aaaa;
aaa;aa;0.85,0.687,0.839,0.864,0.118,0.314,0.503,0.226,0.984,0.022;0.573,0.0622,0.614,0.804,0.976,0.662,0.812,0.663,0.816,0.885;aaaaaaaaaa;
aaa;a;0.885,0.911,0.706,0.357,0.428,0.719,0.55,0.368,0.405,0.786;0.433,0.948,0.218,0.615,0.619,0.123,0.467,0.597,0.915,0.297;aaaaaaa;
aaa;a;0.67,0.522,0.828,0.0736,0.671,0.948,0.931,0.0565,0.0424,0.843;0.124,0.739,0.394,0.55,0.293,0.0292,0.719,0.732,0.273,0.891;aaaaaa;
aaaaaaa;aaa;0.152,0.383,0.224,0.939,0.999,0.876,0.985,0.736,0.521,0.838;0.211,0.916,0.828,0.48,0.567,0.608,0.586,0.43,0.617,0.555;aa;
aaaa;aaa;0.929,0.743,0.054,0.605,0.683,0.0469,0.971,0.662,0.163,0.331;0.594,0.492,0.3,0.691,0.958,0.902,0.815,0.0709,0.175,0.608;aaaaaa;
aaaaaaaa;a;0.84,0.196,0.843,0.0198,0.26,0.973,0.0323,0.377,0.488,0.181;0.385,0.125,0.00445,0.8,0.464,0.199,0.876,0.889,0.855,0.508;aa;
a;a;0.601,0.394,0.367,0.909,0.973,0.707,0.104,0.184,0.58,0.68;0.676,0.595,0.595,0.885,0.671,0.984,0.684,0.865,0.373,0.0707;a;
aaaaaaaa;aa;0.666,0.529,0.769,0.133,0.527,0.0811,0.385,0.738,0.884,0.101;0.792,0.233,0.146,0.869,0.84,0.326,0.917,0.845,0.0121,0.0167;aaaaaaaaa;
aaa;aa;0.293,0.029,0.155,0.744,0.79,0.431,0.954,0.764,0.386,0.347;0.143,0.921,0.386,0.574,0.0372,0.0555,0.994,0.787,0.823,0.0386;aaaaaaa;
aa;aaa;0.849,0.0127,0.816,0.0789,0.887,0.914,0.33,0.709,0.413,0.695;0.275,0.0548,0.711,0.703,0.011,0.332,0.381,0.602,0.691,0.75;aaaaaa;
aaaaaa;a;0.624,0.68,0.0694,0.705,0.664,0.266,0.323,0.783,0.802,0.562;0.492,0.756,0.357,0.335,0.304,0.221,0.0751,0.643,0.413,0.985;aaaaaa;
aaaa;aa;0.464,0.302,0.319,0.222,0.594,0.644,0.329,0.822,0.998,0.456;0.278,0.926,0.253,0.535,0.998,0.337,0.197,0.0353,0.111,0.966;aaaaa;
aa;a;0.567,0.15,0.857,0.975,0.648,0.44,0.181,0.0845,0.657,0.0971;0.553,0.0659,0.17,0.665,0.498,0.976,0.945,0.416,0.23,0.754;aaaaa;
aaaaa;aa;0.738,0.703,0.795,0.892,0.808,0.161,0.734,0.916,0.709,0.527;0.299,0.622,0.131,0.622,0.974,0.665,0.651,0.862,0.056,0.567;a;
aa;aa;0.883,0.523,0.866,0.143,0.359,0.534,0.408,0.979,0.5,0.8;0.317,0.932,0.4,0.889,0.664,0.807,0.984,0.562,0.286,0.563;a;
aa;aa;0.599,0.441,0.0768,0.822,0.378,0.133,0.485,0.427,0.577,0.635;3.02e-05,0.508,0.958,0.633,0.83,0.625,0.0267,0.112,0.41,0.453;aaaaaa;
a;a;0.171,0.873,0.975,0.384,0.206,0.0896,0.448,0.205,0.724,0.129;0.101,0.0156,0.694,0.347,0.223,0.884,0.15,0.743,0.262,0.909;aaaaa;
aaaa;aa;0.752,0.467,0.938,0.771,0.131,0.14,0.432,0.465,0.502,0.95;0.82,0.255,0.344,0.785,0.158,0.0338,0.411,0.303,0.498,0.572;aaaaaaa;
aa;aa;0.977,0.38,0.0742,0.816,0.359,0.0179,0.245,0.713,0.279,0.19;0.661,0.887,0.934,0.642,0.788,0.409,0.45,0.33,0.94,0.556;aaaaa;
a;aaa;0.986,0.798,0.433,0.0702,0.4,0.617,0.214,0.783,0.428,0.806;0.279,0.653,0.286,0.921,0.654,0.591,0.214,0.389,0.865,0.341;aaaaaaaaa;
aaaaaaaa;aa;0.957,0.84,0.881,0.238,0.931,0.265,0.146,0.587,0.876,0.0883;0.46,0.577,0.818,0.764,0.989,0.816,0.914,0.795,0.86,0.319;aaaaaaaaaa;
aaa;aaa;0.0857,0.36,0.00337,0.687,0.0364,0.0661,0.613,0.295,0.413,0.177;0.039,0.817,0.286,0.636,0.268,0.365,0.222,0.466,0.302,0.896;aaaaaaaaaa;
aaaaaa;aaa;0.351,0.663,0.213,0.627,0.0973,0.583,0.475,0.746,0.59,0.228;0.296,0.963,0.627,0.548,0.309,0.514,0.125,0.97,0.636,0.755;aaa;
aaaa;aaa;0.742,0.431,0.154,0.112,0.975,0.196,0.672,0.787,0.324,0.658;0.432,0.231,0.966,0.679,0.384,0.659,0.177,0.143,0.906,0.778;aaaaa;
a;aa;0.732,0.971,0.776,0.992,0.578,0.748,0.946,0.701,0.18,0.559;0.251,0.705,0.275,0.118,0.666,0.462,0.791,0.869,0.111,0.557;aaaa;
aaaaaaaa;aa;0.281,0.353,0.232,0.371,0.124,0.341,0.726,0.767,0.275,0.475;0.371,0.47,0.393,0.97,0.386,0.47,0.967,0.389,0.574,0.609;aaaa;
aaa;aa;0.8,0.592,0.398,0.695,0.616,0.454,0.779,0.352,0.655,0.102;0.494,0.136,0.414,0.168,0.19,0.668,0.222,0.508,0.901,0.526;a;
aaaaaaa;a;0.246,0.265,0.427,0.872,0.735,0.196,0.422,0.669,0.728,0.681;0.484,0.758,0.451,0.835,0.411,0.515,0.125,0.26,0.964,0.252;a;
aaaa;a;0.819,0.503,0.579,0.533,0.363,0.19,0.0708,0.567,0.354,0.514;0.0265,0.837,0.326,0.515,0.4,0.874,0.498,0.349,0.876,0.449;aaaaaaa;
aaaaaaaa;a;0.0203,0.189,0.936,0.788,0.598,0.506,0.557,0.694,0.982,0.367;0.166,0.698,0.469,0.451,0.553,0.218,0.394,0.746,0.734,0.943;aaaaaaa;
aa;a;0.17,0.292,0.435,0.135,0.18,0.299,0.442,0.703,0.335,0.857;0.519,0.0329,0.82,0.877,0.187,0.725,0.794,0.976,0.869,0.566;aa;
aaaaaaaa;aaa;0.0763,0.576,0.635,0.00489,0.219,0.213,0.194,0.126,0.224,0.735;0.771,0.279,0.328,0.165,0.535,0.537,0.601,0.571,0.883,0.812;aaaaaaaaaa;
aa;aa;0.969,0.709,0.642,0.432,0.126,0.343,0.0837,0.561,0.0715,0.251;0.727,0.771,0.0848,0.969,0.946,0.395,0.695,0.803,0.732,0.482;aaaa;
aa;aa;0.836,0.515,0.129,0.585,0.997,0.534,0.195,0.234,0.879,0.608;0.738,0.149,0.0208,0.582,0.714,0.139,0.15,0.246,0.124,0.151;aaaaa;
aaaaaaa;aa;0.389,0.659,0.997,0.484,0.806,0.787,0.709,0.893,0.944,0.669;0.985,0.991,0.429,0.754,0.348,0.237,0.778,0.962,0.848,0.293;aa;
aaaaaaa;aa;0.822,0.656,0.848,0.0305,0.599,0.56,0.759,0.38,0.08,0.736;0.707,0.225,0.305,0.81,0.221,0.263,0.16,0.299,0.435,0.688;aaaaaa;
aaaaa;aa;0.928,0.64,0.579,0.626,0.79,0.82,0.892,0.65,0.731,0.516;0.168,0.897,0.119,0.191,0.488,0.587,0.0918,0.187,0.0982,0.883;aa;
aaa;a;0.513,0.411,0.952,0.754,0.625,0.247,0.158,0.535,0.0671,0.939;0.985,0.499,0.18,0.699,0.422,0.671,0.147,0.331,0.367,0.891;aaaaaaaa;
aaaaaaaa;a;0.96,0.095,0.337,0.638,0.036,0.674,0.546,0.581,0.414,0.143;0.496,0.563,0.382,0.145,0.629,0.442,0.667,0.548,0.116,0.464;aaaaaaaaaa;
aaa;a;0.0175,0.463,0.534,0.773,0.357,0.411,0.513,0.343,0.161,0.0685;0.83,0.13,0.165,0.153,0.677,0.303,0.413,0.727,0.494,0.414;aaaaaa;
aaaaaa;aaa;0.00547,0.877,0.735,0.498,0.908,0.961,0.508,0.65,0.0711,0.85;0.281,0.109,0.505,0.696,0.629,0.748,0.633,0.516,0.264,0.509;aaaa;
aaaa;aa;0.948,0.586,0.0563,0.811,0.754,0.306,0.418,0.992,0.295,0.198;0.71,0.0039,0.606,0.424,0.755,0.656,0.0776,0.194,0.976,0.429;aa;
aaaaaaa;a;0.326,0.137,0.213,0.656,0.093,0.425,0.27,0.656,0.684,0.561;0.458,0.356,0.856,0.5,0.26,0.319,0.675,0.753,0.647,0.103;aaa;
aaaaaaaa;aaa;0.435,0.59,0.385,0.168,0.459,0.496,0.738,1,0.713,0.0703;0.0443,0.971,0.454,0.174,0.657,0.997,0.348,0.48,0.996,0.299;aaaaaaaaa;
a;a;0.549,0.476,0.105,0.386,0.384,0.476,0.356,0.38,0.104,0.649;0.918,0.52,0.349,0.835,0.634,0.247,0.00439,0.757,0.975,0.0788;aaaaaaaaaa;
aaaa;a;0.142,0.194,0.529,0.0266,0.633,0.798,0.0509,0.417,0.584,0.864;0.146,0.454,0.128,0.42,0.593,0.939,0.58,0.735,0.856,0.413;a;
aaaaaa;aa;0.332,0.149,0.345,0.589,0.352,0.771,0.856,0.473,0.125,0.287;0.565,0.536,0.936,0.661,0.401,0.943,0.261,0.964,0.808,0.632;aa;
aaaaaaa;aa;0.238,0.467,0.718,0.654,0.257,0.612,0.54,0.971,0.0984,0.287;0.664,0.858,0.231,0.412,0.251,0.398,0.434,0.0258,0.322,0.803;aaaaaaaa;
a;aaa;0.884,0.687,0.832,0.271,0.485,0.152,0.758,0.819,0.0378,0.0618;0.0766,0.946,0.342,0.929,0.247,0.47,0.471,0.378,0.883,0.585;aaa;
aaaaaa;a;0.109,0.152,0.634,0.498,0.586,0.762,0.958,0.703,0.717,0.0845;0.623,0.797,0.669,0.805,0.0764,0.222,0.562,0.451,0.4,0.57;aaaaaaaaaa;
a;aa;0.0361,0.92,0.758,0.265,0.972,0.0521,0.884,0.108,0.674,0.347;0.0739,0.727,0.384,0.348,0.591,0.931,0.513,0.0281,0.96,0.496;aaaaaaa;
aaaa;aaa;0.445,0.111,0.719,0.399,0.488,0.00565,0.037,0.775,0.925,0.192;0.396,0.374,0.149,0.0949,0.171,0.211,0.99,0.462,0.11,0.292;aa;
aaaaaa;aa;0.445,0.495,0.188,0.5,0.292,0.212,0.973,0.169,0.94,0.0382;0.357,0.238,0.2,0.882,0.467,0.419,0.0386,0.347,0.634,0.74;aa;
aaaa;aa;0.161,0.0194,0.88,0.00155,0.0235,0.615,0.813,0.14,0.669,0.38;0.524,0.859,0.272,0.695,0.593,0.573,0.182,0.0704,0.817,0.41;aaaaaa;
aaa;a;0.792,0.789,0.814,0.125,0.693,0.989,0.148,0.378,0.481,0.621;0.857,0.897,0.324,0.0738,0.729,0.235,0.908,0.828,0.0709,0.321;aaa;
aaaa;aaa;0.325,0.0205,0.928,0.556,0.918,0.52,0.638,0.929,0.451,0.669;0.147,0.484,0.575,0.757,0.815,0.895,0.951,0.0512,0.0439,0.123;aaaaaa;
aaaaa;aa;0.815,0.762,0.856,0.385,0.787,0.168,0.898,0.465,0.515,0.356;0.457,0.854,0.755,0.688,0.84,0.583,0.664,0.852,0.607,0.22;aa;
aaaa;aaa;0.388,0.353,0.622,0.784,0.311,0.52,0.684,0.745,0.891,0.442;0.555,0.79,0.822,0.721,0.729,0.232,0.833,0.128,0.307,0.369;aaaaaa;
aa;aa;0.376,0.3,0.107,0.627,0.336,0.587,0.19,0.261,0.993,0.878;0.796,0.00313,0.673,0.623,0.226,0.689,0.816,0.795,0.888,0.521;aaaaaaaaa;
aaaaa;a;0.329,0.396,0.905,0.465,0.113,0.081,0.0403,0.443,0.0869,0.241;0.611,0.221,0.34,0.252,0.0356,0.613,0.551,0.0635,0.293,0.661;aaa;
aa;aaa;0.329,0.516,0.0493,0.109,0.153,0.439,0.72,0.599,0.568,0.813;0.554,0.767,0.978,0.298,0.255,0.459,0.0273,0.171,0.458,0.57;aaaaaa;
aaaa;aaa;0.229,0.816,0.736,0.865,0.814,0.555,0.377,0.25,0.114,0.649;0.0813,0.94,0.224,0.862,0.887,0.403,0.423,0.779,0.642,0.528;aaaa;
aaa;aa;0.537,0.287,0.2,0.707,0.853,0.188,0.25,0.266,0.438,0.947;0.309,0.547,0.484,0.166,0.171,0.949,0.343,0.928,0.872,0.0568;aaaaaaaa;
aaaaaa;aaa;0.337,0.348,0.485,0.532,0.122,0.0118,0.955,0.683,0.764,0.141;0.549,0.956,0.00264,0.309,0.161,0.866,0.602,0.706,0.718,0.8;aaaaaaaa;
aaaaaaa;aaa;0.764,0.582,0.771,0.522,0.849,0.59,0.305,0.397,0.458,0.33;0.107,0.0126,0.0982,0.171,0.543,0.178,0.608,0.0138,0.599,0.0683;a;
aaaaaa;aa;0.0563,0.631,0.995,0.742,0.312,0.0238,0.364,0.356,0.184,0.699;0.36,0.184,0.217,0.431,0.679,0.567,0.719,0.682,0.554,0.523;aa;
a;a;0.462,0.531,0.306,0.849,0.0521,0.936,0.697,0.782,0.117,0.412;0.12,0.645,0.518,0.496,0.728,0.533,0.769,0.155,0.816,0.00465;aa;
aa;aa;0.595,0.0626,0.954,0.229,0.0145,0.16,0.504,0.131,0.91,0.774;0.916,0.302,0.642,0.092,0.764,0.414,0.292,0.464,0.108,0.777;aaaaaaaaa;
aaaaa;a;0.149,0.971,0.956,0.286,0.0595,0.326,0.792,0.671,0.273,0.0675;0.776,0.612,0.636,0.897,0.225,0.893,0.203,0.9,0.156,0.917;aaa;
aaaaa;aa;0.272,0.629,0.62,0.901,0.849,0.939,0.0315,0.195,0.809,0.732;0.812,0.352,0.311,0.875,0.28,0.747,0.402,0.706,0.291,0.557;aaaaaaaa;
aaaaaaa;aa;0.432,0.449,0.798,0.556,0.299,0.381,0.818,0.768,0.788,0.827;0.362,0.812,0.832,0.8,0.0115,0.819,0.515,0.0396,0.501,0.204;aaaaaaa;
aaaa;aaa;0.538,0.389,0.535,0.44,0.392,0.0597,0.715,0.412,0.0186,0.188;0.193,0.914,0.592,0.916,0.956,0.383,0.887,0.803,0.874,0.742;aaaaaaaa;
aa;aa;0.495,0.884,0.0909,0.641,0.2,0.626,0.774,0.475,0.0542,0.288;0.996,0.0237,0.896,0.579,0.735,0.468,0.907,0.966,0.47,0.439;aaaaaaa;
aaaaaaa;a;0.186,0.68,0.931,0.461,0.0705,0.61,0.0895,0.17,0.0308,0.0429;0.322,0.194,0.549,0.719,0.105,0.499,0.575,0.766,0.632,0.55;aaaa;
aaaaaaa;a;0.791,0.869,0.193,0.606,0.836,0.75,0.924,0.0652,0.797,0.84;0.842,0.471,0.0396,0.956,0.703,0.0838,0.333,0.88,0.213,0.696;aaaaaaa;
aaaaa;aa;0.703,0.938,0.395,0.311,0.409,0.921,0.594,0.244,0.581,0.923;0.3,0.0588,0.622,0.503,0.602,0.595,0.778,0.757,0.988,0.533;aaa;
aaaaaaa;aa;0.679,0.477,0.74,0.86,0.656,0.44,0.148,0.203,0.335,0.54;0.66,0.305,0.796,0.216,0.123,0.442,0.157,0.918,0.658,0.46;aaaaaaa;
aaaaaaa;a;0.97,0.581,0.823,0.393,0.0527,0.203,0.1,0.886,0.39,0.761;0.679,0.0323,0.135,0.387,0.285,0.369,0.947,0.75,0.231,0.999;aaa;
aa;aa;0.0588,0.237,0.609,0.262,0.782,0.328,0.922,0.805,0.0514,0.474;0.481,0.18,0.825,0.279,0.891,0.607,0.273,0.977,0.974,0.0649;a;
aaa;aaa;0.26,0.146,0.266,0.247,0.711,0.379,0.869,0.515,0.608,0.557;0.629,0.316,0.257,0.404,0.21,0.394,0.506,0.447,0.2,0.372;aaaaaaaa;
aa;a;0.889,0.967,0.137,0.956,0.925,0.247,0.0723,0.651,0.463,0.641;0.842,0.2,0.998,0.192,0.513,0.574,0.507,0.367,0.955,0.748;aaa;
aaaaa;aa;0.0518,0.314,0.951,0.969,0.943,0.195,0.269,0.695,0.0972,0.134;0.883,0.245,0.119,0.274,0.703,0.381,0.199,0.218,0.131,0.347;aaaa;
aaaaaaaa;aa;0.434,0.0012,0.108,0.911,0.573,0.468,0.84,0.978,0.11,0.844;0.95,0.486,0.358,0.49,0.279,0.462,0.862,0.92,0.434,0.357;aaaa;
aaaaa;aa;0.248,0.337,0.842,0.437,0.535,0.313,0.638,0.116,0.00263,0.215;0.734,0.268,0.92,0.508,0.923,0.559,0.218,0.0448,0.516,0.987;aaaaaaaa;
aaaaaa;a;0.507,0.242,0.445,0.903,0.719,0.221,0.0127,0.438,0.544,0.977;0.848,0.129,0.65,0.178,0.367,0.263,0.532,0.825,0.188,0.77;aaaaaaa;
aaa;aa;0.0404,0.71,0.82,0.184,0.842,0.934,0.79,0.188,0.896,0.34;0.923,0.957,0.236,0.248,0.606,0.663,0.194,0.501,0.429,0.955;aa;
aa;a;0.645,0.0939,0.449,0.601,0.612,0.282,0.394,0.49,0.13,0.4;0.732,0.0652,0.631,0.638,0.901,0.688,0.249,0.466,0.824,0.587;aaaaaaaaa;
aaaaaa;aa;0.224,0.171,0.539,0.394,0.0852,0.287,0.721,0.466,0.185,0.644;0.781,0.184,0.824,0.313,0.358,0.93,0.881,0.81,0.173,0.293;aaaa;
a;aaa;0.155,0.185,0.378,0.433,0.613,0.331,0.451,0.401,0.0714,0.791;0.619,0.683,0.963,0.816,0.907,0.741,0.246,0.791,0.605,0.79;aaaaaaaa;
a;aa;0.612,0.746,0.546,0.919,0.435,0.169,0.292,0.963,0.702,0.828;0.688,0.592,0.165,0.61,0.25,0.146,0.436,0.799,0.0966,0.134;aaaaaaaaaa;
aaaa;aaa;0.0388,0.298,0.0327,0.0993,0.341,0.0128,0.429,0.89,0.0135,0.471;0.402,0.766,0.587,0.433,0.135,0.821,0.564,0.494,0.609,0.473;aaaaaaaaaa;
aaaaaa;aa;0.843,0.575,0.376,0.827,0.502,0.656,0.806,0.444,0.525,0.388;0.746,0.0806,0.191,0.544,0.643,0.525,0.717,0.425,0.598,0.0349;a;
aaaa;a;0.646,0.887,0.669,0.462,0.501,0.993,0.991,0.889,0.726,0.646;0.976,0.916,0.657,0.0293,0.406,0.52,0.487,0.37,0.487,0.162;aaaaaaaaaa;
aaaaa;aaa;0.347,0.787,0.785,0.401,0.379,0.879,0.502,0.544,0.193,0.139;0.53,0.96,0.147,0.842,0.442,0.933,0.349,0.265,0.606,0.519;aaaaaa;
aaaaaaa;aaa;0.461,0.35,0.537,0.507,0.48,0.391,0.693,0.91,0.215,0.0262;0.784,0.133,0.165,0.928,0.992,0.111,0.991,0.575,0.464,0.626;aaaaa;
a;aaa;0.644,0.975,0.883,0.046,0.827,0.832,0.685,0.649,0.941,0.46;0.462,0.74,0.675,0.238,0.0233,0.77,0.64,0.467,0.566,0.172;aaaaaaaa;
aaaaa;aa;0.975,0.3,0.0847,0.321,0.641,0.367,0.441,0.175,0.268,0.0571;0.766,0.863,0.867,0.257,0.523,0.887,0.123,0.635,0.67,0.966;aaa;
aaaa;a;0.366,0.261,0.682,0.197,0.712,0.579,0.0672,0.645,0.753,0.343;0.457,0.352,0.44,0.223,0.98,0.225,0.602,0.159,0.345,0.952;aa;
aaaaaa;aa;0.0765,0.995,0.472,0.929,0.565,0.487,0.535,0.95,0.8,0.0739;0.612,0.547,0.729,0.86,0.473,0.879,0.999,0.507,0.841,0.278;aaaaaaaaaa;
aaa;aa;0.177,0.0759,0.238,0.885,0.216,0.726,0.689,0.957,0.666,0.905;0.846,0.7,0.651,0.974,0.864,0.974,0.748,0.687,0.921,0.0994;aa;
aaaaaaa;aa;0.591,0.586,0.357,0.54,0.735,0.44,0.424,0.0365,0.349,0.842;0.858,0.379,0.289,0.849,0.755,0.315,0.607,0.378,0.412,0.312;aaaaaaaa;
aaaa;aaa;0.272,0.77,0.774,0.183,0.417,0.824,0.759,0.91,0.917,0.742;0.528,0.703,0.508,0.197,0.41,0.357,0.491,0.132,0.953,0.862;a;
aaaaa;a;0.489,0.489,0.649,0.91,0.545,0.445,0.096,0.572,0.204,0.784;0.0113,0.296,0.144,0.331,0.258,0.112,0.722,0.694,0.7,0.115;aaa;
a;aaa;0.452,0.674,0.986,0.662,0.211,0.573,0.679,0.164,0.525,0.736;0.484,0.856,0.401,0.345,0.523,0.59,0.77,0.122,0.247,0.694;aaaa;
aaaa;aa;0.417,0.843,0.697,0.153,0.193,0.955,0.345,0.374,0.582,0.735;0.0173,0.473,0.156,0.21,0.899,0.865,0.644,0.00236,0.669,0.826;aa;
aaaaaaa;aaa;0.509,0.271,0.537,0.614,0.735,0.354,0.12,0.0229,0.617,0.835;0.118,0.285,0.342,0.287,0.306,0.527,0.328,0.16,0.565,0.194;aaaaaaaaa;
a;aa;0.396,0.396,0.485,0.234,0.00426,0.58,0.82,0.456,0.783,0.202;0.725,0.565,0.424,0.665,0.136,0.273,0.76,0.646,0.629,0.825;aaaaaaaaaa;
aaaaaa;aaa;0.811,0.243,0.0819,0.204,0.223,0.955,0.458,0.462,0.834,0.755;0.43,0.615,0.446,0.661,0.479,0.961,0.471,0.736,0.586,0.51;aaaaaaa;
aa;aa;0.359,0.151,0.574,0.733,0.411,0.344,0.709,0.0827,0.681,0.766;0.0101,0.579,0.758,0.997,0.183,0.554,0.122,0.392,0.278,0.131;aaaaaa;
aaaaaaa;aa;0.329,0.568,0.18,0.96,0.159,0.402,0.112,0.378,0.0121,0.567;0.615,0.377,0.769,0.718,0.81,0.431,0.518,0.737,0.504,0.215;a;
aa;aaa;0.351,0.744,0.9,0.82,0.27,0.691,0.705,0.741,0.42,0.914;0.237,0.39,0.447,0.354,0.226,0.54,0.887,0.829,0.193,0.456;aaaaaaa;
aaa;a;0.0821,0.531,0.623,0.508,0.614,0.241,0.874,0.163,0.235,0.911;0.531,0.986,0.446,0.444,0.416,0.711,0.713,0.898,0.771,0.762;aaaaaaaaaa;
aaaaa;a;0.274,0.626,0.341,0.475,0.569,0.646,0.0399,0.231,0.7,0.38;0.928,0.884,0.26,0.168,0.41,0.182,0.701,0.0641,0.912,0.785;aaaaaaaa;
aaaaaa;aaa;0.46,0.56,0.693,0.319,0.652,0.517,0.854,0.0651,0.317,0.675;0.988,0.904,0.41,0.153,0.507,0.343,0.969,0.147,0.641,0.448;aaaaaaaa;
aaaaa;aaa;0.99,0.0123,0.822,0.0793,0.879,0.673,0.609,0.541,0.648,0.688;0.607,0.337,0.625,0.344,0.485,0.132,0.373,0.145,0.398,0.17;aaaaaaa;
aaaa;aa;0.33,0.241,0.627,0.252,0.0279,0.918,0.0157,0.756,0.843,0.116;0.66,0.636,0.963,0.694,0.734,0.0567,0.335,0.736,0.951,0.609;aaaaaa;
aa;aa;0.782,0.0962,0.0743,0.102,0.941,0.599,0.324,0.622,0.915,0.0638;0.0816,0.405,0.533,0.75,0.868,0.879,0.0674,0.634,0.955,0.304;aa;
aaaaaaaa;aa;0.891,0.167,0.278,0.362,0.287,0.0936,0.435,0.473,0.0883,0.682;0.724,0.987,0.593,0.447,0.381,0.793,0.838,0.161,0.858,0.863;aaaaaaa;
aaaaaaa;aaa;0.457,0.37,0.645,0.634,0.537,0.665,0.227,0.0113,0.758,0.714;0.572,0.956,0.0706,0.951,0.0832,0.23,0.936,0.677,0.511,0.75;aaaaa;
aaaa;aaa;0.695,0.711,0.784,0.0135,0.0809,0.14,0.0378,0.111,0.216,0.196;0.106,0.499,0.887,0.694,0.185,0.968,0.225,0.325,0.894,0.417;aaaa;
aaaaaa;aa;0.961,0.586,0.739,0.234,0.886,0.634,0.227,0.775,0.372,0.611;0.31,0.066,0.694,0.144,0.366,0.58,0.21,0.0904,0.737,0.157;aaaaaaaaa;
aa;a;0.348,0.522,0.507,0.409,0.547,0.552,0.597,0.982,0.874,0.68;0.625,0.536,0.611,0.112,0.998,0.325,0.414,0.395,0.539,0.0764;aaaaaaaa;
aaaa;aaa;0.466,0.826,0.609,0.966,0.765,0.244,0.73,0.656,0.696,0.928;0.229,0.685,0.874,0.998,0.232,0.172,0.565,0.845,0.788,0.345;aaaaaaaaa;
aaaaaaaa;aa;0.445,0.385,0.553,0.53,0.961,0.373,0.201,0.302,0.449,0.245;0.102,0.139,0.957,0.516,0.579,0.154,0.847,0.015,0.389,0.461;aaaaaaa;
aaaaaaaa;aa;0.0359,0.733,0.285,0.462,0.315,0.424,0.588,0.789,0.396,0.242;0.723,0.948,0.576,0.331,0.336,0.954,0.0947,0.213,0.482,0.918;aaaaaaaa;
a;aaa;0.67,0.396,0.0985,0.781,0.0959,0.158,0.083,0.145,0.341,0.168;0.0297,0.0304,0.261,0.966,0.849,0.463,0.472,0.656,0.925,0.578;aaaaaaaaa;
aa;a;0.413,0.0428,0.0899,0.458,0.49,0.123,0.348,0.405,0.109,0.0529;0.808,0.222,0.897,0.513,0.556,0.31,0.359,0.114,0.198,0.421;aaaaaaaaaa;
aaaa;aaa;0.834,0.947,0.38,0.521,0.329,0.857,0.17,0.891,0.593,0.123;0.00332,0.777,0.458,0.252,0.662,0.0403,0.257,0.407,0.836,0.377;aaaa;
