ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(string,2);ATT4(string,3);ATT5(float,1);ATT6(string,10);ATT7(string,7);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.343;a;aa;a;aa;0.226;aaaaaaa;aaa;a;0.786;aaaaaa;0.0705;aa;0.187;0.728;0.114;aaaaaa;0.181;aaa;0.693;aaaaa;0.459;0.422;0.782;aaaaaaa;0.979,0.691,0.522,0.65,0.367,0.78,0.218,0.765,0.287,0.514;0.0752,0.967,0.685,0.733,0.362,0.785,0.699,0.263,0.122,0.613;0.286,0.589,0.121,0.248,0.678,0.819,0.913,0.0934,0.126,0.704;0.951,0.113,0.108,0.766,0.626,0.874,0.211,0.647,0.661,0.73;0.937,0.614,0.235,0.838,0.44,0.88,0.797,0.943,0.741,0.67;0.966,0.501,0.213,0.204,0.296,0.372,0.678,0.153,0.0296,0.95;0.459,0.993,0.174,0.434,0.737,0.871,0.583,0.324,0.349,0.758;0.771,0.441,0.498,0.16,0.333,0.435,0.908,0.593,0.136,0.617;0.466,0.0484,0.176,0.858,0.736,0.485,0.57,0.946,0.978,0.703;0.96,0.923,0.869,0.594,0.19,0.492,0.73,0.955,0.0671,0.483;0.202,0.264,0.316,0.184,0.588,0.645,0.841,0.462,0.721,0.382;0.9,0.598,0.553,0.000363,0.599,0.625,0.19,0.412,0.306,0.121;0.966,0.72,0.7,0.171,0.291,0.365,0.261,0.352,0.284,0.851;0.266,0.927,0.205,0.149,0.513,0.827,0.291,0.473,0.109,0.0359;0.797,0.0768,0.596,0.367,0.167,0.0516,0.33,0.607,0.663,0.518;0.288,0.838,0.956,0.963,0.00263,0.0316,0.917,0.952,0.467,0.372;0.609,0.989,0.705,0.946,0.713,0.609,0.367,0.197,0.649,0.464;0.00764,0.836,0.718,0.396,0.0939,0.872,0.00455,0.0716,0.0498,0.745;0.117,0.398,0.175,0.929,0.318,0.0184,0.74,0.921,0.437,0.00514;0.466,0.905,0.954,0.284,0.752,0.154,0.142,0.025,0.921,0.0058;0.606,0.363,0.532,0.0886,0.916,0.845,0.284,0.595,0.413,0.0338;0.617,0.856,0.327,0.965,0.556,0.539,0.143,0.693,0.925,0.58;0.274,0.0835,0.197,0.609,0.165,0.00429,0.26,0.122,0.524,0.279;0.807,0.471,0.436,0.433,0.473,0.962,0.372,0.0399,0.707,0.363;0.462,0.676,0.26,0.848,0.26,0.683,0.521,0.201,0.587,0.375;aaaaaaaaa;
0.651;a;aaa;aa;aaa;0.84;aaaaa;aaaaa;aa;0.737;aaa;0.197;a;0.695;0.22;0.016;aaaaa;0.0115;aaa;0.216;a;0.00233;0.487;0.0241;aaaaaaa;0.72,0.0173,0.83,0.93,0.982,0.982,0.823,0.0416,0.472,0.015;0.371,0.457,0.8,0.85,0.925,0.749,0.816,0.706,0.514,0.819;0.248,0.13,0.0882,0.402,0.99,0.457,0.887,0.302,0.246,0.179;0.686,0.361,0.233,0.583,0.0545,0.307,0.985,0.144,0.315,0.518;0.973,0.0132,0.783,0.24,0.7,0.495,0.386,0.46,0.686,0.837;0.297,0.507,0.714,0.0545,0.507,0.162,0.00241,0.512,0.166,0.951;0.753,0.127,0.908,0.493,0.175,0.967,0.269,0.86,0.107,0.57;0.569,0.389,0.0816,0.705,0.511,0.996,0.933,0.873,0.396,0.588;0.509,0.253,0.116,0.689,0.809,0.0798,0.445,0.326,0.486,0.177;0.302,0.563,0.164,0.135,0.223,0.951,0.575,0.149,0.96,0.187;0.4,0.443,0.919,0.788,0.914,0.968,0.56,0.579,0.882,0.27;0.787,0.184,0.0213,0.642,0.99,0.457,0.931,0.0163,0.104,0.444;0.657,0.409,0.472,0.271,0.838,0.451,0.198,0.819,0.208,0.0885;0.0606,0.23,0.842,0.549,0.155,0.116,0.236,0.25,0.0263,0.784;0.792,0.937,0.658,0.00164,0.463,0.495,0.0202,0.523,0.401,0.279;0.699,0.811,0.673,0.831,0.619,0.169,0.858,0.27,0.323,0.0752;0.874,0.671,0.0294,0.917,0.136,0.432,0.301,0.547,0.279,0.604;0.0446,0.259,0.271,0.741,0.559,0.807,0.0946,0.462,0.438,0.455;0.132,0.705,0.778,0.251,0.782,0.184,0.167,0.268,0.434,0.855;0.0273,0.258,0.961,0.499,0.184,0.913,0.77,0.834,0.593,0.756;0.62,0.773,0.0241,0.675,0.883,0.835,0.386,0.779,0.458,0.732;0.873,0.911,0.343,0.778,0.426,0.602,0.338,0.23,0.957,0.221;0.978,0.956,0.728,0.377,0.184,0.893,0.245,0.943,0.344,0.468;0.638,0.78,0.974,0.482,0.258,0.767,0.713,0.999,0.958,0.673;0.406,0.727,0.919,0.675,0.428,0.718,0.85,0.14,0.12,0.901;aaa;
0.202;aaa;aa;a;a;0.107;aaaaa;aaaaaa;aaa;0.0962;aa;0.5;aaa;0.276;0.457;0.653;aaaaa;0.246;aa;0.0928;aaaaa;0.246;0.928;0.405;aaaaa;0.0746,0.758,0.182,0.398,0.753,0.587,0.269,0.678,0.746,0.914;0.934,0.0442,0.0898,0.591,0.338,0.00918,0.601,0.842,0.651,0.327;0.576,0.755,0.839,0.475,0.0889,0.242,0.463,0.747,0.139,0.419;0.266,0.244,0.827,0.535,0.195,0.9,0.98,0.337,0.386,0.492;0.377,0.57,0.0357,0.84,0.439,0.593,0.0948,0.283,0.0721,0.66;0.78,0.312,0.823,0.473,0.982,0.823,0.25,0.759,0.585,0.0132;0.134,0.435,0.581,0.218,0.459,0.63,0.798,0.616,0.0572,0.721;0.221,0.523,0.68,0.784,0.982,0.531,0.709,0.441,0.302,0.14;0.259,0.413,0.175,0.0413,0.442,0.938,0.788,0.902,0.671,0.975;0.786,0.121,0.428,0.965,0.853,0.364,0.31,0.218,0.127,0.857;0.588,0.304,0.0971,0.614,0.352,0.333,0.0499,0.0271,0.904,0.528;0.684,0.404,0.453,0.754,0.532,0.737,0.783,0.899,0.309,0.329;0.391,0.204,0.741,0.721,0.489,0.292,0.361,0.214,0.472,0.42;0.487,0.508,0.831,0.43,0.299,0.993,0.818,0.872,0.886,0.752;0.291,0.113,0.855,0.109,0.751,0.144,0.244,0.749,0.104,0.556;0.189,0.531,0.117,0.66,0.842,0.819,0.368,0.421,0.884,0.904;0.286,0.451,0.216,0.615,0.457,0.717,0.0269,0.727,0.797,0.81;0.856,0.0783,0.192,0.803,0.814,0.99,0.426,0.724,0.32,0.483;0.828,0.159,0.0951,0.0662,0.943,0.227,0.721,0.494,0.0888,0.58;0.585,0.631,0.219,0.731,0.0866,0.835,0.708,0.393,0.101,0.484;0.469,0.0251,0.0933,0.226,0.185,0.0808,0.73,0.49,0.26,0.271;0.871,0.233,0.682,0.915,0.982,0.0561,0.111,0.779,0.98,0.441;0.949,0.14,0.354,0.413,0.807,0.324,0.129,0.882,0.748,0.613;0.992,0.911,0.523,0.463,0.407,0.184,0.39,0.665,0.805,0.267;0.00268,0.878,0.686,0.55,0.811,0.747,0.35,0.588,0.265,0.838;aaaaaa;
0.274;aa;a;a;aaa;0.1;aaaa;aa;aa;0.395;a;0.895;aaa;0.0222;0.0735;0.747;aaaaa;0.766;aaaaa;0.47;aa;0.836;0.285;0.0743;aaaaaaaa;0.734,0.407,0.89,0.0224,0.643,0.392,0.868,0.37,0.684,0.191;0.395,0.814,0.597,0.803,0.082,0.774,0.964,0.463,0.734,0.561;0.679,0.693,0.255,0.109,0.477,0.249,0.604,0.185,0.396,0.255;0.378,0.274,0.681,0.0927,0.865,0.474,0.265,0.627,0.323,0.559;0.225,0.383,0.397,0.324,0.515,0.754,0.112,0.957,0.993,0.797;0.998,0.441,0.259,0.75,0.142,0.978,0.776,0.235,0.54,0.116;0.701,0.16,0.122,0.936,0.182,0.337,0.0106,0.446,0.514,0.599;0.628,0.466,0.294,0.171,0.0779,0.197,0.532,0.725,0.647,0.86;0.272,0.238,0.886,0.0597,0.488,0.421,0.654,0.0541,0.578,0.541;0.968,0.508,0.189,0.6,0.447,0.775,0.931,0.343,0.208,0.918;0.574,0.763,0.419,0.817,0.0376,0.365,0.985,0.00981,0.29,0.695;0.391,0.201,0.636,0.0323,0.123,0.927,0.563,0.116,0.449,0.603;0.541,0.937,0.361,0.374,0.707,0.282,0.152,0.909,0.0646,0.332;0.781,0.896,0.9,0.991,0.261,0.884,0.0949,0.918,0.0546,0.389;0.846,0.953,0.37,0.407,0.971,0.709,0.138,0.802,0.555,0.885;0.795,0.0944,0.49,0.98,0.113,0.103,0.896,0.304,0.189,0.784;0.811,0.0943,0.855,0.547,0.172,0.108,0.343,0.793,0.711,0.628;0.793,0.39,0.605,0.457,0.586,0.0117,0.222,0.0155,0.235,0.487;0.3,0.445,0.493,0.732,0.845,0.253,0.593,0.914,0.861,0.152;0.261,0.894,0.19,0.288,0.0649,0.719,0.634,0.572,0.367,0.528;0.529,0.543,0.164,0.319,0.269,0.979,0.679,0.392,0.298,0.681;0.281,0.063,0.658,0.633,0.184,0.474,0.582,0.879,0.667,0.982;0.0326,0.553,0.474,0.0587,0.747,0.602,0.225,0.537,0.531,0.121;0.498,0.954,0.415,0.954,0.614,0.101,0.896,0.656,0.731,0.0119;0.328,0.47,0.148,0.204,0.27,0.858,0.354,0.273,0.992,0.451;aaaaaa;
0.2;aa;aaa;a;a;0.354;aa;aaaaa;aaaa;0.838;aaa;0.379;aa;0.636;0.276;0.798;aaaa;0.98;aa;0.374;aaaa;0.208;0.422;0.763;aaa;0.673,0.76,0.945,0.942,0.514,0.608,0.71,0.999,0.961,0.503;0.76,0.375,0.931,0.487,0.644,0.389,0.0532,0.733,0.362,0.65;0.811,0.401,0.855,0.776,0.516,0.816,0.322,0.897,0.475,0.952;0.285,0.384,0.0301,0.266,0.0199,0.321,0.483,0.161,0.459,0.704;0.0299,0.381,0.218,0.108,0.238,0.49,0.203,0.301,0.942,0.633;0.765,0.607,0.879,0.96,0.642,0.556,0.508,0.608,0.115,0.666;0.265,0.311,0.168,0.0924,0.00313,0.703,0.234,0.44,0.0712,0.706;0.421,0.919,0.587,0.393,0.486,0.886,0.467,0.956,0.597,0.533;0.472,0.223,0.878,0.455,0.583,0.636,0.275,0.749,0.869,0.379;0.591,0.772,0.00377,0.618,0.195,0.875,0.68,0.838,0.999,0.644;0.725,0.487,0.115,0.849,0.121,0.741,0.645,0.822,0.17,0.624;0.406,0.245,0.146,0.0466,0.993,0.175,0.624,0.802,0.595,0.92;0.254,0.333,0.267,0.76,0.127,0.964,0.76,0.254,0.513,0.94;0.66,0.568,0.761,0.81,0.744,0.827,0.838,0.883,0.274,0.789;0.863,0.969,0.729,0.851,0.955,0.999,0.283,0.0939,0.822,0.153;0.659,0.921,0.941,0.288,0.495,0.256,0.334,0.355,0.643,0.792;0.943,0.993,0.901,0.794,0.0933,0.267,0.215,0.339,0.82,0.533;0.0299,0.663,0.417,0.942,0.298,0.99,0.796,0.3,0.23,0.555;0.421,0.0492,0.75,0.529,0.532,0.791,0.445,0.381,0.756,0.719;0.926,0.976,0.431,0.876,0.398,0.789,0.316,0.313,0.49,0.0339;0.528,0.618,0.72,0.855,0.516,0.777,0.958,0.737,0.538,0.825;0.789,0.201,0.0948,0.64,0.00397,0.0604,0.993,0.464,0.879,0.557;0.838,0.447,0.84,0.0534,0.913,0.225,0.766,0.129,0.364,0.943;0.473,0.46,0.879,0.756,0.319,0.0736,0.246,0.947,0.731,0.825;0.339,0.828,0.886,0.26,0.383,0.0905,0.284,0.625,0.123,0.627;aaa;
0.481;aa;a;aa;a;0.737;aaa;aaaa;aaaa;0.836;aaaa;0.133;aa;0.71;0.0688;0.909;aaa;0.532;aa;0.668;aa;0.282;0.332;0.503;aaa;0.341,0.74,0.196,0.108,0.326,0.0803,0.922,0.458,0.483,0.902;0.801,0.239,0.0375,0.831,0.0595,0.0963,0.698,0.567,0.381,0.804;0.81,0.714,0.416,0.267,0.607,0.399,0.711,0.981,0.06,0.915;0.119,0.895,0.964,0.681,0.809,0.435,0.237,0.0756,0.308,0.326;0.937,0.617,0.886,0.916,0.498,0.207,0.923,0.4,0.756,0.885;0.82,0.68,0.276,0.495,0.391,0.889,0.44,0.372,0.799,0.225;0.928,0.346,0.67,0.709,0.775,0.482,0.994,0.53,0.578,0.63;0.227,0.851,0.801,0.116,0.175,0.964,0.203,0.618,0.574,0.0144;0.0851,0.874,0.538,0.926,0.849,0.0422,0.602,0.437,0.593,0.457;0.391,0.433,0.897,0.315,0.442,0.765,0.39,0.334,0.121,0.0776;0.365,0.862,0.125,0.395,0.412,0.535,0.894,0.0426,0.877,0.351;0.898,0.303,0.644,0.0407,0.0483,0.326,0.463,0.032,0.918,0.407;0.992,0.948,0.0925,0.973,0.955,0.794,0.529,0.591,0.063,0.252;0.972,0.506,0.895,0.898,0.402,0.938,0.446,0.449,0.748,0.782;0.987,0.881,0.14,0.84,0.972,0.184,0.593,0.721,0.711,0.456;0.484,0.109,0.582,0.22,0.17,0.769,0.114,0.419,0.509,0.275;0.79,0.759,0.145,0.516,0.28,0.426,0.559,0.232,0.368,0.186;0.5,0.651,0.862,0.886,0.373,0.954,0.00201,0.471,0.000703,0.0503;0.164,0.92,0.416,0.12,0.102,0.665,0.586,0.872,0.142,0.404;0.0955,0.557,0.149,0.523,0.941,0.334,0.844,0.93,0.653,0.252;0.0377,0.968,0.471,0.209,0.519,0.14,0.347,0.448,0.0209,0.841;0.276,0.825,0.812,0.547,0.472,0.333,0.918,0.19,0.119,0.539;0.292,0.129,0.2,0.296,0.81,0.429,0.699,0.439,0.959,0.615;0.787,0.952,0.744,0.668,0.84,0.683,0.559,0.868,0.772,0.0746;0.78,0.521,0.81,0.684,0.892,0.638,0.987,0.937,0.0229,0.295;aa;
0.823;aaa;aaa;aa;aaa;0.118;aaa;aaaa;aaa;0.0437;aaaaaa;0.591;aaa;0.821;0.847;0.0374;a;0.89;aaaa;0.465;a;0.419;0.976;0.94;aaaaaaaa;0.845,0.622,0.73,0.753,0.69,0.626,0.432,0.672,0.041,0.823;0.957,0.142,0.322,0.269,0.227,0.0743,0.416,0.832,0.4,0.918;0.627,0.237,0.284,0.681,0.811,0.396,0.987,0.14,0.0196,0.41;0.486,0.0415,0.786,0.553,0.856,0.622,0.664,0.178,0.841,0.37;0.0612,0.887,0.361,0.101,0.576,0.186,0.902,0.56,0.745,0.0205;0.928,0.762,0.127,0.189,0.0853,0.893,0.851,0.0451,0.966,0.0156;0.503,0.973,0.29,0.943,0.431,0.746,0.32,0.0938,0.129,0.638;0.366,0.695,0.291,0.0662,0.954,0.916,0.587,0.311,0.968,0.173;0.808,0.642,0.09,0.814,0.519,0.891,0.444,0.419,0.684,0.999;0.475,0.233,0.966,0.979,0.902,0.826,0.00455,0.356,0.391,0.337;0.241,0.168,0.476,0.162,0.0805,0.0532,0.765,0.958,0.969,0.384;0.979,0.338,0.246,0.75,0.163,0.799,0.665,0.552,0.542,0.781;0.546,0.257,0.112,0.0779,0.868,0.082,0.939,0.352,0.27,0.0334;0.677,0.47,0.675,0.151,0.613,0.501,0.184,0.652,0.157,0.254;0.773,0.549,0.75,0.912,0.545,0.349,0.73,0.172,0.408,0.169;0.51,0.0848,0.972,0.156,0.681,0.72,0.828,0.775,0.501,0.295;0.781,0.601,0.897,0.843,0.784,0.0769,0.406,0.929,0.741,0.798;0.513,0.538,0.0925,0.194,0.582,0.292,0.908,0.11,0.324,0.589;0.897,0.68,0.0632,0.503,0.739,0.799,0.9,0.879,0.164,0.305;0.887,0.113,0.979,0.284,0.68,0.439,0.434,0.613,0.124,0.405;0.00945,0.247,0.655,0.828,0.85,0.188,0.724,0.752,0.597,0.815;0.121,0.499,0.117,0.723,0.023,0.417,0.403,0.4,0.766,0.996;0.195,0.61,0.37,0.446,0.426,0.695,0.799,0.904,0.048,0.272;0.105,0.857,0.845,0.932,0.979,0.293,0.0304,0.943,0.332,0.199;0.952,0.656,0.644,0.625,0.726,0.59,0.72,0.311,0.000153,0.131;aaaaaa;
0.638;aaa;aaa;a;a;0.0231;aaaaaaaa;aa;aa;0.129;aaaaaa;0.444;aa;0.972;0.778;0.722;aa;0.462;aaaa;0.436;aaaaa;0.266;0.404;0.338;aaaaaaaa;0.000108,0.166,0.0204,0.789,0.161,0.154,0.229,0.556,0.114,0.405;0.828,0.381,0.488,0.973,0.718,0.704,0.342,0.723,0.139,0.167;0.75,0.708,0.0475,0.547,0.186,0.987,0.402,0.018,0.55,0.0733;0.85,0.243,0.0986,0.202,0.492,0.756,0.649,0.749,0.62,0.433;0.33,0.52,0.917,0.825,0.656,0.234,0.74,0.761,0.875,0.859;0.266,0.919,0.621,0.558,0.253,0.152,0.0451,0.0114,0.0214,0.537;0.711,0.986,0.813,0.41,0.344,0.408,0.652,0.0792,0.731,0.276;0.268,0.962,0.965,0.688,0.41,0.189,0.651,0.861,0.0882,0.472;0.942,0.456,0.183,0.832,0.74,0.173,0.596,0.477,0.0674,0.608;0.771,0.876,0.106,0.56,0.123,0.369,0.853,0.639,0.969,0.673;0.76,0.97,0.115,0.453,0.759,0.656,0.903,0.0743,0.37,0.629;0.656,0.897,0.826,0.0292,0.347,0.778,0.857,0.732,0.152,0.559;0.658,0.761,0.263,0.766,0.974,0.857,0.211,0.531,0.447,0.912;0.357,0.832,0.474,0.638,0.396,0.627,0.934,0.00337,0.199,0.133;0.116,0.00136,0.426,0.721,0.176,0.447,0.211,0.859,0.475,0.318;0.391,0.978,0.577,0.361,0.183,0.914,0.596,0.621,0.221,0.262;0.141,0.657,0.595,0.718,0.855,0.801,0.228,0.998,0.41,0.785;0.201,0.976,0.946,0.223,0.234,0.154,0.42,0.119,0.398,0.0232;0.476,0.766,0.463,0.593,0.535,0.594,0.416,0.863,0.301,0.403;0.422,0.0615,0.622,0.187,0.744,0.959,0.118,0.801,0.23,0.416;0.103,0.246,0.82,0.0281,0.53,0.785,0.618,0.407,0.538,0.541;0.117,0.687,0.165,0.846,0.176,0.889,0.218,0.805,0.387,0.228;0.388,0.0517,0.44,0.863,0.0875,0.0394,0.708,0.687,0.0334,0.876;0.735,0.726,0.194,0.0334,0.336,0.116,0.765,0.118,0.895,0.248;0.803,0.899,0.192,0.871,0.287,0.183,0.751,0.393,0.475,0.296;aaaaaaaa;
0.45;a;aa;a;aaa;0.945;aaaaaa;aaaaaaa;aaa;0.0159;aaaaaaa;0.119;aaa;0.407;0.454;0.218;aa;0.363;aaa;0.985;aa;0.372;0.265;0.00779;aa;0.297,0.96,0.481,0.189,0.259,0.748,0.69,0.894,0.765,0.0884;0.231,0.65,0.616,0.9,0.648,0.226,0.609,0.173,0.0395,0.75;0.841,0.352,0.553,0.0163,0.704,0.74,0.844,0.19,0.846,0.157;0.137,0.381,0.519,0.497,0.668,0.387,0.0552,0.932,0.591,0.136;0.189,0.61,0.443,0.603,0.832,0.155,0.35,0.679,0.194,0.431;0.164,0.249,0.815,0.55,0.672,0.623,0.465,0.273,0.402,0.24;0.408,0.0549,0.83,0.597,0.88,0.212,0.0379,0.116,0.26,0.00944;0.627,0.558,0.144,0.394,0.534,0.67,0.26,0.284,0.287,0.106;0.758,0.64,0.661,0.885,0.00529,0.255,0.954,0.444,0.275,0.404;0.643,0.733,0.779,0.774,0.792,0.295,0.491,0.915,0.767,0.79;0.506,0.522,0.102,0.539,0.435,0.336,0.58,0.137,0.442,0.552;0.682,0.484,0.975,0.687,0.177,0.739,0.333,0.103,0.0799,0.564;0.533,0.645,0.221,0.248,0.146,0.00364,0.947,0.894,0.791,0.31;0.574,0.235,0.905,0.0761,0.822,0.439,0.675,0.927,0.366,0.0431;0.842,0.245,0.908,0.945,0.893,0.573,0.85,0.112,0.54,0.196;0.927,0.972,0.889,0.497,0.649,0.447,0.0975,0.854,0.68,0.803;0.931,0.583,0.241,0.294,0.555,0.5,0.976,0.973,0.846,0.376;0.0736,0.269,0.539,0.42,0.959,0.0586,0.779,0.376,0.866,0.524;0.827,0.695,0.279,0.76,0.239,0.979,0.322,0.922,0.177,0.651;0.289,0.683,0.363,0.529,0.901,0.812,0.5,0.608,0.12,0.301;0.0635,0.967,0.922,0.612,0.778,0.43,0.824,0.712,0.537,0.556;0.139,0.498,0.201,0.823,0.497,0.492,0.12,0.577,0.661,0.841;0.22,0.881,0.375,0.138,0.726,0.145,0.859,0.179,0.553,0.0836;0.03,0.689,0.967,0.877,0.0892,0.64,0.304,0.127,0.886,0.109;0.424,0.145,0.963,0.591,0.663,0.523,0.771,0.589,0.45,0.251;aaaaa;
0.179;a;aa;a;aaa;0.0975;a;aa;aa;0.661;a;0.582;aaa;0.339;0.975;0.563;aaaa;0.206;aaa;0.866;aaa;0.0934;0.314;0.79;a;0.596,0.0279,0.511,0.253,0.0502,0.679,0.337,0.721,0.708,0.694;0.272,0.0269,0.153,0.11,0.895,0.819,0.0821,0.847,0.331,0.787;0.519,0.59,0.761,0.71,0.637,0.988,0.978,0.557,0.714,0.828;0.273,0.119,0.203,0.0622,0.623,0.731,0.395,0.454,0.999,0.95;0.851,0.671,0.0818,0.985,0.846,0.305,0.81,0.825,0.895,0.366;0.764,0.544,0.314,0.19,0.658,0.469,0.0561,0.634,0.335,0.511;0.271,0.415,0.0459,0.237,0.384,0.444,0.661,0.65,0.792,0.994;0.123,0.111,0.453,0.749,0.813,0.919,0.717,0.235,0.722,0.0427;0.481,0.979,0.378,0.925,0.102,0.313,0.578,0.246,0.644,0.284;0.53,0.958,0.879,0.401,0.899,0.557,0.209,0.183,0.581,0.255;0.108,0.107,0.38,0.994,0.063,0.943,0.953,0.393,0.206,0.0302;0.128,0.229,0.0523,0.64,0.0269,0.892,0.956,0.285,0.896,0.679;0.0175,0.495,0.163,0.0726,0.931,0.951,0.165,0.906,0.791,0.184;0.315,0.567,0.655,0.311,0.315,0.593,0.294,0.789,0.298,0.386;0.365,0.031,0.246,0.337,0.96,0.267,0.643,0.244,0.233,0.027;0.156,0.335,0.297,0.0323,0.774,0.47,0.8,0.977,0.992,0.0737;0.0896,0.532,0.841,0.823,0.147,0.0869,0.473,0.544,0.5,0.787;0.771,0.0398,0.608,0.644,0.456,0.364,0.0116,0.224,0.204,0.683;0.929,0.136,0.766,0.00209,0.328,0.0146,0.567,0.949,0.392,0.245;0.479,0.619,0.67,0.65,0.495,0.909,0.352,0.749,0.763,0.292;0.858,0.0893,0.857,0.674,0.906,0.578,0.382,0.534,0.094,0.302;0.734,0.212,0.0726,0.927,0.893,0.083,0.793,0.266,0.37,0.863;0.247,0.588,0.93,0.926,0.623,0.123,0.0486,0.699,0.155,0.707;0.648,0.201,0.301,0.296,0.621,0.685,0.29,0.826,0.328,0.377;0.817,0.804,0.697,0.74,0.626,0.543,0.287,0.268,0.525,0.377;aaaaaaa;
0.668;aa;aa;a;a;0.67;aaaaaaa;aa;aaa;0.777;aaaaa;0.5;aa;0.732;0.408;0.578;aaaa;0.465;aaaa;0.301;a;0.115;0.261;0.366;aaaaa;0.137,0.772,0.851,0.632,0.222,0.207,0.0388,0.406,0.291,0.694;0.366,0.209,0.925,0.703,0.471,0.136,0.555,0.631,0.283,0.619;0.0459,0.129,0.877,0.366,0.505,0.88,0.108,0.625,0.638,0.273;0.688,0.207,0.0876,0.924,0.471,0.175,0.82,0.688,0.055,0.0838;0.292,0.394,0.68,0.213,0.548,0.285,0.389,0.863,0.864,0.154;0.85,0.0779,0.11,0.213,0.15,0.531,0.926,0.176,0.935,0.115;0.0435,0.514,0.398,0.0363,0.207,0.497,0.566,0.542,0.641,0.762;0.0503,0.103,0.0392,0.179,0.711,0.345,0.37,0.0463,0.92,0.324;0.448,0.32,0.706,0.442,0.136,0.654,0.234,0.405,0.398,0.514;0.827,0.949,0.28,0.643,0.41,0.0297,0.519,0.255,0.827,0.871;0.471,0.835,0.228,0.983,0.627,0.697,0.597,0.712,0.538,0.206;0.0208,0.942,0.429,0.234,0.0703,0.693,0.00243,0.284,0.112,0.39;0.737,0.79,0.881,0.202,0.0904,0.402,0.477,0.971,0.655,0.487;0.461,0.839,0.00296,0.555,0.726,0.942,0.416,0.0536,0.148,0.55;0.00248,0.818,0.388,0.207,0.928,0.209,0.754,0.327,0.854,0.682;0.128,0.124,0.634,0.173,0.438,0.252,0.396,0.585,0.661,0.91;0.552,0.445,0.968,0.634,0.126,0.59,0.142,0.0885,0.504,0.902;0.717,0.194,0.151,0.187,0.596,0.229,0.602,0.334,0.577,0.591;0.319,0.852,0.503,0.657,0.131,0.655,0.817,0.22,0.618,0.699;0.0405,0.00939,0.624,0.921,0.214,0.797,0.869,0.331,0.864,0.0673;0.746,0.419,0.402,0.769,0.706,0.172,0.798,0.651,0.427,0.939;0.112,0.681,0.59,0.514,0.316,0.212,0.822,0.696,0.143,0.393;0.145,0.533,0.683,0.514,0.916,0.684,0.168,0.825,0.404,0.913;0.423,0.855,0.883,0.276,0.661,0.383,0.216,0.242,0.777,0.465;0.477,0.87,0.526,0.759,0.09,0.332,0.836,0.166,0.232,0.163;aaaa;
