ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,5);ATT14(string,6);ATT15(string,3);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.501;0.0716;aaaaaa;0.508;0.998;aaaa;0.259;0.765;0.666;aaa;0.729;0.191;a;aaaaa;aaa;aa;aa;aa;0.566;0.0618;0.222;0.157,0.908,0.588,0.629,0.813,0.785,0.631,0.132,0.0317,0.102;0.835,0.598,0.419,0.315,0.211,0.856,0.164,0.00351,0.944,0.961;0.435,0.521,0.237,0.654,0.917,0.0864,0.31,0.946,0.313,0.503;0.0696,0.462,0.0651,0.0955,0.814,0.135,0.399,0.761,0.703,0.379;0.866,0.277,0.0115,0.449,0.562,0.58,0.388,0.245,0.123,0.84;0.00139,0.333,0.578,0.907,0.375,0.447,0.947,0.395,0.157,0.191;0.988,0.642,0.297,0.604,0.979,0.0376,0.389,0.733,0.303,0.97;0.845,0.927,0.984,0.662,0.991,0.352,0.715,0.298,0.109,0.739;0.328,0.331,0.376,0.993,0.274,0.906,0.568,0.933,0.415,0.942;0.425,0.51,0.58,0.215,0.306,0.615,0.0373,0.0638,0.871,0.0405;0.0371,0.632,0.185,0.557,0.78,0.376,0.0688,0.547,0.374,0.851;0.941,0.588,0.0177,0.214,0.939,0.913,0.643,0.839,0.236,0.805;0.829,0.626,0.943,0.186,0.0972,0.112,0.602,0.166,0.938,0.768;0.904,0.0486,0.203,0.822,0.439,0.184,0.0802,0.141,0.803,0.725;0.201,0.112,0.15,0.701,0.596,0.715,0.809,0.901,0.247,0.0916;0.768,0.237,0.631,0.379,0.612,0.356,0.508,0.213,0.166,0.946;0.141,0.971,0.975,0.294,0.71,0.0536,0.322,0.454,0.452,0.865;0.665,0.771,0.632,0.983,0.207,0.732,0.746,0.567,0.914,0.434;0.516,0.977,0.898,0.594,0.47,0.485,0.831,0.417,0.568,0.914;0.661,0.499,0.276,0.0923,0.734,0.967,0.341,0.19,0.843,0.399;0.881,0.442,0.403,0.111,0.316,0.105,0.4,0.49,0.0437,0.0901;aaaaaaa;
0.188;0.49;aaaaaaa;0.719;0.51;aa;0.549;0.227;0.559;aaa;0.307;0.0829;aa;aa;aa;aa;aaaaa;aaaaaa;0.809;0.0391;0.139;0.654,0.111,0.672,0.684,0.595,0.568,0.528,0.195,0.767,0.265;0.293,0.488,0.447,0.104,0.0211,0.354,0.465,0.464,0.367,0.494;0.583,0.709,0.00117,0.728,0.724,0.268,0.884,0.982,0.793,0.8;0.145,0.299,0.166,0.0847,0.616,0.376,0.504,0.102,0.921,0.199;0.726,0.23,0.426,0.886,0.735,0.356,0.107,0.727,0.0465,0.797;0.681,0.587,0.717,0.794,0.452,0.112,0.23,0.773,0.075,0.446;0.835,0.0453,0.803,0.954,0.716,0.4,0.013,0.0532,0.433,0.0543;0.643,0.741,0.993,0.189,0.727,0.162,0.373,0.922,0.702,0.529;0.43,0.951,0.774,0.194,0.807,0.957,0.506,0.932,0.102,0.266;0.319,0.972,0.409,0.365,0.503,0.769,0.66,0.898,0.0176,0.878;0.0967,0.863,0.359,0.135,0.998,0.524,0.0163,0.126,0.539,0.299;0.32,0.482,0.316,0.532,0.764,0.924,0.862,0.914,0.567,0.0534;0.771,0.816,0.223,0.684,0.696,0.778,0.503,0.102,0.422,0.487;0.202,0.301,0.854,0.403,0.306,0.851,0.28,0.11,0.147,0.0769;0.19,0.839,0.434,0.25,0.049,0.0581,0.0573,0.744,0.73,0.468;0.287,0.147,0.0993,0.718,0.505,0.781,0.225,0.494,0.605,0.224;0.671,0.275,0.418,0.692,0.564,0.898,0.865,0.359,0.299,0.396;0.326,0.00742,0.762,0.185,0.988,0.34,0.575,0.822,0.211,0.818;0.491,0.429,0.464,0.746,0.929,0.556,0.68,0.979,0.569,0.911;0.711,0.557,0.145,0.357,0.221,0.963,0.944,0.0758,0.706,0.66;0.563,0.795,0.607,0.317,0.609,0.913,0.481,0.391,0.0189,0.326;aaaaa;
0.584;0.0581;aaa;0.903;0.292;aaa;0.721;0.372;0.516;aaaa;0.667;0.807;aa;aaaaa;aaaaa;a;aa;aaaaaa;0.617;0.29;0.661;0.629,0.713,0.689,0.168,0.221,0.673,0.0455,0.12,0.492,0.363;0.993,0.00485,0.453,0.0563,0.413,0.0826,0.154,0.608,0.0314,0.256;0.0609,0.0533,0.405,0.97,0.164,0.379,0.181,0.881,0.899,0.904;0.919,0.854,0.949,0.751,0.766,0.541,0.298,0.36,0.968,0.216;0.97,0.916,0.685,0.147,0.581,0.116,0.158,0.0214,0.426,0.158;0.554,0.677,0.19,0.034,0.0117,0.866,0.173,0.618,0.855,0.979;0.0699,0.45,0.467,0.255,0.37,0.0401,0.709,0.354,0.61,0.393;0.955,0.481,0.677,0.0451,0.677,0.611,0.727,0.325,0.0235,0.966;0.223,0.795,0.0919,0.942,0.945,0.683,0.119,0.781,0.633,0.261;0.73,0.901,0.864,0.648,0.164,0.301,0.497,0.64,0.578,0.275;0.873,0.868,0.63,0.682,0.598,0.109,0.975,0.471,0.268,0.346;0.588,0.123,0.275,0.884,0.905,0.292,0.276,0.73,0.813,0.0809;0.86,0.833,0.931,0.758,0.619,0.9,0.499,0.635,0.13,0.242;0.848,0.25,0.293,0.246,0.359,0.795,0.104,0.252,0.895,0.66;0.895,0.997,0.864,0.382,0.734,0.445,0.0722,0.997,0.795,0.322;0.129,0.0582,0.719,0.183,0.162,0.976,0.731,0.999,0.839,0.279;0.584,0.126,0.583,0.522,0.118,0.851,0.258,0.263,0.3,0.92;0.611,0.417,0.0909,0.896,0.779,0.671,0.814,0.547,0.532,0.46;0.454,0.559,0.166,0.965,0.422,0.0788,0.338,0.404,0.523,0.291;0.736,0.381,0.934,0.821,0.0254,0.048,0.925,0.419,0.284,0.157;0.121,0.186,0.569,0.795,0.234,0.404,0.584,0.471,0.545,0.551;a;
0.353;0.609;aaaaa;0.738;0.918;aaa;0.541;0.553;0.846;a;0.0947;0.736;a;a;aaaaaa;aaa;aaa;a;0.775;0.172;0.269;0.397,0.522,0.21,0.493,0.656,0.887,0.542,0.941,0.828,0.935;0.342,0.968,0.18,0.508,0.745,0.173,0.966,0.597,0.348,0.364;0.643,0.552,0.885,0.24,0.973,0.395,0.573,0.236,0.19,0.896;0.907,0.195,0.201,0.818,0.0252,0.245,0.452,0.569,0.839,0.245;0.094,0.325,0.0489,0.499,0.568,0.404,0.392,0.171,0.574,0.404;0.556,0.0208,0.753,0.504,0.421,0.783,0.147,0.231,0.242,0.507;0.25,0.676,0.355,0.499,0.55,0.598,0.314,0.0539,0.1,0.144;0.0322,0.884,0.285,0.815,0.536,0.417,0.17,0.291,0.808,0.00523;0.85,0.36,0.76,0.287,0.422,0.036,0.771,0.0645,0.736,0.373;0.839,0.107,0.547,0.967,0.256,0.116,0.117,0.478,0.706,0.368;0.159,0.634,0.164,0.636,0.576,0.213,0.99,0.115,0.00471,0.12;0.0347,0.446,0.283,0.0844,0.851,0.96,0.518,0.654,0.423,0.16;0.246,0.463,0.85,0.459,0.971,0.785,0.39,0.433,0.924,0.497;0.963,0.977,0.569,0.64,0.496,0.00504,0.784,0.618,0.749,0.368;0.161,0.105,0.891,0.328,0.856,0.807,0.205,0.942,0.198,0.0268;0.0782,0.575,0.379,0.198,0.936,0.443,0.0574,0.41,0.103,0.8;0.00307,0.56,0.582,0.549,0.385,0.725,0.858,0.297,0.738,0.681;0.456,0.21,0.972,0.166,0.128,0.258,0.21,0.558,0.22,0.836;0.918,0.221,0.17,0.14,0.523,0.0893,0.279,0.55,0.504,0.467;0.37,0.653,0.00236,0.625,0.558,0.235,0.701,0.457,0.922,0.798;0.704,0.344,0.263,0.251,0.0529,0.885,0.526,0.151,0.0195,0.989;aaaaaaaaaa;
0.673;0.115;aaaaaa;0.869;0.565;a;0.274;0.347;0.058;aa;0.912;0.577;aa;a;aaaaaa;aaa;a;aa;0.804;0.778;0.301;0.959,0.384,0.134,0.164,0.0858,0.241,0.48,0.314,0.423,0.0163;0.074,0.527,0.971,0.482,0.783,0.872,0.623,0.537,0.984,0.8;0.0692,0.797,0.407,0.179,0.143,0.0399,0.968,0.108,0.465,0.502;0.42,0.0195,0.927,0.601,0.881,0.995,0.283,0.624,0.109,0.186;0.0798,0.336,0.646,0.14,0.813,0.492,0.0657,0.243,0.497,0.242;0.341,0.203,0.818,0.499,0.728,0.886,0.947,0.117,0.685,0.811;0.108,0.954,0.701,0.662,0.808,0.937,0.164,0.591,0.0923,0.477;0.846,0.617,0.195,0.915,0.0867,0.712,0.874,0.647,0.494,0.137;0.966,0.892,0.243,0.974,0.964,0.607,0.179,0.151,0.925,0.625;0.0384,0.948,0.823,0.106,0.518,0.0733,0.606,0.848,0.301,0.699;0.873,0.712,0.977,0.787,0.0629,0.74,0.952,0.219,0.891,0.492;0.186,0.639,0.775,0.719,0.301,0.46,0.48,0.407,0.391,0.83;0.972,0.327,0.266,0.863,0.038,0.487,0.122,0.549,0.202,0.673;0.0784,0.272,0.932,0.904,0.944,0.688,0.772,0.926,0.462,0.927;0.869,0.0456,0.852,0.826,0.625,0.674,0.138,0.798,0.687,0.383;0.628,0.227,0.584,0.297,0.153,0.292,0.406,0.499,0.772,0.534;0.22,0.985,0.858,0.691,0.744,0.628,0.358,0.454,0.686,0.771;0.382,0.194,0.482,0.852,0.0461,0.566,0.71,0.414,0.693,0.107;0.802,0.775,0.184,0.0767,0.448,0.783,0.238,0.772,0.329,0.285;0.58,0.222,0.795,0.19,0.00132,0.169,0.357,0.994,0.717,0.574;0.805,0.591,0.644,0.474,0.917,0.529,0.0582,0.621,0.173,0.849;aaaaaaa;
0.699;0.375;aaaaaaa;0.6;0.49;aa;0.933;0.963;0.489;a;0.635;0.703;a;aa;a;aaa;a;a;0.656;0.276;0.496;0.753,0.925,0.7,0.158,0.824,0.102,0.953,0.212,0.684,0.927;0.0337,0.705,0.878,0.163,0.572,0.0784,0.71,0.973,0.952,0.276;0.647,0.058,0.39,0.247,0.841,0.659,0.127,0.592,0.972,0.964;0.805,0.671,0.35,0.962,0.634,0.641,0.77,0.371,0.968,0.0399;0.0976,0.036,0.692,0.265,0.986,0.866,0.547,0.393,0.976,0.678;0.453,0.353,0.521,0.737,0.823,0.257,0.938,0.165,0.51,0.364;0.894,0.342,0.373,0.629,0.685,0.145,0.467,0.0452,0.00308,0.816;0.18,0.825,0.688,0.0318,0.654,0.702,0.997,0.093,0.297,0.709;0.557,0.196,0.609,0.051,0.961,0.862,0.612,0.501,0.407,0.916;0.7,0.329,0.814,0.517,0.166,0.711,0.891,0.422,0.604,0.432;0.427,0.409,0.73,0.416,0.188,0.146,0.597,0.95,0.697,0.761;0.156,0.395,0.577,0.573,0.606,0.927,0.0274,0.0583,0.0857,0.971;0.0285,0.326,0.965,0.426,0.217,0.233,0.906,0.355,0.0603,0.868;0.865,0.692,0.965,0.0303,0.258,0.923,0.999,0.203,0.715,0.484;0.444,0.788,0.553,0.462,0.407,0.21,0.533,0.321,0.349,0.834;0.303,0.766,0.666,0.833,0.993,0.729,0.98,0.763,0.712,0.327;0.137,0.183,0.599,0.429,0.494,0.52,0.736,0.944,0.593,0.55;0.559,0.564,0.579,0.464,0.156,0.669,0.983,0.0968,0.279,0.644;0.603,0.922,0.365,0.449,0.924,0.63,0.337,0.725,0.686,0.452;0.988,0.548,0.837,0.665,0.873,0.787,0.663,0.97,0.536,0.687;0.504,0.839,0.318,0.983,0.771,0.446,0.181,0.0916,0.136,0.778;aaaaaaaaa;
0.424;0.492;aaaaa;0.911;0.415;aaaa;0.864;0.932;0.842;aa;0.939;0.483;aa;a;aaaaaa;a;a;aaa;0.364;0.332;0.00283;0.588,0.415,0.785,0.217,0.908,0.15,0.824,0.846,0.74,0.717;0.819,0.678,0.0683,0.479,0.648,0.679,0.595,0.991,0.3,0.696;0.652,0.587,0.434,0.576,0.393,0.0245,0.541,0.636,0.241,0.836;0.837,0.949,0.202,0.0198,0.093,0.433,0.73,0.601,0.626,0.825;0.379,0.631,0.465,0.728,0.0272,0.11,0.799,0.159,0.953,0.153;0.36,0.507,0.675,0.0904,0.611,0.695,0.651,0.799,0.865,0.726;0.0303,0.561,0.643,0.817,0.0683,0.101,0.531,0.363,0.373,0.874;0.505,0.782,0.982,0.06,0.682,0.0564,0.311,0.765,0.225,0.691;0.306,0.924,0.907,0.605,0.786,0.602,0.356,0.616,0.621,0.894;0.589,0.633,0.938,0.0385,0.143,0.488,0.191,0.956,0.599,0.0987;0.644,0.853,0.144,0.527,0.702,0.654,0.676,0.0807,0.017,0.33;0.119,0.926,0.29,0.852,0.863,0.389,0.936,0.267,0.682,0.835;0.744,0.273,0.14,0.302,0.878,0.65,0.163,0.926,0.553,0.138;0.235,0.185,0.637,0.642,0.794,0.442,0.342,0.672,0.18,0.4;0.386,0.388,0.831,0.833,0.276,0.873,0.24,0.856,0.162,0.464;0.838,0.148,0.0888,0.0454,0.666,0.95,0.0695,0.703,0.37,0.0191;0.264,0.0601,0.374,0.132,0.915,0.547,0.903,0.0102,0.211,0.44;0.752,0.405,0.785,0.864,0.571,0.00219,0.866,0.486,0.072,0.958;0.251,0.13,0.358,0.688,0.174,0.535,0.342,0.52,0.178,0.171;0.956,0.83,0.335,0.583,0.226,0.766,0.712,0.585,0.679,0.604;0.6,0.976,0.929,0.813,0.946,0.538,0.0436,0.305,0.275,0.301;aaa;
0.139;0.749;aaaaaaaa;0.282;0.961;aaa;0.495;0.834;0.782;aaa;0.468;0.0785;aa;a;aaaa;a;aaaa;a;0.568;0.619;0.162;0.647,0.253,0.494,0.445,0.959,0.259,0.881,0.155,0.188,0.958;0.282,0.568,0.619,0.674,0.795,0.417,0.795,0.958,0.169,0.778;0.948,0.408,0.347,0.245,0.194,0.115,0.378,0.481,0.371,0.934;0.0787,0.334,0.319,0.401,0.87,0.013,0.962,0.252,0.811,0.594;0.305,0.162,0.706,0.291,0.72,0.609,0.216,0.0692,0.486,0.566;0.0637,0.9,0.217,0.546,0.253,0.471,0.182,0.973,0.0814,0.908;0.667,0.67,0.0324,0.312,0.256,0.355,0.728,0.331,0.735,0.746;0.993,0.483,0.691,0.418,0.446,0.914,0.71,0.868,0.0512,0.159;0.124,0.523,0.727,0.585,0.851,0.672,0.407,0.267,0.0588,0.226;0.139,0.572,0.515,0.371,0.51,0.26,0.649,0.479,0.0819,0.0151;0.186,0.195,0.458,0.258,0.525,0.16,0.412,0.0186,0.313,0.477;0.418,0.185,0.587,0.325,0.3,0.536,0.202,0.118,0.482,0.647;0.821,0.543,0.195,0.353,0.0665,0.23,0.599,0.803,0.202,0.262;0.313,0.262,0.615,0.248,0.164,0.364,0.319,0.798,0.169,0.616;0.624,0.425,0.291,0.73,0.395,0.698,0.414,0.758,0.419,0.39;0.302,0.0145,0.242,0.075,0.494,0.376,0.946,0.719,0.131,0.981;0.926,0.787,0.438,0.456,0.475,0.0727,0.419,0.0854,0.525,0.354;0.273,0.932,0.82,0.964,0.484,0.031,0.0821,0.0536,0.811,0.672;0.161,0.408,0.896,0.903,0.886,0.0931,0.287,0.474,0.189,0.663;0.967,0.431,0.692,0.586,0.969,0.561,0.513,0.655,0.519,0.602;0.651,0.725,0.476,0.955,0.0589,0.641,0.542,0.953,0.366,0.799;aaaa;
0.887;0.805;aaaaaaaa;0.395;0.125;aa;0.734;0.895;0.267;aa;0.256;0.18;a;aaaa;aaa;a;aaaa;aa;0.274;0.898;0.188;0.749,0.344,0.716,0.4,0.807,0.212,0.408,0.528,0.744,0.349;0.465,0.815,0.83,0.921,0.0868,0.379,0.773,0.00149,0.0451,0.681;0.325,0.911,0.838,0.635,0.335,0.944,0.39,0.932,0.848,0.774;0.711,0.107,0.418,1,0.131,0.943,0.274,0.644,0.614,0.297;0.388,0.0355,0.128,0.2,0.571,0.109,0.294,0.918,0.959,0.66;0.0377,0.0479,0.431,0.362,0.783,0.927,0.764,0.184,0.397,0.223;0.381,0.747,0.637,0.876,0.366,0.628,0.347,0.83,0.639,0.988;0.252,0.555,0.782,0.193,0.818,0.19,0.118,0.723,0.647,0.202;0.364,0.358,0.463,0.308,0.239,0.0647,0.533,0.194,0.272,0.135;0.638,0.455,0.0453,0.691,0.127,0.606,0.506,0.259,0.659,0.362;0.183,0.744,0.0416,0.00297,0.86,0.76,0.16,0.275,0.231,0.573;0.842,0.635,0.802,0.0526,0.438,0.673,0.395,0.0631,0.84,0.967;0.448,0.95,0.837,0.845,0.16,0.22,0.333,0.734,0.102,0.0673;0.109,0.342,0.343,0.438,0.57,0.484,0.224,0.889,0.903,0.708;0.014,0.629,0.738,0.55,0.334,0.847,0.455,0.318,0.157,0.0448;0.773,0.975,0.476,0.688,0.779,0.921,0.151,0.131,0.793,0.919;0.59,0.37,0.691,0.07,0.0251,0.573,0.957,0.944,0.703,0.677;0.804,0.414,0.924,0.34,0.199,0.145,0.181,0.485,0.667,0.984;0.107,0.786,0.333,0.659,0.092,0.0788,0.603,0.514,0.026,0.696;0.557,0.0997,0.302,0.33,0.11,0.0842,0.106,0.474,0.167,0.415;0.146,0.453,0.586,0.708,0.497,0.198,0.163,0.978,0.164,0.878;aaa;
0.0488;0.62;aaaaaaa;0.124;0.216;aaaa;0.634;0.753;0.39;aa;0.267;0.512;aa;aaa;aaaaa;aa;aa;aa;0.328;0.394;0.363;0.28,0.889,0.716,0.0516,0.819,0.544,0.52,0.621,0.692,0.717;0.628,0.537,0.774,0.342,0.547,0.379,0.532,0.107,0.345,0.499;0.48,0.967,0.249,0.23,0.347,0.186,0.686,0.454,0.051,0.98;0.213,0.181,0.207,0.234,0.621,0.956,0.194,0.885,0.467,0.52;0.242,0.41,0.745,0.363,0.927,0.748,0.72,0.831,0.342,0.279;0.639,0.945,0.712,0.473,0.415,0.0772,0.298,0.11,0.29,0.288;0.874,0.67,0.985,0.683,0.395,0.203,0.728,0.0234,0.887,0.927;0.263,0.0129,0.0379,0.43,0.643,0.337,0.445,0.0749,0.232,0.644;0.0768,0.468,0.348,0.374,0.888,0.493,0.534,0.357,0.998,0.144;0.595,0.263,0.729,0.138,0.0927,0.584,0.279,0.519,0.036,0.558;0.42,0.308,0.708,0.353,0.638,0.668,0.168,0.517,0.831,0.135;0.217,0.727,0.513,0.238,0.733,0.727,0.932,0.995,0.455,0.362;0.0777,0.52,0.846,0.858,0.289,0.931,0.448,0.743,0.243,0.439;0.939,0.675,0.17,0.18,0.48,0.0157,0.18,0.741,0.275,0.799;0.238,0.0341,0.881,0.538,0.0862,0.395,0.299,0.27,0.743,0.804;0.0974,0.732,0.489,0.456,0.999,0.0458,0.051,0.32,0.521,0.983;0.108,0.417,0.822,0.392,0.0686,0.213,0.883,0.768,0.69,0.913;0.176,0.968,0.526,0.783,0.197,0.408,0.376,0.699,0.497,0.0238;0.766,0.245,0.737,0.451,0.319,0.79,0.605,0.191,0.585,0.313;0.376,0.742,0.0758,0.0722,0.782,0.689,0.976,0.379,0.754,0.312;0.879,0.492,0.438,0.0887,0.143,0.563,0.211,0.163,0.412,0.595;aaaaaaaaaa;
0.487;0.372;aaaaaaa;0.156;0.231;aa;0.981;0.443;0.292;aaa;0.892;0.433;a;aaaaa;aaaaaa;aa;aaaa;aaaaaa;0.679;0.0983;0.942;0.47,0.813,0.0578,0.234,0.634,0.231,0.484,0.727,0.551,0.542;0.978,0.539,0.711,0.96,0.5,0.657,0.632,0.12,0.945,0.765;0.364,0.61,0.653,0.707,0.168,0.534,0.574,0.696,0.927,0.4;0.931,0.0428,0.602,0.101,0.59,0.264,0.809,0.656,0.746,0.249;0.114,0.136,0.936,0.586,0.556,0.847,0.287,0.619,0.974,0.908;0.397,0.917,0.126,0.449,0.181,0.421,0.631,0.463,0.456,0.211;0.707,0.132,0.149,0.45,0.842,0.941,0.448,0.281,0.617,0.204;0.679,0.256,0.572,0.26,0.171,0.926,0.164,0.396,0.0264,0.449;0.726,0.449,0.829,0.75,0.107,0.503,0.389,0.444,0.59,0.661;0.49,0.0888,0.144,0.647,0.31,0.685,0.972,0.599,0.64,0.923;0.157,0.7,0.107,0.00269,0.218,0.408,0.466,0.844,0.908,0.726;0.292,0.796,0.935,0.847,0.341,0.575,0.651,0.794,0.44,0.669;0.474,0.256,0.999,0.583,0.656,0.253,0.943,0.944,0.519,0.459;0.928,0.506,0.532,0.412,0.119,0.736,0.765,0.303,0.307,0.255;0.304,0.403,0.348,0.933,0.783,0.045,0.966,0.766,0.96,0.993;0.433,0.678,0.74,0.757,0.691,0.422,0.226,0.458,0.404,0.663;0.455,0.0956,0.186,0.155,0.0366,0.603,0.905,0.654,0.0924,0.527;0.957,0.914,0.268,0.722,0.331,0.43,0.568,0.24,0.375,0.203;0.129,0.627,0.124,0.355,0.413,0.504,0.675,0.625,0.939,0.678;0.368,0.674,0.826,0.702,0.259,0.588,0.525,0.514,0.386,0.749;0.398,0.433,0.013,0.562,0.494,0.49,0.239,0.135,0.844,0.841;aaaaaaaa;
0.297;0.367;aaaaaaa;0.0768;0.572;a;0.813;0.761;0.642;aa;0.109;0.321;a;aa;aa;aa;aa;aa;0.555;0.698;0.383;0.268,0.317,0.0854,0.522,0.0496,0.962,0.835,0.764,0.782,0.811;0.875,0.606,0.0284,0.787,0.503,0.614,0.0615,0.895,0.882,0.435;0.586,0.339,0.775,0.196,0.114,0.788,0.855,0.0977,0.717,0.852;0.154,0.027,0.482,0.725,0.448,0.825,0.242,0.0546,0.396,0.692;0.15,0.083,0.533,0.827,0.945,0.896,0.844,0.0024,0.309,0.669;0.676,0.113,0.485,0.122,0.897,0.102,0.494,0.0912,0.892,0.534;0.636,0.892,0.425,0.831,0.674,0.115,0.755,0.535,0.22,0.83;0.161,0.714,0.415,0.796,0.48,0.265,0.471,0.396,0.0111,0.131;0.759,0.557,0.206,0.642,0.679,0.631,0.511,0.191,0.181,0.139;0.539,0.807,0.192,0.933,0.402,0.946,0.776,0.688,0.262,0.0913;0.0942,0.661,0.953,0.844,0.969,0.923,0.958,0.48,0.615,0.439;0.428,0.893,0.879,0.723,0.711,0.148,0.433,0.851,0.356,0.542;0.681,0.13,0.934,0.535,0.262,0.00383,0.37,0.238,0.786,0.973;0.786,0.918,0.572,0.267,0.814,0.502,0.833,0.869,0.328,0.969;0.133,0.0264,0.36,0.88,0.993,0.631,0.876,0.782,0.724,0.543;0.672,0.744,0.902,0.949,0.774,0.676,0.65,0.431,0.871,0.136;0.827,0.97,0.408,0.0802,0.477,0.827,0.238,0.96,0.0884,0.251;0.292,0.324,0.965,0.612,0.208,0.365,0.153,0.188,0.169,0.00708;0.0572,0.925,0.955,0.575,0.701,0.209,0.756,0.31,0.3,0.435;0.323,0.0651,0.754,0.00842,0.5,0.845,0.198,0.272,0.572,0.507;0.239,0.268,0.164,0.697,0.512,0.182,0.347,0.509,0.336,0.704;aaaaaaaa;
0.483;0.925;aaaa;0.175;0.0828;aa;0.364;0.841;0.767;aaa;0.37;0.268;a;a;aaaaaa;aa;aaaaa;aa;0.954;0.839;0.483;0.773,0.825,0.83,0.815,0.116,0.681,0.589,0.931,0.33,0.722;0.564,0.191,0.533,0.404,0.41,0.831,0.0549,0.532,0.552,0.281;0.0122,0.349,0.872,0.512,0.171,0.587,0.641,0.0307,0.673,0.211;0.549,0.347,0.207,0.927,0.904,0.452,0.0817,0.857,0.113,0.718;0.278,0.806,0.974,0.206,0.547,0.131,0.527,0.818,0.0136,0.743;0.503,0.0971,0.482,0.912,0.689,0.289,0.00744,0.0845,0.596,0.259;0.966,0.603,0.372,0.0382,0.679,0.124,0.736,0.244,0.118,0.772;0.89,0.695,0.736,0.789,0.845,0.934,0.452,0.0425,0.79,0.39;0.0334,0.635,0.734,0.9,0.503,0.257,0.811,0.516,0.0106,0.799;0.0272,0.972,0.794,0.749,0.746,0.498,0.577,0.649,0.892,0.832;0.951,0.439,0.199,0.774,0.908,0.317,0.725,0.397,0.137,0.0465;0.73,0.131,0.339,0.802,0.126,0.387,0.0946,0.197,0.921,0.429;0.754,0.277,0.693,0.215,0.593,0.946,0.612,0.104,0.137,0.911;0.92,0.113,0.317,0.299,0.565,0.574,0.577,0.299,0.346,0.679;0.675,0.898,0.681,0.544,0.0929,0.58,0.422,0.552,0.124,0.247;0.229,0.913,0.601,0.663,0.353,0.761,0.0121,0.775,0.0745,0.218;0.898,0.233,0.145,0.202,0.844,0.726,0.585,0.757,0.885,0.407;0.696,0.057,0.637,0.802,0.597,0.465,0.67,0.142,0.244,0.96;0.709,0.867,0.313,0.941,0.482,0.0943,0.496,0.36,0.737,0.972;0.0688,0.668,0.263,0.0657,0.259,0.497,0.316,0.994,0.977,0.628;0.342,0.616,0.607,0.839,0.66,0.678,0.405,0.867,0.188,0.552;aaaaaaa;
0.674;0.312;aaa;0.756;0.25;aaaa;0.519;0.565;0.694;aa;0.804;0.00713;aa;aaa;aa;aaa;aaaa;aa;0.0633;0.599;0.592;0.3,0.648,0.183,0.229,0.0818,0.769,0.0308,0.179,0.793,0.887;0.676,0.317,0.949,0.801,0.841,0.718,0.453,0.503,0.253,0.437;0.421,0.902,0.104,0.124,0.452,0.239,0.844,0.644,0.644,0.506;0.593,0.89,0.272,0.169,0.875,0.553,0.269,0.111,0.895,0.75;0.971,0.387,0.0645,0.282,0.313,0.486,0.858,0.58,0.554,0.715;0.641,0.605,0.225,0.969,0.738,0.000386,0.486,0.443,0.554,0.582;0.725,0.265,0.332,0.236,0.99,0.978,0.0602,0.449,0.742,0.98;0.314,0.971,0.3,0.726,0.436,0.234,0.569,0.837,0.202,0.567;0.733,0.213,0.156,0.916,0.563,0.383,0.0922,0.144,0.932,0.314;0.876,0.878,0.193,0.818,0.404,0.482,0.783,0.881,0.0766,0.334;0.64,0.0445,0.272,0.223,0.203,0.661,0.984,0.123,0.0442,0.821;0.0256,0.679,0.0373,0.592,0.939,0.536,0.0619,0.763,0.155,0.488;0.904,0.792,0.204,0.163,0.615,0.145,0.491,0.506,0.277,0.843;0.0873,0.653,0.258,0.15,0.476,0.384,0.859,0.173,0.0559,0.25;0.314,0.146,0.078,0.411,0.728,0.339,0.825,0.397,0.218,0.829;0.15,0.144,0.109,0.954,0.572,0.395,0.461,0.629,0.796,0.696;0.51,0.063,0.501,0.671,0.151,0.928,0.078,0.317,0.827,0.764;0.978,0.33,0.299,0.776,0.306,0.115,0.513,0.71,0.862,0.67;0.215,0.501,0.567,0.521,0.0474,0.858,0.658,0.247,0.324,0.729;0.605,0.00636,0.886,0.173,0.757,0.762,0.299,0.912,0.546,0.792;0.416,0.631,0.441,0.0485,0.969,0.151,0.484,0.337,0.636,0.984;aa;
