ATT0(string,8);ATT1(string,8);ATT2(string,2);ATT3(string,10);ATT4(string,10);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(string,1);ATT16(string,3);ATT17(string,3);ATT18(string,5);ATT19(string,9);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaa;aaaaaaaa;a;aaaaa;aaaaaaaaa;0.823;aa;0.957;0.628;0.98;0.147;aaaaaaa;0.976;aaaa;aaaaaa;a;a;aa;aaaaa;aaaaaaa;aaaa;0.195,0.914,0.513,0.0655,0.244,0.428,0.986,0.348,0.589,0.595;0.0304,0.906,0.438,0.971,0.642,0.404,0.704,0.0628,0.888,0.585;0.978,0.435,0.633,0.567,0.694,0.668,0.472,0.223,0.335,0.489;0.682,0.491,0.593,0.787,0.698,0.844,0.186,0.897,0.635,0.951;0.32,0.205,0.202,0.622,0.0114,0.0896,0.792,0.445,0.138,0.667;0.497,0.168,0.00889,0.338,0.23,0.106,0.417,0.0346,0.285,0.811;0.456,0.683,0.482,0.857,0.926,0.339,0.0278,0.469,0.561,0.159;0.116,0.714,0.00309,0.951,0.0262,0.79,0.417,0.981,0.0881,0.223;0.71,0.216,0.301,0.523,0.339,0.716,0.0396,0.72,0.265,0.141;0.752,0.831,0.754,0.0624,0.154,0.113,0.756,0.972,0.898,0.289;0.41,0.0508,0.541,0.0891,0.557,0.414,0.458,0.261,0.328,0.387;0.383,0.106,0.736,0.184,0.632,0.861,0.93,0.89,0.259,0.937;0.0252,0.125,0.0875,0.854,0.294,0.724,0.741,0.21,0.313,0.304;0.176,0.912,0.647,0.238,0.000407,0.844,0.165,0.742,0.367,0.294;0.429,0.576,0.618,0.121,0.244,0.897,0.229,0.576,0.619,0.131;0.225,0.713,0.91,0.318,0.2,0.135,0.00151,0.295,0.106,0.0224;0.677,0.458,0.0542,0.118,0.151,0.36,0.942,0.894,0.768,0.886;0.266,0.775,0.842,0.373,0.361,0.565,0.574,0.0673,0.611,0.963;0.351,0.928,0.69,0.412,0.046,0.353,0.874,0.987,0.534,0.0391;0.217,0.721,0.469,0.301,0.293,0.0362,0.181,0.996,0.926,0.794;0.731,0.0487,0.102,0.881,0.0913,0.34,0.626,0.493,0.0767,0.501;aaaaaa;
aa;aaaa;aa;aaaaa;aaaaaaa;0.514;aaaaa;0.392;0.752;0.128;0.613;aaa;0.926;aaaaa;aaa;a;aaa;aa;a;aaaaaaaaa;aa;0.224,0.568,0.283,0.581,0.38,0.475,0.0105,0.0456,0.699,0.76;0.847,0.697,0.895,0.877,0.957,0.484,0.113,0.208,0.8,0.503;0.945,0.573,0.032,0.23,0.843,0.091,0.173,0.779,0.0376,0.43;0.201,0.854,0.974,0.594,0.28,0.00289,0.637,0.242,0.0528,0.538;0.661,0.958,0.00269,0.177,0.911,0.675,0.578,0.641,0.298,0.554;0.598,0.5,0.203,0.417,0.479,0.419,0.676,0.455,0.292,0.249;0.372,0.523,0.273,0.661,0.0831,0.455,0.353,0.529,0.441,0.458;0.552,0.239,0.543,0.747,0.788,0.996,0.39,0.666,0.674,0.603;0.44,0.783,0.114,0.874,0.452,0.862,0.63,0.442,0.407,0.934;0.0102,0.83,0.709,0.481,0.294,0.316,0.166,0.052,0.99,0.808;0.338,0.579,0.371,0.0289,0.67,0.997,0.744,0.3,0.233,0.0623;0.827,0.901,0.628,0.167,0.19,0.00683,0.752,0.753,0.909,0.912;0.142,0.718,0.925,0.491,0.986,0.465,0.738,0.551,0.014,0.989;0.314,0.635,0.00899,0.0764,0.535,0.915,0.243,0.826,0.719,0.408;0.566,0.68,0.402,0.722,0.21,0.192,0.22,0.421,0.0978,0.532;0.0453,0.382,0.0677,0.353,0.668,0.871,0.902,0.417,0.0351,0.556;0.844,0.409,0.457,0.896,0.53,0.0375,0.905,0.964,0.979,0.452;0.405,0.0462,0.145,0.587,0.206,0.164,0.908,0.929,0.959,0.624;0.442,0.661,0.679,0.676,0.814,0.109,0.0405,0.558,0.0743,0.114;0.695,0.319,0.345,0.633,0.762,0.148,0.846,0.822,0.854,0.221;0.707,0.468,0.306,0.414,0.332,0.411,0.785,0.231,0.484,0.712;aaaaaaaaa;
aa;aaa;aa;aaa;aaaa;0.545;aaaa;0.181;0.219;0.668;0.16;aa;0.601;aaaaaa;aaaaaaa;a;a;aaa;aaaaa;aaaa;aaaa;0.777,0.815,0.474,0.0341,0.329,0.73,0.644,0.185,0.61,0.991;0.957,0.805,0.663,0.0788,0.442,0.0433,0.449,0.608,0.845,0.868;0.476,0.237,0.155,0.839,0.808,0.856,0.448,0.649,0.579,0.708;0.889,0.665,0.973,0.927,0.176,0.535,0.473,0.017,0.395,0.201;0.581,0.815,0.657,0.773,0.754,0.708,0.593,0.944,0.591,0.618;0.442,0.806,0.505,0.429,0.894,0.55,0.971,0.932,0.717,0.121;0.819,0.851,0.981,0.525,0.681,0.711,0.0111,0.784,0.982,0.324;0.426,0.654,0.731,0.956,0.0194,0.524,0.0576,0.36,0.583,0.157;0.533,0.221,0.649,0.161,0.83,0.748,0.197,0.782,0.337,0.907;0.895,0.957,0.319,0.935,0.532,0.205,0.43,0.898,0.353,0.993;0.553,0.702,0.875,0.975,0.436,0.961,0.377,0.322,0.78,0.278;0.621,0.731,0.628,0.421,0.564,0.734,0.828,0.0419,0.419,0.215;0.485,0.076,0.73,0.886,0.839,0.755,0.122,0.183,0.731,0.854;0.236,0.224,0.0422,0.759,0.611,0.0422,0.863,0.634,0.461,0.0479;0.0453,0.0993,0.555,0.288,0.969,0.729,0.155,0.319,0.222,0.143;0.912,0.411,0.788,0.47,0.163,0.041,0.599,0.968,0.782,0.577;0.861,0.938,0.553,0.149,0.0916,0.385,0.755,0.502,0.636,0.239;0.817,0.487,0.366,0.149,0.541,0.582,0.312,0.265,0.912,0.00518;0.0858,0.828,0.942,0.131,0.989,0.57,0.124,0.807,0.308,0.0284;0.671,0.88,0.0353,0.722,0.749,0.293,0.548,0.465,0.981,0.75;0.207,0.868,0.803,0.0859,0.0706,0.121,0.215,0.733,0.276,0.915;aaaaaa;
aaaaa;a;a;aaa;aaaaaaaa;0.954;a;0.954;0.321;0.758;0.0736;aaa;0.388;a;aaa;a;a;aaa;aaaa;aaaa;aaaa;0.0983,0.816,0.978,0.416,0.36,0.268,0.937,0.0207,0.315,0.777;0.878,0.957,0.748,0.707,0.347,0.518,0.952,0.701,0.504,0.881;0.0894,0.113,0.502,0.123,0.549,0.856,0.0591,0.828,0.0145,0.992;0.514,0.416,0.927,0.517,0.294,0.975,0.696,0.727,0.348,0.55;0.345,0.998,0.0156,0.857,0.276,0.908,0.423,0.182,0.304,0.777;0.255,0.842,0.0794,0.846,0.67,0.628,0.703,0.44,0.043,0.189;0.37,0.153,0.906,0.911,0.491,0.4,0.0498,0.75,0.131,0.652;0.241,0.185,0.589,0.739,0.153,0.985,0.841,0.505,0.445,0.0161;0.334,0.986,0.788,0.84,0.91,0.218,0.847,0.309,0.458,0.89;0.329,0.0625,0.0255,0.79,0.79,0.852,0.758,0.283,0.0273,0.8;0.388,0.702,0.591,0.748,0.955,0.217,0.917,0.523,0.505,0.823;0.141,0.612,0.0844,0.703,0.53,0.263,0.482,0.288,0.569,0.468;0.904,0.107,0.421,0.306,0.728,0.611,0.0845,0.505,0.5,0.655;0.0504,0.542,0.579,0.632,0.542,0.143,0.264,0.809,0.906,0.875;0.417,0.207,0.559,0.815,0.581,0.146,0.205,0.0299,0.0188,0.782;0.0581,0.275,0.838,0.0668,0.22,0.307,0.797,0.917,0.966,0.735;0.0514,0.092,0.934,0.71,0.842,0.606,0.163,0.511,0.371,0.0321;0.238,0.0231,0.109,0.524,0.522,0.38,0.97,0.432,0.0139,0.882;0.288,0.351,0.153,0.119,0.291,0.916,0.227,0.613,0.432,0.154;0.261,0.738,0.628,0.454,0.809,0.912,0.0988,0.43,0.173,0.832;0.434,0.539,0.476,0.611,0.249,0.681,0.535,0.87,0.563,0.498;aaaaaaaaaa;
aaaaaaaa;aaaa;aa;aaaaaaaa;aaaaaaaa;0.894;aaa;0.769;0.995;0.345;0.546;aaa;0.332;aaa;a;a;aa;a;aa;aaaa;aaaaa;0.00454,0.321,0.0709,0.225,0.898,0.013,0.974,0.641,0.267,0.0111;0.248,0.176,0.0577,0.0313,0.273,0.119,0.816,0.892,0.165,0.36;0.065,0.308,0.45,0.837,0.679,0.437,0.526,0.13,0.283,0.112;0.738,0.764,0.0812,0.841,0.397,0.586,0.198,0.154,0.0205,0.385;0.284,0.558,0.899,0.974,0.678,0.186,0.121,0.812,0.0917,0.781;0.309,0.0084,0.148,0.485,0.25,0.866,0.751,0.729,0.678,0.656;0.149,0.121,0.86,0.455,0.117,0.561,0.343,0.739,0.954,0.465;0.158,0.946,0.0149,0.023,0.0169,0.104,0.331,0.373,0.942,0.0205;0.929,0.921,0.944,0.633,0.718,0.511,0.873,0.482,0.00103,0.345;0.625,0.582,0.926,0.145,0.976,0.843,0.132,0.846,0.612,0.906;0.797,0.372,0.126,0.317,0.925,0.319,0.813,0.366,0.569,0.426;0.926,0.104,0.525,0.217,0.88,0.694,0.0513,0.767,0.0097,0.948;0.442,0.474,0.425,0.506,0.631,0.186,0.996,0.946,0.946,0.543;0.735,0.652,0.242,0.284,0.326,0.442,0.555,0.101,0.194,0.925;0.87,0.553,0.838,0.358,0.256,0.662,0.634,0.905,0.389,0.0391;0.694,0.445,0.633,0.0884,0.057,0.651,0.33,0.504,0.585,0.072;0.438,0.0108,0.181,0.531,0.411,0.0654,0.726,0.046,0.559,0.635;0.25,0.19,0.9,0.712,0.677,0.603,0.776,0.545,0.403,0.288;0.118,0.205,0.338,0.015,0.485,0.349,0.977,0.171,0.532,0.518;0.0871,0.504,0.997,0.0578,0.252,0.201,0.127,0.151,0.622,0.981;0.152,0.379,0.095,0.498,0.294,0.701,0.46,0.807,0.463,0.876;aaaaaa;
aaaaaaa;aaaaaa;aa;aaaaaaa;aaa;0.204;aaaa;0.931;0.349;0.285;0.363;aaaaaa;0.176;aaaa;a;a;a;aaa;aaaa;aaaaa;aaaa;0.27,0.556,0.652,0.679,0.235,0.568,0.806,0.026,0.584,0.985;0.302,0.958,0.856,0.00698,0.357,0.788,0.0103,0.879,0.879,0.735;0.831,0.417,0.629,0.685,0.716,0.572,0.673,0.598,0.548,0.305;0.377,0.926,0.74,0.766,0.00336,0.45,0.467,0.604,0.0627,0.701;0.986,0.807,0.0519,0.76,0.589,0.343,0.899,0.228,0.482,0.808;0.569,0.506,0.87,0.96,0.0997,0.128,0.245,0.767,0.801,0.702;0.76,0.0543,0.0411,0.377,0.28,0.513,0.893,0.338,0.465,0.957;0.566,0.727,0.13,0.997,0.396,0.673,0.814,0.794,0.388,0.403;0.444,0.108,0.697,0.356,0.444,0.625,0.0389,0.562,0.078,0.765;0.627,0.393,0.0441,0.565,0.471,0.962,0.466,0.00625,0.0687,0.544;0.226,0.675,0.852,0.318,0.0909,0.669,0.0765,0.74,0.0502,0.0184;0.533,0.201,0.312,0.908,0.635,0.842,0.775,0.365,0.508,0.193;0.871,0.724,0.658,0.762,0.98,0.912,0.726,0.683,0.736,0.195;0.942,0.198,0.857,0.356,0.468,0.517,0.259,0.0409,0.158,0.29;0.974,0.95,0.805,0.0712,0.825,0.813,0.395,0.664,0.733,0.836;0.261,0.335,0.977,0.505,0.406,0.741,0.396,0.675,0.578,0.681;0.96,0.474,0.888,0.237,0.364,0.484,0.145,0.385,0.719,0.972;0.0856,0.606,0.57,0.622,0.241,0.478,0.509,0.232,0.143,0.153;0.255,0.88,0.0139,0.203,0.656,0.0627,0.0471,0.425,0.915,0.33;0.664,0.922,0.201,0.605,0.861,0.674,0.607,0.0983,0.38,0.955;0.599,0.292,0.544,0.969,0.789,0.33,0.739,0.659,0.988,0.907;aaaaaaaaaa;
a;aaaaaa;a;aaaaaa;aaaaaa;0.728;aaaa;0.63;0.9;0.523;0.488;aa;0.641;aaaaaa;aaaaaaaaa;a;aa;a;aaaa;aa;aaaa;0.965,0.142,0.371,0.668,0.929,0.405,0.485,0.279,0.665,0.796;0.596,0.511,0.759,0.192,0.923,0.284,0.286,0.821,0.53,0.411;0.102,0.254,0.664,0.43,0.932,0.847,0.692,0.899,0.156,0.613;0.675,0.657,0.71,0.675,0.123,0.0898,0.787,0.957,0.295,0.0727;0.519,0.848,0.984,0.865,0.964,0.077,0.662,0.68,0.723,0.557;0.224,0.947,0.351,0.953,0.0956,0.863,0.91,0.386,0.922,0.206;0.185,0.358,0.967,0.737,0.98,0.431,0.199,0.171,0.849,0.892;0.247,0.454,0.0804,0.816,0.347,0.825,0.821,0.714,0.4,0.419;0.91,0.718,0.361,0.481,0.258,0.758,0.308,0.918,0.174,0.136;0.118,0.356,0.743,0.15,0.497,0.383,0.197,0.173,0.263,0.293;0.319,0.984,0.239,0.662,0.0106,0.632,0.535,0.0898,0.464,0.872;0.353,0.542,0.116,0.994,0.802,0.00449,0.422,0.539,0.882,0.148;0.354,0.178,0.769,0.41,0.531,0.43,0.845,0.107,0.903,0.14;0.597,0.719,0.928,0.243,0.964,0.416,0.46,0.553,0.794,0.143;0.86,0.00949,0.582,0.99,0.154,0.477,0.564,0.892,0.345,0.257;0.501,0.0174,0.085,0.122,0.656,0.873,0.944,0.778,0.715,0.918;0.823,0.733,0.138,0.238,0.225,0.945,0.901,0.926,0.838,0.159;0.638,0.415,0.583,0.292,0.367,0.158,0.439,0.945,0.661,0.642;0.0773,0.735,0.896,0.0258,0.0689,0.554,0.664,0.107,0.916,0.874;0.582,0.355,0.845,0.688,0.433,0.376,0.667,0.944,0.609,0.404;0.767,0.598,0.00205,0.441,0.663,0.471,0.365,0.619,0.24,0.138;aa;
aaaaaaa;aaa;a;aaaa;aaaa;0.205;a;0.681;0.799;0.9;0.949;aa;0.974;aaa;aaaaaa;a;aaa;aaa;aaaaa;a;aaaaa;0.17,0.798,0.608,0.567,0.953,0.968,0.695,0.792,0.702,0.814;0.776,0.719,0.196,0.93,0.302,0.792,0.968,0.216,0.27,0.752;0.87,0.98,0.648,0.257,0.388,0.683,0.247,0.937,0.775,0.0852;0.439,0.156,0.604,0.969,0.208,0.824,0.595,0.567,0.262,0.582;0.688,0.665,0.997,0.591,0.105,0.392,0.0884,0.378,0.282,0.554;0.315,0.957,0.134,0.946,0.806,0.848,0.169,0.629,0.704,0.324;0.0949,0.311,0.265,0.635,0.705,0.529,0.217,0.65,0.331,0.745;0.669,0.143,0.081,0.527,0.957,0.358,0.597,0.924,0.475,0.142;0.56,0.0425,0.0815,0.538,0.646,0.0364,0.148,0.392,0.55,0.984;0.643,0.169,0.939,0.146,0.0205,0.719,0.234,0.744,0.644,0.687;0.281,0.266,0.623,0.575,0.314,0.303,0.301,0.379,0.75,0.418;0.997,0.013,0.566,0.607,0.802,0.843,0.61,0.908,0.341,0.0369;0.735,0.521,0.954,0.45,0.323,0.969,0.245,0.834,0.358,0.83;0.33,0.868,0.991,0.172,0.333,0.788,0.0565,0.0168,0.583,0.539;0.495,0.712,0.334,0.41,0.463,0.741,0.352,0.838,0.88,0.462;0.715,0.835,0.503,0.0538,0.0429,0.786,0.358,0.279,0.552,0.194;0.0632,0.0259,0.627,0.0986,0.859,0.746,0.972,0.949,0.436,0.946;0.36,0.832,0.454,0.0493,0.671,0.246,0.72,0.99,0.683,0.86;0.82,0.854,0.906,0.0856,0.454,0.56,0.99,0.0954,0.0302,0.198;0.681,0.66,0.426,0.777,0.374,0.521,0.891,0.195,0.546,0.405;0.286,0.713,0.462,0.414,0.245,0.24,0.254,0.369,0.856,0.79;aaaaaaaaaa;
aaaaaaaa;aaa;a;a;aaaaaaaaaa;0.515;aaaa;0.0954;0.117;0.375;0.564;aa;0.176;a;aaaaaaa;a;a;a;aaa;aaaaaaa;a;0.39,0.679,0.304,0.734,0.228,0.163,0.307,0.901,0.761,0.21;0.0155,0.944,0.547,0.344,0.241,0.148,0.862,0.0374,0.783,0.856;0.572,0.501,0.882,0.416,0.518,0.24,0.662,0.514,0.764,0.932;0.192,0.155,0.131,0.551,0.901,0.946,0.145,0.409,0.0601,0.791;0.181,0.301,0.184,0.699,0.469,0.898,0.779,0.232,0.97,0.646;0.98,0.101,0.00364,0.117,0.108,0.835,0.43,0.469,0.444,0.747;0.477,0.603,0.636,0.549,0.478,0.0184,0.00436,0.248,0.443,0.24;0.337,0.63,0.46,0.102,0.247,0.484,0.735,0.25,0.0251,0.178;0.188,0.874,0.738,0.375,0.395,0.37,0.792,0.266,0.276,0.268;0.485,0.545,0.673,0.196,0.463,0.805,0.239,0.187,0.399,0.0487;0.981,0.673,0.747,0.294,0.879,0.645,0.401,0.269,0.703,0.141;0.976,0.902,0.282,0.124,0.991,0.486,0.00667,0.169,0.993,0.975;0.33,0.879,0.0332,0.814,0.96,0.00321,0.96,0.038,0.901,0.252;0.642,0.67,0.458,0.437,0.775,0.355,0.846,0.298,0.759,0.0833;0.46,0.492,0.0337,0.184,0.965,0.83,0.412,0.18,0.976,0.0218;0.859,0.592,0.355,0.565,0.726,0.214,0.859,0.281,0.596,0.497;0.924,0.184,0.0125,0.211,0.0446,0.786,0.947,0.593,0.692,0.507;0.769,0.633,0.835,0.733,0.682,0.352,0.723,0.148,0.933,0.323;0.901,0.372,0.777,0.451,1,0.932,0.873,0.208,0.643,0.682;0.238,0.941,0.235,0.193,0.57,0.955,0.66,0.899,0.878,0.719;0.922,0.44,0.324,0.787,0.885,0.225,0.132,0.506,0.00857,0.0155;a;
a;aaa;aa;aaa;a;0.571;aa;0.0146;0.832;0.395;0.0737;aaaaa;0.708;aaa;aaa;a;aa;aa;aaa;aa;aa;0.61,0.572,0.581,0.476,0.733,0.701,0.211,0.815,0.794,0.784;0.753,0.0405,0.358,0.365,0.16,0.0542,0.154,0.833,0.215,0.00866;0.547,0.432,0.264,0.203,0.864,0.638,0.363,0.453,0.56,0.68;0.0135,0.208,0.444,0.537,0.477,0.134,0.632,0.946,0.738,0.153;0.56,0.215,0.547,0.51,0.124,0.196,0.406,0.978,0.975,0.15;0.0853,0.84,0.712,0.185,0.461,0.385,0.1,0.871,0.519,0.665;0.991,0.179,0.516,0.616,0.0407,0.257,0.535,0.814,0.343,0.255;0.156,0.78,0.248,0.537,0.401,0.577,0.663,0.929,0.699,0.043;0.323,0.642,0.675,0.355,0.745,0.0853,0.683,0.0148,0.271,0.413;0.321,0.387,0.205,0.468,0.918,0.538,0.913,0.393,0.65,0.62;0.326,0.254,0.18,0.271,0.73,0.686,0.942,0.898,0.191,0.689;0.392,0.21,0.388,0.156,0.152,0.54,0.14,0.958,0.502,0.619;0.452,0.732,0.144,0.139,0.956,0.939,0.0353,0.712,0.197,0.318;0.348,0.728,0.743,0.11,0.15,0.255,0.984,0.752,0.543,0.0067;0.652,0.821,0.492,0.803,0.601,0.384,0.878,0.279,0.97,0.552;0.621,0.473,0.743,0.778,0.856,0.85,0.489,0.984,0.603,0.0174;0.708,0.239,0.611,0.305,0.375,0.347,0.177,0.383,0.471,0.907;0.285,0.461,0.245,0.844,0.927,0.253,0.343,0.945,0.952,0.215;0.992,0.425,0.324,0.58,0.425,0.912,0.022,0.0157,0.172,0.623;0.315,0.0742,0.323,0.768,0.0598,0.324,0.451,0.00427,0.768,0.359;0.383,0.131,0.0258,0.804,0.789,0.958,0.552,0.941,0.42,0.404;aaaaaaaaa;
aaaaaa;aaaaaaaa;a;aaa;aaaaa;0.885;aa;0.231;0.387;0.0607;0.683;aa;0.267;aaa;a;a;aa;aaa;aaaa;aaaaaa;aa;0.187,0.449,0.524,0.746,0.7,0.725,0.0395,0.88,0.992,0.554;0.452,0.564,0.208,0.755,0.213,0.7,0.844,0.973,0.886,0.574;0.89,0.359,0.213,0.715,0.021,0.732,0.522,0.00812,0.535,0.537;0.98,0.117,0.857,0.916,0.441,0.0522,0.0691,0.875,0.988,0.736;0.0166,0.717,0.35,0.832,0.445,0.477,0.233,0.249,0.0428,0.75;0.354,0.956,0.103,0.182,0.743,0.639,0.3,0.48,0.739,0.0354;0.827,0.75,0.435,0.345,0.157,0.44,0.978,0.82,0.468,0.542;0.342,0.619,0.75,0.39,0.526,0.67,0.544,0.0849,0.653,0.174;0.75,0.0353,0.419,0.37,0.41,0.817,0.661,0.159,0.383,0.0246;0.963,0.604,0.366,0.439,0.0164,0.996,0.79,0.279,0.601,0.319;0.234,0.77,0.264,0.706,0.555,0.635,0.216,0.314,0.877,0.899;0.507,0.303,0.29,0.811,0.678,0.257,0.444,0.896,0.256,0.315;0.979,0.974,0.271,0.927,0.72,0.615,0.393,0.304,0.387,0.415;0.811,0.609,0.249,0.853,0.0383,0.28,0.67,0.962,0.477,0.993;0.887,0.00902,0.567,0.799,0.522,0.17,0.3,0.884,0.188,0.294;0.448,0.696,0.525,0.413,0.2,0.747,0.15,0.459,0.987,0.244;0.772,0.932,0.839,0.737,0.19,0.583,0.619,0.8,0.0531,0.0196;0.777,0.633,0.572,0.0907,0.568,0.987,0.661,0.915,0.667,0.445;0.646,0.229,0.608,0.19,0.166,0.61,0.75,0.857,0.959,0.727;0.668,0.616,0.376,0.976,0.824,0.655,0.198,0.752,0.59,0.0891;0.296,0.973,0.293,0.0671,0.644,0.432,0.111,0.566,0.981,0.0336;aaaaaa;
aaaaaaa;aaaaaa;a;aaa;aaaaa;0.548;aaa;0.815;0.0413;0.952;0.324;aaaaaa;0.919;aaa;a;a;aa;aaa;a;aa;aaa;0.461,0.142,0.648,0.535,0.489,0.482,0.839,0.953,0.231,0.265;0.461,0.882,0.443,0.42,0.442,0.958,0.275,0.0315,0.86,0.754;0.692,0.218,0.102,0.456,0.353,0.126,0.126,0.175,0.871,0.178;0.69,0.807,0.728,0.31,0.333,0.128,0.66,0.112,0.666,0.931;0.986,0.625,0.615,0.34,0.196,0.813,0.796,0.567,0.397,0.749;0.0384,0.555,0.654,0.672,0.973,0.921,0.25,0.715,0.312,0.0165;0.751,0.582,0.747,0.286,0.711,0.132,0.928,0.949,0.0336,0.705;0.163,0.716,0.386,0.876,0.0757,0.0357,0.729,0.895,0.00129,0.614;0.0411,0.974,0.528,0.812,0.804,0.164,0.367,0.563,0.305,0.0709;0.714,0.827,0.832,0.051,0.554,0.925,0.0886,0.386,0.274,0.433;0.886,0.384,0.398,0.948,0.732,0.531,0.652,0.84,0.766,0.948;0.0884,0.695,0.795,0.0767,0.791,0.566,0.595,0.939,0.172,0.537;0.108,0.951,0.563,0.499,0.676,0.233,0.562,0.388,0.815,0.395;0.293,0.891,0.496,0.453,0.102,0.543,0.264,0.924,0.564,0.35;0.383,0.0323,0.593,0.507,0.905,0.552,0.127,0.477,0.895,0.284;0.754,0.0849,0.543,0.907,0.499,0.279,0.988,0.699,0.667,0.866;0.683,0.846,0.694,0.972,0.687,0.977,0.0415,0.824,0.771,0.529;0.307,0.162,0.497,0.972,0.121,0.876,0.774,0.78,0.725,0.927;0.865,0.694,0.798,0.614,0.663,0.699,0.587,0.661,0.0432,0.766;0.562,0.768,0.593,0.913,0.64,0.127,0.0713,0.233,0.0995,0.104;0.362,0.000959,0.12,0.279,0.479,0.91,0.909,0.412,0.256,0.999;aa;
aaaa;aaaaa;aa;aaaaa;aaaa;0.0428;aaaaa;0.144;0.538;0.511;0.347;aaa;0.67;aaa;aaaaaaaa;a;aaa;a;aaa;aaaa;aaa;0.657,0.144,0.259,0.0958,0.109,0.311,0.496,0.832,0.187,0.332;0.653,0.767,0.604,0.332,0.626,0.188,0.921,0.499,0.992,0.006;0.903,0.319,0.161,0.774,0.678,0.889,0.582,0.18,0.83,0.075;0.123,0.562,0.678,0.921,0.479,0.103,0.47,0.644,0.846,0.988;0.365,0.839,0.422,0.439,0.1,0.986,0.598,0.277,0.804,0.714;0.591,0.294,0.847,0.207,0.732,0.582,0.876,0.921,0.423,0.206;0.899,0.534,0.152,0.128,0.726,0.536,0.511,0.0225,0.243,0.858;0.984,0.136,0.812,0.942,0.736,0.545,0.746,0.033,0.478,0.583;0.968,0.965,0.405,0.891,0.344,0.52,0.539,0.807,0.526,0.988;0.883,0.38,0.116,0.463,0.645,0.0852,0.421,0.329,0.535,0.0363;0.769,0.0643,0.00411,0.00379,0.711,0.94,0.619,0.76,0.58,0.525;0.838,0.968,0.17,0.772,0.41,0.685,0.525,0.308,0.145,0.0375;0.622,0.762,0.846,0.117,0.314,0.701,0.191,0.164,0.0349,0.0837;0.286,0.857,0.372,0.739,0.829,0.215,0.691,0.0507,0.357,0.602;0.934,0.125,0.0482,0.599,0.788,0.0694,0.587,0.47,0.291,0.827;0.00656,0.234,0.483,0.452,0.191,0.473,0.702,0.325,0.179,0.518;0.57,0.994,0.562,0.238,0.108,0.0227,0.164,0.732,0.937,0.674;0.782,0.115,0.28,0.837,0.167,0.96,0.778,0.302,0.276,0.109;0.12,0.0768,0.865,0.891,0.581,0.872,0.419,0.963,0.182,0.593;0.446,0.21,0.816,0.3,0.429,0.822,0.516,0.741,0.137,0.336;0.776,0.413,0.955,0.423,0.296,0.515,0.585,0.367,0.000791,0.293;aaaaa;
aaaaaaaa;aaaaaaaa;a;aaaa;aa;0.62;aaaaa;0.643;0.565;0.577;0.429;aaaa;0.603;aaaaaa;aaaaaaaaa;a;aaa;aaa;aaaaa;aaaaa;a;0.0646,0.541,0.54,0.114,0.782,0.812,0.547,0.227,0.852,0.396;0.378,0.0665,0.0695,0.628,0.582,0.829,0.674,0.241,0.33,0.421;0.199,0.678,0.353,0.57,0.867,0.06,0.0643,0.944,0.48,0.393;0.491,0.393,0.644,0.0189,0.258,0.236,0.661,0.466,0.723,0.71;0.512,0.373,0.785,0.502,0.546,0.586,0.205,0.514,0.737,0.702;0.288,0.0134,0.0582,0.33,0.598,0.443,0.0565,0.413,0.472,0.592;0.41,0.25,0.457,0.326,0.0622,0.197,0.788,0.932,0.45,0.0681;0.135,0.651,0.753,0.0183,0.81,0.504,0.647,0.0113,0.541,0.67;0.993,0.302,0.558,0.373,0.43,0.21,0.953,0.403,0.285,0.203;0.536,0.393,0.281,0.173,0.49,0.46,0.182,0.816,0.186,0.879;0.979,0.891,0.0651,0.383,0.0602,0.138,0.936,0.492,0.0672,0.955;0.49,0.605,0.852,0.639,0.609,0.636,0.324,0.686,0.0445,0.783;0.243,0.39,0.996,0.576,0.142,0.492,0.244,0.67,0.357,0.719;0.399,0.637,0.618,0.00933,0.854,0.204,0.742,0.935,0.47,0.514;0.555,0.785,0.57,0.96,0.421,0.298,0.487,0.213,0.586,0.662;0.322,0.816,0.282,0.74,0.829,0.537,0.0729,0.401,0.431,0.751;0.671,0.206,0.47,0.549,0.0916,0.0739,0.788,0.019,0.667,0.172;0.712,0.6,0.88,0.69,0.704,0.897,0.181,0.172,0.335,0.387;0.846,0.706,0.068,0.833,0.0547,0.492,0.245,0.17,0.528,0.0236;0.3,0.975,0.103,0.689,0.927,0.545,0.811,0.687,0.0829,0.467;0.0319,0.367,0.246,0.578,0.389,0.529,0.0877,0.165,0.638,0.534;aaaa;
