ATT0(string,3);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aaaaaaa;0.792;0.685;0.627;0.832;aaaaaaaaaa;0.979;aa;0.993;aaa;0.0933,0.307,0.965,0.239,0.213,0.138,1,0.125,0.513,0.623;0.00362,0.918,0.447,0.588,0.806,0.0436,0.576,0.592,0.959,0.0728;0.686,0.0279,0.647,0.261,0.0352,0.388,0.261,0.548,0.949,0.313;0.248,0.618,0.989,0.101,0.37,0.686,0.545,0.0621,0.0613,0.314;0.664,0.181,0.961,0.932,0.925,0.0805,0.693,0.0257,0.697,0.191;0.518,0.987,0.623,0.0152,0.378,0.297,0.109,0.415,0.218,0.569;0.456,0.245,0.464,0.782,0.253,0.0599,0.938,0.596,0.867,0.0943;0.225,0.519,0.107,0.361,0.157,0.942,0.154,0.363,0.644,0.465;0.621,0.275,0.11,0.369,0.563,0.652,0.423,0.913,0.949,0.679;0.769,0.99,0.579,0.554,0.663,0.446,0.477,0.26,0.475,0.323;0.668,0.15,0.389,0.0803,0.286,0.281,0.14,0.429,0.0812,0.0395;aaa;
aa;aaaaaa;0.139;0.541;0.731;0.11;aaaa;0.69;aa;0.286;a;0.351,0.797,0.343,0.0623,0.42,0.678,0.265,0.667,0.505,0.479;0.663,0.829,0.687,0.507,0.725,0.625,0.536,0.536,0.0259,0.432;0.331,0.735,0.05,0.689,0.382,0.789,0.524,0.224,0.754,0.932;0.135,0.111,0.166,0.802,0.831,0.755,0.791,0.444,0.829,0.904;0.387,0.0533,0.126,0.128,0.723,0.462,0.929,0.577,0.109,0.263;0.0218,0.291,0.451,0.339,0.422,0.457,0.297,0.738,0.00761,0.957;0.516,0.814,0.948,0.563,0.305,0.683,0.359,0.246,0.265,0.861;0.951,0.49,0.788,0.559,0.00903,0.734,0.288,0.83,0.358,0.667;0.918,0.72,0.349,0.73,0.822,0.498,0.418,0.253,0.692,0.839;0.27,0.134,0.785,0.898,0.618,0.184,0.817,0.977,0.733,0.59;0.376,0.711,0.883,0.347,0.881,0.769,0.312,0.238,0.494,0.676;aaaaaa;
aaa;aaaaaaaa;0.079;0.977;0.818;0.22;aaaa;0.838;a;0.446;aaaa;0.458,0.571,0.474,0.435,0.0151,0.0151,0.514,0.127,0.677,0.413;0.595,0.71,0.475,0.349,0.739,0.869,0.442,0.599,0.823,0.554;0.359,0.038,0.113,0.819,0.882,0.607,0.416,0.369,0.507,0.32;0.536,0.557,0.676,0.432,0.479,0.471,0.0517,0.841,0.383,0.913;0.981,0.615,0.895,0.769,0.465,0.248,0.247,0.95,0.492,0.653;0.402,0.618,0.91,0.796,0.148,0.32,0.996,0.0524,0.508,0.895;0.522,0.191,0.268,0.573,0.225,0.777,0.0791,0.882,0.881,0.997;0.526,0.0814,0.931,0.518,0.854,0.842,0.414,0.787,0.812,0.277;0.965,0.136,0.0207,0.524,0.728,0.876,0.434,0.599,0.0543,0.261;0.938,0.924,0.0828,0.0198,0.463,0.722,0.263,0.136,0.901,0.506;0.859,0.262,0.526,0.939,0.03,0.529,0.896,0.353,0.131,0.274;aaaaaaaaa;
aaa;aaaaa;0.533;0.969;0.587;0.148;aaaaaa;0.405;aa;0.453;aaaa;0.645,0.0647,0.822,0.647,0.644,0.716,0.92,0.216,0.391,0.421;0.809,0.443,0.291,0.214,0.66,0.836,0.644,0.696,0.682,0.459;0.451,0.648,0.684,0.214,0.507,0.132,0.555,0.18,0.997,0.0121;0.0298,0.366,0.66,0.0429,0.741,0.828,0.41,0.533,0.465,0.969;0.982,0.849,0.667,0.949,0.126,0.319,0.372,0.158,0.877,0.251;0.476,0.322,0.972,0.556,0.906,0.791,0.214,0.237,0.0414,0.847;0.483,0.759,0.292,0.944,0.661,0.631,0.186,0.907,0.782,0.359;0.616,0.0234,0.779,0.568,0.242,0.388,0.286,0.107,0.842,0.723;0.739,0.402,0.634,0.32,0.0301,0.789,0.404,0.673,0.156,0.0384;0.167,0.776,0.965,0.383,0.0317,0.96,0.345,0.651,0.129,0.319;0.635,0.325,0.522,0.529,0.81,0.0825,0.664,0.317,0.996,0.699;aaaaaa;
aa;aaaaaa;0.636;0.595;0.0554;0.952;aaaaaaa;0.156;a;0.745;aaaa;0.347,0.285,0.00205,0.429,0.307,0.593,0.863,0.716,0.409,0.619;0.833,0.854,0.784,0.814,0.592,0.106,0.443,0.406,0.635,0.698;0.706,0.618,0.345,0.676,0.5,0.701,0.662,0.46,0.039,0.153;0.211,0.971,0.484,0.849,0.286,0.842,0.769,0.0144,0.772,0.692;0.548,0.0108,0.0795,0.41,0.837,0.236,0.986,0.786,0.833,0.707;0.894,0.779,0.594,0.853,0.921,0.622,0.936,0.607,0.5,0.294;0.887,0.9,0.505,0.186,0.44,0.163,0.86,0.983,0.136,0.994;0.541,0.324,0.869,0.545,0.516,0.694,0.618,0.272,0.406,0.866;0.949,0.315,0.311,0.695,0.556,0.811,0.293,0.545,0.972,0.45;0.652,0.183,0.596,0.93,0.0511,0.627,0.68,0.205,0.182,0.914;0.378,0.146,0.684,0.0537,0.9,0.583,0.486,0.865,0.0956,0.913;aa;
aa;aaaaaaaa;0.751;0.786;0.0776;0.717;aaa;0.357;a;0.551;aaaaaa;0.0464,0.0405,0.991,0.395,0.78,0.147,0.88,0.115,0.626,0.148;0.298,0.272,0.763,0.444,0.0617,0.172,0.144,0.789,0.0582,0.315;0.605,0.281,0.198,0.671,0.129,0.287,0.124,0.266,0.541,0.669;0.928,0.497,0.579,0.817,0.908,0.278,0.483,0.122,0.772,0.162;0.263,0.287,0.323,0.498,0.385,0.842,0.806,0.445,0.621,0.72;0.559,0.909,0.467,0.407,0.54,0.176,0.655,0.995,0.867,0.947;0.508,0.189,0.0595,0.686,0.271,0.579,0.404,0.805,0.819,0.995;0.461,0.546,0.193,0.075,0.841,0.49,0.776,0.983,0.178,0.0466;0.0397,0.486,0.158,0.411,0.878,0.835,0.443,0.707,0.818,0.0211;0.999,0.334,0.426,0.0644,0.533,0.646,0.413,0.754,0.878,0.32;0.439,0.186,0.846,0.874,0.107,0.46,0.405,0.592,0.18,0.31;aaaa;
a;aaaaaa;0.8;0.76;0.89;0.104;aaaaaaaaaa;0.355;aa;0.687;aaaaa;0.736,0.683,0.318,0.565,0.469,0.117,0.786,0.423,0.0759,0.622;0.765,0.187,0.988,0.169,0.513,0.253,0.195,0.274,0.872,0.214;0.716,0.913,0.832,0.551,0.986,0.421,0.0488,0.501,0.865,0.989;0.104,0.416,0.111,0.948,0.329,0.593,0.219,0.861,0.848,0.611;0.648,0.652,0.436,0.834,0.072,0.0952,0.00271,0.514,0.585,0.818;0.346,0.262,0.776,0.53,0.907,0.4,0.753,0.934,0.145,0.942;0.524,0.78,0.831,0.297,0.894,0.318,0.834,0.694,0.95,0.734;0.6,0.706,0.629,0.926,0.572,0.252,0.316,0.714,0.846,0.534;0.449,0.0328,0.0809,0.183,0.258,0.808,0.424,0.604,0.98,0.233;0.899,0.0897,0.625,0.283,0.923,0.0842,0.767,0.579,0.812,0.0724;0.0287,0.798,0.622,0.679,0.906,0.626,0.574,0.914,0.949,0.11;aaaaaaaaa;
a;aaa;0.575;0.239;0.369;0.632;aa;0.272;aa;0.3;aa;0.268,0.213,0.00829,0.33,0.784,0.443,0.846,0.807,0.0655,0.614;0.301,0.498,0.182,0.289,0.371,0.614,0.285,0.387,0.375,0.133;0.915,0.666,0.222,0.829,0.372,0.718,0.0715,0.993,0.902,0.371;0.412,0.134,0.505,0.465,0.114,0.964,0.891,0.0245,0.512,0.552;0.471,0.945,0.988,0.394,0.307,0.395,0.668,0.215,0.444,0.392;0.36,0.999,0.164,0.328,0.985,0.84,0.113,0.343,0.0823,0.0392;0.351,0.971,0.951,0.853,0.395,0.703,0.495,0.543,0.188,0.592;0.612,0.583,0.0564,0.143,0.224,0.108,0.324,0.665,0.39,0.31;0.33,0.0803,0.949,0.137,0.644,0.72,0.868,0.226,0.76,0.208;0.0534,0.824,0.0165,0.739,0.382,0.479,0.73,0.851,0.626,0.0157;0.506,0.134,0.153,0.651,0.974,0.858,0.0619,0.953,0.655,0.453;aaaaaa;
aa;aa;0.394;0.706;0.727;0.463;aaaaaaaaaa;0.615;a;0.224;aaaaa;0.503,0.751,0.55,0.768,0.192,0.5,0.32,0.972,0.851,0.848;0.974,0.25,0.612,0.54,0.457,0.104,0.392,0.699,0.586,0.67;0.529,0.704,0.104,0.595,0.556,0.921,0.75,0.0668,0.81,0.616;0.84,0.0262,0.419,0.0524,0.312,0.906,0.187,0.92,0.489,0.828;0.59,0.635,0.252,0.781,0.286,0.685,0.273,0.0814,0.0349,0.891;0.694,0.0988,0.947,0.477,0.835,0.93,0.363,0.0939,0.283,0.398;0.384,0.927,0.848,0.32,0.0392,0.7,0.0496,0.393,0.569,0.904;0.976,0.0405,0.206,0.977,0.677,0.206,0.563,0.00513,0.166,0.508;0.492,0.139,0.938,0.166,0.653,0.828,0.581,0.401,0.934,0.33;0.411,0.494,0.906,0.798,0.568,0.482,0.404,0.91,0.391,0.241;0.887,0.832,0.383,0.428,0.00686,0.328,0.223,0.351,0.0275,0.129;aaaaaa;
aa;aaaaaaaa;0.184;0.229;0.0785;0.581;aaaaaaaaa;0.361;a;0.812;aaa;0.855,0.512,0.175,0.648,0.467,0.124,0.795,0.603,0.811,0.318;0.505,0.163,0.35,0.591,0.251,0.2,0.106,0.0741,0.627,0.0823;0.0748,0.795,0.931,0.14,0.682,0.907,0.38,0.899,0.907,0.563;0.458,0.801,0.827,0.0829,0.965,0.122,0.468,0.289,0.139,0.987;0.531,0.652,0.212,0.992,0.427,0.955,0.424,0.968,0.695,0.568;0.885,0.957,0.885,0.6,0.0234,0.222,0.923,0.347,0.143,0.994;0.0664,0.25,0.458,0.895,0.848,0.114,0.743,0.402,0.602,0.836;0.873,0.419,0.54,0.758,0.175,0.982,0.489,0.618,0.614,0.698;0.0657,0.767,0.822,0.55,0.0796,0.192,0.596,0.301,0.245,0.288;0.183,0.625,0.353,0.533,0.362,0.125,0.471,0.939,0.902,0.661;0.645,0.995,0.741,0.493,0.282,0.49,0.526,0.377,0.458,0.645;aaa;
a;aaaaaaaa;0.129;0.864;0.867;0.723;aaaaa;0.146;aa;0.355;aaaaa;0.347,0.555,0.831,0.708,0.308,0.417,0.156,0.37,0.33,0.78;0.811,0.424,0.164,0.491,0.141,0.152,0.143,0.763,0.372,0.462;0.022,0.104,0.999,0.849,0.249,0.714,0.33,0.314,0.105,0.219;0.726,0.65,0.411,0.254,0.801,0.772,0.207,0.167,0.278,0.633;0.524,0.396,0.311,0.556,0.311,0.423,0.987,0.414,0.0276,0.228;0.762,0.708,0.526,0.0465,0.324,0.563,0.944,0.962,0.608,0.344;0.506,0.0496,0.713,0.784,0.579,0.0664,0.813,0.865,0.209,0.642;0.782,0.294,0.356,0.276,0.571,0.896,0.16,0.587,0.376,0.708;0.653,0.477,0.159,0.514,0.221,0.498,0.718,0.492,0.598,0.846;0.592,0.176,0.359,0.0221,0.274,0.249,0.029,0.0267,0.551,0.529;0.689,0.58,0.549,0.149,0.783,0.493,0.937,0.199,0.354,0.741;aaaaaa;
aa;aaaaaaa;0.906;0.673;0.911;0.956;aaaaaaa;0.475;aa;0.701;aa;0.352,0.311,0.25,0.0793,0.369,0.778,0.794,0.889,0.581,0.918;0.0461,0.57,0.903,0.723,0.657,0.607,0.0136,0.157,0.876,0.947;0.542,0.785,0.237,0.13,0.573,0.311,0.816,0.735,0.967,0.157;0.54,0.174,0.307,0.653,0.0571,0.195,0.899,0.48,0.059,0.866;0.808,0.581,0.0838,0.752,0.728,0.115,0.901,0.346,0.0161,0.0183;0.119,0.27,0.149,0.669,0.346,0.914,0.125,0.869,0.203,0.759;0.156,0.841,0.773,0.11,0.281,0.673,0.877,0.941,0.587,0.518;0.653,0.875,0.687,0.814,0.395,0.709,0.202,0.579,0.416,0.184;0.263,0.455,0.839,0.236,0.203,0.229,0.304,0.96,0.282,0.802;0.715,0.308,0.492,0.196,0.771,0.309,0.344,0.289,0.675,0.448;0.442,0.0382,0.838,0.259,0.239,0.91,0.513,0.817,0.8,0.995;aaaaaaaaa;
aa;aaaaaaa;0.198;0.0183;0.726;0.498;aaa;0.0713;aa;0.895;aaa;0.12,0.745,0.922,0.603,0.43,0.188,0.548,0.802,0.109,0.117;0.815,0.381,0.156,0.118,0.449,0.23,0.0233,0.354,0.514,0.472;0.302,0.64,0.712,0.0487,0.0398,0.603,0.341,0.117,0.987,0.176;0.589,0.994,0.651,0.623,0.819,0.345,0.438,0.205,0.0817,0.698;0.137,0.636,0.191,0.953,0.863,0.637,0.744,0.522,0.596,0.527;0.478,0.543,0.336,0.64,0.187,0.478,0.669,0.76,0.626,0.623;0.493,0.903,0.853,0.336,0.605,0.23,0.694,0.985,0.551,0.43;0.565,0.518,0.756,0.833,0.743,0.86,0.341,0.744,0.639,0.19;0.711,0.286,0.834,0.61,0.16,0.447,0.132,0.792,0.328,0.322;0.716,0.914,0.752,0.0442,0.547,0.254,0.25,0.381,0.246,0.44;0.138,0.0246,0.637,0.9,0.557,0.224,0.229,0.77,0.465,0.474;aaaaaaaa;
aa;aaaaa;0.874;0.0378;0.634;0.563;aaaaaaaa;0.232;a;0.843;aaaaa;0.332,0.64,0.896,0.443,0.364,0.00336,0.405,0.628,0.0907,0.253;0.677,0.17,0.831,0.0877,0.273,0.309,0.773,0.91,0.235,0.408;0.325,0.472,0.638,0.874,0.895,0.407,0.923,0.0586,0.199,0.4;0.857,0.862,0.519,0.885,0.861,0.821,0.687,0.845,0.3,0.0351;0.559,0.0371,0.955,0.911,0.384,0.992,0.731,0.808,0.844,0.0229;0.277,0.595,0.203,0.584,0.367,0.619,0.463,0.697,0.77,0.248;0.861,0.392,0.698,0.243,0.244,0.472,0.264,0.53,0.28,0.321;0.621,0.933,0.0604,0.518,0.636,0.0276,0.0364,0.766,0.197,0.787;0.645,0.847,0.173,0.571,0.857,0.79,0.25,0.0141,0.618,0.486;0.288,0.19,0.492,0.625,0.931,0.275,0.888,0.275,0.999,0.652;0.136,0.18,0.586,0.228,0.197,0.487,0.976,0.282,0.285,0.832;aaaaaaaa;
aa;aaaaaaaa;0.606;0.212;0.209;0.729;aaaaaaa;0.122;a;0.592;aaaa;0.494,0.444,0.0255,0.0589,0.902,0.429,0.142,0.0344,0.589,0.0647;0.464,0.61,0.9,0.345,0.024,0.862,0.676,0.251,0.885,0.831;0.62,0.24,0.516,0.851,0.293,0.145,0.558,0.197,0.735,0.0136;0.944,0.181,0.525,0.288,0.804,0.446,0.775,0.334,0.315,0.586;0.289,0.623,0.154,0.9,0.0391,0.863,0.557,0.382,0.102,0.317;0.415,0.431,0.909,0.509,0.533,0.125,0.904,0.937,0.54,0.573;0.938,0.0281,0.586,0.328,0.608,0.0336,0.492,0.993,0.0291,0.396;0.271,0.481,0.657,0.00264,0.429,0.028,0.275,0.513,0.871,0.339;0.923,0.607,0.256,0.0153,0.575,0.531,0.54,0.93,0.608,0.612;0.542,0.726,0.94,0.762,0.284,0.396,0.258,0.911,0.974,0.6;0.201,0.402,0.925,0.0689,0.578,0.381,0.725,0.633,0.945,0.283;a;
a;aaa;0.985;0.591;0.964;0.712;aa;0.676;a;0.288;aaaa;0.392,0.799,0.474,0.769,0.354,0.793,0.331,0.395,0.72,0.406;0.743,0.783,0.475,0.958,0.62,0.637,0.793,0.327,0.027,0.301;0.602,0.0926,0.0965,0.182,0.793,0.443,0.563,0.00142,0.926,0.066;0.654,0.409,0.442,0.946,0.131,0.261,0.987,0.215,0.638,0.218;0.441,0.16,0.741,0.114,0.547,0.294,0.421,0.875,0.557,0.968;0.452,0.878,0.417,0.558,0.891,0.0459,0.786,0.192,0.838,0.395;0.821,0.809,0.123,0.0739,0.284,0.138,0.194,0.888,0.012,0.0961;0.00974,0.697,0.768,0.612,0.393,0.626,0.639,0.909,0.0483,0.289;0.452,0.749,0.872,0.826,0.995,0.782,0.0901,0.538,0.871,0.041;0.52,0.623,0.307,0.991,0.228,0.529,0.939,0.92,0.675,0.412;0.867,0.406,0.412,0.549,0.518,0.848,0.00424,0.264,0.481,0.248;aaaaa;
aaa;aaaa;0.0328;0.16;0.98;0.67;aaaaaaa;0.193;a;0.437;aa;0.338,0.839,0.189,0.689,0.758,0.018,0.804,0.481,0.26,0.547;0.724,0.499,0.201,0.36,0.367,0.538,0.397,0.926,0.483,0.151;0.515,0.824,0.808,0.337,0.566,0.0517,0.56,0.467,0.146,0.0497;0.0999,0.0934,0.468,0.599,0.863,0.103,0.667,0.954,0.618,0.5;0.619,0.658,0.305,0.39,0.144,0.951,0.0141,0.342,0.596,0.4;0.645,0.652,0.343,0.185,0.184,0.576,0.938,0.0989,0.55,0.129;0.202,0.582,0.528,0.141,0.0565,0.123,0.492,0.147,0.913,0.0697;0.391,0.891,0.624,0.622,0.68,0.00787,0.346,0.12,0.0319,0.762;0.988,0.982,0.233,0.822,0.782,0.915,0.952,0.798,0.294,0.306;0.491,0.571,0.778,0.0917,0.456,0.543,0.432,0.837,0.906,0.196;0.891,0.296,0.363,0.4,0.388,0.525,0.707,0.394,0.225,0.796;aaa;
aaa;a;0.535;0.137;0.585;0.127;aaaa;0.866;aa;0.297;aaaaaa;0.727,0.142,0.989,0.808,0.221,0.547,0.124,0.623,0.0717,0.889;0.359,0.369,0.207,0.648,0.957,0.686,0.336,0.0936,0.0553,0.864;0.564,0.0303,0.505,0.75,0.635,0.692,0.695,0.208,0.74,0.258;0.504,0.634,0.56,0.262,0.117,0.21,0.462,0.799,0.827,0.362;0.132,0.0131,0.61,0.616,0.796,0.312,0.227,0.845,0.0456,0.911;0.197,0.619,0.747,0.0747,0.269,0.854,0.974,0.311,0.0143,0.76;0.595,0.556,0.203,0.965,0.229,0.0859,0.874,0.789,0.607,0.675;0.393,0.836,0.223,0.866,0.43,0.46,0.939,0.956,0.232,0.864;0.111,0.648,0.243,0.279,0.218,0.701,0.284,0.503,0.991,0.24;0.3,0.871,0.264,0.0384,0.731,0.0439,0.561,0.843,0.369,0.397;0.812,0.0523,0.271,0.899,0.503,0.921,0.791,0.986,0.0937,0.538;aaaaaaa;
aaa;aaaaaa;0.264;0.889;0.893;0.763;aaaaaaaa;0.815;a;0.922;aa;0.426,0.393,0.109,0.769,0.19,0.658,0.16,0.64,0.968,0.358;0.426,0.44,0.328,0.439,0.215,0.463,0.019,0.468,0.562,0.223;0.0748,0.962,0.895,0.713,0.607,0.898,0.217,0.454,0.449,0.314;0.327,0.667,0.0173,0.236,0.458,0.566,0.0328,0.248,0.357,0.0101;0.409,0.463,0.448,0.0413,0.498,0.387,0.869,0.763,0.0941,0.666;0.683,0.921,0.0936,0.248,0.536,0.321,0.816,0.792,0.891,0.803;0.471,0.0831,0.221,0.687,0.435,0.308,0.278,0.433,0.174,0.285;0.401,0.285,0.514,0.962,0.488,0.822,0.42,0.00711,0.418,0.925;0.024,0.827,0.305,0.0903,0.69,0.241,0.107,0.696,0.759,0.995;0.399,0.708,0.874,0.242,0.916,0.697,0.0289,0.923,0.293,0.283;0.648,0.994,0.0355,0.983,0.411,0.938,0.947,0.519,0.947,0.0808;aaa;
aa;aaaa;0.987;0.0187;0.502;0.202;aaaaaaaaaa;0.25;aa;0.553;aaaa;0.96,0.369,0.917,0.862,0.848,0.336,0.259,0.254,0.908,0.536;0.39,0.807,0.376,0.776,0.53,0.313,0.558,0.956,0.646,0.468;0.536,0.0911,0.703,0.174,0.121,0.939,0.107,0.186,0.858,0.504;0.442,0.598,0.888,0.454,0.758,0.248,0.382,0.0324,0.0984,0.829;0.305,0.106,0.68,0.421,0.122,0.722,0.405,0.775,0.02,0.927;0.843,0.198,0.746,0.281,0.894,0.587,0.489,0.659,0.761,0.305;0.75,0.899,0.449,0.0837,0.0781,0.109,0.405,0.653,0.00673,0.156;0.433,0.542,0.375,0.204,0.983,0.116,0.313,0.81,0.991,0.757;0.121,0.883,0.637,0.427,0.899,0.563,0.84,0.172,0.46,0.814;0.643,0.775,0.58,0.676,0.884,0.819,0.611,0.821,0.995,0.87;0.161,0.367,0.128,0.434,0.476,0.859,0.857,0.652,0.41,0.26;aaaaa;
a;aaaaaa;0.0397;0.755;0.877;0.771;aaaaaaaaaa;0.755;aa;0.733;aaaaaa;0.0673,0.0356,0.386,0.00915,0.841,0.68,0.428,0.898,0.46,0.424;0.354,0.381,0.984,0.452,0.229,0.81,0.729,0.403,0.102,0.335;0.998,0.337,0.36,0.286,0.263,0.887,0.802,0.429,0.717,0.303;0.0503,0.87,0.19,0.62,0.805,0.841,0.408,0.175,0.057,0.781;0.435,0.333,0.11,0.646,0.109,0.304,0.278,0.816,0.0473,0.375;0.00831,0.619,0.185,0.771,0.758,0.827,0.0748,0.583,0.601,0.745;0.542,0.00602,0.17,0.967,0.482,0.42,0.0889,0.404,0.309,0.19;0.575,0.0129,0.816,0.282,0.187,0.936,0.232,0.83,0.141,0.398;0.589,0.447,0.996,0.765,0.372,0.0975,0.469,0.119,0.544,0.839;0.694,0.751,0.662,0.638,0.893,0.266,0.679,0.873,0.0956,0.724;0.511,0.945,0.83,0.941,0.996,0.669,0.358,0.451,0.467,0.846;aaaa;
aa;aaaaaaaa;0.077;0.529;0.0624;0.168;aaaaaaaa;0.557;aa;0.568;aaaaa;0.587,0.341,0.482,0.123,0.412,0.932,0.583,0.702,0.616,0.192;0.0175,0.92,0.472,0.88,0.983,0.55,0.949,0.796,0.54,0.658;0.829,0.0353,0.6,0.36,0.722,0.516,0.434,0.522,0.076,0.272;0.246,0.345,0.0222,0.83,0.299,0.728,0.666,0.749,0.482,0.286;0.882,0.718,0.978,0.798,0.0841,0.423,0.903,0.354,0.877,0.207;0.66,0.582,0.428,0.391,0.185,0.712,0.876,0.685,0.837,0.346;0.616,0.368,0.431,0.257,0.129,0.632,0.897,0.106,0.631,0.086;0.772,0.301,0.719,0.161,0.818,0.315,0.862,0.922,0.0332,0.706;0.157,0.0085,0.942,0.947,0.277,0.0475,0.756,0.854,0.516,0.653;0.0718,0.215,0.964,0.949,0.797,0.175,0.718,0.895,0.889,0.597;0.455,0.647,0.936,0.231,0.0823,0.792,0.628,0.425,0.801,0.398;aa;
a;aaaaaaaa;0.461;0.971;0.574;0.87;aaa;0.721;aa;0.734;aa;0.851,0.333,0.279,0.373,0.432,0.688,0.288,0.161,0.558,0.282;0.603,0.284,0.79,0.52,0.694,0.489,0.865,0.136,0.873,0.146;0.637,0.692,0.379,0.921,0.931,0.452,0.217,0.48,0.993,0.96;0.464,0.289,0.25,0.418,0.968,0.28,0.794,0.889,0.866,0.266;0.51,0.264,0.6,0.236,0.804,0.53,0.876,0.789,0.637,0.539;0.243,0.682,0.612,0.491,0.405,0.732,0.643,0.3,0.978,0.106;0.286,0.968,0.218,0.584,0.108,0.0637,0.487,0.736,0.0326,0.712;0.563,0.771,0.954,0.248,0.439,0.528,0.204,0.197,0.615,0.162;0.427,0.881,0.0718,0.876,0.8,0.222,0.824,0.728,0.586,0.2;0.892,0.0876,0.568,0.0097,0.0464,0.0843,0.186,0.476,0.948,0.314;0.467,0.455,0.813,0.909,0.29,0.944,0.324,0.292,0.944,0.351;aaa;
aaa;aaaaaaa;0.46;0.354;0.385;0.0746;aaaaa;0.445;aa;0.615;aaaa;0.713,0.503,0.718,0.986,0.932,0.173,0.25,0.519,0.0813,0.128;0.238,0.818,0.481,0.863,0.055,0.716,0.453,0.874,0.922,0.567;0.0111,0.0482,0.748,0.318,0.553,0.383,0.865,0.346,0.72,0.819;0.286,0.0315,0.973,0.772,0.278,0.545,0.694,0.0373,0.0748,0.498;0.866,0.313,0.375,0.852,0.231,0.475,0.674,0.9,0.916,0.479;0.879,0.204,0.22,0.479,0.138,0.686,0.161,0.955,0.649,0.971;0.0163,0.718,0.875,0.535,0.569,0.968,0.847,0.465,0.973,0.967;0.152,0.164,0.619,0.418,0.985,0.388,0.673,0.093,0.00723,0.444;0.559,0.885,0.632,0.62,0.463,0.648,0.418,0.0398,0.927,0.16;0.0247,0.538,0.771,0.0752,0.558,0.74,0.611,0.0559,0.109,0.48;0.69,0.511,0.324,0.566,0.832,0.373,0.132,0.276,0.441,0.714;aaaaaaa;
aa;aaa;0.999;0.591;0.124;0.805;aaaaaaaaaa;0.2;aa;0.586;aaaa;0.0502,0.74,0.363,0.145,0.729,0.277,0.957,0.194,0.931,0.191;0.694,0.267,0.357,0.483,0.934,0.232,0.267,0.0552,0.348,0.826;0.035,0.433,0.269,0.459,0.196,0.278,0.174,0.66,0.289,0.0718;0.477,0.977,0.797,0.72,0.246,0.331,0.571,0.552,0.746,0.945;0.826,0.991,0.935,0.219,0.804,0.778,0.185,0.129,0.677,0.198;0.737,0.918,0.75,0.628,0.396,0.0189,0.36,0.279,0.575,0.587;0.959,0.931,0.469,0.0457,0.0726,0.987,0.141,0.154,0.403,0.228;0.166,0.0425,0.599,0.151,0.529,0.814,0.255,0.983,0.465,0.531;0.411,0.882,0.689,0.428,0.776,0.413,0.516,0.869,0.776,0.35;0.403,0.739,0.498,0.0387,0.168,0.344,0.292,0.518,0.0135,0.664;0.494,0.168,0.298,0.572,0.969,0.213,0.994,0.545,0.923,0.391;aaaaaaa;
a;aa;0.106;0.26;0.993;0.218;aaa;0.108;aa;0.427;aaaa;0.987,0.144,0.582,0.711,0.258,0.0592,0.216,0.43,0.0213,0.466;0.757,0.0972,0.629,0.46,0.857,0.389,0.731,0.113,0.203,0.884;0.0517,0.549,0.944,0.124,0.541,0.126,0.25,0.334,0.563,0.247;0.745,0.00725,0.897,0.462,0.104,0.873,0.8,0.622,0.0592,0.6;0.249,0.748,0.693,0.189,0.754,0.089,0.514,0.926,0.625,0.913;0.578,0.287,0.229,0.338,0.431,0.38,0.0917,0.528,0.038,0.0843;0.839,0.966,0.564,0.103,0.0662,0.0533,0.346,0.971,0.345,0.703;0.344,0.71,0.00363,0.939,0.837,0.855,0.53,0.327,0.168,0.624;0.638,0.908,0.728,0.43,0.164,0.418,0.654,0.612,0.328,0.557;0.572,0.483,0.318,0.0626,0.853,0.97,0.00938,0.568,0.187,0.436;0.91,0.776,0.154,0.93,0.889,0.0434,0.0822,0.0439,0.0325,0.864;aa;
a;aaa;0.804;0.875;0.0224;0.618;aaaaaaaa;0.835;aa;0.348;a;0.602,0.685,0.307,0.78,0.728,0.531,0.0108,0.976,0.688,0.863;0.477,0.0845,0.724,0.508,0.847,0.156,0.518,0.364,0.717,0.526;0.194,0.669,0.227,0.672,0.68,0.845,0.674,0.798,0.124,0.776;0.147,0.713,0.433,0.0632,0.0346,0.48,0.0238,0.605,0.853,0.87;0.153,0.879,0.0252,0.45,0.346,0.874,0.525,0.394,0.488,0.54;0.0647,0.84,0.236,0.581,0.281,0.547,0.573,0.97,0.241,0.625;0.714,0.414,0.0268,0.528,0.629,0.0336,0.244,0.695,0.226,0.375;0.919,0.242,0.285,0.865,0.579,0.508,0.332,0.252,0.257,0.156;0.714,0.68,0.196,0.482,0.377,0.287,0.0979,0.595,0.764,0.296;0.0511,0.833,0.675,0.0265,0.064,0.0767,0.917,0.69,0.155,0.89;0.56,0.042,0.161,0.69,0.276,0.398,0.535,0.924,0.638,0.935;aaaaaa;
