ATT0(string,13);ATT1(float,3);ATT2(string,95);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,3);ATT8(string,81);ATT9(string,68);ATT10(string,76);ATT11(float,1);ATT12(float,1);ATT13(string,21);ATT14(string,79);ATT15(float,1);ATT16(float,1);ATT17(string,97);ATT18(float,7);ATT19(float,1);ATT20(float,2);ATT21(float,1);ATT22(float,5);ATT23(float,3);ATT24(float,1);ATT25(float,1);ATT26(string,20);ATT27(float,9);ATT28(string,71);ATT29(string,37);ATT30(string,90);ATT31(string,99);ATT32(float,10);ATT33(float,1);ATT34(float,4);ATT35(string,31);ATT36(string,27);ATT37(float,1);ATT38(float,1);ATT39(string,62);ATT40(float,1);ATT41(float,1);ATT42(string,41);ATT43(string,36);ATT44(float,1);ATT45(float,7);ATT46(float,10);ATT47(float,1);ATT48(string,35);ATT49(string,16);ATT50(string,10);
aaa;0.533,0.945,0.52;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.619;0.82;0.382;0.214;0.0799,0.988,0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.419;0.482;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.549;0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.409,0.752,0.937,0.533,0.672,0.852,0.941;0.403;0.758,0.935;0.962;0.541,0.502,0.995,0.191,0.171;0.502,0.24,0.0573;0.241;0.669;aaaaaaaaaaaa;0.158,0.436,0.00245,0.163,0.0567,0.797,0.963,0.754,0.816;aaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.618,0.933,0.952,0.317,0.498,0.722,0.651,0.43,0.934,0.214;0.807;0.751,0.914,0.0245,0.931;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.723;0.0564;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.697;0.523;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.904;0.21,0.175,0.382,0.626,0.28,0.221,0.898;0.505,0.52,0.179,0.436,0.0112,0.516,0.727,0.242,0.873,0.733;0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaa;
aaaaa;0.186,0.702,0.1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.49;0.972;0.376;0.277;0.0762,0.0876,0.131;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.867;0.497;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.897;0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.664,0.0557,0.861,0.977,0.249,0.407,0.133;0.673;0.416,0.629;0.00994;0.384,0.239,0.525,0.247,0.0824;0.684,0.66,0.342;0.991;0.0952;aaa;0.472,0.398,0.534,0.096,0.828,0.236,0.356,0.0543,0.394;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.232,0.437,0.861,0.55,0.691,0.00285,0.515,0.572,0.621,0.499;0.53;0.356,0.592,0.875,0.512;aaaaaaaaaaaaa;aaaaaaaaa;0.924;0.867;aaaaaaaaaaaaaaaaa;0.892;0.439;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0954;0.417,0.432,0.138,0.643,0.147,0.177,0.0683;0.599,0.453,0.183,0.809,0.727,0.0196,0.719,0.383,0.381,0.802;0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaa;
aaaaaaaaaaaaa;0.186,0.568,0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.246;0.124;0.427;0.67;0.642,0.333,0.205;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.813;0.333;aaaaaaaaaaa;aaaaaaaaaaa;0.771;0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.192,0.479,0.393,0.00247,0.141,0.0922,0.463;0.589;0.277,0.298;0.46;0.257,0.124,0.503,0.978,0.886;0.713,0.242,0.891;0.0933;0.835;aaaaa;0.903,0.76,0.685,0.462,0.336,0.38,0.0923,0.0895,0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.845,0.334,0.505,0.532,0.961,0.546,0.962,0.672,0.246,0.255;0.562;0.479,0.407,0.694,0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.162;0.818;aaaaaaaaaaaaa;0.179;0.03;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.159;0.105,0.542,0.275,0.145,0.741,0.258,0.0312;0.144,0.506,0.296,0.379,0.832,0.761,0.23,0.435,0.169,0.0708;0.341;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaa;
aaaaa;0.197,0.491,0.273;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.929;0.118;0.826;0.877;0.684,0.897,0.394;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.217;0.0279;aaaaaaaaaa;a;0.87;0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.158,0.494,0.888,0.274,0.766,0.872,0.169;0.277;0.104,0.747;0.533;0.309,0.217,0.691,0.557,0.74;0.155,0.808,0.782;0.164;0.141;aaa;0.512,0.954,0.147,0.701,0.399,0.622,0.633,0.508,0.811;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.498,0.341,0.948,0.0501,0.925,0.302,0.6,0.714,0.798,0.228;0.0897;0.116,0.076,0.374,0.134;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.354;0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.811;0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.73;0.758,0.601,0.558,0.404,0.393,0.556,0.154;0.923,0.807,0.248,0.288,0.262,0.184,0.385,0.329,0.552,0.287;0.94;aaaaaaaaaaaaa;aaaaaaaaaa;aaaaa;
aaaaaaa;0.584,0.905,0.775;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.668;0.172;0.556;0.563;0.061,0.412,0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.224;0.0612;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.155;0.654;aaa;0.464,0.225,0.534,0.626,0.44,0.333,0.324;0.79;0.152,0.439;0.853;0.861,0.553,0.355,0.93,0.000474;0.355,0.0236,0.49;0.834;0.536;aaaaaaaaaaaaaaa;0.0431,0.00647,0.171,0.859,0.576,0.0993,0.252,0.404,0.238;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.223,0.569,0.427,0.774,0.892,0.044,0.7,0.472,0.413,0.973;0.476;0.462,0.485,0.677,0.671;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.583;0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.995;0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.441;0.208,0.976,0.177,0.0785,0.377,0.554,0.475;0.325,0.319,0.566,0.446,0.863,0.38,0.347,0.203,0.687,0.561;0.822;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaa;
aaaaaaaaa;0.415,0.745,0.919;aaaaaaaaaaaaaa;0.733;0.295;0.878;0.511;0.823,0.427,0.956;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.651;0.31;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0346;0.228;aaaaaaaaaaaaaa;0.711,0.155,0.837,0.188,0.0464,0.948,0.354;0.933;0.256,0.654;0.2;0.727,0.562,0.4,0.0506,0.669;0.408,0.621,0.562;0.0183;0.929;aaa;0.56,0.628,0.507,0.766,0.082,0.97,0.0523,0.12,0.0213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.539,0.755,0.0991,0.165,0.932,0.165,0.234,0.721,0.431,0.295;0.758;0.917,0.824,0.629,0.716;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.0922;0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.165;0.0699;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.17;0.876,0.6,0.344,0.531,0.507,0.876,0.944;0.428,0.444,0.368,0.51,0.507,0.0295,0.244,0.0566,0.6,0.205;0.302;aaaaaaaaaaa;aaaaaaa;aaa;
aaaaaa;0.157,0.619,0.109;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0496;0.0261;0.0109;0.426;0.61,0.126,0.0535;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.504;0.503;aaaaaa;aa;0.144;0.0668;aaaaaaaaaaaaa;0.785,0.93,0.341,0.0205,0.837,0.37,0.782;0.0162;0.592,0.667;0.0658;0.681,0.981,0.289,0.434,0.842;0.608,0.953,0.561;0.0652;0.724;aaaa;0.175,0.174,0.248,0.58,0.949,0.98,0.294,0.782,0.388;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.402,0.669,0.706,0.484,0.694,0.474,0.523,0.423,0.806,0.572;0.303;0.282,0.903,0.215,0.895;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.325;0.0676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00353;0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.754;0.95,0.906,0.415,0.836,0.0597,0.985,0.32;0.214,0.148,0.333,0.446,0.415,0.973,0.514,0.587,0.568,0.12;0.673;aaa;aaaaa;aa;
aaaaaaaaaaaaa;0.534,0.378,0.0108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.499;0.474;0.771;0.736;0.522,0.74,0.0561;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaa;0.737;0.312;aa;aaaaaaaaaaaaaa;0.461;0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.433,0.112,0.739,0.653,0.554,0.454,0.212;0.309;0.348,0.406;0.809;0.468,0.114,0.0504,0.172,0.0978;0.214,0.446,0.558;0.667;0.334;aaaaaaaaaaaaaaaaaaaa;0.618,0.216,0.96,0.565,0.519,0.357,0.385,0.74,0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.717,0.827,0.391,0.0842,0.111,0.00612,0.039,0.489,0.743,0.351;0.0642;0.0533,0.619,0.43,0.724;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.784;0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.348;0.464;a;aaaaaaaaaaaaaaaaaaaaaaaa;0.703;0.818,0.904,0.0129,0.449,0.953,0.0983,0.225;0.201,0.789,0.0684,0.798,0.622,0.649,0.974,0.325,0.696,0.512;0.0726;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaa;
aaaaaaaaaa;0.952,0.73,0.808;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.813;0.74;0.63;0.129;0.501,0.553,0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.369;0.644;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.3;0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.335,0.453,0.835,0.994,0.579,0.22,0.69;0.979;0.701,0.828;0.943;0.188,0.0119,0.082,0.102,0.545;0.266,0.674,0.98;0.335;0.723;aaaaaaaaaaaa;0.148,0.863,0.896,0.472,0.556,0.325,0.907,0.674,0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.62,0.42,0.596,0.457,0.438,0.302,0.646,0.445,0.888,0.174;0.228;0.784,0.923,0.054,0.726;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.292;0.354;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.636;0.137;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.0794;0.464,0.236,0.626,0.449,0.398,0.862,0.623;0.729,0.0224,0.765,0.274,0.873,0.412,0.713,0.186,0.53,0.651;0.0774;aaaaaaaaaaaaaaaaaaaaa;aa;aaaa;
aaaaa;0.298,0.893,0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0569;0.685;0.0292;0.767;0.747,0.591,0.204;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.767;0.147;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.765;0.895;aaaaaa;0.421,0.986,0.807,0.64,0.221,0.829,0.978;0.843;0.0271,0.535;0.208;0.151,0.0632,0.98,0.151,0.129;0.835,0.465,0.778;0.247;0.954;aaaaaa;0.79,0.636,0.17,0.942,0.113,0.739,0.593,0.876,0.778;aaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.957,0.0368,0.878,0.228,0.531,0.982,0.866,0.564,0.141,0.566;0.552;0.761,0.406,0.805,0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.146;0.854;aaa;0.323;0.561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.669;0.656,0.449,0.316,0.718,0.583,0.944,0.933;0.821,0.77,0.416,0.966,0.358,0.867,0.418,0.0943,0.155,0.736;0.133;aaaaaaaaaaaaa;aaaaaaa;aaaa;
aaaaaaaaaaa;0.524,0.712,0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.931;0.549;0.15;0.321;0.911,0.668,0.372;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.75;0.563;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.463;0.0937;aaaa;0.268,0.62,0.484,0.934,0.951,0.186,0.755;0.0564;0.449,0.535;0.0397;0.323,0.0791,0.195,0.646,0.961;0.319,0.728,0.687;0.71;0.488;aaaaaaaaaaaaaaaaa;0.72,0.411,0.464,0.152,0.668,0.338,0.901,0.162,0.388;aa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.786,0.657,0.659,0.764,0.618,0.865,0.923,0.582,0.716,0.346;0.837;0.174,0.307,0.861,0.0988;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.183;0.673;aaaaa;0.302;0.947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.449;0.843,0.826,0.988,0.115,0.612,0.826,0.12;0.695,0.404,0.659,0.0754,0.164,0.152,0.171,0.844,0.158,0.895;0.0116;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaa;
aaaaa;0.907,0.42,0.631;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.773;0.318;0.527;0.502;0.578,0.402,0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.508;0.169;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.961;0.0513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.737,0.961,0.498,0.547,0.381,0.183,0.0153;0.327;0.728,0.451;0.66;0.059,0.304,0.64,0.882,0.25;0.996,0.967,0.463;0.814;0.199;a;0.208,0.197,0.5,0.0472,0.346,0.258,0.918,0.834,0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.65,0.281,0.065,0.943,0.719,0.103,0.71,0.544,0.048,0.516;0.878;0.633,0.213,0.518,0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.302;0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.751;0.00455;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.604;0.248,0.747,0.594,0.341,0.163,0.348,0.295;0.372,0.0141,0.67,0.972,0.456,0.194,0.00376,0.208,0.541,0.897;0.74;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaa;
aaa;0.269,0.0734,0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.807;0.361;0.0988;0.943;0.0154,0.542,0.485;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.611;0.991;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.971;0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.3,0.0811,0.263,0.411,0.631,0.131,0.688;0.694;0.0119,0.333;0.127;0.402,0.77,0.461,0.329,0.028;0.848,0.445,0.43;0.103;0.404;aaaaaaaaaaaaaa;0.239,0.0144,0.982,0.43,0.281,0.395,0.556,0.6,0.107;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0397,0.377,0.608,0.504,0.185,0.728,0.453,0.57,0.163,0.173;0.779;0.669,0.62,0.432,0.296;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.249;0.408;aaaaaaaaaaaaaaaa;0.605;0.941;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.965;0.383,0.425,0.0668,0.499,0.0298,0.47,0.794;0.192,0.165,0.755,0.98,0.541,0.786,0.209,0.108,0.0792,0.677;0.173;aaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaa;
aaaaaaaa;0.968,0.0334,0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.355;0.748;0.205;0.926;0.895,0.567,0.729;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.29;0.575;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.128;0.896;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.194,0.00122,0.662,0.16,0.728,0.231,0.0152;0.809;0.158,0.225;0.0228;0.858,0.619,0.793,0.644,0.00549;0.798,0.306,0.627;0.781;0.828;aaaaaaa;0.565,0.774,0.985,0.939,0.0603,0.615,0.965,0.254,0.0551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.972,0.0438,0.271,0.128,0.231,0.811,0.0462,0.201,0.0722,0.0829;0.642;0.142,0.983,0.893,0.00314;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.24;0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.18;0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.91;0.444,0.936,0.905,0.629,0.163,0.936,0.27;0.41,0.714,0.34,0.506,0.0873,0.307,0.903,0.411,0.123,0.226;0.078;aaaaaaaaaaaaaaa;aaaaaaaa;aaaaa;
