ATT0(string,4);ATT1(string,7);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,10);ATT13(float,1);ATT14(string,8);ATT15(string,6);ATT16(string,10);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;a;0.132;aa;0.217;0.404;0.0496;aaaa;aaaa;0.777;0.565;a;a;0.0625;aaa;a;aaaaaa;aaaaaaa;0.189;0.563;0.508;0.654,0.703,0.599,0.821,0.953,0.094,0.569,0.745,0.996,0.465;0.37,0.326,0.24,0.956,0.617,0.564,0.743,0.131,0.235,0.675;0.295,0.0053,0.181,0.88,0.447,0.924,0.428,0.816,0.777,0.728;0.571,0.312,0.829,0.452,0.052,0.0607,0.0935,0.807,0.462,0.678;0.353,0.151,0.384,0.71,0.406,0.764,0.0891,0.153,0.894,0.126;0.0682,0.125,0.505,0.435,0.19,0.445,0.202,0.571,0.708,0.0319;0.177,0.606,0.95,0.285,0.416,0.443,0.819,0.298,0.0303,0.864;0.0901,0.647,0.139,0.5,0.186,0.36,0.907,0.346,0.75,0.28;0.183,0.271,0.161,0.0595,0.979,0.143,0.0678,0.349,0.655,0.791;0.959,0.776,0.0219,0.316,0.0246,0.458,0.679,0.976,0.265,0.885;0.588,0.63,0.218,0.916,0.379,0.831,0.372,0.545,0.971,0.0974;0.387,0.481,0.149,0.606,0.66,0.0338,0.729,0.846,0.681,0.657;0.798,0.181,0.458,0.313,0.0682,0.918,0.629,0.417,0.273,0.0204;0.764,0.083,0.545,0.262,0.474,0.888,0.415,0.98,0.606,0.395;0.887,0.758,0.734,0.194,0.481,0.861,0.335,0.458,0.0203,0.692;0.322,0.941,0.748,0.862,0.263,0.763,0.295,0.0628,0.348,0.407;0.122,0.364,0.94,0.379,0.852,0.278,0.814,0.867,0.387,0.109;0.189,0.62,0.421,0.0591,0.706,0.134,0.218,0.446,0.477,0.358;0.132,0.196,0.761,0.348,0.107,0.61,0.878,0.332,0.904,0.519;0.364,0.041,0.831,0.338,0.758,0.32,0.52,0.809,0.104,0.799;0.879,0.291,0.482,0.0237,0.215,0.278,0.177,0.879,0.922,0.614;aaa;
aaa;a;0.491;aaaa;0.387;0.939;0.0783;aaaaa;a;0.398;0.965;a;aaaaaaaaa;0.837;aaaa;aaaaa;aaaaaaaaa;aaaaa;0.326;0.447;0.557;0.495,0.462,0.524,0.0065,0.14,0.473,0.425,0.884,0.869,0.642;0.24,0.399,0.198,0.429,0.284,0.343,0.231,0.636,0.228,0.909;0.804,0.944,0.603,0.184,0.35,0.897,0.718,0.636,0.511,0.0224;0.851,0.113,0.27,0.575,0.882,0.383,0.783,0.912,0.78,0.922;0.642,0.739,0.95,0.27,0.265,0.569,0.033,0.562,0.68,0.45;0.379,0.143,0.502,0.668,0.54,0.956,0.118,0.783,0.0969,0.272;0.0354,0.158,0.609,0.551,0.416,0.687,0.209,0.793,0.025,0.559;0.433,0.952,0.876,0.0742,0.874,0.616,0.427,0.698,0.386,0.408;0.0609,0.47,0.755,0.106,0.753,0.944,0.699,0.107,0.74,0.53;0.127,0.624,0.279,0.661,0.0437,0.571,0.0371,0.531,0.414,0.527;0.159,0.565,0.28,0.868,0.675,0.893,0.266,0.58,0.828,0.818;0.947,0.446,0.664,0.318,0.873,0.705,0.814,0.39,0.903,0.682;0.566,0.38,0.867,0.311,0.331,0.232,0.416,0.673,0.25,0.588;0.0755,0.0485,0.549,0.645,0.8,0.378,0.148,0.333,0.194,0.0881;0.743,0.372,0.0922,0.365,0.747,0.0484,0.372,0.995,0.243,0.384;0.928,0.312,0.62,0.236,0.189,0.0199,0.403,0.0642,0.0935,0.502;0.17,0.946,0.26,0.3,0.525,0.208,0.133,0.43,0.901,0.955;0.347,0.0787,0.405,0.226,0.375,0.666,0.792,0.438,0.391,0.553;0.921,0.228,0.444,0.919,0.662,0.283,0.697,0.572,0.169,0.335;0.548,0.922,0.329,0.131,0.945,0.0311,0.187,0.4,0.238,0.443;0.465,0.96,0.928,0.864,0.889,0.142,0.61,0.947,0.932,0.925;aaaa;
aa;a;0.511;a;0.782;0.772;0.377;aa;aa;0.137;0.319;aa;aaaaaaaa;0.796;aa;aa;aaa;aaaaa;0.554;0.644;0.761;0.472,0.219,0.938,0.349,0.529,0.778,0.943,0.982,0.825,0.626;0.444,0.0493,0.279,0.556,0.433,0.464,0.987,0.616,0.941,0.942;0.486,0.552,0.658,0.429,0.733,0.79,0.686,0.658,0.563,0.841;0.753,0.444,0.129,0.0395,0.874,0.382,0.541,0.605,0.877,0.0513;0.197,0.691,0.336,0.209,0.798,0.369,0.844,0.647,0.716,0.109;0.395,0.329,0.276,0.872,0.917,0.601,0.14,0.767,0.489,0.103;0.987,0.939,0.582,0.257,0.492,0.957,0.897,0.803,0.0663,0.699;0.471,0.261,0.944,0.249,0.826,0.764,0.016,0.0411,0.847,0.117;0.0281,0.813,0.992,0.599,0.216,0.888,0.442,0.115,0.954,0.282;0.756,0.836,0.647,0.577,0.551,0.665,0.411,0.13,0.763,0.111;0.58,0.956,0.444,0.612,0.292,0.871,0.93,0.578,0.985,0.628;0.0905,0.442,0.513,0.899,0.643,0.638,0.956,0.628,0.538,0.241;0.449,0.28,0.226,0.757,0.651,0.663,0.896,0.273,0.985,0.824;0.328,0.426,0.216,0.609,0.581,0.111,0.226,0.402,0.703,0.643;0.495,0.24,0.255,0.841,0.504,0.0588,0.721,0.289,0.125,0.0253;0.901,0.354,0.368,0.646,0.703,0.899,0.0496,0.729,0.152,0.911;0.595,0.942,0.743,0.015,0.648,0.183,0.888,0.0642,0.68,0.627;0.157,0.91,0.282,0.865,0.908,0.992,0.803,0.515,0.92,0.0782;0.605,0.387,0.158,0.288,0.718,0.51,0.878,0.351,0.987,0.295;0.896,0.0835,0.838,0.511,0.691,0.89,0.0266,0.00873,0.922,0.339;0.618,0.96,0.266,0.527,0.947,0.881,0.367,0.371,0.677,0.738;aaaa;
aaa;aaaa;0.739;a;0.104;0.106;0.0518;aa;aaaa;0.591;0.956;aa;aaaaaa;0.212;a;aaaaa;a;aaaaa;0.739;0.453;0.39;0.117,0.544,0.255,0.573,0.333,0.377,0.104,0.203,0.667,0.855;0.843,0.599,0.0262,0.074,0.904,0.516,0.746,0.5,0.653,0.879;0.249,0.1,0.0619,0.213,0.469,0.107,0.719,0.337,0.00981,0.432;0.92,0.803,0.79,0.657,0.339,0.979,0.78,0.0375,0.652,0.739;0.893,0.853,0.784,0.629,0.732,0.29,0.734,0.709,0.599,0.94;0.292,0.375,0.0533,0.447,0.182,0.624,0.00591,0.297,0.831,0.559;0.0437,0.571,0.892,0.704,0.793,0.192,0.121,0.446,0.39,0.225;0.619,0.352,0.379,0.873,0.975,0.38,0.575,0.94,0.0548,0.765;0.959,0.0576,0.583,0.118,0.181,0.208,0.0117,0.296,0.0762,0.468;0.0677,0.359,0.348,0.0874,0.0611,0.333,0.765,0.0633,0.572,0.0512;0.677,0.769,0.325,0.0442,0.929,0.212,0.413,0.76,0.425,0.486;0.516,0.788,0.106,0.206,0.865,0.483,0.551,0.573,0.022,0.306;0.595,0.311,0.396,0.194,0.672,0.98,0.121,0.62,0.00322,0.214;0.0503,0.209,0.63,0.597,0.166,0.849,0.273,0.845,0.213,0.924;0.0724,0.752,0.717,0.085,0.684,0.224,0.722,0.27,0.219,0.153;0.246,0.45,0.558,0.923,0.0684,0.974,0.139,0.167,0.748,0.333;0.723,0.81,0.103,0.833,0.576,0.27,0.913,0.426,0.323,0.533;0.104,0.563,0.569,0.129,0.626,0.564,0.29,0.138,0.752,0.842;0.194,0.227,0.0164,0.834,0.474,0.00694,0.0584,0.137,0.935,0.32;0.718,0.866,0.329,0.741,0.807,0.107,0.0263,0.674,0.961,0.979;0.89,0.252,0.569,0.588,0.88,0.772,0.0395,0.89,0.324,0.65;aaaaaaaaa;
aa;aa;0.669;a;0.31;0.0746;0.181;aaaaa;aa;0.82;0.163;aa;aa;0.334;aaa;aaaaa;aaaaaa;aaaaaaaaaa;0.516;0.101;0.953;0.328,0.394,0.357,0.268,0.33,0.792,0.385,0.715,0.775,0.627;0.296,0.747,0.544,0.505,0.052,0.615,0.514,0.951,0.593,0.534;0.154,0.00388,0.946,0.454,0.649,0.0701,0.961,0.0523,0.488,0.327;0.319,0.204,0.306,0.339,0.103,0.466,0.481,0.0681,0.373,0.74;0.597,0.377,0.734,0.167,0.648,0.486,0.868,0.628,0.839,0.538;0.066,0.817,0.983,0.813,0.157,0.0965,0.155,0.654,0.59,0.242;0.585,0.977,0.281,0.234,0.542,0.504,0.228,0.0504,0.184,0.164;0.563,0.295,0.633,0.544,0.412,0.525,0.162,0.806,0.202,0.478;0.842,0.594,0.0846,0.533,0.0984,0.16,0.55,0.846,0.451,0.812;0.677,0.595,0.708,0.714,0.117,0.583,0.392,0.226,0.591,0.332;0.426,0.0724,0.18,0.814,0.0555,0.343,0.0986,0.348,0.0696,0.136;0.984,0.0024,0.231,0.692,0.055,0.512,0.0481,0.73,0.573,0.321;0.807,0.302,0.123,0.258,0.695,0.973,0.248,0.888,0.245,0.868;0.822,0.985,0.911,0.222,0.306,0.859,0.964,0.743,0.682,0.09;0.911,0.549,0.732,0.889,0.967,0.892,0.836,0.248,0.318,0.659;0.946,0.354,0.987,0.999,0.253,0.312,0.251,0.294,0.415,0.632;0.0221,0.924,0.368,0.592,0.0118,0.205,0.18,0.807,0.976,0.281;0.0604,0.418,0.285,0.0993,0.195,0.188,0.176,0.197,0.667,0.295;0.161,0.412,0.72,0.327,0.2,0.137,0.0673,0.957,0.431,0.523;0.855,0.488,0.453,0.866,0.849,0.52,0.898,0.609,0.746,0.918;0.879,0.0333,0.713,0.7,0.0384,0.114,0.959,0.783,0.309,0.918;aaa;
aa;aaa;0.453;aaaaa;0.434;0.287;0.907;aa;aaaaa;0.00515;0.69;aa;aaaaa;0.963;aaaaa;aaaaa;aaaaaaaaaa;aaaaaaa;0.518;0.585;0.976;0.337,0.577,0.307,0.605,0.707,0.783,0.543,0.186,0.0713,0.726;0.356,0.978,0.258,0.668,0.292,0.26,0.741,0.0909,0.875,0.392;0.068,0.729,0.496,0.745,0.347,0.019,0.887,0.324,0.0822,0.057;0.731,0.991,0.221,0.0502,0.88,0.474,0.28,0.0609,0.724,0.18;0.319,0.756,0.789,0.0691,0.303,0.0257,0.951,0.0554,0.0954,0.133;0.242,0.824,0.257,0.528,0.688,0.377,0.331,0.739,0.537,0.0798;0.0272,0.0365,0.812,0.0195,0.978,0.975,0.454,0.532,0.74,0.995;0.648,0.31,0.289,0.58,0.985,0.796,0.667,0.699,0.177,0.00798;0.681,0.575,0.237,0.208,0.137,0.492,0.232,0.248,0.106,0.738;0.713,0.233,0.823,0.819,0.778,0.569,0.0128,0.708,0.381,0.417;0.683,0.683,0.332,0.815,0.938,0.215,0.23,0.17,0.561,0.467;0.139,0.133,0.475,0.518,0.512,0.67,0.669,0.463,0.384,0.403;0.0604,0.185,0.577,0.729,0.251,0.0661,0.29,0.146,0.17,0.581;0.994,0.384,0.923,0.794,0.787,0.819,0.47,0.0227,0.867,0.797;0.554,0.394,0.802,0.535,0.878,0.957,0.792,0.147,0.261,0.315;0.381,0.385,0.429,0.336,0.949,0.927,0.819,0.646,0.113,0.598;0.828,0.789,0.0786,0.991,0.403,0.0649,0.824,0.198,0.935,0.988;0.98,0.851,0.531,0.607,0.666,0.223,0.827,0.833,0.459,0.636;0.538,0.428,0.278,0.648,0.314,0.0207,0.704,0.42,0.668,0.267;0.215,0.0959,0.657,0.444,0.352,0.577,0.421,0.599,0.859,0.337;0.321,0.505,0.701,0.0367,0.974,0.761,0.926,0.273,0.32,0.371;aaa;
aaa;aaa;0.278;aaa;0.199;0.912;0.865;a;aaa;0.757;0.367;aa;aaaaaaa;0.991;aaaaaa;aaaaa;aa;aaa;0.368;0.501;0.379;0.728,0.179,0.0747,0.792,0.507,0.983,0.584,0.568,0.612,0.31;0.292,0.0824,0.781,0.798,0.983,0.15,0.672,0.502,0.322,0.37;0.199,0.414,0.209,0.441,0.138,0.219,0.655,0.873,0.621,0.323;0.951,0.607,0.826,0.857,0.592,0.918,0.861,0.294,0.453,0.835;0.55,0.96,0.546,0.114,0.747,0.36,0.0604,0.552,0.872,0.89;0.365,0.0142,0.386,0.379,0.281,0.705,0.0726,0.834,0.834,0.587;0.804,0.197,0.101,0.996,0.0227,0.0883,0.696,0.344,0.282,0.274;0.0169,0.506,0.446,0.787,0.461,0.127,0.74,0.522,0.977,0.319;0.804,0.247,0.495,0.3,0.273,0.000344,0.96,0.281,0.505,0.62;0.731,0.221,0.341,0.884,0.633,0.0433,0.76,0.127,0.487,0.643;0.282,0.737,0.727,0.567,0.156,0.28,0.992,0.887,0.99,0.309;0.59,0.524,0.852,0.0997,0.665,0.135,0.858,0.409,0.618,0.672;0.574,0.147,0.587,0.926,0.0869,0.389,0.881,0.635,0.124,0.349;0.368,0.539,0.111,0.737,0.236,0.645,0.517,0.864,0.607,0.398;0.719,0.801,0.989,0.457,0.639,0.907,0.171,0.607,0.499,0.611;0.993,0.706,0.934,0.859,0.891,0.184,0.295,0.832,0.666,0.676;0.819,0.583,0.253,0.235,0.547,0.734,0.794,0.0761,0.308,0.388;0.282,0.995,0.0831,0.0105,0.608,0.515,0.251,0.432,0.0108,0.926;0.928,0.7,0.285,0.497,0.971,0.368,0.0304,0.558,0.345,0.907;0.701,0.248,0.855,0.00548,0.27,0.376,0.862,0.348,0.496,0.227;0.692,0.858,0.526,0.589,0.0483,0.481,0.0831,0.0619,0.383,0.653;aaa;
a;aaaa;0.0704;aaaa;0.472;0.592;0.858;aa;aa;0.307;0.313;aa;aa;0.639;aaaa;aaaaaa;aaaaaaaaa;a;0.509;0.494;0.463;0.865,0.14,0.396,0.245,0.694,0.935,0.769,0.0377,0.107,0.311;0.715,0.504,0.439,0.304,0.117,0.0962,0.489,0.753,0.15,0.511;0.872,0.619,0.672,0.189,0.054,0.858,0.933,0.807,0.921,0.251;0.978,0.151,0.179,0.184,0.629,0.537,0.391,0.246,0.432,0.712;0.215,0.946,0.691,0.702,0.649,0.114,0.813,0.656,0.558,0.709;0.698,0.128,0.502,0.273,0.984,0.799,0.315,0.95,0.358,0.999;0.915,0.329,0.247,0.605,0.243,0.855,0.356,0.119,0.475,0.489;0.26,0.565,0.113,0.642,0.195,0.711,0.438,0.471,0.88,0.145;0.296,0.061,0.504,0.815,0.421,0.132,0.389,0.962,0.128,0.161;0.524,0.0146,0.175,0.117,0.618,0.977,0.101,0.778,0.454,0.0168;0.58,0.998,0.0947,0.236,0.746,0.16,0.213,0.405,0.933,0.485;0.396,0.32,0.0732,0.00767,0.154,0.997,0.939,0.393,0.844,0.292;0.84,0.713,0.491,0.643,0.227,0.42,0.481,0.22,0.177,0.592;0.0443,0.256,0.391,0.389,0.832,0.76,0.161,0.449,0.119,0.64;0.942,0.407,0.768,0.595,0.612,0.792,0.234,0.169,0.646,0.628;0.326,0.0655,0.367,0.239,0.276,0.959,0.469,0.469,0.639,0.0157;0.0876,0.137,0.0213,0.462,0.687,0.755,0.0363,0.975,0.839,0.671;0.354,0.459,0.758,0.521,0.679,0.464,0.678,0.754,0.929,0.704;0.437,0.28,0.485,0.514,0.536,0.256,0.831,0.949,0.396,0.484;0.376,0.0135,0.905,0.803,0.0884,0.298,0.878,0.772,0.714,0.729;0.394,0.947,0.16,0.564,0.829,0.737,0.617,0.021,0.014,0.583;aaaaaaaaa;
a;a;0.858;aaa;0.512;0.532;0.475;aa;aaaa;0.746;0.195;aa;aaaa;0.861;aaa;aa;aaaaa;aaaaaaa;0.307;0.886;0.557;0.929,0.0417,0.453,0.959,0.338,0.455,0.694,0.242,0.805,0.327;0.671,0.902,0.381,0.633,0.0697,0.0118,0.026,0.901,0.362,0.547;0.216,0.551,0.728,0.37,0.646,0.668,0.495,0.282,0.878,0.395;0.0238,0.892,0.9,0.295,0.343,0.287,0.201,0.303,0.368,0.336;0.672,0.776,0.64,0.785,0.0677,0.202,0.0165,0.0854,0.857,0.135;0.765,0.988,0.31,0.383,0.584,0.065,0.256,0.0669,0.146,0.796;0.107,0.439,0.999,0.753,0.96,0.289,0.553,0.859,0.714,0.457;0.0475,0.0782,0.328,0.693,0.151,0.793,0.959,0.734,0.0503,0.561;0.712,0.699,0.811,0.824,0.0601,0.596,0.514,0.386,0.68,0.0312;0.142,0.463,0.556,0.747,0.342,0.532,0.521,0.176,0.0488,0.626;0.371,0.176,0.906,0.194,0.698,0.451,0.521,0.668,0.461,0.291;0.868,0.892,0.953,0.74,0.893,0.697,0.302,0.292,0.417,0.96;0.11,0.0864,0.107,0.53,0.125,0.107,0.773,0.527,0.0531,0.266;0.314,0.65,0.728,0.881,0.245,0.735,0.0865,0.89,0.743,0.387;0.207,0.341,0.717,0.405,0.941,0.0571,0.6,0.835,0.255,0.869;0.895,0.829,0.756,0.634,0.52,0.0761,0.64,0.35,0.0828,0.213;0.956,0.564,0.301,0.65,0.267,0.849,0.815,0.188,0.191,0.834;0.698,0.304,0.993,0.757,0.703,0.832,0.329,0.854,0.724,0.586;0.902,0.362,0.288,0.0904,0.989,0.152,0.12,0.333,0.801,0.217;0.0103,0.641,0.695,0.0118,0.68,0.775,0.247,0.369,0.667,0.1;0.193,0.0123,0.764,0.248,0.439,0.507,0.562,0.813,0.132,0.345;a;
aaa;a;0.124;aaa;0.668;0.115;0.889;a;aaaaaa;0.161;0.469;aa;aaaaaaa;0.578;aaaaa;aaaa;aaaa;aa;0.0283;0.353;0.135;0.75,0.853,0.385,0.334,0.87,0.487,0.0313,0.266,0.571,0.18;0.571,0.196,0.531,0.201,0.0363,0.957,0.701,0.678,0.477,0.745;0.533,0.655,0.857,0.0922,0.0789,0.206,0.878,0.904,0.723,0.668;0.572,0.787,0.527,0.752,0.803,0.512,0.535,0.673,0.459,0.512;0.341,0.256,0.273,0.988,0.267,0.835,0.611,0.97,0.149,0.855;0.103,0.0435,0.6,0.559,0.288,0.952,0.0077,0.849,0.471,0.348;0.984,0.536,0.594,0.891,0.0206,0.865,0.215,0.682,0.302,0.332;0.813,0.0313,0.284,0.32,0.972,0.821,0.169,0.209,0.53,0.384;0.304,0.73,0.722,0.723,0.556,0.843,0.0762,0.872,0.778,0.289;0.928,0.0673,0.333,0.752,0.0646,0.192,0.0565,0.427,0.508,0.815;0.835,0.818,0.369,0.65,0.436,0.244,0.543,0.111,0.141,0.324;0.96,0.891,0.828,0.458,0.0268,0.111,0.457,0.0259,0.926,0.31;0.0197,0.961,0.302,0.665,0.491,0.555,0.725,0.0504,0.118,0.145;0.345,0.837,0.413,0.432,0.545,0.211,0.0536,0.794,0.835,0.622;0.891,0.97,0.975,0.658,0.626,0.358,0.275,0.441,0.758,0.612;0.662,0.663,0.0875,0.437,0.286,0.827,0.528,0.531,0.282,0.155;0.404,0.313,0.481,0.527,0.85,0.464,0.293,0.74,0.611,0.484;0.741,0.958,0.462,0.781,0.211,0.994,0.532,0.0175,0.492,0.616;0.177,0.602,0.61,0.587,0.677,0.936,0.761,0.0909,0.991,0.00106;0.186,0.524,0.0277,0.522,0.492,0.075,0.487,0.6,0.978,0.227;0.657,0.998,0.467,0.541,0.525,0.475,0.434,0.856,0.782,0.734;aa;
aaaa;aaaaaaa;0.888;aa;0.104;0.811;0.37;aa;aaa;0.458;0.649;aa;aaaaaaaaa;0.686;aaaaaa;a;aaaaaaa;aaa;0.962;0.987;0.267;0.344,0.994,0.415,0.132,0.859,0.559,0.0917,0.433,0.513,0.482;0.745,0.896,0.906,0.0647,0.515,0.513,0.479,0.0157,0.735,0.121;0.2,0.182,0.000166,0.738,0.0518,0.995,0.0643,0.713,0.547,0.254;0.636,0.468,0.361,0.957,0.847,0.465,0.117,0.91,0.665,0.738;0.0635,0.501,0.351,0.408,0.263,0.333,0.337,0.362,0.56,0.522;0.187,0.487,0.79,0.167,0.323,0.572,0.232,0.0128,0.0688,0.191;0.775,0.0605,0.775,0.884,0.449,0.741,0.632,0.959,0.922,0.386;0.342,0.231,0.235,0.779,0.889,0.489,0.288,0.434,0.529,0.141;0.123,0.587,0.71,0.0918,0.767,0.314,0.838,0.491,0.827,0.999;0.131,0.825,0.2,0.738,0.433,0.492,0.794,0.468,0.713,0.765;0.179,0.671,0.947,0.0271,0.389,0.921,0.889,0.286,0.133,0.44;0.0114,0.486,0.808,0.902,0.589,0.335,0.725,0.831,0.357,0.916;0.169,0.0705,0.827,0.726,0.523,0.774,0.6,0.483,0.406,0.723;0.872,0.8,0.946,0.367,0.00503,0.859,0.981,0.804,0.458,0.47;0.342,0.501,0.388,0.294,0.504,0.917,0.729,0.977,0.445,0.52;0.611,0.784,0.6,0.358,0.832,0.197,0.731,0.279,0.5,0.256;0.52,0.744,0.805,0.281,0.489,0.326,0.724,0.448,0.455,0.534;0.0557,0.455,0.52,0.55,0.168,0.619,0.662,0.745,0.785,0.837;0.404,0.182,0.0466,0.252,0.983,0.0175,0.0925,0.486,0.957,0.979;0.815,0.363,0.155,0.709,0.0723,0.157,0.554,0.113,0.682,0.402;0.398,0.942,0.291,0.583,0.643,0.621,0.44,0.157,0.254,0.135;aa;
aaaa;aaa;0.953;a;0.0439;0.383;0.805;aaaaa;aaa;0.515;0.308;a;a;0.974;aaaaaa;aaa;aaaaaaaa;aaaaaaaa;0.934;0.496;0.354;0.605,0.609,0.531,0.258,0.449,0.432,0.918,0.561,0.232,0.783;0.355,0.424,0.115,0.349,0.0854,0.638,0.288,0.563,0.265,0.906;0.657,0.364,0.42,0.98,0.756,0.484,0.523,0.299,0.174,0.484;0.284,0.747,0.695,0.887,0.97,0.29,0.497,0.688,0.801,0.609;0.121,0.5,0.132,0.086,0.8,0.284,0.537,0.337,0.132,0.149;0.00849,0.684,0.929,0.0285,0.259,0.344,0.125,0.623,0.582,0.86;0.915,0.844,0.606,0.626,0.676,0.581,0.352,0.141,0.0072,0.647;0.302,0.624,0.552,0.902,0.0508,0.381,0.292,0.00584,0.981,0.915;0.781,0.65,0.413,0.78,0.442,0.789,0.575,0.734,0.0671,0.542;0.702,0.285,0.662,0.179,0.495,0.337,0.888,0.104,0.734,0.607;0.14,0.129,0.126,0.659,0.678,0.362,0.47,0.451,0.933,0.00336;0.416,0.979,0.658,0.377,0.624,0.77,0.407,0.49,0.346,0.361;0.41,0.965,0.435,0.978,0.794,0.331,0.381,0.365,0.972,0.396;0.265,0.23,0.0819,0.0443,0.0137,0.694,0.095,0.149,0.69,0.588;0.494,0.885,0.993,0.803,0.652,0.847,0.427,0.31,0.0344,0.377;0.196,0.87,0.223,0.24,0.583,0.0213,0.518,0.306,0.471,0.000851;0.934,0.322,0.386,0.327,0.0876,0.933,0.592,0.332,0.461,0.146;0.156,0.373,0.591,0.549,0.324,0.292,0.0125,0.793,0.348,0.356;0.569,0.103,0.262,0.527,0.883,0.0508,0.221,0.282,0.00535,0.903;0.184,0.537,0.615,0.6,0.0712,0.539,0.425,0.676,0.525,0.312;0.216,0.292,0.652,0.932,0.609,0.645,0.485,0.806,0.502,0.578;aaaaaaaa;
a;aaaaa;0.101;a;0.213;0.59;0.394;aaaaa;a;0.531;0.694;a;aaaaa;0.574;aa;aa;aaaaaaaaaa;aaaaaa;0.0183;0.125;0.326;0.777,0.837,0.629,0.2,0.321,0.345,0.967,0.495,0.484,0.502;0.325,0.281,0.851,0.985,0.729,0.222,0.668,0.095,0.125,0.67;0.216,0.404,0.723,0.274,0.805,0.748,0.335,0.752,0.403,0.203;0.512,0.828,0.136,0.176,0.641,0.483,0.489,0.398,0.598,0.721;0.754,0.803,0.24,0.608,0.257,0.209,0.277,0.533,0.179,0.379;0.232,0.934,0.245,0.579,0.757,0.292,0.32,0.711,0.896,0.0496;0.842,0.458,0.892,0.353,0.729,0.0913,0.984,0.685,0.672,0.391;0.276,0.502,0.363,0.159,0.876,0.542,0.602,0.135,0.884,0.224;0.207,0.254,0.576,0.91,0.165,0.726,0.769,0.956,0.756,0.379;0.947,0.626,0.992,0.281,0.204,0.378,0.675,0.651,0.878,0.321;0.063,0.314,0.406,0.839,0.379,0.0976,0.344,0.427,0.492,0.778;0.973,0.853,0.855,0.954,0.505,0.26,0.451,0.473,0.068,0.134;0.822,0.836,0.676,0.958,0.651,0.176,0.714,0.2,0.173,0.759;0.682,0.00827,0.607,0.671,0.37,0.335,0.539,0.234,0.957,0.0826;0.97,0.985,0.134,0.531,0.424,0.756,0.986,0.8,0.994,0.487;0.384,0.138,0.153,0.31,0.256,0.676,0.463,0.0777,0.593,0.336;0.203,0.713,0.0881,0.429,0.696,0.27,0.765,0.302,0.251,0.246;0.868,0.757,0.371,0.193,0.901,0.28,0.394,0.116,0.414,0.615;0.759,0.399,0.449,0.567,0.202,0.501,0.892,0.142,0.442,0.787;0.922,0.635,0.795,0.671,0.437,0.233,0.79,0.581,0.454,0.54;0.00582,0.397,0.205,0.0455,0.47,0.946,0.992,0.326,0.23,0.364;aaaaaaaaa;
aaaa;aaaaa;0.381;a;0.865;0.292;0.000632;aaaa;a;0.498;0.382;aa;aa;0.318;aaaaaaaa;aaaaaa;aa;aaaa;0.218;0.334;0.251;0.0988,0.418,0.26,0.998,0.982,0.085,0.841,0.545,0.59,0.343;0.126,0.871,0.112,0.0596,0.739,0.903,0.708,0.196,0.345,0.904;0.235,0.0898,0.131,0.648,0.539,0.158,0.0755,0.978,0.271,0.245;0.612,0.489,0.974,0.532,0.391,0.248,0.114,0.183,0.442,0.174;0.903,0.753,0.0854,0.405,0.31,0.377,0.0561,0.255,0.734,0.533;0.19,0.644,0.978,0.401,0.0726,0.237,0.401,0.01,0.0322,0.451;0.425,0.424,0.353,0.844,0.382,0.276,0.366,0.172,0.662,0.509;0.373,0.0935,0.345,0.72,0.485,0.53,0.235,0.257,0.772,0.232;0.992,0.212,0.205,0.311,0.912,0.928,0.418,0.537,0.623,0.446;0.779,0.327,0.0175,0.095,0.198,0.208,0.119,0.386,0.377,0.452;0.627,0.85,0.599,0.0462,0.279,0.144,0.248,0.517,0.695,0.356;0.42,0.479,0.541,0.84,0.675,0.112,0.528,0.201,0.297,0.595;0.393,0.933,0.842,0.305,0.0724,0.303,0.525,0.0665,0.556,0.496;0.176,0.984,0.169,0.679,0.066,0.616,0.263,0.575,0.251,0.264;0.934,0.722,0.902,0.946,0.312,0.778,0.779,0.568,0.148,0.23;0.818,0.742,0.353,0.298,0.855,0.181,0.323,0.947,0.0303,0.138;0.0271,0.49,0.271,0.516,0.00978,0.618,0.589,0.0841,0.456,0.835;0.514,0.982,0.0789,0.819,0.453,0.665,0.824,0.318,0.366,0.73;0.566,0.803,0.182,0.767,0.481,0.406,0.365,0.984,0.871,0.0122;0.719,0.851,0.628,0.556,0.82,0.399,0.219,0.225,0.609,0.0869;0.937,0.284,0.496,0.841,0.819,0.432,0.118,0.689,0.399,0.241;aaaa;
