ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(string,9);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.00133;aa;aaaaaa;aaaaaa;0.767;0.0222;0.648,0.169,0.181,0.796,0.405,0.541,0.73,0.346,0.722,0.634;0.0376,0.34,0.375,0.948,0.595,0.645,0.151,0.238,0.94,0.254;0.532,0.518,0.0692,0.181,0.317,0.887,0.21,0.3,0.42,0.587;0.526,0.888,0.783,0.871,0.0865,0.698,0.841,0.41,0.656,0.84;0.752,0.574,0.282,0.578,0.775,0.758,0.413,0.406,0.513,0.411;0.0262,0.385,0.457,0.0683,0.7,0.495,0.212,0.913,0.072,0.0811;0.729,0.115,0.16,0.126,0.742,0.507,0.975,0.0269,0.564,0.543;aaaaaaaaaa;
aaa;0.158;aaaaaaa;aaaaaa;aaaaaa;0.619;0.646;0.279,0.141,0.146,0.835,0.688,0.436,0.448,0.732,0.251,0.35;0.161,0.203,0.426,0.378,0.0159,0.848,0.634,0.0376,0.195,0.192;0.985,0.73,0.461,0.564,0.57,0.862,0.348,0.333,0.491,0.776;0.148,0.946,0.265,0.142,0.0139,0.726,0.595,0.114,0.542,0.849;0.114,0.062,0.91,0.0164,0.221,0.694,0.0144,0.781,0.134,0.0949;0.882,0.511,0.159,0.664,0.724,0.701,0.817,0.715,0.363,0.578;0.93,0.148,0.321,0.834,0.0922,0.446,0.482,0.417,0.497,0.397;aaaa;
a;0.347;aaaaaaa;aaa;a;0.355;0.848;0.719,0.442,0.837,0.682,0.637,0.212,0.512,0.245,0.756,0.17;0.826,0.923,0.125,0.145,0.6,0.609,0.843,0.669,0.39,0.443;0.0146,0.914,0.52,0.947,0.713,0.918,0.0606,0.572,0.983,0.203;0.115,0.571,0.943,0.272,0.0937,0.569,0.397,0.36,0.628,0.225;0.96,0.25,0.12,0.562,0.542,0.221,0.198,0.914,0.685,0.785;0.792,0.049,0.675,0.782,0.773,0.893,0.661,0.668,0.38,0.206;0.274,0.652,0.301,0.702,0.816,0.609,0.987,0.947,0.902,0.675;aaaaaaa;
aaa;0.186;aaaaaaa;aa;aaaaaaa;0.587;0.622;0.136,0.679,0.348,0.245,0.0223,0.125,0.403,0.672,0.0565,0.583;0.711,0.759,0.461,0.189,0.601,0.781,0.845,0.00499,0.3,0.273;0.653,0.573,0.925,0.656,0.656,0.0251,0.886,0.419,0.819,0.222;0.551,0.605,0.455,0.757,0.94,0.592,0.964,0.0567,0.149,0.744;0.296,0.606,0.0299,0.758,0.375,0.0658,0.323,0.323,0.643,0.971;0.301,0.521,0.152,0.615,0.818,0.906,0.854,0.273,0.221,0.762;0.783,0.973,0.118,0.25,0.833,0.289,0.0989,0.617,0.248,0.431;a;
a;0.968;aaa;aaaaa;a;0.907;0.857;0.966,0.539,0.181,0.0783,0.552,0.76,0.769,0.61,0.575,0.284;0.0861,0.185,0.0861,0.45,0.0781,0.488,0.319,0.753,0.799,0.475;0.00688,0.222,0.74,0.227,0.405,0.217,0.99,0.956,0.89,0.301;0.076,0.0673,0.478,0.609,0.793,0.568,0.504,0.12,0.484,0.348;0.86,0.953,0.964,0.949,0.254,0.689,0.717,0.431,0.832,0.785;0.822,0.615,0.991,0.495,0.425,0.356,0.662,0.0729,0.957,0.813;0.378,0.671,0.866,0.333,0.351,0.134,0.551,0.368,0.52,0.725;aa;
aa;0.282;aaa;a;aaaaaa;0.401;0.314;0.409,0.592,0.653,0.927,0.466,0.118,0.0268,0.646,0.544,0.555;0.415,0.482,0.432,0.156,0.771,0.962,0.701,0.554,0.558,0.655;0.959,0.774,0.722,0.935,0.48,0.879,0.0823,0.159,0.827,0.534;0.875,0.365,0.456,0.3,0.646,0.741,0.298,0.42,0.22,0.783;0.911,0.87,0.791,0.613,0.662,0.051,0.0349,0.42,0.292,0.973;0.78,0.859,0.309,0.314,0.424,0.137,0.338,0.0342,0.277,0.55;0.274,0.544,0.719,0.506,0.829,0.9,0.592,0.275,0.15,0.465;aaaaa;
aaa;0.894;aaaaaa;aaaaaaaaa;aaaaaaa;0.138;0.298;0.634,0.725,0.299,0.377,0.163,0.481,0.361,0.935,0.538,0.735;0.0528,0.294,0.584,0.764,0.336,0.465,0.811,0.461,0.797,0.214;0.647,0.557,0.302,0.0381,0.796,0.801,0.3,0.628,0.116,0.986;0.0629,0.835,0.256,0.917,0.74,0.403,0.364,0.89,0.302,0.583;0.987,0.0678,0.334,0.667,0.568,0.949,0.952,0.221,0.247,0.538;0.307,0.428,0.484,0.316,0.293,0.113,0.987,0.367,0.387,0.721;0.0701,0.732,0.853,0.0151,0.296,0.91,0.302,0.697,0.0664,0.684;aaaaaaaaa;
aaa;0.791;aaaaaaa;aaaaaaaaa;aaaaaaaa;0.2;0.385;0.89,0.0151,0.951,0.415,0.576,0.774,0.451,0.954,0.799,0.282;0.218,0.44,0.395,0.524,0.444,0.557,0.622,0.278,0.675,0.546;0.267,0.467,0.404,0.121,0.646,0.563,0.0875,0.387,0.869,0.807;0.352,0.00736,0.368,0.805,0.648,0.986,0.148,0.502,0.491,0.349;0.173,0.651,0.181,0.781,0.37,0.377,0.0999,0.387,0.318,0.306;0.138,0.415,0.73,0.303,0.255,0.757,0.633,0.397,0.97,0.271;0.354,0.0655,0.323,0.0651,0.886,0.347,0.309,0.664,0.911,0.189;aaaaaaaa;
a;0.458;aaa;a;aaaaaaaaa;0.788;0.0322;0.103,0.202,0.368,0.964,0.325,0.394,0.79,0.392,0.971,0.845;0.22,0.29,0.742,0.61,0.57,0.555,0.677,0.27,0.563,0.463;0.963,0.219,0.166,0.327,0.609,0.502,0.439,0.915,0.123,0.256;0.688,0.29,0.0998,0.446,0.593,0.236,0.393,0.278,0.401,0.793;0.869,0.428,0.0609,0.0947,0.461,0.457,0.321,0.656,0.583,0.375;0.931,0.214,0.51,0.948,0.183,0.869,0.609,0.574,0.892,0.675;0.302,0.351,0.422,0.315,0.872,0.755,0.939,0.925,0.929,0.848;aaaaaaaaaa;
aa;0.861;aaa;a;aaaaaaaaa;0.236;0.916;0.864,0.871,0.868,0.00647,0.512,0.962,0.889,0.277,0.756,0.461;0.67,0.519,0.675,0.226,0.32,0.624,0.28,0.936,0.756,0.737;0.596,0.0131,0.0867,0.649,0.0473,0.999,0.795,0.66,0.164,0.121;0.562,0.686,0.048,0.85,0.62,0.108,0.262,0.135,0.571,0.401;0.0395,0.244,0.309,0.431,0.44,0.278,0.979,0.307,0.842,0.327;0.736,0.537,0.84,0.231,0.79,0.412,0.41,0.129,0.977,0.468;0.174,0.652,0.709,0.748,0.67,0.849,0.465,0.315,0.0294,0.771;aaaaa;
a;0.724;aa;aaaa;aa;0.816;0.691;0.696,0.489,0.322,0.622,0.487,0.317,0.988,0.884,0.542,0.92;0.86,0.759,0.809,0.163,0.423,0.134,0.418,0.185,0.358,0.404;0.578,0.598,0.732,0.456,0.582,0.525,0.0681,0.181,0.271,0.106;0.461,0.706,0.0657,0.702,0.14,0.994,0.548,0.234,0.307,0.292;0.602,0.439,0.0505,0.0866,0.641,0.862,0.132,0.674,0.644,0.824;0.604,0.0145,0.285,0.9,0.827,0.638,0.122,0.276,0.751,0.722;0.332,0.186,0.579,0.654,0.655,0.302,0.726,0.965,0.181,0.732;aaaa;
aa;0.509;aaaa;aa;aaaaaaaa;0.858;0.857;0.385,0.827,0.968,0.495,0.415,0.264,0.6,0.907,0.869,0.32;0.87,0.497,0.927,0.394,0.544,0.521,0.643,0.306,0.568,0.397;0.525,0.555,0.795,0.144,0.27,0.383,0.627,0.106,0.052,0.348;0.329,0.526,0.186,0.911,0.948,0.206,0.699,0.711,0.415,0.779;0.085,0.961,0.955,0.96,0.283,0.0569,0.762,0.794,0.683,0.35;0.737,0.941,0.948,0.8,0.318,0.651,0.702,0.15,0.978,0.838;0.518,0.782,0.842,0.363,0.389,0.795,0.798,0.377,0.578,0.233;aaaaaaa;
aa;0.0576;a;aaaaaaaaa;aaaaaa;0.0847;0.778;0.17,0.875,0.342,0.62,0.46,0.174,0.62,0.612,0.894,0.764;0.348,0.705,0.411,0.937,0.749,0.206,0.748,0.909,0.254,0.504;0.569,0.748,0.00933,0.279,0.171,0.115,0.185,0.766,0.962,0.312;0.351,0.512,0.0658,0.187,0.865,0.0449,0.0724,0.759,0.764,0.924;0.371,0.435,0.694,0.101,0.652,0.482,0.00868,0.0616,0.832,0.568;0.0924,0.904,0.569,0.547,0.464,0.862,0.609,0.558,0.74,0.337;0.689,0.0113,0.514,0.772,0.144,0.389,0.717,0.292,0.702,0.832;aaaaaaaaaa;
aaa;0.478;a;aaaaaaaaa;aaaaaa;0.0527;0.272;0.925,0.905,0.641,0.796,0.502,0.887,0.307,0.12,0.829,0.0499;0.47,0.498,0.213,0.84,0.756,0.546,0.496,0.997,0.311,0.932;0.97,0.609,0.943,0.167,0.244,0.883,0.724,0.217,0.734,0.00802;0.054,0.616,0.828,0.276,0.059,0.112,0.729,0.246,0.0996,0.219;0.648,0.811,0.211,0.735,0.759,0.0333,0.0374,0.341,0.128,0.0454;0.991,0.0334,0.739,0.262,0.896,0.952,0.0138,0.695,0.958,0.965;0.466,0.947,0.952,0.46,0.792,0.759,0.324,0.329,0.574,0.547;aaaaaaaaaa;
aaa;0.609;aaaaa;aaaaaaaaa;aa;0.159;0.407;0.143,0.484,0.472,0.306,0.317,0.268,0.931,0.106,0.812,0.157;0.228,0.874,0.251,0.601,0.225,0.0763,0.662,0.508,0.763,0.225;0.549,0.00346,0.795,0.221,0.566,0.971,0.622,0.695,0.671,0.765;0.743,0.0695,0.489,0.0188,0.0728,0.453,0.91,0.897,0.828,0.7;0.379,0.113,0.838,0.992,0.748,0.398,0.759,0.553,0.228,0.417;0.832,0.0593,0.282,0.0811,0.657,0.184,0.935,0.9,0.505,0.886;0.602,0.774,0.72,0.104,0.442,0.472,0.391,0.0208,0.103,0.382;aaaaa;
a;0.252;aaaaaa;aaaaaaaaa;a;0.326;0.772;0.543,0.137,0.789,0.00914,0.217,0.749,0.729,0.481,0.946,0.726;0.196,0.209,0.928,0.564,0.763,0.16,0.366,0.0647,0.325,0.0319;0.258,0.911,0.591,0.859,0.628,0.359,0.0264,0.683,0.6,0.845;0.776,0.621,0.939,0.375,0.278,0.52,0.043,0.965,0.115,0.716;0.528,0.898,0.28,0.452,0.518,0.48,0.365,0.853,0.585,0.427;0.757,0.98,0.0824,0.0803,0.71,0.57,0.636,0.84,0.964,0.292;0.314,0.518,0.89,0.978,0.75,0.559,0.407,0.416,0.488,0.539;aaaaaa;
aa;0.269;aaaaaa;aaaaaa;a;0.75;0.971;0.0858,0.959,0.842,0.696,0.407,0.359,0.754,0.551,0.96,0.596;0.209,0.977,0.999,0.761,0.66,0.789,0.0561,0.827,0.94,0.405;0.474,0.617,0.889,0.19,0.83,0.337,0.956,0.927,0.918,0.382;0.696,0.509,0.185,0.473,0.668,0.292,0.985,0.295,0.742,0.81;0.944,0.6,0.825,0.849,0.575,0.447,0.298,0.614,0.441,0.756;0.173,0.949,0.288,0.642,0.332,0.9,0.275,0.675,0.792,0.804;0.83,0.525,0.761,0.537,0.913,0.09,0.561,0.11,0.379,0.478;aaaaaaa;
a;0.919;aaaaaa;aaa;aaaaaa;0.403;0.652;0.667,0.0705,0.141,0.725,0.953,0.813,0.654,0.719,0.684,0.945;0.299,0.163,0.0939,0.739,0.562,0.706,0.74,0.326,0.0219,0.695;0.0168,0.349,0.975,0.351,0.182,0.12,0.834,0.727,0.0817,0.547;0.538,0.439,0.355,0.491,0.23,0.314,0.401,0.473,0.416,0.297;0.639,0.896,0.749,0.569,0.644,0.705,0.761,0.888,0.576,0.941;0.593,0.469,0.435,0.282,0.741,0.0737,0.435,0.572,0.199,0.616;0.827,0.602,0.734,0.2,0.886,0.00235,0.512,0.764,0.339,0.801;aaaaa;
a;0.551;aaaaaaa;aaaaaaa;aaaa;0.852;0.421;0.141,0.418,0.819,0.723,0.213,0.885,0.244,0.322,0.307,0.927;0.0772,0.104,0.899,0.0567,0.143,0.0155,0.878,0.292,0.322,0.505;0.456,0.395,0.165,0.312,0.0863,0.523,0.281,0.317,0.221,0.378;0.562,0.349,0.791,0.652,0.358,0.0846,0.591,0.719,0.493,0.979;0.37,0.14,0.756,0.295,0.888,0.661,0.604,0.512,0.858,0.587;0.0578,0.0255,0.354,0.508,0.176,0.426,0.46,0.686,0.789,0.711;0.921,0.115,0.764,0.379,0.509,0.248,0.0713,0.524,0.0501,0.805;a;
a;0.906;aa;aaaaaaaa;aa;0.598;0.481;0.654,0.94,0.412,0.314,0.329,0.957,0.816,0.799,0.684,0.993;0.0747,0.116,0.572,0.445,0.496,0.99,0.732,0.394,0.281,0.192;0.688,0.582,0.489,0.317,0.88,0.844,0.36,0.338,0.413,0.973;0.65,0.0229,0.194,0.132,0.185,0.767,0.92,0.448,0.675,0.673;0.737,0.621,0.022,0.29,0.621,0.709,0.87,0.382,0.973,0.321;0.834,0.00371,0.916,0.0156,0.173,0.139,0.421,0.298,0.424,0.0392;0.699,0.463,0.835,0.547,0.117,0.0039,0.739,0.994,0.0169,0.811;aaaaaa;
a;0.25;aa;aaa;a;0.368;0.251;0.984,0.263,0.606,0.882,0.238,0.337,0.524,0.0778,0.156,0.962;0.429,0.0496,0.532,0.609,0.352,0.898,0.0986,0.224,0.438,0.777;0.557,0.975,0.701,0.488,0.962,0.34,0.085,0.987,0.939,0.0564;0.633,0.602,0.82,0.0523,0.775,0.205,0.702,0.298,0.667,0.3;0.805,0.118,0.158,0.38,0.01,0.353,0.678,0.816,0.0366,0.835;0.839,0.469,0.599,0.374,0.409,0.921,0.953,0.241,0.192,0.187;0.961,0.83,0.779,0.0102,0.976,0.248,0.288,0.561,0.624,0.467;a;
aaa;0.807;a;aaaaaaaa;aaaaaaa;0.983;0.142;0.0461,0.78,0.716,0.485,0.411,0.892,0.7,0.26,0.49,0.285;0.405,0.00583,0.375,0.668,0.934,0.642,0.257,0.107,0.749,0.394;0.913,0.847,0.626,0.186,0.49,0.233,0.244,0.44,0.248,0.888;0.285,0.328,0.396,0.607,0.756,0.911,0.0547,0.92,0.359,0.501;0.555,0.27,0.263,0.386,0.276,0.991,0.124,0.254,0.476,0.661;0.371,0.229,0.555,0.193,0.421,0.00259,0.757,0.545,0.564,0.869;0.57,0.622,0.884,0.688,0.668,0.0379,0.0889,0.454,0.932,0.851;aaa;
aaa;0.614;aa;aaaaaaa;aaaaaaaa;0.0548;0.777;0.591,0.922,0.373,0.205,0.411,0.904,0.768,0.632,0.282,0.171;0.748,0.725,0.278,0.0548,0.974,0.0294,0.477,0.541,0.453,0.514;0.798,0.0365,0.281,0.122,0.252,0.715,0.562,0.492,0.725,0.657;0.332,0.956,0.399,0.768,0.522,0.567,0.885,0.0926,0.824,0.623;0.13,0.966,0.715,0.703,0.559,0.0814,0.0786,0.343,0.796,0.0736;0.0396,0.938,0.98,0.114,0.163,0.689,0.101,0.0292,0.744,0.17;0.49,0.902,0.87,0.901,0.834,0.309,0.966,0.576,0.444,0.559;aaaaa;
a;0.00705;aaaaaa;aaaaaaaa;aaaaaaaa;0.596;0.0776;0.671,0.222,0.845,0.971,0.76,0.406,0.377,0.183,0.267,0.884;0.587,0.734,0.562,0.885,0.907,0.571,0.211,0.388,0.921,0.646;0.503,0.278,0.873,0.513,0.768,0.2,0.122,0.759,0.52,0.239;0.646,0.742,0.903,0.767,0.0122,0.361,0.994,0.00517,0.821,0.442;0.304,0.117,0.974,0.000742,0.983,0.391,0.702,0.738,0.602,0.729;0.593,0.0547,0.614,0.506,0.254,0.357,0.738,0.223,0.126,0.644;0.642,0.408,0.552,0.094,0.532,0.396,0.844,0.295,0.227,0.227;aaa;
aa;0.0285;aaaaaa;aaaaaaa;aaaaa;0.859;0.432;0.175,0.96,0.856,0.141,0.76,0.815,0.11,0.297,0.0235,0.731;0.59,0.143,0.263,0.123,0.704,0.65,0.639,0.525,0.747,0.578;0.987,0.423,0.175,0.53,0.478,0.136,0.429,0.943,0.198,0.727;0.39,0.46,0.0682,0.38,0.323,0.0912,0.898,0.731,0.522,0.169;0.655,0.445,0.649,0.881,0.549,0.966,0.29,0.609,0.11,0.575;0.588,0.353,0.878,0.591,0.977,0.767,0.544,0.287,0.665,0.94;0.258,0.00623,0.665,0.982,0.469,0.136,0.47,0.963,0.51,0.329;aaaaaaaa;
a;0.187;aaa;aaaaaaaaa;aaaaaaa;0.543;0.0655;0.771,0.561,0.985,0.218,0.206,0.959,0.774,0.263,0.0372,0.513;0.631,0.912,0.508,0.034,0.933,0.561,0.952,0.933,0.903,0.406;0.76,0.125,0.44,0.851,0.745,0.857,0.249,0.838,0.741,0.287;0.0807,0.414,0.546,0.238,0.343,0.0192,0.812,0.376,0.0716,0.963;0.683,0.898,0.0939,0.424,0.591,0.175,0.545,0.649,0.853,0.602;0.951,0.545,0.557,0.679,0.264,0.665,0.842,0.567,0.948,0.87;0.696,0.886,0.136,0.369,0.265,0.441,0.822,0.296,0.778,0.766;aaaa;
aa;0.602;aaaaaaa;aaaaa;aaaa;0.0327;0.367;0.189,0.678,0.385,0.467,0.36,0.418,0.266,0.979,0.986,0.501;0.734,0.312,0.0564,0.0681,0.211,0.953,0.881,0.715,0.355,0.168;0.261,0.592,0.136,0.0639,0.585,0.908,0.338,0.268,0.584,0.0265;0.395,0.84,0.939,0.728,0.899,0.463,0.185,0.629,0.674,0.898;0.161,0.977,0.825,0.508,0.148,0.918,0.348,0.527,0.868,0.432;0.399,0.405,0.967,0.853,0.0382,0.144,0.0617,0.568,0.748,0.347;0.491,0.992,0.382,0.0932,0.795,0.643,0.36,0.348,0.671,0.709;aaaaaaaaa;
a;0.81;aaaaaaa;aaaaa;aaaaaaaaa;0.543;0.44;0.889,0.498,0.873,0.582,0.662,0.0136,0.34,0.705,0.243,0.29;0.0845,0.419,0.454,0.885,0.997,0.216,0.907,0.402,0.374,0.615;0.564,0.231,0.391,0.262,0.67,0.86,0.291,0.313,0.378,0.48;0.707,0.376,0.767,0.293,0.922,0.725,0.915,0.904,0.818,0.393;0.485,0.344,0.418,0.887,0.633,0.382,0.577,0.268,0.501,0.366;0.809,0.319,0.627,0.841,0.179,0.749,0.558,0.548,0.508,0.803;0.548,0.495,0.145,0.314,0.142,0.778,0.236,0.0917,0.103,0.826;aa;
aaa;0.801;aaa;aaaa;aaaaaaaaa;0.706;0.502;0.533,0.388,0.586,0.527,0.0901,0.32,0.171,0.157,0.185,0.0786;0.834,0.168,0.222,0.00254,0.141,0.449,0.206,0.46,0.224,0.943;0.73,0.263,0.754,0.953,0.629,0.0282,0.218,0.729,0.427,0.329;0.699,0.661,0.103,0.912,0.0202,0.91,0.85,0.795,0.641,0.467;0.771,0.48,0.23,0.0132,0.139,0.614,0.455,0.146,0.347,0.335;0.382,0.243,0.184,0.962,0.404,0.245,0.877,0.982,0.744,0.537;0.928,0.295,0.493,0.963,0.263,0.996,0.141,0.696,0.201,0.64;aaaaa;
a;0.362;aaaaa;aaa;aaaa;0.0606;0.139;0.972,0.14,0.399,0.245,0.996,0.355,0.418,0.334,0.152,0.257;0.931,0.0451,0.624,0.545,0.993,0.199,0.975,0.36,0.991,0.132;0.0899,0.742,0.577,0.417,0.237,0.0639,0.055,0.767,0.922,0.544;0.00674,0.431,0.818,0.262,0.0994,0.705,0.536,0.999,0.74,0.932;0.782,0.321,0.336,0.106,0.904,0.853,0.432,0.641,0.315,0.896;0.495,0.275,0.292,0.978,0.212,0.551,0.942,0.587,0.329,0.00855;0.226,0.441,0.043,0.313,0.236,0.28,0.238,0.368,0.758,0.428;aaaaaaaaa;
a;0.591;aa;aaaaa;aaaa;0.559;0.63;0.772,0.017,0.384,0.0194,0.352,0.249,0.738,0.0937,0.716,0.502;0.787,0.313,0.703,0.515,0.423,0.18,0.237,0.695,0.89,0.0534;0.358,0.743,0.186,0.924,0.495,0.546,0.788,0.331,0.451,0.733;0.359,0.0178,0.721,0.434,0.308,0.922,0.934,0.486,0.96,0.931;0.055,0.149,0.472,0.0617,0.51,0.0632,0.406,0.645,0.685,0.976;0.762,0.444,0.0176,0.698,0.168,0.416,0.323,0.416,0.801,0.0214;0.632,0.438,0.276,0.151,0.536,0.417,0.693,0.953,0.815,0.346;aaaaa;
a;0.136;aaaa;aaa;aaaaaa;0.754;0.963;0.103,0.46,0.741,0.878,0.731,0.0797,0.754,0.432,0.21,0.687;0.0742,0.294,0.828,0.591,0.395,0.59,0.858,0.863,0.739,0.255;0.0504,0.282,0.592,0.301,0.128,0.00957,0.448,0.844,0.337,0.826;0.823,0.385,0.33,0.734,0.187,0.655,0.894,0.581,0.669,0.387;0.248,0.772,0.249,0.244,0.87,0.0492,0.653,0.791,0.26,0.641;0.222,0.439,0.19,0.763,0.237,0.816,0.503,0.283,0.757,0.906;0.377,0.2,0.682,0.901,0.803,0.882,0.0294,0.226,0.909,0.572;aaaaaaaaaa;
a;0.609;a;aa;aaaaaa;0.477;0.0474;0.418,0.394,0.973,0.422,0.209,0.176,0.742,0.973,0.39,0.828;0.515,0.0733,0.879,0.65,0.902,0.667,0.615,0.708,0.157,0.335;0.638,0.279,0.91,0.397,0.635,0.031,0.711,0.17,0.948,0.957;0.948,0.282,0.963,0.759,0.499,0.571,0.754,0.734,0.839,0.902;0.859,0.445,0.311,0.794,0.751,0.29,0.933,0.949,0.0127,0.792;0.241,0.031,0.732,0.993,0.235,0.457,0.656,0.975,0.516,0.856;0.657,0.379,0.525,0.195,0.511,0.221,0.34,0.304,0.152,0.883;aaaa;
aa;0.272;aaaaaa;aa;aaaa;0.195;0.759;0.14,0.829,0.00764,0.459,0.68,0.213,0.131,0.497,0.868,0.458;0.8,0.543,0.61,0.876,0.872,0.339,0.044,0.451,0.658,0.291;0.96,0.962,0.498,0.89,0.0477,0.0171,0.683,0.077,0.937,0.122;0.398,0.277,0.0765,0.459,0.878,0.911,0.539,0.724,0.509,0.625;0.871,0.844,0.894,0.699,0.0915,0.967,0.695,0.891,0.301,0.705;0.181,0.427,0.606,0.105,0.201,0.642,0.605,0.295,0.431,0.762;0.365,0.704,0.782,0.326,0.316,0.135,0.128,0.915,0.558,0.708;aaaaaaaaaa;
aaa;0.288;aa;aaaaaa;aaaaaa;0.923;0.826;0.708,0.175,0.299,0.961,0.53,0.845,0.0657,0.659,0.0516,0.791;0.0458,0.57,0.113,0.764,0.732,0.302,0.0347,0.0831,0.896,0.393;0.703,0.708,0.626,0.0184,0.299,0.285,0.502,0.263,0.825,0.949;0.894,0.622,0.233,0.91,0.0479,0.937,0.589,0.433,0.195,0.697;0.0115,0.701,0.0877,0.237,0.232,0.963,0.808,0.575,0.474,0.573;0.79,0.352,0.879,0.667,0.981,0.484,0.0922,0.87,0.509,0.152;0.317,0.316,0.943,0.883,0.849,0.954,0.801,0.701,0.0251,0.013;aaaaaaaaaa;
aa;0.29;aaa;a;aaaa;0.0714;0.534;0.669,0.862,0.0479,0.289,0.212,0.775,0.386,0.708,0.711,0.428;0.125,0.297,0.136,0.706,0.884,0.377,0.438,0.00604,0.958,0.48;0.483,0.471,0.067,0.455,0.613,0.269,0.608,0.972,0.481,0.368;0.414,0.566,0.253,0.756,0.658,0.901,0.783,0.296,0.368,0.514;0.254,0.000677,0.558,0.897,0.0461,0.161,0.34,0.446,0.631,0.758;0.0662,0.348,0.482,0.0211,0.238,0.116,0.786,0.641,0.37,0.688;0.262,0.489,0.298,0.659,0.0674,0.481,0.755,0.359,0.661,0.181;aaaaa;
a;0.895;aaaaaa;aa;aa;0.189;0.488;0.47,0.304,0.111,0.583,0.242,0.505,0.818,0.842,0.484,0.232;0.359,0.975,0.577,0.4,0.17,0.285,0.241,0.7,0.457,0.823;0.0938,0.412,0.688,0.58,0.317,0.499,0.875,0.188,0.94,0.151;0.747,0.64,0.203,0.569,0.191,0.381,0.687,0.374,0.745,0.874;0.68,0.243,0.0563,0.285,0.557,0.96,0.695,0.415,0.536,0.187;0.734,0.61,0.173,0.191,0.0459,0.587,0.559,0.221,0.49,0.347;0.0144,0.167,0.787,0.858,0.321,0.255,0.979,0.674,0.276,0.985;aaaaa;
aa;0.338;aaaa;aaaa;aaa;0.0312;0.295;0.465,0.216,0.874,0.994,0.251,0.274,0.326,0.102,0.711,0.0933;0.958,0.98,0.528,0.269,0.31,0.828,0.494,0.285,0.614,0.898;0.576,0.308,0.17,0.0894,0.138,0.11,0.791,0.0493,0.768,0.109;0.81,0.892,0.51,0.479,0.235,0.932,0.495,0.799,0.866,0.747;0.642,0.315,0.667,0.517,0.691,0.606,0.41,0.254,0.875,0.69;0.0509,0.905,0.344,0.213,0.165,0.2,0.967,0.939,0.362,0.5;0.898,0.0916,0.728,0.628,0.804,0.463,0.0414,0.475,0.945,0.944;a;
a;0.647;aaaaaa;aa;a;0.621;0.889;0.686,0.122,0.506,0.5,0.0989,0.889,0.396,0.394,0.524,0.244;0.744,0.346,0.305,0.916,0.77,0.0651,0.716,0.75,0.918,0.719;0.595,0.777,0.266,0.0291,0.852,0.746,0.794,0.598,0.431,0.723;0.597,0.692,0.498,0.747,0.622,0.958,0.816,0.741,0.975,0.156;0.45,0.0785,0.854,0.745,0.0387,0.949,0.0539,0.2,0.906,0.893;0.9,0.0527,0.00522,0.763,0.606,0.184,0.461,0.346,0.298,0.816;0.614,0.11,0.405,0.755,0.536,0.636,0.938,0.31,0.751,0.665;a;
aaa;0.908;aaaaaa;aaaa;aaaaaa;0.131;0.374;0.522,0.0427,0.0159,0.807,0.908,0.684,0.608,0.424,0.287,0.826;0.174,0.219,0.943,0.791,0.127,0.487,0.431,0.43,0.817,0.714;0.233,0.82,0.558,0.121,0.894,0.258,0.185,0.653,0.781,0.373;0.74,0.685,0.99,0.861,0.463,0.353,0.382,0.794,0.625,0.103;0.655,0.652,0.493,0.0984,0.409,0.0192,0.666,0.349,0.124,0.893;0.29,0.3,0.767,0.357,0.107,0.632,0.755,0.0512,0.569,0.338;0.773,0.324,0.705,0.262,0.794,0.618,0.758,0.873,0.367,0.369;aaaaaaaaa;
a;0.695;aaaa;aaaaaaaaa;aa;0.824;0.98;0.132,0.676,0.406,0.112,0.844,0.413,0.322,0.371,0.0621,0.341;0.645,0.889,0.603,0.679,0.977,0.286,0.229,0.948,0.965,0.522;0.328,0.991,0.772,0.333,0.199,0.684,0.1,0.937,0.885,0.153;0.46,0.473,0.454,0.227,0.891,0.361,0.784,0.695,0.566,0.264;0.00171,0.45,0.612,0.218,0.539,0.919,0.673,0.359,0.863,0.396;0.436,0.273,0.73,0.528,0.946,0.162,0.361,0.797,0.205,0.619;0.885,0.174,0.857,0.106,0.632,0.732,0.259,0.578,0.83,0.401;a;
aa;0.797;aaaaa;aaaa;aaaaaaa;0.98;0.537;0.695,0.418,0.0556,0.946,0.465,0.757,0.615,0.475,0.318,0.00177;0.928,0.577,0.838,0.776,0.184,0.556,0.689,0.309,0.466,0.621;0.474,0.877,0.68,0.54,0.151,0.592,0.806,0.832,0.41,0.193;0.94,0.929,0.427,0.428,0.153,0.589,0.923,0.757,0.465,0.676;0.682,0.927,0.283,0.0229,0.627,0.391,0.87,0.989,0.628,0.412;0.312,0.889,0.827,0.467,0.4,0.356,0.275,0.198,0.27,0.000583;0.173,0.0148,0.508,0.0251,0.179,0.33,0.291,0.871,0.769,0.0178;aaa;
