ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,4);ATT5(string,4);ATT6(float,1);ATT7(string,9);ATT8(string,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,1);ATT18(string,1);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.719;aaaaaaa;aaaaa;aa;a;0.475;aa;a;a;0.182;0.228;0.56;aaaaa;0.941;aaa;aa;0.608;a;aa;0.0295;0.964,0.599,0.667,0.72,0.473,0.00794,0.447,0.436,0.943,0.737;0.831,0.468,0.247,0.86,0.538,0.21,0.0535,0.788,0.894,0.0117;0.0841,0.0216,0.623,0.872,0.401,0.171,0.505,0.166,0.827,0.811;0.649,0.936,0.592,0.718,0.362,0.787,0.973,0.598,0.288,0.87;0.0925,0.386,0.202,0.696,0.509,0.93,0.135,0.972,0.942,0.2;0.99,0.486,0.677,0.739,0.736,0.818,0.778,0.43,0.049,0.37;0.128,0.793,0.975,0.316,0.964,0.263,0.033,0.849,0.866,0.353;0.215,0.66,0.854,0.975,0.338,0.853,0.0905,0.821,0.358,0.287;0.829,0.421,0.0981,0.146,0.587,0.613,0.932,0.352,0.318,0.791;0.259,0.162,0.0552,0.112,0.358,0.852,0.588,0.702,0.925,0.844;0.535,0.602,0.0052,0.457,0.299,0.989,0.223,0.304,0.543,0.815;0.344,0.296,0.17,0.699,0.711,0.188,0.541,0.44,0.31,0.578;0.159,0.914,0.334,0.188,0.0383,0.982,0.584,0.381,0.845,0.96;0.49,0.829,0.118,0.0627,0.976,0.485,0.00234,0.364,0.512,0.573;0.373,0.359,0.875,0.978,0.411,0.637,0.867,0.117,0.74,0.953;0.164,0.0673,0.33,0.311,0.859,0.424,0.253,0.797,0.528,0.635;0.837,0.762,0.195,0.35,0.0441,0.693,0.823,0.932,0.358,0.677;0.898,0.335,0.49,0.00216,0.231,0.563,0.301,0.755,0.78,0.533;0.534,0.0357,0.498,0.0312,0.0515,0.231,0.297,0.267,0.507,0.194;0.643,0.014,0.947,0.722,0.24,0.342,0.826,0.43,0.388,0.191;0.633,0.0597,0.0866,0.543,0.894,0.654,0.939,0.41,0.421,0.839;aaaaaa;
aa;0.437;aaa;aaaaa;a;aaaa;0.516;aaaaaaa;a;a;0.72;0.611;0.707;aaaaaa;0.344;aaaaa;aaaa;0.732;a;aaa;0.604;0.623,0.74,0.644,0.307,0.0817,0.374,0.94,0.641,0.446,0.226;0.61,0.264,0.427,0.197,0.595,0.121,0.703,0.36,0.362,0.995;0.171,0.00956,0.721,0.971,1,0.725,0.745,0.817,0.711,0.207;0.303,0.76,0.303,0.51,0.393,0.33,0.583,0.418,0.368,0.72;0.457,0.495,0.174,0.537,0.101,0.986,0.877,0.0679,0.282,0.183;0.232,0.857,0.924,0.991,0.685,0.659,0.809,0.55,0.408,0.714;0.183,0.488,0.0285,0.47,0.365,0.89,0.208,0.662,0.509,0.0393;0.244,0.801,0.119,0.0891,0.726,0.887,0.133,0.227,0.135,0.876;0.102,0.34,0.16,0.443,0.159,0.434,0.55,0.167,0.0172,0.212;0.995,0.209,0.785,0.689,0.518,0.778,0.717,0.15,0.775,0.676;0.046,0.339,0.627,0.295,0.575,0.912,0.178,0.903,0.83,0.734;0.0897,0.808,0.712,0.112,0.971,0.625,0.953,0.961,0.771,0.85;0.412,0.362,0.474,0.213,0.307,0.196,0.854,0.731,0.625,0.611;0.426,0.968,0.709,0.152,0.174,0.399,0.0711,0.756,0.28,0.0686;0.543,0.382,0.995,0.269,0.325,0.168,0.208,0.588,0.877,0.901;0.44,0.116,0.319,0.846,0.73,0.83,0.0251,0.487,0.885,0.151;0.544,0.451,0.998,0.795,0.119,0.776,0.145,0.418,0.135,0.923;0.544,0.623,0.692,0.0355,0.468,0.885,0.223,0.713,0.62,0.636;0.894,0.552,0.694,0.279,0.499,0.353,0.185,0.707,0.635,0.192;0.918,0.848,0.692,0.246,0.917,0.512,0.0032,0.842,0.529,0.37;0.169,0.537,0.912,0.908,0.608,0.417,0.125,0.377,0.126,0.408;aa;
aa;0.777;aaaaaaa;aaaaa;aaaa;aaaa;0.936;aaaaaaa;a;a;0.585;0.795;0.386;a;0.735;aaaa;aa;0.036;a;aaa;0.686;0.641,0.354,0.502,0.604,0.0386,0.484,0.52,0.454,0.00033,0.55;0.259,0.36,0.538,0.943,0.629,0.489,0.455,0.594,0.357,0.0178;0.95,0.202,0.4,0.227,0.897,0.995,0.3,0.727,0.309,0.276;0.544,0.799,0.858,0.635,0.5,0.466,0.749,0.0159,0.23,0.492;0.697,0.00216,0.267,0.982,0.881,0.395,0.355,0.00959,0.129,0.825;0.239,0.908,0.0974,0.473,0.43,0.498,0.1,0.909,0.567,0.802;0.603,0.782,0.859,0.868,0.412,0.073,0.216,0.382,0.222,0.12;0.988,0.223,0.634,0.0267,0.964,0.902,0.775,0.13,0.41,0.948;0.935,0.269,0.174,0.37,0.652,0.931,0.908,0.785,0.648,0.711;0.987,0.85,0.781,0.214,0.417,0.13,0.251,0.546,0.091,0.112;0.334,0.43,0.772,0.246,0.205,0.0838,0.576,0.922,0.153,0.248;0.556,0.536,0.123,0.135,0.727,0.662,0.632,0.19,0.651,0.324;0.454,0.564,0.627,0.497,0.706,0.855,0.354,0.724,0.71,0.344;0.853,0.218,0.111,0.779,0.631,0.814,0.826,0.409,0.561,0.507;0.502,0.663,0.25,0.056,0.0142,0.849,0.537,0.376,0.354,0.553;0.411,0.489,0.199,0.526,0.85,0.902,0.503,0.727,0.397,0.138;0.958,0.889,0.214,0.333,0.92,0.0816,0.662,0.337,0.867,0.196;0.712,0.762,0.43,0.742,0.0903,0.891,0.629,0.357,0.464,0.577;0.598,0.497,0.861,0.935,0.383,0.931,0.105,0.383,0.901,0.989;0.354,0.806,0.739,0.878,0.0508,0.481,0.407,0.817,0.387,0.692;0.21,0.426,0.624,0.29,0.885,0.401,0.406,0.565,0.172,0.527;aaaaaaaa;
a;0.553;aaa;aaaa;aaa;a;0.928;aaaa;a;a;0.896;0.973;0.157;aaaaaa;0.432;aaaa;aa;0.703;a;aaaa;0.193;0.343,0.567,0.353,0.96,0.728,0.641,0.51,0.415,0.877,0.189;0.5,0.54,0.236,0.169,0.0954,0.00788,0.504,0.631,0.858,0.111;0.502,0.0461,0.264,0.56,0.228,0.475,0.34,0.984,0.358,0.729;0.973,0.213,0.874,0.387,0.1,0.952,0.377,0.103,0.332,0.891;0.615,0.0299,0.57,0.907,0.343,0.643,0.609,0.215,0.689,0.298;0.211,0.399,0.275,0.604,0.334,0.562,0.643,0.331,0.0946,0.135;0.381,0.218,0.695,0.339,0.367,0.535,0.72,0.83,0.748,0.319;0.524,0.839,0.874,0.789,0.662,0.412,0.524,0.426,0.494,0.945;0.587,0.855,0.497,0.385,0.753,0.49,0.399,0.991,0.266,0.647;0.334,0.524,0.892,0.978,0.588,0.599,0.676,0.206,0.561,0.00821;0.976,0.141,0.99,0.749,0.673,0.783,0.0362,0.742,0.257,0.115;0.58,0.897,0.102,0.413,0.685,0.83,0.303,0.151,0.909,0.715;0.00742,0.753,0.525,0.349,0.659,0.804,0.721,0.394,0.494,0.636;0.692,0.14,0.383,0.672,0.0667,0.975,0.978,0.726,0.45,0.494;0.408,0.0547,0.313,0.369,0.456,0.00455,0.48,0.681,0.993,0.3;0.0314,0.823,0.576,0.0543,0.579,0.836,0.992,0.506,0.697,0.504;0.582,0.447,0.742,0.753,0.417,0.703,0.39,0.0934,0.211,0.688;0.317,0.785,0.788,0.648,0.955,0.656,0.6,0.952,0.398,0.873;0.228,0.811,0.655,0.166,0.0767,0.638,0.576,0.954,0.609,0.689;0.725,0.624,0.894,0.919,0.975,0.354,0.279,0.69,0.0543,0.13;0.675,0.673,0.979,0.904,0.858,0.0878,0.67,0.361,0.35,0.566;aaaaaaaaa;
a;0.385;aaaa;aaaaaa;aa;aaaa;0.85;aa;a;aa;0.624;0.846;0.701;aaaaaa;0.66;aaa;a;0.398;a;aaa;0.416;0.0253,0.606,0.318,0.0719,0.999,0.819,0.146,0.477,0.684,0.243;0.981,0.78,0.0888,0.339,0.672,0.0334,0.504,0.289,0.137,0.843;0.101,0.915,0.671,0.511,0.0968,0.546,0.0068,0.371,0.754,0.979;0.598,0.588,0.864,0.463,0.308,0.822,0.52,0.77,0.876,0.436;0.715,0.972,0.146,0.807,0.929,0.767,0.249,0.589,0.299,0.276;0.333,0.163,0.888,0.725,0.952,0.809,0.927,0.807,0.0714,0.357;0.661,0.994,0.542,0.568,0.29,0.269,0.681,0.318,0.508,0.294;0.956,0.738,0.73,0.746,0.36,0.28,0.57,0.726,0.245,0.666;0.43,0.409,0.463,0.427,0.696,0.873,0.616,0.958,0.107,0.137;0.985,0.662,0.407,0.523,0.876,0.576,0.757,0.674,0.481,0.345;0.759,0.912,0.323,0.837,0.451,0.646,0.667,0.27,0.814,0.652;0.917,0.159,0.399,0.322,0.94,0.68,0.0243,0.0473,0.377,0.441;0.584,0.578,0.826,0.302,0.745,0.925,0.385,0.497,0.943,0.0852;0.136,0.569,0.592,0.643,0.122,0.424,0.624,0.653,0.797,0.00513;0.3,0.485,0.926,0.756,0.666,0.14,0.00833,0.0171,0.197,0.858;0.704,0.369,0.339,0.272,0.66,0.76,0.0222,0.922,0.687,0.864;0.82,0.479,0.641,0.0619,0.838,0.71,0.171,0.35,0.0761,0.634;0.187,0.984,0.83,0.165,0.459,0.126,0.143,0.364,0.389,0.124;0.418,0.222,0.461,0.116,0.581,0.000168,0.819,0.149,0.169,0.146;0.571,0.501,0.483,0.815,0.3,0.753,0.395,0.869,0.267,0.148;0.758,0.886,0.914,0.725,0.266,0.17,0.681,0.109,0.0182,0.686;aaaaaa;
aa;0.822;aaaaaaa;aa;a;aa;0.728;a;a;a;0.0753;0.127;0.172;aaaaaa;0.317;aa;aaaa;0.1;a;aa;0.929;0.561,0.929,0.403,0.224,0.323,0.949,0.358,0.671,0.701,0.397;0.344,0.944,0.665,0.999,0.0461,0.552,0.523,0.966,0.769,0.0284;0.662,0.0833,0.78,0.868,0.181,0.935,0.0457,0.852,0.887,0.633;0.219,0.199,0.445,0.503,0.407,0.976,0.213,0.142,0.384,0.319;0.609,0.168,0.739,0.0513,0.898,0.691,0.321,0.409,0.699,0.792;0.84,0.461,0.426,0.417,0.609,0.00987,0.865,0.894,0.708,0.0581;0.692,0.268,0.609,0.0708,0.883,0.299,0.456,0.935,0.593,0.986;0.907,0.628,0.521,0.161,0.808,0.884,0.393,0.733,0.276,0.111;0.911,0.834,0.908,0.0727,0.41,0.845,0.531,0.598,0.354,0.524;0.225,0.29,0.291,0.595,0.729,0.196,0.16,0.0815,0.847,0.179;0.503,0.642,0.637,0.682,0.0518,0.287,0.65,0.348,0.0283,0.535;0.0587,0.921,0.522,0.0286,0.397,0.73,0.788,0.502,0.144,0.859;0.412,0.993,0.841,0.139,0.354,0.945,0.00586,0.512,0.604,0.446;0.948,0.557,0.325,0.122,0.257,0.0227,0.852,0.554,0.224,0.948;0.899,0.576,0.986,0.635,0.794,0.681,0.216,0.477,0.968,0.934;0.577,0.192,0.556,0.68,0.456,0.0885,0.079,0.205,0.458,0.621;0.466,0.564,0.729,0.365,0.223,0.564,0.684,0.79,0.544,0.34;0.647,0.241,0.49,0.683,0.802,0.439,0.119,0.464,0.738,0.0582;0.978,0.77,0.429,0.28,0.754,0.038,0.757,0.116,0.689,0.596;0.0938,0.272,0.185,0.529,0.272,0.913,0.129,0.361,0.265,0.687;0.837,0.108,0.635,0.458,0.322,0.597,0.156,0.789,0.0645,0.31;a;
a;0.0187;aaaaaaa;aa;a;aa;0.17;aaaaa;a;a;0.0727;0.397;0.965;aaaaaa;0.833;a;aa;0.731;a;aaaa;0.785;0.155,0.625,0.0104,0.867,0.918,0.886,0.215,0.125,0.203,0.996;0.22,0.594,0.974,0.459,0.161,0.749,0.524,0.649,0.107,0.893;0.215,0.396,0.0398,0.325,0.275,0.15,0.741,0.0699,0.414,0.0982;0.669,0.318,0.96,0.556,0.235,0.259,0.91,0.0234,0.899,0.517;0.936,0.231,0.231,0.555,0.0596,0.207,0.822,0.987,0.614,0.157;0.828,0.327,0.726,0.73,0.687,0.728,0.826,0.661,0.491,0.764;0.307,0.473,0.544,0.338,0.0886,0.432,0.433,0.127,0.507,0.0124;0.192,0.72,0.883,0.361,0.774,0.703,0.546,0.721,0.372,0.864;0.627,0.359,0.368,0.881,0.587,0.492,0.935,0.474,0.519,0.848;0.0976,0.204,0.75,0.155,0.741,0.085,0.382,0.526,0.169,0.00011;0.855,0.19,0.376,0.0214,0.26,0.53,0.0553,0.174,0.516,0.384;0.372,0.117,0.278,0.149,0.364,0.144,0.0691,0.0398,0.882,0.557;0.0699,0.954,0.0486,0.302,0.169,0.113,0.485,0.184,0.632,0.059;0.401,0.338,0.781,0.602,0.877,0.801,0.156,0.26,0.197,0.3;0.497,0.127,0.992,0.0812,0.115,0.933,0.169,0.0578,0.443,0.798;0.983,0.78,0.136,0.264,0.386,0.528,0.622,0.966,0.601,0.227;0.727,0.261,0.401,0.415,0.192,0.0286,0.943,0.41,0.262,0.988;0.634,0.116,0.891,0.356,0.334,0.0295,0.882,0.61,0.232,0.473;0.959,0.871,0.819,0.852,0.821,0.376,0.691,0.324,0.477,0.369;0.443,0.942,0.589,0.85,0.661,0.232,0.637,0.293,0.123,0.263;0.803,0.0422,0.586,0.862,0.00985,0.493,0.535,0.186,0.162,0.676;aa;
aa;0.411;aaaaa;aaaa;aaa;aaa;0.853;aa;a;a;0.711;0.127;0.161;aaaaa;0.77;a;aaa;0.717;a;aaa;0.161;0.534,0.472,0.635,0.597,0.606,0.239,0.682,0.00389,0.409,0.592;0.79,0.883,0.0726,0.955,0.78,0.79,0.616,0.0983,0.574,0.669;0.627,0.238,0.797,0.356,0.158,0.33,0.265,0.727,0.837,0.593;0.267,0.37,0.0178,0.343,0.448,0.494,0.481,0.553,0.39,0.202;0.971,0.0595,0.324,0.385,0.321,0.918,0.254,0.519,0.0871,0.61;0.729,0.777,0.337,0.795,0.681,0.747,0.275,0.485,0.0453,0.983;0.745,0.571,0.85,0.266,0.487,0.895,0.796,0.308,0.461,0.939;0.532,0.959,0.905,0.35,0.67,0.084,0.495,0.389,0.521,0.941;0.725,0.202,0.831,0.191,0.971,0.191,0.555,0.313,0.941,0.864;0.774,0.772,0.883,0.711,0.347,0.113,0.242,0.0642,0.268,0.288;0.000923,0.515,0.668,0.125,0.0291,0.558,0.946,0.376,0.707,0.498;0.63,0.722,0.482,0.645,0.582,0.628,0.376,0.647,0.0691,0.388;0.656,0.215,0.708,0.432,0.638,0.552,0.255,0.407,0.645,0.109;0.063,0.862,0.687,0.114,0.791,0.394,0.408,0.88,0.301,0.298;0.149,0.816,0.269,0.322,0.688,0.059,0.239,0.824,0.645,0.783;0.444,0.644,0.917,0.744,0.918,0.517,0.87,0.737,0.366,0.962;0.176,0.00192,0.295,0.58,0.559,0.00227,0.236,0.259,0.0684,0.595;0.937,0.762,0.614,0.611,0.629,0.947,0.55,0.244,0.691,0.15;0.978,0.884,0.329,0.512,0.312,0.952,0.981,0.147,0.156,0.286;0.882,0.124,0.75,0.0521,0.106,0.753,0.148,0.809,0.888,0.0241;0.255,0.296,0.621,0.698,0.12,0.172,0.217,0.371,0.556,0.192;aaaaaaaaaa;
a;0.31;aaa;aaa;a;aaa;0.971;aaaaaaa;a;a;0.427;0.134;0.481;aaaaaa;0.204;aa;a;0.937;a;aaaaa;0.576;0.788,0.83,0.0865,0.328,0.0137,0.617,0.967,0.854,0.481,0.471;0.387,0.453,0.212,0.624,0.904,0.919,0.702,0.439,0.967,0.257;0.0733,0.495,0.466,0.216,0.278,0.225,0.0473,0.212,0.181,0.45;0.841,0.754,0.342,0.641,0.185,0.708,0.903,0.533,0.409,0.293;0.586,0.216,0.302,0.117,0.859,0.991,0.0544,0.637,0.0874,0.0531;0.711,0.164,0.691,0.779,0.563,0.22,0.559,0.981,0.199,0.75;0.0698,0.956,0.505,0.358,0.541,0.666,0.385,0.971,0.892,0.298;0.313,0.93,0.00907,0.421,0.385,0.688,0.629,0.901,0.00172,0.908;0.919,0.199,0.315,0.296,0.54,0.193,0.881,0.397,0.24,0.352;0.632,0.108,0.898,0.531,0.654,0.00319,0.544,0.12,0.0338,0.584;0.391,0.178,0.507,0.566,0.964,0.774,0.546,0.512,0.261,0.921;0.509,0.224,0.155,0.102,0.258,0.834,0.207,0.0778,0.757,0.626;0.551,0.597,0.34,0.311,0.52,0.946,0.41,0.0775,0.844,0.233;0.533,0.817,0.599,0.558,0.318,0.689,0.301,0.87,0.519,0.178;0.0716,0.105,0.766,0.397,0.874,0.45,0.19,0.482,0.599,0.773;0.56,0.179,0.243,0.996,0.681,0.544,0.608,0.862,0.888,0.272;0.0762,0.0204,0.315,0.647,0.377,0.929,0.0855,0.585,0.751,0.46;0.145,0.789,0.649,0.324,0.0172,0.556,0.921,0.59,0.799,0.501;0.411,0.146,0.334,0.56,0.0818,0.357,0.595,0.276,0.0643,0.468;0.619,0.614,0.531,0.832,0.771,0.185,0.462,0.337,0.00352,0.0948;0.455,0.53,0.769,0.0953,0.916,0.242,0.862,0.43,0.625,0.0251;aaaa;
aa;0.707;aaa;aaaaa;aa;aaaa;0.44;aaaaaaa;a;a;0.195;0.684;0.571;aaa;0.152;a;a;0.558;a;aa;0.955;0.775,0.304,0.347,0.646,0.105,0.709,0.0265,0.172,0.905,0.291;0.257,0.499,0.55,0.847,0.542,0.6,0.129,0.881,0.0477,0.787;0.601,0.216,0.0799,0.886,0.15,0.799,0.946,0.149,0.662,0.735;0.919,0.181,0.0686,0.581,0.682,0.903,0.428,0.583,0.0255,0.139;0.688,0.0677,0.488,0.508,0.688,0.346,0.348,0.751,0.228,0.744;0.785,0.533,0.00132,0.263,0.864,0.59,0.759,0.798,0.746,0.715;0.655,0.652,0.191,0.0487,0.472,0.276,0.00106,0.785,0.18,0.357;0.522,0.196,0.701,0.797,0.00785,0.983,0.288,0.106,0.516,0.455;0.113,0.914,0.605,0.585,0.458,0.709,0.169,0.556,0.24,0.18;0.986,0.642,0.804,0.213,0.951,0.346,0.622,0.889,0.734,0.595;0.978,0.0436,0.723,0.106,0.0216,0.238,0.345,0.375,0.0435,0.889;0.593,0.279,0.345,0.945,0.98,0.674,0.952,0.698,0.873,0.714;0.878,0.409,0.127,0.426,0.815,0.31,0.165,0.448,0.385,0.57;0.603,0.362,0.0407,0.238,0.61,0.803,0.357,0.311,0.611,0.285;0.635,0.864,0.73,0.0798,0.496,0.909,0.825,0.795,0.909,0.971;0.776,0.0694,0.647,0.157,0.656,0.0772,0.0497,0.0733,0.711,0.613;0.834,0.189,0.495,0.7,0.717,0.0706,0.125,0.539,0.511,0.127;0.193,0.274,0.824,0.205,0.781,0.767,0.703,0.211,0.948,0.546;0.432,0.653,0.762,0.795,0.308,0.222,0.605,0.624,0.677,0.332;0.397,0.0326,0.27,0.0158,0.432,0.215,0.971,0.112,0.635,0.344;0.994,0.348,0.0965,0.0189,0.915,0.516,0.121,0.477,0.438,0.715;aaaaaa;
a;0.749;a;a;aa;aaaa;0.00572;a;a;aa;0.109;0.412;0.357;aaa;0.242;aaa;aaaa;0.823;a;aaaa;0.131;0.581,0.266,0.44,0.276,0.676,0.524,0.872,0.555,0.0982,0.769;0.158,0.843,0.285,0.442,0.191,0.21,0.785,0.196,0.019,0.967;0.226,0.531,0.908,0.652,0.0823,0.642,0.708,0.536,0.342,0.668;0.5,0.762,0.647,0.932,0.063,0.184,0.517,0.267,0.832,0.261;0.901,0.241,0.023,0.603,0.708,0.39,0.335,0.57,0.116,0.218;0.945,0.28,0.397,0.848,0.827,0.629,0.205,0.604,0.404,0.156;0.792,0.588,0.286,0.801,0.781,0.0336,0.0178,0.204,0.525,0.369;0.206,0.678,0.433,0.439,0.842,0.419,0.085,0.298,0.758,0.923;0.428,0.673,0.816,0.741,0.583,0.182,0.451,0.175,0.487,0.301;0.803,0.766,0.899,0.765,0.408,0.412,0.723,0.93,0.607,0.561;0.225,0.468,0.524,0.61,0.981,0.00831,0.717,0.356,0.0795,0.787;0.91,0.992,0.477,0.182,0.702,0.207,0.141,0.982,0.809,0.0432;0.232,0.975,0.899,0.182,0.249,0.0279,0.383,0.883,0.397,0.843;0.0989,0.603,0.161,0.0473,0.254,0.217,0.583,0.411,0.354,0.495;0.261,0.298,0.999,0.88,0.218,0.622,0.374,0.343,0.651,0.187;0.278,0.909,0.252,0.238,0.0536,0.578,0.871,0.501,0.183,0.686;0.955,0.0385,0.538,0.878,0.124,0.647,0.0021,0.312,0.977,0.765;0.703,0.154,0.332,0.545,0.293,0.0394,0.571,0.693,0.117,0.164;0.597,0.62,0.896,0.329,0.6,0.743,0.828,0.318,0.536,0.494;0.0293,0.317,0.49,0.23,0.0444,0.818,0.867,0.762,0.579,0.911;0.0887,0.577,0.57,0.607,0.6,0.401,0.855,0.689,0.287,0.915;aaa;
aa;0.889;aaa;aaaaa;aaa;aa;0.118;aaaaa;a;aa;0.845;0.168;0.511;aaa;0.218;aaa;aa;0.939;a;a;0.278;0.285,0.725,0.563,0.475,0.927,0.355,0.641,0.916,0.193,0.861;0.407,0.273,0.928,0.43,0.299,0.433,0.545,0.799,0.243,0.599;0.538,0.111,0.904,0.993,0.742,0.636,0.596,0.718,0.883,0.195;0.121,0.47,0.684,0.987,0.274,0.553,0.733,0.243,0.334,0.239;0.774,0.448,0.895,0.927,0.419,0.32,0.577,0.957,0.257,0.0146;0.368,0.28,0.815,0.197,0.371,0.12,0.756,0.96,0.0606,0.674;0.217,0.583,0.358,0.869,0.986,0.908,0.626,0.762,0.609,0.078;0.703,0.559,0.108,0.0688,0.729,0.84,0.192,0.886,0.996,0.934;0.62,0.463,0.655,0.176,0.565,0.623,0.388,0.914,0.503,0.989;0.0923,0.124,0.782,0.994,0.112,0.186,0.181,0.389,0.25,0.548;0.694,0.208,0.535,0.553,0.591,0.159,0.599,0.0444,0.891,0.121;0.471,0.58,0.661,0.445,0.0414,0.979,0.18,0.261,0.36,0.869;0.489,0.395,0.833,0.67,0.711,0.925,0.432,0.516,0.00604,0.55;0.367,0.827,0.395,0.26,0.634,0.761,0.223,0.523,0.688,0.642;0.563,0.951,0.0589,0.609,0.394,0.342,0.399,0.228,0.154,0.444;0.963,0.0577,0.537,0.793,0.399,0.518,0.174,0.111,0.539,0.437;0.419,0.528,0.0641,0.0544,0.806,0.332,0.0809,0.245,0.7,0.605;0.45,0.0607,0.0194,0.387,0.3,0.0639,0.561,0.995,0.894,0.955;0.614,0.414,0.123,0.634,0.542,0.784,0.977,0.429,0.288,0.743;0.989,0.377,0.226,0.182,0.584,0.0829,0.983,0.637,0.556,0.778;0.76,0.917,0.076,0.833,0.344,0.251,0.515,0.19,0.379,0.0611;aaaa;
a;0.0848;aaaaaaa;aaaaa;aaa;aaaa;0.809;aaa;a;aa;0.764;0.481;0.525;a;0.215;aaa;aaa;0.402;a;aaaa;0.279;0.31,0.278,0.814,0.868,0.908,0.575,0.0643,0.754,0.606,0.679;0.294,0.00756,0.0569,0.0916,0.135,0.679,0.938,0.371,0.987,0.77;0.00799,0.366,0.52,0.835,0.504,0.58,0.829,0.13,0.501,0.904;0.429,0.698,0.77,0.815,0.338,0.987,0.383,0.69,0.432,0.891;0.335,0.359,0.0201,0.35,0.89,0.797,0.648,0.743,0.157,0.534;0.785,0.402,0.154,0.302,0.0926,0.922,0.893,0.132,0.197,0.375;0.32,0.945,0.578,0.707,0.77,0.378,0.295,0.651,0.48,0.975;0.467,0.214,0.346,0.258,0.748,0.841,0.889,0.227,0.623,0.643;0.753,0.485,0.803,0.721,0.681,0.623,0.403,0.632,0.362,0.48;0.59,0.676,0.676,0.301,0.577,0.737,0.199,0.0656,0.165,0.798;0.958,0.948,0.159,0.82,0.355,0.901,0.402,0.644,0.198,0.657;0.753,0.686,0.437,0.27,0.0437,0.155,0.973,0.732,0.481,0.886;0.103,0.0519,0.999,0.858,0.856,0.902,0.451,0.25,0.614,0.17;0.0971,0.296,0.0718,0.576,0.905,0.826,0.0949,0.497,0.129,0.604;0.577,0.222,0.312,0.307,0.662,0.535,0.761,0.864,0.302,0.788;0.334,0.0661,0.215,0.332,0.798,0.758,0.25,0.946,0.549,0.601;0.314,0.399,0.52,0.58,0.206,0.463,0.38,0.579,0.601,0.468;0.349,0.232,0.359,0.526,0.705,0.632,0.776,0.254,0.619,0.907;0.179,0.973,0.0978,0.941,0.201,0.0668,0.677,0.215,0.899,0.771;0.575,0.347,0.0959,0.458,0.349,0.717,0.468,0.498,0.787,0.898;0.202,0.433,0.894,0.923,0.731,0.00966,0.345,0.0892,0.77,0.748;aaaaaaaaaa;
aa;0.764;aaaa;a;aaa;a;0.616;aaa;a;a;0.263;0.797;0.978;aaa;0.257;aa;aaa;0.92;a;aaaaa;0.885;0.618,0.559,0.859,0.388,0.841,0.652,0.745,0.834,0.759,0.229;0.421,0.543,0.575,0.782,0.892,0.916,0.558,0.926,0.54,0.893;0.239,0.498,0.471,0.621,0.288,0.264,0.354,0.933,0.227,0.973;0.194,0.0903,0.145,0.53,0.107,0.376,0.997,0.984,0.988,0.919;0.0103,0.927,0.86,0.0356,0.997,0.423,0.835,0.19,0.355,0.692;0.000735,0.351,0.833,0.23,0.3,0.73,0.885,0.0606,0.434,0.719;0.373,0.843,0.608,0.214,0.152,0.297,0.37,0.22,0.154,0.445;0.35,0.685,0.706,0.514,0.989,0.0479,0.566,0.519,0.444,0.529;0.777,0.77,0.751,0.115,0.736,0.653,0.00393,0.0656,0.926,0.345;0.645,0.817,0.141,0.0819,0.125,0.19,0.697,0.806,0.635,0.506;0.498,0.795,0.628,0.807,0.577,0.242,1,0.95,0.789,0.679;0.653,0.0359,0.96,0.716,0.683,0.795,0.101,0.00299,0.203,0.375;0.611,0.926,0.992,0.0639,0.0659,0.861,0.97,0.507,0.742,0.624;0.492,0.0182,0.63,0.152,0.141,0.731,0.349,0.749,0.609,0.433;0.45,0.426,0.213,0.648,0.344,0.998,0.562,0.279,0.627,0.21;0.136,0.537,0.704,0.969,0.929,0.408,0.476,0.88,0.906,0.188;0.348,0.0656,0.489,0.356,0.641,0.154,0.444,0.548,0.0367,0.836;0.218,0.493,0.621,0.922,0.999,0.732,0.924,0.512,0.394,0.029;0.816,0.471,0.585,0.386,0.693,0.592,0.923,0.302,0.225,0.534;0.977,0.967,0.923,0.938,0.425,0.371,0.0556,0.694,0.0595,0.861;0.846,0.556,0.974,0.802,0.616,0.727,0.514,0.102,0.235,0.874;aaaaaaaaaa;
