ATT0(string,6);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,6);ATT18(string,2);ATT19(string,2);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,6);ATT25(string,4);ATT26(string,5);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;aaaa;aaaaa;0.592;0.542;0.559;0.367;0.323;0.433;aaaaa;aaaaa;0.933;0.903;a;0.614;0.579;aa;aaa;aa;a;aaa;0.692;0.516;aaaaaaa;aaaaaa;aa;aaaa;aaaaaa;0.702,0.942,0.33,0.551,0.0801,0.0443,0.83,0.0595,0.83,0.769;0.984,0.449,0.739,0.208,0.583,0.694,0.601,0.475,0.9,0.865;0.949,0.459,0.267,0.303,0.473,0.72,0.756,0.104,0.204,0.862;0.755,0.9,0.82,0.826,0.362,0.503,0.597,0.708,0.921,0.434;0.683,0.111,0.837,0.816,0.516,0.85,0.692,0.713,0.488,0.151;0.35,0.653,0.43,0.485,0.215,0.466,0.228,0.143,0.118,0.411;0.998,0.0854,0.615,0.116,0.158,0.627,0.159,0.782,0.956,0.0201;0.0489,0.997,0.974,0.0619,0.0223,0.0593,0.362,0.876,0.91,0.861;0.453,0.232,0.219,0.84,0.457,0.294,0.843,0.602,0.416,0.9;0.401,0.0834,0.429,0.508,0.996,0.0383,0.236,0.824,0.0143,0.811;0.194,0.673,0.972,0.587,0.378,0.833,0.465,0.00076,0.775,0.683;0.969,0.994,0.346,0.992,0.197,0.207,0.864,0.451,0.796,0.368;0.171,0.989,0.87,0.927,0.261,0.957,0.719,0.389,0.628,0.641;0.477,0.612,0.0619,0.0707,0.774,0.578,0.982,0.339,0.27,0.44;0.108,0.607,0.334,0.59,0.0156,0.259,0.0824,0.176,0.243,0.361;0.084,0.0701,0.361,0.129,0.404,0.333,0.842,0.121,0.121,0.459;0.628,0.858,0.926,0.199,0.46,0.593,0.933,0.787,0.668,0.343;0.312,0.0837,0.559,0.48,0.865,0.754,0.175,0.607,0.71,0.6;0.104,0.884,0.974,0.46,0.985,0.439,0.291,0.677,0.53,0.287;0.277,0.176,0.236,0.719,0.153,0.591,0.0812,0.416,0.296,0.396;0.667,0.523,0.661,0.542,0.568,0.538,0.855,0.847,0.787,0.154;0.509,0.126,0.269,0.582,0.533,0.536,0.906,0.557,0.163,0.298;0.189,0.841,0.369,0.995,0.841,0.042,0.377,0.941,0.983,0.647;0.33,0.0796,0.895,0.687,0.085,0.884,0.276,0.359,0.807,0.999;0.977,0.821,0.758,0.536,0.78,0.105,0.579,0.979,0.217,0.623;0.358,0.795,0.459,0.911,0.242,0.369,0.741,0.489,0.561,0.548;0.488,0.07,0.862,0.0343,0.678,0.0662,0.00457,0.734,0.794,0.496;0.0307,0.00908,0.575,0.998,0.243,0.765,0.253,0.0464,0.582,0.749;aaaaaa;
a;aaaaa;aaaaaaaa;0.367;0.67;0.0625;0.373;0.699;0.778;a;aa;0.45;0.749;aaaa;0.734;0.761;aa;aa;a;aa;aaaa;0.805;0.96;aaaaaaaa;aaa;aaa;aaaaa;aa;0.872,0.252,0.215,0.464,0.65,0.548,0.595,0.993,0.872,0.143;0.89,0.985,0.842,0.669,0.305,0.409,0.931,0.886,0.0463,0.516;0.117,0.209,0.719,0.516,0.12,0.565,0.193,0.602,0.257,0.66;0.521,0.508,0.755,0.28,0.121,0.674,0.082,0.542,0.528,0.974;0.909,0.75,0.439,0.361,0.105,0.0905,0.739,0.026,0.343,0.304;0.815,0.376,0.542,0.195,0.7,0.763,0.701,0.509,0.753,0.254;0.365,0.564,0.507,0.75,0.107,0.683,0.207,0.728,0.669,0.935;0.388,0.534,0.492,0.113,0.0597,0.0561,0.335,0.567,0.67,0.343;0.783,0.229,0.34,0.337,0.0352,0.0797,0.696,0.0261,0.601,0.77;0.863,0.24,0.341,0.27,0.436,0.921,0.414,0.516,0.224,0.94;0.965,0.621,0.739,0.617,0.167,0.833,0.741,0.652,0.48,0.779;0.23,0.445,0.179,0.347,0.598,0.64,0.213,0.388,0.629,0.581;0.0824,0.118,0.31,0.43,0.609,0.441,0.722,0.827,0.484,0.0219;0.346,0.246,0.343,0.255,0.37,0.584,0.148,0.862,0.196,0.409;0.785,0.217,0.104,0.774,0.541,0.704,0.645,0.217,0.132,0.265;0.434,0.701,0.0409,0.946,0.00623,0.712,0.684,0.135,0.146,0.731;0.217,0.95,0.796,0.519,0.614,0.122,0.671,0.175,0.782,0.568;0.638,0.566,0.82,0.788,0.493,0.982,0.73,0.714,0.681,0.141;0.864,0.565,0.515,0.987,0.794,0.927,0.489,0.61,0.911,0.996;0.532,0.415,0.712,0.937,0.328,0.679,0.962,0.105,0.431,0.861;0.74,0.545,0.937,0.366,0.177,0.104,0.223,0.223,0.133,0.212;0.11,0.187,0.409,0.325,0.0625,0.207,0.446,0.0793,0.21,0.981;0.888,0.706,0.246,0.991,0.574,0.477,0.858,0.71,0.358,0.149;0.821,0.437,0.748,0.982,0.445,0.33,0.742,0.719,0.695,0.681;0.283,0.29,0.726,0.767,0.31,0.695,0.667,0.071,0.667,0.604;0.538,0.802,0.472,0.278,0.935,0.393,0.859,0.289,0.906,0.22;0.653,0.692,0.145,0.896,0.962,0.448,0.258,0.065,0.21,0.864;0.794,0.52,0.533,0.383,0.551,0.653,0.23,0.747,0.544,0.624;aaa;
aaa;aaa;aaaaaaaaa;0.409;0.159;0.205;0.183;0.641;0.586;aaaaaa;aa;0.458;0.393;aaaa;0.713;0.547;aa;aaa;aa;aa;a;0.942;0.463;aaaaaaaaaa;aaa;aaaa;aaaa;aaaaaaa;0.955,0.839,0.843,0.562,0.664,0.324,0.603,0.562,0.208,0.804;0.824,0.149,0.281,0.8,0.621,0.636,0.853,0.162,0.362,0.143;0.163,0.119,0.0738,0.148,0.746,0.975,0.0598,0.697,0.468,0.0679;0.467,0.0514,0.298,0.933,0.869,0.376,0.291,0.81,0.169,0.0373;0.232,0.911,0.514,0.118,0.396,0.879,0.0476,0.952,0.988,0.481;0.0527,0.214,0.541,0.624,0.966,0.955,0.696,0.0708,0.517,0.384;0.222,0.859,0.115,0.876,0.496,0.182,0.0608,0.542,0.584,0.426;0.487,0.526,0.913,0.0742,0.2,0.71,0.679,0.101,0.308,0.28;0.377,0.0323,0.411,0.886,0.244,0.19,0.711,0.484,0.95,0.249;0.876,0.701,0.395,0.937,0.798,0.661,0.289,0.458,0.577,0.127;0.494,0.812,0.397,0.145,0.999,0.356,0.483,0.682,0.666,0.0681;0.504,0.502,0.697,0.936,0.753,0.854,0.884,0.393,0.25,0.489;0.339,0.58,0.0539,0.305,0.831,0.732,0.0355,0.895,0.561,0.671;0.116,0.147,0.0128,0.566,0.797,0.482,0.625,0.552,0.764,0.542;0.167,0.272,0.452,0.392,0.684,0.0314,0.621,0.349,0.0356,0.0224;0.0567,0.933,0.485,0.658,0.316,0.269,0.739,0.775,0.411,0.523;0.949,0.824,0.318,0.39,0.212,0.983,0.374,0.509,0.148,0.572;0.703,0.611,0.774,0.632,0.858,0.578,0.954,0.366,0.793,0.211;0.851,0.27,0.798,0.795,0.167,0.123,0.351,0.568,0.769,0.0535;0.583,0.0204,0.46,0.723,0.85,0.478,0.413,0.601,0.904,0.839;0.351,0.288,0.0762,0.581,0.448,0.654,0.847,0.072,0.279,0.274;0.282,0.893,0.136,0.785,0.0702,0.978,0.862,0.607,0.509,0.819;0.874,0.31,0.312,0.879,0.958,0.453,0.378,0.214,0.791,0.583;0.853,0.781,0.348,0.93,0.478,0.53,0.519,0.607,0.109,0.769;0.648,0.506,0.223,0.809,0.632,0.74,0.893,0.199,0.0814,0.00103;0.385,0.968,0.813,0.327,0.135,0.508,0.877,0.444,0.351,0.787;0.48,0.951,0.507,0.787,0.956,0.332,0.429,0.927,0.501,0.194;0.673,0.419,0.694,0.0727,0.591,0.205,0.968,0.614,0.459,0.759;aaa;
aa;aaaaa;aaaaaa;0.538;0.389;0.622;0.318;0.407;0.232;aaaaaa;a;0.49;0.0428;aaa;0.643;0.778;aa;aaaaa;aa;a;aa;0.685;0.64;aaaaaaaa;aa;aaa;aaaa;aaaaa;0.117,0.581,0.174,0.725,0.639,0.217,0.953,0.931,0.344,0.0941;0.305,0.165,0.264,0.863,0.287,0.177,0.26,0.185,0.202,0.3;0.968,0.774,0.231,0.814,0.941,0.276,0.387,0.36,0.594,0.79;0.238,0.151,0.539,0.713,0.282,0.463,0.918,0.131,0.693,0.572;0.152,0.56,0.575,0.83,0.0804,0.109,0.83,0.225,0.0732,0.691;0.399,0.169,0.227,0.22,0.932,0.357,0.697,0.479,0.451,0.248;0.164,0.198,0.731,0.993,0.726,0.117,0.293,0.706,0.191,0.816;0.35,0.149,0.395,0.215,0.575,0.501,0.577,0.257,0.0275,0.536;0.293,0.125,0.938,0.525,0.0279,0.729,0.595,0.266,0.485,0.622;0.949,0.765,0.909,0.347,0.269,0.0659,0.172,0.831,0.377,0.31;0.424,0.163,0.629,0.84,0.546,0.592,0.0316,0.718,0.324,0.752;0.474,0.167,0.527,0.639,0.508,1,0.0273,0.55,0.494,0.652;0.883,0.536,0.2,0.949,0.824,0.821,0.729,0.769,0.821,0.231;0.928,0.712,0.244,0.408,0.599,0.947,0.537,0.858,0.0451,0.366;0.533,0.479,0.713,0.389,0.142,0.355,0.0568,0.0373,0.123,0.0603;0.571,0.635,0.296,0.794,0.414,0.456,0.309,0.457,0.303,0.332;0.823,0.719,0.849,0.546,0.694,0.0069,0.0172,0.834,0.935,0.563;0.456,0.112,0.263,0.567,0.877,0.608,0.995,0.683,0.716,0.198;0.451,0.929,0.314,0.0733,0.814,0.0432,0.579,0.83,0.555,0.18;0.753,0.764,0.516,0.42,0.122,0.942,0.766,0.661,0.571,0.778;0.624,0.391,0.173,0.595,0.18,0.633,0.513,0.345,0.0111,0.782;0.337,0.606,0.213,0.0409,0.822,0.109,0.0393,0.612,0.287,0.0358;0.893,0.59,0.655,0.947,0.795,0.99,0.834,0.399,0.793,0.545;0.125,0.535,0.165,0.544,0.935,0.252,0.396,0.331,0.406,0.154;0.622,0.284,0.269,0.515,0.418,0.249,0.427,0.663,0.0741,0.343;0.842,0.0066,0.952,0.395,0.657,0.641,0.46,0.435,0.776,0.415;0.316,0.435,0.426,0.995,0.888,0.503,0.568,0.0676,0.889,0.445;0.185,0.605,0.0349,0.252,0.19,0.95,0.771,0.693,0.517,0.333;aaaaaaaa;
aaa;aa;aaa;0.658;0.513;0.833;0.772;0.758;0.177;aa;aa;0.335;0.62;a;0.478;0.894;aa;aaaa;a;a;a;0.594;0.16;aaaaa;aaa;aaa;aa;aaaaaa;0.609,0.579,0.911,0.834,0.469,0.369,0.431,0.977,0.607,0.931;0.95,0.368,0.385,0.231,0.478,0.0416,0.556,0.21,0.118,0.817;0.807,0.596,0.667,0.163,0.3,0.752,0.715,0.491,0.918,0.843;0.655,0.543,0.941,0.774,0.549,0.21,0.551,0.823,0.408,0.383;0.758,0.0917,0.585,0.181,0.955,0.543,0.374,0.391,0.744,0.335;0.309,0.134,0.189,0.386,0.52,0.785,0.171,0.957,0.821,0.29;0.486,0.775,0.859,0.61,0.418,0.275,0.105,0.607,0.672,0.122;0.0711,0.9,0.965,0.849,0.858,0.62,0.713,0.705,0.0742,0.71;0.866,0.718,0.0993,0.686,0.807,0.819,0.955,0.305,0.895,0.412;0.492,0.308,0.855,0.61,0.661,0.87,0.702,0.974,0.811,0.166;0.447,0.283,0.969,0.376,0.0624,0.388,0.638,0.845,0.199,0.992;0.613,0.776,0.834,0.107,0.667,0.738,0.129,0.864,0.351,0.155;0.416,0.671,0.278,0.369,0.481,0.426,0.297,0.137,0.714,0.0603;0.991,0.503,0.428,0.262,0.322,0.289,0.0915,0.675,0.513,0.657;0.294,0.553,0.261,0.128,0.674,0.327,0.304,0.0364,0.815,0.411;0.123,0.975,0.412,0.492,0.14,0.42,0.0742,0.554,0.611,0.0191;0.892,0.231,0.212,0.722,0.551,0.46,0.327,0.262,0.106,0.414;0.56,0.608,0.416,0.345,0.974,0.502,0.947,0.281,0.945,0.181;0.336,0.0134,0.912,0.0775,0.76,0.624,0.709,0.824,0.958,0.119;0.0238,0.747,0.713,0.705,0.269,0.219,0.223,0.0397,0.412,0.763;0.964,0.602,0.871,0.125,0.615,0.725,0.993,0.822,0.795,0.189;0.955,0.0682,0.623,0.649,0.015,0.496,0.557,0.207,0.602,0.19;0.921,0.44,0.541,0.81,0.119,0.254,0.874,0.174,0.00631,0.0787;0.364,0.337,0.0159,0.931,0.782,0.152,0.482,0.598,0.924,0.61;0.182,0.78,0.697,0.483,0.188,0.792,0.285,0.181,0.289,0.655;0.524,0.718,0.623,0.649,0.394,0.957,0.5,0.0268,0.628,0.729;0.0897,0.238,0.446,0.488,0.655,0.843,0.534,0.643,0.631,0.279;0.422,0.576,0.768,0.626,0.112,0.654,0.383,0.344,0.12,0.118;aaaaaaa;
aaaaa;aaaa;aaaaaaaa;0.093;0.988;0.387;0.793;0.441;0.155;aaaaaaa;aaaaaaa;0.356;0.0661;aa;0.0462;0.474;a;aaaa;a;a;aa;0.833;0.942;aaaaaaaaa;aaaaa;aaaa;a;aaa;0.138,0.429,0.966,0.348,0.438,0.152,0.693,0.756,0.087,0.781;0.481,0.856,0.831,0.38,0.818,0.68,0.473,0.781,0.732,0.358;0.921,0.224,0.0681,0.304,0.953,0.451,0.445,0.884,0.957,0.0198;0.339,0.325,0.47,0.839,0.919,0.486,0.439,0.947,0.335,0.281;0.842,0.226,0.618,0.619,0.487,0.15,0.437,0.207,0.776,0.736;0.418,0.298,0.75,0.713,0.966,0.709,0.452,0.655,0.775,0.0986;0.411,0.832,0.768,0.607,0.136,0.444,0.459,0.802,0.583,0.598;0.962,0.188,0.679,0.878,0.953,0.81,0.741,0.0741,0.182,0.614;0.423,0.947,0.76,0.866,0.464,0.72,0.775,0.347,0.345,0.577;0.536,0.993,0.21,0.634,0.201,0.485,0.783,0.594,0.0977,0.0267;0.403,0.565,0.213,0.207,0.496,0.536,0.0665,0.413,0.553,0.964;0.842,0.485,0.134,0.698,0.0375,0.61,0.985,0.034,0.119,0.804;0.497,0.237,0.988,0.181,0.746,0.421,0.335,0.0949,0.391,0.787;0.527,0.644,0.949,0.627,0.526,0.646,0.518,0.177,0.953,0.613;0.737,0.0178,0.509,0.34,0.555,0.982,0.0591,0.907,0.838,0.0701;0.489,0.194,0.248,0.269,0.205,0.225,0.425,0.54,0.963,0.92;0.76,0.234,0.973,0.237,0.635,0.852,0.121,0.499,0.683,0.403;0.211,0.973,0.187,0.00101,0.902,0.00571,0.967,0.254,0.371,0.579;0.341,0.0394,0.331,0.296,0.66,0.335,0.338,0.244,0.779,0.666;0.714,0.295,0.00916,0.0362,0.575,0.447,0.339,0.0106,0.171,0.411;0.873,0.24,0.019,0.853,0.458,0.85,0.458,0.167,0.409,0.108;0.291,0.829,0.997,0.276,0.565,0.935,0.863,0.889,0.272,0.195;0.339,0.134,0.807,0.655,0.249,0.674,0.702,0.259,0.301,0.277;0.428,0.627,0.366,0.0232,0.195,0.815,0.744,0.663,0.798,0.82;0.791,0.208,0.689,0.305,0.0688,0.98,0.385,0.873,0.602,0.853;0.0655,0.274,0.138,0.00694,0.699,0.829,0.491,0.23,0.499,0.888;0.438,0.317,0.215,0.318,0.521,0.267,0.868,0.392,0.355,0.925;0.291,0.354,0.815,0.997,0.0832,0.13,0.752,0.286,0.504,0.452;aaaaaaaaa;
a;a;aaaaaaa;0.401;0.244;0.353;0.513;0.274;0.745;a;aa;0.805;0.671;a;0.998;0.0522;a;a;a;aa;aaa;0.679;0.45;aaaaaaaa;aaaaa;aa;a;a;0.372,0.724,0.88,0.544,0.326,0.978,0.207,0.334,0.743,0.0533;0.0847,0.368,0.657,0.768,0.584,0.963,0.588,0.918,0.239,0.727;0.582,0.393,0.328,0.464,0.959,0.479,0.226,0.675,0.146,0.12;0.352,0.0201,0.0178,0.455,0.623,0.738,0.877,0.674,0.156,0.576;0.0495,0.299,0.326,0.343,0.912,0.625,0.633,0.47,0.439,0.583;0.59,0.502,0.242,0.738,0.614,0.0327,0.534,0.132,0.846,0.414;0.823,0.298,0.541,0.455,0.815,0.361,0.162,0.933,0.692,0.324;0.266,0.0532,0.654,0.841,0.645,0.171,0.636,0.21,0.821,0.00032;0.381,0.0455,0.859,0.838,0.681,0.47,0.75,0.383,0.165,0.954;0.227,0.081,0.197,0.0148,0.393,0.116,0.161,0.434,0.809,0.437;0.85,0.0588,0.141,0.716,0.122,0.792,0.0347,0.401,0.814,0.223;0.378,0.293,0.0711,0.426,0.671,0.0764,0.322,0.401,0.283,0.0481;0.0105,0.479,0.522,0.356,0.156,0.89,0.184,0.189,0.648,0.914;0.261,0.289,0.783,0.979,0.44,0.202,0.322,0.618,0.387,0.43;0.859,0.949,0.0784,0.276,0.572,0.525,0.953,0.0486,0.392,0.825;0.621,0.269,0.244,0.267,0.565,0.325,0.249,0.288,0.202,0.694;0.944,0.567,0.902,0.823,0.0889,0.434,0.728,0.22,0.297,0.4;0.38,0.502,0.824,0.0508,0.268,0.709,0.821,0.991,0.201,0.0597;0.647,0.98,0.92,0.692,0.101,0.538,0.716,0.159,0.456,0.596;0.924,0.463,0.404,0.0018,0.264,0.655,0.734,0.752,0.67,0.569;0.0375,0.88,0.199,0.89,0.208,0.582,0.952,0.519,0.309,0.574;0.0973,0.478,0.00044,0.39,0.136,0.68,0.462,0.612,0.519,0.656;0.358,0.97,0.465,0.866,0.404,0.423,0.816,0.759,0.635,0.356;0.812,0.259,0.0449,0.277,0.278,0.882,0.469,0.086,0.798,0.457;0.978,0.577,0.988,0.776,0.682,0.415,0.133,0.181,0.634,0.519;0.935,0.284,0.541,0.0447,0.561,0.294,0.66,0.475,0.755,0.66;0.704,0.296,0.123,0.765,0.798,0.327,0.636,0.616,0.0948,0.389;0.61,0.111,0.292,0.161,0.626,0.263,0.56,0.162,0.641,0.0312;aa;
aaaaa;aaaa;aaaaaaa;0.236;0.286;0.36;0.203;0.895;0.856;aaaa;a;0.618;0.963;aaaa;0.664;0.0183;aa;a;aa;a;a;0.21;0.201;aaaaa;a;aa;aaaa;a;0.553,0.542,0.832,0.565,0.309,0.809,0.814,0.298,0.0916,0.192;0.745,0.148,0.367,0.892,0.558,0.88,0.38,0.708,0.697,0.0111;0.329,0.0864,0.305,0.551,0.26,0.719,0.295,0.642,0.239,0.695;0.14,0.54,0.259,0.451,0.871,0.461,0.971,0.447,0.503,0.569;0.477,0.203,0.702,0.831,0.712,0.944,0.532,0.261,0.272,0.323;0.632,0.892,0.804,0.162,0.762,0.0982,0.312,0.542,0.204,0.04;0.661,0.413,0.766,0.796,0.136,0.343,0.783,0.844,0.527,0.758;0.0933,0.667,0.757,0.416,0.36,0.448,0.554,0.766,0.924,0.879;0.836,0.508,0.0176,0.065,0.086,0.675,0.894,0.329,0.845,0.69;0.424,0.858,0.589,0.518,0.201,0.68,0.177,0.174,0.603,0.803;0.979,0.0662,0.233,0.0654,0.314,0.371,0.472,0.457,0.251,0.303;0.283,0.558,0.797,0.63,0.693,0.389,0.0631,0.274,0.684,0.668;0.35,0.752,0.952,0.506,0.846,0.708,0.445,0.619,0.477,0.866;0.598,0.148,0.381,0.723,0.197,0.998,0.0462,0.259,0.858,0.817;0.47,0.024,0.122,0.812,0.345,0.43,0.729,0.211,0.0043,0.276;0.924,0.0361,0.156,0.808,0.853,0.973,0.534,0.154,0.139,0.758;0.434,0.959,0.194,0.725,0.855,0.937,0.249,0.613,0.719,0.838;0.358,0.0133,0.55,0.233,0.0106,0.788,0.112,0.0206,0.562,0.699;0.354,0.337,0.699,0.359,0.743,0.0529,0.671,0.838,0.877,0.051;0.0274,0.828,0.168,0.689,0.404,0.565,0.826,0.817,0.964,0.452;0.797,0.44,0.801,0.732,0.173,0.408,0.459,0.72,0.628,0.505;0.139,0.725,0.474,0.773,0.577,0.225,0.387,0.244,0.916,0.474;0.768,0.415,0.679,0.747,0.00445,0.71,0.334,0.713,0.926,0.96;0.0949,0.19,0.957,0.826,0.544,0.535,0.654,0.548,0.636,0.545;0.199,1,0.277,0.512,0.719,0.131,0.0571,0.504,0.274,0.29;0.483,0.582,0.755,0.997,0.0205,0.733,0.273,0.544,0.498,0.52;0.992,0.791,0.742,0.59,0.089,0.686,0.411,0.0956,0.286,0.845;0.696,0.12,0.358,0.799,0.802,0.597,0.688,0.96,0.98,0.111;aaaaaa;
aaaa;aaaaa;aaaaaaaa;0.286;0.952;0.696;0.298;0.253;0.657;aaaa;aaaa;0.0466;0.657;aaaa;0.371;0.598;aa;a;aa;a;aa;0.752;0.987;aaaaaaaa;aaaa;aaaa;aaaaa;aaaaaaa;0.528,0.733,0.0519,0.63,0.956,0.154,0.887,0.000228,0.828,0.213;0.561,0.14,0.481,0.0849,0.405,0.184,0.304,0.234,0.609,0.174;0.757,0.664,0.68,0.528,0.962,0.836,0.341,0.53,0.603,0.629;0.972,0.62,0.149,0.153,0.89,0.338,0.565,0.766,0.954,0.762;0.949,0.758,0.526,0.589,0.0548,0.33,0.789,0.704,0.602,0.13;0.682,0.438,0.417,0.394,0.117,0.445,0.173,0.18,0.104,0.108;0.776,0.565,0.334,0.179,0.759,0.295,0.768,0.287,0.118,0.444;0.166,0.655,0.258,0.768,0.302,0.376,0.845,0.354,0.308,0.638;0.24,0.989,0.612,0.553,0.951,0.823,0.357,0.385,0.19,0.564;0.179,0.507,0.601,0.356,0.28,0.365,0.873,0.684,0.121,0.223;0.762,0.0704,0.0531,0.512,0.161,0.986,0.959,0.814,0.196,0.329;0.646,0.0552,0.523,0.644,0.533,0.104,0.367,0.195,0.956,0.262;0.0039,0.619,0.67,0.683,0.106,0.192,0.483,0.105,0.279,0.707;0.97,0.192,0.984,0.821,0.364,0.579,0.0487,0.298,0.218,0.561;0.113,0.773,0.61,0.0147,0.851,0.753,0.554,0.00414,0.566,0.464;0.0498,0.262,0.274,0.395,0.668,0.524,0.68,0.483,0.45,0.384;0.996,0.257,0.649,0.227,0.215,0.899,0.229,0.864,0.251,0.355;0.0413,0.592,0.0243,0.933,0.692,0.0959,0.147,0.642,0.407,0.764;0.975,0.0129,0.992,0.879,0.969,0.912,0.973,0.304,0.531,0.659;0.395,0.0238,0.761,0.299,0.0453,0.793,0.172,0.807,0.198,0.251;0.56,0.531,0.0586,0.218,0.00845,0.0249,0.69,0.381,0.56,0.673;0.442,0.38,0.688,0.536,0.746,0.846,0.88,0.7,0.156,0.848;0.107,0.752,0.777,0.462,0.28,0.706,0.868,0.236,0.948,0.716;0.3,0.39,0.753,0.0968,0.785,0.532,0.247,0.39,0.249,0.0854;0.639,0.0102,0.665,0.677,0.994,0.987,0.515,0.781,0.997,0.985;0.755,0.175,0.375,0.404,0.995,0.0388,0.441,0.228,0.0085,0.879;0.67,0.814,0.395,0.872,0.217,0.241,0.349,0.324,0.169,0.767;0.565,0.187,0.394,0.254,0.477,0.13,0.188,0.949,0.447,0.65;aaaaaaaaa;
aaaaa;aaaa;aaaaaaaa;0.114;0.197;0.0861;0.747;0.762;0.257;aaaa;aaa;0.95;0.145;aaaa;0.163;0.998;a;a;a;aa;aaaa;0.853;0.268;aaaaaaaaa;aaaaa;aaaa;a;a;0.274,0.418,0.063,0.588,0.837,0.261,0.916,0.532,0.12,0.0244;0.219,0.113,0.918,0.996,0.487,1,0.183,0.704,0.678,0.663;0.324,0.987,0.969,0.897,0.173,0.396,0.597,0.369,0.267,0.345;0.0113,0.224,0.0235,0.428,0.797,0.662,0.0133,0.178,0.961,0.398;0.0475,0.153,0.563,0.106,0.0919,0.337,0.475,0.57,0.634,0.503;0.212,0.392,0.125,0.0638,0.884,0.973,0.696,0.0666,0.726,0.336;0.65,0.641,0.0391,0.835,0.0162,0.578,0.738,0.0784,0.374,0.744;0.598,0.492,0.144,0.0587,0.408,0.992,0.217,0.959,0.58,0.187;0.368,0.615,0.345,0.911,0.403,0.199,0.752,0.606,0.96,0.156;0.17,0.159,0.435,0.104,0.465,0.212,0.0277,0.0952,0.732,0.47;0.688,0.326,0.418,0.997,0.699,0.705,0.292,0.435,0.67,0.452;0.581,0.127,0.154,0.175,0.369,0.337,0.762,0.271,0.148,0.452;0.59,0.311,0.969,0.96,0.607,0.554,0.416,0.948,0.24,0.888;0.768,0.569,0.0601,0.0815,0.568,0.282,0.444,0.913,0.614,0.268;0.46,0.809,0.945,0.344,0.609,0.444,0.22,0.188,0.156,0.426;0.074,0.995,0.406,0.945,0.797,0.976,0.186,0.829,0.581,0.195;0.447,0.114,0.691,0.00649,0.103,0.8,0.792,0.653,0.494,0.654;0.779,0.146,0.0909,0.667,0.905,0.236,0.493,0.262,0.999,0.476;0.827,0.288,0.0764,0.806,0.197,0.273,0.687,0.459,0.0751,0.655;0.249,0.753,0.0582,0.239,0.766,0.333,0.51,0.345,0.0131,0.413;0.181,0.149,0.996,0.587,0.691,0.893,0.301,0.897,0.237,0.935;0.0488,0.876,0.474,0.49,0.857,0.472,0.933,0.911,0.51,0.633;0.0633,0.147,0.809,0.828,0.866,0.251,0.533,0.231,0.843,0.194;0.922,0.655,0.407,0.328,0.229,0.785,0.862,0.153,0.471,0.303;0.171,0.972,0.157,0.757,0.273,0.505,0.118,0.342,0.883,0.354;0.338,0.85,0.582,0.956,0.808,0.459,0.429,0.568,0.617,0.483;0.147,0.775,0.738,0.684,0.728,0.231,0.725,0.937,0.807,0.311;0.151,0.673,0.77,0.154,0.281,0.761,0.171,0.792,0.0514,0.905;aaaa;
