ATT0(string,10);ATT1(string,9);ATT2(string,9);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(string,3);ATT12(string,5);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaaaa;a;aaaaaa;0.632;aaa;0.736;0.0793;aa;0.949;aaaa;a;aa;aaaa;0.846,0.0934,0.228,0.754,0.806,0.657,0.793,0.489,0.77,0.166;0.0729,0.447,0.84,0.133,0.618,0.837,0.767,0.338,0.398,0.789;0.826,0.878,0.768,0.819,0.965,0.637,0.154,0.917,0.872,0.285;0.125,0.943,0.249,0.308,0.42,0.424,0.97,0.21,0.377,0.37;0.701,0.335,0.752,0.688,0.936,0.799,0.968,0.496,0.22,0.415;0.427,0.175,0.894,0.364,0.457,0.116,0.288,0.679,0.943,0.638;0.268,0.939,0.965,0.664,0.825,0.221,0.264,0.187,0.288,0.225;0.618,0.131,0.721,0.345,0.0226,0.228,0.258,0.566,0.592,0.926;0.326,0.0491,0.881,0.603,0.49,0.722,0.556,0.538,0.979,0.728;0.889,0.285,0.565,0.856,0.816,0.553,0.599,0.435,0.98,0.349;0.347,0.322,0.634,0.29,0.786,0.75,0.203,0.619,0.906,0.45;0.683,0.381,0.793,0.785,0.912,0.839,0.497,0.227,0.85,0.735;0.326,0.401,0.653,0.589,0.755,0.403,0.542,0.472,0.177,0.0893;aaaa;
aaaaaaaa;aaaaaaaaa;a;0.455;aa;0.551;0.59;aa;0.449;aaaaa;a;a;aa;0.339,0.748,0.234,0.141,0.438,0.0215,0.434,0.284,0.476,0.278;0.904,0.196,0.273,0.674,0.721,0.517,0.876,0.823,0.948,0.164;0.873,0.186,0.979,0.84,0.559,0.26,0.452,0.823,0.955,0.494;0.177,0.0306,0.246,0.135,0.21,0.346,0.806,0.105,0.764,0.772;0.706,0.212,0.451,0.152,0.957,0.379,0.0246,0.921,0.357,0.767;0.621,0.612,0.155,0.451,0.239,0.385,0.95,0.85,0.673,0.17;0.157,0.442,0.929,0.0811,0.311,0.917,0.116,0.595,0.933,0.00551;0.603,0.735,0.423,0.82,0.344,0.433,0.203,0.298,0.0996,0.594;0.97,0.116,0.325,0.844,0.23,0.667,0.446,0.971,0.357,0.311;0.993,0.76,0.561,0.284,0.0349,0.905,0.911,0.787,0.134,0.073;0.0493,0.34,0.99,0.486,0.493,0.347,0.309,0.229,0.145,0.107;0.198,0.648,0.698,0.189,0.08,0.107,0.624,0.296,0.87,0.231;0.922,0.26,0.961,0.572,0.377,0.507,0.869,0.468,0.0925,0.239;aaaaaaa;
aaaaa;aaaaaaa;aaaaa;0.679;aa;0.473;0.77;aaaaa;0.94;aaaa;aa;aaa;aaa;0.148,0.237,0.905,0.407,0.793,0.405,0.224,0.923,0.768,0.377;0.408,0.0793,0.107,0.971,0.552,0.501,0.0497,0.953,0.451,0.224;0.118,0.181,0.896,0.648,0.0537,0.754,0.638,0.00501,0.266,0.289;0.367,0.324,0.0843,0.451,0.137,0.565,0.53,0.917,0.407,0.238;0.545,0.529,0.736,0.432,0.109,0.84,0.856,0.759,0.68,0.407;0.874,0.539,0.525,0.79,0.633,0.347,0.371,0.748,0.57,0.702;0.274,0.144,0.862,0.265,0.808,0.51,0.148,0.259,0.636,0.136;0.672,0.294,0.54,0.886,0.427,0.609,0.395,0.492,0.385,0.95;0.921,0.981,0.243,0.538,0.0932,0.299,0.895,0.936,0.424,0.196;0.948,0.664,0.542,0.883,0.545,0.819,0.284,0.204,0.741,0.00194;0.625,0.344,0.635,0.15,0.235,0.797,0.516,0.211,0.752,0.349;0.445,0.725,0.959,0.542,0.546,0.934,0.0205,0.713,0.166,0.0192;0.956,0.536,0.156,0.085,0.223,0.991,0.487,0.164,0.831,0.0203;aaaaaaaa;
a;aaaa;aaaaaaaaa;0.0967;aa;0.563;0.0466;aaaa;0.34;a;a;a;aaa;0.891,0.88,0.907,0.329,0.676,0.64,0.497,0.98,0.169,0.579;0.508,0.0812,0.768,0.28,0.257,0.88,0.213,0.671,0.294,0.952;0.215,0.667,0.856,0.781,0.687,0.911,0.1,0.647,0.132,0.785;0.694,0.117,0.622,0.445,0.684,0.065,0.993,0.982,0.211,0.588;0.0712,0.0986,0.664,0.535,0.111,0.35,0.803,0.329,0.62,0.348;0.218,0.653,0.785,0.142,0.866,0.902,0.114,0.618,0.502,0.115;0.173,0.246,0.13,0.112,0.349,0.714,0.551,0.983,0.112,0.5;0.13,0.223,0.0129,0.454,0.974,0.997,0.954,0.0749,0.158,0.797;0.694,0.924,0.248,0.86,0.952,0.535,0.483,0.403,0.782,0.596;0.875,0.554,0.966,0.11,0.268,0.613,0.883,0.922,0.686,0.639;0.511,0.7,0.892,0.595,0.903,0.17,0.91,0.931,0.9,0.26;0.425,0.81,0.192,0.906,0.952,0.712,0.889,0.949,0.773,0.768;0.98,0.46,0.101,0.869,0.0239,0.792,0.431,0.999,0.639,0.0193;a;
aaaaaaaaa;aaaaaaa;aaaaaaaa;0.781;a;0.796;0.652;a;0.427;aaa;aaaa;aa;a;0.302,0.338,0.442,0.203,0.541,0.521,0.639,0.657,0.0133,0.974;0.45,0.3,0.657,0.551,0.64,0.644,0.698,0.55,0.707,0.95;0.396,0.0331,0.0218,0.992,0.236,0.289,0.903,0.646,0.36,0.724;0.0831,0.728,0.518,0.173,0.393,0.635,0.28,0.877,0.625,0.735;0.315,0.473,0.555,0.098,0.72,0.247,0.476,0.442,0.129,0.379;0.346,0.0176,0.24,0.0586,0.257,0.491,0.446,0.406,0.678,0.709;0.815,0.449,0.498,0.205,0.628,0.731,0.928,0.00644,0.234,0.45;0.11,0.766,0.421,0.77,0.803,0.972,0.98,0.564,0.684,0.684;0.608,0.271,0.458,0.977,0.386,0.458,0.452,0.443,0.302,0.971;0.953,0.999,0.165,0.902,0.192,0.63,0.242,0.932,0.00991,0.576;0.942,0.743,0.272,0.3,0.0962,0.059,0.231,0.285,0.752,0.562;0.922,0.0048,0.66,0.676,0.435,0.343,0.941,0.058,0.978,0.703;0.746,0.43,0.649,0.174,0.713,0.7,0.614,0.583,0.473,0.516;aaaaaaaaaa;
aaaaaaaaa;aa;aaaaa;0.437;aa;0.821;0.00947;aa;0.489;aaaaaaa;a;aaa;aaaaa;0.934,0.496,0.329,0.933,0.956,0.558,0.121,0.2,0.117,0.964;0.759,0.925,0.78,0.232,0.149,0.564,0.642,0.117,0.592,0.153;0.462,0.909,0.94,0.0199,0.883,0.282,0.802,0.894,0.279,0.0457;0.612,0.285,0.857,0.426,0.156,0.101,0.517,0.63,0.912,0.3;0.331,0.267,0.0363,0.514,0.673,0.0971,0.744,0.956,0.54,0.984;0.608,0.522,0.68,0.935,0.29,0.085,0.83,0.637,0.966,0.919;0.129,0.0142,0.0174,0.782,0.404,0.888,0.0883,0.325,0.159,0.697;0.325,0.678,0.221,0.367,0.538,0.323,0.0758,0.408,0.144,0.0866;0.791,0.17,0.652,0.554,0.017,0.982,0.554,0.447,0.329,0.422;0.28,0.644,0.574,0.71,0.432,0.182,0.934,0.0613,0.96,0.237;0.818,0.335,0.878,0.116,0.547,0.459,0.26,0.517,0.639,0.524;0.96,0.407,0.144,0.0929,0.143,0.805,0.774,0.941,0.416,0.424;0.997,0.865,0.961,0.36,0.108,0.375,0.705,0.498,0.628,0.575;aaaaaaaaa;
aaaaaa;aaaa;aa;0.21;aa;0.876;0.895;aa;0.133;aaaa;aaa;aa;aaaaa;0.339,0.849,0.15,0.515,0.623,0.796,0.886,0.419,0.61,0.0446;0.967,0.0183,0.139,0.242,0.293,0.53,0.52,0.744,0.458,0.311;0.573,0.931,0.836,0.304,0.547,0.711,0.837,0.0156,0.718,0.69;0.093,0.0602,0.612,0.785,0.24,0.13,0.0683,0.191,0.956,0.651;0.584,0.154,0.206,0.815,0.764,0.974,0.794,0.595,0.895,0.252;0.912,0.576,0.365,0.00668,0.218,0.105,0.509,0.894,0.674,0.528;0.842,0.865,0.606,0.791,0.926,0.253,0.786,0.718,0.805,0.0837;0.121,0.889,0.702,0.61,0.586,0.0885,0.187,0.688,0.0355,0.339;0.965,0.959,0.826,0.853,0.685,0.714,0.353,0.512,0.104,0.819;0.556,0.291,0.198,0.226,0.274,0.535,0.125,0.398,0.175,0.299;0.928,0.464,0.223,0.518,0.185,0.516,0.598,0.936,0.0387,0.505;0.467,0.0335,0.902,0.25,0.229,0.201,0.148,0.856,0.885,0.131;0.854,0.0805,0.459,0.805,0.628,0.531,0.444,0.597,0.863,0.021;aaaa;
aaaaaa;aaaa;aaaa;0.757;aa;0.892;0.767;aaaaaaaa;0.97;aa;aaa;aaa;aaaa;0.974,0.52,0.861,0.0239,0.543,0.689,0.459,0.715,0.317,0.787;0.368,0.498,0.909,0.943,0.824,0.346,0.743,0.877,0.567,0.296;0.471,0.298,0.578,0.243,0.575,0.357,0.119,0.277,0.413,0.904;0.391,0.386,0.562,0.127,0.761,0.125,0.899,0.801,0.964,0.782;0.746,0.521,0.428,0.629,0.351,0.83,0.813,0.346,0.119,0.712;0.817,0.669,0.366,0.507,0.337,0.805,0.582,0.0604,0.327,0.692;0.325,0.477,0.638,0.221,0.463,0.492,0.166,0.883,0.722,0.33;0.207,0.105,0.192,0.29,0.495,0.545,0.449,0.343,0.977,0.918;0.313,0.403,0.957,0.26,0.812,0.36,0.787,0.95,0.323,0.711;0.783,0.411,0.717,0.308,0.0428,0.458,0.232,0.00945,0.822,0.775;0.967,0.887,0.39,0.459,0.0651,0.354,0.689,0.292,0.169,0.103;0.216,0.474,0.674,0.364,0.848,0.548,0.298,0.421,0.93,0.596;0.0167,0.449,0.634,0.573,0.518,0.0907,0.756,0.0271,0.995,0.0576;aaaa;
aa;aaaaaa;aaaaaa;0.578;aa;0.204;0.195;aaa;0.114;aaa;aaaa;aa;aaa;0.291,0.967,0.807,0.79,0.466,0.578,0.34,0.32,0.785,0.759;0.556,0.341,0.208,0.771,0.661,0.34,0.974,0.477,0.202,0.387;0.867,0.425,0.41,0.00438,0.69,0.225,0.138,0.302,0.209,0.83;0.583,0.445,0.0493,0.411,0.408,0.0016,0.848,0.645,0.569,0.195;0.0735,0.927,0.65,0.769,0.679,0.849,0.644,0.903,0.282,0.694;0.246,0.573,0.304,0.643,0.157,0.429,0.47,0.163,0.551,0.256;0.21,0.225,0.742,0.308,0.626,0.737,0.43,0.9,0.52,0.109;0.377,0.169,0.872,0.685,0.733,0.0406,0.391,0.722,0.95,0.699;0.774,0.0668,0.164,0.574,0.0864,0.2,0.868,0.775,0.67,0.465;0.23,0.284,0.855,0.686,0.211,0.0468,0.243,0.799,0.614,0.143;0.739,0.00579,0.264,0.377,0.155,0.35,0.69,0.407,0.67,0.562;0.494,0.331,0.614,0.206,0.199,0.238,0.904,0.172,0.181,0.288;0.522,0.954,0.669,0.311,0.253,0.756,0.497,0.654,0.51,0.462;aaaa;
aaaaa;aaaaaaaaa;aaaaaaaaa;0.441;a;0.363;0.468;aaaaa;0.545;aaaaa;aaaa;aa;aaaaa;0.249,0.0453,0.998,0.436,0.000578,0.711,0.744,0.575,0.806,0.497;0.974,0.983,0.532,0.19,0.137,0.868,0.169,0.533,0.561,0.496;0.777,0.0152,0.24,0.626,0.723,0.549,0.113,0.544,0.611,0.263;0.885,0.991,0.767,0.89,0.441,0.23,0.102,0.96,0.00958,0.0539;0.142,0.138,0.657,0.803,0.932,0.472,0.645,0.0997,0.314,0.263;0.769,0.519,0.648,0.253,0.0378,0.68,0.116,0.742,0.228,0.435;0.294,0.689,0.52,0.508,0.822,0.457,0.702,0.269,0.792,0.958;0.512,0.549,0.277,0.635,0.0237,0.894,0.0954,0.0123,0.976,0.345;0.351,0.389,0.361,0.642,0.92,0.302,0.749,0.326,0.941,0.376;0.543,0.035,0.4,0.313,0.611,0.233,0.3,0.813,0.0805,0.151;0.297,0.54,0.586,0.452,0.501,0.877,0.991,0.461,0.683,0.358;0.87,0.53,0.52,0.344,0.566,0.711,0.698,0.486,0.369,0.869;0.959,0.412,0.228,0.86,0.755,0.722,0.781,0.0338,0.896,0.257;aaaaaaa;
aaa;aaaaaa;aaaa;0.711;a;0.456;0.206;aaaaaa;0.474;aa;a;a;aaa;0.638,0.138,0.354,0.0431,0.829,0.247,0.29,0.0707,0.574,0.287;0.859,0.0333,0.178,0.443,0.323,0.723,0.228,0.895,0.646,0.23;0.505,0.711,0.0678,0.762,0.755,0.145,0.249,0.329,0.804,0.339;0.058,0.371,0.582,0.00351,0.938,0.727,0.377,0.458,0.514,0.127;0.856,0.588,0.499,0.228,0.658,0.446,0.451,0.432,0.359,0.593;0.901,0.562,0.806,0.368,0.443,0.156,0.447,0.641,0.387,0.953;0.98,0.143,0.205,0.583,0.0511,0.0091,0.985,0.969,0.654,0.266;0.345,0.806,0.436,0.89,0.301,0.824,0.782,0.213,0.597,0.98;0.676,0.51,0.947,0.771,0.361,0.0926,0.697,0.894,0.876,0.111;0.753,0.449,0.448,0.449,0.14,0.464,0.532,0.351,0.0468,0.354;0.585,0.215,0.386,0.538,0.903,0.823,0.818,0.906,0.0433,0.956;0.0367,0.354,0.701,0.436,0.531,0.276,0.549,0.191,0.574,0.767;0.753,0.178,0.461,0.221,0.541,0.0744,0.806,0.977,0.0515,0.723;aaaaaa;
aaaaaaa;aaaaaa;a;0.228;a;0.887;0.517;aaaaaa;0.308;aa;a;aa;aa;0.257,0.00377,0.385,0.155,0.812,0.185,0.767,0.152,0.63,0.712;0.926,0.923,0.0289,0.163,0.692,0.792,0.559,0.0195,0.841,0.00197;0.0656,0.00113,0.926,0.942,0.301,0.666,0.799,0.542,0.385,0.0161;0.927,0.23,0.491,0.71,0.0619,0.347,0.0328,0.0669,0.783,0.769;0.493,0.0325,0.418,0.147,0.496,0.392,0.467,0.224,0.683,0.142;0.477,0.498,0.653,0.824,0.354,0.782,0.685,0.662,0.85,0.35;0.588,0.704,0.927,0.0672,0.826,0.587,0.521,0.148,0.339,0.548;0.787,0.934,0.205,0.91,0.611,0.271,0.291,0.0451,0.309,0.227;0.85,0.778,0.917,0.273,0.259,0.0964,0.929,0.408,0.18,0.468;0.405,0.161,0.898,0.311,0.764,0.166,0.207,0.823,0.606,0.19;0.312,0.175,0.451,0.802,0.307,0.986,0.951,0.152,0.593,0.745;0.0419,0.104,0.321,0.0646,0.775,0.493,0.0475,0.301,0.544,0.711;0.566,0.0902,0.548,0.716,0.531,0.41,0.956,0.807,0.134,0.655;aaaaaaa;
aaaaaaa;aaa;aaaaaaaa;0.771;a;0.806;0.875;aa;0.139;a;aa;a;aaaa;0.641,0.798,0.3,0.159,0.125,0.788,0.849,0.742,0.593,0.619;0.542,0.777,0.888,0.186,0.764,0.604,0.867,0.751,0.821,0.535;0.705,0.404,0.352,0.436,0.855,0.119,0.581,0.86,0.552,0.192;0.947,0.259,0.2,0.933,0.596,0.1,0.645,0.725,0.436,0.339;0.304,0.366,0.92,0.659,0.897,0.544,0.427,0.803,0.369,0.662;0.456,0.863,0.0553,0.57,0.823,0.745,0.559,0.985,0.986,0.174;0.418,0.898,0.794,0.073,0.622,0.721,0.212,0.977,0.505,0.509;0.339,0.813,0.341,0.733,0.671,0.99,0.46,0.87,0.022,0.522;0.222,0.0265,0.0146,0.021,0.00255,0.939,0.132,0.506,0.332,0.975;0.366,0.3,0.309,0.725,0.496,0.497,0.867,0.289,0.22,0.594;0.963,0.954,0.283,0.326,0.851,0.545,0.688,0.92,0.202,0.951;0.884,0.625,0.0712,0.375,0.87,0.742,0.752,0.53,0.0232,0.235;0.289,0.443,0.952,0.566,0.891,0.66,0.995,0.687,0.933,0.599;aaaa;
aaaaaaaaaa;aaaaaaaa;aaa;0.917;aa;0.689;0.226;aa;0.227;a;a;a;aaaaa;0.763,0.298,0.383,0.132,0.414,0.364,0.721,0.628,0.41,0.0944;0.484,0.401,0.176,0.927,0.531,0.922,0.787,0.773,0.468,0.279;0.604,0.869,0.844,0.461,0.0337,0.854,0.231,0.758,0.0358,0.711;0.262,0.982,0.256,0.951,0.76,0.0125,0.155,0.467,0.923,0.667;0.527,0.308,0.043,0.232,0.0449,0.36,0.524,0.966,0.92,0.402;0.334,0.541,0.31,0.498,0.773,0.403,0.0779,0.577,0.635,0.479;0.347,0.837,0.766,0.993,0.074,0.921,0.955,0.116,0.2,0.229;0.00805,0.247,0.862,0.369,0.779,0.476,0.963,0.202,0.184,0.166;0.225,0.337,0.253,0.838,0.842,0.185,0.135,0.143,0.732,0.804;0.292,0.308,0.614,0.658,0.7,0.495,0.524,0.828,0.62,0.19;0.866,0.536,0.586,0.925,0.417,0.425,0.0748,0.848,0.338,0.785;0.976,0.972,0.909,0.85,0.163,0.717,0.856,0.401,0.228,0.846;0.152,0.17,0.935,0.729,0.84,0.00693,0.443,0.488,0.578,0.559;aaa;
aaaaaaaaa;aaa;aaaaaa;0.415;aa;0.0811;0.672;aaaaaaa;0.235;aaaaaa;aaa;aa;a;0.196,0.801,0.681,0.363,0.266,0.282,0.386,0.712,0.901,0.46;0.295,0.356,0.812,0.198,0.987,0.651,0.45,0.805,0.751,0.069;0.273,0.939,0.816,0.417,0.198,0.967,0.705,0.48,0.144,0.728;0.607,0.473,0.482,0.373,0.252,0.414,0.56,0.909,0.689,0.56;0.266,0.991,0.339,0.616,0.695,0.0604,0.948,0.638,0.54,0.861;0.325,0.00446,0.889,0.261,0.185,0.548,0.0103,0.786,0.335,0.987;0.731,0.644,0.145,0.303,0.88,0.473,0.48,0.0912,0.542,0.373;0.145,0.735,0.122,0.983,0.344,0.00901,0.357,0.979,0.279,0.151;0.982,0.755,0.322,0.553,0.156,0.249,0.393,0.35,0.398,0.632;0.571,0.211,0.7,0.249,0.952,0.3,0.332,0.386,0.764,0.0331;0.0391,0.713,0.165,0.802,0.0499,0.474,0.297,0.433,0.588,0.884;0.846,0.695,0.891,0.657,0.477,0.131,0.0949,0.127,0.496,0.562;0.764,0.856,0.0458,0.849,0.222,0.684,0.742,0.352,0.218,0.423;aaaaaaa;
aa;aaaaaaaa;aaaaaaa;0.796;aa;0.681;0.539;aa;0.429;aaaa;a;a;a;0.301,0.349,0.284,0.968,0.829,0.641,0.0374,0.336,0.132,0.844;0.592,0.42,0.102,0.267,0.711,0.633,0.502,0.569,0.218,0.725;0.709,0.249,0.4,0.276,0.831,0.844,0.88,0.862,0.969,0.97;0.57,0.721,0.744,0.881,0.927,0.549,0.0487,0.0471,0.7,0.546;0.517,0.925,0.194,0.655,0.993,0.212,0.0111,0.988,0.907,0.157;0.947,0.0753,0.88,0.103,0.462,0.236,0.15,0.0655,0.466,0.339;0.0728,0.89,0.00257,0.187,0.799,0.197,0.18,0.671,0.225,0.731;0.87,0.99,0.322,0.77,0.74,0.284,0.711,0.733,0.295,0.591;0.662,0.856,0.758,0.638,0.288,0.983,0.909,0.519,0.238,0.0503;0.729,0.275,0.166,0.877,0.729,0.1,0.784,0.155,0.0843,0.554;0.203,0.0476,0.567,0.909,0.0538,0.541,0.214,0.0566,0.805,0.172;0.91,0.503,0.798,0.727,0.284,0.376,0.157,0.0936,0.876,0.545;0.163,0.685,0.378,0.51,0.462,0.82,0.115,0.317,0.0105,0.385;aaaaaaaa;
aaaaaaaaa;aaaaaa;aaaa;0.769;aaaa;0.665;0.753;aaaaa;0.181;aaa;aaa;aaa;aaaaa;0.568,0.181,0.0473,0.359,0.0865,0.205,0.24,0.501,0.986,0.753;0.443,0.93,0.634,0.913,0.84,0.971,0.678,0.143,0.229,0.0224;0.0799,0.788,0.0578,0.201,0.706,0.336,0.211,0.512,0.586,0.469;0.86,0.762,0.235,0.244,0.625,0.397,0.431,0.946,0.76,0.325;0.567,0.215,0.814,0.108,0.178,0.666,0.168,0.769,0.301,0.765;0.465,0.755,0.115,0.163,0.304,0.481,0.619,0.406,0.0239,0.335;0.706,0.697,0.913,0.205,0.434,0.212,0.441,0.557,0.187,0.957;0.579,0.506,0.992,0.0763,0.674,0.306,0.67,0.962,0.418,0.272;0.913,0.703,0.599,0.195,0.7,0.00832,0.796,0.753,0.364,0.552;0.817,0.902,0.156,0.63,0.543,0.707,0.275,0.0435,0.881,0.814;0.204,0.675,0.844,0.511,0.503,0.148,0.303,0.796,0.234,0.0344;0.847,0.103,0.904,0.673,0.0479,0.831,0.0971,0.776,0.814,0.447;0.895,0.081,0.0968,0.357,0.0237,0.943,0.994,0.792,0.72,0.582;aaaaa;
aaaaa;aa;aa;0.877;a;0.955;0.422;aaaaa;0.863;aaaa;a;aaa;aaa;0.316,0.889,0.847,0.832,0.248,0.925,0.787,0.367,0.352,0.752;0.795,0.436,0.266,0.34,0.425,0.257,0.777,0.357,0.367,0.934;0.00795,0.574,0.869,0.911,0.99,0.527,0.444,0.921,0.575,0.297;0.528,0.0404,0.625,0.586,0.159,0.471,0.669,0.439,0.491,0.978;0.903,0.0408,0.923,0.748,0.673,0.4,0.36,0.276,0.367,0.639;0.815,0.588,0.145,0.996,0.396,0.477,0.512,0.598,0.802,0.257;0.526,0.315,0.227,0.315,0.46,0.471,0.574,0.692,0.39,0.817;0.179,0.439,0.0574,0.0523,0.3,0.614,0.857,0.966,0.272,0.422;0.552,0.162,0.654,0.718,0.332,0.241,0.372,0.8,0.554,0.955;0.29,0.629,0.253,0.779,0.96,0.247,0.248,0.00895,0.417,0.977;0.811,0.255,0.0638,0.247,0.00496,0.315,0.0514,0.767,0.385,0.512;0.573,0.862,0.262,0.792,0.444,0.327,0.329,0.339,0.227,0.0182;0.398,0.949,0.78,0.274,0.767,0.747,0.559,0.826,0.0698,0.863;aaaa;
aa;a;a;0.633;aa;0.317;0.421;aaaaaaa;0.676;aaa;aa;a;aaaa;0.398,0.0573,0.665,0.726,0.927,0.836,0.0956,0.916,0.657,0.679;0.781,0.0971,0.261,0.649,0.422,0.122,0.741,0.259,0.478,0.933;0.49,0.736,0.322,0.545,0.328,0.0577,0.00478,0.303,0.948,0.099;0.273,0.354,0.176,0.884,0.509,0.868,0.238,0.105,0.346,0.187;0.316,0.924,0.844,0.0744,0.501,0.321,0.0507,0.0354,0.765,0.869;0.289,0.15,0.638,0.888,0.746,0.545,0.935,0.832,0.901,0.865;0.257,0.204,0.437,0.536,0.509,0.79,0.852,0.885,0.618,0.613;0.159,0.488,0.973,0.501,0.573,0.886,0.0657,0.729,0.0177,0.661;0.982,0.535,0.791,0.15,0.848,0.64,0.342,0.812,0.315,0.247;0.34,0.936,0.571,0.765,0.953,0.311,0.894,0.17,0.571,0.233;0.933,0.144,0.178,0.81,0.418,0.979,0.939,0.555,0.699,0.0884;0.0254,0.216,0.644,0.661,0.474,0.549,0.41,0.979,0.563,0.887;0.273,0.0114,0.561,0.757,0.527,0.0287,0.577,0.71,0.0687,0.303;aaaaa;
a;aaaaaa;aaa;0.171;aaaa;0.21;0.56;aa;0.431;aa;aa;a;a;0.152,0.924,0.355,0.443,0.0262,0.508,0.114,0.0956,0.0665,0.129;0.969,0.623,0.211,0.847,0.317,0.99,0.992,0.885,0.00422,0.855;0.397,0.311,0.804,0.457,0.748,0.364,0.141,0.381,0.558,0.587;0.12,0.566,0.143,0.0163,0.369,0.37,0.536,0.133,0.575,0.414;0.158,0.0581,0.779,0.788,0.714,0.275,0.97,0.513,0.593,0.207;0.629,0.322,0.852,0.388,0.224,0.664,0.758,0.126,0.527,0.683;0.267,0.715,0.869,0.371,0.265,0.439,0.861,0.505,0.364,0.594;0.907,0.162,0.616,0.145,0.46,0.366,0.393,0.26,0.327,0.0712;0.944,0.691,0.578,0.0843,0.195,0.964,0.559,0.375,0.739,0.0915;0.383,0.335,0.329,0.691,0.363,0.626,0.886,0.137,0.508,0.139;0.256,0.187,0.259,0.403,0.123,0.667,0.95,0.977,0.91,0.75;0.182,0.267,0.251,0.566,0.923,0.0978,0.0194,0.182,0.566,0.231;0.534,0.155,0.863,0.983,0.0864,0.739,0.901,0.693,0.454,0.399;aaaaaaaaaa;
aaaa;aaaaaaaa;aaaaa;0.00879;aaa;0.395;0.495;aaaa;0.275;aaa;aaa;aa;a;0.117,0.211,0.523,0.775,0.231,0.538,0.198,0.0686,0.0526,0.65;0.323,0.971,0.0137,0.346,0.154,0.177,0.563,0.323,0.0564,0.85;0.53,0.00603,0.334,0.897,0.454,0.531,0.876,0.645,0.0357,0.739;0.132,0.184,0.737,0.463,0.772,0.387,0.869,0.614,0.686,0.0442;0.707,0.311,0.0936,0.338,0.137,0.446,0.279,0.0683,0.667,0.82;0.769,0.197,0.237,0.187,0.762,0.756,0.236,0.465,0.997,0.498;0.479,0.832,0.0373,0.8,0.474,0.699,0.247,0.26,0.42,0.915;0.291,0.486,0.197,0.383,0.406,0.818,0.31,0.441,0.202,0.129;0.923,0.621,0.888,0.724,0.463,0.702,0.66,0.237,0.487,0.116;0.56,0.187,0.773,0.198,0.615,0.422,0.752,0.606,0.319,0.949;0.819,0.286,0.721,0.16,0.728,0.0454,0.303,0.828,0.967,0.42;0.763,0.996,0.557,0.668,0.00844,0.826,0.657,0.671,0.967,0.393;0.595,0.741,0.341,0.218,0.526,0.14,0.913,0.716,0.506,0.12;aaaaaaaa;
aaaaa;aa;aaaaaaaaa;0.484;aa;0.54;0.394;aaaaaaaa;0.384;aaa;a;aa;aaa;0.0263,0.728,0.984,0.147,0.938,0.564,0.566,0.501,0.493,0.462;0.911,0.494,1,0.367,0.458,0.64,0.444,0.179,0.543,0.48;0.599,0.574,0.888,0.191,0.251,0.16,0.89,0.974,0.461,0.348;0.974,0.483,0.899,0.764,0.947,0.258,0.148,0.124,0.417,0.826;0.144,0.659,0.216,0.915,0.776,0.12,0.955,0.81,0.816,0.87;0.366,0.22,0.925,0.469,0.671,0.756,0.561,0.237,0.604,0.923;0.907,0.515,0.829,0.176,0.165,0.0704,0.908,0.584,0.86,0.569;0.619,0.157,0.732,0.648,0.83,0.48,0.811,0.921,0.527,0.794;0.389,0.423,0.674,0.372,0.931,0.674,0.676,0.426,0.916,0.133;0.191,0.663,0.046,0.443,0.4,0.263,0.922,0.309,0.564,0.704;0.129,0.73,0.297,0.501,0.931,0.531,0.185,0.105,0.876,0.449;0.356,0.403,0.462,0.507,0.126,0.349,0.347,0.214,0.206,0.299;0.739,0.139,0.337,0.562,0.674,0.482,0.516,0.736,0.45,0.0548;aaaaaaaaa;
aaaaaaaa;aaaaa;aaa;0.729;aa;0.609;0.607;aaa;0.64;aaaa;aaa;a;aaaa;0.468,0.517,0.4,0.691,0.254,0.57,0.357,0.0608,0.75,0.253;0.682,0.783,0.0777,0.505,0.661,0.461,0.447,0.62,0.737,0.953;0.831,0.407,0.203,0.432,0.0503,0.885,0.528,0.578,0.513,0.429;0.0153,0.669,0.355,0.742,0.64,0.926,0.171,0.0383,0.517,0.0876;0.915,0.243,0.0766,0.847,0.576,0.659,0.103,0.281,0.716,0.801;0.55,0.962,0.821,0.906,0.681,0.923,0.303,0.00834,0.124,0.793;0.247,0.188,0.921,0.315,0.396,0.228,0.211,0.017,0.288,0.293;0.26,0.968,0.0542,0.395,0.486,0.749,0.899,0.0969,0.848,0.415;0.207,0.176,0.547,0.815,0.462,0.0665,0.365,0.968,0.217,0.623;0.833,0.264,0.546,0.638,0.715,0.943,0.858,0.654,0.795,0.365;0.562,0.304,0.396,0.046,0.733,0.0889,0.244,0.809,0.66,0.796;0.538,0.189,0.949,0.0741,0.984,0.526,0.858,0.0515,0.721,0.656;0.713,0.325,0.639,0.737,0.895,0.74,0.258,0.499,0.364,0.146;aaaaaaaa;
