ATT0(string,1);ATT1(string,5);ATT2(float,1);ATT3(string,8);ATT4(string,8);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aaa;0.547;aaaaaaa;aaa;a;0.826,0.263,0.439,0.984,0.301,0.757,0.961,0.728,0.38,0.436;0.528,0.269,0.173,0.657,0.287,0.966,0.358,0.161,0.372,0.0616;0.097,0.194,0.84,0.237,0.432,0.518,0.115,0.792,0.948,0.652;0.184,0.717,0.472,0.16,0.773,0.473,0.216,0.81,0.59,0.45;0.618,0.478,0.787,0.145,0.6,0.614,0.851,0.588,0.107,0.291;0.208,0.984,0.0913,0.76,0.389,0.535,0.207,0.884,0.915,0.18;aaaaaaaa;
a;aaaaa;0.00815;a;a;aa;0.877,0.973,0.162,0.364,0.671,0.409,0.245,0.19,0.539,0.625;0.731,0.336,3.76e-05,0.632,0.808,0.885,0.457,0.487,0.173,0.9;0.00475,0.864,0.386,0.176,0.391,0.283,0.732,0.0805,0.82,0.984;0.636,0.197,0.578,0.41,0.583,0.453,0.677,0.823,0.0257,0.257;0.61,0.364,0.842,0.317,0.254,0.342,0.807,0.348,0.242,0.197;0.903,0.26,0.463,0.637,0.918,0.55,0.237,0.776,0.458,0.135;aaaaaaaaaa;
a;aaaa;0.22;aaa;aaaaa;a;0.00634,0.623,0.765,0.643,0.463,0.63,0.642,0.728,0.0924,0.229;0.337,0.111,0.435,0.772,0.911,0.312,0.599,0.863,0.632,0.672;0.632,0.465,0.0723,0.332,0.0382,0.787,0.0748,0.379,0.333,0.454;0.824,0.261,0.866,0.744,0.223,0.0948,0.72,0.794,0.832,0.365;0.0129,0.857,0.934,0.826,0.639,0.531,0.833,0.795,0.686,0.14;0.0419,0.698,0.0649,0.124,0.359,0.768,0.337,0.38,0.2,0.942;aaa;
a;aa;0.898;aaaaa;aa;aaa;0.268,0.221,0.595,0.287,0.642,0.145,0.0374,0.526,0.635,0.383;0.391,0.706,0.388,0.923,0.209,0.588,0.438,0.907,0.0801,0.86;0.218,0.357,0.387,0.87,0.319,0.0884,0.133,0.459,0.0384,0.929;0.394,0.114,0.594,0.73,0.114,0.134,0.391,0.569,0.947,0.47;0.345,0.509,0.668,0.324,0.0367,0.0926,0.34,0.505,0.188,0.605;0.992,0.113,0.695,0.454,0.492,0.635,0.217,0.402,0.518,0.424;aaaaaaa;
a;aaaa;0.0706;aaaaa;aaaaaaa;aa;0.892,0.293,0.904,0.443,0.395,0.907,0.121,0.744,0.873,0.283;0.363,0.139,0.898,0.889,0.986,0.958,0.877,0.573,0.666,0.114;0.393,0.214,0.445,0.558,0.562,0.855,0.916,0.834,0.967,0.446;0.3,0.731,0.899,0.258,0.774,0.47,0.566,0.649,0.752,0.148;0.245,0.104,0.891,0.898,0.37,0.135,0.00583,0.0112,0.423,0.838;0.708,0.266,0.339,0.279,0.659,0.787,0.879,0.367,0.669,0.715;aaaaaa;
a;a;0.98;aaaaaaaa;a;aaaa;0.608,0.0918,0.0608,0.102,0.742,0.0483,0.996,0.91,0.394,0.156;0.555,0.777,0.118,0.74,0.865,0.845,0.211,0.0669,0.36,0.337;0.113,0.692,0.899,0.0527,0.37,0.0674,0.797,0.967,0.274,0.624;0.702,0.873,0.501,0.167,0.267,0.472,0.95,0.901,0.626,0.368;0.32,0.629,0.068,0.286,0.457,0.303,0.691,0.461,0.0984,0.64;0.592,0.101,0.633,0.331,0.15,0.348,0.981,0.895,0.693,0.891;a;
a;aaa;0.493;a;a;a;0.715,0.909,0.212,0.801,0.474,0.207,0.768,0.39,0.812,0.142;0.565,0.872,0.096,0.759,0.193,0.832,0.0369,0.478,0.242,0.808;0.876,0.854,0.722,0.735,0.771,0.112,0.299,0.52,0.00155,0.118;0.409,0.0117,0.0772,0.457,0.116,0.612,0.638,0.246,0.855,0.273;0.71,0.188,0.0766,0.121,0.292,0.469,0.948,0.855,0.105,0.397;0.75,0.281,0.635,0.915,0.682,0.991,0.0876,0.342,0.284,0.787;aaaaaaaaa;
a;aaaaa;0.509;aaaaa;aaa;aaaa;0.474,0.388,0.0878,0.81,0.0978,0.151,0.651,0.185,0.378,0.201;0.157,0.267,0.683,0.215,0.287,0.438,0.611,0.338,0.0791,0.393;0.452,0.822,0.735,0.0465,0.112,0.546,0.818,0.836,0.279,0.645;0.832,0.21,0.176,0.28,0.59,0.48,0.807,0.134,0.666,0.416;0.989,0.712,0.709,0.186,0.788,0.789,0.838,0.41,0.484,0.573;0.865,0.543,0.656,0.754,0.0779,0.743,0.554,0.441,0.459,0.34;aaa;
a;aa;0.171;aaaaaaa;a;aaa;0.85,0.655,0.105,0.546,0.44,0.473,0.582,0.607,0.351,0.439;0.599,0.0695,0.228,0.366,0.424,0.765,0.915,0.0973,0.864,0.0257;0.486,0.407,0.663,0.516,0.842,0.679,0.0795,0.592,0.748,0.838;0.895,0.288,0.729,0.729,0.893,0.817,0.877,0.193,0.949,0.722;0.91,0.858,0.678,0.873,0.909,0.23,0.921,0.822,0.34,0.814;0.161,0.594,0.865,0.638,0.427,0.389,0.0566,0.0563,0.432,0.0379;aaaaa;
a;aaa;0.876;aaa;aaaaaaaa;aa;0.584,0.762,0.279,0.583,0.609,0.283,0.115,0.516,0.0529,0.344;0.766,0.703,0.0713,0.638,0.912,0.307,0.875,0.375,0.781,0.107;0.761,0.58,0.952,0.597,0.227,0.523,0.104,0.112,0.831,0.00242;0.695,0.0116,0.615,0.542,0.551,0.0451,0.809,0.254,0.898,0.153;0.932,0.363,0.398,0.808,0.234,0.912,0.016,0.0818,0.541,0.0451;0.219,0.277,0.303,0.242,0.519,0.445,0.727,0.388,0.288,0.607;aaa;
a;aaaa;0.14;a;aaaaaaaa;a;0.206,0.3,0.0834,0.412,0.125,0.665,0.00798,0.148,0.114,0.516;0.308,0.742,0.349,0.267,0.871,0.254,0.775,0.85,0.66,0.247;0.747,0.454,0.941,0.877,0.0918,0.449,0.246,0.297,0.207,0.473;0.747,0.972,0.37,0.165,0.0918,0.864,0.535,0.339,0.274,0.823;0.538,0.194,0.867,0.576,0.46,0.921,0.195,0.641,0.431,0.674;0.0838,0.146,0.502,0.0459,0.58,0.912,0.464,0.699,0.861,0.905;aaaaaa;
a;aaaaa;0.124;aa;aaaaa;aa;0.229,0.372,0.603,0.846,0.547,0.61,0.37,0.0862,0.88,0.195;0.489,0.00628,0.512,0.158,0.981,0.634,0.361,0.676,0.956,0.152;0.0312,0.611,0.016,0.694,0.296,0.0247,0.945,0.552,0.752,0.237;0.841,0.518,0.953,0.964,0.779,0.308,0.167,0.3,0.286,0.27;0.897,0.775,0.00373,0.677,0.877,0.866,0.867,0.298,0.483,0.915;0.187,0.36,0.298,0.101,0.147,0.186,0.0903,0.488,0.934,0.0905;aaaaaaaa;
a;aaaa;0.494;aa;aaa;aaaa;0.465,0.104,0.0803,0.585,0.945,0.553,0.0749,0.519,0.813,0.656;0.787,0.564,0.951,0.00494,0.0723,0.803,0.222,0.299,0.0891,0.891;0.127,0.513,0.639,0.23,0.587,0.45,0.865,0.763,0.0344,0.207;0.761,0.751,0.218,0.315,0.807,0.266,0.102,0.0166,0.381,0.248;0.608,0.896,0.229,0.665,0.988,0.0676,0.255,0.0937,0.333,0.622;0.937,0.565,0.0816,0.632,0.5,0.479,0.121,0.229,0.184,0.199;aaaaaaa;
a;a;0.207;aaaa;aaaaaa;aaaa;0.564,0.945,0.692,0.895,0.25,0.0214,0.967,0.258,0.886,0.68;0.355,0.82,0.0287,0.516,0.691,0.019,0.364,0.398,0.562,0.494;0.477,0.212,0.195,0.678,0.238,0.169,0.464,0.197,0.249,0.382;0.964,0.247,0.728,0.264,0.723,0.702,0.122,0.449,0.345,0.865;0.597,0.468,0.207,0.724,0.996,0.564,0.254,0.915,0.603,0.591;0.434,0.784,0.971,0.187,0.299,0.945,0.351,0.536,0.487,0.672;aa;
a;aaaa;0.948;a;aaaaaaaa;a;0.285,0.829,0.0124,0.0427,0.131,0.444,0.101,0.0848,0.429,0.737;0.876,0.149,0.862,0.153,0.764,0.022,0.211,0.671,0.088,0.809;0.272,0.734,0.472,0.312,0.355,0.733,0.0511,0.595,0.563,0.649;0.0679,0.64,0.404,0.013,0.847,0.602,0.566,0.134,0.15,0.857;0.525,0.353,0.552,0.605,0.979,0.614,0.965,0.316,0.838,0.25;0.647,0.241,0.253,0.906,0.243,0.433,0.129,0.0407,0.525,0.921;aaaaaaa;
a;aa;0.661;aaa;aaaaaaaa;a;0.00167,0.108,0.416,0.4,0.137,0.903,0.685,0.681,0.504,0.887;0.781,0.784,0.138,0.0278,0.488,0.987,0.814,0.388,0.535,0.388;0.551,0.741,0.556,0.329,0.192,0.386,0.454,0.927,0.448,0.65;0.443,0.0918,0.717,0.867,0.716,0.243,0.888,0.295,0.0936,0.353;0.0889,0.1,0.487,0.856,0.513,0.613,0.624,0.0338,0.146,0.119;0.197,0.173,0.581,0.423,0.048,0.821,0.787,0.557,0.205,0.799;aaaaaaaaa;
a;a;0.0284;a;a;a;0.698,0.294,0.699,0.00994,0.985,0.555,0.275,0.945,0.331,0.991;0.34,0.372,0.974,0.566,0.0257,0.598,0.818,0.465,0.138,0.265;0.489,0.0406,0.00764,0.348,0.248,0.945,0.447,0.139,0.00927,0.784;0.302,0.763,0.478,0.761,0.303,0.814,0.563,0.357,0.306,0.0956;0.0122,0.41,0.865,0.946,0.0709,0.417,0.843,0.766,0.615,0.536;0.672,0.237,0.393,0.0333,0.88,0.484,0.872,0.326,0.451,0.93;aa;
a;aaaaa;0.605;aaa;aaaa;aaa;0.639,0.43,0.346,0.435,0.192,0.59,0.0185,0.716,0.699,0.707;0.706,0.341,0.0103,0.491,0.893,0.601,0.25,0.482,0.727,0.448;0.997,0.453,0.273,0.482,0.481,0.198,0.465,0.565,0.853,0.535;0.366,0.62,0.763,0.737,0.305,0.184,0.597,0.0835,0.558,0.601;0.557,0.175,0.375,0.0725,0.514,0.701,0.516,0.247,0.658,0.903;0.0499,0.45,0.581,0.815,0.871,0.813,0.145,0.0209,0.638,0.0859;aaaaaaaaaa;
a;aaaa;0.359;aaaaaaaa;aaa;a;0.166,0.536,0.898,0.0861,0.681,0.338,0.617,0.665,0.229,0.385;0.325,0.803,0.243,0.36,0.212,0.929,0.00751,0.231,0.435,0.127;0.166,0.142,0.484,0.557,0.892,0.575,0.964,0.0802,0.903,0.0547;0.324,0.237,0.988,0.791,0.545,0.109,0.104,0.145,0.437,0.989;0.745,0.776,0.00332,0.745,0.438,0.587,0.52,0.504,0.639,0.275;0.0564,0.871,0.498,0.34,0.561,0.574,0.673,0.128,0.701,0.631;aaa;
a;aaaaa;0.312;aaaaaaa;aaa;a;0.45,0.585,0.385,0.558,0.499,0.813,0.247,0.898,0.373,0.102;0.924,0.975,0.523,0.571,0.493,0.844,0.458,0.964,0.983,0.0404;0.186,0.736,0.347,0.124,0.279,0.522,0.512,0.318,0.0364,0.0713;0.428,0.994,0.122,0.803,0.552,0.867,0.337,0.971,0.165,0.477;0.0366,0.903,0.12,0.181,0.55,0.594,0.963,0.406,0.778,0.754;0.897,0.822,0.671,0.945,0.519,0.286,0.814,0.856,0.749,0.439;aaaaaa;
a;aaaaa;0.939;aaaaa;aa;aaaa;0.354,0.613,0.829,0.226,0.387,0.369,0.115,0.947,0.0751,0.578;0.776,0.355,0.545,0.735,0.162,0.404,0.794,0.278,0.76,0.63;0.221,0.878,0.849,0.414,0.86,0.92,0.916,0.996,0.432,0.875;0.102,0.423,0.413,0.235,0.0542,0.679,0.884,0.239,0.322,0.174;0.266,0.797,0.151,0.61,0.584,0.938,0.437,0.456,0.256,0.0527;0.996,0.689,0.28,0.297,0.0109,0.486,0.902,0.623,0.449,0.768;aaa;
a;aaa;0.211;a;aaaaaa;aaaa;0.866,0.197,0.123,0.00746,0.449,0.338,0.465,0.423,0.581,0.0166;0.2,0.226,0.768,0.364,0.184,0.547,0.364,0.394,0.602,0.929;0.149,0.234,0.849,0.292,0.102,0.493,0.197,0.504,0.934,0.903;0.326,0.701,0.107,0.74,0.502,0.14,0.298,0.738,0.264,0.739;0.237,0.436,0.244,0.918,0.544,0.52,0.287,0.432,0.886,0.0905;0.528,0.449,0.33,0.858,0.561,0.939,0.635,0.0181,0.713,0.082;aaaaaaa;
a;aaa;0.667;aaa;aaaaaaaa;aa;0.333,0.4,0.778,0.572,0.663,0.11,0.000329,0.523,0.875,0.454;0.691,0.503,0.593,0.621,0.225,0.87,0.45,0.334,0.731,0.4;0.711,0.143,0.0749,0.476,0.649,0.342,0.901,0.94,0.937,0.762;0.687,0.205,0.273,0.0832,0.881,0.826,0.708,0.962,0.968,0.39;0.945,0.666,0.535,0.201,0.662,0.0382,0.327,0.577,0.65,0.0581;0.98,0.916,0.791,0.779,0.244,0.787,0.711,0.197,0.695,0.607;aa;
a;aaaaa;0.75;aaaaa;aaaaaa;aaa;0.211,0.329,0.82,0.142,0.272,0.816,0.509,0.658,0.97,0.0911;0.5,0.0346,0.0119,0.538,0.384,0.741,0.258,0.518,0.422,0.2;0.808,0.972,0.916,0.348,0.342,0.938,0.321,0.874,0.422,0.854;0.792,0.848,0.216,0.818,0.811,0.417,0.46,0.266,0.546,0.0572;0.102,0.627,0.207,0.752,0.956,0.658,0.734,0.2,0.925,0.912;0.865,0.865,0.595,0.894,0.269,0.565,0.74,0.808,0.398,0.171;aaaa;
a;aaaaa;0.827;aaaaaa;aa;aaaa;0.254,0.147,0.239,0.745,0.075,0.203,0.43,0.365,0.709,0.745;0.778,0.536,0.971,0.597,0.786,0.111,0.298,0.324,0.7,0.922;0.823,0.866,0.16,0.664,0.646,0.57,0.654,0.0911,0.39,0.404;0.0217,0.24,0.629,0.168,0.306,0.956,0.777,0.507,0.497,0.357;0.952,0.158,0.961,0.403,0.484,0.392,0.329,0.913,0.579,0.847;0.357,0.107,0.627,0.937,0.491,0.24,0.283,0.879,0.861,0.732;aaaaaaaa;
a;a;0.182;aaaaa;aaaaaaa;a;0.56,0.593,0.767,0.864,0.604,0.0694,0.275,0.743,0.515,0.369;0.261,0.891,0.0328,0.116,0.84,0.971,0.816,0.811,0.482,0.587;0.766,0.374,0.338,0.617,0.618,0.605,0.59,0.237,0.17,0.642;0.699,0.632,0.455,0.474,0.783,0.123,0.729,0.632,0.04,0.607;0.438,0.0628,0.997,0.962,0.942,0.753,0.864,0.528,0.516,0.88;0.869,0.986,0.618,0.449,0.724,0.535,0.924,0.315,0.385,0.939;aaa;
a;aaa;0.995;aaa;aaaaaa;aaaa;0.345,0.563,0.64,0.0451,0.993,0.551,0.0442,0.0101,0.503,0.839;0.288,0.625,0.19,0.11,0.946,0.0947,0.593,0.00564,0.819,0.815;0.918,0.0412,0.419,0.302,0.803,0.932,0.993,0.838,0.361,0.0657;0.682,0.081,0.206,0.119,0.00578,0.19,0.271,0.835,0.0307,0.0336;0.814,0.0647,0.652,0.458,0.471,0.484,0.144,0.664,0.832,0.971;0.827,0.00629,0.716,0.219,0.143,0.755,0.825,0.403,0.575,0.68;aaaaaaaa;
a;aaaaa;0.621;aa;aaaaaaaa;aaa;0.178,0.441,0.628,0.534,0.488,0.53,0.345,0.43,0.501,0.737;0.783,0.224,0.435,0.777,0.468,0.565,0.455,0.791,0.415,0.815;0.563,0.698,0.0365,0.881,0.49,0.967,0.868,0.72,0.792,0.77;0.575,0.0174,0.902,0.691,0.179,0.415,0.33,0.725,0.354,0.0164;0.814,0.638,0.971,0.181,0.495,0.578,0.31,0.115,0.56,0.937;0.494,0.571,0.819,0.256,0.835,0.709,0.826,0.015,0.671,0.745;aa;
a;aa;0.208;aaaaaaa;aaa;aa;0.815,0.214,0.548,0.405,0.411,0.418,0.203,0.23,0.562,0.965;0.295,0.409,0.525,0.354,0.771,0.593,0.263,0.126,0.627,0.612;0.519,0.382,0.106,0.684,0.988,0.504,0.896,0.436,0.475,0.927;0.601,0.972,0.651,0.791,0.409,0.169,0.822,0.586,0.26,0.557;0.647,0.413,0.309,0.208,0.655,0.14,0.869,0.129,0.14,0.419;0.727,0.943,0.171,0.394,0.45,0.451,0.419,0.578,0.679,0.741;aaaaaa;
a;aaaa;0.283;aaaaaaaa;a;aaa;0.719,0.427,0.65,0.672,0.127,0.116,0.77,0.167,0.488,0.877;0.242,0.914,0.861,0.835,0.278,0.842,0.187,0.15,0.513,0.282;0.774,0.572,0.904,0.806,0.975,0.826,0.327,0.636,0.977,0.611;0.64,0.95,0.498,0.811,0.732,0.734,0.0783,0.552,0.0622,0.235;0.328,0.259,0.55,0.892,0.0741,0.807,0.8,0.131,0.25,0.945;0.574,0.0114,0.00295,0.537,0.138,0.423,0.401,0.4,0.337,0.298;aaaaaaaaa;
a;aa;0.958;aaaa;aaaaa;aaaa;0.146,0.388,0.255,0.0622,0.916,0.351,0.767,0.908,0.699,0.246;0.488,0.571,0.466,0.422,0.145,0.628,0.123,0.364,0.609,0.0602;0.829,0.274,0.08,0.748,0.675,0.749,0.225,0.147,0.862,0.179;0.0463,0.0031,0.162,0.89,0.643,0.249,0.788,0.571,0.404,0.866;0.00903,0.817,0.588,0.246,0.049,1,0.885,0.393,0.315,0.272;0.567,0.62,0.232,0.486,0.156,0.533,0.0925,0.317,0.386,0.104;aa;
a;aaaa;0.129;aaa;aaaaaaaa;aaaa;0.538,0.424,0.94,0.501,0.17,0.611,0.24,0.617,0.144,0.876;0.652,0.914,0.0753,0.567,0.43,0.253,0.509,0.41,0.404,0.916;0.848,0.353,0.297,0.435,0.28,0.972,0.424,0.526,0.336,0.654;0.497,0.751,0.316,0.457,0.671,0.682,0.564,0.191,0.00583,0.976;0.685,0.127,0.339,0.853,0.314,0.789,0.674,0.881,0.691,0.633;0.708,0.427,0.609,0.844,0.295,0.352,0.669,0.678,0.261,0.543;aaaaaaaaa;
a;aaaaa;0.761;aaaaaa;aaaa;a;0.949,0.754,0.897,0.709,0.414,0.381,0.0927,0.218,0.0717,0.771;0.27,0.484,0.0491,0.396,0.892,0.359,0.158,0.397,0.127,0.366;0.896,0.284,0.501,0.533,0.692,0.00705,0.46,0.0152,0.489,0.637;0.922,0.675,0.9,0.989,0.0199,0.632,0.94,0.625,0.55,0.428;0.704,0.235,0.943,0.516,0.787,0.102,0.185,0.171,0.797,0.871;0.67,0.17,0.828,0.796,0.785,0.802,0.781,0.663,0.639,0.456;aaaa;
a;aa;0.423;aa;aa;a;0.656,0.146,0.318,0.602,0.344,0.144,0.557,0.876,0.944,0.963;0.663,0.695,0.688,0.949,0.99,0.514,0.624,0.55,0.845,0.066;0.399,0.673,0.0264,0.408,0.285,0.277,0.375,0.254,0.79,0.566;0.0282,0.817,0.387,0.659,0.0731,0.352,0.675,0.027,0.914,0.822;0.564,0.0504,0.785,0.539,0.287,0.162,0.246,0.473,0.369,0.684;0.0458,0.264,0.359,0.452,0.514,0.181,0.793,0.153,0.44,0.855;aaa;
a;aaaa;0.962;a;a;aaa;0.762,0.127,0.802,0.115,0.49,0.796,0.128,0.314,0.428,0.546;0.63,0.123,0.00589,0.967,0.87,0.405,0.731,0.063,0.387,0.744;0.049,0.899,0.0525,0.709,0.952,0.851,0.781,0.0709,0.275,0.112;0.113,0.814,0.218,0.335,0.27,0.6,0.45,0.412,0.806,0.484;0.725,0.563,0.161,0.218,0.499,0.977,0.487,0.0737,0.435,0.0943;0.967,0.773,0.418,0.478,0.593,0.968,0.894,0.0304,0.0489,0.0815;aaaaa;
a;aaaa;0.176;aaa;aaaa;aaaa;0.58,0.663,0.345,0.868,0.393,0.969,0.793,0.00112,0.773,0.141;0.085,0.688,0.388,0.488,0.651,0.467,0.948,0.613,0.0787,0.0274;0.14,0.188,0.981,0.552,0.907,0.431,0.769,0.67,0.335,0.162;0.371,0.898,0.674,0.832,0.7,0.759,0.425,0.947,0.997,0.858;0.91,0.847,0.742,0.576,0.0516,0.41,0.619,0.00533,0.505,0.843;0.992,0.301,0.0143,0.665,0.144,0.102,0.0341,0.256,0.328,0.286;aa;
a;aa;0.326;a;aaaaaaaa;aaaa;0.0173,0.947,0.446,0.593,0.702,0.795,0.537,0.644,0.545,0.517;0.915,0.589,0.399,0.633,0.225,0.77,0.66,0.209,0.0995,0.7;0.851,0.00705,0.542,0.427,0.143,0.952,0.799,0.864,0.175,0.629;0.177,0.259,0.906,0.798,0.771,0.19,0.127,0.0181,0.85,0.0694;0.849,0.539,0.758,0.561,0.849,0.959,0.96,0.952,0.148,0.404;0.803,0.0602,0.378,0.303,0.947,0.124,0.683,0.0426,0.314,0.502;aaaa;
a;a;0.0618;a;aaaa;a;0.929,0.57,0.132,0.513,0.553,0.564,0.648,0.767,0.313,0.298;0.322,0.432,0.699,0.504,0.59,0.356,0.727,0.152,0.387,0.631;0.257,0.213,0.804,0.66,0.5,0.965,0.692,0.201,0.573,0.935;0.0342,0.766,0.754,0.512,0.334,0.102,0.387,0.0901,0.781,0.877;0.829,0.0152,0.957,0.8,0.388,0.835,0.397,0.287,0.255,0.864;0.865,0.194,0.361,0.289,0.129,0.204,0.539,0.229,0.798,0.487;aaaaaaaaa;
a;aaa;0.245;aa;aaaaaa;a;0.655,0.473,0.551,0.416,0.236,0.778,0.355,0.914,0.129,0.257;0.258,0.569,0.965,0.615,0.544,0.17,0.944,0.633,0.523,0.851;0.0577,0.458,0.946,0.229,0.566,0.897,0.434,0.918,0.115,0.733;0.783,0.858,0.755,0.746,0.808,0.584,0.976,0.379,0.776,0.117;0.286,0.236,0.115,0.746,0.351,0.813,0.745,0.129,0.835,0.861;0.377,0.78,0.812,0.142,0.918,0.19,0.981,0.312,0.433,0.601;aaaaaaaaa;
a;aaa;0.488;aaaaaa;aa;aaaa;0.729,0.389,0.662,0.797,0.814,0.965,0.444,0.942,0.346,0.803;0.688,0.756,0.27,0.133,0.0421,0.174,0.0711,0.297,0.958,0.704;0.54,0.928,0.66,0.161,0.332,0.848,0.776,0.521,0.718,0.164;0.0945,0.522,0.809,0.511,0.0772,0.834,0.391,0.585,0.93,0.891;0.834,0.839,0.0869,0.214,0.694,0.0938,0.293,0.895,0.976,0.806;0.801,0.698,0.19,0.131,0.865,0.722,0.803,0.942,0.395,0.15;aaaaaa;
a;aa;0.27;aaaaaa;aaaa;aaaa;0.459,0.112,0.966,0.134,0.772,0.715,0.271,0.423,0.273,0.694;0.845,0.171,0.521,0.506,0.245,0.3,0.209,0.309,0.0884,0.266;0.892,0.506,0.019,0.511,0.573,0.741,0.605,0.322,0.762,0.941;0.895,0.556,0.746,0.497,0.526,0.482,0.0934,0.118,0.542,0.175;0.713,0.134,0.93,0.829,0.0519,0.903,0.575,0.073,0.76,0.837;0.86,0.808,0.704,0.514,0.799,0.271,0.216,0.274,0.771,0.801;aaaaa;
a;a;0.789;a;aaaa;aaa;0.269,0.194,0.73,0.592,0.213,0.74,0.723,0.444,0.429,0.364;0.291,0.472,0.456,0.724,0.466,0.858,0.648,0.744,0.852,0.196;0.505,0.743,0.958,0.723,0.519,0.916,0.077,0.315,0.897,0.342;0.492,0.217,0.281,0.827,0.648,0.682,0.812,0.424,0.381,0.579;0.802,0.599,0.119,0.197,0.962,0.319,0.525,0.348,0.804,0.62;0.26,0.977,0.898,0.0706,0.785,0.303,0.221,0.649,0.494,0.394;aaaa;
a;aaaa;0.349;aaaa;a;aa;0.637,0.365,0.166,0.334,0.345,0.77,0.169,0.82,0.445,0.759;0.772,0.421,0.702,0.992,0.736,0.209,0.574,0.112,0.0955,0.631;0.257,0.375,0.768,0.241,0.666,0.676,0.697,0.521,0.122,0.354;0.621,0.719,0.302,0.191,0.0257,0.555,0.409,0.342,0.579,0.785;0.857,0.558,0.487,0.289,0.902,0.721,0.478,0.43,0.962,0.99;0.623,0.604,0.402,0.0559,0.0353,0.944,0.00213,0.839,0.286,0.203;aaaaaaaa;
a;aa;0.224;aaaaaaa;aaaaa;aaaa;0.932,0.165,0.654,0.989,0.107,0.952,0.642,0.619,0.166,0.709;0.367,0.159,0.322,0.0315,0.733,0.0545,0.639,0.905,0.831,0.683;0.161,0.648,0.636,0.0233,0.263,0.779,0.489,0.218,0.297,0.86;0.182,0.0787,0.456,0.326,0.0242,0.995,0.649,0.615,0.48,0.909;0.318,0.553,0.302,0.427,0.145,0.604,0.752,0.542,0.74,0.835;0.392,0.789,0.839,0.154,0.412,0.47,0.855,0.0703,0.479,0.576;aaaaa;
a;a;0.882;a;aaaa;aaaa;0.129,0.486,0.133,0.0873,0.507,0.552,0.0882,0.816,0.144,0.394;0.603,0.514,0.655,0.552,0.298,0.885,0.583,0.819,0.0659,0.797;0.777,0.616,0.593,0.275,0.361,0.0509,0.183,0.21,0.998,0.132;0.116,0.592,0.644,0.501,0.938,0.458,0.873,0.748,0.0561,0.197;0.077,0.746,0.952,0.951,0.0667,0.806,0.269,0.207,0.688,0.63;0.196,0.536,0.539,0.397,0.307,0.958,0.0769,0.935,0.129,0.633;aaaaaaaa;
a;aa;0.838;aaaaa;aaaaa;aa;0.517,0.94,0.657,0.253,0.0142,0.198,0.701,0.441,0.653,0.365;0.618,0.243,0.712,0.297,0.369,0.697,0.706,0.753,0.728,0.168;0.943,0.205,0.645,0.272,0.886,0.966,0.966,0.763,0.5,0.394;0.0591,0.499,0.0628,0.306,0.605,0.124,0.808,0.91,0.951,0.662;0.784,0.768,0.845,0.0951,0.872,0.83,0.639,0.709,0.611,0.536;0.0167,0.294,0.294,0.015,0.236,0.346,0.976,0.41,0.531,0.221;aaaaa;
a;aaaaa;0.882;aaaaaaa;aaaaaaa;a;0.383,0.869,0.605,0.0703,0.251,0.329,0.0156,0.598,0.146,0.438;0.102,0.561,0.5,0.338,0.894,0.32,0.831,0.293,0.0175,0.443;0.328,0.0706,0.27,0.934,0.641,0.423,0.382,0.337,0.25,0.358;0.134,0.676,0.174,0.806,0.936,0.972,0.323,0.82,0.374,0.825;0.126,0.0591,0.387,0.523,0.0351,0.0959,0.922,0.46,0.114,0.0597;0.569,0.92,0.761,0.429,0.278,0.243,0.854,0.495,0.648,0.0268;aaaaaaaa;
a;a;0.804;aaa;aaaaa;a;0.644,0.335,0.985,0.39,0.826,0.181,0.892,0.745,0.953,0.968;0.0964,0.529,0.0327,0.353,0.98,0.538,0.994,0.999,0.641,0.0813;0.306,0.669,0.743,0.0214,0.289,0.196,0.703,0.202,0.256,0.176;0.567,0.506,0.238,0.496,0.928,0.3,0.952,0.848,0.429,0.136;0.383,0.968,0.298,0.54,0.401,0.279,0.771,0.0425,0.833,0.553;0.0608,0.949,0.603,0.235,0.534,0.44,0.222,0.983,0.799,0.744;aaaaaaa;
a;aa;0.549;a;aaaa;aaaa;0.52,0.319,0.302,0.502,0.23,0.528,0.365,0.66,0.994,0.883;0.352,0.967,0.147,0.164,0.832,0.00927,0.809,0.225,0.987,0.729;0.371,0.652,0.569,0.134,0.293,0.805,0.729,0.407,0.923,0.182;0.992,0.983,0.591,0.185,0.127,0.97,0.626,0.248,0.581,0.433;0.613,0.0285,0.277,0.564,0.716,0.616,0.364,0.258,0.938,0.981;0.0963,0.185,0.79,0.365,0.299,0.631,0.483,0.259,0.244,0.701;aa;
a;aaaaa;0.151;a;aaa;aaa;0.0787,0.736,0.856,0.246,0.977,0.0948,0.837,0.913,0.957,0.786;0.784,0.996,0.98,0.227,0.52,0.402,0.433,0.196,0.814,0.999;0.394,0.438,0.675,0.658,0.661,0.936,0.966,0.465,0.562,0.933;0.478,0.688,0.596,0.913,0.863,0.6,0.656,0.336,0.115,0.943;0.404,0.781,0.784,0.246,0.0146,0.638,0.943,0.506,0.394,0.752;0.914,0.0784,0.162,0.122,0.738,0.742,0.414,0.0165,0.876,0.189;aaaaaaaa;
