ATT0(string,7);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(string,7);ATT13(string,10);ATT14(float,1);ATT15(string,10);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.943;aaa;0.676;0.251;a;aaaaaaa;0.782;aaaa;0.939;0.862;aaaaaaaaaa;aa;aaaa;0.37;aaaaaaa;a;0.302,0.565,0.429,0.331,0.309,0.0409,0.593,0.389,0.401,0.646;0.267,0.649,0.925,0.0606,0.324,0.277,0.808,0.896,0.923,0.399;0.948,0.244,0.389,0.435,0.753,0.101,0.335,0.67,0.958,0.184;0.895,0.139,0.34,0.811,0.162,0.417,0.697,0.138,0.772,0.744;0.845,0.891,0.731,0.906,0.647,0.207,0.989,0.345,0.249,0.108;0.314,0.152,0.872,0.679,0.78,0.91,0.919,0.519,0.00181,0.375;0.653,0.325,0.305,0.0161,0.0828,0.837,0.661,0.0709,0.407,0.422;0.547,0.873,0.332,0.653,0.643,0.0151,0.0995,0.995,0.534,0.864;0.0427,0.923,0.0709,0.934,0.621,0.983,0.766,0.216,0.665,0.0314;0.0373,0.0282,0.483,0.751,0.741,0.342,0.211,0.582,0.205,0.996;0.666,0.207,0.937,0.725,0.0548,0.344,0.794,0.925,0.541,0.923;0.211,0.13,0.117,0.863,0.936,0.695,0.215,0.467,0.607,0.217;0.112,0.54,0.0295,0.275,0.671,0.00277,0.537,0.0767,0.365,0.775;0.573,0.261,0.58,0.831,0.72,0.837,0.796,0.258,0.748,0.128;0.169,0.453,0.266,0.608,0.889,0.305,0.314,0.997,0.41,0.615;0.487,0.185,0.495,0.507,0.656,0.959,0.758,0.685,0.181,0.356;0.978,0.585,0.984,0.993,0.905,0.364,0.505,0.297,0.755,0.565;aaaaa;
aaaa;0.937;aaaaaa;0.732;0.862;aaa;aa;0.638;aaaaa;0.253;0.622;aaaaaaaa;aaa;aaa;0.879;aaaaaa;a;0.0411,0.318,0.928,0.935,0.492,0.857,0.134,0.432,0.995,0.754;0.332,0.152,0.114,0.864,0.657,0.13,0.838,0.617,0.979,0.955;0.811,0.931,0.0237,0.742,0.0769,0.182,0.464,0.111,0.892,0.0876;0.0722,0.991,0.984,0.484,0.134,0.696,0.245,0.77,0.721,0.2;0.279,0.168,0.81,0.112,0.826,0.747,0.595,0.0522,0.16,0.0877;0.522,0.129,0.738,0.0521,0.453,0.484,0.248,0.715,0.645,0.688;0.0922,0.959,0.591,0.321,0.716,0.831,0.113,0.303,0.961,0.0159;0.566,0.196,0.0296,0.952,0.639,0.105,0.675,0.935,0.262,0.97;0.143,0.152,0.52,0.119,0.343,0.115,0.693,0.23,0.448,0.677;0.708,0.27,0.0447,0.941,0.137,0.692,0.271,0.51,0.51,0.348;0.397,0.994,0.227,0.384,0.725,0.0702,0.255,0.908,0.342,0.49;0.691,0.731,0.973,0.493,0.308,0.246,0.13,0.684,0.741,0.913;0.901,0.394,0.449,0.256,0.554,0.413,0.552,0.0177,0.851,0.0568;0.23,0.3,0.798,0.295,0.322,0.384,0.182,0.49,0.301,0.575;0.149,0.946,0.395,0.988,0.759,0.262,0.168,0.535,0.532,0.633;0.0745,0.818,0.921,0.247,0.176,0.443,0.694,0.392,0.358,0.486;0.793,0.873,0.699,0.812,0.212,0.783,0.457,0.221,0.562,0.0219;aaaaaaaaaa;
a;0.66;aaaaaaa;0.573;0.429;aaa;aaaaaaaaa;0.124;aaa;0.44;0.438;aaaaa;aaaa;aaaaa;0.0443;aaaaaaaaaa;aa;0.215,0.67,0.957,0.588,0.412,0.962,0.492,0.0428,0.955,0.251;0.835,0.932,0.84,0.496,0.279,0.722,0.194,0.37,0.0662,0.24;0.972,0.807,0.848,0.584,0.0371,0.355,0.59,0.994,0.557,0.629;0.659,0.0386,0.27,0.455,0.38,0.41,0.212,0.0974,0.257,0.088;0.543,0.0428,0.536,0.689,0.00967,0.603,0.706,0.277,0.315,0.496;0.677,0.401,0.513,0.406,0.928,0.844,0.0992,0.687,0.0559,0.22;0.711,0.552,0.718,0.217,0.444,0.00632,0.289,0.179,0.719,0.321;0.985,0.872,0.382,0.614,0.331,0.926,0.461,0.458,0.312,0.754;0.157,0.821,0.59,0.159,0.71,0.54,0.756,0.167,0.287,0.243;0.692,0.551,0.33,0.265,0.177,0.723,0.781,0.638,0.137,0.96;0.217,0.293,0.739,0.553,0.791,0.377,0.955,0.496,0.629,0.699;0.885,0.399,0.574,0.118,0.879,0.804,0.132,0.728,0.526,0.359;0.291,0.641,0.17,0.104,0.942,0.986,0.898,0.9,0.236,0.728;0.0995,0.0695,0.148,0.739,0.443,0.488,0.971,0.184,0.234,0.849;0.844,0.944,0.717,0.673,0.336,0.0653,0.0723,0.373,0.379,0.208;0.843,0.872,0.254,0.752,0.519,0.382,0.127,0.642,0.664,0.584;0.813,0.742,0.319,0.696,0.0949,0.258,0.89,0.567,0.326,0.504;aaaaaaaaa;
aaaa;0.495;aa;0.228;0.676;aaa;aa;0.802;aaaa;0.494;0.617;aaaaaaaaa;aa;aaaaaaaa;0.253;a;a;0.227,0.922,0.734,0.132,0.551,0.33,0.992,0.976,0.518,0.0712;0.704,0.53,0.965,0.0519,0.993,0.309,0.241,0.253,0.4,0.534;0.0832,0.884,0.493,0.232,0.581,0.324,0.976,0.45,0.854,0.697;0.505,0.953,0.15,0.16,0.877,0.216,0.353,0.594,0.674,0.0985;0.8,0.812,0.99,0.392,0.0399,0.879,0.157,0.919,0.966,0.0218;0.192,0.395,0.892,0.24,0.194,0.388,0.773,0.499,0.165,0.227;0.981,0.0931,0.18,0.906,0.752,0.871,0.178,0.85,0.075,0.0377;0.515,0.0274,0.821,0.519,0.0824,0.621,0.242,0.897,0.481,0.636;0.549,0.173,0.916,0.215,0.577,0.498,0.971,0.975,0.633,0.595;0.108,0.137,0.251,0.103,0.276,0.905,0.084,0.683,0.0515,0.00437;0.381,0.295,0.353,0.352,0.599,0.613,0.472,0.773,0.354,0.666;0.771,0.856,0.392,0.363,0.416,0.527,0.64,0.364,0.421,0.979;0.954,0.341,0.528,0.000915,0.383,0.312,0.794,0.586,0.202,0.594;0.475,0.674,0.161,0.495,0.634,0.996,0.374,0.691,0.164,0.908;0.141,0.831,0.762,0.819,0.188,0.887,0.125,0.513,0.1,0.674;0.545,0.644,0.232,0.321,0.0543,0.82,0.934,0.786,0.361,0.341;0.901,0.349,0.927,0.349,0.412,0.483,0.354,0.414,0.668,0.539;aaaaaaaaa;
aa;0.0759;aa;0.0849;0.651;a;a;0.472;aaaaaa;0.835;0.817;aaaaaaaaaa;aaaa;a;0.777;aaaaaaaaaa;a;0.991,0.138,0.626,0.0493,0.32,0.25,0.799,0.697,0.941,0.665;0.681,0.0556,0.745,0.37,0.851,0.658,0.871,0.398,0.0621,0.0252;0.947,0.365,0.7,0.635,0.458,0.0174,0.933,0.397,0.576,0.541;0.293,0.832,0.227,0.211,0.715,0.609,0.188,0.395,0.639,0.172;0.537,0.961,0.271,0.353,0.369,0.665,0.306,0.695,0.881,0.864;0.0312,0.911,0.0242,0.379,0.73,0.566,0.0526,0.652,0.734,0.895;0.511,0.669,0.769,0.126,0.994,0.864,0.468,0.26,0.462,0.0712;0.115,0.476,0.998,0.0032,0.831,0.0321,0.0137,0.781,0.572,0.784;0.0681,0.389,0.612,0.746,0.965,0.278,0.788,0.266,0.305,0.974;0.15,0.303,0.508,0.137,0.408,0.792,0.463,0.568,0.336,0.752;0.589,0.672,0.224,0.191,0.951,0.733,0.846,0.187,0.823,0.227;0.864,0.0532,0.766,0.274,0.252,0.199,0.804,0.696,0.439,0.624;0.231,0.991,0.876,0.419,0.356,0.173,0.934,0.308,0.495,5.94e-05;0.998,0.28,0.432,0.711,0.381,0.662,0.119,0.381,0.403,0.218;0.641,0.733,0.519,0.423,0.00616,0.468,0.0159,0.18,0.625,0.444;0.0924,0.303,0.607,0.714,0.0472,0.234,0.477,0.895,0.614,0.948;0.852,0.713,0.209,0.637,0.0527,0.422,0.581,0.0549,0.661,0.606;aaaaaa;
aaaaaaa;0.404;aaaaaa;0.951;0.252;aa;aaa;0.522;aa;0.358;0.78;aaaaaaaa;aaaa;aaaaa;0.342;aaaaaa;aa;0.0278,0.287,0.465,0.47,0.509,0.663,0.457,0.292,0.714,0.452;0.24,0.762,0.123,0.222,0.738,0.516,0.484,0.407,0.541,0.504;0.562,0.191,0.282,0.569,0.434,0.759,0.306,0.0859,0.232,0.112;0.903,0.86,0.0864,0.555,0.999,0.813,0.973,0.426,0.167,0.58;0.102,0.536,0.616,0.876,0.94,0.936,0.533,0.836,0.424,0.899;0.839,0.282,0.461,0.388,0.039,0.836,0.791,0.000853,0.329,0.457;0.0736,0.737,0.264,0.907,0.317,0.162,0.545,0.766,0.638,0.0715;0.269,0.319,0.282,0.792,0.105,0.663,0.399,0.921,0.993,0.966;0.458,0.691,0.883,0.587,0.162,0.806,0.134,0.768,0.781,0.726;0.0233,0.11,0.475,0.342,0.382,0.254,0.286,0.13,0.225,0.197;0.986,0.472,0.919,0.0919,0.427,0.475,0.587,0.697,0.654,0.433;0.875,0.858,0.765,0.199,0.0822,0.179,0.478,0.651,0.679,0.5;0.57,0.645,0.949,0.37,0.841,0.492,0.2,0.698,0.125,0.548;0.00772,0.751,0.211,0.112,0.784,0.116,0.793,0.896,0.49,0.344;0.285,0.63,0.751,0.451,0.617,0.906,0.427,0.086,0.135,0.785;0.275,0.414,0.996,0.56,0.567,0.72,0.879,0.909,0.61,0.185;0.141,0.441,0.982,0.795,0.262,0.35,0.955,0.739,0.703,0.253;aaaaa;
aaaa;0.941;aa;0.475;0.238;aa;aa;0.844;aaa;0.99;0.436;aaaaaaaaaa;aaaaa;aaaaaaaa;0.372;aaaaaa;a;0.412,0.813,0.513,0.552,0.842,0.0338,0.355,0.208,0.0987,0.394;0.985,0.708,0.858,0.732,0.185,0.801,0.812,0.949,0.0026,0.708;0.743,0.821,0.685,0.855,0.463,0.303,0.179,0.0342,0.0894,0.97;0.21,0.323,0.0385,0.461,0.318,0.321,0.099,0.302,0.178,0.00898;0.000583,0.802,0.344,0.464,0.779,0.785,0.498,0.688,0.619,0.294;0.203,0.546,0.307,0.181,0.324,0.773,0.423,0.442,0.701,0.3;0.496,0.154,0.0984,0.042,0.214,0.568,0.324,0.715,0.959,0.218;0.977,0.0686,0.606,0.926,0.595,0.0615,0.552,0.0313,0.903,0.648;0.533,0.311,0.862,0.136,0.0625,0.56,0.452,0.746,0.829,0.416;0.575,0.115,0.837,0.918,0.921,0.453,0.274,0.508,0.183,0.416;0.64,0.431,0.763,0.098,0.274,0.726,0.0148,0.414,0.684,0.604;0.0617,0.611,0.211,0.98,0.449,0.54,0.676,0.517,0.387,0.199;0.467,0.367,0.62,0.725,0.48,0.276,0.467,0.7,0.413,0.013;0.709,0.19,0.0659,0.962,0.834,0.482,0.449,0.33,0.782,0.188;0.802,0.886,0.659,0.156,0.0294,0.737,0.071,0.286,0.637,0.186;0.404,0.959,0.607,0.305,0.629,0.243,0.301,0.0704,0.613,0.505;0.45,0.121,0.77,0.892,0.398,0.587,0.487,0.603,0.646,0.614;aaaaaaaaa;
aaaaaaa;0.0301;aaa;0.604;0.0271;a;aaaaaa;0.775;a;0.0728;0.79;aa;a;aaaaa;0.235;aaaaaa;a;0.261,0.248,0.887,0.532,0.0644,0.0475,0.701,0.724,0.965,0.417;0.866,0.239,0.0167,0.88,0.682,0.982,0.727,0.893,0.597,0.656;0.23,0.0825,0.306,0.913,0.702,0.153,0.847,0.557,0.981,0.238;0.62,0.15,0.982,0.408,0.679,0.973,0.646,0.225,0.852,0.975;0.94,0.302,0.954,0.101,0.519,0.543,0.325,0.814,0.196,0.482;0.443,0.411,0.788,0.79,0.548,0.201,0.307,0.614,0.129,0.394;0.9,0.271,0.77,0.83,0.00664,0.579,0.699,0.538,0.261,0.384;0.246,0.46,0.548,0.0772,0.826,0.045,0.979,0.773,0.705,0.993;0.969,0.137,0.955,0.871,0.356,0.672,0.725,0.952,0.914,0.0484;0.285,0.48,0.443,0.175,0.437,0.725,0.982,0.325,0.879,0.641;0.0809,0.86,0.644,0.269,0.916,0.56,0.891,0.439,0.916,0.456;0.384,0.115,0.788,0.544,0.876,0.972,0.413,0.575,0.0603,0.154;0.679,0.731,0.108,0.707,0.0783,0.581,0.773,0.728,0.659,0.475;0.947,0.713,0.089,0.277,0.167,0.451,0.44,0.158,0.422,0.898;0.639,0.524,0.294,0.462,0.624,0.527,0.483,0.58,0.157,0.935;0.743,0.0929,0.579,0.0572,0.761,0.501,0.155,0.898,0.801,0.999;0.819,0.442,0.534,0.377,0.464,0.0198,0.946,0.283,0.931,0.0387;a;
aaa;0.716;a;0.772;0.649;aaa;aaaaaaa;0.678;aa;0.028;0.0418;aaaa;aa;a;0.4;aaaaaa;aa;0.64,0.488,0.851,0.554,0.516,0.466,0.399,0.805,0.746,0.747;0.9,0.831,0.462,0.437,0.226,0.893,0.951,0.248,0.926,0.0815;0.932,0.123,0.115,0.485,0.84,0.628,0.0492,0.819,0.907,0.431;0.226,0.587,0.636,0.382,0.766,0.657,0.469,0.00244,0.0395,0.224;0.363,0.96,0.939,0.482,0.83,0.428,0.0937,0.396,0.951,0.446;0.886,0.228,0.0211,0.151,0.214,0.302,0.751,0.448,0.739,0.916;0.559,0.926,0.863,0.562,0.16,0.327,0.299,0.57,0.572,0.873;0.786,0.664,0.494,0.597,0.429,0.434,0.362,0.732,0.18,0.203;0.695,0.633,0.314,0.0172,0.5,0.928,0.707,0.817,0.86,0.121;0.784,0.545,0.861,0.8,0.635,0.971,0.709,0.708,0.416,0.893;0.854,0.433,0.682,0.29,0.131,0.892,0.204,0.123,0.823,0.316;0.474,0.901,0.658,0.079,0.105,0.489,0.32,0.93,0.346,0.685;0.132,0.978,0.951,0.261,0.407,0.364,0.257,0.437,0.778,0.651;0.399,0.87,0.119,0.038,0.244,0.684,0.292,0.192,0.423,0.958;0.575,0.471,0.9,0.341,0.612,0.36,0.0789,0.136,0.342,0.602;0.618,0.542,0.473,0.482,0.668,0.0539,0.675,0.911,0.85,0.403;0.134,0.985,0.335,0.812,0.46,0.363,0.475,0.404,0.189,0.518;aaa;
aaaaaa;0.766;aaaaaa;0.0412;0.00584;a;aaaaaa;0.303;aaa;0.865;0.569;aaa;a;aaa;0.938;aaaaaaaaa;a;0.372,0.956,0.031,0.216,0.923,0.105,0.869,0.597,0.45,0.598;0.237,0.456,0.0629,0.317,0.13,0.197,0.398,0.651,0.223,0.698;0.812,0.561,0.735,0.359,0.00111,0.61,0.526,0.669,0.163,0.929;0.438,0.394,0.707,0.183,0.788,0.992,0.0407,0.864,0.083,0.878;0.0652,0.0727,0.863,0.486,0.475,0.412,0.457,0.496,0.854,0.325;0.151,0.497,0.317,0.511,0.513,0.526,0.932,0.665,0.833,0.546;0.266,0.476,0.2,0.561,0.771,0.768,0.809,0.741,0.805,0.64;0.583,0.507,0.881,0.85,0.587,0.78,0.757,0.615,0.608,0.657;0.319,0.331,0.583,0.662,0.767,0.693,0.107,0.776,0.313,0.414;0.171,0.401,0.0384,0.05,0.657,0.841,0.962,0.261,0.821,0.299;0.249,0.249,0.448,0.0353,0.924,0.394,0.671,0.458,0.342,0.0536;0.782,0.693,0.531,0.937,0.338,0.28,0.645,0.322,0.908,0.743;0.643,0.837,0.621,0.65,0.548,0.453,0.938,0.885,0.289,0.667;0.384,0.374,0.713,0.849,0.504,0.145,0.49,0.793,0.944,0.0177;0.421,0.612,0.743,0.0819,0.9,0.187,0.817,0.496,0.736,0.847;0.675,0.267,0.51,0.00543,0.273,0.701,0.924,0.96,0.247,0.99;0.122,0.723,0.188,0.16,0.487,0.105,0.439,0.631,0.00676,0.609;aaaaaa;
aa;0.556;aaaaaaaa;0.223;0.751;aa;aaaaaaaaa;0.665;aaaa;0.639;0.072;aaaaaaaaaa;aaaaa;a;0.851;aaaaaaa;a;0.695,0.932,0.771,0.946,0.74,0.278,0.491,0.058,0.982,0.84;0.15,0.0111,0.623,0.595,0.0826,0.352,0.49,0.754,0.127,0.573;0.364,0.765,0.837,0.926,0.0926,0.39,0.431,0.634,0.469,0.237;0.958,0.0884,0.0455,0.794,0.572,0.226,0.817,0.15,0.502,0.377;0.0719,0.786,0.408,0.989,0.466,0.746,0.138,0.477,0.115,0.525;0.981,0.355,0.0782,0.804,0.649,0.187,0.204,0.081,0.927,0.747;0.969,0.295,0.378,0.296,0.628,0.271,0.826,0.799,0.767,0.444;0.956,0.889,0.992,0.18,0.194,0.267,0.978,0.716,0.0388,0.0828;0.273,0.313,0.95,0.567,0.0356,0.465,0.145,0.901,0.0992,0.0242;0.0493,0.257,0.718,0.0229,0.494,0.778,0.737,0.0625,0.199,0.563;0.914,0.201,0.356,0.915,0.783,0.58,0.727,0.542,0.861,0.704;0.852,0.782,0.771,0.204,0.437,0.291,0.497,0.766,0.894,0.598;0.829,0.849,0.00123,0.599,0.04,0.849,0.794,0.272,0.565,0.419;0.487,0.665,0.882,0.924,0.649,0.609,0.582,0.602,0.00805,0.225;0.133,0.454,0.491,0.366,0.825,0.829,0.306,0.101,0.819,0.707;0.858,0.683,0.768,0.165,0.46,0.482,0.562,0.411,0.476,0.222;0.989,0.972,1,0.536,0.47,0.925,0.343,0.192,0.592,0.153;aaaaaa;
aa;0.889;aa;0.431;0.0919;a;aaaa;0.295;aaaa;0.896;0.534;aaaaa;a;aaaaaaaaaa;0.406;aaa;aa;0.0204,0.31,0.172,0.849,0.846,0.0282,0.548,0.565,0.023,0.236;0.687,0.0158,0.84,0.801,0.074,0.154,0.645,0.774,0.292,0.883;0.985,0.803,0.954,0.172,0.198,0.996,0.455,0.668,0.535,0.118;0.323,0.215,0.146,0.824,0.0429,0.676,0.567,0.58,0.104,0.142;0.876,0.52,0.366,0.777,0.771,0.377,0.366,0.195,0.0438,0.344;0.37,0.894,0.371,0.894,0.206,0.743,0.431,0.758,0.354,0.677;0.74,0.667,0.884,0.455,0.738,0.655,0.73,0.255,0.628,0.608;0.273,0.414,0.423,0.612,0.0189,0.0947,0.885,0.0435,0.43,0.084;0.777,0.562,0.174,0.566,0.0289,0.653,0.9,0.0155,0.164,0.71;0.147,0.293,0.167,0.972,0.728,0.646,0.014,0.979,0.873,0.661;0.942,0.895,0.267,0.566,0.65,0.819,0.831,0.0949,0.208,0.755;0.942,0.785,0.21,0.0184,0.632,0.179,0.0983,0.381,0.394,0.712;0.971,0.618,0.231,0.556,0.993,0.288,0.482,0.894,0.499,0.803;0.202,0.242,0.763,0.287,0.742,0.669,0.958,0.778,0.941,0.286;0.73,0.156,0.117,0.479,0.47,0.286,0.872,0.589,0.191,0.525;0.824,0.654,0.15,0.773,0.985,0.195,0.252,0.784,0.101,0.889;0.103,0.568,0.632,0.323,0.749,0.768,0.204,0.131,0.329,0.63;aaaaaaaa;
aaa;0.114;aaaaa;0.754;0.425;aa;aaaaaaa;0.956;aaaa;0.359;0.09;aa;aaaaaa;aaaaaaaa;0.114;aaaaa;a;0.144,0.985,0.0861,0.14,0.585,0.132,0.593,0.677,0.292,0.399;0.157,0.878,0.78,0.245,0.51,0.831,0.878,0.309,0.96,0.687;0.971,0.455,0.039,0.123,0.0458,0.203,0.233,0.975,0.585,0.0634;0.693,0.158,0.616,0.664,0.713,0.139,0.81,0.601,0.37,0.958;0.443,0.126,0.0739,0.776,0.679,0.681,0.282,0.522,0.979,0.48;0.975,0.212,0.901,0.795,0.979,0.457,0.498,0.336,0.792,0.212;0.189,0.836,0.141,0.97,0.702,0.801,0.976,0.307,0.142,0.779;0.0895,0.73,0.214,0.808,0.89,0.844,0.815,0.572,0.863,0.18;0.561,0.403,0.946,0.428,0.755,0.301,0.194,0.893,0.298,0.64;0.582,0.773,0.966,0.91,0.162,0.577,0.276,0.379,0.341,0.489;0.94,0.894,0.0916,0.104,0.81,0.495,0.442,0.206,0.94,0.467;0.277,0.58,0.454,0.198,0.0409,0.848,0.156,0.871,0.0369,0.411;0.886,0.846,0.0262,0.523,0.454,0.104,0.855,0.484,0.00524,0.0185;0.501,0.985,0.0542,0.188,0.126,0.901,0.904,0.854,0.728,0.449;0.923,0.485,0.0258,0.307,0.962,0.131,0.935,0.459,0.00792,0.186;0.44,0.0391,0.507,0.241,0.493,0.591,0.795,0.0789,0.81,0.56;0.369,0.185,0.239,0.459,0.698,0.818,0.184,0.79,0.384,0.852;aaaaa;
aaaaaaa;0.336;a;0.0228;0.115;aa;aaa;0.287;aa;0.866;0.0553;aaa;aa;aaaaaaaa;0.502;aaaaaaaaaa;a;0.0773,0.87,0.815,0.554,0.303,0.755,0.848,0.449,0.0641,0.495;0.116,0.776,0.943,0.698,0.876,0.797,0.777,0.54,0.865,0.329;0.806,0.28,0.0377,0.627,0.519,0.62,0.502,0.531,0.577,0.0865;0.764,0.513,0.986,0.343,0.958,0.932,0.939,0.0625,0.146,0.656;0.912,0.192,0.169,0.225,0.938,0.426,0.666,0.385,0.975,0.435;0.3,0.938,0.707,0.673,0.246,0.444,0.192,0.584,0.126,0.184;0.0709,0.359,0.0672,0.733,0.656,0.705,0.0379,0.753,0.554,0.0152;0.867,0.992,0.37,0.266,0.828,0.185,0.946,0.0459,0.201,0.749;0.0156,0.603,0.514,0.826,0.766,0.327,0.605,0.87,0.477,0.183;0.447,0.186,0.119,0.739,0.765,0.767,0.0458,0.51,0.638,0.26;0.762,0.285,0.965,0.603,0.987,0.839,0.151,0.492,0.33,0.956;0.395,0.619,0.0406,0.157,0.931,0.776,0.411,0.105,0.946,0.279;0.0272,0.788,0.79,0.0663,0.497,0.756,0.934,0.36,0.453,0.232;0.0847,0.951,0.696,0.342,0.185,0.991,0.171,0.554,0.944,0.592;0.464,0.764,0.77,0.0588,0.443,0.157,0.772,0.619,0.63,0.0523;0.831,0.0553,0.838,0.859,0.421,0.786,0.963,0.69,0.503,0.864;0.944,0.559,0.0311,0.0413,0.829,0.781,0.77,0.513,0.994,0.904;aaaaaaaaa;
aaaaaaa;0.309;a;0.611;0.56;aa;aaaa;0.988;aa;0.727;0.0928;aaaaaaa;aaaaa;aaa;0.165;aaa;aa;0.494,0.691,0.0664,0.0899,0.591,0.528,0.323,0.0614,0.923,0.911;0.0586,0.646,0.392,0.721,0.912,0.324,0.425,0.532,0.106,0.626;0.222,0.72,0.385,0.159,0.416,0.0951,0.559,0.0539,0.628,0.215;0.101,0.0509,0.926,0.144,0.892,0.948,0.959,0.39,0.277,0.77;0.99,0.282,0.615,0.289,0.0434,0.599,0.372,0.6,0.318,0.418;0.656,0.423,0.785,0.034,0.331,0.635,0.536,0.663,0.767,0.23;0.785,0.947,0.571,0.705,0.502,0.437,0.631,0.378,0.0426,0.215;0.782,0.452,0.284,0.206,0.842,0.636,0.14,0.177,0.94,0.757;0.0106,0.88,0.626,0.000499,0.38,0.93,0.264,0.621,0.733,0.294;0.894,0.103,0.323,0.986,0.645,0.614,0.201,0.258,0.763,0.769;0.0954,0.648,0.106,0.722,0.0875,0.399,0.605,0.546,0.89,0.342;0.2,0.0348,0.327,0.000427,0.182,0.258,0.244,0.489,0.012,0.92;0.563,0.374,0.496,0.614,0.958,0.138,0.28,0.68,0.877,0.665;0.715,0.925,0.652,0.0387,0.888,0.822,0.268,0.901,0.354,0.589;0.811,0.925,0.754,0.8,0.587,0.781,0.229,0.865,0.362,0.68;0.844,0.0696,0.824,0.0523,0.105,0.986,0.688,0.0944,0.308,0.22;0.702,0.224,0.12,0.0335,0.507,0.967,0.96,0.991,0.778,0.506;aaaaaaaa;
aaaa;0.537;aaa;0.819;0.749;a;aaaaa;0.682;aaa;0.595;0.321;a;aaaaaa;aaaa;0.292;aaaaaaaa;a;0.976,0.669,0.674,0.514,0.341,0.624,0.605,0.397,0.345,0.78;0.382,0.706,0.24,0.578,0.545,0.86,0.719,0.669,0.751,0.569;0.143,0.293,0.0238,0.736,0.953,0.838,0.964,0.189,0.657,0.106;0.834,0.599,0.717,0.423,0.984,0.844,0.632,0.0711,0.13,0.73;0.333,0.127,0.117,0.705,0.299,0.229,0.552,0.556,0.461,0.227;0.926,0.847,0.00299,0.314,0.714,0.137,0.615,0.919,0.804,0.418;0.0445,0.259,0.869,0.612,0.73,0.835,0.972,0.738,0.702,0.207;0.607,0.997,0.0987,0.113,0.46,0.347,0.589,0.551,0.0019,0.00395;0.374,0.0414,0.217,0.295,0.977,0.00868,0.828,0.11,0.186,0.336;0.322,0.718,0.865,0.777,0.397,0.934,0.777,0.916,0.352,0.851;0.567,0.381,0.714,0.572,0.396,0.0617,0.501,0.706,0.834,0.815;0.285,0.855,0.0728,0.902,0.496,0.733,0.554,0.665,0.698,0.775;0.828,0.153,0.335,0.726,0.456,0.744,0.0867,0.141,0.595,0.704;0.709,0.152,0.697,0.88,0.903,0.262,0.379,0.593,0.434,0.0392;0.229,0.847,0.179,0.31,0.183,0.362,0.127,0.168,0.111,0.485;0.742,0.644,0.319,0.411,0.232,0.512,0.73,0.151,0.862,0.584;0.861,0.934,0.0866,0.111,0.903,0.15,0.113,0.134,0.37,0.224;aaaa;
aaaaa;0.434;aaaaaaa;0.711;0.643;a;aaaaaa;0.77;a;0.227;0.0413;aaaaaaaaa;aaaaaa;aa;0.41;aaaaaaaaaa;aa;0.833,0.166,0.73,0.783,0.683,0.465,0.117,0.703,0.281,0.877;0.159,0.87,0.485,0.106,0.0698,0.765,0.931,0.78,0.299,0.872;0.28,0.0172,0.373,0.041,0.279,0.234,0.284,0.0181,0.744,0.55;0.883,0.273,0.722,0.373,0.183,0.435,0.567,0.933,0.67,0.899;0.167,0.983,0.46,0.969,0.328,0.452,0.381,0.189,0.758,0.454;0.0361,0.919,0.845,0.411,0.618,0.097,0.749,0.84,0.937,0.526;0.939,0.178,0.0591,0.648,0.78,0.399,0.162,0.812,0.444,0.963;0.49,0.211,0.658,0.417,0.815,0.0243,0.594,0.371,0.184,0.0851;0.641,0.592,0.0387,0.693,0.0238,0.141,0.433,0.541,0.198,0.756;0.49,0.443,0.73,0.786,0.323,0.0863,0.126,0.0631,0.901,0.776;0.319,0.213,0.86,0.328,0.783,0.263,0.555,0.394,0.362,0.768;0.536,0.202,0.648,0.638,0.784,0.371,0.859,0.947,0.635,0.451;0.491,0.241,0.326,0.438,0.593,0.453,0.644,0.296,0.514,0.506;0.128,0.192,0.998,0.467,0.947,0.137,0.0504,0.781,0.504,0.635;0.267,0.275,0.447,0.639,0.699,0.676,0.0346,0.809,0.37,0.322;0.648,0.773,0.678,0.316,0.193,0.791,0.113,0.161,0.396,0.542;0.87,0.115,0.854,0.216,0.307,0.23,0.139,0.454,0.644,0.12;aaaaaaaaa;
