ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,9);ATT13(float,1);ATT14(string,4);ATT15(string,10);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.528;aa;a;0.909;0.564;aaa;0.424;a;aaaa;0.0876;0.75;aaaa;aaaaa;0.728;a;a;a;0.15;0.509;aaaaaaaa;aaaa;0.233,0.774,0.0271,0.651,0.977,0.387,0.154,0.81,0.435,0.604;0.791,0.687,0.887,0.737,0.551,0.65,0.371,0.902,0.761,0.764;0.755,0.98,0.454,0.364,0.625,0.673,0.566,0.287,0.169,0.215;0.0558,0.612,0.509,0.284,0.846,0.245,0.00104,0.49,0.0736,0.281;0.954,0.339,0.721,0.168,0.129,0.83,0.431,0.695,1,0.231;0.71,0.357,0.378,0.582,0.229,0.556,0.15,0.917,0.222,0.172;0.6,0.304,0.0624,0.045,0.552,0.755,0.0357,0.884,0.106,0.854;0.518,0.0205,0.964,0.999,0.59,0.138,0.712,0.762,0.915,0.87;0.325,0.377,0.0149,0.684,0.637,0.235,0.805,0.0781,0.908,0.38;0.615,0.76,0.639,0.234,0.275,0.255,0.83,0.121,0.367,0.847;0.742,0.967,0.626,0.324,0.889,0.143,0.943,0.153,0.0679,0.0241;0.803,0.858,0.658,0.195,0.279,0.0599,0.343,0.255,0.509,0.742;0.323,0.284,0.23,0.757,0.898,0.516,0.989,0.393,0.0718,0.987;0.902,0.616,0.144,0.843,0.924,0.54,0.332,0.642,0.558,0.933;0.0599,0.877,0.866,0.707,0.622,0.473,0.504,0.155,0.567,0.181;0.738,0.21,0.0266,0.4,0.363,0.941,0.367,0.197,0.429,0.244;0.127,0.77,0.362,0.35,0.554,0.258,0.413,0.677,0.37,0.562;0.56,0.748,0.464,0.282,0.773,0.993,0.0731,0.792,0.569,0.45;0.0738,0.7,0.835,0.345,0.861,0.906,0.326,0.591,0.844,0.555;0.811,0.0772,0.335,0.182,0.551,0.0172,0.861,0.951,0.867,0.0468;0.962,0.358,0.588,0.887,0.105,0.0773,0.464,0.586,0.0428,0.517;a;
0.602;aaaa;a;0.527;0.784;aa;0.8;aaa;a;0.962;0.259;a;aa;0.644;aaa;aaaaaaaaa;a;0.666;0.092;aaaa;aaaaaa;0.402,0.258,0.766,0.739,0.147,0.914,0.624,0.894,0.436,0.543;0.391,0.753,0.322,0.0402,0.42,0.596,0.931,0.673,0.898,0.106;0.513,0.323,0.303,0.417,0.0239,0.37,0.655,0.874,0.53,0.421;0.146,0.419,0.352,0.388,0.766,0.391,0.424,0.809,0.735,0.82;0.25,0.907,0.904,0.0113,0.666,0.832,0.992,0.882,0.25,0.0992;0.952,0.976,0.774,0.702,0.558,0.749,0.312,0.0307,0.23,0.986;0.201,0.0508,0.032,0.187,0.543,0.396,0.605,0.345,0.0171,0.814;0.737,0.0272,0.596,0.537,0.956,0.637,0.32,0.486,0.415,0.324;0.505,0.374,0.975,0.0241,0.143,0.439,0.508,0.0314,0.836,0.954;0.738,0.488,0.483,0.5,0.682,0.227,0.76,0.67,0.881,0.92;0.268,0.602,0.679,0.876,0.638,0.167,0.976,0.813,0.413,0.626;0.896,0.88,0.754,0.422,0.728,0.943,1,0.331,0.88,0.434;0.875,0.959,0.464,0.994,0.685,0.648,0.605,0.59,0.391,0.526;0.157,0.872,0.859,0.609,0.731,0.0164,0.101,0.155,0.684,0.00179;0.0785,0.527,0.731,0.901,0.169,0.105,0.763,0.778,0.854,0.497;0.471,0.87,0.807,0.192,0.772,0.847,0.0647,0.816,0.314,0.357;0.0293,0.937,0.224,0.215,0.671,0.69,0.215,0.78,0.632,0.0152;0.312,0.988,0.332,0.521,0.884,0.0143,0.564,0.151,0.71,0.521;0.539,0.928,0.183,0.459,0.565,0.766,0.55,0.246,0.126,0.606;0.294,0.796,0.221,0.192,0.995,0.636,0.85,0.696,0.851,0.974;0.953,0.975,0.0842,0.461,0.711,0.581,0.627,0.386,0.573,0.847;a;
0.402;a;a;0.249;0.0189;a;0.718;a;aaaa;0.177;0.593;a;aaaaa;0.873;a;a;a;0.51;0.614;aaaaaaaa;aaaaaaaa;0.471,0.245,0.952,0.405,0.647,0.678,0.258,0.479,0.848,0.921;0.0432,0.42,0.537,0.63,0.936,0.817,0.784,0.265,0.625,0.534;0.183,0.212,0.669,0.638,0.578,0.664,0.927,0.531,0.791,0.387;0.123,0.741,0.471,0.146,0.721,0.763,0.594,0.98,0.366,0.331;0.557,0.714,0.4,0.382,0.231,0.641,0.787,0.44,0.622,0.355;0.407,0.899,0.832,0.924,0.44,0.343,0.996,0.398,0.944,0.106;0.988,0.664,0.412,0.178,0.576,0.753,0.699,0.396,0.155,0.758;0.614,0.548,0.0362,0.723,0.961,0.929,0.196,0.854,0.257,0.647;0.446,0.557,0.844,0.897,0.868,0.891,0.138,0.605,0.834,0.604;0.207,0.757,0.5,0.68,0.299,0.859,0.436,0.878,0.335,0.233;0.623,0.825,0.224,0.687,0.461,0.394,0.635,0.666,0.536,0.934;0.341,0.488,0.764,0.529,0.82,0.0832,0.237,0.133,0.348,0.0259;0.936,0.15,0.913,0.218,0.574,0.559,0.631,0.289,0.624,0.571;0.735,0.331,0.218,0.64,0.869,0.136,0.595,0.803,0.725,0.7;0.468,0.865,0.824,0.757,0.609,0.708,0.807,0.00603,0.378,0.637;0.0254,0.288,0.395,0.676,0.108,0.654,0.498,0.436,0.879,0.189;0.162,0.653,0.371,0.722,0.801,0.747,0.358,0.774,0.161,0.146;0.757,0.534,0.969,0.443,0.752,0.118,0.397,0.856,0.128,0.185;0.708,0.212,0.972,0.851,0.486,0.64,0.598,0.86,0.477,0.738;0.0167,0.5,0.918,0.898,0.211,0.397,0.465,0.993,0.588,0.467;0.251,0.464,0.857,0.702,0.161,0.123,0.497,0.445,0.603,0.901;aaaaa;
0.852;aaaaa;a;0.389;0.206;a;0.861;aa;aaaaa;0.609;0.164;a;aaa;0.262;aa;aaaaaaaaaa;a;0.24;0.859;aaaaaaa;aaaa;0.342,0.746,0.513,0.584,0.685,0.421,0.404,0.658,0.722,0.681;0.409,0.309,0.35,0.649,0.509,0.937,0.616,0.584,0.0306,0.507;0.581,1,0.763,0.766,0.848,0.362,0.711,0.0106,0.857,0.017;0.809,0.653,0.905,0.174,0.813,0.537,0.955,0.31,0.055,0.671;0.56,0.793,0.381,0.538,0.512,0.173,0.939,0.199,0.363,0.496;0.27,0.484,0.488,0.185,0.902,0.512,0.59,0.336,0.841,0.63;0.111,0.759,0.362,0.0897,0.211,0.271,0.762,0.485,0.451,0.504;0.28,0.125,0.292,0.426,0.164,0.169,0.415,0.529,0.28,0.511;0.302,0.715,0.0021,0.374,0.837,0.157,0.573,0.696,0.636,0.0211;0.353,0.499,0.278,0.772,0.521,0.0165,0.852,0.631,0.285,0.63;0.224,0.141,0.211,0.0199,0.871,0.686,0.217,0.881,0.0543,0.453;0.656,0.813,0.743,0.538,0.889,0.728,0.872,0.222,0.414,0.636;0.332,0.82,0.897,0.12,0.871,0.866,0.936,0.397,0.29,0.441;0.856,0.144,0.0892,0.265,0.643,0.696,0.562,0.0571,0.412,0.835;0.396,0.232,0.345,0.523,0.057,0.836,0.492,0.0847,0.351,0.613;0.0846,0.118,0.701,0.423,0.76,0.936,0.505,0.621,0.917,0.49;0.339,0.355,0.659,0.495,0.798,0.757,0.828,0.0449,0.192,0.879;0.524,0.724,0.248,0.0456,0.881,0.963,0.913,0.215,0.225,0.606;0.581,0.861,0.507,0.822,0.583,0.0406,0.665,0.784,0.556,0.393;0.194,0.72,0.95,0.786,0.382,0.304,0.815,0.703,0.43,0.45;0.233,0.538,0.486,0.669,0.137,0.581,0.62,0.325,0.0467,0.524;aaaaaaa;
0.424;aaaa;a;0.589;0.651;a;0.369;a;a;0.931;0.163;aaaa;aaaaaaaaa;0.0367;aaa;aaaaaaa;a;0.658;0.294;aa;aaaaaaa;0.617,0.863,0.0117,0.407,0.591,0.0798,0.587,0.982,0.405,0.362;0.311,0.94,0.0813,0.238,0.846,0.00294,0.372,0.875,0.951,0.0112;0.807,0.269,0.0796,0.912,0.204,0.746,0.516,0.407,0.647,0.776;0.586,0.482,0.0435,0.7,0.296,0.582,0.57,0.185,0.592,0.41;0.982,0.116,0.835,0.617,0.303,0.817,0.546,0.845,0.212,0.986;0.126,0.486,0.1,0.294,0.705,0.391,0.928,0.179,0.232,0.151;0.868,0.985,0.354,0.532,0.917,0.896,0.646,0.73,0.504,0.806;0.751,0.0135,0.45,0.777,0.941,0.638,0.847,0.501,0.201,0.548;0.298,0.158,0.978,0.838,0.86,0.091,0.679,0.375,0.454,0.78;0.243,0.909,0.4,0.808,0.262,0.575,0.326,0.457,0.759,0.729;0.301,0.47,0.9,0.576,0.0513,0.267,0.563,0.0186,0.652,0.62;0.391,0.833,0.0578,0.209,0.239,0.317,0.638,0.00248,0.757,0.187;0.327,0.508,0.433,0.287,0.445,0.892,0.14,0.257,0.0233,0.772;0.76,0.214,0.0253,0.421,0.243,0.164,0.899,0.347,0.863,0.48;0.0055,0.509,0.597,0.716,0.605,0.465,0.113,0.138,0.71,0.336;0.626,0.78,0.314,0.0501,0.325,0.225,0.562,0.365,0.67,0.204;0.873,0.336,0.355,0.731,0.351,0.494,0.0288,0.252,0.299,0.302;0.798,0.303,0.586,0.178,0.387,0.872,0.819,0.972,0.867,0.606;0.697,0.201,0.87,0.000265,0.453,0.372,0.603,0.323,0.658,0.0774;0.658,0.65,0.256,0.0456,0.439,0.79,0.0859,0.526,0.57,0.687;0.0729,0.821,0.267,0.356,0.305,0.841,0.549,0.4,0.883,0.913;aaaaaaa;
0.962;aaaa;a;0.754;0.477;aa;0.555;aaaa;aa;0.652;0.695;aaaa;aaaaa;0.798;a;aaaaaaaaa;a;0.281;0.0516;aaaaa;a;0.154,0.778,0.0719,0.666,0.862,0.0475,0.936,0.94,0.173,0.363;0.676,0.59,0.14,0.265,0.182,0.24,0.136,0.0831,0.788,0.755;0.888,0.946,0.296,0.602,0.474,0.123,0.542,0.737,0.0169,0.882;0.447,0.715,0.0304,0.628,0.802,0.136,0.26,0.691,0.0476,0.353;0.565,0.0524,0.361,0.355,0.317,0.967,0.344,0.441,0.0578,0.746;0.908,0.443,0.798,0.843,0.181,0.121,0.751,0.431,0.319,0.669;0.962,0.276,0.861,0.117,0.0438,0.964,0.00552,0.701,0.454,0.272;0.518,0.547,0.224,0.73,0.599,0.838,0.0506,0.179,0.165,0.333;0.28,0.579,0.241,0.573,0.929,0.478,0.189,0.229,0.663,0.722;0.132,0.507,0.573,0.209,0.896,0.646,0.569,0.54,0.224,0.585;0.302,0.445,0.457,0.392,0.219,0.261,0.548,0.652,0.869,0.606;0.706,0.956,0.586,0.0629,0.182,0.652,0.832,0.924,0.291,0.73;0.0236,0.319,0.665,0.556,0.449,0.569,0.0469,0.718,0.963,0.394;0.73,0.437,0.966,0.563,0.551,0.697,0.81,0.846,0.641,0.835;0.956,0.317,0.932,0.548,0.214,0.0652,0.131,0.583,0.9,0.621;0.471,0.981,0.179,0.855,0.535,0.724,0.0677,0.139,0.0761,0.488;0.906,0.193,0.319,0.0533,0.475,0.105,0.65,0.981,0.424,0.706;0.326,0.47,0.316,0.384,0.763,0.532,0.922,0.299,0.663,0.39;0.0769,0.522,0.0175,0.00762,0.0377,0.881,0.571,0.879,0.197,0.46;0.43,0.381,0.716,0.341,0.467,0.0172,0.757,0.0186,0.427,0.0398;0.257,0.61,0.545,0.1,0.443,0.424,0.535,0.566,0.634,0.296;aa;
0.399;aaaaa;a;0.785;0.959;aa;0.86;aa;aaaa;0.892;0.871;aaaa;aa;0.0788;aaa;a;a;0.594;0.836;aa;aaaa;0.242,0.277,0.638,0.141,0.711,0.603,0.945,0.668,0.893,0.671;0.789,0.893,0.853,0.0494,0.392,0.773,0.931,0.41,0.788,0.927;0.778,0.424,0.413,0.878,0.463,0.57,0.227,0.125,0.206,0.805;0.512,0.629,0.429,0.588,0.0543,0.202,0.456,0.929,0.876,0.528;0.0212,0.264,0.209,0.847,0.181,0.309,0.392,0.67,0.512,0.405;0.516,0.278,0.222,0.803,0.349,0.469,0.546,0.226,0.757,0.0506;0.219,0.586,0.987,0.9,0.0851,0.561,0.065,0.286,0.0408,0.339;0.691,0.919,0.617,0.864,0.803,0.4,0.124,0.25,0.667,0.266;0.729,0.00651,0.434,0.693,0.0499,0.117,0.516,0.0526,0.849,0.0343;0.212,0.225,0.266,0.345,0.807,0.519,0.111,0.953,0.835,0.444;0.787,0.0882,0.97,0.179,0.882,0.236,0.472,0.0722,0.662,0.982;0.039,0.127,0.897,0.0539,0.999,0.151,0.64,0.37,0.568,0.415;0.433,0.762,0.12,0.852,0.0312,0.141,0.0782,0.0409,0.0361,0.136;0.198,0.635,0.0636,0.906,0.0494,0.426,0.145,0.564,0.584,0.353;0.941,0.944,0.604,0.289,0.673,0.544,0.633,0.781,0.333,0.0307;0.0734,0.341,0.0957,0.181,0.243,0.974,0.941,0.565,0.282,0.419;0.997,0.656,0.62,0.688,0.338,0.317,0.906,0.00845,0.989,0.801;0.683,0.469,0.493,0.88,0.611,0.223,0.0727,0.0525,0.615,0.501;0.161,0.122,0.374,0.124,0.00132,0.142,0.631,0.867,0.164,0.797;0.863,0.958,0.809,0.146,0.684,0.762,0.436,0.974,0.657,0.0321;0.495,0.535,0.762,0.243,0.526,0.241,0.165,0.841,0.444,0.29;aaaaaa;
0.713;a;a;0.338;0.0659;a;0.847;aaaa;a;0.57;0.465;aaaaa;aaaaaaaaa;0.725;a;aa;a;0.602;0.912;aaaa;aaaa;0.601,0.947,0.204,0.391,0.0537,0.0922,0.357,0.994,0.337,0.386;0.45,0.926,0.0194,0.861,0.705,0.838,0.23,0.77,0.295,0.903;0.141,0.25,0.4,0.0175,0.654,0.769,0.704,0.0345,0.379,0.0722;0.957,0.481,0.0951,0.501,0.598,0.0115,0.557,0.863,0.645,0.549;0.704,0.227,0.727,0.582,0.869,0.797,0.551,0.685,0.952,0.801;0.792,0.312,0.354,0.169,0.0944,0.252,0.988,0.635,0.792,0.9;0.913,0.232,0.442,0.35,0.806,0.506,0.717,0.989,0.366,0.393;0.0751,0.444,0.722,0.497,0.71,0.492,0.401,0.59,0.561,0.605;0.328,0.972,0.0796,0.19,0.999,0.00288,0.477,0.66,0.238,0.827;0.406,0.505,0.575,0.41,0.34,0.548,0.437,0.664,0.591,0.49;0.302,0.794,0.783,0.42,0.0999,0.239,0.467,0.412,0.702,0.927;0.644,0.337,0.741,0.637,0.192,0.374,0.27,0.262,0.975,0.466;0.898,0.231,0.512,0.512,0.571,0.279,0.279,0.536,0.738,0.664;0.371,0.427,0.555,0.157,0.805,0.688,0.735,0.581,0.235,0.483;0.16,0.0817,0.674,0.679,0.904,0.167,0.67,0.812,0.731,0.45;0.759,0.418,0.62,0.622,0.966,0.958,0.324,0.105,0.427,0.669;0.159,0.993,0.283,0.754,0.868,0.455,0.245,0.052,0.303,0.554;0.11,0.81,0.363,0.439,0.0423,0.923,0.962,0.424,0.409,0.285;0.144,0.687,0.0338,0.308,0.0785,0.358,0.465,0.119,0.31,0.593;0.601,0.352,0.14,0.624,0.64,0.189,0.592,0.74,0.915,0.831;0.869,0.826,0.769,0.498,0.873,0.937,0.245,0.467,0.861,0.459;aaaaaaaa;
0.348;aaaaaa;a;0.339;0.136;aa;0.879;a;a;0.1;0.776;aaa;aaaaaaaa;0.122;aa;aaa;a;0.915;0.221;aaaaaaaa;aaa;0.406,0.132,0.948,0.344,0.602,0.983,0.802,0.266,0.917,0.00382;0.177,0.964,0.158,0.278,0.361,0.472,0.181,0.134,0.0231,0.738;0.318,0.0373,0.287,0.487,0.326,0.318,0.695,0.835,0.61,0.497;0.399,0.424,0.657,0.857,0.35,0.454,0.565,0.651,0.998,0.384;0.56,0.0476,0.694,0.379,0.173,0.852,0.459,0.575,0.737,0.711;0.59,0.742,0.771,0.156,0.253,0.927,0.799,0.847,0.817,0.676;0.696,0.424,0.231,0.382,0.883,0.362,0.3,0.134,0.0806,0.0578;0.585,0.153,0.601,0.469,0.0896,0.263,0.445,0.0854,0.044,0.202;0.242,0.955,0.254,0.0955,0.365,0.494,0.192,0.274,0.00923,0.142;0.0213,0.614,0.61,0.808,0.359,0.945,0.75,0.125,0.558,0.901;0.457,0.197,0.327,0.58,0.759,0.623,0.23,0.662,0.41,0.064;0.0316,0.47,0.87,0.578,0.954,0.0411,0.783,0.827,0.867,0.836;0.125,0.58,0.577,0.295,0.675,0.29,0.384,0.995,0.489,0.547;0.132,0.0738,0.0038,0.874,0.0572,0.965,0.142,0.671,0.0947,0.413;0.0327,0.214,0.319,0.637,0.0654,0.435,0.443,0.2,0.331,0.201;0.892,0.274,0.502,0.44,0.26,0.494,0.173,0.152,0.729,0.248;0.0258,0.575,0.204,0.412,0.697,0.976,0.36,0.596,0.203,0.449;0.22,0.617,0.00853,0.444,0.0979,0.646,0.0247,0.529,0.766,0.64;0.0274,0.123,0.246,0.0487,0.772,0.648,0.662,0.25,0.0339,0.618;0.143,0.999,0.0366,0.797,0.603,0.553,0.937,0.08,0.883,0.854;0.45,0.724,0.891,0.376,0.501,0.357,0.619,0.552,0.0469,0.444;aaaaaaaaa;
0.123;aaaaaa;a;0.597;0.483;aa;0.59;aaa;aaaa;0.505;0.54;aaa;aa;0.623;aaaa;aaaa;a;0.599;0.468;aaaaaa;a;0.0462,0.756,0.664,0.889,0.761,0.53,0.285,0.274,0.547,0.0546;0.16,0.797,0.41,0.519,0.0823,0.133,0.831,0.901,0.873,0.0686;0.62,0.533,0.689,0.91,0.482,0.864,0.817,0.702,0.403,0.88;0.681,0.833,0.587,0.901,0.494,0.879,0.301,0.965,0.23,0.447;0.886,0.919,0.0867,0.978,0.53,0.403,0.997,0.323,0.879,0.681;0.269,0.652,0.31,0.434,0.21,0.777,0.371,0.219,0.122,0.101;0.115,1,0.277,0.382,0.0458,0.893,0.176,0.295,0.889,0.185;0.295,0.638,0.874,0.85,0.478,0.399,0.931,0.583,0.112,0.657;0.86,0.51,0.626,0.454,0.202,0.946,0.795,0.673,0.0762,0.272;0.995,0.184,0.714,0.852,0.294,0.0891,0.0895,0.845,0.666,0.645;0.181,0.245,0.619,0.423,0.288,0.907,0.0776,0.534,0.426,0.522;0.508,0.84,0.817,0.674,0.691,0.508,0.479,0.0687,0.848,0.968;0.535,0.614,0.436,0.0664,0.557,0.0801,0.322,0.578,0.183,0.918;0.792,0.29,0.662,0.729,0.533,0.613,0.222,0.348,0.688,0.0396;0.0361,0.0191,0.37,0.738,0.761,0.976,0.492,0.67,0.91,0.0297;0.0941,0.373,0.86,0.638,0.787,0.457,0.741,0.92,0.0885,0.0509;0.00678,0.876,0.963,0.563,0.428,0.807,0.659,0.809,0.501,0.701;0.697,0.443,0.844,0.766,0.234,0.294,0.426,0.172,0.842,0.909;0.94,0.999,0.129,0.957,0.825,0.645,0.523,0.83,0.538,0.282;0.494,0.0767,0.515,0.169,0.439,0.884,0.178,0.628,0.93,0.36;0.607,0.427,0.604,0.403,0.872,0.203,0.676,0.322,0.286,0.102;aaaaaa;
0.302;aaaaa;a;0.249;0.636;a;0.0129;aa;aaa;0.529;0.843;aaa;aaaaaaaa;0.813;aaaa;a;a;0.933;0.689;aaaa;aaaa;0.655,0.548,0.788,0.205,0.442,0.212,0.487,0.354,0.515,0.786;0.571,0.655,0.284,0.559,0.298,0.188,0.947,0.982,0.395,0.108;0.476,0.653,0.217,0.0487,0.0343,0.715,0.842,0.413,0.121,0.663;0.408,0.297,0.807,0.245,0.278,0.0256,0.712,0.179,0.291,0.112;0.0756,0.821,0.668,0.395,0.554,0.786,0.239,0.296,0.484,0.786;0.181,0.0638,0.126,0.825,0.924,0.696,0.784,0.933,0.343,0.362;0.978,0.714,0.000644,0.825,0.0955,0.948,0.983,0.651,0.0621,0.407;0.493,0.599,0.193,0.321,0.935,0.802,0.625,0.332,0.362,0.761;0.0157,0.777,0.18,0.338,0.714,0.658,0.803,0.35,0.981,0.457;0.9,0.0704,0.312,0.118,0.896,0.044,0.203,0.422,0.658,0.178;0.638,0.0461,0.969,0.481,0.818,0.0264,0.491,0.72,0.023,0.668;0.63,0.335,0.71,0.0793,0.411,0.03,0.0179,0.93,0.262,0.546;0.711,0.00807,0.669,0.588,0.5,0.3,0.579,0.57,0.141,0.0902;0.379,0.294,0.615,0.543,0.657,0.39,0.578,0.649,0.498,0.357;0.415,0.105,0.376,0.472,0.507,0.966,0.0458,0.409,0.0125,0.705;0.995,0.146,0.757,0.658,0.762,0.0259,0.486,0.441,0.00422,0.941;0.894,0.611,0.601,0.799,0.285,0.844,0.205,0.166,0.36,0.566;0.457,0.00352,0.223,0.673,0.17,0.0601,0.723,0.167,0.561,0.0407;0.704,0.107,0.0322,0.469,0.207,0.00305,0.227,0.882,0.814,0.476;0.0265,0.508,0.924,0.179,0.794,0.199,0.863,0.111,0.87,0.3;0.437,0.729,0.569,0.378,0.158,0.997,0.0185,0.861,0.959,0.981;aaaa;
0.464;aaaaaa;a;0.382;0.92;a;0.36;aaa;aa;0.406;0.86;aaa;a;0.324;aaa;aaaaaaaaa;a;0.259;0.824;aaa;aaaaa;0.836,0.0089,0.542,0.182,0.604,0.0573,0.465,0.149,0.252,0.716;0.206,0.554,0.81,0.0186,0.0554,0.0487,0.336,0.969,0.118,0.97;0.412,0.984,0.577,0.613,0.78,0.436,0.322,0.187,0.679,0.109;0.055,0.0643,0.703,0.848,0.377,0.436,0.832,0.224,0.314,0.258;0.987,0.805,0.554,0.873,0.0453,0.563,0.743,0.345,0.27,0.304;0.327,0.951,0.704,0.0561,0.187,0.0526,0.844,0.668,0.112,0.133;0.255,0.92,0.487,0.139,0.435,0.819,0.369,0.605,0.913,0.337;0.242,0.275,0.802,0.947,0.0657,0.152,0.849,0.169,0.412,0.917;0.58,0.0538,0.82,0.908,0.848,0.652,0.178,0.785,0.128,0.154;0.432,0.355,0.409,0.487,0.236,0.0532,0.32,0.124,0.73,0.0792;0.47,0.971,0.116,0.632,0.793,0.75,0.00257,0.152,0.59,0.0829;0.788,0.899,0.435,0.855,0.00703,0.173,0.837,0.423,0.381,0.166;0.273,0.819,0.402,0.64,0.827,0.9,0.297,0.514,0.642,0.864;0.683,0.614,0.885,0.909,0.745,0.878,0.278,0.675,0.782,0.5;0.00728,0.384,0.824,0.865,0.445,0.603,0.41,0.0582,0.0138,0.503;0.279,0.935,0.902,0.0246,0.61,0.491,0.036,0.338,0.548,0.446;0.203,0.42,0.431,0.0542,0.269,0.518,0.324,0.955,0.496,0.599;0.491,0.762,0.766,0.081,0.159,0.237,0.934,0.648,0.525,0.0932;0.642,0.646,0.00269,0.247,0.754,0.697,0.572,0.0561,0.29,0.38;0.787,0.541,0.402,0.789,0.75,0.954,0.197,0.546,0.336,0.586;0.0705,0.124,0.774,0.306,0.843,0.483,0.568,0.722,0.754,0.152;aa;
0.618;aaaaaa;a;0.643;0.126;aaa;0.461;aaaa;aa;0.648;0.801;aa;aaaaa;0.731;aaaa;aaaaaa;a;0.0558;0.642;aa;aaaaa;0.245,0.68,0.572,0.215,0.434,0.133,0.9,0.489,0.023,0.352;0.847,0.153,0.0325,0.386,0.794,0.0938,0.481,0.136,0.527,0.75;0.765,0.477,0.274,0.685,0.658,0.219,0.623,0.217,0.091,0.471;0.231,0.933,0.747,0.068,0.513,0.788,0.0594,0.0565,0.891,0.797;0.627,0.108,0.151,0.376,0.697,0.924,0.258,0.817,0.207,0.0676;0.384,0.623,0.905,0.275,0.616,0.218,0.545,0.2,0.017,0.813;0.504,0.992,0.431,0.977,0.843,0.572,0.397,0.322,0.438,0.481;0.389,0.894,0.954,0.806,0.0579,0.808,0.409,0.248,0.369,0.361;0.868,0.0914,0.177,0.754,0.241,0.939,0.02,0.313,0.0269,0.715;0.596,0.805,0.882,0.158,0.145,0.572,0.908,0.714,0.85,0.295;0.849,0.641,0.575,0.847,0.479,0.806,0.452,0.000505,0.495,0.93;0.929,0.154,0.00974,0.651,0.591,0.451,0.0185,0.775,0.276,0.593;0.885,0.571,0.809,0.951,0.00481,0.835,0.466,0.503,0.384,0.0184;0.328,0.754,0.0818,0.776,0.359,0.605,0.766,0.606,0.629,0.856;0.0905,0.36,0.624,0.948,0.248,0.877,0.718,0.188,0.171,0.575;0.556,0.271,0.155,0.365,0.64,0.774,0.307,0.596,0.66,0.912;0.266,0.857,0.627,0.744,0.0765,0.165,0.841,0.277,0.701,0.781;0.27,0.606,0.961,0.619,0.966,0.115,0.802,0.385,0.00119,0.0276;0.621,0.952,0.184,0.967,0.93,0.608,0.664,0.351,0.904,0.214;0.263,0.349,0.616,0.683,0.438,0.22,0.566,0.0493,0.484,0.599;0.13,0.161,0.825,0.919,0.419,0.0519,0.777,0.362,0.317,0.0814;aaaaaaa;
0.0614;a;a;0.446;0.504;aa;0.777;aa;aaa;0.392;0.294;aaa;aa;0.302;aaa;aaaaaaaaaa;a;0.55;0.939;aaaaaaa;aaaaaaaaa;0.305,0.771,0.928,0.145,0.665,0.622,0.387,0.407,0.0334,0.939;0.468,0.325,0.409,0.6,0.389,0.342,0.998,0.447,0.147,0.00196;0.868,0.223,0.293,0.41,0.313,0.859,0.193,0.538,0.492,0.257;0.854,0.991,0.0519,0.697,0.599,0.719,0.632,0.896,0.89,0.808;0.245,0.564,0.661,0.747,0.628,0.668,0.837,0.426,0.931,0.0121;0.454,0.577,0.801,0.627,0.161,0.73,0.643,0.72,0.914,0.413;0.526,0.838,0.264,0.173,0.573,0.231,0.798,0.18,0.775,0.943;0.489,0.106,0.82,0.934,0.87,0.46,0.864,0.461,0.353,0.613;0.785,0.197,0.485,0.305,0.185,0.522,0.966,0.852,0.722,0.295;0.0697,0.944,0.0638,0.0933,0.945,0.449,0.87,0.554,0.932,0.32;0.276,0.0845,0.22,0.894,0.51,0.0126,0.16,0.0854,0.267,0.289;0.167,0.749,0.664,0.762,0.117,0.3,0.134,0.878,0.554,0.213;0.148,0.81,0.191,0.757,0.252,0.561,0.876,0.092,0.706,0.491;0.61,0.435,0.0321,0.714,0.197,0.394,0.99,0.644,0.0131,0.372;0.0241,0.529,0.355,0.889,0.74,0.0183,0.717,0.889,0.388,0.488;0.283,0.866,0.692,0.023,0.137,0.181,0.92,0.961,0.156,0.649;0.557,0.474,0.147,0.708,0.8,0.0816,0.232,0.997,0.471,0.317;0.338,0.157,0.677,0.716,0.513,0.203,0.139,0.36,0.121,0.19;0.332,0.685,0.764,0.756,0.597,0.455,0.376,0.462,0.438,0.218;0.458,0.0943,0.474,0.528,0.02,0.917,0.189,0.707,0.35,0.529;0.511,0.618,0.976,0.55,0.95,0.688,0.435,0.336,0.705,0.253;aaaaaa;
