ATT0(string,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aaa;0.243;0.963;a;0.905;0.134;0.947;0.308;0.522;0.572,0.186,0.698,0.476,0.796,0.233,0.265,0.447,0.868,0.325;0.81,0.325,0.838,0.94,0.601,0.233,0.999,0.547,0.0346,0.426;0.88,0.521,0.401,0.377,0.363,0.564,0.263,0.268,0.188,0.406;0.179,0.697,0.845,0.932,0.539,0.637,0.54,0.0391,0.547,0.344;0.416,0.272,0.959,0.0826,0.69,0.572,0.95,0.546,0.5,0.378;0.434,0.863,0.0494,0.326,0.354,0.218,0.67,0.535,0.264,0.367;0.2,0.916,0.548,0.296,0.0403,0.526,0.395,0.425,0.752,0.462;0.487,0.571,0.491,0.454,0.819,0.981,0.776,0.832,0.19,0.616;0.285,0.599,0.325,0.000454,0.492,0.156,0.824,0.858,0.232,0.7;0.959,0.791,0.301,0.117,0.398,0.885,0.554,0.569,0.506,0.000482;a;
a;aaa;0.415;0.176;aaaaa;0.729;0.49;0.433;0.281;0.395;0.225,0.308,0.785,0.921,0.852,0.347,0.634,0.184,0.329,0.419;0.17,0.0183,0.746,0.93,0.733,0.894,0.708,0.96,0.722,0.286;0.31,0.745,0.577,0.895,0.459,0.818,0.14,0.173,0.283,0.232;0.525,0.383,0.353,0.417,0.974,0.443,0.000848,0.725,0.688,0.0638;0.46,0.205,0.936,0.693,0.672,0.442,0.743,0.57,0.0843,0.0738;0.378,0.0737,0.606,0.114,0.395,0.303,0.325,0.367,0.268,0.0978;0.998,0.16,0.606,0.263,0.98,0.705,0.0221,0.00374,0.35,0.28;0.233,0.465,0.605,0.0302,0.501,0.296,0.0781,0.704,0.63,0.573;0.0481,0.475,0.616,0.419,0.0967,0.775,0.27,0.399,0.963,0.429;0.663,0.346,0.465,0.956,0.0606,0.571,0.626,0.609,0.263,0.244;aaaaaa;
a;a;0.112;0.644;aaa;0.755;0.825;0.116;0.18;0.464;0.943,0.471,0.19,0.028,0.477,0.177,0.498,0.217,0.0318,0.524;0.388,0.919,0.65,0.853,0.82,0.91,0.386,0.998,0.688,0.434;0.876,0.00755,0.949,0.527,0.795,0.122,0.157,0.281,0.232,0.23;0.922,0.915,0.888,0.598,0.366,0.5,0.685,0.168,0.727,0.26;0.228,0.265,0.213,0.859,0.804,0.183,0.812,0.0568,0.283,0.322;0.789,0.315,0.78,0.0753,0.0879,0.00728,0.136,0.588,0.825,0.696;0.364,0.274,0.242,0.424,0.347,0.659,0.271,0.318,0.521,0.643;0.165,0.403,0.317,0.21,0.913,0.814,0.292,0.918,0.272,0.12;0.984,0.253,0.0634,0.946,0.756,0.174,0.641,0.77,0.0488,0.193;0.584,0.135,0.993,0.81,0.85,0.524,0.88,0.592,0.9,0.731;aaaaaaaa;
a;aaa;0.408;0.697;a;0.0271;0.44;0.112;0.339;0.413;0.438,0.496,0.135,0.741,0.899,0.661,0.662,0.226,0.427,0.616;0.412,0.552,0.0546,0.0602,0.824,0.698,0.849,0.247,0.289,0.719;0.00637,0.254,0.565,0.454,0.563,0.178,0.91,0.47,0.947,0.981;0.303,0.432,0.715,0.878,0.623,0.568,0.975,0.014,0.925,0.523;0.283,0.515,0.225,0.222,0.655,0.131,0.504,0.914,0.052,0.11;0.444,0.764,0.132,0.16,0.264,0.918,0.246,0.287,0.792,0.479;0.145,0.69,0.599,0.523,0.205,0.667,0.65,0.239,0.733,0.887;0.17,0.937,0.811,0.879,0.88,0.771,0.784,0.0505,0.501,0.462;0.477,0.474,0.379,0.862,0.228,0.0851,0.252,0.176,0.334,0.364;0.603,0.114,0.838,0.97,0.28,0.726,0.386,0.352,0.974,0.855;a;
a;aaaa;0.644;0.607;aaaaaa;0.231;0.805;0.0412;0.328;0.325;0.772,0.466,0.928,0.745,0.162,0.847,0.74,0.34,0.257,0.566;0.922,0.834,0.226,0.56,0.177,0.849,0.0423,0.492,0.709,0.943;0.76,0.537,0.23,0.799,0.69,0.731,0.599,0.683,0.204,0.376;0.652,0.615,0.062,0.788,0.326,0.399,0.43,0.356,0.0291,0.809;0.33,0.875,0.907,0.469,0.0662,0.196,0.38,0.814,0.793,0.622;0.171,0.536,0.611,0.325,0.264,0.601,0.123,0.828,0.371,0.973;0.154,0.612,0.0416,0.376,0.0637,0.849,0.14,0.914,0.946,0.78;0.772,0.312,0.444,0.338,0.118,0.748,0.51,0.251,0.193,0.018;0.253,0.392,0.81,0.431,0.59,0.294,0.0787,0.0648,0.901,0.813;0.946,0.834,0.0202,0.571,0.828,0.501,0.383,0.471,0.179,0.776;a;
a;aaa;0.76;0.579;aaaaaaa;0.531;0.813;0.0966;0.211;0.052;0.929,0.568,0.505,0.647,0.764,0.742,0.654,0.897,0.617,0.0779;0.0683,0.381,0.298,0.0302,0.283,0.246,0.361,0.447,0.0213,0.741;0.764,0.137,0.236,0.557,0.714,0.742,0.0757,0.0641,0.645,0.679;0.377,0.7,0.416,0.0338,0.701,0.528,0.414,0.162,0.632,0.78;0.999,0.439,0.916,0.338,0.132,0.668,0.252,0.137,0.511,0.276;0.665,0.804,0.904,0.333,0.93,0.779,0.868,0.0901,0.131,0.111;0.62,0.577,0.6,0.343,0.75,0.0878,0.527,0.984,0.036,0.164;0.141,0.659,0.656,0.235,0.535,0.512,0.584,0.107,0.928,0.241;0.422,0.66,0.129,0.0361,0.562,0.493,0.494,0.0393,0.796,0.845;0.732,0.444,0.0457,0.358,0.921,0.74,0.188,0.85,0.172,0.899;aaaaaaaa;
a;a;0.22;0.943;aaaaaaa;0.298;0.14;0.579;0.369;0.493;0.547,0.463,0.211,0.866,0.816,0.831,0.361,0.0652,0.712,0.124;0.325,0.163,0.17,0.566,0.0498,0.673,0.289,0.0741,0.105,0.825;0.0893,0.0204,0.677,0.188,0.841,0.679,0.498,0.497,0.0912,0.0575;0.281,0.418,0.988,0.786,0.361,0.688,0.911,0.958,0.818,0.947;0.478,0.971,0.687,0.609,0.36,0.396,0.53,0.0421,0.387,0.499;0.955,0.00623,0.0843,0.102,0.212,0.0829,0.494,0.644,0.622,0.409;0.00926,0.305,0.745,0.689,0.211,0.309,0.849,0.315,0.171,0.0233;0.35,0.535,0.349,0.912,0.48,0.9,0.628,0.46,0.645,0.671;0.296,0.408,0.371,0.454,0.375,0.894,0.544,0.204,0.809,0.0637;0.651,0.547,0.259,0.697,0.41,0.433,0.144,0.393,0.484,0.731;aaaaaa;
a;aa;0.963;0.95;aaa;0.771;0.181;0.47;0.5;0.12;0.0674,0.529,0.0472,0.023,0.298,0.223,0.855,0.877,0.751,0.862;0.211,0.635,0.365,0.807,0.548,0.378,0.627,0.58,0.665,0.958;0.325,0.536,0.162,0.749,0.367,0.542,0.882,0.129,0.527,0.0883;0.375,0.196,0.782,0.17,0.593,0.163,0.891,0.93,0.579,0.0843;0.494,0.269,0.748,0.834,0.334,0.871,0.31,0.406,0.744,0.117;0.31,0.018,0.0598,0.283,0.99,0.302,0.639,0.645,0.719,0.446;0.775,0.0435,0.0242,0.161,0.0852,0.606,0.082,0.327,0.364,0.293;0.646,0.779,0.867,0.422,0.798,0.694,0.293,0.796,0.324,0.205;0.412,0.0291,0.975,0.468,0.939,0.804,0.0667,0.877,0.45,0.835;0.758,0.74,0.124,0.641,0.188,0.404,0.681,0.527,0.926,0.499;aaaaa;
a;aa;0.373;0.137;aaaaa;0.707;0.451;0.862;0.834;0.143;0.263,0.787,0.801,0.286,0.352,0.869,0.459,0.561,0.585,0.221;0.887,0.492,0.332,0.342,0.841,0.327,0.716,0.685,0.351,0.88;0.805,0.545,0.301,0.522,0.211,0.479,0.579,0.129,0.192,0.503;0.781,0.0985,0.42,0.787,0.441,0.672,0.547,0.143,0.0124,0.998;0.696,0.691,0.562,0.37,0.175,0.00624,0.558,0.81,0.527,0.568;0.108,0.582,0.296,0.695,0.368,0.976,0.88,0.239,0.693,0.609;0.49,0.149,0.642,0.854,0.494,0.611,0.119,0.467,0.746,0.272;0.355,0.87,0.418,0.67,0.822,0.915,0.403,0.963,0.498,0.824;0.75,0.819,0.0417,0.995,0.306,0.785,0.098,0.565,0.48,0.499;0.132,0.778,0.8,0.655,0.279,0.128,0.661,0.797,0.472,0.614;aaaa;
a;aa;0.369;0.349;aaaaaa;0.848;0.526;0.864;0.657;0.934;0.797,0.254,0.718,0.69,0.38,0.235,0.652,0.77,0.927,0.459;0.212,0.0223,0.191,0.815,0.123,0.333,0.95,0.551,0.911,0.56;0.402,0.216,0.829,0.359,0.685,0.821,0.929,0.613,0.32,0.993;0.644,0.0802,0.308,0.951,0.0508,0.705,0.823,0.897,0.592,0.71;0.976,0.765,0.363,0.606,0.871,0.157,0.359,0.203,0.806,0.816;0.00948,0.0111,0.912,0.688,0.702,0.698,0.147,0.506,0.966,0.944;0.299,0.698,0.595,0.707,0.699,0.916,0.804,0.985,0.838,0.719;0.00123,0.474,0.552,0.281,0.673,0.756,0.541,0.428,0.743,0.364;0.828,0.327,0.874,0.724,0.0987,0.0975,0.496,0.41,0.0285,0.0523;0.822,0.91,0.277,0.651,0.857,0.683,0.739,0.109,0.702,0.264;aaaaaaaaaa;
a;aaaa;0.411;0.91;aaaaaa;0.785;0.501;0.474;0.294;0.782;0.542,0.685,0.285,0.0789,0.639,0.12,0.169,0.643,0.672,0.286;0.427,0.803,0.182,0.424,0.802,0.493,0.96,0.731,0.137,0.514;0.808,0.64,0.179,0.082,0.468,0.127,0.964,0.116,0.633,0.434;0.692,0.759,0.0951,0.714,0.47,0.782,0.963,0.204,0.695,0.737;0.0526,0.769,0.331,0.164,0.378,0.636,0.00806,0.529,0.699,0.00382;0.268,0.553,0.955,0.587,0.357,0.385,0.699,0.702,0.237,0.69;0.958,0.481,0.501,0.967,0.586,0.217,0.409,0.0928,0.0822,0.566;0.922,0.297,0.541,0.258,0.164,0.61,0.484,0.0891,0.743,0.127;0.332,0.357,0.0823,0.106,0.423,0.22,0.275,0.96,0.832,0.643;0.845,0.937,0.197,0.868,0.131,0.429,0.88,0.649,0.259,0.0547;aaaaaaaaaa;
a;aaa;0.756;0.727;aaaa;0.958;0.967;0.602;0.0913;0.153;0.256,0.464,0.168,0.76,0.746,0.812,0.767,0.0236,0.222,0.699;0.983,0.0294,0.576,0.402,0.681,0.906,0.486,0.792,0.792,0.297;0.944,0.476,0.753,0.419,0.131,0.521,0.464,0.0202,0.949,0.317;0.171,0.304,0.381,0.981,0.759,0.213,0.163,0.51,0.314,0.531;0.552,0.229,0.633,0.51,0.557,0.91,0.982,0.738,0.511,0.718;0.0854,0.337,0.942,0.529,0.943,0.508,0.751,0.49,0.577,0.906;0.218,0.283,0.66,0.421,0.311,0.642,0.494,0.675,0.185,0.883;0.0212,0.774,0.632,0.875,0.709,0.00937,0.573,0.707,0.46,0.0928;0.881,0.0468,0.989,0.325,0.565,0.838,0.634,0.0998,0.947,0.825;0.142,0.448,0.709,0.365,0.00552,0.557,0.606,0.828,0.83,0.857;aaaaaaaa;
a;aa;0.543;0.552;aaaaa;0.934;0.705;0.642;0.219;0.221;0.494,0.967,0.301,0.617,0.415,0.986,0.871,0.653,0.676,0.834;0.438,0.99,0.499,0.64,0.514,0.524,0.068,0.576,0.217,0.412;0.437,0.706,0.444,0.714,0.632,0.699,0.034,0.36,0.716,0.0904;0.214,0.294,0.744,0.628,0.663,0.153,0.595,0.18,0.423,0.109;0.542,0.51,0.609,0.313,0.0298,0.439,0.0408,0.671,0.586,0.154;0.296,0.0457,0.371,0.126,0.508,0.464,0.0309,0.106,0.516,0.633;0.438,0.522,0.797,0.184,0.157,0.976,0.14,0.892,0.499,0.657;0.453,0.771,0.132,0.131,0.358,0.777,0.869,0.453,0.467,0.331;0.958,0.672,0.4,0.45,0.95,0.945,0.243,0.377,0.061,0.514;0.184,0.458,0.706,0.93,0.271,0.0262,0.648,0.343,0.93,0.118;aaa;
a;aaaa;0.0789;0.203;aaaaaa;0.787;0.593;0.492;0.837;0.517;0.663,0.922,0.249,0.277,0.554,0.649,0.326,0.0785,0.907,0.789;0.305,0.646,0.631,0.228,0.526,0.0651,0.361,0.76,0.139,0.885;0.678,0.709,0.84,0.0741,0.466,0.61,0.231,0.0574,0.0181,0.74;0.164,0.387,0.478,0.827,0.38,0.766,0.754,0.198,0.519,0.874;0.949,0.725,0.123,0.5,0.395,0.045,0.833,0.998,0.568,0.134;0.429,0.0843,0.524,0.677,0.523,0.998,0.143,0.937,0.865,0.251;0.095,0.485,0.593,0.613,0.882,0.261,0.37,0.357,0.973,0.815;0.206,0.332,0.931,0.71,0.0687,0.673,0.599,0.029,0.266,0.307;0.509,0.468,0.112,0.64,0.485,0.148,0.391,0.165,0.351,0.773;0.39,0.566,0.645,0.74,0.234,0.152,0.0461,0.927,0.853,0.324;aaaa;
a;aaaa;0.838;0.168;aaaaaaa;0.566;0.823;0.227;0.573;0.92;0.537,0.212,0.102,0.929,0.931,0.939,0.213,0.568,0.967,0.708;0.5,0.577,0.287,0.215,0.771,0.141,0.179,0.0372,0.814,0.644;0.127,0.604,0.604,0.103,0.65,0.454,0.786,0.573,0.876,0.734;0.913,0.41,0.471,0.888,0.656,0.389,0.685,0.759,0.47,0.58;0.415,0.164,0.596,0.315,0.579,0.437,0.478,0.393,0.00437,0.0349;0.693,0.211,0.115,0.56,0.482,0.897,0.945,0.995,0.454,0.738;0.948,0.167,0.836,0.466,0.311,0.0289,0.878,0.739,0.269,0.191;0.383,0.0751,0.686,0.459,0.523,0.303,0.396,0.404,0.0141,0.46;0.579,0.21,0.87,0.416,0.406,0.171,0.625,0.226,0.296,0.493;0.0143,0.00666,0.707,0.898,0.265,0.00125,0.395,0.695,0.178,0.173;aaaa;
a;a;0.375;0.217;aa;0.614;0.435;0.84;0.988;0.349;0.514,0.085,0.148,0.913,0.34,0.506,0.552,0.165,0.613,0.626;0.0295,0.651,0.226,0.497,0.722,0.39,0.264,0.523,0.944,0.00686;0.545,0.121,0.0823,0.956,0.408,0.418,0.0655,0.452,0.314,0.343;0.957,0.828,0.129,0.987,0.689,0.908,0.2,0.822,0.515,0.524;0.488,0.401,0.799,0.928,0.33,0.313,0.896,0.159,0.577,0.00538;0.335,0.371,0.941,0.368,0.825,0.377,0.0556,0.881,0.925,0.44;0.616,0.984,0.388,0.174,0.575,0.747,0.521,0.691,0.958,0.15;0.9,0.155,0.275,0.318,0.972,0.72,0.907,0.182,0.514,0.274;0.218,0.536,0.00562,0.78,0.519,0.771,0.105,0.31,0.404,0.117;0.7,0.382,0.858,0.237,0.252,0.0047,0.0428,0.682,0.742,0.158;aaaaaaaaa;
a;a;0.911;0.867;aaa;0.197;0.713;0.196;0.998;0.605;0.241,0.742,0.452,0.594,0.961,0.841,0.962,0.103,0.0343,0.118;0.101,0.087,0.878,0.0465,0.227,0.83,0.983,0.628,0.912,0.762;0.148,0.167,0.595,0.324,0.555,0.42,0.577,0.263,0.17,0.957;0.0669,0.79,0.304,0.252,0.2,0.601,0.907,0.71,0.207,0.321;0.344,0.761,0.71,0.101,0.438,0.0263,0.852,0.631,0.066,0.365;0.499,0.656,0.269,0.792,0.786,0.416,0.322,0.979,0.0873,0.567;0.739,0.128,0.899,0.752,0.526,0.247,0.717,0.76,0.438,0.898;0.151,0.232,0.936,0.401,0.885,0.995,0.861,0.842,0.213,0.438;0.576,0.106,0.639,0.886,0.734,0.947,0.839,0.263,0.944,0.831;0.668,0.625,0.276,0.719,0.432,0.0205,0.602,0.921,0.173,0.873;aaaa;
a;a;0.086;0.0727;aaaa;0.489;0.93;0.0313;0.575;0.967;0.686,0.529,0.0427,0.792,0.207,0.544,0.0906,0.441,0.563,0.42;0.998,0.535,0.463,0.624,0.144,0.422,0.868,0.0144,0.705,0.626;0.768,0.699,0.616,0.0147,0.378,0.476,0.256,0.161,0.219,0.9;0.601,0.321,0.202,0.75,0.108,0.911,0.599,0.62,0.864,0.75;0.962,0.58,0.316,0.853,0.705,0.12,0.755,0.17,0.0496,0.236;0.379,0.493,0.725,0.931,0.0482,0.101,0.00696,0.178,0.0709,0.956;0.776,0.0254,0.16,0.0471,0.0263,0.289,0.28,0.977,0.0188,0.707;0.899,0.395,0.798,0.109,0.234,0.756,0.756,0.0486,0.0798,0.491;0.451,0.667,0.848,0.236,0.957,0.37,0.618,0.858,0.854,0.102;0.561,0.804,0.19,0.0313,0.703,0.028,0.738,0.647,0.667,0.62;aa;
a;a;0.236;0.0292;aaaaa;0.737;0.635;0.139;0.203;0.266;0.83,0.405,0.0301,0.28,0.114,0.314,0.286,0.517,0.989,0.903;0.236,0.554,0.396,0.458,0.97,0.185,0.197,0.302,0.568,0.761;0.803,0.758,0.547,0.946,0.999,0.0915,0.295,0.445,0.54,0.392;0.874,0.644,0.869,0.0219,0.671,0.404,0.772,0.581,0.707,0.154;0.304,0.299,0.0381,0.564,0.858,0.829,0.493,0.56,0.514,0.555;0.751,0.846,0.986,0.821,0.0111,0.924,0.85,0.164,0.182,0.148;0.126,0.0966,0.999,0.551,0.417,0.457,0.459,0.692,0.444,0.328;0.802,0.789,0.647,0.427,0.258,0.733,0.8,0.209,0.576,0.119;0.262,0.46,0.455,0.78,0.0489,0.255,0.308,0.86,0.961,0.587;0.778,0.838,0.236,0.548,0.139,0.0853,0.816,0.255,0.556,0.365;a;
a;aa;0.525;0.72;aaaaa;0.239;0.429;0.531;0.952;0.95;0.472,0.414,0.553,0.798,0.514,0.175,0.0483,0.491,0.854,0.557;0.371,0.598,0.83,0.235,0.936,0.0513,0.545,0.542,0.852,0.584;0.774,0.795,0.101,0.294,0.384,0.262,0.5,0.599,0.178,0.387;0.38,0.225,0.574,0.804,0.165,0.802,0.413,0.912,0.145,0.413;0.449,0.272,0.33,0.0968,0.501,0.691,0.707,0.948,0.136,0.0816;0.975,0.00379,0.656,0.417,0.228,0.644,0.526,0.28,0.28,0.898;0.647,0.694,0.168,0.142,0.277,0.683,0.646,0.664,0.266,0.999;0.94,0.722,0.77,0.644,0.789,0.598,0.969,0.171,0.474,0.471;0.873,0.16,0.397,0.313,0.0515,0.836,0.725,0.482,0.233,0.739;0.322,0.082,0.927,0.168,0.279,0.98,0.131,0.448,0.568,0.366;aaaaaaa;
a;aaaa;0.736;0.857;aaaaaa;0.135;0.207;0.285;0.197;0.382;0.187,0.454,0.268,0.563,0.623,0.456,0.146,0.861,0.799,0.894;0.686,0.373,0.6,0.292,0.994,0.962,0.897,0.695,0.606,0.0106;0.866,0.147,0.435,0.73,0.0977,0.913,0.149,0.502,0.551,0.489;0.0536,0.439,0.725,0.322,0.557,0.272,0.253,0.233,0.88,0.791;0.151,0.655,0.481,0.527,0.801,0.406,0.6,0.891,0.018,0.103;0.674,0.479,0.38,0.742,0.904,0.978,0.0296,0.00305,0.634,0.351;0.638,0.0755,0.677,0.0817,0.298,0.192,0.717,0.45,0.392,0.898;0.295,0.218,0.812,0.873,0.863,0.00309,0.336,0.834,0.0514,0.767;0.499,0.0328,0.479,0.907,0.275,0.0288,0.946,0.996,0.566,0.104;0.534,0.555,0.103,0.496,0.666,0.894,0.306,0.317,0.464,0.0253;aaa;
a;aaaa;0.187;0.902;aaaaa;0.212;0.58;0.975;0.207;0.116;0.615,0.196,0.726,0.848,0.612,0.754,0.623,0.812,0.402,0.632;0.713,0.43,0.103,0.516,0.816,0.815,0.756,0.365,0.81,0.419;0.896,0.389,0.96,0.0143,0.462,0.0857,0.193,0.755,0.33,0.0797;0.705,0.402,0.0749,0.904,0.346,0.545,0.047,0.473,0.354,0.638;0.279,0.557,0.37,0.645,0.276,0.379,0.758,0.916,0.438,0.257;0.47,0.664,0.519,0.972,0.662,0.175,0.192,0.455,0.791,0.562;0.025,0.095,0.369,0.699,0.14,0.996,0.626,0.0108,0.322,0.93;0.045,0.458,0.601,0.245,0.0988,0.691,0.878,0.347,0.969,0.475;0.657,0.442,0.926,0.138,0.231,0.48,0.0696,0.0133,0.116,0.912;0.115,0.804,0.487,0.432,0.133,0.325,0.328,0.247,0.3,0.883;a;
a;aaa;0.706;0.582;aaa;0.839;0.773;0.727;0.754;0.612;0.684,0.614,0.782,0.881,0.78,0.878,0.464,0.721,0.77,0.736;0.0382,0.296,0.658,0.461,0.297,0.489,0.584,0.436,0.0606,0.854;0.208,0.992,0.6,0.709,0.203,0.667,0.163,0.514,0.503,0.889;0.518,0.837,0.826,0.0138,0.938,0.839,0.765,0.779,0.874,0.552;0.55,0.254,0.437,0.839,0.951,0.662,0.58,0.757,0.943,0.00275;0.513,0.74,0.749,0.604,0.487,0.239,0.799,0.373,0.611,0.17;0.703,0.371,0.547,0.593,0.335,0.631,0.492,0.224,0.935,0.523;0.0366,0.177,0.689,0.323,0.00938,0.782,0.0434,0.411,0.912,0.13;0.492,0.0127,0.513,0.997,0.451,0.653,0.483,0.266,0.0847,0.266;0.623,0.986,0.0904,0.813,0.606,0.81,0.0364,0.372,0.699,0.602;aaaaaaa;
a;aaaa;0.908;0.558;aa;0.58;0.689;0.533;0.977;0.225;0.627,0.283,0.139,0.69,0.314,0.953,0.264,0.269,0.00626,0.359;0.486,0.138,0.0977,0.87,0.12,0.0191,0.564,0.616,0.372,0.657;0.996,0.652,0.716,0.393,0.287,0.942,0.505,0.948,0.623,0.776;0.924,0.37,0.568,0.204,0.708,0.0314,0.0515,0.437,0.667,0.221;0.426,0.826,0.0823,0.446,0.489,0.403,0.715,0.885,0.119,0.302;0.736,0.649,0.508,0.0875,0.128,0.35,0.799,0.414,0.656,0.308;0.902,0.42,0.779,0.341,0.747,0.668,0.146,0.691,0.131,0.657;0.639,0.0324,0.0451,0.496,0.728,0.943,0.434,1,0.121,0.107;0.528,0.161,0.649,0.405,0.231,0.989,0.0451,0.946,0.254,0.0844;0.589,0.526,0.992,0.268,0.917,0.755,0.906,0.357,0.323,0.906;aaaaaaaaa;
a;aaaa;0.461;0.358;aa;0.204;0.0382;0.581;0.607;0.0177;0.743,0.983,0.698,0.16,0.943,0.201,0.929,0.294,0.815,0.353;0.886,0.342,0.344,0.963,0.661,0.682,0.546,0.604,0.591,0.629;0.639,0.608,0.0233,0.284,0.88,0.131,0.821,0.211,0.276,0.69;0.456,0.357,0.376,0.781,0.223,0.863,0.515,0.585,0.639,0.404;0.0758,0.00685,0.891,0.412,0.513,0.79,0.713,0.958,0.537,0.506;0.582,0.61,0.29,0.558,0.732,0.459,0.73,0.137,0.781,0.909;0.897,0.236,0.667,0.793,0.757,0.735,0.574,0.417,0.713,0.992;0.0389,0.673,0.889,0.624,0.529,0.152,0.0189,0.565,0.675,0.918;0.927,0.84,0.573,0.53,0.829,0.627,0.841,0.614,0.508,0.0778;0.597,0.0348,0.883,0.704,0.57,0.963,0.865,0.217,0.291,0.551;a;
a;aaa;0.245;0.0424;a;0.994;0.54;0.511;0.242;0.38;0.727,0.159,0.603,0.569,0.212,0.162,0.591,0.583,0.627,0.0339;0.882,0.689,0.596,0.265,0.524,0.798,0.0883,0.623,0.59,0.169;0.443,0.274,0.651,0.371,0.149,0.354,0.0362,0.654,0.554,0.945;0.34,0.426,0.489,0.938,0.963,0.466,0.357,0.558,0.508,0.124;0.573,0.371,0.825,0.53,0.393,0.197,0.56,0.445,0.00735,0.767;0.957,0.99,0.0293,0.269,0.651,0.0504,0.324,0.709,0.226,0.79;0.822,0.147,0.202,0.844,0.289,0.736,0.645,0.115,0.869,0.282;0.792,0.881,0.00595,0.562,0.422,0.546,0.204,0.752,0.018,0.902;0.743,0.686,0.139,0.645,0.707,0.78,0.855,0.238,0.99,0.189;0.627,0.843,0.651,0.937,0.271,0.58,0.699,0.322,0.475,0.923;aaaaaaa;
a;a;0.221;0.373;aaaaaaa;0.896;0.979;0.0462;0.488;0.996;0.333,0.365,0.677,0.138,0.295,0.354,0.588,0.893,0.479,0.215;0.18,0.666,0.336,0.365,0.109,0.694,0.419,0.777,0.162,0.56;0.311,0.316,0.228,0.883,0.788,0.125,0.564,0.44,0.208,0.102;0.322,0.458,0.849,0.233,0.709,0.251,0.232,0.703,0.898,0.784;0.264,0.0421,0.88,0.876,0.92,0.478,0.249,1,0.118,0.472;0.567,0.782,0.0565,0.346,0.693,0.145,0.862,0.308,0.425,0.0605;0.902,0.25,0.914,0.766,0.859,0.28,0.609,0.951,0.28,0.639;0.785,0.333,0.268,0.37,0.0582,0.299,0.131,0.369,0.369,0.93;0.00391,0.835,0.242,0.793,0.152,0.958,0.459,0.879,0.911,0.697;0.392,0.438,0.794,0.0315,0.431,0.414,0.368,0.04,0.177,0.97;aaaaaa;
a;aaa;0.805;0.937;aaa;0.0782;0.268;0.628;0.0851;0.612;0.497,0.8,0.322,0.402,0.216,0.281,0.0131,0.137,0.708,0.629;0.271,0.702,0.894,0.664,0.522,0.712,0.202,0.33,0.979,0.155;0.889,0.764,0.252,0.352,0.881,0.597,0.89,0.137,0.895,0.409;0.378,0.517,0.432,0.367,0.516,0.407,0.642,0.381,0.925,0.321;0.621,0.522,0.898,0.165,0.514,0.658,0.646,0.223,0.21,0.0413;0.757,0.0839,0.899,0.0255,0.366,0.418,0.891,0.984,0.716,0.496;0.0176,0.909,0.173,0.8,0.757,0.0221,0.323,0.888,0.531,0.814;0.296,0.25,0.498,0.211,0.312,0.759,0.3,0.655,0.752,0.172;0.0228,0.659,0.093,0.0213,0.16,0.044,0.259,0.102,0.366,0.917;0.783,0.0945,0.604,0.3,0.97,0.426,0.466,0.985,0.623,0.824;a;
a;aaa;0.443;0.378;aaaaaaa;0.508;0.293;0.544;0.14;0.806;0.679,0.964,0.253,0.282,0.181,0.204,0.0204,0.0416,0.938,0.578;0.487,0.747,0.273,0.938,0.711,0.822,0.016,0.467,0.149,0.961;0.744,0.214,0.707,0.73,0.633,0.488,0.75,0.243,0.973,0.548;0.617,0.129,0.187,0.516,0.257,0.489,0.42,0.778,0.233,0.54;0.865,0.399,0.942,0.832,0.291,0.55,0.213,0.883,0.0623,0.294;0.641,0.565,0.792,0.723,0.388,0.0349,0.456,0.457,0.963,0.0948;0.0215,0.829,0.125,0.0221,0.977,0.15,0.613,0.439,0.0717,0.528;0.272,0.836,0.453,0.571,0.402,0.447,0.00377,0.855,0.658,0.936;0.387,0.766,0.898,0.845,0.23,0.702,0.0592,0.745,0.511,0.267;0.683,0.109,0.542,0.95,0.215,0.146,0.276,0.185,0.286,0.297;aaaaa;
a;a;0.548;0.36;aaaa;0.914;0.37;0.608;0.372;0.153;0.759,0.44,0.163,0.0758,0.292,0.0472,0.948,0.197,0.732,0.429;0.345,0.352,0.135,0.0803,0.978,0.183,0.763,0.138,0.319,0.95;0.251,0.397,0.692,0.0269,0.916,0.897,0.41,0.551,0.0441,0.657;0.404,0.752,0.112,0.251,0.158,0.268,0.43,0.89,0.239,0.95;0.149,0.181,0.141,0.379,0.997,0.0632,0.373,0.881,0.809,0.00722;0.12,0.258,0.965,0.0726,0.202,0.554,0.613,0.418,0.565,0.382;0.336,0.982,0.423,0.919,0.048,0.0553,0.457,0.812,0.766,0.0329;0.0769,0.103,0.664,0.248,0.462,0.313,0.335,0.926,0.461,0.811;0.506,0.206,0.632,0.485,0.692,0.113,0.787,0.768,0.135,0.201;0.126,0.597,0.953,0.698,0.375,0.772,0.0712,0.574,0.298,0.493;aaaaaaaaa;
