ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.798;0.822;aaa;0.247;0.481,0.0243,0.38,0.869,0.135,0.211,0.304,0.488,0.476,0.0132;0.779,0.388,0.897,0.66,0.064,0.642,0.555,0.249,0.664,0.0874;0.0935,0.0882,0.96,0.895,0.14,0.372,0.238,0.843,0.00879,0.219;0.764,0.646,0.549,0.668,0.848,0.367,0.566,0.806,0.665,0.0882;aaaaaaa;
0.59;0.82;a;0.238;0.75,0.966,0.313,0.189,0.857,0.38,0.405,0.663,0.382,0.406;0.204,0.984,0.505,0.464,0.234,0.061,0.297,0.311,0.203,0.326;0.987,0.762,0.512,0.491,0.851,0.7,0.0347,0.24,0.904,0.702;0.757,0.781,0.926,0.824,0.285,0.811,0.377,0.0424,0.118,0.798;aaa;
0.959;0.0961;aa;0.674;0.441,0.425,0.749,0.332,0.919,0.797,0.979,0.638,0.63,0.0854;0.737,0.531,0.624,0.436,0.728,0.965,0.0432,0.973,0.82,0.93;0.75,0.213,0.566,0.301,0.694,0.973,0.63,0.998,0.261,1;0.837,0.505,0.657,0.234,0.895,0.727,0.238,0.177,0.49,0.686;aaaa;
0.739;0.725;aa;0.456;0.335,0.926,0.864,0.968,0.131,0.534,0.355,0.0497,0.632,0.685;0.239,0.923,0.428,0.598,0.402,0.989,0.315,0.423,0.0964,0.719;0.561,0.501,0.759,0.0245,0.827,0.935,0.949,0.997,0.196,0.143;0.178,0.593,0.412,0.442,0.00838,0.977,0.62,0.702,0.838,0.0319;aaaaa;
0.946;0.834;a;0.387;0.9,0.099,0.503,0.0985,0.823,0.432,0.899,0.235,0.121,0.522;0.363,0.597,0.0417,0.237,0.335,0.214,0.104,0.485,0.9,0.281;0.243,0.656,0.611,0.791,0.0153,0.967,0.634,0.848,0.751,0.423;0.9,0.00608,0.519,0.718,0.166,0.547,0.0177,0.209,0.238,0.835;aaaaaaaaa;
0.882;0.577;a;0.837;0.656,0.101,0.485,0.637,0.775,0.98,0.412,0.115,0.338,0.783;0.946,0.737,0.353,0.73,0.807,0.352,0.308,0.417,0.132,0.954;0.112,0.938,0.376,0.168,0.675,0.00278,0.426,0.758,0.449,0.219;0.355,0.613,0.64,0.509,0.899,0.0146,0.542,0.695,0.491,0.215;aaaaaaaa;
0.186;0.662;aaa;0.264;0.997,0.554,0.435,0.572,0.618,0.565,0.206,0.435,0.996,0.929;0.369,0.021,0.116,0.62,0.359,0.924,0.626,0.267,0.335,0.229;0.316,0.111,0.199,0.907,0.225,0.193,0.119,0.382,0.67,0.785;0.417,0.0276,0.708,0.945,0.376,0.268,0.523,0.98,0.031,0.337;aaa;
0.781;0.134;a;0.252;0.688,0.873,0.368,0.513,0.437,0.33,0.0263,0.604,0.946,0.214;0.86,0.455,0.379,0.48,0.932,0.511,0.835,0.505,0.398,0.114;0.17,0.551,0.201,0.199,0.55,0.423,0.817,0.0206,0.254,0.649;0.573,0.689,0.345,0.838,0.573,0.553,0.409,0.845,0.991,0.667;aaaaaa;
0.0903;0.451;aa;0.454;0.000432,0.814,0.729,0.0191,0.865,0.699,0.728,0.818,0.491,0.12;0.683,0.436,0.0415,0.968,0.223,0.99,0.651,0.847,0.0845,0.176;0.657,0.942,0.896,0.418,0.333,0.7,0.991,0.173,0.383,0.0284;0.417,0.41,0.0666,0.0179,0.779,0.893,0.79,0.962,0.686,0.227;aaaaaaaaa;
0.236;0.19;aaa;0.989;0.754,0.384,0.67,0.93,0.686,0.0965,0.952,0.00566,0.408,0.547;0.951,0.991,0.454,0.75,0.741,0.925,0.325,0.0476,0.0781,0.509;0.434,0.323,0.622,0.286,0.716,0.462,0.177,0.985,0.882,0.203;0.392,0.566,0.626,0.328,0.076,0.652,0.0748,0.196,0.591,0.567;a;
0.0998;0.559;aa;0.932;0.339,0.495,0.135,0.747,0.984,0.0757,0.562,0.431,0.381,0.872;0.228,0.0528,0.695,0.0119,0.927,0.158,0.906,0.012,0.376,0.153;0.473,0.977,0.796,0.991,0.394,0.0363,0.973,0.743,0.103,0.57;0.298,0.869,0.192,0.309,0.864,0.0602,0.436,0.287,0.41,0.769;aaaaaaaa;
0.213;0.294;aa;0.392;0.145,0.639,0.834,0.291,0.851,0.392,0.215,0.541,0.41,0.16;0.0469,0.825,0.842,0.97,0.391,0.685,0.735,0.0574,0.0189,0.537;0.605,0.188,0.699,0.884,0.432,0.782,0.727,0.648,0.352,0.592;0.142,0.387,0.822,0.522,0.694,0.0351,0.384,0.726,0.896,0.298;aaaaaaaaaa;
0.668;0.691;aa;0.337;0.0927,0.285,0.386,0.853,0.91,0.796,0.357,0.957,0.594,0.771;0.117,0.669,0.134,0.0507,0.336,0.0774,0.959,0.885,0.593,0.0242;0.597,0.195,0.0616,0.985,0.603,0.0147,0.116,0.498,0.82,0.187;0.922,0.052,0.409,0.979,0.237,0.0477,0.59,0.964,0.204,0.877;aaaaaa;
0.59;0.382;aaa;0.522;0.919,0.966,0.00506,0.926,0.678,0.313,0.291,0.297,0.52,0.707;0.893,0.68,0.478,0.988,0.0567,0.172,0.471,0.0523,0.268,0.533;0.465,0.0834,0.564,0.963,0.088,0.437,0.201,0.176,0.0566,0.331;0.384,0.427,0.0388,0.137,0.152,0.332,0.194,0.517,0.371,0.746;aaaaaaaaaa;
0.0987;0.559;a;0.34;0.0634,0.582,0.955,0.425,0.376,0.842,0.407,0.179,0.823,0.0859;0.16,0.194,0.773,0.365,0.688,0.0943,0.978,0.414,0.267,0.463;0.0157,0.0658,0.172,0.919,0.11,0.477,0.371,0.812,0.708,0.75;0.706,0.135,0.869,0.514,0.383,0.0581,0.707,0.898,0.299,0.0736;aaaaaaa;
0.184;0.96;aaa;0.303;0.666,0.082,0.182,0.941,0.673,0.554,0.242,0.453,0.512,0.985;0.79,0.58,0.276,0.161,0.25,0.984,0.636,0.899,0.476,0.158;0.581,0.499,0.127,0.229,0.798,0.227,0.638,0.952,0.861,0.927;0.605,0.098,0.112,0.6,0.983,0.414,0.563,0.087,0.174,0.585;aaaaaaaaa;
0.427;0.293;a;0.306;0.0597,0.337,0.758,0.856,0.71,0.423,0.602,0.143,0.7,0.494;0.0137,0.757,0.96,0.615,0.382,0.901,0.595,0.286,0.00749,0.179;0.657,0.577,0.41,0.995,0.836,0.769,0.257,0.934,0.0882,0.0702;0.497,0.142,0.834,0.732,0.813,1,0.367,0.191,0.0386,0.881;aaaa;
0.509;0.277;aa;0.254;0.966,0.283,0.742,0.953,0.861,0.637,0.0584,0.383,0.346,0.973;0.389,0.943,0.0511,0.258,0.711,0.175,0.116,0.296,0.594,0.602;0.0431,0.611,0.587,0.465,0.724,0.046,0.597,0.862,0.01,0.333;0.721,0.395,0.53,0.272,0.567,0.878,0.109,0.946,0.905,0.482;a;
0.819;0.315;a;0.0826;0.904,0.693,0.816,0.201,0.924,0.615,0.229,0.202,0.802,0.399;0.969,0.353,0.999,0.265,0.54,0.851,0.587,0.302,0.535,0.722;0.744,0.252,0.187,0.418,0.234,0.275,0.277,0.7,0.643,0.579;0.492,0.52,0.7,0.438,0.869,0.89,0.83,0.125,1,0.3;aaaaaaaa;
0.435;0.859;aaa;0.914;0.363,0.584,0.688,0.583,0.0496,0.021,0.277,0.29,0.786,0.624;0.437,0.409,0.459,0.692,0.103,0.539,0.254,0.0588,0.417,0.772;0.0313,0.942,0.38,0.244,0.919,0.0302,0.262,0.374,0.671,0.116;0.0686,0.972,0.292,0.342,0.423,0.266,0.424,0.0636,0.0932,0.926;aa;
0.969;0.659;aaa;0.0131;0.652,0.437,0.701,0.351,0.208,0.145,0.811,0.81,0.552,0.546;0.255,0.508,0.554,0.838,0.335,0.0216,0.757,0.811,0.39,0.0404;0.136,0.512,0.119,0.352,0.7,0.556,0.163,0.711,0.262,0.447;0.648,0.266,0.805,0.691,0.607,0.438,0.566,0.323,0.318,0.674;aaaaaa;
0.584;0.554;aaa;0.715;0.971,0.44,0.657,0.108,0.0282,0.915,0.443,0.584,0.789,0.552;0.673,0.644,0.347,0.013,0.222,0.247,0.172,0.132,0.715,0.427;0.511,0.871,0.966,0.673,0.594,0.122,0.961,0.0413,0.607,0.156;0.405,0.375,0.138,0.112,0.8,0.507,0.839,0.611,0.566,0.0278;aaa;
0.573;0.266;a;0.912;0.52,0.511,0.0264,0.729,0.227,0.443,0.17,0.424,0.208,0.398;0.724,0.0558,0.742,0.461,0.817,0.565,0.643,0.754,0.951,0.74;0.481,0.304,0.0702,0.687,0.378,0.456,0.748,0.966,0.765,0.831;0.872,0.148,0.525,0.507,0.85,0.0146,0.0656,0.339,0.245,0.747;aaaaaaa;
0.348;0.89;aaa;0.0307;0.832,0.528,0.653,0.129,0.985,0.555,0.972,0.574,0.806,0.306;0.484,0.159,0.805,0.193,0.357,0.983,0.979,0.87,0.715,0.961;0.92,0.264,0.215,0.0577,0.839,0.693,0.132,0.213,0.819,0.132;0.586,0.543,0.363,0.225,0.159,0.368,0.0228,0.258,0.833,0.678;aaaaaaa;
0.324;0.0688;aa;0.167;0.201,0.909,0.928,0.818,0.647,0.267,0.782,0.566,0.923,0.427;0.119,0.516,0.822,0.713,0.96,0.634,0.334,0.861,0.714,0.509;0.368,0.965,0.285,0.431,0.548,0.782,0.269,0.131,0.273,0.84;0.503,0.695,0.634,0.516,0.209,0.72,0.0718,0.779,0.418,0.964;aaaaaaa;
0.983;0.808;a;0.562;0.143,0.116,0.097,0.17,0.376,0.518,0.453,0.742,0.227,0.36;0.56,0.138,0.616,0.173,0.366,0.454,0.867,0.0412,0.393,0.00459;0.104,0.178,0.514,0.605,0.215,0.816,0.731,0.559,0.153,0.737;0.414,0.889,0.431,0.275,0.858,0.85,0.598,0.226,0.0909,0.0331;aaaaaa;
0.253;0.541;a;0.529;0.196,0.278,0.905,0.483,0.836,0.627,0.269,0.811,0.856,0.819;0.659,0.871,0.504,0.874,0.825,0.715,0.0648,0.505,0.184,0.982;0.77,0.107,0.519,0.405,0.952,0.208,0.643,0.871,0.762,0.085;0.031,0.00173,0.537,0.554,0.803,0.923,0.927,0.248,0.738,0.31;aaaaaaaa;
0.693;0.0481;a;0.466;0.0581,0.55,0.377,0.206,0.836,0.0452,0.696,0.0798,0.286,0.299;0.48,0.866,0.595,0.101,0.471,0.132,0.857,0.173,0.998,0.877;0.885,0.302,0.434,0.325,0.796,0.746,0.179,0.473,0.0681,0.51;0.0932,0.993,0.931,0.353,0.23,0.748,0.129,0.483,0.983,0.683;aaaaaaaa;
0.851;0.168;aa;0.351;0.836,0.424,0.409,0.161,0.908,0.585,0.845,0.0252,0.813,0.0909;0.227,0.973,0.531,0.932,0.517,0.311,0.726,0.115,0.342,0.375;0.386,0.075,0.393,0.839,0.0421,0.238,0.398,0.587,0.886,0.174;0.342,0.904,0.0942,0.289,0.0887,0.284,0.249,0.448,0.461,0.565;aaaaaaa;
0.566;1;aaa;0.953;0.929,0.144,0.112,0.929,0.795,0.892,0.642,0.93,0.805,0.0142;0.905,0.0976,0.029,0.705,0.0528,0.672,0.62,0.695,0.551,0.512;0.427,0.31,0.98,0.0317,0.141,0.622,0.897,0.705,0.208,0.579;0.0685,0.28,0.468,0.236,0.334,0.809,0.065,0.221,0.966,0.958;a;
0.841;0.45;aa;0.0858;0.0472,0.927,0.0429,0.196,0.0437,0.856,0.16,0.739,0.687,0.839;0.489,0.0585,0.354,0.144,0.776,0.897,0.419,0.85,0.111,0.91;0.286,0.29,0.435,0.0307,0.308,0.342,0.0209,0.336,0.447,0.528;0.561,0.517,0.36,0.106,0.167,0.572,0.386,0.766,0.6,0.202;aaaaaaa;
0.43;0.913;a;0.835;0.665,0.0932,0.638,0.805,0.517,0.867,0.978,0.644,0.277,0.141;0.602,0.446,0.474,0.194,0.434,0.176,0.815,0.914,0.429,0.201;0.113,0.201,0.271,0.946,0.6,0.398,0.0609,0.116,0.414,0.475;0.00125,0.147,0.722,0.162,0.915,0.0425,0.714,0.775,0.871,0.625;aaaaaaaa;
0.606;0.639;aaa;0.273;0.844,0.974,0.719,0.438,0.272,0.0169,0.155,0.927,0.811,0.908;0.742,0.756,0.943,0.893,0.3,0.52,0.161,0.904,0.248,0.777;0.733,0.0756,0.546,0.138,0.353,0.425,0.832,0.255,0.274,0.497;0.578,0.439,0.815,0.769,0.632,0.523,0.82,0.0672,0.27,0.646;aa;
0.182;0.291;aa;0.0992;0.759,0.891,0.239,0.745,0.0567,0.574,0.67,0.152,0.983,0.252;0.591,0.341,0.682,0.021,0.123,0.377,0.0908,0.563,0.83,0.259;0.255,0.928,0.214,0.806,0.0474,0.261,0.86,0.611,0.931,0.435;0.702,0.933,0.074,0.589,0.209,0.993,0.383,0.727,0.968,0.33;aaa;
0.452;0.949;a;0.714;0.894,0.142,0.923,0.478,0.246,0.567,0.831,0.265,0.538,0.317;0.402,0.793,0.842,0.381,0.76,0.145,0.441,0.314,0.563,0.47;0.536,0.929,0.508,0.54,0.596,0.764,0.966,0.598,0.269,0.574;0.277,0.122,0.574,0.139,0.34,0.661,0.799,0.191,0.402,0.23;aaaaaaaa;
0.465;0.12;a;0.831;0.177,0.394,0.424,0.736,0.285,0.157,0.765,0.804,0.172,0.781;0.219,0.831,0.442,0.266,0.656,0.13,0.375,0.33,0.808,0.347;0.631,0.248,0.0818,0.887,0.658,0.844,0.206,0.532,0.929,0.184;0.745,0.0299,0.815,0.651,0.585,0.595,0.765,0.0936,0.36,0.882;aaaa;
0.963;0.639;aa;0.269;0.0538,0.442,0.648,0.365,0.684,0.00984,0.475,0.265,0.607,0.846;0.106,0.764,0.138,0.17,0.254,0.793,0.223,0.287,0.366,0.241;0.772,0.952,0.0792,0.132,0.648,0.392,0.588,0.929,0.893,0.345;0.722,0.55,0.929,0.791,0.425,0.388,0.498,0.738,0.0189,0.606;aaaaaaaaaa;
0.272;0.763;a;0.103;0.86,0.17,0.813,0.549,0.264,0.151,0.15,0.39,0.85,0.091;0.88,0.045,0.0981,0.201,0.146,0.127,0.153,0.827,0.215,0.459;0.372,0.169,0.529,0.0989,0.919,0.12,0.105,0.619,0.0374,0.986;0.682,0.732,0.921,0.625,0.521,0.937,0.287,0.41,0.384,0.429;aaaaaaaaaa;
0.45;0.459;aa;0.117;0.178,0.882,0.341,0.221,0.0544,0.812,0.799,0.812,0.751,0.543;0.892,0.828,0.724,0.861,0.855,0.937,0.152,0.151,0.741,0.292;0.638,0.497,0.554,0.735,0.0127,0.76,0.661,0.259,0.763,0.107;0.182,0.3,0.149,0.347,0.761,0.1,0.462,0.104,0.702,0.438;aaaaaaaa;
0.989;0.485;aa;0.177;0.635,0.0633,0.664,0.779,0.547,0.434,0.815,0.449,0.575,0.298;0.309,0.412,0.418,0.941,0.507,0.612,0.19,0.845,0.502,0.998;0.182,0.894,0.837,0.0346,0.647,0.545,0.516,0.523,0.167,0.894;0.463,0.882,0.167,0.349,0.417,0.513,0.351,0.86,0.0403,0.314;aaaa;
0.405;0.0805;a;0.942;0.864,0.25,0.475,0.289,0.489,0.496,0.627,0.13,0.59,0.396;0.57,0.297,0.132,0.839,0.805,0.938,0.466,0.82,0.79,0.89;0.323,0.804,0.806,0.312,0.22,0.752,0.927,0.229,0.311,0.23;0.426,0.677,0.456,0.476,0.678,0.844,0.929,0.59,0.135,0.484;aaaaaaaa;
0.0394;0.0365;aa;0.655;0.605,0.959,0.777,0.724,0.804,0.314,0.2,0.753,0.251,0.127;0.137,0.99,0.646,0.093,0.148,0.427,0.0803,0.635,0.632,0.545;0.737,0.888,0.468,0.398,0.69,0.68,0.632,0.367,0.0853,0.0702;0.424,0.0179,0.536,0.28,0.647,0.886,0.454,0.608,0.659,0.665;a;
0.694;0.048;a;0.179;0.889,0.158,0.832,0.957,0.513,0.875,0.21,0.893,0.722,0.178;0.76,0.428,0.89,0.718,0.98,0.81,0.218,0.91,0.851,0.802;0.878,0.206,0.255,0.663,0.626,0.397,0.705,0.164,0.172,0.0773;0.142,0.113,0.831,0.632,0.351,0.0305,0.593,0.219,0.897,0.477;a;
0.0917;0.83;a;0.416;0.855,0.748,0.569,0.155,0.775,0.614,0.892,0.245,0.369,0.514;0.109,0.23,0.193,0.219,0.561,0.643,0.628,0.38,0.152,0.636;0.839,0.51,0.425,0.829,0.661,0.67,0.0043,0.19,0.383,0.888;0.644,0.0415,0.754,0.697,0.549,0.664,0.546,0.547,0.515,0.316;aaa;
0.982;0.1;a;0.149;0.33,0.737,0.16,0.021,0.348,0.358,0.363,0.608,0.96,0.996;0.0875,0.767,0.643,0.653,0.7,0.886,0.126,0.706,0.17,0.0643;0.143,0.496,0.0352,0.209,0.961,0.393,0.00358,0.787,0.837,0.652;0.0228,0.314,0.241,0.625,0.23,0.322,0.93,0.253,0.428,0.905;a;
0.106;0.76;aa;0.606;0.341,0.736,0.13,0.991,0.865,0.216,0.952,0.365,0.172,0.319;0.00489,0.975,0.208,0.0499,0.964,0.462,0.0526,0.66,0.849,0.142;0.913,0.612,0.819,0.187,0.00676,0.589,0.214,0.691,0.749,0.739;0.356,0.223,0.114,0.372,0.568,0.87,0.21,0.192,0.997,0.711;aaa;
0.342;0.585;aaa;0.934;0.779,0.466,0.822,0.411,0.032,0.294,0.771,0.706,0.937,0.213;0.925,0.436,0.841,0.481,0.88,0.555,0.45,0.0687,0.469,0.00464;0.418,0.547,0.432,0.561,0.359,0.38,0.471,0.254,0.192,0.731;0.153,0.775,0.906,0.47,0.546,0.26,0.679,0.515,0.0198,0.728;a;
0.702;0.213;a;0.916;0.14,0.604,0.468,0.939,0.893,0.869,0.178,0.648,0.763,0.816;0.495,0.925,0.981,0.207,0.476,0.696,0.421,0.801,0.498,0.308;0.902,0.755,0.157,0.0543,0.531,0.749,0.628,0.519,0.207,0.185;0.905,0.722,0.399,0.151,0.152,0.858,0.184,0.774,0.114,0.749;aaaaaaaaa;
0.809;0.132;aa;0.884;0.0264,0.48,0.264,0.551,0.598,0.921,0.803,0.305,0.372,0.774;0.679,0.523,0.566,0.42,0.986,0.799,0.447,0.598,0.22,0.854;0.362,0.255,0.157,0.318,0.913,0.321,0.538,0.0149,0.582,0.21;0.814,0.954,0.411,0.662,0.0224,0.805,0.711,0.613,0.448,0.0441;aaaaaaaaa;
0.463;0.824;aaa;0.601;0.373,0.255,0.0496,0.232,0.00208,0.0802,0.971,0.682,0.127,0.272;0.245,0.572,0.962,0.81,0.91,0.75,0.825,0.661,0.186,0.317;0.986,0.698,0.509,0.449,0.791,0.133,0.889,0.174,0.232,0.839;0.979,0.0716,0.606,0.239,0.286,0.52,0.0901,0.0668,0.617,0.665;aaaaaaaaa;
0.472;0.532;a;0.191;0.113,0.0616,0.816,0.331,0.245,0.648,0.453,0.868,0.0767,0.199;0.27,0.714,0.545,0.435,0.583,0.0454,0.988,0.746,0.0907,0.87;0.676,0.698,0.0809,0.497,0.896,0.122,0.992,0.536,0.439,0.743;0.735,0.877,0.956,0.851,0.879,0.699,0.224,0.441,0.613,0.0304;aaaaaaaaaa;
0.745;0.938;aa;0.272;0.989,0.975,0.934,0.0962,0.0687,0.346,0.343,0.0187,0.231,0.22;0.713,0.737,0.389,0.869,0.55,0.985,0.00263,0.31,0.784,0.813;0.694,0.746,0.777,0.934,0.552,0.728,0.774,0.438,0.95,0.535;0.438,0.906,0.575,0.818,0.0331,0.305,0.72,0.979,0.669,0.0774;a;
0.523;0.556;aa;0.259;0.349,0.881,0.926,0.287,0.0396,0.0452,0.0477,0.0367,0.316,0.35;0.523,0.194,0.176,0.41,0.727,0.805,0.12,0.183,0.0895,0.608;0.0281,0.0803,0.141,0.349,0.12,0.464,0.476,0.901,0.963,0.974;0.465,0.72,0.425,0.401,0.407,0.644,0.972,0.331,0.937,0.927;aaaaa;
0.823;0.551;a;0.207;0.274,0.4,0.237,0.27,0.724,0.596,0.873,0.212,0.615,0.998;0.219,0.552,0.0708,0.0462,0.695,0.184,0.0213,0.536,0.191,0.0134;0.942,0.287,0.31,0.799,0.118,0.124,0.249,0.689,0.986,0.795;0.685,0.816,0.21,0.364,0.278,0.479,0.919,0.742,0.796,0.597;aaaa;
0.000916;0.601;a;0.539;0.543,0.391,0.175,0.424,0.614,0.448,0.938,0.585,0.589,0.12;0.144,0.979,0.681,0.426,0.248,0.933,0.105,0.392,0.836,0.645;0.00762,0.111,0.0574,0.301,0.811,0.176,0.335,0.423,0.102,0.257;0.896,0.519,0.61,0.0855,0.887,0.342,0.0799,0.0108,0.992,0.357;aaaaaa;
0.268;0.851;aa;0.037;0.0899,0.485,0.0485,0.991,0.302,0.973,0.148,0.00945,0.961,0.394;0.573,0.695,0.845,0.456,0.0758,0.504,0.677,0.0651,0.564,0.889;0.778,0.0628,0.339,0.939,0.219,0.346,0.122,0.589,0.535,0.482;0.977,0.0104,0.824,0.122,0.758,0.204,0.0795,0.259,0.316,0.748;aaaaaaaaaa;
0.762;0.846;a;0.642;0.686,0.761,0.16,0.887,0.574,0.443,0.62,0.293,0.668,0.209;0.451,0.846,0.466,0.48,0.822,0.47,0.486,0.19,0.55,0.134;0.608,0.354,0.787,0.762,0.844,0.828,0.802,0.132,0.169,0.78;0.00433,0.834,0.386,0.808,0.715,0.0781,0.479,0.98,0.982,0.00402;a;
0.99;0.656;a;0.0725;0.514,0.912,0.922,0.526,0.172,0.517,0.897,0.367,0.476,0.9;0.908,0.98,0.993,0.0742,0.229,0.532,0.937,0.621,0.529,0.534;0.713,0.428,0.839,0.491,0.712,0.0109,0.82,0.951,0.42,0.0583;0.23,0.115,0.492,0.805,0.119,0.852,0.699,0.881,0.751,0.945;aaa;
0.557;0.578;aaa;0.405;0.612,0.0794,0.779,0.245,0.95,0.638,0.91,0.527,0.0519,0.675;0.745,0.157,0.5,0.968,0.932,0.416,0.539,0.969,0.384,0.994;0.184,0.767,0.156,0.813,0.133,0.867,0.59,0.613,0.251,0.355;0.56,0.82,0.738,0.383,0.318,0.186,0.603,0.321,0.559,0.953;aaa;
0.842;0.828;a;0.659;0.224,0.796,0.577,0.82,0.447,0.0947,0.854,0.147,0.685,0.529;0.972,0.577,0.939,0.386,0.949,0.843,0.936,0.523,0.19,0.931;0.625,0.113,0.676,0.633,0.939,0.972,0.961,0.479,0.686,0.304;0.122,0.939,0.858,0.759,0.451,0.122,0.696,0.304,0.525,0.381;aaaaaa;
0.145;0.208;a;0.349;0.243,0.426,0.552,0.198,0.354,0.527,0.782,0.579,0.232,0.801;0.497,0.751,0.811,0.917,0.499,0.553,0.806,0.897,0.448,0.37;0.82,0.163,0.185,0.275,0.662,0.416,0.317,0.512,0.455,0.801;0.785,0.127,0.512,0.445,0.602,0.392,0.668,0.556,0.556,0.0145;aaa;
0.0927;0.649;a;0.208;0.826,0.571,0.412,0.59,0.367,0.772,0.0736,0.74,0.772,0.493;0.85,0.577,0.787,0.652,0.96,0.0375,0.363,0.942,0.883,0.809;0.568,0.663,0.486,0.836,0.0881,0.0317,0.349,0.727,0.576,0.426;0.296,0.19,0.273,0.262,0.0531,0.128,0.426,0.298,0.664,0.513;aaaaaaaa;
0.263;0.444;aa;0.876;0.05,0.221,0.719,0.717,0.263,0.971,0.0421,0.492,0.914,0.467;0.381,0.381,0.307,0.639,0.0139,0.0495,0.729,0.345,0.342,0.39;0.869,0.425,0.397,0.259,0.654,0.268,0.619,0.992,0.679,0.0945;0.977,0.294,0.87,0.788,0.62,0.361,0.0427,0.47,0.834,0.441;a;
0.655;0.966;aa;0.654;0.245,0.808,0.952,0.506,0.652,0.316,0.701,0.198,0.145,0.767;0.543,0.763,0.444,0.879,0.595,0.615,0.901,0.733,0.674,0.399;0.321,0.429,0.589,0.542,0.403,0.714,0.23,0.849,0.59,0.402;0.585,0.0503,0.377,0.995,0.615,0.512,0.971,0.955,0.741,0.737;aaaaaaaaaa;
0.0604;0.0896;aa;0.816;0.264,0.209,0.3,0.59,0.325,0.503,0.86,0.495,0.904,0.132;0.755,0.498,0.15,0.812,0.224,0.777,0.12,0.567,0.28,0.202;0.57,0.205,0.156,0.911,0.328,0.631,0.235,0.722,0.186,0.645;0.99,0.244,0.188,0.382,0.214,0.414,0.317,0.787,0.765,0.172;aa;
0.23;0.465;aaa;0.2;0.911,0.205,0.345,0.455,0.469,0.519,0.569,0.937,0.647,0.505;0.169,0.0521,0.367,0.657,0.415,0.575,0.845,0.277,0.368,0.169;0.966,0.841,0.622,0.661,0.946,0.0463,0.545,0.315,0.897,0.281;0.234,0.12,0.596,0.175,0.645,0.036,0.476,0.236,0.444,0.329;aaaaaaa;
0.891;0.0914;aaa;0.62;0.738,0.677,0.688,0.522,0.784,0.131,0.902,0.000164,0.818,0.91;0.191,0.955,0.132,0.196,0.502,0.513,0.151,0.266,0.125,0.48;0.302,0.833,0.0762,0.638,0.99,0.705,0.419,0.0307,0.621,0.149;0.632,0.24,0.863,0.0233,0.448,0.724,0.08,0.134,0.81,0.187;aaaaaaaaaa;
0.0101;0.981;aa;0.5;0.426,0.775,0.479,0.91,0.275,0.562,0.491,0.123,0.163,0.64;0.954,0.623,0.105,0.676,0.901,0.558,0.298,0.103,0.472,0.88;0.763,0.715,0.213,0.847,0.887,0.921,0.492,0.754,0.57,0.584;0.214,0.856,0.806,0.57,0.845,0.0851,0.288,0.248,0.316,0.376;aaaaaaaaaa;
0.946;0.677;aa;0.745;0.22,0.354,0.561,0.113,0.511,0.2,0.41,0.267,0.151,0.796;0.791,0.615,0.464,0.653,0.0624,0.271,0.167,0.821,0.601,0.135;0.769,0.785,0.625,0.537,0.594,0.0133,0.666,0.0991,0.637,0.874;0.365,0.249,0.848,0.815,0.37,0.302,0.609,0.461,0.528,0.00366;aaaaaaaaaa;
0.914;0.39;aaa;0.393;0.597,0.443,0.647,0.833,0.838,0.949,0.185,0.362,0.173,0.627;0.981,0.343,0.881,0.154,0.185,0.667,0.616,0.0216,0.911,0.942;0.641,0.691,0.208,0.457,0.394,0.899,0.888,0.576,0.0378,0.734;0.458,0.273,0.281,0.084,0.388,0.148,0.816,0.873,0.566,0.794;a;
0.449;0.944;aaa;0.351;0.0639,0.406,0.368,0.389,0.353,0.749,0.76,0.524,0.705,0.167;0.61,0.263,0.691,0.143,0.612,0.558,0.511,0.786,0.471,0.521;0.459,0.681,0.75,0.949,0.72,0.698,0.121,0.173,0.769,0.216;0.387,0.975,0.763,0.4,0.877,0.188,0.352,0.773,0.0009,0.527;aaaaaa;
0.843;0.903;a;0.149;0.975,0.861,0.42,0.507,0.978,0.358,0.262,0.729,0.0602,0.338;0.948,0.489,0.375,0.99,0.313,0.927,0.172,0.733,0.792,0.444;0.385,0.667,0.643,0.384,0.206,0.55,0.129,0.387,0.875,0.849;0.485,0.36,0.528,0.181,0.173,0.602,0.606,0.453,0.679,0.883;aaaaaaaa;
0.278;0.00931;aa;0.922;0.46,0.578,0.811,0.369,0.265,0.000747,0.00107,0.493,0.889,0.472;0.758,0.681,0.0687,0.265,0.0821,0.546,0.437,0.444,0.109,0.463;0.211,0.214,0.304,0.423,0.643,0.73,0.799,0.637,0.902,0.41;0.487,0.844,0.698,0.692,0.721,0.377,0.839,0.256,0.611,0.197;aaaa;
0.887;0.654;aa;0.0217;0.546,0.589,0.147,0.56,0.417,0.439,0.133,0.0689,0.787,0.438;0.0299,0.806,0.194,0.1,0.385,0.996,0.919,0.109,0.847,0.0996;0.362,0.114,0.596,0.138,0.836,0.00568,0.241,0.161,0.185,0.774;0.259,0.715,0.633,0.683,0.759,0.123,0.808,0.047,0.462,0.924;aaa;
