ATT0(string,10);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;a;0.108;aaaaaaa;aa;aaaa;0.801;0.415;a;0.137;0.842;0.4,0.374,0.295,0.0228,0.408,0.347,0.56,0.955,0.0516,0.809;0.339,0.392,0.351,0.568,0.172,0.0784,0.485,0.314,0.344,0.754;0.851,0.733,0.234,0.317,0.504,0.716,0.511,0.526,0.366,0.293;0.211,0.0284,0.175,0.701,0.501,0.461,0.389,0.15,0.602,0.434;0.569,0.0491,0.437,0.326,0.333,0.246,0.106,0.297,0.552,0.453;0.988,0.245,0.223,0.987,0.427,0.692,0.547,0.705,0.805,0.41;0.947,0.204,0.928,0.376,0.455,0.808,0.874,0.0788,0.89,0.444;0.186,0.0749,0.205,0.595,0.194,0.962,0.458,0.096,0.0333,0.0647;0.489,0.318,0.0839,0.206,0.321,0.166,0.289,0.488,0.522,0.975;0.7,0.227,0.168,0.00314,0.723,0.492,0.766,0.17,0.535,0.85;0.268,0.0718,0.165,0.624,0.77,0.803,0.109,0.647,0.817,0.248;aaaa;
aa;a;0.875;aaaaaaaaa;aaaaaa;aaaaaa;0.177;0.0278;a;0.809;0.824;0.219,0.395,0.0597,0.918,0.927,0.927,0.211,0.291,0.447,0.79;0.926,0.126,0.0637,0.183,0.755,0.99,0.5,0.867,0.965,0.153;0.508,0.946,0.0964,0.488,0.648,0.85,0.419,0.581,0.217,0.764;0.11,0.439,0.0752,0.193,0.0788,0.403,0.96,0.155,0.982,0.411;0.415,0.111,0.877,0.635,0.57,0.147,0.216,0.129,0.685,0.11;0.618,0.129,0.151,0.745,0.515,0.494,0.611,0.823,0.0432,0.0219;0.976,0.48,0.259,0.412,0.716,0.419,0.431,0.541,0.479,0.974;0.462,0.351,0.485,0.345,0.64,0.959,0.85,0.501,0.893,0.17;0.474,0.751,0.661,0.613,0.159,0.908,0.619,0.426,0.425,0.579;0.289,0.38,0.679,0.963,0.953,0.04,0.396,0.0489,0.238,0.412;0.792,0.0123,0.284,0.985,0.195,0.792,0.885,0.957,0.953,0.0108;aaa;
aa;a;0.464;aaaaaaa;aaaaaaaa;a;0.0436;0.556;a;0.388;0.222;0.466,0.587,0.448,0.762,0.433,0.248,0.414,0.439,0.832,0.981;0.653,0.234,0.202,0.432,0.743,0.905,0.868,0.358,0.226,0.0487;0.708,0.878,0.99,0.169,0.0464,0.539,0.823,0.61,0.13,0.919;0.828,0.348,0.231,0.386,0.278,0.856,0.925,0.999,0.82,0.745;0.826,0.533,0.637,0.355,0.479,0.0287,0.544,0.991,0.353,0.707;0.303,0.093,0.0551,0.85,0.131,0.2,0.766,0.307,0.518,0.336;0.75,0.164,0.111,0.547,0.0255,0.223,0.117,0.43,0.00541,0.876;0.265,0.331,0.375,0.589,0.994,0.573,0.404,0.951,0.933,0.319;0.297,0.666,0.335,0.653,0.671,0.979,0.328,0.777,0.237,0.625;0.927,0.92,0.819,0.0796,0.435,0.398,0.298,0.796,0.862,0.206;0.532,0.424,0.204,0.345,0.824,0.446,0.473,0.79,0.303,0.832;a;
a;a;0.249;aaaaaaa;aaa;aa;0.0522;0.872;a;0.357;0.843;0.00314,0.763,0.861,0.376,0.121,0.779,0.417,0.384,0.997,0.294;0.297,0.164,0.904,0.357,0.104,0.685,0.838,0.916,0.485,0.505;0.0374,0.737,0.943,0.973,0.125,0.864,0.92,0.198,0.426,0.48;0.272,0.337,0.176,0.487,0.186,0.173,0.599,0.434,0.509,0.181;0.815,0.95,0.12,0.214,0.118,0.851,0.855,0.829,0.698,0.42;0.389,0.286,0.831,0.249,0.975,0.107,0.434,0.402,0.402,0.708;0.559,0.425,0.278,0.233,0.747,0.781,0.412,0.383,0.512,0.804;0.527,0.486,0.296,0.796,0.272,0.0464,0.66,0.447,0.739,0.387;0.253,0.33,0.61,0.504,0.37,0.144,0.0128,0.733,0.525,0.209;0.753,0.485,0.879,0.298,0.168,0.475,0.431,0.739,0.044,0.0577;0.525,0.884,0.595,0.571,0.144,0.437,0.227,0.372,0.876,0.306;aaaaaaaaaa;
aaaaaaaaa;a;0.755;aaa;aaaaaaa;aa;0.878;0.463;a;0.0804;0.0941;0.461,0.263,0.593,0.573,0.968,0.266,0.917,0.0846,0.734,0.484;0.0923,0.505,0.383,0.0831,0.907,0.631,0.0193,0.285,0.99,0.301;0.87,0.171,0.127,0.791,0.389,0.404,0.756,0.241,0.6,0.878;0.0168,0.71,0.323,0.883,0.0377,0.152,0.438,0.652,0.866,0.638;0.942,0.262,0.822,0.57,0.0461,0.711,0.233,0.199,0.286,0.294;0.227,0.445,0.0303,0.755,0.229,0.428,0.208,0.343,0.807,0.8;0.888,0.0842,0.653,0.279,0.484,0.564,0.137,0.462,0.574,0.149;0.932,0.047,0.189,0.304,0.327,0.323,0.489,0.695,0.963,0.862;0.156,0.446,0.183,0.011,0.87,0.787,0.981,0.444,0.538,0.312;0.156,0.0678,0.179,0.748,0.862,0.993,0.587,0.723,0.323,0.568;0.867,0.174,0.339,0.301,0.139,0.238,0.13,0.46,0.819,0.762;aaaa;
aaaaaaa;a;0.245;aaaaaaa;aaaa;aa;0.735;0.447;a;0.279;0.102;0.221,0.202,0.991,0.79,0.793,0.875,0.0588,0.569,0.911,0.393;0.663,0.906,0.507,0.924,0.379,0.96,0.919,0.346,0.793,0.0345;0.438,0.0842,0.6,0.746,0.995,0.606,0.571,0.18,0.113,0.816;0.835,0.691,0.0908,0.244,0.627,0.652,0.508,0.00732,0.0517,0.365;0.6,0.557,0.239,0.57,0.811,0.394,0.714,0.407,0.565,0.468;0.326,0.233,0.73,0.997,0.461,0.342,0.703,0.0494,0.488,0.506;0.363,0.25,0.785,0.834,0.216,0.554,0.832,0.67,0.514,0.978;0.0456,0.737,0.272,0.221,0.105,0.955,0.421,0.606,0.51,0.228;0.187,0.567,0.959,0.986,0.867,0.733,0.449,0.535,0.343,0.521;0.228,0.252,0.724,0.259,0.237,0.575,0.403,0.298,0.317,0.658;0.303,0.0953,0.814,0.671,0.639,0.903,0.503,0.249,0.946,0.208;aaaaaa;
aaaaaaaa;a;0.552;aaaaaaaaaa;aaaaaaaa;a;0.959;0.517;a;0.25;0.36;0.993,0.962,0.797,0.757,0.389,0.341,0.214,0.0107,0.599,0.0577;0.844,0.889,0.0399,0.905,0.1,0.661,0.0524,0.621,0.538,0.596;0.467,0.239,0.746,0.561,0.327,0.854,0.219,0.597,0.462,0.215;0.577,0.794,0.265,0.157,0.842,0.884,0.585,0.542,0.853,0.42;0.0994,0.901,0.31,0.769,0.734,0.729,0.0666,0.97,0.394,0.247;0.314,0.648,0.829,0.479,0.405,0.0312,0.954,0.954,0.899,0.9;0.9,0.773,0.997,0.571,0.121,0.101,0.969,0.22,0.688,0.316;0.721,0.829,0.4,0.0634,0.893,0.02,0.844,0.598,0.4,0.867;0.72,0.0375,0.715,0.36,0.925,0.457,0.104,0.616,0.161,0.633;0.755,0.236,0.288,0.281,0.375,0.934,0.416,0.942,0.339,0.479;0.296,0.707,0.0341,0.306,0.929,0.69,0.454,0.992,0.0345,0.286;aaaaaaaaaa;
aaa;a;0.453;aaaaaaaa;a;aaa;0.796;0.434;a;0.276;0.471;0.54,0.555,0.551,0.359,0.904,0.719,0.79,0.422,0.795,0.178;0.691,0.66,0.22,0.309,0.421,0.204,0.523,0.293,0.542,0.0119;0.648,0.833,0.218,0.999,0.234,0.704,0.941,0.463,0.69,0.678;0.635,0.545,0.846,0.886,0.743,0.0617,0.147,0.913,0.921,0.0148;0.409,0.534,0.594,0.441,0.68,0.26,0.704,0.394,0.338,0.429;0.208,0.0279,0.811,0.373,0.47,0.975,0.321,0.65,0.985,0.776;0.555,0.188,0.33,0.622,0.386,0.271,0.48,0.0471,0.44,0.232;0.247,0.475,0.778,0.88,0.131,0.741,0.375,0.328,0.903,0.829;0.282,0.39,0.0297,0.563,0.167,0.438,0.97,0.94,0.135,0.917;0.729,0.6,0.313,0.488,0.126,0.00733,0.223,0.0938,0.114,0.0928;0.348,0.848,0.252,0.759,0.553,0.178,0.902,0.58,0.691,0.953;aaaaaaaaaa;
aaaaaaaa;a;0.286;aa;aaaaaaaa;aaaa;0.42;0.0448;a;0.763;0.813;0.477,0.459,0.354,0.999,0.415,0.177,0.839,0.393,0.325,0.65;0.991,0.14,0.727,0.329,0.0254,0.277,0.692,0.714,0.186,0.15;0.723,0.515,0.342,0.02,0.837,0.823,0.426,0.358,0.153,0.426;0.347,0.54,0.884,0.443,0.834,0.917,0.847,0.592,0.662,0.483;0.446,0.127,0.137,0.746,0.464,0.592,0.352,0.357,0.951,0.28;0.735,0.0446,0.336,0.868,0.796,0.588,0.482,0.2,0.544,0.922;0.98,0.648,0.492,0.947,0.909,0.55,0.98,0.362,0.423,0.8;0.564,0.697,0.537,0.911,0.725,0.536,0.701,0.175,0.00576,0.776;0.342,0.959,0.364,0.499,0.566,0.628,0.359,0.34,0.519,0.195;0.523,0.202,0.867,0.241,0.459,0.654,0.682,0.499,0.926,0.602;0.404,0.852,0.675,0.452,0.964,0.0503,0.647,0.0712,0.404,0.668;aa;
aaa;a;0.0347;aaaaa;aaa;a;0.234;0.513;a;0.374;0.837;0.287,0.0416,0.583,0.413,0.561,0.188,0.974,0.77,0.225,0.478;0.274,0.26,0.979,0.37,0.289,0.398,0.441,0.164,0.627,0.153;0.47,0.187,0.168,0.0548,0.00364,0.243,0.316,0.967,0.884,0.391;0.454,0.107,0.0727,0.121,0.437,0.00525,0.32,0.548,0.368,0.505;0.186,0.12,0.777,0.7,0.275,0.49,0.648,0.725,0.285,0.536;0.328,0.835,0.779,0.423,0.329,0.37,0.24,0.804,0.885,0.339;0.512,0.628,0.527,0.83,0.878,0.464,0.657,0.664,0.3,0.287;0.917,0.311,0.26,0.578,0.604,0.0374,0.308,0.358,0.533,0.0827;0.646,0.447,0.895,0.0541,0.431,0.236,0.0152,0.227,0.7,0.975;0.91,0.603,0.232,0.279,0.6,0.652,0.679,0.00988,0.0226,0.537;0.289,0.866,0.739,0.551,0.687,0.488,0.00885,0.793,0.227,0.641;aaaaa;
aaaaa;a;0.8;aaa;aaaa;aaaaaa;0.36;0.755;a;0.29;0.737;0.482,0.0949,0.207,0.234,0.781,0.665,0.344,0.181,0.0809,0.0733;0.941,0.0869,0.141,0.421,0.917,0.538,0.923,0.051,0.797,0.38;0.239,0.00692,0.236,0.763,0.703,0.45,0.915,0.109,0.89,0.506;0.87,0.0376,0.523,0.347,0.761,0.555,0.26,0.747,0.819,0.0297;0.93,0.479,0.0403,0.584,0.55,0.759,0.271,0.196,0.452,0.799;0.0721,0.287,0.655,0.517,0.0456,0.129,0.239,0.675,0.339,0.845;0.917,0.985,0.58,0.0965,0.857,0.737,0.69,0.214,0.349,0.718;0.702,0.0242,0.873,0.316,0.663,0.26,0.649,0.97,0.68,0.204;0.613,0.128,0.462,0.191,0.214,0.902,0.132,0.846,0.718,0.0784;0.356,0.548,0.64,0.732,0.361,0.678,0.758,0.00525,0.252,0.0105;0.18,0.67,0.569,0.24,0.148,0.0806,0.907,0.747,0.549,0.0743;aaaaaa;
aaa;a;0.86;aa;aaaaa;aaaaaa;0.778;0.957;a;0.0344;0.567;0.707,0.724,0.72,0.89,0.508,0.923,0.61,0.212,0.633,0.0107;0.31,0.269,0.162,0.396,0.453,0.706,0.528,0.927,0.504,0.434;0.556,0.0973,0.515,0.488,0.672,0.567,0.242,0.649,0.391,0.134;0.334,0.321,0.342,0.236,0.218,0.59,0.863,0.724,0.511,0.417;0.316,0.184,0.0074,0.445,0.407,0.903,0.867,0.134,0.494,0.223;0.102,0.267,0.0897,0.77,0.776,0.467,0.415,0.436,0.928,0.763;0.696,0.523,0.636,0.166,0.916,0.0956,0.25,0.953,0.425,0.886;0.668,0.877,0.608,0.725,0.851,0.303,0.895,0.208,0.196,0.0965;0.586,0.986,0.543,0.902,0.00446,0.965,0.439,0.78,0.8,0.163;0.449,0.55,0.13,0.078,0.553,0.455,0.419,0.482,0.205,0.196;0.371,0.537,0.354,0.614,0.778,0.436,0.149,0.977,0.46,0.0227;aaa;
a;a;0.816;aaaa;aaaaaaa;aaa;0.448;0.553;a;0.351;0.297;0.0705,0.275,0.61,0.859,0.288,0.665,0.986,0.123,0.347,0.886;0.0805,0.234,0.36,0.824,0.909,0.973,0.0665,0.538,0.213,0.268;0.0564,0.533,0.592,0.212,0.71,0.16,0.512,0.989,0.46,0.744;0.3,0.988,0.172,0.933,0.394,0.999,0.265,0.481,0.0543,0.363;0.241,0.775,0.978,0.812,0.763,0.348,0.887,0.408,0.292,0.0144;0.942,0.274,0.937,0.538,0.687,0.19,0.635,0.73,0.829,0.496;0.954,0.188,0.279,0.473,0.359,0.04,0.332,0.334,0.185,0.143;0.576,0.0436,0.766,0.432,0.0953,0.355,0.0318,0.432,0.742,0.966;0.044,0.155,0.223,0.215,0.459,0.786,0.937,0.519,0.524,0.0465;0.28,0.975,0.882,0.989,0.598,0.78,0.237,0.0289,0.0997,0.47;0.183,0.209,0.895,0.565,0.839,0.81,0.0715,0.271,0.49,0.786;aaaa;
aaaaaaaaa;a;0.124;aaaaa;aaaaa;aaaa;0.494;0.269;a;0.408;0.896;0.602,0.204,0.177,0.79,0.648,0.696,0.0703,0.825,0.569,0.233;0.182,0.0714,0.806,0.433,0.67,0.917,0.0397,0.0669,0.948,0.82;0.212,0.603,0.454,0.849,0.784,0.198,0.396,0.958,0.999,0.00749;0.929,0.179,0.565,0.0375,0.0964,0.483,0.175,0.373,0.416,0.291;0.609,0.48,0.664,0.707,0.504,0.164,0.667,0.811,0.969,0.603;0.731,0.0965,0.295,0.14,0.427,0.00666,0.867,0.478,0.475,0.428;0.277,0.954,0.762,0.489,0.859,0.382,0.654,0.963,0.0468,0.329;0.767,0.317,0.963,0.44,0.309,0.131,0.32,0.85,0.449,0.281;0.142,0.937,0.132,0.999,0.271,0.626,0.948,0.839,0.0374,0.59;0.166,0.636,0.533,0.127,0.386,0.0183,0.651,0.574,0.462,0.309;0.93,0.593,0.951,0.116,0.636,0.993,0.498,0.781,0.708,0.767;aaaa;
aaaaaaa;a;0.605;a;aaaa;aaaaa;0.24;0.0621;a;0.307;0.422;0.886,0.533,0.486,0.389,0.898,0.536,0.675,0.953,0.978,0.479;0.783,0.126,0.228,0.28,0.283,0.766,0.845,0.0242,0.263,0.839;0.851,0.572,0.164,0.919,0.587,0.634,0.403,0.38,0.912,0.112;0.746,0.767,0.974,0.369,0.389,0.174,0.541,0.666,0.793,0.908;0.589,0.623,0.665,0.499,0.612,0.414,0.182,0.29,0.0877,0.672;0.711,0.266,0.518,0.111,0.29,0.518,0.958,0.131,0.714,0.681;0.695,0.0433,0.441,0.513,0.927,0.039,0.292,0.899,0.302,0.0433;0.434,0.95,0.706,0.35,0.283,0.653,0.864,0.354,0.504,0.809;0.561,0.797,0.407,0.0906,0.419,0.294,0.132,0.316,0.453,0.668;0.0849,0.522,0.517,0.233,0.556,0.704,0.108,0.634,0.187,0.848;0.804,0.292,0.456,0.531,0.359,0.818,0.757,0.762,0.906,0.137;a;
a;a;0.252;aaa;aaaaaaaa;a;0.351;0.0777;a;0.204;0.0488;0.686,0.551,0.541,0.623,0.321,0.205,0.342,0.573,0.026,0.776;0.661,0.633,0.887,0.653,0.507,0.95,0.973,0.772,0.855,0.68;0.436,0.482,0.434,0.439,0.339,0.876,0.177,0.357,0.233,0.954;0.236,0.305,0.62,0.829,0.521,0.143,0.465,0.451,0.773,0.923;0.553,0.0844,0.688,0.0581,0.499,0.234,0.4,0.315,0.0251,0.935;0.29,0.749,0.724,0.0752,0.764,0.15,0.453,0.639,0.847,0.923;0.131,0.234,0.272,0.0331,0.803,0.956,0.0915,0.491,0.164,0.466;0.768,0.719,0.0341,0.862,0.426,0.937,0.629,0.0386,0.647,0.712;0.886,0.948,0.635,0.508,0.279,0.453,0.683,0.138,0.573,0.602;0.217,0.386,0.547,0.0989,0.379,0.971,0.556,0.184,0.0255,0.343;0.429,0.0998,0.881,0.134,0.866,0.0698,0.68,0.35,0.908,0.998;aaaaaaaaaa;
aaa;a;0.451;aaaaa;aaaaa;aaaa;0.796;0.128;a;0.362;0.176;0.793,0.466,0.732,0.284,0.324,0.12,0.151,1,0.604,0.432;0.383,0.326,0.936,0.952,0.332,0.209,0.76,0.429,0.728,0.183;0.933,0.266,0.342,0.48,0.371,0.468,0.268,0.394,0.352,0.842;0.0481,0.951,0.289,0.991,0.758,0.493,0.281,0.326,0.512,0.715;0.525,0.505,0.331,0.812,0.201,0.179,0.673,0.842,0.551,0.283;0.239,0.762,0.623,0.428,0.993,0.935,0.901,0.262,0.538,0.509;0.745,0.0713,0.00967,0.561,0.242,0.3,0.454,0.257,0.684,0.807;0.944,0.529,0.191,0.874,0.26,0.684,0.164,0.307,0.874,0.245;0.549,0.71,0.971,0.291,0.429,0.332,0.745,0.0204,0.97,0.0441;0.223,0.849,0.363,0.53,0.226,0.859,0.471,0.188,0.76,0.47;0.306,0.0906,0.879,0.376,0.0768,0.38,0.34,0.922,0.968,0.568;aaaaaaaaaa;
aaaaaaaaa;a;0.509;aaaaaaaaa;a;aaaaaa;0.611;0.736;a;0.0733;0.108;0.893,0.292,0.766,0.367,0.441,0.137,0.0972,0.0586,0.334,0.475;0.469,0.0221,0.74,0.895,0.431,0.27,0.434,0.28,0.32,0.526;0.888,0.819,0.444,0.0394,0.377,0.342,0.301,0.741,0.644,0.638;0.358,0.362,0.762,0.954,0.246,0.574,0.534,0.136,0.318,0.364;0.806,0.564,0.65,0.361,0.682,0.113,0.633,0.606,0.483,0.515;0.647,0.113,0.258,0.728,1,0.89,0.585,0.305,0.524,0.427;0.57,0.641,0.393,0.525,0.686,0.77,0.755,0.656,0.452,0.707;0.0261,0.05,0.539,0.202,0.963,0.29,0.938,0.00184,0.865,0.944;0.597,0.352,0.499,0.964,0.912,0.207,0.65,0.68,0.473,0.958;0.416,0.341,0.581,0.0585,0.403,0.183,0.634,0.395,0.0877,0.81;0.407,0.796,0.443,0.482,0.1,0.133,0.344,0.323,0.0528,0.165;aaaaaaa;
aaaaaaaaa;a;0.753;a;aaaaaaaa;aa;0.809;0.312;a;0.369;0.339;0.773,0.863,0.205,0.809,0.842,0.932,0.126,0.207,0.279,0.608;0.114,0.116,0.873,0.144,0.806,0.327,0.307,0.85,0.291,0.829;0.764,0.973,0.77,0.503,0.917,0.753,0.556,0.706,0.954,0.57;0.202,0.711,0.824,0.205,0.565,0.267,0.531,0.924,0.136,0.402;0.849,0.786,0.893,0.79,0.0482,0.468,0.978,0.279,0.813,0.234;0.813,0.559,0.693,0.679,0.14,0.438,0.942,0.368,0.685,0.399;0.399,0.644,0.417,0.43,0.15,0.0759,0.122,0.762,0.231,0.591;0.653,0.779,0.983,0.894,0.405,0.384,0.771,0.787,0.466,0.0566;0.491,0.332,0.822,0.443,0.578,0.319,0.334,0.799,0.368,0.436;0.731,0.658,0.715,0.954,0.142,0.817,0.523,0.681,0.404,0.353;0.645,0.0343,0.796,0.629,0.867,0.0579,0.915,0.685,0.169,0.472;aaaaaa;
aa;a;0.355;aaaaaaa;aaaaaaaa;aaaa;0.573;0.505;a;0.635;0.744;0.318,0.504,0.665,0.312,0.588,0.768,0.301,0.186,0.961,0.221;0.264,0.114,0.489,0.23,0.379,0.131,0.589,0.699,0.515,0.748;0.828,0.0605,0.303,0.718,0.82,0.0657,0.778,0.869,0.0209,0.28;0.787,0.956,0.199,0.591,0.247,0.317,0.965,0.963,0.166,0.524;0.148,0.704,0.313,0.849,0.878,0.695,0.66,0.332,0.0178,0.363;0.739,0.819,0.151,0.331,0.196,0.331,0.6,0.773,0.337,0.359;0.576,0.472,0.0649,0.761,0.164,0.866,0.0592,0.533,0.178,0.103;0.167,0.667,0.601,0.21,0.163,0.907,0.736,0.145,0.539,0.0818;0.366,0.914,0.98,0.61,0.657,0.494,0.879,0.454,0.271,0.664;0.854,0.684,0.172,0.352,0.0349,0.976,0.225,0.976,0.66,0.859;0.555,0.243,0.846,0.427,0.0407,0.509,0.789,0.794,0.96,0.294;aaa;
aaaaaa;a;0.522;aaaaaaa;aaaaa;aaaaa;0.351;0.852;a;0.61;0.31;0.542,0.572,0.931,0.299,0.39,0.885,0.466,0.295,0.374,0.472;0.0873,0.815,0.853,0.0478,0.165,0.854,0.912,0.985,0.812,0.951;0.0852,0.693,0.905,0.844,0.0962,0.118,0.743,0.284,0.732,0.584;0.188,0.871,0.726,0.139,0.147,0.819,0.952,0.233,0.651,0.619;0.881,0.821,0.00613,0.959,0.663,0.28,0.419,0.221,0.409,0.0493;0.161,0.223,0.723,0.0218,0.593,0.232,0.637,0.813,0.879,0.494;0.0961,0.0393,0.647,0.445,0.392,0.187,0.854,0.374,0.66,0.43;0.559,0.323,0.104,0.259,0.439,0.973,0.989,0.692,0.622,0.415;0.571,0.782,0.25,0.461,0.18,0.0467,0.266,0.383,0.426,0.321;0.51,0.0596,0.99,0.959,0.87,0.436,0.917,0.113,0.983,0.62;0.497,0.812,0.922,0.619,0.211,0.597,0.587,0.986,0.0865,0.491;aaaaaaaaaa;
aaa;a;0.649;aaaaa;aaaa;aaaaa;0.821;0.363;a;0.293;0.039;0.634,0.275,0.805,0.735,0.604,0.861,0.327,0.0505,0.55,0.155;0.44,0.33,0.227,0.194,0.0129,0.588,0.269,0.561,0.3,0.64;0.68,0.0481,0.0775,0.705,0.0144,0.319,0.71,0.619,0.98,0.628;0.784,0.754,0.806,0.532,0.508,0.985,0.178,0.495,0.703,0.53;0.192,0.733,0.374,0.0974,0.896,0.673,0.453,0.0893,0.357,0.903;0.178,0.419,0.788,0.209,0.366,0.658,0.899,0.666,0.901,0.675;0.464,0.724,0.0905,0.163,0.32,0.0561,0.391,0.77,0.784,0.0827;0.239,0.954,0.108,0.841,0.649,0.803,0.295,0.343,0.383,0.724;0.841,0.611,0.287,0.705,0.412,0.252,0.731,0.966,0.445,0.0137;0.213,0.0351,0.978,0.488,0.779,0.107,0.961,0.24,0.404,0.571;0.756,0.06,0.809,0.259,0.0579,0.444,0.14,0.732,0.507,0.497;aaaaaaa;
aaaaaa;a;0.206;aaaa;a;aa;0.974;0.698;a;0.413;0.264;0.755,0.278,0.577,0.707,0.555,0.931,0.0143,0.765,0.595,0.343;0.611,0.141,0.392,0.771,0.237,0.425,0.398,0.664,0.145,0.175;0.0375,0.6,0.67,0.955,0.797,0.891,0.41,0.298,0.465,0.293;0.349,0.211,0.71,0.731,0.907,0.999,0.443,0.652,0.247,0.479;0.214,0.506,0.846,0.239,0.856,0.187,0.897,0.278,0.801,0.051;0.639,0.00716,0.367,0.483,0.0415,0.0656,0.469,0.196,0.0719,0.942;0.198,0.96,0.955,0.885,0.184,0.414,0.0312,0.187,0.276,0.956;0.736,0.964,0.809,0.707,0.443,0.697,0.695,0.586,0.362,0.197;0.0445,0.71,0.393,0.197,0.818,0.978,0.0181,0.821,0.668,0.235;0.49,0.826,0.137,0.27,0.342,0.556,0.906,0.6,0.738,0.804;0.203,0.66,0.832,0.259,0.451,0.505,0.147,0.287,0.612,0.241;aaaaaaaaaa;
aaaaa;a;0.359;aaaa;aaaaa;aaa;0.596;0.267;a;0.738;0.201;0.421,0.0609,0.783,0.303,0.115,0.207,0.156,0.696,0.89,0.042;0.117,0.5,0.818,0.453,0.645,0.125,0.623,0.146,0.33,0.734;0.169,0.298,0.582,0.337,0.979,0.366,0.281,0.853,0.508,0.292;0.236,0.579,0.141,0.333,0.36,0.499,0.21,0.52,0.445,0.155;0.943,0.197,0.857,0.948,0.768,0.311,0.922,0.941,0.899,0.898;0.991,0.103,0.0258,0.802,0.854,0.299,0.791,0.242,0.608,0.478;0.913,0.666,0.273,0.672,0.501,0.51,0.652,0.429,0.439,0.727;0.782,0.192,0.447,0.692,0.051,0.702,0.517,0.102,0.789,0.473;0.0662,0.119,0.634,0.994,0.914,0.0598,0.65,0.845,0.882,0.619;0.0949,0.207,0.312,0.441,0.373,0.847,0.22,0.85,0.329,0.00946;0.0124,0.852,0.712,0.476,0.805,0.334,0.649,0.389,0.236,0.999;aaaaaaaaa;
aaaaa;a;0.34;aaaaaa;a;a;0.00612;0.852;a;0.131;0.198;0.187,0.508,0.644,0.816,0.955,0.671,0.757,0.719,0.218,0.342;0.373,0.922,0.995,0.485,0.96,0.638,0.955,0.557,0.0167,0.196;0.81,0.724,0.764,0.444,0.228,0.471,0.568,0.844,0.38,0.824;0.385,0.577,0.247,0.376,0.741,0.169,0.334,0.573,0.869,0.977;0.199,0.249,0.924,0.213,0.752,0.862,0.417,0.868,0.408,0.47;0.356,0.671,0.0879,0.551,0.386,0.0403,0.683,0.662,0.587,0.774;0.243,0.22,0.255,0.207,0.877,0.434,0.449,0.391,0.207,0.0918;0.216,0.631,0.489,0.191,0.825,0.198,0.449,0.917,0.0459,0.685;0.379,0.621,0.786,0.622,0.592,0.117,0.13,0.797,0.616,0.411;0.101,0.248,0.225,0.616,0.876,0.881,0.775,0.719,0.439,0.537;0.434,0.177,0.415,0.516,0.511,0.135,0.16,0.979,0.196,0.481;aaaaaaa;
aaa;a;0.965;aaaaa;aaaaaaa;aaa;0.299;0.946;a;0.957;0.438;0.0763,0.0205,0.192,0.854,0.794,0.195,0.762,0.978,0.666,0.695;0.719,0.896,0.0613,0.0112,0.0237,0.837,0.394,0.829,0.0935,0.521;0.145,0.939,0.16,0.308,0.919,0.844,0.825,0.18,0.0169,0.351;0.979,0.833,0.527,0.482,0.47,0.119,0.704,0.0209,0.972,0.672;0.848,0.0584,0.443,0.129,0.26,0.768,0.958,0.577,0.186,0.875;0.546,0.839,0.492,0.395,0.938,0.703,0.348,0.417,0.512,0.147;0.405,0.0072,0.0236,0.532,0.281,0.503,0.404,0.267,0.622,0.712;0.164,0.155,0.453,0.39,0.135,0.182,0.629,0.959,0.139,0.426;0.988,0.485,0.755,0.538,0.367,0.00591,0.251,0.983,0.342,0.34;0.343,0.438,0.0641,0.216,0.714,0.735,0.276,0.276,0.514,0.985;0.00175,0.378,0.606,0.164,0.248,0.182,0.784,0.0936,0.415,0.843;aa;
aaaaa;a;0.634;aa;aaaaa;aaa;0.416;0.635;a;0.306;0.597;0.61,0.0904,0.888,0.58,0.391,0.0586,0.685,0.29,0.927,0.839;0.208,0.228,0.26,0.154,0.845,0.596,0.503,0.0879,0.576,0.383;0.114,0.0104,0.278,0.365,0.563,0.452,0.84,0.766,0.875,0.849;0.86,0.465,0.157,0.797,0.0792,0.382,0.0169,0.996,0.953,0.885;0.563,0.0462,0.037,0.576,0.319,0.0399,0.523,0.978,0.461,0.217;0.0762,0.291,0.0491,0.613,0.506,0.807,0.949,0.517,0.186,0.833;0.258,0.495,0.533,0.049,0.35,0.542,0.666,0.0436,0.187,0.216;0.419,0.83,0.416,0.508,0.906,0.116,0.438,0.629,0.276,0.709;0.619,0.356,0.632,0.756,0.234,0.563,0.679,0.162,0.832,0.952;0.634,0.0637,0.939,0.0358,0.0413,0.391,0.0848,0.518,0.0303,0.881;0.883,0.584,0.137,0.372,0.547,0.465,0.748,0.888,0.253,0.527;aaaaaaaa;
