ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(string,3);ATT11(string,3);ATT12(string,6);ATT13(string,2);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.977;aaaaaa;a;0.642;0.863;0.165;aa;aaaaaa;aaa;0.0967;aa;aa;aa;a;0.532;0.971,0.443,0.742,0.729,0.0274,0.617,0.118,0.749,0.874,0.209;0.693,0.999,0.495,0.358,0.387,0.496,0.957,0.497,0.215,0.794;0.692,0.00954,0.331,0.889,0.211,0.663,0.0589,0.81,0.783,0.643;0.248,0.813,0.186,0.444,0.107,0.296,0.21,0.413,0.88,0.497;0.643,0.0215,0.304,0.305,0.255,0.927,0.843,0.0264,0.178,0.443;0.368,0.888,0.242,0.0107,0.513,0.828,0.916,0.722,0.0274,0.843;0.351,0.563,0.186,0.134,0.607,0.0835,0.962,0.287,0.101,0.434;0.469,0.804,0.243,0.124,0.077,0.75,0.563,0.332,0.813,0.648;0.814,0.387,0.624,0.789,0.628,0.656,0.519,0.513,0.0775,0.438;0.343,0.906,0.0856,0.709,0.109,0.0317,0.362,0.572,0.852,0.445;0.104,0.787,0.0542,0.481,0.664,0.919,0.968,0.602,0.837,0.999;0.077,0.795,0.0381,0.105,0.0811,0.347,0.727,0.153,0.978,0.609;0.529,0.603,0.944,0.818,0.588,0.864,0.52,0.182,0.0653,0.162;0.978,0.129,0.895,0.396,0.436,0.597,0.449,0.182,0.893,0.0854;0.566,0.582,0.405,0.996,0.00216,0.235,0.279,0.0588,0.411,0.901;aaa;
0.68;a;aa;0.9;0.735;0.783;a;aaa;aaaaa;0.806;aaa;aaa;aaaa;aa;0.643;0.234,0.603,0.205,0.702,0.44,0.88,0.788,0.758,0.528,0.772;0.655,0.0656,0.762,0.573,0.331,0.775,0.883,0.0271,0.0502,0.348;0.64,0.499,0.167,0.243,0.0787,0.0548,0.996,0.784,0.421,0.106;0.388,0.899,0.0803,0.491,0.0212,0.886,0.25,0.953,0.538,0.734;0.532,0.0973,0.338,0.368,0.678,0.389,0.867,0.91,0.548,0.775;0.195,0.919,0.719,0.339,0.867,0.324,0.636,0.836,0.95,0.00718;0.651,0.807,0.445,0.922,0.552,0.934,0.11,0.0361,0.938,0.0349;0.221,0.0928,0.861,0.411,0.641,0.111,0.744,0.961,0.869,0.527;0.753,0.41,0.723,0.507,0.322,0.0658,0.445,0.182,0.109,0.961;0.151,0.541,0.902,0.235,0.834,0.0136,0.388,0.821,0.658,0.796;0.567,0.84,0.723,0.431,0.894,0.955,0.0754,0.245,0.0301,0.519;0.902,0.691,0.11,0.953,0.987,0.00735,0.462,0.998,0.363,0.493;0.504,0.783,0.325,0.336,0.28,0.793,0.142,0.0411,0.558,0.0885;0.548,0.525,0.0583,0.788,0.75,0.117,0.0929,0.89,0.451,0.565;0.699,0.117,0.912,0.139,0.526,0.667,0.609,0.253,0.682,0.257;aaaaaaaaa;
0.321;aaaa;aa;0.708;0.275;0.324;aaaa;aaaa;aaa;0.744;a;aa;aaa;aa;0.984;0.801,0.488,0.511,0.57,0.0826,0.568,0.64,0.946,0.181,0.353;0.376,0.694,0.133,0.974,0.754,0.000877,0.74,0.0325,0.932,0.29;0.00305,0.33,0.818,0.0639,0.116,0.229,0.866,0.703,0.583,0.839;0.766,0.468,0.844,0.926,0.0884,0.0738,0.851,0.149,0.978,0.633;0.491,0.725,0.607,0.706,0.925,0.0906,0.369,0.794,0.48,0.662;0.0791,0.234,0.764,0.394,0.624,0.525,0.225,0.843,0.775,0.2;0.766,0.118,0.0924,0.985,0.678,0.406,0.361,0.0386,0.362,0.316;0.207,0.158,0.056,0.701,0.632,0.126,0.632,0.0149,0.126,0.341;0.473,0.062,0.154,0.24,0.0914,0.557,0.257,0.389,0.681,0.96;0.366,0.0201,0.406,0.227,0.953,0.418,0.487,0.781,0.562,0.172;0.881,0.294,0.711,0.192,0.958,0.567,0.131,0.969,0.489,0.47;0.735,0.436,0.577,0.81,0.806,0.942,0.591,0.398,0.812,0.142;0.433,0.675,0.797,0.135,0.0543,0.924,0.518,0.0929,0.866,0.678;0.277,0.089,0.507,0.671,0.762,0.444,0.111,0.0839,0.511,0.632;0.371,0.127,0.47,0.0478,0.153,0.631,0.84,0.0224,0.208,0.767;aaaaaa;
0.0422;aaaaaaa;aa;0.617;0.954;0.948;a;aaaa;aaaa;0.469;aaa;aa;a;a;0.561;0.842,0.771,0.0668,0.904,0.54,0.744,0.341,0.973,0.579,0.545;0.372,0.663,0.483,0.949,0.412,0.803,0.184,0.394,0.499,0.188;0.235,0.741,0.75,0.159,0.611,0.199,0.553,0.822,0.124,0.3;0.114,0.637,0.223,0.131,0.865,0.327,0.537,0.566,0.797,0.493;0.366,0.92,0.175,0.466,0.581,0.901,0.435,0.355,0.952,0.377;0.12,0.749,0.564,0.0705,0.17,0.213,0.927,0.0533,0.632,0.94;0.231,0.283,0.0518,0.106,0.578,0.802,0.479,0.749,0.298,0.0343;0.613,0.304,0.767,0.509,0.581,0.814,0.773,0.635,0.601,0.528;0.602,0.872,0.664,0.784,0.819,0.108,0.461,0.888,0.0564,0.43;0.369,0.359,0.175,0.394,0.359,0.246,0.288,0.903,0.848,0.222;0.716,0.527,0.428,0.994,0.772,0.619,0.969,0.732,0.536,0.767;0.966,0.96,0.202,0.33,0.785,0.817,0.682,0.527,0.608,0.852;0.515,0.268,0.43,0.699,0.591,0.553,0.403,0.184,0.692,0.32;0.412,0.219,0.0437,0.95,0.894,0.339,0.0959,0.188,0.0581,0.201;0.67,0.216,0.294,0.847,0.626,0.972,0.617,0.155,0.774,0.155;aaaa;
0.786;aa;a;0.529;0.776;0.11;aaaaa;aaaaaaaaa;a;0.712;aa;a;aaaaa;aa;0.0211;0.447,0.0266,0.627,0.14,0.722,0.206,0.732,0.857,0.537,0.907;0.106,0.905,0.508,0.78,0.885,0.943,0.608,0.7,0.941,0.462;0.392,0.57,0.862,0.557,0.379,0.819,0.556,0.293,0.249,0.307;0.0414,0.964,0.0264,0.391,0.352,0.831,0.532,0.537,0.847,0.00948;0.4,0.21,0.308,0.0263,0.595,0.215,0.369,0.936,0.143,0.669;0.128,0.614,0.388,0.933,0.747,0.13,0.807,0.905,0.875,0.384;0.919,0.0252,0.162,0.575,0.136,0.725,0.286,0.928,0.989,0.929;0.982,0.139,0.285,0.418,0.591,0.186,0.284,0.0725,0.494,0.149;0.254,0.801,0.324,0.0176,0.251,0.869,0.882,0.895,0.984,0.044;0.776,0.514,0.226,0.692,0.319,0.985,0.134,0.305,0.0417,0.235;0.199,0.266,0.809,0.679,0.989,0.685,0.316,0.235,0.845,0.899;0.895,0.44,0.0869,0.444,0.459,0.866,0.133,0.146,0.647,0.612;0.16,0.727,0.361,0.3,0.255,0.385,0.529,0.0945,0.625,0.0555;0.457,0.59,0.0996,0.901,0.198,0.513,0.169,0.303,0.999,0.228;0.309,0.769,0.36,0.0977,0.697,0.531,0.825,0.584,0.173,0.0952;aaaaaaaaaa;
0.183;aaa;a;0.143;0.894;0.0134;aaaa;aaaaaaaaaa;a;0.55;aaa;aaa;aaaaaa;a;0.679;0.731,0.682,0.709,0.518,0.607,0.693,0.106,0.566,0.37,0.227;0.11,0.646,0.844,0.537,0.93,0.88,0.512,0.829,0.0292,0.388;0.292,0.475,0.757,0.407,0.529,0.00426,0.545,0.481,0.873,0.504;0.652,0.395,0.854,0.0856,0.356,0.198,0.969,0.144,0.121,0.842;0.826,0.367,0.618,0.723,0.902,0.175,0.676,0.773,0.133,0.443;0.552,0.559,0.106,0.268,0.809,0.381,0.742,0.989,0.643,0.333;0.993,0.675,0.224,0.252,0.547,0.768,0.0675,1,0.929,0.258;0.203,0.673,0.563,0.905,0.434,0.9,0.484,0.642,0.377,0.0836;0.312,0.244,0.0883,0.219,0.767,0.862,0.295,0.898,0.464,0.423;0.294,0.0585,0.496,0.855,0.563,0.811,0.884,0.154,0.411,0.904;0.848,0.647,0.137,0.134,0.259,0.218,0.36,0.569,0.0834,0.105;0.371,0.00927,0.838,0.571,0.218,0.457,0.519,0.217,0.657,0.124;0.899,0.36,0.177,0.582,0.226,0.586,0.0989,0.651,0.703,0.999;0.251,0.16,0.276,0.838,0.12,0.0569,0.816,0.323,0.502,0.182;0.802,0.173,0.695,0.165,0.299,0.641,0.251,0.766,0.756,0.609;aaaaaaaa;
0.094;aa;aa;0.162;0.512;0.754;aaaa;aa;aaaa;0.768;aaa;aa;aa;aa;0.833;0.975,0.214,0.129,0.765,0.0792,0.649,0.902,0.213,0.477,0.12;0.229,0.474,0.58,0.0457,0.678,0.857,0.145,0.238,0.555,0.0935;0.503,0.0819,0.0244,0.431,0.813,0.437,0.453,0.72,0.0806,0.484;0.762,0.244,0.289,0.873,0.307,0.0411,0.791,0.967,0.631,0.968;0.784,0.524,0.0562,0.717,0.56,0.216,0.881,0.329,0.114,0.643;0.496,0.442,0.147,0.134,0.462,0.687,0.104,0.578,0.0667,0.772;0.97,0.609,0.998,0.292,0.433,0.813,0.217,0.0387,0.943,0.13;0.708,0.47,0.323,0.068,0.643,0.503,0.246,0.429,0.144,0.599;0.105,0.567,0.948,0.703,0.315,0.245,0.809,0.202,0.335,0.424;0.711,0.279,0.0417,0.629,0.678,0.631,0.717,0.882,0.747,0.963;0.694,0.16,0.819,0.405,0.723,0.78,0.921,0.435,0.343,0.144;0.562,0.35,0.708,0.537,0.708,0.982,0.185,0.597,0.909,0.566;0.0794,0.224,0.86,0.743,0.92,0.795,0.837,0.235,0.686,0.187;0.139,0.861,0.0783,0.949,0.575,0.201,0.0493,0.666,0.905,0.998;0.446,0.925,0.472,0.582,0.0875,0.853,0.45,0.808,0.667,0.229;aa;
0.532;aaaa;a;0.548;0.838;0.394;a;aaaaaa;aaaaa;0.386;aaa;aa;aa;aa;0.239;0.823,0.792,0.141,0.986,0.852,0.0979,0.842,0.836,0.74,0.213;0.668,0.0178,0.562,0.669,0.489,0.487,0.853,0.969,0.119,0.0776;0.399,0.134,0.532,0.305,0.785,0.653,0.848,0.714,0.1,0.675;0.464,0.614,0.731,0.41,0.325,0.177,0.901,0.0408,0.963,0.7;0.975,0.0775,0.274,0.258,0.374,0.11,0.645,0.972,0.6,0.927;0.0852,0.211,0.174,0.982,0.106,0.146,0.498,0.911,0.259,0.552;0.143,0.289,0.154,0.827,0.132,0.646,0.677,0.439,0.0275,0.355;0.479,0.414,0.00177,0.76,0.489,0.708,0.653,0.173,0.699,0.105;0.111,0.644,0.251,0.864,0.386,0.53,0.354,0.358,0.48,0.91;1,0.219,0.223,0.487,0.928,0.159,0.928,0.679,0.939,0.222;0.783,0.498,0.135,0.425,0.0705,0.554,0.8,0.197,0.217,0.296;0.411,0.906,0.984,0.114,0.998,0.877,0.844,0.108,0.176,0.0729;0.172,0.556,0.0285,0.778,0.166,0.257,0.352,0.262,0.616,0.216;0.433,0.18,0.943,0.374,0.687,0.56,0.558,0.509,0.839,0.845;0.454,0.173,0.0534,0.787,0.786,0.82,0.584,0.963,0.263,0.317;aaaaaa;
0.949;aaaa;aa;0.371;0.267;0.113;aaaa;aaaaaaaa;aaa;0.0587;aa;aa;a;a;0.966;0.368,0.0511,0.945,0.745,0.893,0.55,0.919,0.501,0.0988,0.168;0.0737,0.125,0.437,0.179,0.678,0.415,0.525,0.54,0.662,0.668;0.0948,0.918,0.358,0.425,0.506,0.688,0.619,0.398,0.497,0.235;0.934,0.353,0.627,0.264,0.988,0.889,0.761,0.5,0.926,0.692;0.211,0.819,0.163,0.254,0.638,0.458,0.473,0.559,0.317,0.408;0.76,0.229,0.689,0.594,0.685,0.839,0.609,0.0638,0.00474,0.727;0.53,0.702,0.826,0.628,0.0575,0.601,0.525,0.105,0.951,0.833;0.471,0.0107,0.22,0.239,0.904,0.0702,0.784,0.411,0.326,0.97;0.619,0.176,0.346,0.882,0.722,0.709,0.194,0.92,0.387,0.744;0.168,0.863,0.0616,0.0635,0.818,0.582,0.838,0.59,0.716,0.623;0.214,0.522,0.362,0.645,0.0567,0.448,0.0881,0.796,0.767,0.683;0.838,0.421,0.165,0.525,0.0305,0.2,0.0856,0.467,0.778,0.965;0.853,0.381,0.0919,0.304,0.49,0.00509,0.469,0.75,0.708,0.616;0.178,0.302,0.435,0.731,0.0698,0.688,0.385,0.583,0.791,0.129;0.676,0.956,0.0115,0.467,0.546,0.0206,0.819,0.458,0.389,0.871;a;
0.197;aaaaa;a;0.936;0.607;0.0387;aaaa;aaaaa;a;0.396;aa;aa;aaaa;a;0.541;0.852,0.172,0.599,0.767,0.127,0.632,0.791,0.868,0.643,0.492;0.0233,0.12,0.691,0.0073,0.671,0.686,0.0869,0.544,0.278,0.943;0.456,0.609,0.903,0.255,0.713,0.774,0.328,0.364,0.828,0.419;0.459,0.394,0.0602,0.431,0.416,0.554,0.667,0.41,0.38,0.241;0.974,0.777,0.167,0.481,0.428,0.361,0.0101,0.93,0.667,0.245;0.811,0.226,0.954,0.421,0.234,0.134,0.29,0.618,0.0952,0.747;0.466,0.187,0.837,0.681,0.448,0.118,0.187,0.64,0.363,0.359;0.921,0.328,0.513,0.452,0.283,0.366,0.787,0.277,0.424,0.0424;0.805,0.667,0.697,0.226,0.506,0.181,0.969,0.327,0.238,0.254;0.619,0.511,0.83,0.376,0.848,0.273,0.397,0.456,0.148,0.421;0.246,0.84,0.794,0.543,0.224,0.3,0.0507,0.549,0.0659,0.511;0.234,0.287,0.733,0.451,0.125,0.238,0.572,0.966,0.382,0.22;0.772,0.645,0.413,0.881,0.418,0.255,0.901,0.955,0.667,0.413;0.628,0.882,0.178,0.294,0.81,0.452,0.754,0.852,0.0627,0.428;0.0843,0.674,0.0175,0.648,0.299,0.8,0.175,0.599,0.823,0.0972;aaaaa;
0.736;aaaaaaaa;a;0.124;0.812;0.245;a;a;aa;0.523;aa;a;aaaa;aa;0.12;0.232,0.942,0.346,0.646,0.758,0.0986,0.587,0.547,0.463,0.511;0.464,0.356,0.678,0.128,0.732,0.0835,0.634,0.75,0.436,0.226;0.752,0.591,0.533,0.0337,0.876,0.644,0.117,0.737,0.493,0.21;0.884,0.346,0.223,0.819,0.808,0.356,0.312,0.651,0.151,0.905;0.257,0.136,0.791,0.193,0.272,0.281,0.762,0.316,0.899,0.119;0.525,0.0482,0.336,0.0356,0.682,0.5,0.698,0.687,0.343,0.709;0.267,0.331,0.435,0.102,0.807,0.143,0.205,0.395,0.39,0.167;0.926,0.96,0.594,0.546,0.671,0.948,0.704,0.429,0.552,0.454;0.395,0.831,0.0682,0.788,0.934,0.528,0.783,0.883,0.203,0.788;0.544,0.222,0.532,0.773,0.433,0.0737,0.0322,0.48,0.698,0.448;0.821,0.816,0.474,0.777,0.644,0.576,0.325,0.706,0.783,0.925;0.227,0.538,0.365,0.85,0.671,0.177,0.183,0.598,0.497,0.141;0.272,0.674,0.658,0.0211,0.22,0.537,0.45,0.196,0.751,0.573;0.403,0.845,0.997,0.25,0.108,0.403,0.231,0.428,0.322,0.984;0.511,0.284,0.452,0.566,0.114,0.0524,0.582,0.429,0.923,0.292;aaaaaa;
0.257;a;a;0.71;0.452;0.116;aaaaa;aaaaaaaa;aaaaa;0.0959;aaa;aaa;a;aa;0.636;0.258,0.133,0.223,0.726,0.0663,0.966,0.554,0.137,0.916,0.883;0.698,0.587,0.158,0.758,0.1,0.124,0.837,0.686,0.0773,0.762;0.337,0.601,0.808,0.533,0.24,0.678,0.975,0.583,0.461,0.565;0.817,0.609,0.262,0.0392,0.163,0.535,0.827,0.273,0.34,0.448;0.812,0.668,0.983,0.26,0.174,0.988,0.718,0.901,0.994,0.442;0.0618,0.463,0.0203,0.908,0.726,0.983,0.916,0.653,0.563,0.368;0.332,0.253,0.728,0.119,0.897,0.949,0.0413,0.00859,0.415,0.49;0.954,0.461,0.083,0.192,0.36,0.671,0.335,0.352,0.438,0.63;0.306,0.681,0.251,0.00118,0.874,0.403,0.664,0.423,0.214,0.543;0.0755,0.871,0.0832,0.948,0.685,0.6,0.668,0.931,0.177,0.894;0.887,0.443,0.217,0.304,0.932,0.0945,0.961,0.426,0.817,0.28;0.689,0.694,0.879,0.244,0.573,0.927,0.847,0.345,0.686,0.88;0.176,0.262,0.722,0.311,0.923,0.947,0.747,0.413,0.253,0.406;0.0429,0.24,0.963,0.358,0.88,0.502,0.173,0.609,0.0401,0.225;0.322,0.775,0.957,0.449,0.163,0.744,0.612,0.532,0.554,0.153;aaaaaaaaaa;
0.212;aaaaaaa;a;0.0661;0.0526;0.609;aaaa;aaaaaaaa;aaaa;0.0326;a;aa;aa;aa;0.444;0.758,0.788,0.432,0.485,0.874,0.0361,0.361,0.0707,0.0469,0.486;0.0272,0.169,0.414,0.197,0.189,0.933,0.7,0.225,0.611,0.245;0.746,0.703,0.9,0.645,0.6,0.283,0.945,0.98,0.0333,0.181;0.377,0.458,0.422,0.184,0.777,0.0485,0.759,0.38,0.948,0.335;0.0577,0.498,0.497,0.352,0.0725,0.181,0.292,0.245,0.947,0.789;0.386,0.277,0.269,0.0489,0.889,0.965,0.462,0.47,0.43,0.0913;0.59,0.706,0.681,0.565,0.0294,0.419,0.955,0.84,0.171,0.673;0.21,0.842,0.894,0.0373,0.408,0.747,0.715,0.0336,0.704,0.434;0.662,0.16,0.715,0.911,0.191,0.102,0.187,0.279,0.516,0.391;0.752,0.0284,0.762,0.22,0.988,0.92,0.481,0.739,0.584,0.601;0.0997,0.91,0.972,0.491,0.636,0.152,0.178,0.45,0.293,0.593;0.0424,0.475,0.564,0.024,0.595,0.447,0.525,0.0822,0.505,0.369;0.835,0.164,0.591,0.126,0.818,0.271,0.669,0.127,0.436,0.294;0.25,0.88,0.958,0.372,0.767,0.802,0.457,0.429,0.32,0.443;0.828,0.518,0.964,0.234,0.508,0.206,0.744,0.699,0.217,0.164;aaaaaaaaaa;
0.795;aaaaaaaa;aa;0.648;0.711;0.312;a;aaaaaaa;a;0.102;a;aaa;a;aa;0.61;0.801,0.615,0.0253,0.0947,0.856,0.198,0.843,0.642,0.506,0.838;0.192,0.677,0.516,0.339,0.166,0.971,0.0726,0.649,0.0238,0.56;0.304,0.011,0.319,0.185,0.432,0.34,0.143,0.359,0.662,0.589;0.295,0.523,0.66,0.94,0.204,0.706,0.86,0.194,0.802,0.968;0.224,0.402,0.349,0.775,0.738,0.0265,0.746,0.587,0.958,0.173;0.0212,0.287,0.0582,0.508,0.929,0.667,0.992,0.603,0.647,0.842;0.485,0.304,0.301,0.826,0.653,0.763,0.651,0.084,0.983,0.816;0.882,0.142,0.981,0.842,0.212,0.446,0.809,0.744,0.914,0.409;0.183,0.357,0.168,0.685,0.00316,0.159,0.407,0.92,0.757,0.226;0.955,0.323,0.788,0.96,0.924,0.748,0.809,0.695,0.0106,0.8;0.866,0.74,0.583,0.71,0.201,0.421,0.463,0.776,0.0641,0.525;0.509,0.427,0.116,0.832,0.404,0.935,0.8,0.0302,0.403,0.387;0.54,0.761,0.854,0.0097,0.987,0.399,0.873,0.307,0.672,0.903;0.14,0.287,0.347,0.725,0.101,0.642,0.411,0.23,0.604,0.501;0.0201,0.184,0.237,0.919,0.596,0.815,0.471,0.812,0.422,0.884;aa;
0.99;aaa;aa;0.687;0.318;0.316;aaaa;a;aaa;0.988;aa;aaa;aaa;aa;0.144;0.375,0.584,0.154,0.699,0.496,0.174,0.0523,0.738,0.261,0.403;0.431,0.645,0.8,0.564,0.7,0.52,0.754,0.441,0.232,0.226;0.84,0.771,0.722,0.0433,0.263,0.48,0.842,0.0173,0.975,0.774;0.88,0.737,0.463,0.463,0.711,0.938,0.433,0.381,0.352,0.938;0.941,0.265,0.49,0.502,0.366,0.274,0.157,0.804,0.733,0.849;0.514,0.584,0.921,0.857,0.5,0.508,0.107,0.38,0.691,0.465;0.257,0.321,0.559,0.794,0.232,0.979,0.431,0.494,0.586,0.161;0.552,0.195,0.819,0.541,0.623,0.164,0.07,0.335,0.787,0.771;0.647,0.368,0.33,0.454,0.449,0.0411,0.00697,0.144,0.489,0.142;0.572,0.251,0.28,0.83,0.419,0.857,0.74,0.847,0.0486,0.586;0.747,0.542,0.321,0.791,0.981,0.228,0.844,0.326,0.785,0.896;0.74,0.399,0.3,0.92,0.129,0.917,0.89,0.319,0.678,0.281;0.775,0.0568,0.204,0.25,0.679,0.299,0.444,0.855,0.0169,0.851;0.247,0.587,0.413,0.818,0.321,0.695,0.565,0.435,0.812,0.308;0.0785,0.591,0.973,0.264,0.845,0.207,0.287,0.697,0.325,0.5;aa;
0.684;aaaaaa;a;0.641;0.27;0.0717;a;aaaa;aaa;0.932;aaa;aa;aa;aa;0.0272;0.547,0.237,0.997,0.722,0.453,0.233,0.636,0.911,0.239,0.636;0.177,0.4,0.66,0.189,0.74,0.201,0.409,0.266,0.523,0.491;0.266,0.281,0.799,0.919,0.0119,0.256,0.0225,0.662,0.282,0.142;0.212,0.381,0.475,0.115,0.49,0.847,0.0905,0.762,0.0386,0.287;0.344,0.98,0.95,0.454,0.435,0.187,0.0905,0.639,0.103,0.412;0.133,0.816,0.868,0.458,0.99,0.795,0.791,0.324,0.815,0.223;0.966,0.964,0.831,0.179,0.285,0.882,0.796,0.251,0.557,0.897;0.468,0.323,0.498,0.033,0.606,0.142,0.543,0.392,0.614,0.367;0.215,0.101,0.23,0.133,0.189,0.295,0.713,0.817,0.683,0.154;0.146,0.882,0.66,0.288,0.947,0.87,0.804,0.284,0.219,0.0477;0.465,0.639,0.544,0.0704,0.474,0.689,0.701,0.756,0.175,0.118;0.6,0.523,0.902,0.801,0.122,0.623,0.562,0.286,0.00799,0.326;0.969,0.712,0.997,0.296,0.97,0.804,0.669,0.848,0.826,0.279;0.257,0.512,0.257,0.606,0.898,0.599,0.779,0.917,0.0305,0.889;0.454,0.531,0.212,0.191,0.438,0.0318,0.821,0.721,0.952,0.339;a;
0.407;aaaaa;a;0.158;0.411;0.927;aaa;aaaaa;aaa;0.462;a;a;aaa;aa;0.101;0.354,0.246,0.512,0.999,0.55,0.482,0.703,0.267,0.21,0.176;0.795,0.312,0.786,0.617,0.00537,0.301,0.342,0.429,0.929,0.721;0.997,0.547,0.709,0.534,0.96,0.0526,0.504,0.00862,0.838,0.0778;0.182,0.238,0.634,0.861,0.402,0.0859,0.121,0.56,0.624,0.352;0.601,0.45,0.717,0.499,0.573,0.191,0.171,0.329,0.322,0.104;0.86,0.633,0.405,0.399,0.756,0.427,0.29,0.0908,0.857,0.0579;0.354,0.219,0.426,0.233,0.616,0.915,0.716,0.227,0.749,0.535;0.246,0.133,0.746,0.531,0.908,0.856,0.637,0.095,0.48,0.755;0.521,0.994,0.687,0.177,0.461,0.956,0.183,0.426,0.0765,0.78;0.606,0.00237,0.754,0.75,0.209,0.871,0.0768,0.458,0.823,0.065;0.808,0.765,0.011,0.0105,0.758,0.341,0.756,0.177,0.41,0.56;0.0106,0.87,0.55,0.341,0.998,0.584,0.258,0.906,0.156,0.327;0.349,0.266,0.0528,0.595,0.121,0.672,0.865,0.668,0.606,0.999;0.839,0.876,0.915,0.0339,0.0954,0.0494,0.676,0.381,0.6,0.509;0.913,0.351,0.666,0.0915,0.585,0.825,0.858,0.166,0.208,0.122;a;
0.534;a;a;0.731;0.192;0.263;aa;aaaaaaaaaa;aa;0.0672;aaa;a;aa;a;0.919;0.929,0.81,0.567,0.141,0.381,0.255,0.414,0.282,0.211,0.968;0.762,0.944,0.345,0.701,0.323,0.0192,0.958,0.731,0.753,0.62;0.478,0.881,0.0821,0.0591,0.888,0.595,0.216,0.345,0.168,0.834;0.0913,0.601,0.572,0.926,0.78,0.339,0.168,0.854,0.483,0.39;0.358,0.952,0.302,0.895,0.26,0.886,0.957,0.0418,0.326,0.331;0.802,0.841,0.375,0.177,0.905,0.516,0.606,0.144,0.569,0.707;0.883,0.851,0.0872,0.661,0.68,0.129,0.769,0.319,0.0599,0.601;0.0587,0.391,0.58,0.169,0.728,0.716,0.333,0.674,0.304,0.906;0.0753,0.846,0.202,0.469,0.574,0.932,0.0671,0.999,0.249,0.116;0.343,0.356,0.711,0.874,0.673,0.959,0.717,0.504,0.437,0.597;0.897,0.695,0.478,0.416,0.146,0.0396,0.766,0.547,0.392,0.464;0.206,0.62,0.131,0.179,0.699,0.354,0.906,0.076,0.575,0.492;0.185,0.722,0.347,0.222,0.836,0.966,0.788,0.264,0.196,0.732;0.568,0.477,0.719,0.679,0.569,0.393,0.913,0.618,0.808,0.585;0.563,0.173,0.666,0.321,0.558,0.93,0.644,0.801,0.126,0.083;aaaaaaaa;
0.82;a;a;0.56;0.957;0.589;aa;aaaaaaaa;a;0.736;aa;a;a;a;0.497;0.978,0.449,0.775,0.728,0.474,0.18,0.0875,0.427,0.272,0.481;0.489,0.837,0.672,0.442,0.919,0.147,0.0107,0.249,0.662,0.795;0.506,0.435,0.0136,0.183,0.217,0.293,0.657,0.505,0.349,0.585;0.379,0.712,0.186,0.0905,0.414,0.0524,0.875,0.887,0.943,0.995;0.274,0.22,0.783,0.0566,0.588,0.526,0.171,0.368,0.393,0.165;0.196,0.798,0.586,0.586,0.655,0.0809,0.622,0.133,1,0.32;0.247,0.934,0.294,0.173,0.58,0.0919,0.599,0.623,0.747,0.158;0.616,0.404,0.539,0.874,0.266,0.271,0.39,0.795,0.448,0.27;0.338,0.0723,0.0645,0.79,0.358,0.028,0.843,0.262,0.194,0.249;0.104,0.227,0.66,0.659,0.549,0.672,0.354,0.132,0.41,0.786;0.681,0.306,0.62,0.481,0.825,0.672,0.555,0.501,0.721,0.82;0.301,0.839,0.553,0.199,0.979,0.392,0.991,0.443,0.259,0.163;0.38,0.682,0.901,0.745,0.102,0.514,0.3,0.727,0.922,0.531;0.203,0.908,0.177,0.073,0.218,0.636,0.0117,0.609,0.524,0.584;0.454,0.166,0.202,0.881,0.98,0.596,0.532,0.9,0.231,0.1;aaaaaa;
0.141;aaaaaaa;a;0.93;0.742;0.112;aaaa;aaaaaaa;a;0.933;aa;a;aaa;aa;0.851;0.455,0.0292,0.633,0.924,0.278,0.22,0.144,0.112,0.395,0.909;0.365,0.52,0.406,0.254,0.399,0.618,0.451,0.0368,0.926,0.0688;0.339,0.553,0.0853,0.861,0.526,0.958,0.824,0.784,0.424,0.764;0.457,0.722,0.781,0.833,0.324,0.647,0.617,0.776,0.988,0.762;0.289,0.685,0.344,0.486,0.676,0.575,0.162,0.996,0.935,0.21;0.00327,0.897,0.108,0.284,0.531,0.371,0.725,0.273,0.138,0.181;0.131,0.191,0.914,0.464,0.992,0.881,0.863,0.622,0.242,0.958;0.926,0.212,0.0681,0.242,0.983,0.345,0.0137,0.541,0.362,0.465;0.0188,0.447,0.314,0.166,0.607,0.868,0.766,0.93,0.0332,0.539;0.591,0.277,0.536,0.0645,0.456,0.0575,0.657,0.515,0.414,0.791;0.964,0.401,0.947,0.603,0.565,0.223,0.938,0.883,0.131,0.309;0.0854,0.602,0.943,0.029,0.172,0.284,0.493,0.959,0.816,0.98;0.324,0.353,0.909,0.628,0.117,0.946,0.903,0.139,0.646,0.0173;0.245,0.777,0.27,0.578,0.438,0.232,0.275,0.332,0.901,0.34;0.71,0.72,0.222,0.217,0.703,0.616,0.361,0.89,0.486,0.0369;aaaaaa;
