ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,4);ATT20(string,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.703;0.582;0.318;0.605;0.347;0.978;a;0.537;aaa;0.695;aaaaa;a;0.342;0.437;aa;0.298;0.201;0.729;aa;a;aaaaaaaaaa;0.216,0.623,0.58,0.443,0.916,0.216,0.772,0.362,0.137,0.102;0.357,0.261,0.796,0.518,0.235,0.253,0.027,0.15,0.419,0.929;0.211,0.375,0.933,0.262,0.177,0.124,0.0991,0.731,0.452,0.518;0.68,0.969,0.416,0.623,0.761,0.592,0.682,0.634,0.971,0.242;0.932,0.427,0.444,0.374,0.982,0.937,0.548,0.711,0.651,0.0787;0.478,0.843,0.185,0.463,0.201,0.387,0.922,0.657,0.272,0.0853;0.807,0.676,0.862,0.198,0.124,0.524,0.932,0.344,0.655,0.547;0.295,0.996,0.0132,0.109,0.0454,0.309,0.429,0.626,0.738,0.0763;0.464,0.464,0.386,0.0464,0.368,0.216,0.0782,0.544,0.0458,0.263;0.779,0.334,0.93,0.0204,0.737,0.687,0.301,0.527,0.504,0.632;0.471,0.366,0.161,0.156,0.584,0.998,0.945,0.645,0.603,0.578;0.652,0.82,0.73,0.376,0.81,0.286,0.199,0.152,0.554,0.993;0.434,0.166,0.915,0.262,0.311,0.739,0.844,0.887,0.621,0.0182;0.727,0.539,0.541,0.232,0.513,0.141,0.547,0.34,0.882,0.978;0.505,0.94,0.672,0.215,0.204,0.424,0.798,0.542,0.311,0.22;0.743,0.624,0.988,0.187,0.151,0.456,0.936,0.55,0.954,0.194;0.931,0.0943,0.126,0.964,0.541,0.956,0.76,0.124,0.606,0.167;0.955,0.368,0.324,0.74,0.738,0.508,0.371,0.277,0.39,0.969;0.752,0.245,0.0953,0.181,0.0291,0.61,0.881,0.331,0.408,0.449;0.715,0.0746,0.656,0.704,0.2,0.189,0.116,0.157,0.0799,0.619;0.113,0.836,0.147,0.416,0.277,0.193,0.27,0.949,0.822,0.196;a;
0.371;0.173;0.821;0.147;0.158;0.415;aaaaaa;0.459;aaa;0.41;a;a;0.434;0.881;aaa;0.64;0.641;0.568;aa;a;aaa;0.53,0.992,0.019,0.235,0.0739,0.545,0.294,0.57,0.778,0.911;0.434,0.908,0.25,0.894,0.458,0.121,0.847,0.338,0.689,0.139;0.891,0.572,0.42,0.672,0.388,0.705,0.819,0.922,0.405,0.512;0.991,0.95,0.819,0.427,0.672,0.175,0.414,0.914,0.491,0.576;0.953,0.43,0.545,0.961,0.991,0.293,0.583,0.845,0.104,0.82;0.595,0.276,0.787,0.437,0.841,0.524,0.142,0.349,0.749,0.774;0.175,0.525,0.205,0.952,0.628,0.7,0.617,0.436,0.643,0.994;0.74,0.173,0.423,0.201,0.195,0.159,0.245,0.979,0.0127,0.606;0.872,0.577,0.886,0.2,0.0699,0.155,0.722,0.868,0.262,0.741;0.203,0.0337,0.349,0.73,0.946,0.0871,0.651,0.884,0.346,0.896;0.726,0.203,0.72,0.868,0.316,0.363,0.825,0.438,0.957,0.141;0.518,0.512,0.475,0.719,0.702,0.105,0.0213,0.136,0.392,0.149;0.571,0.323,0.014,0.719,0.761,0.895,0.865,0.484,0.283,0.982;0.512,0.193,0.0546,0.3,0.832,0.587,0.00781,0.28,0.489,0.787;0.486,0.296,0.771,0.333,0.338,0.497,0.33,0.518,0.613,0.335;0.273,0.535,0.637,0.191,0.529,0.794,0.029,0.0853,0.213,0.987;0.371,0.345,0.854,0.917,0.752,0.532,0.055,0.817,0.162,0.765;0.702,0.254,0.474,0.991,0.62,0.926,0.17,0.208,0.152,0.0158;0.843,0.603,0.454,0.394,0.0689,0.437,0.647,0.734,0.181,0.106;0.837,0.948,0.11,0.313,0.504,0.881,0.242,0.0639,0.127,0.724;0.936,0.52,0.793,0.287,0.393,0.484,0.463,0.822,0.0738,0.66;a;
0.377;0.557;0.565;0.744;0.464;0.471;aaaaaaaaaa;0.318;a;0.991;aaaa;a;0.728;0.37;aa;0.0833;0.555;0.521;aaaaaa;aa;a;0.609,0.0868,0.296,0.311,0.59,0.632,0.298,0.0637,0.472,0.97;0.23,0.713,0.337,0.324,0.486,0.495,0.892,0.562,0.327,0.51;0.301,0.619,0.165,0.293,0.499,0.727,0.0825,0.366,0.484,0.44;0.0471,0.0579,0.638,0.592,0.537,0.107,0.44,0.296,0.0166,0.556;0.559,0.0738,0.548,0.161,0.0234,0.627,0.763,0.452,0.267,0.365;0.694,0.683,0.768,0.386,0.821,0.368,0.113,0.261,0.257,0.415;0.415,0.287,0.286,0.583,0.494,0.611,0.593,0.669,0.179,0.86;0.305,0.136,0.633,0.199,0.0646,0.0506,0.49,0.312,0.755,0.663;0.176,0.278,0.246,0.916,0.49,0.994,0.085,0.682,0.0243,0.961;0.701,0.966,0.882,0.718,0.105,0.724,0.969,0.576,0.666,0.525;0.528,0.64,0.608,0.583,0.461,0.616,0.37,0.356,0.666,0.443;0.777,0.134,0.379,0.778,0.0573,0.451,0.901,0.273,0.185,0.324;0.836,0.779,0.176,0.302,0.364,0.681,0.238,0.81,0.328,0.275;0.334,0.994,0.575,0.318,0.297,0.208,0.132,0.78,0.696,0.904;0.357,0.779,0.88,0.804,0.0352,0.72,0.383,0.452,0.844,0.606;0.221,0.737,0.613,0.847,0.36,0.254,0.363,0.185,0.67,0.247;0.966,0.902,0.328,0.883,0.793,0.506,0.761,0.518,0.298,0.692;0.573,0.702,0.287,0.438,0.769,0.319,0.817,0.843,0.467,0.302;0.39,0.83,0.585,0.431,0.466,0.269,0.615,0.886,0.938,0.817;0.888,0.86,0.231,0.567,0.84,0.593,0.963,0.00638,0.177,0.536;0.41,0.554,0.0261,0.449,0.734,0.852,0.546,0.639,0.922,0.804;aaaaaaaaa;
0.0632;0.54;0.897;0.501;0.541;0.366;aaaaaaaaaa;0.792;aa;0.454;a;a;0.201;0.0223;a;0.553;0.899;0.41;aaa;a;aaaaaaaaaa;0.915,0.451,0.483,0.592,0.955,0.145,0.257,0.774,0.619,0.178;0.621,0.831,0.427,0.796,0.643,0.987,0.264,0.83,0.749,0.365;0.98,0.382,0.0263,0.903,0.329,0.19,0.505,0.536,0.108,0.972;0.607,0.206,0.0403,0.658,0.14,0.542,0.693,0.263,0.996,0.179;0.275,0.716,0.716,0.851,0.414,0.0818,0.428,0.451,0.617,0.527;0.0851,0.462,0.134,0.92,0.0133,0.565,0.786,0.773,0.397,0.0252;0.422,0.888,0.119,0.603,0.947,0.0229,0.638,0.197,0.431,0.317;0.862,0.484,0.832,0.185,0.165,0.741,0.293,0.24,0.00348,0.467;0.52,0.537,0.976,0.516,0.726,0.617,0.152,0.0826,0.54,0.736;0.93,0.294,0.813,0.931,0.176,0.789,0.269,0.0853,0.668,0.302;0.801,0.655,0.112,0.371,0.325,0.349,0.992,0.531,0.531,0.123;0.407,0.0394,0.46,0.774,0.473,0.891,0.51,0.824,0.0783,0.00672;0.983,0.633,0.752,0.907,0.598,0.635,0.0652,0.716,0.66,0.172;0.24,0.956,0.451,0.591,0.375,0.164,0.698,0.486,0.567,0.308;0.267,0.0492,0.311,0.951,0.849,0.477,0.728,0.0383,0.171,0.349;0.38,0.481,0.545,0.786,0.678,0.981,0.2,0.25,0.986,0.83;0.537,0.599,0.574,0.725,0.585,0.289,0.433,0.0872,0.168,0.407;0.0139,0.00637,0.14,0.654,0.861,0.748,0.866,0.605,0.814,0.2;0.83,0.872,0.399,0.474,0.978,0.774,0.94,0.4,0.735,0.736;0.255,0.42,0.792,0.132,0.557,0.638,0.341,0.955,0.338,0.946;0.66,0.507,0.166,0.223,0.429,0.0235,0.707,0.163,0.838,0.194;aaaaaaaaa;
0.461;0.165;0.201;0.58;0.384;0.711;aaaa;0.582;a;0.816;aaa;a;0.795;0.95;a;0.335;0.311;0.987;aa;aa;aaaaaaa;0.359,0.412,0.716,0.676,0.471,0.504,0.603,0.864,0.879,0.948;0.812,0.679,0.267,0.218,0.552,0.201,0.891,0.4,0.614,0.734;0.634,0.079,0.753,0.0223,0.996,0.615,0.245,0.725,0.605,0.302;0.881,0.248,0.193,0.0636,0.308,0.25,0.961,0.34,0.342,0.0212;0.788,0.0836,0.269,0.733,0.927,0.402,0.53,0.155,0.961,0.508;0.713,0.652,0.538,0.851,0.116,0.746,0.127,0.351,0.697,0.0445;0.127,0.277,0.199,1,0.434,0.647,0.726,0.917,0.312,0.633;0.567,0.593,0.916,0.786,0.22,0.94,0.85,0.0156,0.986,0.651;0.683,0.722,0.596,0.81,0.225,0.726,0.419,0.994,0.057,0.303;0.98,0.829,0.525,0.968,0.65,0.0975,0.941,0.262,0.566,0.143;0.134,0.895,0.349,0.432,0.578,0.0547,0.367,0.588,0.44,0.457;0.486,0.202,0.885,0.836,0.512,0.363,0.444,0.993,0.594,0.653;0.653,0.591,0.607,0.0135,0.86,0.378,0.414,0.23,0.827,0.21;0.0948,0.275,0.503,0.0688,0.849,0.606,0.086,0.601,0.147,0.411;0.415,0.837,0.625,0.349,0.0936,0.786,0.707,0.142,0.343,0.278;0.584,0.744,0.989,0.277,0.88,0.386,0.155,0.528,0.834,0.493;0.825,0.436,0.589,0.0439,0.383,0.783,0.618,0.255,0.486,0.211;0.556,0.776,0.721,0.455,0.548,0.365,0.708,0.785,0.913,0.437;0.236,0.835,0.568,0.6,0.985,0.189,0.388,0.818,0.216,0.613;0.866,0.117,0.186,0.622,0.828,0.367,0.648,0.0277,0.593,0.112;0.985,0.259,0.949,0.421,0.697,0.649,0.932,0.445,0.164,0.712;aa;
0.291;0.713;0.748;0.619;0.976;0.617;a;0.487;a;0.194;a;a;0.549;0.791;aa;0.243;0.554;0.324;aaa;aaa;aaaaaa;0.918,0.202,0.767,0.373,0.879,0.664,0.582,0.269,0.571,0.442;0.983,0.912,0.499,0.947,0.464,0.00657,0.361,0.267,0.0765,0.00692;0.28,0.98,0.826,0.515,0.814,0.624,0.198,0.112,0.892,0.514;0.985,0.52,0.674,0.0552,0.485,0.479,0.242,0.116,0.907,0.595;0.709,0.451,0.0523,0.412,0.267,0.416,0.18,0.784,0.42,0.851;0.72,0.539,0.995,0.788,0.0889,0.802,0.218,0.474,0.753,0.785;0.256,0.43,0.588,0.27,0.239,0.0369,0.609,0.424,0.06,0.619;0.944,0.18,0.486,0.913,0.455,0.911,0.718,0.386,0.451,0.106;0.805,0.00612,0.9,0.529,0.368,0.633,0.329,0.91,0.993,0.321;0.0979,0.776,0.188,0.314,0.754,0.509,0.917,0.331,0.376,0.505;0.863,0.91,0.959,0.365,0.486,0.302,0.197,0.205,0.485,0.581;0.152,0.343,0.807,0.35,0.443,0.737,0.373,0.431,0.403,0.531;0.997,0.658,0.248,0.99,0.878,0.475,0.675,0.214,0.949,0.00395;0.464,0.463,0.167,0.854,0.735,0.601,0.747,0.697,0.736,0.435;0.829,0.967,0.304,0.287,0.0987,0.427,0.653,0.43,0.866,0.403;0.821,0.894,0.768,0.731,0.623,0.689,0.913,0.466,0.994,0.104;0.154,0.608,0.757,0.649,0.966,0.77,0.632,0.872,0.646,0.439;0.281,0.516,0.484,0.811,0.617,0.487,0.623,0.503,0.214,0.563;0.866,0.112,0.628,0.758,0.732,0.762,0.356,0.845,0.509,0.408;0.93,0.851,0.504,0.551,0.594,0.106,0.257,0.415,0.504,0.451;0.872,0.51,0.206,0.484,0.267,0.71,0.118,0.0162,0.753,0.396;aa;
0.385;0.533;0.97;0.00896;0.64;0.222;aaaaaaaaaa;0.137;a;0.597;aaaa;a;0.474;0.335;aaa;0.121;0.268;0.38;aaa;a;aa;0.218,0.213,0.621,0.297,0.994,0.927,0.937,0.691,0.468,0.652;0.288,0.165,0.634,0.474,0.288,0.0935,0.894,0.523,0.692,0.321;0.559,0.309,0.954,0.286,0.242,0.366,0.221,0.0868,0.992,0.412;0.832,0.353,0.381,0.0841,0.766,0.885,0.355,0.702,0.791,0.663;0.751,0.882,0.609,0.933,0.314,0.104,0.116,0.923,0.883,0.641;0.431,0.26,0.114,0.525,0.694,0.569,0.584,0.652,0.53,0.424;0.952,0.0693,0.00686,0.282,0.805,0.483,0.142,0.957,0.465,0.833;0.592,0.358,0.251,0.48,0.0975,0.45,0.185,0.334,0.487,0.964;0.0596,0.417,0.22,0.297,0.137,0.869,0.585,0.758,0.613,0.174;0.351,0.462,0.122,0.434,0.0208,0.986,0.91,0.814,0.632,0.758;0.522,0.949,0.025,0.621,0.222,0.746,0.602,0.712,0.948,0.0802;0.347,0.902,0.349,0.85,0.0443,0.513,0.785,0.726,0.233,0.943;0.0689,0.97,0.788,0.815,0.608,0.652,0.971,0.697,0.244,0.873;0.91,0.917,0.739,0.986,0.7,0.883,0.42,0.746,0.533,0.431;0.628,0.998,0.638,0.826,0.347,0.78,0.621,0.0716,0.289,0.745;0.7,0.573,0.939,0.797,0.689,0.424,0.749,0.928,0.847,0.8;0.315,0.61,0.641,0.978,0.268,0.903,0.907,0.805,0.786,0.089;0.843,0.661,0.698,0.289,0.0474,0.00174,0.269,0.941,0.0732,0.974;0.644,0.0977,0.785,0.0202,0.454,0.0351,0.754,0.984,0.0181,0.021;0.197,0.491,0.165,0.731,0.535,0.0678,0.97,0.397,0.972,0.916;0.86,0.931,0.942,0.713,0.307,0.493,0.214,0.564,0.543,0.121;aa;
0.657;0.145;0.23;0.552;0.118;0.754;aaaaa;0.425;aa;0.726;a;a;0.912;0.643;aa;0.536;0.599;0.491;aaaa;aaa;aaaaaaaa;0.115,0.264,0.823,0.896,0.967,0.253,0.3,0.627,0.077,0.464;0.0911,0.515,0.376,0.308,0.898,0.494,0.456,0.866,0.0112,0.747;0.418,0.433,0.368,0.355,0.934,0.309,0.14,0.955,0.701,0.881;0.592,0.87,0.572,0.585,0.839,0.528,0.282,0.585,0.714,0.76;0.55,0.38,0.62,0.691,0.169,0.65,0.837,0.195,0.0463,0.663;0.555,0.662,0.257,0.439,0.858,0.0939,0.558,0.268,0.754,0.637;0.699,0.604,0.34,0.787,0.298,0.677,0.929,0.846,0.14,0.282;0.886,0.107,0.786,0.582,0.887,0.638,0.108,0.34,0.53,0.93;0.0115,0.959,0.644,0.77,0.311,0.617,0.222,0.249,0.285,0.542;0.574,0.0403,0.1,0.131,0.619,0.335,0.891,0.372,0.165,0.196;0.0186,0.301,0.281,0.0115,0.343,0.992,0.857,0.0244,0.702,0.863;0.0108,0.25,0.693,0.563,0.788,0.978,0.586,0.28,0.0183,0.457;0.7,0.961,0.703,0.368,0.843,0.339,0.629,0.444,0.478,0.414;0.293,0.429,0.448,0.64,0.155,0.324,0.706,0.157,0.932,0.00938;0.651,0.619,0.608,0.0603,0.642,0.34,0.65,0.534,0.265,0.762;0.549,0.365,0.928,0.62,0.927,0.612,0.659,0.483,0.612,0.213;0.484,0.312,0.306,0.905,0.374,0.574,0.605,0.502,0.789,0.0499;0.842,0.0722,0.24,0.859,0.0669,0.0882,0.686,0.431,0.495,0.802;0.0154,0.533,0.287,0.0422,0.274,0.737,0.629,0.00682,0.67,0.0774;0.457,0.108,0.445,0.412,0.344,0.29,0.283,0.487,0.578,0.077;0.707,0.471,0.816,0.922,0.263,0.8,0.277,0.885,0.699,0.16;aaaaaaaaa;
0.816;0.738;0.867;0.393;0.655;0.169;aa;0.394;a;0.238;aaa;a;0.556;0.913;aa;0.13;0.119;0.781;aaa;a;aaaaaa;0.808,0.441,0.77,0.17,0.71,0.139,0.897,0.177,0.468,0.724;0.99,0.709,0.742,0.827,0.984,0.599,0.185,0.764,0.0665,0.748;0.738,0.473,0.324,0.513,0.528,0.054,0.667,0.723,0.665,0.826;0.489,0.0779,0.806,0.357,0.691,0.455,0.367,0.512,0.386,0.00932;0.625,0.589,0.957,0.818,0.986,0.38,0.0286,0.907,0.0972,0.294;0.748,0.326,0.0729,0.572,0.842,0.659,0.539,0.221,0.13,0.618;0.676,0.943,0.679,0.916,0.512,0.604,0.595,0.12,0.689,0.313;0.481,0.946,0.722,0.242,0.478,0.939,0.482,0.324,0.364,0.935;0.344,0.992,0.564,0.0151,0.28,0.777,0.903,0.375,0.755,0.53;0.57,0.668,0.176,0.763,0.973,0.176,0.156,0.853,0.956,0.725;0.673,0.0894,0.993,0.901,0.799,0.697,0.266,0.234,0.224,0.949;0.259,0.182,0.226,0.541,0.257,0.327,0.26,0.477,0.825,0.449;0.695,0.967,0.927,0.811,0.113,0.685,0.86,0.00832,0.784,0.526;0.666,0.366,0.937,0.931,0.259,0.581,0.843,0.125,0.337,0.283;0.617,0.714,0.637,0.416,0.422,0.91,0.696,0.416,0.152,0.829;0.646,0.867,0.673,0.0216,0.313,0.217,0.137,0.137,0.244,0.143;0.297,0.918,0.619,0.432,0.71,0.446,0.53,0.378,0.707,0.0889;0.671,0.275,0.641,0.95,0.262,0.88,0.904,0.392,0.848,0.48;0.212,0.579,0.064,0.323,0.671,0.763,0.14,0.619,0.535,0.516;0.196,0.143,0.917,0.944,0.273,0.0175,0.514,0.296,0.7,0.438;0.863,0.134,0.447,0.437,0.311,0.457,0.406,0.876,0.349,0.985;a;
0.025;0.995;0.199;0.0843;0.101;0.345;aaaaaaaaaa;0.2;aaa;0.179;aaaaa;a;0.545;0.486;aaa;0.0419;0.0411;0.206;aaaaa;aaaa;aaaaaaa;0.704,0.792,0.142,0.827,0.399,0.379,0.416,0.319,0.638,0.135;0.865,0.645,0.0326,0.641,0.458,0.761,0.105,0.51,0.94,0.131;0.0716,0.994,0.978,0.272,0.569,0.907,0.362,0.4,0.745,0.825;0.435,0.664,0.162,0.0893,0.661,0.88,0.36,0.917,0.22,0.976;0.531,0.788,0.832,0.652,0.336,0.437,0.959,0.409,0.0312,0.213;0.139,0.7,0.462,0.538,0.00809,0.0237,0.566,0.264,0.309,0.0171;0.29,0.945,0.654,0.486,0.711,0.521,0.561,0.12,0.539,0.894;0.236,0.773,0.87,0.408,0.187,0.801,0.0467,0.658,0.687,0.713;0.529,0.447,0.924,0.118,0.447,0.802,0.888,0.534,0.839,0.385;0.261,0.817,0.156,0.138,0.224,0.546,0.816,0.567,0.769,0.754;0.802,0.726,0.0266,0.583,0.221,0.975,0.545,0.695,0.643,0.367;0.281,0.176,0.736,0.373,0.975,0.487,0.229,0.777,0.262,0.489;0.195,0.708,0.136,0.21,0.276,0.935,0.0623,0.841,0.543,0.587;0.502,0.915,0.702,0.711,0.43,0.513,0.919,0.52,0.745,0.303;0.55,0.315,0.833,0.839,0.905,0.195,0.869,0.545,0.848,0.0559;0.637,0.379,0.227,0.938,0.605,0.347,0.558,0.00201,0.772,0.025;0.0819,0.771,0.234,0.975,0.694,0.928,0.714,0.662,0.65,0.781;0.875,0.46,0.836,0.601,0.419,0.52,0.709,0.608,0.903,0.799;0.00136,0.823,0.211,0.637,0.62,0.253,0.985,0.546,0.519,0.383;0.537,0.598,0.301,0.792,0.0107,0.452,0.333,0.551,0.966,0.566;0.122,0.297,0.317,0.58,0.288,0.578,0.505,0.221,0.281,0.116;aaaaaaaaa;
0.256;0.905;0.886;0.0246;0.619;0.971;aaaaaaaa;0.605;aaa;0.615;aa;a;0.733;0.825;aa;0.993;0.372;0.192;aaaaa;aa;aaaaaaaa;0.276,0.824,0.00856,0.899,0.808,0.342,0.711,0.386,0.876,0.355;0.881,0.098,0.764,0.569,0.688,0.845,0.552,0.397,0.407,0.485;0.131,0.49,0.854,0.975,0.655,0.46,0.758,0.916,0.976,0.659;0.61,0.391,0.977,0.586,0.854,0.546,0.769,0.101,0.309,0.213;0.426,0.552,0.434,0.189,0.129,0.982,0.312,0.0623,0.608,0.0034;0.151,0.623,0.0156,0.513,0.745,0.0295,0.276,0.956,0.319,0.86;0.886,0.479,0.527,0.138,0.87,0.984,0.564,0.181,0.764,0.287;0.657,0.247,0.914,0.946,0.178,0.0169,0.775,0.253,0.791,0.289;0.46,0.63,0.904,0.533,0.201,0.315,0.45,0.638,0.467,0.552;0.0289,0.332,0.252,0.376,0.68,0.883,0.944,0.143,0.352,0.594;0.1,0.0966,0.36,0.786,0.07,0.0148,0.132,0.983,0.877,0.522;0.409,0.455,0.821,0.916,0.452,0.887,0.787,0.256,0.0246,0.731;0.984,0.933,0.199,0.0916,0.659,0.941,0.428,0.932,0.418,0.291;0.259,0.241,0.191,0.172,0.777,0.448,0.74,0.5,0.219,0.513;0.648,0.395,0.29,0.29,0.687,0.823,0.734,0.403,0.564,0.733;0.79,0.516,0.611,0.977,0.685,0.0891,0.964,0.505,0.779,0.732;0.726,0.016,0.211,0.149,0.0912,0.172,0.238,0.173,0.0652,0.124;0.197,0.568,0.265,0.226,0.238,0.626,0.674,0.981,0.0183,0.489;0.402,0.784,0.687,0.822,0.592,0.788,0.417,0.971,0.487,0.777;0.983,0.726,0.67,0.93,0.258,0.0422,0.706,0.172,0.106,0.225;0.284,0.428,0.476,0.574,0.584,0.683,0.982,0.763,0.959,0.624;aaaaaaaaaa;
0.264;0.0677;0.821;0.726;0.247;0.724;aaaa;0.831;a;0.214;aaa;a;0.571;0.0805;a;0.32;0.705;0.217;aaaaaa;aaa;aaaaaa;0.29,0.619,0.591,0.294,0.548,0.812,0.387,0.84,0.729,0.641;0.0326,0.25,0.518,0.501,0.0102,0.653,0.657,0.425,0.397,0.916;0.388,0.705,0.667,0.616,0.972,0.105,0.192,0.697,0.554,0.37;0.226,0.353,0.435,0.576,0.511,0.701,0.979,0.236,0.428,0.354;0.691,0.281,0.16,0.104,0.932,0.717,0.188,0.942,0.541,0.176;0.309,0.586,0.967,0.792,0.237,0.349,0.16,0.621,0.507,0.871;0.808,0.709,0.663,0.554,0.461,0.276,0.128,0.595,0.234,0.803;0.349,0.94,0.185,0.739,0.104,0.0666,0.917,0.676,0.907,0.148;0.52,0.148,0.694,0.97,0.644,0.655,0.8,0.0908,0.0967,0.426;0.0952,0.848,0.909,0.465,0.538,0.768,0.615,0.163,0.716,0.535;0.0477,0.207,0.0235,0.0877,0.584,0.7,0.00351,0.965,0.688,0.0624;0.237,0.592,0.112,0.077,0.761,0.188,0.87,0.517,0.636,0.801;0.849,0.116,0.9,0.978,0.598,0.362,0.117,0.654,0.102,0.933;0.334,0.125,0.527,0.96,0.707,0.194,0.165,0.0979,0.849,0.72;0.665,0.774,0.0242,0.172,0.319,0.96,0.96,0.902,0.541,0.765;0.998,0.731,0.252,0.977,0.601,0.704,0.448,0.291,0.887,0.76;0.367,0.614,0.884,0.402,0.0176,0.587,0.151,0.282,0.348,0.75;0.795,0.134,0.2,0.285,0.869,0.934,0.545,0.387,0.93,0.929;0.233,0.516,0.0899,0.758,0.249,0.139,0.394,0.825,0.559,0.276;0.0457,0.858,0.724,0.373,0.825,0.557,0.886,0.521,0.877,0.572;0.595,0.0424,0.81,0.821,0.0447,0.499,0.959,0.24,0.359,0.577;aaaaaaaaa;
0.514;0.959;0.204;0.266;0.649;0.928;aaaaa;0.00756;a;0.425;aa;a;0.871;0.336;aaa;0.772;0.485;0.277;aaaa;a;a;0.678,0.454,0.586,0.147,0.201,0.177,0.0312,0.902,0.83,0.283;0.358,0.89,0.678,0.584,0.678,0.389,0.626,0.676,0.0181,0.429;0.935,0.104,0.991,0.251,0.432,0.169,0.399,0.0386,0.694,0.701;0.386,0.48,0.427,0.861,0.535,0.897,0.726,0.924,0.639,0.00782;0.459,0.544,0.44,0.424,0.369,0.322,0.101,0.641,0.709,0.402;0.658,0.258,0.652,0.773,0.587,0.316,0.412,0.218,0.95,0.192;0.223,0.0199,0.179,0.75,0.567,0.923,0.695,0.5,0.549,0.782;0.501,0.131,0.586,0.108,0.805,0.106,0.311,0.753,0.216,0.423;0.244,0.646,0.517,0.866,0.258,0.741,0.674,0.867,0.676,0.161;0.322,0.0803,0.505,0.499,0.798,0.783,0.86,0.511,0.0255,0.314;0.662,0.936,0.657,0.38,0.93,0.546,0.836,0.895,0.569,0.151;0.0514,0.904,0.241,0.986,0.139,0.517,0.937,0.272,0.74,0.206;0.0135,0.704,0.334,0.417,0.761,0.163,0.553,0.0264,0.0086,0.593;0.844,0.22,0.293,0.0049,0.295,0.578,0.165,0.649,0.681,0.727;0.833,0.937,0.162,0.45,0.151,0.851,0.529,0.987,0.0171,0.602;0.935,0.705,0.371,0.534,0.0509,0.794,0.603,0.238,0.316,0.0658;0.137,0.43,0.213,0.343,0.304,0.826,0.677,0.0704,0.515,0.704;0.316,0.491,0.786,0.275,0.775,0.631,0.13,0.726,0.268,0.676;0.8,0.306,0.118,0.641,0.183,0.707,0.73,0.322,0.191,0.207;0.797,0.169,0.92,0.0845,0.833,0.401,0.584,0.862,0.327,0.626;0.0747,0.656,0.208,0.181,0.127,0.516,0.105,0.3,0.916,0.569;a;
0.892;0.881;0.536;0.714;0.438;0.45;aaa;0.847;aaa;0.272;aa;a;0.815;0.542;a;0.97;0.457;0.6;aaaa;a;aaaaaaa;0.813,0.337,0.646,0.975,0.426,0.227,0.0929,0.916,0.106,0.417;0.32,0.397,0.784,0.163,0.129,0.683,0.793,0.839,0.251,0.838;0.04,0.354,0.666,0.259,0.912,0.578,0.165,0.572,0.867,0.749;0.993,0.658,0.744,0.557,0.563,0.966,0.499,0.878,0.947,0.841;0.481,0.5,0.278,0.205,0.669,0.00949,0.495,0.499,0.00226,0.964;0.241,0.0727,0.714,0.00455,0.463,0.143,0.814,0.834,0.912,0.537;0.161,0.462,0.0109,0.561,0.51,0.586,0.0537,0.302,0.652,0.265;0.602,0.34,0.131,0.506,0.0372,0.613,0.946,0.0402,0.288,0.872;0.763,0.484,0.965,0.562,0.455,0.86,0.729,0.508,0.21,0.345;0.626,0.166,0.35,0.242,0.774,0.425,0.951,0.598,0.99,0.209;0.136,0.712,0.105,0.191,0.467,0.0608,0.209,0.291,0.0175,0.0342;0.477,0.406,0.23,0.0913,0.344,0.13,0.497,0.913,0.0641,0.947;0.366,0.314,0.0949,0.467,0.23,0.921,0.385,0.922,0.407,0.0474;0.349,0.411,0.437,0.457,0.0298,0.425,0.506,0.301,0.551,0.389;0.685,0.725,0.544,0.122,0.513,0.919,0.149,0.452,0.585,0.633;0.854,0.283,0.893,0.716,0.29,0.604,0.83,0.911,0.422,0.76;0.0593,0.148,0.745,0.948,0.0708,0.908,0.538,0.523,0.345,0.285;0.204,0.344,0.19,0.436,0.488,0.704,0.735,0.639,0.0823,0.824;0.192,0.294,0.96,0.532,0.556,0.811,0.191,0.384,0.586,0.241;0.919,0.443,0.672,0.0327,0.127,0.675,0.924,0.688,0.835,0.727;0.865,0.193,0.232,0.548,0.653,0.272,0.599,0.467,0.365,0.888;aaaa;
