ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,6);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,7);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.763;a;a;0.545;0.0541;aaaaaaaa;aaaaa;aaa;0.887;0.438;0.38;0.563;aaa;0.736;0.52;0.408;aaaa;0.684;0.307;0.794;aa;0.742;0.138;0.596;aaaa;0.157;aa;0.993;0.693,0.157,0.462,0.899,0.498,0.759,0.245,0.346,0.854,0.332;0.483,0.852,0.242,0.545,0.236,0.0782,0.00977,0.196,0.646,0.96;0.617,0.629,0.872,0.981,0.483,0.225,0.933,0.516,0.331,0.135;0.48,0.662,0.7,0.452,0.299,0.302,0.839,0.402,0.536,0.926;0.546,0.283,0.991,0.728,0.89,0.483,0.617,0.215,0.762,0.642;0.34,0.417,0.822,0.77,0.123,0.267,0.129,0.954,0.739,0.559;0.2,0.273,0.269,0.216,0.23,0.743,0.899,0.41,0.195,0.735;0.68,0.383,0.432,0.581,0.793,0.402,0.631,0.281,0.364,0.911;0.833,0.369,0.14,0.807,0.718,0.143,0.816,0.697,0.0591,0.875;0.376,0.954,0.0161,0.0616,0.26,0.257,0.567,0.806,0.752,0.977;0.89,0.0193,0.185,0.758,0.489,0.417,0.888,0.646,0.464,0.786;0.432,0.463,0.0911,0.381,0.132,0.738,0.14,0.424,0.257,0.0905;0.0664,0.223,0.597,0.438,0.693,0.295,0.223,0.297,0.681,0.455;0.741,0.415,0.874,0.433,0.253,0.175,0.0427,0.791,0.578,0.986;0.00529,0.83,0.157,0.631,0.343,0.455,0.523,0.276,0.691,0.378;0.757,0.92,0.6,0.917,0.837,0.696,0.382,0.355,0.721,0.973;0.0695,0.51,0.756,0.455,0.433,0.0539,0.703,0.189,0.379,0.34;0.295,0.839,0.238,0.976,0.129,0.833,0.596,0.0511,0.272,0.967;0.526,0.233,0.0505,0.455,0.861,0.884,0.679,0.316,0.298,0.0312;0.911,0.389,0.642,0.333,0.634,0.886,0.385,0.758,0.759,0.322;0.54,0.784,0.0363,0.439,0.644,0.437,0.134,0.803,0.986,0.148;0.954,0.554,0.746,0.517,0.519,0.108,0.691,0.115,0.219,0.336;0.414,0.471,0.0277,0.0442,0.207,0.675,0.975,0.686,0.199,0.905;0.168,0.198,0.0358,0.106,0.0514,0.806,0.547,0.229,0.418,0.813;0.503,0.615,0.849,0.905,0.573,0.889,0.969,0.0977,0.434,0.075;0.29,0.84,0.52,0.861,0.043,0.451,0.284,0.772,0.204,0.722;0.639,0.961,0.461,0.591,0.11,0.976,0.772,0.864,0.231,0.801;0.441,0.495,0.168,0.94,0.78,0.32,0.0854,0.708,0.489,0.66;aaaaaa;
0.328;a;aaaaaaaa;0.156;0.184;aaa;a;aaa;0.799;0.675;0.0615;0.291;aaaaaaa;0.203;0.569;0.0963;a;0.0166;0.0591;0.626;aaa;0.0221;0.399;0.429;aaa;0.28;aaaaa;0.395;0.854,0.366,0.0797,0.438,0.387,0.0532,0.307,0.591,0.199,0.735;0.792,0.887,0.0234,0.013,0.421,0.711,0.791,0.77,0.556,0.755;0.498,0.572,0.279,0.421,0.947,0.534,0.324,0.00509,0.617,0.554;0.711,0.329,0.923,0.552,0.908,0.322,0.787,0.478,0.661,0.0382;0.221,0.845,0.931,0.973,0.385,0.362,0.195,0.125,0.74,0.894;0.107,0.547,0.622,0.0509,0.566,0.0655,0.876,0.416,0.0974,0.791;0.361,0.38,0.929,0.614,0.0419,0.806,0.416,0.946,0.618,0.734;0.513,0.43,0.00915,0.725,0.42,0.826,0.59,0.627,0.988,0.987;0.0817,0.304,0.756,0.684,0.317,0.23,0.392,0.885,0.836,0.739;0.55,0.0931,0.291,0.403,0.7,0.139,0.647,0.525,0.768,0.717;0.294,0.303,0.322,0.353,0.792,0.0904,0.602,0.0307,0.151,0.404;0.829,0.587,0.576,0.627,0.228,0.635,0.463,0.951,0.00499,0.816;0.763,0.259,0.174,0.199,0.474,0.531,0.185,0.305,0.602,0.328;0.748,0.165,0.765,0.805,0.0674,0.777,0.778,0.752,0.721,0.693;0.89,0.913,0.197,0.235,0.931,0.686,0.695,0.944,0.425,0.965;0.156,0.0539,0.371,0.405,0.0719,0.928,0.0608,0.983,0.557,0.56;0.437,0.675,0.652,0.0395,0.523,0.322,0.175,0.846,0.27,0.545;0.576,0.0512,0.993,0.106,0.382,0.0717,0.589,0.332,0.216,0.02;0.885,0.281,0.0423,0.342,0.549,0.864,0.778,0.66,0.65,0.0447;0.0848,0.459,0.495,0.554,0.435,0.075,0.263,0.325,0.858,0.556;0.07,0.195,0.368,0.863,0.8,0.88,0.572,0.222,0.828,0.868;0.973,0.624,0.581,0.205,0.462,0.326,0.687,0.201,0.542,0.838;0.504,0.565,0.611,0.187,0.883,0.437,0.117,0.836,0.522,0.549;0.105,0.509,0.496,0.629,0.659,0.631,0.18,0.49,0.718,0.819;0.994,0.857,0.745,0.331,0.622,0.766,0.255,0.485,0.609,0.396;0.294,0.829,0.471,0.114,0.808,0.119,0.552,0.917,0.519,0.576;0.312,0.665,0.932,0.991,0.627,0.398,0.938,0.739,0.479,0.871;0.195,0.416,0.156,0.115,0.631,0.28,0.841,0.139,0.471,0.826;aaaaaaaa;
0.215;a;aaaaa;0.432;0.586;aaaaaaa;a;aaaa;0.442;0.296;0.153;0.442;aaaaa;0.392;0.709;0.161;aaaaa;0.356;0.836;0.0297;aa;0.394;0.275;0.0945;aaaaa;0.133;aa;0.527;0.942,0.212,0.893,0.141,0.339,0.75,0.692,0.28,0.0302,0.227;0.344,0.733,0.311,0.00743,0.807,0.291,0.873,0.782,0.93,0.115;0.918,0.75,0.898,0.0238,0.0812,0.56,0.853,0.758,0.175,0.75;0.268,0.0448,0.833,0.763,0.592,0.625,0.824,0.155,0.0184,0.959;0.941,0.577,0.488,0.72,0.477,0.999,0.252,0.0273,0.438,0.158;0.936,0.827,0.106,0.0701,0.332,0.257,0.915,0.281,0.575,0.43;0.534,0.542,0.294,0.614,0.121,0.756,0.0338,0.856,0.858,0.824;0.0856,0.881,0.78,0.876,0.00536,0.143,0.591,0.184,0.64,0.641;0.852,0.291,0.024,0.166,0.547,0.292,0.963,0.972,0.455,0.751;0.793,0.739,0.793,0.839,0.938,0.773,0.375,0.884,0.824,0.551;0.956,0.668,0.791,0.0883,0.825,0.997,0.32,0.349,0.621,0.553;0.757,0.741,0.964,0.673,0.334,0.487,0.273,0.5,0.858,0.413;0.35,0.519,0.427,0.945,0.637,0.639,0.619,0.632,0.273,0.279;0.12,0.322,0.287,0.719,0.718,0.664,0.663,0.398,0.451,0.436;0.674,0.763,0.686,0.847,0.0722,0.734,0.548,0.203,0.552,0.441;0.743,0.132,0.364,0.652,0.315,0.154,0.478,0.295,0.233,0.142;0.172,0.345,0.0741,0.915,0.0168,0.86,0.398,0.856,0.423,0.901;0.938,0.278,0.405,0.293,0.75,0.251,0.568,0.917,0.273,0.403;0.0843,0.677,0.21,0.671,0.692,0.545,0.706,0.769,0.313,0.781;0.0542,0.312,0.631,0.358,0.681,0.87,0.61,0.0469,0.506,0.919;0.602,0.485,0.1,0.551,0.595,0.895,0.35,0.326,0.61,0.845;0.294,0.743,0.576,0.65,0.822,0.747,0.169,0.0431,0.0628,0.0949;0.134,0.251,0.781,0.947,0.446,0.409,0.461,0.826,0.651,0.753;0.261,0.567,0.0958,0.736,0.201,0.879,0.812,0.278,0.168,0.963;0.0621,0.45,0.347,0.982,0.716,0.894,0.547,0.901,0.62,0.687;0.459,0.6,0.626,0.00251,0.117,0.505,0.526,0.489,0.874,0.717;0.274,0.0183,0.113,0.828,0.148,0.42,0.561,0.632,0.871,0.858;0.665,0.0809,0.0503,0.352,0.363,0.168,0.618,0.396,0.274,0.739;aaaaaa;
0.735;a;aaaaaa;0.8;0.628;aaaaaa;aaaaaa;aaaa;0.29;0.25;0.44;0.515;aaaaa;0.0353;0.971;0.462;aa;0.27;0.392;0.125;a;0.597;0.83;0.13;aaa;0.24;aaaaaaa;0.434;0.18,0.537,0.722,0.752,0.357,0.388,0.542,0.703,0.422,0.755;0.0844,0.18,0.726,0.117,0.863,0.166,0.629,0.217,0.493,0.862;0.478,0.0514,0.351,0.943,0.91,0.642,0.235,0.575,0.865,0.0608;0.985,0.491,0.932,0.626,0.619,0.784,0.752,0.264,0.207,0.362;0.935,0.755,0.0872,0.123,0.907,0.913,0.27,0.954,0.133,0.914;0.772,0.599,0.738,0.651,0.9,0.0365,0.0579,0.958,0.808,0.975;0.707,0.224,0.704,0.938,0.31,0.126,0.855,0.0766,0.0815,0.286;0.836,0.0301,0.924,0.691,0.802,0.645,0.829,0.292,0.966,0.333;0.231,0.39,0.284,0.791,0.618,0.195,0.702,0.279,0.00178,0.916;0.355,0.0526,0.279,0.0611,0.104,0.599,0.0793,0.188,0.991,0.749;0.0726,0.825,0.0947,0.32,0.445,0.621,0.916,0.387,0.977,0.428;0.981,0.591,0.118,0.938,0.852,0.0127,0.23,0.91,0.585,0.0379;0.372,0.921,0.635,0.728,0.261,0.0285,0.749,0.872,0.0712,0.294;0.376,0.804,0.505,0.873,0.00791,0.865,0.994,0.667,0.905,0.431;0.83,0.408,0.102,0.702,0.115,0.398,0.477,0.69,0.993,0.403;0.53,0.184,0.828,0.168,0.192,0.539,0.773,0.562,0.00505,0.833;0.385,0.773,0.653,0.866,0.0147,0.943,0.423,0.668,0.829,0.584;0.629,0.463,0.589,0.512,0.979,0.922,0.643,0.771,0.0809,0.297;0.271,0.533,0.0366,0.931,0.522,0.317,0.661,0.269,0.318,0.507;0.809,0.355,0.375,0.619,0.788,0.166,0.257,0.726,0.334,0.826;0.747,0.922,0.704,0.924,0.633,0.047,0.602,0.687,0.426,0.83;0.916,0.819,0.456,0.224,0.483,0.656,0.576,0.205,0.366,0.683;0.42,0.948,0.472,0.643,0.939,0.11,0.233,0.333,0.988,0.476;0.558,0.695,0.642,0.602,0.431,0.702,0.832,0.0784,0.462,0.566;0.199,0.203,0.507,0.277,0.628,0.638,0.562,0.739,0.767,0.233;0.793,0.169,0.835,0.655,0.0628,0.183,0.0102,0.948,0.242,0.34;0.845,0.907,0.531,0.782,0.44,0.613,0.535,0.264,0.418,0.868;0.877,0.619,0.948,0.16,0.755,0.486,0.642,0.0769,0.958,0.745;a;
0.845;a;aaaaa;0.397;0.608;aaaaaaa;aa;aaaa;0.713;0.4;0.341;0.336;a;0.142;0.95;0.761;aaaaaaaa;0.347;0.367;0.879;aaa;0.561;0.436;0.611;aaaaa;0.111;aaaa;0.721;0.872,0.0578,0.0587,0.189,0.723,0.802,0.507,0.293,0.644,0.401;0.477,0.122,0.118,0.645,0.657,0.708,0.794,0.355,0.729,0.0144;0.656,0.0976,0.923,0.363,0.697,0.216,0.456,0.136,0.626,0.222;0.519,0.932,0.867,0.178,0.733,0.183,0.713,0.794,0.863,0.497;0.171,0.0536,0.884,0.762,0.824,0.606,0.828,0.537,0.683,0.608;0.82,0.726,0.0589,0.352,0.931,0.159,0.206,0.976,0.685,0.2;0.579,0.689,0.644,0.709,0.668,0.367,0.905,0.554,0.884,0.0111;0.832,0.232,0.812,0.814,0.768,0.592,0.783,0.408,0.73,0.281;0.944,0.576,0.839,0.88,0.498,0.985,0.212,0.871,0.756,0.578;0.931,0.867,0.316,0.0458,0.627,0.471,0.0687,0.86,0.247,0.99;0.898,0.823,0.11,0.618,0.357,0.27,0.156,0.762,0.571,0.281;0.981,0.688,0.353,0.828,0.568,0.666,0.154,0.0441,0.598,0.717;0.987,0.467,0.0582,0.582,0.512,0.539,0.619,0.638,0.723,0.684;0.0856,0.996,0.385,0.275,0.162,0.822,0.291,0.74,0.951,0.298;0.838,0.772,0.445,0.357,0.757,0.178,0.556,0.868,0.618,0.961;0.373,0.783,0.352,0.796,0.354,0.426,0.228,0.768,0.433,0.742;0.457,0.384,0.103,0.147,0.553,0.401,0.363,0.136,0.855,0.802;0.235,0.213,0.454,0.781,0.665,0.81,0.756,0.53,0.0528,0.25;0.598,0.992,0.0837,0.229,0.768,0.834,0.275,0.437,0.82,0.638;0.416,0.722,0.774,0.211,0.502,0.303,0.121,0.723,0.225,0.57;0.786,0.157,0.576,0.95,0.189,0.0203,0.902,0.608,0.787,0.7;0.75,0.0459,0.235,0.907,0.608,0.387,0.766,0.795,0.789,0.173;0.183,0.31,0.00499,0.839,0.14,0.229,0.327,0.443,0.629,0.865;0.238,0.646,0.791,0.315,0.167,0.935,0.894,0.281,0.163,0.816;0.742,0.481,0.112,0.0533,0.533,0.83,0.689,0.351,0.76,0.0172;0.335,0.87,0.0763,0.452,0.792,0.951,0.958,0.137,0.195,0.0891;0.433,0.247,0.363,0.477,0.384,0.371,0.912,0.519,0.345,0.489;0.256,0.34,0.0854,0.999,0.65,0.332,0.0398,0.794,0.0734,0.353;aaa;
0.5;a;aaaaa;0.877;0.38;aaaaaa;aaa;a;0.773;0.434;0.841;0.643;aaaaaa;0.981;0.994;0.413;aaaaaaaa;0.877;0.0182;0.664;aaa;0.378;0.935;0.035;aaa;0.0303;aaaaaa;0.728;0.0381,0.476,0.605,0.439,0.488,0.731,0.702,0.677,0.497,0.0253;0.563,0.914,0.575,0.664,0.616,0.302,0.32,0.562,0.734,0.129;0.0137,0.716,0.1,0.488,0.391,0.262,0.833,0.566,0.555,0.464;0.218,0.818,0.47,0.783,0.243,0.0907,0.805,0.582,0.503,0.0138;0.514,0.909,0.0978,0.83,0.29,0.385,0.279,0.926,0.999,0.392;0.847,0.643,0.495,0.871,0.87,0.296,0.649,0.868,0.19,0.978;0.447,0.0311,0.832,0.718,0.074,0.142,0.365,0.0322,0.437,0.741;0.262,0.531,0.473,0.0381,0.138,0.99,0.539,0.755,0.158,0.124;0.828,0.424,0.484,0.95,0.777,0.185,0.107,0.281,0.492,0.199;0.579,0.193,0.679,0.538,0.467,0.241,0.636,0.579,0.135,0.18;0.0947,0.447,0.409,0.472,0.718,0.479,0.868,0.927,0.0201,0.627;0.621,0.74,0.553,0.299,0.574,0.416,0.966,0.0271,0.145,0.322;0.0145,0.34,0.473,0.162,0.264,0.545,0.533,0.861,0.095,0.321;0.402,0.353,0.714,0.703,0.299,0.0822,0.925,0.237,0.731,0.142;0.511,0.708,0.29,0.277,0.869,0.503,0.0855,0.939,0.863,0.267;0.184,0.515,0.268,0.387,0.463,0.529,0.754,0.307,0.599,0.218;0.28,0.483,0.322,0.0027,0.309,0.164,0.203,0.254,0.228,0.826;0.914,0.973,0.155,0.864,0.796,0.916,0.819,0.7,0.0318,0.156;0.512,0.194,0.444,0.501,0.144,0.818,0.957,0.234,0.287,0.568;0.354,0.242,0.653,0.422,0.397,0.495,0.0032,0.831,0.951,0.0159;0.42,0.547,0.637,0.185,0.938,0.18,0.807,0.222,0.652,0.182;0.821,0.711,0.81,0.351,0.649,0.762,0.144,0.195,0.697,0.967;0.437,0.414,0.464,0.728,0.0986,0.944,0.744,0.916,0.0322,0.656;0.323,0.946,0.998,0.332,0.0917,0.363,0.714,0.369,0.414,0.323;0.597,0.758,0.895,0.655,0.802,0.148,0.0575,0.848,0.671,0.634;0.679,0.662,0.493,0.891,0.675,0.346,0.437,0.0904,0.366,0.352;0.738,0.802,0.447,0.617,0.816,0.169,0.742,0.538,0.754,0.485;0.302,0.464,0.344,0.436,0.557,0.875,0.373,0.299,0.876,0.191;aaaaaaaaa;
0.685;a;aaaaaaaa;0.357;0.184;aaaaa;aaaa;a;0.377;0.152;0.261;0.675;aa;0.797;0.523;0.414;aa;0.308;0.559;0.257;aa;0.977;0.467;0.267;aaaaa;0.958;aaaa;0.0149;0.516,0.763,0.146,0.179,0.654,0.0439,0.67,0.532,0.552,0.649;0.849,0.095,0.45,0.704,0.329,0.0176,0.878,0.805,0.398,0.75;0.306,0.165,0.923,0.638,0.77,0.208,0.857,0.81,0.861,0.0793;0.258,0.778,0.152,0.255,0.468,0.976,0.345,0.796,0.854,0.675;0.838,0.569,0.468,0.853,0.318,0.183,0.914,0.0741,0.686,0.275;0.943,0.0456,0.116,0.857,0.653,0.779,0.676,0.301,0.695,0.855;0.477,0.756,0.272,0.177,0.652,0.987,0.559,0.651,0.273,0.12;0.0407,0.997,0.593,0.00535,0.863,0.693,0.361,0.402,0.606,0.689;0.0108,0.757,0.471,0.492,0.695,0.0606,0.932,0.917,0.139,0.367;0.202,0.675,0.33,0.13,0.659,0.492,0.0369,0.885,0.239,0.575;0.0267,0.0355,0.103,0.676,0.952,0.886,0.804,0.334,0.459,0.322;0.504,0.366,0.979,0.861,0.811,0.891,0.0621,0.427,0.442,0.702;0.157,0.763,0.836,0.167,0.648,0.441,0.0492,0.652,0.867,0.486;0.164,0.847,0.44,0.27,0.172,0.0242,0.156,0.852,0.82,0.936;0.291,0.0738,0.648,0.428,0.464,0.0759,0.854,0.545,0.328,0.378;0.39,0.463,0.655,0.745,0.619,0.17,0.215,0.217,0.726,0.549;0.153,0.3,0.289,0.223,0.941,0.0687,0.273,0.0473,0.684,0.249;0.335,0.498,0.432,0.377,0.0819,0.137,0.521,0.197,0.759,0.285;0.301,0.934,0.502,0.00951,0.862,0.224,0.0511,0.136,0.917,0.243;0.541,0.317,0.0527,0.472,0.0571,0.379,0.847,0.493,0.414,0.0695;0.911,0.168,0.693,0.367,0.622,0.0767,0.652,0.659,0.6,0.766;0.998,0.0412,0.775,0.639,0.446,0.769,0.492,0.422,0.737,0.63;0.896,0.432,0.454,0.913,0.886,0.843,0.737,0.728,0.408,0.44;0.128,0.59,0.779,0.978,0.51,0.0926,0.969,0.408,0.89,0.0546;0.286,0.8,0.7,0.949,0.478,0.245,0.8,0.969,0.0168,0.972;0.836,0.0876,0.675,0.345,0.212,0.222,0.427,0.694,0.19,0.727;0.746,0.0624,0.839,0.739,0.447,0.71,0.761,0.858,0.522,0.954;0.111,0.235,0.565,0.328,0.369,0.156,0.79,0.394,0.0637,0.0164;aaa;
0.401;a;aa;0.929;0.934;aaaaaaa;aa;aaa;0.625;0.297;0.35;0.0026;aaaaaaa;0.991;0.462;0.889;aaaa;0.105;0.274;0.505;aa;0.142;0.467;0.627;aaaa;0.245;aaaaaaa;0.664;0.7,0.0397,0.767,0.712,0.489,0.348,0.791,0.771,0.7,0.0656;0.916,0.295,0.6,0.474,0.0362,0.363,0.803,0.438,0.365,0.709;0.441,0.372,0.0185,0.26,0.668,0.83,0.21,0.88,0.922,0.98;0.853,0.283,0.89,0.668,0.0195,0.47,0.898,0.62,0.165,0.2;0.911,0.456,0.349,0.0384,0.226,0.261,0.534,0.732,0.0335,0.762;0.227,0.112,0.792,0.00123,0.686,0.317,0.961,0.916,0.282,0.339;0.907,0.406,0.406,0.401,0.642,0.53,0.492,0.753,0.768,0.759;0.964,0.122,0.207,0.119,0.684,0.0767,0.699,0.282,0.785,0.614;0.955,0.133,0.396,0.0673,0.449,0.212,0.0823,0.741,0.446,0.852;0.795,0.0939,0.86,0.833,0.961,0.557,0.0413,0.328,0.654,0.493;0.513,0.72,0.349,0.605,0.946,0.694,0.0323,0.919,0.422,0.18;0.0141,0.717,0.389,0.938,0.0163,0.49,0.387,0.881,0.686,0.74;0.144,0.659,0.376,0.623,0.926,0.416,0.569,0.364,0.515,0.547;0.762,0.278,0.915,0.259,0.873,0.976,0.0164,0.337,0.203,0.985;0.431,0.806,0.117,0.549,0.782,0.0697,0.508,0.802,0.857,0.937;0.157,0.82,0.0982,0.000795,0.362,0.204,0.742,0.0242,0.194,0.26;0.391,0.577,0.582,0.794,0.757,0.795,0.897,0.581,0.911,0.952;0.497,0.805,0.204,0.0784,0.105,0.581,0.263,0.00999,0.885,0.425;0.979,0.688,0.062,0.654,0.341,0.225,0.498,0.266,0.158,0.165;0.521,0.366,0.487,0.099,0.608,0.802,0.196,0.283,0.602,0.701;0.689,0.0923,0.818,0.736,0.874,0.333,0.78,0.452,0.729,0.083;0.667,0.672,0.624,0.0538,0.0384,0.757,0.618,0.179,0.612,0.635;0.871,0.642,0.993,0.846,0.195,0.524,0.674,0.966,0.535,0.779;0.436,0.382,0.839,0.414,0.364,0.291,0.292,0.198,0.598,0.296;0.664,0.888,0.458,0.797,0.288,0.00936,0.292,0.661,0.575,0.478;0.0163,0.454,0.606,0.611,0.585,0.607,0.193,0.756,0.968,0.392;0.201,0.353,0.836,0.168,0.211,0.111,0.821,0.472,0.201,0.549;0.701,0.151,0.739,0.247,0.162,0.361,0.0987,0.317,0.816,0.598;aaaaaa;
0.121;a;aaaaa;0.678;0.712;a;a;a;0.959;0.875;0.195;0.234;aaaaa;0.826;0.273;0.0566;aaa;0.46;0.0254;0.223;aaa;0.329;0.349;0.76;aa;0.354;aaaa;0.198;0.06,0.6,0.463,0.907,0.403,0.32,0.96,0.509,0.166,0.812;0.0979,0.973,0.827,0.28,0.0331,0.932,0.0381,0.351,0.0999,0.982;0.71,0.715,0.82,0.0789,0.914,0.591,0.987,0.736,0.437,0.244;0.956,0.865,0.978,0.422,0.563,0.323,0.227,0.214,0.0173,0.429;0.363,0.593,0.473,0.0831,0.861,0.554,0.323,0.026,0.387,0.654;0.981,0.471,0.728,0.608,0.268,0.251,0.589,0.402,0.0248,0.209;0.532,0.785,0.754,0.883,0.697,0.485,0.998,0.371,0.891,0.391;0.0982,0.761,0.18,0.837,0.385,0.846,0.291,0.187,0.0539,0.164;0.0212,0.132,0.955,0.319,0.506,0.722,0.864,0.309,0.138,0.75;0.855,0.899,0.784,0.403,0.325,0.892,0.681,0.963,0.935,0.129;0.991,0.103,0.252,0.398,0.204,0.802,0.938,0.39,0.351,0.926;0.813,0.269,0.909,0.857,0.361,0.115,0.782,0.433,0.56,0.412;0.657,0.943,0.706,0.748,0.457,0.908,0.741,0.165,0.148,0.0534;0.571,0.0575,0.797,0.516,0.778,0.874,0.134,0.324,0.759,0.558;0.43,0.0185,0.696,0.431,0.711,0.503,0.0494,0.811,0.542,0.886;0.335,0.203,0.724,0.346,0.382,0.491,0.225,0.684,0.952,0.238;0.703,0.451,0.958,0.259,0.921,0.0209,0.458,0.351,0.688,0.278;0.316,0.0362,0.252,0.385,0.202,0.886,0.512,0.234,0.349,0.587;0.726,0.85,0.645,0.74,0.354,0.211,0.246,0.0109,0.915,0.0686;0.705,0.138,0.888,0.679,0.846,0.515,0.785,0.246,0.441,0.55;0.472,0.195,0.965,0.103,0.697,0.0751,0.508,0.308,0.133,0.173;0.697,0.258,0.175,0.63,0.388,0.844,0.473,0.42,0.618,0.186;0.373,0.53,0.359,0.276,0.573,0.685,0.189,0.218,0.712,0.938;0.553,0.547,0.901,0.763,0.979,0.936,0.441,0.1,0.914,0.796;0.472,0.932,0.216,0.849,0.913,0.722,0.343,0.388,0.401,0.873;0.067,0.349,0.531,0.876,0.0218,0.65,0.952,0.287,0.45,0.925;0.268,0.0896,0.252,0.867,0.968,0.785,0.199,0.219,0.543,0.794;0.869,0.998,0.161,0.907,0.847,0.846,0.754,0.232,0.851,0.128;aaaaaaa;
0.412;a;aaaaaa;0.767;0.0497;aaaaaa;aaaaa;aaaa;0.46;0.119;0.153;0.737;aaaa;0.935;0.754;0.0618;aaaa;0.689;0.738;0.405;a;0.57;0.00658;0.666;aa;0.0608;aa;0.481;0.572,0.531,0.304,0.429,0.0832,0.342,0.923,0.26,0.0655,0.812;0.174,0.735,0.115,0.26,0.856,0.00994,0.143,0.0387,0.149,0.602;0.081,0.66,0.865,0.0898,0.423,0.665,0.739,0.313,0.923,0.72;0.453,0.981,0.156,0.744,0.973,0.299,0.32,0.61,0.0889,0.147;0.581,0.446,0.384,0.928,0.481,0.0422,0.453,0.0319,0.938,0.375;0.298,0.961,0.76,0.569,0.587,0.286,0.679,0.479,0.372,0.142;0.229,0.68,0.116,0.323,0.225,0.89,0.0031,0.0872,0.0976,0.592;0.945,0.704,0.488,0.0572,0.541,0.58,0.822,0.867,0.116,0.399;0.254,0.519,0.474,0.355,0.0697,0.667,0.0176,0.358,0.964,0.577;0.0121,0.892,0.751,0.892,0.988,0.408,0.914,0.367,0.388,0.694;0.619,0.418,0.359,0.664,0.233,0.727,0.165,0.518,0.17,0.84;0.483,0.586,0.482,0.7,0.395,0.368,0.594,0.654,0.758,0.413;0.315,0.665,0.531,0.0594,0.483,0.775,0.373,0.626,0.916,0.106;0.652,0.674,0.273,0.983,0.537,0.167,0.391,0.458,0.756,0.42;0.516,0.608,0.27,0.349,0.0904,0.614,0.439,0.0745,0.575,0.995;0.17,0.471,0.379,0.668,0.666,0.999,0.862,0.902,0.854,0.874;0.541,0.644,0.454,0.872,0.944,0.823,0.647,0.253,0.583,0.846;0.0361,0.173,0.844,0.338,0.0728,0.00911,0.171,0.546,0.256,0.732;0.461,0.357,0.441,0.663,0.305,0.981,0.164,0.9,0.307,0.373;0.77,0.934,0.859,0.226,0.695,0.32,0.532,0.0944,0.211,0.386;0.754,0.188,0.108,0.982,0.741,0.382,0.0462,0.207,0.445,0.311;0.462,0.695,0.553,0.223,0.48,0.715,0.886,0.331,0.817,0.243;0.678,0.0824,0.0754,0.879,0.03,0.663,0.242,0.911,0.0655,0.334;0.692,0.565,0.41,0.572,0.682,0.509,0.989,0.675,0.687,0.123;0.998,0.401,0.548,0.553,0.189,0.96,0.146,0.0698,0.765,0.695;0.698,0.0114,0.827,0.306,0.907,0.622,0.483,0.439,0.892,0.264;0.0925,0.961,0.887,0.701,0.0776,0.974,0.981,0.297,0.104,0.892;0.542,0.628,0.567,0.646,0.154,0.269,0.567,0.0519,0.522,0.211;aa;
