ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,7);ATT4(string,6);ATT5(string,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0739;aaaa;0.691;aaaaaa;aaa;a;0.495,0.37,0.176,0.0269,0.919,0.536,0.325,0.124,0.346,0.88;0.531,0.492,0.935,0.421,0.0253,0.56,0.203,0.0867,0.971,0.532;0.0587,0.237,0.8,0.18,0.164,0.81,0.518,0.904,0.65,0.126;0.432,0.496,0.226,0.371,0.176,0.558,0.892,0.468,0.438,0.0805;0.709,0.281,0.514,0.375,0.791,0.479,0.079,0.893,0.848,0.456;0.339,0.579,0.301,0.515,0.0249,0.319,0.898,0.359,0.465,0.753;aaaaaaaaaa;
0.0212;aaaaaa;0.644;aa;aaaa;a;0.135,0.37,0.215,0.0343,0.991,0.118,0.841,0.174,0.0399,0.345;0.843,0.899,0.394,0.0713,0.145,0.829,0.839,0.309,0.918,0.6;0.846,0.219,0.0106,0.294,0.961,0.725,0.288,0.442,0.986,0.379;0.0121,0.246,0.33,0.501,0.85,0.176,0.267,0.111,0.0651,0.0831;0.369,0.0513,0.755,0.499,0.87,0.218,0.872,0.602,0.849,0.276;0.91,0.853,0.441,0.964,0.0664,0.0383,0.0135,0.485,0.161,0.541;aaaa;
0.538;aaaaa;0.888;aaa;aaaaaa;a;0.788,0.612,0.902,0.00289,0.895,0.336,0.0502,0.556,0.316,0.464;0.427,0.0963,0.456,0.197,0.542,0.547,0.819,0.921,0.461,0.152;0.712,0.901,0.923,0.43,0.178,0.421,0.999,0.852,0.156,0.0454;0.291,0.0245,0.368,0.64,0.657,0.407,0.395,0.485,0.99,0.211;0.157,0.702,0.597,0.513,0.817,0.152,0.888,0.555,0.556,0.866;0.317,0.778,0.569,0.503,0.383,0.989,0.865,0.756,0.849,0.118;a;
0.27;aaaaa;0.998;aaaa;aaaa;a;0.816,0.503,0.0962,0.585,0.0394,0.45,0.76,0.367,0.997,0.0619;0.923,0.706,0.947,0.188,0.832,0.885,0.529,0.654,0.852,0.345;0.284,0.769,0.886,0.217,0.562,0.573,0.474,0.808,0.508,0.77;0.974,0.961,0.202,0.429,0.846,0.0769,0.201,0.573,0.352,0.983;0.679,0.227,0.228,0.867,0.423,0.564,0.829,0.971,0.328,0.984;0.184,0.813,0.69,0.0336,0.12,0.656,0.869,0.399,0.0486,0.123;aaaaaa;
0.0757;aaaaaaa;0.634;aaaaa;aaa;a;0.0907,0.306,0.779,0.287,0.184,0.63,0.32,0.294,0.957,0.696;0.512,0.376,0.872,0.481,0.291,0.598,0.28,0.928,0.521,0.389;0.481,0.678,0.825,0.224,0.251,0.131,0.141,0.471,0.435,0.0986;0.704,0.564,0.555,0.395,0.109,0.211,0.23,0.189,0.156,0.917;0.632,0.217,0.127,0.877,0.951,0.131,0.281,0.788,0.0242,0.938;0.344,0.532,0.976,0.674,0.54,0.875,0.15,0.491,0.255,0.22;aaaaaaaaa;
0.569;aa;0.522;aaa;a;a;0.647,0.999,0.131,0.332,0.192,0.0764,0.506,0.591,0.742,0.28;0.116,0.793,0.893,0.165,0.183,0.327,0.591,0.684,0.248,0.965;0.137,0.397,0.839,0.793,0.327,0.598,0.653,0.69,0.925,0.18;0.373,0.869,0.139,0.404,0.133,0.494,0.0585,0.994,0.5,0.695;0.338,0.911,0.359,0.679,0.993,0.812,0.401,0.877,0.138,0.341;0.554,0.143,0.286,0.528,0.887,0.56,0.0925,0.627,0.135,0.765;aaaaaaaa;
0.107;aa;0.815;aaaaaaa;aaa;a;0.136,0.457,0.395,0.0449,0.644,0.574,0.229,0.319,0.309,0.569;0.102,0.542,0.135,0.471,0.45,0.906,0.675,0.847,0.805,0.573;0.731,0.308,0.00447,0.143,0.374,0.727,0.959,0.0951,0.503,0.326;0.247,0.905,0.375,0.249,0.22,0.75,0.296,0.426,0.555,0.0564;0.141,0.87,0.377,0.88,0.863,0.106,0.816,0.294,0.123,0.394;0.61,0.751,0.754,0.616,0.503,0.0115,0.356,0.0566,0.951,0.22;aaaaaaaaaa;
0.00577;aaaaaa;0.936;aa;a;a;0.893,0.787,0.672,0.985,0.205,0.922,0.633,0.046,0.621,0.503;0.721,0.158,0.553,0.011,0.766,0.891,0.933,0.577,0.401,0.56;0.5,0.848,0.318,0.913,0.89,0.399,0.655,0.744,0.535,0.309;0.648,0.592,0.182,0.666,0.154,0.758,0.136,0.639,0.174,0.0631;0.372,0.827,0.322,0.904,0.953,0.884,0.0746,0.995,0.169,0.665;0.43,0.796,0.668,0.533,0.562,0.786,0.714,0.607,0.856,0.58;aaaaaaaaaa;
0.286;aaaaaaa;0.8;aa;aaa;a;0.111,0.431,0.678,0.712,0.331,0.437,0.871,0.409,0.362,0.636;0.277,0.49,0.534,0.163,0.349,0.532,0.0186,0.189,0.209,0.188;0.556,0.0361,0.852,0.619,0.0876,0.806,0.633,0.497,0.549,0.481;0.364,0.33,0.91,0.615,0.0481,0.986,0.71,0.409,0.287,0.968;0.552,0.583,0.897,0.312,0.0104,0.705,0.946,0.768,0.681,0.12;0.512,0.0402,0.486,0.33,0.802,0.377,0.912,0.116,0.331,0.493;aaaaa;
0.0866;aaaaa;0.217;aaa;aaaaa;a;0.718,0.11,0.501,0.708,0.0649,0.00405,0.174,0.829,0.0324,0.339;0.921,0.36,0.292,0.761,0.342,0.826,0.238,0.815,0.306,0.241;0.371,0.0632,0.464,0.67,0.729,0.676,0.48,0.102,0.346,0.329;0.984,0.901,0.528,0.739,0.425,0.682,0.853,0.754,0.891,0.0776;0.522,0.646,0.54,0.675,0.0539,0.676,0.296,0.178,0.0181,0.149;0.673,0.721,0.608,0.238,0.661,0.781,0.177,0.43,0.599,0.249;aaaaaaaaaa;
0.929;aaaaaa;0.912;aaaaaa;aa;a;0.972,0.718,0.184,0.362,0.718,0.798,0.855,0.92,0.837,0.115;0.556,0.426,0.992,0.298,0.465,0.75,0.442,0.555,0.927,0.317;0.499,0.566,0.549,0.223,0.716,0.627,0.857,0.744,0.805,0.367;0.55,0.744,0.316,0.745,0.253,0.658,0.302,0.402,0.801,0.276;0.69,0.232,0.631,0.0955,0.332,0.641,0.277,0.447,0.324,0.514;0.618,0.139,0.13,0.511,0.669,0.367,0.224,0.651,0.643,0.545;aaaaaaaaaa;
0.777;aa;0.695;aaa;a;a;0.279,0.821,0.789,0.0645,0.581,0.134,0.944,0.876,0.96,0.45;0.827,0.0113,0.668,0.885,0.927,0.409,0.934,0.295,0.77,0.0721;0.587,0.225,0.584,0.00445,0.322,0.805,0.755,0.321,0.92,0.122;0.178,0.0295,0.819,0.493,0.524,0.323,0.242,0.406,0.139,0.0551;0.635,0.597,0.659,0.932,0.186,0.644,0.588,0.0854,0.599,0.802;0.21,0.317,0.611,0.956,0.385,0.832,0.141,0.586,0.954,0.487;aaaaaa;
0.157;aaaaa;0.105;aaaaa;aaaaaa;a;0.119,0.56,0.108,0.523,0.623,0.529,0.211,0.114,0.215,0.0225;0.435,0.911,0.0798,0.998,0.639,0.71,0.279,0.525,0.845,0.366;0.502,0.72,0.618,0.165,0.941,0.876,0.346,0.883,0.742,0.983;0.959,0.36,0.654,0.00276,0.854,0.672,0.939,0.0576,0.497,0.544;0.498,0.957,0.981,0.0537,0.913,0.089,0.511,0.431,0.532,0.597;0.146,0.315,0.0769,0.0703,0.905,0.307,0.613,0.707,0.848,0.676;a;
0.0987;aaaaa;0.733;aaaaaaa;a;a;0.666,0.0172,0.229,0.114,0.576,0.556,0.707,0.018,0.348,0.984;0.723,0.0825,0.708,0.188,0.573,0.905,0.921,0.574,0.487,0.563;0.217,0.587,0.659,0.331,0.0346,0.0443,0.483,0.847,0.683,0.904;0.261,0.892,0.636,0.795,0.565,0.916,0.859,0.35,0.451,0.811;0.954,0.105,0.217,0.812,0.0886,0.749,0.536,0.606,0.644,0.859;0.297,0.442,0.683,0.481,0.196,0.237,0.855,0.244,0.601,0.208;aaaaaaaaaa;
0.145;a;0.237;aaaaa;aaaa;a;0.0701,0.355,0.889,0.507,0.129,0.509,0.604,0.379,0.035,0.4;0.219,0.682,0.922,0.414,0.47,0.648,0.813,0.877,0.977,0.212;0.171,0.595,0.587,0.241,0.581,0.653,0.683,0.493,0.22,0.0145;0.465,0.0392,0.567,0.763,0.813,0.374,0.983,0.834,0.494,0.021;0.997,0.829,0.243,0.302,0.27,0.102,0.602,0.723,0.694,0.579;0.41,0.841,0.429,0.547,0.621,0.76,0.0936,0.022,0.229,0.987;aaaaaaaaa;
0.651;aaaaaaa;0.919;a;aaaa;a;0.816,0.251,0.218,0.326,0.862,0.549,0.269,0.573,0.648,0.0596;0.315,0.316,0.0577,0.464,0.306,0.255,0.441,0.156,0.204,0.00771;0.86,0.176,0.502,0.741,0.37,0.119,0.095,0.996,0.919,0.924;0.237,0.109,0.435,0.999,0.417,0.281,0.224,0.79,0.601,0.768;0.65,0.812,0.603,0.427,0.377,0.917,0.566,0.235,0.949,0.547;0.659,0.768,0.187,0.398,0.683,0.774,0.253,0.652,0.57,0.157;aaaaaaaa;
0.259;aaaaa;0.492;aaaaa;a;a;0.905,0.664,0.579,0.103,0.153,0.521,0.00981,0.151,0.888,0.234;0.625,0.19,0.673,0.439,0.21,0.513,0.8,0.324,0.606,0.495;0.891,0.712,0.985,0.306,0.0229,0.799,0.742,0.591,0.682,0.608;0.381,0.774,0.529,0.314,0.412,0.636,0.535,0.546,0.415,0.953;0.89,0.192,0.12,0.535,0.202,0.0644,0.645,0.585,0.184,0.599;0.472,0.417,0.0449,0.225,0.211,0.512,0.0883,0.36,0.476,0.335;aaa;
0.834;aaa;0.013;a;aaa;a;0.463,0.582,0.235,0.489,0.445,0.253,0.617,0.836,0.51,0.279;0.426,0.277,0.617,0.812,0.636,0.116,0.222,0.728,0.876,0.176;0.822,0.725,0.526,0.844,0.113,0.306,0.148,0.558,0.0417,0.869;0.683,0.581,0.848,0.149,0.35,0.0322,0.453,0.218,0.715,0.111;0.524,0.285,0.545,0.302,0.239,0.245,0.568,0.317,0.497,0.315;0.982,0.803,0.213,0.372,0.107,0.966,0.211,0.139,0.0661,0.883;aaaaa;
0.154;aaaaa;0.581;aaaa;aaaaaa;a;0.531,0.516,0.464,0.755,0.913,0.137,0.0613,0.565,0.564,0.00275;0.377,0.797,0.529,0.712,0.0382,0.729,0.373,0.279,0.294,0.366;0.828,0.662,0.581,0.312,0.129,0.595,0.736,0.894,0.974,0.706;0.41,0.516,0.877,0.349,0.378,0.728,0.845,0.785,0.454,0.929;0.778,0.829,0.0541,0.778,0.968,0.71,0.932,0.384,0.985,0.196;0.0319,0.186,0.0726,0.41,0.224,0.927,0.971,0.994,0.166,0.677;aaaaaaa;
0.398;aaaaa;0.0448;aaaaa;a;a;0.312,0.359,0.434,0.09,0.157,0.69,0.751,0.881,0.421,0.454;0.375,0.398,0.601,0.498,0.641,0.511,0.94,0.362,0.265,0.0783;0.475,0.901,0.633,0.159,0.33,0.71,0.21,0.634,0.577,0.977;0.0339,0.35,0.22,0.84,0.038,0.00977,0.412,0.288,0.0723,0.306;0.0177,0.687,0.271,0.913,0.443,0.0654,0.462,0.38,0.0772,0.81;0.18,0.568,0.779,0.811,0.402,0.667,0.986,0.769,0.31,0.609;aaaaaaaaa;
0.121;aa;0.393;a;a;a;0.149,0.378,0.776,0.472,0.778,0.976,0.198,0.18,0.167,0.371;0.428,0.299,0.63,0.578,0.718,0.0902,0.0853,0.598,0.132,0.243;0.699,0.557,0.0537,0.987,0.193,0.429,0.465,0.079,0.0512,0.291;0.849,0.221,0.56,0.0246,0.384,0.457,0.763,0.666,0.259,0.519;0.987,0.872,0.428,0.262,0.557,0.949,0.464,0.403,0.869,0.467;0.941,0.444,0.829,0.757,0.112,0.774,0.653,0.87,0.664,0.996;aaaaaaaa;
0.815;aaaa;0.217;a;aaa;a;0.261,0.224,0.958,0.483,0.336,0.812,0.66,0.173,0.919,0.128;0.139,0.0783,0.932,0.87,0.886,0.677,0.901,0.59,0.821,0.459;0.823,0.999,0.0462,0.23,0.00797,0.528,0.937,0.873,0.504,0.314;0.544,0.531,0.283,0.4,0.19,0.433,0.418,0.691,0.853,0.58;0.547,0.515,0.292,0.502,0.852,0.939,0.117,0.912,0.275,0.922;0.818,0.259,0.737,0.608,0.237,0.66,0.238,0.901,0.791,0.66;aaa;
0.888;aaaaaaa;0.414;aaaaa;aaaa;a;0.703,0.0852,0.243,0.372,0.767,0.335,0.636,0.638,0.667,0.548;0.607,0.44,0.228,0.559,0.0379,0.985,0.463,0.33,0.908,0.761;0.0937,0.312,0.189,0.914,0.181,0.789,0.137,0.561,0.57,0.597;0.856,0.613,0.568,0.398,0.13,0.733,0.97,0.388,0.872,0.0806;0.92,0.162,0.232,0.871,0.86,0.429,0.396,0.988,0.623,0.808;0.351,0.105,0.869,0.673,0.4,0.129,0.321,0.0116,0.937,0.633;aaaa;
0.0746;aaaaa;0.717;aaaaaa;a;a;0.402,0.23,0.229,0.449,0.111,0.297,0.933,0.628,0.443,0.483;0.409,0.952,0.756,0.323,0.678,0.543,0.886,0.609,0.308,0.612;0.14,0.448,0.802,0.0653,0.751,0.762,0.246,0.323,0.201,0.105;0.335,0.463,0.818,0.537,0.796,0.568,0.333,0.57,0.91,0.69;0.122,0.73,0.935,0.743,0.466,0.867,0.108,0.536,0.539,0.407;0.923,0.728,0.383,0.752,0.323,0.755,0.539,0.554,0.63,0.655;aaa;
0.328;aaaaa;0.624;aaaaaa;aaa;a;0.503,0.227,0.605,0.789,0.591,0.647,0.795,0.247,0.0762,0.0924;0.784,0.952,0.306,0.516,0.75,0.696,0.0502,0.693,0.647,0.922;0.506,0.2,0.217,0.574,0.553,0.208,0.231,0.344,0.0313,0.79;0.0195,0.929,0.503,0.0655,0.072,0.646,0.232,0.231,0.291,0.603;0.659,0.278,0.682,0.492,0.555,0.0984,0.723,0.178,0.397,0.0621;0.171,0.344,0.0142,0.277,0.037,0.723,0.963,0.672,0.782,0.551;aaaaa;
0.793;aaaa;0.415;a;a;a;0.107,0.86,0.216,0.344,0.415,0.402,0.123,0.817,0.393,0.453;0.314,0.754,0.976,0.618,0.559,0.204,0.374,0.865,0.0806,0.375;0.747,0.504,0.0273,0.198,0.101,0.746,0.679,0.737,0.639,0.788;0.103,0.833,0.0462,0.642,0.143,0.185,0.876,0.139,0.993,0.0247;0.482,0.331,0.536,0.825,0.96,0.318,0.468,0.102,0.317,0.744;0.697,0.571,0.74,0.312,0.982,0.0171,0.1,0.0432,0.17,0.787;aaaa;
0.527;aaaaa;0.107;aaaaa;aaaa;a;0.61,0.0194,0.717,0.479,0.808,0.836,0.695,0.11,0.951,0.419;0.746,0.473,0.122,0.813,0.412,0.00686,0.961,0.339,0.823,0.63;0.52,0.991,0.68,0.678,0.625,0.622,0.12,0.749,0.554,0.371;0.594,0.286,0.69,0.271,0.31,0.153,0.0138,0.617,0.659,0.592;0.0227,0.639,0.568,0.861,0.726,0.0208,0.46,0.425,0.222,0.811;0.808,0.542,0.914,0.576,0.219,0.706,0.643,0.0184,0.235,0.181;aaaaaa;
0.334;aaa;0.273;aaa;aaaaaa;a;0.247,0.54,0.562,0.0841,0.408,0.0793,0.737,0.302,0.336,0.474;0.963,0.165,0.0967,0.792,0.617,0.219,0.612,0.904,0.628,0.88;0.277,0.184,0.952,0.529,0.753,0.677,0.0169,0.856,0.579,0.917;0.846,0.631,0.224,0.945,0.508,0.954,1,0.583,0.495,0.64;0.908,0.332,0.301,0.185,0.498,0.596,0.334,0.174,0.269,0.0985;0.691,0.0325,0.58,0.773,0.0431,0.924,0.791,0.977,0.304,0.214;aaaaaaaaaa;
0.701;aaa;0.403;aaa;aa;a;0.759,0.17,0.499,0.405,0.0403,0.0754,0.875,0.454,0.991,0.466;0.856,0.0173,0.117,0.583,0.0732,0.896,0.275,0.344,0.679,0.986;0.812,0.386,0.834,0.798,0.444,0.779,0.411,0.931,0.774,0.0126;0.0787,0.903,0.792,0.555,0.547,0.0461,0.177,0.97,0.28,0.754;0.17,0.743,0.555,0.749,0.935,0.362,0.284,0.804,0.605,0.578;0.896,0.599,0.277,0.53,0.741,0.547,0.398,0.362,0.632,0.709;aaaaaa;
0.516;aaaaaa;0.499;aaaaaaa;aaaa;a;0.408,0.156,0.277,0.452,0.322,0.503,0.939,0.166,0.593,0.632;0.171,0.498,0.085,0.428,0.876,0.723,0.593,0.357,0.789,0.703;0.845,0.458,0.147,0.133,0.559,0.435,0.127,0.399,0.0129,0.243;0.322,0.811,0.728,0.057,0.716,0.824,0.15,0.995,0.719,0.964;0.0189,0.0701,0.0503,0.885,0.901,0.165,0.197,0.102,0.83,0.612;0.929,0.515,0.816,0.233,0.327,0.616,0.676,0.0218,0.689,0.751;aaa;
0.65;aaa;0.751;aaaaaa;aaaa;a;0.954,0.078,0.852,0.752,0.132,0.272,0.199,0.0371,0.885,0.63;0.268,0.914,0.024,0.418,0.279,0.23,0.788,0.691,0.0906,0.84;0.758,0.426,0.0363,0.703,0.155,0.402,0.113,0.819,0.896,0.558;0.483,0.181,0.167,0.712,0.198,0.22,0.998,0.939,0.441,0.449;0.847,0.0547,0.647,0.0909,0.0619,0.579,0.79,0.524,0.811,0.318;0.331,0.314,0.365,0.109,0.464,0.584,0.752,0.814,0.394,0.927;aaaaaa;
0.752;aa;0.555;aaaaa;aa;a;0.107,0.592,0.252,0.289,0.546,0.939,0.279,0.268,0.849,0.336;0.676,0.00286,0.542,0.00365,0.566,0.333,0.27,0.768,0.105,0.288;0.358,0.442,0.687,0.555,0.635,0.278,0.475,0.264,0.893,0.975;0.333,0.579,0.0888,0.727,0.867,0.525,0.0962,0.539,0.638,0.065;0.81,0.452,0.12,0.695,0.767,0.184,0.0576,0.459,0.353,0.592;0.816,0.729,0.832,0.864,0.532,0.508,0.662,0.621,0.764,0.601;aaaa;
0.11;aaaaaa;0.684;aaaaa;aaaaaa;a;0.16,0.659,0.584,0.167,0.484,0.437,0.737,0.0106,0.543,0.455;0.749,0.809,0.108,0.73,0.746,0.371,0.748,0.29,0.0125,0.887;0.878,0.306,0.586,0.92,0.726,0.102,0.0259,0.412,0.0266,0.0487;0.995,0.162,0.401,0.468,0.358,0.355,0.87,0.131,0.582,0.136;0.148,0.388,0.664,0.284,0.784,0.466,0.576,0.0866,0.314,0.78;0.377,0.146,0.442,0.46,0.437,0.225,0.972,0.0598,0.25,0.814;aa;
0.57;aaaaa;0.614;aaaa;aaa;a;0.899,0.164,0.821,0.904,0.129,0.816,0.114,0.431,0.311,0.641;0.634,0.931,0.794,0.628,0.574,0.7,0.935,0.144,0.945,0.992;0.329,0.947,0.315,0.549,0.424,0.374,0.95,0.319,0.0341,0.556;0.746,0.66,0.411,0.694,0.965,0.16,0.363,0.561,0.787,0.3;0.22,0.666,0.407,0.63,0.564,0.663,0.563,0.0832,0.22,0.133;0.998,0.453,0.328,0.134,0.996,0.645,0.215,0.62,0.116,0.123;aaaaa;
0.00378;aaaaaa;0.172;a;aaaaaa;a;0.081,0.849,0.876,0.721,0.709,0.939,0.211,0.998,0.0775,0.343;0.615,0.894,0.441,0.931,0.717,0.975,0.788,0.961,0.47,0.0456;0.327,0.641,0.49,0.623,0.611,0.387,0.945,0.686,0.431,0.794;0.431,0.799,0.196,0.16,0.0341,0.194,0.893,0.799,0.687,0.77;0.482,0.991,0.34,0.667,0.0596,0.0697,0.913,0.505,0.809,0.482;0.996,0.173,0.706,0.187,0.363,0.285,0.695,0.98,0.413,0.982;aaaaaaa;
0.854;a;0.784;aaaa;aaaaaa;a;0.533,0.992,0.73,0.41,0.96,0.305,0.907,0.952,0.0375,0.431;0.00315,0.849,0.771,0.113,0.94,0.562,0.47,0.447,0.177,0.611;0.455,0.455,0.187,0.156,0.439,0.426,0.692,0.706,0.354,0.588;0.831,0.952,0.557,0.427,0.184,0.475,0.331,0.78,0.833,0.271;0.156,0.154,0.143,0.273,0.435,0.883,0.00204,0.116,0.472,0.919;0.712,0.851,0.088,0.968,0.949,0.353,0.658,0.699,0.887,0.77;aaaaaaaaaa;
0.834;aaaaaa;0.958;aa;aaaaaa;a;0.0498,0.527,0.437,0.864,0.354,0.85,0.529,0.228,0.955,0.569;0.348,0.788,0.213,0.338,0.556,0.276,0.159,0.261,0.316,0.0108;0.641,0.23,0.691,0.153,0.649,0.0244,0.913,0.908,0.275,0.987;0.0326,0.2,0.33,0.434,0.21,0.285,0.744,0.768,0.0898,0.972;0.276,0.0103,0.0385,0.038,0.0577,0.364,0.407,0.935,0.427,0.147;0.909,0.787,0.0175,0.336,0.75,0.308,0.643,0.331,0.333,0.0821;aaaaaaaa;
0.897;a;0.0382;aaaaaa;aa;a;0.204,0.986,0.244,0.499,0.489,0.0213,0.149,0.725,0.742,0.882;0.859,0.0477,0.823,0.425,0.125,0.834,0.8,0.0801,0.175,0.509;0.0325,0.104,0.7,0.0575,0.781,0.863,0.533,0.894,0.358,0.938;0.916,0.305,0.135,0.127,0.0656,0.172,0.361,0.358,0.0938,0.885;0.761,0.892,0.319,0.415,0.774,0.156,0.427,0.718,0.463,0.344;0.158,0.713,0.188,0.0904,0.82,0.329,0.0412,0.384,0.802,0.532;a;
0.966;aaa;0.0614;aa;aaaa;a;0.353,0.936,0.557,0.905,0.643,0.411,0.422,0.893,0.0496,0.496;0.54,0.409,0.766,0.414,0.00601,0.158,0.213,0.745,0.459,0.653;0.653,0.943,0.208,0.855,0.994,0.517,0.127,0.986,0.808,0.682;0.387,0.277,0.0872,0.813,0.379,0.0212,0.931,0.909,0.928,0.67;0.634,0.994,0.358,0.212,0.752,0.0307,0.55,0.613,0.743,0.122;0.203,0.591,0.0836,0.24,0.968,0.015,0.831,0.882,0.172,0.321;aaaaaaa;
0.558;aaaa;0.431;aaaa;aa;a;0.221,0.818,0.734,0.747,0.259,0.741,0.133,0.0502,0.0634,0.0855;0.271,0.878,0.735,0.342,0.715,0.206,0.467,0.681,0.977,0.982;0.784,0.492,0.887,0.977,0.688,0.414,0.397,0.062,0.879,0.582;0.377,0.309,0.175,0.611,0.932,0.234,0.537,0.181,0.617,0.634;0.544,0.654,0.227,0.637,0.204,0.917,0.0267,0.346,0.382,0.0653;0.418,0.934,0.679,0.987,0.417,0.483,0.112,0.621,0.85,0.576;aaaaaa;
0.532;aaa;0.353;a;aaaa;a;0.067,0.256,0.147,0.633,0.808,0.436,0.548,0.0712,0.378,0.149;0.419,0.937,0.554,0.555,0.792,0.318,0.932,0.747,0.67,0.632;0.945,0.0208,0.346,0.904,0.397,0.351,0.249,0.367,0.269,0.114;0.453,0.939,0.987,0.21,0.0738,0.99,0.651,0.0685,0.436,0.548;0.211,0.127,0.743,0.783,0.171,0.927,0.964,0.627,0.165,0.303;0.385,0.37,0.304,0.479,0.282,0.0963,0.475,0.517,0.615,0.0428;aaa;
0.158;aaa;0.546;aaa;aaa;a;0.521,0.514,0.806,0.147,0.448,0.946,0.101,0.353,0.83,0.564;0.572,0.478,0.457,0.694,0.244,0.665,0.859,0.666,0.167,0.704;0.814,0.408,0.588,0.625,0.923,0.108,0.312,0.613,0.932,0.501;0.525,0.288,0.673,0.997,0.588,0.0888,0.151,0.841,0.624,0.269;0.623,0.293,0.326,0.00417,0.221,0.419,0.974,0.991,0.0862,0.507;0.506,0.262,0.575,0.903,0.774,0.148,0.35,0.112,0.359,0.0892;aaaaaaaaa;
0.809;aaaaaa;0.58;aaaaaaa;aa;a;0.418,0.952,0.949,0.322,0.728,0.0344,0.687,0.24,0.759,0.118;0.289,0.88,0.475,0.896,0.281,0.00756,0.866,0.849,0.156,0.00194;0.469,0.82,0.932,0.598,0.216,0.896,0.533,0.681,0.843,0.627;0.454,0.0756,0.813,0.368,0.589,0.971,0.134,0.782,0.208,0.624;0.413,0.529,0.297,0.129,0.424,0.997,0.621,0.342,0.221,0.0295;0.266,0.34,0.614,0.623,0.917,0.732,0.568,0.093,0.872,0.858;a;
0.253;aa;0.817;aa;aaa;a;0.555,0.0353,0.143,0.0102,0.332,0.405,0.293,0.168,0.664,0.606;0.206,0.266,0.666,0.583,0.276,0.000295,0.872,0.382,0.785,0.916;0.213,0.106,0.0589,0.375,0.461,0.904,0.885,0.16,0.0297,0.486;0.0615,0.8,0.336,0.588,0.375,0.377,0.456,0.797,0.735,0.597;0.133,0.609,0.0194,0.936,0.0996,0.892,0.684,0.487,0.975,0.215;0.636,0.709,0.751,0.723,0.958,0.0407,0.473,0.609,0.186,0.944;a;
0.536;a;0.235;aaaaa;aa;a;0.188,0.968,0.522,0.496,0.712,0.277,0.95,0.905,0.764,0.968;0.995,0.788,0.25,0.76,0.726,0.0827,0.134,0.739,0.994,0.168;0.516,0.372,0.587,0.326,0.422,0.204,0.628,0.916,0.609,0.197;0.496,0.0498,0.88,0.174,0.471,0.179,0.909,0.501,0.104,0.401;0.514,0.345,0.999,0.501,0.148,0.615,0.545,0.788,0.514,0.472;0.249,0.943,0.438,0.789,0.701,0.239,0.144,0.33,0.897,0.817;aaaaa;
0.689;aaaaa;0.951;aaaaaaa;aaa;a;0.882,0.597,0.555,0.425,0.909,0.551,0.487,0.64,0.853,0.0335;0.302,0.662,0.11,0.141,0.128,0.00434,0.433,0.139,0.0822,0.0443;0.117,0.038,0.875,0.102,0.738,0.367,0.586,0.353,0.77,0.544;0.00866,0.541,0.234,0.641,0.63,0.429,0.834,0.0181,0.417,0.174;0.836,0.863,0.705,0.956,0.0328,0.679,0.838,0.577,0.989,0.0865;0.253,0.438,0.78,0.561,0.811,0.597,0.509,0.559,0.168,0.807;aa;
0.848;aaa;0.977;aaaaa;a;a;0.607,0.898,0.747,0.887,0.068,0.783,0.418,0.812,0.149,0.329;0.183,0.0367,0.659,0.53,0.802,0.644,0.107,0.62,0.12,0.979;0.135,0.69,0.245,0.514,0.451,0.301,0.415,0.711,0.268,0.75;0.493,0.482,0.459,0.0232,0.792,0.496,0.638,0.129,0.239,0.125;0.587,0.305,0.443,0.562,0.374,0.199,0.631,0.711,0.476,0.0305;0.329,0.809,0.146,0.201,0.247,0.828,0.137,0.379,0.592,0.881;aaaaaaaaaa;
0.375;aa;0.0304;aaaaaa;aa;a;0.738,0.916,0.755,0.0326,0.108,0.523,0.516,0.325,0.892,0.411;0.139,0.405,0.537,0.222,0.393,0.0358,0.402,0.749,0.764,0.431;0.261,0.897,0.22,0.745,0.401,0.161,0.822,0.744,0.867,0.00719;0.405,0.434,0.115,0.864,0.764,0.468,0.202,0.427,0.295,0.439;0.312,0.22,0.659,0.144,0.956,0.155,0.223,0.445,0.125,0.659;0.93,0.741,0.189,0.743,0.749,0.583,0.996,0.00582,0.162,0.423;aaaaaa;
0.726;a;0.425;aaaa;aaaaaa;a;0.00361,0.72,0.33,0.294,0.49,0.84,0.711,0.848,0.514,0.992;0.914,0.888,0.481,0.724,0.278,0.538,0.217,0.119,0.0964,0.331;0.0116,0.605,0.16,0.255,0.433,0.201,0.558,0.687,0.332,0.463;0.0829,0.78,0.553,0.22,0.57,0.237,0.83,0.704,0.961,0.366;0.391,0.47,0.68,0.392,0.191,0.961,0.114,0.319,0.858,0.126;0.561,0.319,0.627,0.747,0.353,0.172,0.328,0.61,0.134,0.237;aaaaaa;
