ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.202;aaaa;0.921;a;0.75;a;0.475;0.38;a;a;0.676;0.623;aaaaaaaaaa;0.127;0.609;aa;0.704;0.83;0.598;0.583,0.995,0.668,0.849,0.167,0.827,0.443,0.403,0.489,0.809;0.188,0.104,0.0977,0.344,0.84,0.715,0.551,0.0664,0.598,0.972;0.38,0.221,0.0483,0.002,0.672,0.525,0.134,0.177,0.608,0.268;0.946,0.57,0.833,0.00537,0.275,0.926,0.997,0.248,0.00822,0.206;0.747,0.0528,0.439,0.628,0.84,0.289,0.401,0.61,0.89,0.691;0.297,0.976,0.937,0.617,0.605,0.108,0.501,0.479,0.0776,0.348;0.931,0.206,0.973,0.504,0.0913,0.765,0.573,0.123,0.743,0.855;0.0487,0.289,0.271,0.0823,0.0463,0.449,0.464,0.922,0.547,0.092;0.981,0.697,0.291,0.0571,0.188,0.436,0.725,0.484,0.105,0.277;0.57,0.858,0.14,0.0475,0.647,0.0621,0.294,0.143,0.277,0.0972;0.934,0.275,0.279,0.655,0.0994,0.837,0.913,0.323,0.132,0.608;0.716,0.824,0.622,0.118,0.756,0.234,0.571,0.201,0.197,0.54;0.929,0.213,0.817,0.147,0.103,0.785,0.243,0.669,0.378,0.354;0.405,0.795,0.706,0.487,0.749,0.69,0.627,0.79,0.978,0.0237;0.848,0.885,0.274,0.687,0.454,0.805,0.24,0.778,0.377,0.321;0.371,0.814,0.906,0.381,0.779,0.474,0.383,0.761,0.93,0.0847;0.339,0.0433,0.165,0.226,0.485,0.547,0.0989,0.281,0.202,0.713;0.897,0.327,0.229,0.427,0.36,0.885,0.731,0.194,0.938,0.648;0.129,0.346,0.881,0.209,0.306,0.599,0.749,0.777,0.082,0.0265;aaaaaaaaaa;
0.785;aaaa;0.569;a;0.814;aa;0.912;0.126;a;aaa;0.602;0.758;aa;0.369;0.612;aaaaaa;0.474;0.204;0.213;0.155,0.896,0.0958,0.628,0.87,0.575,0.388,0.302,0.989,0.357;0.258,0.731,0.185,0.237,0.673,0.00683,0.839,0.37,0.668,0.598;0.978,0.0384,0.754,0.61,0.957,0.347,0.685,0.31,0.895,0.614;0.276,0.995,0.399,0.612,0.51,0.289,0.203,0.838,0.405,0.444;0.328,0.887,0.18,0.425,0.459,0.276,0.136,0.289,0.332,0.0802;0.342,0.0631,0.558,0.163,0.919,0.643,0.866,0.265,0.461,0.0292;0.564,0.471,0.662,0.889,0.0626,0.738,0.0727,0.147,0.802,0.68;0.903,0.754,0.087,0.141,0.614,0.967,0.113,0.271,0.597,0.873;0.286,0.453,0.409,0.604,0.632,0.123,0.489,0.7,0.751,0.336;0.585,0.155,0.9,0.627,0.944,0.0176,0.34,0.0545,0.223,0.147;0.673,0.165,0.206,0.77,0.238,0.851,0.128,0.594,0.247,0.422;0.589,0.9,0.451,0.266,0.678,0.845,0.379,0.522,0.735,0.801;0.634,0.131,0.00905,0.158,0.506,0.17,0.307,0.874,0.966,0.703;0.341,0.103,0.724,0.354,0.528,0.167,0.152,0.375,0.363,0.255;0.727,0.0729,0.86,0.642,0.114,0.541,0.104,0.835,0.365,0.621;0.788,0.288,0.0645,0.656,0.72,0.955,0.219,0.606,0.0871,0.021;0.911,0.655,0.0852,0.691,0.126,0.319,0.343,0.205,0.186,0.488;0.0804,0.816,0.952,0.559,0.445,0.116,0.743,0.278,0.874,0.681;0.557,0.33,0.7,0.265,0.204,0.758,0.585,0.123,0.0947,0.206;aaaaaa;
0.898;aaaa;0.616;a;0.635;aaa;0.0173;0.357;aaa;a;0.931;0.724;aaaaaaaaa;0.393;0.882;aaaa;0.974;0.0836;0.569;0.0198,0.253,0.855,0.837,0.161,0.584,0.664,0.253,0.699,0.36;0.459,0.111,0.0975,0.717,0.0202,0.0291,0.403,0.68,0.904,0.991;0.747,0.529,0.45,0.867,0.503,0.593,0.312,0.344,0.588,0.166;0.36,0.488,0.00164,0.645,0.823,0.303,0.951,0.434,0.351,0.733;0.774,0.639,0.28,0.825,0.878,0.173,0.827,0.71,0.646,0.735;0.473,0.538,0.306,0.892,0.361,0.153,0.3,0.923,0.114,0.607;0.337,0.68,0.963,0.297,0.904,0.483,0.946,0.235,0.978,0.131;0.401,0.16,0.824,0.89,0.992,0.232,0.39,0.395,0.943,0.211;0.454,0.415,0.609,0.367,0.424,0.863,0.48,0.59,0.0472,0.0554;0.0494,0.78,0.707,0.0204,0.321,0.462,0.0768,0.638,0.712,0.098;0.801,0.511,0.481,0.686,0.761,0.139,0.454,0.373,0.205,0.192;0.758,0.582,0.465,0.262,0.874,0.83,0.806,0.445,0.065,0.0488;0.761,0.054,0.179,0.399,0.343,0.883,0.99,0.512,0.276,0.972;0.545,0.326,0.539,0.654,0.815,0.579,0.872,0.457,0.865,0.402;0.504,0.932,0.291,0.83,0.593,0.728,0.602,0.898,0.0482,0.335;0.856,0.743,0.0865,0.168,0.755,0.556,0.208,0.713,0.364,0.264;0.214,0.598,0.891,0.63,0.242,0.838,0.22,0.766,0.738,0.243;0.0733,0.227,0.505,0.626,0.617,0.241,0.0223,0.227,0.585,0.0987;0.0376,0.653,0.69,0.245,0.51,0.389,0.75,0.647,0.285,0.146;aaaaaaaaaa;
0.546;aaaa;0.895;a;0.00658;aaa;0.277;0.137;a;a;0.398;0.762;aa;0.226;0.941;aaaaa;0.394;0.089;0.0926;0.794,0.167,0.936,0.826,0.838,0.762,0.981,0.697,0.603,0.071;0.772,0.139,0.137,0.291,0.0688,0.0109,0.412,0.737,0.11,0.175;0.83,0.157,0.723,0.437,0.994,0.766,0.758,0.577,0.989,0.769;0.889,0.94,0.92,0.875,0.374,0.237,0.786,0.425,0.163,0.0268;0.8,0.383,0.518,0.208,0.562,0.0872,0.752,0.359,0.678,0.451;0.111,0.623,0.0752,0.401,0.562,0.572,0.557,0.157,0.924,0.362;0.363,0.547,0.925,0.392,0.279,0.797,0.249,0.85,0.0666,0.738;0.483,0.586,0.956,0.882,0.911,0.34,0.387,0.0165,0.672,0.392;0.0678,0.0551,0.343,0.87,0.33,0.818,0.557,0.152,0.448,0.751;0.0582,0.838,0.877,0.544,0.268,0.398,0.156,0.713,0.21,0.233;0.3,0.108,0.442,0.572,0.557,0.561,0.44,0.185,0.514,0.78;0.718,0.226,0.417,0.591,0.316,0.602,0.501,0.569,0.946,0.0498;0.376,0.914,0.894,0.802,0.985,0.493,0.395,0.594,0.785,0.369;0.12,0.59,0.07,0.338,0.825,0.233,0.174,0.836,0.965,0.92;0.0516,0.795,0.149,0.369,0.285,0.98,0.673,0.963,0.675,0.732;0.113,0.0524,0.135,0.967,0.419,0.728,0.4,0.701,0.746,0.979;0.852,0.828,0.261,0.938,0.554,0.754,0.352,0.0279,0.181,0.343;0.873,0.781,0.759,0.783,0.571,0.212,0.45,0.0883,0.644,0.322;0.327,0.747,0.188,0.128,0.223,0.0717,0.464,0.33,0.69,0.0994;aaaaaa;
0.918;aaaaaaa;0.0633;a;0.0106;aaa;0.915;0.865;aa;aaa;0.924;0.0991;aaaaaaaaaa;0.774;0.479;aaaaaaaa;0.0956;0.227;0.493;0.17,0.8,0.643,0.896,0.178,0.0178,0.892,0.694,0.739,0.9;0.396,0.837,0.547,0.855,0.21,0.577,0.0991,0.123,0.73,0.14;0.768,0.897,0.565,0.457,0.431,0.713,0.155,0.00259,0.488,0.108;0.0916,0.549,0.734,0.658,0.702,0.0233,0.77,0.954,0.736,0.581;0.745,0.291,0.862,0.228,0.581,0.165,0.493,0.253,0.527,0.026;0.00741,0.601,0.483,0.427,0.17,0.0715,0.906,0.223,0.794,0.548;0.74,0.927,0.0844,0.354,0.261,0.109,0.844,0.951,0.859,0.961;0.529,0.467,0.946,0.375,0.215,0.29,0.2,0.619,0.04,0.601;0.496,0.469,0.544,0.0677,0.249,0.293,0.744,0.0735,0.129,0.666;0.321,0.988,0.825,0.0165,0.207,0.394,0.958,0.168,0.582,0.388;0.971,0.258,0.504,0.215,0.965,0.419,0.0325,0.946,0.141,0.141;0.342,0.592,0.766,0.581,0.629,0.208,0.621,0.234,0.487,0.734;0.633,0.884,0.244,0.666,0.674,0.302,0.167,0.568,0.822,0.385;0.0601,0.528,0.879,0.563,0.795,0.31,0.382,0.0459,0.144,0.1;0.113,0.88,0.939,0.623,0.00302,0.769,0.716,0.297,0.909,0.604;0.748,0.733,0.276,0.59,0.718,0.573,0.156,0.653,0.0978,0.158;0.0604,0.845,0.202,0.933,0.507,0.000505,0.486,0.216,0.958,0.233;0.222,0.119,0.184,0.492,0.542,0.0786,0.457,0.813,0.557,0.119;0.709,0.841,0.297,0.604,0.751,0.359,0.818,0.578,0.145,0.161;aaaaaa;
0.989;a;0.556;a;0.878;a;0.981;0.409;aa;a;0.395;0.714;aaaaaaaaaa;0.465;0.147;aaaaaaaa;0.497;0.0863;0.997;0.984,0.215,0.31,0.01,0.327,0.338,0.633,0.112,0.174,0.243;0.869,0.102,0.742,0.876,0.7,0.661,0.0223,0.858,0.236,0.0858;0.977,0.341,0.859,0.327,0.433,0.96,0.653,0.441,0.4,0.285;0.0167,0.0968,0.695,0.558,0.608,0.876,0.351,0.901,0.238,0.891;0.588,0.86,0.705,0.451,0.216,0.651,0.883,0.319,0.262,0.746;0.0796,0.587,0.334,0.0806,0.866,0.304,0.0894,0.0484,0.27,0.246;0.811,0.296,0.361,0.872,0.551,0.0995,0.797,0.341,0.446,0.299;0.347,0.609,0.741,0.575,0.988,0.15,0.453,0.707,0.257,0.185;0.0808,0.697,0.389,0.492,0.771,0.892,0.886,0.589,0.782,0.00535;0.876,0.442,0.22,0.708,0.352,0.497,0.458,0.912,0.328,0.368;0.885,0.112,0.251,0.0966,0.0138,0.13,0.82,0.184,0.381,0.748;0.0739,0.497,0.124,0.844,0.26,0.834,0.47,0.654,0.102,0.11;0.223,0.458,0.29,0.464,0.592,0.703,0.541,0.533,0.415,0.536;0.249,0.535,0.385,0.63,0.16,0.817,0.563,0.413,0.99,0.335;0.202,0.756,0.433,0.376,0.673,0.0599,0.754,0.539,0.903,0.687;0.233,0.874,0.131,0.281,0.113,0.648,0.775,0.515,0.765,0.27;0.113,0.307,0.112,0.498,0.168,0.102,0.482,0.849,0.116,0.327;0.823,0.889,0.000116,0.957,0.628,0.557,0.518,0.0946,0.408,0.153;0.883,0.842,0.673,0.117,0.243,0.969,0.966,0.953,0.0729,0.394;aaa;
0.503;aa;0.98;a;0.224;a;0.647;0.983;a;aa;0.199;0.25;aaaaaa;0.297;0.557;aa;0.0381;0.456;0.416;0.916,0.585,0.721,0.72,0.0883,0.526,0.994,0.0228,0.649,0.368;0.982,0.672,0.946,0.847,0.548,0.819,0.0772,0.782,0.953,0.7;0.372,0.308,0.23,0.169,0.608,0.876,0.353,0.393,0.159,0.749;0.936,0.622,0.537,0.334,0.189,0.00203,0.035,0.877,0.934,0.972;0.253,0.294,0.604,0.69,1,0.274,0.344,0.584,0.366,0.708;0.66,0.424,0.582,0.541,0.495,0.648,0.0538,0.64,0.298,0.22;0.188,0.21,0.962,0.665,0.115,0.506,0.0838,0.0605,0.293,0.636;0.248,0.889,0.401,0.396,0.768,0.102,0.083,0.435,0.476,0.461;0.963,0.242,0.902,0.318,0.377,0.155,0.531,0.357,0.233,0.0461;0.0936,0.353,0.875,0.0597,0.0965,0.543,0.468,0.47,0.291,0.736;0.791,0.567,0.789,0.312,0.416,0.807,0.483,0.855,0.419,0.998;0.687,0.0324,0.161,0.0748,0.478,0.414,0.279,0.555,0.777,0.81;0.792,0.345,0.51,0.506,0.447,0.634,0.86,0.207,0.017,0.606;0.33,0.231,0.135,0.284,0.373,0.242,0.425,0.932,0.811,0.851;0.826,0.86,0.522,0.746,0.488,0.907,0.792,0.904,0.392,0.857;0.73,0.659,0.132,0.639,0.975,0.468,0.863,0.13,0.536,0.729;0.458,0.923,0.446,0.792,0.35,0.282,0.851,0.775,0.643,0.117;0.393,0.274,0.313,0.181,0.938,0.0681,0.949,0.822,0.413,0.143;0.924,0.0203,0.724,0.092,0.475,0.066,0.00971,0.221,0.35,0.519;aaa;
0.649;aaaa;0.267;a;0.312;aaa;0.139;0.721;aa;aaaa;0.94;0.61;aaaaaaaaaa;0.767;0.686;a;0.554;0.718;0.0884;0.176,0.659,0.981,0.811,0.825,0.739,0.571,0.527,0.436,0.57;0.344,0.917,0.0657,0.411,0.428,0.237,0.35,0.154,0.473,0.222;0.851,0.0895,0.859,0.851,0.807,0.534,0.569,0.0792,0.902,0.489;0.929,0.864,0.955,0.355,0.0186,0.264,0.525,0.306,0.2,0.333;0.765,0.613,0.127,0.0894,0.202,0.225,0.0233,0.654,0.984,0.311;0.311,0.987,0.00862,0.884,0.103,0.0698,0.318,0.963,0.00751,0.226;0.566,0.096,0.216,0.499,0.54,0.919,0.207,0.619,0.107,0.474;0.671,0.547,0.543,0.556,0.277,0.967,0.695,0.557,0.994,0.129;0.771,0.934,0.57,0.691,0.0382,0.807,0.469,0.507,0.77,0.00199;0.454,0.93,0.154,0.14,0.71,0.778,0.0226,0.22,0.51,0.494;0.694,0.355,0.68,0.287,0.0894,0.382,0.405,0.521,0.256,0.558;0.614,0.588,0.367,0.162,0.913,0.741,0.375,0.572,0.947,0.992;0.126,0.259,0.58,0.908,0.638,0.787,0.802,0.891,0.578,0.74;0.727,0.785,0.419,0.538,0.921,0.694,0.765,0.282,0.842,0.903;0.0141,0.126,0.0765,0.556,0.255,0.515,0.962,0.507,0.676,0.124;0.92,0.98,0.818,0.149,0.626,0.352,0.254,0.109,0.0554,0.396;0.034,0.727,0.599,0.675,0.144,0.299,0.032,0.0452,0.396,0.722;0.103,0.453,0.774,0.95,0.693,0.333,0.321,0.346,0.66,0.902;0.397,0.479,0.11,0.0154,0.889,0.703,0.632,0.391,0.495,0.931;aaaa;
0.693;aaaaa;0.215;a;0.793;aa;0.95;0.136;aaa;aaaa;0.548;0.581;aaaaaa;0.909;0.529;aa;0.583;0.648;0.895;0.564,0.279,0.0373,0.112,0.882,0.345,0.976,0.168,0.215,0.47;0.432,0.67,0.389,0.58,0.202,0.359,0.522,0.773,0.783,0.648;0.0524,0.417,0.717,0.853,0.285,0.342,0.1,0.167,0.747,0.0108;0.0812,0.0279,0.889,0.329,0.59,0.98,0.387,0.87,0.996,0.57;0.671,0.333,0.953,0.0189,0.0112,0.407,0.738,0.405,0.988,0.306;0.00403,0.7,0.647,0.849,0.965,0.271,0.198,0.939,0.655,0.866;0.268,0.71,0.162,0.69,0.846,0.653,0.622,0.221,0.112,0.0983;0.996,0.371,0.667,0.781,0.402,0.606,0.227,0.825,0.0409,0.781;0.721,0.199,0.398,0.809,0.15,0.545,0.863,0.65,0.704,0.288;0.991,0.168,0.893,0.569,0.258,0.127,0.896,0.114,0.684,0.0266;0.779,0.188,0.557,0.491,0.497,0.139,0.246,0.208,0.93,0.834;0.605,0.938,0.0979,0.298,0.595,0.143,0.916,0.265,0.772,0.539;0.758,0.535,0.47,0.41,0.706,0.916,0.0662,0.79,0.179,0.562;0.557,0.356,0.834,0.329,0.454,0.86,0.878,0.325,0.533,0.526;0.574,0.266,0.518,0.0331,0.63,0.809,0.455,0.0922,0.945,0.425;0.627,0.118,0.73,0.221,0.368,0.772,0.881,0.302,0.71,0.187;0.674,0.128,0.531,0.06,0.646,0.585,0.686,0.456,0.387,0.463;0.335,0.704,0.732,0.25,0.672,0.205,0.576,0.108,0.6,0.941;0.295,0.783,0.215,0.444,0.184,0.468,0.894,0.87,0.00135,0.692;aaaa;
0.562;aaaaaaaa;0.237;a;0.183;aaa;0.209;0.774;aa;a;0.656;0.864;aaaaaaaaaa;0.518;0.384;aaaa;0.825;0.258;0.786;0.333,0.204,0.582,0.668,0.956,0.959,0.758,0.423,0.161,0.36;0.771,0.495,0.652,0.468,0.429,0.467,0.0886,0.41,0.651,0.168;0.55,0.64,0.302,0.971,0.575,0.862,0.891,0.00416,0.995,0.918;0.0219,0.417,0.714,0.329,0.137,0.421,0.236,0.0659,0.816,0.076;0.376,0.12,0.828,0.565,0.241,0.828,0.857,0.42,0.24,0.681;0.262,0.886,0.585,0.372,0.196,0.74,0.656,0.197,0.182,0.0765;0.761,0.495,0.904,0.0684,0.256,0.0144,0.741,0.151,0.485,0.258;0.689,0.704,0.843,0.139,0.313,0.706,0.133,0.0798,0.0104,0.251;0.739,0.9,0.0129,0.312,0.54,0.668,0.477,0.851,0.692,0.0679;0.889,0.257,0.555,0.904,0.86,0.825,0.89,0.813,0.411,0.295;0.683,0.172,0.702,0.273,0.45,0.759,0.704,0.377,0.786,0.866;0.993,0.936,0.51,0.742,0.515,0.638,0.534,0.144,0.427,0.279;0.434,0.0286,0.00982,0.0806,0.728,0.344,0.525,0.145,0.0904,0.0681;0.578,0.138,0.613,0.232,0.0507,0.682,0.102,0.425,0.376,0.0512;0.856,0.244,0.76,0.221,0.915,0.939,0.887,0.912,0.259,0.669;0.97,0.186,0.456,0.756,0.69,0.401,0.912,0.973,0.518,0.335;0.56,0.72,0.818,0.593,0.421,0.333,0.198,0.903,0.0252,0.26;0.221,0.422,0.919,0.238,0.97,0.694,0.794,0.223,0.0654,0.886;0.152,0.109,0.609,0.881,0.84,0.304,0.992,0.779,0.987,0.0244;aaaa;
0.0106;aaaaaaa;0.66;a;0.947;aa;0.968;0.337;aaa;a;0.858;0.919;aaaa;0.821;0.392;aaaaa;0.614;0.732;0.444;0.43,0.111,0.965,0.722,0.174,0.697,0.502,0.134,0.762,0.947;0.205,0.751,0.456,0.982,0.16,0.789,0.433,0.8,0.753,0.292;0.61,0.0897,0.346,0.224,0.104,0.124,0.68,0.122,0.766,0.903;0.47,0.866,0.54,0.524,0.654,0.199,0.773,0.162,0.815,0.685;0.897,0.25,0.799,0.502,0.4,0.169,0.475,0.161,0.907,0.631;0.755,0.283,0.151,0.378,0.084,0.315,0.937,0.55,0.547,0.286;0.565,0.0208,0.859,0.545,0.784,0.66,0.0372,0.508,0.77,0.347;0.81,0.939,0.909,0.484,0.0388,0.95,0.294,0.0689,0.7,0.342;0.452,0.374,0.339,0.902,0.729,0.578,0.296,0.683,0.371,0.578;0.612,0.545,0.265,0.0453,0.576,0.63,0.871,0.83,0.615,0.822;0.984,0.14,0.329,0.974,0.512,0.274,0.711,0.876,0.181,0.856;0.408,0.217,0.42,0.211,0.96,0.672,0.378,0.152,0.64,0.372;0.565,0.604,0.8,0.264,0.51,0.117,0.414,0.757,0.165,0.365;0.322,0.49,0.63,0.944,0.144,0.127,0.0169,0.691,0.475,0.0597;0.779,0.737,0.43,0.305,0.0868,0.0132,0.296,0.83,0.567,0.511;0.0482,0.366,0.063,0.546,0.00851,0.0209,0.452,0.225,0.294,0.697;0.626,0.372,0.369,0.155,0.633,0.087,0.846,0.0117,0.872,0.482;0.813,0.565,0.464,0.705,0.756,0.806,0.937,0.581,0.157,0.606;0.31,0.0255,0.788,0.00694,0.703,0.782,0.0938,0.683,0.678,0.338;aaaa;
0.86;aaaaaaaa;0.077;a;0.65;aaaa;0.989;0.567;aaa;aaaa;0.273;0.974;a;0.584;0.697;aaaaa;0.878;0.203;0.659;0.71,0.989,0.93,0.513,0.754,0.203,0.941,0.672,0.94,0.816;0.0259,0.269,0.243,0.628,0.931,0.116,0.886,0.933,0.682,0.363;0.15,0.807,0.488,0.583,0.885,0.882,0.335,0.102,0.961,0.124;0.361,0.787,0.331,0.153,0.447,0.00929,0.127,0.131,0.254,0.519;0.835,0.84,0.18,0.123,0.823,0.116,0.953,0.372,0.369,0.985;0.352,0.821,0.0751,0.993,0.838,0.0373,0.752,0.57,0.0578,0.79;0.758,0.252,0.179,0.907,0.434,0.795,0.341,0.413,0.452,0.654;0.0476,0.655,0.426,0.348,0.113,0.803,0.661,0.207,0.827,0.562;0.926,0.0668,0.773,0.341,0.311,0.415,0.416,0.231,0.462,0.421;0.619,0.831,0.242,0.203,0.675,0.928,0.46,0.567,0.00408,0.564;0.443,0.768,0.917,0.273,0.649,0.534,0.731,0.626,0.38,0.733;0.414,0.953,0.716,0.0788,0.835,0.0533,0.461,0.574,0.456,0.289;0.267,0.73,0.347,0.0468,0.307,0.359,0.583,0.486,0.935,0.148;0.555,0.629,0.128,0.886,0.944,0.538,0.562,0.268,0.666,0.33;0.38,0.36,0.697,0.52,0.851,0.117,0.318,0.842,0.219,0.968;0.285,0.292,0.981,0.908,0.798,0.405,0.941,0.87,0.602,0.823;0.201,0.424,0.292,0.618,0.0742,0.854,0.219,0.526,0.154,0.142;0.195,0.142,0.895,0.343,0.216,0.377,0.506,0.189,0.122,0.883;0.819,0.0912,0.915,0.306,0.873,0.421,0.268,0.643,0.149,0.206;aa;
0.528;aaa;0.807;a;0.946;a;0.48;0.532;aa;aa;0.987;0.624;aaaaaaaaa;0.443;0.841;aaaaaaa;0.0511;0.287;0.233;0.685,0.946,0.399,0.0624,0.223,0.536,0.132,0.0405,0.461,0.587;0.0132,0.589,0.92,0.986,0.958,0.181,0.388,0.884,0.0301,0.659;0.27,0.605,0.368,0.946,0.422,0.765,0.644,0.914,0.452,0.549;0.329,0.696,0.65,0.0475,0.329,0.763,0.0475,0.549,0.97,0.932;0.394,0.452,0.898,0.0218,0.152,0.576,0.397,0.102,0.58,0.0528;0.715,0.7,0.191,0.31,0.514,0.754,0.946,0.697,0.359,0.712;0.257,0.059,0.0436,0.22,0.803,0.38,0.967,0.0498,0.247,0.427;0.831,0.799,0.26,0.337,0.443,0.457,0.416,0.0415,0.46,0.525;0.106,0.422,0.796,0.653,0.279,0.0658,0.765,0.943,0.274,0.641;0.277,0.644,0.866,0.927,0.014,0.00501,0.208,0.0962,0.262,0.583;0.911,0.483,0.855,0.482,0.224,0.565,0.797,0.756,0.727,0.379;0.538,0.161,0.637,0.357,0.891,0.648,0.313,0.275,0.986,0.969;0.196,0.213,0.931,0.534,0.104,0.958,0.204,0.369,0.537,0.727;0.538,0.34,0.896,0.393,0.0723,0.275,0.996,0.433,0.566,0.986;0.65,0.141,0.0106,0.5,0.0698,0.808,0.969,0.727,0.459,0.252;0.611,0.229,0.268,0.5,0.838,0.702,0.379,0.923,0.796,0.445;0.285,0.359,0.244,0.316,0.328,0.52,0.961,0.613,0.655,0.87;0.0116,0.134,0.938,0.82,0.289,0.0934,0.441,0.246,0.961,0.0288;0.757,0.741,0.158,0.282,0.0685,0.744,0.899,0.714,0.925,0.921;aaaa;
0.141;aa;0.431;a;0.412;aaaa;0.0813;0.171;aaa;aaa;0.358;0.533;aaaaaaa;0.826;0.896;aaaaaa;0.839;0.95;0.864;0.456,0.897,0.907,0.265,0.168,0.429,0.252,0.291,0.0985,0.452;0.483,0.356,0.228,0.667,0.0187,0.212,0.0977,0.958,0.661,0.0585;0.415,0.807,0.648,0.0379,0.333,0.867,0.346,0.873,0.357,0.4;0.793,0.524,0.725,0.0186,0.995,0.707,0.768,0.568,0.921,0.395;0.373,0.835,0.911,0.187,0.923,0.989,0.476,0.834,0.794,0.659;0.743,0.552,0.562,0.182,0.901,0.335,0.282,0.766,0.853,0.481;0.871,0.128,0.593,0.384,0.326,0.332,0.452,0.388,0.162,0.17;0.271,0.24,0.614,0.303,0.325,0.414,0.0585,0.0243,0.814,0.343;0.274,0.214,0.833,0.264,0.768,0.845,0.331,0.158,0.468,0.787;0.351,0.272,0.917,0.271,0.625,0.56,0.925,0.297,0.114,0.896;0.894,0.938,0.532,2.97e-05,0.499,0.0316,0.909,0.089,0.279,0.129;0.776,0.321,0.866,0.95,0.117,0.4,0.406,0.943,0.227,0.58;0.0287,0.198,0.602,0.00265,0.528,0.906,0.833,0.361,0.371,0.745;0.00378,0.607,0.671,0.868,0.841,0.57,0.338,0.568,0.177,0.641;0.769,0.284,0.122,0.165,0.81,0.586,0.792,0.376,0.446,0.868;0.716,0.508,0.805,0.103,0.732,0.631,0.673,0.981,0.621,0.325;0.215,0.755,0.841,0.428,0.2,0.0923,0.0413,0.535,0.673,0.17;0.883,0.394,0.993,0.707,0.618,0.958,0.758,0.95,0.592,0.895;0.108,0.709,0.941,0.442,0.538,0.189,0.47,0.267,0.245,0.277;aaa;
0.363;aaaa;0.127;a;0.477;a;0.455;0.184;aaa;aaa;0.269;0.327;a;0.755;0.404;aa;0.556;0.411;0.579;0.102,0.0609,0.641,0.521,0.704,0.309,0.332,0.286,0.759,0.0216;0.286,0.0359,0.499,0.172,0.82,0.646,0.396,0.81,0.895,0.459;0.413,0.989,0.425,0.245,0.213,0.909,0.429,0.658,0.679,0.591;0.976,0.638,0.617,0.646,0.0601,0.771,0.0167,0.107,0.748,0.176;0.0942,0.49,0.43,0.648,0.396,0.598,0.648,0.908,0.364,0.777;0.123,0.547,0.602,0.679,0.0391,0.684,0.969,0.794,0.535,0.0809;0.52,0.936,0.289,0.844,0.747,0.566,0.323,0.403,0.353,0.187;0.831,0.923,0.654,0.792,0.0871,0.917,0.327,0.348,0.58,0.354;0.75,0.579,0.764,0.884,0.835,0.527,0.323,0.146,0.108,0.465;0.903,0.158,0.35,0.466,0.805,0.7,0.793,0.352,0.964,0.399;0.524,0.533,0.809,0.915,0.559,0.0288,0.547,0.0102,0.111,0.99;0.562,0.909,0.666,0.229,0.987,0.871,0.234,0.825,0.338,0.996;0.598,0.508,0.99,0.659,0.375,0.422,0.71,0.615,0.319,0.253;0.449,0.417,0.938,0.876,0.133,0.569,0.8,0.911,0.64,0.39;0.636,0.041,0.565,0.468,0.968,0.0863,0.272,0.0637,0.764,0.697;0.909,0.619,0.145,0.443,0.0974,0.368,0.875,0.432,0.858,0.0902;0.266,0.781,0.246,0.644,0.452,0.00776,0.388,0.785,0.226,0.424;0.477,0.087,0.894,0.521,0.483,0.0545,0.704,0.327,0.369,0.263;0.78,0.354,0.652,0.206,0.829,0.353,0.296,0.16,0.264,0.176;aaaaaaaaaa;
