ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,4);ATT20(float,1);ATT21(string,1);ATT22(string,6);ATT23(string,5);ATT24(string,2);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.336;aaaaaa;0.992;a;0.214;0.641;aa;aa;aa;0.147;0.686;aaaaaa;aaa;aaaaa;0.751;0.893;0.984;0.955;aaaaaaaaa;aa;0.687;a;aa;aa;aa;0.231;0.226;0.726;a;0.127,0.16,0.773,0.486,0.653,0.45,0.962,0.391,0.345,0.569;0.349,0.572,0.142,0.00119,0.0432,0.645,0.118,0.815,0.24,0.097;0.321,0.963,0.509,0.813,0.15,0.941,0.632,0.484,0.178,0.601;0.15,0.901,0.813,0.633,0.231,0.181,0.403,0.254,0.483,0.0608;0.246,0.384,0.0329,0.0886,0.44,0.936,0.868,0.67,0.985,0.288;0.72,0.126,0.924,0.029,0.645,0.632,0.833,0.226,0.0396,0.0925;0.88,0.262,0.771,0.882,0.796,0.496,0.569,0.92,0.427,0.61;0.288,0.797,0.764,0.0316,0.476,0.043,0.393,0.982,0.716,0.411;0.76,0.129,0.289,0.907,0.856,0.358,0.949,0.193,0.48,0.469;0.842,0.0806,0.795,0.44,0.55,0.22,0.866,0.257,0.539,0.102;0.257,0.62,0.639,0.668,0.42,0.083,0.0299,0.686,0.0626,0.856;0.612,0.917,0.148,0.303,0.735,0.0224,0.139,0.683,0.787,0.537;0.0187,0.00389,0.354,0.615,0.799,0.513,0.144,0.875,0.538,0.607;0.43,0.374,0.933,0.609,0.432,0.755,0.918,0.761,0.643,0.781;0.226,0.773,0.805,0.402,0.346,0.254,0.0809,0.0265,0.74,0.834;0.789,0.0708,0.198,0.352,0.348,0.896,0.138,0.188,0.688,0.327;0.598,0.223,0.685,0.991,0.903,0.434,0.374,0.192,0.0299,0.724;0.305,0.807,0.308,0.881,0.786,0.319,0.802,0.0421,0.272,0.797;0.345,0.0228,0.694,0.478,0.205,0.766,0.823,0.248,0.369,0.946;0.847,0.39,0.602,0.848,0.344,0.687,0.909,0.506,0.514,0.807;0.462,0.77,0.644,0.823,0.398,0.877,0.356,0.607,0.169,0.147;0.0131,0.156,0.164,0.514,0.339,0.183,0.882,0.478,0.595,0.00985;0.575,0.891,0.221,0.665,0.78,0.275,0.206,0.214,0.0474,0.706;0.743,0.219,0.58,0.264,0.971,0.246,0.256,0.205,0.295,0.652;0.732,0.155,0.716,0.0739,0.198,0.0381,0.735,0.608,0.778,0.574;0.0956,0.0753,0.394,0.578,0.418,0.371,0.542,0.305,0.489,0.819;0.769,0.00011,0.849,0.959,0.892,0.101,0.0463,0.363,0.42,0.0821;0.079,0.629,0.57,0.584,0.506,0.491,0.594,0.383,0.15,0.881;0.149,0.0828,0.0811,0.536,0.867,0.952,0.236,0.57,0.913,0.0489;aaaaaaaaa;
0.107;aa;0.58;aaaa;0.631;0.0112;a;a;a;0.367;0.0291;aaaaaaa;a;aaaaaaa;0.397;0.9;0.784;0.861;aaa;aa;0.668;a;aaaa;aaaaa;a;0.974;0.322;0.408;aaaaa;0.235,0.776,0.00474,0.642,0.367,0.189,0.878,0.847,0.0273,0.824;0.0504,0.989,0.0681,0.802,0.225,0.302,0.536,0.473,0.0976,0.543;0.0208,0.309,0.705,0.579,0.125,0.0878,0.223,0.742,0.711,0.995;0.911,0.511,0.887,0.884,0.777,0.231,0.771,0.447,0.972,0.0848;0.669,0.947,0.96,0.708,0.816,0.2,0.0339,0.169,0.611,0.743;0.602,0.892,0.908,0.0978,0.744,0.108,0.641,0.0674,0.912,0.651;0.383,0.571,0.651,0.04,0.728,0.726,0.169,0.914,0.747,0.685;1,0.336,0.832,0.514,0.266,0.395,0.983,0.416,0.813,0.213;0.932,0.543,0.322,0.265,0.873,0.362,0.429,0.942,0.325,0.871;0.915,0.287,0.349,0.793,0.803,0.433,0.397,0.941,0.789,0.327;0.958,0.269,0.564,0.448,0.816,0.77,0.318,0.0043,0.25,0.877;0.491,0.302,0.439,0.683,0.232,0.301,0.473,0.114,0.876,0.831;0.732,0.273,0.468,0.77,0.573,0.437,0.02,0.597,0.00706,0.61;0.175,0.797,0.0354,0.218,0.43,0.522,0.175,0.47,0.393,0.704;0.332,0.55,0.276,0.174,0.816,0.427,0.89,0.897,0.73,0.536;0.748,0.166,0.147,0.689,0.694,0.403,0.42,0.677,0.395,0.963;0.182,0.0386,0.116,0.874,0.116,0.617,0.145,0.556,0.203,0.474;0.598,0.757,0.562,0.274,0.842,0.159,0.39,0.635,0.604,0.739;0.36,0.649,0.504,0.718,0.604,0.403,0.356,0.43,0.288,0.745;0.985,0.566,0.593,0.685,0.974,0.347,0.365,0.253,0.642,0.102;0.0455,0.271,0.508,0.143,0.424,0.472,0.483,0.456,0.709,0.557;0.559,0.822,0.573,0.262,0.266,0.444,0.533,0.0943,0.195,0.967;0.271,0.0997,0.471,0.73,0.985,0.0549,0.673,0.963,0.754,0.00238;0.0622,0.232,0.682,0.777,0.827,0.267,0.416,0.27,0.0308,0.228;0.43,0.443,0.0742,0.243,0.32,0.0178,0.461,0.0375,0.0224,0.925;0.683,0.294,0.635,0.251,0.849,0.493,0.596,0.12,0.876,0.602;0.721,0.966,0.543,0.818,0.685,0.318,0.484,0.213,0.515,0.257;0.681,0.131,0.814,0.843,0.841,0.804,0.904,0.433,0.686,0.561;0.423,0.233,0.129,0.202,0.802,0.213,0.696,0.529,0.803,0.101;aaa;
0.624;aaaaaaaa;0.109;aaa;0.915;0.932;a;aaaaa;a;0.0284;0.87;aaaa;aa;aaaaa;0.193;0.879;0.552;0.796;aaa;aaa;0.436;a;aa;aaaaa;aa;0.788;0.893;0.951;aa;0.967,0.551,0.476,0.896,0.358,0.167,0.13,0.0915,0.913,0.282;0.813,0.584,0.654,0.869,0.0402,0.377,0.011,0.971,0.862,0.422;0.399,0.0468,0.287,0.0434,0.167,0.837,0.657,0.985,0.557,0.589;0.978,0.856,0.576,0.6,0.319,0.349,0.163,0.941,0.183,0.56;0.552,0.602,0.0774,0.737,0.47,0.76,0.878,0.707,0.751,0.413;0.031,0.446,0.453,0.0314,0.912,0.791,0.399,0.604,0.055,0.937;0.344,0.966,0.69,0.734,0.536,0.895,0.449,0.194,0.631,0.676;0.485,0.893,0.792,0.65,0.95,0.129,0.0922,0.627,0.496,0.319;0.432,0.534,0.106,0.789,0.365,0.0905,0.506,0.697,0.61,0.163;0.707,0.124,0.605,0.933,0.397,0.142,0.0214,0.698,0.15,0.171;0.00951,0.869,0.297,0.401,0.049,0.344,0.155,0.0473,0.116,0.187;0.794,0.655,0.446,0.676,0.321,0.901,0.117,0.723,0.142,0.224;0.236,0.592,0.0123,0.698,0.678,0.225,0.662,0.363,0.482,0.59;0.763,0.855,0.234,0.156,0.255,0.937,0.34,0.823,0.407,0.499;0.416,0.589,0.302,0.522,0.332,0.987,0.844,0.276,0.122,0.402;0.633,0.31,0.812,0.482,0.735,0.68,0.264,0.823,0.381,0.245;0.947,0.489,0.755,0.442,0.538,0.651,0.298,0.364,0.496,0.14;0.574,0.76,0.317,0.443,0.816,0.274,0.137,0.947,0.928,0.774;0.418,0.833,0.994,0.0741,0.0996,0.282,0.479,0.421,0.154,0.144;0.86,0.328,0.862,0.178,0.695,0.768,0.498,0.989,0.413,0.143;0.596,0.877,0.0379,0.689,0.602,0.83,0.229,0.964,1,0.736;0.532,0.351,0.137,0.246,0.584,0.988,0.697,0.485,0.621,0.757;0.679,0.236,0.832,0.573,0.374,0.52,0.52,0.848,0.937,0.087;0.899,0.653,0.789,0.431,0.425,0.458,0.791,0.0944,0.0856,0.13;0.203,0.287,0.2,0.00787,0.33,0.754,0.644,0.424,0.38,0.911;0.756,0.918,0.0196,0.68,0.934,0.718,0.166,0.611,0.263,0.0564;0.204,0.795,0.61,0.728,0.888,0.22,0.61,0.418,0.557,0.288;0.628,0.0629,0.797,0.259,0.9,0.907,0.73,0.484,0.636,0.728;0.00438,0.548,0.946,0.657,0.261,0.0165,0.94,0.77,0.729,0.499;aaaaaaa;
0.229;a;0.658;a;0.294;0.666;a;aa;a;0.649;0.726;aaaaa;aa;aaa;0.199;0.464;0.175;0.597;aaa;aaa;0.744;a;aa;aaaa;a;0.133;0.453;0.131;aaa;0.776,0.117,0.431,0.866,0.244,0.109,0.933,0.839,0.62,0.459;0.254,0.619,0.687,0.0229,0.438,0.65,0.759,0.97,0.503,0.946;0.392,0.537,0.614,0.686,0.646,0.103,0.283,0.973,0.573,0.882;0.214,0.878,0.251,0.485,0.927,0.228,0.915,0.893,0.0316,0.542;0.935,0.0988,0.0938,0.707,0.632,0.853,0.979,0.755,0.829,0.453;0.509,0.946,0.803,0.328,0.767,0.0605,0.568,0.668,0.378,0.83;0.315,0.723,0.524,0.88,0.185,0.647,0.499,0.466,0.541,0.177;0.016,0.599,0.296,0.221,0.474,0.225,0.368,0.0681,0.745,0.18;0.846,0.865,0.545,0.558,0.427,0.223,0.196,0.846,0.434,0.726;0.472,0.98,0.77,0.101,0.438,0.986,0.0412,0.369,0.956,0.711;0.143,0.896,0.3,0.744,0.824,0.718,0.842,0.226,0.198,0.769;0.212,0.195,0.0752,0.434,0.497,0.378,0.624,0.403,0.356,0.974;0.0821,0.0618,0.378,0.994,0.0123,0.951,1,0.143,0.56,0.377;0.492,0.828,0.886,0.788,0.512,0.305,0.142,0.378,0.642,0.782;0.0628,0.78,0.893,0.984,0.55,0.0976,0.914,0.78,0.246,0.262;0.213,0.572,0.956,0.732,0.712,0.219,0.609,0.728,0.438,0.57;0.912,0.0362,0.0404,0.657,0.966,0.227,0.503,0.00898,0.851,0.719;0.173,0.713,0.244,0.139,0.122,0.344,0.0398,0.0266,0.901,0.679;0.643,0.718,0.543,0.742,0.248,0.599,0.0476,0.284,0.951,0.964;0.369,0.966,0.58,0.402,0.0942,0.211,0.771,0.00789,0.607,0.141;0.315,0.541,0.833,0.994,0.971,0.501,0.865,0.813,0.266,0.164;0.115,0.874,0.346,0.077,0.0195,0.957,0.886,0.868,0.687,0.382;0.29,0.0703,0.941,0.328,0.955,0.714,0.0387,0.151,0.382,0.656;0.494,0.545,0.0753,0.121,0.308,0.684,0.0814,0.84,0.0739,0.0993;0.876,0.912,0.517,0.236,0.483,0.165,0.502,0.547,0.852,0.0226;0.943,0.44,0.666,0.735,0.985,0.466,0.754,0.498,0.517,0.101;0.45,0.266,0.343,0.384,0.008,0.515,0.555,0.536,0.728,0.363;0.083,0.555,0.821,0.422,0.182,0.786,0.0067,0.678,0.897,0.277;0.92,0.487,0.629,0.337,0.736,0.835,0.521,0.605,0.809,0.352;aaaaaa;
0.248;aaaaaa;0.778;a;0.305;0.0567;aa;aaa;aaaa;0.389;0.571;aa;a;aaaa;0.46;0.191;0.751;0.751;aaaa;aaa;0.0263;a;a;aa;aa;0.95;0.833;0.504;aaaa;0.0268,0.679,0.0134,0.414,0.93,0.752,0.197,0.621,0.435,0.943;0.514,0.982,0.471,0.471,0.159,0.605,0.92,0.361,0.885,0.17;0.49,0.216,0.31,0.715,0.912,0.0266,0.973,0.164,0.809,0.783;0.0612,0.284,0.498,0.362,0.628,0.29,0.794,0.401,0.625,0.993;0.00866,0.558,0.61,0.491,0.862,0.992,0.217,0.308,0.477,0.199;0.748,0.737,0.338,0.907,0.733,0.552,0.898,0.678,0.9,0.339;0.269,0.642,0.493,0.661,0.521,0.219,0.0155,0.272,0.505,0.942;0.945,0.472,0.448,0.183,0.727,0.906,0.462,0.345,0.243,0.765;0.542,0.528,0.348,0.862,0.641,0.152,0.689,0.351,0.752,0.41;0.268,0.878,0.592,0.601,0.729,0.636,0.517,0.977,0.294,0.502;0.226,0.645,0.578,0.359,0.339,0.736,0.0141,0.406,0.128,0.94;0.358,0.828,0.0209,0.492,0.83,0.748,0.444,0.927,0.662,0.285;0.621,0.31,0.649,0.76,0.943,0.246,0.526,0.59,0.159,0.42;0.127,0.228,0.106,0.883,0.544,0.307,0.372,0.531,0.428,0.74;0.726,0.0354,0.579,0.847,0.899,0.699,0.404,0.859,0.747,0.719;0.655,0.826,0.549,0.916,0.629,0.311,0.477,0.333,0.497,0.575;0.605,0.131,0.56,0.76,0.342,0.846,0.457,0.506,0.672,0.385;0.411,0.809,0.353,0.67,0.334,0.871,0.584,0.62,0.924,0.169;0.272,0.432,0.785,0.00739,0.125,0.618,0.0221,0.986,0.234,0.246;0.0631,0.6,0.0994,0.587,0.0981,0.219,0.703,0.655,0.679,0.537;0.988,0.671,0.388,0.318,0.805,0.803,0.993,0.928,0.112,0.446;0.499,0.997,0.352,0.486,0.576,0.183,0.202,0.552,0.265,0.195;0.261,0.756,0.754,0.154,0.577,0.0816,0.256,0.612,0.337,0.348;0.407,0.464,0.713,0.302,0.579,0.813,0.25,0.681,0.641,0.398;0.932,0.481,0.923,0.94,0.4,0.692,0.736,0.683,0.608,0.947;0.857,0.294,0.608,0.362,0.88,0.487,0.105,0.125,0.125,0.501;0.0488,0.815,0.611,0.76,0.335,0.408,0.521,0.32,0.255,0.81;0.343,0.0367,0.0709,0.928,0.433,0.0579,0.578,0.723,0.423,0.809;0.369,0.915,0.266,0.278,0.98,0.477,0.908,0.184,0.631,0.254;aaaaaaaaaa;
0.835;aaaaaaaa;0.497;aaa;0.54;0.253;aa;aaaaaa;aa;0.475;0.837;a;aaaa;aa;0.282;0.0622;0.0544;0.516;aaaaaa;aaaa;0.662;a;aaaa;aaaaa;a;0.527;0.637;0.881;a;0.328,0.483,0.645,0.307,0.763,0.0395,0.861,0.701,0.229,0.781;0.786,0.401,0.626,0.584,0.986,0.83,1,0.631,0.0203,0.0794;0.117,0.136,0.459,0.691,0.975,0.681,0.701,0.0484,0.617,0.654;0.392,0.739,0.992,0.45,0.478,0.38,0.0597,0.109,0.717,0.833;0.415,0.154,0.276,0.0987,0.982,0.867,0.935,0.859,0.15,0.677;0.993,0.589,0.147,0.243,0.864,0.471,0.811,0.154,0.984,0.536;0.636,0.335,0.7,0.142,0.419,0.901,0.236,0.611,0.133,0.25;0.16,0.375,0.102,0.695,0.834,0.36,0.809,0.0717,0.422,0.154;0.84,0.195,0.569,0.649,0.655,0.677,0.51,0.59,0.181,0.252;0.436,0.582,0.779,0.507,0.357,0.585,0.727,0.427,0.92,0.404;0.483,0.00458,0.971,0.522,0.38,0.16,0.144,0.937,0.709,0.726;0.312,0.864,0.97,0.68,0.253,0.761,0.985,0.293,0.755,0.337;0.978,0.909,0.751,0.501,0.979,0.891,0.827,0.896,0.883,0.52;0.123,0.892,0.793,0.622,0.0508,0.328,0.729,0.158,0.501,0.0267;0.228,0.988,0.949,0.0663,0.744,0.0599,0.122,0.157,0.811,0.44;0.617,0.112,0.303,0.739,0.658,0.49,0.278,0.677,0.781,0.181;0.296,0.744,0.563,0.892,0.66,0.103,0.469,0.733,0.452,0.415;0.383,0.47,0.156,0.953,0.848,0.365,0.5,0.804,0.997,0.365;0.788,0.242,0.763,0.906,0.113,0.473,0.202,0.234,0.468,0.234;0.333,0.887,0.52,0.521,0.59,0.578,0.413,0.135,0.5,0.399;0.05,0.596,0.183,0.837,0.273,0.296,0.535,0.74,0.311,0.989;0.262,0.232,0.752,0.515,0.759,0.922,0.306,0.758,0.104,0.555;0.602,0.687,0.311,0.204,0.559,0.986,0.697,0.607,0.621,0.5;0.149,0.725,0.6,0.0224,0.453,0.821,0.251,0.00185,0.099,0.712;0.443,0.172,0.681,0.478,0.616,0.132,0.501,0.124,0.0592,0.362;0.842,0.568,0.436,0.401,0.3,0.697,0.632,0.919,0.288,0.532;0.723,0.786,0.0641,0.837,0.897,0.0826,0.0284,0.775,0.7,0.423;0.514,0.131,0.643,0.399,0.797,0.861,0.94,0.51,0.645,0.399;0.712,0.826,0.845,0.369,0.875,0.479,0.869,0.835,0.0452,0.407;aa;
0.418;aaaaaaaa;0.00774;a;0.564;0.134;aa;aa;aa;0.138;0.952;aaaaaa;aaa;aa;0.409;0.77;0.0952;0.729;aaaaa;aaaa;0.919;a;a;aaa;aa;0.349;0.272;0.692;aaaaa;0.279,0.508,0.641,0.834,0.399,0.527,0.815,0.874,0.766,0.78;0.614,0.702,0.118,0.631,0.0398,0.873,0.577,0.0139,0.973,0.685;0.972,0.244,0.39,0.276,0.655,0.192,0.716,0.565,0.444,0.637;0.689,0.834,0.14,0.813,0.062,0.525,0.681,0.898,0.385,0.0541;0.286,0.654,0.274,0.17,0.218,0.332,0.325,0.723,0.383,0.044;0.000754,0.667,0.566,0.705,0.96,0.683,0.858,0.734,0.735,0.443;0.644,0.603,0.733,0.144,0.447,0.955,0.54,0.138,0.845,0.718;0.0356,0.00156,0.166,0.0225,0.475,0.497,0.884,0.13,0.959,0.847;0.128,0.408,0.302,0.456,0.356,0.182,0.209,0.726,0.897,0.623;0.348,0.059,0.888,0.933,0.813,0.829,0.227,0.952,0.53,0.808;0.626,0.757,0.404,0.145,0.542,0.817,0.0637,0.305,0.299,0.408;0.968,0.93,1,0.744,0.534,0.684,0.506,0.329,0.0919,0.192;0.0494,0.963,0.585,0.808,0.824,0.936,0.539,0.517,0.0813,0.578;0.178,0.897,0.251,0.557,0.509,0.317,0.0922,0.0341,0.512,0.554;0.336,0.938,0.0555,0.273,0.558,0.751,0.532,0.447,0.155,0.586;0.0473,0.589,0.381,0.573,0.0569,0.393,0.892,0.173,0.923,0.0492;0.507,0.471,0.832,0.805,0.915,0.447,0.321,0.605,0.475,0.815;0.132,0.772,0.724,0.983,0.461,0.432,0.533,0.109,0.954,0.807;0.394,0.527,0.0218,0.758,0.145,0.688,0.13,0.35,0.51,0.799;0.565,0.16,0.268,0.44,0.674,0.582,0.471,0.398,0.805,0.43;0.804,0.364,0.812,0.279,0.617,0.325,0.188,0.0777,0.185,0.401;0.176,0.543,0.36,0.724,0.406,0.451,0.33,0.402,0.147,0.0955;0.292,0.279,0.972,0.984,0.331,0.436,0.928,0.224,0.322,0.0792;0.418,0.858,0.273,0.599,0.0789,0.161,0.765,0.469,0.155,0.0294;0.661,0.343,0.34,0.0825,0.415,0.258,0.376,0.127,0.794,0.015;0.183,0.234,0.656,0.439,0.56,0.563,0.715,0.672,0.628,0.26;0.903,0.68,0.308,0.492,1,0.738,0.891,0.28,0.0461,0.0742;0.877,0.463,0.69,0.768,0.0867,0.703,0.528,0.277,0.828,0.939;0.375,0.333,0.504,0.725,0.0912,0.691,0.748,0.781,0.0951,0.486;aaaaa;
0.321;aaaaaa;0.292;aaa;0.0223;0.528;a;aaa;aa;0.57;0.102;aaaaa;aa;aaaaaaa;0.651;0.796;0.262;0.835;aa;aaa;0.492;a;aa;aaaaa;aa;0.0886;0.945;0.678;aa;0.13,0.366,0.427,0.792,0.636,0.256,0.921,0.738,0.537,0.381;0.433,0.695,0.8,0.129,0.418,0.293,0.931,0.185,0.684,0.703;0.482,0.729,0.697,0.517,0.528,0.339,0.467,0.564,0.469,0.751;0.117,0.93,0.435,0.948,0.541,0.639,0.349,0.759,0.707,0.134;0.729,0.504,0.147,0.331,0.34,0.225,0.592,0.905,0.51,0.666;0.278,0.527,0.658,0.789,0.465,0.0103,0.0992,0.216,0.0881,0.563;0.678,0.133,0.147,0.891,0.743,0.502,0.504,0.808,0.368,0.338;0.131,0.536,0.535,0.118,0.967,0.71,0.0685,0.452,0.437,0.833;0.508,0.934,0.31,0.836,0.903,0.993,0.977,0.0755,0.503,0.202;0.765,0.505,0.138,0.244,0.975,0.572,0.000662,0.124,0.996,0.205;0.425,0.146,0.558,0.641,0.418,0.0249,0.895,0.304,0.106,0.622;0.109,0.849,0.622,0.775,0.271,0.457,0.158,0.321,0.914,0.701;0.808,0.234,0.307,0.723,0.298,0.23,0.622,0.221,0.153,0.0473;0.487,0.415,0.0831,0.154,0.672,0.459,0.675,0.295,0.82,0.998;0.764,0.366,0.368,0.273,0.675,0.401,0.0997,0.576,0.23,0.72;0.057,0.475,0.833,0.187,0.725,0.579,0.68,0.0473,0.383,0.0437;0.294,0.978,0.906,0.198,0.553,0.635,0.599,0.571,0.106,0.565;0.336,0.713,0.476,0.375,0.825,0.226,0.675,0.961,0.473,0.493;0.561,0.287,0.68,0.151,0.143,0.424,0.542,0.299,0.608,0.233;0.86,0.166,0.803,0.316,0.797,0.995,0.645,0.707,0.959,0.25;0.603,0.959,0.293,0.722,0.904,0.814,0.128,0.382,0.909,0.473;0.273,0.406,0.684,0.994,0.918,0.18,0.484,0.483,0.0645,0.66;0.173,0.202,0.958,0.662,0.377,0.0729,0.555,0.51,0.0848,0.607;0.64,0.492,0.284,0.401,0.739,0.351,0.853,0.689,0.705,0.127;0.964,0.715,0.657,0.9,0.0688,0.743,0.977,0.17,0.283,0.322;0.681,0.36,0.842,0.803,0.93,0.199,0.184,0.506,0.453,0.665;0.855,0.738,0.827,0.261,0.973,0.237,0.642,0.559,0.566,0.427;0.482,0.391,0.184,0.0141,0.672,0.962,0.871,0.765,0.531,0.117;0.378,0.568,0.99,0.708,0.748,0.771,0.919,0.515,0.235,0.0633;aaa;
0.799;aa;0.256;aa;0.0716;0.288;aa;aaaaaa;aa;0.932;0.368;aaaaa;aaaa;a;0.916;0.812;0.222;0.402;aaaaaaaaa;aaaa;0.3;a;a;aaaaa;aa;0.115;0.604;0.823;a;0.158,0.907,0.207,0.0324,0.757,0.913,0.669,0.419,0.561,0.019;0.0243,0.899,0.761,0.0992,0.713,0.893,0.585,0.888,0.872,0.882;0.452,0.953,0.95,0.404,0.79,0.701,0.957,0.799,0.418,0.516;0.501,0.896,0.249,0.444,0.929,0.0838,0.745,0.137,0.941,0.52;0.574,0.375,0.0742,0.41,0.343,0.547,0.85,0.322,0.0787,0.395;0.257,0.217,0.958,0.0707,0.0537,0.187,0.915,0.112,0.987,0.129;0.212,0.903,0.047,0.277,0.0253,0.176,0.348,0.85,0.518,0.544;0.842,0.995,0.284,0.266,0.0811,0.0469,0.965,0.799,0.279,0.666;0.97,0.266,0.511,0.819,0.748,0.972,0.917,0.887,0.361,0.572;0.733,0.771,0.477,0.82,0.365,0.572,0.546,0.204,0.393,0.431;0.675,0.429,0.265,0.0206,0.813,0.673,0.929,0.425,0.96,0.759;0.273,0.175,0.785,0.653,0.0287,0.617,0.416,0.0392,0.246,0.785;0.486,0.866,0.165,0.343,0.32,0.406,0.277,0.00896,0.655,0.908;0.726,0.775,0.228,0.897,0.372,0.709,0.589,0.361,0.873,0.182;0.975,0.479,0.00842,0.574,0.929,0.714,0.185,0.485,0.423,0.187;0.97,0.949,0.0229,0.674,0.822,0.617,0.492,0.976,0.608,0.507;0.293,0.27,0.565,0.757,0.579,0.88,0.432,0.887,0.46,0.384;0.136,0.79,0.896,0.86,0.78,0.735,0.866,0.144,0.394,0.335;0.614,0.00453,0.198,0.324,0.776,0.038,0.921,0.651,0.394,0.331;0.282,0.855,0.771,0.0411,0.792,0.281,0.9,0.983,0.357,0.0336;0.314,0.302,0.166,0.081,0.289,0.261,0.000672,0.302,0.0622,0.868;0.362,0.504,0.866,0.895,0.143,0.543,0.338,0.433,0.586,0.901;0.412,0.68,0.401,0.47,0.912,0.624,0.541,0.408,0.0401,0.225;0.69,0.376,0.213,0.0389,0.104,0.591,0.831,0.76,0.378,0.0559;0.267,0.169,0.405,0.193,0.601,0.133,0.748,0.62,0.956,0.271;0.395,0.716,0.32,0.538,0.141,0.0995,0.529,0.276,0.0532,0.871;0.594,0.76,0.216,0.32,0.955,0.874,0.643,0.00738,0.99,0.643;0.875,0.941,0.261,0.952,0.92,0.615,0.671,0.612,0.755,0.442;0.199,0.562,0.894,0.446,0.0305,0.938,0.535,0.824,0.512,0.468;aaaaaaaaa;
0.342;aaaaa;0.14;aaaa;0.126;0.691;aa;aaaaa;aa;0.987;0.169;aaaaaa;aaaa;aaa;0.726;0.287;0.985;0.132;aaaaaaaaa;a;0.25;a;a;aaaa;a;0.648;0.697;0.676;aaaa;0.543,0.737,0.194,0.48,0.399,0.0908,0.357,0.69,0.371,0.709;0.83,0.917,0.925,0.801,0.994,0.877,0.257,0.78,0.688,0.108;0.661,0.0846,0.221,0.526,0.672,0.267,0.582,0.893,0.109,0.858;0.93,0.974,0.938,0.223,0.36,0.483,0.418,0.166,0.687,0.457;0.373,0.858,0.442,0.395,0.272,0.589,0.698,0.044,0.785,0.646;0.792,0.458,0.192,0.782,0.862,0.922,0.00308,0.702,0.385,0.478;0.118,0.539,0.265,0.873,0.763,0.575,0.972,0.0698,0.413,0.833;0.343,0.81,0.115,0.94,0.55,0.12,0.385,0.572,0.35,0.596;0.45,0.866,0.663,0.978,0.793,0.719,0.373,0.892,0.11,0.881;0.789,0.272,0.0823,0.826,0.529,0.418,0.462,0.616,0.172,0.628;0.976,0.418,0.517,0.221,0.346,0.219,0.245,0.106,0.687,0.0439;0.146,0.606,0.372,1,0.724,0.0125,0.425,0.833,0.525,0.0303;0.802,0.481,0.439,0.658,0.2,0.598,0.149,0.691,0.486,0.308;0.112,0.929,0.469,0.365,0.461,0.958,0.481,0.298,0.359,0.78;0.822,0.759,0.73,0.508,0.158,0.655,0.766,0.71,0.0099,0.454;0.873,0.589,0.541,0.86,0.866,0.492,0.694,0.0162,0.086,0.614;0.663,0.762,0.577,0.0488,0.82,0.11,0.903,0.458,0.707,0.845;0.899,0.518,0.353,0.894,0.313,0.692,0.0559,0.905,0.808,0.883;0.97,0.427,0.0293,0.816,0.281,0.669,0.113,0.764,0.486,0.411;0.961,0.679,0.654,0.716,0.543,0.416,0.091,0.567,0.993,0.605;0.85,0.583,0.495,0.945,0.412,0.659,0.626,0.95,0.769,0.308;0.617,0.576,0.911,0.443,0.883,0.918,0.142,0.532,0.914,0.756;0.873,0.357,0.124,0.695,0.508,0.585,0.897,0.134,0.357,0.945;0.695,0.205,0.828,0.723,0.861,0.318,0.687,0.968,0.166,0.889;0.268,0.575,0.0636,0.75,0.218,0.946,0.00485,0.471,0.0416,0.904;0.594,0.134,0.302,0.964,0.316,0.102,0.61,0.106,0.603,0.948;0.961,0.699,0.889,0.422,0.402,0.423,0.787,0.895,0.785,0.51;0.423,0.635,0.0696,0.00462,0.574,0.537,0.723,0.844,0.623,0.137;0.00311,0.272,0.0978,0.413,0.479,0.182,0.0917,0.709,0.371,0.619;aaa;
