ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,2);ATT6(string,8);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.458;0.623;0.823;aaaaaaaa;0.635;aa;aaaaaa;aaa;0.853;a;0.505;aaa;0.271,0.1,0.323,0.609,0.935,0.834,0.743,0.175,0.0473,0.79;0.67,0.123,0.221,0.976,0.529,0.533,0.401,0.782,0.238,0.986;0.337,0.536,0.00825,0.685,0.177,0.942,0.985,0.0659,0.0115,0.102;0.914,0.529,0.924,0.281,0.0352,0.788,0.782,0.972,0.425,0.658;0.415,0.781,0.951,0.8,0.191,0.0847,0.635,0.226,0.378,0.441;0.104,0.635,0.974,0.00108,0.227,0.0632,0.771,0.683,0.79,0.216;0.606,0.661,0.0437,0.955,0.547,0.279,0.574,0.751,0.528,0.795;0.0292,0.698,0.263,0.296,0.378,0.995,0.741,0.00483,0.226,0.303;0.724,0.221,0.118,0.536,0.608,0.887,0.162,0.527,0.641,0.429;0.225,0.958,0.51,0.863,0.46,0.472,0.663,0.825,0.836,0.86;0.308,0.552,0.15,0.78,0.779,0.872,0.00509,0.561,0.533,0.111;0.146,0.506,0.118,0.351,0.724,0.1,0.685,0.0874,0.133,0.494;aaaaaa;
0.466;0.498;0.982;aaa;0.24;aa;a;aaaaa;0.568;aa;0.144;aaaa;0.649,0.929,0.817,0.0987,0.662,0.0257,0.773,0.819,0.999,0.427;0.146,0.445,0.535,0.313,0.302,0.569,0.6,0.923,0.0453,0.731;0.705,0.631,0.623,0.54,0.484,0.294,0.0434,0.62,0.574,0.492;0.772,0.397,0.918,0.608,0.948,0.382,0.998,0.731,0.853,0.494;0.702,0.0355,0.341,0.924,0.71,0.564,0.0506,0.853,0.509,0.708;0.0212,0.79,0.729,0.987,0.946,0.54,0.312,0.377,0.136,0.873;0.278,0.0374,0.342,0.106,0.729,0.389,0.6,0.299,0.347,0.0466;0.448,0.364,0.489,0.572,0.729,0.847,0.0311,0.409,0.0526,0.186;0.657,0.311,0.324,0.625,0.0702,0.407,0.397,0.577,0.0248,0.284;0.954,0.662,0.66,0.868,0.48,0.561,0.697,0.2,0.0984,0.356;0.355,0.606,0.931,0.305,0.0263,0.732,0.94,0.324,0.534,0.252;0.376,0.871,0.441,0.597,0.633,0.55,0.907,0.175,0.428,0.789;aaaaaaaaa;
0.787;0.877;0.499;aaaaa;0.345;a;aa;a;0.55;a;0.795;aaaaaa;0.476,0.59,0.652,0.931,0.406,0.499,0.982,0.273,0.0565,0.943;0.945,0.336,0.627,0.66,0.827,0.979,0.228,0.428,0.308,0.894;0.953,0.332,0.112,0.783,0.425,0.706,0.318,0.658,0.899,0.289;0.61,0.131,0.23,0.287,0.731,0.306,0.286,0.8,0.825,0.148;0.951,0.552,0.963,0.066,0.625,0.513,0.861,0.916,0.366,0.213;0.53,0.888,0.867,0.958,0.243,0.0325,0.625,0.269,0.212,0.0192;0.898,0.943,0.637,0.683,0.432,0.647,0.215,0.232,0.74,0.938;0.318,0.995,0.382,0.905,0.864,0.147,0.0914,0.711,0.547,0.189;0.865,0.198,0.0742,0.473,0.642,0.816,0.908,0.95,0.393,0.328;0.769,0.214,0.538,0.234,0.86,0.0631,0.119,0.868,0.845,0.331;0.383,0.368,0.865,0.894,0.402,0.752,0.553,0.494,0.995,0.253;0.892,0.606,0.0989,0.0171,0.592,0.617,0.288,0.396,0.0991,0.855;aaaaaaaa;
0.884;0.986;0.905;aaaaaaa;0.177;a;aaaaa;aaa;0.654;aaaaaa;0.177;aaaaaaaaa;0.032,0.526,0.839,0.693,0.628,0.105,0.545,0.147,0.194,0.382;0.999,0.34,0.247,0.439,0.547,0.316,0.142,0.0314,0.319,0.382;0.363,0.361,0.33,0.406,0.279,0.111,0.139,0.964,0.856,0.337;0.795,0.771,0.554,0.242,0.973,0.848,0.657,0.153,0.397,0.337;0.179,0.227,0.509,0.787,0.195,0.0201,0.146,0.0153,0.486,0.735;0.841,0.83,0.241,0.36,0.927,0.107,0.416,0.912,0.166,0.748;0.168,0.0333,0.436,0.0875,0.259,0.92,0.789,0.474,0.268,0.896;0.595,0.153,0.105,0.264,0.94,0.963,0.843,0.655,0.705,0.346;0.196,0.806,0.841,0.418,0.984,0.664,0.244,0.0903,0.124,0.0671;0.0409,0.657,0.474,0.393,0.823,0.594,0.667,0.404,0.0281,0.0141;0.552,0.596,0.106,0.139,0.243,0.335,0.361,0.84,0.619,0.784;0.651,0.953,0.362,0.45,0.46,0.977,0.261,0.324,0.407,0.554;aaaa;
0.64;0.937;0.253;aaa;0.0638;aa;aaaaa;aaa;0.462;aaa;0.688;aaaaaa;0.743,0.102,0.386,0.613,0.143,0.39,0.517,0.953,0.204,0.371;0.458,0.952,0.469,0.299,0.265,0.201,0.661,0.403,0.622,0.32;0.602,0.473,0.473,0.522,0.969,0.0486,0.0142,0.102,0.286,0.852;0.971,0.45,0.581,0.488,0.574,0.858,0.406,0.908,0.753,0.668;0.148,0.606,0.695,0.819,0.104,0.545,0.996,0.821,0.711,0.541;0.81,0.618,0.847,0.0787,0.284,0.417,0.283,0.474,0.254,0.725;0.0397,0.841,0.739,0.334,0.368,0.165,0.148,0.946,0.939,0.717;0.648,0.236,0.361,0.188,0.206,0.864,0.668,0.0232,0.952,0.302;0.4,0.0878,0.554,0.0198,0.75,0.897,0.991,0.74,0.135,0.801;0.826,0.653,0.543,0.731,0.0385,0.523,0.885,0.962,0.789,0.26;0.969,0.672,0.479,0.719,0.239,0.675,0.411,0.593,0.831,0.457;0.151,0.327,0.512,0.0682,0.639,0.0396,0.782,0.383,0.419,0.315;aa;
0.708;0.307;0.172;aaaa;0.837;a;aaaaaa;aa;0.871;a;0.552;a;0.69,0.163,0.344,0.625,0.329,0.278,0.725,0.773,0.987,0.34;0.173,0.442,0.501,0.718,0.196,0.81,0.932,0.892,0.0403,0.509;0.0488,0.172,0.576,0.941,0.202,0.0526,0.125,0.214,0.991,0.237;0.425,0.1,0.729,0.582,0.406,0.657,0.322,0.531,0.568,0.931;0.31,0.12,0.717,0.859,0.91,0.534,0.237,0.0704,0.491,0.649;0.0497,0.209,0.889,0.0274,0.761,0.179,0.329,0.81,0.824,0.5;0.033,0.269,0.0505,0.328,0.841,0.651,0.556,0.44,0.547,0.0419;0.245,0.555,0.649,0.432,0.443,0.904,0.586,0.641,0.574,0.757;0.909,0.329,0.952,0.449,0.132,0.733,0.113,0.617,0.919,0.0998;0.776,0.655,0.886,0.393,0.855,0.728,0.231,0.491,0.551,0.791;0.227,0.195,0.875,0.48,0.175,0.906,0.694,0.193,0.559,0.926;0.725,0.69,0.556,0.66,0.944,0.435,0.663,0.761,0.383,0.471;aaa;
0.738;0.859;0.00382;aa;0.65;a;aaaaaaa;aaaaaa;0.0722;aaaaaa;0.415;aaaaaaa;0.0308,0.964,0.346,0.606,0.79,0.431,0.317,0.945,0.769,0.764;0.966,0.992,0.836,0.947,0.858,0.424,0.636,0.409,0.567,0.106;0.0787,0.761,0.912,0.513,0.259,0.992,0.0845,0.928,0.409,0.587;0.699,0.44,0.156,0.994,0.557,0.469,0.746,0.538,0.871,0.173;0.276,0.0818,0.84,0.21,0.275,0.208,0.619,0.855,0.0585,0.931;0.698,0.44,0.465,0.079,0.19,0.856,0.388,0.331,0.898,0.935;0.0876,0.778,0.254,0.56,0.252,0.633,0.0859,0.364,0.103,0.971;0.7,0.375,0.0737,0.167,0.822,0.446,0.749,0.383,0.0514,0.464;0.982,0.3,0.375,0.571,0.833,0.244,0.64,0.975,0.164,0.403;0.721,0.425,0.875,0.991,0.295,0.234,0.475,0.112,0.465,0.972;0.662,0.369,0.0865,0.587,0.734,0.69,0.81,0.177,0.168,0.338;0.895,0.414,0.148,0.123,0.246,0.44,0.905,0.721,0.842,0.468;aaaaaaa;
0.0884;0.513;0.281;a;0.91;a;aaaa;aa;0.405;aaaaaaaaa;0.642;aaaaaaaa;0.428,0.941,0.982,0.326,0.539,0.0291,0.615,0.2,0.248,0.545;0.462,0.427,0.655,0.215,0.506,0.301,0.868,0.587,0.652,0.613;0.825,0.393,0.035,0.496,0.0455,0.0433,0.0726,0.297,0.72,0.518;0.28,0.716,0.332,0.637,0.861,0.319,0.489,0.0567,0.877,0.277;0.683,0.862,0.547,0.975,0.37,0.297,0.35,0.781,0.944,0.214;0.338,0.199,0.1,0.389,0.073,0.591,0.305,0.992,0.888,0.616;0.555,0.854,0.793,0.61,0.611,0.469,0.0232,0.513,0.826,0.1;0.791,0.786,0.511,0.155,0.0584,0.0882,0.572,0.428,0.256,0.126;0.229,0.817,0.165,0.288,0.206,0.984,0.144,0.504,0.14,0.391;0.473,0.183,0.543,0.81,0.123,0.589,0.716,0.0626,0.617,0.582;0.824,0.0838,0.646,0.0489,0.441,0.485,0.0138,0.214,0.799,0.897;0.201,0.734,0.134,0.851,0.489,0.846,0.731,0.414,0.0403,0.884;aaaaa;
0.395;0.262;0.944;aaaaaaaa;0.115;aa;aaa;aaaaaa;0.321;aa;0.0608;aaaaa;0.422,0.783,0.295,0.35,0.483,0.0948,0.683,0.853,0.327,0.0944;0.559,0.794,0.0993,0.141,0.752,0.31,0.357,0.451,0.299,0.0246;0.894,0.655,0.731,0.0448,0.335,0.57,0.688,0.815,0.494,0.733;0.477,0.735,0.212,0.75,0.886,0.0673,0.858,0.167,0.837,0.12;0.813,0.653,0.841,0.84,0.153,0.973,0.507,0.635,0.699,0.96;0.848,0.675,0.303,0.781,0.382,0.641,0.404,0.46,0.104,0.756;0.0268,0.617,0.156,0.596,0.203,0.72,0.253,0.569,0.782,0.858;0.771,0.757,0.591,0.466,0.276,0.531,0.273,0.0526,0.676,0.632;0.0269,0.785,0.78,0.762,0.0116,0.154,0.362,0.951,0.5,0.172;0.895,0.323,0.261,0.598,0.237,0.703,0.00406,0.291,0.405,0.254;0.201,0.352,0.352,0.618,0.929,0.767,0.292,0.18,0.171,0.882;0.841,0.337,0.893,0.363,0.949,0.0366,0.999,0.378,0.635,0.225;aaaaaaaa;
0.746;0.0314;0.623;aaaaaaaa;0.428;a;aa;a;0.269;aaaaaa;0.35;aa;0.105,0.964,0.884,0.653,0.614,0.0257,0.965,0.645,0.552,0.568;0.698,0.733,0.719,0.19,0.63,0.00105,0.72,0.231,0.745,0.027;0.678,0.69,0.691,0.118,0.523,0.443,0.161,0.423,0.541,0.167;0.733,0.455,0.509,0.787,0.478,0.317,0.529,0.943,0.754,0.346;0.996,0.576,0.572,0.387,0.616,0.0749,0.626,0.594,0.846,0.399;0.91,0.897,0.552,0.75,0.368,0.629,0.117,0.37,0.765,0.587;0.569,0.16,0.694,0.568,0.0896,0.393,0.0194,0.554,0.0818,0.123;0.929,0.946,0.441,0.3,0.25,0.238,0.0618,0.476,0.319,0.881;0.845,0.359,0.957,0.158,0.844,0.379,0.963,0.371,0.541,0.451;0.323,0.299,0.235,0.251,0.425,0.463,0.918,0.0122,0.729,0.563;0.797,0.693,0.844,0.773,0.561,0.669,0.318,0.123,0.366,0.547;0.089,0.381,0.38,0.582,0.547,0.396,0.498,0.367,0.593,0.244;aaaaaaaaa;
0.667;0.508;0.394;aaa;0.774;a;aaaaaaa;aaaa;0.143;aaaaa;0.252;aaaa;0.64,0.856,0.842,0.0428,0.558,0.523,0.778,0.739,0.353,0.667;0.129,0.0248,0.601,0.812,0.457,0.922,0.579,0.275,0.22,0.661;0.669,0.895,0.365,0.689,0.251,0.831,0.174,0.369,0.839,0.101;0.829,0.986,0.309,0.00921,0.874,0.641,0.665,0.595,0.726,0.321;0.949,0.707,0.299,0.934,0.255,0.563,0.619,0.44,0.839,0.706;0.784,0.613,0.977,0.464,0.674,0.187,0.554,0.00247,0.439,0.805;0.795,0.982,0.345,0.296,0.81,0.415,0.14,0.203,0.907,0.622;0.215,0.863,0.911,0.831,0.947,0.68,0.291,0.0866,0.272,0.00186;0.266,0.231,0.991,0.623,0.566,0.586,0.867,0.409,0.967,0.193;0.134,0.101,0.278,0.366,0.26,0.0103,0.372,0.538,0.867,0.523;0.642,0.116,0.913,0.266,0.0341,0.462,0.186,0.44,0.743,0.214;0.058,0.284,0.302,0.318,0.673,0.208,0.243,0.545,0.189,0.0131;aaaa;
0.0162;0.0937;0.499;a;0.343;aa;aaaaaa;aaaaaa;0.979;aaaa;0.972;aaaaaaa;0.261,0.181,0.78,0.699,0.383,0.81,0.856,0.971,0.0439,0.38;0.93,0.48,0.917,0.555,0.477,0.0365,0.697,0.278,0.156,0.0235;0.696,0.571,0.877,0.404,0.857,0.657,0.535,0.128,0.0165,0.991;0.902,0.544,0.407,0.466,0.47,0.277,0.356,0.852,0.227,0.271;0.706,0.789,0.656,0.355,0.744,0.456,0.858,0.413,0.371,0.713;0.593,0.0125,0.805,0.256,0.675,0.412,0.717,0.387,0.549,0.897;0.399,0.808,0.942,0.394,0.516,0.853,0.781,0.933,0.114,0.127;0.0576,0.282,0.26,0.487,0.353,0.332,0.917,0.205,0.809,0.582;0.759,0.861,0.663,0.949,0.628,0.951,0.121,0.017,0.409,0.102;0.713,0.415,0.926,0.798,0.694,0.546,0.193,0.807,0.706,0.349;0.434,0.757,0.758,0.29,0.131,0.121,0.933,0.775,0.745,0.902;0.185,0.211,0.773,0.501,0.815,0.57,0.418,0.983,0.877,0.0795;aa;
0.334;0.444;0.633;aaa;0.0759;a;aaaa;a;0.393;aaaaaa;0.387;aaa;0.306,0.402,0.487,0.985,0.175,0.667,0.148,0.0911,0.618,0.704;0.487,0.262,0.773,0.364,0.673,0.257,0.467,0.776,0.157,0.325;0.856,0.649,0.923,0.286,0.341,0.527,0.521,0.116,0.791,0.573;0.239,0.512,0.0317,0.378,0.912,0.861,0.234,0.459,0.823,0.45;0.771,0.803,0.656,0.166,0.736,0.853,0.899,0.0757,0.126,0.175;0.224,0.109,0.625,0.67,0.975,0.728,0.986,0.401,0.491,0.563;0.115,0.611,0.0024,0.39,0.139,0.523,0.383,0.643,0.781,0.397;0.986,0.833,0.122,0.633,0.911,0.198,0.676,0.149,0.337,0.936;0.561,0.605,0.347,0.675,0.324,0.4,0.818,0.857,0.701,0.557;0.709,0.585,0.683,0.522,0.0151,0.274,0.391,0.571,0.019,0.509;0.787,0.0171,0.486,0.623,0.058,0.394,0.439,0.864,0.0515,0.873;0.123,0.142,0.454,0.488,0.283,0.926,0.699,0.568,0.198,0.828;aaaaaaaa;
0.986;0.504;0.635;a;0.561;a;a;aaaa;0.322;aaaaa;0.361;aaaaaaaaa;0.653,0.889,0.165,0.726,0.927,0.616,0.175,0.871,0.197,0.749;0.861,0.744,0.541,0.776,0.882,0.155,0.65,0.754,0.239,0.934;0.9,0.21,0.611,0.011,0.652,0.41,0.666,0.0213,0.23,0.655;0.701,0.45,0.703,0.0863,0.292,0.426,0.601,0.791,0.172,0.745;0.194,0.516,0.132,0.381,0.852,0.929,0.278,0.423,0.0453,0.97;0.109,0.000788,0.248,0.83,0.328,0.95,0.308,0.244,0.998,0.196;0.912,0.253,0.515,0.418,0.563,0.9,0.0285,0.75,0.522,0.651;0.221,0.254,0.752,0.989,0.463,0.481,0.0801,0.599,0.143,0.742;0.367,0.0085,0.877,0.762,0.82,0.755,0.181,0.12,0.61,0.222;0.0632,0.48,0.498,0.0265,0.756,0.642,0.628,0.74,0.403,0.794;0.706,0.659,0.812,0.259,0.644,0.334,0.597,0.24,0.596,0.717;0.371,0.692,0.148,0.363,0.76,0.188,0.223,0.889,0.412,0.755;a;
0.396;0.393;0.957;aaaaaaa;0.56;aa;aaa;aa;0.708;aaaa;0.304;aaaaaaaaa;0.843,0.115,0.0922,0.106,0.478,0.609,0.361,0.357,0.189,0.872;0.207,0.351,0.776,0.641,0.373,0.412,0.486,0.923,0.727,0.604;0.518,0.796,0.699,0.422,0.953,0.952,0.793,0.436,0.811,0.56;0.236,0.0887,0.318,0.772,0.874,0.0475,0.574,0.13,0.0523,0.524;0.886,0.398,0.478,0.256,0.236,0.318,0.86,0.877,0.316,0.111;0.869,0.802,0.604,0.0766,0.189,0.148,0.787,0.512,0.309,0.533;0.922,0.564,0.816,0.688,0.703,0.0507,0.913,0.0992,0.181,0.3;0.0949,0.211,0.214,0.0498,0.238,0.531,0.347,0.321,0.432,0.514;0.825,0.591,0.0123,0.414,0.617,0.333,0.723,0.345,0.182,0.647;0.027,0.474,0.0292,0.657,0.086,0.922,0.412,0.32,0.542,0.374;0.426,0.222,0.872,0.413,0.00261,0.884,0.895,0.342,0.697,0.502;0.956,0.0775,0.964,0.544,0.916,0.121,0.103,0.48,0.844,0.791;aaaaaaaaa;
0.303;0.516;0.506;aaaaaaaa;0.716;aa;aaaaaa;aa;0.0658;aaaaaaaaa;0.478;aaa;0.906,0.339,0.091,0.238,0.825,0.54,0.898,0.456,0.222,0.082;0.541,0.685,0.345,0.406,0.524,0.945,0.801,0.609,0.404,0.122;0.0524,0.999,0.0463,0.84,0.413,0.432,0.0884,0.502,0.839,0.055;0.762,0.235,0.768,0.92,0.82,0.717,0.223,0.875,0.998,0.392;0.0308,0.175,0.845,0.145,0.937,0.403,0.538,0.492,0.908,0.516;0.139,0.581,0.656,0.746,0.882,0.595,0.101,0.998,0.656,0.371;0.202,0.551,0.785,0.574,0.931,0.728,0.996,0.875,0.483,0.386;0.427,0.981,0.0455,0.242,0.4,0.808,0.575,0.148,0.0694,0.0693;0.252,0.675,0.425,0.498,0.301,0.709,0.942,0.461,0.565,0.102;0.602,0.916,0.927,0.449,0.458,0.443,0.598,0.135,0.75,0.542;0.329,0.851,0.424,0.33,0.557,0.293,0.553,0.918,0.909,0.777;0.623,0.896,0.882,0.945,0.425,0.18,0.806,0.685,0.361,0.959;aaa;
0.413;0.829;0.428;aaaaaaaa;0.96;aa;aa;aaa;0.82;aa;0.601;aaa;0.652,0.87,0.781,0.225,0.497,0.942,0.876,0.193,0.383,0.532;0.887,0.927,0.911,0.896,0.693,0.347,0.573,0.509,0.573,0.969;0.983,0.975,0.511,0.613,0.628,0.0704,0.881,0.235,0.819,0.209;0.974,0.983,0.909,0.0405,0.84,0.0116,0.686,0.0319,0.578,0.823;0.591,0.835,0.784,0.525,0.0722,0.814,0.522,0.0312,0.76,0.998;0.349,0.852,0.545,0.447,0.6,0.64,0.32,0.116,0.538,0.0336;0.179,0.0616,0.17,0.466,0.729,0.42,0.65,0.763,0.911,0.0101;0.221,0.353,0.652,0.556,0.0678,0.827,0.831,0.888,0.98,0.103;0.246,0.166,0.228,0.961,0.866,0.874,0.953,0.00199,0.493,0.541;0.757,0.172,0.0309,0.786,0.787,0.499,0.934,0.983,0.316,0.335;0.747,0.0756,0.74,0.462,0.347,0.773,0.448,0.698,0.102,0.161;0.992,0.501,0.516,0.0501,0.348,0.895,0.0476,0.208,0.51,0.621;aaaaaaaa;
0.76;0.229;0.782;aaaa;0.495;a;a;aa;0.0774;aaa;0.964;aaa;0.87,0.358,0.392,0.938,0.431,0.727,0.975,0.578,0.568,0.442;0.89,0.466,0.961,0.531,0.068,0.141,0.954,0.273,0.423,0.25;0.922,0.726,0.96,0.496,0.855,0.0475,0.53,0.418,0.434,0.459;0.13,0.761,0.912,0.361,0.868,0.527,0.393,0.621,0.884,0.0127;0.534,0.62,0.918,0.966,0.217,0.142,0.592,0.305,0.472,0.132;0.386,0.262,0.857,0.732,0.0271,0.229,0.774,0.704,0.325,0.328;0.346,0.429,0.195,0.818,0.593,0.14,0.814,0.308,0.588,0.785;0.624,0.101,0.745,0.0423,0.989,0.695,0.708,0.942,0.735,0.43;0.439,0.388,0.285,0.0866,0.324,0.888,0.75,0.404,0.189,0.315;0.966,0.736,0.864,0.513,0.313,0.302,0.843,0.207,0.0178,0.328;0.504,0.803,0.149,0.563,0.44,0.849,0.71,0.136,0.923,0.942;0.818,0.0194,0.95,0.895,0.0395,0.197,0.723,0.455,0.97,0.00749;aaaaaaaaa;
0.00399;0.108;0.0498;aa;0.88;a;aaaaaa;aaaaa;0.0801;aaaaaa;0.64;aaa;0.143,0.288,0.0535,0.189,0.807,0.18,0.875,0.222,0.517,0.654;0.986,0.711,0.698,0.466,0.0232,0.244,0.188,0.501,0.572,0.903;0.0733,0.702,0.267,0.464,0.524,0.297,0.109,0.157,0.331,0.876;0.667,0.595,0.696,0.823,0.445,0.685,0.629,0.154,0.675,0.889;0.27,0.897,0.468,0.851,0.807,0.439,0.492,0.698,0.944,0.31;0.518,0.588,0.176,0.44,0.977,0.958,0.371,0.285,0.894,0.556;0.647,0.882,0.952,0.532,0.635,0.653,0.177,0.954,0.677,0.0506;0.075,0.207,0.514,0.724,0.621,0.457,0.447,0.529,0.192,0.0378;0.479,0.697,0.201,0.116,0.331,0.187,0.971,0.152,0.0861,0.206;0.736,0.488,0.908,0.469,0.913,0.949,0.755,0.142,0.127,0.328;0.913,0.22,0.498,0.358,0.704,0.759,0.352,0.804,0.73,0.832;0.806,0.381,0.43,0.47,0.791,0.121,0.427,0.241,0.828,0.0186;a;
0.152;0.926;0.144;a;0.957;aa;a;aaaaaa;0.878;aaaaa;0.236;aaaaa;0.869,0.3,0.954,0.792,0.338,0.343,0.635,0.355,0.876,0.281;0.573,0.938,0.204,0.983,0.74,0.514,0.189,0.615,0.669,0.523;0.859,0.486,0.144,0.684,0.0921,0.565,0.313,0.409,0.0995,0.866;0.717,0.402,0.923,0.925,0.944,0.294,0.0808,0.484,0.065,0.245;0.916,0.00996,0.395,0.506,0.169,0.61,0.434,0.753,0.75,0.509;0.707,0.262,0.291,0.889,0.206,0.038,0.427,0.833,0.79,0.979;0.75,0.00454,0.299,0.00278,0.663,0.0458,0.0767,0.29,0.928,0.19;0.716,0.479,0.316,0.784,0.878,0.745,0.304,0.531,0.58,0.448;0.744,0.503,0.58,0.0638,0.334,0.917,0.4,0.0603,0.697,0.577;0.578,0.679,0.749,0.921,0.461,0.5,0.099,0.249,0.48,0.187;0.669,0.663,0.661,0.124,0.349,0.461,0.252,0.0738,0.971,0.333;0.466,0.193,0.727,0.467,0.723,0.738,0.379,0.0337,0.264,0.389;aaaaaaaa;
0.297;0.0948;0.601;aaaaaaaa;0.125;a;aaaaaaa;aaaaaa;0.996;aaaaaaaa;0.112;aaaaa;0.35,0.375,0.138,0.687,0.13,0.868,0.655,0.789,0.182,0.648;0.289,0.871,0.585,0.186,0.931,0.593,0.614,0.874,0.962,0.74;0.792,0.931,0.0311,0.312,0.618,0.366,0.711,0.162,0.969,0.637;0.131,0.091,0.862,0.675,0.174,0.78,0.324,0.743,0.714,0.0309;0.591,0.736,0.11,0.995,0.658,0.0625,0.838,0.752,0.507,0.79;0.812,0.0437,0.909,0.368,0.595,0.138,0.158,0.235,0.956,0.451;0.784,0.188,0.248,0.0586,0.782,0.331,0.00354,0.471,0.501,0.857;0.63,0.47,0.32,0.759,0.503,0.832,0.81,0.79,0.594,0.415;0.383,0.555,0.542,0.0473,0.162,0.0489,0.399,0.442,0.969,0.849;0.167,0.276,0.0414,0.019,0.105,0.897,0.918,0.774,0.757,0.107;0.486,0.691,0.115,0.133,0.154,0.67,0.259,0.0128,0.696,0.197;0.399,0.982,0.232,0.0551,0.762,0.0405,0.463,0.914,0.601,0.0732;aaaaaaa;
0.347;0.911;0.966;aa;0.344;aa;aaaaaa;aaaaa;0.764;aa;0.76;aaaaaaaaa;0.269,0.299,0.729,0.243,0.0889,0.574,0.834,0.91,0.209,0.0813;0.0567,0.377,0.852,0.795,0.969,0.425,0.869,0.666,0.143,0.633;0.509,0.104,0.518,0.863,0.839,0.682,0.0911,0.527,0.0776,0.983;0.249,0.243,0.552,0.574,0.345,0.73,0.262,0.836,0.0511,0.296;0.896,0.662,0.28,0.692,0.271,0.155,0.0561,0.351,0.791,0.817;0.285,0.317,0.256,0.808,0.554,0.0074,0.44,0.592,0.204,0.158;0.508,0.981,0.173,0.0512,0.931,0.192,0.659,0.961,0.0301,0.597;0.151,0.326,0.805,0.615,0.469,0.52,0.626,0.646,0.371,0.162;0.483,0.652,0.189,0.0818,0.318,0.822,0.914,0.801,0.084,0.568;0.394,0.561,0.555,0.355,0.901,0.42,0.856,0.521,0.0093,0.224;0.778,0.827,0.284,0.542,0.561,0.0981,0.191,0.25,0.524,0.98;0.368,0.311,0.0944,0.918,0.459,0.381,0.543,0.793,0.683,0.587;aaaaaaaa;
0.436;0.367;0.382;aaaa;0.647;a;aaaaaaa;aaaaaa;0.243;aaaaaaaa;0.019;aaaaaaaa;0.296,0.698,0.735,0.915,0.869,0.386,0.908,0.621,0.488,0.215;0.575,0.244,0.623,0.326,0.187,0.154,0.149,0.838,0.719,0.565;0.816,0.518,0.896,0.912,0.766,0.652,0.0138,0.705,0.22,0.401;0.645,0.00674,0.303,0.45,0.299,0.908,0.507,0.598,0.519,0.0348;0.638,0.654,0.159,0.721,0.75,0.832,0.33,0.61,0.406,0.396;0.951,0.623,0.366,0.861,0.578,0.317,0.998,0.552,0.736,0.901;0.457,0.952,0.874,0.716,0.71,0.416,0.579,0.0586,0.546,0.733;0.352,0.739,0.157,0.783,0.443,0.252,0.256,0.651,0.714,0.802;0.914,0.688,0.0158,0.58,0.778,0.268,0.313,0.0581,0.833,0.0307;0.79,0.705,0.474,0.39,0.354,0.154,0.547,0.878,0.113,0.011;0.928,0.589,0.681,0.523,0.377,0.662,0.934,0.724,0.0076,0.74;0.602,0.703,0.182,0.828,0.266,0.864,0.815,0.756,0.444,0.592;aaaaaaa;
0.0171;0.108;0.168;aa;0.688;a;aaaaaaaa;aaaaa;0.995;aaaaa;0.558;aaa;0.6,0.649,0.646,0.173,0.719,0.346,0.441,0.726,0.534,0.347;0.0399,0.72,0.81,0.426,0.99,0.0812,0.53,0.244,0.252,0.0208;0.525,0.517,0.174,0.696,0.808,0.117,0.232,0.8,0.989,0.741;0.499,0.39,0.909,0.276,0.703,0.902,0.747,0.288,0.688,0.178;0.211,0.151,0.684,0.254,0.483,0.73,0.56,0.696,0.00502,0.438;0.54,0.33,0.551,0.815,0.246,0.341,0.239,0.713,0.463,0.423;0.903,0.388,0.0139,0.282,0.609,0.845,0.4,0.969,0.0264,0.227;0.262,0.674,0.333,0.197,0.923,0.252,0.566,0.173,0.172,0.296;0.876,0.0632,0.597,0.801,0.952,0.305,0.207,0.738,0.209,0.914;0.788,0.99,0.709,0.888,0.866,0.813,0.168,0.105,0.89,0.199;0.47,0.141,0.079,0.413,0.0255,0.125,0.0764,0.113,0.926,0.313;0.817,0.795,0.684,0.321,0.213,0.644,0.301,0.739,0.601,0.315;aa;
