ATT0(string,5);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;a;0.0874;aa;aaaaa;0.0582;aa;0.947,0.104,0.587,0.85,0.44,0.724,0.102,0.672,0.0276,0.0534;0.444,0.331,0.0787,0.0835,0.499,0.386,0.647,0.0281,0.458,0.427;0.575,0.41,0.959,0.36,0.0816,0.999,0.966,0.877,0.0898,0.103;0.955,0.569,0.222,0.293,0.94,0.964,0.727,0.233,0.699,0.616;0.107,0.739,0.608,0.958,0.0481,0.108,0.367,0.565,0.142,0.197;0.122,0.228,0.197,0.173,0.707,0.267,0.712,0.322,0.539,0.0661;0.283,0.741,0.804,0.277,0.843,0.965,0.556,0.947,0.377,0.17;a;
aa;aa;0.0938;aaaa;aaaaaa;0.526;aa;0.175,0.677,0.496,0.952,0.205,0.76,0.426,0.584,0.344,0.495;0.518,0.523,0.0498,0.704,0.658,0.689,0.605,0.984,0.285,0.708;0.416,0.548,0.854,0.233,0.733,0.357,0.391,0.251,0.531,0.342;0.962,0.499,0.647,0.716,0.731,0.683,0.257,0.55,0.198,0.671;0.328,0.962,0.922,0.891,0.875,0.0703,0.233,0.261,0.476,0.644;0.373,0.169,0.385,0.0582,0.851,0.311,0.846,0.988,0.817,0.775;0.69,0.576,0.297,0.829,0.464,0.299,0.581,0.391,0.902,0.906;a;
aaaaa;aa;0.668;aaa;aaaa;0.788;aa;0.161,0.491,0.092,0.0252,0.889,0.798,0.0826,0.844,0.664,0.641;0.265,0.493,0.306,0.388,0.895,0.142,0.557,0.889,0.434,0.495;0.435,0.562,0.926,0.767,0.346,0.856,0.684,0.686,0.375,0.259;0.193,0.582,0.688,0.39,0.103,0.925,0.0672,0.939,0.779,0.657;0.155,0.172,0.524,0.28,0.618,0.957,0.47,0.651,0.425,0.37;0.296,0.432,0.711,0.0671,0.189,0.753,0.705,0.224,0.409,0.426;0.431,0.163,0.0909,0.184,0.447,0.371,0.357,0.897,0.018,0.16;aaaaaaaa;
aaaa;aa;0.73;a;aaa;0.664;a;0.911,0.394,0.268,0.963,0.801,0.247,0.551,0.647,0.832,0.592;0.598,0.315,0.61,0.858,0.12,0.821,0.75,0.81,0.75,0.103;0.74,0.262,0.423,0.25,0.398,0.195,0.0472,0.223,0.327,0.622;0.646,0.584,0.668,0.275,0.204,0.996,0.446,0.372,0.923,0.55;0.633,0.696,0.751,0.313,0.0415,0.8,0.292,0.0426,0.958,0.902;0.197,0.31,0.612,0.0397,0.594,0.511,0.52,0.708,0.555,0.299;0.97,0.83,0.991,0.696,0.0466,0.891,0.217,0.663,0.47,0.805;aaa;
a;aa;0.929;aaaaa;aaaaaaa;0.341;a;0.409,0.549,0.799,0.916,0.517,0.47,0.493,0.768,0.913,0.818;0.556,0.0647,0.0108,0.576,0.977,0.726,0.0777,0.913,0.119,0.382;0.173,0.607,0.308,0.629,0.0935,0.99,0.0161,0.941,0.711,0.977;0.385,0.479,0.679,0.749,0.255,0.721,0.331,0.637,0.259,0.805;0.198,0.359,0.482,0.253,0.596,0.676,0.247,0.65,0.422,0.705;0.992,0.146,0.0573,0.428,0.519,0.441,0.318,0.815,0.642,0.808;0.513,0.401,0.73,0.414,0.0325,0.771,0.141,0.894,0.624,0.466;aaaaa;
aa;aa;0.441;aaaa;a;0.274;a;0.598,0.931,0.786,0.302,0.319,0.00926,0.637,0.474,0.668,0.787;0.517,0.697,0.471,0.561,0.203,0.5,0.426,0.873,0.292,0.0401;0.43,0.742,0.103,0.478,0.729,0.433,0.148,0.343,0.591,0.961;0.864,0.884,0.911,0.92,0.0102,0.869,0.341,0.602,0.161,0.626;0.171,0.262,0.273,0.295,0.88,0.74,0.511,0.938,0.195,0.972;0.393,0.188,0.54,0.783,0.123,0.585,0.289,0.482,0.999,0.535;0.25,0.326,0.819,0.00425,0.421,0.816,0.708,0.576,0.34,0.899;aaaaaaaa;
aaaaa;a;0.226;aaaa;a;0.911;aa;0.17,0.569,0.377,0.953,0.0333,0.865,0.883,0.403,0.701,0.798;0.884,0.599,0.405,0.578,0.531,0.948,0.287,0.541,0.162,0.54;0.65,0.666,0.147,0.351,0.317,0.841,0.406,0.0194,0.886,0.676;0.482,0.928,0.365,0.608,0.708,0.744,0.0697,0.881,0.261,0.607;0.458,0.433,0.356,0.0914,0.913,0.856,0.492,0.354,0.758,0.96;0.59,0.335,0.622,0.642,0.828,0.248,0.7,0.793,0.531,0.139;0.303,0.0425,0.716,0.906,0.627,0.122,0.946,0.54,0.0881,0.119;aaaaa;
aaaaa;a;0.00362;aaaa;a;0.842;aa;0.298,0.161,0.664,0.624,0.884,0.567,0.165,0.874,0.0246,0.134;0.578,0.211,0.709,0.725,0.823,0.994,0.193,0.0983,0.919,0.83;0.0948,0.497,0.936,0.79,0.492,0.861,0.0168,0.542,0.966,0.331;0.308,0.318,0.623,0.168,0.49,0.0356,0.75,0.672,0.336,0.348;0.136,0.0756,0.951,0.723,0.753,0.552,0.608,0.517,0.637,0.557;0.00978,0.303,0.159,0.778,0.597,0.645,0.342,0.797,0.194,0.871;0.0252,0.286,0.787,0.0774,0.812,0.706,0.548,0.0849,0.142,0.884;aaaaaaaaa;
aaa;aa;0.766;a;aa;0.735;a;0.622,0.058,0.286,0.216,0.223,0.108,0.93,0.807,0.714,0.917;0.0112,0.0395,0.171,0.491,0.823,0.417,0.0892,0.00224,0.628,0.562;0.0685,0.232,0.119,0.947,0.529,0.896,0.374,0.917,0.74,0.708;0.67,0.104,0.33,0.357,0.0491,0.409,0.216,0.711,0.825,0.0274;0.204,0.953,0.792,0.919,0.629,0.472,0.452,0.451,0.682,0.595;0.865,0.316,0.109,0.466,0.4,0.142,0.462,0.549,0.778,0.109;0.179,0.964,0.867,0.842,0.0824,0.895,0.433,0.684,0.492,0.0794;a;
aaa;a;0.817;aaaa;aaaaaaa;0.894;aa;0.279,0.714,0.149,0.446,0.826,0.552,0.957,0.429,0.491,0.468;0.0767,0.0765,0.373,0.722,0.287,0.817,0.891,0.228,0.123,0.352;0.467,0.781,0.877,0.593,0.374,0.51,0.846,0.335,0.586,0.486;0.435,0.856,0.269,0.925,0.202,0.759,0.637,0.426,0.00535,0.971;0.889,0.336,0.225,0.54,0.289,0.144,0.476,0.138,0.756,0.203;0.06,0.142,0.217,0.68,0.0466,0.627,0.733,0.648,0.0151,0.363;0.159,0.368,0.508,0.88,0.0728,0.027,0.0771,0.326,0.978,0.442;aaaaaaa;
aaaa;a;0.459;aaa;aaa;0.434;aa;0.132,0.266,0.486,0.154,0.411,0.414,0.0955,0.189,0.374,0.961;0.606,0.647,0.152,0.868,0.0436,0.461,0.455,0.914,0.858,0.6;0.664,0.577,0.836,0.111,0.169,0.788,0.452,0.963,0.101,0.996;0.469,0.705,0.402,0.21,0.208,0.658,0.048,0.271,0.47,0.0369;0.853,0.458,0.329,0.824,0.0661,0.567,0.769,0.119,0.301,0.82;0.0824,0.667,0.265,0.21,0.419,0.456,0.337,0.572,0.99,0.816;0.269,0.519,0.635,0.446,0.0182,0.559,0.973,0.0452,0.316,0.618;aaaaaa;
aaaaa;a;0.553;aaaaa;aaaa;0.0223;aa;0.395,0.612,0.368,0.631,0.38,0.173,0.211,0.689,0.254,0.322;0.419,0.896,0.109,0.693,0.489,0.818,0.566,0.969,0.458,0.93;0.603,0.445,0.135,0.372,0.436,0.518,0.506,0.732,0.209,0.747;0.0414,0.999,0.178,0.835,0.851,0.0638,0.783,0.711,0.881,0.841;0.912,0.0308,0.915,0.0261,0.894,0.55,0.588,0.815,0.41,0.141;0.424,0.225,0.832,0.863,0.823,0.676,0.578,0.0596,0.248,0.207;0.489,0.176,0.114,0.606,0.562,0.257,0.372,0.918,0.204,0.49;aaa;
aaaaa;aa;0.028;aa;aaa;0.403;aa;0.303,0.1,0.476,0.219,0.184,0.459,0.457,0.694,0.368,0.00595;0.926,0.328,0.767,0.162,0.32,0.354,0.38,0.225,0.954,0.389;0.029,0.821,0.289,0.623,0.747,0.841,0.214,0.0867,0.548,0.924;0.444,0.119,0.116,0.408,0.933,0.893,0.539,0.221,0.572,0.1;0.147,0.424,0.631,0.557,0.952,0.83,0.89,0.956,0.916,0.848;0.0125,0.126,0.809,0.71,0.495,0.561,0.913,0.909,0.859,0.0189;0.421,0.0948,0.121,0.153,0.0251,0.63,0.319,0.479,0.0212,0.675;aaaaa;
aaa;aa;0.443;aaaaa;aaa;0.227;aa;0.137,0.212,0.0618,0.337,0.66,0.267,0.487,0.551,0.438,0.489;0.0731,0.097,0.594,0.0513,0.0171,0.117,0.567,0.56,0.0232,0.724;0.294,0.635,0.166,0.227,0.908,0.294,0.186,0.667,0.752,0.739;0.532,0.342,0.595,0.608,0.00986,0.738,0.613,0.0135,0.099,0.518;0.509,0.427,0.0397,0.867,0.968,0.392,0.778,0.574,0.609,0.897;0.0787,0.324,0.604,0.143,0.377,0.47,0.751,0.633,0.649,0.931;0.126,0.916,0.664,0.54,0.582,0.54,0.234,0.865,0.548,0.42;aaaaa;
a;aa;0.744;a;a;0.418;a;0.882,0.933,0.584,0.787,0.121,0.605,0.15,0.764,0.648,0.838;0.543,0.151,0.835,0.671,0.95,0.41,0.8,0.501,0.322,0.54;0.906,0.542,0.451,0.623,0.0806,0.529,0.685,0.565,0.0923,0.42;0.88,0.635,0.824,0.27,0.763,0.956,0.113,0.768,0.142,0.485;0.741,0.661,0.563,0.874,0.469,0.566,0.583,0.123,0.19,0.541;0.166,0.359,0.211,0.0887,0.038,0.903,0.00366,0.501,0.302,0.362;0.278,0.277,0.189,0.804,0.555,0.824,0.156,0.947,0.415,0.377;aaa;
aaa;a;0.452;aa;aaaaaa;0.126;aa;0.628,0.204,0.793,0.12,0.889,0.251,0.523,0.858,0.248,0.248;0.806,0.268,0.414,0.612,0.876,0.375,0.445,0.592,0.499,0.172;0.846,0.82,0.594,0.961,0.263,0.991,0.398,0.917,0.432,0.142;0.27,0.886,0.239,0.63,0.56,0.816,0.59,0.278,0.48,0.414;0.504,0.401,0.964,0.953,0.996,0.669,0.0647,0.581,0.968,0.444;0.706,0.361,0.083,0.946,0.599,0.687,0.555,0.592,0.995,0.617;0.67,0.491,0.633,0.57,0.278,0.415,0.238,0.942,0.746,0.136;aaaa;
a;aa;0.559;aaaa;a;0.684;aa;0.721,0.564,0.447,0.727,0.637,0.871,0.962,0.12,0.765,0.399;0.575,0.959,0.425,0.0846,0.706,0.211,0.424,0.282,0.487,0.268;0.64,0.0762,0.911,0.26,0.15,0.441,0.0569,0.781,0.772,0.93;0.593,0.706,0.226,0.742,0.485,0.869,0.879,0.999,0.814,0.994;0.148,0.352,0.672,0.768,0.531,0.249,0.636,0.484,0.4,0.583;0.813,0.146,0.481,0.71,0.441,0.0784,0.0948,0.87,0.866,0.231;0.607,0.252,0.998,0.135,0.959,0.921,0.376,0.969,0.0171,0.186;aaaaaaaaaa;
aaaa;aa;0.551;aaaa;aaaaaaa;0.313;a;0.251,0.976,0.739,0.866,0.434,0.346,0.419,0.718,0.215,0.531;0.152,0.935,0.224,0.584,0.0531,0.248,0.0509,0.247,0.0638,0.00567;0.226,0.65,0.926,0.961,0.537,0.641,0.288,0.422,0.914,0.416;0.512,0.46,0.473,0.482,0.126,0.87,0.599,0.195,0.931,0.0245;0.0194,0.431,0.629,0.475,0.33,0.204,0.0591,0.767,0.887,0.228;0.0131,0.544,0.147,0.31,0.267,0.597,0.676,0.601,0.118,0.766;0.962,0.975,0.953,0.724,0.515,0.452,0.527,0.238,0.888,0.551;aaa;
a;aa;0.922;aa;aa;0.36;aa;0.0996,0.767,0.903,0.949,0.823,0.738,0.476,0.977,0.926,0.987;0.593,0.639,0.939,0.447,0.328,0.359,0.172,0.937,0.979,0.206;0.813,0.173,0.232,0.0121,0.193,0.00538,0.404,0.0353,0.687,0.487;0.847,0.915,0.677,0.76,0.285,0.71,0.43,0.358,0.244,0.294;0.932,0.814,0.423,0.273,0.0982,0.92,0.153,0.581,0.819,0.177;0.293,0.642,0.662,0.409,0.939,0.392,0.157,0.472,0.496,0.996;0.593,0.536,0.36,0.293,0.0657,0.323,0.0813,0.901,0.376,0.414;a;
a;aa;0.214;aaaaa;aaaa;0.945;a;0.563,0.344,0.91,0.64,0.622,0.502,0.805,0.539,0.991,0.853;0.698,0.672,0.391,0.496,0.9,0.634,0.509,0.17,0.792,0.0119;0.737,0.208,0.0346,0.684,0.761,0.0125,0.0223,0.22,0.543,0.276;0.959,0.498,0.532,0.67,0.137,0.626,0.853,0.577,0.213,0.123;0.631,0.163,0.0323,0.505,0.573,0.0154,0.137,0.453,0.608,0.171;0.971,0.617,0.892,0.908,0.429,0.461,0.936,0.554,0.3,0.573;0.839,0.0133,0.884,0.288,0.287,0.873,0.35,0.127,0.395,0.0634;aaaaaaaaaa;
aaa;a;0.661;aaa;aa;0.46;a;0.763,0.989,0.0394,0.0217,0.0339,0.139,0.615,0.933,0.947,0.866;0.396,0.525,0.164,0.0284,0.871,0.0139,0.26,0.511,0.0429,0.285;0.515,0.268,0.795,0.962,0.195,0.621,0.236,0.917,0.716,0.184;0.223,0.0907,0.0585,0.86,0.338,0.118,0.0646,0.0621,0.399,0.116;0.702,0.693,0.85,0.59,0.311,0.459,0.712,0.065,0.317,0.59;0.601,0.81,0.0959,0.47,0.609,0.704,0.997,0.663,0.262,0.415;0.467,0.493,0.95,0.566,0.297,0.281,0.79,0.00556,0.52,0.806;aaaaaaaaaa;
a;a;0.515;aaa;aaaaaa;0.148;aa;0.783,0.987,0.0966,0.18,0.682,0.946,0.55,0.306,0.0395,0.157;0.194,0.137,0.869,0.467,0.641,0.335,0.483,0.244,0.0828,0.427;0.395,0.621,0.155,0.992,0.595,0.994,0.406,0.127,0.601,0.914;0.614,0.297,0.615,0.0401,0.178,0.91,0.0555,0.357,0.296,0.757;0.841,0.111,0.454,0.502,0.262,0.482,0.518,0.352,0.011,0.226;0.62,0.643,0.343,0.637,0.948,0.313,0.335,0.936,0.845,0.364;0.322,0.208,0.856,0.623,0.959,0.789,0.929,0.951,0.926,0.16;a;
aaa;aa;0.976;a;aaa;0.928;a;0.00741,0.604,0.754,0.16,0.352,0.0873,0.905,0.0633,0.531,0.477;0.808,0.819,0.186,0.471,0.577,0.792,0.501,0.271,0.269,0.814;0.14,0.414,0.186,0.292,0.398,0.141,0.63,0.36,0.726,0.888;0.123,0.741,0.197,0.334,0.276,0.377,0.152,0.332,0.219,0.695;0.166,0.426,0.0947,0.155,0.943,0.0167,0.158,0.982,0.507,0.198;0.301,0.815,0.139,0.55,0.749,0.573,0.795,0.473,0.802,0.92;0.172,0.353,0.27,0.298,0.96,0.291,0.452,0.136,0.682,0.594;aaaa;
aaaa;a;0.413;aaa;aaaaaaa;0.917;a;0.00956,0.736,0.261,0.251,0.416,0.592,0.781,0.943,0.27,0.193;0.501,0.86,0.751,0.185,0.64,0.123,0.383,0.632,0.485,0.849;0.698,0.912,0.767,0.759,0.563,0.825,0.717,0.671,0.399,0.119;0.741,0.919,0.887,0.0703,0.696,0.614,0.104,0.809,0.509,0.993;0.207,0.849,0.0011,0.427,0.827,0.821,0.074,0.985,0.908,0.302;0.838,0.256,0.379,0.777,0.159,0.203,0.587,0.275,0.58,0.963;0.503,0.284,0.118,0.407,0.34,0.929,0.614,0.482,0.238,0.807;aaaaaaa;
a;a;0.961;aaa;aaaaaa;0.957;aa;0.737,0.63,0.592,0.381,0.746,0.00877,0.37,0.476,0.367,0.909;0.0744,0.0499,0.0895,0.98,0.637,0.218,0.0844,0.708,0.554,0.142;0.867,0.963,0.0892,0.0226,0.678,0.18,0.228,0.689,0.164,0.639;0.00842,0.501,0.0527,0.0908,0.378,0.866,0.834,0.532,0.788,0.714;0.126,0.357,0.541,0.515,0.929,0.0785,0.783,0.757,0.0219,0.764;0.0501,0.399,0.157,0.567,0.494,0.0724,0.652,0.0177,0.144,0.388;0.119,0.768,0.265,0.827,0.269,0.807,0.931,0.124,0.432,0.146;aaaa;
a;aa;0.702;aaa;aa;0.0193;aa;0.652,0.654,0.74,0.188,0.846,0.0543,0.0749,0.203,0.187,0.608;0.117,0.657,0.589,0.198,0.828,0.312,0.919,0.706,0.609,0.303;0.562,0.893,0.51,0.257,0.817,0.299,0.419,0.164,0.368,0.982;0.224,0.584,0.72,0.921,0.982,0.658,0.323,0.304,0.886,0.549;0.522,0.465,0.297,0.805,0.355,0.26,0.218,0.385,0.303,0.442;0.165,0.819,0.68,0.983,0.792,0.784,0.607,0.496,0.26,0.286;0.0859,0.301,0.589,0.611,0.169,0.666,0.285,0.191,0.985,0.973;aaa;
a;aa;0.103;a;aaaaa;0.257;aa;0.203,0.663,0.593,0.69,0.2,0.884,0.393,0.269,0.193,0.584;0.79,0.874,0.159,0.0545,0.629,0.507,0.652,0.839,0.688,0.556;0.0104,0.0641,0.589,0.379,0.327,0.821,0.0787,0.949,0.37,0.442;0.246,0.791,0.0169,0.269,0.492,0.0419,0.565,0.845,0.173,0.598;0.221,0.992,0.852,0.244,0.835,0.5,0.295,0.0173,0.928,0.552;0.873,0.0598,0.136,0.495,0.769,0.148,0.205,0.719,0.797,0.037;0.619,0.696,0.871,0.738,0.173,0.59,0.0799,0.381,0.99,0.921;aa;
aaaa;aa;0.652;aaaaa;aaa;0.356;aa;0.535,0.174,0.00872,0.505,0.418,0.936,0.039,0.00703,0.161,0.4;0.547,0.518,0.237,0.294,0.418,0.629,0.203,0.335,0.69,0.915;0.658,0.435,0.586,0.475,0.715,0.0376,0.833,0.875,0.367,0.335;0.24,0.841,0.249,0.0639,0.85,0.443,0.642,0.313,0.62,0.387;0.143,0.966,0.673,0.126,0.304,0.786,0.818,0.354,0.298,0.891;0.164,0.133,0.759,0.34,0.334,0.867,0.354,0.632,0.883,0.0951;0.0202,0.414,0.69,0.236,0.0116,0.273,0.81,0.951,0.976,0.473;a;
aaa;aa;0.411;a;aaa;0.638;a;0.109,0.377,0.627,0.925,0.0986,0.0049,0.373,0.323,0.819,0.406;0.943,0.26,0.126,0.804,0.353,0.203,0.0747,0.364,0.14,0.33;0.596,0.139,0.509,0.826,0.429,0.159,0.425,0.883,0.971,0.351;0.216,0.838,0.441,0.39,0.695,0.871,0.898,0.526,0.931,0.57;0.584,0.955,0.0895,0.211,0.999,0.238,0.611,0.82,0.742,0.844;0.181,0.843,0.516,0.302,0.127,0.611,0.928,0.624,0.754,0.339;0.308,0.276,0.728,0.889,0.367,0.818,0.648,0.711,0.797,0.934;aaaaaa;
aa;a;0.618;aaaaa;aaaaaaa;0.211;aa;0.91,0.923,0.925,0.388,0.827,0.633,0.731,0.446,0.787,0.348;0.413,0.222,0.947,0.469,0.769,0.456,0.147,0.532,0.688,0.814;0.44,0.433,0.376,0.603,0.362,0.922,0.834,0.76,0.357,0.571;0.719,0.714,0.0597,0.753,0.607,0.55,0.438,0.171,0.588,0.559;0.95,0.0912,0.533,0.392,0.802,0.182,0.00446,0.974,0.207,0.0831;0.962,0.968,0.412,0.545,0.723,0.175,0.209,0.769,0.617,0.881;0.62,0.693,0.591,0.11,0.353,0.827,0.917,0.477,0.986,0.49;aa;
a;a;0.524;aaaa;a;0.0436;a;0.372,0.256,0.0393,0.31,0.0572,0.852,0.314,0.797,0.691,0.648;0.89,0.455,0.659,0.748,0.316,0.267,0.303,0.0322,0.525,0.856;0.378,0.931,0.433,0.519,0.86,0.00663,0.417,0.397,0.391,0.752;0.497,0.706,0.462,0.374,0.919,0.867,0.367,0.924,0.385,0.26;0.456,0.908,0.518,0.756,0.992,0.369,0.789,0.985,0.348,0.53;0.315,0.897,0.691,0.389,0.228,0.661,0.949,0.641,0.678,0.143;0.777,0.527,0.652,0.742,0.781,0.218,0.68,0.0195,0.876,0.581;aaaa;
aaaa;aa;0.033;aaa;aa;0.216;aa;0.489,0.249,0.849,0.664,0.304,0.881,0.0862,0.735,0.75,0.651;0.693,0.583,0.452,0.292,0.246,0.937,0.303,0.448,0.736,0.442;0.0859,0.881,0.854,0.522,0.731,0.0463,0.351,0.668,0.649,0.63;0.373,0.402,0.712,0.945,0.261,0.755,0.339,0.574,0.716,0.597;0.271,0.576,0.925,0.943,0.0415,0.697,0.884,0.102,0.724,0.586;0.394,0.931,0.126,0.898,0.248,0.867,0.127,0.4,0.591,0.845;0.838,0.431,0.129,0.184,0.28,0.99,0.121,0.891,0.891,0.326;aaaaa;
a;a;0.505;aaaaa;aaaaaaa;0.0219;a;0.529,0.404,0.274,0.0851,0.027,0.898,0.826,0.0642,0.54,0.521;0.0878,0.868,0.68,0.898,0.544,0.68,0.215,0.298,0.878,0.0614;0.343,0.518,0.73,0.278,0.000806,0.545,0.502,0.176,0.453,0.52;0.415,0.494,0.596,0.724,0.473,0.114,0.0705,0.372,0.228,0.479;0.362,0.608,0.312,0.534,0.395,0.316,0.0275,0.588,0.885,0.807;0.851,0.372,0.779,0.415,0.171,0.544,0.245,0.496,0.214,0.806;0.601,0.631,0.679,0.331,0.56,0.176,0.641,0.137,0.97,0.409;a;
aa;aa;0.321;aaaa;aaaaa;0.188;a;0.468,0.774,0.344,0.527,0.916,0.735,0.166,0.344,0.81,0.632;0.864,0.396,0.401,0.428,0.147,0.17,0.114,0.775,0.889,0.688;0.157,0.0522,0.105,0.534,0.751,0.826,0.171,0.0241,0.858,0.358;0.0974,0.257,0.83,0.657,0.349,0.747,0.0387,0.242,0.644,0.898;0.903,0.00619,0.0539,0.486,0.196,0.558,0.784,0.289,0.333,0.749;0.184,0.394,0.554,0.011,0.397,0.616,0.53,0.51,0.0773,0.703;0.485,0.667,0.694,0.929,0.749,0.259,0.506,0.704,0.904,0.433;aaaaaaa;
a;a;0.359;aaa;aaaaaaa;0.216;aa;0.184,0.0903,0.343,0.594,0.343,0.803,0.549,0.586,0.558,0.692;0.699,0.571,0.0938,0.998,0.787,0.613,0.666,0.189,0.0386,0.348;0.0489,0.524,0.383,0.965,0.163,0.747,0.0605,0.982,0.859,0.714;0.333,0.148,0.98,0.153,0.538,0.485,0.936,0.95,0.0531,0.0409;0.721,0.639,0.332,0.281,0.18,0.404,0.865,0.454,0.959,0.233;0.521,0.868,0.338,0.0408,0.1,0.947,0.378,0.367,0.00491,0.482;0.881,0.246,0.199,0.448,0.0837,0.257,0.93,0.5,0.365,0.778;aaaaaaa;
aaaa;aa;0.225;aaaaa;a;0.192;aa;0.408,0.102,0.302,0.428,0.148,0.705,0.914,0.0757,0.598,0.638;0.376,0.143,0.902,0.363,0.557,0.718,0.837,0.5,0.868,0.997;0.616,0.0624,0.449,0.686,0.898,0.911,0.593,0.926,0.313,0.612;0.241,0.231,0.549,0.994,0.465,0.976,0.552,0.186,0.502,0.0924;0.509,0.845,0.292,0.521,0.486,0.205,0.777,0.228,0.0699,0.378;0.577,0.573,0.482,0.37,0.935,0.312,0.0136,0.674,0.154,0.571;0.488,0.355,0.819,0.72,0.108,0.39,0.711,0.893,0.777,0.586;aaaaa;
a;a;0.05;a;aaaaa;0.508;aa;0.471,0.0015,0.269,0.136,0.615,0.47,0.85,0.992,0.623,0.759;0.55,0.41,0.473,0.00458,0.996,0.731,0.207,0.306,0.318,0.0799;0.428,0.0644,0.0433,0.249,0.764,0.797,0.116,0.256,0.399,0.576;0.211,0.164,0.493,0.475,0.143,0.343,0.428,0.548,0.716,0.241;0.469,0.409,0.721,0.231,0.577,0.711,0.462,0.401,0.593,0.713;0.761,0.451,0.324,0.206,0.65,0.791,0.324,0.632,0.269,0.569;0.833,0.62,0.107,0.539,0.249,0.424,0.481,0.065,0.907,0.663;aaaaaaaa;
a;a;0.0643;a;aaaaaaa;0.702;aa;0.39,0.808,0.768,0.0287,0.923,0.311,0.936,0.812,0.437,0.427;0.936,0.641,0.658,0.886,0.672,0.152,0.474,0.21,0.286,0.741;0.299,0.511,0.792,0.688,0.585,0.532,0.573,0.409,0.614,0.886;0.754,0.425,0.461,0.271,0.598,0.244,0.989,0.871,0.533,0.403;0.282,0.327,0.0698,0.587,0.863,0.831,0.791,0.759,0.292,0.551;0.445,0.336,0.355,0.679,0.542,0.315,0.754,0.751,0.233,0.0819;0.373,0.775,0.34,0.213,0.538,0.79,0.145,0.912,0.284,0.162;aaaaaa;
aaa;aa;0.506;a;aa;0.781;aa;0.187,0.92,0.66,0.397,0.428,0.16,0.95,0.0275,0.935,0.933;0.75,0.914,0.212,0.312,0.934,0.826,0.493,0.696,0.354,0.329;0.435,0.565,0.538,0.672,0.154,0.441,0.159,0.39,0.726,0.615;0.0566,0.951,0.12,0.728,0.755,0.126,0.381,0.192,0.0605,0.037;0.721,0.129,0.428,0.0114,0.731,0.68,0.851,0.691,0.765,0.715;0.419,0.2,0.729,0.606,0.399,0.865,0.978,0.601,0.739,0.227;0.746,0.397,0.115,0.14,0.927,0.511,0.466,0.161,0.869,0.00117;aaaaaaa;
aa;aa;0.218;a;aaaa;0.312;a;0.091,0.919,0.615,0.777,0.602,0.716,0.0306,0.388,0.178,0.846;0.59,0.941,0.273,0.777,0.947,0.708,0.0633,0.111,0.209,0.021;0.241,0.391,0.445,0.638,0.35,0.713,0.596,0.0111,0.0141,0.564;0.0595,0.648,0.122,0.181,0.0284,0.057,0.429,0.866,0.256,0.108;0.543,0.753,0.138,0.936,0.24,0.0925,0.0562,0.732,0.422,0.622;0.281,0.538,0.238,0.9,0.103,0.747,0.128,0.408,0.0768,0.556;0.278,0.639,0.0794,0.891,0.615,0.754,0.913,0.731,0.293,0.441;aaaaaaa;
aaaa;aa;0.866;aa;aaaaaaa;0.558;aa;0.752,0.541,0.685,0.689,0.56,0.993,0.23,0.974,0.997,0.682;0.314,0.793,0.178,0.681,0.177,0.0928,0.401,0.0924,0.851,0.251;0.799,0.985,0.186,0.941,0.806,0.941,0.51,0.873,0.432,0.0926;0.788,0.414,0.768,0.723,0.0155,0.827,0.271,0.0848,0.812,0.591;0.467,0.863,0.0886,0.672,0.269,0.698,0.0151,0.345,0.83,0.605;0.209,0.797,0.0448,0.428,0.42,0.505,0.563,0.0544,0.58,0.365;0.352,0.993,0.35,0.488,0.884,0.358,0.823,0.506,0.983,0.115;aaaaaaaa;
aaa;aa;0.372;aa;aaaaa;0.308;a;0.663,0.208,0.815,0.736,0.526,0.371,0.341,0.654,0.373,0.324;0.0788,0.547,0.0681,0.919,0.874,0.0234,0.934,0.884,0.472,0.202;0.544,0.28,0.278,0.566,0.128,0.386,0.592,0.245,0.313,0.282;0.891,0.207,0.242,0.455,0.414,0.186,0.77,0.796,0.18,0.672;0.603,0.314,0.942,0.26,0.00578,0.198,0.964,0.288,0.117,0.832;0.349,0.026,0.607,0.871,0.115,0.763,0.764,0.149,0.548,0.748;0.369,0.767,0.892,0.406,0.129,0.125,0.177,0.896,0.698,0.309;aaaa;
aa;a;0.413;aaaaa;aaaaaa;0.0593;aa;0.848,0.347,0.119,0.35,0.838,0.826,0.42,0.856,0.206,0.249;0.288,0.347,0.969,0.264,0.124,0.0725,0.26,0.433,0.166,0.0798;0.649,0.576,0.711,0.172,0.278,0.447,0.039,0.533,0.574,0.877;0.83,0.716,0.294,0.825,0.773,0.855,0.0461,0.105,0.975,0.0753;0.112,0.563,0.423,0.816,0.767,0.0385,0.0724,0.702,0.075,0.346;0.711,0.897,0.831,0.705,0.097,0.25,0.679,0.324,0.0589,0.895;0.258,0.138,0.64,0.412,0.0468,0.266,0.964,0.831,0.477,0.425;aaaaaaaa;
