ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(string,2);ATT4(string,8);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(string,3);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.381;aaaa;a;aa;aaa;0.9;aa;aa;aa;a;0.2;0.725;aaaaaa;0.127,0.52,0.261,0.611,0.091,0.856,0.999,0.666,0.386,0.00487;0.847,0.773,0.675,0.869,0.181,0.516,0.0101,0.168,0.711,0.449;0.0361,0.701,0.254,0.292,0.295,0.464,0.298,0.554,0.197,0.762;0.873,0.878,0.274,0.601,0.878,0.386,0.952,0.959,0.034,0.07;0.8,0.391,0.664,0.239,0.298,0.584,0.574,0.965,0.233,0.671;0.0802,0.336,0.299,0.852,0.0422,0.788,0.453,0.292,0.653,0.383;0.0778,0.916,0.739,0.249,0.856,0.991,0.679,0.773,0.0379,0.258;0.388,0.8,0.0749,0.834,0.0776,0.0148,0.996,0.912,0.839,0.504;0.698,0.804,0.676,0.874,0.0786,0.415,0.62,0.29,0.542,0.321;0.432,0.547,0.198,0.156,0.949,0.928,0.899,0.122,0.574,0.81;0.391,0.825,0.322,0.52,0.0902,0.718,0.00711,0.456,0.329,0.734;0.754,0.331,0.771,0.162,1,0.98,0.756,0.536,0.616,0.298;0.0772,0.782,0.243,0.877,0.41,0.382,0.383,0.557,0.783,0.0449;aaa;
0.407;aaa;a;a;aaaaaaaa;0.651;aa;a;a;a;0.45;0.00609;aaaa;0.157,0.294,0.754,0.494,0.499,0.866,0.229,0.75,0.457,0.296;0.0426,0.855,0.315,0.317,0.662,0.765,0.304,0.429,0.525,0.825;0.395,0.74,0.0175,0.453,0.614,0.961,0.41,0.096,0.0829,0.545;0.674,0.218,0.236,0.0709,0.0981,0.282,0.296,0.675,0.918,0.749;0.815,0.416,0.48,0.858,0.197,0.834,0.572,0.848,0.239,0.444;0.214,0.467,0.837,0.827,0.445,0.644,0.455,0.709,0.661,0.53;0.841,0.279,0.605,0.741,0.986,0.814,0.932,0.824,0.436,0.434;0.014,0.348,0.163,0.718,0.539,0.913,0.879,0.57,0.694,0.0765;0.474,0.347,0.0787,0.0749,0.0178,0.686,0.38,0.788,0.289,0.396;0.75,0.108,0.189,0.207,0.607,0.951,0.729,0.749,0.241,0.812;0.441,0.511,0.294,0.553,0.369,0.555,0.664,0.373,0.915,0.903;0.872,0.644,0.0916,0.143,0.0571,0.835,0.871,0.458,0.115,0.499;0.532,0.14,0.132,0.948,0.00607,0.00467,0.5,0.743,0.148,0.478;aaaaaaaa;
0.124;a;a;a;aaaaaaaa;0.509;aa;aa;a;aa;0.651;0.00206;aaaaaa;0.629,0.749,0.676,0.516,0.837,0.321,0.146,0.725,0.638,0.978;0.565,0.131,0.662,0.595,0.841,0.799,0.657,0.469,0.812,0.123;0.951,0.434,0.853,0.427,0.141,0.283,0.548,0.833,0.972,0.443;0.599,0.0277,0.85,0.57,0.307,0.737,0.936,0.851,0.305,0.424;0.741,0.893,0.968,0.656,0.0773,0.501,0.365,0.789,0.556,0.441;0.622,0.892,0.321,0.561,0.0774,0.466,0.0817,0.589,0.598,0.676;0.152,0.67,0.608,0.0498,0.63,0.262,0.955,0.758,0.265,0.288;0.404,0.12,0.333,0.195,0.267,0.233,0.824,0.24,0.259,0.895;0.106,0.873,0.306,0.955,0.996,0.172,0.111,0.947,0.786,0.627;0.692,0.251,0.334,0.403,0.334,0.245,0.608,0.614,0.359,0.776;0.501,0.913,0.64,0.179,0.675,0.0612,0.271,0.936,0.878,0.592;0.848,0.315,0.801,0.986,0.623,0.508,0.672,0.757,0.497,0.366;0.535,0.965,0.723,0.452,0.459,0.651,0.351,0.318,0.359,0.434;aaaaaaaaa;
0.334;a;a;a;aaaaaaa;0.38;aa;aaaa;a;aaaa;0.643;0.848;aaaaaaa;0.107,0.792,0.482,0.973,0.441,0.0489,0.536,0.477,0.619,0.319;0.34,0.133,0.619,0.0257,0.547,0.499,0.275,0.959,0.164,0.917;0.0295,0.794,0.205,0.939,0.0347,0.926,0.237,0.709,0.661,0.774;0.885,0.443,0.448,0.61,0.536,0.16,0.404,0.172,0.268,0.386;0.458,0.172,0.161,0.903,0.644,0.964,0.674,0.257,0.236,0.265;0.202,0.157,0.744,0.353,0.842,0.484,0.0816,0.125,0.349,0.323;0.735,0.279,0.11,0.389,0.92,0.814,0.212,0.132,0.86,0.501;0.451,0.298,0.565,0.468,0.491,0.771,0.454,0.673,0.532,0.772;0.43,0.972,0.87,0.946,0.84,0.645,0.836,0.462,0.411,0.568;0.499,0.328,0.343,0.277,0.393,0.505,0.0472,0.426,0.944,0.0463;0.865,0.697,0.345,0.801,0.671,0.662,0.118,0.95,0.661,0.115;0.571,0.705,0.293,0.612,0.763,0.135,0.447,0.299,0.589,0.312;0.442,0.264,0.252,0.977,0.867,0.199,0.209,0.0718,0.0212,0.38;aaaa;
0.738;aaaa;a;a;aaa;0.564;aa;aaaaa;aa;aa;0.119;0.602;a;0.752,0.183,0.598,0.00129,0.682,0.369,0.982,0.686,0.38,0.677;0.288,0.263,0.194,0.138,0.898,0.743,0.00143,0.0193,0.708,0.579;0.0519,0.709,0.465,0.727,0.357,0.218,0.387,0.395,0.676,0.774;0.395,0.667,0.898,0.869,0.864,0.15,0.963,0.553,0.129,0.33;0.42,0.572,0.376,0.813,0.412,0.0982,0.855,0.104,0.741,0.699;0.399,0.817,0.42,0.52,0.64,0.584,0.591,0.54,0.532,0.0552;0.865,0.582,0.21,0.688,0.218,0.524,0.0229,0.504,0.908,0.779;0.766,0.329,0.429,0.119,0.404,0.12,0.951,0.719,0.341,0.813;0.52,0.415,0.844,0.0171,0.797,0.595,0.166,0.586,0.783,0.755;0.264,0.757,0.132,0.475,0.597,0.216,0.847,0.367,0.469,0.245;0.0231,0.208,0.452,0.55,0.755,0.221,0.229,0.0462,0.907,0.763;0.718,0.634,0.79,0.89,0.458,0.287,0.137,0.0352,0.359,0.651;0.755,0.223,0.333,0.817,0.534,0.648,0.96,0.413,0.867,0.258;aaaaa;
0.0976;aaaaa;a;a;a;0.484;aa;aaaaa;aaa;a;0.793;0.397;aaaaaaaa;0.338,0.619,0.236,0.421,0.192,0.854,0.113,0.885,0.651,0.724;0.295,0.729,0.0737,0.356,0.93,0.954,0.663,0.0591,0.932,0.29;0.654,0.228,0.457,0.581,0.326,0.686,0.241,0.676,0.739,0.77;0.804,0.393,0.677,0.57,0.303,0.805,0.732,0.914,0.297,0.811;0.962,0.0354,0.681,0.833,0.907,0.437,0.113,0.289,0.69,0.351;0.948,0.389,0.795,0.542,0.909,0.69,0.573,0.821,0.95,0.529;0.718,0.7,0.471,0.0978,0.182,0.59,0.0896,0.65,0.7,0.878;0.827,0.222,0.3,0.135,0.143,0.32,0.561,0.0838,0.346,0.736;0.736,0.484,0.453,0.172,0.0931,0.126,0.0367,0.189,0.491,0.296;0.382,0.699,0.912,0.561,0.272,0.348,0.104,0.23,0.868,0.402;0.343,0.911,0.00825,0.631,0.458,0.601,0.818,0.938,0.331,0.317;0.479,0.142,0.625,0.126,0.227,0.985,0.309,0.295,0.276,0.996;0.759,0.218,0.75,0.195,0.666,0.484,0.449,0.444,0.186,0.401;aaa;
0.2;aaaaa;a;aa;aaaaaaaa;0.113;aa;aaaaa;aaa;aaaa;0.965;0.127;aaa;0.903,0.282,0.62,0.364,0.357,0.413,0.632,0.362,0.209,0.472;0.692,0.618,0.379,0.632,0.317,0.525,0.755,0.238,0.858,0.709;0.672,0.45,0.977,0.895,0.841,0.00075,0.612,0.25,0.0664,0.026;0.927,0.232,0.152,0.353,0.0267,0.557,0.734,0.794,0.951,0.509;0.28,0.337,0.971,0.75,0.456,0.335,0.328,0.214,0.284,0.298;0.483,0.156,0.893,0.87,0.62,0.862,0.583,0.336,0.199,0.823;0.734,0.707,0.174,0.601,0.603,0.113,0.117,0.507,0.798,0.982;0.608,0.463,0.454,0.693,0.475,0.963,0.598,0.383,0.304,0.772;0.262,0.0176,0.547,0.468,0.403,0.383,0.933,0.717,0.76,0.689;0.55,0.331,0.132,0.512,0.253,0.815,0.495,0.218,0.754,0.429;0.401,0.878,0.251,0.141,0.418,0.95,0.824,0.309,0.0545,0.733;0.145,0.291,0.584,0.0421,0.363,0.339,0.278,0.532,0.688,0.784;0.996,0.82,0.755,0.86,0.0933,0.0693,0.953,0.326,0.332,0.948;aaa;
0.874;aaaa;a;a;aaaaaa;0.15;aa;aaaaa;aaa;aaa;0.308;0.919;aaaaa;0.548,0.619,0.383,0.194,0.905,0.223,0.573,0.631,0.504,0.1;0.651,0.0438,0.644,0.00538,0.354,0.325,0.568,0.584,0.67,0.795;0.638,0.704,0.467,0.61,0.401,0.613,0.897,0.067,0.831,0.262;0.738,0.0125,0.621,0.197,0.66,0.923,0.957,0.314,0.671,0.825;0.179,0.982,0.959,0.474,0.0135,0.166,0.0588,0.27,0.405,0.166;0.106,0.0218,0.417,0.52,0.279,0.562,0.0722,0.69,0.99,0.909;0.862,0.973,0.752,0.96,0.145,0.203,0.0442,0.215,0.974,0.161;0.397,0.399,0.783,0.988,0.116,0.411,0.946,0.18,0.868,0.539;0.841,0.0341,0.765,0.25,0.767,0.886,0.691,0.69,0.181,0.695;0.43,0.525,0.0926,0.681,0.34,0.0629,0.422,0.0727,0.618,0.221;0.0366,0.714,0.322,0.604,0.999,0.969,0.484,0.724,0.496,0.0692;0.668,0.189,0.775,0.343,0.4,0.968,0.0992,0.498,0.238,0.888;0.835,0.95,0.992,0.78,0.946,0.248,0.0567,0.184,0.474,0.0765;aaaaaaaaaa;
0.476;aaaaa;a;a;aaaaaaaa;0.79;a;aaa;aa;aaaa;0.0191;0.907;aa;0.909,0.466,0.0454,0.0873,0.206,0.0843,0.772,0.869,0.54,0.0278;0.291,0.864,0.385,0.00659,0.702,0.316,0.756,0.724,0.686,0.281;0.183,0.22,0.324,0.715,0.316,0.928,0.405,0.544,0.88,0.32;0.283,0.404,0.837,0.261,0.766,0.309,0.908,0.27,0.431,0.523;0.227,0.429,0.0309,0.681,0.576,0.655,0.398,0.5,0.92,0.0784;0.996,0.542,0.66,0.685,0.725,0.33,0.286,0.472,0.709,0.773;0.859,0.882,0.0308,0.991,0.654,0.375,0.99,0.111,0.245,0.567;0.157,0.616,0.379,0.214,0.216,0.412,0.161,0.819,0.909,0.618;0.687,0.0358,0.874,0.29,0.132,0.911,0.23,0.0367,0.954,0.965;0.156,0.073,0.839,0.159,0.294,0.497,0.604,0.995,0.444,0.0808;0.372,0.762,0.87,0.285,0.633,0.197,0.412,0.81,0.242,0.992;0.87,0.236,0.442,0.157,0.409,0.848,0.948,0.842,0.347,0.0847;0.646,0.878,0.582,0.266,0.1,0.338,0.73,0.31,0.149,0.392;aaaaaaaaaa;
0.735;aaaaa;a;a;aaa;0.405;aa;aaaa;a;aaaa;0.282;0.286;a;0.74,0.41,0.761,0.207,0.681,0.985,0.487,0.564,0.647,0.656;0.224,0.986,0.832,0.883,0.891,0.302,0.71,0.766,0.0963,0.441;0.73,0.0989,0.8,0.262,0.435,0.739,0.319,0.727,0.238,0.953;0.105,0.826,0.518,0.554,0.946,0.813,0.708,0.479,0.151,0.819;0.191,0.459,0.777,0.101,0.602,0.75,0.188,0.185,0.313,0.201;0.228,0.515,0.748,0.0516,0.878,0.16,0.609,0.939,0.239,0.487;0.247,0.466,0.105,0.00899,0.16,0.701,0.00228,0.333,0.116,0.108;0.609,0.447,0.169,0.249,0.607,0.98,0.747,0.277,0.123,0.647;0.0513,0.223,0.344,0.609,0.0155,0.967,0.197,0.312,0.249,1;0.281,0.429,0.202,0.666,0.571,0.994,0.723,0.589,0.638,0.88;0.869,0.0872,0.37,0.135,0.727,0.93,0.563,0.981,0.89,0.881;0.324,0.691,0.84,0.371,0.00741,0.601,0.351,0.671,0.711,0.539;0.687,0.176,0.115,0.869,0.805,0.544,0.565,0.523,0.227,0.0554;aaaa;
0.28;aaaaa;a;a;a;0.259;aa;aa;aa;aaa;0.527;0.386;aa;0.795,0.558,0.781,0.805,0.201,0.557,0.416,0.441,0.372,0.675;0.956,0.741,0.842,0.294,0.453,0.742,0.886,0.536,0.697,0.115;0.535,0.492,0.0262,0.978,0.69,0.0593,0.866,0.459,0.243,0.232;0.281,0.687,0.261,0.0645,0.31,0.222,0.127,0.968,0.396,0.787;0.559,0.383,0.86,0.389,0.76,0.773,0.703,0.627,0.772,0.624;0.29,0.7,0.754,0.547,0.107,0.441,0.753,0.31,0.418,0.101;0.225,0.646,0.633,0.272,0.49,0.178,0.87,0.885,0.0676,0.335;0.332,0.196,0.808,0.303,0.54,0.419,0.585,0.851,0.0647,0.623;0.562,0.89,0.454,0.379,0.616,0.376,0.644,0.0563,0.746,0.518;0.0914,0.0276,0.91,0.489,0.128,0.0517,0.748,0.875,0.317,0.939;0.391,0.954,0.645,0.454,0.0697,0.973,0.43,0.0782,0.998,0.573;0.682,0.398,0.138,0.000347,0.835,0.895,0.745,0.839,0.844,0.198;0.573,0.931,0.753,0.815,0.265,0.828,0.342,0.37,0.435,0.375;aa;
0.967;aaaaa;a;a;aaa;0.731;aa;a;a;aa;0.971;0.857;aaaaaaaa;0.538,0.59,0.657,0.605,0.101,0.303,0.522,0.992,0.407,0.518;0.501,0.308,0.438,0.762,0.491,0.035,0.156,0.626,0.189,0.957;0.791,0.12,0.889,0.95,0.605,0.452,0.763,0.171,0.00294,0.464;0.262,0.8,0.594,0.782,0.748,0.643,0.666,0.0102,0.457,0.641;0.136,0.435,0.374,0.248,0.563,0.505,0.792,0.41,0.836,0.409;0.486,0.386,0.308,0.673,0.764,0.0999,0.431,0.743,0.851,0.031;0.849,0.7,0.463,0.492,0.811,0.869,0.566,0.816,0.949,0.0243;0.965,0.527,0.674,0.59,0.628,0.375,0.26,0.442,0.219,0.935;0.625,0.178,0.0405,0.229,0.647,0.163,0.049,0.403,0.422,0.00202;0.932,0.366,0.191,0.971,0.167,0.667,0.685,0.545,0.176,0.454;0.991,0.142,0.186,0.877,0.318,0.688,0.941,0.264,0.279,0.272;0.608,0.458,0.722,0.397,0.0167,0.935,0.0723,0.707,0.228,0.642;0.903,0.583,0.462,0.193,0.355,0.639,0.408,0.0593,0.68,0.706;a;
0.00346;a;a;aa;aaaaaaaa;0.115;a;aaaa;aaa;aaa;0.318;0.0724;aaaa;0.604,0.785,0.252,0.494,0.555,0.759,0.852,0.967,0.954,0.539;0.528,0.809,0.392,0.63,0.63,0.564,0.181,0.0811,0.13,0.815;0.33,0.783,0.629,0.17,0.997,0.603,0.515,0.248,0.0215,0.492;0.133,0.0722,0.74,0.986,0.58,0.578,0.948,0.237,0.0604,0.977;0.64,0.498,0.801,0.37,0.235,0.311,0.654,0.0108,0.245,0.771;0.486,0.17,0.0724,0.891,0.266,0.903,0.0662,0.366,0.287,0.315;0.212,0.786,0.231,0.681,0.251,0.567,0.795,0.648,0.0729,0.287;0.873,0.537,0.469,0.525,0.483,0.732,0.602,0.291,0.835,0.326;0.615,0.359,0.72,0.237,0.911,0.675,0.48,0.463,0.755,0.061;0.562,0.286,0.943,0.285,0.5,0.169,0.224,0.0534,0.289,0.513;0.205,0.984,0.363,0.373,0.104,0.084,0.975,0.202,0.904,0.354;0.465,0.524,0.61,0.529,0.631,0.607,0.128,0.964,0.0822,0.204;0.264,0.259,0.759,0.312,0.662,0.716,0.231,0.0661,0.961,0.462;aaa;
0.11;aa;a;aa;aaaaaaa;0.423;aa;aaaaa;aa;aaaa;0.795;0.669;aaaaaa;0.977,0.815,0.336,0.849,0.016,0.207,0.625,0.62,0.582,0.453;0.242,0.306,0.24,0.208,0.0515,0.773,0.731,0.622,0.85,0.909;0.188,0.0451,0.398,0.92,0.51,0.621,0.527,0.451,0.0228,0.845;0.761,0.834,0.766,0.877,0.824,0.977,0.795,0.0429,0.677,0.615;0.764,0.0591,0.139,0.589,0.259,0.188,0.651,0.803,0.164,0.735;0.573,0.262,0.867,0.993,0.774,0.31,0.67,0.361,0.676,0.218;0.613,0.867,0.91,0.0253,0.886,0.662,0.207,0.283,0.715,0.718;0.275,0.419,0.41,0.317,0.596,0.705,0.519,0.59,0.233,0.756;0.208,0.339,0.569,0.644,0.621,0.108,0.837,0.271,0.166,0.184;0.024,0.703,0.54,0.46,0.648,0.682,0.895,0.117,0.0137,0.566;0.966,0.795,0.0317,0.207,0.365,0.337,0.193,0.647,0.905,0.697;0.899,0.694,0.385,0.605,0.585,0.321,0.923,0.597,0.173,0.393;0.316,0.386,0.638,0.775,0.437,0.731,0.489,0.399,0.738,0.853;aaaaaaaa;
0.119;aaaaa;a;aa;aaaa;0.143;a;aa;a;aaaa;0.697;0.0397;aaaaa;0.0495,0.15,0.682,0.284,0.84,0.164,0.248,0.861,0.757,0.553;0.146,0.106,0.968,0.897,0.295,0.752,0.15,0.645,0.168,0.701;0.992,0.901,0.392,0.488,0.981,0.755,0.472,0.453,0.7,0.0824;0.351,0.113,0.14,0.914,0.418,0.0984,0.576,0.0309,0.608,0.228;0.392,0.0772,0.534,0.315,0.725,0.725,0.388,0.515,0.933,0.857;0.599,0.0384,0.971,0.568,0.914,0.417,0.896,0.954,0.34,0.785;0.277,0.836,0.424,0.936,0.314,0.00886,0.932,0.759,0.124,0.61;0.996,0.529,0.747,0.78,0.617,0.765,0.755,0.357,0.659,0.876;0.574,0.601,0.654,0.835,0.0948,0.0968,0.206,0.186,0.339,0.468;0.843,0.873,0.28,0.895,0.577,0.648,0.912,0.413,0.0667,0.198;0.361,0.74,0.0762,0.00909,0.695,0.733,0.897,0.218,0.886,0.449;0.658,0.899,0.291,0.306,0.403,0.191,0.304,0.0432,0.768,0.865;0.265,0.0995,0.189,0.644,0.21,0.446,0.542,0.543,0.346,0.649;aaaaaaaa;
0.17;aaaaa;a;a;aaaaaaaa;0.679;aa;aa;aaa;aaaa;0.901;0.497;aaaaa;0.452,0.448,0.838,0.674,0.834,0.0539,0.368,0.839,0.537,0.485;0.694,0.0426,0.00222,0.249,0.789,0.262,0.288,0.0936,0.737,0.593;0.0344,0.637,0.973,0.73,0.291,0.678,0.301,0.0858,0.645,0.278;0.148,0.386,0.421,0.456,0.759,0.0608,0.836,0.699,0.224,0.483;0.913,0.971,0.977,0.297,0.984,0.426,0.0747,0.398,0.044,0.897;0.4,0.867,0.867,0.718,0.925,0.49,0.936,0.384,0.971,0.122;0.113,0.997,0.137,0.104,0.404,0.00392,0.911,0.424,0.028,0.132;0.00835,0.318,0.00988,0.97,0.5,0.819,0.97,0.773,0.321,0.00719;0.858,0.455,0.184,0.384,0.115,0.529,0.252,0.292,0.61,0.923;0.316,0.578,0.57,0.705,0.488,0.563,0.96,0.548,0.679,0.237;0.587,0.801,0.799,0.831,0.0517,0.224,0.549,0.723,0.628,0.648;0.496,0.63,0.734,0.481,0.255,0.496,0.147,0.852,0.633,0.542;0.757,0.365,0.2,0.68,0.954,0.206,0.287,0.209,0.118,0.855;aaaaaaa;
0.785;aa;a;a;aaaa;0.901;a;aa;a;aaaa;0.395;0.182;aaaaa;0.017,0.5,0.6,0.563,0.131,0.457,0.248,0.548,0.764,0.604;0.45,0.852,0.249,0.411,0.458,0.395,0.156,0.53,0.549,0.0277;0.19,0.572,0.802,0.499,0.345,0.438,0.923,0.308,0.376,0.952;0.298,0.104,0.212,0.314,0.738,0.966,0.285,0.85,0.198,0.518;0.911,0.967,0.223,0.627,0.571,0.375,0.553,0.915,0.164,0.39;0.945,0.933,0.588,0.12,0.352,0.253,0.0847,0.759,0.0678,0.432;0.702,0.179,0.635,0.0108,0.791,0.714,0.471,0.573,0.627,0.585;0.839,0.623,0.917,0.126,0.582,0.0195,0.101,0.816,0.692,0.165;0.464,0.877,0.0568,0.0357,0.341,0.962,0.676,0.213,0.38,0.573;0.357,0.314,0.109,0.291,0.498,0.462,0.0468,0.24,0.0275,0.000963;0.185,0.857,0.916,0.00656,0.328,0.123,0.0902,0.263,0.985,0.541;0.709,0.072,0.562,0.26,0.325,0.757,0.148,0.657,0.98,0.0761;0.558,0.8,0.973,0.41,0.975,0.539,0.095,0.0661,0.27,0.62;aaaaaaaa;
0.491;aa;a;aa;aa;0.742;aa;aaaa;a;a;0.428;0.642;a;0.125,0.589,0.806,0.224,0.394,0.877,0.0383,0.347,0.584,0.473;0.996,0.728,0.785,0.759,0.624,0.515,0.979,0.733,0.874,0.146;0.222,0.435,0.187,0.358,0.775,0.244,0.754,0.359,0.236,0.625;0.366,0.355,0.02,0.426,0.456,0.748,0.481,0.463,0.00954,0.351;0.362,0.0496,0.89,0.877,0.907,0.124,0.179,0.889,0.758,0.184;0.111,0.717,0.731,0.965,0.386,0.68,0.189,0.42,0.00394,0.234;0.0696,0.857,0.983,0.338,0.91,0.424,0.168,0.495,0.534,0.843;0.713,0.868,0.242,0.814,0.345,0.317,0.741,0.425,0.0998,0.111;0.497,0.173,0.168,0.547,0.217,0.823,0.515,0.0611,0.145,0.936;0.162,0.304,0.962,0.563,0.257,0.324,0.853,0.568,0.311,0.727;0.358,0.303,0.742,0.349,0.106,0.875,0.532,0.724,0.556,0.894;0.344,0.884,0.577,0.456,0.625,0.879,0.56,0.058,0.97,0.611;0.166,0.254,0.988,0.944,0.974,0.0997,0.603,0.69,0.762,0.551;aaaaaaa;
0.978;aa;a;a;a;0.193;a;aa;aa;aaaa;0.277;0.0263;aaaaaaaa;0.475,0.619,0.714,0.101,0.241,0.708,0.528,0.0611,0.103,0.813;0.12,0.579,0.304,0.794,0.215,0.158,0.392,0.675,0.997,0.0287;0.777,0.552,0.593,0.993,0.947,0.959,0.678,0.457,0.618,0.697;0.934,0.614,0.2,0.83,0.831,0.299,0.524,0.23,0.615,0.528;0.228,0.98,0.713,0.379,0.5,0.778,0.24,0.915,0.751,0.296;0.736,0.892,0.48,0.47,0.0356,0.862,0.74,0.916,0.263,0.224;0.98,0.147,0.533,0.75,0.636,0.576,0.273,0.202,0.01,0.168;0.437,0.401,0.1,0.327,0.562,0.333,0.937,0.818,0.957,0.443;0.703,0.735,0.39,0.499,0.469,0.356,0.145,0.356,0.0976,0.642;0.341,0.317,0.885,0.674,0.9,0.049,0.081,0.0684,0.4,0.199;0.878,0.18,0.846,0.136,0.0188,0.351,0.291,0.557,0.729,0.797;0.706,0.104,0.729,0.95,0.95,0.211,0.879,0.0486,0.293,0.687;0.127,0.646,0.189,0.783,0.815,0.373,0.849,0.529,0.0219,0.14;aaaa;
0.233;a;a;aa;aaa;0.639;aa;aa;aa;aaaa;0.463;0.352;aaaaaaa;0.579,0.598,0.493,0.265,0.0416,0.358,0.228,0.93,0.831,0.0473;0.569,0.881,0.833,0.219,0.578,0.828,0.227,0.359,0.588,0.633;0.402,0.767,0.861,0.803,0.74,0.116,0.0864,0.281,0.915,0.403;0.872,0.262,0.837,0.137,0.683,0.99,0.976,0.963,0.59,0.91;0.127,0.54,0.73,0.825,0.0945,0.398,0.309,0.68,0.523,0.0949;0.297,0.313,0.745,0.0073,0.753,0.12,0.546,0.265,0.898,0.809;0.388,0.457,0.311,0.416,0.646,0.369,0.815,0.549,0.543,0.643;0.81,0.71,0.0797,0.486,0.32,0.934,0.0273,0.61,0.441,0.189;0.399,0.123,0.368,0.157,0.147,0.459,0.301,0.298,0.9,0.383;0.372,0.19,0.282,0.493,0.706,0.812,0.752,0.315,0.0859,0.528;0.424,0.349,0.473,0.495,0.932,0.399,0.798,0.481,0.279,0.174;0.004,0.272,0.478,0.193,0.134,0.641,0.379,0.222,0.324,0.918;0.0891,0.0781,0.931,0.238,0.475,0.874,0.784,0.981,0.96,0.195;aa;
0.548;aaaa;a;a;aaaaa;0.00789;aa;aaa;a;aaaa;0.367;0.0673;aaaaaa;0.462,0.977,0.825,0.259,0.999,0.614,0.043,0.164,0.531,0.264;0.667,0.849,0.397,0.642,0.126,0.61,0.584,0.792,0.807,0.327;0.893,0.471,0.97,0.815,0.95,0.877,0.252,0.176,0.659,0.997;0.941,0.927,0.439,0.0316,0.957,0.252,0.0935,0.852,0.821,0.819;0.582,0.496,0.164,0.659,0.184,0.64,0.207,0.128,0.345,0.239;0.441,0.795,0.817,0.955,0.693,0.185,0.565,0.641,0.264,0.691;0.453,0.168,0.495,0.977,0.581,0.616,0.218,0.292,0.907,0.407;0.416,0.0597,0.79,0.289,0.405,0.505,0.824,0.252,0.937,0.887;0.18,0.33,0.382,0.894,0.177,0.11,0.921,0.804,0.563,0.148;0.516,0.856,0.766,0.622,0.56,0.488,0.342,0.298,0.389,0.913;0.0954,0.317,0.216,0.038,0.766,0.886,0.566,0.9,0.408,0.594;0.604,0.528,0.743,0.533,0.297,0.0826,0.51,0.474,0.271,0.0702;0.201,0.872,0.395,0.656,0.468,0.432,0.816,0.277,0.951,0.0679;aaaaaa;
0.609;a;a;a;aaa;0.365;a;aaaa;aaa;aaaa;0.722;0.121;aa;0.0881,0.424,0.599,0.873,0.865,0.23,0.531,0.61,0.0824,0.865;0.697,0.0472,0.102,0.598,0.88,0.989,0.983,0.733,0.738,0.655;0.947,0.193,0.831,0.352,0.507,0.809,0.111,0.567,0.946,0.933;0.548,0.0177,0.592,0.872,0.428,0.737,0.16,0.0597,0.295,0.389;0.0389,0.283,0.253,0.505,0.893,0.608,0.63,0.106,0.639,0.765;0.942,0.0168,0.482,0.995,0.701,0.815,0.233,0.0981,0.0894,0.756;0.961,0.162,0.749,0.573,0.507,0.583,0.336,0.601,0.698,0.177;0.298,0.316,0.593,0.703,0.467,0.362,0.818,0.257,0.0614,0.918;0.226,0.828,0.824,0.543,0.748,0.697,0.749,0.582,0.0875,0.952;0.0681,0.192,0.251,0.185,0.215,0.632,0.315,0.458,0.545,0.369;0.729,0.347,0.25,0.456,0.922,0.782,0.864,0.624,0.95,0.968;0.445,0.00713,0.807,0.509,0.456,0.175,0.868,0.937,0.724,0.907;0.255,0.884,0.589,0.192,0.896,0.0858,0.232,0.183,0.652,0.774;aaaaaa;
0.127;aa;a;a;aaa;0.992;a;aaaaa;a;aaaa;0.165;0.332;aaaaaa;0.446,0.567,0.291,0.578,0.379,0.00102,0.204,0.943,0.4,0.653;0.58,0.0313,0.828,0.364,0.324,0.659,0.442,0.0399,0.572,0.142;0.0392,0.45,0.134,0.538,0.454,0.949,0.543,0.115,0.905,0.0245;0.367,0.185,0.821,0.359,0.586,0.224,0.766,0.841,0.293,0.867;0.00279,0.888,0.732,0.351,0.933,0.733,0.23,0.167,0.226,0.464;0.707,0.742,0.0191,0.445,0.684,0.372,0.145,0.852,0.649,0.962;0.241,0.453,0.837,0.932,0.709,0.533,0.66,0.453,0.809,0.163;0.0227,0.248,0.163,0.586,0.762,0.905,0.371,0.477,0.0675,0.192;0.208,0.0347,0.184,0.117,0.727,0.145,0.38,0.437,0.174,0.866;0.257,0.818,0.539,0.926,0.282,0.869,0.642,0.965,0.269,0.916;0.433,0.965,0.554,0.763,0.694,0.214,0.464,0.355,0.596,0.875;0.94,0.188,0.389,0.416,0.363,0.922,0.791,0.32,0.944,0.668;0.955,0.578,0.956,0.0175,0.187,0.728,0.508,0.396,0.873,0.166;aaaaaaaaa;
