ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.41;0.865;0.332;0.529;a;0.979;0.768;0.965;0.615,0.316,0.492,0.373,0.477,0.365,0.0414,0.74,0.52,0.0559;0.123,0.557,0.424,0.872,0.601,0.415,0.444,0.517,0.922,0.0936;0.694,0.999,0.825,0.379,0.944,0.448,0.172,0.845,0.941,0.845;0.541,0.372,0.537,0.341,0.177,0.138,0.0636,0.208,0.25,0.37;0.461,0.838,0.475,0.934,0.623,0.295,0.835,0.839,0.416,0.44;0.6,0.149,0.177,0.793,0.331,0.553,0.142,0.985,0.285,0.718;0.816,0.454,0.11,0.552,0.424,0.0555,0.394,0.817,0.853,0.677;0.7,0.0743,0.425,0.507,0.718,0.387,0.68,0.0399,0.807,0.0316;0.155,0.791,0.307,0.444,0.242,0.545,0.964,0.554,0.136,0.564;aaaaaaaaa;
aaa;0.673;0.18;0.963;0.119;a;0.421;0.331;0.86;0.574,0.172,0.0728,0.936,0.0549,0.504,0.509,0.547,0.791,0.478;0.312,0.507,0.555,0.29,0.529,0.824,0.784,0.63,0.197,0.781;0.0423,0.342,0.124,0.594,0.629,0.531,0.169,0.495,0.0358,0.247;0.698,0.124,0.334,0.999,0.501,0.783,0.649,0.403,0.365,0.81;1,0.835,0.236,0.0891,0.675,0.632,0.761,0.226,0.592,0.562;0.643,0.768,0.748,0.0329,0.482,0.714,0.46,0.751,0.347,0.844;0.174,0.57,0.677,0.000791,0.295,0.187,0.429,0.739,0.689,0.539;0.101,0.86,0.183,0.863,0.484,0.174,0.762,0.681,0.883,0.609;0.593,0.14,0.668,0.914,0.949,0.41,0.293,0.387,0.0819,0.722;aaaaaa;
aaaa;0.587;0.499;0.304;0.676;a;0.393;0.38;0.327;0.114,0.185,0.938,0.76,0.366,0.648,0.903,0.158,0.148,0.69;0.845,0.541,0.602,0.147,0.674,0.281,0.564,0.497,0.198,0.777;0.674,0.664,0.0785,0.44,0.348,0.177,0.647,0.828,0.555,0.0141;0.659,0.691,0.564,0.767,0.163,0.791,0.167,0.103,0.79,0.0562;0.877,0.166,0.123,0.57,0.0825,0.924,0.94,0.674,0.45,0.29;0.669,0.124,0.0828,0.277,0.136,0.0841,0.132,0.436,0.376,0.256;0.967,0.369,0.33,0.295,0.382,0.271,0.272,0.62,0.737,0.177;0.681,0.404,0.979,0.133,0.984,0.175,0.221,0.482,0.237,0.951;0.884,0.381,0.263,0.703,0.0146,0.124,0.512,0.395,0.561,0.837;aaa;
aaa;0.307;0.937;0.648;0.652;a;0.254;0.0116;0.662;0.0841,0.739,0.532,0.74,0.199,0.636,0.13,0.503,0.868,0.245;0.5,0.336,0.691,0.32,0.58,0.148,0.311,0.547,0.999,0.394;0.746,0.268,0.369,0.19,0.23,0.997,0.66,0.441,0.772,0.823;0.95,0.388,0.218,0.0629,0.894,0.457,0.11,0.546,0.81,0.368;0.135,0.337,0.782,0.143,0.15,0.867,0.438,0.254,0.703,0.888;0.943,0.874,0.85,0.429,0.455,0.424,0.855,0.218,0.0834,0.414;0.429,0.212,0.595,0.192,0.547,0.5,0.675,0.228,0.324,0.114;0.23,0.6,0.317,0.605,0.858,0.484,0.872,0.277,0.389,0.103;0.641,0.00619,0.0469,0.839,0.64,0.855,0.228,0.788,0.899,0.413;aaaaa;
aa;0.635;0.497;0.866;0.432;a;0.721;0.701;0.759;0.644,0.376,0.121,0.46,0.492,0.00507,0.263,0.414,0.952,0.598;0.434,0.538,0.339,0.857,0.817,0.184,0.27,0.768,0.544,0.808;0.427,0.0588,0.514,0.542,0.709,0.0593,0.889,0.13,0.965,0.565;0.109,0.355,0.409,0.699,0.193,0.223,0.982,0.159,0.21,0.838;0.277,0.336,0.166,0.667,0.365,0.214,0.907,0.147,0.271,0.307;0.0969,0.632,0.9,0.989,0.00867,0.687,0.221,0.111,0.957,0.463;0.446,0.556,0.489,0.324,0.552,0.468,0.8,0.385,0.447,0.547;0.827,0.549,0.759,0.645,0.762,0.394,0.82,0.407,0.184,0.204;0.275,0.762,0.435,0.196,0.864,0.649,0.71,0.146,0.895,0.799;aaaaa;
aaa;0.132;0.07;0.958;0.482;a;0.583;0.192;0.526;0.48,0.0598,0.841,0.397,0.892,0.945,0.134,0.886,0.919,0.963;0.389,0.297,0.772,0.343,0.266,0.423,0.611,0.334,0.683,0.612;0.256,0.202,0.315,0.147,0.669,0.98,0.299,0.523,0.628,0.456;0.0468,0.336,0.996,0.278,0.822,0.911,0.545,0.244,0.998,0.0902;0.772,0.833,0.224,0.486,0.908,0.0463,0.983,0.263,0.781,0.267;0.302,0.21,0.682,0.82,0.0138,0.268,0.389,0.819,0.561,0.851;0.704,0.703,0.44,0.918,0.109,0.216,0.664,0.903,0.0919,0.203;0.448,0.142,0.429,0.281,0.916,0.561,0.498,0.191,0.481,0.74;0.574,0.115,0.162,0.369,0.145,0.528,0.628,0.0414,0.238,0.711;aaaaaaaaaa;
aaaa;0.12;0.418;0.513;0.832;a;0.74;0.514;0.502;0.0885,0.0343,0.199,0.0375,0.294,0.359,0.986,0.449,0.897,0.135;0.43,0.744,0.69,0.444,0.828,0.855,0.507,0.826,0.168,0.398;0.671,0.179,0.476,0.0806,0.0471,0.852,0.951,0.415,0.446,0.24;0.623,0.684,0.732,0.776,0.27,0.564,0.208,0.752,0.639,0.557;0.334,0.614,0.461,0.168,0.516,0.396,0.36,0.191,0.174,0.359;0.585,0.265,0.542,0.122,0.12,0.197,0.586,0.111,0.203,0.765;0.378,0.922,0.977,0.434,0.633,0.00753,0.535,0.759,0.392,0.0839;0.175,0.195,0.123,0.238,0.673,0.721,0.878,0.855,0.665,0.894;0.815,0.00379,0.743,0.273,0.553,0.917,0.689,0.653,0.228,0.333;aaa;
aa;0.443;0.764;0.442;0.221;a;0.734;0.764;0.917;0.529,0.627,0.88,0.0701,0.78,0.64,0.472,0.564,0.468,0.268;0.922,0.457,0.897,0.831,0.838,0.14,0.28,0.966,0.222,0.318;0.777,0.124,0.554,0.45,0.193,0.301,0.987,0.986,0.232,0.644;0.14,0.609,0.195,0.854,0.975,0.873,0.125,0.372,0.506,0.809;0.127,0.342,0.239,0.827,0.597,0.859,0.878,0.798,0.869,0.311;0.882,0.299,0.529,0.584,0.128,0.522,0.164,0.722,0.266,0.767;0.713,0.909,0.757,0.226,0.635,0.142,0.978,0.355,0.947,0.952;0.622,0.351,0.169,0.507,0.0747,0.96,0.373,0.0238,0.467,0.00695;0.882,0.525,0.765,0.177,0.933,0.0589,0.106,0.78,0.768,0.765;aaaaaaaaa;
aaa;0.683;0.515;0.0209;0.667;a;0.299;0.156;0.434;0.818,0.442,0.0806,0.239,0.655,0.413,0.579,0.5,0.171,0.937;0.15,0.623,0.192,0.996,0.188,0.22,0.939,0.351,0.304,0.462;0.723,0.111,0.239,0.167,0.306,0.398,0.109,0.52,0.274,0.566;0.555,0.696,0.285,0.122,0.914,0.477,0.0677,0.596,0.284,0.0172;0.244,0.43,0.659,0.138,0.813,0.79,0.495,0.538,0.758,0.469;0.991,0.91,0.705,0.721,0.573,0.00362,0.8,0.041,0.86,0.49;0.709,0.642,0.582,0.789,0.397,0.929,0.268,0.523,0.783,0.999;0.668,0.15,0.655,0.929,0.856,0.868,0.687,0.637,0.634,0.762;0.105,0.201,0.0593,0.849,0.788,0.021,0.735,0.874,0.503,0.587;aaaaaa;
aaaa;0.53;0.834;0.266;0.499;a;0.607;0.8;0.552;0.26,0.66,0.0485,0.797,0.557,0.299,0.403,0.569,0.283,0.132;0.577,0.508,0.292,0.289,0.419,0.46,0.492,0.443,0.325,0.0119;0.259,0.432,0.299,0.208,0.71,0.148,0.118,0.703,0.47,0.421;0.829,0.76,0.404,0.134,0.898,0.0166,0.956,0.197,0.412,0.953;0.0933,0.628,0.62,0.79,0.493,0.996,0.67,0.813,0.929,0.738;0.608,0.352,0.96,0.674,0.159,0.81,0.695,0.703,0.562,0.964;0.0172,0.7,0.268,0.537,0.14,0.692,0.76,0.832,0.664,0.0386;0.959,0.0407,0.822,0.887,0.273,0.835,0.164,0.345,0.622,0.874;0.454,0.0338,0.575,0.84,0.254,0.388,0.596,0.154,0.0351,0.481;a;
aaaa;0.192;0.0537;0.734;0.0831;a;0.169;0.433;0.374;0.411,0.308,0.389,0.203,0.646,0.427,0.5,0.722,0.643,0.585;0.716,0.00766,0.783,0.884,0.931,0.996,0.0397,0.718,0.937,0.266;0.696,0.301,0.714,0.898,0.165,0.18,0.815,0.909,0.665,0.454;0.564,0.28,0.855,0.126,0.345,0.329,0.183,0.335,0.886,0.523;0.601,0.000631,0.597,0.926,0.187,0.339,0.273,0.657,0.186,0.88;0.412,0.328,0.44,0.413,0.106,0.677,0.208,0.314,0.864,0.798;0.413,0.333,0.641,0.772,0.124,0.91,0.894,0.654,0.888,0.856;0.673,0.435,0.113,0.115,0.838,0.752,0.301,0.508,0.947,0.426;0.0912,0.115,0.226,0.058,0.82,0.249,0.59,0.974,0.675,0.65;aaaa;
aaaa;0.152;0.996;0.612;0.0813;a;0.573;0.241;0.574;0.413,0.673,0.662,0.766,0.78,0.425,0.632,0.576,0.365,0.693;0.713,0.599,0.948,0.133,0.105,0.732,0.226,0.0493,0.375,0.669;0.24,0.398,0.466,0.115,0.804,0.0967,0.843,0.931,0.43,0.645;0.936,0.203,0.624,0.832,0.356,0.876,0.666,0.945,0.676,0.0549;0.476,0.818,0.284,0.724,0.497,0.232,0.918,0.342,0.696,0.734;0.617,0.492,0.835,0.399,0.251,0.103,0.807,0.316,0.652,0.103;0.464,0.208,0.284,0.553,0.637,0.522,0.0835,0.608,0.279,0.384;0.733,0.267,0.689,0.932,0.54,0.973,0.872,0.982,0.843,0.391;0.332,0.332,0.874,0.92,0.684,0.956,0.116,0.22,0.338,0.143;a;
aaa;0.714;0.525;0.147;0.0336;a;0.565;0.739;0.99;0.147,0.218,0.363,0.771,0.355,0.945,0.67,0.116,0.661,0.857;0.00197,0.0586,0.0117,0.148,0.533,0.409,0.26,0.6,0.601,0.0561;0.597,0.926,0.314,0.115,0.699,0.107,0.206,0.0118,0.162,0.859;0.812,0.00857,0.997,0.106,0.545,0.484,0.737,0.974,0.659,0.531;0.175,0.919,0.806,0.233,0.248,0.0887,0.356,0.209,0.162,0.89;0.641,0.994,0.357,0.701,0.307,0.414,0.388,0.944,0.565,0.718;0.0867,0.241,0.409,0.921,0.318,0.35,0.914,0.885,0.847,0.749;0.901,0.376,0.221,0.803,0.101,0.241,0.999,0.197,0.0202,0.0351;0.315,0.271,0.586,0.356,0.616,0.58,0.558,0.148,0.897,0.528;aaaa;
aaaa;0.723;0.218;0.258;0.489;a;0.557;0.458;0.0792;0.696,0.866,0.334,0.461,0.658,0.546,0.648,0.411,0.466,0.966;0.102,0.605,0.368,0.919,0.756,0.644,0.636,0.198,0.158,0.732;0.518,0.716,0.402,0.839,0.793,0.281,0.849,0.495,0.037,0.0477;0.145,0.455,0.16,0.323,0.987,0.533,0.0897,0.0063,0.959,0.862;0.955,0.218,0.846,0.743,0.451,0.466,0.987,0.62,0.849,0.0578;0.122,0.539,0.749,0.958,0.643,0.68,0.74,0.14,0.722,0.698;0.922,0.345,0.758,0.503,0.00938,0.58,0.805,0.539,0.758,0.99;0.744,0.331,0.365,0.221,0.0235,0.851,0.565,0.352,0.266,0.00158;0.493,0.75,0.377,0.689,0.17,0.712,0.154,0.0629,0.377,0.334;aaaa;
a;0.272;0.362;0.462;0.892;a;0.199;0.77;0.26;0.53,0.49,0.135,0.952,0.157,0.347,0.179,0.965,0.167,0.592;0.236,0.444,0.991,0.553,0.412,0.633,0.51,0.944,0.573,0.222;0.555,0.817,0.227,0.617,0.391,0.637,0.369,0.0633,0.963,0.177;0.371,0.0973,0.375,0.619,0.115,0.0227,0.372,0.375,0.528,0.85;0.325,0.992,0.573,0.28,0.0932,0.922,0.167,0.739,0.292,0.658;0.0929,0.0425,0.0959,0.647,0.67,0.742,0.711,0.744,0.783,0.343;0.793,0.461,0.898,0.236,0.18,0.0898,0.229,0.685,0.861,0.798;0.0817,0.787,0.875,0.429,0.908,0.793,0.325,0.239,0.322,0.0517;0.523,0.295,0.184,0.716,0.878,0.845,0.848,0.561,0.967,0.537;aaaa;
a;0.776;0.465;0.96;0.871;a;0.0677;0.144;0.498;0.208,0.81,0.976,0.854,0.174,0.692,0.589,0.224,0.369,0.943;0.0733,0.726,0.563,0.2,0.826,0.528,0.867,0.297,0.723,0.775;0.967,0.0171,0.299,0.186,0.934,0.813,0.385,0.608,0.368,0.998;0.919,0.811,0.0158,0.893,0.944,0.685,0.469,0.902,0.936,0.626;0.367,0.584,0.9,0.537,0.0819,0.0765,0.231,0.674,0.0267,0.349;0.479,0.272,0.784,0.778,0.914,0.435,0.759,0.939,0.84,0.785;0.328,0.374,0.602,0.398,0.926,0.242,0.24,0.654,0.4,0.378;0.35,0.787,0.247,0.734,0.743,0.64,0.519,0.468,0.022,0.547;0.49,0.0465,0.116,0.477,0.616,0.883,0.714,0.418,0.121,0.545;aaaaaaa;
aaa;0.826;0.441;0.502;0.308;a;0.593;0.161;0.868;0.909,0.591,0.957,0.366,0.318,0.889,0.413,0.614,0.57,0.65;0.216,0.243,0.309,0.244,0.16,0.902,0.252,0.916,0.632,0.362;0.526,0.96,0.041,0.894,0.836,0.726,0.778,0.906,0.516,0.17;0.284,0.511,0.87,0.221,0.926,0.31,0.368,0.496,0.838,0.463;0.54,0.747,0.0051,0.718,0.705,0.289,0.931,0.193,0.635,0.0421;0.263,0.317,0.882,0.246,0.441,0.56,0.485,0.152,0.531,0.427;0.0381,0.661,0.599,0.348,0.227,0.177,0.839,0.791,0.725,0.328;0.00822,0.236,0.432,0.932,0.731,0.603,0.95,0.717,0.591,0.446;0.809,0.368,0.351,0.278,0.795,0.52,0.882,0.872,0.862,0.826;a;
aaa;0.282;0.562;0.658;0.785;a;0.519;0.62;0.744;0.0839,0.819,0.0721,0.284,0.301,0.499,0.932,0.333,0.413,0.739;0.948,0.298,0.428,0.924,0.59,0.949,0.412,0.491,0.998,0.6;0.578,0.688,0.639,0.729,0.635,0.284,0.706,0.639,0.955,0.863;0.269,0.444,0.184,0.412,0.0706,0.708,0.126,0.913,0.968,0.0958;0.411,0.305,0.834,0.614,0.922,0.574,0.153,0.132,0.591,0.617;0.757,0.835,0.0722,0.732,0.586,0.642,0.181,0.745,0.964,0.601;0.393,0.759,0.716,0.568,0.332,0.994,0.323,0.366,0.149,0.966;0.293,0.301,0.485,0.313,0.415,0.975,0.746,0.181,0.307,0.17;0.58,0.0669,0.359,0.997,0.178,0.557,0.318,0.827,0.817,0.665;aaaa;
a;0.618;0.484;0.28;0.732;a;0.687;0.119;0.218;0.298,0.695,0.849,0.705,0.884,0.925,0.144,0.897,0.422,0.724;0.963,0.322,0.0578,0.487,0.931,0.534,0.342,0.499,0.273,0.387;0.276,0.839,0.54,0.466,0.25,0.187,0.944,0.0946,0.241,0.824;0.0468,0.314,0.614,0.447,0.955,0.402,0.351,0.273,0.335,0.189;0.138,0.566,0.0182,0.447,0.721,0.665,0.273,0.736,0.695,0.248;0.531,0.442,0.331,0.0456,0.592,0.615,0.63,0.972,0.468,0.349;0.988,0.992,0.694,0.94,0.933,0.397,0.96,0.863,0.95,0.916;0.291,0.387,0.493,0.968,0.538,0.354,0.962,0.0308,0.256,0.335;0.51,0.0416,0.55,0.194,0.437,0.797,0.919,0.223,0.862,0.193;aa;
aa;0.644;0.176;0.207;0.156;a;0.171;0.202;0.367;0.502,0.506,0.0951,0.0898,0.552,0.514,0.491,0.777,0.206,0.35;0.713,0.737,0.0162,0.92,0.65,0.854,0.347,0.598,0.96,0.953;0.357,0.143,0.639,0.0179,0.465,0.947,0.83,0.156,0.152,0.568;0.856,0.159,0.277,0.764,0.648,0.542,0.131,0.65,0.808,0.22;0.195,0.684,0.609,0.0669,0.991,0.703,0.548,0.818,0.79,0.856;0.389,0.214,0.749,0.516,0.512,0.0889,0.114,0.284,0.899,0.775;0.357,0.146,0.221,0.123,0.85,0.105,0.151,0.00185,0.12,0.445;0.218,0.174,0.0554,0.654,0.626,0.619,0.127,0.974,0.971,0.544;0.267,0.7,0.361,0.691,0.45,0.99,0.315,0.115,0.781,0.865;aaa;
aa;0.56;0.821;0.317;0.813;a;0.113;0.305;0.577;0.341,0.247,0.954,0.624,0.432,0.759,0.315,0.543,0.839,0.401;0.645,0.672,0.248,0.969,0.864,0.567,0.732,0.216,0.525,0.708;0.97,0.0728,0.967,0.921,0.609,0.786,0.806,0.513,0.905,0.205;0.0834,0.923,0.564,0.733,0.758,0.581,0.0765,0.498,0.593,0.0575;0.279,0.742,0.372,0.356,0.951,0.941,0.7,0.531,0.818,0.328;0.106,0.276,0.34,0.311,0.0873,0.713,0.386,0.15,0.467,0.244;0.89,0.691,0.294,0.638,0.285,0.0952,0.497,0.994,0.306,0.116;0.0643,0.316,0.596,0.158,0.796,0.321,0.525,0.558,0.775,0.136;0.572,0.818,0.243,0.43,0.209,0.338,0.656,0.704,0.236,0.868;aa;
aaa;0.12;0.254;0.516;0.737;a;0.758;0.49;0.871;0.284,0.696,0.574,0.749,0.278,0.58,0.682,0.672,0.262,0.9;0.645,0.131,0.725,0.653,0.284,0.0281,0.145,0.862,0.0299,0.164;0.253,0.562,0.708,0.776,0.489,0.202,0.512,0.0306,0.27,0.721;0.36,0.176,0.0987,0.267,0.604,0.549,0.784,0.311,0.71,0.192;0.318,0.614,0.211,0.967,0.872,0.977,0.619,0.142,0.876,0.071;0.00367,0.651,0.143,0.54,0.948,0.735,0.395,0.531,0.547,0.108;0.606,0.0221,0.403,0.221,0.338,0.583,0.58,0.231,0.246,0.209;0.165,0.801,0.532,0.446,0.478,0.986,0.191,0.896,0.306,0.206;0.12,0.511,0.63,0.99,0.207,0.745,0.255,0.362,0.0902,0.421;aaaaaaa;
aaaa;0.637;0.127;0.56;0.633;a;0.694;0.622;0.675;0.895,0.507,0.497,0.533,0.199,0.111,0.163,0.815,0.568,0.166;0.921,0.8,0.389,0.369,0.587,0.348,0.288,0.305,0.0436,0.132;0.688,0.0275,0.0766,0.103,0.516,0.394,0.604,0.911,0.668,0.281;0.625,0.988,0.939,0.31,0.859,0.597,0.807,0.288,0.403,0.527;0.219,0.81,0.826,0.156,0.492,0.85,0.0747,0.161,0.104,0.26;0.452,0.174,0.139,0.0769,0.312,0.832,0.451,0.334,0.728,0.181;0.378,0.44,0.127,0.64,0.773,0.566,0.00532,0.416,0.443,0.846;0.148,0.000521,0.749,0.883,0.723,0.734,0.691,0.788,0.459,0.94;0.528,0.797,0.273,0.679,0.146,0.37,0.0826,0.0243,0.923,0.849;aaaaaaa;
aa;0.0758;0.336;0.523;0.54;a;0.842;0.103;0.931;0.177,0.173,0.118,0.762,0.776,0.865,0.355,0.0108,0.451,0.821;0.64,0.292,0.252,0.86,0.398,0.00806,0.524,0.985,0.241,0.407;0.108,0.929,0.111,0.206,0.466,0.00622,0.476,0.398,0.702,0.349;0.192,0.225,0.12,0.171,0.884,0.839,0.137,0.5,0.541,0.848;0.342,0.534,0.466,0.812,0.407,0.0013,0.79,0.774,0.136,0.186;0.363,0.284,0.927,0.706,0.598,0.312,0.678,0.364,0.802,0.426;0.96,0.209,0.954,0.0129,0.0519,0.751,0.421,0.862,0.566,0.793;0.395,0.133,0.338,0.634,0.433,0.61,0.485,0.343,0.177,0.99;0.684,0.916,0.526,0.844,0.611,0.775,0.772,0.135,0.0721,0.195;aaaaaa;
aa;0.643;0.738;0.272;0.925;a;0.582;0.0184;0.728;0.622,0.353,0.183,0.317,0.465,0.0204,0.572,0.481,0.499,0.0296;0.449,0.103,0.956,0.26,0.105,0.52,0.668,0.739,0.173,0.625;0.623,0.346,0.512,0.0244,0.594,0.772,0.126,0.766,0.283,0.465;0.407,0.121,0.789,0.971,0.646,0.769,0.786,0.215,0.017,0.164;0.156,0.404,0.446,0.628,0.454,0.734,0.386,0.692,0.345,0.573;0.626,0.745,0.139,0.073,0.00752,0.402,0.0349,0.46,0.385,0.229;0.902,0.376,0.985,0.109,0.763,0.887,0.0197,0.436,0.381,0.389;0.00132,0.157,0.897,0.0259,0.877,0.146,0.47,0.319,0.461,0.6;0.409,0.926,0.992,0.0766,0.858,0.31,0.148,0.86,0.0578,0.246;aaaaaaa;
aaa;0.502;0.57;0.265;0.622;a;0.491;0.433;0.803;0.449,0.532,0.431,0.222,0.076,0.925,0.101,0.275,0.496,0.265;0.158,0.896,0.743,0.845,0.584,0.782,0.387,0.312,0.502,0.369;0.62,0.772,0.202,0.639,0.859,0.149,0.541,0.848,0.397,0.325;0.487,0.802,0.604,0.592,0.675,0.964,0.61,0.133,0.632,0.249;0.352,0.831,0.00615,0.31,0.663,0.775,0.855,0.472,0.963,0.613;0.365,0.757,0.402,0.478,0.0188,0.198,0.707,0.718,0.794,0.221;0.805,0.625,0.708,0.632,0.701,0.383,0.939,0.0346,0.477,0.434;0.742,0.942,0.0169,0.605,0.143,0.0932,0.355,0.967,0.294,0.705;0.12,0.455,0.385,0.368,0.817,0.334,0.0336,0.0815,0.155,0.66;aaaaaaaaaa;
aa;0.62;0.0623;0.743;0.499;a;0.28;0.843;0.895;0.75,0.332,0.872,0.175,0.737,0.118,0.244,0.846,0.374,0.91;0.809,0.242,0.534,0.312,0.554,0.661,0.671,0.849,0.319,0.993;0.954,0.125,0.854,0.278,0.416,0.259,0.255,0.231,0.0225,0.712;0.048,0.88,0.926,0.331,0.706,0.955,0.383,0.472,0.631,0.714;0.464,0.129,0.22,0.445,0.481,0.501,0.172,0.592,0.269,0.743;0.061,0.223,0.726,0.898,0.854,0.687,0.951,0.487,0.0282,0.565;0.291,0.813,0.464,0.0986,0.882,0.414,0.12,0.14,0.755,0.255;0.0828,0.0598,0.964,0.0872,0.672,0.912,0.687,0.669,0.464,0.07;0.134,0.717,0.651,0.607,0.387,0.275,0.251,0.492,0.146,0.176;aaaaaaaaa;
aaaa;0.944;0.313;0.0267;0.249;a;0.165;0.709;0.26;0.223,0.253,0.843,0.47,0.951,0.415,0.556,0.835,0.866,0.667;0.863,0.577,0.21,0.395,0.541,0.839,0.706,0.191,0.112,0.643;0.332,0.603,0.505,0.0522,0.906,0.179,0.574,0.851,0.532,0.519;0.211,0.62,0.249,0.713,0.404,0.636,0.161,0.201,0.657,0.306;0.471,0.959,0.713,0.452,0.164,0.679,0.368,0.861,0.556,0.781;0.37,0.33,0.962,0.561,0.471,0.192,0.0334,0.663,0.27,0.0796;0.644,0.219,0.0645,0.877,0.924,0.266,0.922,0.579,0.693,0.224;0.205,0.96,0.497,0.787,0.605,0.128,0.583,0.389,0.581,0.0897;0.48,0.518,0.668,0.47,0.245,0.644,0.0163,0.286,0.252,0.633;aaaaaaaaaa;
aa;0.738;0.696;0.999;0.164;a;0.617;0.874;0.792;0.674,0.413,0.281,0.989,0.0827,0.667,0.0014,0.495,0.152,0.287;0.23,0.928,0.00338,0.762,0.908,0.828,0.706,0.649,0.964,0.195;0.612,0.492,0.738,0.672,0.763,0.198,0.726,0.458,0.513,0.157;0.0963,0.851,0.0171,0.303,0.377,0.669,0.635,0.375,0.46,0.326;0.284,0.415,0.941,0.165,0.369,0.455,0.556,0.559,0.395,0.457;0.383,0.473,0.203,0.633,0.682,0.502,0.129,0.161,0.815,0.906;0.462,0.486,0.453,0.0209,0.731,0.991,0.597,0.967,0.117,0.568;0.914,0.954,0.659,0.157,0.882,0.584,0.88,0.181,0.125,0.637;0.115,0.432,0.755,0.297,0.867,0.777,0.794,0.84,0.723,0.443;aaaaaaa;
a;0.602;0.586;0.684;0.566;a;0.195;0.479;0.999;0.822,0.197,0.494,0.171,0.902,0.718,0.251,0.102,0.242,0.359;0.309,0.528,0.451,0.932,0.544,0.0619,0.855,0.117,0.831,0.848;0.651,0.951,0.866,0.109,0.729,0.455,0.379,0.716,0.755,0.727;0.0191,0.953,0.672,0.245,0.238,0.996,0.75,0.793,0.874,0.0905;0.3,0.0952,0.769,0.086,0.388,0.563,0.99,0.295,0.412,0.804;0.286,0.319,0.395,0.408,0.717,0.169,0.464,0.0463,0.585,0.329;0.119,0.54,0.276,0.733,0.451,0.805,0.0568,0.762,0.362,0.405;0.423,0.585,0.302,0.572,0.588,0.627,0.475,0.692,0.269,0.933;0.998,0.0459,0.631,0.879,0.946,0.234,0.0842,0.744,0.801,0.427;aaa;
a;0.268;0.298;0.777;0.78;a;0.729;0.888;0.993;0.133,0.387,0.872,0.302,0.759,0.639,0.938,0.477,0.804,0.112;0.678,0.263,0.00884,0.64,0.00691,0.0661,0.156,0.935,0.374,0.0544;0.293,0.00948,0.398,0.404,0.83,0.582,0.919,0.263,0.0664,0.265;0.377,0.971,0.141,0.862,0.406,0.362,0.0386,0.125,0.826,0.219;0.907,0.745,0.49,0.622,0.176,0.809,0.825,0.327,0.146,0.719;0.885,0.368,0.622,0.218,0.808,0.0237,0.389,0.303,0.736,0.419;0.457,0.14,0.152,0.623,0.0613,0.0327,0.569,0.951,0.554,0.144;0.261,0.47,0.913,0.89,0.154,0.488,0.64,0.52,0.587,0.718;0.925,0.972,0.08,0.775,0.742,0.811,0.914,0.504,0.0299,0.364;aaa;
aaa;0.24;0.313;0.406;0.318;a;0.152;0.0581;0.177;0.876,0.938,0.868,0.272,0.886,0.528,0.109,0.515,0.296,0.229;0.744,0.458,0.387,0.505,0.227,0.494,0.744,0.243,0.924,0.0123;0.0181,0.256,0.64,0.295,0.46,0.0439,0.0325,0.338,0.0982,0.345;0.129,0.928,0.687,0.307,0.901,0.976,0.301,0.487,0.0243,0.021;0.388,0.566,0.623,0.749,0.195,0.263,0.341,0.229,0.332,0.141;0.0925,0.977,0.356,0.892,0.183,0.351,0.876,0.315,0.667,0.336;0.25,0.356,0.696,0.646,0.716,0.384,0.685,0.868,0.234,0.763;0.541,0.422,0.906,0.524,0.944,0.734,0.958,0.694,0.902,0.771;0.716,0.213,0.0791,0.86,0.71,0.632,0.906,0.376,0.423,0.264;aa;
aaaa;0.172;0.218;0.49;0.252;a;0.433;0.133;0.97;0.595,0.556,0.263,0.327,0.583,0.953,0.933,0.194,0.163,0.621;0.446,0.724,0.34,0.963,0.581,0.954,0.399,0.0265,0.853,0.103;0.35,0.297,0.548,0.116,0.299,0.626,0.949,0.723,0.616,0.583;0.436,0.546,0.466,0.894,0.926,0.0828,0.0955,0.697,0.937,0.327;0.0604,0.674,0.522,0.839,0.417,0.876,0.171,0.825,0.626,0.278;0.434,0.392,0.631,0.304,0.235,0.0856,0.457,0.435,0.17,0.33;0.693,0.86,0.169,0.157,0.13,0.56,0.688,0.802,0.0925,0.721;0.1,0.601,0.0958,0.393,0.735,0.364,0.803,0.518,0.785,0.117;0.324,0.662,0.867,0.57,0.109,0.422,0.185,0.306,0.968,0.406;aaaaaaaaaa;
