ATT0(float,1);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(string,3);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.651;aaaa;aa;0.738;0.855;0.0732;a;0.903;0.757;aa;0.475;aaaa;0.761;0.208;0.684;a;aaaaaa;0.201;a;a;0.838;a;0.387;0.0156;0.925;0.685,0.678,0.452,0.787,0.0729,0.473,0.39,0.895,0.901,0.593;0.136,0.61,0.139,0.937,0.0551,0.328,0.0261,0.104,0.601,0.815;0.917,0.521,0.953,0.453,0.897,0.112,0.755,0.194,0.782,0.236;0.704,0.832,0.845,0.696,0.18,0.16,0.993,0.76,0.575,0.954;0.355,0.632,0.605,0.215,0.7,0.0277,0.0431,0.791,0.891,0.764;0.099,0.545,0.319,0.127,0.0965,0.179,0.416,0.333,0.471,0.706;0.744,0.26,0.852,0.425,0.937,0.491,0.457,0.425,0.432,0.708;0.634,0.664,0.2,0.742,0.6,0.353,0.416,0.335,0.707,0.639;0.72,0.251,0.152,0.742,0.215,0.313,0.00539,0.553,0.803,0.302;0.651,0.0546,0.372,0.582,0.316,0.0705,0.63,0.898,0.0313,0.598;0.411,0.178,0.548,0.886,0.0391,0.918,0.268,0.523,0.903,0.659;0.949,0.465,0.539,0.973,0.374,0.967,0.591,0.423,0.777,0.162;0.907,0.994,0.322,0.614,0.258,0.193,0.504,0.878,0.222,0.897;0.143,0.259,0.782,0.808,0.156,0.0382,0.74,0.168,0.165,0.732;0.443,0.297,0.1,0.0755,0.319,0.858,0.198,0.202,0.582,0.804;0.0349,0.723,0.161,0.945,0.457,0.634,0.196,0.773,0.682,0.302;0.138,0.669,0.344,0.544,0.864,0.292,0.17,0.88,0.367,0.477;0.899,0.663,0.915,0.258,0.605,0.517,0.206,0.0737,0.148,0.737;0.726,0.613,0.144,0.893,0.416,0.67,0.951,0.308,0.0158,0.675;0.435,0.563,0.507,0.294,0.631,0.222,0.0776,0.253,0.772,0.98;0.923,0.636,0.773,0.255,0.98,0.295,0.722,0.126,0.0864,0.172;0.0155,0.753,0.372,0.421,0.108,0.241,0.951,0.24,0.488,0.177;0.887,0.591,0.122,0.178,0.649,0.66,0.766,0.817,0.395,0.0901;0.538,0.583,0.151,0.0542,0.304,0.833,0.815,0.257,0.547,0.572;0.333,0.69,0.638,0.00316,0.0693,0.169,0.771,0.326,0.263,0.333;aaaaaaaaa;
0.311;aaaa;a;0.693;0.235;0.734;aaaaa;0.58;0.14;aa;0.138;aaaaa;0.25;0.925;0.132;a;aa;0.913;aaaa;aaa;0.241;aaa;0.426;0.259;0.907;0.708,0.0833,0.542,0.457,0.376,0.454,0.981,0.611,0.169,0.353;0.661,0.367,0.606,0.0518,0.435,0.947,0.56,0.17,0.384,0.75;0.44,0.199,0.905,0.0188,0.585,0.0635,0.0271,0.773,0.256,0.0075;0.134,0.0526,0.352,0.889,0.256,0.88,0.946,0.384,0.694,0.906;0.246,0.208,0.198,0.97,0.746,0.28,0.324,0.718,0.351,0.052;0.28,0.491,0.408,0.672,0.691,0.794,0.966,0.455,0.227,0.0999;0.83,0.798,0.26,0.218,0.124,0.638,0.255,0.763,0.14,0.937;0.988,0.915,0.955,0.521,0.64,0.0876,0.723,0.936,0.634,0.746;0.123,0.78,0.569,0.518,0.369,0.131,0.0786,0.873,0.55,0.198;0.802,0.674,0.72,0.249,0.772,0.822,0.491,0.521,0.214,0.0119;0.384,0.935,0.232,0.924,0.984,0.1,0.193,0.872,0.707,0.565;0.758,0.446,0.601,0.912,0.612,0.31,0.814,0.0426,0.914,0.53;0.227,0.809,0.682,0.95,0.368,0.816,0.382,0.281,0.317,0.922;0.537,0.186,0.451,0.122,0.0123,0.327,0.468,0.403,0.917,0.358;0.268,0.781,0.381,0.0388,0.481,0.469,0.2,0.0232,0.903,0.27;0.578,0.314,0.0298,0.992,0.391,0.241,0.633,0.366,0.563,0.813;0.476,0.336,0.0332,0.397,0.657,0.355,0.853,0.73,0.579,0.123;0.742,0.931,0.013,0.725,0.814,0.104,0.503,0.244,0.953,0.384;0.983,0.342,0.847,0.307,0.219,0.179,0.861,0.459,0.697,0.498;0.476,0.961,0.755,0.377,0.242,0.225,0.0129,0.118,0.374,0.703;0.262,0.46,0.109,0.855,0.0235,0.709,0.71,0.378,0.863,0.925;0.334,0.798,0.921,0.361,0.176,0.785,0.557,0.748,0.885,0.354;0.192,0.285,0.88,0.0113,0.46,0.2,0.146,0.0324,0.4,0.714;0.929,0.326,0.614,0.372,0.544,0.826,0.974,0.609,0.557,0.667;0.229,0.0144,0.333,0.00373,0.731,0.385,0.74,0.786,0.623,0.478;aaaaaaaaaa;
0.694;aaaaaa;a;0.556;0.0713;0.975;aaaaa;0.487;0.262;aa;0.48;aaaaaa;0.391;0.603;0.864;aa;aaaaa;0.324;aaa;aaa;0.314;aaaaaaa;0.904;0.131;0.527;0.566,0.598,0.00373,0.655,0.994,0.391,0.714,0.912,0.45,0.838;0.422,0.365,0.423,0.12,0.81,0.935,0.56,0.123,0.288,0.315;0.838,0.22,0.289,0.659,0.916,0.67,0.246,0.89,0.357,0.98;0.916,0.347,0.16,0.661,0.255,0.822,0.382,0.954,0.096,0.931;0.235,0.616,0.588,0.161,0.0304,0.507,0.827,0.299,0.358,0.48;0.814,0.364,0.678,0.355,0.228,0.377,0.723,0.856,0.205,0.643;0.995,0.564,0.658,0.84,0.126,0.949,0.00379,0.678,0.0626,0.718;0.076,0.86,0.883,0.24,0.289,0.65,0.242,0.157,0.894,0.289;0.893,0.184,0.396,0.841,0.937,0.961,0.101,0.154,0.302,0.795;0.783,0.979,0.259,0.148,0.547,0.551,0.862,0.221,0.203,0.591;0.662,0.704,0.0117,0.363,0.791,0.265,0.795,0.414,0.475,0.163;0.161,0.216,0.894,0.716,0.843,0.648,0.594,0.857,0.425,0.831;0.123,0.273,0.531,0.0598,0.388,0.698,0.992,0.667,0.737,0.695;0.376,0.895,0.357,0.942,0.23,0.0133,0.371,0.152,0.978,0.302;0.785,0.433,0.712,0.782,0.519,0.768,0.739,0.768,0.314,0.759;0.39,0.976,0.22,0.185,0.0528,0.128,0.428,0.0861,0.666,0.787;0.142,0.628,0.0711,0.663,0.212,0.586,0.18,0.232,0.315,0.911;0.977,0.539,0.757,0.974,0.055,0.0693,0.756,0.68,0.455,0.875;0.747,0.286,0.108,0.328,0.256,0.863,0.461,0.86,0.137,0.725;0.221,0.21,0.189,0.307,0.0388,0.724,0.552,0.412,0.736,0.753;0.551,0.433,0.966,0.956,0.316,0.615,0.532,0.846,0.764,0.175;0.111,0.861,0.26,0.61,0.693,0.132,0.652,0.727,0.46,0.472;0.295,0.784,0.74,0.179,0.447,0.844,0.0901,0.846,0.514,0.223;0.576,0.669,0.73,0.138,0.132,0.429,0.799,0.397,0.0976,0.518;0.971,0.19,0.708,0.701,0.596,0.923,0.583,0.687,0.722,0.258;aaaaaaaa;
0.438;aaaaa;aaa;0.949;0.874;0.544;aaaaaa;0.93;0.983;a;0.871;aaaaaaa;0.819;0.0703;0.831;a;aaaaaa;0.809;aaaa;aaa;0.833;aaa;0.957;0.121;0.951;0.884,0.438,0.697,0.105,0.566,0.413,0.904,0.0137,0.536,0.86;0.983,0.244,0.626,0.882,0.473,0.15,0.962,0.203,0.622,0.0778;0.364,0.941,0.343,0.665,0.611,0.655,0.851,0.0389,0.111,0.207;0.0968,0.118,0.649,0.0537,0.0808,0.29,0.769,0.811,0.814,0.841;0.272,0.458,0.828,0.569,0.135,0.271,0.496,0.202,0.802,0.162;0.142,0.781,0.399,0.698,0.675,0.0252,0.441,0.604,0.951,0.912;0.842,0.561,0.627,0.0858,0.367,0.0783,0.0879,0.0298,0.261,0.954;0.703,0.205,0.488,0.892,0.0196,0.426,0.0887,0.587,0.0663,0.964;0.988,0.366,0.983,0.528,0.507,0.721,0.637,0.1,0.737,0.937;0.702,0.101,0.153,0.868,0.952,0.518,0.376,0.374,0.118,0.752;0.955,0.466,0.443,0.177,0.307,0.548,0.624,0.583,0.587,0.874;0.972,0.338,0.341,0.846,0.0895,0.754,0.957,0.0923,0.727,0.923;0.232,0.541,0.933,0.562,0.093,0.866,0.453,0.732,0.82,0.771;0.953,0.516,0.692,0.84,0.716,0.513,0.0684,0.81,0.758,0.0785;0.612,0.86,0.6,0.712,0.858,0.359,0.411,0.699,0.055,0.448;0.946,0.794,0.672,0.23,0.541,0.331,0.424,0.363,0.489,0.813;0.0487,0.409,0.662,0.176,0.14,0.224,0.853,0.119,0.896,0.911;0.871,0.0101,0.983,0.102,0.556,0.226,0.299,0.199,0.667,0.306;0.099,0.667,0.465,0.704,0.0462,0.134,0.434,0.358,0.0534,0.0335;0.386,0.0966,0.213,0.427,0.0913,0.776,0.493,0.463,0.708,0.194;0.977,0.465,0.337,0.913,0.74,0.864,0.151,0.195,0.537,0.213;0.122,0.103,0.735,0.307,0.801,0.857,0.337,0.898,0.961,0.27;0.703,0.79,0.738,0.428,0.747,0.397,0.275,0.558,0.696,0.419;0.903,0.892,0.629,0.874,0.184,0.0736,0.776,0.871,0.885,0.126;0.206,0.765,0.205,0.518,0.945,0.263,0.483,0.665,0.388,0.0305;aa;
0.0418;aa;aaa;0.742;0.967;0.00593;aaaaa;0.734;0.795;aa;0.0768;aaaa;0.725;0.581;0.531;aaa;aaaaaa;0.00162;aa;aa;0.734;a;0.338;0.707;0.416;0.814,0.552,0.344,0.617,0.16,0.56,0.902,0.351,0.649,0.355;0.731,0.56,0.114,0.546,0.391,0.225,0.668,0.362,0.746,0.937;0.197,0.0877,0.396,0.105,0.694,0.296,0.0802,0.123,0.523,0.433;0.428,0.781,0.515,0.0544,0.964,0.955,0.909,0.727,0.769,0.639;0.772,0.262,0.0715,0.879,0.709,0.42,0.814,0.521,0.351,0.381;0.648,0.0447,0.749,0.203,0.475,0.649,0.924,0.36,0.987,0.252;0.424,0.876,0.275,0.582,0.228,0.0327,0.143,0.0655,0.691,0.575;0.697,0.835,0.425,0.711,0.618,0.281,0.492,0.299,0.84,0.957;0.823,0.585,0.343,0.0752,0.259,0.548,0.889,0.00445,0.785,0.151;0.856,0.208,0.542,0.534,0.407,0.692,0.692,0.555,0.65,0.469;0.886,0.491,0.173,0.43,0.899,0.949,0.8,0.399,0.472,0.472;0.01,0.551,0.107,0.192,0.686,0.759,0.11,0.415,0.503,0.508;0.219,0.734,0.823,0.194,0.142,0.591,0.818,0.38,0.848,0.417;0.956,0.901,0.877,0.3,0.864,0.00474,0.633,0.259,0.952,0.581;0.461,0.838,0.276,0.055,0.475,0.567,0.832,0.887,0.482,0.98;0.212,0.398,0.822,0.768,0.443,0.36,0.761,0.624,0.138,0.838;0.649,0.343,0.453,0.9,0.48,0.0556,0.679,0.615,0.762,0.718;0.677,0.434,0.653,0.464,0.72,0.822,0.768,0.79,0.562,0.5;0.0434,0.242,0.518,0.184,0.0943,0.342,0.771,0.511,0.303,0.203;0.231,0.77,0.858,0.4,0.703,0.852,0.647,0.291,0.144,0.691;0.971,0.987,0.78,0.939,0.124,0.185,0.664,0.527,0.343,0.575;0.66,0.549,0.155,0.731,0.203,0.536,0.229,0.184,0.289,0.905;0.309,0.613,0.929,0.969,0.938,0.285,0.493,0.604,0.512,0.442;0.422,0.919,0.00544,0.462,0.55,0.259,0.608,0.379,0.54,0.968;0.233,0.121,0.386,0.761,0.893,0.266,0.34,0.784,0.691,0.806;a;
0.744;aaaaaa;a;0.192;0.694;0.4;aaaa;0.832;0.0395;a;0.804;aa;0.802;0.36;0.353;a;aaaa;0.819;a;aaa;0.347;a;0.997;0.752;0.894;0.863,0.414,0.939,0.811,0.964,0.392,0.0689,0.74,0.11,0.953;0.924,0.458,0.914,0.312,0.939,0.013,0.655,0.375,0.835,0.822;0.968,0.445,0.662,0.838,0.449,0.392,0.824,0.889,0.878,0.365;0.585,0.293,0.366,0.428,0.217,0.466,0.564,0.959,0.299,0.225;0.59,0.939,0.0511,0.483,0.152,0.56,0.875,0.461,0.915,0.84;0.228,0.815,0.674,0.657,0.729,0.0238,0.558,0.494,0.196,0.222;0.988,0.372,0.923,0.276,0.23,0.951,0.571,0.208,0.494,0.911;0.0485,0.634,0.517,0.377,0.239,0.993,0.501,0.0153,0.557,0.522;0.721,0.951,0.141,0.31,0.429,0.0444,0.452,0.239,0.367,0.888;0.986,0.0244,0.441,0.103,0.952,0.817,0.159,0.31,0.932,0.453;0.675,0.77,0.0446,0.868,0.118,0.777,0.987,0.0499,0.448,0.782;0.536,0.793,0.923,0.34,0.469,0.772,0.244,0.685,0.241,0.166;0.695,0.578,0.67,0.235,0.88,0.769,0.207,0.998,0.696,0.448;0.347,0.892,0.2,0.308,0.446,0.276,0.769,0.217,0.436,0.977;0.0534,0.2,0.64,0.847,0.175,0.492,0.0822,0.72,0.21,0.383;0.426,0.075,0.415,0.815,0.38,0.661,0.418,0.0981,0.269,0.233;0.547,0.596,0.429,0.496,0.71,0.739,0.396,0.456,0.235,0.588;0.643,0.4,0.00274,0.0256,0.634,0.958,0.373,0.618,0.19,0.484;0.351,0.0409,0.893,0.289,0.422,0.598,0.774,0.894,0.847,0.775;0.74,0.0283,0.969,0.878,0.944,0.689,0.712,0.327,0.617,0.0724;0.559,0.33,0.0859,0.87,0.622,0.964,0.831,0.901,0.341,0.134;0.991,0.37,0.346,0.184,0.165,0.41,0.102,0.283,0.466,0.663;0.992,0.499,0.16,0.0176,0.251,0.498,0.943,0.987,0.872,0.995;0.815,0.0988,0.636,0.854,0.384,0.301,0.129,0.505,0.896,0.135;0.912,0.33,0.921,0.306,0.437,0.518,0.855,0.425,0.87,0.0238;aaaaa;
0.442;aaaa;aa;0.713;0.285;0.966;aaaa;0.0773;0.683;a;0.877;aaaaaaa;0.903;0.227;0.703;aa;aaaaa;0.43;aaaa;aaa;0.633;aaaaaaa;0.413;0.434;0.705;0.268,0.36,0.905,0.276,0.576,0.728,0.835,0.129,0.367,0.441;0.484,0.708,0.499,0.959,0.917,0.249,0.815,0.883,0.766,0.149;0.0802,0.951,0.776,0.451,0.138,0.449,0.668,0.0696,0.586,0.229;0.617,0.456,0.57,0.0556,0.807,0.884,0.397,0.597,0.8,0.00859;0.448,0.0807,0.252,0.25,0.238,0.0396,0.994,0.582,0.0588,0.997;0.53,0.698,0.192,0.919,0.843,0.272,0.373,0.743,0.393,0.227;0.0723,0.675,0.366,0.635,0.83,0.576,0.0295,0.714,0.282,0.633;0.435,0.888,0.452,0.841,0.497,0.216,0.646,0.775,0.309,0.214;0.627,0.974,0.585,0.542,0.908,0.598,0.0706,0.582,0.501,0.709;0.731,0.831,0.0662,0.146,0.994,0.808,0.783,0.00121,0.331,0.844;0.701,0.906,0.985,0.497,0.847,0.554,0.953,0.67,0.73,0.429;0.511,0.00609,0.343,0.722,0.426,0.586,0.219,0.147,0.733,0.162;0.214,0.813,0.578,0.412,0.289,0.942,0.945,0.508,0.332,0.61;0.404,0.615,0.648,0.377,0.84,0.276,0.807,0.63,0.16,0.861;0.646,0.206,0.453,0.191,0.139,0.593,0.953,0.345,0.251,0.284;0.884,0.774,0.996,0.921,0.692,0.633,0.795,0.0142,0.243,0.628;0.15,0.19,0.201,0.729,0.853,0.932,0.14,0.0464,0.321,0.442;0.67,0.483,0.334,0.384,0.567,0.215,0.36,0.121,0.829,0.762;0.543,0.0244,0.442,0.566,0.157,0.474,0.732,0.928,0.569,0.527;0.661,0.61,0.344,0.145,0.63,0.0296,0.747,0.00827,0.0746,0.416;0.865,0.0548,0.538,0.274,0.159,0.771,0.887,0.304,0.602,0.568;0.0172,0.646,0.629,0.143,0.253,0.823,0.798,0.0286,0.689,0.906;0.0664,0.0244,0.568,0.0662,0.753,0.537,0.483,0.772,0.53,0.501;0.535,0.741,0.242,0.496,0.78,0.63,0.278,0.736,0.726,0.464;0.38,0.461,0.634,0.649,0.362,0.868,0.0184,0.733,0.568,0.808;aaaa;
0.477;aa;a;0.302;0.496;0.331;aaaa;0.783;0.371;aa;0.598;aa;0.15;0.756;0.177;aa;aaaa;0.579;aaaa;aa;0.341;aaaaaaa;0.561;0.366;0.741;0.77,0.187,0.22,0.602,0.163,0.521,0.609,0.943,0.773,0.29;0.506,0.457,0.622,0.0828,0.415,0.282,0.499,0.245,0.177,0.954;0.813,0.227,0.407,0.914,0.852,0.547,0.0688,0.99,0.386,0.447;0.418,0.205,0.392,0.645,0.865,0.279,0.281,0.809,0.994,0.908;0.129,0.357,0.919,0.308,0.93,0.189,0.876,0.134,0.575,0.68;0.566,0.787,0.275,0.414,0.0609,0.988,0.986,0.955,0.645,0.502;0.404,0.388,0.131,0.534,0.776,0.297,0.458,0.0071,0.331,0.51;0.00892,0.961,0.742,0.379,0.306,0.831,0.94,0.315,0.95,0.546;0.991,0.758,0.78,0.476,0.521,0.87,0.172,0.389,0.0153,0.735;0.715,0.514,0.122,0.755,0.0494,0.405,0.0497,0.0995,0.122,0.421;0.291,0.626,0.498,0.174,0.974,0.615,0.961,0.293,0.129,0.264;0.558,0.31,0.877,0.443,0.934,0.275,0.857,0.518,0.253,0.128;0.871,0.337,0.649,0.0637,0.441,0.502,0.966,0.955,0.186,0.618;0.625,0.0441,0.727,0.962,0.0569,0.388,0.707,0.298,0.815,0.323;0.694,0.15,0.156,0.869,0.23,0.578,0.632,0.364,0.663,0.631;0.252,0.741,0.0902,0.167,0.222,0.106,0.0961,0.545,0.831,0.414;0.183,0.164,0.363,0.327,0.0281,0.675,0.287,0.353,0.936,0.677;0.968,0.312,0.909,0.835,0.74,0.864,0.975,0.357,0.285,0.216;0.0473,0.12,0.219,0.108,0.897,0.895,0.594,0.938,0.691,0.124;0.939,0.66,0.971,0.381,0.947,0.85,0.607,0.595,0.0896,0.137;0.918,0.0603,0.35,0.429,0.934,0.0102,0.674,0.421,0.204,0.171;0.821,0.388,0.122,0.167,0.416,0.815,0.295,0.917,0.705,0.345;0.676,0.136,0.642,0.409,0.495,0.875,0.97,0.816,0.803,0.165;0.902,0.161,0.0665,0.31,0.492,0.106,0.0291,0.77,0.275,0.721;0.767,0.632,0.41,0.753,0.915,0.611,0.419,0.421,0.822,0.915;aaaaaaaaaa;
0.283;aaaaa;aa;0.569;0.927;0.226;aaa;0.424;0.759;a;0.719;a;0.825;0.932;0.722;a;aa;0.925;aa;a;0.477;aaaaaaa;0.806;0.54;0.777;0.372,0.467,0.268,0.426,0.492,0.726,0.63,0.712,0.871,0.305;0.217,0.392,0.581,0.991,0.722,0.212,0.4,0.0801,0.386,0.507;0.277,0.578,0.321,0.304,0.323,0.615,0.93,0.405,0.628,0.281;0.76,0.249,0.893,0.6,0.499,0.355,0.464,0.671,0.323,0.879;0.646,0.2,0.816,0.412,0.903,0.614,0.526,0.941,0.29,0.639;0.881,0.127,0.297,0.733,0.846,0.206,0.526,0.472,0.0735,0.873;0.621,0.497,0.149,0.67,0.561,0.974,0.457,0.0641,0.0946,0.0418;0.899,0.00126,0.201,0.369,0.461,0.493,0.324,0.276,0.971,0.62;0.0568,0.296,0.841,0.083,0.334,0.191,0.554,0.759,0.93,0.24;0.713,0.351,0.573,0.229,0.535,0.786,0.0292,0.0468,0.142,0.0444;0.354,0.998,0.834,0.00775,0.173,0.466,0.84,0.282,0.86,0.635;0.448,0.518,0.647,0.0569,0.295,0.643,0.44,0.676,0.45,0.802;0.118,0.206,0.79,0.274,0.423,0.407,0.00291,0.842,0.347,0.825;0.472,0.613,0.0387,0.936,0.12,0.176,0.735,0.454,0.413,0.688;0.346,0.844,0.00635,0.78,0.332,0.0878,0.624,0.915,0.816,0.56;0.667,0.483,0.338,0.421,0.301,0.33,0.983,0.158,0.221,0.321;0.404,0.244,0.495,0.0203,0.638,0.707,0.464,0.973,0.978,0.334;0.373,0.121,0.261,0.261,0.857,0.362,0.497,0.0211,0.869,0.993;0.465,0.171,0.147,0.574,0.108,0.913,0.858,0.312,0.183,0.811;0.723,0.974,0.0932,0.0751,0.862,0.579,0.361,0.791,0.964,0.812;0.58,0.571,0.851,0.591,0.82,0.948,0.702,0.571,0.962,0.103;0.406,0.396,0.0125,0.358,0.323,0.767,0.825,0.206,0.0663,0.793;0.645,0.632,0.886,0.476,0.059,0.458,0.301,0.189,0.831,0.012;0.765,0.487,0.614,0.702,0.689,0.295,0.827,0.377,0.388,0.278;0.685,0.217,0.239,0.61,0.612,0.796,0.848,0.488,0.59,0.712;a;
0.782;aa;aa;0.516;0.249;0.782;aaaaa;0.812;0.118;a;0.939;aaaaa;0.853;0.23;0.524;aaa;aaaaaa;0.347;a;aa;0.552;aa;0.47;0.403;0.838;0.357,0.0972,0.122,0.736,0.546,0.294,0.42,0.878,0.367,0.601;0.95,0.488,0.152,0.176,0.274,0.959,0.462,0.906,0.484,0.963;0.512,0.729,0.902,0.106,0.0183,0.807,0.699,0.693,0.629,0.607;0.648,0.214,0.0444,0.988,0.107,0.692,0.909,0.194,0.713,0.299;0.247,0.837,0.0326,0.617,0.744,0.43,0.959,0.194,0.918,0.669;0.0219,0.61,0.908,0.483,0.533,0.563,0.466,0.0964,0.912,0.631;0.632,0.143,0.486,0.223,0.16,0.764,0.45,0.569,0.956,0.621;0.614,0.518,0.751,0.94,0.619,0.933,0.199,0.443,0.131,0.0949;0.318,0.413,0.835,0.693,0.963,0.558,0.19,0.769,0.564,0.00255;0.776,0.726,0.27,0.484,0.564,0.322,0.549,0.273,0.698,0.582;0.683,0.502,0.605,0.221,0.202,0.426,0.597,0.96,0.311,0.794;0.982,0.96,0.892,0.932,0.679,0.0651,0.364,0.555,0.773,0.875;0.401,0.215,0.684,0.527,0.594,0.483,0.112,0.947,0.221,0.348;0.828,0.403,0.561,0.544,0.0736,0.636,0.503,0.971,0.868,0.214;0.33,0.447,0.336,0.0293,0.174,0.426,0.84,0.475,0.706,0.451;0.993,0.189,0.835,0.234,0.555,0.162,0.902,0.807,0.956,0.586;0.675,0.0317,0.421,0.369,0.403,0.239,0.924,0.419,0.983,0.324;0.746,0.985,0.000313,0.264,0.739,0.359,0.146,0.606,0.000765,0.857;0.465,0.798,0.707,0.322,0.481,0.744,0.473,0.623,0.865,0.518;0.415,0.196,0.747,0.192,0.988,0.241,0.0645,0.542,0.949,0.987;0.198,0.367,0.734,0.275,0.292,0.761,0.259,0.871,0.929,0.0688;0.872,0.194,0.523,0.00251,0.195,0.253,0.467,0.817,0.891,0.93;0.779,0.0881,0.491,0.0629,0.499,0.195,0.595,0.662,0.418,0.266;0.736,0.909,0.538,0.437,0.873,0.16,0.605,0.152,0.0195,0.488;0.408,0.846,0.941,0.557,0.802,0.365,0.921,0.61,0.0396,0.0679;aaaaaaaaaa;
0.417;a;aa;0.483;0.822;0.613;aaaa;0.426;0.797;aa;0.397;aa;0.215;0.748;0.305;a;aaa;0.898;aaaaa;aaa;0.331;aaaaa;0.789;0.826;0.68;0.297,0.371,0.443,0.972,0.303,0.241,0.804,0.879,0.222,0.367;0.493,0.391,0.741,0.647,0.0313,0.189,0.855,0.551,0.259,0.382;0.934,0.649,0.167,0.829,0.0118,0.543,0.215,0.57,0.0692,0.844;0.396,0.679,0.675,0.831,0.321,0.363,0.91,0.546,0.206,0.0855;0.333,0.843,0.0398,0.887,0.608,0.615,0.46,0.732,0.537,0.0186;0.704,0.368,0.971,0.262,0.704,0.964,0.743,0.975,0.209,0.245;0.0126,0.728,0.512,0.835,0.245,0.234,0.0321,0.847,0.812,0.375;0.636,0.801,0.764,0.73,0.806,0.664,0.914,0.464,0.479,0.682;0.618,0.554,0.301,0.847,0.414,0.968,0.283,0.479,0.624,0.809;0.975,0.568,0.861,0.179,0.413,0.607,0.228,0.113,0.0816,0.706;0.743,0.415,0.612,0.682,0.0347,0.488,0.856,0.776,0.274,0.000345;0.802,0.327,0.252,0.456,0.433,0.027,0.596,0.228,0.28,0.705;0.139,0.182,0.722,0.555,0.135,0.545,0.126,0.389,0.063,0.434;0.597,0.168,0.749,0.0346,0.0556,0.834,0.218,0.595,0.427,0.5;0.402,0.0534,0.0748,0.906,0.693,0.886,0.438,0.196,0.171,0.898;0.148,0.887,0.0852,0.496,0.962,0.878,0.19,0.557,0.533,0.798;0.629,0.464,0.538,0.282,0.9,0.439,0.0687,0.985,0.431,0.0291;0.375,0.247,0.764,0.108,0.542,0.35,0.941,0.824,0.728,0.122;0.236,0.684,0.784,0.769,0.539,0.348,0.892,0.965,0.105,0.0297;0.78,0.137,0.219,0.63,0.214,0.713,0.438,0.103,0.0747,0.108;0.284,0.168,0.599,0.0432,0.0634,0.653,0.211,0.939,0.21,0.0756;0.944,0.13,0.529,0.0897,0.0687,0.447,0.792,0.855,0.906,0.169;0.735,0.682,0.138,0.424,0.516,0.116,0.683,0.697,0.682,0.989;0.69,0.00523,0.886,0.54,0.921,0.987,0.43,0.431,0.141,0.907;0.555,0.397,0.511,0.995,0.706,0.239,0.00304,0.0835,0.639,0.72;aaaaaaaaaa;
