ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaa;aaaaaaaaa;0.656;a;0.562;0.15;a;0.893;0.607;0.259;a;0.871,0.538,0.474,0.817,0.649,0.718,0.322,0.779,0.848,0.758;0.499,0.107,0.735,0.45,0.868,0.38,0.209,0.429,0.816,0.603;0.659,0.534,0.114,0.558,0.599,0.0145,0.259,0.929,0.229,0.429;0.393,0.195,0.0161,0.362,0.288,0.409,0.755,0.57,0.428,0.621;0.884,0.564,0.376,0.844,0.394,0.798,0.348,0.311,0.639,0.983;0.573,0.236,0.756,0.376,0.311,0.513,0.145,0.617,0.179,0.932;0.665,0.222,0.543,0.228,0.604,0.48,0.965,0.94,0.853,0.185;0.763,0.797,0.593,0.657,0.248,0.252,0.952,0.362,0.282,0.23;0.792,0.257,0.734,0.274,0.101,0.489,0.177,0.136,0.411,0.968;0.00101,0.049,0.575,0.412,0.741,0.814,0.786,0.227,0.294,0.687;0.678,0.843,0.222,0.0648,0.0584,0.0931,0.55,0.174,0.767,0.571;aaaaa;
aaaa;aa;0.664;a;0.185;0.284;a;0.337;0.079;0.0969;a;0.0206,0.914,0.934,0.458,0.0794,0.0195,0.385,0.796,0.587,0.744;0.456,0.0304,0.118,0.321,0.291,0.228,0.432,0.755,0.788,0.0566;0.266,0.0152,0.435,0.627,0.118,0.9,0.943,0.475,0.634,0.82;0.197,0.995,0.954,0.11,0.28,0.525,0.992,0.381,0.354,0.839;0.176,0.379,0.485,0.371,0.107,0.436,0.201,0.476,0.436,0.346;0.561,0.28,0.47,0.893,0.529,0.163,0.124,0.0409,0.153,0.889;0.00847,0.371,0.999,0.784,0.46,0.811,0.985,0.0924,0.708,0.667;0.535,0.866,0.962,0.367,0.698,0.648,0.464,0.206,0.584,0.656;0.452,0.228,0.983,0.821,0.302,0.37,0.964,0.767,0.399,0.804;0.194,0.346,0.516,0.446,0.55,0.166,0.897,0.552,0.714,0.893;0.902,0.645,0.999,0.68,0.813,0.364,0.632,0.276,0.244,0.547;aaaa;
aaaa;aa;0.74;a;0.899;0.111;a;0.537;0.424;0.46;a;0.0819,0.0859,0.0767,0.4,0.407,0.67,0.23,0.725,0.422,0.934;0.545,0.637,0.0586,0.0971,0.326,0.939,0.968,0.753,0.84,0.496;0.137,0.226,0.367,0.426,0.923,0.779,0.664,0.144,0.95,0.933;0.172,0.0247,0.156,0.411,0.979,0.845,0.371,0.213,0.808,0.722;0.0222,0.33,0.774,0.611,0.148,0.367,0.911,0.466,0.475,0.692;0.196,0.102,0.863,0.922,0.0489,0.986,0.718,0.412,0.145,0.416;0.996,0.473,0.84,0.164,0.41,0.62,0.988,0.616,0.189,0.561;0.659,0.75,0.223,0.414,0.213,0.0588,0.861,0.136,0.142,0.712;0.0817,0.107,0.216,0.948,0.663,0.0664,0.736,0.98,0.364,0.57;0.213,0.144,0.954,0.715,0.766,0.799,0.718,0.244,0.818,0.899;0.179,0.0539,0.431,0.848,0.628,0.506,0.248,0.203,0.546,0.586;aaaaaaa;
aaaaaa;aaaaa;0.653;a;0.247;0.486;a;0.9;0.000342;0.74;a;0.345,0.39,0.877,0.579,0.792,0.713,0.325,0.00659,0.778,0.992;0.421,0.119,0.207,0.424,0.0793,0.0576,0.39,0.902,0.486,0.65;0.372,0.247,0.644,0.793,0.534,0.823,0.16,0.114,0.876,0.622;0.112,0.756,0.328,0.844,0.207,0.873,0.577,0.245,0.989,0.909;0.65,0.51,0.314,0.789,0.956,0.0952,0.853,0.908,0.965,0.375;0.19,0.0992,0.636,0.876,0.985,0.357,0.77,0.513,0.00355,0.713;0.466,0.373,0.964,0.838,0.567,0.955,0.891,0.563,0.102,0.223;0.274,0.385,0.0417,0.108,0.105,0.946,0.121,0.81,0.559,0.351;0.801,0.706,0.889,0.14,0.937,0.746,0.394,0.853,0.42,0.702;0.0603,0.792,0.661,0.718,0.163,0.624,0.559,0.627,0.243,0.232;0.308,0.353,0.382,0.0729,0.0251,0.516,0.944,0.778,0.376,0.0341;aaaaaaaa;
aaaaaa;aaaa;0.587;a;0.705;0.587;a;0.77;0.361;0.988;aa;0.797,0.855,0.203,0.0618,0.944,0.0697,0.9,0.446,0.792,0.71;0.921,0.231,0.566,0.688,0.523,0.0192,0.588,0.629,0.594,0.356;0.507,0.53,0.45,0.945,0.314,0.76,0.519,0.126,0.396,0.323;0.331,0.99,0.119,0.0779,0.179,0.418,0.837,0.948,0.524,0.283;0.124,0.689,0.718,0.0595,0.387,0.659,0.211,0.428,0.629,0.797;0.937,0.508,0.103,0.859,0.679,0.655,0.445,0.156,0.802,0.16;0.811,0.977,0.391,0.852,0.864,0.847,0.516,0.7,0.978,0.666;0.0543,0.948,0.575,0.646,0.719,0.33,0.204,0.316,0.162,0.659;0.159,0.315,0.549,0.274,0.236,0.668,0.555,0.966,0.234,0.652;0.495,0.411,0.907,0.193,0.466,0.884,0.144,0.938,0.403,0.947;0.192,0.115,0.854,0.24,0.839,0.0481,0.728,0.73,0.375,0.37;aaaaaaaaaa;
aa;aaaaaaaaaa;0.624;a;0.142;0.921;a;0.432;0.829;0.781;aa;0.13,0.673,0.12,1,0.42,0.682,0.249,0.12,0.461,0.852;0.697,0.534,0.605,0.923,0.517,0.787,0.645,0.57,0.788,0.983;0.961,0.989,0.178,0.461,0.609,0.132,0.146,0.361,0.418,0.965;0.369,0.904,0.437,0.745,0.982,0.626,0.782,0.682,0.974,0.25;0.736,0.333,0.0403,0.838,0.715,0.306,0.671,0.436,0.955,0.597;0.691,0.908,0.549,0.639,0.277,0.828,0.516,0.596,0.106,0.233;0.592,0.304,0.474,0.419,0.957,0.0165,0.537,0.945,0.23,0.415;0.256,0.131,0.588,0.751,0.032,0.397,0.0659,0.314,0.301,0.57;0.274,0.443,0.491,0.404,0.267,0.947,0.722,0.548,0.14,0.887;0.0626,0.35,0.771,0.457,0.635,0.416,0.812,0.0463,0.58,0.229;0.867,0.0167,0.852,0.854,0.339,0.978,0.102,0.511,0.695,0.939;aaa;
a;aaaaaaaaa;0.293;a;0.151;0.822;a;0.329;0.299;0.408;aa;0.751,0.323,0.695,0.527,0.178,0.782,0.592,0.182,0.92,0.428;0.372,0.478,0.0975,0.874,0.459,0.293,0.248,0.942,0.219,0.201;0.0494,0.477,0.479,0.647,0.374,0.167,0.722,0.0741,0.424,0.946;0.54,0.537,0.718,0.0544,0.507,0.327,0.733,0.464,0.681,0.606;0.463,0.274,0.725,0.731,0.181,0.582,0.446,0.958,0.521,0.22;0.862,0.0351,0.309,0.587,0.878,0.596,0.511,0.537,0.866,0.987;0.251,0.515,0.411,0.654,0.916,0.63,0.78,0.594,0.784,0.102;0.661,0.78,0.806,0.283,0.577,0.528,0.981,0.863,0.308,0.553;0.652,0.238,0.656,0.528,0.0226,0.257,0.416,0.371,0.968,0.00191;0.131,0.388,0.363,0.545,0.138,0.26,0.46,0.892,0.207,0.203;0.352,0.653,0.805,0.114,0.774,0.272,0.3,0.196,0.524,0.346;aaaaaa;
aaa;aaaaaaaaaa;0.386;a;0.12;0.354;a;0.168;0.631;0.762;a;0.739,0.365,0.148,0.0883,0.681,0.994,0.646,0.796,0.532,0.537;0.736,0.00805,0.266,0.655,0.337,0.735,0.132,0.61,0.437,0.915;0.973,0.479,0.0246,0.639,0.604,0.995,0.411,0.148,0.647,0.916;0.276,0.863,0.683,0.0513,0.388,0.348,0.143,0.631,0.00453,0.186;0.86,0.233,0.0552,0.983,0.958,0.698,0.741,0.0345,0.383,0.313;0.451,0.4,0.593,0.425,0.72,0.525,0.302,0.989,0.435,0.918;0.439,0.689,0.275,0.442,0.263,0.908,0.295,0.379,0.889,0.537;0.305,0.165,0.207,0.549,0.204,0.445,0.132,0.071,0.904,0.913;0.0632,0.578,0.51,0.627,0.635,0.429,0.931,0.0799,0.285,0.075;0.976,0.736,0.633,0.312,0.00273,0.926,0.0277,0.634,0.869,0.713;0.3,0.772,0.927,0.105,0.799,0.351,0.995,0.0018,0.323,0.243;aa;
aaaaaa;aaaaa;0.194;a;1;0.543;a;0.969;0.622;0.263;aa;0.668,0.434,0.583,0.984,0.115,0.701,0.757,0.872,0.118,0.973;0.385,0.814,0.336,0.744,0.98,0.759,0.501,0.0423,0.34,0.319;0.167,0.266,0.622,0.646,0.0941,0.357,0.658,0.532,0.742,0.654;0.642,0.421,0.29,0.339,0.131,0.769,0.398,0.0718,0.308,0.735;0.343,0.328,0.22,0.777,0.326,0.46,0.32,0.0803,0.361,0.651;0.972,0.666,0.803,0.0704,0.922,0.671,0.0801,0.869,0.437,0.832;0.308,0.8,0.73,0.238,0.803,0.589,0.421,0.742,0.0916,0.923;0.447,0.721,0.774,0.579,0.597,0.29,0.201,0.51,0.444,0.358;0.513,0.338,0.743,0.127,0.418,0.96,0.657,0.00711,0.495,0.888;0.292,0.117,0.39,0.0279,0.55,0.847,0.97,0.768,0.0896,0.44;0.717,0.589,0.00542,0.0859,0.449,0.601,0.507,0.988,0.705,0.862;aaaaaaaaaa;
a;aaa;0.501;a;0.579;0.7;a;0.71;0.353;0.0469;aa;0.152,0.376,0.835,0.71,0.831,0.199,0.0539,0.931,0.984,0.627;0.933,0.0518,0.836,0.0747,0.769,0.352,0.897,0.689,0.364,0.117;0.742,0.568,0.438,0.667,0.322,0.477,0.437,0.552,0.285,0.133;0.828,0.701,0.888,0.8,0.0765,0.105,0.0788,0.827,0.885,0.744;0.751,0.0334,0.951,0.282,0.288,0.465,0.66,0.135,0.554,0.999;0.222,0.404,0.854,0.983,0.777,0.044,0.707,0.108,0.0303,0.806;0.223,0.576,0.863,0.575,0.362,0.377,0.306,0.324,0.675,0.616;0.428,0.416,0.169,0.994,0.754,0.123,0.262,0.818,0.203,0.828;0.447,0.0526,0.683,0.934,0.0232,0.128,0.478,0.25,0.567,0.689;0.121,0.704,0.304,0.948,0.533,0.503,0.568,0.47,0.763,0.888;0.776,0.747,0.027,0.352,0.544,0.195,0.0819,0.152,0.596,0.644;aaaaaa;
aaaaa;aaaaa;0.335;a;0.612;0.198;a;0.0735;0.866;0.256;aa;0.118,0.402,0.0666,0.177,0.491,0.584,0.392,0.825,0.512,0.351;0.332,0.363,0.606,0.696,0.36,0.173,0.26,0.176,0.146,0.667;0.499,0.559,0.874,0.781,0.537,0.49,0.923,0.712,0.332,0.684;0.779,0.307,0.598,0.364,0.91,0.612,0.685,0.585,0.335,0.0382;0.533,0.674,0.987,0.136,0.157,0.599,0.663,0.706,0.576,0.439;0.452,0.658,0.969,0.967,0.535,0.242,0.0594,0.128,0.988,0.608;0.111,0.0588,0.503,0.022,0.0248,0.203,0.437,0.395,0.945,0.724;0.857,0.0103,0.78,0.977,0.0852,0.00449,0.419,0.867,0.734,0.305;0.72,0.804,0.938,0.824,0.818,0.63,0.0953,0.399,0.599,0.975;0.88,0.987,0.611,0.979,0.24,0.764,0.72,0.642,0.635,0.595;0.0872,0.0924,0.544,0.738,0.85,0.326,0.93,0.806,0.183,0.302;a;
aaaa;a;0.738;a;0.463;0.314;a;0.253;0.432;0.276;a;0.438,0.134,0.0484,0.64,0.551,0.473,0.932,0.337,0.0141,0.462;0.547,0.381,0.0595,0.352,0.471,0.615,0.871,0.846,0.00449,0.506;0.65,0.35,0.426,0.872,0.456,0.169,0.454,0.212,0.836,0.808;0.197,0.964,0.548,0.936,0.288,0.0863,0.944,0.998,0.502,0.512;0.552,0.17,0.822,0.231,0.805,0.56,0.0415,0.235,0.367,0.141;0.186,0.877,0.168,0.229,0.238,0.521,0.24,0.37,0.706,0.882;0.316,0.256,0.22,0.0866,0.597,0.79,0.647,0.948,0.313,0.354;0.199,0.249,0.483,0.222,0.202,0.239,0.814,0.989,0.801,0.127;0.0341,0.186,0.0128,0.573,0.526,0.0864,0.769,0.9,0.841,0.761;0.946,0.606,0.0151,0.658,0.896,0.793,0.74,0.381,0.683,0.908;0.744,0.0761,0.479,0.346,0.783,0.262,0.542,0.839,0.403,0.577;aaaaa;
aa;aaa;0.488;a;0.321;0.63;a;0.939;0.462;0.925;a;0.573,0.314,0.236,0.468,0.0702,0.943,0.812,0.914,0.696,0.589;0.0178,0.775,0.945,0.553,0.387,0.737,0.747,0.462,0.869,0.92;0.544,0.434,0.406,0.607,0.0811,0.561,0.257,0.242,0.858,0.0174;0.918,0.0774,0.0852,0.588,0.927,0.794,0.276,0.925,0.64,0.925;0.53,0.422,0.466,0.0088,0.863,0.198,0.0809,0.288,0.869,0.544;0.559,0.961,0.821,0.957,0.0843,0.212,0.00432,0.669,0.699,0.491;0.896,0.116,0.232,0.177,0.689,0.985,0.939,0.164,0.369,0.391;0.128,0.14,0.161,0.69,0.791,0.679,0.00117,0.643,0.59,0.708;0.628,0.965,0.158,0.53,0.691,0.18,0.744,0.728,0.842,0.627;0.987,0.502,0.04,0.101,0.554,0.807,0.262,0.368,0.842,0.0523;0.671,0.74,0.108,0.208,0.741,0.13,0.0539,0.687,0.665,0.57;aaaaa;
a;aaaaaaaaa;0.419;a;0.877;0.684;a;0.243;0.777;0.757;a;0.135,0.873,0.267,0.382,0.00446,0.979,0.313,0.247,0.28,0.423;0.758,0.195,0.151,0.867,0.437,0.322,0.941,0.939,0.674,0.251;0.178,0.84,0.0411,0.327,0.624,0.726,0.231,0.177,0.777,0.507;0.145,0.53,0.989,0.462,0.0686,0.397,0.55,0.0895,0.945,0.584;0.952,0.129,0.968,0.339,0.182,0.0943,0.263,0.555,0.453,0.523;0.582,0.933,0.0898,0.113,0.299,0.651,0.317,0.736,0.851,0.311;0.263,0.296,0.0893,0.105,0.275,0.686,0.752,0.127,0.753,0.239;0.751,0.949,0.623,0.113,0.298,0.19,0.399,0.65,0.0329,0.372;0.839,0.425,0.29,0.747,0.402,0.671,0.663,0.561,0.96,0.152;0.62,0.0216,0.724,0.311,0.818,0.159,0.327,0.295,0.235,0.73;0.984,0.175,0.16,0.0337,0.851,0.799,0.316,0.704,0.399,0.649;aaaaaa;
aaaaa;aaaa;0.295;a;0.0637;0.56;a;0.763;0.414;0.888;a;0.316,0.91,0.123,0.996,0.676,0.119,0.551,0.305,0.583,0.628;0.842,0.608,0.467,0.0584,0.958,0.0759,0.671,0.00741,0.475,0.00991;0.497,0.227,0.328,0.778,0.556,0.638,0.485,0.588,0.278,0.942;0.739,0.142,0.776,0.17,0.232,0.696,0.694,0.12,0.109,0.269;0.338,0.161,0.465,0.867,0.273,0.99,0.027,0.147,0.246,0.137;0.0823,0.864,0.719,0.325,0.489,0.317,0.0586,0.268,0.613,0.00293;0.173,0.267,0.748,0.0569,0.644,0.152,0.301,0.825,0.108,0.273;0.0623,0.731,0.538,0.0838,0.154,0.538,0.721,0.373,0.0468,0.904;0.426,0.421,0.921,0.488,0.188,0.852,0.454,0.722,0.0711,0.354;0.634,0.509,0.874,0.499,0.829,0.529,0.919,0.558,0.279,0.159;0.696,0.199,0.224,0.317,0.19,0.277,0.774,0.846,0.995,0.096;aaaaaaaa;
a;aaaaaa;0.857;a;0.58;0.797;a;0.407;0.0657;0.479;aa;0.207,0.251,0.964,0.271,0.495,0.877,0.0286,0.268,0.146,0.598;0.0367,0.694,0.0954,0.147,0.588,0.516,0.364,0.0485,0.501,0.264;0.0848,0.0538,0.394,0.224,0.966,0.394,0.877,0.00978,0.394,0.893;0.71,0.6,0.221,0.765,0.762,0.163,0.841,0.508,0.774,0.706;0.98,0.296,0.00604,0.595,0.679,0.317,0.371,0.153,0.574,0.549;0.471,0.294,0.229,0.678,0.474,0.619,0.995,0.878,0.373,0.525;0.364,0.759,0.579,0.98,0.402,0.27,0.217,0.254,0.19,0.685;0.715,0.963,0.193,0.621,0.418,0.516,0.304,0.509,0.0222,0.574;0.275,0.894,0.643,0.559,0.526,0.12,0.371,0.907,0.858,0.442;0.135,0.894,0.973,0.0513,0.0454,0.254,0.854,0.101,0.11,0.532;0.188,0.113,0.0445,0.822,0.907,0.0379,0.697,0.159,0.902,0.633;aaaaaaaaaa;
aaaa;aaaa;0.408;a;0.351;0.684;a;0.172;0.514;0.0558;a;0.144,0.342,0.623,0.121,0.352,0.332,0.946,0.0075,0.0415,0.642;0.411,0.329,0.782,0.0441,0.513,0.22,0.451,0.179,0.728,0.794;0.722,0.264,0.824,0.887,0.922,0.157,0.849,0.72,0.975,0.297;0.687,0.0167,0.383,0.00375,0.0914,0.752,0.41,0.294,0.816,0.3;0.763,0.846,0.857,0.291,0.895,0.351,0.577,0.0932,0.823,0.193;0.578,0.0428,0.176,0.0109,0.172,0.242,0.474,0.802,0.0786,0.744;0.391,0.514,0.975,0.34,0.688,0.844,0.626,0.719,0.463,0.467;0.0616,0.145,0.914,0.68,0.567,0.139,0.715,0.428,0.0657,0.887;0.642,0.776,0.0354,0.359,0.505,0.684,0.253,0.879,0.315,0.648;0.934,0.924,0.552,0.362,0.869,0.296,0.291,0.366,0.922,0.239;0.338,0.798,0.508,0.689,0.663,0.75,0.0686,0.22,0.693,0.607;aaaaaaa;
aa;aaaaaaa;0.38;a;0.558;0.649;a;0.404;0.866;0.256;a;0.754,0.715,0.695,0.214,0.0553,0.924,0.167,0.0589,0.743,0.246;0.219,0.923,0.209,0.0557,0.503,0.278,0.917,0.517,0.492,0.0397;0.933,0.154,0.9,0.152,0.915,0.771,0.704,0.502,0.51,0.87;0.213,0.372,0.135,0.776,0.938,0.498,0.128,0.0186,0.221,0.363;0.566,0.457,0.219,0.11,0.794,0.147,0.865,0.217,0.863,0.34;0.436,0.938,0.697,0.382,0.14,0.781,0.96,0.692,0.778,0.751;0.0317,0.86,0.743,0.951,0.849,0.691,0.532,0.939,0.497,0.143;0.212,0.603,0.833,0.191,0.408,0.199,0.262,0.22,0.848,0.218;0.717,0.35,0.26,0.494,0.118,0.974,0.758,0.567,0.835,0.635;0.207,0.311,0.697,0.8,0.76,0.0356,0.734,0.0952,0.718,0.252;0.712,0.568,0.0664,0.103,0.0769,0.875,0.712,0.743,0.294,0.265;aaaaaaaaa;
a;aaaa;0.145;a;0.98;0.536;a;0.81;0.901;0.716;a;0.87,0.738,0.0479,0.0042,0.657,0.383,0.833,0.474,0.412,0.218;0.958,0.595,0.94,0.909,0.994,0.0506,0.00116,0.543,0.645,0.736;0.56,0.234,0.722,0.477,0.0681,0.0144,0.288,0.562,0.535,0.0317;0.0812,0.055,0.69,0.543,0.71,0.75,0.00814,0.848,0.681,0.592;0.867,0.957,0.342,0.379,0.421,0.698,0.767,0.168,0.0418,0.673;0.979,0.853,0.305,0.34,0.265,0.957,0.736,0.967,0.297,0.818;0.668,0.548,0.848,0.683,0.627,0.786,0.482,0.186,0.237,0.223;0.476,0.461,0.806,0.312,0.244,0.635,0.791,0.576,0.867,0.75;0.292,0.766,0.517,0.545,0.0308,0.0338,0.686,0.647,0.846,0.447;0.361,0.551,0.661,0.348,0.911,0.619,0.642,0.223,0.859,0.348;0.179,0.291,0.614,0.00611,0.678,0.3,0.915,0.872,0.0904,0.519;a;
aaaa;aa;0.816;a;0.0788;0.632;a;0.258;0.929;0.123;aa;0.215,0.406,0.679,0.769,0.79,0.853,0.674,0.271,0.683,0.174;0.962,0.534,0.894,0.237,0.612,0.874,0.687,0.136,0.507,0.281;0.755,0.824,0.836,0.0437,0.194,0.711,0.229,0.258,0.475,0.291;0.227,0.347,0.401,0.834,0.627,0.164,0.878,0.379,0.969,0.0928;0.42,0.209,0.861,0.731,0.324,0.647,0.855,0.468,0.516,0.483;0.771,0.836,0.248,0.515,0.606,0.776,0.175,0.612,0.0287,0.0764;0.401,0.806,0.766,0.179,0.704,0.535,0.951,0.61,0.921,0.849;0.63,0.371,0.0375,0.921,0.322,0.168,0.424,0.227,0.971,0.872;0.686,0.0439,0.94,0.614,0.888,0.77,0.0823,0.582,0.996,0.557;0.0521,0.384,0.374,0.141,0.662,0.655,0.899,0.747,0.0063,0.818;0.289,0.723,0.996,0.0694,0.34,0.825,0.169,0.894,0.0667,0.801;aaaa;
aaaaaa;aa;0.232;a;0.685;0.651;a;0.969;0.925;0.582;a;0.662,0.984,0.169,0.123,0.804,0.856,0.037,0.364,0.694,0.843;0.121,0.727,0.311,0.571,0.0779,0.43,0.336,0.743,0.143,0.246;0.144,0.951,0.982,0.847,0.902,0.0117,0.473,0.481,0.499,0.128;0.218,0.946,0.242,0.958,0.219,0.522,0.408,0.735,0.576,0.297;0.755,0.378,0.733,0.587,0.711,0.557,0.0563,0.397,0.985,0.139;0.901,0.753,0.661,0.314,0.116,0.562,0.0496,0.193,0.124,0.984;0.314,0.683,0.0631,0.176,0.696,0.16,0.449,0.463,0.0047,0.0357;0.374,0.864,0.192,0.936,0.341,0.502,0.348,0.818,0.263,0.269;0.393,0.39,0.195,0.646,0.971,0.00257,0.188,0.477,0.493,0.309;0.324,0.318,0.412,0.269,0.45,0.0485,0.228,0.497,0.281,0.621;0.325,0.513,0.894,0.755,0.301,0.249,0.921,0.81,0.618,0.0306;aaaaaaa;
a;aa;0.585;a;0.735;0.143;a;0.368;0.524;0.678;aa;0.389,0.613,0.775,0.445,0.989,0.576,0.159,0.19,0.572,0.127;0.864,0.538,0.228,0.768,0.569,0.122,0.14,0.194,0.109,0.52;0.631,0.631,0.792,0.978,0.971,0.104,0.133,0.418,0.421,0.155;0.177,0.61,0.453,0.121,0.448,0.317,0.234,0.428,0.977,0.571;0.801,0.496,0.684,0.116,0.479,0.37,0.434,0.808,0.65,0.482;0.749,0.248,0.424,0.164,0.867,0.94,0.774,0.519,0.851,0.97;0.487,0.173,0.386,0.215,0.32,0.524,0.573,0.38,0.0288,0.881;0.278,0.905,0.404,0.37,0.13,0.118,0.513,0.719,0.972,0.195;0.0841,0.642,0.435,0.281,0.246,0.559,0.641,0.643,0.925,0.973;0.847,0.236,0.457,0.391,0.718,0.0577,0.103,0.866,0.949,0.361;0.444,0.569,0.786,0.0957,0.131,0.374,0.67,0.951,0.834,0.479;aaaa;
aaaa;aaaa;0.556;a;0.0545;0.402;a;0.41;0.0298;0.299;a;0.234,0.455,0.466,0.567,0.986,0.46,0.224,0.738,0.571,0.963;0.296,0.628,0.181,0.579,0.991,0.188,0.721,0.421,0.641,0.46;0.251,0.535,0.447,0.43,0.545,0.141,0.0447,0.0685,0.65,0.37;0.313,0.476,0.954,0.693,0.359,0.998,0.00248,0.687,0.926,0.946;0.161,0.921,0.282,0.608,0.256,0.624,0.237,0.107,0.257,0.0439;0.48,0.512,0.476,0.952,0.973,0.759,0.569,0.499,0.767,0.283;0.746,0.249,0.68,0.0245,0.0411,0.11,0.837,0.746,0.7,0.698;0.169,0.41,0.881,0.169,0.607,0.118,0.701,0.284,0.0418,0.601;0.174,0.506,0.43,0.218,0.746,0.912,0.786,0.0436,0.449,0.681;0.44,0.512,0.612,0.569,0.737,0.856,0.62,0.845,0.955,0.265;0.733,0.931,0.138,0.346,0.865,0.0981,0.467,0.302,0.408,0.247;aaa;
aaaaaa;aaaaaaa;0.911;a;0.596;0.927;a;0.903;0.454;0.985;a;0.0201,0.119,0.837,0.422,0.913,0.927,0.692,0.764,0.658,0.577;0.0969,0.972,0.979,0.907,0.989,0.611,0.596,0.187,0.885,0.157;0.481,0.775,0.0378,0.219,0.436,0.498,0.397,0.92,0.0947,0.00848;0.526,0.0814,0.455,0.0487,0.767,0.115,0.941,0.213,0.695,0.112;0.731,0.319,0.946,0.29,0.194,0.864,0.38,0.577,0.815,0.185;0.071,0.624,0.575,0.84,0.089,0.645,0.522,0.375,0.296,0.501;0.72,0.354,0.318,0.69,0.367,0.553,0.368,0.283,0.936,0.149;0.181,0.472,0.887,0.0706,0.947,0.742,0.272,0.902,0.932,0.871;0.202,0.44,0.358,0.17,0.227,0.629,0.224,0.863,0.829,0.242;0.609,0.382,0.754,0.0631,0.662,0.483,0.427,0.66,0.383,0.524;0.895,0.0479,0.34,0.47,0.43,0.345,0.647,0.826,0.0905,0.758;aaaaaaaaaa;
aaa;aaaaaa;0.229;a;0.629;0.795;a;0.441;0.92;0.133;a;0.47,0.232,0.358,0.0394,0.968,0.157,0.613,0.36,0.251,0.583;0.0507,0.676,0.658,0.9,0.0656,0.524,0.644,0.466,0.335,0.486;0.805,0.584,0.946,0.279,0.436,0.284,0.645,0.301,0.929,0.464;0.697,0.646,0.809,0.0878,0.464,0.787,0.225,0.689,0.304,0.905;0.966,0.723,0.94,0.462,0.946,0.753,0.548,0.188,0.816,0.674;0.656,0.321,0.323,0.352,0.156,0.0953,0.964,0.596,0.389,0.0753;0.497,0.96,0.98,0.0566,0.604,0.0721,0.786,0.691,0.286,0.848;0.673,0.406,0.0877,0.27,0.271,0.312,0.382,0.767,0.772,0.859;0.869,0.884,0.732,0.67,0.611,0.085,0.958,0.487,0.00505,0.955;0.167,0.324,0.49,0.741,0.451,0.545,0.192,0.142,0.61,0.371;0.165,0.355,0.494,0.771,0.223,0.872,0.195,0.216,0.141,0.854;aaaaaaaaa;
aaa;aaaaaaaa;0.903;a;0.532;0.0222;a;0.807;0.789;0.745;a;0.499,0.971,0.266,0.0433,0.312,0.537,0.0436,0.34,0.753,0.838;0.32,0.00746,0.445,0.334,0.104,0.872,0.895,0.494,0.0906,0.456;0.759,0.609,0.34,0.271,0.178,0.207,0.93,0.945,0.661,0.962;0.0537,0.195,0.397,0.334,0.315,0.112,0.312,0.457,0.285,0.776;0.227,0.579,0.274,0.12,0.636,0.395,0.739,0.569,0.123,0.628;0.218,0.155,0.438,0.205,0.21,0.32,0.293,0.75,0.971,0.436;0.976,0.649,0.156,0.798,0.67,0.445,0.321,0.67,0.602,0.316;0.96,0.0536,0.239,0.974,0.859,0.27,0.814,0.621,0.862,0.306;0.101,0.0696,0.631,0.676,0.674,0.523,0.493,0.825,0.377,0.428;0.23,0.987,0.895,0.153,0.593,0.619,0.266,0.678,0.871,0.0448;0.643,0.744,0.516,0.928,0.948,0.82,0.137,0.753,0.378,0.843;aaaa;
a;aaaaaaaa;0.273;a;0.973;0.352;a;0.865;0.317;0.418;aa;0.352,0.347,0.264,0.62,0.124,0.459,0.108,0.167,0.123,0.324;0.698,0.299,0.942,0.199,0.176,0.014,0.217,0.379,0.306,0.314;0.931,0.437,0.384,0.995,0.145,0.629,0.153,0.777,0.0814,0.797;0.99,0.783,0.351,0.314,0.65,0.875,0.548,0.999,0.492,0.0741;0.271,0.565,0.969,0.483,0.159,0.693,0.996,0.429,0.416,0.149;0.24,0.428,0.146,0.0141,0.0625,0.988,0.754,0.444,0.69,0.333;0.292,0.0917,0.0503,0.732,0.516,0.895,0.287,0.214,0.275,0.217;0.879,0.839,0.63,0.815,0.606,0.102,0.566,0.356,0.578,0.394;0.785,0.423,0.615,0.0808,0.24,0.69,0.805,0.0845,0.319,0.532;0.361,0.35,0.337,0.73,0.911,0.139,0.474,0.267,0.13,0.185;0.519,0.292,0.889,0.288,0.882,0.518,0.522,0.696,0.213,0.564;aaaaaaaaaa;
