ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.811;aaaaa;0.0304;0.847;0.723;aa;0.113;0.195;a;0.436;aaaaa;0.833,0.269,0.257,0.341,0.448,0.00183,0.414,0.363,0.547,0.0159;0.825,0.458,0.161,0.38,0.876,0.902,0.597,0.117,0.621,0.711;0.333,0.275,0.661,0.696,0.188,0.295,0.431,0.528,0.563,0.456;0.953,0.629,0.47,0.435,0.505,0.117,0.815,0.938,0.619,0.433;0.54,0.442,0.088,0.207,0.864,0.13,0.00276,0.739,0.535,0.636;0.732,0.529,0.449,0.433,0.417,0.794,0.436,0.337,0.0702,0.122;0.518,0.591,0.576,0.552,0.526,0.326,0.0898,0.44,0.411,0.109;0.0779,0.76,0.386,0.822,0.362,0.00908,0.632,0.558,0.386,0.424;0.223,0.374,0.465,0.33,0.317,0.519,0.0394,0.228,0.77,0.965;0.229,0.578,0.649,0.227,0.773,0.691,0.0292,0.726,0.305,0.446;0.546,0.396,0.61,0.689,0.044,0.0422,0.891,0.198,0.614,0.0416;aaaaaaaaaa;
0.632;aaaaaa;0.329;0.702;0.628;a;0.844;0.371;aaaaa;0.678;aaa;0.097,0.499,0.843,0.794,0.783,0.481,0.197,0.551,0.156,0.0257;0.97,0.0917,0.172,0.00968,0.588,0.577,0.684,0.449,0.38,0.201;0.0516,0.749,0.18,0.00198,0.177,0.29,0.775,0.232,0.777,0.975;0.466,0.632,0.516,0.241,0.101,0.289,0.0421,0.967,0.402,0.838;0.196,0.167,0.824,0.0441,0.0507,0.196,0.656,0.227,0.455,0.106;0.187,0.0529,0.0105,0.636,0.592,0.45,0.101,0.396,0.458,0.599;0.158,0.715,0.00679,0.799,0.367,0.181,0.469,0.438,0.0151,0.709;0.171,0.22,0.946,0.767,0.986,0.0848,0.395,0.804,0.221,0.757;0.00237,0.556,0.0516,0.551,0.579,0.205,0.967,0.068,0.525,0.108;0.169,0.232,0.633,1,0.951,0.288,0.611,0.277,0.33,0.83;0.356,0.663,0.555,0.367,0.35,0.491,2.35e-05,0.291,0.0648,0.859;a;
0.581;aaaaaaaa;0.383;0.922;0.344;aaa;0.501;0.459;aa;0.917;aaaaa;0.785,0.777,0.041,0.543,0.502,0.0272,0.69,0.326,0.959,0.0711;0.665,0.434,0.532,0.277,0.526,0.897,0.959,0.956,0.535,0.0415;0.516,0.021,0.588,0.338,0.822,0.753,0.177,0.0875,0.28,0.019;0.207,0.653,0.406,0.727,0.13,0.879,0.618,0.196,0.513,0.679;0.529,0.84,0.764,0.369,0.981,0.796,0.892,0.038,0.609,0.123;0.426,0.238,0.295,0.413,0.818,0.162,0.704,0.479,0.662,0.346;0.126,0.697,0.274,0.875,0.983,0.457,0.982,0.0835,0.844,0.692;0.817,0.31,0.764,0.126,0.427,0.237,0.386,0.157,0.481,0.676;0.244,0.99,0.42,0.776,0.95,0.0741,0.222,0.811,0.2,0.796;0.541,0.717,0.166,0.854,0.0314,0.308,0.727,0.761,0.54,0.51;0.355,0.921,0.388,0.493,0.595,0.789,0.967,0.748,0.0498,0.231;aa;
0.315;aaaaaaaa;0.587;0.424;0.475;aa;0.0657;0.719;a;0.411;aaa;0.57,0.793,0.432,0.502,0.194,0.0891,0.24,0.287,0.953,0.743;0.781,0.203,0.825,0.659,0.0521,0.737,0.366,0.895,0.938,0.163;0.715,0.969,0.418,0.915,0.413,0.732,0.614,0.99,0.498,0.0783;0.359,0.714,0.934,0.828,0.309,0.106,0.652,0.827,0.0753,0.966;0.513,0.168,0.205,0.461,0.102,0.574,0.507,0.242,0.452,0.762;0.14,0.248,0.104,0.886,0.766,0.327,0.257,0.874,0.887,0.291;0.826,0.88,0.164,0.0329,0.11,0.367,0.688,0.315,0.877,0.486;0.249,0.982,0.0721,0.918,0.831,0.875,0.1,0.203,0.239,0.013;0.554,0.07,0.0995,0.287,0.0536,0.742,0.106,0.311,0.464,0.00187;0.263,0.584,0.0631,0.603,0.673,0.0592,0.642,0.578,0.528,0.723;0.997,0.625,0.124,0.44,0.805,0.634,0.41,0.746,0.0748,0.803;aaaaaaaaaa;
0.649;a;0.0383;0.971;0.442;aa;0.495;0.897;aaa;0.0447;a;0.252,0.668,0.614,0.17,0.102,0.277,0.541,0.851,0.863,0.173;0.935,0.595,0.277,0.937,0.89,0.64,0.617,0.192,0.441,0.847;0.0605,0.276,0.702,0.188,0.255,0.114,0.207,0.363,0.144,0.143;0.813,0.448,0.0356,0.731,0.251,0.132,0.317,0.36,0.581,0.0373;0.375,0.411,0.649,0.607,0.245,0.759,0.75,0.994,0.697,0.178;0.0446,0.211,0.0912,0.237,0.823,0.672,0.857,0.518,0.964,0.0128;0.849,0.741,0.0694,0.848,0.839,0.414,0.509,0.462,0.825,0.625;0.499,0.376,0.551,0.625,0.0984,0.384,0.599,0.422,0.648,0.237;0.412,0.686,0.254,0.949,0.4,0.531,0.0469,0.654,0.344,0.362;0.0697,0.658,0.277,0.831,0.187,0.882,0.322,0.0865,0.329,0.0482;0.0948,0.0409,0.22,0.176,0.851,0.886,0.405,0.346,0.306,0.513;aaaa;
0.253;a;0.968;0.545;0.859;aaa;0.793;0.291;aaa;0.447;aa;0.908,0.074,0.675,0.809,0.0173,0.363,0.575,0.45,0.214,0.0156;0.732,0.148,0.326,0.624,0.447,0.187,0.651,0.0443,0.149,0.485;0.152,0.361,0.459,0.806,0.806,0.358,0.298,0.686,0.573,0.143;0.116,0.452,0.678,0.469,0.0898,0.815,0.344,0.833,0.769,0.686;0.0497,0.763,0.614,0.0905,0.499,0.403,0.813,0.279,0.125,0.908;0.963,0.255,0.0736,0.819,0.666,0.117,0.182,0.715,0.751,0.464;0.93,0.891,0.24,0.664,0.766,0.831,0.0366,0.56,0.374,0.487;0.551,0.468,0.985,0.244,0.269,0.497,0.488,0.224,0.64,0.499;0.261,0.522,0.62,0.254,0.0867,0.812,0.616,0.782,0.0623,0.508;0.298,0.619,0.296,0.655,0.481,0.899,0.963,0.277,0.627,0.725;0.14,0.994,0.846,0.875,0.716,0.932,0.0895,0.331,0.553,0.385;aaaaaaa;
0.0775;a;0.328;0.417;0.269;aaa;0.834;0.307;aaaa;0.498;aaa;0.116,0.297,0.849,0.774,0.114,0.692,0.515,0.533,0.938,0.295;0.975,0.895,0.264,0.321,0.712,0.109,0.206,0.587,0.577,0.662;0.622,0.954,0.996,0.341,0.158,0.256,0.404,0.686,0.977,0.232;0.737,0.775,0.223,0.321,0.164,0.0717,0.737,0.53,0.683,0.915;0.806,0.214,0.607,0.473,0.297,0.562,0.807,0.384,0.433,0.425;0.274,0.716,0.587,0.058,0.585,0.811,0.0223,0.796,0.443,0.989;0.15,0.398,0.0278,0.95,0.893,0.158,0.114,0.67,0.33,0.678;0.38,0.295,0.222,0.0246,0.404,0.764,0.55,0.108,0.694,0.655;0.766,0.602,0.826,0.782,0.59,0.122,0.254,0.00758,0.193,0.707;0.823,0.391,0.148,0.736,0.0266,0.503,0.651,0.0377,0.486,0.664;0.635,0.0235,0.0145,0.999,0.372,0.0294,0.0404,0.0561,0.553,0.874;aaaaaaaa;
0.908;aaaaa;0.0043;0.729;0.821;a;0.0337;0.622;aaa;0.923;aaaaa;0.637,0.774,0.784,0.293,0.383,0.0802,0.974,0.677,0.618,0.886;0.619,0.0809,0.555,0.37,0.0402,0.758,0.502,0.562,0.0528,0.19;0.169,0.707,0.131,0.112,0.231,0.765,0.269,0.325,0.559,0.619;0.275,0.218,0.824,0.552,0.0695,0.889,0.0195,0.858,0.882,0.616;0.983,0.476,0.878,0.444,0.416,0.174,0.285,0.132,0.356,0.462;0.992,0.0294,0.283,0.784,0.747,0.268,0.809,0.643,0.138,0.0377;0.697,0.864,0.286,0.463,0.63,0.861,0.658,0.0711,0.205,0.661;0.122,0.345,0.458,0.679,0.571,0.202,0.596,0.945,0.368,0.251;0.776,0.165,0.0815,0.588,0.334,0.563,0.56,0.546,0.303,0.0365;0.722,0.9,0.397,0.39,0.866,0.939,0.974,0.716,0.402,0.988;0.851,0.411,0.594,0.243,0.269,0.447,0.761,0.817,0.995,0.0265;aaaa;
0.0179;aa;0.367;0.0645;0.106;a;0.94;0.244;aaaa;0.685;aaaa;0.704,0.157,0.753,0.721,0.152,0.763,0.782,0.405,0.92,0.0714;0.767,0.966,0.802,0.958,0.392,0.874,0.784,0.35,0.0645,0.789;0.475,0.144,0.505,0.904,0.394,0.118,0.817,0.57,0.74,0.84;0.764,0.284,0.819,0.324,0.753,0.501,0.795,0.964,0.591,0.0601;0.921,0.29,0.0211,0.717,0.419,0.401,0.489,0.876,0.288,0.655;0.984,0.827,0.253,0.594,0.553,0.357,0.209,0.361,0.902,0.58;0.975,0.226,0.397,0.271,0.0407,0.0711,0.693,0.58,0.554,0.472;0.261,0.538,0.143,0.668,0.385,0.798,0.929,0.347,0.543,0.94;0.194,0.0231,0.647,0.389,0.024,0.0339,0.759,0.494,0.736,0.77;0.756,0.642,0.434,0.674,0.00214,0.629,0.473,0.915,0.303,0.993;0.468,0.133,0.237,0.997,0.151,0.289,0.278,0.903,0.94,0.839;aaaaaaa;
0.311;a;0.384;0.577;0.248;aa;0.979;0.319;aaaaa;0.866;aaa;0.839,0.31,0.658,0.499,0.689,0.593,0.548,0.872,0.204,0.432;0.357,0.845,0.465,0.868,0.873,0.87,0.0119,0.374,0.88,0.837;0.198,0.908,0.704,0.738,0.0746,0.386,0.000215,0.0946,0.225,0.933;0.339,0.988,0.892,0.189,0.4,0.823,0.609,0.952,0.271,0.392;0.595,0.162,0.679,0.258,0.111,0.395,0.905,0.215,0.11,0.695;0.985,0.591,0.446,0.932,0.603,0.623,0.862,0.797,0.0269,0.0422;0.504,0.191,0.44,0.71,0.248,0.0122,0.939,0.638,0.291,0.389;0.961,0.761,0.332,0.602,0.692,0.526,0.92,0.202,0.46,0.88;0.0472,0.503,0.0383,0.203,0.524,0.608,0.951,0.912,0.777,0.802;0.911,0.481,0.486,0.0864,0.453,0.781,0.433,0.741,0.813,0.00335;0.271,0.161,0.24,0.1,0.842,0.243,0.834,0.0615,0.952,0.0528;aaaaaaaaa;
0.712;aaa;0.216;0.357;0.21;a;0.597;0.169;aaaaaaa;0.0868;aaaaa;0.594,0.364,0.571,0.611,0.929,0.999,0.223,0.103,0.887,0.666;0.489,0.355,0.775,0.735,0.838,0.591,0.784,0.936,0.253,0.755;0.206,0.54,0.789,0.172,0.68,0.331,0.969,0.678,0.548,0.296;0.314,0.555,0.277,0.225,0.521,0.65,0.0188,0.285,0.586,0.612;0.375,0.601,0.938,0.726,0.498,0.378,0.598,0.42,0.191,0.38;0.246,0.387,0.511,0.892,0.357,0.528,0.865,0.331,0.0615,0.653;0.893,0.67,0.329,0.166,0.384,0.527,0.803,0.904,0.5,0.019;0.348,0.798,0.311,0.676,0.256,0.129,0.236,0.151,0.662,0.745;0.368,0.587,0.107,0.84,0.397,0.12,0.244,0.308,0.765,0.248;0.537,0.528,0.778,0.13,0.748,0.00172,0.412,0.284,0.0899,0.178;0.327,0.414,0.165,0.697,0.127,0.336,0.691,0.253,0.444,0.494;aaaaaaaaa;
0.24;a;0.152;0.184;0.159;aa;0.372;0.285;aaaaaaa;0.505;aa;0.892,0.825,0.0577,0.162,0.52,0.849,0.471,0.453,0.757,0.942;0.303,0.255,0.891,0.376,0.819,0.717,0.034,0.51,0.0199,0.51;0.475,0.556,0.379,0.712,0.745,0.342,0.489,0.394,0.0126,0.804;0.199,0.224,0.222,0.386,0.0314,0.147,0.243,0.515,0.408,0.752;0.513,0.539,0.602,0.474,0.981,0.0683,0.292,0.999,0.911,0.244;0.797,0.651,0.00501,0.884,0.32,0.134,0.239,0.33,0.494,0.117;0.593,0.384,0.989,0.0901,0.905,0.456,0.337,0.303,0.817,0.484;0.43,0.729,0.0461,0.67,0.123,0.764,0.138,0.136,0.804,0.921;0.928,0.214,0.661,0.294,0.59,0.558,0.32,0.314,0.492,0.213;0.959,0.051,0.428,0.594,0.354,0.892,0.227,0.015,0.466,0.391;0.0989,0.836,0.378,0.962,0.36,0.776,0.0429,0.0159,0.77,0.202;aaaaaa;
0.579;aaaaaaaa;0.0991;0.118;0.406;aaa;0.568;0.306;aaaaaaa;0.972;aaa;0.828,0.816,0.0926,0.623,0.104,0.739,0.876,0.689,0.35,0.327;0.173,0.205,0.776,0.307,0.0479,0.994,0.362,0.636,0.0989,0.883;0.967,0.611,0.917,0.119,0.275,0.339,0.806,0.805,0.199,0.206;0.573,0.745,0.678,0.0362,0.258,0.21,0.664,0.873,0.535,0.982;0.771,0.0283,0.69,0.939,0.385,0.569,0.616,0.0584,0.685,0.917;0.985,0.819,0.404,0.831,0.799,0.176,0.747,0.119,0.579,0.467;0.398,0.725,0.467,0.365,0.0713,0.199,0.9,0.122,0.369,0.561;0.445,0.757,0.316,0.837,0.992,0.812,0.933,0.162,0.0416,0.307;0.341,0.613,0.884,0.191,0.313,0.682,0.298,0.268,0.375,0.803;0.884,0.315,0.243,0.843,0.822,0.637,0.4,0.4,0.946,0.578;0.825,0.372,0.892,0.577,0.704,0.354,0.289,0.141,0.0894,0.337;aaaaaaa;
0.59;aaaaaa;0.646;0.428;0.87;a;0.168;0.269;aaaaaa;0.948;aaaa;0.729,0.54,0.8,0.469,0.87,0.244,0.164,0.631,0.012,0.61;0.861,0.191,0.367,0.081,0.924,0.291,0.549,0.766,0.38,0.452;0.295,0.383,0.551,0.224,0.196,0.0556,0.851,0.0475,0.541,0.886;0.692,0.833,0.358,1,0.404,0.808,0.614,0.177,0.599,0.182;0.741,0.681,0.22,0.481,0.722,0.864,0.254,0.843,0.894,0.849;0.934,0.575,0.25,0.381,0.183,0.892,0.0949,0.318,0.588,0.274;0.495,0.303,0.033,0.2,0.545,0.157,0.339,0.231,0.356,0.0243;0.464,0.98,0.0792,0.123,0.0748,0.466,0.371,1,0.354,0.768;0.513,0.126,0.728,0.995,0.576,0.708,0.45,0.617,0.937,0.21;0.544,0.245,0.0076,0.505,0.638,0.608,0.368,0.48,0.366,0.277;0.0197,0.286,0.297,0.619,0.27,0.851,0.24,0.0953,0.263,0.78;aa;
0.648;aaaaaa;0.236;0.861;0.0428;aaa;0.391;0.556;aaaaa;0.394;aa;0.975,0.794,0.393,0.157,0.252,0.798,0.856,0.34,0.888,0.042;0.51,0.398,0.666,0.356,0.207,0.558,0.956,0.00166,0.89,0.334;0.329,0.276,0.217,0.852,0.544,0.0215,0.675,0.869,0.322,0.0998;0.937,0.699,0.0591,0.0785,0.0132,0.198,0.00744,0.46,0.612,0.78;0.877,0.891,0.73,0.438,0.67,0.256,0.0931,0.444,0.0907,0.76;0.77,0.648,0.722,0.133,0.291,0.447,0.0882,0.45,0.758,0.449;0.562,0.605,0.082,0.181,0.773,0.806,0.915,0.728,0.867,0.611;0.346,0.843,0.258,0.743,0.369,0.493,0.474,0.249,0.41,0.778;0.582,0.959,0.54,0.0651,0.754,0.378,0.599,0.862,0.00198,0.476;0.172,0.973,0.487,0.504,0.597,0.524,0.484,0.573,0.634,0.707;0.538,0.14,0.017,0.612,0.426,0.797,0.296,0.515,0.645,0.117;aaaaaa;
0.68;aaaaaa;0.544;0.131;0.698;aa;0.311;0.841;aaaaaaa;0.766;aaaa;0.0461,0.982,0.352,0.93,0.476,0.722,0.0997,0.15,0.115,0.0184;0.552,0.0454,0.59,0.0845,0.3,0.74,0.254,0.694,0.255,0.149;0.0241,0.449,0.21,0.723,0.989,0.773,0.583,0.452,0.104,0.0697;0.715,0.148,0.652,0.108,0.109,0.256,0.693,0.653,0.273,0.179;0.525,0.844,0.62,0.732,0.196,0.825,0.0267,0.372,0.192,0.455;0.00108,0.664,0.184,0.337,0.0908,0.236,0.0682,0.475,0.84,0.75;0.545,0.199,0.618,0.0408,0.87,0.453,0.584,0.395,0.752,0.565;0.858,0.145,0.874,0.742,0.5,0.545,0.0018,0.708,0.349,0.647;0.358,0.609,0.229,0.309,0.91,0.641,0.00221,0.757,0.966,0.0553;0.955,0.572,0.808,0.38,0.564,0.295,0.853,0.846,0.461,0.179;0.41,0.0941,0.451,0.474,0.352,0.689,0.709,0.952,0.684,0.559;aaaaaa;
0.126;aaaaaaa;0.357;0.163;0.315;aaa;0.345;0.601;aa;0.721;aaa;0.676,0.594,0.148,0.531,0.334,0.698,0.323,0.266,0.942,0.0677;0.999,0.864,0.336,0.0485,0.449,0.00933,0.58,0.742,0.73,0.773;0.635,0.923,0.345,0.623,0.13,0.374,0.012,0.424,0.761,0.674;0.751,0.816,0.522,0.607,0.768,0.106,0.164,0.185,0.284,0.855;0.364,0.567,0.778,0.913,0.509,0.685,0.456,0.571,0.186,0.464;0.438,0.121,0.764,0.123,0.0139,0.102,0.798,0.382,0.0613,0.12;0.174,0.856,0.586,0.959,0.151,0.984,0.944,0.26,0.269,0.973;0.87,0.614,0.518,0.327,0.243,0.967,0.412,0.725,0.425,0.582;0.848,0.373,0.926,0.913,0.654,0.915,0.551,0.0941,0.33,0.157;0.341,0.251,0.36,0.388,0.205,0.325,0.615,0.439,0.973,0.996;0.637,0.795,0.669,0.708,0.000556,0.0729,0.935,0.175,0.588,0.566;aaaa;
0.414;aaaaa;0.327;0.104;0.288;aa;0.0141;0.997;aaa;0.268;aaaaa;0.846,0.689,0.782,0.958,0.545,0.177,0.197,0.872,0.834,0.354;0.81,0.389,0.6,0.514,0.953,0.582,0.533,0.123,0.257,0.399;0.857,0.83,0.0306,0.724,0.0124,0.164,0.774,0.0503,0.221,0.761;0.722,0.547,0.164,0.0999,0.0667,0.787,0.379,0.409,0.806,0.762;0.0737,0.45,0.427,0.0929,0.157,0.027,0.768,0.736,0.28,0.826;0.478,0.598,0.323,0.0202,0.214,0.179,0.813,0.101,0.839,0.416;0.155,0.51,0.707,0.258,0.437,0.926,0.515,0.397,0.851,0.994;0.996,0.591,0.793,0.341,0.0582,0.106,0.948,0.502,0.236,0.897;0.253,0.0448,0.414,0.594,0.738,0.321,0.12,0.0667,0.289,0.296;0.349,0.234,0.332,0.49,0.239,0.418,0.209,0.736,0.219,0.167;0.948,0.719,0.174,0.588,0.112,0.656,0.645,0.854,0.804,0.424;aa;
0.632;aaaaaaa;0.843;0.93;0.67;aaa;0.339;0.113;aaaaa;0.965;a;0.737,0.583,0.865,0.516,0.343,0.244,0.0414,0.516,0.558,0.502;0.809,0.538,0.696,0.416,0.0275,0.201,0.676,0.708,0.762,0.241;0.788,0.39,0.805,0.18,0.682,0.568,0.192,0.486,0.654,0.706;0.0146,0.0696,0.466,0.688,0.529,0.914,0.556,0.641,0.825,0.863;0.048,0.626,0.105,0.0997,0.566,0.0829,0.0838,0.396,0.0831,0.862;0.131,0.285,0.722,0.0952,0.102,0.11,0.589,0.761,0.545,0.612;0.373,0.0937,0.354,0.715,0.0323,0.215,0.952,0.313,0.918,0.151;0.379,0.172,0.691,0.113,0.694,0.345,0.418,0.549,0.214,0.15;0.0575,0.388,0.0889,0.313,0.309,0.342,0.0374,0.546,0.28,0.89;0.85,0.928,0.193,0.73,0.441,0.451,0.403,0.682,0.228,0.922;0.059,0.54,0.875,0.527,0.219,0.815,0.3,0.228,0.676,0.382;aaaaaaaa;
0.342;aaaa;0.934;0.346;0.278;aaa;0.503;0.665;aaaa;0.762;aaa;0.129,0.421,0.912,0.191,0.256,0.312,0.39,0.933,0.98,0.592;0.641,0.81,0.633,0.508,0.896,0.448,0.837,0.768,0.716,0.569;0.881,0.885,0.214,0.576,0.057,0.201,0.345,0.242,0.26,0.148;0.0908,0.591,0.104,0.258,0.625,0.865,0.229,0.759,0.75,0.157;0.568,0.149,0.895,0.175,0.508,0.227,0.346,0.148,0.898,0.722;0.103,0.599,0.511,0.947,0.36,0.492,0.943,0.0893,0.818,0.521;0.382,0.0772,0.857,0.9,0.784,0.454,0.648,0.645,0.798,0.256;0.978,0.441,0.16,0.748,0.328,0.791,0.0773,0.293,0.00768,0.0904;0.485,0.852,0.215,0.738,0.238,0.276,0.173,0.0977,0.325,0.628;0.897,0.989,0.587,0.0654,0.824,0.768,0.76,0.807,0.794,0.0702;0.479,0.262,0.519,0.0524,0.598,0.574,0.34,0.421,0.676,0.702;aa;
0.528;aaaaaaaa;0.0176;0.946;0.874;a;0.339;0.0776;aaaaa;0.17;aaaa;0.109,0.466,0.67,0.22,0.991,0.389,0.798,0.128,0.265,0.907;0.844,0.144,0.559,0.643,0.43,0.542,0.906,0.317,0.618,0.225;0.225,0.038,0.809,0.449,0.935,0.258,0.166,0.0974,0.187,0.377;0.843,0.0366,0.39,0.217,0.599,0.734,0.161,0.124,0.678,0.576;0.647,0.621,0.734,0.269,0.0832,0.577,0.177,0.25,0.997,0.659;0.834,0.205,0.73,0.745,0.0323,0.347,0.585,0.319,0.81,0.62;0.728,0.665,0.181,0.0747,0.503,0.937,0.0122,0.418,0.00339,0.404;0.0616,0.819,0.548,0.663,0.417,0.698,0.461,0.952,0.0251,0.223;0.585,0.504,0.136,0.457,0.0949,0.322,0.134,0.59,0.414,0.123;0.706,0.25,0.285,0.886,0.656,0.382,0.871,0.317,0.471,0.0316;0.764,0.141,0.358,0.0408,0.336,0.387,0.201,0.832,0.603,0.599;a;
0.00181;aaaa;0.526;0.212;0.253;aa;0.198;0.398;aaaaaaa;0.838;aaaaa;0.0428,0.407,0.677,0.676,0.386,0.87,0.261,0.893,0.808,0.306;0.356,0.0689,0.0149,0.0449,0.602,0.309,0.407,0.998,0.0419,0.755;0.662,0.911,0.267,0.238,0.352,0.0575,0.154,0.315,0.545,0.0671;0.897,0.621,0.747,0.0908,0.044,0.907,0.163,0.281,0.331,0.2;0.203,0.192,0.74,0.192,0.668,0.876,0.441,0.798,0.483,0.433;0.864,0.847,0.3,0.422,0.172,0.48,0.646,0.533,0.123,0.885;0.245,0.173,0.0955,0.322,0.984,0.0016,0.643,0.587,0.406,0.41;0.626,0.0309,0.811,0.799,0.172,0.0739,0.775,0.00523,0.363,0.635;0.97,0.35,0.577,0.794,0.808,0.124,0.931,0.481,0.796,0.862;0.545,0.268,0.898,0.0883,0.819,0.313,0.0126,0.393,0.102,0.0667;0.879,0.809,0.645,0.52,0.531,0.374,0.463,0.839,0.667,0.299;aaaaaaaaaa;
0.369;aaa;0.135;0.396;0.947;aa;0.217;0.847;aa;0.87;aaaaa;0.143,0.173,0.605,0.446,0.0881,0.288,0.427,0.557,0.486,0.315;0.00231,0.17,0.327,0.775,0.129,0.147,0.944,0.797,0.86,0.717;0.792,0.988,0.0925,0.192,0.679,0.77,0.691,0.441,0.788,0.967;0.609,0.857,0.09,0.59,0.57,0.855,0.885,0.58,0.586,0.998;0.634,0.768,0.785,0.947,0.815,0.227,0.555,0.934,0.422,0.313;0.647,0.631,0.288,0.132,0.111,0.214,0.894,0.343,0.509,0.409;0.763,0.364,0.566,0.00778,0.746,0.704,0.702,0.0569,0.303,0.00779;0.142,0.577,0.672,0.107,0.577,0.419,0.465,0.42,0.468,0.12;0.133,0.644,0.987,0.264,0.14,0.464,0.275,0.647,0.142,0.453;0.796,0.172,0.502,0.762,0.512,0.964,0.435,0.901,0.311,0.602;0.633,0.518,0.63,0.405,0.714,0.00868,0.518,0.132,0.406,0.139;aaaaa;
0.273;aa;0.551;0.963;0.47;a;0.891;0.122;aa;0.713;aa;0.644,0.113,0.374,0.891,0.298,0.661,0.635,0.45,0.574,0.877;0.786,0.257,0.626,0.855,0.741,0.546,0.22,0.159,0.77,0.0562;0.316,0.472,0.203,0.0908,0.709,0.821,0.37,0.98,0.622,0.367;0.817,0.802,0.42,0.711,0.969,0.285,0.109,0.903,0.397,0.684;0.502,0.126,0.322,0.348,0.176,0.21,0.401,0.747,0.949,0.382;0.156,0.94,0.736,0.928,0.184,0.983,0.501,0.555,0.593,0.0586;0.395,0.672,0.987,0.654,0.24,0.689,0.147,0.012,0.362,0.519;0.673,0.1,0.693,0.245,0.808,0.379,0.448,0.8,0.737,0.149;0.558,0.941,0.765,0.322,0.226,0.774,0.064,0.393,0.163,0.531;0.853,0.108,0.855,0.49,0.361,0.42,0.0567,0.299,0.492,0.58;0.706,0.142,0.984,0.642,0.464,0.447,0.326,0.026,0.487,0.509;aaaaaaaaa;
0.166;aaaaaaaa;0.699;0.824;0.199;a;0.822;0.977;a;0.274;aaaa;0.91,0.893,0.388,0.619,0.996,0.797,0.513,0.362,0.63,0.00329;0.0849,0.33,0.398,0.438,0.13,0.391,0.602,0.6,0.565,0.756;0.576,0.221,0.951,0.294,0.972,0.0737,0.779,0.876,0.965,0.0845;0.39,0.292,0.25,0.107,0.312,0.436,0.91,0.484,0.765,0.906;0.283,0.106,0.229,0.734,0.783,0.411,0.194,0.132,0.343,0.83;0.513,0.785,0.842,0.882,0.659,0.186,0.0975,0.375,0.714,0.847;0.32,0.718,0.1,0.238,0.803,0.795,0.345,0.458,0.863,0.307;0.502,0.893,0.343,0.442,0.566,0.0914,0.926,0.561,0.673,0.388;0.146,0.169,0.976,0.0269,0.794,0.599,0.406,0.883,0.0945,0.0988;0.779,0.164,0.995,0.877,0.409,0.984,0.507,0.283,0.875,0.668;0.627,0.493,0.885,0.23,0.439,0.207,0.0914,0.573,0.628,0.0706;aaaa;
0.516;aa;0.0913;0.305;0.0174;aaa;0.368;0.624;aaaaaaa;0.083;aaaa;0.662,0.46,0.633,0.467,0.423,0.179,0.385,0.82,0.416,0.784;0.816,0.0523,0.35,0.0341,0.644,0.0855,0.475,0.837,0.45,0.965;0.0999,0.0211,0.391,0.163,0.704,0.699,0.26,0.911,0.168,0.304;0.794,0.47,0.57,0.477,0.292,0.808,0.321,0.894,0.565,0.291;0.0486,0.619,0.242,0.902,0.449,0.679,0.145,0.468,0.417,0.945;0.86,0.487,0.364,0.866,0.426,0.923,0.0151,0.666,0.0263,0.439;0.979,0.000619,0.955,0.291,0.479,0.987,0.301,0.236,0.019,0.411;0.194,0.0218,0.449,0.615,0.937,0.3,0.975,0.284,0.243,0.399;0.668,0.617,0.563,0.938,0.706,0.951,0.00816,0.296,0.445,0.569;0.738,0.987,0.79,0.966,0.0404,0.363,0.878,0.351,0.964,0.815;0.008,0.955,0.514,0.0122,0.439,0.572,0.821,0.722,0.184,0.594;a;
0.0208;aaaaaaa;0.909;0.868;0.16;a;0.239;0.294;aaaaaaa;0.363;aaaaa;0.427,0.0625,0.416,0.157,0.196,0.256,0.46,0.00665,0.611,0.968;0.00777,0.753,0.557,0.871,0.41,0.696,0.715,0.422,0.777,0.902;0.0996,0.706,0.133,0.243,0.958,0.465,0.616,0.0885,0.0798,0.439;0.988,0.644,0.177,0.839,0.51,0.996,0.0483,0.718,0.611,0.836;0.782,0.178,0.627,0.832,0.12,0.786,0.711,0.286,0.496,0.617;0.0742,0.18,0.296,0.79,0.855,0.288,0.307,0.725,0.843,0.566;0.779,0.426,0.41,0.608,0.803,0.042,0.85,0.156,0.767,0.764;0.928,0.925,0.393,0.762,0.0368,0.955,0.828,0.881,0.608,0.00901;0.654,0.258,0.708,0.357,0.206,0.186,0.811,0.448,0.822,0.0843;0.212,0.595,0.294,0.693,0.657,0.376,0.135,0.0982,0.289,0.784;0.158,0.576,0.0355,0.555,0.796,0.0954,0.286,0.0461,0.447,0.607;aa;
