ATT0(string,5);ATT1(string,9);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(string,1);ATT8(string,4);ATT9(string,9);ATT10(string,10);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;aaaaaaaa;aa;aaa;0.537;aaaaa;a;a;aa;aaaaa;aaaaa;aaa;0.966;0.983;aaa;aaa;0.515,0.837,0.116,0.795,0.622,0.97,0.427,0.936,0.435,0.171;0.671,0.951,0.665,0.671,0.212,0.51,0.912,0.389,0.255,0.179;0.593,0.789,0.367,0.0953,0.217,0.0998,0.821,0.53,0.551,0.261;0.429,0.0862,0.465,0.28,0.96,0.991,0.783,0.775,0.144,0.958;0.913,0.109,0.687,0.701,0.58,0.627,0.248,0.991,0.625,0.741;0.224,0.726,0.584,0.94,0.481,0.185,0.388,0.359,0.51,0.282;0.0151,0.386,0.197,0.927,0.588,0.286,0.933,0.332,0.142,0.448;0.754,0.022,0.419,0.189,0.121,0.893,0.0687,0.538,0.468,0.881;0.526,0.218,0.368,0.633,0.0661,0.399,0.0755,0.256,0.66,0.681;0.83,0.956,0.885,0.742,0.878,0.669,0.307,0.398,0.803,0.568;0.944,0.598,0.352,0.467,0.824,0.0273,0.624,0.889,0.0981,0.159;0.499,0.518,0.0409,0.916,0.849,0.906,0.308,0.0586,0.34,0.393;0.735,0.00792,0.148,0.981,0.71,0.769,0.442,0.701,0.319,0.2;0.398,0.308,0.862,0.0684,0.792,0.221,0.186,0.717,0.496,0.994;0.509,0.469,0.978,0.618,0.644,0.397,0.227,0.43,0.833,0.361;0.586,0.836,0.475,0.687,0.145,0.912,0.167,0.0448,0.225,0.726;aaaaaaa;
a;aaaa;a;aa;0.841;aa;aaaaaaa;a;a;a;aaaaaaaaa;aaaaaaaa;0.0203;0.01;aaaaaaaa;a;0.381,0.174,0.287,0.945,0.22,0.901,0.688,0.42,0.27,0.152;0.1,0.787,0.247,0.437,0.482,0.597,0.195,0.76,0.306,0.723;0.202,0.188,0.19,0.78,0.0542,0.00658,0.528,0.568,0.0102,0.924;0.342,0.684,0.509,0.0536,0.608,0.374,0.866,0.918,0.62,0.774;0.256,0.822,0.788,0.112,0.3,0.644,0.558,0.21,0.155,0.0839;0.374,0.331,0.872,0.088,0.709,0.644,0.368,0.0717,0.675,0.538;0.0521,0.209,0.399,0.985,0.922,0.0283,0.978,0.335,0.315,0.488;0.466,0.888,0.468,0.275,0.414,0.134,0.0232,0.471,0.182,0.896;0.945,0.261,0.906,0.562,0.786,0.471,0.385,0.861,0.267,0.492;0.399,0.36,0.304,0.933,0.381,0.887,0.99,0.302,0.904,0.481;0.412,0.959,0.739,0.165,0.382,0.464,0.148,0.29,0.595,0.675;0.95,0.951,0.349,0.924,0.862,0.179,0.129,0.0516,0.603,0.683;0.218,0.0335,0.231,0.179,0.875,0.213,0.708,0.0475,0.524,0.0551;0.907,0.509,0.629,0.696,0.0175,0.387,0.565,0.357,0.781,0.306;0.858,0.634,0.743,0.459,0.831,0.0923,0.671,0.141,0.0505,0.297;0.0833,0.209,0.76,0.215,0.688,0.792,0.62,0.22,0.2,0.147;a;
a;aaaaaaa;aaaaaa;aaa;0.676;aaaa;aaaa;a;aaa;aa;aaaaaaaaaa;aaaaa;0.642;0.808;a;aaa;0.713,0.872,0.433,0.313,0.676,0.319,0.343,0.0718,0.175,0.598;0.678,0.499,0.453,0.258,0.893,0.159,0.831,0.796,0.284,0.169;0.0315,0.804,0.107,0.604,0.0855,0.306,0.431,0.181,0.349,0.404;0.183,0.0851,0.482,0.815,0.651,0.346,0.678,0.21,0.406,0.453;0.216,0.795,0.731,0.145,0.38,0.803,0.52,0.69,0.977,0.662;0.934,0.524,0.637,0.67,0.0161,0.352,0.468,0.0616,0.923,0.503;0.713,0.249,0.86,0.0324,0.242,0.462,0.0404,0.751,0.657,0.387;0.182,0.0399,0.512,0.956,0.0823,0.995,0.98,0.288,0.0213,0.678;0.984,0.69,0.00283,0.591,0.242,0.78,0.497,0.573,0.099,0.572;0.522,0.57,0.468,0.346,0.59,0.892,0.786,0.68,0.252,0.524;0.731,0.796,0.492,0.277,0.0776,0.11,0.811,0.629,0.611,0.281;0.432,0.337,0.46,0.911,0.291,0.635,0.917,0.138,0.285,0.949;0.883,0.435,0.885,0.325,0.419,0.733,0.923,0.968,0.987,0.661;0.115,0.0373,0.516,0.232,0.58,0.323,0.957,0.509,0.972,0.851;0.364,0.543,0.287,0.0868,0.171,0.443,0.393,0.313,0.956,0.279;0.664,0.777,0.129,0.757,0.537,0.624,0.379,0.272,0.399,0.3;aaaaaa;
aa;aaaaaaaa;a;aaa;0.556;aaaaa;aaaaaaaa;a;aa;aaaaaaaa;aaaaa;aaa;0.606;0.684;aaaaaaaaa;aaa;0.58,0.657,0.892,0.534,0.476,0.979,0.924,0.432,0.391,0.0116;0.427,0.163,0.332,0.848,0.281,0.789,0.227,0.318,0.722,0.954;0.309,0.155,0.813,0.00608,0.119,0.267,0.136,0.0268,0.207,0.79;0.445,0.346,0.0541,0.335,0.952,0.182,0.00365,0.318,0.156,0.202;0.144,0.473,0.25,0.194,0.219,0.425,0.464,0.514,0.819,0.575;0.332,0.394,0.728,0.96,0.919,0.376,0.033,0.297,0.956,0.159;0.318,0.969,0.179,0.549,0.672,0.913,0.496,0.67,0.97,0.489;0.0162,0.543,0.736,0.57,0.516,0.511,0.455,0.696,0.599,0.607;0.87,0.0629,0.955,0.585,0.875,0.0472,0.682,0.149,0.343,0.364;0.16,0.164,0.277,0.0958,0.222,0.637,0.726,0.95,0.0752,0.635;0.306,0.325,0.399,0.84,0.0809,0.196,0.877,0.962,0.352,0.585;0.998,0.535,0.367,0.444,0.0974,0.695,0.527,0.196,0.403,0.615;0.74,0.729,0.62,0.0217,0.884,0.578,0.128,0.364,0.0214,0.988;0.0943,0.701,0.939,0.487,0.0712,0.89,0.873,0.00847,0.293,0.807;0.818,0.658,0.688,0.0429,0.282,0.373,0.00324,0.5,0.724,0.735;0.615,0.975,0.481,0.101,0.249,0.379,0.381,0.0914,0.261,0.34;aaaaaaaaaa;
aaaaa;aa;aaa;aaa;0.246;aaaaaa;aaaaaaaaa;a;aa;aaa;aaaaaa;a;0.0356;0.82;aaaaaaa;aaa;0.92,0.0925,0.00197,0.118,0.407,0.284,0.665,0.611,0.517,0.538;0.595,0.353,0.932,0.1,0.369,0.831,0.21,0.142,0.942,0.976;0.0605,0.372,0.222,0.194,0.495,0.367,0.315,0.507,0.269,0.598;0.792,0.342,0.984,0.784,0.383,0.26,0.399,0.851,0.676,0.526;0.459,0.317,0.847,0.0884,0.849,0.776,0.233,0.183,0.507,0.581;0.459,0.222,0.0704,0.693,0.534,0.133,0.63,0.0867,0.861,0.23;0.816,0.1,0.279,0.877,0.326,0.953,0.0216,0.0399,0.415,0.469;0.218,0.379,0.569,0.18,0.657,0.309,0.234,0.678,0.0329,0.586;0.09,0.874,0.151,0.39,0.893,0.622,0.629,0.448,0.922,0.411;0.585,0.931,0.162,0.0401,0.00185,0.0784,0.715,0.156,0.253,0.241;0.863,0.512,0.287,0.517,0.404,0.381,0.142,0.756,0.367,0.404;0.0519,0.808,0.39,0.181,0.589,0.96,0.826,0.00311,0.294,0.876;0.799,0.294,0.0444,0.622,0.0339,0.273,0.745,0.163,0.919,0.859;0.517,0.896,0.45,0.583,0.747,0.956,0.431,0.334,0.474,0.139;0.624,0.623,0.622,0.46,0.582,0.032,0.151,0.947,0.214,0.203;0.762,0.717,0.547,0.643,0.0968,0.765,0.352,0.16,0.343,0.0138;aaaaaa;
a;a;aaaa;aaa;0.864;a;aaaaaaaaa;a;aa;aaaaaaaa;aaa;aaaaaaaa;0.474;0.472;aaaaaaaaa;a;0.42,0.363,0.205,0.0988,0.239,0.89,0.245,0.82,0.598,0.703;0.636,0.686,0.761,0.931,0.971,0.968,0.118,0.203,0.565,0.319;0.306,0.816,0.877,0.251,0.908,0.996,0.837,0.574,0.203,0.641;0.697,0.0682,0.788,0.513,0.595,0.287,0.276,0.831,0.353,0.691;0.373,0.748,0.375,0.666,0.0453,0.447,0.121,0.0541,0.502,0.913;0.417,0.276,0.787,0.886,0.644,0.491,0.86,0.106,0.0289,0.0741;0.53,0.779,0.774,0.818,0.327,0.752,0.431,0.436,0.733,0.349;0.566,0.0421,0.986,0.0104,0.209,0.49,0.0139,0.624,0.152,0.0199;0.118,0.234,0.448,0.841,0.256,0.53,0.739,0.32,0.822,0.283;0.194,0.179,0.422,0.169,0.248,0.41,0.269,0.851,0.485,0.64;0.63,0.0002,0.362,0.32,0.777,0.0815,0.232,0.356,0.109,0.697;0.13,0.203,0.0844,0.341,0.826,0.519,0.552,0.777,0.56,0.771;0.96,0.217,0.935,0.592,0.0949,0.857,0.68,0.31,0.703,0.198;0.356,0.822,0.133,0.692,0.208,0.477,0.446,0.668,0.162,0.637;0.091,0.957,0.0474,0.441,0.22,0.506,0.107,0.366,0.956,0.716;0.112,0.392,0.365,0.635,0.484,0.783,0.99,0.501,0.515,0.0532;aa;
aaa;aaaaa;aaaaa;aa;0.238;a;aaaaaaa;a;aa;a;a;aaaaaaa;0.028;0.0415;a;a;0.633,0.821,0.675,0.974,0.903,0.577,0.948,0.00282,0.352,0.292;0.634,0.713,0.175,0.131,0.972,0.326,0.155,0.302,0.745,0.0216;0.0711,0.119,0.578,0.773,0.588,0.997,0.841,0.649,0.0219,0.724;0.467,0.985,0.306,0.998,0.132,0.125,0.605,0.601,0.0666,0.263;0.8,0.459,0.839,0.096,0.291,0.0811,0.888,0.485,0.5,0.764;0.426,0.661,0.166,0.199,0.743,0.613,0.113,0.726,0.629,0.478;0.194,0.76,0.0966,0.188,0.716,0.334,0.772,0.686,0.8,0.671;0.551,0.966,0.358,0.402,0.402,0.242,0.34,0.785,0.105,0.336;0.825,0.461,0.347,0.139,0.612,0.923,0.234,0.68,0.588,0.616;0.655,0.817,0.418,0.841,0.785,0.296,0.0291,0.367,0.712,0.497;0.111,0.297,0.499,0.00995,0.155,0.795,0.442,0.765,0.602,0.866;0.374,0.261,0.214,0.949,0.0642,0.676,0.358,0.331,0.17,0.101;0.255,0.791,0.174,0.218,0.412,0.129,0.27,0.324,0.83,0.589;0.354,0.302,0.44,0.251,0.763,0.786,0.558,0.486,0.576,0.977;0.596,0.0179,0.726,0.547,0.18,0.438,0.39,0.207,0.159,0.985;0.512,0.878,0.563,0.141,0.923,0.632,0.304,0.0831,0.49,0.642;aaaaaaa;
a;aaa;aaa;aaaaa;0.857;aaaaaaa;aa;a;aa;aaaa;aaaaaa;aa;0.497;0.532;aaaaaa;aa;0.905,0.2,0.371,0.0576,0.762,0.761,0.651,0.832,0.266,0.158;0.628,0.554,0.813,0.841,0.631,0.455,0.828,0.799,0.0898,0.876;0.387,0.731,0.569,0.818,0.267,0.866,0.46,0.625,0.116,0.908;0.313,0.903,0.99,0.983,0.492,0.419,0.0938,0.316,0.425,0.744;0.314,0.31,0.000568,0.539,0.282,0.146,0.33,0.963,0.492,0.0603;0.931,0.0833,0.2,0.153,0.621,0.676,0.283,0.27,0.779,0.306;0.726,0.814,0.856,0.508,0.378,0.279,0.4,0.668,0.913,0.924;0.471,0.584,0.224,0.966,0.501,0.745,0.841,0.531,0.424,0.437;0.498,0.159,0.175,0.676,0.887,0.118,0.419,0.824,0.226,0.922;0.397,0.18,0.259,0.465,0.463,0.949,0.78,0.42,0.806,0.576;0.128,0.746,0.195,0.996,0.108,0.52,0.686,0.0989,0.145,0.0467;0.339,0.866,0.0691,0.323,0.285,0.671,0.716,0.308,0.254,0.0103;0.511,0.0976,0.0163,0.765,0.203,0.919,0.156,0.574,0.997,0.371;0.828,0.25,0.251,0.281,0.0931,0.458,0.794,0.83,0.783,0.521;0.522,0.0857,0.512,0.443,0.451,0.0443,0.907,0.444,0.0315,0.555;0.676,0.759,0.0341,0.668,0.294,0.55,0.329,0.688,0.247,0.331;aaaaa;
aaaaa;aaaaaaa;a;aa;0.983;aa;aaaa;a;aaaa;aaaaaaaa;a;aaaaa;0.62;0.124;aaaaaaaa;aa;0.835,0.559,0.864,0.618,0.562,0.062,0.946,0.252,0.705,0.531;0.868,0.248,0.199,0.505,0.463,0.769,0.081,0.863,0.245,0.669;0.845,0.721,0.694,0.039,0.848,0.838,0.235,0.0395,0.0643,0.183;0.324,0.399,0.856,0.5,0.68,0.965,0.599,0.605,0.34,0.326;0.908,0.611,0.135,0.406,0.0946,0.99,0.0666,0.849,0.268,0.188;0.2,0.681,0.808,0.899,0.827,0.768,0.365,0.658,0.697,0.739;0.481,0.812,0.53,0.481,0.899,0.143,0.783,0.614,0.639,0.835;0.051,0.243,0.854,0.803,0.65,0.438,0.505,0.459,0.239,0.257;0.637,0.337,0.351,0.686,0.396,0.261,0.104,0.724,0.405,0.792;0.533,0.168,0.601,0.154,0.915,0.474,0.712,0.237,0.707,0.0662;0.813,0.77,0.337,0.611,0.926,0.784,0.495,0.629,0.488,0.472;0.0425,0.17,0.358,0.673,0.604,0.00168,0.251,0.345,0.224,0.615;0.985,0.273,0.668,0.599,0.901,0.787,0.746,0.312,0.256,0.679;0.687,0.634,0.953,0.751,0.764,0.705,0.103,0.715,0.517,0.12;0.472,0.436,0.931,0.938,0.742,0.0828,0.0172,0.477,0.305,0.405;0.929,0.0166,0.417,0.688,0.943,0.861,0.781,0.39,0.339,0.0727;a;
aaaaa;aaaaaaa;aa;aaaa;0.727;aaaaaa;a;a;aaaa;aa;aa;aaa;0.812;0.312;aaaaaaaa;aaa;0.15,0.888,0.411,0.976,0.664,0.853,0.699,0.486,0.863,0.956;0.259,0.064,0.0119,0.0171,0.786,0.677,0.113,0.192,0.199,0.506;0.3,0.895,0.489,0.263,0.609,0.791,0.998,0.063,0.317,0.975;0.113,0.471,0.632,0.397,0.47,0.512,0.435,0.834,0.76,0.608;0.291,0.187,0.601,0.145,0.531,0.343,0.748,0.813,0.0656,0.209;0.0971,0.129,0.455,0.85,0.91,0.448,0.95,0.0325,0.591,0.00646;0.529,0.897,0.122,0.47,0.86,0.975,0.985,0.253,0.551,0.265;0.751,0.341,0.254,0.815,0.78,0.685,0.537,0.941,0.258,0.668;0.718,0.652,0.398,0.09,0.427,0.0327,0.395,0.608,0.561,0.658;0.0561,0.357,0.343,0.769,0.586,0.89,0.0799,0.452,0.036,0.974;0.518,0.114,0.79,0.134,0.0615,0.405,0.539,0.882,0.379,0.606;0.891,0.434,0.927,0.765,0.154,0.157,0.96,0.862,0.673,0.918;0.653,0.182,0.685,0.245,0.0969,0.257,0.134,0.117,0.758,0.857;0.893,0.709,0.272,0.11,0.219,0.244,0.872,0.365,0.308,0.832;0.814,0.0951,0.873,0.372,0.554,0.155,0.455,0.621,0.324,0.615;0.524,0.312,0.852,0.986,0.672,0.421,0.918,0.471,0.358,0.52;aaaaaa;
aaaa;aaaaa;aaaaaa;aaaa;0.868;aaaaa;aaaaa;a;a;aaaaaaa;aa;aa;0.718;0.975;aaaaaaaa;aaa;0.233,0.902,0.0566,0.102,0.406,0.931,0.898,0.69,0.316,0.225;0.316,0.606,0.972,0.996,0.867,0.573,0.555,0.298,0.347,0.357;0.0245,0.917,0.734,0.562,0.285,0.707,0.676,0.194,0.0993,0.753;0.564,0.959,0.975,0.266,0.287,0.722,0.0459,0.712,0.929,0.147;0.578,0.39,0.71,0.0779,0.66,0.935,0.895,0.0384,0.17,0.734;0.666,0.04,0.463,0.7,0.238,0.0134,0.461,0.472,0.94,0.684;0.552,0.38,0.681,0.491,0.554,0.975,0.319,0.851,0.706,0.698;0.666,0.383,0.778,0.756,0.544,0.0316,0.806,0.416,0.776,0.897;0.627,0.651,0.492,0.114,0.44,0.653,0.39,0.438,0.633,0.0561;0.253,0.312,0.151,0.0357,0.693,0.295,0.194,0.989,0.181,0.886;0.935,0.319,0.323,0.838,0.724,0.17,0.541,0.901,0.577,0.0876;0.86,0.609,0.308,0.183,0.983,0.485,0.626,0.704,0.134,0.403;0.992,0.305,0.471,0.249,0.535,0.68,0.432,0.421,0.167,0.505;0.127,0.563,0.0544,0.546,0.228,0.277,0.0438,0.0871,0.516,0.306;0.517,0.308,0.119,0.995,0.62,0.911,0.102,0.723,0.237,0.292;0.57,0.643,0.108,0.705,0.241,0.1,0.556,0.522,0.883,0.764;aaa;
aaaa;aaaa;a;aaaaa;0.886;aa;a;a;aaaa;aaa;aaaa;aaaaa;0.258;0.717;aaaaa;aa;0.218,0.273,0.429,0.116,0.175,0.183,0.991,0.412,0.518,0.697;0.417,0.82,0.262,0.277,0.657,0.184,0.399,0.027,0.489,0.399;0.906,0.138,0.795,0.522,0.435,0.0557,0.696,0.106,0.521,0.739;0.811,0.756,0.0179,0.0233,0.405,0.115,0.64,0.152,0.0287,0.289;0.698,0.624,0.992,0.0404,0.73,0.635,0.958,0.204,0.334,0.113;0.0807,0.834,0.397,0.712,0.611,0.044,0.279,0.183,0.182,0.647;0.449,0.375,0.385,0.379,0.876,0.597,0.684,0.855,0.867,0.874;0.893,0.586,0.248,0.274,0.771,0.256,0.748,0.0458,0.819,0.0934;0.0672,0.548,0.027,0.0585,0.902,0.375,0.251,0.634,0.663,0.553;0.736,0.816,0.985,0.827,0.275,0.524,0.539,0.468,0.499,0.201;0.751,0.651,0.0714,0.28,0.886,0.0995,0.522,0.788,0.682,0.257;0.591,0.943,0.812,0.269,0.71,0.745,0.532,0.0323,0.0262,0.78;0.151,0.558,0.702,0.283,0.837,0.638,0.0201,0.529,0.874,0.938;0.163,0.332,0.388,0.382,0.645,0.292,0.226,0.439,0.494,0.373;0.87,0.646,0.764,0.99,0.982,0.062,0.76,0.212,0.899,0.408;0.179,0.0779,0.558,0.659,0.473,0.773,0.398,0.899,0.0233,0.0224;aaaaaaaaaa;
aa;aa;aaaaaa;a;0.348;aaaaaa;aaaaaaaaa;a;aaaa;aaaaaaa;a;aaaaaaaa;0.566;0.757;aaaaaaaaa;a;0.841,0.568,0.316,0.44,0.101,0.976,0.263,0.798,0.966,0.63;0.667,0.188,0.639,0.843,0.399,0.34,0.932,0.847,0.841,0.0709;0.288,0.601,0.0342,0.346,0.409,0.0647,0.0476,0.804,0.322,0.382;0.0837,0.0211,0.229,0.0462,0.866,0.664,0.767,0.886,0.631,0.479;0.286,0.532,0.114,0.159,0.439,0.637,0.863,0.581,0.445,0.772;0.315,0.202,0.494,0.224,0.395,0.954,0.99,0.584,0.125,0.759;0.832,0.351,0.823,0.835,0.868,0.238,0.14,0.415,0.0232,0.213;0.455,0.439,0.325,0.932,0.25,0.534,0.255,0.753,0.572,0.833;0.686,0.477,0.256,0.451,0.767,0.951,0.396,0.699,0.354,0.461;0.492,0.942,0.477,0.376,0.278,0.923,0.643,0.477,0.921,0.416;0.481,0.683,0.123,0.0919,0.588,0.522,0.945,0.717,0.00402,0.613;0.0532,0.894,0.685,0.179,0.555,0.768,0.745,0.145,0.92,0.73;0.825,0.0739,0.643,0.984,0.703,0.275,0.339,0.0811,0.239,0.742;0.645,0.403,0.478,0.614,0.187,0.152,0.0758,0.716,0.0549,0.404;0.987,0.558,0.301,0.12,0.677,0.791,0.778,0.149,0.388,0.66;0.317,0.687,0.367,0.907,0.0299,0.44,0.277,0.492,0.283,0.904;aaaaaaa;
aa;aaaaa;aa;a;0.431;aa;aaaa;a;aa;aaaaaaa;aaaaaaaa;aaaaaaaaa;0.977;0.0274;aaaaaaaa;aaa;0.55,0.0457,0.657,0.358,0.164,0.952,0.471,0.211,0.391,0.143;0.77,0.938,0.816,0.0134,0.531,0.685,0.85,0.505,0.312,0.992;0.567,0.102,0.00872,0.48,0.0212,0.735,0.622,0.528,0.688,0.833;0.692,0.3,0.477,0.195,0.101,0.44,0.0242,0.503,0.897,0.425;0.347,0.609,0.498,0.0541,0.887,0.0494,0.514,0.68,0.326,0.91;0.164,0.115,0.889,0.271,0.829,0.617,0.749,0.766,0.056,0.514;0.399,0.27,0.933,0.977,0.41,0.625,0.72,0.858,0.756,0.189;0.259,0.915,0.572,0.749,0.657,0.975,0.198,0.0728,0.0529,0.673;0.222,0.135,0.428,0.342,0.728,0.823,0.304,0.135,0.998,0.988;0.54,0.494,0.751,0.178,0.929,0.34,0.802,0.312,0.389,0.762;0.462,0.0629,0.793,0.758,0.469,0.213,0.677,0.481,0.845,0.263;0.275,0.516,0.242,0.774,0.71,0.858,0.222,0.594,0.986,0.788;0.0189,0.322,0.612,0.353,0.742,0.867,0.812,0.903,0.93,0.841;0.0576,0.597,0.495,0.842,0.79,0.151,0.982,0.296,0.423,0.409;0.22,0.157,0.109,0.89,0.462,0.347,0.404,0.969,0.571,0.963;0.878,0.0332,0.337,0.494,0.727,0.866,0.0629,0.936,0.871,0.0936;aaaaaaaaa;
aaa;a;aa;aaa;0.402;aaaaaaa;aaaaaa;a;aa;aaaa;aaaaa;aa;0.591;0.0724;aaaaaaaa;a;0.733,0.693,0.231,0.168,0.513,0.627,0.761,0.216,0.894,0.548;0.613,0.462,0.59,0.267,0.293,0.379,0.238,0.81,0.729,0.217;0.0141,0.636,0.448,0.687,0.724,0.973,0.963,0.993,0.924,0.492;0.815,0.305,0.601,0.231,0.653,0.843,0.924,0.779,0.515,0.0912;0.137,0.764,0.973,0.613,0.777,0.61,0.173,0.638,0.678,0.92;0.658,0.751,0.355,0.138,0.531,0.707,0.498,0.422,0.239,0.0769;0.558,0.592,0.436,0.114,0.488,0.623,0.391,0.0762,0.317,0.258;0.204,0.163,0.993,0.842,0.925,0.314,0.554,0.693,0.467,0.461;0.113,0.65,0.202,0.772,0.714,0.396,0.858,0.236,0.989,0.259;0.579,0.339,0.0568,0.22,0.95,0.0903,0.977,0.602,0.686,0.509;0.556,0.689,0.69,0.202,0.18,0.977,0.981,0.438,0.12,0.334;0.646,0.731,0.521,0.986,0.934,0.481,0.339,0.109,0.75,0.338;0.886,0.00887,0.0263,0.343,0.857,0.299,0.981,0.579,0.118,0.632;0.666,0.533,0.736,0.611,0.651,0.0898,0.199,0.662,0.622,0.513;0.0359,0.81,0.319,0.243,0.0284,0.993,0.846,0.569,0.445,0.425;0.793,0.282,0.265,0.516,0.738,0.623,0.0507,0.352,0.412,0.435;aaaaaaaa;
a;aaaaaaaaa;a;aaaaa;0.1;aaa;aaaaaaaaa;a;aa;aaaaaa;aa;aa;0.456;0.334;aaaaa;aa;0.68,0.372,0.528,0.166,0.58,0.66,0.494,0.985,0.486,0.908;0.156,0.934,0.315,0.57,0.809,0.691,0.681,0.111,0.22,0.431;0.365,0.955,0.431,0.322,0.94,0.931,0.948,0.865,0.367,0.195;0.912,0.944,0.72,0.168,0.563,0.435,0.0578,0.661,0.564,0.704;0.866,0.778,0.539,0.345,0.573,0.576,0.987,0.0406,0.566,0.935;0.238,0.807,0.212,0.389,0.588,0.00923,0.151,0.394,0.649,0.396;0.0143,0.666,0.799,0.306,0.185,0.41,0.064,0.0966,0.102,0.638;0.916,0.39,0.183,0.206,0.725,0.348,0.853,0.809,0.217,0.759;0.209,0.353,0.272,0.252,0.882,0.455,0.27,0.848,0.601,0.921;0.567,0.396,0.947,0.358,0.544,0.473,0.594,0.785,0.696,0.417;0.545,0.809,0.451,0.71,0.651,0.95,0.146,0.068,0.459,0.861;0.54,0.213,0.714,0.11,0.337,0.949,0.0261,0.166,0.271,0.494;0.864,0.237,0.819,0.968,0.245,0.721,0.0723,0.936,0.652,0.716;0.0979,0.241,0.158,0.758,0.522,0.261,0.684,0.396,0.119,0.747;0.82,0.145,0.0834,0.855,0.897,0.841,0.546,0.199,0.407,0.723;0.287,0.186,0.134,0.864,0.274,0.384,0.114,0.735,0.889,0.967;a;
a;aa;aaa;aa;0.111;aaaaaa;aaaaaaaaa;a;aa;aaaaaaaaa;aaaa;aaaaaa;0.687;0.904;aa;aa;0.0435,0.62,0.982,0.346,0.247,0.0709,0.258,0.515,0.977,0.884;0.805,0.83,0.94,0.976,0.711,0.682,0.371,0.55,0.54,0.535;0.683,0.49,0.791,0.29,0.286,0.251,0.433,0.509,0.893,0.334;0.184,0.00649,0.0772,0.0425,0.138,0.265,0.444,0.958,0.214,0.885;0.392,0.00896,0.61,0.618,0.0401,0.206,0.0784,0.634,0.242,0.668;0.0691,0.355,0.804,0.693,0.572,0.966,0.0317,0.0355,0.19,0.511;0.612,0.677,0.218,0.738,0.0663,0.383,0.333,0.0494,0.759,0.815;0.823,0.74,0.546,0.966,0.287,0.729,0.983,0.0359,0.968,0.571;0.895,0.113,0.963,0.58,0.62,0.0206,0.877,0.497,0.933,0.747;0.965,0.27,0.181,0.199,0.313,0.489,0.299,0.239,0.193,0.696;0.248,0.891,0.876,0.36,0.734,0.968,0.472,0.627,0.59,0.292;0.838,0.516,0.297,0.289,0.311,0.163,0.357,0.233,0.182,0.678;0.386,0.788,0.735,0.0198,0.25,0.393,0.391,0.0567,0.742,0.227;0.45,0.251,0.581,0.00154,0.882,0.462,0.227,0.844,0.744,0.67;0.121,0.212,0.841,0.444,0.516,0.418,0.553,0.597,0.69,0.797;0.0205,0.487,0.697,0.359,0.846,0.555,0.52,0.201,0.216,0.514;aaaaaaaaa;
aaaa;aaaaa;aaaa;a;0.844;aaaaaaa;aaaaaaa;a;aaa;aaaaaaaa;aaaaaaaaaa;aaaaaaaaa;0.75;0.37;aaaaa;aaa;0.00134,0.442,0.739,0.017,0.712,0.586,0.686,0.484,0.254,0.123;0.814,0.591,0.966,0.961,0.562,0.292,0.834,0.53,0.557,0.762;0.183,0.449,0.439,0.112,0.579,0.405,0.797,0.416,0.278,0.572;0.731,0.892,0.641,0.222,0.541,0.54,0.972,0.726,0.825,0.694;0.00364,0.251,0.928,0.422,0.61,0.165,0.842,0.186,0.576,0.102;0.142,0.542,0.314,0.426,0.639,0.687,0.564,0.0823,0.299,0.141;0.27,0.647,0.905,0.722,0.278,0.243,0.638,0.641,0.667,0.935;0.547,0.095,0.994,0.339,0.429,0.181,0.867,0.959,0.873,0.908;0.308,0.936,0.34,0.649,0.265,0.519,0.38,0.531,0.631,0.467;0.711,0.547,0.157,0.575,0.854,0.789,0.97,0.0216,0.6,0.547;0.476,0.687,0.522,0.762,0.869,0.188,0.742,0.225,0.674,0.454;0.24,0.935,0.925,0.739,0.619,0.968,0.431,0.531,0.182,0.547;0.304,0.881,0.788,0.359,0.347,0.791,0.392,0.444,0.473,0.199;0.939,0.611,0.934,0.934,0.949,0.0487,0.792,0.91,0.0345,0.229;0.0491,0.0294,0.765,0.609,0.753,0.349,0.903,0.336,0.532,0.723;0.959,0.00495,0.277,0.462,0.969,0.759,0.935,0.242,0.755,0.191;aaaaaaa;
